´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002621.SZ,ÃÀ¼ªÄ·,2013-10-31,2.2526,2.2748,2.2063,2.2471,1547629,4.127,455250000,1821000000,29.036,
002621.SZ,ÃÀ¼ªÄ·,2013-11-01,2.2323,2.2822,2.2156,2.2526,1570529,4.1881,456375000,1825500000,29.1078,
002621.SZ,ÃÀ¼ªÄ·,2013-11-04,2.2397,2.2785,2.2304,2.2711,728398,1.9424,460125000,1840500000,29.3469,
002621.SZ,ÃÀ¼ªÄ·,2013-11-05,2.2563,2.2989,2.223,2.2915,1366423,3.6438,464250000,1857000000,29.61,
002621.SZ,ÃÀ¼ªÄ·,2013-11-06,2.2748,2.3137,2.2508,2.2748,1508671,4.0231,460875000,1843500000,29.3948,
002621.SZ,ÃÀ¼ªÄ·,2013-11-07,2.2804,2.2859,2.2471,2.2693,1085867,2.8956,459750000,1839000000,29.323,
002621.SZ,ÃÀ¼ªÄ·,2013-11-08,2.2693,2.2693,2.1767,2.2008,1138287,3.0354,445875000,1783500000,28.4381,
002621.SZ,ÃÀ¼ªÄ·,2013-11-11,2.2008,2.2471,2.1934,2.2304,689868,1.8396,451875000,1807500000,28.8207,
002621.SZ,ÃÀ¼ªÄ·,2013-11-12,2.2304,2.2785,2.223,2.2693,1018156,2.7151,459750000,1839000000,29.323,
002621.SZ,ÃÀ¼ªÄ·,2013-11-13,2.273,2.273,2.2341,2.2619,881575,2.3509,458250000,1833000000,29.2273,
002621.SZ,ÃÀ¼ªÄ·,2013-11-14,2.2619,2.3174,2.2452,2.3174,1683410,4.4891,469500000,1878000000,29.9449,
002621.SZ,ÃÀ¼ªÄ·,2013-11-15,2.3211,2.3655,2.3211,2.3359,2022970,5.3946,473250000,1893000000,30.184,
002621.SZ,ÃÀ¼ªÄ·,2013-11-18,2.3563,2.3933,2.3341,2.3766,1955617,5.215,481500000,1926000000,30.7102,
002621.SZ,ÃÀ¼ªÄ·,2013-11-19,2.3674,2.3933,2.3507,2.384,1777403,4.7397,483000000,1932000000,30.8059,
002621.SZ,ÃÀ¼ªÄ·,2013-11-20,2.384,2.3988,2.3507,2.3988,1514139,4.0377,486000000,1944000000,30.9972,
002621.SZ,ÃÀ¼ªÄ·,2013-11-21,2.397,2.397,2.3415,2.3618,1345358,3.5876,478500000,1914000000,30.5189,
002621.SZ,ÃÀ¼ªÄ·,2013-11-22,2.3748,2.4044,2.3526,2.3637,1468871,3.917,478875000,1915500000,30.5428,
002621.SZ,ÃÀ¼ªÄ·,2013-11-25,2.36,2.3988,2.3507,2.397,1628802,4.3435,485625000,1942500000,30.9733,
002621.SZ,ÃÀ¼ªÄ·,2013-11-26,2.397,2.4581,2.3914,2.4359,2597306,6.9261,493500000,1974000000,31.4756,
002621.SZ,ÃÀ¼ªÄ·,2013-11-27,2.4377,2.4544,2.4137,2.4451,1687097,4.4989,495375000,1981500000,31.5952,
002621.SZ,ÃÀ¼ªÄ·,2013-11-28,2.4544,2.4784,2.4303,2.4488,2168008,5.7814,496125000,1984500000,31.643,
002621.SZ,ÃÀ¼ªÄ·,2013-11-29,2.4488,2.534,2.4451,2.5043,2678971,7.1439,507375000,2029500000,32.3605,
002621.SZ,ÃÀ¼ªÄ·,2013-12-02,2.3785,2.4618,2.2952,2.3507,3155736,8.4153,476250000,1905000000,30.3754,
002621.SZ,ÃÀ¼ªÄ·,2013-12-03,2.3137,2.4396,2.3081,2.4285,1648822,4.3969,492000000,1968000000,31.3799,
002621.SZ,ÃÀ¼ªÄ·,2013-12-04,2.4248,2.6709,2.4062,2.6709,6720323,17.9209,541125000,2164500000,34.5131,
002621.SZ,ÃÀ¼ªÄ·,2013-12-05,2.7542,2.8042,2.6654,2.6709,12399934,33.0665,541125000,2164500000,34.5131,
002621.SZ,ÃÀ¼ªÄ·,2013-12-06,2.5913,2.6524,2.5488,2.5802,5727458,15.2732,522750000,2091000000,33.3412,
002621.SZ,ÃÀ¼ªÄ·,2013-12-09,2.5728,2.6543,2.5414,2.6321,4507322,12.0195,533250000,2133000000,34.0109,
002621.SZ,ÃÀ¼ªÄ·,2013-12-10,2.6191,2.7172,2.6099,2.6857,5227516,13.94,544125000,2176500000,34.7045,
002621.SZ,ÃÀ¼ªÄ·,2013-12-11,2.6728,2.6728,2.5673,2.6099,3339980,8.9066,528750000,2115000000,33.7239,
002621.SZ,ÃÀ¼ªÄ·,2013-12-12,2.6061,2.658,2.5765,2.5858,2382088,6.3522,523875000,2095500000,33.4129,
002621.SZ,ÃÀ¼ªÄ·,2013-12-13,2.5636,2.6284,2.5358,2.6228,1890012,5.04,531375000,2125500000,33.8913,
002621.SZ,ÃÀ¼ªÄ·,2013-12-16,2.6321,2.6839,2.5784,2.6376,2157714,5.7539,534375000,2137500000,34.0826,
002621.SZ,ÃÀ¼ªÄ·,2013-12-17,2.6284,2.6617,2.5599,2.5599,1876518,5.004,518625000,2074500000,33.0781,
002621.SZ,ÃÀ¼ªÄ·,2013-12-18,2.5543,2.5895,2.5358,2.5543,1187918,3.1678,517500000,2070000000,33.0063,
002621.SZ,ÃÀ¼ªÄ·,2013-12-19,2.5617,2.5913,2.4636,2.4766,1677862,4.4743,501750000,2007000000,32.0018,
002621.SZ,ÃÀ¼ªÄ·,2013-12-20,2.4877,2.4969,2.4414,2.4803,1300613,3.4683,502500000,2010000000,32.0496,
002621.SZ,ÃÀ¼ªÄ·,2013-12-23,2.4784,2.5377,2.4525,2.5155,1137060,3.0322,509625000,2038500000,32.5041,
002621.SZ,ÃÀ¼ªÄ·,2013-12-24,2.5136,2.5525,2.4858,2.5266,1178554,3.1428,511875000,2047500000,32.6476,
002621.SZ,ÃÀ¼ªÄ·,2013-12-25,2.5229,2.6136,2.5136,2.6136,1948696,5.1965,529500000,2118000000,33.7717,
002621.SZ,ÃÀ¼ªÄ·,2013-12-26,2.6136,2.6284,2.5636,2.6006,1732210,4.6192,526875000,2107500000,33.6043,
002621.SZ,ÃÀ¼ªÄ·,2013-12-27,2.5969,2.658,2.5765,2.645,2334655,6.2257,535875000,2143500000,34.1783,
002621.SZ,ÃÀ¼ªÄ·,2013-12-30,2.6617,2.6654,2.6247,2.645,1564064,4.1708,535875000,2143500000,34.1783,
002621.SZ,ÃÀ¼ªÄ·,2013-12-31,2.6265,2.6395,2.5691,2.5876,1602399,4.2731,524250000,2097000000,33.4368,
002621.SZ,ÃÀ¼ªÄ·,2014-01-02,2.5728,2.6469,2.5728,2.6284,1691897,4.5117,532500000,2130000000,33.963,
002621.SZ,ÃÀ¼ªÄ·,2014-01-03,2.6265,2.6284,2.5876,2.5932,1152484,3.0733,525375000,2101500000,33.5086,
002621.SZ,ÃÀ¼ªÄ·,2014-01-06,2.5784,2.5821,2.471,2.4821,1378672,3.6765,502875000,2011500000,32.0735,
002621.SZ,ÃÀ¼ªÄ·,2014-01-07,2.4766,2.5192,2.4636,2.5062,826102,2.2029,507750000,2031000000,32.3845,
002621.SZ,ÃÀ¼ªÄ·,2014-01-08,2.5062,2.5451,2.4988,2.5173,1128044,3.0081,510000000,2040000000,32.528,
002621.SZ,ÃÀ¼ªÄ·,2014-01-09,2.5099,2.5414,2.471,2.4747,936164,2.4964,501375000,2005500000,31.9779,
002621.SZ,ÃÀ¼ªÄ·,2014-01-10,2.4599,2.4618,2.3322,2.3748,1256666,3.3511,481125000,1924500000,30.6863,
002621.SZ,ÃÀ¼ªÄ·,2014-01-13,2.3785,2.4137,2.3655,2.3729,685175,1.8271,480750000,1923000000,30.6624,
002621.SZ,ÃÀ¼ªÄ·,2014-01-14,2.3766,2.4544,2.3711,2.4414,1034114,2.7576,494625000,1978500000,31.5474,
002621.SZ,ÃÀ¼ªÄ·,2014-01-15,2.4433,2.4895,2.4303,2.4766,985853,2.6289,501750000,2007000000,32.0018,
002621.SZ,ÃÀ¼ªÄ·,2014-01-16,2.4766,2.4969,2.4636,2.4747,855540,2.2814,501375000,2005500000,31.9779,
002621.SZ,ÃÀ¼ªÄ·,2014-01-17,2.4618,2.5025,2.447,2.484,1031867,2.7516,503250000,2013000000,32.0975,
002621.SZ,ÃÀ¼ªÄ·,2014-01-20,2.4692,2.4895,2.4414,2.4821,933577,2.4895,502875000,2011500000,32.0735,
002621.SZ,ÃÀ¼ªÄ·,2014-01-21,2.4821,2.5173,2.4692,2.5043,1038326,2.7689,507375000,2029500000,32.3605,
002621.SZ,ÃÀ¼ªÄ·,2014-01-22,2.4988,2.595,2.4988,2.571,1849876,4.933,520875000,2083500000,33.2216,
002621.SZ,ÃÀ¼ªÄ·,2014-01-23,2.5728,2.5876,2.5488,2.5728,1475404,3.9344,521250000,2085000000,33.2455,
002621.SZ,ÃÀ¼ªÄ·,2014-01-24,2.5728,2.6061,2.5543,2.5784,1500076,4.0002,522375000,2089500000,33.3173,
002621.SZ,ÃÀ¼ªÄ·,2014-01-27,2.5654,2.6099,2.5414,2.6099,1884835,5.0262,528750000,2115000000,33.7239,
002621.SZ,ÃÀ¼ªÄ·,2014-01-28,2.6061,2.6228,2.5599,2.5747,985066,2.6268,521625000,2086500000,33.2694,
002621.SZ,ÃÀ¼ªÄ·,2014-01-29,2.5876,2.6043,2.5728,2.6043,905482,2.4146,527625000,2110500000,33.6521,
002621.SZ,ÃÀ¼ªÄ·,2014-01-30,2.6043,2.6061,2.5469,2.5543,894686,2.3858,517500000,2070000000,33.0063,
002621.SZ,ÃÀ¼ªÄ·,2014-02-07,2.5358,2.6136,2.5247,2.6061,1371339,3.6569,528000000,2112000000,33.676,
002621.SZ,ÃÀ¼ªÄ·,2014-02-10,2.6006,2.7302,2.6006,2.7302,3114401,8.3051,553125000,2212500000,35.2785,
002621.SZ,ÃÀ¼ªÄ·,2014-02-11,2.7172,2.7579,2.6728,2.732,2587921,6.9011,553500000,2214000000,35.3024,
002621.SZ,ÃÀ¼ªÄ·,2014-02-12,2.732,2.8338,2.695,2.8338,3911821,10.4315,574125000,2296500000,36.6179,
002621.SZ,ÃÀ¼ªÄ·,2014-02-13,2.8357,2.9023,2.7413,2.7579,3939649,10.5057,558750000,2235000000,35.6373,
002621.SZ,ÃÀ¼ªÄ·,2014-02-14,2.7653,2.8227,2.7505,2.8098,2333492,6.2226,569250000,2277000000,36.307,
002621.SZ,ÃÀ¼ªÄ·,2014-02-17,2.869,2.8764,2.8153,2.8449,2395041,6.3868,576375000,2305500000,36.7614,
002621.SZ,ÃÀ¼ªÄ·,2014-02-18,2.8486,2.9023,2.8153,2.8597,3140898,8.3757,579375000,2317500000,36.9527,
002621.SZ,ÃÀ¼ªÄ·,2014-02-19,2.8597,2.8653,2.7653,2.8042,3244282,8.6514,568125000,2272500000,36.2352,
002621.SZ,ÃÀ¼ªÄ·,2014-02-20,2.8116,2.8394,2.732,2.7357,2415650,6.4417,554250000,2217000000,35.3503,
002621.SZ,ÃÀ¼ªÄ·,2014-02-21,2.7283,2.7875,2.7209,2.7413,1800531,4.8014,555375000,2221500000,35.422,
002621.SZ,ÃÀ¼ªÄ·,2014-02-24,2.7431,2.7727,2.6894,2.7727,1819131,4.851,561750000,2247000000,35.8286,
002621.SZ,ÃÀ¼ªÄ·,2014-02-25,2.7912,2.8856,2.6136,2.682,3915498,10.4413,543375000,2173500000,34.6566,
002621.SZ,ÃÀ¼ªÄ·,2014-02-26,2.6654,2.7024,2.6136,2.7024,1765121,4.707,547500000,2190000000,34.9197,
002621.SZ,ÃÀ¼ªÄ·,2014-02-27,2.7024,2.7505,2.6561,2.7209,1963659,5.2364,551250000,2205000000,35.1589,
002621.SZ,ÃÀ¼ªÄ·,2014-02-28,2.6987,2.8301,2.5043,2.8153,3132258,8.3527,570375000,2281500000,46.0701,
002621.SZ,ÃÀ¼ªÄ·,2014-03-03,2.8227,3.0152,2.7986,2.869,4610506,12.2947,581250000,2325000000,46.9485,
002621.SZ,ÃÀ¼ªÄ·,2014-03-04,2.8671,2.8671,2.782,2.8449,2752986,7.3413,576375000,2305500000,46.5548,
002621.SZ,ÃÀ¼ªÄ·,2014-03-05,2.8468,2.856,2.7709,2.7931,2329350,6.2116,565875000,2263500000,45.7067,
002621.SZ,ÃÀ¼ªÄ·,2014-03-06,2.7764,2.7912,2.7043,2.7487,1464627,3.9057,556875000,2227500000,44.9797,
002621.SZ,ÃÀ¼ªÄ·,2014-03-07,2.7709,2.8005,2.7246,2.8005,1970081,5.2535,567375000,2269500000,45.8278,
002621.SZ,ÃÀ¼ªÄ·,2014-03-10,2.7838,2.7838,2.7154,2.7172,1444881,3.853,550500000,2202000000,44.4648,
002621.SZ,ÃÀ¼ªÄ·,2014-03-11,2.6839,2.7394,2.6802,2.6839,1025489,2.7346,543750000,2175000000,43.9196,
002621.SZ,ÃÀ¼ªÄ·,2014-03-12,2.682,2.7764,2.6395,2.7764,2368509,6.316,562500000,2250000000,45.4341,
002621.SZ,ÃÀ¼ªÄ·,2014-03-13,2.7764,2.8801,2.7616,2.8024,3043784,8.1168,567750000,2271000000,45.8581,
002621.SZ,ÃÀ¼ªÄ·,2014-03-14,2.7783,3.0818,2.7357,2.8727,5398010,14.3947,582000000,2328000000,47.0091,
002621.SZ,ÃÀ¼ªÄ·,2014-03-17,2.8653,2.9523,2.832,2.9208,3647483,9.7266,591750000,2367000000,47.7966,
002621.SZ,ÃÀ¼ªÄ·,2014-03-18,2.9245,2.9245,2.8727,2.8856,2103719,5.6099,584625000,2338500000,47.2211,
002621.SZ,ÃÀ¼ªÄ·,2014-03-19,2.8856,2.9412,2.8357,2.9356,2304697,6.1459,594750000,2379000000,48.0389,
002621.SZ,ÃÀ¼ªÄ·,2014-03-20,2.9319,2.9523,2.8135,2.8264,2088096,5.5683,572625000,2290500000,46.2519,
002621.SZ,ÃÀ¼ªÄ·,2014-03-21,2.832,2.9042,2.7838,2.8912,1802863,4.8076,585750000,2343000000,47.312,
002621.SZ,ÃÀ¼ªÄ·,2014-03-24,2.893,2.9227,2.8634,2.8653,1330375,3.5477,580500000,2322000000,46.8879,
002621.SZ,ÃÀ¼ªÄ·,2014-03-25,2.8653,2.9171,2.8153,2.8227,1742541,4.6468,571875000,2287500000,46.1913,
002621.SZ,ÃÀ¼ªÄ·,2014-03-26,2.8227,2.8412,2.8042,2.8061,917366,2.4463,568500000,2274000000,45.9187,
002621.SZ,ÃÀ¼ªÄ·,2014-03-27,2.8061,2.8079,2.7024,2.7061,1644151,4.3844,548250000,2193000000,44.2831,
002621.SZ,ÃÀ¼ªÄ·,2014-03-28,2.7024,2.7542,2.6802,2.6913,1232266,3.286,545250000,2181000000,44.0407,
002621.SZ,ÃÀ¼ªÄ·,2014-03-31,2.6876,2.7246,2.6395,2.7061,612862,1.6343,548250000,2193000000,44.2831,
002621.SZ,ÃÀ¼ªÄ·,2014-04-01,2.708,2.7376,2.6672,2.7265,769176,2.0511,552375000,2209500000,44.6162,
002621.SZ,ÃÀ¼ªÄ·,2014-04-02,2.7172,2.7468,2.6154,2.6154,1383349,3.6889,529875000,2119500000,42.7989,
002621.SZ,ÃÀ¼ªÄ·,2014-04-03,2.6524,2.7302,2.6247,2.7135,1130716,3.0152,549750000,2199000000,44.4042,
002621.SZ,ÃÀ¼ªÄ·,2014-04-04,2.7043,2.7579,2.6635,2.7468,980142,2.6137,556500000,2226000000,44.9494,
002621.SZ,ÃÀ¼ªÄ·,2014-04-08,2.7468,2.8505,2.708,2.8005,1739171,4.6378,567375000,2269500000,45.8278,
002621.SZ,ÃÀ¼ªÄ·,2014-04-09,2.7949,2.8116,2.7764,2.7986,840915,2.2424,567000000,2268000000,45.7975,
002621.SZ,ÃÀ¼ªÄ·,2014-04-10,2.7912,2.8116,2.7487,2.7653,1075176,2.8671,560250000,2241000000,45.2523,
002621.SZ,ÃÀ¼ªÄ·,2014-04-11,2.7653,2.7672,2.7024,2.7228,908250,2.422,551625000,2206500000,44.5557,
002621.SZ,ÃÀ¼ªÄ·,2014-04-14,2.7228,2.7672,2.7024,2.7635,621969,1.6586,559875000,2239500000,45.222,
002621.SZ,ÃÀ¼ªÄ·,2014-04-15,2.7561,2.8079,2.7431,2.7746,853727,2.2766,562125000,2248500000,45.4038,
002621.SZ,ÃÀ¼ªÄ·,2014-04-16,2.7764,2.782,2.7394,2.7579,864250,2.3047,558750000,2235000000,45.1092,
002621.SZ,ÃÀ¼ªÄ·,2014-04-17,2.7616,2.819,2.7579,2.8005,1122516,2.9934,567375000,2269500000,45.8056,
002621.SZ,ÃÀ¼ªÄ·,2014-04-18,2.8005,2.8061,2.7579,2.769,795053,2.1201,561000000,2244000000,45.2909,
002621.SZ,ÃÀ¼ªÄ·,2014-04-21,2.7579,2.7931,2.6654,2.6709,1308408,3.4891,541125000,2164500000,43.6863,
002621.SZ,ÃÀ¼ªÄ·,2014-04-22,2.6746,2.6987,2.6228,2.6469,1354515,3.612,536250000,2145000000,43.2928,
002621.SZ,ÃÀ¼ªÄ·,2014-04-23,2.6506,2.6783,2.6395,2.6506,455040,1.2134,537000000,2148000000,43.3533,
002621.SZ,ÃÀ¼ªÄ·,2014-04-24,2.6561,2.6561,2.6191,2.645,666964,1.7786,535875000,2143500000,43.2625,
002621.SZ,ÃÀ¼ªÄ·,2014-04-25,2.6339,2.6802,2.6136,2.6487,592889,1.581,536625000,2146500000,43.323,
002621.SZ,ÃÀ¼ªÄ·,2014-04-28,2.6561,2.6561,2.4895,2.5913,1370841,3.6556,525000000,2100000000,42.3845,
002621.SZ,ÃÀ¼ªÄ·,2014-04-29,2.571,2.6006,2.5469,2.5821,516689,1.3778,523125000,2092500000,41.2281,
002621.SZ,ÃÀ¼ªÄ·,2014-04-30,2.6043,2.7191,2.5821,2.7154,1319187,3.5178,550125000,2200500000,43.3561,
002621.SZ,ÃÀ¼ªÄ·,2014-05-05,2.6931,2.8135,2.6857,2.7505,3181943,8.4852,557250000,2229000000,43.9176,
002621.SZ,ÃÀ¼ªÄ·,2014-05-06,2.732,2.8782,2.732,2.8079,3798896,10.1304,568875000,2275500000,44.8338,
002621.SZ,ÃÀ¼ªÄ·,2014-05-07,2.8042,2.8246,2.7598,2.782,1226283,3.2701,563625000,2254500000,44.42,
002621.SZ,ÃÀ¼ªÄ·,2014-05-08,2.7709,2.8246,2.7579,2.7894,1117184,2.9792,565125000,2260500000,44.5382,
002621.SZ,ÃÀ¼ªÄ·,2014-05-09,2.8098,2.9282,2.7561,2.7672,7978144,21.2751,560625000,2242500000,44.1836,
002621.SZ,ÃÀ¼ªÄ·,2014-05-12,2.6617,2.7117,2.534,2.6913,3885675,10.3618,545250000,2181000000,42.9719,
002621.SZ,ÃÀ¼ªÄ·,2014-05-13,2.6469,2.6876,2.6284,2.6691,1546717,4.1246,540750000,2163000000,42.6172,
002621.SZ,ÃÀ¼ªÄ·,2014-05-14,2.6635,2.695,2.6469,2.6543,1185218,3.1606,537750000,2151000000,42.3808,
002621.SZ,ÃÀ¼ªÄ·,2014-05-15,2.6376,2.6709,2.6339,2.6469,740169,1.9738,536250000,2145000000,42.2625,
002621.SZ,ÃÀ¼ªÄ·,2014-05-16,2.5876,2.645,2.5876,2.621,687203,1.8325,531000000,2124000000,41.8488,
002621.SZ,ÃÀ¼ªÄ·,2014-05-19,2.621,2.6237,2.5625,2.5847,771699,1.3719,522000000,2088000000,41.1395,
002621.SZ,ÃÀ¼ªÄ·,2014-05-20,2.5959,2.6293,2.5847,2.5903,740629,1.3167,523125000,2092500000,41.2281,
002621.SZ,ÃÀ¼ªÄ·,2014-05-21,2.5903,2.6767,2.5068,2.6711,1587761,2.8227,539437500,2157750000,42.5138,
002621.SZ,ÃÀ¼ªÄ·,2014-05-22,2.6906,2.7129,2.6293,2.6572,1596418,2.8381,536625000,2146500000,42.2921,
002621.SZ,ÃÀ¼ªÄ·,2014-05-23,2.6405,2.6906,2.6321,2.6878,847526,1.5067,542812500,2171250000,42.7797,
002621.SZ,ÃÀ¼ªÄ·,2014-05-26,2.6906,2.7212,2.6683,2.7101,1062931,1.8897,547312500,2189250000,43.1344,
002621.SZ,ÃÀ¼ªÄ·,2014-05-27,2.6962,2.7324,2.685,2.7157,1165046,2.0712,548437500,2193750000,43.2231,
002621.SZ,ÃÀ¼ªÄ·,2014-05-28,2.7101,2.7686,2.6878,2.7463,1606464,2.8559,554625000,2218500000,43.7107,
002621.SZ,ÃÀ¼ªÄ·,2014-05-29,2.7435,2.7547,2.7073,2.7101,803050,1.4276,547312500,2189250000,43.1344,
002621.SZ,ÃÀ¼ªÄ·,2014-05-30,2.6962,2.7296,2.6962,2.7101,587049,1.0436,547312500,2189250000,43.1344,
002621.SZ,ÃÀ¼ªÄ·,2014-06-03,2.6906,2.7714,2.6906,2.7296,1363372,2.4238,551250000,2205000000,43.4447,
002621.SZ,ÃÀ¼ªÄ·,2014-06-04,2.7296,2.7296,2.6906,2.7073,738763,1.3134,546750000,2187000000,43.0901,
002621.SZ,ÃÀ¼ªÄ·,2014-06-05,2.7017,2.7714,2.7017,2.763,1283131,2.2811,558000000,2232000000,43.9767,
002621.SZ,ÃÀ¼ªÄ·,2014-06-06,2.7519,2.8466,2.7296,2.8382,2792569,4.9646,573187500,2292750000,45.1736,
002621.SZ,ÃÀ¼ªÄ·,2014-06-09,2.8438,2.9385,2.7881,2.7881,9560507,16.9965,563062500,2252250000,44.3757,
002621.SZ,ÃÀ¼ªÄ·,2014-06-10,2.7881,2.8856,2.7435,2.8661,9011271,16.02,578812500,2315250000,45.617,
002621.SZ,ÃÀ¼ªÄ·,2014-06-11,2.8271,2.8744,2.8048,2.8326,3666644,6.5185,572062500,2288250000,45.085,
002621.SZ,ÃÀ¼ªÄ·,2014-06-12,2.8326,2.841,2.7686,2.7825,4310659,7.6634,561937500,2247750000,44.287,
002621.SZ,ÃÀ¼ªÄ·,2014-06-13,2.7769,2.8215,2.7658,2.802,2586394,4.598,565875000,2263500000,44.5973,
002621.SZ,ÃÀ¼ªÄ·,2014-06-16,2.841,2.8939,2.8354,2.8494,4420234,7.8582,575437500,2301750000,45.351,
002621.SZ,ÃÀ¼ªÄ·,2014-06-17,2.8354,2.8633,2.8048,2.8354,2376440,4.2248,572625000,2290500000,45.1293,
002621.SZ,ÃÀ¼ªÄ·,2014-06-18,2.8354,2.8494,2.7853,2.8159,2199568,3.9103,568687500,2274750000,44.819,
002621.SZ,ÃÀ¼ªÄ·,2014-06-19,2.8159,2.8299,2.66,2.6711,2619079,4.6561,539437500,2157750000,42.5138,
002621.SZ,ÃÀ¼ªÄ·,2014-06-20,2.6711,2.7129,2.6655,2.6962,2613004,4.6453,544500000,2178000000,42.9127,
002621.SZ,ÃÀ¼ªÄ·,2014-06-23,2.6767,2.7268,2.6767,2.724,1197574,2.129,550125000,2200500000,43.3561,
002621.SZ,ÃÀ¼ªÄ·,2014-06-24,2.724,2.7519,2.7184,2.7463,1473737,2.62,554625000,2218500000,43.7107,
002621.SZ,ÃÀ¼ªÄ·,2014-06-25,2.7491,2.7491,2.7045,2.724,1600964,2.8462,550125000,2200500000,43.3561,
002621.SZ,ÃÀ¼ªÄ·,2014-06-26,2.7352,2.7909,2.7296,2.7853,2520757,4.4813,562500000,2250000000,44.3313,
002621.SZ,ÃÀ¼ªÄ·,2014-06-27,2.7881,2.8159,2.763,2.8076,2603142,4.6278,567000000,2268000000,44.686,
002621.SZ,ÃÀ¼ªÄ·,2014-06-30,2.8131,2.88,2.7936,2.8605,4526435,8.047,577687500,2310750000,45.5283,
002621.SZ,ÃÀ¼ªÄ·,2014-07-01,2.8744,2.8911,2.8299,2.8633,3004349,5.3411,578250000,2313000000,45.5726,
002621.SZ,ÃÀ¼ªÄ·,2014-07-02,2.8577,2.9106,2.8354,2.8995,4153287,7.3836,585562500,2342250000,46.1489,
002621.SZ,ÃÀ¼ªÄ·,2014-07-03,2.958,3.1892,2.9524,3.0638,13252258,23.5596,618750000,2475000000,48.7645,
002621.SZ,ÃÀ¼ªÄ·,2014-07-04,3.0666,3.0666,2.9413,2.9858,7207087,12.8126,603000000,2412000000,47.5232,
002621.SZ,ÃÀ¼ªÄ·,2014-07-07,2.958,2.9914,2.9106,2.9524,3454828,6.1419,596250000,2385000000,46.9912,
002621.SZ,ÃÀ¼ªÄ·,2014-07-08,2.958,2.9663,2.8633,2.9663,3372690,5.9959,599062500,2396250000,47.2129,
002621.SZ,ÃÀ¼ªÄ·,2014-07-09,2.9496,2.9719,2.88,2.8856,3237386,5.7554,582750000,2331000000,45.9273,
002621.SZ,ÃÀ¼ªÄ·,2014-07-10,2.8744,2.9134,2.8716,2.8883,1958576,3.4819,583312500,2333250000,45.9716,
002621.SZ,ÃÀ¼ªÄ·,2014-07-11,2.8883,2.958,2.8828,2.9413,1883128,3.3478,594000000,2376000000,46.8139,
002621.SZ,ÃÀ¼ªÄ·,2014-07-14,2.9413,2.9803,2.9329,2.9747,2440807,4.3392,600750000,2403000000,47.3459,
002621.SZ,ÃÀ¼ªÄ·,2014-07-15,2.9747,2.9858,2.8828,2.9301,2316204,4.1177,591750000,2367000000,46.6366,
002621.SZ,ÃÀ¼ªÄ·,2014-07-16,2.9246,2.9468,2.8967,2.8967,1767640,3.1425,585000000,2340000000,46.1046,
002621.SZ,ÃÀ¼ªÄ·,2014-07-17,2.8911,2.9218,2.8856,2.9051,1355737,2.4102,586687500,2346750000,46.2376,
002621.SZ,ÃÀ¼ªÄ·,2014-07-18,2.8995,2.9747,2.8967,2.9413,1958724,3.4822,594000000,2376000000,46.8139,
002621.SZ,ÃÀ¼ªÄ·,2014-07-21,2.9413,2.997,2.9106,2.9775,3291240,5.8511,601312500,2405250000,47.3902,
002621.SZ,ÃÀ¼ªÄ·,2014-07-22,2.9663,2.9998,2.9496,2.9914,2486918,4.4212,604125000,2416500000,47.6119,
002621.SZ,ÃÀ¼ªÄ·,2014-07-23,2.9858,2.9886,2.8911,2.9134,2330020,4.1423,588375000,2353500000,46.3706,
002621.SZ,ÃÀ¼ªÄ·,2014-07-24,2.9106,2.9357,2.8271,2.8549,2044418,3.6345,576562500,2306250000,45.4396,
002621.SZ,ÃÀ¼ªÄ·,2014-07-25,2.8661,2.8939,2.8549,2.8856,906265,1.6111,582750000,2331000000,45.9273,
002621.SZ,ÃÀ¼ªÄ·,2014-07-28,2.8939,2.9552,2.8883,2.9357,2063958,3.6693,592875000,2371500000,46.7252,
002621.SZ,ÃÀ¼ªÄ·,2014-07-29,2.9357,2.9942,2.9218,2.9942,3197036,5.6836,604687500,2418750000,47.6562,
002621.SZ,ÃÀ¼ªÄ·,2014-07-30,2.9942,3.061,2.9942,3.0276,4213627,7.4909,611437500,2445750000,48.1882,
002621.SZ,ÃÀ¼ªÄ·,2014-07-31,3.0276,3.0443,3.0025,3.0332,2141223,3.8066,612562500,2450250000,48.2768,
002621.SZ,ÃÀ¼ªÄ·,2014-08-01,3.0415,3.0499,2.9747,2.9747,2616062,4.6508,600750000,2403000000,47.3459,
002621.SZ,ÃÀ¼ªÄ·,2014-08-04,2.9747,3.1251,2.9635,3.0861,4044635,7.1905,623250000,2493000000,49.1191,
002621.SZ,ÃÀ¼ªÄ·,2014-08-05,3.0833,3.1418,3.0527,3.1279,3547219,6.3062,631687500,2526750000,49.7841,
002621.SZ,ÃÀ¼ªÄ·,2014-08-06,3.1279,3.2337,3.0945,3.2087,4621371,8.2158,648000000,2592000000,51.0697,
002621.SZ,ÃÀ¼ªÄ·,2014-08-07,3.1697,3.2421,3.1195,3.1223,4482852,7.9695,630562500,2522250000,49.6954,
