測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2013-10-24,18.3915,18.9468,18.2064,18.635,1463187,2.3537,1189212624,2794663440,74.0366,
300246.SZ,惘應杻,2013-10-25,18.5571,18.7032,17.5635,17.8947,2244755,3.611,1141967376,2683636560,71.0953,
300246.SZ,惘應杻,2013-10-28,17.8265,18.1187,17.5343,17.9921,1784695,2.8709,1148183856,2698245360,71.4823,
300246.SZ,惘應杻,2013-10-29,18.0213,18.4499,16.3653,17.2518,3179213,5.1142,1100938608,2587218480,68.541,
300246.SZ,惘應杻,2013-10-30,16.7939,17.6219,16.755,17.5538,1816334,2.9218,1120209696,2632505760,69.7407,
300246.SZ,惘應杻,2013-10-31,17.2323,17.3589,16.8037,16.9595,1231398,1.9809,1082289168,2543392080,67.3799,
300246.SZ,惘應杻,2013-11-01,17.0082,17.6512,16.6868,17.4953,1962965,3.1577,1116479808,2623740480,69.5085,
300246.SZ,惘應杻,2013-11-04,17.4271,17.6317,17.1251,17.2323,1587493,2.5537,1099695312,2584296720,68.4636,
300246.SZ,惘應杻,2013-11-05,17.242,18.3038,17.2031,18.3038,3015895,4.8515,1168076592,2744993520,72.7208,
300246.SZ,惘應杻,2013-11-06,18.1675,18.5376,18.0213,18.0993,2146934,3.4536,1155021984,2714315040,71.908,
300246.SZ,惘應杻,2013-11-07,18.0408,18.3136,16.7842,16.8719,2510131,4.0379,1076694336,2530244160,67.0316,
300246.SZ,惘應杻,2013-11-08,16.5796,16.8426,15.9562,16.2679,2202200,3.5425,1038152160,2439669600,64.6321,
300246.SZ,惘應杻,2013-11-11,16.3556,16.7063,15.9367,16.6381,1634877,2.6299,1061774784,2495183040,66.1028,
300246.SZ,惘應杻,2013-11-12,16.5212,17.885,16.5212,17.6317,2663216,4.2841,1125182880,2644192800,70.0504,
300246.SZ,惘應杻,2013-11-13,17.5343,18.0019,17.2907,17.7096,2605364,4.1911,1130156064,2655879840,70.36,
300246.SZ,惘應杻,2013-11-14,18.4499,18.9662,18.1187,18.898,4562300,7.339,1205997120,2834107200,75.0816,
300246.SZ,惘應杻,2013-11-15,18.8006,19.3851,18.6156,19.1805,4811683,7.7402,1224024912,2876472720,76.2039,
300246.SZ,惘應杻,2013-11-18,19.1805,19.6773,19.0539,19.4241,3793119,6.1017,1239566112,2912994720,77.1715,
300246.SZ,惘應杻,2013-11-19,19.4436,19.6481,18.9175,19.0636,2719259,4.3743,1216565136,2858942160,75.7395,
300246.SZ,惘應杻,2013-11-20,19.0442,19.1221,18.5279,18.898,1956785,3.1477,1205997120,2834107200,75.0816,
300246.SZ,惘應杻,2013-11-21,18.9273,19.1416,18.6156,19.0149,1559929,2.5093,1213456896,2851637760,75.546,
300246.SZ,惘應杻,2013-11-22,18.9175,19.0636,18.6156,18.8688,1272265,2.0466,1204132176,2829724560,74.9655,
300246.SZ,惘應杻,2013-11-25,18.7227,19.3461,18.5668,18.9175,1475967,2.3743,1207240416,2837028960,75.159,
300246.SZ,惘應杻,2013-11-26,18.9955,20.4177,18.9955,20.291,4508376,7.2523,1294892784,3043013040,80.616,
300246.SZ,惘應杻,2013-11-27,20.291,20.291,19.7748,20.1839,2552577,4.1061,1288054656,3026943360,80.1902,
300246.SZ,惘應杻,2013-11-28,19.9598,20.4469,19.8819,20.4177,2659085,4.2775,1302974208,3062004480,81.1191,
300246.SZ,惘應杻,2013-11-29,20.4177,20.7976,20.0767,20.3787,2273413,3.6571,1300487616,3056160960,80.9643,
300246.SZ,惘應杻,2013-12-02,19.2682,19.2682,18.3428,18.3428,2776076,4.4657,1170563184,2750837040,72.8756,
300246.SZ,惘應杻,2013-12-03,17.0472,17.8752,16.5114,17.6219,2897465,4.6609,1124561232,2642731920,70.0117,
300246.SZ,惘應杻,2013-12-04,17.32,17.9142,17.3102,17.3492,2484166,3.9961,1107155088,2601827280,68.928,
300246.SZ,惘應杻,2013-12-05,17.1933,17.1933,16.4432,16.5407,2543064,4.0908,1055558304,2480574240,65.7157,
300246.SZ,惘應杻,2013-12-06,16.492,16.6576,16.0536,16.5991,1656394,2.6645,1059288192,2489339520,65.948,
300246.SZ,惘應杻,2013-12-09,16.6673,17.3394,16.5601,17.2615,1818461,2.9252,1101560256,2588679360,68.5797,
300246.SZ,惘應杻,2013-12-10,17.7681,17.8363,17.1738,17.242,1819642,2.9271,1100316960,2585757600,68.5023,
300246.SZ,惘應杻,2013-12-11,17.3005,17.4174,16.7647,16.7647,956346,1.5384,1069856208,2514174480,66.6059,
300246.SZ,惘應杻,2013-12-12,16.677,17.5343,16.677,17.3589,1617968,2.6027,1107776736,2603288160,68.9667,
300246.SZ,惘應杻,2013-12-13,17.5343,18.3136,17.3394,17.7486,2148034,3.4554,1132642656,2661723360,70.5148,
300246.SZ,惘應杻,2013-12-16,18.0213,18.1772,17.1446,17.1836,1728808,2.781,1096587072,2576992320,68.2701,
300246.SZ,惘應杻,2013-12-17,17.1544,17.3882,16.6965,17.0277,1082215,1.7409,1086640704,2553618240,67.6508,
300246.SZ,惘應杻,2013-12-18,16.8719,17.3394,16.8719,17.0472,1122457,1.8056,1087884000,2556540000,67.7282,
300246.SZ,惘應杻,2013-12-19,17.0472,17.3297,17.0472,17.0472,739448,1.1895,1087884000,2556540000,67.7282,
300246.SZ,惘應杻,2013-12-20,16.8426,17.3102,16.8426,17.0959,879756,1.4152,1090992240,2563844400,67.9218,
300246.SZ,惘應杻,2013-12-23,16.8524,17.7194,16.755,17.5635,1909001,3.0709,1120831344,2633966640,69.7794,
300246.SZ,惘應杻,2013-12-24,17.7291,18.0408,17.4466,17.807,1890996,3.0419,1136372544,2670488640,70.747,
300246.SZ,惘應杻,2013-12-25,17.5538,18.0311,17.5538,18.0019,2182413,3.5107,1148805504,2699706240,71.521,
300246.SZ,惘應杻,2013-12-26,17.9044,18.6253,17.8265,18.0311,1931702,3.1074,1150670448,2704088880,71.6371,
300246.SZ,惘應杻,2013-12-27,17.9726,18.6545,17.544,18.5181,2947052,4.7407,1181752848,2777132880,73.5722,
300246.SZ,惘應杻,2013-12-30,18.5961,18.8883,18.2649,18.5181,1706608,2.7453,1181752848,2777132880,73.5722,
300246.SZ,惘應杻,2013-12-31,18.3136,18.4889,17.9531,18.0019,1459249,2.3474,1148805504,2699706240,71.521,
300246.SZ,惘應杻,2014-01-02,18.0506,18.7519,17.9629,18.7422,1859276,2.9909,1196050752,2810733120,74.4624,
300246.SZ,惘應杻,2014-01-03,18.6545,18.8396,18.3428,18.635,1613987,2.5963,1189212624,2794663440,74.0366,
300246.SZ,惘應杻,2014-01-06,18.5279,18.8591,18.2843,18.4694,1970801,3.1703,1178644608,2769828480,73.3787,
300246.SZ,惘應杻,2014-01-07,18.5863,18.8786,18.0603,18.8786,1963134,3.158,1204753824,2831185440,75.0042,
300246.SZ,惘應杻,2014-01-08,18.937,19.6286,18.7812,19.5994,3428020,5.5144,1250755776,2939290560,77.8681,
300246.SZ,惘應杻,2014-01-09,19.5897,19.5897,18.7032,18.7032,2342910,3.7689,1193564160,2804889600,74.3076,
300246.SZ,惘應杻,2014-01-10,18.7422,18.7812,16.8329,16.8524,4154759,6.6835,1075451040,2527322400,66.9542,
300246.SZ,惘應杻,2014-01-13,16.8329,17.0862,15.9757,16.3653,2931879,4.7163,1044368640,2454278400,65.0191,
300246.SZ,惘應杻,2014-01-14,16.3653,16.9206,16.2289,16.9108,1566318,2.5196,1079180928,2536087680,67.1864,
300246.SZ,惘應杻,2014-01-15,17.0277,17.5927,16.9498,17.4563,2144799,3.4502,1113993216,2617896960,69.3537,
300246.SZ,惘應杻,2014-01-16,17.4856,17.6804,17.0569,17.1349,1862331,2.9958,1093478832,2569687920,68.0766,
300246.SZ,惘應杻,2014-01-17,17.1349,17.7194,17.0569,17.3687,1613057,2.5948,1108398384,2604749040,69.0054,
300246.SZ,惘應杻,2014-01-20,17.3394,17.8655,17.1933,17.5343,1734805,2.7907,1118966400,2629584000,69.6633,
300246.SZ,惘應杻,2014-01-21,17.3979,17.7778,17.3394,17.6804,1576223,2.5356,1128291120,2651497200,70.2439,
300246.SZ,惘應杻,2014-01-22,17.583,17.8265,17.4076,17.8265,1989665,3.2006,1137615840,2673410400,70.8244,
300246.SZ,惘應杻,2014-01-23,17.8752,18.8006,17.8265,18.6156,3149271,5.066,1187969328,2791741680,73.9592,
300246.SZ,惘應杻,2014-01-24,18.5376,19.4338,18.3915,19.0247,3698956,5.9502,1214078544,2853098640,75.5847,
300246.SZ,惘應杻,2014-01-27,18.9662,19.4533,18.5668,19.0247,2351274,3.7823,1214078544,2853098640,75.5847,
300246.SZ,惘應杻,2014-01-28,18.9565,19.1513,17.8265,18.4792,2120991,3.4119,1179266256,2771289360,73.4174,
300246.SZ,惘應杻,2014-01-29,18.6837,20.0573,18.3915,19.7748,3647699,5.8678,1261945440,2965586400,78.5648,
300246.SZ,惘應杻,2014-01-30,19.1903,20.1936,18.7812,19.5897,3544050,5.7011,1250134128,2937829680,77.8294,
300246.SZ,惘應杻,2014-02-07,19.2877,21.3139,19.0929,20.934,3641359,5.8576,1335921552,3139431120,83.1703,
300246.SZ,惘應杻,2014-02-10,20.9242,22.9894,20.9242,22.8043,5181846,8.3357,1455277968,3419920080,90.601,
300246.SZ,惘應杻,2014-02-11,22.8043,23.1842,21.9178,22.59,4178245,6.7212,1441601712,3387780720,89.7496,
300246.SZ,惘應杻,2014-02-12,22.5023,22.5023,21.4308,22.064,4540894,7.3046,1408032720,3308893200,87.6597,
300246.SZ,惘應杻,2014-02-13,22.1906,22.3465,20.3398,21.2944,3599056,5.7895,1358922528,3193483680,84.6022,
300246.SZ,惘應杻,2014-02-14,21.1385,22.9602,20.7781,22.6971,4707701,7.5729,1448439840,3403850400,90.1753,
300246.SZ,惘應杻,2014-02-17,22.6971,23.457,22.288,23.3303,4079870,6.563,1488846960,3498807600,92.6909,
300246.SZ,惘應杻,2014-02-18,23.3498,25.5611,23.1939,24.4993,5934636,9.5466,1563444720,3674113200,97.3352,
300246.SZ,惘應杻,2014-02-19,24.3532,26.7885,24.2363,25.9118,4695117,7.5527,1653583680,3885940800,102.9469,
300246.SZ,惘應杻,2014-02-20,25.6195,26.6716,23.681,24.509,4019588,6.466,1564066368,3675574080,97.3739,
300246.SZ,惘應杻,2014-02-21,23.8856,25.1812,23.8856,24.3532,2288893,3.682,1554120000,3652200000,96.7546,
300246.SZ,惘應杻,2014-02-24,24.3434,26.7885,24.3434,26.7885,3599002,5.7895,1709532000,4017420000,106.4301,
300246.SZ,惘應杻,2014-02-25,27.3729,28.4932,24.8889,25.2786,9896011,15.919,1613176560,3790983600,100.4313,
300246.SZ,惘應杻,2014-02-26,25.0545,26.6618,23.2329,26.3014,5103303,8.2093,1678449600,3944376000,104.495,
300246.SZ,惘應杻,2014-02-27,25.7364,26.3014,23.6713,23.6713,4784768,7.6969,1510604640,3549938400,121.9378,
300246.SZ,惘應杻,2014-02-28,22.5023,22.9699,21.5477,22.6387,3599948,5.791,1444709952,3395085120,116.6187,
300246.SZ,惘應杻,2014-03-03,22.5802,24.6064,22.2198,24.3532,3375506,5.4299,1554120000,3652200000,125.4504,
300246.SZ,惘應杻,2014-03-04,24.1583,24.4993,23.1842,23.8661,3057960,4.9191,1523037600,3579156000,122.9414,
300246.SZ,惘應杻,2014-03-05,23.8174,24.3532,23.2816,23.8856,1743934,2.8053,1524280896,3582077760,123.0418,
300246.SZ,惘應杻,2014-03-06,23.8661,23.9635,22.1127,23.2329,1777177,2.8588,1482630480,3484198800,119.6797,
300246.SZ,惘應杻,2014-03-07,22.9407,24.1388,22.892,23.3401,1624967,2.614,1489468608,3500268480,120.2317,
300246.SZ,惘應杻,2014-03-10,22.5218,22.9796,21.0022,21.0022,2259724,3.6351,1340273088,3149657280,108.1884,
300246.SZ,惘應杻,2014-03-11,21.236,21.2554,20.2618,20.7099,1416022,2.2779,1321623648,3105830880,106.683,
300246.SZ,惘應杻,2014-03-12,20.7489,21.197,20.0962,20.7489,1009033,1.6232,1324110240,3111674400,106.8837,
300246.SZ,惘應杻,2014-03-13,20.7976,21.6256,20.7489,21.5379,1416242,2.2782,1374463728,3230005680,110.9483,
300246.SZ,惘應杻,2014-03-14,21.236,22.3854,20.9924,22.3075,1852755,2.9804,1423573920,3345415200,114.9126,
300246.SZ,惘應杻,2014-03-17,22.3659,24.5382,21.9373,24.1583,3468807,5.58,1541687040,3622982400,124.4468,
300246.SZ,惘應杻,2014-03-18,24.1583,26.3014,24.0804,24.7915,3437910,5.5303,1582094160,3717939600,127.7085,
300246.SZ,惘應杻,2014-03-19,24.7136,26.2137,24.6649,25.7656,3776410,6.0748,1644258960,3864027600,132.7265,
300246.SZ,惘應杻,2014-03-20,25.4247,27.2561,25.3273,25.6585,3969365,6.3852,1637420832,3847957920,132.1745,
300246.SZ,惘應杻,2014-03-21,25.035,26.4962,23.8661,25.8436,2219520,3.5704,1649232144,3875714640,133.128,
300246.SZ,惘應杻,2014-03-24,26.3111,27.032,24.9863,26.4865,3013436,4.8475,1690260912,3972132720,136.4399,
300246.SZ,惘應杻,2014-03-25,26.204,26.7885,25.2104,25.6195,2256347,3.6296,1634934240,3842114400,131.9738,
300246.SZ,惘應杻,2014-03-26,25.6195,27.7334,25.5416,27.2755,3397770,5.4657,1740614400,4090464000,140.5045,
300246.SZ,惘應杻,2014-03-27,26.8859,27.0807,24.548,24.548,2579371,4.1492,1566552960,3681417600,126.454,
300246.SZ,惘應杻,2014-03-28,24.2557,24.2557,22.3075,23.4375,3443566,5.5394,1495685088,3514877280,120.7335,
300246.SZ,惘應杻,2014-03-31,23.8174,24.3532,22.8433,23.2427,1106184,1.7794,1483252128,3485659680,119.7299,
300246.SZ,惘應杻,2014-04-01,23.2329,24.8402,23.0965,24.8402,1389851,2.2358,1585202400,3725244000,127.9594,
300246.SZ,惘應杻,2014-04-02,24.6454,25.035,23.3888,23.6713,1540478,2.4781,1510604640,3549938400,121.9378,
300246.SZ,惘應杻,2014-04-03,23.5836,24.8889,22.9114,23.983,1903557,3.0621,1530497376,3596686560,123.5436,
300246.SZ,惘應杻,2014-04-04,23.8661,24.3044,23.3888,24.2168,917162,1.4754,1545416928,3631747680,124.7479,
300246.SZ,惘應杻,2014-04-08,23.8758,24.4993,23.8758,24.1778,895216,1.4401,1542930336,3625904160,124.5472,
300246.SZ,惘應杻,2014-04-09,24.5188,26.4573,24.1778,26.2624,2477841,3.9859,1675963008,3938532480,135.2857,
300246.SZ,惘應杻,2014-04-10,25.9118,26.2527,25.5513,25.941,1974686,3.1765,1655448624,3890323440,133.6298,
300246.SZ,惘應杻,2014-04-11,25.7169,25.9605,25.035,25.3078,968398,1.5578,1615041504,3795366240,131.2198,
300246.SZ,惘應杻,2014-04-14,25.5708,27.2561,25.2299,26.4183,1998519,3.2149,1685909376,3961906560,136.9778,
300246.SZ,惘應杻,2014-04-15,26.165,26.4865,25.6195,26.2527,1184153,1.9049,1675341360,3937071600,136.1191,
300246.SZ,惘應杻,2014-04-16,25.8241,26.1748,25.3273,25.6682,844108,1.3579,1638042480,3849418800,133.0886,
300246.SZ,惘應杻,2014-04-17,25.6877,26.9346,25.6195,25.7169,2060278,3.3142,1641150720,3856723200,133.3412,
300246.SZ,惘應杻,2014-04-18,25.5708,25.5708,24.4993,25.2201,1050650,1.6901,1609446672,3782218320,130.7653,
300246.SZ,惘應杻,2014-04-21,25.035,25.5903,24.3532,24.47,958173,1.5413,1561579776,3669730560,126.8762,
300246.SZ,惘應杻,2014-04-22,24.3921,24.9669,23.8661,24.8207,1250676,2.0119,1583959104,3722322240,128.6944,
300246.SZ,惘應杻,2014-04-23,24.8207,25.1812,24.207,24.3726,872132,1.4029,1555363296,3655121760,126.3711,
300246.SZ,惘應杻,2014-04-24,24.6746,25.2786,24.1681,24.9571,955551,1.5371,1592662176,3742774560,129.4016,
300246.SZ,惘應杻,2014-04-25,25.0545,25.2299,24.1681,24.1778,843771,1.3573,1542930336,3625904160,117.9214,
300246.SZ,惘應杻,2014-04-28,24.1778,24.5967,22.892,23.5349,1305369,2.0999,1501901568,3529486080,114.7857,
300246.SZ,惘應杻,2014-04-29,23.4375,23.7102,21.8009,22.3367,2713439,4.3649,1425438864,3349797840,108.9419,
300246.SZ,惘應杻,2014-04-30,22.1614,22.6582,22.1127,22.3367,1612027,2.5932,1425438864,3349797840,108.9419,
300246.SZ,惘應杻,2014-05-05,22.327,22.3562,21.4308,21.9763,2255424,3.6281,1402437888,3295745280,107.184,
300246.SZ,惘應杻,2014-05-06,21.986,22.8725,21.986,22.551,2308036,3.7128,1439115120,3381937200,109.9872,
300246.SZ,惘應杻,2014-05-07,22.4049,22.5608,21.3723,21.5087,1997111,3.2126,1372598784,3225623040,104.9035,
300246.SZ,惘應杻,2014-05-08,21.2554,21.4308,20.5541,20.7976,3231525,5.1983,1327218480,3118978800,101.4352,
300246.SZ,惘應杻,2014-05-09,20.9145,20.9145,18.7227,18.898,4857419,7.8138,1205997120,2834107200,92.1707,
300246.SZ,惘應杻,2014-05-12,19.0929,19.7261,18.6935,19.6968,2254025,3.6259,1256972256,2953899360,96.0665,
300246.SZ,惘應杻,2014-05-13,19.6676,20.067,19.4046,19.5605,1484576,2.3881,1248269184,2933447040,95.4014,
300246.SZ,惘應杻,2014-05-14,19.5799,20.3787,19.4338,20.369,2417046,3.8881,1299865968,3054700080,99.3448,
300246.SZ,惘應杻,2014-05-15,20.2716,20.6904,19.2877,19.3656,2154634,3.466,1235836224,2904229440,94.4512,
300246.SZ,惘應杻,2014-05-16,19.278,19.2877,17.8363,18.898,2727494,4.3875,1205997120,2834107200,92.1707,
300246.SZ,惘應杻,2014-05-19,18.7032,19.1708,18.5181,18.8299,1127815,1.8142,1201645584,2823881040,91.8381,
300246.SZ,惘應杻,2014-05-20,19.1513,19.463,18.898,18.976,1629008,2.6205,1210970304,2845794240,92.5507,
300246.SZ,惘應杻,2014-05-21,18.9857,19.2195,18.6253,19.1513,1157290,1.8616,1222159968,2872090080,93.4059,
300246.SZ,惘應杻,2014-05-22,19.1611,20.0086,19.1611,19.6773,2654501,4.2701,1255728960,2950977600,95.9715,
300246.SZ,惘應杻,2014-05-23,19.6286,20.0475,19.2585,19.9696,1904627,3.0638,1274378400,2994804000,97.3968,
300246.SZ,惘應杻,2014-05-26,20.2521,21.1385,20.2521,20.895,4219403,6.7874,1333434960,3133587600,101.9103,
300246.SZ,惘應杻,2014-05-27,20.895,21.8204,20.7002,21.0898,3096408,4.981,1345867920,3162805200,102.8606,
300246.SZ,惘應杻,2014-05-28,21.0898,21.8497,20.9437,21.6451,3059099,4.921,1381301856,3246075360,105.5687,
300246.SZ,惘應杻,2014-05-29,21.7525,21.8989,20.7469,21.1081,2224271,3.578,1344002976,3158422560,102.718,
300246.SZ,惘應杻,2014-05-30,21.2057,21.2155,20.5516,20.9324,1367220,2.1993,1332813312,3132126720,101.8628,
300246.SZ,惘應杻,2014-06-03,20.7469,21.4498,20.7469,21.0007,1117003,1.7968,1337164848,3142352880,102.1954,
300246.SZ,惘應杻,2014-06-04,20.8933,21.2838,20.7078,21.1667,1288970,2.0735,1347732864,3167187840,103.0031,
300246.SZ,惘應杻,2014-06-05,21.4596,22.0356,21.4303,21.8208,2550276,4.1024,1389383280,3265066800,106.1863,
300246.SZ,惘應杻,2014-06-06,22.0454,22.719,22.0259,22.5043,3332439,5.3607,1432898640,3367328400,109.512,
300246.SZ,惘應杻,2014-06-09,22.2602,22.4066,21.3034,21.3424,4051997,6.5182,1358922528,3193483680,103.8583,
300246.SZ,惘應杻,2014-06-10,21.3424,22.6507,21.0007,22.4066,3202413,5.1515,1426682160,3352719600,109.0369,
300246.SZ,惘應杻,2014-06-11,22.1625,22.5824,22.0747,22.348,1793473,2.885,1422952272,3343954320,108.7519,
300246.SZ,惘應杻,2014-06-12,22.2114,22.4066,21.938,22.2602,1490488,2.3976,1417357440,3330806400,108.3243,
300246.SZ,惘應杻,2014-06-13,22.5043,23.3829,22.5043,22.6312,2742162,4.4111,1440980064,3386319840,110.1297,
300246.SZ,惘應杻,2014-06-16,22.6116,23.3048,22.143,23.1779,5376022,8.648,1475792352,3468129120,112.7903,
300246.SZ,惘應杻,2014-06-17,23.2365,23.2365,22.3383,22.4359,2438391,3.9225,1428547104,3357102240,109.1795,
300246.SZ,惘應杻,2014-06-18,22.3773,22.5238,21.4791,21.7134,1765111,2.8394,1382545152,3248997120,105.6637,
300246.SZ,惘應杻,2014-06-19,21.7232,22.3285,20.9421,21.4791,2053639,3.3035,1367625600,3213936000,104.5234,
300246.SZ,惘應杻,2014-06-20,21.5865,21.9575,21.2643,21.8013,1188000,1.911,1388139984,3262145040,106.0913,
300246.SZ,惘應杻,2014-06-23,22.309,23.9785,22.2602,23.8223,5759559,9.265,1516821120,3564547200,115.926,
300246.SZ,惘應杻,2014-06-24,23.4318,23.7051,23.0217,23.6758,3463430,5.5714,1507496400,3542634000,115.2133,
300246.SZ,惘應杻,2014-06-25,23.3927,23.8711,22.9045,23.5489,2727171,4.387,1499414976,3523642560,114.5957,
300246.SZ,惘應杻,2014-06-26,23.7735,24.8962,23.7637,24.2519,4043732,6.5049,1544173632,3628825920,118.0164,
300246.SZ,惘應杻,2014-06-27,24.2616,24.701,23.461,24.3104,3900655,6.2747,1547903520,3637591200,118.3015,
300246.SZ,惘應杻,2014-06-30,24.1738,25.5504,24.0273,25.2672,4107057,6.5215,1629843724.8,3780757440,122.9576,
300246.SZ,惘應杻,2014-07-01,25.8237,26.0483,24.74,24.9841,3556374,5.6471,1611580406.4,3738391920,121.5798,
300246.SZ,惘應杻,2014-07-02,24.867,25.4625,24.5838,24.8474,2838603,4.5074,1602763632,3717939600,120.9146,
300246.SZ,惘應杻,2014-07-03,24.8572,25.8237,24.7498,24.906,3242373,5.1485,1606542249.6,3726704880,121.1997,
300246.SZ,惘應杻,2014-07-04,24.4081,25.0329,24.0273,24.4081,3946334,6.2663,1574424000,3652200000,118.7766,
300246.SZ,惘應杻,2014-07-07,24.1152,24.8181,23.8418,24.6912,2030461,2.3033,2229412636.8,3694565520,120.1544,
300246.SZ,惘應杻,2014-07-08,24.7791,24.8962,24.0957,24.5838,3357054,3.8082,2219715705.6,3678495840,119.6318,
300246.SZ,惘應杻,2014-07-09,24.3593,24.867,23.8028,23.8418,2175689,2.4681,2152718726.4,3567468960,116.021,
300246.SZ,惘應杻,2014-07-10,23.8125,25.8042,23.8125,25.0915,4989142,5.6596,2265555744,3754461600,122.1024,
300246.SZ,惘應杻,2014-07-11,24.9255,25.8921,24.7596,25.0622,2750062,3.1196,2262911126.4,3750078960,121.9598,
300246.SZ,惘應杻,2014-07-14,25.2282,25.2282,23.9394,24.164,4195269,4.759,2181809520,3615678000,117.5889,
300246.SZ,惘應杻,2014-07-15,24.164,24.164,22.6312,23.1193,3740178,4.2428,2087484825.6,3459363840,112.5052,
300246.SZ,惘應杻,2014-07-16,22.846,23.5294,22.7581,22.846,2525621,2.865,2062801728,3418459200,111.1749,
300246.SZ,惘應杻,2014-07-17,22.846,23.1096,22.3578,22.6409,1292655,1.4664,2044289404.8,3387780720,110.1772,
300246.SZ,惘應杻,2014-07-18,22.5531,23.0803,21.7915,21.8696,2772199,3.1447,1974647808,3272371200,106.4239,
300246.SZ,惘應杻,2014-07-21,22.0454,22.8948,22.0454,22.885,2256420,2.1558,2453414169.6,3424302720,111.365,
300246.SZ,惘應杻,2014-07-22,22.8264,23.9199,22.8264,23.8516,2865483,2.7377,2557035331.2,3568929840,116.0685,
300246.SZ,惘應杻,2014-07-23,24.0176,24.4862,22.9631,23.3634,2557637,2.4436,2504701411.2,3495885840,113.693,
300246.SZ,惘應杻,2014-07-24,23.5392,23.8613,21.5865,22.348,3640679,3.4783,2395846857.6,3343954320,108.7519,
300246.SZ,惘應杻,2014-07-25,22.1235,22.6214,21.9673,22.3969,1415923,1.3528,2401080249.6,3351258720,108.9894,
300246.SZ,惘應杻,2014-07-28,22.309,22.475,21.4596,22.4554,3834192,3.6632,2407360320,3360024000,109.2745,
300246.SZ,惘應杻,2014-07-29,22.2406,22.9143,22.1137,22.6995,2510537,2.3986,2433527280,3396546000,110.4623,
300246.SZ,惘應杻,2014-07-30,22.4652,22.9436,22.2602,22.846,2328758,2.2249,2449227456,3418459200,111.1749,
300246.SZ,惘應杻,2014-07-31,22.846,22.9338,22.4554,22.6605,1659499,1.5855,2429340566.4,3390702480,110.2722,
300246.SZ,惘應杻,2014-08-01,22.6605,22.9338,22.0747,22.2406,2554246,2.4403,2384333395.2,3327884640,108.2293,
300246.SZ,惘應杻,2014-08-04,22.309,22.309,21.8892,22.2114,3121249,2.9821,2381193360,3323502000,108.0867,
300246.SZ,惘應杻,2014-08-05,22.2406,22.3578,21.6256,22.2602,3783682,3.6149,2386426752,3330806400,108.3243,
300246.SZ,惘應杻,2014-08-06,22.2602,22.6116,22.0844,22.4164,2877361,2.749,2403173606.4,3354180480,109.0844,
300246.SZ,惘應杻,2014-08-07,22.2699,22.5824,21.9673,22.0259,2145428,2.0497,2361306470.4,3295745280,107.184,
300246.SZ,惘應杻,2014-08-08,22.0356,22.1625,21.8306,22.0844,2099105,2.0055,2367586540.8,3304510560,107.4691,
300246.SZ,惘應杻,2014-08-11,22.2504,22.7386,22.0747,22.7386,3140086,3,2437713993.6,3402389520,110.6523,
300246.SZ,惘應杻,2014-08-12,22.8948,22.8948,22.3676,22.5433,3079900,2.9425,2416780425.6,3373171920,109.7021,
300246.SZ,惘應杻,2014-08-13,23.0412,23.2365,22.4066,22.7874,2995547,2.862,2442947385.6,3409693920,110.8899,
300246.SZ,惘應杻,2014-08-14,23.2365,23.8223,22.9436,23.4122,5893682,5.6308,2509934803.2,3503190240,113.9305,
300246.SZ,惘應杻,2014-08-15,23.3927,23.7442,23.1389,23.3927,3419111,3.2666,2507841446.4,3500268480,113.8355,
300246.SZ,惘應杻,2014-08-18,23.8711,24.1054,23.6075,23.8125,4450214,4.2517,2552848617.6,3563086320,115.8785,
300246.SZ,惘應杻,2014-08-19,23.8223,23.9199,23.2365,23.4513,3903515,3.7294,2514121516.8,3509033760,125.1333,
300246.SZ,惘應杻,2014-08-20,23.461,23.6075,23.1682,23.256,2122341,2.0277,2493187948.8,3479816160,124.0914,
300246.SZ,惘應杻,2014-08-21,23.2853,23.3732,22.4554,22.9241,3178517,3.0368,2457600883.2,3430146240,122.3201,
300246.SZ,惘應杻,2014-08-22,22.8362,23.0998,22.6507,23.09,3038713,2.9032,2475394416,3454981200,123.2057,
300246.SZ,惘應杻,2014-08-25,23.09,23.4025,22.9534,23.1096,2786612,2.6623,2477487772.8,3457902960,123.3099,
300246.SZ,惘應杻,2014-08-26,22.9729,22.9729,21.9282,21.938,3605406,3.4446,2351886364.8,3282597360,117.0585,
300246.SZ,惘應杻,2014-08-27,21.8989,22.2309,21.8208,22.0063,1291728,1.2341,2359213113.6,3292823520,117.4231,
300246.SZ,惘應杻,2014-08-28,22.2211,22.2211,21.5963,21.8208,1230307,1.1754,2339326224,3265066800,116.4333,
300246.SZ,惘應杻,2014-08-29,21.8892,22.2504,21.8208,22.2211,1170948,1.1187,2382240038.4,3324962880,118.5693,
300246.SZ,惘應杻,2014-09-01,22.1625,23.4318,22.0942,23.1974,3517347,3.3605,2486907878.4,3471050880,123.7788,
300246.SZ,惘應杻,2014-09-02,23.4122,23.4318,23.1193,23.2853,3276974,3.1308,2496327984,3484198800,124.2477,
300246.SZ,惘應杻,2014-09-03,23.4318,24.1542,23.4122,23.9492,7060667,6.7458,2567502115.2,3583538640,127.7901,
