¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300199.SZ,∫≤”Ó“©“µ,2014-01-21,11.3257,11.4724,11.0616,11.3208,2814550,1.5312,4255375981.55,9260000000,95.1119,
300199.SZ,∫≤”Ó“©“µ,2014-01-22,11.355,11.668,11.3208,11.5897,1875139,1.0201,4356475626.9,9480000000,97.3716,
300199.SZ,∫≤”Ó“©“µ,2014-01-23,11.5897,11.9174,11.5897,11.7316,2050777,1.1183,4399255396.84,9596000000,98.5631,
300199.SZ,∫≤”Ó“©“µ,2014-01-24,11.7316,11.7756,11.4039,11.5408,2459513,1.3412,4327737697.6,9440000000,96.9608,
300199.SZ,∫≤”Ó“©“µ,2014-01-27,11.6386,12.1668,11.4577,12.157,3008789,1.6408,4558794879.76,9944000000,102.1375,
300199.SZ,∫≤”Ó“©“µ,2014-01-28,12.1179,12.3966,11.9321,12.0299,2202071,1.2008,4511116413.6,9840000000,101.0693,
300199.SZ,∫≤”Ó“©“µ,2014-01-29,11.9321,12.4211,11.6484,12.4162,2157431,1.1765,4655985599.24,10156000000,104.315,
300199.SZ,∫≤”Ó“©“µ,2014-01-30,12.4211,12.4553,12.1961,12.3624,1498526,0.8172,4635813940.48,10112000000,103.863,
300199.SZ,∫≤”Ó“©“µ,2014-02-07,12.3624,12.3624,12.0396,12.3233,1461334,0.7969,4621143643.2,10080000000,103.5344,
300199.SZ,∫≤”Ó“©“µ,2014-02-10,12.3233,12.3673,11.9712,12.3135,3704705,2.0202,4617476068.88,10072000000,103.4522,
300199.SZ,∫≤”Ó“©“µ,2014-02-11,12.3184,12.4162,12.0837,12.3135,1497467,0.8166,4617476068.88,10072000000,103.4522,
300199.SZ,∫≤”Ó“©“µ,2014-02-12,12.3135,12.3135,11.9858,12.2206,1485650,0.8102,4582634112.84,9996000000,102.6716,
300199.SZ,∫≤”Ó“©“µ,2014-02-13,12.1717,12.1766,11.8343,12.0543,2299182,1.2538,4520285349.4,9860000000,101.2747,
300199.SZ,∫≤”Ó“©“µ,2014-02-14,11.9321,12.3673,11.9321,12.3135,2398062,1.3077,4617476068.88,10072000000,103.4522,
300199.SZ,∫≤”Ó“©“µ,2014-02-17,12.3477,12.3624,12.0347,12.1277,2187705,1.193,4547792156.8,9920000000,101.891,
300199.SZ,∫≤”Ó“©“µ,2014-02-18,12.0494,12.1179,11.9272,12.0054,2081656,1.1352,4501947477.8,9820000000,100.8638,
300199.SZ,∫≤”Ó“©“µ,2014-02-19,12.0299,13.0764,12.0299,13.0226,3645454,1.9879,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-20,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-21,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-24,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-25,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-26,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-27,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,109.4095,
300199.SZ,∫≤”Ó“©“µ,2014-02-28,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-03,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-04,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-05,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-06,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-07,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-10,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-11,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-12,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-13,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-14,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-17,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-18,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-19,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.1378,
300199.SZ,∫≤”Ó“©“µ,2014-03-20,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-21,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-24,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-25,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-26,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-27,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-28,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-03-31,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-01,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-02,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-03,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-04,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-08,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-09,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-10,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-11,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-14,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-15,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-16,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-17,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-18,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-21,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-22,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-23,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,81.9822,
300199.SZ,∫≤”Ó“©“µ,2014-04-24,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-04-25,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-04-28,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-04-29,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-04-30,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-05,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-06,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-07,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-08,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-09,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-12,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-13,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-14,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-15,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-16,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-19,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-20,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-21,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-22,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-23,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-26,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-27,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-28,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-29,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-05-30,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-03,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-04,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-05,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-06,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-09,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-10,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-11,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-12,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-13,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-16,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-17,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-18,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-19,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-20,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-23,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-24,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-25,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-26,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-27,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-06-30,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-01,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-02,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-03,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-04,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-07,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-08,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-09,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-10,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-11,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-14,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-15,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-16,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-17,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-18,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-21,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-22,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-23,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-24,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-25,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-28,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-29,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-30,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-07-31,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-01,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-04,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-05,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-06,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-07,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-08,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-11,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-12,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-13,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-14,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-15,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-18,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-19,13.0226,13.0226,13.0226,13.0226,--,--,4883375207.08,10652000000,79.8143,
300199.SZ,∫≤”Ó“©“µ,2014-08-20,14.1815,14.1815,12.9199,13.5067,19359000,10.5568,5064920135.92,11048000000,80.2841,
300199.SZ,∫≤”Ó“©“µ,2014-08-21,13.1595,13.4725,12.9003,13.3306,7726232,4.2133,4998903798.16,10904000000,79.2377,
300199.SZ,∫≤”Ó“©“µ,2014-08-22,13.2915,14.426,13.1106,13.9762,5495108,2.9966,5240963703.28,11432000000,83.0746,
300199.SZ,∫≤”Ó“©“µ,2014-08-25,13.9908,14.3282,13.5996,14.118,4325893,2.359,5294143530.92,11548000000,83.9175,
300199.SZ,∫≤”Ó“©“µ,2014-08-26,13.937,14.1766,13.2573,13.3795,2843963,1.5509,5017241669.76,10944000000,79.5283,
300199.SZ,∫≤”Ó“©“µ,2014-08-27,13.3893,13.6925,13.1546,13.3795,2640683,1.44,5017241669.76,10944000000,79.5283,
300199.SZ,∫≤”Ó“©“µ,2014-08-28,13.3795,13.3795,12.6167,12.6411,5511458,3.0055,4740339808.6,10340000000,75.1392,
300199.SZ,∫≤”Ó“©“µ,2014-08-29,12.6411,13.1693,12.5776,13.1008,2355825,1.2847,4912715801.64,10716000000,77.8715,
300199.SZ,∫≤”Ó“©“µ,2014-09-01,13.0226,13.448,12.9003,13.2035,2318251,1.2642,4951225332,10800000000,78.4819,
300199.SZ,∫≤”Ó“©“µ,2014-09-02,13.2769,13.3502,12.8123,13.1106,4203083,2.1072,5347488175.96,10724000000,77.9296,
300199.SZ,∫≤”Ó“©“µ,2014-09-03,13.1057,13.2035,12.9394,13.0421,2888005,1.4479,5319563955.72,10668000000,77.5227,
300199.SZ,∫≤”Ó“©“µ,2014-09-04,13.1204,13.7365,12.9981,13.5947,5058912,2.5363,5544952304.8,11120000000,80.8073,
300199.SZ,∫≤”Ó“©“µ,2014-09-05,13.4871,14.206,13.4138,14.0299,4371163,2.1915,5722470562.04,11476000000,83.3943,
300199.SZ,∫≤”Ó“©“µ,2014-09-09,13.8441,14.1277,13.6289,13.6583,3321133,1.6651,5570881937.88,11172000000,81.1852,
300199.SZ,∫≤”Ó“©“µ,2014-09-10,13.6338,13.9321,13.6289,13.7757,1707375,0.856,5618752029.72,11268000000,81.8828,
300199.SZ,∫≤”Ó“©“µ,2014-09-11,13.6338,14.0788,13.5947,13.8441,2640438,1.3238,5646676249.96,11324000000,82.2897,
300199.SZ,∫≤”Ó“©“µ,2014-09-12,13.9126,13.9126,13.5947,13.8539,1913808,0.9595,5650665424.28,11332000000,82.3479,
300199.SZ,∫≤”Ó“©“µ,2014-09-15,13.6974,14.1326,13.6925,13.9859,4561715,2.287,5704519277.6,11440000000,83.1327,
300199.SZ,∫≤”Ó“©“µ,2014-09-16,13.9713,14.6706,13.9713,14.3331,4744499,2.3787,5846134965.96,11724000000,85.1965,
300199.SZ,∫≤”Ó“©“µ,2014-09-17,14.5679,14.5679,14.0837,14.5483,1881218,0.9432,5933896801,11900000000,86.4754,
300199.SZ,∫≤”Ó“©“µ,2014-09-18,14.6021,15.2085,14.6021,15.1547,4192156,2.1018,6181225608.84,12396000000,90.0798,
300199.SZ,∫≤”Ó“©“µ,2014-09-19,15.1742,15.9176,14.9786,15.5508,5825316,2.9206,6342787168.8,12720000000,92.4343,
300199.SZ,∫≤”Ó“©“µ,2014-09-22,15.4383,15.6828,15.0471,15.2623,2837392,1.4225,6225106526.36,12484000000,90.7193,
300199.SZ,∫≤”Ó“©“µ,2014-09-23,15.2525,15.3747,14.7195,15.3063,2752795,1.3801,6243057810.8,12520000000,90.9809,
300199.SZ,∫≤”Ó“©“µ,2014-09-24,15.3503,15.4188,15.0471,15.1498,1917387,0.9613,6179231021.68,12392000000,90.0507,
300199.SZ,∫≤”Ó“©“µ,2014-09-25,15.1498,15.2329,14.7781,15.0716,2077250,1.0414,6147317627.12,12328000000,89.5857,
300199.SZ,∫≤”Ó“©“µ,2014-09-26,14.9248,15.1596,14.9248,15.1058,988630,0.4957,6161279737.24,12356000000,89.7891,
300199.SZ,∫≤”Ó“©“µ,2014-09-29,15.1645,15.3894,14.964,15.321,3926830,1.9687,6249041572.28,12532000000,91.0681,
300199.SZ,∫≤”Ó“©“µ,2014-09-30,15.321,15.5263,15.1107,15.3356,1588380,0.7963,6255025333.76,12544000000,91.1553,
300199.SZ,∫≤”Ó“©“µ,2014-10-08,15.3356,15.5019,15.0178,15.2965,3050904,1.5296,6239068636.48,12512000000,90.9228,
300199.SZ,∫≤”Ó“©“µ,2014-10-09,15.1987,15.5215,15.1498,15.2818,4911639,2.4625,6233084875,12500000000,90.8356,
300199.SZ,∫≤”Ó“©“µ,2014-10-10,15.3894,16.7489,15.2867,16.7,5615409,2.8153,6811515151.4,13660000000,99.2651,
300199.SZ,∫≤”Ó“©“µ,2014-10-13,16.7684,17.1205,16.1816,16.7195,2657824,1.3325,6819493500.04,13676000000,99.3814,
300199.SZ,∫≤”Ó“©“µ,2014-10-14,16.8711,16.8711,16.3821,16.4506,1731776,0.8682,6709791206.24,13456000000,97.7827,
300199.SZ,∫≤”Ó“©“µ,2014-10-15,16.5288,17.3357,16.3381,16.5826,2542088,1.2745,6763645059.56,13564000000,98.5675,
300199.SZ,∫≤”Ó“©“µ,2014-10-16,16.5337,16.5337,16.0154,16.0887,3292099,1.6505,6562191756.4,13160000000,95.6317,
300199.SZ,∫≤”Ó“©“µ,2014-10-17,16.0887,16.1376,15.4334,16.0398,3824516,1.9174,6542245884.8,13120000000,95.341,
300199.SZ,∫≤”Ó“©“µ,2014-10-20,16.3821,16.5288,15.8442,15.9762,3153922,1.5812,6516316251.72,13068000000,94.9631,
300199.SZ,∫≤”Ó“©“µ,2014-10-21,15.9909,16.3723,15.5263,15.5899,2281947,1.1441,6358743866.08,12752000000,92.6668,
300199.SZ,∫≤”Ó“©“µ,2014-10-22,15.5948,16.03,15.453,15.766,2880769,1.4443,6430549003.84,12896000000,93.7132,
300199.SZ,∫≤”Ó“©“µ,2014-10-23,15.766,15.9665,14.9786,15.321,2937306,1.4726,6249041572.28,12532000000,91.0681,
300199.SZ,∫≤”Ó“©“µ,2014-10-24,15.3796,15.3845,14.7146,15.0911,2075120,1.0404,6155295975.76,12344000000,89.7019,
300199.SZ,∫≤”Ó“©“µ,2014-10-27,14.7586,15.2867,14.6803,15.1694,2596403,1.3017,6187209370.32,12408000000,90.167,
300199.SZ,∫≤”Ó“©“µ,2014-10-28,15.1694,15.8198,15.1253,15.6877,3503650,1.7566,6398635609.28,12832000000,77.5317,
300199.SZ,∫≤”Ó“©“µ,2014-10-29,15.6975,15.9078,15.5557,15.6926,1797208,0.901,6400630196.44,12836000000,77.5559,
300199.SZ,∫≤”Ó“©“µ,2014-10-30,15.7953,15.8931,15.4041,15.8833,2385368,1.1959,6478419095.68,12992000000,78.4984,
300199.SZ,∫≤”Ó“©“µ,2014-10-31,15.8735,16.211,15.6975,15.9811,2831052,1.4194,6518310838.88,13072000000,78.9818,
300199.SZ,∫≤”Ó“©“µ,2014-11-03,15.9909,16.0398,15.81,16.0398,2403139,1.2048,6542245884.8,13120000000,79.2718,
300199.SZ,∫≤”Ó“©“µ,2014-11-04,15.9909,16.1278,15.7953,16.03,2210172,1.1081,6538256710.48,13112000000,79.2235,
300199.SZ,∫≤”Ó“©“µ,2014-11-05,16.0887,16.1718,15.9176,16.0936,1863041,0.934,6564186343.56,13164000000,79.5377,
300199.SZ,∫≤”Ó“©“µ,2014-11-06,16.1376,16.2256,15.7513,15.8931,3903719,1.9572,6482408270,13000000000,78.5468,
