¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300718.SZ,≥§ ¢÷·≥–,2018-08-14,17.5501,18.2773,17.5501,17.6761,4008398,8.0978,902385000,3609540000,28.8469,
300718.SZ,≥§ ¢÷·≥–,2018-08-15,17.5695,17.7246,17.0362,17.0459,3122801,6.3087,870210000,3480840000,27.8184,
300718.SZ,≥§ ¢÷·≥–,2018-08-16,16.4932,17.1332,16.4835,16.755,2505082,5.0608,855360000,3421440000,27.3437,
300718.SZ,≥§ ¢÷·≥–,2018-08-17,16.9683,17.0653,16.435,16.4932,2375939,4.7999,841995000,3367980000,26.9164,
300718.SZ,≥§ ¢÷·≥–,2018-08-20,16.3769,16.6387,16.1248,16.629,2035019,4.1111,848925000,3395700000,27.1379,
300718.SZ,≥§ ¢÷·≥–,2018-08-21,16.6774,16.8132,16.4059,16.7938,2268955,4.5837,857340000,3429360000,26.7879,
300718.SZ,≥§ ¢÷·≥–,2018-08-22,16.755,16.7744,16.3381,16.3478,1924707,3.8883,834570000,3338280000,26.0764,
300718.SZ,≥§ ¢÷·≥–,2018-08-23,16.3478,16.9295,16.3381,16.8423,2752606,5.5608,859815000,3439260000,26.8652,
300718.SZ,≥§ ¢÷·≥–,2018-08-24,17.0265,17.2107,16.532,16.5611,2549278,5.1501,845460000,3381840000,26.4167,
300718.SZ,≥§ ¢÷·≥–,2018-08-27,16.532,16.9586,16.4447,16.8811,2758200,5.5721,861795000,3447180000,26.9271,
300718.SZ,≥§ ¢÷·≥–,2018-08-28,16.9005,16.9877,16.6483,16.7841,2559153,5.17,856845000,3427380000,26.7724,
300718.SZ,≥§ ¢÷·≥–,2018-08-29,16.7259,16.7938,16.435,16.5611,1846775,3.7309,845460000,3381840000,26.4167,
300718.SZ,≥§ ¢÷·≥–,2018-08-30,16.5126,16.6193,16.0957,16.1441,2268212,4.5822,824175000,3296700000,25.7516,
300718.SZ,≥§ ¢÷·≥–,2018-08-31,16.1926,16.2508,15.6496,15.6593,2180004,4.404,799425000,3197700000,24.9783,
300718.SZ,≥§ ¢÷·≥–,2018-09-03,15.6012,15.6884,14.7285,15.1745,2832734,5.7227,774675000,3098700000,24.205,
300718.SZ,≥§ ¢÷·≥–,2018-09-04,15.126,15.6593,15.0485,15.5139,2475440,5.0009,792000000,3168000000,24.7463,
300718.SZ,≥§ ¢÷·≥–,2018-09-05,15.446,15.7272,15.1745,15.2133,2099818,4.2421,776655000,3106620000,24.2668,
300718.SZ,≥§ ¢÷·≥–,2018-09-06,15.223,15.6496,15.0776,15.2424,2015344,4.0714,778140000,3112560000,24.3132,
300718.SZ,≥§ ¢÷·≥–,2018-09-07,15.1842,15.6109,15.1842,15.2812,1969062,3.9779,780120000,3120480000,24.3751,
300718.SZ,≥§ ¢÷·≥–,2018-09-10,15.3975,15.446,14.6412,14.68,2065771,4.1733,749430000,2997720000,23.4162,
300718.SZ,≥§ ¢÷·≥–,2018-09-11,14.8352,15.0291,14.6412,14.8352,1567899,3.1675,757350000,3029400000,23.6636,
300718.SZ,≥§ ¢÷·≥–,2018-09-12,14.8061,15.5139,14.7479,15.0291,2093292,4.2289,767250000,3069000000,23.973,
300718.SZ,≥§ ¢÷·≥–,2018-09-13,15.2327,15.4169,14.9127,15.3006,1738556,3.5122,781110000,3124440000,24.406,
300718.SZ,≥§ ¢÷·≥–,2018-09-14,15.5527,15.9696,15.0582,15.1648,2846602,5.7507,774180000,3096720000,24.1895,
300718.SZ,≥§ ¢÷·≥–,2018-09-17,14.7382,14.8933,14.331,14.3988,1982956,4.006,735075000,2940300000,22.9676,
300718.SZ,≥§ ¢÷·≥–,2018-09-18,14.3794,14.8352,14.3794,14.777,1581692,3.1953,754380000,3017520000,23.5708,
300718.SZ,≥§ ¢÷·≥–,2018-09-19,14.8449,15.126,14.7091,14.9612,1913238,3.8651,763785000,3055140000,23.8647,
300718.SZ,≥§ ¢÷·≥–,2018-09-20,14.9709,15.0679,14.8158,14.8546,1711698,3.458,758340000,3033360000,23.6946,
300718.SZ,≥§ ¢÷·≥–,2018-09-21,14.9224,15.2036,14.8546,15.1164,1966965,3.9737,771705000,3086820000,24.1122,
300718.SZ,≥§ ¢÷·≥–,2018-09-25,15.126,15.3297,14.9515,15.0776,1298801,2.6238,769725000,3078900000,24.0503,
300718.SZ,≥§ ¢÷·≥–,2018-09-26,15.2036,15.4654,15.0388,15.3006,2256411,4.5584,781110000,3124440000,24.406,
300718.SZ,≥§ ¢÷·≥–,2018-09-27,15.2036,15.2424,14.5928,14.5928,2614786,5.2824,744975000,2979900000,23.277,
300718.SZ,≥§ ¢÷·≥–,2018-09-28,14.5928,14.9127,14.5443,14.8352,1379104,2.7861,757350000,3029400000,23.6636,
300718.SZ,≥§ ¢÷·≥–,2018-10-08,14.6218,14.6218,14.1661,14.234,1616203,3.2651,726660000,2906640000,22.7047,
300718.SZ,≥§ ¢÷·≥–,2018-10-09,14.1661,14.5443,14.1661,14.5443,1466458,2.9625,742500000,2970000000,23.1996,
300718.SZ,≥§ ¢÷·≥–,2018-10-10,14.68,15.3006,14.5734,15.1357,3522729,7.1166,772695000,3090780000,24.1431,
300718.SZ,≥§ ¢÷·≥–,2018-10-11,14.5443,14.6315,13.6231,13.7686,3372602,6.8133,702900000,2811600000,21.9623,
300718.SZ,≥§ ¢÷·≥–,2018-10-12,13.7298,14.3504,12.925,14.1176,2848725,5.755,720720000,2882880000,22.5191,
300718.SZ,≥§ ¢÷·≥–,2018-10-15,14.2825,15.5333,14.2825,15.2133,7412505,14.9748,776655000,3106620000,24.2668,
300718.SZ,≥§ ¢÷·≥–,2018-10-16,14.8158,14.9806,13.9334,14.4182,6121934,12.3675,736065000,2944260000,22.9986,
300718.SZ,≥§ ¢÷·≥–,2018-10-17,14.6703,14.7382,13.9625,14.6994,4216576,8.5183,750420000,3001680000,23.4471,
300718.SZ,≥§ ¢÷·≥–,2018-10-18,14.6897,15.4751,14.1564,15.0194,7286997,14.7212,766755000,3067020000,23.9575,
300718.SZ,≥§ ¢÷·≥–,2018-10-19,14.234,15.9696,14.2146,15.6787,7277265,14.7015,800415000,3201660000,25.0092,
300718.SZ,≥§ ¢÷·≥–,2018-10-22,15.6787,16.4544,15.4169,16.1829,9186119,18.5578,826155000,3304620000,25.8135,
300718.SZ,≥§ ¢÷·≥–,2018-10-23,16.0375,16.0375,15.4557,15.6496,5737048,11.59,798930000,3195720000,24.9628,
300718.SZ,≥§ ¢÷·≥–,2018-10-24,15.6981,15.9017,15.126,15.3297,3814338,7.7057,782595000,3130380000,24.4524,
300718.SZ,≥§ ¢÷·≥–,2018-10-25,14.5346,14.9515,14.3504,14.903,3581366,7.2351,760815000,3043260000,23.7719,
300718.SZ,≥§ ¢÷·≥–,2018-10-26,15.1164,15.1745,14.6025,14.6122,2833697,5.7246,745965000,2983860000,23.3079,
300718.SZ,≥§ ¢÷·≥–,2018-10-29,14.6509,14.6509,14.1855,14.2146,2178958,4.4019,725670000,2902680000,21.8425,
300718.SZ,≥§ ¢÷·≥–,2018-10-30,14.3019,15.5139,14.2437,14.7867,3943491,7.9666,754875000,3019500000,22.7216,
300718.SZ,≥§ ¢÷·≥–,2018-10-31,14.7673,15.0194,14.6897,14.9321,3127358,6.3179,762300000,3049200000,22.9451,
300718.SZ,≥§ ¢÷·≥–,2018-11-01,14.9418,15.3394,14.8449,14.8449,3382044,6.8324,757845000,3031380000,22.811,
300718.SZ,≥§ ¢÷·≥–,2018-11-02,15.0388,15.2618,14.9418,15.2424,3968100,8.0164,778140000,3112560000,23.4218,
300718.SZ,≥§ ¢÷·≥–,2018-11-05,15.4363,15.4751,14.9806,15.1842,3808753,7.6945,775170000,3100680000,23.3324,
300718.SZ,≥§ ¢÷·≥–,2018-11-06,15.0873,15.0873,14.5152,14.8255,2714720,5.4843,756855000,3027420000,22.7812,
300718.SZ,≥§ ¢÷·≥–,2018-11-07,14.8158,14.8836,14.5443,14.5734,2431904,4.9129,743985000,2975940000,22.3938,
300718.SZ,≥§ ¢÷·≥–,2018-11-08,14.6994,14.7964,14.5152,14.554,1759994,3.5555,742995000,2971980000,22.364,
300718.SZ,≥§ ¢÷·≥–,2018-11-09,14.5152,14.68,14.4667,14.4667,1263450,2.5524,738540000,2954160000,22.2299,
300718.SZ,≥§ ¢÷·≥–,2018-11-12,14.5249,14.8933,14.457,14.8643,2169982,4.3838,758835000,3035340000,22.8408,
300718.SZ,≥§ ¢÷·≥–,2018-11-13,14.7091,15.1842,14.68,14.9806,3447964,6.9656,764775000,3059100000,23.0196,
300718.SZ,≥§ ¢÷·≥–,2018-11-14,14.9903,15.2618,14.8933,14.9418,3367507,6.803,762795000,3051180000,22.96,
300718.SZ,≥§ ¢÷·≥–,2018-11-15,14.9418,15.4751,14.9418,15.446,4198237,8.4813,788535000,3154140000,23.7347,
300718.SZ,≥§ ¢÷·≥–,2018-11-16,15.5333,15.5915,15.2327,15.32,3712886,7.5008,782100000,3128400000,23.541,
300718.SZ,≥§ ¢÷·≥–,2018-11-19,15.32,15.446,15.1067,15.446,2692320,5.439,788535000,3154140000,23.7347,
300718.SZ,≥§ ¢÷·≥–,2018-11-20,15.3006,15.3588,14.903,14.903,2332270,4.7117,760815000,3043260000,22.9004,
300718.SZ,≥§ ¢÷·≥–,2018-11-21,14.68,15,14.5928,14.9418,1945219,3.9297,762795000,3051180000,22.96,
300718.SZ,≥§ ¢÷·≥–,2018-11-22,14.9418,15.0776,14.7382,14.8449,1884856,3.8078,757845000,3031380000,22.811,
300718.SZ,≥§ ¢÷·≥–,2018-11-23,14.7673,14.8546,14.1176,14.1758,2975818,6.0118,723690000,2894760000,21.7829,
300718.SZ,≥§ ¢÷·≥–,2018-11-26,14.2146,14.3116,13.8655,14.0304,1304591,2.6355,716265000,2865060000,21.5594,
300718.SZ,≥§ ¢÷·≥–,2018-11-27,14.0692,14.3988,14.0595,14.1176,1573662,3.1791,720720000,2882880000,21.6935,
300718.SZ,≥§ ¢÷·≥–,2018-11-28,14.0692,14.2049,13.8946,14.2049,1395376,2.8189,725175000,2900700000,21.8276,
300718.SZ,≥§ ¢÷·≥–,2018-11-29,14.3407,14.3504,13.6425,13.6522,1679568,3.3931,696960000,2787840000,20.9783,
300718.SZ,≥§ ¢÷·≥–,2018-11-30,13.691,13.9819,13.4874,13.9722,1697216,3.4287,713295000,2853180000,21.47,
300718.SZ,≥§ ¢÷·≥–,2018-12-03,14.3019,14.6025,14.1273,14.3794,2213669,4.4721,734085000,2936340000,22.0958,
300718.SZ,≥§ ¢÷·≥–,2018-12-04,14.4473,14.68,14.331,14.4473,2109186,4.261,737550000,2950200000,22.2001,
300718.SZ,≥§ ¢÷·≥–,2018-12-05,14.1273,14.4085,14.0692,14.2243,1576968,3.1858,726165000,2904660000,21.8574,
300718.SZ,≥§ ¢÷·≥–,2018-12-06,14.1273,14.2728,13.9334,13.9431,1242948,2.511,711810000,2847240000,21.4253,
300718.SZ,≥§ ¢÷·≥–,2018-12-07,13.9528,14.1855,13.9237,14.1079,1012705,2.0459,720225000,2880900000,21.6786,
300718.SZ,≥§ ¢÷·≥–,2018-12-10,14.0692,14.0692,13.9043,14.0498,992885,2.0058,717255000,2869020000,21.5892,
300718.SZ,≥§ ¢÷·≥–,2018-12-11,14.0886,15.1067,14.0595,14.9806,5490512,11.0919,764775000,3059100000,23.0196,
300718.SZ,≥§ ¢÷·≥–,2018-12-12,14.8836,15.4945,14.8836,15.3006,6341288,12.8107,781110000,3124440000,23.5112,
300718.SZ,≥§ ¢÷·≥–,2018-12-13,15.3878,15.9987,15.0485,15.3685,6066697,12.256,784575000,3138300000,23.6155,
300718.SZ,≥§ ¢÷·≥–,2018-12-14,15.543,15.6399,14.9418,15.1454,4974769,10.05,773190000,3092760000,23.2728,
300718.SZ,≥§ ¢÷·≥–,2018-12-17,15.3685,15.8533,14.9612,15.5333,4711852,9.5189,792990000,3171960000,23.8688,
300718.SZ,≥§ ¢÷·≥–,2018-12-18,15.4654,16.4156,15.1357,15.4169,8463769,17.0985,787050000,3148200000,23.69,
300718.SZ,≥§ ¢÷·≥–,2018-12-19,14.8933,15.1745,14.5831,14.777,5349769,10.8076,754380000,3017520000,22.7067,
300718.SZ,≥§ ¢÷·≥–,2018-12-20,14.8352,15.0776,14.4182,14.5734,3333189,6.7337,743985000,2975940000,22.3938,
300718.SZ,≥§ ¢÷·≥–,2018-12-21,14.7382,14.7382,14.1467,14.2534,2811267,5.6793,727650000,2910600000,21.9021,
300718.SZ,≥§ ¢÷·≥–,2018-12-24,14.2922,14.5249,14.1564,14.3697,1925432,3.8898,733590000,2934360000,22.0809,
300718.SZ,≥§ ¢÷·≥–,2018-12-25,14.0983,14.6412,13.7686,14.3407,3006584,6.0739,732105000,2928420000,22.0362,
300718.SZ,≥§ ¢÷·≥–,2018-12-26,14.2728,14.5152,14.1273,14.2534,1908726,3.856,727650000,2910600000,21.9021,
300718.SZ,≥§ ¢÷·≥–,2018-12-27,14.7285,14.7382,14.2049,14.2146,1862927,3.7635,725670000,2902680000,21.8425,
300718.SZ,≥§ ¢÷·≥–,2018-12-28,14.3116,14.3407,14.011,14.0498,1463757,2.9571,717255000,2869020000,21.5892,
300718.SZ,≥§ ¢÷·≥–,2019-01-02,14.0498,14.3116,14.0498,14.1176,1340356,2.7078,720720000,2882880000,21.6935,
300718.SZ,≥§ ¢÷·≥–,2019-01-03,14.3019,14.5249,14.0692,14.1952,1816445,3.6696,724680000,2898720000,21.8127,
300718.SZ,≥§ ¢÷·≥–,2019-01-04,14.0886,14.6606,13.9819,14.6218,2457500,4.9646,746460000,2985840000,22.4683,
300718.SZ,≥§ ¢÷·≥–,2019-01-07,14.7867,15.126,14.6218,14.9418,3252776,6.5713,762795000,3051180000,22.96,
300718.SZ,≥§ ¢÷·≥–,2019-01-08,14.8158,14.9709,14.5443,14.6315,2462130,4.974,746955000,2987820000,22.4832,
300718.SZ,≥§ ¢÷·≥–,2019-01-09,14.7382,14.9806,14.6412,14.6994,2327240,4.7015,750420000,3001680000,22.5875,
300718.SZ,≥§ ¢÷·≥–,2019-01-10,14.8061,14.8255,14.5831,14.6025,1400780,2.8299,745470000,2981880000,22.4385,
300718.SZ,≥§ ¢÷·≥–,2019-01-11,14.6025,14.7285,14.3988,14.7091,2066459,4.1747,750915000,3003660000,22.6024,
300718.SZ,≥§ ¢÷·≥–,2019-01-14,14.6703,14.777,14.3988,14.4279,1424860,2.8785,736560000,2946240000,22.1703,
300718.SZ,≥§ ¢÷·≥–,2019-01-15,14.554,14.7382,14.4376,14.7091,2071675,4.1852,750915000,3003660000,22.6024,
300718.SZ,≥§ ¢÷·≥–,2019-01-16,14.6509,14.7091,14.4861,14.5152,1545212,3.1216,741015000,2964060000,22.3044,
300718.SZ,≥§ ¢÷·≥–,2019-01-17,14.4958,14.6218,14.3504,14.3504,1341243,2.7096,732600000,2930400000,22.0511,
300718.SZ,≥§ ¢÷·≥–,2019-01-18,14.3697,14.5443,14.3019,14.4958,1061933,2.1453,740025000,2960100000,22.2746,
300718.SZ,≥§ ¢÷·≥–,2019-01-21,14.4764,14.6122,14.4279,14.5734,1339409,2.7059,743985000,2975940000,22.3938,
300718.SZ,≥§ ¢÷·≥–,2019-01-22,14.5734,14.7673,14.4861,14.7091,1735236,3.5055,750915000,3003660000,22.6024,
300718.SZ,≥§ ¢÷·≥–,2019-01-23,14.7382,14.777,14.5637,14.6606,1162782,2.3491,748440000,2993760000,22.5279,
300718.SZ,≥§ ¢÷·≥–,2019-01-24,14.6509,15.7951,14.6218,15.0097,3496008,7.0626,766260000,3065040000,23.0643,
300718.SZ,≥§ ¢÷·≥–,2019-01-25,14.9127,15.126,14.68,14.7382,1955996,3.9515,752400000,3009600000,22.6471,
300718.SZ,≥§ ¢÷·≥–,2019-01-28,14.9127,14.9127,14.4958,14.5443,1411647,2.8518,742500000,2970000000,22.3491,
300718.SZ,≥§ ¢÷·≥–,2019-01-29,14.554,14.6412,14.1564,14.3019,1654853,3.3431,730125000,2920500000,21.9766,
300718.SZ,≥§ ¢÷·≥–,2019-01-30,14.3019,14.4958,14.1758,14.2437,681388,1.3765,727155000,2908620000,21.8872,
300718.SZ,≥§ ¢÷·≥–,2019-01-31,14.3601,14.4667,14.1564,14.2728,1138125,2.2992,728640000,2914560000,21.9319,
300718.SZ,≥§ ¢÷·≥–,2019-02-01,14.3019,14.6897,14.3019,14.68,1281026,2.5879,749430000,2997720000,22.5577,
300718.SZ,≥§ ¢÷·≥–,2019-02-11,14.6994,15.0776,14.5443,15.0582,1833560,3.7042,768735000,3074940000,23.1388,
300718.SZ,≥§ ¢÷·≥–,2019-02-12,15.0097,15.126,14.9418,15.0485,1623307,3.2794,768240000,3072960000,23.1239,
300718.SZ,≥§ ¢÷·≥–,2019-02-13,15.0582,15.3685,15.0291,15.2424,2079446,4.2009,778140000,3112560000,23.4218,
300718.SZ,≥§ ¢÷·≥–,2019-02-14,15.1454,15.3781,15.1454,15.2715,1970729,3.9813,779625000,3118500000,23.4665,
300718.SZ,≥§ ¢÷·≥–,2019-02-15,15.1939,15.2909,14.9903,14.9903,2039350,4.1199,765270000,3061080000,23.0345,
300718.SZ,≥§ ¢÷·≥–,2019-02-18,15.126,15.5915,15.126,15.543,3469841,7.0098,793485000,3173940000,23.8837,
300718.SZ,≥§ ¢÷·≥–,2019-02-19,15.5139,15.6399,15.1842,15.3685,3080821,6.2239,784575000,3138300000,23.6155,
300718.SZ,≥§ ¢÷·≥–,2019-02-20,15.4654,15.4654,15.1067,15.3297,2145798,4.3349,782595000,3130380000,23.5559,
300718.SZ,≥§ ¢÷·≥–,2019-02-21,15.3491,15.5527,15.1551,15.1551,2851980,5.7616,773685000,3094740000,23.2877,
300718.SZ,≥§ ¢÷·≥–,2019-02-22,15.1745,15.8824,15.1745,15.8339,5545251,11.2025,808335000,3233340000,24.3307,
300718.SZ,≥§ ¢÷·≥–,2019-02-25,15.8145,16.3769,15.7466,16.3575,6241324,12.6087,835065000,3340260000,25.1353,
300718.SZ,≥§ ¢÷·≥–,2019-02-26,16.3866,16.5126,15.9599,16.086,5604368,11.322,821205000,3284820000,22.3226,
300718.SZ,≥§ ¢÷·≥–,2019-02-27,16.1151,16.3381,15.9017,16.0763,3798150,7.673,820710000,3282840000,22.3091,
300718.SZ,≥§ ¢÷·≥–,2019-02-28,16.0181,16.6968,16.0181,16.2896,3443772,6.9571,831600000,3326400000,22.6052,
300718.SZ,≥§ ¢÷·≥–,2019-03-01,16.2702,16.4641,16.0181,16.2023,2042896,4.1271,827145000,3308580000,22.4841,
300718.SZ,≥§ ¢÷·≥–,2019-03-04,16.2508,16.9683,16.212,16.4059,5389732,10.8883,837540000,3350160000,22.7666,
300718.SZ,≥§ ¢÷·≥–,2019-03-05,16.435,16.7744,16.1829,16.7259,4253069,8.5921,853875000,3415500000,23.2107,
300718.SZ,≥§ ¢÷·≥–,2019-03-06,16.852,16.8908,16.4544,16.8326,4505256,9.1015,859320000,3437280000,23.3587,
300718.SZ,≥§ ¢÷·≥–,2019-03-07,17.5404,17.8119,16.9392,17.0653,7756906,15.6705,871200000,3484800000,23.6816,
300718.SZ,≥§ ¢÷·≥–,2019-03-08,16.7744,16.7744,16.1829,16.2023,5739943,11.5958,827145000,3308580000,22.4841,
300718.SZ,≥§ ¢÷·≥–,2019-03-11,16.2411,16.7647,16.1151,16.7259,4070819,8.2239,853875000,3415500000,23.2107,
300718.SZ,≥§ ¢÷·≥–,2019-03-12,17.0653,17.1913,16.532,17.0265,5115882,10.3351,869220000,3476880000,23.6278,
300718.SZ,≥§ ¢÷·≥–,2019-03-13,16.9683,16.9683,16.2702,16.4544,3850080,7.7779,840015000,3360060000,22.8339,
300718.SZ,≥§ ¢÷·≥–,2019-03-14,16.4835,16.5805,15.9696,16.2508,2834801,5.7269,829620000,3318480000,22.5513,
300718.SZ,≥§ ¢÷·≥–,2019-03-15,16.3866,16.7259,16.2702,16.4156,2472689,4.9953,838035000,3352140000,22.7801,
300718.SZ,≥§ ¢÷·≥–,2019-03-18,16.2702,16.755,16.2702,16.7356,2567725,5.1873,854370000,3417480000,23.2241,
300718.SZ,≥§ ¢÷·≥–,2019-03-19,16.8229,16.9683,16.6483,16.7356,2391103,4.8305,854370000,3417480000,23.2241,
300718.SZ,≥§ ¢÷·≥–,2019-03-20,16.7162,16.7162,16.2799,16.5223,2663990,5.3818,843480000,3373920000,22.9281,
300718.SZ,≥§ ¢÷·≥–,2019-03-21,16.5417,16.9101,16.532,16.7065,2950175,5.9599,852885000,3411540000,23.1838,
300718.SZ,≥§ ¢÷·≥–,2019-03-22,16.8617,16.9489,16.5611,16.8035,2837536,5.7324,857835000,3431340000,23.3183,
300718.SZ,≥§ ¢÷·≥–,2019-03-25,16.3769,16.7259,16.3575,16.5514,2486800,5.0238,844965000,3379860000,22.9685,
300718.SZ,≥§ ¢÷·≥–,2019-03-26,16.4835,16.6483,15.9987,16.0375,2559196,5.1701,818730000,3274920000,22.2553,
300718.SZ,≥§ ¢÷·≥–,2019-03-27,16.2314,16.2411,15.9017,16.0569,2073174,4.1882,819720000,3278880000,22.2822,
300718.SZ,≥§ ¢÷·≥–,2019-03-28,16.1926,16.435,16.0181,16.0666,2181260,4.4066,820215000,3280860000,22.2957,
300718.SZ,≥§ ¢÷·≥–,2019-03-29,16.2411,16.5223,16.0278,16.5029,2401542,4.8516,842490000,3369960000,22.9012,
300718.SZ,≥§ ¢÷·≥–,2019-04-01,16.4932,17.395,16.4932,17.3368,5501983,11.1151,885060000,3540240000,24.0584,
300718.SZ,≥§ ¢÷·≥–,2019-04-02,17.2592,17.5695,17.1332,17.2883,4307845,8.7027,882585000,3530340000,23.9911,
300718.SZ,≥§ ¢÷·≥–,2019-04-03,17.2398,17.5792,17.1816,17.5016,3553609,7.179,893475000,3573900000,24.2871,
300718.SZ,≥§ ¢÷·≥–,2019-04-04,17.5501,19.2566,17.2592,19.2566,7798869,15.7553,983070000,3932280000,26.7225,
300718.SZ,≥§ ¢÷·≥–,2019-04-08,19.2954,19.2954,18.3161,18.4809,10775583,21.7689,943470000,3773880000,25.6461,
300718.SZ,≥§ ¢÷·≥–,2019-04-09,18.2385,18.8882,18.1513,18.4034,4217625,8.5205,939510000,3758040000,25.5385,
300718.SZ,≥§ ¢÷·≥–,2019-04-10,17.967,19.9063,17.8507,19.7608,9426899,19.0442,1008810000,4035240000,27.4222,
300718.SZ,≥§ ¢÷·≥–,2019-04-11,19.7608,20.9341,19.2081,19.5572,10277997,20.7636,998415000,3993660000,27.1397,
300718.SZ,≥§ ¢÷·≥–,2019-04-12,19.4021,20.1196,18.956,19.276,4743349,9.5825,984060000,3936240000,26.7494,
300718.SZ,≥§ ¢÷·≥–,2019-04-15,19.4021,19.5863,18.927,19.1888,4086149,8.2548,979605000,3918420000,26.6283,
300718.SZ,≥§ ¢÷·≥–,2019-04-16,19.1791,19.6348,18.7136,19.6057,4465996,9.0222,1000890000,4003560000,27.2069,
300718.SZ,≥§ ¢÷·≥–,2019-04-17,19.5863,19.8287,19.2081,19.3439,5402390,10.9139,987525000,3950100000,26.8436,
300718.SZ,≥§ ¢÷·≥–,2019-04-18,19.053,20.8468,18.6942,20.3135,5827878,11.7735,1037025000,4148100000,28.1892,
300718.SZ,≥§ ¢÷·≥–,2019-04-19,20.5559,20.5559,19.4312,19.8772,5639533,11.393,1014750000,4059000000,27.5837,
300718.SZ,≥§ ¢÷·≥–,2019-04-22,19.7705,20.0323,19.499,19.8093,3234787,6.5349,1011285000,4045140000,27.4895,
300718.SZ,≥§ ¢÷·≥–,2019-04-23,19.8287,20.2165,19.2081,19.7511,6072437,12.2675,1008315000,4033260000,27.1155,
300718.SZ,≥§ ¢÷·≥–,2019-04-24,19.499,20.4105,19.2081,20.265,8151140,16.4669,1034550000,4138200000,27.821,
300718.SZ,≥§ ¢÷·≥–,2019-04-25,20.362,20.362,19.1015,19.1015,4833283,9.7642,975150000,3900600000,26.2236,
300718.SZ,≥§ ¢÷·≥–,2019-04-26,18.9851,19.2566,18.5779,19.053,2365605,4.779,972675000,3890700000,26.1571,
300718.SZ,≥§ ¢÷·≥–,2019-04-29,18.956,19.0821,18.4324,18.5197,3131990,6.3273,945450000,3781800000,25.425,
300718.SZ,≥§ ¢÷·≥–,2019-04-30,18.5294,18.7039,16.9683,17.5501,4469348,9.029,895950000,3583800000,24.0938,
300718.SZ,≥§ ¢÷·≥–,2019-05-06,16.852,17.6664,16.4835,16.7841,3794551,7.6658,856845000,3427380000,23.0422,
300718.SZ,≥§ ¢÷·≥–,2019-05-07,16.7841,17.3465,16.6774,17.0556,2909779,5.8783,870705000,3482820000,23.4149,
300718.SZ,≥§ ¢÷·≥–,2019-05-08,16.7841,17.1526,16.5805,16.5999,2161844,4.3674,847440000,3389760000,22.7893,
300718.SZ,≥§ ¢÷·≥–,2019-05-09,16.6774,16.8132,16.5417,16.7453,1127006,2.2768,854865000,3419460000,22.989,
300718.SZ,≥§ ¢÷·≥–,2019-05-10,16.9683,17.6568,16.6774,17.5598,2961533,5.9829,896445000,3585780000,24.1071,
300718.SZ,≥§ ¢÷·≥–,2019-05-13,17.3174,18.5682,17.3077,18.3258,3419264,6.9076,935550000,3742200000,25.1587,
300718.SZ,≥§ ¢÷·≥–,2019-05-14,18.1416,18.4131,17.9573,17.9573,2333913,4.715,916740000,3666960000,24.6529,
300718.SZ,≥§ ¢÷·≥–,2019-05-15,18.1997,18.9076,17.9379,18.7136,2738114,5.5315,955350000,3821400000,25.6912,
300718.SZ,≥§ ¢÷·≥–,2019-05-16,18.6555,18.8106,18.5197,18.7815,1761116,3.5578,958815000,3835260000,25.7844,
300718.SZ,≥§ ¢÷·≥–,2019-05-17,18.8106,18.8591,17.744,17.8798,1626566,3.286,912780000,3651120000,24.5464,
300718.SZ,≥§ ¢÷·≥–,2019-05-20,18.0737,18.0834,17.6277,17.8798,971774,1.9632,912780000,3651120000,24.5464,
300718.SZ,≥§ ¢÷·≥–,2019-05-21,17.9282,18.4712,17.744,18.4131,1766718,3.5691,940005000,3760020000,25.2785,
300718.SZ,≥§ ¢÷·≥–,2019-05-22,18.3355,18.4906,18.1416,18.4131,1334493,2.6959,940005000,3760020000,25.2785,
300718.SZ,≥§ ¢÷·≥–,2019-05-23,18.4228,18.5391,18.1028,18.2094,1095688,2.2135,929610000,3718440000,24.999,
300718.SZ,≥§ ¢÷·≥–,2019-05-24,18.0737,18.4421,17.9864,18.2773,1332036,2.691,933075000,3732300000,25.0922,
300718.SZ,≥§ ¢÷·≥–,2019-05-27,18.3064,18.8688,18.3064,18.6555,1406971,2.8424,952380000,3809520000,25.6113,
300718.SZ,≥§ ¢÷·≥–,2019-05-28,18.6555,19.6833,18.6555,18.9948,3383264,6.8349,969705000,3878820000,26.0772,
300718.SZ,≥§ ¢÷·≥–,2019-05-29,18.7427,19.3342,18.7233,19.0821,2269603,4.5851,974160000,3896640000,26.197,
300718.SZ,≥§ ¢÷·≥–,2019-05-30,18.9754,19.3924,18.7233,19.3924,1944076,3.9274,990000000,3960000000,26.623,
300718.SZ,≥§ ¢÷·≥–,2019-05-31,19.5207,19.7378,18.968,19.0075,3069396,6.2008,953370000,3813480000,25.6379,
300718.SZ,≥§ ¢÷·≥–,2019-06-03,18.8792,19.1062,18.4055,18.6719,1674298,3.3824,936540000,3746160000,25.1854,
