¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002289.SZ,ST”ÓÀ≥,2012-04-09,17.1765,17.1765,15.7324,15.8788,6830617,16.4168,992752062.94,1753710000,84.3051,
002289.SZ,ST”ÓÀ≥,2012-04-10,15.6326,16.3646,15.5927,16.3247,3695631,8.8822,1020629006.87,1802955000,86.6725,
002289.SZ,ST”ÓÀ≥,2012-04-11,16.0918,16.7706,16.0519,16.2781,2822725,6.7842,1017716490.34,1797810000,86.4251,
002289.SZ,ST”ÓÀ≥,2012-04-12,16.3047,16.6375,15.9853,16.6042,3290154,7.9076,1038104106.05,1833825000,88.1564,
002289.SZ,ST”ÓÀ≥,2012-04-13,16.6375,16.6974,16.2448,16.5576,2680001,6.4412,1035191589.52,1828680000,87.9091,
002289.SZ,ST”ÓÀ≥,2012-04-16,16.3709,16.9511,16.0908,16.8977,2913871,7.0033,1054330983.86,1862490000,89.5344,
002289.SZ,ST”ÓÀ≥,2012-04-17,17.2578,17.4445,16.8044,16.8911,3825446,9.1942,1053914910.07,1861755000,89.4991,
002289.SZ,ST”ÓÀ≥,2012-04-18,16.8044,17.9247,16.5376,17.3245,4921167,11.8276,1080959706.42,1909530000,91.7958,
002289.SZ,ST”ÓÀ≥,2012-04-19,17.1911,17.7713,17.1244,17.6846,3214885,7.7267,1103427691.08,1949220000,93.7038,
002289.SZ,ST”ÓÀ≥,2012-04-20,17.7246,17.8513,17.2912,17.5712,2397803,5.7629,1096354436.65,1936725000,93.1031,
002289.SZ,ST”ÓÀ≥,2012-04-23,17.3512,17.3712,16.1375,16.2109,3073194,7.3862,1011475383.49,1786785000,85.8951,
002289.SZ,ST”ÓÀ≥,2012-04-24,15.9375,15.9375,14.5905,15.1773,4189707,10.0696,946983946.04,1672860000,183.7458,
002289.SZ,ST”ÓÀ≥,2012-04-25,14.9572,15.0706,14.7438,14.9172,1582342,3.803,930757068.23,1644195000,180.5973,
002289.SZ,ST”ÓÀ≥,2012-04-26,14.9372,15.6707,14.7372,14.8172,1748097,4.2014,924515961.38,1633170000,179.3863,
002289.SZ,ST”ÓÀ≥,2012-04-27,14.7772,14.9772,14.3504,14.8439,1775100,4.2663,926180256.54,1636110000,179.7092,
002289.SZ,ST”ÓÀ≥,2012-05-02,14.9906,15.0039,14.4838,14.9105,1276411,3.0678,930340994.44,1643460000,180.5166,
002289.SZ,ST”ÓÀ≥,2012-05-03,14.8172,15.3373,14.6705,15.0639,1259364,3.0268,939910691.61,1660365000,182.3734,
002289.SZ,ST”ÓÀ≥,2012-05-04,15.0639,15.4373,14.9105,15.2906,1569062,3.7711,954057200.47,1685355000,185.1183,
002289.SZ,ST”ÓÀ≥,2012-05-07,15.1373,15.284,15.0506,15.264,973182,2.339,952392905.31,1682415000,184.7953,
002289.SZ,ST”ÓÀ≥,2012-05-08,15.3573,15.9775,15.3507,15.7041,2568691,6.1736,979853775.45,1730925000,190.1236,
002289.SZ,ST”ÓÀ≥,2012-05-09,15.6041,15.6041,15.0772,15.0906,1320191,3.173,941574986.77,1663305000,182.6963,
002289.SZ,ST”ÓÀ≥,2012-05-10,14.8105,15.6174,14.8105,15.4707,1229978,2.9562,965291192.8,1705200000,187.298,
002289.SZ,ST”ÓÀ≥,2012-05-11,15.264,15.6707,15.1973,15.1973,1061940,2.5523,948232167.41,1675065000,183.988,
002289.SZ,ST”ÓÀ≥,2012-05-14,15.3306,15.4107,15.1106,15.1173,1195949,2.8744,943239281.93,1666245000,183.0192,
002289.SZ,ST”ÓÀ≥,2012-05-15,15.0839,15.0839,14.1437,14.5905,1671179,4.0165,910369452.52,1608180000,176.6414,
002289.SZ,ST”ÓÀ≥,2012-05-16,14.7372,15.1706,14.3771,14.6838,1256583,3.0201,916194485.58,1618470000,177.7717,
002289.SZ,ST”ÓÀ≥,2012-05-17,15.0639,15.1039,14.6771,14.8705,964098,2.3171,927844551.7,1639050000,180.0322,
002289.SZ,ST”ÓÀ≥,2012-05-18,15.0706,15.4974,14.7372,15.284,2091784,5.0274,953641126.68,1684620000,185.0375,
002289.SZ,ST”ÓÀ≥,2012-05-21,15.324,15.7374,15.1839,15.4707,1670987,4.0161,965291192.8,1705200000,187.298,
002289.SZ,ST”ÓÀ≥,2012-05-22,15.6041,15.6707,15.3106,15.4373,1094016,2.6294,963210823.85,1701525000,186.8944,
002289.SZ,ST”ÓÀ≥,2012-05-23,15.4573,15.6641,15.0506,15.264,1301861,3.1289,952392905.31,1682415000,184.7953,
002289.SZ,ST”ÓÀ≥,2012-05-24,15.1439,15.4573,15.0506,15.2573,836943,2.0115,951976831.52,1681680000,184.7146,
002289.SZ,ST”ÓÀ≥,2012-05-25,15.2573,15.2906,14.3837,14.6371,1722763,4.1405,913281969.05,1613325000,177.2065,
002289.SZ,ST”ÓÀ≥,2012-05-28,14.4971,14.5371,13.8703,14.3104,1205878,2.8982,892894353.34,1577310000,173.2507,
002289.SZ,ST”ÓÀ≥,2012-05-29,14.3104,14.6438,14.2037,14.4838,1207963,2.9032,903712271.88,1596420000,175.3497,
002289.SZ,ST”ÓÀ≥,2012-05-30,14.3304,14.8705,14.2837,14.7172,1342936,3.2276,918274854.53,1622145000,178.1753,
002289.SZ,ST”ÓÀ≥,2012-05-31,14.5905,15.8708,14.4838,15.444,3890639,9.3508,963626897.64,1702260000,186.9751,
002289.SZ,ST”ÓÀ≥,2012-06-01,15.444,15.4774,15.0706,15.2573,2085657,5.0127,951976831.52,1681680000,184.7146,
002289.SZ,ST”ÓÀ≥,2012-06-04,15.0106,15.0639,14.5571,14.5838,1427266,3.4303,909953378.73,1607445000,176.5607,
002289.SZ,ST”ÓÀ≥,2012-06-05,14.3704,14.7172,14.2437,14.4171,684582,1.6453,899551533.98,1589070000,174.5424,
002289.SZ,ST”ÓÀ≥,2012-06-06,14.6638,14.7638,13.9503,14.0703,1219645,2.9313,877915696.9,1550850000,170.3443,
002289.SZ,ST”ÓÀ≥,2012-06-07,14.2904,14.297,13.8036,13.8103,947317,2.2768,861688819.09,1522185000,167.1958,
002289.SZ,ST”ÓÀ≥,2012-06-08,13.8169,14.2237,13.7836,13.8636,733502,1.7629,865017409.41,1528065000,167.8416,
002289.SZ,ST”ÓÀ≥,2012-06-11,13.7102,14.117,13.7102,14.1037,694143,1.6683,879996065.85,1554525000,170.748,
002289.SZ,ST”ÓÀ≥,2012-06-12,14.0036,14.3704,13.8169,14.1904,1069701,2.5709,885405025.12,1564080000,171.7975,
002289.SZ,ST”ÓÀ≥,2012-06-13,14.2837,14.3037,13.937,14.017,1536219,3.6922,874587106.58,1544970000,169.6985,
002289.SZ,ST”ÓÀ≥,2012-06-14,14.0103,14.0637,13.3701,13.5569,2390370,5.7451,845878015.07,1494255000,164.128,
002289.SZ,ST”ÓÀ≥,2012-06-15,13.4968,13.8236,13.4035,13.6569,1215135,2.9205,852119121.92,1505280000,165.3389,
002289.SZ,ST”ÓÀ≥,2012-06-18,13.6702,13.8569,13.4702,13.6702,1040243,2.5001,852951269.5,1506750000,165.5004,
002289.SZ,ST”ÓÀ≥,2012-06-19,13.6569,13.937,13.4835,13.7902,1473028,3.5403,860440597.72,1519980000,166.9536,
002289.SZ,ST”ÓÀ≥,2012-06-20,13.8569,14.2037,13.7369,13.9236,1519641,3.6523,868762073.52,1534680000,168.5682,
002289.SZ,ST”ÓÀ≥,2012-06-21,13.6569,13.7636,13.1501,13.3701,1585469,3.8105,834227948.95,1473675000,161.8675,
002289.SZ,ST”ÓÀ≥,2012-06-25,13.3701,13.4101,12.87,12.87,960925,2.3095,803022414.7,1418550000,155.8126,
002289.SZ,ST”ÓÀ≥,2012-06-26,12.85,13.1101,12.69,12.9234,810616,1.9483,806351005.02,1424430000,156.4584,
002289.SZ,ST”ÓÀ≥,2012-06-27,12.7967,13.2234,12.7967,12.9567,1605314,3.8582,808431373.97,1428105000,156.8621,
002289.SZ,ST”ÓÀ≥,2012-06-28,13.0034,13.0434,12.4032,12.4632,1416241,3.4038,777641913.51,1373715000,150.8879,
002289.SZ,ST”ÓÀ≥,2012-06-29,12.5633,12.7767,12.3699,12.6766,1281460,3.0799,790956274.79,1397235000,153.4714,
002289.SZ,ST”ÓÀ≥,2012-07-02,12.7366,12.9834,12.4032,12.8033,3043302,6.9895,835983763.2,1411200000,155.0053,
002289.SZ,ST”ÓÀ≥,2012-07-03,12.6833,12.89,12.5499,12.6099,2759071,6.3367,823356925.11,1389885000,152.664,
002289.SZ,ST”ÓÀ≥,2012-07-04,12.5499,12.9767,12.4899,12.9434,3409232,7.83,845127335.61,1426635000,156.7006,
002289.SZ,ST”ÓÀ≥,2012-07-05,12.89,12.89,11.8431,11.9498,2706015,6.2149,780251512.32,1317120000,144.6716,
002289.SZ,ST”ÓÀ≥,2012-07-06,11.0029,11.2629,10.7561,10.7561,5035593,11.5652,702313442.73,1185555000,130.2206,
002289.SZ,ST”ÓÀ≥,2012-07-09,10.7895,11.0229,10.6828,10.8361,3146995,7.2277,707538341.25,1194375000,131.1893,
002289.SZ,ST”ÓÀ≥,2012-07-10,10.6561,10.7361,10.3494,10.4961,1685765,3.8717,685332522.54,1156890000,127.072,
002289.SZ,ST”ÓÀ≥,2012-07-11,10.4761,10.7828,10.4027,10.6294,1056040,2.4254,694040686.74,1171590000,128.6867,
002289.SZ,ST”ÓÀ≥,2012-07-12,10.5894,10.7361,10.3894,10.6294,1231688,2.8288,694040686.74,1171590000,128.6867,
002289.SZ,ST”ÓÀ≥,2012-07-13,10.5694,10.8562,10.5361,10.5961,1345582,3.0904,691863645.69,1167915000,128.283,
002289.SZ,ST”ÓÀ≥,2012-07-16,10.4094,10.4094,9.6025,9.8359,1814991,4.1685,642227109.75,1084125000,119.0796,
002289.SZ,ST”ÓÀ≥,2012-07-17,9.7359,10.3027,9.7025,10.0026,1328967,3.0522,653112315,1102500000,121.0979,
002289.SZ,ST”ÓÀ≥,2012-07-18,10.0093,10.4494,9.9359,10.336,2130921,4.8941,674882725.5,1139250000,125.1345,
002289.SZ,ST”ÓÀ≥,2012-07-19,10.316,10.6428,10.1693,10.456,2163735,4.9694,682720073.28,1152480000,126.5876,
002289.SZ,ST”ÓÀ≥,2012-07-20,10.336,10.5294,10.2893,10.356,1431908,3.2887,676188950.13,1141455000,125.3767,
002289.SZ,ST”ÓÀ≥,2012-07-23,10.3427,10.3427,10.0559,10.256,852724,1.9584,669657826.98,1130430000,124.1657,
002289.SZ,ST”ÓÀ≥,2012-07-24,10.256,11.2363,10.256,10.6628,3104635,7.1304,696217727.79,1175265000,129.0903,
002289.SZ,ST”ÓÀ≥,2012-07-25,10.5361,10.7761,10.4694,10.6428,1765046,4.0538,694911503.16,1173060000,128.8481,
002289.SZ,ST”ÓÀ≥,2012-07-26,10.5427,10.7628,10.4494,10.4494,1253412,2.8787,682284665.07,1151745000,126.5069,
002289.SZ,ST”ÓÀ≥,2012-07-27,10.5094,10.6361,10.196,10.2493,1019990,2.3426,669222418.77,1129695000,124.0849,
002289.SZ,ST”ÓÀ≥,2012-07-30,10.2493,10.3293,9.6025,9.7225,1241384,2.8511,634825170.18,1071630000,117.7071,
002289.SZ,ST”ÓÀ≥,2012-07-31,9.8559,9.8559,9.3424,9.4558,735915,1.6902,617408841.78,1042230000,114.4778,
002289.SZ,ST”ÓÀ≥,2012-08-01,9.4891,9.7825,9.4625,9.7359,952833,2.1884,635695986.6,1073100000,117.8686,
002289.SZ,ST”ÓÀ≥,2012-08-02,9.6558,10.1893,9.6025,9.9226,1976162,4.5386,647887416.48,1093680000,120.1291,
002289.SZ,ST”ÓÀ≥,2012-08-03,9.8092,10.6028,9.8025,10.3627,2751923,6.3203,676624358.34,1142190000,125.4574,
002289.SZ,ST”ÓÀ≥,2012-08-06,10.1893,10.7361,10.136,10.5427,2339400,5.3729,688380380.01,1162035000,127.6371,
002289.SZ,ST”ÓÀ≥,2012-08-07,10.5361,10.8695,10.3894,10.5361,1942690,4.4618,687944971.8,1161300000,127.5564,
002289.SZ,ST”ÓÀ≥,2012-08-08,10.5427,10.8628,10.4427,10.8295,2340593,5.3756,707102933.04,1193640000,131.1086,
002289.SZ,ST”ÓÀ≥,2012-08-09,10.8228,10.8361,10.5427,10.7361,1823366,4.1877,701007218.1,1183350000,129.9784,
002289.SZ,ST”ÓÀ≥,2012-08-10,10.7428,11.5963,10.5361,11.1562,3971615,9.1216,728437935.33,1229655000,135.0645,
002289.SZ,ST”ÓÀ≥,2012-08-13,11.0029,11.8297,10.8895,11.3229,4176578,9.5923,739323140.58,1248030000,137.0828,
002289.SZ,ST”ÓÀ≥,2012-08-14,11.2363,11.2363,10.6761,11.0562,2223390,5.1064,721906812.18,1218630000,133.8535,
002289.SZ,ST”ÓÀ≥,2012-08-15,11.0695,11.5163,10.7895,11.2563,2652107,6.0911,734969058.48,1240680000,136.2755,
002289.SZ,ST”ÓÀ≥,2012-08-16,10.9695,11.6497,10.9695,11.3696,2324926,5.3396,742370998.05,1253175000,137.6479,
002289.SZ,ST”ÓÀ≥,2012-08-17,11.3163,11.523,11.0695,11.2963,1594330,3.6617,737581507.74,1245090000,136.7599,
002289.SZ,ST”ÓÀ≥,2012-08-20,11.2696,11.6697,11.1762,11.6164,3156105,7.2486,758481101.82,1280370000,140.635,
002289.SZ,ST”ÓÀ≥,2012-08-21,11.3496,12.5299,11.3363,11.8564,6559278,15.0647,774155797.38,1306830000,-40.4189,
002289.SZ,ST”ÓÀ≥,2012-08-22,11.6697,11.7164,11.1029,11.1696,3629839,8.3366,729308751.75,1231125000,-38.0774,
002289.SZ,ST”ÓÀ≥,2012-08-23,11.0762,11.2496,10.8762,11.0429,2161755,4.9649,721035995.76,1217160000,-37.6455,
002289.SZ,ST”ÓÀ≥,2012-08-24,11.0029,11.2029,10.4094,10.4627,2346986,5.3903,683155481.49,1153215000,-35.6677,
002289.SZ,ST”ÓÀ≥,2012-08-27,10.196,10.2227,9.6092,9.6558,3117080,7.159,630471088.08,1064280000,-32.9171,
002289.SZ,ST”ÓÀ≥,2012-08-28,9.6092,9.9493,9.5958,9.8092,1722558,3.9562,640485476.91,1081185000,-33.4399,
002289.SZ,ST”ÓÀ≥,2012-08-29,9.8359,10.3227,9.7425,10.0359,2700803,6.2029,655289356.05,1106175000,-34.2128,
002289.SZ,ST”ÓÀ≥,2012-08-30,9.8692,10.136,9.4691,9.5291,1923567,4.4124,622969992.09,1050315000,-32.4852,
002289.SZ,ST”ÓÀ≥,2012-08-31,9.5291,9.8092,9.4825,9.6158,812717,1.8643,628637318.82,1059870000,-32.7807,
002289.SZ,ST”ÓÀ≥,2012-09-03,9.6358,9.9626,9.4691,9.8559,1312498,2.5782,752419131.5,1086330000,-33.5991,
002289.SZ,ST”ÓÀ≥,2012-09-04,9.8892,10.2026,9.7359,10.0026,2082891,4.0915,763618875,1102500000,-34.0992,
002289.SZ,ST”ÓÀ≥,2012-09-05,9.9759,9.9759,9.6892,9.8826,1651068,3.2432,754455448.5,1089270000,-33.69,
002289.SZ,ST”ÓÀ≥,2012-09-06,9.8826,10.1026,9.8826,10.0693,1970215,3.8702,768709667.5,1109850000,-34.3265,
002289.SZ,ST”ÓÀ≥,2012-09-07,10.2093,10.5694,10.0226,10.436,3423819,6.7255,796709026.25,1150275000,-35.5768,
002289.SZ,ST”ÓÀ≥,2012-09-10,10.4294,10.6628,10.2227,10.5361,2580382,5.0687,804345215,1161300000,-35.9178,
002289.SZ,ST”ÓÀ≥,2012-09-11,10.5027,10.6361,10.3494,10.4627,1867903,3.6692,798745343.25,1153215000,-35.6677,
002289.SZ,ST”ÓÀ≥,2012-09-12,10.3427,10.4494,9.9292,10.1693,5964489,11.7162,776345856.25,1120875000,-34.6675,
002289.SZ,ST”ÓÀ≥,2012-09-13,10.0826,10.2627,9.8826,10.0493,4677764,9.1887,767182429.75,1107645000,-34.2583,
002289.SZ,ST”ÓÀ≥,2012-09-14,10.0493,10.236,9.8692,9.9626,3484035,6.8438,760564399.5,1098090000,-33.9628,
002289.SZ,ST”ÓÀ≥,2012-09-17,9.9693,9.9693,9.5158,9.6692,3053081,5.9973,738164912.5,1065750000,-32.9625,
002289.SZ,ST”ÓÀ≥,2012-09-18,9.6158,10.5694,9.5825,10.0093,8661606,17.0143,764127954.25,1103235000,-34.1219,
002289.SZ,ST”ÓÀ≥,2012-09-19,9.7892,9.8292,9.6292,9.7359,3541435,6.9565,743255705,1073100000,-33.1899,
002289.SZ,ST”ÓÀ≥,2012-09-20,9.7025,9.7025,9.009,9.009,4210195,8.2702,687766066.75,992985000,-30.712,
002289.SZ,ST”ÓÀ≥,2012-09-21,8.8556,9.009,8.5889,8.7089,3004517,5.9019,664857500.5,959910000,-29.689,
002289.SZ,ST”ÓÀ≥,2012-09-24,8.6222,8.8556,8.4689,8.7756,1423381,2.796,669948293,967260000,-29.9164,
002289.SZ,ST”ÓÀ≥,2012-09-25,8.7356,8.8023,8.5489,8.6489,1138238,2.2359,660275787.25,953295000,-29.4844,
002289.SZ,ST”ÓÀ≥,2012-09-26,8.6356,8.6356,8.3222,8.3355,1652711,3.2465,636349062.5,918750000,-28.416,
002289.SZ,ST”ÓÀ≥,2012-09-27,8.3888,8.9223,8.3355,8.5356,1736792,3.4116,651621440,940800000,-29.098,
002289.SZ,ST”ÓÀ≥,2012-09-28,8.5356,8.6556,8.4155,8.6089,1766669,3.4703,657221311.75,948885000,-29.348,
002289.SZ,ST”ÓÀ≥,2012-10-08,8.6356,8.829,8.5756,8.7889,1598681,3.1403,670966451.5,968730000,-29.9618,
002289.SZ,ST”ÓÀ≥,2012-10-09,8.7956,8.9957,8.7023,8.9823,3180554,6.2477,685729749.75,990045000,-30.6211,
002289.SZ,ST”ÓÀ≥,2012-10-10,8.969,9.1024,8.829,9.0557,2913335,5.7228,691329621.5,998130000,-30.8711,
002289.SZ,ST”ÓÀ≥,2012-10-11,9.009,9.0223,8.7423,8.7623,2603764,5.1147,668930134.5,965790000,-29.8709,
002289.SZ,ST”ÓÀ≥,2012-10-12,8.9357,9.0023,8.7889,8.889,2321896,4.561,678602640.25,979755000,-30.3028,
002289.SZ,ST”ÓÀ≥,2012-10-15,8.869,8.869,8.2355,8.4022,3291318,6.4652,641439855,926100000,-28.6433,
002289.SZ,ST”ÓÀ≥,2012-10-16,8.3355,8.4689,8.2755,8.3355,1324909,2.6026,636349062.5,918750000,-28.416,
002289.SZ,ST”ÓÀ≥,2012-10-17,8.3622,8.4822,8.2955,8.4155,1521898,2.9895,642458013.5,927570000,-28.6888,
002289.SZ,ST”ÓÀ≥,2012-10-18,8.4355,8.8356,8.3755,8.6222,3211538,6.3085,658239470.25,950355000,-29.3935,
002289.SZ,ST”ÓÀ≥,2012-10-19,8.5756,9.2024,8.4955,8.909,6047930,11.8801,680129878,981960000,-30.371,
002289.SZ,ST”ÓÀ≥,2012-10-22,8.7956,8.8623,8.7089,8.7823,2635628,5.1772,670457372.25,967995000,-29.9391,
002289.SZ,ST”ÓÀ≥,2012-10-23,8.809,8.8823,8.6222,8.6289,2270483,4.46,658748549.5,951090000,-29.4162,
002289.SZ,ST”ÓÀ≥,2012-10-24,8.5155,8.7089,8.5022,8.6022,1257132,2.4694,656712232.5,948150000,-29.3253,
002289.SZ,ST”ÓÀ≥,2012-10-25,8.6356,8.7956,8.4689,8.5155,1538684,3.0225,650094202.25,938595000,-29.0298,
002289.SZ,ST”ÓÀ≥,2012-10-26,8.3355,8.4022,7.662,7.6753,4072283,7.9993,585950216.75,845985000,-12.7358,
002289.SZ,ST”ÓÀ≥,2012-10-29,7.702,7.7087,7.3419,7.4553,1837637,3.6097,569150601.5,821730000,-12.3706,
002289.SZ,ST”ÓÀ≥,2012-10-30,7.4286,7.5886,7.3552,7.5086,1218770,2.3941,573223235.5,827610000,-12.4592,
002289.SZ,ST”ÓÀ≥,2012-10-31,7.4953,7.4953,7.3352,7.4619,1245143,2.4459,569659680.75,822465000,-12.3817,
002289.SZ,ST”ÓÀ≥,2012-11-01,7.4886,7.7353,7.4486,7.682,2402810,4.7199,586459296,846720000,-12.7469,
002289.SZ,ST”ÓÀ≥,2012-11-02,7.6553,7.702,7.5753,7.662,1190214,2.338,584932058.25,844515000,-12.7137,
002289.SZ,ST”ÓÀ≥,2012-11-05,7.6687,7.8954,7.6687,7.682,1364992,2.6813,586459296,846720000,-12.7469,
002289.SZ,ST”ÓÀ≥,2012-11-06,7.6887,7.7353,7.4753,7.5686,1233543,2.4231,577804948.75,834225000,-12.5588,
002289.SZ,ST”ÓÀ≥,2012-11-07,7.582,8.0688,7.4819,7.842,3877002,7.6157,598677198,864360000,-13.0124,
002289.SZ,ST”ÓÀ≥,2012-11-08,7.7687,7.7687,7.4686,7.5353,1958153,3.8465,575259552.5,830550000,-12.5034,
002289.SZ,ST”ÓÀ≥,2012-11-09,7.4886,7.582,7.3886,7.5753,1267218,2.4892,578314028,834960000,-12.5698,
002289.SZ,ST”ÓÀ≥,2012-11-12,7.602,7.702,7.542,7.6086,966271,1.8981,580859424.25,838635000,-12.6251,
002289.SZ,ST”ÓÀ≥,2012-11-13,7.6086,7.6086,7.2886,7.3086,1355710,2.6631,557950858,805560000,-12.1272,
002289.SZ,ST”ÓÀ≥,2012-11-14,7.2686,7.3886,7.2019,7.3886,941714,1.8498,564059809,814380000,-12.26,
002289.SZ,ST”ÓÀ≥,2012-11-15,7.4019,7.4019,7.2152,7.2485,782665,1.5374,553369144.75,798945000,-12.0276,
002289.SZ,ST”ÓÀ≥,2012-11-16,7.0752,7.2552,7.0552,7.1752,878767,1.7262,547769273,790860000,-11.9059,
002289.SZ,ST”ÓÀ≥,2012-11-19,7.0818,7.2686,7.0752,7.2686,738337,1.4503,554896382.5,801150000,-12.0608,
002289.SZ,ST”ÓÀ≥,2012-11-20,7.2952,7.3352,7.1752,7.1885,723179,1.4206,548787431.5,792330000,-11.928,
002289.SZ,ST”ÓÀ≥,2012-11-21,7.2019,7.2752,7.0685,7.2686,902780,1.7734,554896382.5,801150000,-12.0608,
002289.SZ,ST”ÓÀ≥,2012-11-22,7.2419,7.3152,7.1018,7.2619,947307,1.8608,554387303.25,800415000,-12.0498,
002289.SZ,ST”ÓÀ≥,2012-11-23,7.2619,7.4219,7.2552,7.3019,1218087,2.3927,557441778.75,804825000,-12.1162,
002289.SZ,ST”ÓÀ≥,2012-11-26,7.2686,7.3886,7.2285,7.2285,936487,1.8396,551841907,796740000,-11.9944,
002289.SZ,ST”ÓÀ≥,2012-11-27,7.1619,7.1685,6.6884,6.6884,1501585,2.9496,510606487.75,737205000,-11.0982,
002289.SZ,ST”ÓÀ≥,2012-11-28,6.6817,6.6817,6.3483,6.355,1324006,2.6008,485152525.25,700455000,-10.5449,
002289.SZ,ST”ÓÀ≥,2012-11-29,6.3617,6.455,6.235,6.235,828276,1.627,475989098.75,687225000,-10.3458,
002289.SZ,ST”ÓÀ≥,2012-11-30,6.2016,6.3083,6.1683,6.2416,858300,1.686,476498178,687960000,-10.3568,
002289.SZ,ST”ÓÀ≥,2012-12-03,6.2683,6.2683,5.8682,5.8815,1116513,2.1932,449007898.5,648270000,-9.7593,
002289.SZ,ST”ÓÀ≥,2012-12-04,5.8282,6.1349,5.6748,6.0616,1893737,3.7199,462753038.25,668115000,-10.0581,
002289.SZ,ST”ÓÀ≥,2012-12-05,6.0482,6.4283,6.0216,6.2683,2757030,5.4157,478534495,690900000,-10.4011,
002289.SZ,ST”ÓÀ≥,2012-12-06,6.2016,6.335,6.1616,6.2816,1707926,3.3549,479552653.5,692370000,-10.4232,
002289.SZ,ST”ÓÀ≥,2012-12-07,6.2416,6.5884,6.235,6.4483,2679903,5.2642,492279634.75,710745000,-10.6998,
002289.SZ,ST”ÓÀ≥,2012-12-10,6.5284,6.9218,6.3883,6.7751,4407745,8.6583,517224518,746760000,-11.242,
002289.SZ,ST”ÓÀ≥,2012-12-11,6.7017,6.9285,6.6151,6.6817,3235564,6.3557,510097408.5,736470000,-11.0871,
002289.SZ,ST”ÓÀ≥,2012-12-12,6.6684,6.7351,6.5217,6.6284,2121344,4.167,506024774.5,730590000,-10.9986,
002289.SZ,ST”ÓÀ≥,2012-12-13,6.595,6.6817,6.4683,6.475,1612880,3.1682,494315951.75,713685000,-10.7441,
002289.SZ,ST”ÓÀ≥,2012-12-14,6.4683,6.7618,6.4683,6.7551,3500310,6.8758,515697280.25,744555000,-11.2088,
002289.SZ,ST”ÓÀ≥,2012-12-17,6.7684,7.1085,6.7017,6.9085,3568735,7.0102,527406103,761460000,-11.4633,
002289.SZ,ST”ÓÀ≥,2012-12-18,6.9351,7.3152,6.7418,7.1885,4675691,9.1846,548787431.5,792330000,-11.928,
002289.SZ,ST”ÓÀ≥,2012-12-19,7.0552,7.1685,6.9751,7.0485,2767736,5.4367,538096767.25,776895000,-11.6957,
002289.SZ,ST”ÓÀ≥,2012-12-20,7.0218,7.1018,6.8418,6.9485,2365298,4.6462,530460578.5,765870000,-11.5297,
002289.SZ,ST”ÓÀ≥,2012-12-21,6.9418,7.0285,6.8218,6.8751,2826758,5.5527,524860706.75,757785000,-11.408,
002289.SZ,ST”ÓÀ≥,2012-12-24,6.9018,7.1952,6.8551,6.9818,2534175,4.978,533005974.75,769545000,-11.585,
002289.SZ,ST”ÓÀ≥,2012-12-25,6.9018,7.2285,6.9018,7.1419,2902685,5.7018,545223876.75,787185000,-11.8506,
002289.SZ,ST”ÓÀ≥,2012-12-26,7.2019,7.6353,7.0952,7.4353,4660912,9.1556,567623363.75,819525000,-12.3375,
002289.SZ,ST”ÓÀ≥,2012-12-27,7.4353,7.522,7.2085,7.3619,3930267,7.7203,562023492,811440000,-12.2157,
002289.SZ,ST”ÓÀ≥,2012-12-28,7.3219,7.3819,7.1685,7.2952,2646603,5.1988,556932699.5,804090000,-12.1051,
002289.SZ,ST”ÓÀ≥,2012-12-31,7.2886,7.3819,7.2552,7.3219,1855635,3.6393,559858396.5,807030000,-12.1493,
002289.SZ,ST”ÓÀ≥,2013-01-04,7.3686,7.4353,7.2085,7.2819,2084800,4.0887,556799061,802620000,-12.083,
002289.SZ,ST”ÓÀ≥,2013-01-07,7.2752,7.6953,7.1752,7.6487,6299395,12.3544,584842969.75,843045000,-12.6915,
002289.SZ,ST”ÓÀ≥,2013-01-08,7.602,7.7153,7.4686,7.6286,4348089,8.5275,583313302,840840000,-12.6583,
002289.SZ,ST”ÓÀ≥,2013-01-09,7.622,8.1955,7.542,7.8287,6520293,12.7877,598609979.5,862890000,-12.9903,
002289.SZ,ST”ÓÀ≥,2013-01-10,7.9554,8.6089,7.882,8.6089,10844792,21.2689,658267021.75,948885000,-14.2849,
002289.SZ,ST”ÓÀ≥,2013-01-11,8.8223,9.4691,8.7889,9.4691,6920345,13.5723,724042735,1043700000,-15.7123,
002289.SZ,ST”ÓÀ≥,2013-01-14,9.4691,10.256,9.2691,9.9026,16132686,31.6396,757185536.25,1091475000,-16.4315,
002289.SZ,ST”ÓÀ≥,2013-01-15,9.7759,10.136,9.6092,9.7225,12655952,24.821,743418526.5,1071630000,-16.1327,
002289.SZ,ST”ÓÀ≥,2013-01-16,9.5758,9.7159,9.149,9.4691,9520782,18.6723,724042735,1043700000,-15.7123,
002289.SZ,ST”ÓÀ≥,2013-01-17,9.3758,9.4024,8.8423,8.929,5995437,11.7583,682741705.75,984165000,-14.816,
002289.SZ,ST”ÓÀ≥,2013-01-18,9.0223,9.2557,8.8756,9.1624,5455832,10.7,700587829.5,1009890000,-15.2033,
