¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-24,101.1932,106.45,98.1312,103.4712,4283325,14.2778,7086000000,28344000000,83.5792,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-27,103.3836,105.092,93.1241,93.1241,4783464,15.9449,6377400000,25509600000,75.2213,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-28,91.3455,102.4374,90.4606,102.4374,5531035,18.4368,7015200000,28060800000,82.7442,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-29,104.6934,106.8355,102.5074,104.9869,5208210,17.3607,7189800000,28759200000,84.8036,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-11-30,105.5695,107.1509,102.4198,106.4457,4112337,13.7078,7289700000,29158800000,85.9819,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-01,104.5839,116.7796,103.0945,113.4153,5603615,18.6787,7767000000,31068000000,91.6116,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-04,110.8307,113.3277,107.2648,109.9546,4602752,15.3425,7530000000,30120000000,88.8162,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-05,109.2361,111.9215,103.8216,106.012,4170837,13.9028,7260000000,29040000000,85.6316,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-06,106.1434,109.7355,104.7022,109.7355,4311069,14.3702,7515000000,30060000000,88.6393,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-07,109.0784,110.3795,99.66,101.4123,5245352,17.4845,6945000000,27780000000,81.9162,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-08,102.0738,108.1804,102.0738,104.4787,4319742,14.3991,7155000000,28620000000,84.3931,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-11,106.4544,109.0346,105.1884,106.6778,3517827,11.7261,7305600000,29222400000,86.1694,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-12,106.3361,111.7112,104.6978,109.5209,5093634,16.9788,7500300000,30001200000,88.4659,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-13,108.1585,108.1585,104.8117,106.2748,3629470,12.0982,7278000000,29112000000,85.8439,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-14,106.4632,108.8813,106.4632,107.3174,2819464,9.3982,7349400000,29397600000,86.686,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-15,107.1071,108.4345,101.5656,103.6464,3326011,11.0867,7098000000,28392000000,83.7208,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-18,101.018,104.4481,97.255,99.441,3075377,10.2513,6810000000,27240000000,80.3238,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-19,99.879,101.1889,95.5072,98.9942,3043047,10.1435,6779400000,27117600000,79.9629,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-20,99.3928,102.0475,99.038,100.2558,2634977,8.7833,6865800000,27463200000,80.982,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-21,100.834,108.0271,99.9579,107.6197,4366368,14.5546,7370100000,29480400000,86.9302,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-22,106.8881,108.2023,106.0251,107.8519,2630126,8.7671,7386000000,29544000000,87.1177,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-25,106.967,109.0784,103.826,106.5815,2869151,9.5638,7299000000,29196000000,86.0916,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-26,105.5914,106.5114,103.55,106.012,1923234,6.4108,7260000000,29040000000,85.6316,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-27,105.5695,110.8307,105.5695,107.5364,3221201,10.7373,7364400000,29457600000,86.863,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-28,104.6978,106.45,102.5293,103.8216,2764341,9.2145,7110000000,28440000000,83.8623,
300618.SZ,∫Æ»ÒÓ‹“µ,2017-12-29,102.0694,103.7077,99.809,103.2828,2418293,8.061,7073100000,28292400000,83.4271,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-02,102.5118,104.2159,99.5286,102.1351,2536577,8.4553,6994500000,27978000000,82.5,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-03,101.8503,108.4213,101.8416,105.3023,4264107,14.2137,7211400000,28845600000,85.0583,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-04,104.1502,109.8188,103.3836,109.4289,4651084,15.5036,7494000000,29976000000,88.3916,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-05,108.6404,120.3718,108.6404,117.3579,5380548,17.9352,8037000000,32148000000,94.7963,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-08,116.657,128.0555,115.3253,126.5836,4572455,15.2415,8668800000,34675200000,102.2483,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-09,125.449,131.8579,123.9858,126.163,3473120,11.5771,8640000000,34560000000,101.9086,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-10,125.5059,129.6675,124.4107,129.5974,2442941,8.1431,8875200000,35500800000,104.6828,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-11,131.2358,134.4731,126.163,130.1056,2830152,9.4338,8910000000,35640000000,105.0933,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-12,128.7345,129.2295,125.5935,126.163,1869214,6.2307,8640000000,34560000000,101.9086,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-15,125.3876,127.9153,120.7222,122.8775,2687085,8.9569,8415000000,33660000000,99.2548,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-16,121.7824,128.879,121.7824,128.257,2658524,8.8617,8783400000,35133600000,103.6001,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-17,127.9153,127.9153,116.0875,119.4256,3389460,11.2982,8178600000,32714400000,96.4664,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-18,119.6796,122.5665,119.6796,120.8887,1572712,5.2424,8278800000,33115200000,97.6483,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-19,120.582,128.7038,117.9274,126.1893,2661175,8.8706,8641800000,34567200000,101.9299,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-22,127.4816,129.1419,124.4546,125.8914,1827534,6.0918,8621400000,34485600000,101.6893,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-23,131.4198,131.9017,127.4816,130.0706,2424790,8.0826,8907600000,35630400000,105.065,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-24,128.695,139.8876,128.6775,139.5591,2777593,9.2586,9557400000,38229600000,112.7294,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-25,136.6766,140.1724,134.9243,136.5715,2057198,6.8573,9352800000,37411200000,110.3161,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-26,135.3624,140.1724,134.4863,135.8968,2036562,6.7885,9306600000,37226400000,109.7712,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-29,134.4512,136.6678,129.2952,133.8686,2187015,7.29,9167700000,36670800000,108.1329,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-30,120.4813,120.4813,120.4813,120.4813,776500,2.5883,8250900000,33003600000,97.3192,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-01-31,108.4345,125.8958,108.4345,114.7558,4767377,15.8913,7858800000,31435200000,92.6944,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-01,115.6494,116.9636,105.9244,107.3262,3263810,10.8794,7350000000,29400000000,86.6931,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-02,105.1358,110.4321,101.1056,106.45,3268870,10.8962,7290000000,29160000000,85.9854,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-05,103.8173,105.0745,95.8094,96.3745,3611926,12.0398,6600000000,26400000000,77.8469,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-06,98.1268,100.7858,95.9365,99.0862,3253774,10.8459,6785700000,27142800000,80.0372,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-07,102.9455,103.3836,97.9428,99.3534,3271985,10.9066,6804000000,27216000000,80.2531,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-08,98.3896,109.2887,98.3896,107.0809,3546788,11.8226,7333200000,29332800000,86.495,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-09,103.8961,112.9641,103.8961,109.1222,3907153,13.0238,7473000000,29892000000,88.1439,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-12,113.021,118.107,109.1222,116.0875,3586658,11.9555,7950000000,31800000000,93.7701,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-13,117.8266,120.7529,108.4213,108.855,5191869,17.3062,7454700000,29818800000,66.3518,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-14,110.3269,110.5854,102.0694,106.5858,3052658,10.1755,7299300000,29197200000,64.9686,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-22,108.3425,117.244,108.3425,117.244,3909778,13.0326,8029200000,32116800000,71.4652,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-23,118.2778,118.9349,112.9772,115.2595,3940011,13.1334,7893300000,31573200000,70.2556,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-26,116.4379,126.1674,115.1237,121.1472,4530982,15.1033,8296500000,33186000000,73.8443,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-27,119.4737,126.5923,117.6207,123.0746,4644756,15.4825,8428500000,33714000000,75.0192,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-02-28,122.0233,127.6962,121.353,126.9165,3683181,12.2773,8691600000,34766400000,77.361,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-01,126.1323,132.6814,125.6724,127.061,3751443,12.5048,8701500000,34806000000,77.4491,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-02,125.2212,131.3453,125.2212,129.799,3395306,11.3177,8889000000,35556000000,79.118,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-05,129.799,135.5201,127.1706,132.7121,3040755,10.1358,9088500000,36354000000,80.8937,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-06,132.734,137.7455,127.7839,132.5018,2930306,9.7677,9074100000,36296400000,80.7655,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-07,131.8579,134.0482,128.7914,132.515,1945422,6.4847,9075000000,36300000000,80.7735,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-08,129.2295,132.3704,123.0965,126.1192,3287817,10.9594,8637000000,34548000000,76.875,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-09,126.8552,129.9391,126.5485,128.7914,2200961,7.3365,8820000000,35280000000,78.5038,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-12,130.1056,141.6705,130.1056,141.6705,4753161,6.8519,22434258000,38808000000,86.3542,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-13,143.2301,145.8366,140.1986,144.0799,3927506,5.6617,22815793000,39468000000,87.8228,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-14,144.0711,150.4669,143.0286,143.0286,3453993,4.9791,22649305000,39180000000,87.182,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-15,144.8728,146.6995,141.1536,145.2189,3011307,4.3409,22996155000,39780000000,88.5171,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-16,141.0573,141.4953,136.681,137.9426,3690579,5.3201,21843919300,37786800000,84.0819,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-19,134.4381,137.9908,131.3366,136.589,2479422,3.5742,21629566000,37416000000,83.2568,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-20,135.0119,140.6192,134.9375,137.1804,2071874,2.9867,21723215500,37578000000,83.6173,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-21,136.8212,137.89,131.0737,131.8579,1870428,2.6963,20880370000,36120000000,80.373,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-22,133.6758,135.7829,131.5074,133.7854,1675491,2.4153,21185598000,36648000000,81.5479,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-23,128.7958,131.1526,120.4068,120.8624,3498265,5.0429,19139183000,33108000000,73.6708,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-26,120.0301,130.9817,119.189,130.8985,2755636,3.9724,20728449700,35857200000,79.7882,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-27,134.0438,134.2804,130.7627,133.4568,2386240,3.4399,21133570500,36558000000,81.3476,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-28,131.2446,133.1677,126.163,130.5393,2301869,3.3182,20671566300,35758800000,79.5693,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-29,130.5393,132.3003,121.8174,125.2781,3009158,4.3378,19838432600,34317600000,76.3623,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-03-30,127.4772,128.4848,125.1117,127.394,2106610,2.9571,20717304400,34897200000,77.652,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-02,129.6675,130.4867,116.8147,119.7147,3971507,5.5748,19468467200,32793600000,72.9712,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-03,116.0875,124.9277,115.3384,124.4984,2751891,3.8628,20246408000,34104000000,75.887,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-04,124.3319,124.3319,120.4682,121.8568,1805893,2.5349,19816830800,33380400000,74.2769,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-09,120.9062,124.805,120.0958,124.1435,1661778,2.3326,20188703600,34006800000,75.6708,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-10,123.7215,130.8329,122.0122,129.3487,4594061,4.0304,20960517760,35306880000,78.5637,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-11,128.8704,129.004,123.9606,126.3944,3798060,3.3321,20481784960,34500480000,76.7693,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-12,125.3463,126.1834,120.0005,120.528,3227716,2.8317,19531158400,32899200000,73.2062,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-13,120.9782,122.378,116.7648,118.5726,2785645,2.4439,19214282880,32365440000,72.0185,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-16,118.875,120.9782,118.1013,118.6499,2094712,1.8377,19226821120,32386560000,72.0655,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-17,118.1716,118.5796,106.9172,107.5503,4665187,4.0928,17428153600,29356800000,65.3237,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-18,109.2314,112.5233,98.4764,110.6734,5715584,5.0144,17934242560,30209280000,67.2206,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-19,108.324,111.841,106.0309,106.6429,3900818,3.4223,17281114240,29109120000,64.7726,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-20,105.5104,109.9278,104.1036,107.2197,3544519,3.1097,17374581120,29266560000,65.1229,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-23,107.2197,110.3357,106.0731,108.4647,2516966,2.2082,17576332800,29606400000,65.8791,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-24,109.147,118.8539,109.147,118.242,4788505,4.201,19160710400,32275200000,71.8177,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-25,116.0966,122.2654,116.0966,120.1974,3796786,3.331,19477585920,32808960000,73.0054,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-26,119.5784,120.2959,111.4963,111.8269,3945319,3.4613,18121176320,30524160000,46.6361,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-04-27,112.6499,116.6312,112.6148,114.0075,2976504,2.6113,18474526720,31119360000,47.5455,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-02,116.0544,116.7648,110.4342,112.5444,2970799,2.6063,18237440000,30720000000,46.9353,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-03,110.0192,110.4272,103.4002,106.9524,3705100,3.2505,17331267200,29193600000,44.6032,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-04,104.807,106.9172,103.4002,103.4987,3113750,2.7317,16771605760,28250880000,43.1629,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-07,103.4002,107.6065,103.0907,106.7695,2861625,2.5105,17301631360,29143680000,44.527,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-08,106.7695,107.9723,104.6311,105.6511,3246437,2.8482,17120396800,28838400000,44.0606,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-09,104.5256,105.3697,100.9383,102.0919,3583678,3.144,16543637760,27866880000,42.5762,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-10,102.4013,103.6534,101.3744,102.7882,2392631,2.0991,16656481920,28056960000,42.8666,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-11,104.0262,112.5444,103.984,111.5948,7055642,6.19,18083561600,30460800000,46.5393,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-14,111.63,117.8199,107.4799,114.3733,7468493,6.5522,18533798400,31219200000,47.698,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-15,113.2478,115.0767,111.2079,113.29,3190916,2.7994,18358263040,30923520000,47.2463,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-16,113.2971,114.3029,109.0555,109.5901,3250529,2.8517,17758707200,29913600000,45.7033,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-17,109.7308,111.9817,107.9723,109.2384,2220727,1.9483,17701715200,29817600000,45.5566,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-18,108.3521,109.2314,106.3545,108.8727,2231636,1.9579,17642443520,29717760000,45.4041,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-21,109.6112,113.1071,108.9219,109.5127,2791255,2.4488,17746168960,29892480000,45.671,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-22,108.324,112.5444,107.2759,112.4037,3207857,2.8143,18214643200,30681600000,46.8767,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-23,111.2291,112.1927,108.7109,109.1329,2222199,1.9496,17684617600,29788800000,45.5126,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-24,108.6757,110.0122,107.9723,109.365,1439061,1.2625,17722232320,29852160000,45.6094,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-25,109.6394,109.6394,105.215,105.222,2079976,1.8248,17050866560,28721280000,43.8816,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-28,104.807,107.283,102.9781,104.0473,1665317,1.461,16860513280,28400640000,43.3917,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-29,102.9711,105.0883,102.3591,102.8375,1763675,1.5473,16664460800,28070400000,42.8872,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-30,101.1704,101.1845,92.61,92.8562,3884274,3.4077,15047027840,25345920000,38.7246,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-05-31,94.8609,95.0297,88.2348,93.2712,4865035,4.2682,15114278400,25459200000,38.8977,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-01,91.4001,92.6381,88.9875,89.7893,2925891,2.5669,14550057600,24508800000,37.4456,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-04,88.3474,89.9863,83.7049,85.1821,4033175,3.5384,13803462400,23251200000,35.5242,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-05,85.8714,88.8397,85.7307,88.6287,3066103,2.6899,14361984000,24192000000,36.9616,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-06,87.9253,96.1622,87.5736,92.9898,4551219,3.9929,15068684800,25382400000,38.7803,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-07,94.3826,96.2255,92.8491,93.1446,2801518,2.4578,15093761280,25424640000,38.8449,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-08,92.9828,93.0391,89.1914,90.3028,2492364,2.1866,14633265920,24648960000,37.6597,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-11,90.7389,94.467,90.0426,93.9042,3443774,3.0213,15216864000,25632000000,39.1617,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-12,93.5314,93.5525,90.345,92.6381,2194006,1.9248,15011692800,25286400000,38.6337,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-13,92.4974,94.0309,90.9851,91.0836,1662850,1.4588,14759788160,24862080000,37.9854,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-14,89.8386,91.794,89.2055,89.8104,1370059,1.202,14553477120,24514560000,37.4544,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-15,90.0988,91.4283,87.032,87.6721,2037914,1.7879,14206965760,23930880000,36.5626,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-19,84.4435,86.9406,78.9077,78.9077,4148492,3.6395,12786725120,21538560000,32.9075,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-20,77.3602,81.3133,75.9956,80.2934,3599950,3.1583,13011273600,21916800000,33.4854,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-21,79.8362,80.7506,73.8924,74.0191,3506550,3.0764,11994536320,20204160000,30.8688,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-22,72.0073,81.0883,71.7471,79.7729,4101574,3.5984,12926925440,21774720000,33.2684,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-25,81.3063,85.0343,79.4845,81.7424,4278485,3.7536,13246080640,22312320000,34.0897,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-26,80.4411,86.0754,80.4411,85.0414,3896548,3.4185,13780665600,23212800000,35.4655,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-27,85.8151,86.9124,84.4857,84.5842,2336648,2.05,13706576000,23088000000,35.2748,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-28,83.8315,85.7448,82.0167,82.066,2381695,2.0895,13298513280,22400640000,34.2247,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-06-29,82.9312,90.2747,82.9312,90.2747,5407516,4.7441,14628706560,24641280000,37.648,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-02,88.6287,91.0906,88.1926,90.4576,3593982,3.1531,14658342400,24691200000,37.7243,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-03,88.5584,89.3603,83.1422,87.9253,5327164,4.6736,14248000000,24000000000,36.6682,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-04,86.2231,86.9054,80.5748,81.5947,3809681,3.3423,13222144000,22272000000,34.0281,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-05,82.6428,84.4083,79.8432,80.1105,2858789,2.5081,12981637760,21866880000,33.4092,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-06,81.032,86.2723,80.1035,83.1422,4000580,3.5098,13472908800,22694400000,34.6735,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-09,83.7049,86.0261,82.3544,85.2735,3095760,2.716,13818280320,23276160000,35.5623,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-10,86.5256,92.5185,86.5256,92.5045,6006757,5.2698,14990035840,25249920000,38.5779,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-11,89.3321,101.7542,88.6358,101.7542,9279281,8.1409,16488925440,27774720000,42.4354,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-12,100.2489,104.3287,99.1305,102.5209,6727196,5.9019,16613168000,27984000000,42.7552,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-13,102.6968,111.9465,101.6417,109.5761,7757523,6.8058,17756427520,29909760000,45.6974,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-16,107.6206,111.7566,105.5315,108.2185,5423760,4.7584,17536438400,29539200000,45.1313,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-17,106.5655,114.8656,106.5655,110.9688,5899581,5.1758,17982115840,30289920000,46.2782,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-18,109.7378,110.9125,106.2138,106.6218,4652852,4.082,17277694720,29103360000,44.4654,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-19,106.9946,110.2935,106.8469,106.9172,3630467,3.1851,17325568000,29184000000,44.5886,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-20,106.8609,112.5303,106.8609,109.6464,4438403,3.8939,17767825920,29928960000,45.7268,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-23,110.5468,114.2607,107.902,112.7414,4687133,4.1121,18269355520,30773760000,47.0175,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-24,113.2408,114.9219,110.4342,111.9536,4351107,3.8173,18141693440,30558720000,46.6889,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-25,111.3486,112.6148,106.3685,107.3603,5057725,4.4372,17397377920,29304960000,44.7734,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-26,106.2208,107.4799,103.6886,105.0672,3496693,3.0677,17025790080,28679040000,43.8171,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-27,105.0813,105.8691,103.7589,104.7296,2027047,1.7784,16971077760,28586880000,43.6763,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-30,103.4072,106.2138,102.7038,104.3146,2423381,2.1261,16903827200,28473600000,43.5032,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-07-31,103.4002,105.5034,99.1094,100.4107,3292461,2.8885,16271216000,27408000000,41.8751,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-01,100.7624,101.8879,96.3662,97.4072,4594900,4.0312,15784504320,26588160000,40.6225,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-02,96.6827,100.8468,93.9113,99.7214,4625852,4.0583,16159511680,27219840000,41.5876,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-03,99.8832,100.8539,97.8433,98.1739,2832042,2.4846,15908746880,26797440000,40.9423,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-06,96.0004,96.8585,88.3544,88.3544,5474021,4.8024,14317530240,24117120000,36.8472,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-07,87.9183,89.1914,80.9687,87.7002,5687532,4.9898,14211525120,23938560000,36.5744,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-08,85.8151,87.2149,80.9687,82.474,4782009,4.1953,13364624000,22512000000,34.3948,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-09,84.2887,88.1363,84.2887,87.0039,4427877,3.8846,14098680960,23748480000,36.284,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-10,87.6791,89.508,87.2149,87.855,3529526,3.0965,14236601600,23980800000,36.6389,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-13,85.4634,89.6065,84.549,89.2899,3674740,3.2239,14469128960,24372480000,37.2373,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-14,89.304,89.304,85.59,86.42,3375512,2.9614,14004074240,23589120000,36.0405,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-15,86.42,87.5525,82.8397,83.8597,2782795,2.4414,13589172480,22890240000,34.9727,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-16,80.8983,83.6135,78.2043,81.7776,2831478,2.4841,13251779840,22321920000,34.1044,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-17,84.0566,86.835,81.5947,83.9933,3820201,3.3515,13610829440,22926720000,35.0284,
300618.SZ,∫Æ»ÒÓ‹“µ,2018-08-20,88.1926,88.7061,85.6744,88.5443,4707319,4.1298,14348305920,24168960000,36.9264,
