¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002223.SZ,”„‘æ“Ω¡∆,2012-03-21,8.8778,8.9389,8.642,8.7162,3729690,2.4875,2992729985.12,8162202880,35.8353,
002223.SZ,”„‘æ“Ω¡∆,2012-03-22,8.6944,8.7992,8.6725,8.7686,1593779,1.063,3010722349.76,8211274240,36.0507,
002223.SZ,”„‘æ“Ω¡∆,2012-03-23,8.7511,8.7511,8.4149,8.4455,2497582,1.6658,2899769434.48,7908667520,34.7222,
002223.SZ,”„‘æ“Ω¡∆,2012-03-26,8.4455,8.5066,8.3756,8.4673,1372013,0.9151,2907266253.08,7929113920,34.812,
002223.SZ,”„‘æ“Ω¡∆,2012-03-27,8.511,8.5546,8.3538,8.3887,2059651,1.3737,2880277706.12,7855506880,34.4888,
002223.SZ,”„‘æ“Ω¡∆,2012-03-28,8.3581,8.3887,7.9695,7.9782,2237945,1.4926,2739337516.44,7471114560,32.8012,
002223.SZ,”„‘æ“Ω¡∆,2012-03-29,7.9782,8.0699,7.7992,7.8472,2605075,1.7375,2694356604.84,7348436160,32.2625,
002223.SZ,”„‘æ“Ω¡∆,2012-03-30,7.8472,7.9389,7.7555,7.7817,1584741,1.0569,2671866149.04,7287096960,31.9932,
002223.SZ,”„‘æ“Ω¡∆,2012-04-05,7.8559,8.1179,7.7992,8.1179,2564899,1.7107,2787317155.48,7601971520,33.5759,
002223.SZ,”„‘æ“Ω¡∆,2012-04-06,8.0743,8.1398,7.9433,8.035,1934788,1.2904,2758829244.8,7524275200,33.2327,
002223.SZ,”„‘æ“Ω¡∆,2012-04-09,8.0262,8.1136,7.9258,7.9433,1785780,1.191,2727342606.68,7438400320,32.8534,
002223.SZ,”„‘æ“Ω¡∆,2012-04-10,7.869,8.0786,7.8516,8.0262,1829469,1.2202,2755830517.36,7516096640,33.1966,
002223.SZ,”„‘æ“Ω¡∆,2012-04-11,8.0088,8.0568,7.9171,8.0131,936086,0.6243,2751332426.2,7503828800,33.1424,
002223.SZ,”„‘æ“Ω¡∆,2012-04-12,8.035,8.1223,7.9302,8.1223,2717121,1.8122,2788816519.2,7606060800,33.5939,
002223.SZ,”„‘æ“Ω¡∆,2012-04-13,8.1223,8.2315,8.083,8.2009,2283154,1.5227,2815805066.16,7679667840,33.919,
002223.SZ,”„‘æ“Ω¡∆,2012-04-16,8.2009,8.214,8.1136,8.1572,1509322,1.0066,2800811428.96,7638775040,33.7384,
002223.SZ,”„‘æ“Ω¡∆,2012-04-17,8.1572,8.1922,7.8603,7.9564,2637858,1.7593,2731840697.84,7450668160,32.9076,
002223.SZ,”„‘æ“Ω¡∆,2012-04-18,7.9607,8.1179,7.8821,8.1179,2166209,1.4448,2787317155.48,7601971520,33.5759,
002223.SZ,”„‘æ“Ω¡∆,2012-04-19,8.1703,8.1965,8.0699,8.0961,2463116,1.6428,2779820336.88,7581525120,33.4856,
002223.SZ,”„‘æ“Ω¡∆,2012-04-20,8.0786,8.2096,8.0568,8.1791,2226670,1.4851,2808308247.56,7659221440,33.8287,
002223.SZ,”„‘æ“Ω¡∆,2012-04-23,8.1441,8.2664,8.0961,8.1092,2502067,1.6688,2784318428.04,7593792960,32.6381,
002223.SZ,”„‘æ“Ω¡∆,2012-04-24,8.1136,8.1441,7.773,7.9651,2359826,1.5739,2734839425.28,7458846720,32.0581,
002223.SZ,”„‘æ“Ω¡∆,2012-04-25,7.9651,7.9651,7.9651,7.9651,--,--,2734839425.28,7458846720,32.0581,
002223.SZ,”„‘æ“Ω¡∆,2012-04-26,7.9957,8.0743,7.8909,7.9957,1742587,1.1622,2745334971.32,7487471680,32.1812,
002223.SZ,”„‘æ“Ω¡∆,2012-04-27,7.9869,8.035,7.9127,7.952,1076436,0.7179,2730341334.12,7446578880,32.0054,
002223.SZ,”„‘æ“Ω¡∆,2012-05-02,8.1179,8.2839,8.0393,8.2489,3177621,2.1193,2832298067.08,7724649920,33.2006,
002223.SZ,”„‘æ“Ω¡∆,2012-05-03,8.2533,8.38,8.2096,8.3276,1933460,1.2895,2859286614.04,7798256960,33.5169,
002223.SZ,”„‘æ“Ω¡∆,2012-05-04,8.3232,8.3625,8.2489,8.3276,1637648,1.0922,2859286614.04,7798256960,33.5169,
002223.SZ,”„‘æ“Ω¡∆,2012-05-07,8.3232,8.4498,8.2489,8.4324,2221562,1.4817,2895271343.32,7896399680,33.9387,
002223.SZ,”„‘æ“Ω¡∆,2012-05-08,8.428,8.4411,8.3407,8.3931,1968392,1.3128,2881777069.84,7859596160,33.7806,
002223.SZ,”„‘æ“Ω¡∆,2012-05-09,8.3494,8.3538,8.1703,8.2664,1983117,1.3226,2838295521.96,7741007040,33.2709,
002223.SZ,”„‘æ“Ω¡∆,2012-05-10,8.1878,8.8996,8.1834,8.476,3702053,2.4691,2910264980.52,7937292480,34.1145,
002223.SZ,”„‘æ“Ω¡∆,2012-05-11,8.4717,8.6682,8.3887,8.6114,3785544,2.5248,2956745255.84,8064060160,34.6594,
002223.SZ,”„‘æ“Ω¡∆,2012-05-14,8.69,8.7686,8.5459,8.5677,2689555,1.7938,2941751618.64,8023167360,34.4836,
002223.SZ,”„‘æ“Ω¡∆,2012-05-15,8.511,8.5241,8.3144,8.4979,1933285,1.2524,3004070791.12,7957738880,34.2024,
002223.SZ,”„‘æ“Ω¡∆,2012-05-16,8.4673,8.6201,8.3887,8.3887,2446891,1.5851,2965477898.12,7855506880,33.763,
002223.SZ,”„‘æ“Ω¡∆,2012-05-17,8.3625,8.7773,8.3625,8.7206,3720627,2.4102,3082800292.84,8166292160,35.0987,
002223.SZ,”„‘æ“Ω¡∆,2012-05-18,8.607,8.8952,8.607,8.6638,3801638,2.4627,3062731988.48,8113131520,34.8703,
002223.SZ,”„‘æ“Ω¡∆,2012-05-21,8.6638,8.7337,8.4367,8.6769,3562250,2.3076,3067363135.64,8125399360,34.923,
002223.SZ,”„‘æ“Ω¡∆,2012-05-22,8.7682,8.9792,8.6997,8.6997,5151913,2.5672,3060416421,8106997600,34.8439,
002223.SZ,”„‘æ“Ω¡∆,2012-05-23,8.694,8.8652,8.4715,8.6826,4381834,2.1835,3054395929.68,8091049408,34.7754,
002223.SZ,”„‘æ“Ω¡∆,2012-05-24,8.5571,8.6484,8.4772,8.5115,3705932,1.8467,2994191016.48,7931567488,34.0899,
002223.SZ,”„‘æ“Ω¡∆,2012-05-25,8.5115,8.5172,7.9068,8.0893,6721666,3.3494,2845685563.92,7538178752,32.3991,
002223.SZ,”„‘æ“Ω¡∆,2012-05-28,8.0722,8.2547,7.9125,8.2034,2370148,1.181,2885822172.72,7644500032,32.8561,
002223.SZ,”„‘æ“Ω¡∆,2012-05-29,8.2148,8.3517,8.2148,8.2605,1879553,0.9366,2905890477.12,7697660672,33.0846,
002223.SZ,”„‘æ“Ω¡∆,2012-05-30,8.2148,8.346,8.192,8.2148,1707000,0.8506,2889835833.6,7655132160,32.9018,
002223.SZ,”„‘æ“Ω¡∆,2012-05-31,8.2034,8.4202,8.1292,8.3517,2042143,1.0176,2937999764.16,7782717696,33.4501,
002223.SZ,”„‘æ“Ω¡∆,2012-06-01,8.3517,8.4316,8.2833,8.3061,1515511,0.7552,2921945120.64,7740189184,33.2674,
002223.SZ,”„‘æ“Ω¡∆,2012-06-04,8.0836,8.4658,8.0722,8.2262,2753286,1.372,2893849494.48,7665764288,32.9475,
002223.SZ,”„‘æ“Ω¡∆,2012-06-05,8.1863,8.4544,8.1464,8.3974,3101276,1.5454,2954054407.68,7825246208,33.6329,
002223.SZ,”„‘æ“Ω¡∆,2012-06-06,8.3917,8.6484,8.3745,8.5229,2888335,1.4393,2998204677.36,7942199616,34.1356,
002223.SZ,”„‘æ“Ω¡∆,2012-06-07,8.5799,8.6427,8.2433,8.3175,1882079,0.9378,2925958781.52,7750821312,33.313,
002223.SZ,”„‘æ“Ω¡∆,2012-06-08,8.3175,8.4316,8.1578,8.2205,1452286,0.7237,2891842664.04,7660448224,32.9246,
002223.SZ,”„‘æ“Ω¡∆,2012-06-11,8.1692,8.4316,8.1692,8.4316,2139970,1.0663,2966095390.32,7857142592,33.77,
002223.SZ,”„‘æ“Ω¡∆,2012-06-12,8.3803,8.7739,8.3004,8.6256,3536108,1.762,3034327625.28,8037888768,34.5469,
002223.SZ,”„‘æ“Ω¡∆,2012-06-13,8.6198,8.9336,8.5571,8.8994,5522269,2.7517,3130655486.4,8293059840,35.6436,
002223.SZ,”„‘æ“Ω¡∆,2012-06-14,8.8709,8.9621,8.6826,8.6883,4091478,2.0388,3056402760.12,8096365472,34.7982,
002223.SZ,”„‘æ“Ω¡∆,2012-06-15,8.7282,9.1048,8.7282,9.0306,5870496,2.9253,3176812586.52,8415329312,36.1691,
002223.SZ,”„‘æ“Ω¡∆,2012-06-18,9.1276,9.3272,8.9735,9.042,7307832,3.6415,3180826247.4,8425961440,36.2148,
002223.SZ,”„‘æ“Ω¡∆,2012-06-19,9.0534,9.2131,8.945,9.1219,6517332,3.2476,3208921873.56,8500386336,36.5347,
002223.SZ,”„‘æ“Ω¡∆,2012-06-20,9.1276,9.1561,8.8138,8.848,5050026,2.5164,3112594012.44,8245215264,35.438,
002223.SZ,”„‘æ“Ω¡∆,2012-06-21,8.7967,8.8937,8.6712,8.7739,2410354,1.2011,3086505216.72,8176106432,35.1409,
002223.SZ,”„‘æ“Ω¡∆,2012-06-25,8.6712,8.8138,8.4943,8.5571,3400614,1.6945,3010245660,7974096000,34.2727,
002223.SZ,”„‘æ“Ω¡∆,2012-06-26,8.5571,8.5571,8.0722,8.1863,4208088,2.0969,2879801681.4,7628551840,32.7875,
002223.SZ,”„‘æ“Ω¡∆,2012-06-27,8.1749,8.4715,8.0209,8.3118,2746644,1.3686,2923951951.08,7745505248,33.2902,
002223.SZ,”„‘æ“Ω¡∆,2012-06-28,8.3403,8.4772,8.2605,8.3289,1505945,0.7504,2929972442.4,7761453440,33.3587,
002223.SZ,”„‘æ“Ω¡∆,2012-06-29,8.3004,8.4715,8.3004,8.4715,1342300,0.6689,2980143203.4,7894355040,33.93,
002223.SZ,”„‘æ“Ω¡∆,2012-07-02,8.5799,8.6541,8.3974,8.5058,2150380,1.0715,2992184186.04,7926251424,34.0671,
002223.SZ,”„‘æ“Ω¡∆,2012-07-03,8.5343,8.9336,8.4829,8.9336,4929381,2.4563,3142696469.04,8324956224,35.7807,
002223.SZ,”„‘æ“Ω¡∆,2012-07-04,8.9336,8.9678,8.7511,8.8423,4030455,2.0084,3110587182,8239899200,35.4151,
002223.SZ,”„‘æ“Ω¡∆,2012-07-05,8.9108,9.0306,8.8081,8.8195,4147494,2.0667,3102559860.24,8218634944,35.3237,
002223.SZ,”„‘æ“Ω¡∆,2012-07-06,8.848,9.2474,8.7739,9.1504,7214093,3.5948,3218956025.76,8526966656,36.6489,
002223.SZ,”„‘æ“Ω¡∆,2012-07-09,9.0762,9.3272,9.0249,9.0819,6905110,3.4408,3194874060.48,8463173888,36.3747,
002223.SZ,”„‘æ“Ω¡∆,2012-07-10,9.0705,9.1276,8.7454,8.8709,4191419,2.0886,3120621334.2,8266479520,35.5294,
002223.SZ,”„‘æ“Ω¡∆,2012-07-11,8.8138,9.1732,8.8138,9.1219,3918254,1.9525,3208921873.56,8500386336,36.5347,
002223.SZ,”„‘æ“Ω¡∆,2012-07-12,9.1732,9.2873,9.0078,9.2188,3434296,1.7113,3243037991.04,8590759424,36.9231,
002223.SZ,”„‘æ“Ω¡∆,2012-07-13,9.2188,9.3444,9.1105,9.1732,2347123,1.1696,3226983347.52,8548230912,36.7403,
002223.SZ,”„‘æ“Ω¡∆,2012-07-16,9.1789,9.2188,8.8423,8.848,3107362,1.5484,3112594012.44,8245215264,35.438,
002223.SZ,”„‘æ“Ω¡∆,2012-07-17,8.8252,8.9964,8.6712,8.7511,2317306,1.1547,3078477894.96,8154842176,35.0495,
002223.SZ,”„‘æ“Ω¡∆,2012-07-18,8.7739,9.1504,8.6427,9.099,3525384,1.7567,3200894551.8,8479122080,36.4433,
002223.SZ,”„‘æ“Ω¡∆,2012-07-19,9.0819,9.2131,9.0135,9.1276,2840818,1.4156,3210928704,8505702400,36.5575,
002223.SZ,”„‘æ“Ω¡∆,2012-07-20,9.1675,9.4413,9.099,9.2188,3631888,1.8098,3243037991.04,8590759424,36.9231,
002223.SZ,”„‘æ“Ω¡∆,2012-07-23,9.1276,9.4128,8.9564,9.4128,3393581,1.691,3311270226,8771505600,37.7,
002223.SZ,”„‘æ“Ω¡∆,2012-07-24,9.3044,9.4699,9.2588,9.4071,2708361,1.3496,3309263395.56,8766189536,37.6771,
002223.SZ,”„‘æ“Ω¡∆,2012-07-25,9.4014,9.5668,9.2987,9.5155,4990325,2.4867,3347393173.92,8867194752,38.1112,
002223.SZ,”„‘æ“Ω¡∆,2012-07-26,9.5839,9.5839,9.1789,9.3272,2899027,1.4446,3281167769.4,8691764640,37.3572,
002223.SZ,”„‘æ“Ω¡∆,2012-07-27,9.2588,9.3558,9.0135,9.2759,2901843,1.446,3263106295.44,8643920064,37.1516,
002223.SZ,”„‘æ“Ω¡∆,2012-07-30,9.236,9.3158,8.985,9.0705,2049812,1.0214,3190860399.6,8452541760,36.329,
002223.SZ,”„‘æ“Ω¡∆,2012-07-31,9.0705,9.2188,8.7796,9.0306,1637826,0.8161,3176812586.52,8415329312,36.1691,
002223.SZ,”„‘æ“Ω¡∆,2012-08-01,9.0021,9.447,8.9279,9.3957,2900464,1.4453,3305249734.68,8755557408,37.6314,
002223.SZ,”„‘æ“Ω¡∆,2012-08-02,9.39,9.5668,9.2759,9.4128,2289650,1.1409,3311270226,8771505600,37.7,
002223.SZ,”„‘æ“Ω¡∆,2012-08-03,9.5269,9.6011,9.2987,9.5839,4995358,2.4892,3371475139.2,8930987520,38.3854,
002223.SZ,”„‘æ“Ω¡∆,2012-08-06,9.4699,9.9548,9.4413,9.738,4851178,2.4173,3425659561.08,9074521248,39.0023,
002223.SZ,”„‘æ“Ω¡∆,2012-08-07,9.738,10.0232,9.698,9.8293,3954455,1.9705,3457768848.12,9159578272,39.3679,
002223.SZ,”„‘æ“Ω¡∆,2012-08-08,9.8407,9.9205,9.641,9.7266,3252339,1.6206,3421645900.2,9063889120,38.9566,
002223.SZ,”„‘æ“Ω¡∆,2012-08-09,9.6467,10.0403,9.5098,10.0403,4311080,2.1482,3532021574.4,9356272640,40.2133,
002223.SZ,”„‘æ“Ω¡∆,2012-08-10,10.046,10.143,9.9605,10.0746,2048556,1.0208,3544062557.04,9388169024,40.3504,
002223.SZ,”„‘æ“Ω¡∆,2012-08-13,10.0403,10.2856,9.8692,9.8977,3628972,1.8083,3481850813.4,9223371040,39.6421,
002223.SZ,”„‘æ“Ω¡∆,2012-08-14,9.9776,10.1544,9.7665,10.1145,2620255,1.3057,3558110370.12,9425381472,40.5103,
002223.SZ,”„‘æ“Ω¡∆,2012-08-15,10.0974,10.2001,9.8692,9.8806,1643330,0.8189,3475830322.08,9207422848,39.5735,
002223.SZ,”„‘æ“Ω¡∆,2012-08-16,9.8407,9.8692,9.6467,9.8064,1483550,0.7393,3449741526.36,9138314016,39.2765,
002223.SZ,”„‘æ“Ω¡∆,2012-08-17,9.7323,9.835,9.6296,9.7266,1612915,0.8037,3421645900.2,9063889120,38.9566,
002223.SZ,”„‘æ“Ω¡∆,2012-08-20,9.698,9.8121,9.5155,9.7494,2622810,1.3069,3429673221.96,9085153376,37.5178,
002223.SZ,”„‘æ“Ω¡∆,2012-08-21,9.698,10.1544,9.6923,10.0574,2797592,1.394,3538042065.72,9372220832,38.7032,
002223.SZ,”„‘æ“Ω¡∆,2012-08-22,10.1031,10.1259,9.8578,9.8977,1965665,0.9795,3481850813.4,9223371040,38.0886,
002223.SZ,”„‘æ“Ω¡∆,2012-08-23,9.8692,9.9776,9.6581,9.8977,2123461,1.0581,3481850813.4,9223371040,38.0886,
002223.SZ,”„‘æ“Ω¡∆,2012-08-24,9.8692,9.8977,9.4699,9.4699,2852511,1.4214,3331338530.4,8824666240,36.4421,
002223.SZ,”„‘æ“Ω¡∆,2012-08-27,9.2759,9.5611,9.1789,9.2759,1598967,0.7968,3263106295.44,8643920064,35.6957,
002223.SZ,”„‘æ“Ω¡∆,2012-08-28,9.2759,9.641,9.2417,9.5839,2178550,1.0856,3371475139.2,8930987520,36.8811,
002223.SZ,”„‘æ“Ω¡∆,2012-08-29,9.5839,9.698,9.4185,9.5839,933734,0.4653,3371475139.2,8930987520,36.8811,
002223.SZ,”„‘æ“Ω¡∆,2012-08-30,9.5269,9.6239,8.945,9.0534,2377551,1.1847,3184839908.28,8436593568,34.8395,
002223.SZ,”„‘æ“Ω¡∆,2012-08-31,9.0705,9.3158,8.985,9.2417,1307591,0.6516,3251065312.8,8612023680,35.564,
002223.SZ,”„‘æ“Ω¡∆,2012-09-03,9.1333,9.5041,9.1333,9.3672,1353801,0.6746,3295215582.48,8728977088,36.0469,
002223.SZ,”„‘æ“Ω¡∆,2012-09-04,9.3672,9.5041,9.3044,9.3272,1217308,0.6066,3281167769.4,8691764640,35.8932,
002223.SZ,”„‘æ“Ω¡∆,2012-09-05,9.2987,9.4299,9.2417,9.3615,729754,0.3636,3293208752.04,8723661024,36.025,
002223.SZ,”„‘æ“Ω¡∆,2012-09-06,9.2987,9.5212,9.2987,9.4984,842089,0.4196,3341372682.6,8851246560,36.5518,
002223.SZ,”„‘æ“Ω¡∆,2012-09-07,9.5554,9.8293,9.4984,9.8064,2787086,1.3888,3449741526.36,9138314016,37.7373,
002223.SZ,”„‘æ“Ω¡∆,2012-09-10,9.8121,9.8521,9.6638,9.698,2512704,1.2521,3411611748,9037308800,37.3202,
002223.SZ,”„‘æ“Ω¡∆,2012-09-11,9.7266,9.7608,9.6011,9.7608,1355397,0.6754,3433686882.84,9095785504,37.5617,
002223.SZ,”„‘æ“Ω¡∆,2012-09-12,9.7722,9.8178,9.5212,9.6125,2212963,1.1027,3381509291.4,8957567840,36.9909,
002223.SZ,”„‘æ“Ω¡∆,2012-09-13,9.6467,9.6809,9.3843,9.3843,1239905,0.6178,3301236073.8,8744925280,36.1128,
002223.SZ,”„‘æ“Ω¡∆,2012-09-14,9.4413,9.5497,9.3501,9.4185,1017892,0.5072,3313277056.44,8776821664,36.2445,
002223.SZ,”„‘æ“Ω¡∆,2012-09-17,9.4242,9.5554,9.196,9.2531,1609707,0.8021,3255078973.68,8622655808,35.6079,
002223.SZ,”„‘æ“Ω¡∆,2012-09-18,9.2417,9.3786,9.1447,9.2531,1372518,0.6839,3255078973.68,8622655808,35.6079,
002223.SZ,”„‘æ“Ω¡∆,2012-09-19,9.2417,9.3386,9.0705,9.1219,2706125,1.3485,3208921873.56,8500386336,35.1029,
002223.SZ,”„‘æ“Ω¡∆,2012-09-20,9.1561,9.1618,8.9051,8.985,1333346,0.6644,3160757943,8372800800,34.5761,
002223.SZ,”„‘æ“Ω¡∆,2012-09-21,8.8252,8.9964,8.6712,8.7111,1476259,0.7356,3064430081.88,8117629728,33.5223,
002223.SZ,”„‘æ“Ω¡∆,2012-09-24,8.6256,8.8652,8.5571,8.7853,2996382,1.4931,3090518877.6,8186738560,33.8077,
002223.SZ,”„‘æ“Ω¡∆,2012-09-25,8.8423,8.9336,8.6769,8.8537,1027799,0.5122,3114600842.88,8250531328,34.0711,
002223.SZ,”„‘æ“Ω¡∆,2012-09-26,8.8937,8.8994,8.7796,8.7853,1450482,0.7228,3090518877.6,8186738560,33.8077,
002223.SZ,”„‘æ“Ω¡∆,2012-09-27,8.8138,9.042,8.7568,8.8594,1350702,0.6731,3116607673.32,8255847392,34.0931,
002223.SZ,”„‘æ“Ω¡∆,2012-09-28,8.8709,8.9507,8.8024,8.9507,1403332,0.6993,3148716960.36,8340904416,34.4443,
002223.SZ,”„‘æ“Ω¡∆,2012-10-08,8.9564,8.9907,8.7853,8.8766,1039852,0.5182,3122628164.64,8271795584,34.159,
002223.SZ,”„‘æ“Ω¡∆,2012-10-09,8.8766,9.0705,8.8766,9.0306,1711433,0.8528,3176812586.52,8415329312,34.7517,
002223.SZ,”„‘æ“Ω¡∆,2012-10-10,9.0135,9.2417,8.9907,9.1846,1597923,0.7962,3230997008.4,8558863040,35.3444,
002223.SZ,”„‘æ“Ω¡∆,2012-10-11,9.1789,9.2588,9.042,9.0705,2007795,1.0005,3190860399.6,8452541760,34.9054,
002223.SZ,”„‘æ“Ω¡∆,2012-10-12,9.1846,9.2188,8.9393,9.0363,1132671,0.5644,3178819416.96,8420645376,34.7736,
002223.SZ,”„‘æ“Ω¡∆,2012-10-15,9.0819,9.0819,8.7454,8.8652,2864417,1.4273,3118614503.76,8261163456,34.1151,
002223.SZ,”„‘æ“Ω¡∆,2012-10-16,8.7682,9.1162,8.7682,9.0648,1310105,0.6528,3188853569.16,8447225696,34.8834,
002223.SZ,”„‘æ“Ω¡∆,2012-10-17,9.0648,9.3329,9.0249,9.2074,2331081,1.1616,3239024330.16,8580127296,35.4322,
002223.SZ,”„‘æ“Ω¡∆,2012-10-18,9.2474,9.3101,9.1447,9.3101,1735314,0.8647,3275147278.08,8675816448,35.8274,
002223.SZ,”„‘æ“Ω¡∆,2012-10-19,9.3101,9.3101,9.1504,9.196,1069762,0.5331,3235010669.28,8569495168,35.3883,
002223.SZ,”„‘æ“Ω¡∆,2012-10-22,9.2417,9.3215,9.099,9.2759,845170,0.4211,3263106295.44,8643920064,35.6957,
002223.SZ,”„‘æ“Ω¡∆,2012-10-23,9.2873,9.2873,9.1219,9.1618,1601700,0.7981,3222969686.64,8537598784,35.2566,
002223.SZ,”„‘æ“Ω¡∆,2012-10-24,9.1276,9.236,9.0021,9.042,2121232,1.057,3180826247.4,8425961440,34.7956,
002223.SZ,”„‘æ“Ω¡∆,2012-10-25,9.0249,9.1561,8.945,9.099,746344,0.3719,3200894551.8,8479122080,35.0151,
002223.SZ,”„‘æ“Ω¡∆,2012-10-26,8.9907,9.0705,8.6198,8.9564,2023697,1.0084,3150723790.8,8346220480,34.6319,
002223.SZ,”„‘æ“Ω¡∆,2012-10-29,8.7967,8.9564,8.6198,8.8138,1438911,0.717,3100553029.8,8213318880,34.0805,
002223.SZ,”„‘æ“Ω¡∆,2012-10-30,8.8309,8.8766,8.6712,8.7454,760292,0.3789,3076471064.52,8149526112,33.8158,
002223.SZ,”„‘æ“Ω¡∆,2012-10-31,8.791,8.8195,8.6712,8.6826,881802,0.4394,3054395929.68,8091049408,33.5731,
002223.SZ,”„‘æ“Ω¡∆,2012-11-01,8.6826,8.888,8.6598,8.8652,1175466,0.5857,3118614503.76,8261163456,34.279,
002223.SZ,”„‘æ“Ω¡∆,2012-11-02,8.8309,8.9735,8.7853,8.9108,1321379,0.6584,3134669147.28,8303691968,34.4555,
002223.SZ,”„‘æ“Ω¡∆,2012-11-05,8.888,8.9964,8.7625,8.8195,1136673,0.5664,3102559860.24,8218634944,34.1025,
002223.SZ,”„‘æ“Ω¡∆,2012-11-06,8.848,8.9108,8.7225,8.8024,1876197,0.9349,3096539368.92,8202686752,34.0363,
002223.SZ,”„‘æ“Ω¡∆,2012-11-07,8.8366,8.8937,8.7967,8.8138,848727,0.4229,3100553029.8,8213318880,34.0805,
002223.SZ,”„‘æ“Ω¡∆,2012-11-08,8.7568,8.791,8.6769,8.7282,971256,0.484,3070450573.2,8133577920,33.7496,
002223.SZ,”„‘æ“Ω¡∆,2012-11-09,8.6427,8.694,8.3004,8.3803,2551537,1.2714,2948033916.36,7809298016,32.404,
002223.SZ,”„‘æ“Ω¡∆,2012-11-12,8.3289,8.4373,7.9923,8.0551,2607384,1.2993,2833644581.28,7506282368,31.1467,
002223.SZ,”„‘æ“Ω¡∆,2012-11-13,8.1007,8.1692,7.9866,8.1521,1148697,0.5724,2867760698.76,7596655456,31.5217,
002223.SZ,”„‘æ“Ω¡∆,2012-11-14,8.1578,8.1806,7.9866,8.1407,1583502,0.3293,6861570874.68,7586023328,31.4775,
002223.SZ,”„‘æ“Ω¡∆,2012-11-15,8.0494,8.2148,8.0437,8.1749,1369800,0.2849,6890421207.72,7617919712,31.6099,
002223.SZ,”„‘æ“Ω¡∆,2012-11-16,8.1635,8.2319,8.0437,8.2262,428051,0.089,6933696707.28,7665764288,31.8084,
002223.SZ,”„‘æ“Ω¡∆,2012-11-19,8.2148,8.2605,8.0608,8.2205,1150878,0.2393,6928888318.44,7660448224,31.7864,
002223.SZ,”„‘æ“Ω¡∆,2012-11-20,8.2547,8.3004,7.8896,8.0209,2164938,0.4502,6760594709.04,7474385984,31.0143,
002223.SZ,”„‘æ“Ω¡∆,2012-11-21,8.0209,8.0437,7.8269,7.9695,1270673,0.2643,6717319209.48,7426541408,30.8158,
002223.SZ,”„‘æ“Ω¡∆,2012-11-22,7.9296,7.9296,7.4162,7.6558,1439247,0.2993,6452857823.28,7134157888,29.6026,
002223.SZ,”„‘æ“Ω¡∆,2012-11-23,7.6215,7.6729,7.5302,7.6101,988654,0.2056,6414390712.56,7091629376,29.4261,
002223.SZ,”„‘æ“Ω¡∆,2012-11-26,7.6158,7.7014,7.5474,7.7014,663004,0.1379,6491324934,7176686400,29.779,
002223.SZ,”„‘æ“Ω¡∆,2012-11-27,7.6729,7.7356,7.5588,7.5645,546122,0.1136,6375923601.84,7049100864,29.2496,
002223.SZ,”„‘æ“Ω¡∆,2012-11-28,7.5302,7.5302,7.3306,7.4732,597170,0.1242,6298989380.4,6964043840,28.8967,
002223.SZ,”„‘æ“Ω¡∆,2012-11-29,7.4618,7.5588,6.9598,7.399,1563164,0.3251,6236480325.48,6894935008,28.6099,
002223.SZ,”„‘æ“Ω¡∆,2012-11-30,7.3021,7.9638,7.2165,7.6329,1721787,0.3581,6433624267.92,7112893632,29.5143,
002223.SZ,”„‘æ“Ω¡∆,2012-12-03,7.6386,7.6843,7.4219,7.4219,681564,0.1417,6255713880.84,6916199264,28.6982,
002223.SZ,”„‘æ“Ω¡∆,2012-12-04,7.4162,7.5873,7.3021,7.5816,1096485,0.228,6390348768.36,7065049056,29.3158,
002223.SZ,”„‘æ“Ω¡∆,2012-12-05,7.5816,7.8782,7.5302,7.747,1951729,0.4059,6529792044.72,7219214912,29.9555,
002223.SZ,”„‘æ“Ω¡∆,2012-12-06,7.7584,7.8155,7.6386,7.6786,2015291,0.4191,6472091378.64,7155422144,29.6908,
002223.SZ,”„‘æ“Ω¡∆,2012-12-07,7.6729,7.844,7.6558,7.8326,1481571,0.3081,6601917877.32,7298955872,30.2864,
002223.SZ,”„‘æ“Ω¡∆,2012-12-10,7.8041,8.0094,7.787,7.9866,1530134,0.3182,6731744376,7442489600,30.882,
002223.SZ,”„‘æ“Ω¡∆,2012-12-11,7.9866,8.0893,7.9296,7.9923,2968860,0.6174,6736552764.84,7447805664,30.904,
002223.SZ,”„‘æ“Ω¡∆,2012-12-12,7.9923,8.0437,7.7641,7.787,2153121,0.4478,6563450766.6,7256427360,30.1099,
002223.SZ,”„‘æ“Ω¡∆,2012-12-13,7.747,7.9011,7.747,7.7698,831835,0.173,6549025600.08,7240479168,30.0437,
002223.SZ,”„‘æ“Ω¡∆,2012-12-14,7.7927,8.1121,7.7584,8.0437,2942109,0.6119,6779828264.4,7495650240,31.1026,
002223.SZ,”„‘æ“Ω¡∆,2012-12-17,8.0437,8.0893,7.8326,7.9467,4175327,0.8683,6698085654.12,7405277152,30.7276,
