¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300389.SZ,∞¨±»…≠,2016-04-01,18.1103,18.3094,17.5325,17.8627,1303940,2.8275,1696642664.08,5894064092.8,46.3158,
300389.SZ,∞¨±»…≠,2016-04-05,17.9307,19.4213,17.9258,18.7949,1832445,3.9735,1785187211.92,6201664067.2,48.7329,
300389.SZ,∞¨±»…≠,2016-04-06,18.8386,19.3242,18.625,19.1105,2402355,5.2093,1815163230.72,6305799475.2,49.5512,
300389.SZ,∞¨±»…≠,2016-04-07,19.1105,20.1496,19.0523,19.5378,3126618,6.7798,1855746148.48,6446782796.8,50.6591,
300389.SZ,∞¨±»…≠,2016-04-08,19.227,19.5087,18.7901,19.5038,2135454,4.6305,1852517961.84,6435568214.4,50.571,
300389.SZ,∞¨±»…≠,2016-04-11,18.9406,20.9458,18.7755,20.839,7656546,16.6025,1979339579.84,6876141094.4,54.7748,
300389.SZ,∞¨±»…≠,2016-04-12,20.2224,21.1109,19.664,20.0767,3936819,8.5366,1906935965.2,6624614032,52.7711,
300389.SZ,∞¨±»…≠,2016-04-13,20.1496,20.7079,20.1496,20.2467,2586244,5.608,1923076898.4,6680686944,53.2178,
300389.SZ,∞¨±»…≠,2016-04-14,20.4652,20.5768,19.9165,20.368,1421147,3.0816,1934606136.4,6720739024,53.5368,
300389.SZ,∞¨±»…≠,2016-04-15,20.3826,20.9652,20.1156,20.6982,1601339,3.4723,1965965663.76,6829680681.6,54.4047,
300389.SZ,∞¨±»…≠,2016-04-18,20.4166,21.4119,19.9456,21.0575,2359398,5.1161,2000092208.24,6948234838.4,55.3491,
300389.SZ,∞¨±»…≠,2016-04-19,20.9264,21.4411,20.5962,20.907,1763518,3.824,1985795953.12,6898570259.2,54.9534,
300389.SZ,∞¨±»…≠,2016-04-20,20.9021,20.9458,18.8386,20.1059,3032073,6.5747,1909702982.32,6634226531.2,52.8477,
300389.SZ,∞¨±»…≠,2016-04-21,19.8728,20.3001,19.0328,19.0328,1350363,2.9281,1807784518.4,6280166144,50.0273,
300389.SZ,∞¨±»…≠,2016-04-22,19.0814,19.6543,18.7706,19.5038,1020682,2.2132,1852517961.84,6435568214.4,51.2652,
300389.SZ,∞¨±»…≠,2016-04-25,19.3242,19.6786,18.5959,19.1591,1228557,2.664,1819774925.92,6321820307.2,50.3591,
300389.SZ,∞¨±»…≠,2016-04-26,19.2562,19.6932,19.0474,19.6155,910976,1.9754,1863124860.8,6472416128,51.5587,
300389.SZ,∞¨±»…≠,2016-04-27,19.664,20.4409,19.5572,19.7611,1654088,3.5867,1876959946.4,6520478624,55.3267,
300389.SZ,∞¨±»…≠,2016-04-28,19.7271,20.2709,19.2465,20.2321,743974,1.6132,1921693389.84,6675880694.4,56.6453,
300389.SZ,∞¨±»…≠,2016-04-29,20.2127,20.5137,19.9116,20.3486,831176,1.8023,1932761458.32,6714330691.2,56.9715,
300389.SZ,∞¨±»…≠,2016-05-03,20.237,21.3634,19.9214,21.2614,1666945,3.6146,2019461328.08,7015522332.8,59.5271,
300389.SZ,∞¨±»…≠,2016-05-04,21.2711,21.98,21.0769,21.2517,1967595,4.2665,2018538989.04,7012318166.4,59.4999,
300389.SZ,∞¨±»…≠,2016-05-05,21.1934,21.5867,20.975,21.5285,1003483,2.176,2044825651.68,7103636908.8,60.2748,
300389.SZ,∞¨±»…≠,2016-05-06,21.6935,21.6935,20.1981,20.3632,1743379,3.7803,1934144966.88,6719136940.8,57.0123,
300389.SZ,∞¨±»…≠,2016-05-09,20.1641,21.1837,19.7611,20.3535,1612290,3.4961,1933222627.84,6715932774.4,56.9851,
300389.SZ,∞¨±»…≠,2016-05-10,20.5088,21.7567,20.3535,21.7567,2293639,4.9735,2066500619.12,7178934819.2,60.9137,
300389.SZ,∞¨±»…≠,2016-05-11,22.4024,23.3686,21.7907,21.8052,3723500,8.074,2071112314.32,7194955651.2,61.0496,
300389.SZ,∞¨±»…≠,2016-05-12,20.9264,22.5578,20.6836,22.5578,3467852,7.5197,2142593589.92,7443278547.2,63.1567,
300389.SZ,∞¨±»…≠,2016-05-13,22.4316,23.5483,22.1694,23.524,2869798,6.2229,2234366324.4,7762093104,65.8618,
300389.SZ,∞¨±»…≠,2016-05-16,23.2667,24.0095,22.8685,23.6939,2974131,6.4491,2250507257.6,7818166016,66.3376,
300389.SZ,∞¨±»…≠,2016-05-17,23.6842,23.8881,22.7374,22.82,2570988,5.5749,2167496744,7529791040,63.8907,
300389.SZ,∞¨±»…≠,2016-05-18,22.7229,22.7229,20.8924,21.5236,2522978,5.4708,2044364482.16,7102034825.6,60.2612,
300389.SZ,∞¨±»…≠,2016-05-19,21.577,22.485,21.3634,21.946,1771880,3.8421,2084486230.4,7241416064,61.4439,
300389.SZ,∞¨±»…≠,2016-05-20,21.3877,23.5968,21.3877,23.524,2498683,5.4181,2234366324.4,7762093104,65.8618,
300389.SZ,∞¨±»…≠,2016-05-23,23.5483,23.8784,23.0773,23.7862,2196711,4.7633,2259269478.48,7848605596.8,66.5959,
300389.SZ,∞¨±»…≠,2016-05-24,23.5046,23.5871,22.8782,22.8977,1795568,3.8935,2174875456.32,7555424371.2,64.1082,
300389.SZ,∞¨±»…≠,2016-05-25,23.1599,24.1115,23.0627,23.6065,2599025,5.6357,2242206206.24,7789328518.4,66.0929,
300389.SZ,∞¨±»…≠,2016-05-26,23.6357,24.5679,22.6258,24.5679,2957675,6.4134,2333517771.2,8106540992,68.7845,
300389.SZ,∞¨±»…≠,2016-05-27,24.2523,24.5582,23.7473,23.8299,1896300,4.1119,2263420004.16,7863024345.6,66.7182,
300389.SZ,∞¨±»…≠,2016-05-30,23.4026,25.0049,23.0627,24.2086,2109667,4.5746,2299391226.72,7940400451.2,67.7785,
300389.SZ,∞¨±»…≠,2016-05-31,24.1795,25.4176,24.0338,25.2476,3188211,6.9133,2398081504,8281203840,70.6876,
300389.SZ,∞¨±»…≠,2016-06-01,25.1554,26.3886,25.0097,25.2476,3881148,8.4159,2398081504,8281203840,70.2665,
300389.SZ,∞¨±»…≠,2016-06-02,25.4661,26.6363,25.2962,26.3012,4692769,10.1758,2498155289.84,8626784846.4,73.1988,
300389.SZ,∞¨±»…≠,2016-06-03,26.1216,26.8499,25.8788,26.243,3697126,8.0168,2492621255.6,8607674376,73.0366,
300389.SZ,∞¨±»…≠,2016-06-06,26.3546,26.5974,25.5778,26.5391,2848749,6.1772,2520752596.32,8704819267.2,73.8609,
300389.SZ,∞¨±»…≠,2016-06-07,26.5391,26.7576,25.6506,26.3352,2477185,5.3715,2501383476.48,8637932620.8,73.2934,
300389.SZ,∞¨±»…≠,2016-06-08,26.2864,26.521,25.2795,25.7096,4306140,4.6548,2433020311.4,8401856701.6,71.2903,
300389.SZ,∞¨±»…≠,2016-06-13,24.7418,25.2892,23.1386,23.1386,6294292,6.8039,2189718280.26,7561671031.44,64.1612,
300389.SZ,∞¨±»…≠,2016-06-14,22.689,24.7516,22.689,24.2433,4622755,4.997,2294254894.4,7922663353.6,67.2243,
300389.SZ,∞¨±»…≠,2016-06-15,23.9891,25.6803,23.6567,24.9276,4785169,5.1726,2359012089,8146286916,69.1217,
300389.SZ,∞¨±»…≠,2016-06-16,24.9276,25.3381,24.1455,25.2892,3415636,3.6922,2393240891.86,8264487941.84,70.1247,
300389.SZ,∞¨±»…≠,2016-06-17,25.2208,25.6021,24.5659,24.9276,3840301,4.1512,2359012089,8146286916,69.1217,
300389.SZ,∞¨±»…≠,2016-06-20,24.4877,25.6998,23.8327,25.3772,5371794,5.8067,2401566816.88,8293239542.72,70.3686,
300389.SZ,∞¨±»…≠,2016-06-21,25.2208,25.7096,24.1651,24.253,3835422,4.1459,2295179997.18,7925857975.92,67.2514,
300389.SZ,∞¨±»…≠,2016-06-22,24.0478,24.4877,23.6958,24.4192,2851619,3.0825,2310906744.44,7980166555.36,67.7122,
300389.SZ,∞¨±»…≠,2016-06-23,24.4192,24.4192,23.2657,23.8522,2918173,3.1544,2257250783.2,7794878460.8,66.14,
300389.SZ,∞¨±»…≠,2016-06-24,23.8522,24.5659,22.8258,24.1748,3856788,4.169,2287779174.94,7900300997.36,67.0345,
300389.SZ,∞¨±»…≠,2016-06-27,23.8522,24.9862,23.6567,24.8787,3527837,3.8135,2354386575.1,8130313804.4,68.9862,
300389.SZ,∞¨±»…≠,2016-06-28,24.9276,25.387,24.732,25.0058,2807329,3.0346,2366412911.24,8171843894.56,69.3386,
300389.SZ,∞¨±»…≠,2016-06-29,25.0253,25.3186,24.3019,24.4095,3415924,3.6925,2309981641.66,7976971933.04,67.6851,
300389.SZ,∞¨±»…≠,2016-06-30,24.4095,24.5561,23.862,24.0184,4642577,5.0184,2272977530.46,7849187040.24,66.6008,
300389.SZ,∞¨±»…≠,2016-07-01,24.0282,24.2237,23.7643,23.8229,1964551,2.1236,2254475474.86,7785294593.84,66.0587,
300389.SZ,∞¨±»…≠,2016-07-04,23.8229,24.2921,23.6665,24.2433,3341122,3.6116,2294254894.4,7922663353.6,67.2243,
300389.SZ,∞¨±»…≠,2016-07-05,24.2433,24.341,23.2462,23.9793,6082064,6.5745,2269277119.34,7836408550.96,66.4924,
300389.SZ,∞¨±»…≠,2016-07-06,23.8327,23.9109,23.2755,23.5101,5464390,5.9068,2224872185.9,7683066679.6,65.1913,
300389.SZ,∞¨±»…≠,2016-07-07,23.5492,24.1357,22.8845,23.7252,7521797,8.1308,2245224447.06,7753348370.64,65.7876,
300389.SZ,∞¨±»…≠,2016-07-08,23.6176,25.9833,23.4221,25.1231,10967688,11.8556,2377514144.6,8210179362.4,69.6639,
300389.SZ,∞¨±»…≠,2016-07-11,25.0351,25.5141,24.4388,24.517,5905341,6.3834,2320157772.24,8012112778.56,67.9833,
300389.SZ,∞¨±»…≠,2016-07-12,24.517,26.4623,24.1748,24.6636,10333886,11.1705,2334034313.94,8060032113.36,68.3899,
300389.SZ,∞¨±»…≠,2016-07-13,24.5854,24.6636,24.0478,24.3606,4790301,5.1781,2305356127.76,7960998821.44,67.5496,
300389.SZ,∞¨±»…≠,2016-07-14,24.7223,26.1397,24.7223,25.9149,11672600,12.6176,2452447469.78,8468943770.32,71.8595,
300389.SZ,∞¨±»…≠,2016-07-15,25.7096,26.2961,25.2208,25.9833,8043272,8.6945,2458923189.24,8491306126.56,72.0492,
300389.SZ,∞¨±»…≠,2016-07-18,25.5141,25.9247,25.4554,25.778,4428728,4.7873,2439496030.86,8424219057.84,71.48,
300389.SZ,∞¨±»…≠,2016-07-19,24.1553,25.6998,24.1553,24.732,9132691,9.8721,2340510033.4,8082394469.6,68.5796,
300389.SZ,∞¨±»…≠,2016-07-20,24.7614,24.9764,24.3508,24.5268,4648241,5.0246,2321082875.02,8015307400.88,68.0104,
300389.SZ,∞¨±»…≠,2016-07-21,24.6343,25.299,24.2628,25.299,4065608,4.3948,2394165994.64,8267682564.16,70.1518,
300389.SZ,∞¨±»…≠,2016-07-22,24.7809,25.0253,24.4388,24.5268,3134268,3.388,2321082875.02,8015307400.88,68.0104,
300389.SZ,∞¨±»…≠,2016-07-25,24.253,24.517,23.9598,23.9989,3009770,3.2534,2271127324.9,7842797795.6,66.5466,
300389.SZ,∞¨±»…≠,2016-07-26,23.8816,24.4192,23.8816,24.341,3160068,3.4159,2303505922.2,7954609576.8,67.4953,
300389.SZ,∞¨±»…≠,2016-07-27,24.5854,24.5854,22.5326,23.0018,5645614,6.1027,2176766841.34,7516946318.96,63.7817,
300389.SZ,∞¨±»…≠,2016-07-28,22.9725,23.2853,22.7085,22.9431,1965532,2.1247,2171216224.66,7497778585.04,63.6191,
300389.SZ,∞¨±»…≠,2016-07-29,23.0213,23.0702,22.2197,22.337,3281083,3.5467,2113859852.3,7299712001.2,61.9385,
300389.SZ,∞¨±»…≠,2016-08-01,22.2588,22.5814,21.2129,22.337,2722669,2.9431,2113859852.3,7299712001.2,61.9385,
300389.SZ,∞¨±»…≠,2016-08-02,22.0242,22.4739,21.9949,22.2491,1933965,2.0905,2105533927.28,7270960400.32,61.6945,
300389.SZ,∞¨±»…≠,2016-08-03,22.2491,22.4446,21.9949,22.337,1195844,1.2927,2113859852.3,7299712001.2,61.9385,
300389.SZ,∞¨±»…≠,2016-08-04,22.3273,22.5423,22.0927,22.3859,1289460,1.3939,2118485366.2,7315685112.8,62.074,
300389.SZ,∞¨±»…≠,2016-08-05,22.4348,22.4837,22.1318,22.1415,793765,0.858,2095357796.7,7235819554.8,61.3964,
300389.SZ,∞¨±»…≠,2016-08-08,22.2197,22.3468,21.7798,22.2197,1337351,1.4456,2102758618.94,7261376533.36,61.6132,
300389.SZ,∞¨±»…≠,2016-08-09,22.2784,22.6792,22.0145,22.337,2003195,2.1654,2113859852.3,7299712001.2,61.9385,
300389.SZ,∞¨±»…≠,2016-08-10,22.337,23.0409,22.337,22.6987,2645243,2.8594,2148088655.16,7417913027.04,62.9414,
300389.SZ,∞¨±»…≠,2016-08-11,22.5814,22.6987,22.2784,22.3566,1395103,1.5081,2115710057.86,7306101245.84,61.9927,
300389.SZ,∞¨±»…≠,2016-08-12,22.4739,22.6694,22.2002,22.513,1061261,1.1472,2130511702.34,7357215202.96,62.4264,
300389.SZ,∞¨±»…≠,2016-08-15,22.5619,22.9725,22.4348,22.8747,1621097,1.7523,2164740505.2,7475416228.8,63.4294,
300389.SZ,∞¨±»…≠,2016-08-16,22.8649,23.6372,22.7965,23.0604,2353008,2.5435,2182317458.02,7536114052.88,63.9444,
300389.SZ,∞¨±»…≠,2016-08-17,23.0604,23.5785,22.7769,23.2657,2672606,2.889,2201744616.4,7603201121.6,64.5136,
300389.SZ,∞¨±»…≠,2016-08-18,23.2657,23.4417,22.992,23.0018,1771065,1.9145,2176766841.34,7516946318.96,63.7817,
300389.SZ,∞¨±»…≠,2016-08-19,23.0018,23.0409,22.7476,23.0116,1299648,1.4049,2177691944.12,7520140941.28,63.8088,
300389.SZ,∞¨±»…≠,2016-08-22,23.2462,23.2462,22.4935,22.5032,1362538,1.4729,2129586599.56,7354020580.64,62.3993,
300389.SZ,∞¨±»…≠,2016-08-23,22.4837,22.4837,22.0438,22.1611,1999392,2.1613,2097208002.26,7242208799.44,61.4506,
300389.SZ,∞¨±»…≠,2016-08-24,22.3566,22.7085,22.0927,22.4641,1543185,1.6681,2125886188.44,7341242091.36,62.2909,
300389.SZ,∞¨±»…≠,2016-08-25,22.2002,22.4739,21.555,21.9265,2515666,2.7193,2075005535.54,7165537863.76,60.8,
300389.SZ,∞¨±»…≠,2016-08-26,21.9265,22.3859,21.8971,22.2979,1444920,1.5619,2110159441.18,7286933511.92,61.8301,
300389.SZ,∞¨±»…≠,2016-08-29,22.337,23.4319,22.2686,23.3341,4732219,5.1153,2208220335.86,7625563477.84,53.6482,
300389.SZ,∞¨±»…≠,2016-08-30,23.383,23.5981,22.8747,22.8942,2430392,2.6272,2166590710.76,7481805473.44,52.6369,
300389.SZ,∞¨±»…≠,2016-08-31,23.3635,23.3635,22.8551,23.1191,1281128,1.3848,2187868074.7,7555281786.8,53.1538,
300389.SZ,∞¨±»…≠,2016-09-01,22.992,23.2559,22.8747,22.9431,1702031,1.8398,2171216224.66,7497778585.04,52.7492,
300389.SZ,∞¨±»…≠,2016-09-02,22.7574,23.08,22.7574,22.9431,1692880,1.8299,2171216224.66,7497778585.04,52.7492,
300389.SZ,∞¨±»…≠,2016-09-05,23.0604,23.8914,22.8942,23.4417,3233025,3.4948,2218396466.44,7660704323.36,53.8955,
300389.SZ,∞¨±»…≠,2016-09-06,23.4417,24.9471,23.1777,24.908,7253467,7.8407,2357161883.44,8139897671.36,57.2667,
300389.SZ,∞¨±»…≠,2016-09-07,24.9178,24.9764,24.253,24.3508,3953760,4.2739,2304431024.98,7957804199.12,55.9857,
300389.SZ,∞¨±»…≠,2016-09-08,24.429,24.732,24.1651,24.7125,2317734,2.5054,2338659827.84,8076005224.96,56.8172,
300389.SZ,∞¨±»…≠,2016-09-09,24.732,24.732,23.9598,23.9989,2855781,3.087,2271127324.9,7842797795.6,55.1766,
300389.SZ,∞¨±»…≠,2016-09-12,23.5394,24.1162,23.3439,23.6274,2008593,2.1712,2235973419.26,7721402147.44,54.3225,
300389.SZ,∞¨±»…≠,2016-09-13,23.862,24.038,23.5492,23.9891,1745636,1.887,2270202222.12,7839603173.28,55.1541,
300389.SZ,∞¨±»…≠,2016-09-14,23.9109,23.9109,23.5394,23.6861,1118820,1.2094,2241524035.94,7740569881.36,54.4573,
300389.SZ,∞¨±»…≠,2016-09-19,23.6861,24.6832,23.6861,24.3215,1819229,1.9665,2301655716.64,7948220332.16,55.9182,
300389.SZ,∞¨±»…≠,2016-09-20,24.3312,24.3312,23.9598,24.2433,1192136,1.2887,2294254894.4,7922663353.6,55.7384,
300389.SZ,∞¨±»…≠,2016-09-21,24.2433,24.429,24.0575,24.3019,1428429,1.5441,2299805511.08,7941831087.52,55.8733,
300389.SZ,∞¨±»…≠,2016-09-22,24.429,24.5854,24.2237,24.3117,1165045,1.2594,2300730613.86,7945025709.84,55.8958,
300389.SZ,∞¨±»…≠,2016-09-23,24.341,24.3899,23.8034,23.8327,1516897,1.6397,2255400577.64,7788489216.16,54.7945,
300389.SZ,∞¨±»…≠,2016-09-26,23.6567,23.8034,22.7867,22.8747,2752404,2.9752,2164740505.2,7475416228.8,52.5919,
300389.SZ,∞¨±»…≠,2016-09-27,22.513,23.168,22.4837,22.8551,1363755,1.4742,2162890299.64,7469026984.16,52.547,
300389.SZ,∞¨±»…≠,2016-09-28,22.7769,23.2168,22.6401,22.6694,997168,1.0779,2145313346.82,7408329160.08,52.1199,
300389.SZ,∞¨±»…≠,2016-09-29,22.5912,23.0311,22.5912,22.7769,831162,0.8985,2155489477.4,7443470005.6,52.3672,
300389.SZ,∞¨±»…≠,2016-09-30,22.7281,23.2168,22.7085,23.2168,905655,0.979,2197119102.5,7587228010,53.3785,
300389.SZ,∞¨±»…≠,2016-10-10,23.3732,23.4612,23.0116,23.4319,1581099,1.7091,2217471363.66,7657509701.04,53.873,
300389.SZ,∞¨±»…≠,2016-10-11,23.4319,23.7349,23.2364,23.647,1192457,1.289,2237823624.82,7727791392.08,54.3674,
300389.SZ,∞¨±»…≠,2016-10-12,23.4612,23.8229,23.2755,23.7936,1493810,1.6148,2251700166.52,7775710726.88,54.7046,
300389.SZ,∞¨±»…≠,2016-10-13,23.7838,23.7936,23.2657,23.295,1605513,1.7355,2204519924.74,7612784988.56,53.5583,
300389.SZ,∞¨±»…≠,2016-10-14,23.168,23.4612,23.1191,23.3439,995811,1.0764,2209145438.64,7628758100.16,53.6707,
300389.SZ,∞¨±»…≠,2016-10-17,23.4612,23.4612,22.7769,22.7769,1204294,1.3018,2155489477.4,7443470005.6,52.3672,
300389.SZ,∞¨±»…≠,2016-10-18,23.0604,23.2364,22.6303,23.1386,1139502,1.2318,2189718280.26,7561671031.44,53.1987,
300389.SZ,∞¨±»…≠,2016-10-19,23.1386,23.2266,22.7281,22.8258,1368120,1.4789,2160114991.3,7459443117.2,52.4795,
300389.SZ,∞¨±»…≠,2016-10-20,22.5912,23.1484,22.5912,23.0018,997834,1.0786,2176766841.34,7516946318.96,52.8841,
300389.SZ,∞¨±»…≠,2016-10-21,23.1289,23.168,22.5814,22.904,1138901,1.2311,2167515813.54,7485000095.76,52.6593,
300389.SZ,∞¨±»…≠,2016-10-24,22.7867,23.5297,22.7867,23.3635,1732268,1.8725,2210995644.2,7635147344.8,53.7157,
300389.SZ,∞¨±»…≠,2016-10-25,23.3928,23.5785,23.3146,23.3732,1175891,1.2711,2211920746.98,7638341967.12,53.7381,
300389.SZ,∞¨±»…≠,2016-10-26,23.2559,23.4808,23.2266,23.4319,1054295,1.1397,2217471363.66,7657509701.04,53.873,
300389.SZ,∞¨±»…≠,2016-10-27,23.5394,23.647,22.9725,23.2168,767127,0.8292,2197119102.5,7587228010,53.3785,
300389.SZ,∞¨±»…≠,2016-10-28,23.0311,23.4515,22.8649,22.8845,1024472,1.1074,2165665607.98,7478610851.12,52.6144,
300389.SZ,∞¨±»…≠,2016-10-31,22.7769,22.9431,22.5912,22.7378,1763615,1.9064,2151789066.28,7430691516.32,52.9536,
300389.SZ,∞¨±»…≠,2016-11-01,22.601,23.7056,22.601,23.6567,3096507,3.3472,2238748727.6,7730986014.4,55.0936,
300389.SZ,∞¨±»…≠,2016-11-02,23.471,24.7907,23.4026,23.4515,2233154,2.414,2219321569.22,7663898945.68,54.6156,
300389.SZ,∞¨±»…≠,2016-11-03,23.6079,24.3899,23.4612,23.9011,2256142,2.4388,2261876297.1,7810851572.4,55.6628,
300389.SZ,∞¨±»…≠,2016-11-04,23.3146,24.6147,23.3146,24.3899,2748872,2.9714,2308131436.1,7970582688.4,56.8011,
300389.SZ,∞¨±»…≠,2016-11-07,24.4095,24.4974,23.7545,24.0087,1437383,1.5538,2272052427.68,7845992417.92,55.9132,
300389.SZ,∞¨±»…≠,2016-11-08,24.0282,24.4877,23.9989,24.0771,1552749,1.6785,2278528147.14,7868354774.16,56.0726,
300389.SZ,∞¨±»…≠,2016-11-09,24.3215,24.341,23.2559,23.5003,1601788,1.7315,2223947083.12,7679872057.28,54.7294,
300389.SZ,∞¨±»…≠,2016-11-10,23.7349,23.9793,23.4612,23.6274,1036572,1.1205,2235973419.26,7721402147.44,55.0253,
300389.SZ,∞¨±»…≠,2016-11-11,23.6274,23.8522,23.3928,23.8522,1147482,1.2404,2257250783.2,7794878460.8,55.549,
300389.SZ,∞¨±»…≠,2016-11-14,24.1357,25.4066,24.1357,24.7516,3754800,4.0588,2342360238.96,8088783714.24,57.6434,
300389.SZ,∞¨±»…≠,2016-11-15,24.7418,24.908,24.1944,24.4388,2117656,2.2891,2312756950,7986555800,56.9149,
300389.SZ,∞¨±»…≠,2016-11-16,24.4388,24.908,24.4388,24.517,1697916,1.8354,2320157772.24,8012112778.56,57.097,
300389.SZ,∞¨±»…≠,2016-11-17,24.4486,24.4486,23.8914,23.9989,1486099,1.6064,2271127324.9,7842797795.6,55.8905,
300389.SZ,∞¨±»…≠,2016-11-18,24.2237,24.2237,23.9011,24.0087,1039632,1.1238,2272052427.68,7845992417.92,55.9132,
300389.SZ,∞¨±»…≠,2016-11-21,23.8914,24.4974,23.8914,24.3801,1766638,1.9097,2307206333.32,7967388066.08,56.7783,
300389.SZ,∞¨±»…≠,2016-11-22,24.3019,24.5365,24.1064,24.5365,1887243,2.04,2322007977.8,8018502023.2,57.1426,
300389.SZ,∞¨±»…≠,2016-11-23,24.5268,24.8102,24.2335,24.2433,1649389,1.7829,2294254894.4,7922663353.6,56.4596,
300389.SZ,∞¨±»…≠,2016-11-24,24.1553,24.3899,23.9793,24.0966,935019,1.0107,2280378352.7,7874744018.8,56.1181,
300389.SZ,∞¨±»…≠,2016-11-25,23.9989,24.1944,23.6372,24.1944,1157857,1.2516,2289629380.5,7906690242,56.3458,
300389.SZ,∞¨±»…≠,2016-11-28,24.1944,24.3899,24.0478,24.0575,1330267,1.438,2276677941.58,7861965529.52,56.0271,
300389.SZ,∞¨±»…≠,2016-11-29,23.9696,24.1944,23.08,23.1973,1518829,1.6418,2195268896.94,7580838765.36,54.0236,
300389.SZ,∞¨±»…≠,2016-11-30,23.4026,23.4026,22.9138,22.9334,1561695,1.6881,2170291121.88,7494583962.72,53.409,
300389.SZ,∞¨±»…≠,2016-12-01,22.9725,23.1875,22.6303,22.7965,1381750,1.4936,2157339682.96,7449859250.24,53.0902,
300389.SZ,∞¨±»…≠,2016-12-02,22.8063,22.9431,22.4935,22.5521,1091279,1.1796,2134212113.46,7369993692.24,52.5211,
300389.SZ,∞¨±»…≠,2016-12-05,22.6792,22.7769,22.4837,22.6694,645032,0.6973,2145313346.82,7408329160.08,52.7943,
300389.SZ,∞¨±»…≠,2016-12-06,22.6792,23.1875,22.6792,22.8845,944581,1.0211,2165665607.98,7478610851.12,53.2951,
300389.SZ,∞¨±»…≠,2016-12-07,23.0702,23.1484,22.7476,22.9138,455435,0.4923,2168440916.32,7488194718.08,53.3634,
300389.SZ,∞¨±»…≠,2016-12-08,22.9236,23.0311,22.7281,22.7769,880353,0.9516,2155489477.4,7443470005.6,53.0447,
300389.SZ,∞¨±»…≠,2016-12-09,22.7574,22.8356,22.3859,22.3859,1201859,1.2992,2118485366.2,7315685112.8,52.1341,
300389.SZ,∞¨±»…≠,2016-12-12,22.5619,22.5619,20.6557,20.8218,1286601,1.3908,1970468921.4,6804545541.6,48.4915,
300389.SZ,∞¨±»…≠,2016-12-13,20.8218,20.8218,20.4406,20.6459,1044006,1.1285,1953817071.36,6747042339.84,48.0817,
300389.SZ,∞¨±»…≠,2016-12-14,20.6361,20.8707,20.4601,20.4797,656179,0.7093,1938090324.1,6692733760.4,47.6947,
300389.SZ,∞¨±»…≠,2016-12-15,20.4504,21.7016,20.3917,20.8903,699480,0.7561,1976944640.86,6826907897.84,48.6509,
300389.SZ,∞¨±»…≠,2016-12-16,20.8218,21.2617,20.8218,21.0467,484800,0.524,1991746285.34,6878021854.96,49.0151,
300389.SZ,∞¨±»…≠,2016-12-19,21.3008,21.3693,20.8218,20.8609,552367,0.5971,1974169332.52,6817324030.88,48.5826,
300389.SZ,∞¨±»…≠,2016-12-20,21.0271,21.1053,20.7339,20.988,530049,0.573,1986195668.66,6858854121.04,48.8785,
300389.SZ,∞¨±»…≠,2016-12-21,21.1933,21.7016,21.1151,21.7016,1040954,1.1252,2053728171.6,7092061550.4,50.5405,
300389.SZ,∞¨±»…≠,2016-12-22,21.7016,21.7407,21.2617,21.6039,683783,0.7391,2044477143.8,7060115327.2,50.3128,
300389.SZ,∞¨±»…≠,2016-12-23,21.4181,21.5941,21.0271,21.0956,447150,0.4834,1996371799.24,6893994966.56,49.129,
300389.SZ,∞¨±»…≠,2016-12-26,20.9782,21.1835,20.8218,21.1249,420958,0.455,1999147107.58,6899131192.98,49.1973,
300389.SZ,∞¨±»…≠,2016-12-27,21.1249,21.3204,20.8218,21.2422,634057,0.6854,2010248340.94,6937441963.14,49.4386,
300389.SZ,∞¨±»…≠,2016-12-28,21.2422,21.3986,21.0467,21.2813,477822,0.5165,2013948752.06,6950212219.86,49.5296,
300389.SZ,∞¨±»…≠,2016-12-29,21.3595,21.3595,21.076,21.2129,584660,0.632,2007473032.6,6927864270.6,49.3703,
300389.SZ,∞¨±»…≠,2016-12-30,21.1738,21.3693,20.7436,21.2129,723066,0.7816,2007473032.6,6927864270.6,49.3703,
300389.SZ,∞¨±»…≠,2017-01-03,21.3693,21.7701,21.1738,21.379,1347853,1.457,2023199779.86,6982137861.66,49.7571,
300389.SZ,∞¨±»…≠,2017-01-04,21.5061,21.7994,21.379,21.7016,1176019,1.2712,2053728171.6,7087492479.6,50.5079,
300389.SZ,∞¨±»…≠,2017-01-05,21.7016,21.7505,21.3302,21.6039,630610,0.6817,2044477143.8,7055566837.8,50.2804,
300389.SZ,∞¨±»…≠,2017-01-06,21.6821,22.2588,21.5452,21.555,636656,0.6882,2039851629.9,7039604016.9,50.1666,
300389.SZ,∞¨±»…≠,2017-01-09,21.5061,21.6234,21.2422,21.5159,636813,0.6884,2036151218.78,7026833760.18,50.0756,
300389.SZ,∞¨±»…≠,2017-01-10,21.6528,22.2491,21.5648,21.6723,693465,0.7496,2050952863.26,7077914787.06,50.4396,
300389.SZ,∞¨±»…≠,2017-01-11,21.6234,22.6303,21.6234,22.0927,2174182,2.3502,2090732282.8,7215195046.8,51.4179,
