¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002380.SZ,ø∆‘∂÷«ª€,2012-12-12,6.2006,6.2194,6.1223,6.1599,82980,0.4881,334220000,1336880000,34.7153,
002380.SZ,ø∆‘∂÷«ª€,2012-12-13,6.1192,6.2351,6.0816,6.0941,78169,0.4598,330650000,1322600000,34.3445,
002380.SZ,ø∆‘∂÷«ª€,2012-12-14,6.0941,6.3573,6.0941,6.3228,215406,1.2671,343060000,1372240000,35.6335,
002380.SZ,ø∆‘∂÷«ª€,2012-12-17,6.2696,6.4701,6.2696,6.4043,204691,1.2041,347480000,1389920000,36.0926,
002380.SZ,ø∆‘∂÷«ª€,2012-12-18,6.4231,6.4262,6.3354,6.3855,94642,0.5567,346460000,1385840000,35.9867,
002380.SZ,ø∆‘∂÷«ª€,2012-12-19,6.4137,6.4168,6.3542,6.3918,60190,0.3541,346800000,1387200000,36.022,
002380.SZ,ø∆‘∂÷«ª€,2012-12-20,6.3667,6.5484,6.3667,6.4701,122477,0.7205,351050000,1404200000,36.4634,
002380.SZ,ø∆‘∂÷«ª€,2012-12-21,6.4669,6.6894,6.4293,6.6142,229693,1.3511,358870000,1435480000,37.2757,
002380.SZ,ø∆‘∂÷«ª€,2012-12-24,6.5891,6.8022,6.5797,6.7333,339818,1.9989,365330000,1461320000,37.9467,
002380.SZ,ø∆‘∂÷«ª€,2012-12-25,6.7991,7.2064,6.7677,6.9871,805034,4.7355,379100000,1516400000,39.377,
002380.SZ,ø∆‘∂÷«ª€,2012-12-26,7.1437,7.3474,6.9902,7.3286,1194815,7.0283,397630000,1590520000,41.3017,
002380.SZ,ø∆‘∂÷«ª€,2012-12-27,7.363,7.4132,7.0685,7.1281,856677,5.0393,386750000,1547000000,40.1716,
002380.SZ,ø∆‘∂÷«ª€,2012-12-28,7.1061,7.2064,6.9651,7.15,519203,3.0541,387940000,1551760000,40.2952,
002380.SZ,ø∆‘∂÷«ª€,2012-12-31,7.15,7.2596,7.0435,7.0811,428164,2.5186,384200000,1536800000,39.9067,
002380.SZ,ø∆‘∂÷«ª€,2013-01-04,7.15,7.2816,7.0811,7.2221,576606,3.3918,391850000,1567400000,40.7013,
002380.SZ,ø∆‘∂÷«ª€,2013-01-07,7.1155,7.2221,7.1124,7.2033,351414,2.0671,390830000,1563320000,40.5954,
002380.SZ,ø∆‘∂÷«ª€,2013-01-08,7.1782,7.5197,7.1281,7.4163,756530,4.4502,402390000,1609560000,41.7961,
002380.SZ,ø∆‘∂÷«ª€,2013-01-09,7.3787,7.4664,7.1688,7.2659,515149,3.0303,394230000,1576920000,40.9485,
002380.SZ,ø∆‘∂÷«ª€,2013-01-10,7.2659,7.3975,7.1813,7.2628,323222,1.9013,394060000,1576240000,40.9309,
002380.SZ,ø∆‘∂÷«ª€,2013-01-11,7.2878,7.4821,7.0779,7.1187,412073,2.424,386240000,1544960000,40.1186,
002380.SZ,ø∆‘∂÷«ª€,2013-01-14,7.1187,7.4069,7.1187,7.3975,583885,3.4346,401370000,1605480000,41.6902,
002380.SZ,ø∆‘∂÷«ª€,2013-01-15,7.4539,7.6544,7.363,7.598,759565,4.468,412250000,1649000000,42.8203,
002380.SZ,ø∆‘∂÷«ª€,2013-01-16,7.5886,7.5886,7.3787,7.5197,584576,3.4387,408000000,1632000000,42.3788,
002380.SZ,ø∆‘∂÷«ª€,2013-01-17,7.4508,7.5134,7.4257,7.4476,228885,1.3464,404090000,1616360000,41.9727,
002380.SZ,ø∆‘∂÷«ª€,2013-01-18,7.4664,7.5009,7.3756,7.4978,318106,1.8712,406810000,1627240000,42.2552,
002380.SZ,ø∆‘∂÷«ª€,2013-01-21,7.4633,7.5385,7.4508,7.4602,261282,1.537,404770000,1619080000,42.0433,
002380.SZ,ø∆‘∂÷«ª€,2013-01-22,7.4508,7.5072,7.1719,7.1907,422923,2.4878,390150000,1560600000,40.5247,
002380.SZ,ø∆‘∂÷«ª€,2013-01-23,7.1907,7.2628,7.0215,7.1657,315111,1.8536,388790000,1555160000,40.3835,
002380.SZ,ø∆‘∂÷«ª€,2013-01-24,7.1845,7.2346,7.0341,7.2064,344561,2.0268,391000000,1564000000,40.613,
002380.SZ,ø∆‘∂÷«ª€,2013-01-25,7.1751,7.41,7.1124,7.1845,307256,1.8074,389810000,1559240000,40.4894,
002380.SZ,ø∆‘∂÷«ª€,2013-01-28,7.1813,7.3066,7.1813,7.2847,368869,2.1698,395250000,1581000000,41.0545,
002380.SZ,ø∆‘∂÷«ª€,2013-01-29,7.3098,7.3317,7.2534,7.3004,203696,1.1982,396100000,1584400000,41.1428,
002380.SZ,ø∆‘∂÷«ª€,2013-01-30,7.3442,7.3442,7.2158,7.2659,135390,0.7964,394230000,1576920000,40.9485,
002380.SZ,ø∆‘∂÷«ª€,2013-01-31,7.2878,7.2878,7.1124,7.1249,194616,1.1448,386580000,1546320000,40.1539,
002380.SZ,ø∆‘∂÷«ª€,2013-02-01,7.1249,7.1907,7.0341,7.1688,198055,1.165,388960000,1555840000,40.4011,
002380.SZ,ø∆‘∂÷«ª€,2013-02-04,7.1688,7.291,7.1187,7.2878,270722,1.5925,395420000,1581680000,41.0721,
002380.SZ,ø∆‘∂÷«ª€,2013-02-05,7.2377,7.5792,7.2095,7.526,745836,4.3873,408340000,1633360000,42.4141,
002380.SZ,ø∆‘∂÷«ª€,2013-02-06,7.551,7.6952,7.4163,7.4257,411797,2.4223,402900000,1611600000,41.8491,
002380.SZ,ø∆‘∂÷«ª€,2013-02-07,7.457,7.4852,7.3944,7.4476,177918,1.0466,404090000,1616360000,41.9727,
002380.SZ,ø∆‘∂÷«ª€,2013-02-08,7.4696,7.5824,7.4602,7.551,246424,1.4496,409700000,1638800000,42.5554,
002380.SZ,ø∆‘∂÷«ª€,2013-02-18,7.5792,7.9897,7.5197,7.8048,538227,3.166,423470000,1693880000,43.9857,
002380.SZ,ø∆‘∂÷«ª€,2013-02-19,7.7923,7.8487,7.6231,7.6294,246868,1.4522,413950000,1655800000,42.9968,
002380.SZ,ø∆‘∂÷«ª€,2013-02-20,7.598,7.9239,7.5824,7.8894,427636,2.5155,428060000,1712240000,44.4624,
002380.SZ,ø∆‘∂÷«ª€,2013-02-21,7.8926,8.2278,7.7077,7.8111,845045,4.9709,423810000,1695240000,44.021,
002380.SZ,ø∆‘∂÷«ª€,2013-02-22,7.739,7.8518,7.5354,7.5542,619254,3.6427,409870000,1639480000,42.5731,
002380.SZ,ø∆‘∂÷«ª€,2013-02-25,7.5636,7.7171,7.5322,7.6544,201519,1.1854,415310000,1661240000,43.1381,
002380.SZ,ø∆‘∂÷«ª€,2013-02-26,7.6262,7.9897,7.5667,7.5667,314453,1.8497,410550000,1642200000,42.6437,
002380.SZ,ø∆‘∂÷«ª€,2013-02-27,7.573,7.6607,7.3286,7.3536,425028,2.5002,398990000,1595960000,53.5821,
002380.SZ,ø∆‘∂÷«ª€,2013-02-28,7.3724,7.4884,7.338,7.4539,289557,1.7033,404430000,1617720000,54.3127,
002380.SZ,ø∆‘∂÷«ª€,2013-03-01,7.4539,7.5792,7.4445,7.573,272509,1.603,410890000,1643560000,55.1802,
002380.SZ,ø∆‘∂÷«ª€,2013-03-04,7.551,7.551,7.2847,7.2941,259370,1.5257,395760000,1583040000,53.1483,
002380.SZ,ø∆‘∂÷«ª€,2013-03-05,7.316,7.4664,7.2972,7.4602,204030,1.2002,404770000,1619080000,54.3583,
002380.SZ,ø∆‘∂÷«ª€,2013-03-06,7.4664,7.6325,7.4257,7.6325,241421,1.4201,414120000,1656480000,55.614,
002380.SZ,ø∆‘∂÷«ª€,2013-03-07,7.6388,7.6764,7.5197,7.5573,253090,1.4888,410040000,1640160000,55.0661,
002380.SZ,ø∆‘∂÷«ª€,2013-03-08,7.5291,7.645,7.4915,7.4946,162482,0.9558,406640000,1626560000,54.6095,
002380.SZ,ø∆‘∂÷«ª€,2013-03-11,7.4946,7.6137,7.4696,7.6137,186109,1.0948,413100000,1652400000,55.477,
002380.SZ,ø∆‘∂÷«ª€,2013-03-12,7.6231,7.6231,7.3129,7.3411,259285,1.5252,398310000,1593240000,53.4908,
002380.SZ,ø∆‘∂÷«ª€,2013-03-13,7.3066,7.3505,7.2189,7.2534,126611,0.7448,393550000,1574200000,52.8515,
002380.SZ,ø∆‘∂÷«ª€,2013-03-14,7.2064,7.3192,7.1437,7.1594,126811,0.7459,388450000,1553800000,52.1666,
002380.SZ,ø∆‘∂÷«ª€,2013-03-15,7.1657,7.2628,7.15,7.2252,144477,0.8499,392020000,1568080000,52.6461,
002380.SZ,ø∆‘∂÷«ª€,2013-03-18,7.2064,7.2471,7.0341,7.0717,127718,0.7513,383690000,1534760000,51.5274,
002380.SZ,ø∆‘∂÷«ª€,2013-03-19,7.0341,7.1218,6.9808,7.0779,64948,0.382,384030000,1536120000,51.5731,
002380.SZ,ø∆‘∂÷«ª€,2013-03-20,7.1124,7.269,7.0497,7.269,101412,0.5965,394400000,1577600000,52.9657,
002380.SZ,ø∆‘∂÷«ª€,2013-03-21,7.2784,7.3223,7.1907,7.3004,127539,0.7502,396100000,1584400000,53.194,
002380.SZ,ø∆‘∂÷«ª€,2013-03-22,7.2409,7.3474,7.2377,7.2722,95826,0.5637,394570000,1578280000,52.9885,
002380.SZ,ø∆‘∂÷«ª€,2013-03-25,7.2534,7.7328,7.2158,7.6325,640792,3.7694,414120000,1656480000,55.614,
002380.SZ,ø∆‘∂÷«ª€,2013-03-26,7.6231,7.8299,7.5573,7.645,825427,4.8555,414800000,1659200000,55.7053,
002380.SZ,ø∆‘∂÷«ª€,2013-03-27,7.645,7.6732,7.2064,7.573,719732,4.2337,410890000,1643560000,55.1802,
002380.SZ,ø∆‘∂÷«ª€,2013-03-28,7.3599,7.667,7.2722,7.3348,532711,3.1336,397970000,1591880000,53.4451,
002380.SZ,ø∆‘∂÷«ª€,2013-03-29,7.3474,7.4852,6.7834,6.9056,588370,3.461,374680000,1498720000,50.3174,
002380.SZ,ø∆‘∂÷«ª€,2013-04-01,6.9087,6.9244,6.8022,6.8523,250002,0.3677,1487160000,1487160000,49.9293,
002380.SZ,ø∆‘∂÷«ª€,2013-04-02,6.8555,6.9557,6.8398,6.8398,136988,0.2015,1484440000,1484440000,49.838,
002380.SZ,ø∆‘∂÷«ª€,2013-04-03,6.8899,6.8899,6.7552,6.7677,123640,0.1818,1468800000,1468800000,49.3129,
002380.SZ,ø∆‘∂÷«ª€,2013-04-08,6.5797,6.7991,6.5233,6.7646,133460,0.1963,1468120000,1468120000,49.2901,
002380.SZ,ø∆‘∂÷«ª€,2013-04-09,6.7646,6.8931,6.7239,6.8555,145627,0.2142,1487840000,1487840000,49.9521,
002380.SZ,ø∆‘∂÷«ª€,2013-04-10,6.7677,6.7677,6.5453,6.6549,227099,0.334,1444320000,1444320000,48.3769,
002380.SZ,ø∆‘∂÷«ª€,2013-04-11,6.6612,6.774,6.5891,6.7207,166775,0.2453,1458600000,1458600000,48.8552,
002380.SZ,ø∆‘∂÷«ª€,2013-04-12,6.6455,6.8931,6.5515,6.7051,158951,0.2338,1455200000,1455200000,48.7413,
002380.SZ,ø∆‘∂÷«ª€,2013-04-15,6.6424,6.6894,6.4857,6.4951,98228,0.1445,1409640000,1409640000,47.2153,
002380.SZ,ø∆‘∂÷«ª€,2013-04-16,6.4231,6.6267,6.4231,6.5735,99518,0.1464,1426640000,1426640000,47.7847,
002380.SZ,ø∆‘∂÷«ª€,2013-04-17,6.5703,6.6925,6.5359,6.6111,92497,0.136,1434800000,1434800000,48.058,
002380.SZ,ø∆‘∂÷«ª€,2013-04-18,6.5484,6.68,6.5453,6.6299,81733,0.1202,1438880000,1438880000,48.1947,
002380.SZ,ø∆‘∂÷«ª€,2013-04-19,6.6549,6.8461,6.6267,6.7677,257863,0.3792,1468800000,1468800000,49.1968,
002380.SZ,ø∆‘∂÷«ª€,2013-04-22,6.7019,6.8774,6.6612,6.7991,207911,0.3058,1475600000,1475600000,53.5089,
002380.SZ,ø∆‘∂÷«ª€,2013-04-23,6.8555,6.8743,6.6487,6.6487,110887,0.1631,1442960000,1442960000,52.3253,
002380.SZ,ø∆‘∂÷«ª€,2013-04-24,6.7301,6.8492,6.6675,6.7458,177687,0.2613,1464040000,1464040000,53.0897,
002380.SZ,ø∆‘∂÷«ª€,2013-04-25,6.5014,6.7991,6.492,6.6236,152788,0.2247,1437520000,1437520000,52.128,
002380.SZ,ø∆‘∂÷«ª€,2013-04-26,6.5954,6.6643,6.5233,6.5484,105621,0.1553,1421200000,1421200000,51.5362,
002380.SZ,ø∆‘∂÷«ª€,2013-05-02,6.4732,6.5453,6.4732,6.5014,87280,0.1284,1411000000,1411000000,51.1663,
002380.SZ,ø∆‘∂÷«ª€,2013-05-03,6.5766,6.7615,6.5484,6.6111,153044,0.2251,1434800000,1434800000,52.0294,
002380.SZ,ø∆‘∂÷«ª€,2013-05-06,6.6236,6.9714,6.6236,6.962,472956,0.6955,1510960000,1510960000,54.7911,
002380.SZ,ø∆‘∂÷«ª€,2013-05-07,6.9714,7.1155,6.8931,7.0529,412163,0.6061,1530680000,1530680000,55.5062,
002380.SZ,ø∆‘∂÷«ª€,2013-05-08,7.0748,7.3474,6.9871,7.0623,684735,1.007,1532720000,1532720000,55.5802,
002380.SZ,ø∆‘∂÷«ª€,2013-05-09,6.9933,7.0748,6.8273,6.9871,468366,0.6888,1516400000,1516400000,54.9884,
002380.SZ,ø∆‘∂÷«ª€,2013-05-10,6.962,6.9808,6.8962,6.9777,205493,0.3022,1514360000,1514360000,54.9144,
002380.SZ,ø∆‘∂÷«ª€,2013-05-13,6.9871,7.0529,6.8993,7.0184,185633,0.273,1523200000,1523200000,55.235,
002380.SZ,ø∆‘∂÷«ª€,2013-05-14,7.0184,7.0591,6.8649,6.9056,179037,0.2633,1498720000,1498720000,54.3473,
002380.SZ,ø∆‘∂÷«ª€,2013-05-15,6.8711,7.197,6.8711,7.1061,285822,0.4203,1542240000,1542240000,55.9254,
002380.SZ,ø∆‘∂÷«ª€,2013-05-16,7.0967,7.2628,7.0497,7.1061,375848,0.5527,1542240000,1542240000,55.9254,
002380.SZ,ø∆‘∂÷«ª€,2013-05-17,7.1469,7.1719,6.8931,7.1437,289134,0.4252,1550400000,1550400000,56.2213,
002380.SZ,ø∆‘∂÷«ª€,2013-05-20,7.1406,7.4758,7.0811,7.3944,621409,0.9138,1604800000,1604800000,58.194,
002380.SZ,ø∆‘∂÷«ª€,2013-05-21,7.3944,7.4884,7.3317,7.41,406443,0.5977,1608200000,1608200000,58.3173,
002380.SZ,ø∆‘∂÷«ª€,2013-05-22,7.4163,7.4257,7.2471,7.2722,322927,0.4749,1578280000,1578280000,57.2323,
002380.SZ,ø∆‘∂÷«ª€,2013-05-23,7.2283,7.6106,7.2064,7.4038,571026,0.8397,1606840000,1606840000,58.268,
002380.SZ,ø∆‘∂÷«ª€,2013-05-24,7.3505,7.4758,7.3505,7.4445,256700,0.3775,1615680000,1615680000,58.5885,
002380.SZ,ø∆‘∂÷«ª€,2013-05-27,7.4664,7.5918,7.41,7.4257,419485,0.6169,1611600000,1611600000,58.4406,
002380.SZ,ø∆‘∂÷«ª€,2013-05-28,7.4194,7.5103,7.3192,7.4414,328218,0.4827,1615000000,1615000000,58.5639,
002380.SZ,ø∆‘∂÷«ª€,2013-05-29,7.4539,7.9866,7.3912,7.5197,474049,0.6971,1632000000,1632000000,59.1803,
002380.SZ,ø∆‘∂÷«ª€,2013-05-30,7.5103,7.5166,7.4257,7.4852,330754,0.4864,1624520000,1624520000,58.9091,
002380.SZ,ø∆‘∂÷«ª€,2013-05-31,7.4915,7.5448,7.3944,7.4257,269750,0.3967,1611600000,1611600000,58.4406,
002380.SZ,ø∆‘∂÷«ª€,2013-06-03,7.3944,7.5072,7.2784,7.3223,242025,0.3559,1589160000,1589160000,57.6268,
002380.SZ,ø∆‘∂÷«ª€,2013-06-04,7.2377,7.3474,7.1124,7.1531,273429,0.4021,1552440000,1552440000,56.2953,
002380.SZ,ø∆‘∂÷«ª€,2013-06-05,7.1782,7.4758,7.1187,7.269,261721,0.3849,1577600000,1577600000,57.2076,
002380.SZ,ø∆‘∂÷«ª€,2013-06-06,7.2503,7.3192,7.1061,7.1594,209653,0.3083,1553800000,1553800000,56.3446,
002380.SZ,ø∆‘∂÷«ª€,2013-06-07,7.0936,7.1531,6.9965,7.1124,202320,0.2975,1543600000,1543600000,55.9747,
002380.SZ,ø∆‘∂÷«ª€,2013-06-13,7.0654,7.0654,6.7583,6.868,216792,0.3188,1490560000,1490560000,54.0514,
002380.SZ,ø∆‘∂÷«ª€,2013-06-14,6.8617,6.9871,6.7803,6.9839,183190,0.2694,1515720000,1515720000,54.9637,
002380.SZ,ø∆‘∂÷«ª€,2013-06-17,6.9839,7.1907,6.9401,7.1688,331886,0.4881,1555840000,1555840000,56.4186,
002380.SZ,ø∆‘∂÷«ª€,2013-06-18,7.1281,7.1939,7.103,7.1813,212095,0.3119,1558560000,1558560000,56.5172,
002380.SZ,ø∆‘∂÷«ª€,2013-06-19,7.1218,7.1845,7.0153,7.0873,184321,0.2711,1538160000,1538160000,55.7775,
002380.SZ,ø∆‘∂÷«ª€,2013-06-20,7.0215,7.1124,6.9181,6.9244,134787,0.1982,1502800000,1502800000,54.4952,
002380.SZ,ø∆‘∂÷«ª€,2013-06-21,6.8555,6.8774,6.6111,6.8774,147744,0.2173,1492600000,1492600000,54.1253,
002380.SZ,ø∆‘∂÷«ª€,2013-06-24,6.8304,6.8304,6.4293,6.4638,215684,0.3172,1402840000,1402840000,50.8704,
002380.SZ,ø∆‘∂÷«ª€,2013-06-25,6.2852,6.4732,5.9531,6.3448,165633,0.2436,1377000000,1377000000,49.9334,
002380.SZ,ø∆‘∂÷«ª€,2013-06-26,6.2978,6.5014,6.2664,6.5014,148553,0.2185,1411000000,1411000000,51.1663,
002380.SZ,ø∆‘∂÷«ª€,2013-06-27,6.6497,6.6497,6.3121,6.4036,185880,0.2734,1379720000,1379720000,50.032,
002380.SZ,ø∆‘∂÷«ª€,2013-06-28,6.3562,6.4541,6.2047,6.4162,149619,0.22,1382440000,1382440000,50.1307,
002380.SZ,ø∆‘∂÷«ª€,2013-07-01,6.4225,6.7791,6.4225,6.7791,315262,0.9837,688382985,1460640000,52.9664,
002380.SZ,ø∆‘∂÷«ª€,2013-07-02,6.7034,6.8517,6.7034,6.8075,216065,0.6742,691267271.25,1466760000,53.1883,
002380.SZ,ø∆‘∂÷«ª€,2013-07-03,6.7539,6.9275,6.7066,6.8959,244783,0.7638,700240606.25,1485800000,53.8787,
002380.SZ,ø∆‘∂÷«ª€,2013-07-04,6.8328,6.9938,6.7855,6.959,258144,0.8055,706650131.25,1499400000,54.3719,
002380.SZ,ø∆‘∂÷«ª€,2013-07-05,6.9622,7.0064,6.8801,6.8865,279394,0.8718,699279177.5,1483760000,53.8048,
002380.SZ,ø∆‘∂÷«ª€,2013-07-08,6.8675,6.8833,6.6529,6.817,202380,0.6315,692228700,1468800000,53.2623,
002380.SZ,ø∆‘∂÷«ª€,2013-07-09,6.7886,7.1074,6.7886,7.0695,409800,1.2787,717866800,1523200000,55.235,
002380.SZ,ø∆‘∂÷«ª€,2013-07-10,7.1263,7.1263,6.9748,7.1263,259644,0.8102,723635372.5,1535440000,55.6788,
002380.SZ,ø∆‘∂÷«ª€,2013-07-11,7.1326,7.2778,7.0663,7.2021,338162,1.0552,731326802.5,1551760000,56.2706,
002380.SZ,ø∆‘∂÷«ª€,2013-07-12,7.1579,7.2746,7.1074,7.1642,256100,0.7991,727481087.5,1543600000,55.9747,
002380.SZ,ø∆‘∂÷«ª€,2013-07-15,7.1705,7.2873,7.1516,7.2715,392294,1.2241,738377280,1566720000,56.8131,
002380.SZ,ø∆‘∂÷«ª€,2013-07-16,7.2715,7.2841,7.1989,7.2431,354971,1.1076,735492993.75,1560600000,56.5912,
002380.SZ,ø∆‘∂÷«ª€,2013-07-17,7.1989,7.2525,7.1263,7.1705,317777,0.9916,728122040,1544960000,56.024,
002380.SZ,ø∆‘∂÷«ª€,2013-07-18,7.161,7.5113,7.1295,7.4956,1274149,3.9758,761131093.75,1615000000,58.5639,
002380.SZ,ø∆‘∂÷«ª€,2013-07-19,7.5113,7.5429,7.2873,7.2873,928856,2.8984,739979661.25,1570120000,56.9364,
002380.SZ,ø∆‘∂÷«ª€,2013-07-22,7.2652,7.4451,7.1452,7.4419,404278,1.2615,755682997.5,1603440000,58.1447,
002380.SZ,ø∆‘∂÷«ª€,2013-07-23,7.4198,7.5113,7.4009,7.4956,597710,1.8651,761131093.75,1615000000,58.5639,
002380.SZ,ø∆‘∂÷«ª€,2013-07-24,7.505,7.7196,7.4829,7.6597,834690,2.6045,777795858.75,1650360000,59.8461,
002380.SZ,ø∆‘∂÷«ª€,2013-07-25,7.7638,8.1394,7.7039,7.8269,1612061,5.0302,794781100,1686400000,61.153,
002380.SZ,ø∆‘∂÷«ª€,2013-07-26,7.6691,7.7954,7.4735,7.5429,852431,2.6599,765938237.5,1625200000,58.9337,
002380.SZ,ø∆‘∂÷«ª€,2013-07-29,7.322,7.4419,7.2746,7.4009,709791,2.2148,751516806.25,1594600000,54.5477,
002380.SZ,ø∆‘∂÷«ª€,2013-07-30,7.3693,7.3693,6.978,7.1105,654597,2.0426,722032991.25,1532040000,52.4077,
002380.SZ,ø∆‘∂÷«ª€,2013-07-31,7.1863,7.2147,7.1263,7.1642,291746,0.9104,727481087.5,1543600000,52.8031,
002380.SZ,ø∆‘∂÷«ª€,2013-08-01,7.1579,7.5303,7.1579,7.5082,696743,2.1741,762412998.75,1617720000,55.3386,
002380.SZ,ø∆‘∂÷«ª€,2013-08-02,7.5113,7.9847,7.5082,7.6691,1216130,3.7948,778757287.5,1652400000,56.5249,
002380.SZ,ø∆‘∂÷«ª€,2013-08-05,7.7291,8.0384,7.7196,7.8932,1062323,3.3148,801511101.25,1700680000,58.1765,
002380.SZ,ø∆‘∂÷«ª€,2013-08-06,7.8901,8.0479,7.8269,7.9279,874063,2.7274,805036340,1708160000,58.4324,
002380.SZ,ø∆‘∂÷«ª€,2013-08-07,7.8585,7.8869,7.6313,7.6755,912586,2.8476,779398240,1653760000,56.5714,
002380.SZ,ø∆‘∂÷«ª€,2013-08-08,7.7291,8.4424,7.6755,8.4424,1996407,6.2295,857273968.75,1819000000,62.2239,
002380.SZ,ø∆‘∂÷«ª€,2013-08-09,8.6223,9.2314,8.4582,8.9568,3541197,11.0498,909511597.5,1929840000,66.0155,
002380.SZ,ø∆‘∂÷«ª€,2013-08-12,8.8432,9.1209,8.7611,9.0452,2142513,6.6854,918484932.5,1948880000,66.6668,
002380.SZ,ø∆‘∂÷«ª€,2013-08-13,8.8937,9.0704,8.7801,8.9189,1284242,4.0073,905665882.5,1921680000,65.7364,
002380.SZ,ø∆‘∂÷«ª€,2013-08-14,8.9,9.6417,8.8527,9.3292,2465108,7.692,947327795,2010080000,68.7604,
002380.SZ,ø∆‘∂÷«ª€,2013-08-15,9.2156,10.2634,8.8716,9.4839,2355044,7.3486,963031131.25,2043400000,69.9002,
002380.SZ,ø∆‘∂÷«ª€,2013-08-16,9.2787,9.405,8.7106,8.8148,1580928,4.9331,895090166.25,1899240000,64.9688,
002380.SZ,ø∆‘∂÷«ª€,2013-08-19,8.8053,9.2945,8.8053,9.2219,1386118,4.3252,936431602.5,1986960000,67.9695,
002380.SZ,ø∆‘∂÷«ª€,2013-08-20,9.1272,9.1998,8.8369,9.0736,1096054,3.4201,921369218.75,1955000000,66.8762,
002380.SZ,ø∆‘∂÷«ª€,2013-08-21,9.042,9.405,8.9063,9.3324,1233519,3.849,947648271.25,2010760000,68.7836,
002380.SZ,ø∆‘∂÷«ª€,2013-08-22,9.2629,9.405,9.1683,9.2219,871897,2.7206,936431602.5,1986960000,67.9695,
002380.SZ,ø∆‘∂÷«ª€,2013-08-23,9.2472,9.3229,8.84,8.9663,1057803,3.3007,910473026.25,1931880000,66.0853,
002380.SZ,ø∆‘∂÷«ª€,2013-08-26,8.9694,9.0578,8.8495,9.0294,836246,2.6094,916882551.25,1945480000,66.5505,
002380.SZ,ø∆‘∂÷«ª€,2013-08-27,9.0767,9.0894,8.8684,9.0483,924134,2.8836,918805408.75,1949560000,66.6901,
002380.SZ,ø∆‘∂÷«ª€,2013-08-28,8.9663,9.0262,8.8716,8.8779,863892,2.6957,901499691.25,1912840000,65.434,
002380.SZ,ø∆‘∂÷«ª€,2013-08-29,8.8842,8.96,8.7958,8.84,637059,1.9879,897653976.25,1904680000,65.1549,
002380.SZ,ø∆‘∂÷«ª€,2013-08-30,8.7453,8.8243,8.395,8.4266,1178180,3.6763,855671587.5,1815600000,62.1076,
002380.SZ,ø∆‘∂÷«ª€,2013-09-02,8.395,8.4866,8.1173,8.4645,591054,1.8443,859517302.5,1823760000,62.3868,
002380.SZ,ø∆‘∂÷«ª€,2013-09-03,8.4487,8.5623,8.4045,8.5307,530111,1.6541,866247303.75,1838040000,62.8753,
002380.SZ,ø∆‘∂÷«ª€,2013-09-04,8.5497,8.556,8.3887,8.4234,484026,1.5103,855351111.25,1814920000,62.0844,
002380.SZ,ø∆‘∂÷«ª€,2013-09-05,8.3666,8.6728,8.3508,8.556,565075,1.7632,868811113.75,1843480000,63.0614,
002380.SZ,ø∆‘∂÷«ª€,2013-09-06,8.5213,8.6412,8.4266,8.5528,355010,1.1078,868490637.5,1842800000,63.0381,
002380.SZ,ø∆‘∂÷«ª€,2013-09-09,8.496,8.597,8.3793,8.4203,507938,1.5849,855030635,1814240000,62.0611,
002380.SZ,ø∆‘∂÷«ª€,2013-09-10,8.4234,8.4739,8.2057,8.2309,811907,2.5334,835802060,1773440000,60.6654,
002380.SZ,ø∆‘∂÷«ª€,2013-09-11,8.253,8.3635,8.1425,8.3004,580932,1.8127,842852537.5,1788400000,61.1772,
002380.SZ,ø∆‘∂÷«ª€,2013-09-12,8.3035,8.5781,8.2372,8.3477,592871,1.85,847659681.25,1798600000,61.5261,
002380.SZ,ø∆‘∂÷«ª€,2013-09-13,8.2783,8.5181,8.2625,8.4992,431602,1.3468,863042541.25,1831240000,62.6426,
002380.SZ,ø∆‘∂÷«ª€,2013-09-16,8.5371,8.698,8.4424,8.616,745534,2.3263,874900162.5,1856400000,63.5033,
002380.SZ,ø∆‘∂÷«ª€,2013-09-17,8.6191,8.6191,8.4297,8.5213,383730,1.1974,865285875,1836000000,62.8055,
002380.SZ,ø∆‘∂÷«ª€,2013-09-18,8.8306,8.8811,8.6223,8.7296,1007221,3.1429,886437307.5,1880880000,64.3407,
002380.SZ,ø∆‘∂÷«ª€,2013-09-23,8.7422,8.9884,8.5213,8.8779,1247473,3.8926,901499691.25,1912840000,65.434,
002380.SZ,ø∆‘∂÷«ª€,2013-09-24,8.8779,8.9852,8.7296,8.8306,873377,2.7252,896692547.5,1902640000,65.0851,
002380.SZ,ø∆‘∂÷«ª€,2013-09-25,8.7485,8.8653,8.5591,8.6917,815882,2.5458,882591592.5,1872720000,64.0616,
002380.SZ,ø∆‘∂÷«ª€,2013-09-26,8.6949,8.6949,8.2562,8.3161,646312,2.0167,844454918.75,1791800000,61.2935,
002380.SZ,ø∆‘∂÷«ª€,2013-09-27,8.3635,8.5118,8.2625,8.3035,373563,1.1656,843173013.75,1789080000,61.2004,
002380.SZ,ø∆‘∂÷«ª€,2013-09-30,8.3824,8.4171,8.2057,8.4108,458023,1.4292,854069206.25,1812200000,61.9913,
