¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-09,2.9546,3,2.9505,2.967,1483037,1.2127,878050435.46,1869133500,20.4053,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-10,2.9711,2.9918,2.9009,2.9339,1739941,1.4228,868267143.7,1848307500,20.178,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-11,2.9422,2.9546,2.9174,2.9174,1008378,0.8246,863375497.82,1837894500,20.0643,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-12,2.9174,2.9381,2.905,2.9133,732028,0.5986,862152586.35,1835291250,20.0359,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-15,2.9257,2.9257,2.8554,2.8637,923403,0.7551,847477648.71,1804052250,19.6949,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-16,2.8513,2.905,2.843,2.8926,842785,0.6892,856038029,1822275000,19.8938,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-17,2.905,2.9546,2.9009,2.9339,1208568,0.9883,868267143.7,1848307500,20.178,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-18,2.9174,2.9463,2.8926,2.9257,578381,0.473,865821320.76,1843101000,20.1211,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-19,2.9298,2.967,2.9133,2.9546,1849593,1.5125,874381701.05,1861323750,20.3201,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-22,2.9339,2.9546,2.9257,2.9505,1304255,1.0665,873158789.58,1858720500,20.2917,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-23,2.9463,2.9463,2.8017,2.81,2888350,2.3619,831579799.6,1770210000,19.7401,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-24,2.8313,2.8484,2.7843,2.827,1585247,1.2963,809567393.14,1723351500,19.2176,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-25,2.8185,2.8398,2.763,2.7843,1409415,1.1525,797338278.44,1697319000,18.9273,
002404.SZ,ºŒ–¿Àø≥Ò,2013-04-26,2.7971,2.8014,2.7203,2.7245,885689,0.7242,780217517.86,1660873500,18.5209,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-02,2.7288,2.7544,2.7117,2.7288,762240,0.6233,781440429.33,1663476750,18.5499,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-03,2.7331,2.8014,2.7331,2.7886,1092904,0.8937,798561189.91,1699922250,18.9563,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-06,2.7801,2.8142,2.7801,2.81,1177205,0.9626,804675747.26,1712938500,19.1015,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-07,2.8142,2.8142,2.7801,2.81,755442,0.6177,804675747.26,1712938500,19.1015,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-08,2.8142,2.827,2.7886,2.81,1005444,0.8222,804675747.26,1712938500,19.1015,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-09,2.7886,2.827,2.7801,2.8014,1350588,1.09,812793872.8,1707732000,19.0434,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-10,2.8185,2.827,2.7886,2.827,1425937,1.1509,820227963.1,1723351500,19.2176,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-13,2.827,2.8398,2.7929,2.8185,1141805,0.6006,1254825000,1718145000,19.1595,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-14,2.8228,2.827,2.7843,2.7971,874677,0.4601,1245318750,1705128750,19.0144,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-15,2.81,2.9167,2.7843,2.874,2992160,1.5738,1279541250,1751987250,19.5369,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-16,2.8612,2.8996,2.8185,2.8655,2061584,1.0843,1275738750,1746780750,19.4788,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-17,2.8527,2.8996,2.8484,2.8868,1750309,0.9206,1285245000,1759797000,19.624,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-20,2.8911,2.9253,2.8826,2.921,2002532,1.0533,1300455000,1780623000,19.8562,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-21,2.9338,2.9808,2.9039,2.9765,3243211,1.7058,1325171250,1814465250,20.2336,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-22,2.968,2.9808,2.9167,2.9295,1797312,0.9453,1304257500,1785829500,19.9143,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-23,2.9167,2.9552,2.8996,2.8996,1425989,0.75,1290948750,1767606750,19.7111,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-24,2.8954,2.9338,2.8911,2.9124,1317378,0.6929,1296652500,1775416500,19.7982,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-27,2.9295,2.9466,2.9082,2.9466,1755714,0.9235,1311862500,1796242500,20.0304,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-28,2.9552,2.9765,2.921,2.9594,1907568,1.0033,1317566250,1804052250,20.1175,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-29,2.9552,2.9722,2.9509,2.9637,1540840,0.8104,1319467500,1806655500,20.1465,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-30,2.9594,2.9808,2.9253,2.9423,1449122,0.7622,1309961250,1793639250,20.0014,
002404.SZ,ºŒ–¿Àø≥Ò,2013-05-31,2.9423,2.9979,2.9253,2.9808,3680952,1.9361,1327072500,1817068500,20.2626,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-03,2.968,2.9979,2.9466,2.9722,1708876,0.8988,1323270000,1811862000,20.2046,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-04,2.9722,2.9808,2.8441,2.8612,1927490,1.0138,1273837500,1744177500,19.4498,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-05,2.8655,2.8783,2.8228,2.8441,1025058,0.5391,1266232500,1733764500,19.3337,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-06,2.8356,2.8527,2.8014,2.8057,895010,0.4707,1249121250,1710335250,19.0724,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-07,2.8057,2.827,2.7459,2.7459,835781,0.4396,1222503750,1673889750,18.666,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-13,2.7416,2.7416,2.6178,2.6434,1332983,0.7011,1176873750,1611411750,17.9693,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-14,2.6519,2.6947,2.6477,2.6861,980391,0.5157,1195886250,1637444250,18.2596,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-17,2.6818,2.7416,2.6818,2.7416,1067898,0.5617,1220602500,1671286500,18.637,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-18,2.7673,2.8954,2.7544,2.7929,2905439,1.5282,1243417500,1702525500,18.9853,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-19,2.7758,2.7758,2.669,2.716,1558721,0.8198,1209195000,1655667000,18.4628,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-20,2.7075,2.7075,2.6263,2.6349,1540185,0.8101,1173071250,1606205250,17.9113,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-21,2.6178,2.6605,2.5836,2.6349,980067,0.5155,1173071250,1606205250,17.9113,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-24,2.6477,2.6477,2.4598,2.4683,1678914,0.8831,1098922500,1504678500,16.7791,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-25,2.4683,2.6092,2.3189,2.5238,1621266,0.8527,1123638750,1538520750,17.1565,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-26,2.5238,2.6263,2.4811,2.5324,1106805,0.5821,1127441250,1543727250,17.2145,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-27,2.5238,2.5537,2.4598,2.4598,1097741,0.5774,1095120000,1499472000,16.721,
002404.SZ,ºŒ–¿Àø≥Ò,2013-06-28,2.4555,2.4854,2.4,2.4512,917703,0.4827,1091317500,1494265500,16.663,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-01,2.4512,2.464,2.4171,2.464,826491,0.4729,1008321521.1,1502075250,16.7501,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-02,2.464,2.5409,2.4555,2.5366,1524332,0.8723,1038029434.2,1546330500,17.2436,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-03,2.5495,2.5537,2.464,2.5153,994361,0.569,1029291812.7,1533314250,17.0984,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-04,2.4939,2.558,2.4683,2.5452,1140592,0.6527,1041524482.8,1551537000,17.3016,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-05,2.5537,2.5879,2.5324,2.558,1135117,0.6496,1046767055.7,1559346750,17.3887,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-08,2.558,2.6733,2.5025,2.605,4091342,2.3412,1065989823,1587982500,17.708,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-09,2.605,2.6135,2.4982,2.5495,2120852,1.2136,1043272007.1,1554140250,17.3307,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-10,2.5196,2.6989,2.4939,2.6947,4491368,2.5701,1102687833.3,1642650750,18.3177,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-11,2.6904,2.7245,2.6519,2.6989,3964492,2.2686,1104435357.6,1645254000,18.3467,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-12,2.6947,2.7032,2.6434,2.6519,1672788,0.9572,1085212590.3,1616618250,18.0274,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-15,2.6519,2.6733,2.6221,2.6648,1379378,0.7893,1090455163.2,1624428000,18.1145,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-16,2.6861,2.6861,2.6391,2.669,1410444,0.8071,1092202687.5,1627031250,18.1435,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-17,2.6477,2.6818,2.6178,2.6434,1376158,0.7875,1081717541.7,1611411750,17.9693,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-18,2.6263,2.6434,2.5836,2.5922,1125234,0.6439,1060747250.1,1580172750,17.621,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-19,2.5879,2.6221,2.5324,2.5324,1275449,0.7299,1036281909.9,1543727250,17.2145,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-22,2.5196,2.5751,2.5025,2.5623,825442,0.4723,1048514580,1561950000,17.4177,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-23,2.5836,2.6178,2.5452,2.6092,1015522,0.5811,1067737347.3,1590585750,17.7371,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-24,2.605,2.6263,2.5836,2.6263,1042591,0.5966,1074727444.5,1600998750,17.8532,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-25,2.6007,2.669,2.6007,2.6092,1524426,0.8723,1067737347.3,1590585750,17.7371,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-26,2.5964,2.6861,2.5964,2.6477,1265475,0.7242,1083465066,1614015000,17.9983,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-29,2.6135,2.6135,2.5281,2.5409,1318322,0.7544,1039776958.5,1548933750,17.2726,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-30,2.5537,2.5964,2.5196,2.5623,1004529,0.5748,1048514580,1561950000,17.4177,
002404.SZ,ºŒ–¿Àø≥Ò,2013-07-31,2.558,2.5964,2.558,2.5794,1112876,0.6368,1055504677.2,1572363000,17.5339,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-01,2.5922,2.6434,2.5836,2.6221,1601800,0.9166,1072979920.2,1598395500,17.8242,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-02,2.6263,2.6477,2.6178,2.6349,1691284,0.9678,1078222493.1,1606205250,17.9113,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-05,2.6349,2.6947,2.6349,2.669,2041481,1.1682,1092202687.5,1627031250,18.1435,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-06,2.6904,2.6904,2.6477,2.6818,1431373,0.8191,1097445260.4,1634841000,18.2306,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-07,2.669,2.7203,2.6562,2.6904,2080005,1.1903,1100940309,1640047500,18.2886,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-08,2.6861,2.7245,2.6519,2.669,1096915,0.6277,1092202687.5,1627031250,18.1435,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-09,2.6989,2.81,2.6434,2.763,3270817,1.8717,1130648222.1,1684302750,18.7821,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-12,2.7416,2.7758,2.716,2.7673,2451550,1.4029,1132395746.4,1686906000,18.8112,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-13,2.7758,2.7929,2.7374,2.7886,2481254,1.4199,1141133367.9,1699922250,18.9563,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-14,2.8185,2.8185,2.7843,2.7971,3274002,1.8735,1144628416.5,1705128750,19.0144,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-15,2.7971,3.079,2.7971,3.079,14701276,8.4126,1259965020.3,1876943250,20.9303,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-16,3.126,3.3737,3.0662,3.1601,27841010,15.9317,1293167982,1926405000,21.4819,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-19,3.1388,3.1943,3.0875,3.1687,17022737,9.7411,1296663030.6,1931611500,21.5399,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-20,3.1388,3.3139,2.9765,3.0705,17059295,9.762,1256469971.7,1871736750,20.8723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-21,3.0235,3.0833,2.9594,3.0576,11576744,6.6247,1251227398.8,1863927000,20.7852,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-22,3.0235,3.0662,2.968,2.9893,7060581,4.0403,1223267010,1822275000,20.3207,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-23,2.9936,3.0235,2.8697,2.921,7960243,4.5552,1195306621.2,1780623000,19.8562,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-26,2.921,2.9552,2.9039,2.9466,5672591,3.2461,1205791767,1796242500,20.0304,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-27,2.9381,3.0277,2.921,3.0107,6422031,3.6749,1232004631.5,1835291250,20.4659,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-28,2.9893,3.0576,2.9765,3.0107,7119085,4.0738,1232004631.5,1835291250,20.4659,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-29,3.0277,3.0277,2.9167,2.9295,4740765,2.7128,1198801669.8,1785829500,20.0569,
002404.SZ,ºŒ–¿Àø≥Ò,2013-08-30,2.9167,2.9893,2.8826,2.9039,4478505,2.5628,1188316524,1770210000,19.8815,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-02,2.9124,2.9466,2.8228,2.8996,4085456,2.3379,1186568999.7,1767606750,19.8523,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-03,2.8954,3.0619,2.8954,3.0491,6790768,3.8859,1247732350.2,1858720500,20.8756,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-04,3.2242,3.331,3.0662,3.0705,12393217,7.0919,1256469971.7,1871736750,21.0218,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-05,2.9423,3.0235,2.9039,2.9722,7264069,4.1568,1216276912.8,1811862000,20.3493,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-06,2.9722,2.9765,2.9124,2.9466,4348684,2.4885,1205791767,1796242500,20.1739,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-09,3.0021,3.0918,2.9594,3.0662,7295917,4.175,1254722447.4,1869133500,20.9925,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-10,3.0662,3.0833,3.0064,3.0406,4369054,2.5001,1244237301.6,1853514000,20.8171,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-11,3.0448,3.079,3.0107,3.0277,4451475,2.5473,1238994728.7,1845704250,20.7294,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-12,3.0277,3.2156,2.9979,3.1431,9524721,5.4504,1286177884.8,1915992000,21.5188,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-13,3.1601,3.2797,3.1132,3.1772,10592239,6.0613,1300158079.2,1936818000,21.7527,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-16,3.2797,3.3096,3.19,3.2455,9182413,5.2545,1328118468,1978470000,22.2205,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-17,3.2028,3.4932,3.1388,3.2797,15777729,9.0286,1342098662.4,1999296000,22.4544,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-18,3.2114,3.2669,3.1388,3.1772,6788940,3.8849,1300158079.2,1936818000,21.7527,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-23,3.1815,3.2114,3.1217,3.2071,5093102,2.9145,1312390749.3,1955040750,21.9574,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-24,3.2199,3.284,3.1345,3.2754,6304592,3.6077,1340351138.1,1996692750,22.4252,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-25,3.2455,3.3779,3.1815,3.2242,6299900,3.605,1319380846.5,1965453750,22.0743,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-26,3.1943,3.237,3.0918,3.0961,3759949,2.1516,1266955117.5,1887356250,21.1972,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-27,3.0961,3.1302,2.9423,2.9594,5508441,3.1521,1211034339.9,1804052250,20.2616,
002404.SZ,ºŒ–¿Àø≥Ò,2013-09-30,2.985,3.032,2.9509,3.0021,2253976,1.2898,1228509582.9,1830084750,20.554,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-08,3.0021,3.1003,2.9765,3.0747,3004208,1.7191,1258217496,1874340000,21.051,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-09,3.0662,3.2199,3.0491,3.1943,5412911,3.0975,1307148176.4,1947231000,21.8697,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-10,3.1815,3.3053,3.1815,3.1986,7866027,4.5012,1308895700.7,1949834250,21.8989,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-11,3.2028,3.3267,3.1516,3.2584,9045666,5.1763,1333361040.9,1986279750,22.3082,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-14,3.237,3.348,3.2114,3.2882,7269571,4.1599,1345593711,2004502500,22.5129,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-15,3.2882,3.3139,3.2114,3.2541,3733409,2.1364,1331613516.6,1983676500,22.279,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-16,3.2327,3.237,3.0448,3.0619,5518244,3.1577,1252974923.1,1866530250,20.9633,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-17,3.0747,3.1473,3.0619,3.0961,2928548,1.6758,1266955117.5,1887356250,21.1972,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-18,3.0961,3.2028,3.0534,3.1729,3042568,1.7411,1298410554.9,1934214750,21.7235,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-21,3.1772,3.2669,3.1302,3.2541,5334141,3.0524,1331613516.6,1983676500,22.279,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-22,3.3011,3.4078,3.2455,3.2882,10525139,6.0229,1345593711,2004502500,22.5129,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-23,3.2498,3.348,3.1473,3.1644,5879252,3.3643,1294915506.3,1929008250,21.665,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-24,3.1217,3.2669,3.1174,3.2413,3426688,1.9609,1326370943.7,1975866750,22.1913,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-25,3.2242,3.284,3.1388,3.1644,3551807,2.0325,1294915506.3,1929008250,21.665,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-28,3.1601,3.1687,3.0277,3.032,3738338,2.1392,1240742253,1848307500,20.7586,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-29,3.032,3.0747,2.8185,2.9124,4243510,2.4283,1191811572.6,1775416500,19.3366,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-30,2.9124,2.9552,2.8826,2.9423,1923714,1.1008,1204044242.7,1793639250,19.5351,
002404.SZ,ºŒ–¿Àø≥Ò,2013-10-31,2.9338,2.9893,2.9295,2.9509,1492899,0.8543,1207539291.3,1798845750,19.5918,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-01,2.9124,2.985,2.8697,2.9808,1702084,0.974,1219771961.4,1817068500,19.7903,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-04,2.9893,3.0107,2.9594,2.9936,1353489,0.7745,1225014534.3,1824878250,19.8753,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-05,2.985,3.0192,2.9466,3.0149,1426484,0.8163,1233752155.8,1837894500,20.0171,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-06,3.0149,3.0235,2.9594,2.968,1672784,0.9572,1214529388.5,1809258750,19.7052,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-07,2.968,2.9722,2.9253,2.9295,1383500,0.7917,1198801669.8,1785829500,19.4501,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-08,2.9381,2.968,2.8783,2.9039,1191497,0.6818,1188316524,1770210000,19.2799,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-11,2.8868,2.9594,2.8826,2.9466,1083706,0.6201,1205791767,1796242500,19.5635,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-12,2.9423,3.0235,2.921,3.0149,1583781,0.9063,1233752155.8,1837894500,20.0171,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-13,3.0107,3.0149,2.8868,2.9039,1387662,0.7941,1188316524,1770210000,19.2799,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-14,2.8954,2.9637,2.874,2.9423,889477,0.509,1204044242.7,1793639250,19.5351,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-15,2.9466,3.0064,2.9466,2.985,2267607,1.2976,1221519485.7,1819671750,19.8186,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-18,2.9979,3.0491,2.9808,3.032,3111683,1.7806,1240742253,1848307500,20.1305,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-19,3.0277,3.0662,3.0192,3.0534,2352063,1.3459,1249479874.5,1861323750,20.2723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-20,3.0534,3.0705,3.0107,3.0534,2350124,1.3448,1249479874.5,1861323750,20.2723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-21,3.0534,3.0705,3.0149,3.0576,1764084,1.0095,1251227398.8,1863927000,20.3006,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-22,3.0576,3.1003,3.0277,3.0534,2410639,1.3795,1249479874.5,1861323750,20.2723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-25,3.0534,3.0747,3.032,3.0448,1584587,0.9068,1245984825.9,1856117250,20.2156,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-26,3.0448,3.0662,3.0235,3.0534,1956732,1.1197,1249479874.5,1861323750,20.2723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-27,3.0534,3.1046,3.0406,3.1046,2914984,1.6681,1270450166.1,1892562750,20.6125,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-28,3.0918,3.1516,3.0833,3.1174,2574103,1.473,1275692739,1900372500,20.6976,
002404.SZ,ºŒ–¿Àø≥Ò,2013-11-29,3.1132,3.1601,3.0961,3.1601,2679622,1.5334,1293167982,1926405000,20.9811,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-02,3.0875,3.1003,2.9295,2.9552,4071480,2.3299,1209286815.6,1801449000,19.6202,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-03,2.9552,3.0192,2.9381,3.0149,1443658,0.8261,1233752155.8,1837894500,20.0171,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-04,2.9979,3.0747,2.9936,3.0448,2225388,1.2735,1245984825.9,1856117250,20.2156,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-05,3.032,3.0705,3.0235,3.0534,1590188,0.91,1249479874.5,1861323750,20.2723,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-06,3.0406,3.0961,3.0277,3.0833,2127874,1.2177,1261712544.6,1879546500,20.4708,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-09,3.1003,3.1388,3.0833,3.1089,2483394,1.4211,1272197690.4,1895166000,20.6409,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-10,3.1089,3.1687,3.1003,3.1388,2548433,1.4583,1284430360.5,1913388750,20.8393,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-11,3.1431,3.1431,3.0747,3.126,2510699,1.4367,1279187787.6,1905579000,20.7543,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-12,3.1174,3.1601,3.1003,3.1516,2426368,1.3885,1289672933.4,1921198500,20.9244,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-13,3.1388,3.1858,3.1388,3.1815,3100439,1.7742,1301905603.5,1939421250,21.1229,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-16,3.1772,3.19,3.079,3.1089,2227169,1.2745,1272197690.4,1895166000,20.6409,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-17,3.1089,3.1132,3.0534,3.0833,1340302,0.767,1261712544.6,1879546500,20.4708,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-18,3.1003,3.1132,3.0705,3.0961,1237123,0.7079,1266955117.5,1887356250,20.5558,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-19,3.0918,3.1089,3.0619,3.079,1107695,0.6339,1259965020.3,1876943250,20.4424,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-20,3.079,3.126,3.0107,3.032,2130409,1.2191,1240742253,1848307500,20.1305,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-23,3.0192,3.032,2.9552,2.9936,1202463,0.6881,1225014534.3,1824878250,19.8753,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-24,2.9722,3.0406,2.9722,3.0235,1292194,0.7394,1237247204.4,1843101000,20.0738,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-25,3.0235,3.0875,3.0064,3.0747,1279146,0.732,1258217496,1874340000,20.4141,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-26,3.0918,3.0918,2.9893,3.0235,1142221,0.6536,1237247204.4,1843101000,20.0738,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-27,3.0107,3.079,3.0107,3.0662,1421237,0.8133,1254722447.4,1869133500,20.3573,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-30,3.0747,3.1345,3.0662,3.1217,2198979,1.2583,1277440263.3,1902975750,20.7259,
002404.SZ,ºŒ–¿Àø≥Ò,2013-12-31,3.1174,3.1559,3.0918,3.1174,1569461,0.8981,1275692739,1900372500,20.6976,
002404.SZ,ºŒ–¿Àø≥Ò,2014-01-02,3.1302,3.1516,3.1003,3.1473,2004184,1.1469,1287925409.1,1918595250,20.896,
002404.SZ,ºŒ–¿Àø≥Ò,2014-01-03,3.1388,3.1516,3.079,3.1174,1490795,0.8531,1275692739,1900372500,20.6976,
