¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300416.SZ,À’ ‘ ‘—È,2015-11-10,27.4389,28.4091,26.8869,27.8472,2057937,13.1079,1338425000,5353700000,121.7171,
300416.SZ,À’ ‘ ‘—È,2015-11-11,27.7656,30.6336,27.5369,30.6336,2665740,16.9792,1472346000,5889384000,133.8959,
300416.SZ,À’ ‘ ‘—È,2015-11-12,30.6401,33.5865,30.1501,32.3387,3082329,19.6327,1554300000,6217200000,141.3488,
300416.SZ,À’ ‘ ‘—È,2015-11-13,31.3588,32.3289,29.1049,29.1049,3199056,20.3762,1398870000,5595480000,127.214,
300416.SZ,À’ ‘ ‘—È,2015-11-16,27.1123,29.3008,27.0469,28.8207,2040224,12.9951,1385211000,5540844000,125.9718,
300416.SZ,À’ ‘ ‘—È,2015-11-17,29.0395,29.5393,26.655,26.655,2045706,13.03,1281120000,5124480000,116.5057,
300416.SZ,À’ ‘ ‘—È,2015-11-18,26.7595,27.3899,25.9722,26.3936,1641605,10.4561,1268560000,5074240000,115.3635,
300416.SZ,À’ ‘ ‘—È,2015-11-19,26.5243,28.2392,26.1323,28.0922,1600525,10.1944,1350200000,5400800000,122.7879,
300416.SZ,À’ ‘ ‘—È,2015-11-20,28.1282,28.6312,27.1776,27.9877,1712156,10.9055,1345176000,5380704000,122.331,
300416.SZ,À’ ‘ ‘—È,2015-11-23,27.1123,28.1902,26.6615,26.7366,1270498,8.0923,1285045000,5140180000,116.8627,
300416.SZ,À’ ‘ ‘—È,2015-11-24,27.0241,29.4119,26.6386,29.4119,2235466,14.2386,1413628000,5654512000,128.5561,
300416.SZ,À’ ‘ ‘—È,2015-11-25,29.8921,30.2089,28.8011,29.7255,2063845,13.1455,1428700000,5714800000,129.9267,
300416.SZ,À’ ‘ ‘—È,2015-11-26,29.7614,31.0582,29.1833,29.5916,1900536,12.1053,1422263000,5689052000,129.3413,
300416.SZ,À’ ‘ ‘—È,2015-11-27,29.5622,30.4311,27.844,28.3895,1998311,12.7281,1364487000,5457948000,124.0872,
300416.SZ,À’ ‘ ‘—È,2015-11-30,28.7455,31.2281,27.8374,31.2281,2427706,15.4631,1500920000,6003680000,136.4944,
300416.SZ,À’ ‘ ‘—È,2015-12-01,30.8688,32.5282,28.1739,29.7451,2493155,15.88,1429642000,5718568000,130.0124,
300416.SZ,À’ ‘ ‘—È,2015-12-02,29.0918,29.1931,27.1286,28.0988,1263888,8.0502,1350514000,5402056000,122.8164,
300416.SZ,À’ ‘ ‘—È,2015-12-03,28.2588,29.7582,28.2196,29.5099,1126841,7.1773,1418338000,5673352000,128.9844,
300416.SZ,À’ ‘ ‘—È,2015-12-04,29.6928,30.1501,28.3797,29.7908,1775083,11.3063,1431840000,5727360000,130.2123,
300416.SZ,À’ ‘ ‘—È,2015-12-07,29.732,30.2645,28.4548,29.4968,1125210,7.1669,1417710000,5670840000,128.9273,
300416.SZ,À’ ‘ ‘—È,2015-12-08,29.2028,30.5389,28.7945,29.6242,1420155,9.0456,1423833000,5695332000,129.4841,
300416.SZ,À’ ‘ ‘—È,2015-12-09,29.0722,30.1697,26.9489,27.3736,1900106,12.1026,1315660000,5262640000,119.6468,
300416.SZ,À’ ‘ ‘—È,2015-12-10,27.2756,27.7296,26.459,26.9685,1135261,7.231,1296192000,5184768000,117.8764,
300416.SZ,À’ ‘ ‘—È,2015-12-11,27.0796,27.599,26.6615,26.668,614789,3.9159,1281748000,5126992000,116.5628,
300416.SZ,À’ ‘ ‘—È,2015-12-14,26.263,27.5565,26.1388,27.5271,729931,4.6492,1323039000,5292156000,120.3178,
300416.SZ,À’ ‘ ‘—È,2015-12-15,27.9616,27.9616,27.5206,27.6382,694647,4.4245,1328377000,5313508000,120.8033,
300416.SZ,À’ ‘ ‘—È,2015-12-16,27.746,28.9089,27.746,28.053,1007197,6.4153,1348316000,5393264000,122.6166,
300416.SZ,À’ ‘ ‘—È,2015-12-17,28.5169,29.1016,28.4581,29.0101,1538793,9.8012,1394317000,5577268000,126.7999,
300416.SZ,À’ ‘ ‘—È,2015-12-18,29.2518,29.2518,28.1576,28.347,1069300,6.8108,1362446000,5449784000,123.9015,
300416.SZ,À’ ‘ ‘—È,2015-12-21,28.3176,28.9089,27.8309,28.5495,702492,4.4745,1372180000,5488720000,124.7868,
300416.SZ,À’ ‘ ‘—È,2015-12-22,28.2556,28.8109,27.7721,28.3927,767022,4.8855,1364644000,5458576000,124.1014,
300416.SZ,À’ ‘ ‘—È,2015-12-23,28.7423,30.0489,28.4352,29.3988,2031727,12.9409,1413000000,5652000000,128.4989,
300416.SZ,À’ ‘ ‘—È,2015-12-24,30.7055,32.3387,29.7255,32.3387,1445533,9.2072,1554300000,6217200000,141.3488,
300416.SZ,À’ ‘ ‘—È,2015-12-25,33.3154,33.3154,29.4315,30.2089,3951292,25.1675,1451936000,5807744000,132.0398,
300416.SZ,À’ ‘ ‘—È,2015-12-28,29.7288,30.0521,27.9322,27.9485,2253064,14.3507,1343292000,5373168000,122.1597,
300416.SZ,À’ ‘ ‘—È,2015-12-29,27.4357,27.991,26.9489,27.9289,1420483,9.0477,1342350000,5369400000,122.074,
300416.SZ,À’ ‘ ‘—È,2015-12-30,27.9322,28.7227,27.9322,28.1739,996544,6.3474,1354125000,5416500000,123.1448,
300416.SZ,À’ ‘ ‘—È,2015-12-31,28.1739,28.2556,26.7856,26.9555,1227740,7.82,1295564000,5182256000,117.8193,
300416.SZ,À’ ‘ ‘—È,2016-01-04,26.7235,26.9424,24.2606,24.2606,1080509,6.8822,1166039000,4664156000,106.0402,
300416.SZ,À’ ‘ ‘—È,2016-01-05,22.3137,24.3357,22.3039,23.6726,1317436,8.3913,1137779000,4551116000,103.4702,
300416.SZ,À’ ‘ ‘—È,2016-01-06,23.898,25.087,23.3231,24.9629,1252826,7.9798,1199794000,4799176000,109.1099,
300416.SZ,À’ ‘ ‘—È,2016-01-07,24.3194,24.3194,22.4672,22.4672,381400,2.4293,1079846000,4319384000,98.2018,
300416.SZ,À’ ‘ ‘—È,2016-01-08,22.9736,23.5191,21.5592,22.66,1140305,7.2631,1089109000,4356436000,99.0441,
300416.SZ,À’ ‘ ‘—È,2016-01-11,22.5424,23.1532,20.393,20.3995,1273280,8.1101,980465000,3921860000,89.164,
300416.SZ,À’ ‘ ‘—È,2016-01-12,20.6445,21.1574,19.6646,20.8307,818855,5.2156,1001189000,4004756000,91.0486,
300416.SZ,À’ ‘ ‘—È,2016-01-13,21.1574,21.3828,19.4784,19.6058,779781,4.9668,942314000,3769256000,85.6945,
300416.SZ,À’ ‘ ‘—È,2016-01-14,18.7826,21.2325,18.7826,20.6347,923962,5.8851,991769000,3967076000,90.192,
300416.SZ,À’ ‘ ‘—È,2016-01-15,20.5139,20.6282,19.2791,19.5535,813064,5.1788,939802000,3759208000,85.4661,
300416.SZ,À’ ‘ ‘—È,2016-01-18,19.7495,20.7033,19.2072,20.3995,846936,5.3945,980465000,3921860000,89.164,
300416.SZ,À’ ‘ ‘—È,2016-01-19,20.3897,21.7029,20.0957,21.4775,1059367,6.7476,1032275000,4129100000,93.8756,
300416.SZ,À’ ‘ ‘—È,2016-01-20,21.1672,22.3889,20.9091,21.5592,1362761,8.68,1036200000,4144800000,94.2326,
300416.SZ,À’ ‘ ‘—È,2016-01-21,21.226,21.8793,20.099,20.099,1248963,7.9552,966021000,3864084000,87.8504,
300416.SZ,À’ ‘ ‘—È,2016-01-22,19.3379,20.5792,19.3379,20.3734,1034099,3.375,1911016800,3916836000,89.0498,
300416.SZ,À’ ‘ ‘—È,2016-01-25,20.4485,21.4252,20.4485,21.0463,984875,3.2143,1974135200,4046204000,91.991,
300416.SZ,À’ ‘ ‘—È,2016-01-26,20.6119,20.8405,18.9427,18.9427,1000561,3.2655,1776813600,3641772000,82.7962,
300416.SZ,À’ ‘ ‘—È,2016-01-27,18.6454,19.1092,17.3127,18.5931,949806,3.0999,1744028800,3574576000,81.2684,
300416.SZ,À’ ‘ ‘—È,2016-01-28,18.2926,18.3906,16.839,16.9305,592427,1.9335,1588071200,3254924000,74.0011,
300416.SZ,À’ ‘ ‘—È,2016-01-29,16.7573,18.162,16.7508,17.7928,739208,2.4126,1668960800,3420716000,77.7704,
300416.SZ,À’ ‘ ‘—È,2016-02-01,17.6393,18.1293,16.8259,17.672,631762,2.0619,1657624000,3397480000,77.2421,
300416.SZ,À’ ‘ ‘—È,2016-02-02,17.574,18.6454,17.574,18.5049,719965,2.3498,1735756000,3557620000,80.8829,
300416.SZ,À’ ‘ ‘—È,2016-02-03,18.2926,18.5703,17.8026,18.4004,484322,1.5807,1725951200,3537524000,80.4261,
300416.SZ,À’ ‘ ‘—È,2016-02-04,18.4853,19.2072,18.4069,18.9851,787663,2.5707,1780796800,3649936000,82.9818,
300416.SZ,À’ ‘ ‘—È,2016-02-05,18.9557,19.1256,18.7989,18.8479,580543,1.8947,1767928000,3623560000,82.3821,
300416.SZ,À’ ‘ ‘—È,2016-02-15,17.8059,18.8773,17.7438,18.5899,526000,1.7167,1743722400,3573948000,81.2542,
300416.SZ,À’ ‘ ‘—È,2016-02-16,18.9263,20.2003,18.8087,19.9128,1200293,3.9174,1867814400,3828288000,87.0366,
300416.SZ,À’ ‘ ‘—È,2016-02-17,19.8508,20.0663,19.5012,20.0663,1171654,3.8239,1882215200,3857804000,87.7077,
300416.SZ,À’ ‘ ‘—È,2016-02-18,20.2493,20.5367,19.7626,19.8769,951806,3.1064,1864444000,3821380000,86.8796,
300416.SZ,À’ ‘ ‘—È,2016-02-19,19.7658,20.0892,19.7299,19.9879,817224,2.6672,1874861600,3842732000,87.365,
300416.SZ,À’ ‘ ‘—È,2016-02-22,20.2525,20.2525,19.8638,20.1872,1057135,3.4502,1893552000,3881040000,88.2359,
300416.SZ,À’ ‘ ‘—È,2016-02-23,20.1872,20.2068,19.5992,19.7952,1001274,3.2679,1856784000,3805680000,86.5226,
300416.SZ,À’ ‘ ‘—È,2016-02-24,19.6646,19.8867,17.966,19.413,1031760,3.3674,1820935200,3732204000,84.8521,
300416.SZ,À’ ‘ ‘—È,2016-02-25,19.2726,19.2726,17.4727,17.4727,985470,3.2163,1638933600,3359172000,76.3712,
300416.SZ,À’ ‘ ‘—È,2016-02-26,17.5413,17.9268,17.0121,17.476,778420,2.5405,1639240000,3359800000,76.3855,
300416.SZ,À’ ‘ ‘—È,2016-02-29,17.1493,17.4335,15.7284,15.7774,801430,2.6156,1479912000,3033240000,62.0151,
300416.SZ,À’ ‘ ‘—È,2016-03-01,15.7774,16.5287,15.3527,16.3327,844205,2.7552,1532000000,3140000000,64.1978,
300416.SZ,À’ ‘ ‘—È,2016-03-02,16.2902,17.3094,16.2674,17.2441,725323,2.3672,1617485600,3315212000,67.7801,
300416.SZ,À’ ‘ ‘—È,2016-03-03,17.3127,17.9137,17.1722,17.1722,678646,2.2149,1610744800,3301396000,67.4976,
300416.SZ,À’ ‘ ‘—È,2016-03-04,17.3714,17.4433,16.006,16.483,586731,1.9149,1546094400,3168888000,64.7885,
300416.SZ,À’ ‘ ‘—È,2016-03-07,17.0187,17.8026,16.986,17.1493,685251,2.2365,1608600000,3297000000,67.4077,
300416.SZ,À’ ‘ ‘—È,2016-03-08,16.9762,17.623,16.0158,17.4858,823185,2.6866,1640159200,3361684000,68.7302,
300416.SZ,À’ ‘ ‘—È,2016-03-09,17.0023,17.476,16.6757,16.9011,556667,1.8168,1585313600,3249272000,66.4319,
300416.SZ,À’ ‘ ‘—È,2016-03-10,16.9533,17.1493,16.545,16.6626,402400,1.3133,1562946400,3203428000,65.4946,
300416.SZ,À’ ‘ ‘—È,2016-03-11,16.336,17.084,16.336,16.9239,402780,1.3146,1587458400,3253668000,66.5218,
300416.SZ,À’ ‘ ‘—È,2016-03-14,17.231,18.0966,17.0677,17.8582,958930,3.1297,1675088800,3433276000,70.1939,
300416.SZ,À’ ‘ ‘—È,2016-03-15,17.7438,17.966,17.3127,17.4041,557585,1.8198,1632499200,3345984000,68.4092,
300416.SZ,À’ ‘ ‘—È,2016-03-16,17.672,17.9529,16.8227,16.9893,579878,1.8926,1593586400,3266228000,66.7786,
300416.SZ,À’ ‘ ‘—È,2016-03-17,17.0513,18.1228,17.0513,17.9431,987962,3.2244,1683055200,3449604000,70.5277,
300416.SZ,À’ ‘ ‘—È,2016-03-18,18.0378,19.2595,17.9464,19.1027,1458022,4.7586,1791827200,3672544000,75.0858,
300416.SZ,À’ ‘ ‘—È,2016-03-21,19.5339,19.6548,19.1615,19.5241,1345373,4.3909,1831352800,3753556000,76.7421,
300416.SZ,À’ ‘ ‘—È,2016-03-22,19.2072,19.8932,19.1419,19.6156,1209405,3.9471,1839932000,3771140000,77.1016,
300416.SZ,À’ ‘ ‘—È,2016-03-23,19.5012,19.9259,19.4686,19.9095,1182023,3.8578,1867508000,3827660000,78.2572,
300416.SZ,À’ ‘ ‘—È,2016-03-24,19.6613,21.3926,19.6058,20.9646,2560607,8.3571,1966475200,4030504000,82.4043,
300416.SZ,À’ ‘ ‘—È,2016-03-25,20.7686,21.0006,19.9259,20.4159,1684534,5.4978,1915000000,3925000000,80.2473,
300416.SZ,À’ ‘ ‘—È,2016-03-28,20.589,21.3958,20.344,20.7752,2023113,6.6028,1948704000,3994080000,81.6596,
300416.SZ,À’ ‘ ‘—È,2016-03-29,20.2525,20.2525,18.8545,19.0145,2493984,8.1396,1783554400,3655588000,75.4985,
300416.SZ,À’ ‘ ‘—È,2016-03-30,19.2399,20.0859,18.9459,19.9455,1674391,5.4647,1870878400,3834568000,79.195,
300416.SZ,À’ ‘ ‘—È,2016-03-31,20.0892,21.2325,20.0173,20.5727,2468509,8.0565,1929707200,3955144000,81.6852,
300416.SZ,À’ ‘ ‘—È,2016-04-01,20.4485,20.54,20.0827,20.4747,1386411,4.5248,1920515200,3936304000,81.2961,
300416.SZ,À’ ‘ ‘—È,2016-04-05,20.3179,20.8732,19.6188,20.8666,2183312,7.1257,1957283200,4011664000,82.8525,
300416.SZ,À’ ‘ ‘—È,2016-04-06,20.7425,21.5134,20.4583,21.5134,2474008,8.0744,2017950400,4136008000,85.4206,
300416.SZ,À’ ‘ ‘—È,2016-04-07,21.4938,21.5592,20.8405,21.1345,2053983,6.7036,1982408000,4063160000,83.916,
300416.SZ,À’ ‘ ‘—È,2016-04-08,20.8405,21.0692,20.0925,20.6707,1311363,4.2799,1938899200,3973984000,82.0743,
300416.SZ,À’ ‘ ‘—È,2016-04-11,20.9712,21.2848,20.8405,21.1998,1488015,4.8564,1988536000,4075720000,84.1754,
300416.SZ,À’ ‘ ‘—È,2016-04-12,21.0724,21.1541,20.2754,20.4224,1124999,3.6717,1915612800,3926256000,81.0886,
300416.SZ,À’ ‘ ‘—È,2016-04-13,20.5792,21.0953,20.3179,20.6935,1480120,4.8307,1941044000,3978380000,82.1651,
300416.SZ,À’ ‘ ‘—È,2016-04-14,20.8895,22.1471,20.8013,21.8923,3033584,9.9007,2053492800,4208856000,86.9251,
300416.SZ,À’ ‘ ‘—È,2016-04-15,21.8858,21.8858,21.3991,21.7682,2146553,7.0057,2041849600,4184992000,86.4322,
300416.SZ,À’ ‘ ‘—È,2016-04-18,21.5559,21.5559,20.9026,21.2488,1320556,4.3099,1993132000,4085140000,84.37,
300416.SZ,À’ ‘ ‘—È,2016-04-19,21.2456,21.4285,20.7784,21.3534,1711041,5.5843,2002936800,4105236000,84.785,
300416.SZ,À’ ‘ ‘—È,2016-04-20,21.2782,21.3893,19.217,19.4816,1924975,6.2826,1827369600,3745392000,77.3532,
300416.SZ,À’ ‘ ‘—È,2016-04-21,19.2758,19.6254,18.8512,19.155,902127,2.9443,1796729600,3682592000,76.0562,
300416.SZ,À’ ‘ ‘—È,2016-04-22,19.1092,19.2726,17.9496,18.665,1549970,5.0586,1750769600,3588392000,74.1107,
300416.SZ,À’ ‘ ‘—È,2016-04-25,18.2959,18.5245,17.9692,18.4527,910561,2.9718,1730853600,3547572000,76.6905,
300416.SZ,À’ ‘ ‘—È,2016-04-26,18.2926,18.8153,18.2926,18.7826,710216,2.3179,1761800000,3611000000,78.0617,
300416.SZ,À’ ‘ ‘—È,2016-04-27,18.8773,18.9459,18.6193,18.8153,747135,2.4384,1764864000,3617280000,78.1974,
300416.SZ,À’ ‘ ‘—È,2016-04-28,18.7009,18.8643,18.2273,18.8283,934087,3.0486,1766089600,3619792000,78.2517,
300416.SZ,À’ ‘ ‘—È,2016-04-29,18.6519,19.0047,18.6519,18.8806,670532,2.1884,1770992000,3629840000,78.4689,
300416.SZ,À’ ‘ ‘—È,2016-05-03,19.0113,20.1055,19.0113,20.05,1216223,3.9929,1869634800,3854664000,83.3291,
300416.SZ,À’ ‘ ‘—È,2016-05-04,19.9259,20.2525,19.7626,20.0239,941310,3.0903,1867198000,3849640000,83.2205,
300416.SZ,À’ ‘ ‘—È,2016-05-05,19.9063,21.4938,19.7626,21.324,2215509,7.2735,1988428800,4099584000,88.6237,
300416.SZ,À’ ‘ ‘—È,2016-05-06,21.3403,21.8205,20.4485,20.5465,2072596,6.8043,1915934000,3950120000,85.3927,
300416.SZ,À’ ‘ ‘—È,2016-05-09,20.2231,21.0692,20.1284,20.5955,1780467,5.8453,1920503000,3959540000,85.5963,
300416.SZ,À’ ‘ ‘—È,2016-05-10,20.5955,20.8144,19.3967,19.6482,1494445,4.9063,1832169000,3777420000,81.6593,
300416.SZ,À’ ‘ ‘—È,2016-05-11,19.5827,20.0218,17.6821,17.7149,3563081,5.8488,1646667600,3394968000,73.3915,
300416.SZ,À’ ‘ ‘—È,2016-05-12,17.0071,17.6952,16.391,17.361,2165897,3.5553,1613770800,3327144000,71.9253,
300416.SZ,À’ ‘ ‘—È,2016-05-13,16.5811,18.0229,16.5811,17.361,1537156,2.5232,1613770800,3327144000,71.9253,
300416.SZ,À’ ‘ ‘—È,2016-05-16,17.2037,18.2523,17.2037,18.0622,1867110,3.0649,1678955200,3461536000,74.8306,
300416.SZ,À’ ‘ ‘—È,2016-05-17,18.2981,18.2981,17.5379,17.7935,1385214,2.2738,1653978000,3410040000,73.7174,
300416.SZ,À’ ‘ ‘—È,2016-05-18,17.5641,17.787,16.391,16.6597,1631583,2.6782,1548586400,3192752000,69.0201,
300416.SZ,À’ ‘ ‘—È,2016-05-19,16.6597,17.5969,16.6466,16.817,1647690,2.7047,1563207200,3222896000,69.6717,
300416.SZ,À’ ‘ ‘—È,2016-05-20,16.7449,17.5772,16.6466,17.4724,1429620,2.3467,1624127200,3348496000,72.3869,
300416.SZ,À’ ‘ ‘—È,2016-05-23,17.4724,18.1867,17.4003,17.9246,1597615,2.6225,1666162000,3435160000,74.2604,
300416.SZ,À’ ‘ ‘—È,2016-05-24,17.8918,18.0032,17.2168,17.3085,1686256,2.768,1608897200,3317096000,71.7081,
300416.SZ,À’ ‘ ‘—È,2016-05-25,17.3347,17.859,17.3347,17.5314,1470208,2.4133,1629610000,3359800000,72.6313,
300416.SZ,À’ ‘ ‘—È,2016-05-26,17.3347,17.6166,16.7515,17.492,1368550,2.2465,1625954800,3352264000,72.4684,
300416.SZ,À’ ‘ ‘—È,2016-05-27,17.5379,17.6755,17.2233,17.4855,1568971,2.5755,1625345600,3351008000,72.4412,
300416.SZ,À’ ‘ ‘—È,2016-05-30,17.1381,17.6231,17.0464,17.3085,980708,1.6098,1608897200,3317096000,71.7081,
300416.SZ,À’ ‘ ‘—È,2016-05-31,17.4462,18.2064,17.3347,18.1867,2354772,3.8654,1690530000,3485400000,75.3465,
300416.SZ,À’ ‘ ‘—È,2016-06-01,18.403,18.8749,18.1867,18.285,2612419,4.2883,1699668000,3504240000,75.7538,
300416.SZ,À’ ‘ ‘—È,2016-06-02,18.2916,18.6586,18.154,18.6258,1963620,3.2233,1731346400,3569552000,77.1656,
300416.SZ,À’ ‘ ‘—È,2016-06-03,18.7438,19.9235,18.4817,19.5696,3767156,6.1838,1819071200,3750416000,81.0755,
300416.SZ,À’ ‘ ‘—È,2016-06-06,19.6089,19.8383,18.9601,19.2091,2673816,4.3891,1785565200,3681336000,79.5822,
300416.SZ,À’ ‘ ‘—È,2016-06-07,19.2026,19.2616,18.6848,19.0846,1900720,3.12,1773990400,3657472000,79.0663,
300416.SZ,À’ ‘ ‘—È,2016-06-08,19.0584,19.8776,18.9273,19.3992,3542551,5.8151,1803232000,3717760000,80.3696,
300416.SZ,À’ ‘ ‘—È,2016-06-13,18.77,19.0256,17.61,17.6428,2786646,4.5743,1639966400,3381152000,73.0929,
300416.SZ,À’ ‘ ‘—È,2016-06-14,17.5641,17.859,17.3675,17.6821,1205091,1.9782,1643621600,3388688000,73.2558,
300416.SZ,À’ ‘ ‘—È,2016-06-15,17.433,18.5472,17.3675,18.3244,2010066,3.2995,1703323200,3511776000,75.9167,
300416.SZ,À’ ‘ ‘—È,2016-06-16,18.1998,18.4817,17.977,18.3375,1713779,2.8132,1704541600,3514288000,75.971,
300416.SZ,À’ ‘ ‘—È,2016-06-17,18.3506,18.7897,18.2064,18.5472,2117345,3.4756,1724036000,3554480000,76.8398,
300416.SZ,À’ ‘ ‘—È,2016-06-20,18.6455,19.4647,18.0229,19.2091,3414451,5.6048,1785565200,3681336000,79.5822,
300416.SZ,À’ ‘ ‘—È,2016-06-21,19.3336,19.4975,18.4161,18.4817,2704696,4.4398,1717944000,3541920000,76.5683,
300416.SZ,À’ ‘ ‘—È,2016-06-22,18.4292,19.137,18.3506,18.9535,1784234,2.9288,1761806400,3632352000,78.5232,
300416.SZ,À’ ‘ ‘—È,2016-06-23,18.7962,19.5892,18.7962,19.0453,2839734,4.6614,1770335200,3649936000,78.9034,
300416.SZ,À’ ‘ ‘—È,2016-06-24,18.8814,19.6679,18.4358,19.5106,4468929,7.3357,1813588400,3739112000,80.8312,
300416.SZ,À’ ‘ ‘—È,2016-06-27,19.5761,21.3522,19.5761,20.9459,6590958,10.819,1947003200,4014176000,86.7774,
300416.SZ,À’ ‘ ‘—È,2016-06-28,21.1097,22.604,20.9066,22.3484,6834934,11.2195,2077372000,4282960000,92.5879,
300416.SZ,À’ ‘ ‘—È,2016-06-29,22.3484,23.4691,21.9027,22.9382,7584624,12.4501,2132200000,4396000000,95.0316,
300416.SZ,À’ ‘ ‘—È,2016-06-30,22.6892,22.9317,21.9158,22.6761,6317767,10.3706,2107832000,4345760000,93.9455,
300416.SZ,À’ ‘ ‘—È,2016-07-01,22.4074,23.089,22.2042,22.296,4076901,6.6922,2072498400,4272912000,92.3707,
300416.SZ,À’ ‘ ‘—È,2016-07-04,22.1518,22.8596,21.9552,22.6302,3223755,5.2918,2103567600,4336968000,93.7554,
300416.SZ,À’ ‘ ‘—È,2016-07-05,22.6302,24.3801,22.5778,23.9934,8253897,13.5487,2230281200,4598216000,99.403,
300416.SZ,À’ ‘ ‘—È,2016-07-06,23.7378,24.1245,22.6105,22.9382,4757924,7.8101,2132200000,4396000000,95.0316,
300416.SZ,À’ ‘ ‘—È,2016-07-07,22.8071,23.1021,21.9224,22.7416,5259053,8.6327,2113924000,4358320000,94.217,
300416.SZ,À’ ‘ ‘—È,2016-07-08,22.5384,23.1676,22.0535,22.6564,2913433,4.7824,2106004400,4341992000,93.8641,
300416.SZ,À’ ‘ ‘—È,2016-07-11,22.486,22.9382,21.942,21.942,2701676,4.4348,2039601600,4205088000,90.9045,
300416.SZ,À’ ‘ ‘—È,2016-07-12,22.1518,22.9317,21.4309,22.7875,3156328,5.1811,2118188400,4367112000,94.4071,
300416.SZ,À’ ‘ ‘—È,2016-07-13,23.0693,23.0759,22.427,22.5188,2198001,3.608,2093211200,4315616000,93.2939,
300416.SZ,À’ ‘ ‘—È,2016-07-14,22.7088,22.9186,22.4598,22.7285,1857071,3.0484,2112705600,4355808000,94.1627,
300416.SZ,À’ ‘ ‘—È,2016-07-15,22.6892,22.8989,22.1321,22.1321,1726346,2.8338,2057268400,4241512000,91.6919,
300416.SZ,À’ ‘ ‘—È,2016-07-18,22.0207,22.2894,21.5947,22.0928,1656597,2.7193,2053613200,4233976000,91.529,
300416.SZ,À’ ‘ ‘—È,2016-07-19,22.2239,22.2239,21.6799,21.9879,1320120,2.167,2043866000,4213880000,91.0946,
300416.SZ,À’ ‘ ‘—È,2016-07-20,22.0338,22.5778,21.9552,22.5778,1942547,3.1887,2098694000,4326920000,93.5382,
300416.SZ,À’ ‘ ‘—È,2016-07-21,22.5778,22.9382,22.3615,22.8465,2414379,3.9632,2123671200,4378416000,94.6515,
300416.SZ,À’ ‘ ‘—È,2016-07-22,22.8596,23.1414,22.6761,22.6761,2375571,3.8995,2107832000,4345760000,93.9455,
300416.SZ,À’ ‘ ‘—È,2016-07-25,22.5778,22.5778,21.6406,21.8241,2653712,4.3561,2028636000,4182480000,90.4158,
300416.SZ,À’ ‘ ‘—È,2016-07-26,21.693,22.0469,21.693,21.9748,921351,1.5124,2042647600,4211368000,91.0403,
300416.SZ,À’ ‘ ‘—È,2016-07-27,21.9879,22.1124,20.0677,20.4412,2680902,4.4007,1900094800,3917464000,84.6867,
300416.SZ,À’ ‘ ‘—È,2016-07-28,19.8907,20.6116,19.5958,20.4412,1690882,2.7756,1900094800,3917464000,84.6867,
300416.SZ,À’ ‘ ‘—È,2016-07-29,20.4478,20.5658,19.989,20.1594,931624,1.5293,1873899200,3863456000,83.5192,
300416.SZ,À’ ‘ ‘—È,2016-08-01,19.9366,20.6116,19.6613,20.3822,1258916,2.0665,1894612000,3906160000,84.4424,
300416.SZ,À’ ‘ ‘—È,2016-08-02,20.4019,20.6837,20.1922,20.6247,562116,0.9227,1917152400,3952632000,85.447,
300416.SZ,À’ ‘ ‘—È,2016-08-03,20.5068,20.6313,20.3167,20.4543,829739,1.362,1901313200,3919976000,84.741,
300416.SZ,À’ ‘ ‘—È,2016-08-04,20.4543,20.7493,20.3757,20.6444,943089,1.5481,1918980000,3956400000,85.5284,
300416.SZ,À’ ‘ ‘—È,2016-08-05,20.6968,20.7427,20.4347,20.651,934737,1.5344,1919589200,3957656000,85.5556,
300416.SZ,À’ ‘ ‘—È,2016-08-08,20.5264,20.8279,20.1332,20.7099,680551,1.1171,1925072000,3968960000,85.7999,
300416.SZ,À’ ‘ ‘—È,2016-08-09,20.7755,21.0507,20.7296,20.9459,690226,1.133,1947003200,4014176000,86.7774,
300416.SZ,À’ ‘ ‘—È,2016-08-10,20.9131,21.1359,20.782,21.077,887599,1.457,1959187200,4039296000,87.3205,
300416.SZ,À’ ‘ ‘—È,2016-08-11,20.9393,21.2277,20.7755,20.7755,770006,1.264,1931164000,3981520000,86.0715,
300416.SZ,À’ ‘ ‘—È,2016-08-12,20.723,20.9655,20.6116,20.8738,446237,0.7325,1940302000,4000360000,86.4787,
300416.SZ,À’ ‘ ‘—È,2016-08-15,20.9786,22.9644,20.9786,22.9644,3082876,5.0605,2134636800,4401024000,95.1402,
300416.SZ,À’ ‘ ‘—È,2016-08-16,23.5281,23.587,22.7678,23.2004,4357648,7.1531,2156568000,4446240000,87.0203,
300416.SZ,À’ ‘ ‘—È,2016-08-17,23.1021,23.5543,22.7482,23.1807,2283583,3.7485,2154740400,4442472000,86.9466,
300416.SZ,À’ ‘ ‘—È,2016-08-18,22.9907,23.4298,22.9448,23.1021,1878877,3.0842,2147430000,4427400000,86.6516,
300416.SZ,À’ ‘ ‘—È,2016-08-19,23.1414,23.3314,22.5581,22.5581,1663068,2.7299,2096866400,4323152000,84.6113,
