´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000525.SZ,ºìÌ«Ñô,1999-11-19,4.2872,4.2872,4.2207,4.2496,286100,0.5638,745479276.62,1809035070.96,33.8029,
000525.SZ,ºìÌ«Ñô,1999-11-22,4.2467,4.2612,4.1976,4.2583,123900,0.2442,747001698.56,1812729492.48,33.8719,
000525.SZ,ºìÌ«Ñô,1999-11-23,4.2583,4.536,4.2467,4.4637,663500,1.3075,783032351.14,1900164135.12,35.5057,
000525.SZ,ºìÌ«Ñô,1999-11-24,4.3538,4.3972,4.3191,4.3393,230700,0.4546,761210970,1847210760,34.5162,
000525.SZ,ºìÌ«Ñô,1999-11-25,4.3393,4.3393,4.2815,4.3248,128500,0.2532,758673600.1,1841053390.8,34.4011,
000525.SZ,ºìÌ«Ñô,1999-11-26,4.5129,4.5129,4.2178,4.293,659100,1.2988,753091386.32,1827507178.56,34.148,
000525.SZ,ºìÌ«Ñô,1999-11-29,4.2815,4.2815,4.1166,4.1918,455000,0.8966,735329797.02,1784405594.16,33.3426,
000525.SZ,ºìÌ«Ñô,1999-11-30,4.2178,4.2467,3.9922,4.2438,2168100,4.2723,744464328.66,1806572123.28,33.7568,
000525.SZ,ºìÌ«Ñô,1999-12-01,4.1947,4.2496,4.1802,4.2438,536100,1.0564,744464328.66,1806572123.28,33.7568,
000525.SZ,ºìÌ«Ñô,1999-12-02,4.2381,4.2381,4.1513,4.2178,61900,0.122,739897062.84,1795488858.72,33.5497,
000525.SZ,ºìÌ«Ñô,1999-12-03,4.131,4.2467,4.131,4.2438,288600,0.5687,744464328.66,1806572123.28,33.7568,
000525.SZ,ºìÌ«Ñô,1999-12-06,4.1947,4.1947,4.131,4.1455,60100,0.1184,727210213.34,1764702012.72,32.9745,
000525.SZ,ºìÌ«Ñô,1999-12-07,4.1455,4.1802,4.1223,4.1686,45200,0.0891,731270005.18,1774553803.44,33.1586,
000525.SZ,ºìÌ«Ñô,1999-12-08,4.1571,4.1802,4.1281,4.1686,84900,0.1673,731270005.18,1774553803.44,33.1586,
000525.SZ,ºìÌ«Ñô,1999-12-09,4.16,4.1744,4.1021,4.131,207500,0.4089,724672843.44,1758544643.52,32.8594,
000525.SZ,ºìÌ«Ñô,1999-12-10,4.16,4.2438,4.0992,4.2381,529786,1.044,743449380.7,1804109175.6,33.7108,
000525.SZ,ºìÌ«Ñô,1999-12-13,4.1657,4.2438,4.1542,4.1802,127800,0.2518,733299901.1,1779479698.8,33.2506,
000525.SZ,ºìÌ«Ñô,1999-12-14,4.1744,4.2323,4.1368,4.2207,299300,0.5898,740404536.82,1796720332.56,33.5728,
000525.SZ,ºìÌ«Ñô,1999-12-15,4.1802,4.3827,4.05,4.3682,1319600,2.6003,766285709.8,1859525498.4,34.7463,
000525.SZ,ºìÌ«Ñô,1999-12-16,4.3625,4.3827,4.2815,4.3162,209800,0.4134,757151178.16,1837358969.28,34.3321,
000525.SZ,ºìÌ«Ñô,1999-12-17,4.3162,4.3827,4.2815,4.3277,278100,0.548,759181074.08,1842284864.64,34.4242,
000525.SZ,ºìÌ«Ñô,1999-12-21,4.1889,4.3393,4.1889,4.2728,177300,0.3494,749539068.46,1818886861.68,33.9869,
000525.SZ,ºìÌ«Ñô,1999-12-22,4.2815,4.3191,4.2525,4.3133,489600,0.9648,756643704.18,1836127495.44,34.3091,
000525.SZ,ºìÌ«Ñô,1999-12-23,4.3133,4.3451,4.2467,4.2843,168071,0.3312,751568964.38,1823812757.04,34.079,
000525.SZ,ºìÌ«Ñô,1999-12-24,4.2583,4.293,4.1831,4.2641,390100,0.7687,748016646.52,1815192440.16,33.9179,
000525.SZ,ºìÌ«Ñô,1999-12-27,4.2467,4.2728,4.2091,4.267,134500,0.265,748524120.5,1816423914,33.9409,
000525.SZ,ºìÌ«Ñô,1999-12-28,4.267,4.3335,4.2381,4.3046,261000,0.5143,755121282.24,1832433073.92,34.2401,
000525.SZ,ºìÌ«Ñô,1999-12-29,4.3075,4.3538,4.2699,4.3162,483300,0.9524,757151178.16,1837358969.28,34.3321,
000525.SZ,ºìÌ«Ñô,1999-12-30,4.3277,4.4058,4.3162,4.3625,546200,1.0763,765270761.84,1857062550.72,34.7003,
000525.SZ,ºìÌ«Ñô,2000-01-04,4.3625,4.484,4.3393,4.4782,1361800,2.6835,785569721.04,1906321504.32,35.6207,
000525.SZ,ºìÌ«Ñô,2000-01-05,4.4695,4.5939,4.3711,4.5447,1586200,3.1257,797241622.58,1934645402.64,36.15,
000525.SZ,ºìÌ«Ñô,2000-01-06,4.5447,4.6575,4.4984,4.6402,965100,1.9018,813988263.92,1975284039.36,36.9093,
000525.SZ,ºìÌ«Ñô,2000-01-07,4.6228,4.7675,4.5736,4.6112,1156500,2.2789,808913524.12,1962969300.96,36.6792,
000525.SZ,ºìÌ«Ñô,2000-01-10,4.6315,4.9352,4.6286,4.9005,3574300,7.0433,859660922.12,2086116684.96,38.9803,
000525.SZ,ºìÌ«Ñô,2000-01-11,4.8832,4.889,4.617,4.672,663500,1.3075,819570477.7,1988830251.6,37.1624,
000525.SZ,ºìÌ«Ñô,2000-01-12,4.6575,4.7732,4.4377,4.5939,1123500,2.2139,805868680.24,1955580457.92,36.5411,
000525.SZ,ºìÌ«Ñô,2000-01-13,4.5476,4.5939,4.4435,4.5418,484800,0.9553,796734148.6,1933413928.8,36.1269,
000525.SZ,ºìÌ«Ñô,2000-01-14,4.5418,4.5592,4.4406,4.4782,255000,0.5025,785569721.04,1906321504.32,35.6207,
000525.SZ,ºìÌ«Ñô,2000-01-17,4.4695,4.5881,4.4435,4.5852,296700,0.5847,804346258.3,1951886036.4,36.4721,
000525.SZ,ºìÌ«Ñô,2000-01-18,4.5852,4.5852,4.5852,4.5852,--,--,804346258.3,1951886036.4,36.4721,
000525.SZ,ºìÌ«Ñô,2000-01-19,4.7588,4.9179,4.6286,4.8716,1620800,3.1939,854586182.32,2073801946.56,38.7502,
000525.SZ,ºìÌ«Ñô,2000-01-20,4.8716,4.8716,4.7472,4.8166,667300,1.3149,844944176.7,2050403943.6,38.313,
000525.SZ,ºìÌ«Ñô,2000-01-21,4.8166,4.97,4.7588,4.8485,1205700,2.3759,850526390.48,2063950155.84,38.5661,
000525.SZ,ºìÌ«Ñô,2000-01-24,4.86,5.0336,4.8311,4.9786,1586000,3.1253,873362719.58,2119366478.64,39.6016,
000525.SZ,ºìÌ«Ñô,2000-01-25,4.9786,5.3026,4.9757,5.2564,3944100,7.772,922080221.66,2237587967.28,41.8106,
000525.SZ,ºìÌ«Ñô,2000-01-26,5.2072,5.346,5.0278,5.1754,2532300,4.99,907870950.22,2203106699.76,41.1663,
000525.SZ,ºìÌ«Ñô,2000-01-27,5.1754,5.2592,5.0712,5.2245,2317000,4.5658,916498007.88,2224041755.04,41.5575,
000525.SZ,ºìÌ«Ñô,2000-01-28,5.2882,5.7481,5.2592,5.7221,3235500,6.3757,1003783532.44,2435855255.52,45.5154,
000525.SZ,ºìÌ«Ñô,2000-02-14,5.8667,6.2891,5.8667,6.2891,5428700,10.6975,1103248432.52,2677224128.16,50.0255,
000525.SZ,ºìÌ«Ñô,2000-02-15,6.3412,6.509,6.0316,6.3354,3946100,7.776,1111368016.2,2696927709.6,50.3936,
000525.SZ,ºìÌ«Ñô,2000-02-16,6.3614,6.3643,5.9304,6.3123,1945700,3.8341,1107308224.36,2687075918.88,50.2096,
000525.SZ,ºìÌ«Ñô,2000-02-17,6.3354,6.6825,5.8436,6.1069,2914000,5.7422,1071277571.78,2599641276.24,48.5758,
000525.SZ,ºìÌ«Ñô,2000-02-18,6.0461,6.2486,5.8754,6.2428,1561400,3.0768,1095128848.84,2657520546.72,49.6573,
000525.SZ,ºìÌ«Ñô,2000-02-21,6.3007,6.4251,5.9333,6.1098,1794700,3.5365,1071785045.76,2600872750.08,48.5988,
000525.SZ,ºìÌ«Ñô,2000-02-22,5.9883,6.1329,5.7857,6.0114,1207900,2.3802,1054530930.44,2559002639.52,47.8164,
000525.SZ,ºìÌ«Ñô,2000-02-23,6.0114,6.1329,5.8783,6.0693,874400,1.723,1064680410.04,2583632116.32,48.2766,
000525.SZ,ºìÌ«Ñô,2000-02-24,6.075,6.6681,6.075,6.561,2941500,5.7964,1150950986.64,2792982669.12,52.1885,
000525.SZ,ºìÌ«Ñô,2000-02-25,6.6189,6.6536,6.2515,6.3643,1658700,3.2685,1116442756,2709242448,50.6238,
000525.SZ,ºìÌ«Ñô,2000-02-28,6.3354,6.5524,6.075,6.4916,1699500,3.3489,1138771611.12,2763427296.96,51.6362,
000525.SZ,ºìÌ«Ñô,2000-02-29,6.5032,6.5958,6.2631,6.3036,1094300,2.1564,1105785802.42,2683381497.36,50.1405,
000525.SZ,ºìÌ«Ñô,2000-03-01,6.2486,6.3499,5.7857,5.9159,1645100,3.2417,1037784289.1,2518364002.8,47.0571,
000525.SZ,ºìÌ«Ñô,2000-03-02,5.8147,6.2602,5.8147,6.2399,1213200,2.3907,1094621374.86,2656289072.88,49.6343,
000525.SZ,ºìÌ«Ñô,2000-03-03,6.2428,6.4366,6.023,6.3151,1611500,3.1755,1107815698.34,2688307392.72,50.2326,
000525.SZ,ºìÌ«Ñô,2000-03-06,6.3151,6.4077,5.9391,6.0403,751100,1.4801,1059605670.24,2571317377.92,48.0465,
000525.SZ,ºìÌ«Ñô,2000-03-07,5.9825,6.075,5.9015,6.0403,383900,0.7565,1059605670.24,2571317377.92,48.0465,
000525.SZ,ºìÌ«Ñô,2000-03-08,6.075,6.1329,5.9593,6.0982,644800,1.2706,1069755149.84,2595946854.72,48.5068,
000525.SZ,ºìÌ«Ñô,2000-03-09,6.0779,6.0982,5.9738,6.0403,320400,0.6314,1059605670.24,2571317377.92,48.0465,
000525.SZ,ºìÌ«Ñô,2000-03-10,6.0172,6.0172,5.9304,5.9738,266700,0.5255,1047933768.7,2542993479.6,47.5173,
000525.SZ,ºìÌ«Ñô,2000-03-13,5.9159,6.0721,5.8725,6.0374,281400,0.5545,1059098196.26,2570085904.08,48.0235,
000525.SZ,ºìÌ«Ñô,2000-03-14,5.9593,6.0316,5.7857,6.0056,691000,1.3616,1053515982.48,2556539691.84,47.7704,
000525.SZ,ºìÌ«Ñô,2000-03-15,5.9593,6.0172,5.8147,5.9622,248900,0.4905,1045903872.78,2538067584.24,47.4253,
000525.SZ,ºìÌ«Ñô,2000-03-16,5.9333,5.9622,5.7886,5.8031,273900,0.5397,1017992803.88,2470336523.04,46.1597,
000525.SZ,ºìÌ«Ñô,2000-03-17,5.7944,5.9883,5.7915,5.9709,422100,0.8318,1047426294.72,2541762005.76,47.4943,
000525.SZ,ºìÌ«Ñô,2000-03-20,5.9304,6.48,5.9246,6.4771,2014200,3.9691,1136234241.22,2757269927.76,51.5212,
000525.SZ,ºìÌ«Ñô,2000-03-21,6.5032,6.7983,6.5032,6.7404,2119100,4.1758,1182414373.4,2869334047.2,53.6152,
000525.SZ,ºìÌ«Ñô,2000-03-22,6.7983,6.8416,6.4511,6.6449,1288200,2.5385,1165667732.06,2828695410.48,52.8558,
000525.SZ,ºìÌ«Ñô,2000-03-23,6.6594,6.8503,6.6594,6.8185,1798000,3.543,1196116170.86,2902583840.88,54.2364,
000525.SZ,ºìÌ«Ñô,2000-03-24,6.8793,6.9082,6.6507,6.7086,908000,1.7893,1176832159.62,2855787834.96,53.362,
000525.SZ,ºìÌ«Ñô,2000-03-27,6.7259,6.8243,6.2775,6.4019,3875600,7.637,1123039917.74,2725251607.92,50.9229,
000525.SZ,ºìÌ«Ñô,2000-03-28,6.48,7.0413,6.3238,7.0413,8043400,15.8499,1235191667.32,2997407326.56,56.0083,
000525.SZ,ºìÌ«Ñô,2000-03-29,7.4058,7.7442,7.2322,7.7442,3532500,6.9609,1358507844.46,3296655469.68,61.5999,
000525.SZ,ºìÌ«Ñô,2000-03-30,7.9467,8.0943,7.7471,8.0798,2133700,4.2046,1417374826.14,3439506435.12,64.2691,
000525.SZ,ºìÌ«Ñô,2000-03-31,8.0943,8.129,7.7818,7.9062,1064000,2.0967,1386926387.34,3365618004.72,62.8885,
000525.SZ,ºìÌ«Ñô,2000-04-03,7.9207,8.4617,7.8918,8.1753,2563900,5.0523,1434121467.48,3480145071.84,65.0285,
000525.SZ,ºìÌ«Ñô,2000-04-04,8.1434,8.1521,7.695,7.8686,623500,1.2286,1380329225.6,3349608844.8,62.5894,
000525.SZ,ºìÌ«Ñô,2000-04-05,7.8397,7.9641,7.7529,7.9207,642800,1.2667,1389463757.24,3371775373.92,63.0036,
000525.SZ,ºìÌ«Ñô,2000-04-06,8.0653,8.0943,7.8108,7.8484,1346900,2.6541,1376776907.74,3340988527.92,62.4283,
000525.SZ,ºìÌ«Ñô,2000-04-07,7.9496,8.0422,7.7818,7.9785,1319400,2.5999,1399613236.84,3396404850.72,63.4638,
000525.SZ,ºìÌ«Ñô,2000-04-10,7.9699,8.2736,7.967,8.262,1084600,2.1373,1449345686.88,3517089287.04,65.7188,
000525.SZ,ºìÌ«Ñô,2000-04-11,8.2968,8.5629,7.8715,8.3054,1931800,3.8067,1456957796.58,3535561394.64,66.064,
000525.SZ,ºìÌ«Ñô,2000-04-12,8.4617,8.4617,8.1058,8.3025,498500,0.9823,1456450322.6,3534329920.8,66.041,
000525.SZ,ºìÌ«Ñô,2000-04-13,8.3836,8.3836,7.9728,8.1666,349500,0.6887,1432599045.54,3476450650.32,64.9595,
000525.SZ,ºìÌ«Ñô,2000-04-14,8.1579,8.4414,8.0711,8.4125,1304900,2.5714,1475734333.84,3581125926.72,66.9154,
000525.SZ,ºìÌ«Ñô,2000-04-17,8.3315,8.3315,8.0422,8.2158,635600,1.2525,1441226103.2,3497385705.6,65.3507,
000525.SZ,ºìÌ«Ñô,2000-04-18,8.2158,8.6063,8.0567,8.5484,2088300,4.1151,1499585610.9,3639005197.2,67.9969,
000525.SZ,ºìÌ«Ñô,2000-04-19,8.615,8.7307,7.7037,8.0653,2664700,5.2509,1414837456.24,3433349065.92,64.1541,
000525.SZ,ºìÌ«Ñô,2000-04-20,7.9554,7.9554,7.3363,7.5822,1959000,3.8603,1330089301.58,3227692934.64,60.3113,
000525.SZ,ºìÌ«Ñô,2000-04-21,7.6661,7.9062,7.319,7.7529,1359900,2.6797,1360030266.4,3300349891.2,71.8406,
000525.SZ,ºìÌ«Ñô,2000-04-24,7.8137,7.8137,7.4492,7.4983,287100,0.5657,1315372556.16,3191980193.28,69.4817,
000525.SZ,ºìÌ«Ñô,2000-04-25,7.4636,7.4636,7.1107,7.3305,541000,1.0661,1285939065.32,3120554710.56,67.9269,
000525.SZ,ºìÌ«Ñô,2000-04-26,7.2495,7.2611,7.1165,7.2177,447900,0.8826,1266147580.1,3072527230.8,66.8815,
000525.SZ,ºìÌ«Ñô,2000-04-27,7.2264,7.4636,7.1338,7.4231,252900,0.4984,1302178232.68,3159961873.44,68.7847,
000525.SZ,ºìÌ«Ñô,2000-04-28,7.3479,7.4347,7.2322,7.4347,327200,0.6448,1304208128.6,3164887768.8,68.8919,
000525.SZ,ºìÌ«Ñô,2000-05-08,7.3768,7.6198,7.0904,7.183,322400,0.6353,1260057892.34,3057749544.72,66.5598,
000525.SZ,ºìÌ«Ñô,2000-05-09,7.0297,7.2322,7.0008,7.0094,178600,0.3519,1229609453.54,2983861114.32,64.9514,
000525.SZ,ºìÌ«Ñô,2000-05-10,7.0008,7.0152,6.6536,6.7086,205700,0.4053,1176832159.62,2855787834.96,62.1636,
000525.SZ,ºìÌ«Ñô,2000-05-11,6.7057,6.8503,6.7057,6.778,166400,0.3279,1189011535.14,2885343207.12,62.8069,
000525.SZ,ºìÌ«Ñô,2000-05-12,6.7838,6.8156,6.7693,6.8127,311500,0.6138,1195101222.9,2900120893.2,63.1286,
000525.SZ,ºìÌ«Ñô,2000-05-15,6.7983,6.885,6.7838,6.8619,225900,0.4451,1203728280.56,2921055948.48,63.5843,
000525.SZ,ºìÌ«Ñô,2000-05-16,6.8619,7.0297,6.8619,7.0297,55600,0.1096,1233161771.4,2992481431.2,65.1391,
000525.SZ,ºìÌ«Ñô,2000-05-17,7.0297,7.2322,7.0297,7.2062,277200,0.5462,1264117684.18,3067601335.44,66.7742,
000525.SZ,ºìÌ«Ñô,2000-05-18,7.1975,7.3334,7.1946,7.2524,188100,0.3707,1272237267.86,3087304916.88,67.2031,
000525.SZ,ºìÌ«Ñô,2000-05-19,7.2524,7.5215,7.2524,7.4347,483200,0.9522,1304208128.6,3164887768.8,68.8919,
000525.SZ,ºìÌ«Ñô,2000-05-22,7.4347,7.4347,7.4347,7.4347,--,--,1304208128.6,3164887768.8,68.8919,
000525.SZ,ºìÌ«Ñô,2000-05-23,7.6256,7.6256,7.3768,7.4954,480400,0.9466,1314865082.18,3190748719.44,69.4548,
000525.SZ,ºìÌ«Ñô,2000-05-24,7.4925,7.6227,7.4636,7.4781,404200,0.7965,1311820238.3,3183359876.4,69.294,
000525.SZ,ºìÌ«Ñô,2000-05-25,7.4868,7.6054,7.2062,7.5764,463200,0.9128,1329074353.62,3225229986.96,70.2054,
000525.SZ,ºìÌ«Ñô,2000-05-26,7.6227,7.7818,7.2843,7.4058,1375900,2.7113,1299133388.8,3152573030.4,68.6239,
000525.SZ,ºìÌ«Ñô,2000-05-29,7.4636,7.6661,7.3421,7.4549,762500,1.5025,1307760446.46,3173508085.68,69.0796,
000525.SZ,ºìÌ«Ñô,2000-05-30,7.4492,7.5215,7.3768,7.4578,165100,0.3253,1308267920.44,3174739559.52,69.1064,
000525.SZ,ºìÌ«Ñô,2000-05-31,7.4636,7.6632,7.4636,7.5967,441400,0.8698,1332626671.48,3233850303.84,70.3931,
000525.SZ,ºìÌ«Ñô,2000-06-01,7.776,7.7963,7.5244,7.7876,408100,0.8042,1366119954.16,3315127577.28,72.1623,
000525.SZ,ºìÌ«Ñô,2000-06-02,7.7876,7.8397,7.5272,7.8293,718300,1.1795,1373224576.35,3332368193,72.5376,
000525.SZ,ºìÌ«Ñô,2000-06-05,7.8119,7.8119,7.3015,7.3953,860600,1.4132,1297103480.1,3147647118,68.5166,
000525.SZ,ºìÌ«Ñô,2000-06-06,7.5272,7.7078,7.3189,7.5967,430200,0.7064,1332423668.76,3233357696.8,70.3823,
000525.SZ,ºìÌ«Ñô,2000-06-07,7.4994,7.7355,7.3779,7.5272,516700,0.8485,1320244293.36,3203802324.8,69.739,
000525.SZ,ºìÌ«Ñô,2000-06-08,7.5272,7.5619,7.1175,7.3467,830700,1.3641,1288577917.32,3126958357.6,68.0663,
000525.SZ,ºìÌ«Ñô,2000-06-09,8.048,8.048,7.4647,7.6036,1148400,1.8858,1333641606.3,3236313234,70.4467,
000525.SZ,ºìÌ«Ñô,2000-06-12,7.3953,7.7043,7.3953,7.6557,485900,0.7979,1342776137.85,3258479763,70.9292,
000525.SZ,ºìÌ«Ñô,2000-06-13,7.6383,7.6383,7.4994,7.5897,67200,0.1104,1331205731.22,3230402159.6,70.318,
000525.SZ,ºìÌ«Ñô,2000-06-14,7.5967,7.614,7.2633,7.4335,442200,0.7261,1303802136.57,3163902572.6,68.8705,
000525.SZ,ºìÌ«Ñô,2000-06-15,7.5515,7.5515,7.1175,7.2842,379500,0.6232,1277616479.46,3100358522.8,67.4873,
000525.SZ,ºìÌ«Ñô,2000-06-16,7.2807,7.2842,7.1175,7.2286,286000,0.4696,1267872979.14,3076714225.2,66.9726,
000525.SZ,ºìÌ«Ñô,2000-06-19,7.2286,7.2564,7.0585,7.1627,159300,0.2616,1256302572.51,3048636621.8,66.3614,
000525.SZ,ºìÌ«Ñô,2000-06-20,7.0516,7.1175,7.0481,7.0654,64500,0.1059,1239251446.95,3007259101,65.4607,
000525.SZ,ºìÌ«Ñô,2000-06-21,7.0828,7.2738,7.0759,7.18,125900,0.2067,1259347416.36,3056025464.8,66.5222,
000525.SZ,ºìÌ«Ñô,2000-06-22,7.121,7.5203,7.0828,7.4994,656100,1.0774,1315372543.2,3191980176,69.4817,
000525.SZ,ºìÌ«Ñô,2000-06-23,7.4925,7.6314,7.4057,7.5932,1773900,2.913,1331814699.99,3231879928.2,70.3502,
000525.SZ,ºìÌ«Ñô,2000-06-26,7.5862,7.5862,7.1279,7.3571,150400,0.247,1290404823.63,3131391663.4,68.1628,
000525.SZ,ºìÌ«Ñô,2000-06-27,7.3432,7.5689,7.2078,7.2946,88200,0.1448,1279443385.77,3104791828.6,67.5838,
000525.SZ,ºìÌ«Ñô,2000-06-28,7.2564,7.4474,7.2182,7.364,130500,0.2143,1291622761.17,3134347200.6,68.2271,
000525.SZ,ºìÌ«Ñô,2000-06-29,7.3883,7.4647,7.239,7.3779,87800,0.1442,1294058636.25,3140258275,68.3558,
000525.SZ,ºìÌ«Ñô,2000-06-30,7.3779,7.5619,7.1731,7.3779,336700,0.5529,1294058636.25,3140258275,68.3558,
000525.SZ,ºìÌ«Ñô,2000-07-03,7.3779,7.3779,7.1627,7.312,126900,0.2084,1282488229.62,3112180671.6,67.7446,
000525.SZ,ºìÌ«Ñô,2000-07-04,7.1696,7.3571,7.1696,7.2495,911000,1.496,1271526791.76,3085580836.8,67.1656,
000525.SZ,ºìÌ«Ñô,2000-07-05,7.2564,7.6105,7.2217,7.4265,1400600,2.3,1302584199.03,3160947035.4,68.8061,
000525.SZ,ºìÌ«Ñô,2000-07-06,7.4474,7.5342,7.0585,7.121,271000,0.445,1248994947.27,3030903398.6,65.9754,
000525.SZ,ºìÌ«Ñô,2000-07-07,7.2495,7.5168,7.187,7.3571,292500,0.4803,1290404823.63,3131391663.4,68.1628,
000525.SZ,ºìÌ«Ñô,2000-07-10,7.3606,7.3606,7.187,7.2564,80600,0.1324,1272744729.3,3088536374,67.2299,
000525.SZ,ºìÌ«Ñô,2000-07-11,7.2217,7.43,7.1696,7.3988,120300,0.1975,1297712448.87,3149124886.6,68.5488,
000525.SZ,ºìÌ«Ñô,2000-07-12,7.1904,7.3779,7.187,7.3363,105000,0.1724,1286751011.01,3122525051.8,67.9698,
000525.SZ,ºìÌ«Ñô,2000-07-13,7.2217,7.2911,7.187,7.2217,150800,0.2476,1266655041.6,3073758688,66.9083,
000525.SZ,ºìÌ«Ñô,2000-07-14,7.2286,7.2911,7.187,7.2772,94000,0.1544,1276398541.92,3097402985.6,67.4229,
000525.SZ,ºìÌ«Ñô,2000-07-17,7.2738,7.2738,7.1661,7.1766,80800,0.1327,1258738447.59,3054547696.2,66.4901,
000525.SZ,ºìÌ«Ñô,2000-07-18,7.1106,7.239,7.1106,7.1522,88900,0.146,1254475666.2,3044203316,66.2649,
000525.SZ,ºìÌ«Ñô,2000-07-19,7.1522,7.239,7.0828,7.1731,1007500,1.6544,1258129478.82,3053069927.6,66.4579,
000525.SZ,ºìÌ«Ñô,2000-07-20,7.1731,7.3224,7.1696,7.2217,848400,1.3932,1266655041.6,3073758688,66.9083,
000525.SZ,ºìÌ«Ñô,2000-07-21,7.2564,7.3467,7.1175,7.2321,1228700,2.0177,1268481947.91,3078191993.8,67.0048,
000525.SZ,ºìÌ«Ñô,2000-07-24,7.2147,7.2147,7.062,7.1141,95500,0.1568,1247777009.73,3027947861.4,65.9111,
000525.SZ,ºìÌ«Ñô,2000-07-25,7.0689,7.2217,7.0134,7.1974,215300,0.3535,1262392260.21,3063414307.8,66.6831,
000525.SZ,ºìÌ«Ñô,2000-07-26,7.2078,7.2078,7.0342,7.0689,60900,0.1,1239860415.72,3008736869.6,65.4929,
000525.SZ,ºìÌ«Ñô,2000-07-27,7.0724,7.1766,7.0585,7.0724,74200,0.1218,1240469384.49,3010214638.2,65.5251,
000525.SZ,ºìÌ«Ñô,2000-07-28,7.18,7.3085,7.0307,7.1488,337000,0.5534,1253866697.43,3042725547.4,66.2327,
000525.SZ,ºìÌ«Ñô,2000-07-31,7.1627,7.2564,7.1002,7.2321,88600,0.1455,1268481947.91,3078191993.8,69.4977,
000525.SZ,ºìÌ«Ñô,2000-08-01,7.1557,7.2633,7.1349,7.1453,174800,0.287,1253257728.66,3041247778.8,68.6636,
000525.SZ,ºìÌ«Ñô,2000-08-02,7.187,7.2633,7.1175,7.2425,169700,0.2787,1270308854.22,3082625299.6,69.5978,
000525.SZ,ºìÌ«Ñô,2000-08-03,7.2217,7.4474,7.2217,7.4196,647400,1.0631,1301366261.49,3157991498.2,71.2994,
000525.SZ,ºìÌ«Ñô,2000-08-04,7.3953,7.4335,7.2911,7.3328,243100,0.3992,1286142042.24,3121047283.2,70.4653,
000525.SZ,ºìÌ«Ñô,2000-08-07,7.3085,7.4092,7.3085,7.3606,109100,0.1792,1291013792.4,3132869432,70.7322,
000525.SZ,ºìÌ«Ñô,2000-08-08,7.3606,7.3606,7.187,7.2147,236500,0.3884,1265437104.06,3070803150.8,69.3309,
000525.SZ,ºìÌ«Ñô,2000-08-09,7.1904,7.2217,7.121,7.187,169300,0.278,1260565353.9,3058981002,69.064,
000525.SZ,ºìÌ«Ñô,2000-08-10,7.1522,7.2286,7.1175,7.187,336600,0.5527,1260565353.9,3058981002,69.064,
000525.SZ,ºìÌ«Ñô,2000-08-11,7.1835,7.2495,7.1349,7.2217,254700,0.4182,1266655041.6,3073758688,69.3977,
000525.SZ,ºìÌ«Ñô,2000-08-14,7.2217,7.2495,7.0134,7.1522,339000,0.5567,1254475666.2,3044203316,68.7304,
000525.SZ,ºìÌ«Ñô,2000-08-15,7.1835,7.1835,7.0828,7.0863,124000,0.2036,1242905259.57,3016125712.6,68.0965,
000525.SZ,ºìÌ«Ñô,2000-08-16,7.1002,7.1349,7.0481,7.0967,151900,0.2494,1244732165.88,3020559018.4,68.1965,
000525.SZ,ºìÌ«Ñô,2000-08-17,7.1175,7.2182,7.0134,7.1661,3183800,5.2282,1256911541.28,3050114390.4,68.8638,
000525.SZ,ºìÌ«Ñô,2000-08-18,7.1175,7.4543,7.0481,7.4474,3758300,6.1716,1306238011.65,3169813647,71.5663,
000525.SZ,ºìÌ«Ñô,2000-08-21,7.5619,7.614,7.3467,7.5689,2952500,4.8484,1327551918.6,3221535548,72.7341,
000525.SZ,ºìÌ«Ñô,2000-08-22,7.5689,7.6314,7.1175,7.3258,4030200,6.6181,1284924104.7,3118091746,70.3986,
000525.SZ,ºìÌ«Ñô,2000-08-23,7.43,7.4647,7.0099,7.2807,1240800,2.0375,1277007510.69,3098880754.2,69.9649,
000525.SZ,ºìÌ«Ñô,2000-08-24,7.4161,7.4821,7.0481,7.1384,2702700,4.4382,1252039791.12,3038292241.6,68.5969,
000525.SZ,ºìÌ«Ñô,2000-08-25,7.1175,7.2009,7.055,7.0793,597700,0.9815,1241687322.03,3013170175.4,68.0297,
000525.SZ,ºìÌ«Ñô,2000-08-28,7.187,7.2564,7.0134,7.2321,1001400,1.6444,1268481947.91,3078191993.8,69.4977,
000525.SZ,ºìÌ«Ñô,2000-08-29,7.2182,7.2182,7.0411,7.0654,602400,0.9892,1239251446.95,3007259101,67.8963,
000525.SZ,ºìÌ«Ñô,2000-08-30,7.0828,7.1522,7.0168,7.0307,292600,0.4805,1233161759.25,2992481415,67.5626,
000525.SZ,ºìÌ«Ñô,2000-08-31,7.0134,7.1141,6.8398,6.8398,759300,1.2469,1199668476.9,2911204142,65.7276,
000525.SZ,ºìÌ«Ñô,2000-09-01,6.8259,7.0134,6.7703,6.8745,1239400,2.0352,1205758164.6,2925981828,66.0612,
