¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-06-26,3.8212,3.9166,3.7449,3.8689,1692968,1.2108,1133918303,5516111938.48,107.8715,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-06-27,3.8737,3.9118,3.7258,3.7449,2127127,1.5214,1097565805,5339269878.8,104.4132,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-06-28,3.7544,3.8212,3.5874,3.7258,1277450,0.9137,1091973113,5312063408.08,103.8812,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-01,3.7305,3.7926,3.6781,3.7687,1177004,0.8418,1104556670,5373277967.2,105.0783,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-02,3.7687,3.9261,3.7496,3.907,1788476,1.2792,1145103687,5570524879.92,108.9356,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-03,3.9023,3.907,3.721,3.8593,1449944,1.037,1131121957,5502508703.12,107.6055,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-04,3.8164,3.9166,3.7926,3.9023,1501070,1.0736,1143705514,5563723262.24,108.8025,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-05,3.9214,3.9548,3.8641,3.8641,1174900,0.8403,1132520130,5509310320.8,107.7385,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-08,3.8498,4.0549,3.6304,3.845,2241573,1.6032,1126927438,5482103850.08,107.2064,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-09,3.7496,3.8212,3.7305,3.7926,961057,0.6874,1111547535,5407286055.6,105.7433,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-10,3.7592,3.8641,3.7305,3.8593,1348236,0.9643,1131121957,5502508703.12,107.6055,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-11,3.8593,4.0025,3.8546,3.9548,2300921,1.6457,1159085417,5638541056.72,110.2657,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-12,3.9548,4.0311,3.9357,3.9643,1796523,1.2849,1161881763,5652144292.08,110.5317,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-15,3.9786,4.0215,3.9214,4.0025,1762503,1.2606,1173067147,5706557233.52,111.5958,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-16,4.0025,4.1265,3.9643,4.117,2673254,1.912,1206623299,5869796057.84,114.788,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-17,4.0692,4.198,3.9643,4.0263,2169560,1.5517,1180058012,5740565321.92,112.2608,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-18,4.0692,4.1074,3.9977,4.0168,1254495,0.8972,1177261666,5726962086.56,111.9948,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-19,4.0406,4.0454,3.9118,3.9261,1217935,0.8711,1150696379,5597731350.64,109.4676,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-22,3.9118,3.9452,3.8403,3.8975,1245835,0.891,1142307341,5556921644.56,108.6695,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-23,3.8975,4.0072,3.8593,3.9643,1637974,1.1715,1161881763,5652144292.08,110.5317,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-24,3.9595,4.0215,3.9166,3.9929,1489464,1.0653,1170270801,5692953998.16,111.3297,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-25,3.9786,4.179,3.9404,4.0502,2984257,2.1344,1187048877,5774573410.32,112.9259,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-26,4.0025,4.0502,3.8975,3.9834,1436276,1.0273,1167474455,5679350762.8,111.0637,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-29,3.9595,3.9643,3.8164,3.845,1275627,0.9124,1126927438,5482103850.08,107.2064,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-30,3.8498,3.9118,3.7687,3.8689,683664,0.489,1133918303,5516111938.48,107.8715,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-07-31,3.8689,3.9404,3.8641,3.8832,920599,0.6584,1138112822,5536516791.52,108.2705,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-01,3.8832,3.9643,3.8641,3.9548,1277982,0.914,1159085417,5638541056.72,110.2657,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-02,3.9548,4.0025,3.9357,3.9595,1256169,0.8984,1160483590,5645342674.4,110.3987,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-05,3.9786,4.0072,3.9166,4.0025,1280876,0.9161,1173067147,5706557233.52,111.5958,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-06,3.9977,4.0549,3.9786,4.0454,1703026,1.218,1185650704,5767771792.64,112.7929,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-07,4.0502,4.074,3.9834,4.0072,1542366,1.1031,1174465320,5713358851.2,111.7288,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-08,4.0072,4.0836,3.9881,4.0359,1773815,1.2687,1182854358,5754168557.28,112.5268,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-09,4.0359,4.0979,3.9929,4.0454,1321686,0.9453,1185650704,5767771792.64,112.7929,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-12,4.0549,4.0979,4.0311,4.0931,2009286,1.4371,1199632434,5835787969.44,114.123,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-13,4.0883,4.1456,4.0692,4.0979,1404626,1.0046,1201030607,5842589587.12,114.256,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-14,4.0931,4.1742,4.0549,4.1551,2997161,2.1436,1217808683,5924208999.28,115.8521,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-15,4.1647,4.2219,4.1026,4.1694,2785453,1.9922,1222003202,5944613852.32,116.2511,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-16,4.1503,4.198,3.9786,4.0025,2683661,1.9194,1173067147,5706557233.52,111.5958,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-19,4.0025,4.0979,3.9977,4.074,954958,0.1404,5808574666.72,5808581498.72,113.5909,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-20,4.074,4.0883,4.012,4.0168,1228657,0.1806,5726955350.56,5726962086.56,111.9948,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-21,4.0168,4.0359,3.9309,4.0359,1445394,0.2125,5754161789.28,5754168557.28,112.5268,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-22,4.0168,4.0836,3.9977,4.0406,1109056,0.1631,5760963398.96,5760970174.96,112.6599,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-23,4.0311,4.074,3.9452,4.0359,1085269,0.1596,5754161789.28,5754168557.28,112.5268,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-26,4.0549,4.1742,4.012,4.1026,1821488,0.2678,5849384324.8,5849391204.8,114.389,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-27,4.1265,4.1742,4.0931,4.1408,1558258,0.2291,5903797202.24,5903804146.24,115.4531,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-28,4.1026,4.179,4.0502,4.136,2333651,0.3431,5896995592.56,5897002528.56,115.3201,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-29,4.136,4.5463,4.1265,4.5081,10467636,1.539,6427521147.6,6427528707.6,191.7536,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-08-30,4.4604,4.6369,4.2982,4.4223,9030238,1.3277,6305092173.36,6305099589.36,188.1012,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-02,4.3459,4.3936,4.1551,4.2505,4124503,0.6064,6060234224.88,6060241352.88,180.7963,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-03,4.2458,4.3841,4.2171,4.3412,3335279,0.4904,6189464808.8,6189472088.8,184.6517,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-04,4.5558,4.7753,4.5224,4.6465,11694228,1.7193,6624767828.32,6624775620.32,197.6382,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-05,4.4795,4.5654,4.3793,4.4986,4787879,0.7039,6413917928.24,6413925472.24,191.3478,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-06,4.427,4.5845,4.3984,4.5224,3170739,0.4662,6447925976.64,6447933560.64,192.3624,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-09,4.5272,4.7419,4.5081,4.6274,5394092,0.7931,6597561389.6,6597569149.6,196.8265,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-10,4.6226,4.7228,4.5701,4.6274,5260419,0.7734,6597561389.6,6597569149.6,196.8265,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-11,4.6751,4.699,4.4509,4.4604,4574160,0.6725,6359505050.8,6359512530.8,189.7245,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-12,4.4604,4.5606,4.408,4.427,2175880,0.3199,6311893783.04,6311901207.04,188.3041,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-13,4.4509,4.5081,4.3984,4.5034,2436918,0.3583,6420719537.92,6420727089.92,191.5507,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-16,4.5034,4.5081,4.4175,4.4461,1559677,0.2293,6339100221.76,6339107677.76,189.1158,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-17,4.4461,4.4461,4.3125,4.3173,1867474,0.2746,6155456760.4,6155464000.4,183.6371,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-18,4.2935,4.4318,4.2744,4.427,1287672,0.1893,6311893783.04,6311901207.04,188.3041,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-23,4.427,4.4652,4.3698,4.4223,1464691,0.2153,6305092173.36,6305099589.36,188.1012,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-24,4.427,4.427,4.3316,4.3412,1780264,0.2617,6189464808.8,6189472088.8,184.6517,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-25,4.3316,4.4032,4.303,4.3221,1646018,0.242,6162258370.08,6162265618.08,183.84,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-26,4.3316,4.3984,4.2028,4.241,1622967,0.2386,6046631005.52,6046638117.52,180.3905,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-27,4.2124,4.2648,4.1885,4.2362,964840,0.1419,6039829395.84,6039836499.84,180.1875,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-09-30,4.198,4.3316,4.198,4.2887,864670,0.1271,6114647102.32,6114654294.32,182.4196,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-08,4.2887,4.4032,4.2219,4.3364,1470439,0.2162,6182663199.12,6182670471.12,184.4487,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-09,4.3316,4.4032,4.303,4.3936,1631742,0.2399,6264282515.28,6264289883.28,186.8837,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-10,4.4175,4.4175,4.2505,4.2935,2153532,0.3166,6121448712,6121455912,182.6225,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-11,4.3269,4.3698,4.2935,4.3602,2087990,0.307,6216671247.52,6216678559.52,185.4633,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-14,4.3746,4.5606,4.3316,4.5224,4869297,0.7159,6447925976.64,6447933560.64,192.3624,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-15,4.4795,4.4986,4.4032,4.4557,2200670,0.3236,6352703441.12,6352710913.12,189.5216,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-16,4.4366,4.4366,4.2935,4.3125,1808193,0.2658,6148655150.72,6148662382.72,183.4342,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-17,4.3412,4.4032,4.303,4.3746,1325723,0.1949,6237076076.56,6237083412.56,186.0721,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-18,4.3269,4.3793,4.3269,4.3602,826301,0.1215,6216671247.52,6216678559.52,185.4633,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-21,4.3698,4.594,4.3221,4.5081,3955129,0.5815,6427521147.6,6427528707.6,191.7536,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-22,4.5892,4.6035,4.4747,4.5224,4277171,0.6288,6447925976.64,6447933560.64,192.3624,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-23,4.4843,4.656,4.47,4.5081,4409177,0.6483,6427521147.6,6427528707.6,191.7536,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-24,4.4461,4.4891,4.3841,4.408,1887072,0.2774,6284687344.32,6284694736.32,187.4924,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-25,4.3984,4.4223,4.2839,4.3459,1793072,0.2636,6196266418.48,6196273706.48,184.8546,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-28,4.3412,4.3841,4.2696,4.3173,1055026,0.1551,6155456760.4,6155464000.4,183.6371,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-29,4.3221,4.365,4.0072,4.1217,1479959,0.2176,5876590763.52,5876597675.52,181.7655,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-30,4.1217,4.1885,4.1122,4.1837,1004542,0.1477,5965011689.36,5965018705.36,184.5004,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-10-31,4.241,4.4127,4.2362,4.241,1705660,0.2508,6046631005.52,6046638117.52,187.025,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-01,4.198,4.3841,4.1551,4.3459,1533958,0.2255,6196266418.48,6196273706.48,191.6533,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-04,4.3793,4.3793,4.2839,4.2887,723053,0.1063,6114647102.32,6114654294.32,189.1287,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-05,4.241,4.3364,4.241,4.3173,811772,0.1193,6155456760.4,6155464000.4,190.391,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-06,4.3173,4.3889,4.3125,4.3173,1169276,0.1719,6155456760.4,6155464000.4,190.391,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-07,4.3173,4.3412,4.2362,4.2553,989990,0.1456,6067035834.56,6067042970.56,187.6561,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-08,4.2028,4.2458,4.1313,4.2028,1330182,0.1956,5992218128.08,5992225176.08,185.3419,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-11,4.1885,4.2458,4.1503,4.2267,539234,0.0793,6026226176.48,6026233264.48,186.3938,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-12,4.2267,4.3078,4.2267,4.2935,682595,0.1004,6121448712,6121455912,189.3391,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-13,4.2887,4.4795,4.2505,4.3364,2317836,0.3408,6182663199.12,6182670471.12,191.2325,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-14,4.303,4.4986,4.303,4.4509,2581778,0.3796,6345901831.44,6345909295.44,196.2815,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-15,4.4366,4.8898,4.4175,4.7705,10874393,1.5988,6801609680,6801617680,210.3768,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-18,4.8182,4.9852,4.7276,4.8707,9175046,1.349,6944443483.28,6944451651.28,214.7947,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-19,4.8134,4.9136,4.7276,4.8134,4344003,0.6387,6862824167.12,6862832239.12,212.2702,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-20,4.7467,4.8659,4.7467,4.7705,4897510,0.7201,6801609680,6801617680,210.3768,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-21,4.7705,4.8087,4.6322,4.7753,4148729,0.61,6808411289.68,6808419297.68,210.5872,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-22,4.7228,4.8373,4.6799,4.7848,2321562,0.3413,6822014509.04,6822022533.04,211.0079,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-25,4.7991,4.99,4.7514,4.7562,3737490,0.5495,6781204850.96,6781212826.96,209.7457,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-26,4.761,4.7801,4.6751,4.7323,2267240,0.3333,6747196802.56,6747204738.56,208.6938,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-27,5.2046,5.2046,5.2046,5.2046,2367483,0.3481,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-28,5.2046,5.2046,5.2046,5.2046,--,--,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-11-29,5.2046,5.2046,5.2046,5.2046,--,--,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-02,5.2046,5.2046,5.2046,5.2046,--,--,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-03,5.2046,5.2046,5.2046,5.2046,--,--,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-04,5.2046,5.2046,5.2046,5.2046,--,--,7420556160.88,7420564888.88,229.5211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-05,5.6721,5.6721,5.0711,5.1044,22227005,3.2679,7277722357.6,7277730917.6,225.1032,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-06,4.9756,5.0281,4.6846,4.8325,13743976,2.0207,6890030605.84,6890038709.84,213.1117,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-09,4.7753,4.8134,4.7085,4.7801,5686558,0.8361,6815212899.36,6815220915.36,210.7975,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-10,4.7991,4.8087,4.718,4.7323,4270287,0.6278,6747196802.56,6747204738.56,208.6938,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-11,4.7323,4.823,4.6894,4.761,4228968,0.6218,6788006460.64,6788014444.64,209.956,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-12,4.7228,4.7753,4.6894,4.7276,2688104,0.3952,6740395192.88,6740403120.88,208.4834,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-13,4.7133,4.7133,4.6131,4.699,2772623,0.4076,6699585534.8,6699593414.8,207.2211,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-16,4.699,4.718,4.5797,4.5797,2715858,0.3993,6529545292.8,6529552972.8,201.9617,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-17,4.5558,4.6035,4.5081,4.5558,1805860,0.2655,6495537244.4,6495544884.4,200.9098,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-18,4.5845,4.6035,4.5129,4.5224,1582993,0.2327,6447925976.64,6447933560.64,199.4372,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-19,4.532,4.5654,4.3936,4.427,1930501,0.2838,6311893783.04,6311901207.04,195.2297,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-20,4.4652,4.4652,4.3459,4.3746,1469289,0.216,6237076076.56,6237083412.56,192.9155,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-23,4.3889,4.427,4.2935,4.4223,1499747,0.2205,6305092173.36,6305099589.36,195.0193,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-24,4.4604,4.5511,4.4509,4.4891,2328921,0.3424,6400314708.88,6400322236.88,197.9646,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-25,4.532,4.5415,4.4604,4.5272,1147514,0.1687,6454727586.32,6454735178.32,199.6476,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-26,4.4986,4.5177,4.3793,4.3841,1655475,0.2434,6250679295.92,6250686647.92,193.3363,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-27,4.3841,4.4843,4.3412,4.4366,1085504,0.1596,6325497002.4,6325504442.4,195.6504,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-30,4.6131,4.6131,4.5081,4.5368,2353781,0.3461,6468330805.68,6468338413.68,200.0683,
002461.SZ,÷ÈΩ≠∆°æ∆,2013-12-31,4.4747,4.594,4.47,4.5368,2113526,0.3107,6468338413.68,6468338413.68,200.0683,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-02,4.5177,4.5511,4.5034,4.5177,1057205,0.1554,6441131942.96,6441131942.96,199.2268,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-03,4.5224,4.5415,4.4366,4.4604,1112266,0.1635,6359512530.8,6359512530.8,196.7023,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-06,4.4509,4.4509,4.3078,4.3173,1054725,0.1551,6155464000.4,6155464000.4,190.391,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-07,4.2935,4.3316,4.2505,4.3221,1114953,0.1639,6162265618.08,6162265618.08,190.6014,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-08,4.3078,4.365,4.2839,4.3555,1282926,0.1886,6209876941.84,6209876941.84,192.074,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-09,4.3602,4.365,4.2505,4.2982,962283,0.1415,6128257529.68,6128257529.68,189.5495,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-10,4.2982,4.2982,4.198,4.2028,1116685,0.1642,5992225176.08,5992225176.08,185.3419,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-13,4.198,4.2314,4.1599,4.1694,712990,0.1048,5944613852.32,5944613852.32,183.8693,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-14,4.1551,4.2362,4.1265,4.2362,758958,0.1116,6039836499.84,6039836499.84,186.8146,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-15,4.2458,4.2839,4.2028,4.2648,529312,0.0778,6080646205.92,6080646205.92,188.0768,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-16,4.2648,4.3316,4.198,4.3078,809971,0.1191,6141860765.04,6141860765.04,189.9702,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-17,4.2839,4.3841,4.2839,4.3459,1951150,0.2869,6196273706.48,6196273706.48,191.6533,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-20,4.3555,4.6369,4.2696,4.6179,4661056,0.6853,6583965914.24,6583965914.24,203.6447,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-21,4.6083,4.9375,4.5797,4.9041,9523583,1.4002,6992062975.04,6992062975.04,216.2673,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-22,4.9041,5.176,4.8468,5.1426,9957291,1.464,7332143859.04,7332143859.04,226.7862,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-23,5.238,5.4145,5.1044,5.3716,13352018,1.9631,7658621507.68,7658621507.68,236.8843,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-24,5.4384,5.4813,5.2237,5.3764,8510551,1.2513,7665423125.36,7665423125.36,237.0946,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-27,5.3573,5.3907,5.2666,5.2953,6000713,0.8822,7549795624.8,7549795624.8,233.5182,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-28,5.3334,5.5386,5.2953,5.4432,6241220,0.9176,7760645772.88,7760645772.88,240.0399,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-29,5.4479,5.7246,5.405,5.6292,8279104,1.2172,8025908862.4,8025908862.4,248.2446,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-01-30,5.634,5.8534,5.634,5.8105,6729021,0.9893,8284370334.24,8284370334.24,256.2389,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-07,5.8248,5.9154,5.6292,5.758,4023043,0.5915,8209552539.76,8209552539.76,253.9248,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-10,5.7723,5.8534,5.7103,5.8105,6658190,0.9789,8284370334.24,8284370334.24,256.2389,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-11,5.8105,5.9297,5.7723,5.9011,7568308,1.1127,8413601070.16,8413601070.16,260.2361,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-12,5.8677,6.0108,5.7628,5.9154,8563857,1.2591,8434005923.2,8434005923.2,260.8672,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-13,5.9011,5.9202,5.696,5.8248,5499736,0.8086,8304775187.28,8304775187.28,256.8701,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-14,5.8248,5.9918,5.7437,5.9059,5360188,0.7881,8420402687.84,8420402687.84,260.4465,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-17,5.9059,5.9441,5.8343,5.9345,2797888,0.4114,8461212393.92,8461212393.92,261.7087,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-18,5.9345,6.4163,5.8725,6.2828,7451925,1.0956,8957730484.56,8957730484.56,277.0662,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-19,6.2828,6.4879,6.111,6.2971,6699718,0.985,8978135337.6,8978135337.6,277.6974,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-20,6.2064,6.3686,6.0347,6.3162,6097240,0.8964,9005341808.32,9005341808.32,278.5389,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-21,6.4354,6.4402,6.0156,6.1015,6641888,0.9765,8699269012.72,8699269012.72,269.0719,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-24,6.0395,6.1444,5.9011,6.0776,2992172,0.4399,8665260924.32,8665260924.32,268.02,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-25,5.9631,6.1158,5.7532,6.0824,4613779,0.6783,8672062542,8672062542,268.2304,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-26,6.0347,6.1778,5.82,5.9727,5281593,0.7765,8515625335.36,8515625335.36,263.3917,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-27,5.9631,6.0585,5.8582,5.9584,3615869,0.5316,8495220482.32,8495220482.32,262.7606,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-02-28,5.9488,6.445,5.8725,6.3829,6790724,0.9984,9100564455.84,9100564455.84,220.6856,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-03,6.3925,6.4927,6.2971,6.4497,4016217,0.5905,9195787103.36,9195787103.36,222.9948,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-04,6.464,6.6406,6.2494,6.5356,3367584,0.4951,9318216221.6,9318216221.6,225.9636,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-05,6.5451,6.7646,6.4354,6.5308,3731281,0.5486,9311414603.92,9311414603.92,225.7987,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-06,6.5165,6.736,6.4402,6.6024,3223266,0.4739,9413438869.12,9413438869.12,228.2727,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-07,6.5833,6.6883,6.5165,6.6072,2861414,0.4207,9420240486.8,9420240486.8,228.4377,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-10,6.6215,6.631,6.3496,6.4306,1886712,0.2774,9168580632.64,9168580632.64,222.335,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-11,6.4354,6.5738,6.3543,6.4736,1791640,0.2634,9229795191.76,9229795191.76,223.8194,
002461.SZ,÷ÈΩ≠∆°æ∆,2014-03-12,6.4784,6.798,6.3448,6.6739,9477573,1.3934,9515463134.32,9515463134.32,230.7468,
