´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002072.SZ,*ST¿­Èð,2008-10-08,3.25,3.25,3.25,3.25,--,--,250250000,572000000,29.0931,
002072.SZ,*ST¿­Èð,2008-10-09,3.24,3.26,3.14,3.15,457204,0.5938,242550000,554400000,28.1979,
002072.SZ,*ST¿­Èð,2008-10-10,3.1,3.1,2.89,2.91,676933,0.8791,224070000,512160000,26.0495,
002072.SZ,*ST¿­Èð,2008-10-13,2.98,2.98,2.8,2.98,361400,0.4694,229460000,524480000,26.6761,
002072.SZ,*ST¿­Èð,2008-10-14,3.04,3.05,2.86,2.86,472260,0.6133,220220000,503360000,25.6019,
002072.SZ,*ST¿­Èð,2008-10-15,2.88,2.9,2.83,2.88,244090,0.317,221760000,506880000,25.7809,
002072.SZ,*ST¿­Èð,2008-10-16,2.79,2.83,2.71,2.79,458438,0.5954,214830000,491040000,24.9753,
002072.SZ,*ST¿­Èð,2008-10-17,2.82,2.83,2.76,2.82,252809,0.3283,217140000,496320000,25.2438,
002072.SZ,*ST¿­Èð,2008-10-20,2.77,2.9,2.75,2.89,550329,0.7147,222530000,508640000,25.8704,
002072.SZ,*ST¿­Èð,2008-10-21,2.9,2.96,2.85,2.88,625858,0.8128,221760000,506880000,25.7809,
002072.SZ,*ST¿­Èð,2008-10-22,2.9,3.04,2.9,3.04,1467528,1.9059,234080000,535040000,27.2132,
002072.SZ,*ST¿­Èð,2008-10-23,2.94,3.05,2.85,3.02,890216,1.1561,232540000,531520000,27.0342,
002072.SZ,*ST¿­Èð,2008-10-24,2.99,3.03,2.85,2.86,540399,0.7018,220220000,503360000,25.6019,
002072.SZ,*ST¿­Èð,2008-10-27,2.78,2.85,2.61,2.67,483800,0.6283,205590000,469920000,23.9011,
002072.SZ,*ST¿­Èð,2008-10-28,2.67,2.73,2.58,2.7,587960,0.7636,207900000,475200000,24.1696,
002072.SZ,*ST¿­Èð,2008-10-29,2.74,2.74,2.52,2.6,500900,0.6505,200200000,457600000,23.2744,
002072.SZ,*ST¿­Èð,2008-10-30,2.6,2.64,2.53,2.61,621646,0.8073,200970000,459360000,39.9492,
002072.SZ,*ST¿­Èð,2008-10-31,2.58,2.62,2.51,2.55,253534,0.3293,196350000,448800000,39.0309,
002072.SZ,*ST¿­Èð,2008-11-03,2.53,2.57,2.51,2.55,161332,0.2095,196350000,448800000,39.0309,
002072.SZ,*ST¿­Èð,2008-11-04,2.56,2.56,2.45,2.49,318420,0.4135,191730000,438240000,38.1125,
002072.SZ,*ST¿­Èð,2008-11-05,2.48,2.6,2.47,2.58,385562,0.5007,198660000,454080000,39.4901,
002072.SZ,*ST¿­Èð,2008-11-06,2.56,2.56,2.5,2.52,320280,0.4159,194040000,443520000,38.5717,
002072.SZ,*ST¿­Èð,2008-11-07,2.49,2.64,2.49,2.61,594408,0.772,200970000,459360000,39.9492,
002072.SZ,*ST¿­Èð,2008-11-10,2.64,2.8,2.6,2.78,1172858,1.5232,214060000,489280000,42.5513,
002072.SZ,*ST¿­Èð,2008-11-11,2.77,2.82,2.7,2.75,1276105,1.6573,211750000,484000000,42.0921,
002072.SZ,*ST¿­Èð,2008-11-12,2.7,2.91,2.7,2.88,1510457,1.9616,221760000,506880000,44.0819,
002072.SZ,*ST¿­Èð,2008-11-13,2.87,3.06,2.87,2.99,1737800,2.2569,230230000,526240000,45.7656,
002072.SZ,*ST¿­Èð,2008-11-14,3.02,3.08,2.89,3.08,2739370,3.5576,237160000,542080000,47.1432,
002072.SZ,*ST¿­Èð,2008-11-17,3.07,3.16,2.98,3.16,2823619,3.667,243320000,556160000,48.3677,
002072.SZ,*ST¿­Èð,2008-11-18,3.13,3.16,2.84,2.85,2210359,2.8706,219450000,501600000,43.6227,
002072.SZ,*ST¿­Èð,2008-11-19,2.88,3.05,2.85,3.04,1733678,2.2515,234080000,535040000,46.5309,
002072.SZ,*ST¿­Èð,2008-11-20,3.23,3.29,3.09,3.11,4235286,5.5004,239470000,547360000,47.6023,
002072.SZ,*ST¿­Èð,2008-11-21,2.95,3.06,2.85,3.01,2309510,2.9994,231770000,529760000,46.0717,
002072.SZ,*ST¿­Èð,2008-11-24,3.01,3.05,2.87,2.88,1045829,1.3582,221760000,506880000,44.0819,
002072.SZ,*ST¿­Èð,2008-11-25,2.92,2.94,2.83,2.9,663626,0.8619,223300000,510400000,44.388,
002072.SZ,*ST¿­Èð,2008-11-26,2.92,2.95,2.85,2.92,586400,0.7616,224840000,513920000,44.6942,
002072.SZ,*ST¿­Èð,2008-11-27,3.06,3.14,2.93,2.93,1499715,1.9477,225610000,515680000,44.8472,
002072.SZ,*ST¿­Èð,2008-11-28,2.89,2.94,2.87,2.92,865915,1.1246,224840000,513920000,44.6942,
002072.SZ,*ST¿­Èð,2008-12-01,2.92,3.05,2.88,3.04,1390593,1.806,234080000,535040000,46.5309,
002072.SZ,*ST¿­Èð,2008-12-02,3,3.21,2.97,3.16,2992402,3.8862,243320000,556160000,48.3677,
002072.SZ,*ST¿­Èð,2008-12-03,3.21,3.39,3.17,3.33,5181662,6.7294,256410000,586080000,50.9697,
002072.SZ,*ST¿­Èð,2008-12-04,3.55,3.65,3.31,3.35,6969125,9.0508,257950000,589600000,51.2758,
002072.SZ,*ST¿­Èð,2008-12-05,3.3,3.43,3.3,3.39,2376166,3.0859,261030000,596640000,51.8881,
002072.SZ,*ST¿­Èð,2008-12-08,3.44,3.57,3.39,3.53,3814421,4.9538,271810000,621280000,54.031,
002072.SZ,*ST¿­Èð,2008-12-09,3.52,3.52,3.33,3.35,2533804,3.2907,257950000,589600000,51.2758,
002072.SZ,*ST¿­Èð,2008-12-10,3.33,3.5,3.31,3.46,2483606,3.2255,266420000,608960000,52.9595,
002072.SZ,*ST¿­Èð,2008-12-11,3.46,3.53,3.34,3.35,1995316,2.5913,257950000,589600000,51.2758,
002072.SZ,*ST¿­Èð,2008-12-12,3.35,3.35,3.35,3.35,--,--,257950000,589600000,51.2758,
002072.SZ,*ST¿­Èð,2008-12-15,3.23,3.3,3.17,3.27,1799290,2.3367,251790000,575520000,50.0513,
002072.SZ,*ST¿­Èð,2008-12-16,3.29,3.29,3.15,3.27,976613,1.2683,251790000,575520000,50.0513,
002072.SZ,*ST¿­Èð,2008-12-17,3.27,3.4,3.25,3.35,1712298,2.2238,257950000,589600000,51.2758,
002072.SZ,*ST¿­Èð,2008-12-18,3.33,3.53,3.27,3.47,2950406,3.8317,267190000,610720000,53.1126,
002072.SZ,*ST¿­Èð,2008-12-19,3.41,3.53,3.39,3.46,2982473,3.8733,266420000,608960000,52.9595,
002072.SZ,*ST¿­Èð,2008-12-22,3.48,3.71,3.43,3.6,4626911,6.009,277200000,633600000,55.1024,
002072.SZ,*ST¿­Èð,2008-12-23,3.59,3.84,3.36,3.83,5449449,7.0772,294910000,674080000,58.6228,
002072.SZ,*ST¿­Èð,2008-12-24,3.67,4.18,3.52,3.97,11932618,15.4969,305690000,698720000,60.7657,
002072.SZ,*ST¿­Èð,2008-12-25,3.9,3.99,3.57,3.87,6852954,8.8999,297990000,681120000,59.2351,
002072.SZ,*ST¿­Èð,2008-12-26,3.85,4.14,3.71,4,7885392,10.2408,308000000,704000000,61.2249,
002072.SZ,*ST¿­Èð,2008-12-29,3.97,4.1,3.75,3.95,5601053,7.2741,304150000,695200000,60.4596,
002072.SZ,*ST¿­Èð,2008-12-30,3.9,4,3.68,3.7,3783584,4.9137,284900000,651200000,56.633,
002072.SZ,*ST¿­Èð,2008-12-31,3.7,3.74,3.48,3.49,3067200,3.9834,268730000,614240000,53.4187,
002072.SZ,*ST¿­Èð,2009-01-05,3.5,3.62,3.47,3.58,2625374,3.4096,275660000,630080000,54.7963,
002072.SZ,*ST¿­Èð,2009-01-06,3.58,3.58,3.58,3.58,--,--,275660000,630080000,54.7963,
002072.SZ,*ST¿­Èð,2009-01-07,3.75,3.8,3.66,3.69,3807121,4.9443,284130000,649440000,56.48,
002072.SZ,*ST¿­Èð,2009-01-08,3.61,3.9,3.58,3.84,4715628,6.1242,295680000,675840000,58.7759,
002072.SZ,*ST¿­Èð,2009-01-09,3.81,4.08,3.77,3.92,7685467,9.9811,301840000,689920000,60.0004,
002072.SZ,*ST¿­Èð,2009-01-12,3.88,4.1,3.84,4.03,6669633,8.6619,310310000,709280000,61.6841,
002072.SZ,*ST¿­Èð,2009-01-13,4.08,4.08,3.68,3.71,4045318,5.2537,285670000,652960000,56.7861,
002072.SZ,*ST¿­Èð,2009-01-14,3.63,3.86,3.63,3.84,3498979,4.5441,295680000,675840000,58.7759,
002072.SZ,*ST¿­Èð,2009-01-15,3.79,3.86,3.71,3.76,3115649,4.0463,289520000,661760000,57.5514,
002072.SZ,*ST¿­Èð,2009-01-16,3.78,3.87,3.67,3.76,3336543,4.3332,289520000,661760000,57.5514,
002072.SZ,*ST¿­Èð,2009-01-19,3.78,3.79,3.64,3.69,2230714,2.897,284130000,649440000,56.48,
002072.SZ,*ST¿­Èð,2009-01-20,3.66,3.75,3.64,3.74,1422459,1.8473,287980000,658240000,57.2453,
002072.SZ,*ST¿­Èð,2009-01-21,3.71,3.87,3.67,3.82,2386134,3.0989,294140000,672320000,58.4698,
002072.SZ,*ST¿­Èð,2009-01-22,3.82,3.84,3.76,3.81,1878822,2.44,293370000,670560000,58.3167,
002072.SZ,*ST¿­Èð,2009-01-23,3.78,3.8,3.67,3.69,2133823,2.7712,284130000,649440000,56.48,
002072.SZ,*ST¿­Èð,2009-02-02,3.7,4,3.67,3.96,4212364,5.4706,304920000,696960000,60.6126,
002072.SZ,*ST¿­Èð,2009-02-03,3.96,4.26,3.9,4.16,10053244,13.0562,320320000,732160000,63.6739,
002072.SZ,*ST¿­Èð,2009-02-04,4.19,4.38,4.07,4.37,11297673,14.6723,336490000,769120000,66.8882,
002072.SZ,*ST¿­Èð,2009-02-05,4.33,4.44,4.13,4.2,10774163,13.9924,323400000,739200000,64.2861,
002072.SZ,*ST¿­Èð,2009-02-06,4.18,4.38,4.14,4.31,6881553,8.9371,331870000,758560000,65.9698,
002072.SZ,*ST¿­Èð,2009-02-09,4.32,4.48,4.17,4.34,10174945,13.2142,334180000,763840000,66.429,
002072.SZ,*ST¿­Èð,2009-02-10,4.25,4.42,4.21,4.4,7446862,9.6712,338800000,774400000,67.3474,
002072.SZ,*ST¿­Èð,2009-02-11,4.34,4.47,4.27,4.32,6331020,8.2221,332640000,760320000,66.1229,
002072.SZ,*ST¿­Èð,2009-02-12,4.3,4.49,4.22,4.4,4902947,6.3675,338800000,774400000,67.3474,
002072.SZ,*ST¿­Èð,2009-02-13,4.45,4.58,4.38,4.55,7170776,9.3127,350350000,800800000,69.6433,
002072.SZ,*ST¿­Èð,2009-02-16,4.58,4.75,4.52,4.63,5937752,7.7114,356510000,814880000,70.8678,
002072.SZ,*ST¿­Èð,2009-02-17,4.65,4.68,4.4,4.41,6131550,7.9631,339570000,776160000,67.5004,
002072.SZ,*ST¿­Èð,2009-02-18,4.3,4.41,4.2,4.34,4425482,5.7474,334180000,763840000,66.429,
002072.SZ,*ST¿­Èð,2009-02-19,4.35,4.45,4.29,4.37,3425335,4.4485,336490000,769120000,66.8882,
002072.SZ,*ST¿­Èð,2009-02-20,4.38,4.58,4.33,4.57,6081998,7.8987,351890000,804320000,69.9494,
002072.SZ,*ST¿­Èð,2009-02-23,4.53,4.76,4.45,4.73,6264004,8.1351,364210000,832480000,72.3984,
002072.SZ,*ST¿­Èð,2009-02-24,4.6,4.88,4.6,4.8,10184101,13.2261,369600000,844800000,73.4699,
002072.SZ,*ST¿­Èð,2009-02-25,4.8,5.28,4.8,5.28,10131949,13.1584,406560000,929280000,80.8168,
002072.SZ,*ST¿­Èð,2009-02-26,5.25,5.81,5.24,5.45,17418869,22.6219,419650000,959200000,83.4189,
002072.SZ,*ST¿­Èð,2009-02-27,5.13,5.97,4.95,5.7,14116926,18.3337,438900000,1003200000,87.2455,
002072.SZ,*ST¿­Èð,2009-03-02,5.48,6.27,5.48,6.27,10374087,13.4728,482790000,1103520000,-20.7421,
002072.SZ,*ST¿­Èð,2009-03-03,6,6.8,5.98,6.56,12438182,16.1535,505120000,1154560000,-21.7015,
002072.SZ,*ST¿­Èð,2009-03-04,6.58,6.88,6.45,6.6,10131442,13.1577,508200000,1161600000,-21.8338,
002072.SZ,*ST¿­Èð,2009-03-05,6.55,6.9,6.22,6.66,9559389,12.4148,512820000,1172160000,-22.0323,
002072.SZ,*ST¿­Èð,2009-03-06,6.45,6.58,6.06,6.12,7013779,9.1088,471240000,1077120000,-20.2459,
002072.SZ,*ST¿­Èð,2009-03-09,6.05,6.42,6.05,6.22,6511587,8.4566,478940000,1094720000,-20.5767,
002072.SZ,*ST¿­Èð,2009-03-10,6,6.3,5.85,6.3,4149338,5.3888,485100000,1108800000,-20.8414,
002072.SZ,*ST¿­Èð,2009-03-11,6.3,6.58,6.18,6.18,3709812,4.8179,475860000,1087680000,-20.4444,
002072.SZ,*ST¿­Èð,2009-03-12,6.1,6.37,5.92,6.34,3034535,3.941,488180000,1115840000,-20.9737,
002072.SZ,*ST¿­Èð,2009-03-13,6.3,6.5,6.21,6.35,3724536,4.8371,488950000,1117600000,-21.0068,
002072.SZ,*ST¿­Èð,2009-03-16,6.4,6.99,6.28,6.81,8524725,11.0711,524370000,1198560000,-22.5285,
002072.SZ,*ST¿­Èð,2009-03-17,6.78,7.22,6.69,7,11539760,14.9867,539000000,1232000000,-23.1571,
002072.SZ,*ST¿­Èð,2009-03-18,7,7.15,6.85,7,6163364,8.0044,539000000,1232000000,-23.1571,
002072.SZ,*ST¿­Èð,2009-03-19,7.07,7.07,6.75,6.78,7634229,9.9146,522060000,1193280000,-22.4293,
002072.SZ,*ST¿­Èð,2009-03-20,6.78,6.83,6.39,6.47,8097536,10.5163,498190000,1138720000,-21.4038,
002072.SZ,*ST¿­Èð,2009-03-23,6.43,6.72,6.35,6.7,7731714,10.0412,515900000,1179200000,-22.1646,
002072.SZ,*ST¿­Èð,2009-03-24,6.69,6.69,6.33,6.51,6544787,8.4997,501270000,1145760000,-21.5361,
002072.SZ,*ST¿­Èð,2009-03-25,6.42,6.62,6.39,6.43,4129364,5.3628,495110000,1131680000,-21.2714,
002072.SZ,*ST¿­Èð,2009-03-26,6.4,6.59,6.35,6.44,3919273,5.09,495880000,1133440000,-21.3045,
002072.SZ,*ST¿­Èð,2009-03-27,6.44,6.48,6.3,6.39,5547809,7.2049,492030000,1124640000,-21.1391,
002072.SZ,*ST¿­Èð,2009-03-30,6.65,6.96,6.55,6.58,13098210,17.0107,506660000,1158080000,-21.7676,
002072.SZ,*ST¿­Èð,2009-03-31,6.35,6.68,6.26,6.63,7432211,9.6522,510510000,1166880000,-21.9331,
002072.SZ,*ST¿­Èð,2009-04-01,6.48,6.66,6.39,6.5,13137214,17.0613,500500000,1144000000,-21.503,
002072.SZ,*ST¿­Èð,2009-04-02,6.41,6.52,6.3,6.38,8781669,11.4048,491260000,1122880000,-21.106,
002072.SZ,*ST¿­Èð,2009-04-03,6.38,6.39,6.09,6.15,8097196,10.5158,473550000,1082400000,-20.3451,
002072.SZ,*ST¿­Èð,2009-04-07,6.14,6.3,6.12,6.22,4641803,6.0283,478940000,1094720000,-20.5767,
002072.SZ,*ST¿­Èð,2009-04-08,6.23,6.23,5.91,5.92,8210255,10.6627,455840000,1041920000,-19.5843,
002072.SZ,*ST¿­Èð,2009-04-09,5.91,5.99,5.81,5.98,4406148,5.7223,460460000,1052480000,-19.7828,
002072.SZ,*ST¿­Èð,2009-04-10,5.98,6.17,5.95,6.12,6218776,8.0763,471240000,1077120000,-20.2459,
002072.SZ,*ST¿­Èð,2009-04-13,6.15,6.18,6.06,6.09,5943760,7.7192,468930000,1071840000,-20.1467,
002072.SZ,*ST¿­Èð,2009-04-14,6.1,6.26,6.05,6.21,7424611,9.6424,478170000,1092960000,-20.5436,
002072.SZ,*ST¿­Èð,2009-04-15,6.15,6.15,6,6.1,5615744,7.2932,469700000,1073600000,-20.1797,
002072.SZ,*ST¿­Èð,2009-04-16,6.09,6.27,6.05,6.26,9824861,12.7596,482020000,1101760000,-20.709,
002072.SZ,*ST¿­Èð,2009-04-17,6.28,6.28,6.11,6.16,5390648,7.0008,474320000,1084160000,-20.3782,
002072.SZ,*ST¿­Èð,2009-04-20,6.16,6.26,6.1,6.22,6584779,8.5517,478940000,1094720000,-20.5767,
002072.SZ,*ST¿­Èð,2009-04-21,6.19,6.78,6.15,6.63,17709218,22.999,510510000,1166880000,-21.9331,
002072.SZ,*ST¿­Èð,2009-04-22,6.55,6.82,6.2,6.31,14064555,18.2657,485870000,1110560000,-20.8744,
002072.SZ,*ST¿­Èð,2009-04-23,6.14,6.23,5.68,5.97,7309910,9.4934,459690000,1050720000,-19.7497,
002072.SZ,*ST¿­Èð,2009-04-24,5.99,6.05,5.68,5.69,4829196,6.2717,438130000,1001440000,-18.8234,
002072.SZ,*ST¿­Èð,2009-04-27,5.71,5.81,5.12,5.34,5399207,7.012,411180000,939840000,-17.6655,
002072.SZ,*ST¿­Èð,2009-04-28,5.28,5.5,5.15,5.42,3447763,4.4776,417340000,953920000,-10.5465,
002072.SZ,*ST¿­Èð,2009-04-29,5.39,5.52,5.32,5.47,3439225,4.4665,421190000,962720000,-10.6437,
002072.SZ,*ST¿­Èð,2009-04-30,5.5,5.71,5.39,5.6,3668668,4.7645,431200000,985600000,-10.8967,
002072.SZ,*ST¿­Èð,2009-05-04,5.6,5.78,5.55,5.75,3260467,4.2344,442750000,1012000000,-11.1886,
002072.SZ,*ST¿­Èð,2009-05-05,5.74,6.05,5.72,6,4882293,6.3406,462000000,1056000000,-11.675,
002072.SZ,*ST¿­Èð,2009-05-06,5.91,6.2,5.91,6.1,4289280,5.5705,469700000,1073600000,-11.8696,
002072.SZ,*ST¿­Èð,2009-05-07,6.1,6.24,5.88,6.01,4869811,6.3244,462770000,1057760000,-11.6945,
002072.SZ,*ST¿­Èð,2009-05-08,6.01,6.15,5.8,6.11,4658202,6.0496,470470000,1075360000,-11.8891,
002072.SZ,*ST¿­Èð,2009-05-11,6.1,6.16,5.86,5.88,3342848,4.3414,452760000,1034880000,-11.4415,
002072.SZ,*ST¿­Èð,2009-05-12,5.8,6.38,5.71,6.26,6233366,8.0953,482020000,1101760000,-12.181,
002072.SZ,*ST¿­Èð,2009-05-13,6.26,6.26,6.26,6.26,--,--,482020000,1101760000,-12.181,
002072.SZ,*ST¿­Èð,2009-05-14,6.18,6.75,6,6.62,9769623,12.6878,509740000,1165120000,-12.8815,
002072.SZ,*ST¿­Èð,2009-05-15,6.6,6.69,6.46,6.54,4611248,5.9886,503580000,1151040000,-12.7258,
002072.SZ,*ST¿­Èð,2009-05-18,6.55,6.91,6.51,6.84,10096232,13.112,526680000,1203840000,-13.3095,
002072.SZ,*ST¿­Èð,2009-05-19,6.79,6.95,6.72,6.8,7007823,9.1011,523600000,1196800000,-13.2317,
002072.SZ,*ST¿­Èð,2009-05-20,6.83,6.87,6.5,6.55,6273099,8.1469,504350000,1152800000,-12.7453,
002072.SZ,*ST¿­Èð,2009-05-21,6.48,6.9,6.4,6.52,6438802,8.3621,502040000,1147520000,-12.6869,
002072.SZ,*ST¿­Èð,2009-05-22,6.49,6.74,6.45,6.58,2686773,3.4893,506660000,1158080000,-12.8036,
002072.SZ,*ST¿­Èð,2009-05-25,6.5,6.58,6.23,6.5,2884506,3.7461,500500000,1144000000,-12.648,
002072.SZ,*ST¿­Èð,2009-05-26,6.42,6.68,6.42,6.49,3042753,3.9516,499730000,1142240000,-12.6285,
002072.SZ,*ST¿­Èð,2009-05-27,6.5,6.66,6.45,6.66,2670350,3.468,512820000,1172160000,-12.9593,
002072.SZ,*ST¿­Èð,2009-06-01,6.7,6.79,6.55,6.69,3290482,4.2734,515130000,1177440000,-13.0177,
002072.SZ,*ST¿­Èð,2009-06-02,6.69,6.94,6.61,6.81,3805947,4.9428,524370000,1198560000,-13.2512,
002072.SZ,*ST¿­Èð,2009-06-03,6.82,6.82,6.62,6.64,3181330,4.1316,511280000,1168640000,-12.9204,
002072.SZ,*ST¿­Èð,2009-06-04,6.65,6.65,6.38,6.53,2785326,3.6173,502810000,1149280000,-12.7063,
002072.SZ,*ST¿­Èð,2009-06-05,6.5,6.7,6.48,6.56,2232838,2.8998,505120000,1154560000,-12.7647,
002072.SZ,*ST¿­Èð,2009-06-08,6.56,6.7,6.47,6.67,1958492,2.5435,513590000,1173920000,-12.9788,
002072.SZ,*ST¿­Èð,2009-06-09,6.67,7.34,6.65,7.34,10997635,14.2826,565180000,1291840000,-14.2825,
002072.SZ,*ST¿­Èð,2009-06-10,7.58,7.9,7.35,7.43,11888083,15.4391,572110000,1307680000,-14.4576,
002072.SZ,*ST¿­Èð,2009-06-11,7.25,7.6,7.22,7.47,5223779,6.7841,575190000,1314720000,-14.5354,
002072.SZ,*ST¿­Èð,2009-06-12,7.35,7.81,7.33,7.42,4771456,6.1967,571340000,1305920000,-14.4381,
002072.SZ,*ST¿­Èð,2009-06-15,7.45,8,7.45,7.76,5075716,6.5918,597520000,1365760000,-15.0997,
002072.SZ,*ST¿­Èð,2009-06-16,7.73,7.73,7.5,7.59,2907013,3.7753,584430000,1335840000,-14.7689,
002072.SZ,*ST¿­Èð,2009-06-17,7.6,7.75,7.4,7.57,3699903,4.8051,582890000,1332320000,-14.73,
002072.SZ,*ST¿­Èð,2009-06-18,7.57,8.33,7.5,8.33,10202863,13.2505,641410000,1466080000,-16.2089,
002072.SZ,*ST¿­Èð,2009-06-19,8.17,8.31,8.03,8.1,5337174,6.9314,623700000,1425600000,-15.7613,
002072.SZ,*ST¿­Èð,2009-06-22,8.1,8.68,8.05,8.32,7341352,9.5342,640640000,1464320000,-16.1894,
002072.SZ,*ST¿­Èð,2009-06-23,8.13,8.61,8.11,8.29,5728109,7.4391,638330000,1459040000,-16.131,
002072.SZ,*ST¿­Èð,2009-06-24,8.29,8.29,8.29,8.29,--,--,638330000,1459040000,-16.131,
002072.SZ,*ST¿­Èð,2009-06-25,8.15,8.44,7.98,8.31,5663406,7.3551,639870000,1462560000,-16.1699,
002072.SZ,*ST¿­Èð,2009-06-26,8.32,8.32,8.02,8.12,4324626,5.6164,625240000,1429120000,-15.8002,
002072.SZ,*ST¿­Èð,2009-06-29,8.12,8.55,8.12,8.23,4631291,6.0147,633710000,1448480000,-16.0143,
002072.SZ,*ST¿­Èð,2009-06-30,8.23,8.4,7.57,7.71,6523607,8.4722,593670000,1356960000,-15.0024,
002072.SZ,*ST¿­Èð,2009-07-01,7.65,7.85,7.62,7.72,2523229,3.2769,594440000,1358720000,-15.0219,
002072.SZ,*ST¿­Èð,2009-07-02,7.75,8.09,7.72,8,5339637,6.9346,616000000,1408000000,-15.5667,
002072.SZ,*ST¿­Èð,2009-07-03,8,8,7.82,7.92,3480507,4.5201,609840000,1393920000,-15.4111,
002072.SZ,*ST¿­Èð,2009-07-06,7.9,8.08,7.6,7.66,3407151,4.4249,589820000,1348160000,-14.9051,
002072.SZ,*ST¿­Èð,2009-07-07,7.62,7.84,7.6,7.71,2586766,3.3594,593670000,1356960000,-15.0024,
002072.SZ,*ST¿­Èð,2009-07-08,7.73,7.83,7.63,7.81,1782261,2.3146,601370000,1374560000,-15.197,
002072.SZ,*ST¿­Èð,2009-07-09,7.83,8.13,7.7,8.07,3996983,5.1909,621390000,1420320000,-15.7029,
002072.SZ,*ST¿­Èð,2009-07-10,8.08,8.3,7.88,8.14,3825293,4.9679,626780000,1432640000,-15.8391,
002072.SZ,*ST¿­Èð,2009-07-13,8.05,8.15,7.98,8.05,3207490,4.1656,619850000,1416800000,-15.664,
002072.SZ,*ST¿­Èð,2009-07-14,7.99,8.14,7.89,7.97,3456737,4.4893,613690000,1402720000,-15.5083,
002072.SZ,*ST¿­Èð,2009-07-15,7.95,7.98,7.84,7.94,3968270,5.1536,611380000,1397440000,-15.45,
002072.SZ,*ST¿­Èð,2009-07-16,7.95,8,7.76,7.82,3139874,4.0778,602140000,1376320000,-15.2165,
002072.SZ,*ST¿­Èð,2009-07-17,7.8,8.2,7.76,8.2,6587368,8.555,631400000,1443200000,-15.9559,
002072.SZ,*ST¿­Èð,2009-07-20,8.2,8.28,8.06,8.23,5247050,6.8144,633710000,1448480000,-16.0143,
002072.SZ,*ST¿­Èð,2009-07-21,8.19,8.25,8,8.09,3630172,4.7145,622930000,1423840000,-15.7418,
002072.SZ,*ST¿­Èð,2009-07-22,8.1,8.55,8.08,8.45,6278154,8.1534,650650000,1487200000,-16.4424,
002072.SZ,*ST¿­Èð,2009-07-23,8.5,8.58,8.33,8.47,4388103,5.6988,652190000,1490720000,-16.4813,
002072.SZ,*ST¿­Èð,2009-07-24,8.48,8.55,7.93,8.12,5381547,6.989,625240000,1429120000,-15.8002,
002072.SZ,*ST¿­Èð,2009-07-27,8.12,8.19,8,8.07,4328460,5.6214,621390000,1420320000,-15.7029,
002072.SZ,*ST¿­Èð,2009-07-28,8.04,8.1,7.82,8.05,6394008,8.3039,619850000,1416800000,-15.664,
002072.SZ,*ST¿­Èð,2009-07-29,8.02,8.03,7.25,7.44,5624892,7.3051,572880000,1309440000,-14.4771,
002072.SZ,*ST¿­Èð,2009-07-30,7.57,7.74,7.23,7.63,2449515,3.1812,587510000,1342880000,-14.8468,
002072.SZ,*ST¿­Èð,2009-07-31,7.6,7.73,7.46,7.7,3397302,4.4121,592900000,1355200000,-12.6383,
002072.SZ,*ST¿­Èð,2009-08-03,7.61,7.95,7.61,7.9,4117634,5.3476,608300000,1390400000,-12.9666,
002072.SZ,*ST¿­Èð,2009-08-04,7.88,8.69,7.8,8.69,10431794,13.5478,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-05,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-06,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-07,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-10,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-11,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-12,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-13,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-14,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-17,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-18,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-19,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-20,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-21,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
002072.SZ,*ST¿­Èð,2009-08-24,8.69,8.69,8.69,8.69,--,--,669130000,1529440000,-14.2633,
