¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000908.SZ,æ∞∑Â“Ω“©,2005-06-07,1.3211,1.3425,1.2925,1.3211,852900,0.9477,166500000,518000000,-7.6913,
000908.SZ,æ∞∑Â“Ω“©,2005-06-08,1.3283,1.3854,1.2997,1.3854,2709284,3.0103,174600000,543200000,-8.0655,
000908.SZ,æ∞∑Â“Ω“©,2005-06-09,1.3854,1.3925,1.3425,1.3925,2149088,2.3879,175500000,546000000,-8.1071,
000908.SZ,æ∞∑Â“Ω“©,2005-06-10,1.3854,1.4068,1.3568,1.3568,1724139,1.9157,171000000,532000000,-7.8992,
000908.SZ,æ∞∑Â“Ω“©,2005-06-13,1.3568,1.3782,1.3425,1.3711,1072272,1.1914,172800000,537600000,-7.9824,
000908.SZ,æ∞∑Â“Ω“©,2005-06-14,1.364,1.4425,1.3568,1.4139,2669208,2.9658,178200000,554400000,-8.2318,
000908.SZ,æ∞∑Â“Ω“©,2005-06-15,1.3997,1.4068,1.3425,1.3711,1910762,2.1231,172800000,537600000,-7.9824,
000908.SZ,æ∞∑Â“Ω“©,2005-06-16,1.364,1.364,1.2997,1.3068,1533962,1.7044,164700000,512400000,-7.6082,
000908.SZ,æ∞∑Â“Ω“©,2005-06-17,1.3068,1.3211,1.2497,1.2497,1367473,1.5194,157500000,490000000,-7.2756,
000908.SZ,æ∞∑Â“Ω“©,2005-06-20,1.2497,1.3068,1.1997,1.2854,1045900,1.1621,162000000,504000000,-7.4835,
000908.SZ,æ∞∑Â“Ω“©,2005-06-21,1.2711,1.2925,1.2568,1.2854,522749,0.5808,162000000,504000000,-7.4835,
000908.SZ,æ∞∑Â“Ω“©,2005-06-22,1.2854,1.3211,1.2783,1.314,841458,0.935,165600000,515200000,-7.6498,
000908.SZ,æ∞∑Â“Ω“©,2005-06-23,1.314,1.314,1.264,1.2783,529352,0.5882,161100000,501200000,-7.4419,
000908.SZ,æ∞∑Â“Ω“©,2005-06-24,1.2783,1.2997,1.2497,1.2711,540458,0.6005,160200000,498400000,-7.4003,
000908.SZ,æ∞∑Â“Ω“©,2005-06-27,1.2854,1.314,1.2711,1.3068,888919,0.9877,164700000,512400000,-7.6082,
000908.SZ,æ∞∑Â“Ω“©,2005-06-28,1.2925,1.2997,1.2711,1.2783,528900,0.5877,161100000,501200000,-7.4419,
000908.SZ,æ∞∑Â“Ω“©,2005-06-29,1.2783,1.2997,1.2568,1.2568,418696,0.4652,158400000,492800000,-7.3172,
000908.SZ,æ∞∑Â“Ω“©,2005-06-30,1.2497,1.2783,1.2354,1.264,542550,0.6028,159300000,495600000,-7.3587,
000908.SZ,æ∞∑Â“Ω“©,2005-07-01,1.2497,1.2497,1.1997,1.1997,843441,0.9372,151200000,470400000,-6.9846,
000908.SZ,æ∞∑Â“Ω“©,2005-07-04,1.1783,1.1783,1.1426,1.1426,241000,0.2678,144000000,448000000,-6.652,
000908.SZ,æ∞∑Â“Ω“©,2005-07-05,1.0855,1.1497,1.0855,1.114,776304,0.8626,140400000,436800000,-6.4857,
000908.SZ,æ∞∑Â“Ω“©,2005-07-06,1.114,1.1711,1.114,1.1711,1548087,1.7201,147600000,459200000,-6.8183,
000908.SZ,æ∞∑Â“Ω“©,2005-07-07,1.1569,1.164,1.114,1.1426,691561,0.7684,144000000,448000000,-6.652,
000908.SZ,æ∞∑Â“Ω“©,2005-07-08,1.0855,1.1283,1.0855,1.0855,715000,0.7944,136800000,425600000,-6.3194,
000908.SZ,æ∞∑Â“Ω“©,2005-07-11,1.0997,1.114,1.0283,1.0569,889880,0.9888,133200000,414400000,-6.1531,
000908.SZ,æ∞∑Â“Ω“©,2005-07-12,1.0569,1.0783,1.014,1.0712,715169,0.7946,135000000,420000000,-6.2362,
000908.SZ,æ∞∑Â“Ω“©,2005-07-13,1.0569,1.0712,1.0426,1.064,394918,0.4388,134100000,417200000,-6.1947,
000908.SZ,æ∞∑Â“Ω“©,2005-07-14,1.114,1.114,1.114,1.114,225908,0.251,140400000,436800000,-6.4857,
000908.SZ,æ∞∑Â“Ω“©,2005-07-15,1.1711,1.1711,1.1212,1.1283,2298120,2.5535,142200000,442400000,-6.5688,
000908.SZ,æ∞∑Â“Ω“©,2005-07-18,1.1069,1.1854,1.0926,1.164,1562318,1.7359,146700000,456400000,-6.7767,
000908.SZ,æ∞∑Â“Ω“©,2005-07-19,1.164,1.1783,1.114,1.1497,745150,0.8279,144900000,450800000,-6.6936,
000908.SZ,æ∞∑Â“Ω“©,2005-07-20,1.1426,1.1426,1.1069,1.1212,636519,0.7072,141300000,439600000,-6.5273,
000908.SZ,æ∞∑Â“Ω“©,2005-07-21,1.1354,1.1569,1.114,1.1497,718310,0.7981,144900000,450800000,-6.6936,
000908.SZ,æ∞∑Â“Ω“©,2005-07-22,1.1497,1.1711,1.1212,1.1497,935110,1.039,144900000,450800000,-6.6936,
000908.SZ,æ∞∑Â“Ω“©,2005-07-25,1.1569,1.164,1.1212,1.1426,617920,0.6866,144000000,448000000,-6.652,
000908.SZ,æ∞∑Â“Ω“©,2005-07-26,1.1426,1.164,1.1283,1.164,1288417,1.4316,146700000,456400000,-6.7767,
000908.SZ,æ∞∑Â“Ω“©,2005-07-27,1.164,1.1854,1.1497,1.1854,1309754,1.4553,149400000,464800000,-6.9014,
000908.SZ,æ∞∑Â“Ω“©,2005-07-28,1.1854,1.2211,1.164,1.214,2086672,2.3185,153000000,476000000,-7.0677,
000908.SZ,æ∞∑Â“Ω“©,2005-07-29,1.1997,1.1997,1.164,1.1997,1168532,1.2984,151200000,470400000,-6.9846,
000908.SZ,æ∞∑Â“Ω“©,2005-08-01,1.1997,1.1997,1.1497,1.164,924601,1.0273,146700000,456400000,-6.3408,
000908.SZ,æ∞∑Â“Ω“©,2005-08-02,1.1569,1.1926,1.1569,1.1854,1025331,1.1393,149400000,464800000,-6.4575,
000908.SZ,æ∞∑Â“Ω“©,2005-08-03,1.1854,1.2426,1.1854,1.2211,2169279,2.4103,153900000,478800000,-6.652,
000908.SZ,æ∞∑Â“Ω“©,2005-08-04,1.2069,1.2497,1.1997,1.2354,1250124,1.389,155700000,484400000,-6.7298,
000908.SZ,æ∞∑Â“Ω“©,2005-08-05,1.2283,1.2568,1.214,1.2497,1127033,1.2523,157500000,490000000,-6.8076,
000908.SZ,æ∞∑Â“Ω“©,2005-08-08,1.2783,1.3068,1.2426,1.3068,1540583,1.7118,164700000,512400000,-7.1189,
000908.SZ,æ∞∑Â“Ω“©,2005-08-09,1.3068,1.3283,1.2783,1.314,1442981,1.6033,165600000,515200000,-7.1578,
000908.SZ,æ∞∑Â“Ω“©,2005-08-10,1.3211,1.3497,1.2997,1.3497,1769498,1.9661,170100000,529200000,-7.3523,
000908.SZ,æ∞∑Â“Ω“©,2005-08-11,1.3497,1.4139,1.3425,1.4139,2439188,2.7102,178200000,554400000,-7.7024,
000908.SZ,æ∞∑Â“Ω“©,2005-08-12,1.4425,1.4854,1.3425,1.3425,3262001,3.6244,169200000,526400000,-7.3134,
000908.SZ,æ∞∑Â“Ω“©,2005-08-15,1.314,1.3854,1.314,1.3854,1566967,1.7411,174600000,543200000,-7.5468,
000908.SZ,æ∞∑Â“Ω“©,2005-08-16,1.364,1.4568,1.364,1.4568,3405911,3.7843,183600000,571200000,-7.9358,
000908.SZ,æ∞∑Â“Ω“©,2005-08-17,1.4497,1.5282,1.4211,1.4925,3235001,3.5944,188100000,585200000,-8.1303,
000908.SZ,æ∞∑Â“Ω“©,2005-08-18,1.4996,1.5353,1.4211,1.4211,3290193,3.6558,179100000,557200000,-7.7413,
000908.SZ,æ∞∑Â“Ω“©,2005-08-19,1.3925,1.3997,1.3497,1.3711,1942011,2.1578,172800000,537600000,-7.469,
000908.SZ,æ∞∑Â“Ω“©,2005-08-22,1.3568,1.3997,1.3425,1.3997,824742,0.9164,176400000,548800000,-7.6246,
000908.SZ,æ∞∑Â“Ω“©,2005-08-23,1.3854,1.4639,1.3854,1.4068,1479248,1.6436,177300000,551600000,-7.6635,
000908.SZ,æ∞∑Â“Ω“©,2005-08-24,1.4211,1.4782,1.4068,1.4711,2447510,2.7195,185400000,576800000,-8.0136,
000908.SZ,æ∞∑Â“Ω“©,2005-08-25,1.4996,1.5425,1.4425,1.5425,4103006,4.5589,194400000,604800000,-8.4026,
000908.SZ,æ∞∑Â“Ω“©,2005-08-26,1.5568,1.621,1.5425,1.621,3912598,4.3473,204300000,635600000,-8.8305,
000908.SZ,æ∞∑Â“Ω“©,2005-08-29,1.6924,1.6924,1.5425,1.5425,4660428,5.1783,194400000,604800000,-8.4026,
000908.SZ,æ∞∑Â“Ω“©,2005-08-30,1.5068,1.5925,1.4639,1.4782,3416974,3.7966,186300000,579600000,-8.0525,
000908.SZ,æ∞∑Â“Ω“©,2005-08-31,1.4211,1.4568,1.4068,1.4497,3297450,3.6638,182700000,568400000,-7.8969,
000908.SZ,æ∞∑Â“Ω“©,2005-09-01,1.4497,1.4996,1.4282,1.4925,1825296,2.0281,188100000,585200000,-8.1303,
000908.SZ,æ∞∑Â“Ω“©,2005-09-02,1.4996,1.5639,1.4925,1.5639,2915344,3.2393,197100000,613200000,-8.5193,
000908.SZ,æ∞∑Â“Ω“©,2005-09-05,1.5639,1.6425,1.5639,1.6425,2969673,3.2996,207000000,644000000,-8.9472,
000908.SZ,æ∞∑Â“Ω“©,2005-09-06,1.7282,1.7282,1.5782,1.6425,4504639,5.0052,207000000,644000000,-8.9472,
000908.SZ,æ∞∑Â“Ω“©,2005-09-07,1.6425,1.7282,1.6425,1.7282,4786608,5.3185,217800000,677600000,-9.414,
000908.SZ,æ∞∑Â“Ω“©,2005-09-08,1.6996,1.7424,1.6496,1.6639,3314092,3.6823,209700000,652400000,-9.0639,
000908.SZ,æ∞∑Â“Ω“©,2005-09-09,1.6567,1.6996,1.621,1.671,1314764,1.4608,210600000,655200000,-9.1028,
000908.SZ,æ∞∑Â“Ω“©,2005-09-12,1.6425,1.7424,1.6425,1.721,1659574,1.844,216900000,674800000,-9.3751,
000908.SZ,æ∞∑Â“Ω“©,2005-09-13,1.6996,1.8067,1.6996,1.7996,3274390,3.6382,226800000,705600000,-9.803,
000908.SZ,æ∞∑Â“Ω“©,2005-09-14,1.7853,1.7853,1.7067,1.7067,2620100,2.9112,215100000,669200000,-9.2973,
000908.SZ,æ∞∑Â“Ω“©,2005-09-15,1.6782,1.7353,1.621,1.721,3161551,3.5128,216900000,674800000,-9.3751,
000908.SZ,æ∞∑Â“Ω“©,2005-09-16,1.6996,1.7639,1.6782,1.7496,2372535,2.6361,220500000,686000000,-9.5307,
000908.SZ,æ∞∑Â“Ω“©,2005-09-19,1.7496,1.8353,1.7496,1.821,4246905,4.7188,229500000,714000000,-9.9197,
000908.SZ,æ∞∑Â“Ω“©,2005-09-20,1.7996,1.9138,1.7924,1.8995,5023546,5.5817,239400000,744800000,-10.3476,
000908.SZ,æ∞∑Â“Ω“©,2005-09-21,1.8995,1.971,1.8067,1.8067,5507488,6.1194,227700000,708400000,-9.8419,
000908.SZ,æ∞∑Â“Ω“©,2005-09-22,1.7353,1.8067,1.7139,1.7139,2871430,3.1905,216000000,672000000,-9.3362,
000908.SZ,æ∞∑Â“Ω“©,2005-09-23,1.6996,1.6996,1.6282,1.6353,2093905,2.3266,206100000,641200000,-8.9083,
000908.SZ,æ∞∑Â“Ω“©,2005-09-26,1.5996,1.6068,1.5568,1.5568,1487300,1.6526,196200000,610400000,-8.4804,
000908.SZ,æ∞∑Â“Ω“©,2005-09-27,1.5068,1.6353,1.4996,1.6353,3596265,3.9958,206100000,641200000,-8.9083,
000908.SZ,æ∞∑Â“Ω“©,2005-09-28,1.6139,1.6782,1.5568,1.5568,2642196,2.9358,196200000,610400000,-8.4804,
000908.SZ,æ∞∑Â“Ω“©,2005-09-29,1.5425,1.6282,1.5282,1.5925,2281472,2.535,200700000,624400000,-8.6749,
000908.SZ,æ∞∑Â“Ω“©,2005-09-30,1.5782,1.6068,1.5139,1.5711,1444971,1.6055,198000000,616000000,-8.5582,
000908.SZ,æ∞∑Â“Ω“©,2005-10-10,1.5711,1.5782,1.4925,1.4925,762982,0.8478,188100000,585200000,-8.1303,
000908.SZ,æ∞∑Â“Ω“©,2005-10-11,1.4568,1.5639,1.4568,1.5568,1018382,1.1315,196200000,610400000,-8.4804,
000908.SZ,æ∞∑Â“Ω“©,2005-10-12,1.5568,1.5996,1.5353,1.5782,947024,1.0522,198900000,618800000,-8.5971,
000908.SZ,æ∞∑Â“Ω“©,2005-10-13,1.4996,1.5639,1.4996,1.5353,2217782,2.4642,193500000,602000000,-8.3637,
000908.SZ,æ∞∑Â“Ω“©,2005-10-14,1.5068,1.5211,1.4568,1.4568,1317778,1.4642,183600000,571200000,-7.9358,
000908.SZ,æ∞∑Â“Ω“©,2005-10-17,1.4354,1.4925,1.4354,1.4711,686870,0.7632,185400000,576800000,-8.0136,
000908.SZ,æ∞∑Â“Ω“©,2005-10-18,1.4711,1.5353,1.4711,1.5282,934870,1.0387,192600000,599200000,-8.3248,
000908.SZ,æ∞∑Â“Ω“©,2005-10-19,1.5282,1.5496,1.5139,1.5425,1194119,1.3268,194400000,604800000,-8.4026,
000908.SZ,æ∞∑Â“Ω“©,2005-10-20,1.5353,1.5853,1.5211,1.5639,2273877,2.5265,197100000,613200000,-8.5193,
000908.SZ,æ∞∑Â“Ω“©,2005-10-21,1.5496,1.5639,1.4854,1.4854,2730180,3.0335,187200000,582400000,-8.0914,
000908.SZ,æ∞∑Â“Ω“©,2005-10-24,1.4782,1.5068,1.4711,1.4996,592688,0.6585,189000000,588000000,-8.1692,
000908.SZ,æ∞∑Â“Ω“©,2005-10-25,1.4996,1.5211,1.4782,1.5139,824238,0.9158,190800000,593600000,-8.247,
000908.SZ,æ∞∑Â“Ω“©,2005-10-26,1.5139,1.5282,1.4354,1.4425,975270,1.0836,181800000,565600000,-8.3849,
000908.SZ,æ∞∑Â“Ω“©,2005-10-27,1.4282,1.4996,1.4068,1.4854,1374388,1.5271,187200000,582400000,-8.634,
000908.SZ,æ∞∑Â“Ω“©,2005-10-28,1.5496,1.5568,1.4996,1.5568,5080146,5.6446,196200000,610400000,-9.0491,
000908.SZ,æ∞∑Â“Ω“©,2005-10-31,1.5996,1.5996,1.5282,1.5782,2499322,2.777,198900000,618800000,-9.1736,
000908.SZ,æ∞∑Â“Ω“©,2005-11-01,1.5711,1.5782,1.4996,1.5568,1650733,1.8341,196200000,610400000,-9.0491,
000908.SZ,æ∞∑Â“Ω“©,2005-11-02,1.5568,1.5925,1.5353,1.5711,1656330,1.8404,198000000,616000000,-9.1321,
000908.SZ,æ∞∑Â“Ω“©,2005-11-03,1.5568,1.5639,1.4996,1.5068,1289699,1.433,189900000,590800000,-8.7585,
000908.SZ,æ∞∑Â“Ω“©,2005-11-04,1.4854,1.5282,1.4782,1.5211,608101,0.6757,191700000,596400000,-8.8415,
000908.SZ,æ∞∑Â“Ω“©,2005-11-07,1.5068,1.5425,1.4854,1.5353,498498,0.5539,193500000,602000000,-8.9245,
000908.SZ,æ∞∑Â“Ω“©,2005-11-08,1.5568,1.6139,1.5568,1.6068,2586698,2.8741,202500000,630000000,-9.3396,
000908.SZ,æ∞∑Â“Ω“©,2005-11-09,1.6068,1.6282,1.5711,1.6139,1370409,1.5227,203400000,632800000,-9.3811,
000908.SZ,æ∞∑Â“Ω“©,2005-11-10,1.5853,1.5996,1.5353,1.5353,1446500,1.6072,193500000,602000000,-8.9245,
000908.SZ,æ∞∑Â“Ω“©,2005-11-11,1.4996,1.5568,1.4996,1.5425,597740,0.6642,194400000,604800000,-8.966,
000908.SZ,æ∞∑Â“Ω“©,2005-11-14,1.5282,1.6139,1.5282,1.6068,1506217,1.6736,202500000,630000000,-9.3396,
000908.SZ,æ∞∑Â“Ω“©,2005-11-15,1.6068,1.6425,1.5568,1.5853,1240130,1.3779,199800000,621600000,-9.2151,
000908.SZ,æ∞∑Â“Ω“©,2005-11-16,1.5711,1.6068,1.5639,1.5925,717300,0.797,200700000,624400000,-9.2566,
000908.SZ,æ∞∑Â“Ω“©,2005-11-17,1.5711,1.6425,1.5711,1.6282,1252260,1.3914,205200000,638400000,-9.4641,
000908.SZ,æ∞∑Â“Ω“©,2005-11-18,1.6425,1.6782,1.6353,1.6425,2235726,2.4841,207000000,644000000,-9.5472,
000908.SZ,æ∞∑Â“Ω“©,2005-11-21,1.6353,1.6496,1.6139,1.6496,993900,1.1043,207900000,646800000,-9.5887,
000908.SZ,æ∞∑Â“Ω“©,2005-11-22,1.6425,1.6496,1.6068,1.621,926400,1.0293,204300000,635600000,-9.4226,
000908.SZ,æ∞∑Â“Ω“©,2005-11-23,1.5996,1.6282,1.5996,1.6139,435800,0.4842,203400000,632800000,-9.3811,
000908.SZ,æ∞∑Â“Ω“©,2005-11-24,1.6068,1.6496,1.6068,1.6353,529102,0.5879,206100000,641200000,-9.5057,
000908.SZ,æ∞∑Â“Ω“©,2005-11-25,1.6353,1.6924,1.621,1.6567,1401401,1.5571,208800000,649600000,-9.6302,
000908.SZ,æ∞∑Â“Ω“©,2005-11-28,1.6567,1.6567,1.6567,1.6567,--,--,208800000,649600000,-9.6302,
000908.SZ,æ∞∑Â“Ω“©,2005-11-29,1.6782,1.6924,1.5996,1.5996,1138197,1.2647,201600000,627200000,-9.2981,
000908.SZ,æ∞∑Â“Ω“©,2005-11-30,1.6068,1.6282,1.5853,1.6068,721806,0.802,202500000,630000000,-9.3396,
000908.SZ,æ∞∑Â“Ω“©,2005-12-01,1.5996,1.621,1.5639,1.5711,767060,0.8523,198000000,616000000,-9.1321,
000908.SZ,æ∞∑Â“Ω“©,2005-12-02,1.5568,1.5711,1.4925,1.4996,1598450,1.7761,189000000,588000000,-8.717,
000908.SZ,æ∞∑Â“Ω“©,2005-12-05,1.4782,1.4782,1.4282,1.4282,902500,1.0028,180000000,560000000,-8.3019,
000908.SZ,æ∞∑Â“Ω“©,2005-12-06,1.4139,1.4211,1.364,1.3854,685302,0.7614,174600000,543200000,-8.0528,
000908.SZ,æ∞∑Â“Ω“©,2005-12-07,1.3711,1.4354,1.3711,1.4354,371251,0.4125,180900000,562800000,-8.3434,
000908.SZ,æ∞∑Â“Ω“©,2005-12-08,1.3997,1.4354,1.364,1.3854,581100,0.6457,174600000,543200000,-8.0528,
000908.SZ,æ∞∑Â“Ω“©,2005-12-09,1.364,1.4211,1.364,1.4211,406477,0.4516,179100000,557200000,-8.2604,
000908.SZ,æ∞∑Â“Ω“©,2005-12-12,1.4068,1.4497,1.4068,1.4425,423532,0.4706,181800000,565600000,-8.3849,
000908.SZ,æ∞∑Â“Ω“©,2005-12-13,1.4354,1.4354,1.3854,1.4139,483500,0.5372,178200000,554400000,-8.2189,
000908.SZ,æ∞∑Â“Ω“©,2005-12-14,1.3997,1.4354,1.3925,1.4211,382510,0.425,179100000,557200000,-8.2604,
000908.SZ,æ∞∑Â“Ω“©,2005-12-15,1.4282,1.4568,1.4211,1.4497,802427,0.8916,182700000,568400000,-8.4264,
000908.SZ,æ∞∑Â“Ω“©,2005-12-16,1.4497,1.4568,1.4282,1.4497,265601,0.2951,182700000,568400000,-8.4264,
000908.SZ,æ∞∑Â“Ω“©,2005-12-19,1.4568,1.4711,1.4282,1.4639,451988,0.5022,184500000,574000000,-8.5094,
000908.SZ,æ∞∑Â“Ω“©,2005-12-20,1.4639,1.4639,1.4425,1.4568,289289,0.3214,183600000,571200000,-8.4679,
000908.SZ,æ∞∑Â“Ω“©,2005-12-21,1.4425,1.4639,1.4139,1.4139,418500,0.465,178200000,554400000,-8.2189,
000908.SZ,æ∞∑Â“Ω“©,2005-12-22,1.4139,1.4425,1.4139,1.4354,304500,0.3383,180900000,562800000,-8.3434,
000908.SZ,æ∞∑Â“Ω“©,2005-12-23,1.4354,1.4996,1.4282,1.4996,780635,0.8674,189000000,588000000,-8.717,
000908.SZ,æ∞∑Â“Ω“©,2005-12-26,1.5068,1.5068,1.4711,1.4782,622238,0.6914,186300000,579600000,-8.5924,
000908.SZ,æ∞∑Â“Ω“©,2005-12-27,1.4854,1.5496,1.4854,1.5211,1132025,1.2578,191700000,596400000,-8.8415,
000908.SZ,æ∞∑Â“Ω“©,2005-12-28,1.5068,1.5496,1.4925,1.5425,658972,0.7322,194400000,604800000,-8.966,
000908.SZ,æ∞∑Â“Ω“©,2005-12-29,1.5353,1.5711,1.5139,1.5211,387400,0.4304,191700000,596400000,-8.8415,
000908.SZ,æ∞∑Â“Ω“©,2005-12-30,1.5068,1.5925,1.5068,1.5782,2228821,2.4765,198900000,618800000,-9.1736,
000908.SZ,æ∞∑Â“Ω“©,2006-01-04,1.5711,1.6567,1.5425,1.6567,5128814,5.6987,208800000,649600000,-9.6302,
000908.SZ,æ∞∑Â“Ω“©,2006-01-05,1.6567,1.6639,1.6068,1.6282,1546923,1.7188,205200000,638400000,-9.4641,
000908.SZ,æ∞∑Â“Ω“©,2006-01-06,1.6068,1.6353,1.5711,1.6068,1374376,1.5271,202500000,630000000,-9.3396,
000908.SZ,æ∞∑Â“Ω“©,2006-01-09,1.5925,1.6282,1.5711,1.6282,783500,0.8706,205200000,638400000,-9.4641,
000908.SZ,æ∞∑Â“Ω“©,2006-01-10,1.621,1.6425,1.5853,1.6353,1039308,1.1548,206100000,641200000,-9.5057,
000908.SZ,æ∞∑Â“Ω“©,2006-01-11,1.6282,1.6282,1.5568,1.5568,1899170,2.1102,196200000,610400000,-9.0491,
000908.SZ,æ∞∑Â“Ω“©,2006-01-12,1.5568,1.5853,1.5496,1.5853,1228733,1.3653,199800000,621600000,-9.2151,
000908.SZ,æ∞∑Â“Ω“©,2006-01-13,1.5925,1.621,1.5853,1.6139,1231536,1.3684,203400000,632800000,-9.3811,
000908.SZ,æ∞∑Â“Ω“©,2006-01-16,1.6139,1.6139,1.5496,1.5568,733400,0.8149,196200000,610400000,-9.0491,
000908.SZ,æ∞∑Â“Ω“©,2006-01-17,1.5496,1.6353,1.5496,1.6353,2455406,2.7282,206100000,641200000,-9.5057,
000908.SZ,æ∞∑Â“Ω“©,2006-01-18,1.6639,1.7139,1.6425,1.6853,6348050,7.0534,212400000,660800000,-9.7962,
000908.SZ,æ∞∑Â“Ω“©,2006-01-19,1.671,1.6853,1.6425,1.671,1901940,2.1133,210600000,655200000,-9.7132,
000908.SZ,æ∞∑Â“Ω“©,2006-01-20,1.671,1.7282,1.6567,1.6924,2077428,2.3083,213300000,663600000,-9.8377,
000908.SZ,æ∞∑Â“Ω“©,2006-01-23,1.6996,1.7781,1.6639,1.7781,2581637,2.8685,224100000,697200000,-10.3358,
000908.SZ,æ∞∑Â“Ω“©,2006-01-24,1.771,1.7781,1.7282,1.7353,1938374,2.1537,218700000,680400000,-10.0868,
000908.SZ,æ∞∑Â“Ω“©,2006-01-25,1.7282,1.7781,1.6996,1.7496,2159964,2.4,220500000,686000000,-10.1698,
000908.SZ,æ∞∑Â“Ω“©,2006-02-06,1.7496,1.821,1.7139,1.821,2296823,2.552,229500000,714000000,-10.5849,
000908.SZ,æ∞∑Â“Ω“©,2006-02-07,1.8567,1.9138,1.8138,1.9138,6490150,7.2113,241200000,750400000,-11.1245,
000908.SZ,æ∞∑Â“Ω“©,2006-02-08,1.9067,1.9067,1.821,1.8281,3061132,3.4013,230400000,716800000,-10.6264,
000908.SZ,æ∞∑Â“Ω“©,2006-02-09,1.821,1.8281,1.7353,1.7424,2457210,2.7302,219600000,683200000,-10.1283,
000908.SZ,æ∞∑Â“Ω“©,2006-02-10,1.7353,1.821,1.721,1.821,1688907,1.8766,229500000,714000000,-10.5849,
000908.SZ,æ∞∑Â“Ω“©,2006-02-13,1.9067,1.9138,1.8638,1.8853,5291633,5.8796,237600000,739200000,-10.9585,
000908.SZ,æ∞∑Â“Ω“©,2006-02-14,1.8424,1.9638,1.8424,1.9352,4014978,4.4611,243900000,758800000,-11.2491,
000908.SZ,æ∞∑Â“Ω“©,2006-02-15,1.9281,1.9424,1.8353,1.8353,2982615,3.314,231300000,719600000,-10.6679,
000908.SZ,æ∞∑Â“Ω“©,2006-02-16,1.8353,1.8638,1.7424,1.8281,2295095,2.5501,230400000,716800000,-10.6264,
000908.SZ,æ∞∑Â“Ω“©,2006-02-17,1.8138,1.8281,1.771,1.7996,1118570,1.2429,226800000,705600000,-10.4604,
000908.SZ,æ∞∑Â“Ω“©,2006-02-20,1.771,1.7996,1.7567,1.7639,886700,0.9852,222300000,691600000,-10.2528,
000908.SZ,æ∞∑Â“Ω“©,2006-02-21,1.7496,1.7853,1.6853,1.7781,1167510,1.2972,224100000,697200000,-10.3358,
000908.SZ,æ∞∑Â“Ω“©,2006-02-22,1.7853,1.821,1.7567,1.7996,1040669,1.1563,226800000,705600000,-10.4604,
000908.SZ,æ∞∑Â“Ω“©,2006-02-23,1.8853,1.8853,1.8138,1.821,1270100,1.4112,229500000,714000000,-10.5849,
000908.SZ,æ∞∑Â“Ω“©,2006-02-24,1.8067,1.821,1.7639,1.7781,1036500,1.1517,224100000,697200000,-10.3358,
000908.SZ,æ∞∑Â“Ω“©,2006-02-27,1.771,1.8138,1.7424,1.7853,727910,0.8088,225000000,700000000,-10.3774,
000908.SZ,æ∞∑Â“Ω“©,2006-02-28,1.7853,1.8281,1.7424,1.821,867162,0.9635,229500000,714000000,-10.5849,
000908.SZ,æ∞∑Â“Ω“©,2006-03-01,1.8281,1.8638,1.8067,1.8496,1808804,2.0098,233100000,725200000,-10.7509,
000908.SZ,æ∞∑Â“Ω“©,2006-03-02,1.8424,1.8424,1.7639,1.7781,987400,1.0971,224100000,697200000,-10.3358,
000908.SZ,æ∞∑Â“Ω“©,2006-03-03,1.7781,1.8138,1.7567,1.7996,844201,0.938,226800000,705600000,-10.4604,
000908.SZ,æ∞∑Â“Ω“©,2006-03-06,1.771,1.7853,1.7353,1.7496,823800,0.9153,220500000,686000000,-10.1698,
000908.SZ,æ∞∑Â“Ω“©,2006-03-07,1.7496,1.7496,1.6639,1.6639,1065741,1.1842,209700000,652400000,-9.6717,
000908.SZ,æ∞∑Â“Ω“©,2006-03-08,1.6425,1.6639,1.6282,1.6496,596530,0.6628,207900000,646800000,-9.5887,
000908.SZ,æ∞∑Â“Ω“©,2006-03-09,1.6425,1.6639,1.6282,1.6353,458961,0.51,206100000,641200000,-9.5057,
000908.SZ,æ∞∑Â“Ω“©,2006-03-10,1.6353,1.6567,1.6353,1.6425,235700,0.2619,207000000,644000000,-9.5472,
000908.SZ,æ∞∑Â“Ω“©,2006-03-13,1.6282,1.6639,1.621,1.6639,412840,0.4587,209700000,652400000,-9.6717,
000908.SZ,æ∞∑Â“Ω“©,2006-03-14,1.6567,1.6924,1.6425,1.6782,425650,0.4729,211500000,658000000,-9.7547,
000908.SZ,æ∞∑Â“Ω“©,2006-03-15,1.6639,1.6996,1.6639,1.6924,476554,0.5295,213300000,663600000,-9.8377,
000908.SZ,æ∞∑Â“Ω“©,2006-03-16,1.6924,1.6924,1.6639,1.671,264706,0.2941,210600000,655200000,-9.7132,
000908.SZ,æ∞∑Â“Ω“©,2006-03-17,1.671,1.671,1.6282,1.6496,491550,0.5462,207900000,646800000,-9.5887,
000908.SZ,æ∞∑Â“Ω“©,2006-03-20,1.6496,1.671,1.6496,1.671,479200,0.5324,210600000,655200000,-9.7132,
000908.SZ,æ∞∑Â“Ω“©,2006-03-21,1.671,1.6853,1.6567,1.6853,593316,0.6592,212400000,660800000,-9.7962,
