¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002832.SZ,±»“Ù¿’∑“,2017-10-11,10.2377,10.3231,10.1911,10.2377,233383,0.8751,1407109200,5627909200,38.183,
002832.SZ,±»“Ù¿’∑“,2017-10-12,10.2571,10.3755,10.1251,10.1872,178856,0.6706,1400175000,5600175000,37.9949,
002832.SZ,±»“Ù¿’∑“,2017-10-13,10.1853,10.391,10.1543,10.389,435196,1.6318,1427911800,5711111800,38.7475,
002832.SZ,±»“Ù¿’∑“,2017-10-16,10.389,10.4492,10.0475,10.0844,358300,1.3435,1386039900,5543639900,37.6113,
002832.SZ,±»“Ù¿’∑“,2017-10-17,10.0844,10.2435,10.0048,10.1271,262600,0.9846,1391907300,5567107300,37.7705,
002832.SZ,±»“Ù¿’∑“,2017-10-18,10.1096,10.3114,9.9932,10.032,212081,0.7952,1378839000,5514839000,37.4159,
002832.SZ,±»“Ù¿’∑“,2017-10-19,10.0087,10.1872,10.0087,10.1329,259100,0.9715,1392707400,5570307400,37.7922,
002832.SZ,±»“Ù¿’∑“,2017-10-20,10.2416,10.2746,10.1019,10.2746,270000,1.0124,1412176500,5648176500,38.3205,
002832.SZ,±»“Ù¿’∑“,2017-10-23,10.2823,10.6161,10.2396,10.5734,713433,2.675,1453248300,5812448300,39.435,
002832.SZ,±»“Ù¿’∑“,2017-10-24,10.5947,10.6297,10.488,10.5714,509600,1.9108,1452981600,5811381600,35.2922,
002832.SZ,±»“Ù¿’∑“,2017-10-25,10.5365,11.5223,10.488,11.1885,918252,3.443,1537792200,6150592200,37.3523,
002832.SZ,±»“Ù¿’∑“,2017-10-26,11.1788,11.5067,11.0992,11.1807,769901,2.8868,1536725400,6146325400,37.3263,
002832.SZ,±»“Ù¿’∑“,2017-10-27,11.14,11.4543,11.1206,11.1769,460204,1.7255,1536192000,6144192000,37.3134,
002832.SZ,±»“Ù¿’∑“,2017-10-30,11.1225,11.2952,10.6917,11.0449,568100,2.1301,1518056400,6071656400,36.8729,
002832.SZ,±»“Ù¿’∑“,2017-10-31,10.9537,11.2894,10.9537,11.1807,373138,1.3991,1536725400,6146325400,37.3263,
002832.SZ,±»“Ù¿’∑“,2017-11-01,11.1283,11.7396,11.0042,11.6193,783855,2.9391,1596999600,6387399600,38.7904,
002832.SZ,±»“Ù¿’∑“,2017-11-02,11.6037,11.6037,11.2622,11.2952,626839,2.3504,1552460700,6209260700,37.7085,
002832.SZ,±»“Ù¿’∑“,2017-11-03,11.2661,11.4291,11.1672,11.1846,322946,1.2109,1537258800,6148458800,37.3393,
002832.SZ,±»“Ù¿’∑“,2017-11-06,11.2098,11.4408,11.1633,11.4369,353827,1.3267,1571929800,6287129800,38.1814,
002832.SZ,±»“Ù¿’∑“,2017-11-07,11.4679,11.4679,11.0992,11.2137,457960,1.7171,1541259300,6164459300,37.4365,
002832.SZ,±»“Ù¿’∑“,2017-11-08,11.1963,11.6969,11.1633,11.3864,728468,2.7314,1564995600,6259395600,38.013,
002832.SZ,±»“Ù¿’∑“,2017-11-09,11.3922,12.0462,11.334,12.0248,967900,3.6292,1652739900,6610339900,40.1443,
002832.SZ,±»“Ù¿’∑“,2017-11-10,11.9763,12.3139,11.8075,12.0986,849186,3.184,1662874500,6650874500,40.3904,
002832.SZ,±»“Ù¿’∑“,2017-11-13,12.0306,12.3566,12.0306,12.0656,466400,1.7488,1658340600,6632740600,40.2803,
002832.SZ,±»“Ù¿’∑“,2017-11-14,12.083,12.4187,11.9336,12.0889,550500,2.0641,1661541000,6645541000,40.3581,
002832.SZ,±»“Ù¿’∑“,2017-11-15,12.0054,12.2829,11.9511,12.0889,321800,1.2066,1661541000,6645541000,40.3581,
002832.SZ,±»“Ù¿’∑“,2017-11-16,11.9918,12.1626,11.8948,11.9918,264200,0.9906,1648206000,6592206000,40.0342,
002832.SZ,±»“Ù¿’∑“,2017-11-17,11.9802,11.9918,11.2157,11.3554,594337,2.2285,1560728400,6242328400,37.9094,
002832.SZ,±»“Ù¿’∑“,2017-11-20,11.3612,11.6988,11.0624,11.6988,330100,1.2377,1607934300,6431134300,39.056,
002832.SZ,±»“Ù¿’∑“,2017-11-21,11.6426,11.8909,11.5552,11.6911,262700,0.985,1606867500,6426867500,39.0301,
002832.SZ,±»“Ù¿’∑“,2017-11-22,11.8366,12.0074,11.6037,11.7687,329636,1.236,1617535500,6469535500,39.2892,
002832.SZ,±»“Ù¿’∑“,2017-11-23,11.8502,11.8502,11.5455,11.6406,391759,1.4689,1599933300,6399133300,38.8616,
002832.SZ,±»“Ù¿’∑“,2017-11-24,11.6329,11.7842,11.594,11.7454,187220,0.702,1614335100,6456735100,39.2114,
002832.SZ,±»“Ù¿’∑“,2017-11-27,11.8366,12.1277,11.4485,12.0306,450759,1.6901,1653540000,6613540000,40.1637,
002832.SZ,±»“Ù¿’∑“,2017-11-28,12.0306,12.1762,11.9259,12.1257,242087,0.9077,1666608300,6665808300,40.4811,
002832.SZ,±»“Ù¿’∑“,2017-11-29,12.1238,12.2926,11.8987,12.1141,282667,1.0599,1665008100,6659408100,40.4423,
002832.SZ,±»“Ù¿’∑“,2017-11-30,12.0306,12.0811,11.2564,11.5843,475687,1.7836,1592199000,6368199000,38.6738,
002832.SZ,±»“Ù¿’∑“,2017-12-01,11.6232,11.8366,11.4524,11.6426,408746,1.5326,1600200000,6400200000,38.8681,
002832.SZ,±»“Ù¿’∑“,2017-12-04,10.7267,12.0268,10.7267,11.5843,398480,1.4941,1592199000,6368199000,38.6738,
002832.SZ,±»“Ù¿’∑“,2017-12-05,11.2564,11.6018,11.2351,11.3166,176357,0.6613,1555394400,6220994400,37.7798,
002832.SZ,±»“Ù¿’∑“,2017-12-06,11.3166,11.5455,11.2564,11.4505,92400,0.3465,1573796700,6294596700,38.2268,
002832.SZ,±»“Ù¿’∑“,2017-12-07,11.4699,11.6135,11.27,11.4505,260323,0.9761,1573796700,6294596700,38.2268,
002832.SZ,±»“Ù¿’∑“,2017-12-08,11.303,11.5766,11.303,11.4466,121423,0.4553,1573263300,6292463300,38.2138,
002832.SZ,±»“Ù¿’∑“,2017-12-11,11.4485,11.532,11.3534,11.4097,114716,0.4301,1568196000,6272196000,38.0908,
002832.SZ,±»“Ù¿’∑“,2017-12-12,11.3864,11.4291,11.2564,11.3515,155116,0.5816,1560195000,6240195000,37.8964,
002832.SZ,±»“Ù¿’∑“,2017-12-13,11.2797,11.367,11.0798,11.206,144900,0.5433,1540192500,6160192500,37.4106,
002832.SZ,±»“Ù¿’∑“,2017-12-14,11.2254,11.2254,10.9052,11.1749,175307,0.6573,1535925300,6143125300,37.3069,
002832.SZ,±»“Ù¿’∑“,2017-12-15,10.9848,11.173,10.9013,11.0119,106900,0.4008,1513522500,6053522500,36.7628,
002832.SZ,±»“Ù¿’∑“,2017-12-18,10.9634,11.0876,10.8334,11.0701,168458,0.6316,1521523500,6085523500,36.9571,
002832.SZ,±»“Ù¿’∑“,2017-12-19,11.0604,11.1555,10.9809,11.1536,44441,0.1666,1532991600,6131391600,37.2357,
002832.SZ,±»“Ù¿’∑“,2017-12-20,11.0546,11.1963,10.8858,10.8858,75423,0.2828,1496187000,5984187000,36.3417,
002832.SZ,±»“Ù¿’∑“,2017-12-21,10.9556,10.9945,10.8664,10.9945,80457,0.3017,1511122200,6043922200,36.7045,
002832.SZ,±»“Ù¿’∑“,2017-12-22,10.8877,11.1148,10.8683,11.0294,82323,0.3087,1515922800,6063122800,36.8211,
002832.SZ,±»“Ù¿’∑“,2017-12-25,11.0585,11.3651,11.0042,11.2409,89296,0.1762,2935313100,6179393100,37.5272,
002832.SZ,±»“Ù¿’∑“,2017-12-26,11.5766,11.5766,10.9964,11.2661,118800,0.2345,2941900200,6193260200,37.6114,
002832.SZ,±»“Ù¿’∑“,2017-12-27,11.0604,11.2195,10.9673,11.0895,82300,0.1624,2895790500,6096190500,37.0219,
002832.SZ,±»“Ù¿’∑“,2017-12-28,11.0139,11.2351,11.0139,11.1749,94096,0.1857,2918085300,6143125300,37.3069,
002832.SZ,±»“Ù¿’∑“,2017-12-29,11.1749,11.7745,11.1749,11.6794,219996,0.4342,3049827300,6420467300,38.9912,
002832.SZ,±»“Ù¿’∑“,2018-01-02,11.7008,11.8871,11.6775,11.759,103700,0.2232,2816082000,6464202000,39.2568,
002832.SZ,±»“Ù¿’∑“,2018-01-03,11.6969,11.7687,11.4873,11.6794,161941,0.3485,2797029300,6420467300,38.9912,
002832.SZ,±»“Ù¿’∑“,2018-01-04,11.6717,11.7066,11.563,11.563,82759,0.1781,2769147300,6356465300,38.6025,
002832.SZ,±»“Ù¿’∑“,2018-01-05,11.4582,11.6775,11.4349,11.563,116700,0.2511,2769147300,6356465300,38.6025,
002832.SZ,±»“Ù¿’∑“,2018-01-08,11.563,11.7163,11.4485,11.5688,73023,0.1571,2770541400,6359665400,38.6219,
002832.SZ,±»“Ù¿’∑“,2018-01-09,11.4912,11.6329,11.3379,11.6096,100515,0.2163,2780300100,6382066100,38.758,
002832.SZ,±»“Ù¿’∑“,2018-01-10,11.6426,11.6426,11.1303,11.2254,103100,0.2219,2688289500,6170859500,37.4753,
002832.SZ,±»“Ù¿’∑“,2018-01-11,11.2254,11.4291,11.0216,11.2933,58938,0.1268,2704554000,6208194000,37.7021,
002832.SZ,±»“Ù¿’∑“,2018-01-12,11.2351,11.5009,11.1458,11.2739,74306,0.1599,2699907000,6197527000,37.6373,
002832.SZ,±»“Ù¿’∑“,2018-01-15,11.3301,11.3321,11.0216,11.0604,144482,0.3109,2648790000,6080190000,36.9247,
002832.SZ,±»“Ù¿’∑“,2018-01-16,10.9556,11.1575,10.9556,11.1051,39700,0.0854,2659478100,6104724100,37.0737,
002832.SZ,±»“Ù¿’∑“,2018-01-17,11.076,11.2351,10.9071,11.2137,87100,0.1874,2685501300,6164459300,37.4365,
002832.SZ,±»“Ù¿’∑“,2018-01-18,11.3263,11.3728,11.1516,11.2137,76551,0.1647,2685501300,6164459300,37.4365,
002832.SZ,±»“Ù¿’∑“,2018-01-19,11.1012,11.2836,11.0973,11.1575,36000,0.0775,2672025000,6133525000,37.2486,
002832.SZ,±»“Ù¿’∑“,2018-01-22,11.0643,11.2545,10.9751,11.107,172800,0.3719,2659942800,6105790800,37.0802,
002832.SZ,±»“Ù¿’∑“,2018-01-23,11.0604,11.2157,11.0604,11.206,200537,0.4315,2683642500,6160192500,37.4106,
002832.SZ,±»“Ù¿’∑“,2018-01-24,11.4485,11.759,11.2545,11.6096,237037,0.5101,2780300100,6382066100,38.758,
002832.SZ,±»“Ù¿’∑“,2018-01-25,11.4621,11.8308,11.4485,11.5455,169351,0.3644,2764965000,6346865000,38.5442,
002832.SZ,±»“Ù¿’∑“,2018-01-26,11.4563,11.5785,11.4097,11.4194,58846,0.1266,2734759500,6277529500,38.1231,
002832.SZ,±»“Ù¿’∑“,2018-01-29,11.3806,11.8851,11.1827,11.4485,202123,0.435,2741730000,6293530000,38.2203,
002832.SZ,±»“Ù¿’∑“,2018-01-30,10.8683,11.4485,10.8276,11.0274,583281,1.2552,2640890100,6062056100,36.8146,
002832.SZ,±»“Ù¿’∑“,2018-01-31,11.0604,11.4873,10.4589,11.0565,327539,0.7048,2647860600,6078056600,36.9118,
002832.SZ,±»“Ù¿’∑“,2018-02-01,10.4783,10.9809,10.2862,10.9634,191562,0.4122,2625555000,6026855000,36.6008,
002832.SZ,±»“Ù¿’∑“,2018-02-02,10.4977,11.0391,10.4977,10.9246,134387,0.2892,2616261000,6005521000,36.4712,
002832.SZ,±»“Ù¿’∑“,2018-02-05,10.8897,11.0488,10.5035,10.9227,80100,0.1724,2615796300,6004454300,36.4648,
002832.SZ,±»“Ù¿’∑“,2018-02-06,10.6277,10.9634,10.6277,10.8625,172900,0.3721,2601390600,5971386600,36.264,
002832.SZ,±»“Ù¿’∑“,2018-02-07,10.6976,11.0604,10.488,10.8644,141200,0.3039,2601855300,5972453300,36.2704,
002832.SZ,±»“Ù¿’∑“,2018-02-08,10.7849,11.0585,10.7849,10.8703,69500,0.1496,2603249400,5975653400,36.2899,
002832.SZ,±»“Ù¿’∑“,2018-02-09,10.8722,10.8722,10.6723,10.7791,123123,0.265,2581408500,5925518500,35.9854,
002832.SZ,±»“Ù¿’∑“,2018-02-12,10.8625,11.1342,10.6743,11.1342,82300,0.1771,2666448600,6120724600,37.1709,
002832.SZ,±»“Ù¿’∑“,2018-02-13,11.0779,11.1342,10.9653,11.0721,87800,0.1889,2651578200,6086590200,36.9636,
002832.SZ,±»“Ù¿’∑“,2018-02-14,11.0721,11.2312,10.8741,11.2312,58823,0.1266,2689683600,6174059600,37.4948,
002832.SZ,±»“Ù¿’∑“,2018-02-22,11.1186,11.6348,11.1186,11.3243,56400,0.1214,2711989200,6225261200,37.8057,
002832.SZ,±»“Ù¿’∑“,2018-02-23,11.2545,11.4563,11.1633,11.4019,44000,0.0947,2730577200,6267929200,38.0648,
002832.SZ,±»“Ù¿’∑“,2018-02-26,11.3806,11.5223,11.2234,11.4388,160100,0.3445,2739406500,6288196500,38.1879,
002832.SZ,±»“Ù¿’∑“,2018-02-27,11.4,11.4388,11.2331,11.3224,78100,0.1681,2711524500,6224194500,35.6331,
002832.SZ,±»“Ù¿’∑“,2018-02-28,11.2098,11.3321,11.1167,11.138,99200,0.2135,2667378000,6122858000,35.0529,
002832.SZ,±»“Ù¿’∑“,2018-03-01,11.0449,11.206,11.041,11.0604,80206,0.1726,2648790000,6080190000,34.8086,
002832.SZ,±»“Ù¿’∑“,2018-03-02,10.944,11.1575,10.944,11.0449,45500,0.0979,2645072400,6071656400,34.7598,
002832.SZ,±»“Ù¿’∑“,2018-03-05,10.7267,11.1419,10.7267,10.9634,90200,0.1941,2625555000,6026855000,34.5033,
002832.SZ,±»“Ù¿’∑“,2018-03-06,10.9634,11.0022,10.9052,10.9983,61012,0.1313,2633919600,6046055600,34.6132,
002832.SZ,±»“Ù¿’∑“,2018-03-07,11.1206,11.2409,10.9498,11.0158,156612,0.337,2638101900,6055655900,34.6682,
002832.SZ,±»“Ù¿’∑“,2018-03-08,10.8819,12.118,10.8819,12.118,657011,1.4138,2902051500,6661541500,38.1368,
002832.SZ,±»“Ù¿’∑“,2018-03-09,12.7855,12.7855,12.1141,12.1859,660187,1.4207,2918316000,6698876000,38.3506,
002832.SZ,±»“Ù¿’∑“,2018-03-12,12.3993,12.4187,11.9996,12.052,322100,0.6931,2886251700,6625273700,37.9292,
002832.SZ,±»“Ù¿’∑“,2018-03-13,11.9608,12.2033,11.9084,11.9181,312500,0.6725,2854187400,6551671400,37.5078,
002832.SZ,±»“Ù¿’∑“,2018-03-14,11.9142,11.9142,11.5688,11.6135,262535,0.565,2781229500,6384199500,36.5491,
002832.SZ,±»“Ù¿’∑“,2018-03-15,11.5203,11.6037,11.206,11.2545,374000,0.8048,2695260000,6186860000,35.4193,
002832.SZ,±»“Ù¿’∑“,2018-03-16,11.3845,11.3845,11.1885,11.2545,192700,0.4147,2695260000,6186860000,35.4193,
002832.SZ,±»“Ù¿’∑“,2018-03-19,11.3263,11.3263,10.8664,11.008,350612,0.7545,2636243100,6051389100,34.6438,
002832.SZ,±»“Ù¿’∑“,2018-03-20,10.8916,11.0546,10.7694,11.0371,233112,0.5016,2643213600,6067389600,34.7354,
002832.SZ,±»“Ù¿’∑“,2018-03-21,11.0546,11.0546,10.9188,10.9692,164100,0.3531,2626949100,6030055100,34.5216,
002832.SZ,±»“Ù¿’∑“,2018-03-22,10.9673,11.1322,10.9149,10.9168,171100,0.3682,2614402200,6001254200,34.3567,
002832.SZ,±»“Ù¿’∑“,2018-03-23,10.5307,10.8276,9.8244,10.554,248500,0.5348,2527503300,5801781300,33.2148,
002832.SZ,±»“Ù¿’∑“,2018-03-26,10.5268,11.14,10.2862,10.9479,223923,0.4819,2621837400,6018321400,34.4545,
002832.SZ,±»“Ù¿’∑“,2018-03-27,11.2545,11.4097,10.977,11.2118,229500,0.4939,2685036600,6163392600,35.285,
002832.SZ,±»“Ù¿’∑“,2018-03-28,11.2157,11.4349,11.1089,11.2118,244600,0.5264,2685036600,6163392600,35.285,
002832.SZ,±»“Ù¿’∑“,2018-03-29,11.2118,11.4951,10.8567,11.0604,644571,1.3871,2648790000,6080190000,34.8086,
002832.SZ,±»“Ù¿’∑“,2018-03-30,11.0371,11.1963,10.8625,10.88,422700,0.9096,2605572900,5980986900,34.2407,
002832.SZ,±»“Ù¿’∑“,2018-04-02,10.8994,10.9828,10.8082,10.8179,407400,0.8767,2590702500,5946852500,34.0453,
002832.SZ,±»“Ù¿’∑“,2018-04-03,10.75,11.206,10.7422,10.9615,604221,1.3002,2625090300,6025788300,34.4972,
002832.SZ,±»“Ù¿’∑“,2018-04-04,10.9615,11.1672,10.8392,10.8528,1075900,2.3153,2599067100,5966053100,34.1552,
002832.SZ,±»“Ù¿’∑“,2018-04-09,10.8528,11.2506,10.7694,11.2506,401722,0.8645,2694330600,6184726600,35.4071,
002832.SZ,±»“Ù¿’∑“,2018-04-10,11.2292,11.4485,11.0371,11.0585,953112,2.051,2648325300,6079123300,34.8025,
002832.SZ,±»“Ù¿’∑“,2018-04-11,11.2351,11.6426,11.0585,11.2545,1170459,2.5187,2695260000,6186860000,35.4193,
002832.SZ,±»“Ù¿’∑“,2018-04-12,11.2545,11.6212,11.1575,11.5902,294300,0.6333,2775653100,6371399100,36.4758,
002832.SZ,±»“Ù¿’∑“,2018-04-13,11.464,12.2208,11.4505,12.05,558723,1.2023,2885787000,6624207000,37.9231,
002832.SZ,±»“Ù¿’∑“,2018-04-16,12.0306,12.5895,12.0306,12.2984,485546,1.0449,2945268600,6760744600,38.7048,
002832.SZ,±»“Ù¿’∑“,2018-04-17,12.2984,12.5158,11.9453,12.2227,285336,0.614,2927145300,6719143300,38.4666,
002832.SZ,±»“Ù¿’∑“,2018-04-18,12.2965,12.3023,11.5417,11.7396,956363,2.058,2811435000,6453535000,36.946,
002832.SZ,±»“Ù¿’∑“,2018-04-19,11.6484,12.1839,11.594,11.594,683476,1.4708,2776582500,6373532500,36.488,
002832.SZ,±»“Ù¿’∑“,2018-04-20,11.594,11.9802,11.5533,11.6426,378449,0.8144,2788200000,6400200000,36.6407,
002832.SZ,±»“Ù¿’∑“,2018-04-23,12.2247,12.8068,11.9841,12.2266,812861,1.7492,2928074700,6721276700,32.7612,
002832.SZ,±»“Ù¿’∑“,2018-04-24,11.9006,12.4595,11.8657,12.3042,578176,1.2442,2946662700,6763944700,32.9692,
002832.SZ,±»“Ù¿’∑“,2018-04-25,12.2227,12.7874,12.2227,12.6128,490867,1.0563,3020550000,6933550000,33.7959,
002832.SZ,±»“Ù¿’∑“,2018-04-26,12.5371,13.0979,12.4304,12.7971,669300,1.4403,3064696500,7034886500,34.2898,
002832.SZ,±»“Ù¿’∑“,2018-04-27,13.0455,13.0979,12.6574,12.8495,452210,0.9731,3077243400,7063687400,34.4302,
002832.SZ,±»“Ù¿’∑“,2018-05-02,12.9038,13.1949,12.7195,12.8844,645375,1.3888,3085608000,7082888000,34.5238,
002832.SZ,±»“Ù¿’∑“,2018-05-03,12.8107,13.0009,12.7447,12.962,504600,1.0859,3104196000,7125556000,34.7318,
002832.SZ,±»“Ù¿’∑“,2018-05-04,12.9038,14.1418,12.8417,13.6218,768714,1.6542,3262194000,7488234000,36.4996,
002832.SZ,±»“Ù¿’∑“,2018-05-07,13.6218,14.431,13.5403,14.1069,738674,1.5896,3378369000,7754909000,37.7994,
002832.SZ,±»“Ù¿’∑“,2018-05-08,14.0681,14.2563,13.7188,14.2291,440525,0.948,3407645100,7822111100,38.127,
002832.SZ,±»“Ù¿’∑“,2018-05-09,14.2039,14.3339,13.7421,13.942,381612,0.8212,3338869500,7664239500,37.3575,
002832.SZ,±»“Ù¿’∑“,2018-05-10,13.8643,14.1942,13.8003,13.8896,307345,0.6614,3326322600,7635438600,37.2171,
002832.SZ,±»“Ù¿’∑“,2018-05-11,13.9944,14.0099,13.5927,13.7305,501292,1.0787,3288217200,7547969200,36.7907,
002832.SZ,±»“Ù¿’∑“,2018-05-14,13.7712,14.3592,13.6373,14.3009,434919,0.9359,3424839000,7861579000,38.3193,
002832.SZ,±»“Ù¿’∑“,2018-05-15,14.3592,14.6987,13.9652,14.4174,642450,1.3825,3452721000,7925581000,38.6313,
002832.SZ,±»“Ù¿’∑“,2018-05-16,14.3184,14.8578,14.233,14.398,609409,1.3114,3448074000,7914914000,38.5793,
002832.SZ,±»“Ù¿’∑“,2018-05-17,14.398,14.6502,14.0099,14.3165,754585,1.6238,3428556600,7870112600,38.3609,
002832.SZ,±»“Ù¿’∑“,2018-05-18,14.2388,14.4407,13.7887,14.1884,377908,0.8132,3397886400,7799710400,38.0178,
002832.SZ,±»“Ù¿’∑“,2018-05-21,14.2621,14.3475,13.8779,14.0079,636867,1.3705,3354669300,7700507300,37.5342,
002832.SZ,±»“Ù¿’∑“,2018-05-22,13.7828,14.2427,13.7828,13.975,530977,1.1426,3346769400,7682373400,37.4458,
002832.SZ,±»“Ù¿’∑“,2018-05-23,14.1438,14.3339,13.907,13.9361,878924,1.8914,3337475400,7661039400,37.3419,
002832.SZ,±»“Ù¿’∑“,2018-05-24,13.9361,14.1651,13.9206,13.9711,438232,0.943,3345840000,7680240000,37.4354,
002832.SZ,±»“Ù¿’∑“,2018-05-25,13.9711,14.1438,13.9129,13.9614,434964,0.936,3343516500,7674906500,37.4095,
002832.SZ,±»“Ù¿’∑“,2018-05-28,13.9323,14.1651,13.6897,13.9711,605227,1.3024,3345840000,7680240000,37.4354,
002832.SZ,±»“Ù¿’∑“,2018-05-29,13.9711,14.037,13.7828,13.8411,881410,1.8967,3314705100,7608771100,37.0871,
002832.SZ,±»“Ù¿’∑“,2018-05-30,13.3967,14.2,13.3967,13.7576,1299032,2.7954,3294723000,7562903000,36.8635,
002832.SZ,±»“Ù¿’∑“,2018-05-31,13.7479,14.0836,13.6024,13.9711,995295,2.1418,3345840000,7680240000,37.4354,
002832.SZ,±»“Ù¿’∑“,2018-06-01,14.0875,14.1399,13.2337,13.4782,1124414,2.4197,3227806200,7409298200,36.1148,
002832.SZ,±»“Ù¿’∑“,2018-06-04,13.4142,13.9711,13.2085,13.8682,691715,1.4885,3321210900,7623704900,37.1599,
002832.SZ,±»“Ù¿’∑“,2018-06-05,13.777,14.2815,13.777,14.0312,780165,1.6789,3360245700,7713307700,37.5966,
002832.SZ,±»“Ù¿’∑“,2018-06-06,14.0856,14.6657,14.0312,14.5454,737235,1.5865,3483391200,7995983200,38.9745,
002832.SZ,±»“Ù¿’∑“,2018-06-07,14.429,14.786,13.9711,13.9711,712832,1.534,3345840000,7680240000,37.4354,
002832.SZ,±»“Ù¿’∑“,2018-06-08,13.9905,14.1321,13.7926,13.9323,406546,0.8749,3336546000,7658906000,37.3315,
002832.SZ,±»“Ù¿’∑“,2018-06-11,13.7416,13.8988,13.3,13.5543,886303,1.1219,3201039480,7347856280,35.8153,
002832.SZ,±»“Ù¿’∑“,2018-06-12,13.7148,13.7148,13.0659,13.2465,1320655,1.6717,3128360400,7181024400,35.0021,
002832.SZ,±»“Ù¿’∑“,2018-06-13,13.2131,13.4405,12.708,12.9689,960073,1.2153,3062791230,7030513030,34.2685,
002832.SZ,±»“Ù¿’∑“,2018-06-14,12.7849,13.1462,12.243,12.4604,1394338,1.765,2942712750,6754877750,32.925,
002832.SZ,±»“Ù¿’∑“,2018-06-15,12.5742,12.8384,12.0958,12.6712,1512324,1.9144,2992482120,6869121320,33.4818,
002832.SZ,±»“Ù¿’∑“,2018-06-19,12.243,12.9287,12.243,12.728,1735460,2.1968,3005911950,6899948950,33.6321,
002832.SZ,±»“Ù¿’∑“,2018-06-20,12.4504,12.7113,11.9118,12.5407,1106203,1.4003,2961672510,6798399110,33.1371,
002832.SZ,±»“Ù¿’∑“,2018-06-21,12.2463,12.7448,12.0958,12.5073,953947,1.2075,2953772610,6780265210,33.0487,
002832.SZ,±»“Ù¿’∑“,2018-06-22,12.3768,12.5507,12.1059,12.5407,756874,0.9581,2961672510,6798399110,33.1371,
002832.SZ,±»“Ù¿’∑“,2018-06-25,12.5809,13.2131,12.4169,12.5374,1288450,1.631,2960882520,6796585720,33.1283,
002832.SZ,±»“Ù¿’∑“,2018-06-26,12.5441,12.7046,12.3969,12.611,1270153,1.6078,2978262300,6836480300,33.3228,
002832.SZ,±»“Ù¿’∑“,2018-06-27,12.6712,12.8585,12.3835,12.4103,683353,0.865,2930862900,6727676900,32.7924,
002832.SZ,±»“Ù¿’∑“,2018-06-28,12.1962,12.5875,12.0824,12.3668,700506,0.8867,2920593030,6704102830,32.6775,
002832.SZ,±»“Ù¿’∑“,2018-06-29,12.3835,12.4738,12.1995,12.3768,1505632,1.9059,2922963000,6709543000,32.704,
002832.SZ,±»“Ù¿’∑“,2018-07-02,12.3969,12.5073,11.9486,12.156,1129557,1.4298,2870798222,6589859260,32.1207,
002832.SZ,±»“Ù¿’∑“,2018-07-03,12.1159,12.2162,11.3733,12.2095,1359703,1.7212,2883437950,6618873500,32.2621,
002832.SZ,±»“Ù¿’∑“,2018-07-04,12.2095,12.2999,11.875,12.2029,581105,0.7356,2881857984,6615246720,32.2444,
002832.SZ,±»“Ù¿’∑“,2018-07-05,12.5742,12.5742,11.8416,12.0389,334736,0.4237,2843148817,6526390610,31.8113,
002832.SZ,±»“Ù¿’∑“,2018-07-06,11.875,12.0423,11.487,11.5372,507283,0.6421,2724651367,6254382110,30.4855,
002832.SZ,±»“Ù¿’∑“,2018-07-09,11.4703,11.8249,11.4703,11.8014,590298,0.7472,2787060024,6397639920,31.1837,
002832.SZ,±»“Ù¿’∑“,2018-07-10,11.8081,12.0423,11.681,12.0323,591790,0.7491,2841568851,6522763830,31.7936,
002832.SZ,±»“Ù¿’∑“,2018-07-11,11.8951,12.0757,11.3365,11.9854,696634,0.8818,2830509089,6497376370,31.6699,
002832.SZ,±»“Ù¿’∑“,2018-07-12,11.9353,12.4437,11.8483,12.3199,1348651,1.7072,2909507389,6678715370,32.5538,
002832.SZ,±»“Ù¿’∑“,2018-07-13,12.3768,12.437,12.1426,12.3099,581370,0.7359,2907137440,6673275200,32.5272,
002832.SZ,±»“Ù¿’∑“,2018-07-16,12.2965,12.4337,12.1594,12.3735,1207139,1.5281,2922147117,6707729610,32.6952,
002832.SZ,±»“Ù¿’∑“,2018-07-17,12.2764,12.427,12.1828,12.33,420880,0.5328,2911877338,6684155540,32.5803,
002832.SZ,±»“Ù¿’∑“,2018-07-18,12.427,12.427,12.1594,12.33,752807,0.9529,2911877338,6684155540,32.5803,
002832.SZ,±»“Ù¿’∑“,2018-07-19,12.33,12.4671,12.1761,12.4604,964456,1.2209,2942686675,6754877750,32.925,
002832.SZ,±»“Ù¿’∑“,2018-07-20,12.3868,13.0793,12.3868,13.0224,942213,1.1927,3075403819,7059527270,34.4099,
002832.SZ,±»“Ù¿’∑“,2018-07-23,12.9956,13.0926,12.7314,13.0257,591870,0.7492,3076193802,7061340660,34.4188,
002832.SZ,±»“Ù¿’∑“,2018-07-24,13.0257,13.3235,12.8886,13.1796,762426,0.9651,3112533020,7144756600,34.8254,
002832.SZ,±»“Ù¿’∑“,2018-07-25,13.1729,13.3067,13.009,13.1796,429690,0.5439,3112533020,7144756600,34.8254,
002832.SZ,±»“Ù¿’∑“,2018-07-26,13.1127,13.183,12.728,13.0793,538886,0.6821,3088833530,7090354900,34.5602,
