¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-23,11.5934,11.7346,11.2791,11.6768,20482222,5.8344,6389292000,6389292000,28.5546,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-24,11.5614,11.9335,11.3817,11.8052,15700851,4.4724,6459504000,6459504000,28.8684,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-25,11.741,11.7731,10.9647,10.9647,15327247,4.366,5999615400,5999615400,26.8131,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-26,11.0032,11.2149,10.5861,10.9775,9173965,2.6132,6006636600,6006636600,26.8445,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-29,10.7979,11.1636,10.6182,10.8107,6424326,1.83,5915361000,5915361000,26.4366,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-30,10.7979,10.9069,10.2204,10.3744,7466935,2.127,5676640200,5676640200,25.3697,
002396.SZ,–«Õ¯»ÒΩ›,2013-07-31,10.4065,10.6375,10.3616,10.4386,5266897,1.5003,5711746200,5711746200,25.5266,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-01,10.4707,10.9454,10.4386,10.9326,7964755,2.2688,5982062400,5982062400,26.7347,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-02,10.939,11.2021,10.8813,11.0802,9218378,2.6259,6062806200,6062806200,27.0955,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-05,11.093,11.3111,10.9711,11.1572,7475511,2.1294,6104933400,6104933400,27.2838,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-06,11.2149,11.5164,11.1636,11.3817,10616477,3.0241,6227804400,6227804400,27.8329,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-07,11.4138,11.4908,11.0224,11.1636,9700123,2.7631,6108444000,6108444000,27.2995,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-08,11.1636,12.0618,11.1251,11.5678,22262616,6.3415,6329611800,6329611800,28.2879,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-09,11.5229,11.6704,11.0802,11.2598,14741050,4.199,6161103000,6161103000,27.5348,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-12,11.324,11.4715,10.939,11.2855,9931268,2.8289,6175145400,6175145400,27.5976,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-13,11.2341,11.5614,11.1315,11.3496,11665537,3.3229,6210251400,6210251400,27.7545,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-14,11.3945,11.7346,11.0353,11.5164,16782866,4.7806,6301527000,6301527000,28.1624,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-15,11.6768,11.8372,11.3175,11.3689,12622267,3.5955,6220783200,6220783200,31.4476,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-16,11.2341,12.049,11.0545,11.7474,24242708,6.9056,6427908600,6427908600,32.4947,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-19,12.0618,12.9215,11.8052,12.9215,31808798,9.0608,7070348400,7070348400,35.7424,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-20,13.0562,13.1396,12.6135,13.0498,28046712,7.9892,7140560400,7140560400,36.0974,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-21,12.8766,12.8958,12.6264,12.7932,17089414,4.8679,7000136400,7000136400,35.3875,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-22,13.0242,13.3065,12.4147,12.5751,22156335,6.3113,6880776000,6880776000,34.7841,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-23,12.4467,12.7547,12.1259,12.6777,18399324,5.2411,6936945600,6936945600,35.068,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-26,12.6392,13.1717,12.5622,12.7996,16244250,4.6272,7003647000,7003647000,35.4052,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-27,12.7996,13.2231,12.5045,13.1653,16968837,4.8336,7203751200,7203751200,36.4168,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-28,12.9472,13.1204,12.5751,12.6007,14336999,4.0839,6894818400,6894818400,34.8551,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-29,12.5751,13.1268,12.5109,13.1076,12413947,3.5361,7172155800,7172155800,36.2571,
002396.SZ,–«Õ¯»ÒΩ›,2013-08-30,13.0883,13.1396,11.9335,12.1837,15702706,4.4729,6666629400,6666629400,33.7015,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-02,12.1452,12.5109,11.9399,12.312,6630686,1.8888,6736841400,6736841400,34.0565,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-03,12.3184,12.7034,12.3056,12.5622,8611794,2.4531,6873754800,6873754800,34.7486,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-04,12.543,12.6649,12.312,12.3248,7904104,2.2515,6743862600,6743862600,34.0919,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-05,12.3762,12.7419,12.3184,12.4916,7863041,2.2398,6835138200,6835138200,34.5534,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-06,12.4211,13.0049,12.4211,12.7611,10872584,3.0971,6982583400,6982583400,35.2987,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-09,12.7804,12.9536,12.466,12.6071,10150903,2.8915,6898329000,6898329000,34.8728,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-10,12.6135,12.6905,12.1452,12.1901,12793508,3.6443,6670140000,6670140000,33.7193,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-11,12.2158,12.312,11.356,11.4523,14045230,4.0008,6266421000,6266421000,31.6784,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-12,11.4651,11.7089,11.3304,11.6319,7814817,2.2261,6364717800,6364717800,32.1753,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-13,11.5229,11.8116,11.5036,11.7089,7766693,2.2124,6406845000,6406845000,32.3882,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-16,11.7731,12.049,11.6768,11.7346,8335514,2.3744,6420887400,6420887400,32.4592,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-17,11.741,11.9206,11.6255,11.6768,5404145,1.5394,6389292000,6389292000,32.2995,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-18,11.6255,11.7859,11.5164,11.7282,5222286,1.4876,6417376800,6417376800,32.4415,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-23,11.7987,12.158,11.7731,12.0939,9462723,2.6955,6617481000,6617481000,33.4531,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-24,12.1003,12.4596,11.9848,12.3762,12087493,3.4431,6771947400,6771947400,34.2339,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-25,12.312,12.466,12.0939,12.1259,7774079,2.2145,6635034000,6635034000,33.5418,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-26,12.2158,12.4339,12.1003,12.1259,7326436,2.0869,6635034000,6635034000,33.5418,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-27,12.1516,12.2286,11.7538,11.7795,6386937,1.8193,6445461600,6445461600,32.5835,
002396.SZ,–«Õ¯»ÒΩ›,2013-09-30,11.9206,12.2543,11.818,12.1709,4984687,1.4199,6659608200,6659608200,33.666,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-08,12.1773,12.7611,12.1773,12.6713,11089982,3.159,6933435000,6933435000,35.0503,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-09,12.7034,12.9857,12.543,12.6585,11233208,3.1998,6926413800,6926413800,35.0148,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-10,12.6392,13.1461,12.5622,12.7034,11563324,3.2938,6950988000,6950988000,35.139,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-11,12.8253,13.0627,12.5237,12.7675,9896547,2.819,6986094000,6986094000,35.3165,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-14,12.8124,13.3963,12.729,13.268,15253759,4.3451,7259920800,7259920800,36.7008,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-15,13.3129,13.345,12.8574,12.96,8898410,2.5347,7091412000,7091412000,35.8489,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-16,13.0242,13.0242,11.8757,12.0169,11997183,3.4174,6575353800,6575353800,33.2401,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-17,12.1131,12.2928,11.7538,11.7538,7268927,2.0706,6431419200,6431419200,32.5125,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-18,11.7089,11.9463,11.5485,11.8436,5285575,1.5056,6480567600,6480567600,32.7609,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-21,11.8886,12.1709,11.7538,12.1067,6517438,1.8565,6624502200,6624502200,33.4886,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-22,12.0939,12.312,11.9142,11.9335,8358837,2.381,6529716000,6529716000,33.0094,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-23,11.9335,11.9912,10.9133,11.2919,10934228,3.1146,6178656000,6178656000,31.2347,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-24,11.2277,11.2919,10.9711,11.0673,6592907,1.878,6055785000,6055785000,30.6135,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-25,11.2919,11.4074,10.9583,11.0866,7705007,2.1948,6066316800,6066316800,31.1402,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-28,11.093,11.2534,10.9198,11.0224,4648255,1.3241,6031210800,6031210800,30.96,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-29,11.0673,11.0866,10.2525,10.5861,6895519,1.9642,5792490000,5792490000,29.7346,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-30,10.5605,11.1379,10.5284,11.1122,6110341,1.7405,6080359200,6080359200,31.2123,
002396.SZ,–«Õ¯»ÒΩ›,2013-10-31,11.0353,11.2919,10.9711,11.0224,4282554,1.2199,6031210800,6031210800,30.96,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-01,10.9968,11.0481,10.599,10.8299,3691947,1.0517,5925892800,5925892800,30.4194,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-04,10.862,10.9711,10.8043,10.939,2739308,0.7803,5985573000,5985573000,30.7257,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-05,10.9005,11.1956,10.7145,11.1764,4064435,1.1578,6115465200,6115465200,31.3925,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-06,11.1956,11.2919,10.9711,10.9711,4625106,1.3175,6003126000,6003126000,30.8158,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-07,10.9198,11.0096,10.7209,10.785,2800185,0.7976,5901318600,5901318600,30.2932,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-08,10.7209,10.8492,10.6375,10.7465,1944521,0.5539,5880255000,5880255000,30.1851,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-11,10.7594,10.9903,10.7594,10.862,2217184,0.6316,5943445800,5943445800,30.5095,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-12,10.8749,11.0673,10.8364,10.9775,3220488,0.9174,6006636600,6006636600,30.8338,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-13,10.9903,11.2855,10.8107,10.8299,5627771,1.6031,5925892800,5925892800,30.4194,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-14,10.8107,11.4651,10.7465,11.3689,9724401,2.77,6220783200,6220783200,31.9331,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-15,11.3881,11.8886,11.3881,11.7217,11695778,3.3316,6413866200,6413866200,32.9243,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-18,11.7923,12.1195,11.7731,11.8244,8903515,2.5362,6470035800,6470035800,33.2126,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-19,11.741,11.8821,11.6255,11.7923,5179622,1.4754,6452482800,6452482800,33.1225,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-20,11.8052,12.0425,11.7474,12.0169,6913063,1.9692,6575353800,6575353800,33.7532,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-21,12.0939,12.2928,11.8501,11.9206,9439752,2.6889,6522694800,6522694800,33.4829,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-22,11.9399,12.081,11.7602,11.9271,4710855,1.3419,6526205400,6526205400,33.5009,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-25,11.9206,12.1388,11.7795,11.8821,4996015,1.4231,6501631200,6501631200,33.3748,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-26,11.9014,12.2158,11.8052,12.0874,5689551,1.6207,6613970400,6613970400,33.9515,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-27,12.1067,12.3762,11.9784,12.2094,6959218,1.9823,6680671800,6680671800,34.2939,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-28,12.1901,12.3505,12.0746,12.1773,9291837,2.6468,6663118800,6663118800,34.2038,
002396.SZ,–«Õ¯»ÒΩ›,2013-11-29,12.1067,12.3697,12.0361,12.2992,7353073,2.0945,6729820200,6729820200,34.5462,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-02,11.7474,11.9976,11.0673,11.0673,12252566,3.4902,6055785000,6055785000,31.0861,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-03,10.9069,11.6833,10.8556,11.4779,6522601,1.858,6280463400,6280463400,32.2395,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-04,11.4202,12.2222,11.3625,12.0105,8358922,2.3811,6571843200,6571843200,33.7352,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-05,11.9848,12.5109,11.8886,12.1388,8336801,2.3748,6642055200,6642055200,34.0956,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-06,12.1259,12.3313,11.9399,12.158,5051680,1.439,6652587000,6652587000,34.1497,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-09,12.2094,12.4339,12.0105,12.389,4794693,1.3658,6778968600,6778968600,34.7985,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-10,12.4339,12.8445,12.2928,12.4981,9832312,2.8007,6838648800,6838648800,35.1048,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-11,12.6392,12.7996,12.2543,12.3569,6789023,1.9339,6761415600,6761415600,34.7084,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-12,12.389,13.2551,12.3184,13.1204,15675630,4.4652,7179177000,7179177000,36.8528,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-13,13.0306,13.3963,12.8317,12.8958,11082858,3.157,7056306000,7056306000,36.2221,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-16,12.9151,13.6016,12.6007,13.3514,12045701,3.4312,7305558600,7305558600,37.5016,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-17,13.2359,13.4669,12.6713,12.8958,7905074,2.2518,7056306000,7056306000,36.2221,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-18,12.8317,13.6016,12.7354,13.0242,10738320,3.0588,7126518000,7126518000,36.5825,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-19,13.0306,13.5759,12.8253,12.96,10368601,2.9535,7091412000,7091412000,36.4023,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-20,12.8381,13.2359,12.5494,12.8317,9105284,2.5937,7021200000,7021200000,36.0419,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-23,12.7034,13.2166,12.389,13.1653,7969027,2.27,7203751200,7203751200,36.979,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-24,13.1717,13.9865,13.0947,13.839,17312618,4.9315,7572364200,7572364200,38.8712,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-25,13.762,14.0699,13.7042,13.8903,11656339,3.3203,7600449000,7600449000,39.0154,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-26,13.8518,14.2303,13.5246,13.5759,12674558,3.6104,7428429600,7428429600,38.1323,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-27,13.6144,13.9737,13.5695,13.8903,7818803,2.2272,7600449000,7600449000,39.0154,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-30,14.0507,14.4292,13.9545,14.1341,9059385,2.5806,7733851800,7733851800,39.7002,
002396.SZ,–«Õ¯»ÒΩ›,2013-12-31,14.0507,14.1918,13.6401,13.7427,7246938,2.0643,7519705200,7519705200,38.6009,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-02,13.6657,14.5319,13.6337,14.4998,9606018,2.7363,7933956000,7933956000,40.7274,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-03,14.3715,14.904,14.3137,14.7051,10921518,3.111,8046295200,8046295200,41.304,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-06,14.7051,14.9104,14.179,14.3587,8733284,2.4877,7856722800,7856722800,40.3309,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-07,14.2111,15.1221,14.1405,15.058,8883885,2.5306,8239378200,8239378200,42.2952,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-08,15.0131,15.5135,14.8719,15.0516,9605325,2.7361,8235867600,8235867600,42.2772,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-09,15.0131,15.4301,14.6538,14.6923,8495962,2.4201,8039274000,8039274000,41.268,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-10,14.6923,15.5777,14.6281,14.8398,10597047,3.0186,8120017800,8120017800,41.6825,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-13,15.0708,16.3219,14.9489,16.123,24087013,6.8612,8822137800,8822137800,45.2867,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-14,16.123,17.1816,16.046,16.8993,18643824,5.3107,9246920400,9246920400,47.4672,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-15,16.7903,17.4639,16.6042,17.156,14807978,4.2181,9387344400,9387344400,48.188,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-16,17.1752,17.1816,16.5529,16.8737,17347171,4.9414,9232878000,9232878000,47.3951,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-17,16.8929,17.2458,16.6042,16.6042,10188445,2.9022,9085432800,9085432800,46.6382,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-20,16.4759,17.002,16.2962,16.3476,9248188,2.6344,8945008800,8945008800,45.9174,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-21,16.4117,17.9836,16.4117,17.9836,14162116,4.0341,9840211800,9840211800,50.5127,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-22,18.2852,18.9011,17.5345,18.0414,15624606,4.4507,9871807200,9871807200,50.6749,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-23,18.0606,18.7343,17.8681,18.5931,10561984,3.0086,10173718800,10173718800,52.2247,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-24,18.5803,20.0816,18.3493,19.0871,15190449,4.327,10444035000,10444035000,53.6123,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-27,18.8177,19.2475,18.0863,18.4006,14800747,4.216,10068400800,10068400800,51.6841,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-28,18.4006,18.7663,16.8993,18.0414,14249182,4.0589,9871807200,9871807200,50.6749,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-29,17.9644,18.869,17.9066,18.7022,9833210,2.801,10233399000,10233399000,52.5311,
002396.SZ,–«Õ¯»ÒΩ›,2014-01-30,18.6059,19.3181,18.4135,18.529,7470276,2.1279,10138612800,10138612800,52.0445,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-07,18.2082,18.9011,17.7398,18.7022,9103633,2.5932,10233399000,10233399000,52.5311,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-10,18.8626,19.5362,18.7984,18.8882,11235754,3.2005,10335206400,10335206400,53.0537,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-11,19.2475,20.7745,18.6188,20.7745,20284786,5.7782,11367322800,11367322800,58.3518,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-12,20.7873,21.1723,20.2869,20.7168,9473681,2.6986,11335727400,11335727400,58.1897,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-13,20.7232,21.1081,19.9212,20.0303,9997423,2.8478,10960093200,10960093200,56.2614,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-14,20.1137,20.659,19.9533,20.2099,7952653,2.2653,11058390000,11058390000,56.766,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-17,20.5307,20.7039,19.8057,20.5499,7315941,2.084,11244451800,11244451800,57.7211,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-18,20.659,21.4995,20.1008,20.7103,9699357,2.7629,11332216800,11332216800,58.1716,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-19,20.7553,21.461,19.8891,19.8891,14008468,3.9903,10882860000,10882860000,55.865,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-20,19.5362,20.1971,17.9002,18.9075,26982414,7.686,10345738200,10345738200,53.1077,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-21,18.792,18.9781,18.4776,18.8305,10752909,3.063,10303611000,10303611000,52.8915,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-24,18.8626,20.7168,18.6701,20.7168,14251353,4.0595,11335727400,11335727400,58.1897,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-25,21.4353,22.7121,20.5949,21.0953,24120273,6.8707,11542852800,11542852800,48.2369,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-26,20.7617,22.4555,20.2035,22.3592,14012524,3.9915,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-27,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-02-28,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-03,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-04,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-05,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-06,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-07,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-10,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-11,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-12,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-13,22.3592,22.3592,22.3592,22.3592,--,--,12234441000,12234441000,51.1271,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-14,21.4931,23.405,20.1265,20.1265,21425631,6.1031,11012752200,11012752200,46.0217,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-17,19.6325,20.7937,18.9267,20.7809,11588917,3.3011,11370833400,11370833400,47.5181,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-18,20.5307,22.0063,20.4152,21.1723,9804178,2.7927,11584980000,11584980000,48.413,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-19,21.2685,21.5829,20.4345,20.9028,6567514,1.8708,11437534800,11437534800,47.7968,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-20,20.8387,21.1851,18.8113,18.8113,12599118,3.5889,10293079200,10293079200,43.0142,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-21,17.9708,18.5482,17.2009,18.1568,14656950,4.1751,9934998000,9934998000,41.5382,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-24,17.9836,18.1568,17.2907,17.9964,8433351,2.4023,9847233000,9847233000,41.1712,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-25,17.836,18.2082,17.342,17.7077,7477089,2.1299,9689256000,9689256000,40.5107,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-26,17.836,18.4776,17.7783,18.1312,6460202,1.8402,9920955600,9920955600,41.4795,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-27,17.8938,18.1248,16.5336,16.7518,12412761,3.5358,9166176600,9166176600,38.3237,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-28,16.7518,16.8929,15.5071,15.706,13390307,3.8143,8593948800,8593948800,35.9313,
002396.SZ,–«Õ¯»ÒΩ›,2014-03-31,15.8471,15.9113,15.1286,15.4173,9456689,2.6938,8435971800,8435971800,35.2708,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-01,15.4301,15.8407,15.3724,15.6867,7189179,2.0478,8583417000,8583417000,35.8872,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-02,15.7894,16.1038,15.4686,15.7701,10225022,2.9126,8629054800,8629054800,36.078,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-03,15.5905,16.3219,15.5648,16.046,7205056,2.0524,8780010600,8780010600,36.7092,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-04,16.0268,16.4566,15.8792,16.3668,6129985,1.7461,8955540600,8955540600,37.4431,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-08,16.1358,16.1358,15.5969,16.0268,7031762,2.003,8769478800,8769478800,36.6652,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-09,16.1679,17.3099,16.0396,17.1752,10307199,2.936,9397876200,9397876200,39.2925,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-10,17.002,17.8296,16.8801,17.4639,11842170,3.3733,9555853200,9555853200,39.953,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-11,17.1945,17.4703,16.9507,17.2715,5189245,1.4782,9450535200,9450535200,39.5126,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-14,17.1945,17.4447,17.0341,17.2843,3145738,0.8961,9457556400,9457556400,39.542,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-15,17.2265,17.265,16.6491,16.8416,4669112,1.33,9215325000,9215325000,38.5292,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-16,16.7774,16.9378,16.2962,16.4887,3430720,0.9772,9022242000,9022242000,37.722,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-17,16.585,17.4832,16.4759,17.079,5239107,1.4924,9345217200,9345217200,39.0723,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-18,17.0084,17.8553,17.0084,17.6436,7113568,2.0263,9654150000,9654150000,40.364,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-21,17.3292,17.7077,17.1431,17.3228,5126072,1.4602,9478620000,9478620000,39.6301,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-22,17.2586,17.5537,15.9562,16.4887,5895931,1.6795,9022242000,9022242000,37.722,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-23,16.3219,16.5785,15.5905,15.6354,9024473,2.5706,8555332200,8555332200,35.3892,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-24,15.5905,15.7445,14.6987,14.7436,9679099,2.7571,8067358800,8067358800,33.3707,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-25,14.6987,14.8783,14.3137,14.6795,8610009,2.4526,8032252800,8032252800,33.2255,
002396.SZ,–«Õ¯»ÒΩ›,2014-04-28,14.5447,14.6153,14.0507,14.4228,6671267,1.9003,7891828800,7891828800,32.6446,
