¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002507.SZ,∏¢¡Í’•≤À,2013-01-15,4.8192,4.8492,4.7442,4.7948,2128694,4.2359,1284987160.14,3963350000,31.4623,
002507.SZ,∏¢¡Í’•≤À,2013-01-16,4.7967,4.9017,4.7198,4.9017,1502144,2.9891,1313631770.28,4051700000,32.1637,
002507.SZ,∏¢¡Í’•≤À,2013-01-17,4.9092,4.9598,4.8436,4.8942,1086874,2.1628,1311621622.2,4045500000,32.1145,
002507.SZ,∏¢¡Í’•≤À,2013-01-18,4.913,4.988,4.8229,4.9673,1171967,2.3321,1331220565.98,4105950000,32.5943,
002507.SZ,∏¢¡Í’•≤À,2013-01-21,4.9673,5.0592,4.8792,4.9092,1056373,2.1021,1315641918.36,4057900000,32.2129,
002507.SZ,∏¢¡Í’•≤À,2013-01-22,4.8923,5.0442,4.8098,4.9692,2307672,4.592,1331723103,4107500000,32.6067,
002507.SZ,∏¢¡Í’•≤À,2013-01-23,4.9317,5.0723,4.8473,4.973,1207735,2.4033,1332728177.04,4110600000,32.6313,
002507.SZ,∏¢¡Í’•≤À,2013-01-24,4.9542,5.0667,4.8286,4.8492,1910098,3.8009,1299560733.72,4008300000,31.8192,
002507.SZ,∏¢¡Í’•≤À,2013-01-25,4.8304,4.8492,4.6729,4.7442,1180117,2.3483,1271418660.6,3921500000,31.1301,
002507.SZ,∏¢¡Í’•≤À,2013-01-28,4.7461,4.9373,4.7348,4.9373,1140432,2.2693,1323179973.66,4081150000,32.3975,
002507.SZ,∏¢¡Í’•≤À,2013-01-29,4.9467,5.0198,4.898,4.9973,689692,1.3724,1339261158.3,4130750000,32.7912,
002507.SZ,∏¢¡Í’•≤À,2013-01-30,4.9973,5.0086,4.8342,4.898,911529,1.8139,1312626696.24,4048600000,32.1391,
002507.SZ,∏¢¡Í’•≤À,2013-01-31,4.898,4.9317,4.7742,4.7836,894900,1.7808,1281971938.02,3954050000,31.3885,
002507.SZ,∏¢¡Í’•≤À,2013-02-01,4.7836,4.7836,4.6504,4.7798,1661930,3.3071,1280966863.98,3950950000,31.3639,
002507.SZ,∏¢¡Í’•≤À,2013-02-04,4.7686,4.7723,4.596,4.5998,1253843,2.495,1232723310.06,3802150000,30.1827,
002507.SZ,∏¢¡Í’•≤À,2013-02-05,4.5754,4.7536,4.5379,4.7348,1071476,2.1321,1268905975.5,3913750000,31.0686,
002507.SZ,∏¢¡Í’•≤À,2013-02-06,4.7067,4.7798,4.6692,4.7611,599989,1.1939,1275941493.78,3935450000,31.2409,
002507.SZ,∏¢¡Í’•≤À,2013-02-07,4.7592,4.8923,4.7067,4.8755,665588,1.3245,1306596252,4030000000,31.9914,
002507.SZ,∏¢¡Í’•≤À,2013-02-08,4.8755,4.9598,4.8379,4.898,724998,1.4427,1312626696.24,4048600000,32.1391,
002507.SZ,∏¢¡Í’•≤À,2013-02-18,4.9036,5.0761,4.8942,4.9805,1093393,2.1757,1334738325.12,4116800000,32.6805,
002507.SZ,∏¢¡Í’•≤À,2013-02-19,4.988,5.0423,4.8961,4.9786,1243184,2.4738,1334235788.1,4115250000,32.6682,
002507.SZ,∏¢¡Í’•≤À,2013-02-20,4.9692,5.2824,4.928,5.2486,1448903,2.8832,1406601118.98,4338450000,34.44,
002507.SZ,∏¢¡Í’•≤À,2013-02-21,5.2317,5.2824,5.0723,5.0911,1193427,2.3748,1364388009.3,4208250000,33.4064,
002507.SZ,∏¢¡Í’•≤À,2013-02-22,5.1005,5.3442,5.1005,5.2467,1120557,2.2298,1406098581.96,4336900000,34.4277,
002507.SZ,∏¢¡Í’•≤À,2013-02-25,5.2467,5.2505,5.1248,5.1999,700835,1.3946,1393535156.46,4298150000,34.1201,
002507.SZ,∏¢¡Í’•≤À,2013-02-26,5.1567,5.1567,4.7817,4.8192,2313799,4.6042,1291520141.4,3983500000,31.5017,
002507.SZ,∏¢¡Í’•≤À,2013-02-27,4.8173,4.8173,4.6561,4.7517,3232054,6.4315,1273428808.68,3927700000,31.0604,
002507.SZ,∏¢¡Í’•≤À,2013-02-28,4.7442,4.8698,4.6692,4.8192,1407158,2.8001,1291520141.4,3983500000,31.5017,
002507.SZ,∏¢¡Í’•≤À,2013-03-01,4.8286,4.8361,4.7254,4.7686,1217768,2.4232,1277951641.86,3941650000,31.1708,
002507.SZ,∏¢¡Í’•≤À,2013-03-04,4.7442,4.8361,4.6317,4.6973,1264280,2.5158,1258855235.1,3882750000,30.705,
002507.SZ,∏¢¡Í’•≤À,2013-03-05,4.6692,4.7592,4.6504,4.7179,876134,1.7434,1264383142.32,3899800000,30.8398,
002507.SZ,∏¢¡Í’•≤À,2013-03-06,4.7536,4.9448,4.7367,4.9411,1883332,3.7476,1324185047.7,4084250000,32.2984,
002507.SZ,∏¢¡Í’•≤À,2013-03-07,4.9317,5.0442,4.8192,4.9111,1459871,2.905,1316144455.38,4059450000,32.1023,
002507.SZ,∏¢¡Í’•≤À,2013-03-08,4.928,4.9861,4.8192,4.8661,934489,1.8595,1304083566.9,4022250000,31.8081,
002507.SZ,∏¢¡Í’•≤À,2013-03-11,4.8661,4.8661,4.6729,4.7217,913672,1.8181,1265388216.36,3902900000,30.8643,
002507.SZ,∏¢¡Í’•≤À,2013-03-12,4.6879,4.7648,4.4817,4.5323,898124,1.7872,1214631977.34,3746350000,29.6263,
002507.SZ,∏¢¡Í’•≤À,2013-03-13,4.5323,4.6373,4.4985,4.596,775762,1.5437,1231718236.02,3799050000,30.0431,
002507.SZ,∏¢¡Í’•≤À,2013-03-14,4.5848,4.6542,4.5285,4.5548,392674,0.7814,1220662421.58,3764950000,29.7734,
002507.SZ,∏¢¡Í’•≤À,2013-03-15,4.5304,4.6411,4.3879,4.4892,805814,1.6035,1203073625.88,3710700000,29.3444,
002507.SZ,∏¢¡Í’•≤À,2013-03-18,4.4629,4.5248,4.416,4.476,633816,1.2612,1199555866.74,3699850000,29.2586,
002507.SZ,∏¢¡Í’•≤À,2013-03-19,4.476,4.6223,4.476,4.6223,1077719,2.1446,1238753754.3,3820750000,30.2147,
002507.SZ,∏¢¡Í’•≤À,2013-03-20,4.6242,4.7854,4.6242,4.7761,1285986,2.559,1279961789.94,3947850000,31.2198,
002507.SZ,∏¢¡Í’•≤À,2013-03-21,4.7761,4.8717,4.7461,4.8154,1454332,2.894,1290515067.36,3980400000,31.4772,
002507.SZ,∏¢¡Í’•≤À,2013-03-22,4.8342,4.8342,4.7254,4.7742,565060,1.1244,1279459252.92,3946300000,31.2075,
002507.SZ,∏¢¡Í’•≤À,2013-03-25,4.7629,4.7967,4.6842,4.7048,493532,0.9821,1260865383.18,3888950000,30.754,
002507.SZ,∏¢¡Í’•≤À,2013-03-26,4.6711,4.8379,4.6523,4.8248,1152483,2.2933,1293027752.46,3988150000,31.5385,
002507.SZ,∏¢¡Í’•≤À,2013-03-27,4.8211,4.9411,4.7967,4.9092,1198169,2.3842,1315641918.36,4057900000,32.0901,
002507.SZ,∏¢¡Í’•≤À,2013-03-28,4.898,4.9411,4.7629,4.8755,1264337,2.5159,1306596252,4030000000,31.8694,
002507.SZ,∏¢¡Í’•≤À,2013-03-29,4.7254,4.8379,4.6879,4.7929,1124281,2.2372,1284484623.12,3961800000,31.3301,
002507.SZ,∏¢¡Í’•≤À,2013-04-01,4.7629,4.8436,4.5342,4.6279,1328915,2.6444,1240261365.36,3825400000,30.2514,
002507.SZ,∏¢¡Í’•≤À,2013-04-02,4.6411,4.6411,4.4573,4.4723,1102315,2.1935,1198550792.7,3696750000,29.2341,
002507.SZ,∏¢¡Í’•≤À,2013-04-03,4.4629,4.5154,4.386,4.4067,769733,1.5317,1180961997,3642500000,28.8051,
002507.SZ,∏¢¡Í’•≤À,2013-04-08,4.3748,4.5829,4.2379,4.5548,961125,1.9125,1220662421.58,3764950000,29.7734,
002507.SZ,∏¢¡Í’•≤À,2013-04-09,4.5585,4.566,4.4385,4.4948,807431,1.6067,1204581236.94,3715350000,29.3812,
002507.SZ,∏¢¡Í’•≤À,2013-04-10,4.4892,4.4892,4.3485,4.3823,480330,0.9558,1174429015.74,3622350000,28.6457,
002507.SZ,∏¢¡Í’•≤À,2013-04-11,4.3992,4.4817,4.3879,4.4385,356086,0.7086,1189505126.34,3668850000,29.0134,
002507.SZ,∏¢¡Í’•≤À,2013-04-12,4.4348,4.4629,4.2941,4.3241,914310,1.8194,1158850368.12,3574300000,28.2657,
002507.SZ,∏¢¡Í’•≤À,2013-04-15,4.2566,4.3241,4.0691,4.1235,1305580,2.598,1105078906.98,3408450000,26.9542,
002507.SZ,∏¢¡Í’•≤À,2013-04-16,4.1029,4.2285,4.0673,4.2285,622988,1.2397,1133220980.1,3495250000,27.6406,
002507.SZ,∏¢¡Í’•≤À,2013-04-17,4.2285,4.2585,4.1929,4.2548,544604,1.0837,1140256498.38,3516950000,27.8122,
002507.SZ,∏¢¡Í’•≤À,2013-04-18,4.2285,4.2941,4.2004,4.2304,511693,1.0182,1133723517.12,3496800000,27.6529,
002507.SZ,∏¢¡Í’•≤À,2013-04-19,4.2379,4.3223,4.236,4.3166,1030541,2.0507,1156840220.04,3568100000,28.2167,
002507.SZ,∏¢¡Í’•≤À,2013-04-22,4.3542,4.5942,4.3542,4.4498,1704717,3.3922,1192520348.46,3678150000,29.087,
002507.SZ,∏¢¡Í’•≤À,2013-04-23,4.4329,4.4817,4.3204,4.3298,1169567,2.3273,1160357979.18,3578950000,26.9931,
002507.SZ,∏¢¡Í’•≤À,2013-04-24,4.3373,4.4367,4.2566,4.4254,1088122,2.1653,1185987367.2,3658000000,27.5893,
002507.SZ,∏¢¡Í’•≤À,2013-04-25,4.4254,4.4254,4.3129,4.3166,901769,1.7944,1156840220.04,3568100000,26.9113,
002507.SZ,∏¢¡Í’•≤À,2013-04-26,4.3392,4.3448,4.2098,4.2173,594983,1.184,1130205757.98,3485950000,26.2917,
002507.SZ,∏¢¡Í’•≤À,2013-05-02,4.2154,4.3467,4.1066,4.3241,896561,1.7841,1158850368.12,3574300000,26.958,
002507.SZ,∏¢¡Í’•≤À,2013-05-03,4.3673,4.5154,4.3129,4.4573,1309698,2.6062,1194530496.54,3684350000,27.788,
002507.SZ,∏¢¡Í’•≤À,2013-05-06,4.4967,4.5679,4.4442,4.551,1011162,2.0121,1219657347.54,3761850000,28.3726,
002507.SZ,∏¢¡Í’•≤À,2013-05-07,4.551,4.5735,4.4592,4.4779,828397,1.6484,1200058403.76,3701400000,27.9166,
002507.SZ,∏¢¡Í’•≤À,2013-05-08,4.4967,4.5904,4.4592,4.5773,775684,1.5435,1226692865.82,3783550000,28.5362,
002507.SZ,∏¢¡Í’•≤À,2013-05-09,4.5398,4.6148,4.4723,4.5567,578167,1.1505,1221164958.6,3766500000,28.4076,
002507.SZ,∏¢¡Í’•≤À,2013-05-10,4.5529,4.6842,4.5023,4.6617,1030091,2.0498,1249307031.72,3853300000,29.0623,
002507.SZ,∏¢¡Í’•≤À,2013-05-13,4.6879,4.7423,4.6129,4.7198,703474,1.3998,1264885679.34,3901350000,29.4247,
002507.SZ,∏¢¡Í’•≤À,2013-05-14,4.6879,4.7179,4.5848,4.6036,505031,1.005,1233728384.1,3805250000,28.6999,
002507.SZ,∏¢¡Í’•≤À,2013-05-15,4.5773,4.6598,4.5567,4.6111,577631,1.1494,1235738532.18,3811450000,28.7467,
002507.SZ,∏¢¡Í’•≤À,2013-05-16,4.6111,4.7817,4.5942,4.7442,1226650,2.4409,1271418660.6,3921500000,29.5767,
002507.SZ,∏¢¡Í’•≤À,2013-05-17,4.7817,4.7986,4.7161,4.7442,814239,1.6203,1271418660.6,3921500000,29.5767,
002507.SZ,∏¢¡Í’•≤À,2013-05-20,4.7723,4.8379,4.6523,4.8173,2784826,5.5415,1291017604.38,3981950000,30.0326,
002507.SZ,∏¢¡Í’•≤À,2013-05-21,4.8117,4.8117,4.6861,4.7442,1776747,3.5356,1271418660.6,3921500000,29.5767,
002507.SZ,∏¢¡Í’•≤À,2013-05-22,4.7086,4.8173,4.6936,4.7629,1142022,2.2725,1276444030.8,3937000000,29.6936,
002507.SZ,∏¢¡Í’•≤À,2013-05-23,4.7817,4.7817,4.6692,4.7254,677541,1.3482,1266393290.4,3906000000,29.4598,
002507.SZ,∏¢¡Í’•≤À,2013-05-24,4.7161,4.7461,4.581,4.6467,1227293,2.4422,1245286735.56,3840900000,28.9688,
002507.SZ,∏¢¡Í’•≤À,2013-05-27,4.5473,4.8436,4.5473,4.8436,1927787,3.8361,1298053122.66,4003650000,30.1963,
002507.SZ,∏¢¡Í’•≤À,2013-05-28,4.8436,4.9261,4.7817,4.8529,1579749,3.1435,1300565807.76,4011400000,30.2547,
002507.SZ,∏¢¡Í’•≤À,2013-05-29,4.8548,4.9242,4.8136,4.8961,1460445,2.9061,1312124159.22,4047050000,30.5236,
002507.SZ,∏¢¡Í’•≤À,2013-05-30,4.8961,4.9617,4.8398,4.943,1025971,2.0416,1324687584.72,4085800000,30.8159,
002507.SZ,∏¢¡Í’•≤À,2013-05-31,4.9411,5.0105,4.7779,4.7892,1407813,2.8014,1283479549.08,3958700000,29.8572,
002507.SZ,∏¢¡Í’•≤À,2013-06-03,4.7929,4.8361,4.6692,4.7161,986752,1.9635,1263880605.3,3898250000,29.4013,
002507.SZ,∏¢¡Í’•≤À,2013-06-04,4.6879,4.7329,4.6411,4.6879,952364,1.8951,1256342550,3875000000,29.226,
002507.SZ,∏¢¡Í’•≤À,2013-06-05,4.6954,4.7329,4.6129,4.6654,1543238,3.0709,1250312105.76,3856400000,29.0857,
002507.SZ,∏¢¡Í’•≤À,2013-06-06,4.6636,4.7029,4.4967,4.5004,1367637,2.7215,1206088848,3720000000,28.0569,
002507.SZ,∏¢¡Í’•≤À,2013-06-07,4.548,4.548,4.39,4.4547,1603692,3.1912,1176439163.82,3628550000,27.3672,
002507.SZ,∏¢¡Í’•≤À,2013-06-13,4.4414,4.4414,4.2911,4.4148,1163303,2.3149,1165885886.4,3596000000,27.1217,
002507.SZ,∏¢¡Í’•≤À,2013-06-14,4.43,4.5841,4.3767,4.5689,922688,1.8361,1206591385.02,3721550000,28.0686,
002507.SZ,∏¢¡Í’•≤À,2013-06-17,4.567,4.7078,4.5575,4.7078,1429111,2.8438,1243276587.48,3834700000,28.922,
002507.SZ,∏¢¡Í’•≤À,2013-06-18,4.7078,4.7478,4.6165,4.6488,529620,1.0539,1227697939.86,3786650000,28.5596,
002507.SZ,∏¢¡Í’•≤À,2013-06-19,4.7497,4.7497,4.4985,4.6013,765310,1.5229,1215134514.36,3747900000,28.2674,
002507.SZ,∏¢¡Í’•≤À,2013-06-20,4.6032,4.7021,4.5385,4.6013,1164236,2.3167,1215134514.36,3747900000,28.2674,
002507.SZ,∏¢¡Í’•≤À,2013-06-21,4.5004,4.6127,4.4243,4.4414,1452214,2.8898,1172921404.68,3617700000,27.2854,
002507.SZ,∏¢¡Í’•≤À,2013-06-24,4.3996,4.5423,4.3006,4.3577,1881100,3.7432,1150809775.8,3549500000,26.771,
002507.SZ,∏¢¡Í’•≤À,2013-06-25,4.3387,4.3767,3.9219,4.1998,2150991,4.2803,1109099203.14,3420850000,25.8007,
002507.SZ,∏¢¡Í’•≤À,2013-06-26,4.1293,4.3006,4.1084,4.2492,1474431,2.934,1122165165.66,3461150000,26.1046,
002507.SZ,∏¢¡Í’•≤À,2013-06-27,4.2511,4.2987,4.0532,4.0856,1161073,2.3104,1078946981.94,3327850000,25.0993,
002507.SZ,∏¢¡Í’•≤À,2013-06-28,4.0818,4.2017,4.0532,4.1293,768116,1.5285,1090505333.4,3363500000,25.3681,
002507.SZ,∏¢¡Í’•≤À,2013-07-01,4.1293,4.2816,4.0913,4.2759,710725,1.3758,1160742519.51,3482850000,26.2683,
002507.SZ,∏¢¡Í’•≤À,2013-07-02,4.2283,4.3349,4.2283,4.3139,1419733,2.7484,1171074006.11,3513850000,26.5021,
002507.SZ,∏¢¡Í’•≤À,2013-07-03,4.293,4.3196,4.215,4.3025,1006069,1.9476,1167974560.13,3504550000,26.432,
002507.SZ,∏¢¡Í’•≤À,2013-07-04,4.2626,4.3748,4.2435,4.2968,995002,1.9262,1166424837.14,3499900000,26.3969,
002507.SZ,∏¢¡Í’•≤À,2013-07-05,4.3006,4.3292,4.1484,4.1693,831103,1.6089,1131814357.03,3396050000,25.6136,
002507.SZ,∏¢¡Í’•≤À,2013-07-08,4.1217,4.2816,4.0342,4.2721,965438,1.8689,1159709370.85,3479750000,26.2449,
002507.SZ,∏¢¡Í’•≤À,2013-07-09,4.1845,4.3672,4.1845,4.3444,845706,1.6371,1179339195.39,3538650000,26.6892,
002507.SZ,∏¢¡Í’•≤À,2013-07-10,4.3387,4.5841,4.2835,4.5613,1357874,2.6286,1238228669.01,3715350000,28.0219,
002507.SZ,∏¢¡Í’•≤À,2013-07-11,4.5594,4.7174,4.5118,4.6565,1155637,2.2371,1264057385.51,3792850000,28.6064,
002507.SZ,∏¢¡Í’•≤À,2013-07-12,4.6393,4.763,4.626,4.6907,1089730,2.1095,1273355723.45,3820750000,28.8168,
002507.SZ,∏¢¡Í’•≤À,2013-07-15,4.6907,4.9457,4.6907,4.8772,1439518,2.7867,1323980007.79,3972650000,29.9625,
002507.SZ,∏¢¡Í’•≤À,2013-07-16,4.9,4.9895,4.8182,4.8658,1276650,2.4714,1320880561.81,3963350000,27.6019,
002507.SZ,∏¢¡Í’•≤À,2013-07-17,4.8429,4.9876,4.7668,4.9076,1133170,2.1936,1332245197.07,3997450000,27.8394,
002507.SZ,∏¢¡Í’•≤À,2013-07-18,4.8981,5.0903,4.8658,4.9723,1374263,2.6603,1349808724.29,4050150000,28.2064,
002507.SZ,∏¢¡Í’•≤À,2013-07-19,4.9914,5.0408,4.8334,4.8353,1496387,2.8968,1312615372.53,3938550000,27.4292,
002507.SZ,∏¢¡Í’•≤À,2013-07-22,4.8334,4.8924,4.7116,4.8905,1180039,2.2844,1327596028.1,3983500000,27.7422,
002507.SZ,∏¢¡Í’•≤À,2013-07-23,4.9095,5.0199,4.8525,5.0123,714410,1.383,1360656785.22,4082700000,28.4331,
002507.SZ,∏¢¡Í’•≤À,2013-07-24,5.0009,5.077,4.8924,5.0637,787481,1.5244,1374604292.13,4124550000,28.7245,
002507.SZ,∏¢¡Í’•≤À,2013-07-25,5.0732,5.2996,5.0732,5.2045,1520240,2.9429,1412830792.55,4239250000,29.5233,
002507.SZ,∏¢¡Í’•≤À,2013-07-26,5.1741,5.3624,5.096,5.1912,910349,1.7623,1409214772.24,4228400000,29.4478,
002507.SZ,∏¢¡Í’•≤À,2013-07-29,5.1912,5.2711,5.0485,5.0941,697517,1.3503,1382869481.41,4149350000,28.8972,
002507.SZ,∏¢¡Í’•≤À,2013-07-30,5.0618,5.0998,4.8962,5.0998,957299,1.8532,1384419204.4,4154000000,28.9296,
002507.SZ,∏¢¡Í’•≤À,2013-07-31,5.1017,5.1379,4.9952,5.0104,1089306,2.1087,1360140210.89,4081150000,28.4223,
002507.SZ,∏¢¡Í’•≤À,2013-08-01,4.9781,5.5109,4.9781,5.5033,2076074,4.0189,1493932962.36,4482600000,31.2181,
002507.SZ,∏¢¡Í’•≤À,2013-08-02,5.4995,5.6041,5.4309,5.4976,1277210,2.4725,1492383239.37,4477950000,31.1857,
002507.SZ,∏¢¡Í’•≤À,2013-08-05,5.4918,5.7754,5.4671,5.7088,1638478,3.1718,1549722990,4650000000,32.3839,
002507.SZ,∏¢¡Í’•≤À,2013-08-06,5.6955,5.783,5.5622,5.7126,1289045,2.4954,1550756138.66,4653100000,32.4055,
002507.SZ,∏¢¡Í’•≤À,2013-08-07,5.6517,5.6955,5.5527,5.6117,886301,1.7157,1523377699.17,4570950000,31.8334,
002507.SZ,∏¢¡Í’•≤À,2013-08-08,5.6098,5.6897,5.5242,5.6726,689818,1.3354,1539908077.73,4620550000,32.1788,
002507.SZ,∏¢¡Í’•≤À,2013-08-09,5.6726,5.979,5.665,5.7088,1430007,2.7683,1549722990,4650000000,32.3839,
002507.SZ,∏¢¡Í’•≤À,2013-08-12,5.6327,5.9523,5.5946,5.8268,1615048,3.1265,1581750598.46,4746100000,33.0532,
002507.SZ,∏¢¡Í’•≤À,2013-08-13,5.8439,5.88,5.7297,5.764,724600,1.4027,1564703645.57,4694950000,32.6969,
002507.SZ,∏¢¡Í’•≤À,2013-08-14,5.7659,5.861,5.7259,5.7754,804955,1.5583,1567803091.55,4704250000,32.7617,
002507.SZ,∏¢¡Í’•≤À,2013-08-15,5.7754,6.0703,5.6593,5.8934,1196124,2.3155,1599830700.01,4800350000,33.431,
002507.SZ,∏¢¡Í’•≤À,2013-08-16,5.8344,5.9409,5.6422,5.6574,824906,1.5969,1535775483.09,4608150000,32.0924,
002507.SZ,∏¢¡Í’•≤À,2013-08-19,5.6517,5.7468,5.5204,5.7468,948582,1.8363,1560054476.6,4681000000,32.5998,
002507.SZ,∏¢¡Í’•≤À,2013-08-20,5.7259,5.8001,5.5661,5.6022,1044007,2.021,1520794827.52,4563200000,31.7794,
002507.SZ,∏¢¡Í’•≤À,2013-08-21,5.6308,5.8877,5.5527,5.8877,1222913,2.3674,1598280977.02,4795700000,33.3986,
002507.SZ,∏¢¡Í’•≤À,2013-08-22,5.901,5.9942,5.8249,5.8401,683360,1.3229,1585366618.77,4756950000,33.1287,
002507.SZ,∏¢¡Í’•≤À,2013-08-23,5.8001,6.0894,5.7906,5.861,1501120,2.9059,1591048936.4,4774000000,33.2475,
002507.SZ,∏¢¡Í’•≤À,2013-08-26,5.8972,5.9485,5.823,5.8972,673565,1.3039,1600863848.67,4803450000,33.4526,
002507.SZ,∏¢¡Í’•≤À,2013-08-27,5.9086,5.9447,5.7506,5.8458,649468,1.2573,1586916341.76,4761600000,33.1611,
002507.SZ,∏¢¡Í’•≤À,2013-08-28,5.8039,5.8191,5.7107,5.724,610009,1.1809,1553855584.64,4662400000,32.4703,
002507.SZ,∏¢¡Í’•≤À,2013-08-29,5.7088,5.7716,5.6422,5.6897,438273,0.8484,1544557246.7,4634500000,32.276,
002507.SZ,∏¢¡Í’•≤À,2013-08-30,5.6897,5.7449,5.528,5.6308,839948,1.626,1528543442.47,4586450000,31.9413,
002507.SZ,∏¢¡Í’•≤À,2013-09-02,5.6308,5.7621,5.5185,5.7468,681262,1.3188,1560054476.6,4681000000,32.5998,
002507.SZ,∏¢¡Í’•≤À,2013-09-03,5.7754,5.8724,5.724,5.8134,625298,1.2105,1578134578.15,4735250000,32.9776,
002507.SZ,∏¢¡Í’•≤À,2013-09-04,5.8134,5.9619,5.7849,5.9181,658633,1.275,1606546166.3,4820500000,33.5713,
002507.SZ,∏¢¡Í’•≤À,2013-09-05,5.9543,5.9562,5.7735,5.7735,716999,1.388,1567286517.22,4702700000,32.7509,
002507.SZ,∏¢¡Í’•≤À,2013-09-06,5.7811,5.8991,5.6936,5.8458,810676,1.5693,1586916341.76,4761600000,33.1611,
002507.SZ,∏¢¡Í’•≤À,2013-09-09,5.8972,6.1464,5.8287,6.0703,1739993,3.3683,1647872112.7,4944500000,34.4349,
002507.SZ,∏¢¡Í’•≤À,2013-09-10,6.0722,6.6774,6.0722,6.6564,3430945,6.6417,1806977006.34,5421900000,37.7596,
002507.SZ,∏¢¡Í’•≤À,2013-09-11,6.6222,6.6222,6.3767,6.6012,1404014,2.7179,1791996350.77,5376950000,37.4466,
002507.SZ,∏¢¡Í’•≤À,2013-09-12,6.6127,6.8467,6.3367,6.3386,1569299,3.0379,1720709093.23,5163050000,35.9569,
002507.SZ,∏¢¡Í’•≤À,2013-09-13,6.3386,6.9457,6.2454,6.8543,1506724,2.9168,1860700736.66,5583100000,38.8823,
002507.SZ,∏¢¡Í’•≤À,2013-09-16,6.8486,7.4214,6.6983,7.1074,2329048,4.5086,1929405122.55,5789250000,40.318,
002507.SZ,∏¢¡Í’•≤À,2013-09-17,7.1265,7.2692,6.9552,7.0218,607929,1.1768,1906159277.7,5719500000,39.8322,
002507.SZ,∏¢¡Í’•≤À,2013-09-18,7.0123,7.2654,6.8315,7.0979,900861,1.7439,1926822250.9,5781500000,40.264,
002507.SZ,∏¢¡Í’•≤À,2013-09-23,7.0979,7.2311,6.9457,7.2121,649002,1.2564,1957816710.7,5874500000,40.9117,
002507.SZ,∏¢¡Í’•≤À,2013-09-24,7.2026,7.2882,7.0713,7.0884,395033,0.7647,1924239379.25,5773750000,40.21,
002507.SZ,∏¢¡Í’•≤À,2013-09-25,7.0408,7.155,6.8334,6.9171,647243,1.253,1877747689.55,5634250000,39.2385,
002507.SZ,∏¢¡Í’•≤À,2013-09-26,6.9647,7.1721,6.8125,7.037,716308,1.3867,1910291872.34,5731900000,39.9186,
002507.SZ,∏¢¡Í’•≤À,2013-09-27,6.999,7.4081,6.999,7.0884,1349181,2.6118,1924239379.25,5773750000,40.21,
002507.SZ,∏¢¡Í’•≤À,2013-09-30,7.0656,7.6079,6.9685,7.6079,1183786,2.2916,2065264171.34,6196900000,43.1569,
002507.SZ,∏¢¡Í’•≤À,2013-10-08,7.5166,8.0741,7.4423,7.9885,1045990,2.0249,2168579037.34,6506900000,45.3159,
002507.SZ,∏¢¡Í’•≤À,2013-10-09,7.9523,7.9866,7.665,7.7544,1321440,2.5581,2105040394.75,6316250000,43.9881,
002507.SZ,∏¢¡Í’•≤À,2013-10-10,7.7544,7.9257,7.5299,7.5508,1468858,2.8435,2049766941.44,6150400000,42.8331,
002507.SZ,∏¢¡Í’•≤À,2013-10-11,7.5698,7.7639,7.4404,7.7544,853739,1.6527,2105040394.75,6316250000,43.9881,
002507.SZ,∏¢¡Í’•≤À,2013-10-14,7.7392,7.7982,7.5565,7.7944,922114,1.7851,2115888455.68,6348800000,44.2148,
002507.SZ,∏¢¡Í’•≤À,2013-10-15,7.7449,7.8401,7.6117,7.7354,932821,1.8058,2099874651.45,6300750000,43.8802,
002507.SZ,∏¢¡Í’•≤À,2013-10-16,7.7297,7.7544,7.2673,7.4024,850555,1.6465,2009474143.7,6029500000,41.9911,
002507.SZ,∏¢¡Í’•≤À,2013-10-17,7.4024,7.5375,7.273,7.3225,937436,1.8147,1987778021.84,5964400000,41.5377,
002507.SZ,∏¢¡Í’•≤À,2013-10-18,7.2654,7.5108,7.2654,7.3263,341029,0.6602,1988811170.5,5967500000,41.5593,
002507.SZ,∏¢¡Í’•≤À,2013-10-21,7.4005,7.7639,7.2787,7.7582,1041804,2.0168,2106073543.41,6319350000,44.0097,
002507.SZ,∏¢¡Í’•≤À,2013-10-22,7.6897,7.9409,7.5375,7.5527,944442,1.8283,2050283515.77,6151950000,42.8439,
002507.SZ,∏¢¡Í’•≤À,2013-10-23,7.429,7.429,6.7972,6.7972,2797665,5.4158,1845203506.76,5536600000,36.8403,
002507.SZ,∏¢¡Í’•≤À,2013-10-24,6.6298,6.9114,6.548,6.6659,1204973,2.3326,1809559877.99,5429650000,36.1287,
002507.SZ,∏¢¡Í’•≤À,2013-10-25,6.6945,6.8125,6.39,6.4699,1030544,1.995,1756352722,5270000000,35.0664,
002507.SZ,∏¢¡Í’•≤À,2013-10-28,6.4547,6.5803,6.2035,6.5613,1137715,2.2024,1781148289.84,5344400000,35.5614,
002507.SZ,∏¢¡Í’•≤À,2013-10-29,6.5423,6.5784,6.1464,6.3653,1470107,2.8459,1727941133.85,5184750000,34.4991,
002507.SZ,∏¢¡Í’•≤À,2013-10-30,6.3748,6.5689,6.2816,6.5442,915640,1.7725,1776499120.87,5330450000,35.4686,
