´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-07,2.5434,2.5695,2.5238,2.5486,470750,0.8013,1147984496.44,3630883251.04,48.3235,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-08,2.5434,2.6203,2.5434,2.5682,1232650,2.0981,1156797069.34,3658755947.44,48.6944,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-11,2.5695,2.5942,2.5121,2.5695,933300,1.5886,1157384574.2,3660614127.2,48.7192,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-12,2.5695,2.576,2.5303,2.5551,413001,0.703,1150922020.74,3640174149.84,48.4471,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-13,2.5564,2.5564,2.5238,2.5369,165107,0.281,1142696952.7,3614159633.2,48.1009,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-14,2.5356,2.5969,2.5303,2.5929,415628,0.7074,1167959661.68,3694061362.88,49.1643,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-15,2.5695,2.6216,2.5303,2.5434,581821,0.9903,1145634477,3623450532,48.2246,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-18,2.5825,2.6073,2.5564,2.5929,343600,0.5848,1167959661.68,3694061362.88,49.1643,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-19,2.576,2.6034,2.5564,2.5969,396400,0.6747,1169722176.26,3699635902.16,49.2385,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-20,2.5956,2.6999,2.576,2.6738,1125520,1.9158,1204384963,3809268508,50.6976,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-21,2.6803,2.6908,2.6099,2.6516,312112,0.5313,1194397380.38,3777679452.08,50.2772,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-22,2.6412,2.7025,2.619,2.6908,1071650,1.8241,1212022526.18,3833424844.88,51.0191,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-25,2.6947,2.7195,2.6738,2.696,133924,0.228,1214372545.62,3840857563.92,51.118,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-26,2.6986,2.726,2.6347,2.6386,745041,1.2681,1188522331.78,3759097654.48,50.0299,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-27,2.6295,2.7495,2.619,2.7403,1499578,2.5525,1234347710.86,3904035675.76,51.9589,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-28,2.7977,2.7977,2.7247,2.7429,1269875,2.1615,1235522720.58,3907752035.28,52.0083,
000538.SZ,ÔÆÄÏ°×Ò©,2002-03-29,2.7782,2.7782,2.6477,2.7142,1706200,2.9041,1222597613.66,3866872080.56,51.4643,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-01,2.6738,2.739,2.6477,2.739,492560,0.8384,1233760206,3902177496,51.9341,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-02,2.8042,2.8042,2.6803,2.739,323187,0.5501,1233760206,3902177496,51.9341,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-03,2.6516,2.7377,2.6516,2.6999,225000,0.383,1216135060.2,3846432103.2,51.1922,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-04,2.6999,2.7651,2.6542,2.6999,1046149,1.7807,1216135060.2,3846432103.2,51.1922,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-05,2.7521,2.7912,2.6751,2.6999,913100,1.5542,1216135060.2,3846432103.2,51.1922,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-08,2.6999,2.8095,2.6999,2.8068,1873396,3.1887,1264310458.72,3998802843.52,53.2201,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-09,2.8355,2.9086,2.7977,2.8355,3090685,5.2607,1277235565.64,4039682798.24,53.7642,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-10,2.8355,2.8538,2.739,2.7977,1554424,2.6458,1260197924.7,3985795585.2,53.047,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-11,2.7964,2.8538,2.6751,2.8355,1897075,3.229,1277235565.64,4039682798.24,53.7642,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-12,2.8277,2.8825,2.8082,2.8355,1013208,1.7246,1277235565.64,4039682798.24,53.7642,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-15,2.8355,2.9777,2.8173,2.9673,2475235,4.2131,1336573556.5,4227358954,56.262,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-16,2.9673,2.9673,2.9673,2.9673,--,--,1336573556.5,4227358954,56.262,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-17,2.9986,2.9999,2.8825,2.9099,1427345,2.4295,1310723342.66,4145599044.56,55.1738,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-18,2.8864,2.9347,2.876,2.8864,511900,0.8713,1300148255.18,4112151808.88,54.7287,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-19,2.8825,2.9073,2.8042,2.8551,443909,0.7556,1286048138.54,4067555494.64,54.1352,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-22,2.8355,2.859,2.7912,2.8551,342739,0.5834,1286048138.54,4067555494.64,54.1352,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-23,2.8551,2.8616,2.8042,2.8355,288150,0.4905,1277235565.64,4039682798.24,53.7642,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-24,2.8355,2.8355,2.7273,2.7586,304948,0.5191,1242572778.9,3930050192.4,52.3051,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-25,2.7586,2.7586,2.6086,2.619,800520,1.3626,1179709758.88,3731224958.08,49.6589,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-26,2.6216,2.6542,2.6086,2.6529,317040,0.5396,1194984885.24,3779537631.84,50.3019,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-29,2.6542,2.6608,2.6216,2.6438,344310,0.5861,1190872351.22,3766530373.52,50.1288,
000538.SZ,ÔÆÄÏ°×Ò©,2002-04-30,2.6438,2.6816,2.6216,2.6738,296631,0.5049,1204384963,3809268508,50.6976,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-08,2.6738,2.6842,2.6334,2.6595,227000,0.3864,1197922409.54,3788828530.64,50.4256,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-09,2.6556,2.726,2.6086,2.7116,838677,1.4275,1221422603.94,3863155721.04,51.4148,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-10,2.7103,2.7116,2.6099,2.6334,675080,1.1491,1186172312.34,3751664935.44,49.931,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-13,2.6086,2.6425,2.4912,2.6386,373649,0.636,1188522331.78,3759097654.48,50.0299,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-14,2.6321,2.6686,2.5825,2.6086,183427,0.3122,1175009720,3716359520,49.4611,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-15,2.6151,2.6203,2.5825,2.6086,109071,0.1857,1175009720,3716359520,49.4611,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-16,2.6073,2.6073,2.5043,2.516,131334,0.2235,1133296874.94,3584428757.04,47.7052,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-17,2.5147,2.5825,2.5147,2.5812,400418,0.6816,1162672117.94,3677337745.04,48.9417,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-20,2.6076,2.6484,2.543,2.6076,212201,0.3612,1162672117.94,3677337745.04,48.9417,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-21,2.6484,2.6484,2.5852,2.6339,246896,0.4202,1174422215.14,3714501340.24,49.4363,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-22,2.6352,2.6484,2.5693,2.5825,174802,0.2975,1151509525.6,3642032329.6,48.4719,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-23,2.5891,2.6339,2.5773,2.5825,106949,0.182,1151509525.6,3642032329.6,48.4719,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-24,2.5825,2.6023,2.5693,2.5891,115445,0.1965,1154447049.9,3651323228.4,48.5955,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-27,2.5667,2.6089,2.5667,2.5759,106690,0.1816,1148572001.3,3632741430.8,48.3482,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-28,2.5628,2.6155,2.543,2.5654,280044,0.4767,1143871962.42,3617875992.72,48.1504,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-29,2.5825,2.6603,2.5654,2.6445,668627,1.1381,1179122254.02,3729366778.32,49.6342,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-30,2.6418,2.6879,2.6379,2.6879,566490,0.9642,1198509914.4,3790686710.4,50.4503,
000538.SZ,ÔÆÄÏ°×Ò©,2002-05-31,2.6813,2.7275,2.6813,2.713,1078178,1.8352,1209672506.74,3825992125.84,50.9202,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-03,2.713,2.7288,2.6089,2.651,366700,0.6242,1182059778.32,3738657677.12,49.7578,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-04,2.655,2.6879,2.5693,2.6181,334200,0.5688,1167372156.82,3692203183.12,49.1396,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-05,2.6181,2.6181,2.5693,2.5891,226989,0.3864,1154447049.9,3651323228.4,48.5955,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-06,2.5891,2.6853,2.5693,2.6589,253171,0.4309,1185584807.48,3749806755.68,49.9062,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-07,2.6616,2.6879,2.6155,2.6365,235300,0.4005,1175597224.86,3718217699.76,49.4858,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-10,2.6365,2.6616,2.6155,2.6484,345708,0.5884,1180884768.6,3734941317.6,49.7084,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-11,2.6418,2.6484,2.5693,2.6089,1075300,1.8303,1163259622.8,3679195924.8,48.9665,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-12,2.5891,2.5891,2.5035,2.5153,870869,1.4823,1121546777.74,3547265161.84,47.2106,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-13,2.5153,2.543,2.4653,2.514,235120,0.4002,1120959272.88,3545406982.08,47.1859,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-14,2.5232,2.5232,2.4112,2.4257,250700,0.4267,1081596447.26,3420908938.16,45.5289,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-17,2.4231,2.4336,2.3849,2.4231,141119,0.2402,1080421437.54,3417192578.64,45.4795,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-18,2.4244,2.4613,2.4112,2.4508,348950,0.594,1092759039.6,3456214353.6,45.9988,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-19,2.4481,2.4745,2.2926,2.402,463739,0.7893,1071021359.78,3387461702.48,45.0838,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-20,2.3559,2.4376,2.3164,2.3915,420600,0.7159,1066321320.9,3372596264.4,44.8859,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-21,2.3678,2.4429,2.3678,2.427,462450,0.7871,1082183952.12,3422767117.92,45.5537,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-24,2.4771,2.6695,2.4771,2.6484,2642024,4.497,1180884768.6,3734941317.6,49.7084,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-25,2.6484,2.6484,2.6484,2.6484,--,--,1180884768.6,3734941317.6,49.7084,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-26,2.3836,2.5773,2.3836,2.572,1714393,2.9181,1146809486.72,3627166891.52,48.274,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-27,2.543,2.6339,2.5166,2.626,785205,1.3365,1170897185.98,3703352261.68,49.288,
000538.SZ,ÔÆÄÏ°×Ò©,2002-06-28,2.6221,2.6326,2.5957,2.6194,588929,1.0024,1167959661.68,3694061362.88,49.1643,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-01,2.6194,2.6194,2.4771,2.518,895709,1.5246,1122721787.46,3550981521.36,47.2601,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-02,2.543,2.543,2.4771,2.5166,663548,1.1294,1122134282.6,3549123341.6,47.2353,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-03,2.5166,2.5166,2.4771,2.4771,380354,0.6474,1104509136.8,3493377948.8,46.4934,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-04,2.5166,2.5404,2.4771,2.5404,502672,0.8556,1132709370.08,3582570577.28,47.6805,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-05,2.543,2.5693,2.5035,2.5166,327500,0.5574,1122134282.6,3549123341.6,47.2353,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-08,2.5166,2.5364,2.5035,2.5311,621462,1.0578,1128596836.06,3569563318.96,47.5074,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-09,2.5298,2.543,2.4758,2.5166,823692,1.402,1122134282.6,3549123341.6,47.2353,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-10,2.5166,2.5693,2.4771,2.5219,718209,1.2225,1124484302.04,3556556060.64,47.3343,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-11,2.5193,2.5285,2.4771,2.514,344840,0.587,1120959272.88,3545406982.08,47.1859,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-12,2.4903,2.5166,2.4771,2.5166,224988,0.383,1122134282.6,3549123341.6,47.2353,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-15,2.5127,2.5153,2.46,2.4956,197000,0.3353,1112734204.84,3519392465.44,46.8396,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-16,2.4863,2.4863,2.4455,2.4455,206600,0.3517,1090409020.16,3448781634.56,45.8999,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-17,2.4455,2.4771,2.4007,2.4481,885483,1.5072,1091584029.88,3452497994.08,45.9493,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-18,2.4481,2.4639,2.3691,2.3888,1719354,2.9265,1065146311.18,3368879904.88,44.8365,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-19,2.3888,2.3981,2.3704,2.3862,957700,1.6301,1063971301.46,3365163545.36,44.787,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-22,2.3967,2.3981,2.3717,2.3836,39500,0.0672,1062796291.74,3361447185.84,44.7375,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-23,2.3915,2.3915,2.3691,2.3822,36512,0.0621,1062208786.88,3359589006.08,44.7128,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-24,2.3717,2.3915,2.3585,2.3915,189610,0.3227,1066321320.9,3372596264.4,44.8859,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-25,2.3915,2.3981,2.3822,2.3902,609269,1.037,1065733816.04,3370738084.64,44.8612,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-26,2.3981,2.4191,2.3981,2.4139,1009735,1.7187,1076308903.52,3404185320.32,44.3645,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-29,2.4139,2.4745,2.4112,2.4376,704456,1.1991,1086883991,3437632556,44.8004,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-30,2.4376,2.4771,2.4191,2.4574,834600,1.4206,1095696563.9,3465505252.4,45.1636,
000538.SZ,ÔÆÄÏ°×Ò©,2002-07-31,2.4574,2.4837,2.4244,2.4429,741949,1.2629,1089234010.44,3445065275.04,44.8972,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-01,2.4442,2.4639,2.4218,2.4323,373437,0.6356,1084533971.56,3430199836.96,44.7035,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-02,2.435,2.5035,2.4244,2.4995,740645,1.2607,1114496719.42,3524967004.72,45.9385,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-05,2.4956,2.5298,2.4771,2.5087,525229,0.894,1118609253.44,3537974263.04,46.1081,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-06,2.5035,2.5285,2.4771,2.5008,699035,1.1898,1115084224.28,3526825184.48,45.9628,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-07,2.4969,2.5232,2.4758,2.5101,503803,0.8575,1119196758.3,3539832442.8,46.1323,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-08,2.5074,2.5074,2.4771,2.4837,316330,0.5384,1107446661.1,3502668847.6,45.6479,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-09,2.4811,2.5021,2.4784,2.4995,453898,0.7726,1114496719.42,3524967004.72,45.9385,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-12,2.4969,2.5021,2.456,2.4639,230000,0.3915,1098634088.2,3474796151.2,45.2847,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-13,2.4639,2.4639,2.4218,2.4284,142150,0.242,1082771456.98,3424625297.68,44.6309,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-14,2.4284,2.4508,2.4112,2.4402,183580,0.3125,1088059000.72,3441348915.52,44.8488,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-15,2.4442,2.4547,2.4257,2.4363,131350,0.2236,1086296486.14,3435774376.24,44.7761,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-16,2.435,2.4574,2.4244,2.4534,134249,0.2285,1093934049.32,3459930713.12,45.091,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-19,2.4508,2.4679,2.4376,2.46,134200,0.2284,1096871573.62,3469221611.92,45.212,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-20,2.4574,2.4639,2.431,2.456,163189,0.2778,1095109059.04,3463647072.64,45.1394,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-21,2.4534,2.5127,2.4534,2.4929,449948,0.7659,1111559195.12,3515676105.92,45.8175,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-22,2.4929,2.5166,2.4784,2.5021,446300,0.7597,1115671729.14,3528683364.24,45.987,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-23,2.4969,2.5101,2.4745,2.4863,311100,0.5295,1108621670.82,3506385207.12,45.6964,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-26,2.4903,2.5074,2.485,2.4982,207185,0.3527,1113909214.56,3523108824.96,45.9143,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-27,2.4982,2.4982,2.4982,2.4982,--,--,1113909214.56,3523108824.96,45.9143,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-28,2.4969,2.5232,2.4969,2.5127,338320,0.5759,1120371768.02,3543548802.32,46.1807,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-29,2.5101,2.5193,2.4863,2.4956,194952,0.3318,1112734204.84,3519392465.44,45.8659,
000538.SZ,ÔÆÄÏ°×Ò©,2002-08-30,2.4969,2.5074,2.4784,2.4877,135398,0.2305,1109209175.68,3508243386.88,45.7206,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-02,2.4837,2.4956,2.4442,2.4705,240400,0.4092,1101571612.5,3484087050,45.4058,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-03,2.46,2.4771,2.4468,2.4639,162480,0.2766,1098634088.2,3474796151.2,45.2847,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-04,2.4613,2.4798,2.4442,2.456,142500,0.2426,1095109059.04,3463647072.64,45.1394,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-05,2.4547,2.4679,2.4244,2.4323,181320,0.3086,1084533971.56,3430199836.96,44.7035,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-06,2.431,2.4442,2.4178,2.431,201600,0.3431,1083946466.7,3428341657.2,44.6793,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-09,2.4323,2.4376,2.3981,2.435,334061,0.5686,1085708981.28,3433916196.48,44.7519,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-10,2.435,2.4429,2.4191,2.4297,112800,0.192,1083358961.84,3426483477.44,44.6551,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-11,2.431,2.4376,2.4205,2.435,91100,0.1551,1085708981.28,3433916196.48,44.7519,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-12,2.4323,2.4442,2.4086,2.4402,198620,0.3381,1088059000.72,3441348915.52,44.8488,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-13,2.4376,2.4429,2.4205,2.4323,78900,0.1343,1084533971.56,3430199836.96,44.7035,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-16,2.4284,2.435,2.406,2.4205,54020,0.0919,1079246427.82,3413476219.12,44.4856,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-17,2.4178,2.4244,2.4033,2.4191,97014,0.1651,1078658922.96,3411618039.36,44.4613,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-18,2.4152,2.4284,2.406,2.4218,79200,0.1348,1079833932.68,3415334398.88,44.5098,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-19,2.4178,2.4231,2.4007,2.4165,65200,0.111,1077483913.24,3407901679.84,44.4129,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-20,2.4139,2.4244,2.4033,2.4205,71100,0.121,1079246427.82,3413476219.12,44.4856,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-23,2.4165,2.4244,2.402,2.4231,56900,0.0969,1080421437.54,3417192578.64,44.534,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-24,2.4231,2.4244,2.4046,2.4165,77454,0.1318,1077483913.24,3407901679.84,44.4129,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-25,2.4165,2.4165,2.4033,2.4099,56487,0.0961,1074546388.94,3398610781.04,44.2918,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-26,2.4086,2.4178,2.3981,2.4046,76200,0.1297,1072196369.5,3391178062,44.195,
000538.SZ,ÔÆÄÏ°×Ò©,2002-09-27,2.4033,2.4178,2.402,2.4178,79500,0.1353,1078071418.1,3409759859.6,44.4371,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-08,2.4112,2.4152,2.3981,2.4046,58600,0.0997,1072196369.5,3391178062,44.195,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-09,2.4046,2.4046,2.294,2.3849,253100,0.4308,1063383796.6,3363305365.6,43.8317,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-10,2.3849,2.3981,2.3585,2.3902,115500,0.1966,1065733816.04,3370738084.64,43.9286,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-11,2.3875,2.4376,2.3783,2.4297,295559,0.5031,1083358961.84,3426483477.44,44.6551,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-14,2.4257,2.431,2.4086,2.4178,81400,0.1386,1078071418.1,3409759859.6,44.4371,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-15,2.4178,2.427,2.4112,2.4178,67080,0.1142,1078071418.1,3409759859.6,44.4371,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-16,2.4205,2.4244,2.4126,2.4178,64600,0.11,1078071418.1,3409759859.6,44.4371,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-17,2.4152,2.4205,2.4126,2.4205,86800,0.1477,1079246427.82,3413476219.12,44.4856,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-18,2.4178,2.4336,2.4139,2.4336,236539,0.4026,1085121476.42,3432058016.72,44.7277,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-21,2.431,2.435,2.4112,2.4218,84500,0.1438,1079833932.68,3415334398.88,44.5098,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-22,2.4218,2.427,2.4112,2.4139,98650,0.1679,1076308903.52,3404185320.32,44.3645,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-23,2.4139,2.4376,2.4073,2.4363,195370,0.3325,1086296486.14,3435774376.24,44.7761,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-24,2.4363,2.4494,2.4336,2.4415,114900,0.1956,1088646505.58,3443207095.28,44.873,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-25,2.4402,2.4626,2.4402,2.46,150490,0.2562,1096871573.62,3469221611.92,45.212,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-28,2.4574,2.4666,2.4494,2.4521,93860,0.1598,1093346544.46,3458072533.36,45.0667,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-29,2.4481,2.4639,2.4415,2.4626,101506,0.1728,1098046583.34,3472937971.44,45.2605,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-30,2.46,2.4639,2.4521,2.456,74816,0.1273,1095109059.04,3463647072.64,45.1394,
000538.SZ,ÔÆÄÏ°×Ò©,2002-10-31,2.4574,2.46,2.4455,2.4508,127390,0.2168,1092759039.6,3456214353.6,45.0425,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-01,2.4481,2.4508,2.4376,2.4508,98600,0.1678,1092759039.6,3456214353.6,45.0425,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-04,2.4508,2.4626,2.4402,2.4613,143300,0.2439,1097459078.48,3471079791.68,45.2363,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-05,2.4587,2.4824,2.4587,2.4745,334100,0.5687,1103334127.08,3489661589.28,45.4784,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-06,2.4745,2.4771,2.4442,2.4626,147000,0.2502,1098046583.34,3472937971.44,45.2605,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-07,2.4639,2.4679,2.4336,2.4521,110000,0.1872,1093346544.46,3458072533.36,45.0667,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-08,2.4481,2.4574,2.3981,2.4046,275498,0.4689,1072196369.5,3391178062,44.195,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-11,2.3981,2.431,2.3572,2.431,513887,0.8747,1083946466.7,3428341657.2,44.6793,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-12,2.4468,2.4574,2.3994,2.431,676700,1.1518,1083946466.7,3428341657.2,44.6793,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-13,2.431,2.4534,2.3177,2.4165,908400,1.5462,1077483913.24,3407901679.84,44.4129,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-14,2.4165,2.456,2.3717,2.4284,1204637,2.0504,1082771456.98,3424625297.68,44.6309,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-15,2.4336,2.4732,2.4297,2.4521,1027764,1.7494,1093346544.46,3458072533.36,45.0667,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-18,2.4574,2.4639,2.431,2.4574,912641,1.5534,1095696563.9,3465505252.4,45.1636,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-19,2.4547,2.4639,2.427,2.4534,855739,1.4566,1093934049.32,3459930713.12,45.091,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-20,2.4508,2.4613,2.4244,2.4389,745739,1.2693,1087471495.86,3439490735.76,44.8246,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-21,2.4429,2.4574,2.4218,2.4297,625500,1.0647,1083358961.84,3426483477.44,44.6551,
000538.SZ,ÔÆÄÏ°×Ò©,2002-11-22,2.4284,2.4547,2.4099,2.4481,339064,0.5771,1091584029.88,3452497994.08,44.9941,
