¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002732.SZ,—‡Ã¡»È“µ,2016-06-23,24.8761,25.2731,24.7249,24.8383,3788073,6.2333,1597084349.4,4135158000,43.9516,
002732.SZ,—‡Ã¡»È“µ,2016-06-24,24.8383,24.999,23.4111,24.205,3439656,5.6599,1556367206.55,4029733500,42.831,
002732.SZ,—‡Ã¡»È“µ,2016-06-27,23.9782,24.7721,23.9782,24.7627,2110680,3.4731,1592222601,4122570000,43.8178,
002732.SZ,—‡Ã¡»È“µ,2016-06-28,24.602,25.3581,24.5926,25.2731,3504070,5.7659,1625039402.7,4207539000,44.7209,
002732.SZ,—‡Ã¡»È“µ,2016-06-29,25.2542,25.2825,24.7438,24.9328,3764974,6.1953,1603161534.9,4150893000,44.1188,
002732.SZ,—‡Ã¡»È“µ,2016-06-30,24.9517,25.4432,24.9517,25.1313,2568681,4.2312,1614247257.9,4183936500,44.47,
002732.SZ,—‡Ã¡»È“µ,2016-07-01,25.6039,25.6133,25.2542,25.3014,3081826,5.0764,1625174843.7,4212259500,44.7711,
002732.SZ,—‡Ã¡»È“µ,2016-07-04,25.1407,26.0481,24.8855,25.8874,3943749,6.4962,1662814305.9,4309816500,45.808,
002732.SZ,—‡Ã¡»È“µ,2016-07-05,25.9536,26.4261,25.8307,26.2182,4529814,7.4615,1684062389.4,4364889000,46.3933,
002732.SZ,—‡Ã¡»È“µ,2016-07-06,26.1426,27.5981,25.9914,27.4185,6386613,10.5201,1761162578.1,4564723500,48.5173,
002732.SZ,—‡Ã¡»È“µ,2016-07-07,27.2957,28.3259,26.8892,27.1539,7482677,12.3255,1744164111.3,4520665500,48.049,
002732.SZ,—‡Ã¡»È“µ,2016-07-08,27.1255,27.5981,26.7475,27.3996,4735722,7.8007,1759948401.9,4561576500,48.4839,
002732.SZ,—‡Ã¡»È“µ,2016-07-11,27.2862,28.5905,27.031,27.7399,6889830,11.349,1781803573.5,4618222500,49.0859,
002732.SZ,—‡Ã¡»È“µ,2016-07-12,27.6737,28.1557,26.7002,27.8722,5787175,9.5327,1790302806.9,4640251500,49.3201,
002732.SZ,—‡Ã¡»È“µ,2016-07-13,27.8816,28.1557,27.1539,27.4091,4210302,6.9352,1760555490,4563150000,48.5006,
002732.SZ,—‡Ã¡»È“µ,2016-07-14,27.3429,27.7115,27.031,27.3146,2707211,4.4593,1754484609,4547415000,48.3334,
002732.SZ,—‡Ã¡»È“µ,2016-07-15,27.324,27.4752,27.1728,27.3429,2152698,3.5459,1756305873.3,4552135500,48.3835,
002732.SZ,—‡Ã¡»È“µ,2016-07-18,27.4469,27.5319,26.9365,27.2673,2306288,3.7989,1751449168.5,4539547500,48.2497,
002732.SZ,—‡Ã¡»È“µ,2016-07-19,27.2957,27.3146,26.4356,26.9082,3022284,4.9783,1728379820.7,4479754500,47.6142,
002732.SZ,—‡Ã¡»È“µ,2016-07-20,26.8892,27.3618,26.842,27.0877,1830700,3.0155,1739914494.6,4509651000,47.932,
002732.SZ,—‡Ã¡»È“µ,2016-07-21,27.0877,27.2957,26.8514,27.0594,2180416,3.5916,1738093230.3,4504930500,47.8818,
002732.SZ,—‡Ã¡»È“µ,2016-07-22,27.0688,27.0972,26.5584,26.7475,2043515,3.3661,1718059323,4453005000,47.3299,
002732.SZ,—‡Ã¡»È“µ,2016-07-25,26.7286,27.031,26.5679,26.7758,1600448,2.6363,1719880587.3,4457725500,47.3801,
002732.SZ,—‡Ã¡»È“µ,2016-07-26,26.8703,27.3429,26.7475,27.2768,2181839,3.5939,1752056256.6,4541121000,48.2665,
002732.SZ,—‡Ã¡»È“µ,2016-07-27,27.2389,27.2957,24.9139,25.1596,5840671,9.6208,1616068522.2,4188657000,44.5202,
002732.SZ,—‡Ã¡»È“µ,2016-07-28,25.0746,25.4621,24.7627,25.3487,2206405,3.6344,1628210284.2,4220127000,44.8547,
002732.SZ,—‡Ã¡»È“µ,2016-07-29,25.3959,25.5093,24.9139,25.1313,2134337,3.5157,1614247257.9,4183936500,42.3287,
002732.SZ,—‡Ã¡»È“µ,2016-08-01,25.0273,25.1313,24.1956,24.5737,1884106,3.1035,1578429060,4091100000,41.3895,
002732.SZ,—‡Ã¡»È“µ,2016-08-02,24.6115,25.2731,24.6115,25.1407,1646260,2.7117,1614854346,4185510000,42.3446,
002732.SZ,—‡Ã¡»È“µ,2016-08-03,25.0935,25.2731,24.8383,25.2353,2012722,3.3154,1620925227,4201245000,42.5038,
002732.SZ,—‡Ã¡»È“µ,2016-08-04,25.0746,25.3865,25.0746,25.3392,1462736,2.4094,1627603196.1,4218553500,42.6789,
002732.SZ,—‡Ã¡»È“µ,2016-08-05,25.4054,25.4054,24.9801,25.0368,1533639,2.5262,1608176376.9,4168201500,42.1695,
002732.SZ,—‡Ã¡»È“µ,2016-08-08,24.9139,25.3676,24.9139,25.3676,1343946,2.2138,1629424460.4,4223274000,42.7267,
002732.SZ,—‡Ã¡»È“µ,2016-08-09,25.3676,25.774,25.3298,25.774,2045711,3.3697,1655529248.7,4290934500,43.4112,
002732.SZ,—‡Ã¡»È“µ,2016-08-10,25.6417,25.859,25.5188,25.6133,1480654,2.4389,1645208751,4264185000,43.1406,
002732.SZ,—‡Ã¡»È“µ,2016-08-11,25.5661,25.774,25.3865,25.4337,1388228,2.2867,1633674077.1,4234288500,42.8381,
002732.SZ,—‡Ã¡»È“µ,2016-08-12,25.481,25.774,25.3676,25.7362,1097706,1.8081,1653100896.3,4284640500,43.3475,
002732.SZ,—‡Ã¡»È“µ,2016-08-15,25.8023,26.7097,25.8023,26.4828,2697742,4.4437,1701060856.2,4408947000,44.6051,
002732.SZ,—‡Ã¡»È“µ,2016-08-16,26.7191,26.9838,26.4828,26.7475,2076168,3.4199,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-17,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-18,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-19,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-22,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-23,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-24,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-25,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-26,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-29,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-30,26.7475,26.7475,26.7475,26.7475,--,--,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-08-31,27.8816,28.9308,27.22,27.8627,10160905,16.7371,1789695718.8,4638678000,46.9293,
002732.SZ,—‡Ã¡»È“µ,2016-09-01,27.3146,27.7682,26.8703,26.9365,5249858,8.6476,1730201085,4484475000,45.3693,
002732.SZ,—‡Ã¡»È“µ,2016-09-02,26.5868,26.8136,26.1142,26.2749,3984199,6.5628,1687704918,4374330000,44.2549,
002732.SZ,—‡Ã¡»È“µ,2016-09-05,26.4261,26.7002,26.0386,26.4923,2403575,3.9592,1701667944.3,4410520500,44.6211,
002732.SZ,—‡Ã¡»È“µ,2016-09-06,26.3789,26.7853,25.8307,26.7853,3249304,5.3523,1720487675.4,4459299000,45.1145,
002732.SZ,—‡Ã¡»È“µ,2016-09-07,26.7191,27.0499,26.5206,26.5679,3120695,5.1404,1706524649.1,4423108500,44.7484,
002732.SZ,—‡Ã¡»È“µ,2016-09-08,26.5112,26.8609,26.5112,26.7002,1559758,2.5692,1715023882.5,4445137500,44.9713,
002732.SZ,—‡Ã¡»È“µ,2016-09-09,26.7947,27.0972,26.653,26.842,2349376,3.8699,1724130204,4468740000,45.2101,
002732.SZ,—‡Ã¡»È“µ,2016-09-12,26.3222,26.4167,25.5377,25.5377,2462471,4.0562,1640352046.2,4251597000,43.0132,
002732.SZ,—‡Ã¡»È“µ,2016-09-13,25.8685,26.0008,25.6511,25.8968,1434139,2.3623,1663421394,4311390000,43.6182,
002732.SZ,—‡Ã¡»È“µ,2016-09-14,25.7929,26.2655,25.774,26.0292,1708924,2.815,1671920627.4,4333419000,43.841,
002732.SZ,—‡Ã¡»È“µ,2016-09-19,26.2276,26.653,25.9441,26.5774,2086291,3.4366,1707131737.2,4424682000,44.7643,
002732.SZ,—‡Ã¡»È“µ,2016-09-20,26.7191,26.738,26.4167,26.5112,2040569,3.3612,1702882120.5,4413667500,44.6529,
002732.SZ,—‡Ã¡»È“µ,2016-09-21,26.3694,27.3618,26.3694,27.1917,3994767,6.5802,1746592463.7,4526959500,45.7991,
002732.SZ,—‡Ã¡»È“µ,2016-09-22,27.2106,27.6265,27.0405,27.3902,4113668,6.7761,1759341313.8,4560003000,46.1334,
002732.SZ,—‡Ã¡»È“µ,2016-09-23,27.4752,28.0518,27.1444,27.2579,3725714,6.137,1750842080.4,4537974000,45.9105,
002732.SZ,—‡Ã¡»È“µ,2016-09-26,27.2957,27.3807,26.7097,26.7475,2617430,4.3115,1718059323,4453005000,45.0509,
002732.SZ,—‡Ã¡»È“µ,2016-09-27,26.5868,27.6265,26.5774,27.5603,2467657,4.0647,1770268899.6,4588326000,46.4199,
002732.SZ,—‡Ã¡»È“µ,2016-09-28,27.5603,27.8249,27.1728,27.3996,2307748,3.8013,1759948401.9,4561576500,46.1493,
002732.SZ,—‡Ã¡»È“µ,2016-09-29,27.3996,28.2597,27.2389,28.0423,3755805,6.1866,1801230392.7,4668574500,47.2318,
002732.SZ,—‡Ã¡»È“µ,2016-09-30,28.0423,28.1652,27.6926,27.9384,2158342,3.5552,1794552423.6,4651266000,47.0567,
002732.SZ,—‡Ã¡»È“µ,2016-10-10,28.0234,28.3164,27.7304,28.3164,2777928,4.5758,1818835947.6,4714206000,47.6934,
002732.SZ,—‡Ã¡»È“µ,2016-10-11,28.2597,28.2975,27.8911,28.1841,2841420,4.6804,1810336714.2,4692177000,47.4706,
002732.SZ,—‡Ã¡»È“µ,2016-10-12,27.9762,28.0045,27.7021,27.8722,2115301,3.4843,1790302806.9,4640251500,46.9452,
002732.SZ,—‡Ã¡»È“µ,2016-10-13,27.8816,28.2502,27.6926,28.1274,2484155,4.0919,1806694185.6,4682736000,47.3751,
002732.SZ,—‡Ã¡»È“µ,2016-10-14,27.9951,28.1935,27.513,27.8722,1876643,3.0912,1790302806.9,4640251500,46.9452,
002732.SZ,—‡Ã¡»È“µ,2016-10-17,27.8722,28.0518,27.3146,27.5036,2406935,3.9647,1766626371,4578885000,46.3244,
002732.SZ,—‡Ã¡»È“µ,2016-10-18,27.4563,27.8627,27.4563,27.7966,2588330,4.2635,1785446102.1,4627663500,46.8179,
002732.SZ,—‡Ã¡»È“µ,2016-10-19,27.9289,28.2313,27.7493,27.9005,1940885,3.197,1792124071.2,4644972000,46.993,
002732.SZ,—‡Ã¡»È“µ,2016-10-20,27.9289,28.0329,27.6832,27.7682,1775473,2.9246,1783624837.8,4622943000,46.7701,
002732.SZ,—‡Ã¡»È“µ,2016-10-21,27.8155,27.8627,27.3429,27.5508,1719376,2.8322,1769661811.5,4586752500,46.404,
002732.SZ,—‡Ã¡»È“µ,2016-10-24,27.5887,27.8344,27.4091,27.7115,2061809,3.3962,1779982309.2,4613502000,46.6746,
002732.SZ,—‡Ã¡»È“µ,2016-10-25,27.7115,27.8816,27.513,27.6265,2087244,3.4381,1774518516.3,4599340500,46.5313,
002732.SZ,—‡Ã¡»È“µ,2016-10-26,27.6832,28.0423,27.513,28.014,3468550,5.7134,1799409128.4,4663854000,47.184,
002732.SZ,—‡Ã¡»È“µ,2016-10-27,27.8911,27.9762,27.617,27.6926,2113311,3.4811,1778768133,4610355000,46.6428,
002732.SZ,—‡Ã¡»È“µ,2016-10-28,27.9762,28.8173,27.8438,28.5432,6079585,10.0143,1833406062,4751970000,45.2037,
002732.SZ,—‡Ã¡»È“µ,2016-10-31,28.4487,31.3976,28.3164,31.3976,8162967,13.4461,2016746668.2,5227167000,49.7241,
002732.SZ,—‡Ã¡»È“µ,2016-11-01,34.5354,34.5354,34.5354,34.5354,5869079,9.6676,2218299917.4,5749569000,54.6935,
002732.SZ,—‡Ã¡»È“µ,2016-11-02,37.9852,37.9852,37.9852,37.9852,2699955,4.4474,2439887073.9,6323896500,60.1568,
002732.SZ,—‡Ã¡»È“µ,2016-11-03,40.1685,41.7847,39.6959,41.7847,26273521,43.2779,2683936490.1,6956443500,66.174,
002732.SZ,—‡Ã¡»È“µ,2016-11-04,41.7847,41.7847,41.7847,41.7847,--,--,2683936490.1,6956443500,66.174,
002732.SZ,—‡Ã¡»È“µ,2016-11-07,41.7847,41.7847,41.7847,41.7847,--,--,2683936490.1,6956443500,66.174,
002732.SZ,—‡Ã¡»È“µ,2016-11-08,43.4765,45.9622,43.4765,45.9622,27906255,45.9674,2952269430.3,7651930500,72.7899,
002732.SZ,—‡Ã¡»È“µ,2016-11-09,45.3667,49.9034,43.8829,47.5878,34156464,56.2628,3056688583.5,7922572500,75.3644,
002732.SZ,—‡Ã¡»È“µ,2016-11-10,47.1058,50.5461,46.7845,49.6766,28149151,46.3675,3190855053.6,8270316000,78.6724,
002732.SZ,—‡Ã¡»È“µ,2016-11-11,48.9772,50.3382,48.0131,48.5046,22547412,37.1403,3115576129.2,8075202000,76.8163,
002732.SZ,—‡Ã¡»È“µ,2016-11-14,48.2967,49.7238,47.068,49.3174,18815439,30.9929,3167785705.8,8210523000,78.1036,
002732.SZ,—‡Ã¡»È“µ,2016-11-15,48.5141,48.5708,46.2174,47.3515,15275597,25.1621,3041511381,7883235000,74.9902,
002732.SZ,—‡Ã¡»È“µ,2016-11-16,47.2665,48.4195,45.8866,45.9244,14238712,23.4541,2949841077.9,7645636500,72.73,
002732.SZ,—‡Ã¡»È“µ,2016-11-17,45.2911,47.4272,44.9036,45.9338,13253412,21.8311,2950448166,7647210000,72.745,
002732.SZ,—‡Ã¡»È“µ,2016-11-18,47.5689,48.7314,45.8393,45.8393,19331919,31.8437,2944377285,7631475000,72.5953,
002732.SZ,—‡Ã¡»È“µ,2016-11-21,44.9414,47.9375,43.0039,47.8619,21576485,35.5409,3074294138.4,7968204000,75.7985,
002732.SZ,—‡Ã¡»È“µ,2016-11-22,47.8619,48.1927,44.2326,45.414,17416472,28.6885,2917058320.5,7560667500,71.9218,
002732.SZ,—‡Ã¡»È“µ,2016-11-23,44.4689,44.8942,42.5313,42.8999,12361231,20.3615,2755572885.9,7142116500,67.9403,
002732.SZ,—‡Ã¡»È“µ,2016-11-24,42.9566,43.3252,42.0588,43.0511,7443370,12.2608,2765286295.5,7167292500,68.1797,
002732.SZ,—‡Ã¡»È“µ,2016-11-25,42.8527,43.5521,41.1987,43.0701,8831198,14.5468,2766500471.7,7170439500,68.2097,
002732.SZ,—‡Ã¡»È“µ,2016-11-28,42.3517,43.3819,41.7563,42.5313,6692133,11.0233,2731896450,7080750000,67.3565,
002732.SZ,—‡Ã¡»È“µ,2016-11-29,42.3896,43.4576,41.7752,42.2761,6934057,11.4218,2715505071.3,7038265500,66.9524,
002732.SZ,—‡Ã¡»È“µ,2016-11-30,41.1136,43.2874,40.745,42.985,6094357,10.0387,2761036678.8,7156278000,68.075,
002732.SZ,—‡Ã¡»È“µ,2016-12-01,43.0511,43.1457,41.8414,42.0209,5380196,8.8623,2699113692.6,6995781000,66.5482,
002732.SZ,—‡Ã¡»È“µ,2016-12-02,41.9737,42.0209,39.7432,40.074,7486224,12.3314,2574053544,6671640000,63.4648,
002732.SZ,—‡Ã¡»È“µ,2016-12-05,39.3178,40.8868,39.2328,40.4993,4434729,7.3049,2601372508.5,6742447500,64.1384,
002732.SZ,—‡Ã¡»È“µ,2016-12-06,40.8962,41.5389,40.1685,40.641,5437400,8.9565,2610478830,6766050000,64.3629,
002732.SZ,—‡Ã¡»È“µ,2016-12-07,40.4615,42.0966,40.4615,41.2648,7203613,11.8658,2650546644.6,6869901000,65.3508,
002732.SZ,—‡Ã¡»È“µ,2016-12-08,41.2932,42.4085,41.1231,41.3215,7744468,12.7567,2654189173.2,6879342000,65.4406,
002732.SZ,—‡Ã¡»È“µ,2016-12-09,41.1136,42.3896,39.9794,41.8319,8655815,14.2579,2686971930.6,6964311000,66.2489,
002732.SZ,—‡Ã¡»È“µ,2016-12-12,41.1231,41.5389,38.7508,38.7697,7624538,12.5592,2490275386.2,6454497000,61.3992,
002732.SZ,—‡Ã¡»È“µ,2016-12-13,38.5523,40.452,38.0041,39.9511,5766006,9.4978,2566161398.7,6651184500,63.2702,
002732.SZ,—‡Ã¡»È“µ,2016-12-14,39.9511,41.2648,39.28,40.5371,7519284,12.3858,2603800860.9,6748741500,64.1982,
002732.SZ,—‡Ã¡»È“µ,2016-12-15,40.3575,41.9548,40.3102,41.227,7776023,12.8087,2648118292.2,6863607000,65.2909,
002732.SZ,—‡Ã¡»È“µ,2016-12-16,40.9529,43.0228,40.7828,42.5124,11781991,19.4074,2730682273.8,7077603000,67.3266,
002732.SZ,—‡Ã¡»È“µ,2016-12-19,42.0588,42.1438,39.6581,40.2441,6774020,11.1582,2584981129.8,6699963000,63.7342,
002732.SZ,—‡Ã¡»È“µ,2016-12-20,40.452,42.8149,40.0834,41.3877,7403912,12.1958,2658438789.9,6890356500,65.5454,
002732.SZ,—‡Ã¡»È“µ,2016-12-21,40.9435,41.331,39.6014,40.6883,7668970,12.6324,2613514270.5,6773917500,64.4377,
002732.SZ,—‡Ã¡»È“µ,2016-12-22,40.5182,41.2932,39.9889,40.0551,4693112,7.7305,2572839367.8,6668493000,63.4348,
002732.SZ,—‡Ã¡»È“µ,2016-12-23,39.6959,39.8566,38.3538,38.3727,5572880,9.1797,2464777686,6388410000,60.7705,
002732.SZ,—‡Ã¡»È“µ,2016-12-26,37.9568,39.195,37.834,39.1572,3474852,5.7238,2515165998.3,6519010500,62.0129,
002732.SZ,—‡Ã¡»È“µ,2016-12-27,39.0343,39.2233,38.4294,38.6468,3123867,5.1457,2482383240.9,6434041500,61.2046,
002732.SZ,—‡Ã¡»È“µ,2016-12-28,38.2971,39.4785,38.2971,38.7602,3498300,5.7624,2489668298.1,6452923500,61.3842,
002732.SZ,—‡Ã¡»È“µ,2016-12-29,38.6751,39.195,38.3727,38.5712,2903640,4.7829,2477526536.1,6421453500,61.0849,
002732.SZ,—‡Ã¡»È“µ,2016-12-30,38.5806,38.9303,35.7358,36.0288,7293328,12.0136,2314219837.2,5998182000,57.0584,
002732.SZ,—‡Ã¡»È“µ,2017-01-03,36.1989,37.2196,36.0571,36.6715,4727724,7.7864,2355853162,6105180000,58.0763,
002732.SZ,—‡Ã¡»È“µ,2017-01-04,36.8605,37.0779,35.7925,37.0779,5657752,9.3181,2381961843.95,6172840500,58.7199,
002732.SZ,—‡Ã¡»È“µ,2017-01-05,36.9172,37.0779,36.5391,36.6431,4006563,6.5987,2354031626.05,6100459500,58.0314,
002732.SZ,—‡Ã¡»È“µ,2017-01-06,36.5486,36.851,35.9248,35.9248,3796964,6.2535,2307886048.65,5980873500,56.8938,
002732.SZ,—‡Ã¡»È“µ,2017-01-09,35.9153,36.766,35.5089,36.6809,3991206,6.5734,2356460340.65,6106753500,58.0912,
002732.SZ,—‡Ã¡»È“µ,2017-01-10,36.6904,37.0968,36.4446,36.5013,3461802,5.7015,2344923946.3,6076857000,57.8068,
002732.SZ,—‡Ã¡»È“µ,2017-01-11,36.369,37.6355,35.9153,37.4843,7169742,11.8083,2408070525.9,6240501000,59.3635,
002732.SZ,—‡Ã¡»È“µ,2017-01-12,37.4937,38.3254,36.3879,36.8321,7850141,12.9289,2366175199.05,6131929500,58.3307,
002732.SZ,—‡Ã¡»È“µ,2017-01-13,36.1138,36.3596,34.0629,34.1101,5383752,8.8668,2191307747.85,5678761500,54.0199,
002732.SZ,—‡Ã¡»È“µ,2017-01-16,34.1101,34.4976,30.6982,31.3314,5531663,9.1104,2012797224.75,5216152500,49.6193,
002732.SZ,—‡Ã¡»È“µ,2017-01-17,31.4259,32.3427,30.1027,32.1631,4146408,6.829,2066228945.95,5354620500,50.9365,
002732.SZ,—‡Ã¡»È“µ,2017-01-18,31.993,32.3049,31.4732,31.7284,2587367,4.2613,2038298728.05,5282239500,50.2479,
002732.SZ,—‡Ã¡»È“µ,2017-01-19,31.322,32.4845,31.0573,31.7567,2990819,4.9258,2040120264,5286960000,50.2929,
002732.SZ,—‡Ã¡»È“µ,2017-01-20,32.1159,32.9665,31.8512,32.39,3297357,5.4306,2080801233.55,5392384500,51.2957,
002732.SZ,—‡Ã¡»È“µ,2017-01-23,32.2387,32.9287,32.1348,32.8909,2478021,4.0812,2112981702,5475780000,52.089,
002732.SZ,—‡Ã¡»È“µ,2017-01-24,32.8814,32.8814,32.1537,32.2765,2116320,3.4855,2073515089.75,5373502500,51.1161,
002732.SZ,—‡Ã¡»È“µ,2017-01-25,32.4278,33.2122,32.1915,33.0327,3089610,5.0885,2122089381.75,5499382500,52.3135,
002732.SZ,—‡Ã¡»È“µ,2017-01-26,33.0327,33.1555,32.7113,32.8247,1741690,2.8685,2108731451.45,5464765500,51.9842,
002732.SZ,—‡Ã¡»È“µ,2017-02-03,32.976,32.976,32.2387,32.4939,1440600,2.3726,2087480198.7,5409693000,51.4604,
002732.SZ,—‡Ã¡»È“µ,2017-02-06,32.4939,33.0988,32.475,33.0421,2347895,3.8669,2122696560.4,5500956000,52.3285,
002732.SZ,—‡Ã¡»È“µ,2017-02-07,33.1366,35.6885,32.7586,34.2802,6457284,10.6349,2202236963.55,5707084500,54.2893,
002732.SZ,—‡Ã¡»È“µ,2017-02-08,34.0251,34.4031,33.25,34.3464,3940473,6.4898,2206487214.1,5718099000,54.3941,
002732.SZ,—‡Ã¡»È“µ,2017-02-09,34.0345,35.1592,34.0345,34.9135,4300510,7.0828,2242917933.1,5812509000,55.2922,
002732.SZ,—‡Ã¡»È“µ,2017-02-10,34.9229,37.333,34.904,34.9229,8880619,14.626,2243525111.75,5814082500,55.3072,
002732.SZ,—‡Ã¡»È“µ,2017-02-13,34.0723,35.5089,34.0534,35.0458,4714894,7.7652,2251418434.2,5834538000,55.5018,
002732.SZ,—‡Ã¡»È“µ,2017-02-14,35.0269,35.0458,34.2897,34.3559,3565471,5.8722,2207094392.75,5719672500,54.4091,
002732.SZ,—‡Ã¡»È“µ,2017-02-15,34.5921,34.6772,33.1839,33.5619,3514356,5.788,2156091386.15,5587498500,53.1518,
002732.SZ,—‡Ã¡»È“µ,2017-02-16,33.3824,33.8927,33.2878,33.5525,2307396,3.8002,2155484207.5,5585925000,53.1368,
002732.SZ,—‡Ã¡»È“µ,2017-02-17,33.5808,33.8266,32.475,32.5979,2729204,4.4949,2094159163.85,5427001500,51.625,
002732.SZ,—‡Ã¡»È“µ,2017-02-20,32.6263,33.0421,31.3598,32.2198,3440803,5.6669,2069872017.85,5364061500,51.0263,
002732.SZ,—‡Ã¡»È“µ,2017-02-21,32.2293,33.2689,32.1537,33.165,3050400,5.0239,2130589882.85,5521411500,52.5231,
002732.SZ,—‡Ã¡»È“µ,2017-02-22,33.5903,34.4976,33.3162,33.7132,4120885,6.7869,2165806244.55,5612674500,53.3912,
002732.SZ,—‡Ã¡»È“µ,2017-02-23,33.3824,33.9305,33.3824,33.7793,2785188,4.5871,2170056495.1,5623689000,53.496,
002732.SZ,—‡Ã¡»È“µ,2017-02-24,33.8171,34.7812,33.6376,34.7812,4822610,7.9427,2234417432,5790480000,55.0826,
002732.SZ,—‡Ã¡»È“µ,2017-02-27,34.8662,35.1498,33.7415,33.8833,4508590,7.4255,2176735460.25,5640997500,53.6607,
002732.SZ,—‡Ã¡»È“µ,2017-02-28,32.7019,32.7019,31.8418,32.3049,5805626,9.5616,2075336625.7,5378223000,50.6961,
002732.SZ,—‡Ã¡»È“µ,2017-03-01,32.2955,32.7869,31.9552,32.5034,3988744,6.5693,2088087377.35,5411266500,51.0076,
002732.SZ,—‡Ã¡»È“µ,2017-03-02,32.5034,32.5128,31.9174,31.9457,2913171,4.7979,2052263837,5318430000,50.1325,
002732.SZ,—‡Ã¡»È“µ,2017-03-03,31.9457,32.5128,31.596,32.1726,2403569,3.9586,2066836124.6,5356194000,50.4885,
002732.SZ,—‡Ã¡»È“µ,2017-03-06,32.0497,32.9192,31.8323,32.872,3662008,6.0312,2111767344.7,5472633000,51.5861,
002732.SZ,—‡Ã¡»È“µ,2017-03-07,32.8625,34.8568,32.6263,33.9778,8573185,14.1197,2182807246.75,5656732500,53.3214,
002732.SZ,—‡Ã¡»È“µ,2017-03-08,33.4769,33.6943,32.8909,33.3162,4386962,7.2252,2140304741.25,5546587500,52.2832,
002732.SZ,—‡Ã¡»È“µ,2017-03-09,33.1744,33.2122,32.6073,32.7208,2711529,4.4658,2102052486.3,5447457000,51.3488,
002732.SZ,—‡Ã¡»È“µ,2017-03-10,32.6073,32.9665,32.6073,32.7964,1872408,3.0838,2106909915.5,5460045000,51.4674,
002732.SZ,—‡Ã¡»È“µ,2017-03-13,32.8436,32.957,32.2387,32.7586,2635867,4.3412,2104481200.9,5453751000,51.4081,
002732.SZ,—‡Ã¡»È“µ,2017-03-14,32.7869,33.5525,32.6546,33.4013,4819480,7.9375,2145769349.1,5560749000,52.4167,
002732.SZ,—‡Ã¡»È“µ,2017-03-15,33.1555,33.2122,32.6168,32.8814,2891938,4.7629,2112374523.35,5474206500,51.6009,
002732.SZ,—‡Ã¡»È“µ,2017-03-16,32.8814,33.5525,32.8247,33.4296,4061658,6.6894,2147590885.05,5565469500,52.4612,
002732.SZ,—‡Ã¡»È“µ,2017-03-17,33.2784,33.9305,33.0421,33.0799,4706508,7.7514,2125125275,5507250000,51.9124,
002732.SZ,—‡Ã¡»È“µ,2017-03-20,32.9476,33.7699,32.475,33.6943,3887080,6.4019,2164591887.25,5609527500,52.8765,
002732.SZ,—‡Ã¡»È“µ,2017-03-21,33.5052,33.9022,33.3068,33.6943,3749488,6.1753,2164591887.25,5609527500,52.8765,
002732.SZ,—‡Ã¡»È“µ,2017-03-22,33.5147,34.526,33.1083,34.1857,6716206,11.0613,2196165177.05,5691349500,53.6477,
002732.SZ,—‡Ã¡»È“µ,2017-03-23,34.0251,35.6791,33.9305,35.301,10017087,16.4978,2267812257.75,5877022500,55.3979,
002732.SZ,—‡Ã¡»È“µ,2017-03-24,35.0175,35.4239,34.4504,34.4976,6432330,10.5938,2216202072.5,5743275000,54.1372,
002732.SZ,—‡Ã¡»È“µ,2017-03-27,34.4031,34.7623,33.8549,34.3937,3787824,6.2384,2209523107.35,5725966500,53.974,
002732.SZ,—‡Ã¡»È“µ,2017-03-28,34.2519,34.5732,33.94,34.5638,3076448,5.0668,2220452323.05,5754289500,54.241,
002732.SZ,—‡Ã¡»È“µ,2017-03-29,34.4031,34.5543,33.5336,33.5525,3264624,5.3767,2155484207.5,5585925000,52.654,
