¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000888.SZ,∂Î√º…ΩA,2003-03-17,1.7818,1.787,1.7648,1.7853,80100,0.2002,418800000,1242370200,46.786,
000888.SZ,∂Î√º…ΩA,2003-03-18,1.7699,1.7921,1.7546,1.7546,81330,0.2033,411600000,1221011400,45.9816,
000888.SZ,∂Î√º…ΩA,2003-03-19,1.7546,1.7801,1.7529,1.7614,71684,0.1792,413200000,1225757800,46.1604,
000888.SZ,∂Î√º…ΩA,2003-03-20,1.7409,1.7614,1.7409,1.7529,34120,0.0853,411200000,1219824800,45.9369,
000888.SZ,∂Î√º…ΩA,2003-03-21,1.7409,1.7699,1.7409,1.7699,64094,0.1602,415200000,1231690800,46.3838,
000888.SZ,∂Î√º…ΩA,2003-03-24,1.7699,1.7784,1.7563,1.7648,27240,0.0681,414000000,1228131000,46.2497,
000888.SZ,∂Î√º…ΩA,2003-03-25,1.758,1.7648,1.7426,1.7426,52900,0.1323,408800000,1212705200,45.6688,
000888.SZ,∂Î√º…ΩA,2003-03-26,1.7426,1.7665,1.729,1.7409,58620,0.1466,408400000,1211518600,45.6241,
000888.SZ,∂Î√º…ΩA,2003-03-27,1.7409,1.7836,1.7188,1.7784,83150,0.2079,417200000,1237623800,46.6072,
000888.SZ,∂Î√º…ΩA,2003-03-28,1.7733,1.7853,1.7648,1.7699,53900,0.1348,415200000,1231690800,46.3838,
000888.SZ,∂Î√º…ΩA,2003-03-31,1.758,1.7818,1.7563,1.7818,90580,0.2265,418000000,1239997000,46.6966,
000888.SZ,∂Î√º…ΩA,2003-04-01,1.787,1.7989,1.775,1.7972,106413,0.266,421600000,1250676400,47.0988,
000888.SZ,∂Î√º…ΩA,2003-04-02,1.8006,1.8006,1.7818,1.7904,56579,0.1414,420000000,1245930000,46.92,
000888.SZ,∂Î√º…ΩA,2003-04-03,1.7853,1.7972,1.7836,1.787,54180,0.1354,419200000,1243556800,46.8306,
000888.SZ,∂Î√º…ΩA,2003-04-04,1.7904,1.7904,1.7665,1.775,123610,0.309,416400000,1235250600,46.5178,
000888.SZ,∂Î√º…ΩA,2003-04-07,1.804,1.804,1.7648,1.7699,70672,0.1767,415200000,1231690800,46.3838,
000888.SZ,∂Î√º…ΩA,2003-04-08,1.7307,1.7716,1.7307,1.7443,61091,0.1527,409200000,1213891800,45.7135,
000888.SZ,∂Î√º…ΩA,2003-04-09,1.7477,1.7699,1.7068,1.7256,426705,1.0668,404800000,1200839200,45.222,
000888.SZ,∂Î√º…ΩA,2003-04-10,1.7477,1.7648,1.7188,1.7546,460311,1.1508,411600000,1221011400,45.9816,
000888.SZ,∂Î√º…ΩA,2003-04-11,1.7563,1.7989,1.7222,1.7955,362249,0.9056,421200000,1249489800,47.0541,
000888.SZ,∂Î√º…ΩA,2003-04-14,1.7904,1.8398,1.7904,1.8313,535744,1.3394,429600000,1274408400,47.9925,
000888.SZ,∂Î√º…ΩA,2003-04-15,1.8228,1.8228,1.787,1.8023,644692,1.6117,422800000,1254236200,46.6621,
000888.SZ,∂Î√º…ΩA,2003-04-16,1.8074,1.8074,1.7733,1.7733,655788,1.6395,416000000,1234064000,45.9116,
000888.SZ,∂Î√º…ΩA,2003-04-17,1.775,1.7921,1.7426,1.7597,441100,1.1028,412800000,1224571200,45.5585,
000888.SZ,∂Î√º…ΩA,2003-04-18,1.7648,1.7733,1.7358,1.7699,586774,1.4669,415200000,1231690800,45.8233,
000888.SZ,∂Î√º…ΩA,2003-04-21,1.7392,1.7477,1.6761,1.6932,940298,2.3507,397200000,1178293800,43.8368,
000888.SZ,∂Î√º…ΩA,2003-04-22,1.6847,1.7,1.6727,1.683,316277,0.7907,394800000,1171174200,43.5719,
000888.SZ,∂Î√º…ΩA,2003-04-23,1.7038,1.7038,1.6238,1.6273,449800,1.1245,374000000,1109471000,41.2763,
000888.SZ,∂Î√º…ΩA,2003-04-24,1.6186,1.629,1.5785,1.5837,481641,1.2041,364000000,1079806000,40.1727,
000888.SZ,∂Î√º…ΩA,2003-04-25,1.5837,1.5942,1.5368,1.5455,457464,1.1437,355200000,1053700800,39.2015,
000888.SZ,∂Î√º…ΩA,2003-04-28,1.5228,1.5489,1.5107,1.5472,533152,1.3329,355600000,1054887400,39.2456,
000888.SZ,∂Î√º…ΩA,2003-04-29,1.5455,1.5942,1.5246,1.5837,739582,1.849,364000000,1079806000,40.1727,
000888.SZ,∂Î√º…ΩA,2003-04-30,1.5716,1.6133,1.5507,1.5924,749074,1.8727,366000000,1085739000,40.3934,
000888.SZ,∂Î√º…ΩA,2003-05-12,1.5924,1.5994,1.5576,1.5646,652850,1.6321,359600000,1066753400,39.6871,
000888.SZ,∂Î√º…ΩA,2003-05-13,1.5368,1.5455,1.4202,1.4323,711433,1.7786,329200000,976571800,36.332,
000888.SZ,∂Î√º…ΩA,2003-05-14,1.4445,1.4654,1.4254,1.4584,384200,0.9605,335200000,994370800,36.9942,
000888.SZ,∂Î√º…ΩA,2003-05-15,1.4584,1.5072,1.4445,1.502,482458,1.2061,345200000,1024035800,38.0978,
000888.SZ,∂Î√º…ΩA,2003-05-16,1.502,1.5315,1.488,1.5176,396950,0.9924,348800000,1034715200,38.4951,
000888.SZ,∂Î√º…ΩA,2003-05-19,1.5176,1.5176,1.5176,1.5176,--,--,348800000,1034715200,38.4951,
000888.SZ,∂Î√º…ΩA,2003-05-20,1.5315,1.5385,1.502,1.5228,505860,1.2647,350000000,1038275000,38.6276,
000888.SZ,∂Î√º…ΩA,2003-05-21,1.5141,1.535,1.5089,1.5107,233099,0.5827,347200000,1029968800,38.3186,
000888.SZ,∂Î√º…ΩA,2003-05-22,1.5228,1.5977,1.5141,1.5855,957524,2.3938,364400000,1080992600,40.2168,
000888.SZ,∂Î√º…ΩA,2003-05-23,1.5855,1.5855,1.5524,1.5681,469034,1.1726,360400000,1069126600,39.7754,
000888.SZ,∂Î√º…ΩA,2003-05-26,1.5576,1.5924,1.5576,1.575,324881,0.8122,362000000,1073873000,39.9519,
000888.SZ,∂Î√º…ΩA,2003-05-27,1.575,1.582,1.5594,1.5663,270550,0.6764,360000000,1067940000,39.7312,
000888.SZ,∂Î√º…ΩA,2003-05-28,1.5698,1.5872,1.5663,1.5698,280300,0.7007,360800000,1070313200,39.8195,
000888.SZ,∂Î√º…ΩA,2003-05-29,1.575,1.5907,1.5542,1.575,341731,0.8543,362000000,1073873000,39.9519,
000888.SZ,∂Î√º…ΩA,2003-05-30,1.575,1.6151,1.575,1.6133,679615,1.699,370800000,1099978200,40.9232,
000888.SZ,∂Î√º…ΩA,2003-06-02,1.6186,1.6481,1.6012,1.6273,502289,1.2557,374000000,1109471000,41.2763,
000888.SZ,∂Î√º…ΩA,2003-06-03,1.6273,1.6342,1.5959,1.6046,402326,1.0058,368800000,1094045200,40.7024,
000888.SZ,∂Î√º…ΩA,2003-06-04,1.5994,1.6012,1.5681,1.5872,275490,0.6887,364800000,1082179200,40.261,
000888.SZ,∂Î√º…ΩA,2003-06-05,1.582,1.6133,1.575,1.6012,356868,0.8922,368000000,1091672000,40.6141,
000888.SZ,∂Î√º…ΩA,2003-06-06,1.5924,1.5924,1.5681,1.5681,179600,0.449,360400000,1069126600,39.7754,
000888.SZ,∂Î√º…ΩA,2003-06-09,1.4985,1.5837,1.4985,1.5681,202848,0.5071,360400000,1069126600,39.7754,
000888.SZ,∂Î√º…ΩA,2003-06-10,1.5698,1.5733,1.5298,1.5663,121556,0.3039,360000000,1067940000,39.7312,
000888.SZ,∂Î√º…ΩA,2003-06-11,1.5611,1.5959,1.5611,1.589,98768,0.2469,365200000,1083365800,40.3051,
000888.SZ,∂Î√º…ΩA,2003-06-12,1.5837,1.5855,1.5681,1.5733,95300,0.2383,361600000,1072686400,39.9078,
000888.SZ,∂Î√º…ΩA,2003-06-13,1.5803,1.589,1.575,1.5837,118159,0.2954,364000000,1079806000,40.1727,
000888.SZ,∂Î√º…ΩA,2003-06-16,1.575,1.6238,1.575,1.6186,706596,1.7665,372000000,1103538000,41.0556,
000888.SZ,∂Î√º…ΩA,2003-06-17,1.6186,1.6186,1.5959,1.6029,97974,0.2449,368400000,1092858600,40.6583,
000888.SZ,∂Î√º…ΩA,2003-06-18,1.6186,1.6186,1.5855,1.5872,112174,0.2804,364800000,1082179200,40.261,
000888.SZ,∂Î√º…ΩA,2003-06-19,1.5837,1.5872,1.5455,1.5611,159610,0.399,358800000,1064380200,39.5988,
000888.SZ,∂Î√º…ΩA,2003-06-20,1.5576,1.5733,1.5489,1.5594,89950,0.2249,358400000,1063193600,39.5546,
000888.SZ,∂Î√º…ΩA,2003-06-23,1.5663,1.5681,1.5489,1.5524,102050,0.2551,356800000,1058447200,39.378,
000888.SZ,∂Î√º…ΩA,2003-06-24,1.5524,1.5594,1.5315,1.5594,78738,0.1968,358400000,1063193600,39.5546,
000888.SZ,∂Î√º…ΩA,2003-06-25,1.5629,1.5803,1.5455,1.5472,86720,0.2168,355600000,1054887400,39.2456,
000888.SZ,∂Î√º…ΩA,2003-06-26,1.5594,1.5646,1.5315,1.5489,63520,0.1588,356000000,1056074000,39.2898,
000888.SZ,∂Î√º…ΩA,2003-06-27,1.5524,1.5524,1.5228,1.5281,56749,0.1419,351200000,1041834800,38.76,
000888.SZ,∂Î√º…ΩA,2003-06-30,1.5107,1.5141,1.4776,1.4776,127900,0.3197,339600000,1007423400,37.4798,
000888.SZ,∂Î√º…ΩA,2003-07-01,1.4793,1.4967,1.4584,1.4637,109900,0.2747,336400000,997930600,37.1266,
000888.SZ,∂Î√º…ΩA,2003-07-02,1.4619,1.4793,1.4619,1.4793,75412,0.1885,340000000,1008610000,37.5239,
000888.SZ,∂Î√º…ΩA,2003-07-03,1.4793,1.4915,1.4671,1.4758,76700,0.1918,339200000,1006236800,37.4356,
000888.SZ,∂Î√º…ΩA,2003-07-04,1.4619,1.488,1.4619,1.4793,31463,0.0787,340000000,1008610000,37.5239,
000888.SZ,∂Î√º…ΩA,2003-07-07,1.4758,1.488,1.4619,1.4863,48473,0.1212,341600000,1013356400,37.7005,
000888.SZ,∂Î√º…ΩA,2003-07-08,1.4863,1.4932,1.4671,1.488,57510,0.1438,342000000,1014543000,37.7447,
000888.SZ,∂Î√º…ΩA,2003-07-09,1.4793,1.4828,1.4619,1.4654,81900,0.2047,336800000,999117200,37.1708,
000888.SZ,∂Î√º…ΩA,2003-07-10,1.4863,1.502,1.4671,1.502,157684,0.3942,345200000,1024035800,38.0978,
000888.SZ,∂Î√º…ΩA,2003-07-11,1.502,1.5141,1.4845,1.4932,51300,0.1283,343200000,1018102800,37.8771,
000888.SZ,∂Î√º…ΩA,2003-07-14,1.495,1.502,1.4915,1.4967,78015,0.195,344000000,1020476000,37.9654,
000888.SZ,∂Î√º…ΩA,2003-07-15,1.5054,1.5402,1.5054,1.535,231687,0.5792,352800000,1046581200,59.6385,
000888.SZ,∂Î√º…ΩA,2003-07-16,1.5437,1.5489,1.5228,1.535,113192,0.283,352800000,1046581200,59.6385,
000888.SZ,∂Î√º…ΩA,2003-07-17,1.542,1.542,1.5194,1.5228,105095,0.2627,350000000,1038275000,59.1652,
000888.SZ,∂Î√º…ΩA,2003-07-18,1.5141,1.5315,1.4793,1.4845,117420,0.2936,341200000,1012169800,57.6776,
000888.SZ,∂Î√º…ΩA,2003-07-21,1.4793,1.4793,1.4445,1.4584,135080,0.3377,335200000,994370800,56.6633,
000888.SZ,∂Î√º…ΩA,2003-07-22,1.4584,1.4758,1.4584,1.4758,61801,0.1545,339200000,1006236800,57.3395,
000888.SZ,∂Î√º…ΩA,2003-07-23,1.4741,1.4863,1.4671,1.4793,38240,0.0956,340000000,1008610000,57.4747,
000888.SZ,∂Î√º…ΩA,2003-07-24,1.4845,1.4845,1.4619,1.4689,57100,0.1427,337600000,1001490400,57.069,
000888.SZ,∂Î√º…ΩA,2003-07-25,1.4689,1.4776,1.4619,1.4689,59456,0.1486,337600000,1001490400,57.069,
000888.SZ,∂Î√º…ΩA,2003-07-28,1.4654,1.4758,1.455,1.455,53000,0.1325,334400000,991997600,56.5281,
000888.SZ,∂Î√º…ΩA,2003-07-29,1.455,1.4706,1.455,1.4619,34200,0.0855,336000000,996744000,56.7985,
000888.SZ,∂Î√º…ΩA,2003-07-30,1.455,1.4689,1.455,1.4619,59390,0.1485,336000000,996744000,56.7985,
000888.SZ,∂Î√º…ΩA,2003-07-31,1.455,1.4637,1.4515,1.4567,51900,0.1298,334800000,993184200,56.5957,
000888.SZ,∂Î√º…ΩA,2003-08-01,1.4515,1.4689,1.4445,1.4602,52690,0.1317,335600000,995557400,56.7309,
000888.SZ,∂Î√º…ΩA,2003-08-04,1.4619,1.4898,1.4584,1.4811,78390,0.196,340400000,1009796600,57.5423,
000888.SZ,∂Î√º…ΩA,2003-08-05,1.4654,1.4845,1.4654,1.4776,89500,0.2238,339600000,1007423400,57.4071,
000888.SZ,∂Î√º…ΩA,2003-08-06,1.4776,1.4932,1.4671,1.4898,57100,0.1427,342400000,1015729600,57.8804,
000888.SZ,∂Î√º…ΩA,2003-08-07,1.4898,1.5002,1.4811,1.4811,72250,0.1806,340400000,1009796600,57.5423,
000888.SZ,∂Î√º…ΩA,2003-08-08,1.4724,1.4811,1.4428,1.4463,131090,0.3277,332400000,986064600,56.19,
000888.SZ,∂Î√º…ΩA,2003-08-11,1.4445,1.4654,1.4445,1.4602,56600,0.1415,335600000,995557400,56.7309,
000888.SZ,∂Î√º…ΩA,2003-08-12,1.4602,1.4811,1.455,1.4793,79400,0.1985,340000000,1008610000,57.4747,
000888.SZ,∂Î√º…ΩA,2003-08-13,1.4706,1.4706,1.448,1.4532,95005,0.2375,334000000,990811000,56.4605,
000888.SZ,∂Î√º…ΩA,2003-08-14,1.4463,1.4689,1.4463,1.4463,88800,0.222,332400000,986064600,56.19,
000888.SZ,∂Î√º…ΩA,2003-08-15,1.4463,1.4497,1.4306,1.441,100400,0.251,331200000,982504800,55.9871,
000888.SZ,∂Î√º…ΩA,2003-08-18,1.4445,1.4654,1.4358,1.4532,112771,0.2819,334000000,990811000,56.4605,
000888.SZ,∂Î√º…ΩA,2003-08-19,1.448,1.4706,1.448,1.4654,59445,0.1486,336800000,999117200,56.9338,
000888.SZ,∂Î√º…ΩA,2003-08-20,1.4706,1.4793,1.4497,1.4689,59200,0.148,337600000,1001490400,57.069,
000888.SZ,∂Î√º…ΩA,2003-08-21,1.4706,1.5402,1.4671,1.4706,148200,0.3705,338000000,1002677000,57.1366,
000888.SZ,∂Î√º…ΩA,2003-08-22,1.4671,1.495,1.4671,1.4811,132229,0.3306,340400000,1009796600,57.5423,
000888.SZ,∂Î√º…ΩA,2003-08-25,1.4532,1.4706,1.4497,1.4602,53600,0.134,335600000,995557400,56.7309,
000888.SZ,∂Î√º…ΩA,2003-08-26,1.455,1.4776,1.455,1.4706,95824,0.2396,338000000,1002677000,57.1366,
000888.SZ,∂Î√º…ΩA,2003-08-27,1.4758,1.4828,1.4654,1.4793,77800,0.1945,340000000,1008610000,57.4747,
000888.SZ,∂Î√º…ΩA,2003-08-28,1.4828,1.5472,1.4828,1.5037,488799,1.222,345600000,1025222400,58.4214,
000888.SZ,∂Î√º…ΩA,2003-08-29,1.4985,1.5228,1.4845,1.5211,139299,0.3482,349600000,1037088400,59.0975,
000888.SZ,∂Î√º…ΩA,2003-09-01,1.5176,1.5507,1.5054,1.5489,398990,0.9975,356000000,1056074000,60.1794,
000888.SZ,∂Î√º…ΩA,2003-09-02,1.5472,1.5524,1.5281,1.5524,244830,0.6121,356800000,1058447200,60.3147,
000888.SZ,∂Î√º…ΩA,2003-09-03,1.5507,1.5611,1.5385,1.5559,268154,0.6704,357600000,1060820400,60.4499,
000888.SZ,∂Î√º…ΩA,2003-09-04,1.5594,1.5646,1.5333,1.5368,238100,0.5953,353200000,1047767800,59.7061,
000888.SZ,∂Î√º…ΩA,2003-09-05,1.5211,1.5594,1.5211,1.5559,238108,0.5953,357600000,1060820400,60.4499,
000888.SZ,∂Î√º…ΩA,2003-09-08,1.5559,1.5977,1.5507,1.5837,606260,1.5156,364000000,1079806000,61.5318,
000888.SZ,∂Î√º…ΩA,2003-09-09,1.5837,1.5837,1.542,1.5455,264900,0.6623,355200000,1053700800,60.0442,
000888.SZ,∂Î√º…ΩA,2003-09-10,1.5281,1.5315,1.5054,1.5228,312595,0.7815,350000000,1038275000,59.1652,
000888.SZ,∂Î√º…ΩA,2003-09-11,1.5141,1.5211,1.4793,1.4932,156666,0.3917,343200000,1018102800,58.0157,
000888.SZ,∂Î√º…ΩA,2003-09-12,1.5107,1.5141,1.4828,1.4828,117500,0.2938,340800000,1010983200,57.61,
000888.SZ,∂Î√º…ΩA,2003-09-15,1.4724,1.495,1.4619,1.4637,130712,0.3268,336400000,997930600,56.8662,
000888.SZ,∂Î√º…ΩA,2003-09-16,1.4654,1.4898,1.4602,1.4898,124810,0.312,342400000,1015729600,57.8804,
000888.SZ,∂Î√º…ΩA,2003-09-17,1.488,1.488,1.4532,1.4567,89110,0.2228,334800000,993184200,56.5957,
000888.SZ,∂Î√º…ΩA,2003-09-18,1.4497,1.4793,1.4497,1.4758,71899,0.1797,339200000,1006236800,57.3395,
000888.SZ,∂Î√º…ΩA,2003-09-19,1.488,1.4967,1.4567,1.4932,145900,0.3648,343200000,1018102800,58.0157,
000888.SZ,∂Î√º…ΩA,2003-09-22,1.5054,1.5385,1.5054,1.5211,324878,0.8122,349600000,1037088400,59.0975,
000888.SZ,∂Î√º…ΩA,2003-09-23,1.5281,1.5281,1.5072,1.5159,86300,0.2158,348400000,1033528600,58.8947,
000888.SZ,∂Î√º…ΩA,2003-09-24,1.5281,1.5281,1.4776,1.502,155045,0.3876,345200000,1024035800,58.3537,
000888.SZ,∂Î√º…ΩA,2003-09-25,1.495,1.495,1.4619,1.4724,86237,0.2156,338400000,1003863600,57.2043,
000888.SZ,∂Î√º…ΩA,2003-09-26,1.4724,1.4724,1.4358,1.4428,266270,0.6657,331600000,983691400,56.0548,
000888.SZ,∂Î√º…ΩA,2003-09-29,1.4619,1.4619,1.4202,1.4219,124520,0.3113,326800000,969452200,55.2434,
000888.SZ,∂Î√º…ΩA,2003-09-30,1.4184,1.4393,1.4184,1.4271,141956,0.3549,328000000,973012000,55.4462,
000888.SZ,∂Î√º…ΩA,2003-10-08,1.4358,1.448,1.4271,1.448,99238,0.2481,332800000,987251200,56.2576,
000888.SZ,∂Î√º…ΩA,2003-10-09,1.4515,1.4515,1.4289,1.441,76077,0.1902,331200000,982504800,55.9871,
000888.SZ,∂Î√º…ΩA,2003-10-10,1.4428,1.4671,1.4167,1.4619,165463,0.4137,336000000,996744000,56.7985,
000888.SZ,∂Î√º…ΩA,2003-10-13,1.4793,1.5107,1.4654,1.4706,178999,0.4475,338000000,1002677000,40.6284,
000888.SZ,∂Î√º…ΩA,2003-10-14,1.4619,1.4758,1.4271,1.4323,127917,0.3198,329200000,976571800,39.5706,
000888.SZ,∂Î√º…ΩA,2003-10-15,1.4323,1.4584,1.4271,1.4271,114100,0.2853,328000000,973012000,39.4263,
000888.SZ,∂Î√º…ΩA,2003-10-16,1.4236,1.4497,1.4184,1.4184,81170,0.2029,326000000,967079000,39.1859,
000888.SZ,∂Î√º…ΩA,2003-10-17,1.4202,1.4445,1.4202,1.4254,65150,0.1629,327600000,971825400,39.3783,
000888.SZ,∂Î√º…ΩA,2003-10-20,1.4202,1.4289,1.3749,1.3749,118200,0.2955,316000000,937414000,37.9839,
000888.SZ,∂Î√º…ΩA,2003-10-21,1.3714,1.3853,1.3558,1.3679,190661,0.4767,314400000,932667600,37.7916,
000888.SZ,∂Î√º…ΩA,2003-10-22,1.3923,1.4097,1.3714,1.4027,142800,0.357,322400000,956399600,38.7532,
000888.SZ,∂Î√º…ΩA,2003-10-23,1.4062,1.4115,1.3784,1.3784,93700,0.2342,316800000,939787200,38.0801,
000888.SZ,∂Î√º…ΩA,2003-10-24,1.3784,1.3836,1.3714,1.3749,109000,0.2725,316000000,937414000,37.9839,
000888.SZ,∂Î√º…ΩA,2003-10-27,1.3766,1.3975,1.3505,1.354,103087,0.2577,311200000,923174800,37.4069,
000888.SZ,∂Î√º…ΩA,2003-10-28,1.3488,1.3575,1.3314,1.3331,164400,0.411,306400000,908935600,36.83,
000888.SZ,∂Î√º…ΩA,2003-10-29,1.3401,1.3401,1.2809,1.2809,315910,0.7898,294400000,873337600,35.3875,
000888.SZ,∂Î√º…ΩA,2003-10-30,1.2548,1.3018,1.2548,1.2792,116207,0.2905,294000000,872151000,35.3395,
000888.SZ,∂Î√º…ΩA,2003-10-31,1.2792,1.3053,1.2705,1.2931,94100,0.2352,297200000,881643800,35.7241,
000888.SZ,∂Î√º…ΩA,2003-11-03,1.2879,1.3192,1.2757,1.3122,140150,0.3504,301600000,894696400,36.253,
000888.SZ,∂Î√º…ΩA,2003-11-04,1.3122,1.3662,1.3053,1.3401,323956,0.8099,308000000,913682000,37.0223,
000888.SZ,∂Î√º…ΩA,2003-11-05,1.3401,1.3453,1.3192,1.3192,52600,0.1315,303200000,899442800,36.4453,
000888.SZ,∂Î√º…ΩA,2003-11-06,1.2966,1.3105,1.267,1.267,157984,0.395,291200000,863844800,35.0029,
000888.SZ,∂Î√º…ΩA,2003-11-07,1.267,1.2792,1.2548,1.2687,134782,0.337,291600000,865031400,35.051,
000888.SZ,∂Î√º…ΩA,2003-11-10,1.2687,1.2827,1.2687,1.2774,36321,0.0908,293600000,870964400,35.2914,
000888.SZ,∂Î√º…ΩA,2003-11-11,1.2774,1.2792,1.2618,1.2792,52000,0.13,294000000,872151000,35.3395,
000888.SZ,∂Î√º…ΩA,2003-11-12,1.2792,1.2792,1.2531,1.2548,69029,0.1726,288400000,855538600,34.6663,
000888.SZ,∂Î√º…ΩA,2003-11-13,1.2531,1.2635,1.2426,1.2548,54729,0.1368,288400000,855538600,34.6663,
000888.SZ,∂Î√º…ΩA,2003-11-14,1.2566,1.2687,1.2444,1.2635,42300,0.1058,290400000,861471600,34.9067,
000888.SZ,∂Î√º…ΩA,2003-11-17,1.2566,1.2705,1.2566,1.2635,26619,0.0665,290400000,861471600,34.9067,
000888.SZ,∂Î√º…ΩA,2003-11-18,1.2705,1.2792,1.2566,1.274,94323,0.2358,292800000,868591200,35.1952,
000888.SZ,∂Î√º…ΩA,2003-11-19,1.2792,1.3018,1.2792,1.2914,68831,0.1721,296800000,880457200,35.676,
000888.SZ,∂Î√º…ΩA,2003-11-20,1.2896,1.3314,1.2896,1.3279,328955,0.8224,305200000,905375800,36.6857,
000888.SZ,∂Î√º…ΩA,2003-11-21,1.3279,1.3314,1.2879,1.2931,148086,0.3702,297200000,881643800,35.7241,
000888.SZ,∂Î√º…ΩA,2003-11-24,1.3157,1.3906,1.3053,1.3645,382320,0.9558,313600000,930294400,37.6954,
000888.SZ,∂Î√º…ΩA,2003-11-25,1.3627,1.3732,1.3488,1.3575,402819,1.007,312000000,925548000,37.5031,
000888.SZ,∂Î√º…ΩA,2003-11-26,1.3523,1.3645,1.3279,1.354,168625,0.4216,311200000,923174800,37.4069,
000888.SZ,∂Î√º…ΩA,2003-11-27,1.3418,1.3523,1.3192,1.321,264505,0.6613,303600000,900629400,36.4934,
000888.SZ,∂Î√º…ΩA,2003-11-28,1.321,1.321,1.321,1.321,--,--,303600000,900629400,36.4934,
000888.SZ,∂Î√º…ΩA,2003-12-01,1.3471,1.3645,1.3331,1.361,212780,0.532,312800000,927921200,37.5993,
000888.SZ,∂Î√º…ΩA,2003-12-02,1.361,1.3975,1.3488,1.3697,510821,1.2771,314800000,933854200,37.8397,
000888.SZ,∂Î√º…ΩA,2003-12-03,1.3714,1.3853,1.361,1.3732,224455,0.5611,315600000,936227400,37.9358,
000888.SZ,∂Î√º…ΩA,2003-12-04,1.3732,1.3784,1.3627,1.3679,199453,0.4986,314400000,932667600,37.7916,
000888.SZ,∂Î√º…ΩA,2003-12-05,1.3645,1.3836,1.361,1.3801,186500,0.4662,317200000,940973800,38.1282,
000888.SZ,∂Î√º…ΩA,2003-12-08,1.3888,1.3888,1.354,1.3592,139800,0.3495,312400000,926734600,37.5512,
000888.SZ,∂Î√º…ΩA,2003-12-09,1.3488,1.361,1.3418,1.3505,96498,0.2412,310400000,920801600,37.3108,
000888.SZ,∂Î√º…ΩA,2003-12-10,1.354,1.3714,1.3453,1.3697,138000,0.345,314800000,933854200,37.8397,
000888.SZ,∂Î√º…ΩA,2003-12-11,1.3697,1.3697,1.3575,1.3679,110660,0.2766,314400000,932667600,37.7916,
000888.SZ,∂Î√º…ΩA,2003-12-12,1.3819,1.3993,1.3697,1.3766,220366,0.5509,316400000,938600600,38.032,
000888.SZ,∂Î√º…ΩA,2003-12-15,1.3662,1.3784,1.3575,1.3714,69800,0.1745,315200000,935040800,37.8877,
000888.SZ,∂Î√º…ΩA,2003-12-16,1.3714,1.3749,1.3418,1.3471,116800,0.292,309600000,918428400,37.2146,
000888.SZ,∂Î√º…ΩA,2003-12-17,1.3505,1.3749,1.3453,1.3523,186836,0.4671,310800000,921988200,37.3589,
000888.SZ,∂Î√º…ΩA,2003-12-18,1.3401,1.361,1.3157,1.3575,265264,0.6632,312000000,925548000,37.5031,
000888.SZ,∂Î√º…ΩA,2003-12-19,1.3853,1.3853,1.3053,1.3175,348389,0.871,302800000,898256200,36.3972,
000888.SZ,∂Î√º…ΩA,2003-12-22,1.3053,1.3262,1.2896,1.3262,276075,0.6902,304800000,904189200,36.6376,
000888.SZ,∂Î√º…ΩA,2003-12-23,1.321,1.3453,1.314,1.3192,511184,1.278,303200000,899442800,36.4453,
000888.SZ,∂Î√º…ΩA,2003-12-24,1.3175,1.3471,1.314,1.3314,182899,0.4572,306000000,907749000,36.7819,
000888.SZ,∂Î√º…ΩA,2003-12-25,1.3314,1.3453,1.314,1.3279,244880,0.6122,305200000,905375800,36.6857,
000888.SZ,∂Î√º…ΩA,2003-12-26,1.321,1.3297,1.3088,1.321,128709,0.3218,303600000,900629400,36.4934,
000888.SZ,∂Î√º…ΩA,2003-12-29,1.3105,1.3105,1.2896,1.2948,279710,0.6993,297600000,882830400,35.7722,
000888.SZ,∂Î√º…ΩA,2003-12-30,1.2948,1.307,1.2896,1.2931,84330,0.2108,297200000,881643800,35.7241,
000888.SZ,∂Î√º…ΩA,2003-12-31,1.3401,1.4184,1.3366,1.3906,1945888,4.8647,319600000,948093400,38.4166,
000888.SZ,∂Î√º…ΩA,2004-01-02,1.3958,1.5298,1.3958,1.5298,2218137,5.5453,351600000,1043021400,42.2631,
000888.SZ,∂Î√º…ΩA,2004-01-05,1.5646,1.5924,1.4915,1.5315,2892267,7.2307,352000000,1044208000,42.3112,
000888.SZ,∂Î√º…ΩA,2004-01-06,1.5002,1.5315,1.4811,1.5176,1259835,3.1496,348800000,1034715200,41.9265,
000888.SZ,∂Î√º…ΩA,2004-01-07,1.5176,1.582,1.5176,1.5507,1142774,2.8569,356400000,1057260600,42.8401,
000888.SZ,∂Î√º…ΩA,2004-01-08,1.5402,1.5663,1.5002,1.5646,1004185,2.5105,359600000,1066753400,43.2247,
000888.SZ,∂Î√º…ΩA,2004-01-09,1.5716,1.6795,1.5402,1.6499,2401679,6.0042,379200000,1124896800,45.5807,
000888.SZ,∂Î√º…ΩA,2004-01-12,1.6325,1.6325,1.5141,1.5611,1632535,4.0813,358800000,1064380200,43.1286,
