¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300705.SZ,æ≈µ‰÷∆“©,2018-07-13,24.8153,26.6708,24.7756,25.1428,16422099,27.9859,1486951200,5946791200,83.498,
300705.SZ,æ≈µ‰÷∆“©,2018-07-16,25.0435,25.5,24.2101,24.9046,9711230,16.5495,1472868000,5890468000,82.7072,
300705.SZ,æ≈µ‰÷∆“©,2018-07-17,24.6367,25.2817,24.1803,24.7062,6652077,11.3362,1461132000,5843532000,82.0482,
300705.SZ,æ≈µ‰÷∆“©,2018-07-18,24.8054,25.6786,24.607,24.8352,9072061,15.4602,1468760400,5874040400,82.4765,
300705.SZ,æ≈µ‰÷∆“©,2018-07-19,24.5077,25.4801,24.3093,24.726,8451449,14.4026,1462305600,5848225600,82.1141,
300705.SZ,æ≈µ‰÷∆“©,2018-07-20,24.3093,24.726,24.0712,24.2895,6283992,10.7089,1436486400,5744966400,80.6642,
300705.SZ,æ≈µ‰÷∆“©,2018-07-23,22.821,22.821,21.8585,21.8585,10039346,17.1086,1292720400,5170000400,72.5912,
300705.SZ,æ≈µ‰÷∆“©,2018-07-24,20.9358,22.5134,20.9358,22.0074,8272169,14.0971,1301522400,5205202400,73.0855,
300705.SZ,æ≈µ‰÷∆“©,2018-07-25,22.0173,22.4539,21.6998,21.8685,5583266,9.5148,1293307200,5172347200,72.6242,
300705.SZ,æ≈µ‰÷∆“©,2018-07-26,21.9875,22.3447,21.3426,21.4418,5308676,9.0468,1268074800,5071434800,71.2073,
300705.SZ,æ≈µ‰÷∆“©,2018-07-27,21.412,21.7295,20.8266,20.8564,3996792,6.8112,1233453600,4932973600,69.2632,
300705.SZ,æ≈µ‰÷∆“©,2018-07-30,21.0648,21.4021,20.8365,21.2533,4840192,8.2485,1256925600,5026845600,70.5812,
300705.SZ,æ≈µ‰÷∆“©,2018-07-31,21.2235,21.2533,20.39,20.6877,3769637,6.4241,1223478000,4893078000,68.703,
300705.SZ,æ≈µ‰÷∆“©,2018-08-01,20.5091,20.9258,19.7749,19.8741,5319979,9.0661,1175360400,4700640400,66.001,
300705.SZ,æ≈µ‰÷∆“©,2018-08-02,19.8741,21.3327,17.9889,21.0548,9433959,16.077,1245189600,4979909600,69.9222,
300705.SZ,æ≈µ‰÷∆“©,2018-08-03,20.5389,21.6998,20.0527,20.5488,7372660,12.5642,1215262800,4860222800,68.2417,
300705.SZ,æ≈µ‰÷∆“©,2018-08-06,19.9436,20.8068,19.6459,20.0924,4248038,7.2393,1188270000,4752270000,66.7259,
300705.SZ,æ≈µ‰÷∆“©,2018-08-07,19.9733,20.4793,19.6558,20.3504,4340438,7.3968,1203526800,4813286800,67.5827,
300705.SZ,æ≈µ‰÷∆“©,2018-08-08,20.3603,20.6381,19.7451,19.8443,4227300,7.204,1173600000,4693600000,65.9022,
300705.SZ,æ≈µ‰÷∆“©,2018-08-09,19.5169,20.3404,19.3978,20.0825,4229020,7.2069,1187683200,4749923200,66.693,
300705.SZ,æ≈µ‰÷∆“©,2018-08-10,20.2015,21.6204,19.9932,20.9556,7891061,13.4476,1239321600,4956441600,69.5927,
300705.SZ,æ≈µ‰÷∆“©,2018-08-13,20.4397,21.1342,20.3404,20.8465,5133844,8.7489,1232866800,4930626800,69.2302,
300705.SZ,æ≈µ‰÷∆“©,2018-08-14,20.8266,21.422,20.6381,21.0151,4466801,7.6121,1242842400,4970522400,69.7904,
300705.SZ,æ≈µ‰÷∆“©,2018-08-15,21.035,21.0747,20.0725,20.1718,3939900,6.7142,1192964400,4771044400,66.9895,
300705.SZ,æ≈µ‰÷∆“©,2018-08-16,19.8443,20.4198,19.6459,19.8741,2798382,4.7689,1175360400,4700640400,66.001,
300705.SZ,æ≈µ‰÷∆“©,2018-08-17,20.142,20.3305,18.9017,18.9315,3257784,5.5518,1119614400,4477694400,62.2747,
300705.SZ,æ≈µ‰÷∆“©,2018-08-20,19.1498,19.4474,18.3659,19.0803,2962512,5.0486,1128416400,4512896400,62.7643,
300705.SZ,æ≈µ‰÷∆“©,2018-08-21,19.2986,19.8344,18.9513,19.6558,3811404,6.4952,1162450800,4649010800,64.6574,
300705.SZ,æ≈µ‰÷∆“©,2018-08-22,19.4971,19.6558,18.8323,18.9116,3175428,5.4114,1118440800,4473000800,62.2095,
300705.SZ,æ≈µ‰÷∆“©,2018-08-23,18.9513,19.5367,18.9513,19.2391,2802501,4.7759,1137805200,4550445200,63.2865,
300705.SZ,æ≈µ‰÷∆“©,2018-08-24,19.4673,19.5268,18.9513,19.1399,2708769,4.6162,1131937200,4526977200,62.9602,
300705.SZ,æ≈µ‰÷∆“©,2018-08-27,19.1399,19.8344,19.0208,19.636,4060729,6.9201,1161277200,4644317200,64.5921,
300705.SZ,æ≈µ‰÷∆“©,2018-08-28,19.636,19.7848,19.3284,19.4673,3077030,5.2437,1151301600,4604421600,64.0372,
300705.SZ,æ≈µ‰÷∆“©,2018-08-29,19.5467,19.636,19.0009,19.0605,2769600,4.7198,1127242800,4508202800,62.699,
300705.SZ,æ≈µ‰÷∆“©,2018-08-30,19.0605,19.1994,18.6537,18.8223,2349932,4.0047,1113159600,4451879600,61.9157,
300705.SZ,æ≈µ‰÷∆“©,2018-08-31,18.7033,18.7529,17.8897,17.8897,2938200,5.0072,1058000400,4231280400,58.8477,
300705.SZ,æ≈µ‰÷∆“©,2018-09-03,17.7607,17.8103,16.8875,17.4729,2748446,4.6838,1033354800,4132714800,57.4768,
300705.SZ,æ≈µ‰÷∆“©,2018-09-04,17.3638,17.979,17.3638,17.7111,2309400,3.9356,1047438000,4189038000,58.2602,
300705.SZ,æ≈µ‰÷∆“©,2018-09-05,17.6515,17.7607,17.0364,17.1058,2641646,4.5018,1011643200,4045883200,56.2692,
300705.SZ,æ≈µ‰÷∆“©,2018-09-06,17.0661,17.7111,16.957,17.2646,2788692,4.7524,1021032000,4083432000,56.7914,
300705.SZ,æ≈µ‰÷∆“©,2018-09-07,17.3439,17.7011,17.1455,17.2844,2676434,4.5611,1022205600,4088125600,56.8567,
300705.SZ,æ≈µ‰÷∆“©,2018-09-10,17.2844,18.0583,16.9272,17.6218,5017968,8.5514,1042156800,4167916800,57.9664,
300705.SZ,æ≈µ‰÷∆“©,2018-09-11,17.4432,17.5622,16.9867,17.1951,3109199,5.2986,1016924400,4067004400,56.563,
300705.SZ,æ≈µ‰÷∆“©,2018-09-12,17.2447,17.2943,17.0364,17.1257,1823510,3.1075,1012816800,4050576800,56.3345,
300705.SZ,æ≈µ‰÷∆“©,2018-09-13,17.1455,17.4134,16.0739,16.828,3589521,6.1171,995212800,3980172800,55.3553,
300705.SZ,æ≈µ‰÷∆“©,2018-09-14,16.7288,16.828,15.6869,15.7266,3702640,6.3099,930078000,3719678000,51.7324,
300705.SZ,æ≈µ‰÷∆“©,2018-09-17,15.8457,16.0144,15.4786,15.6076,1967400,3.3528,923036400,3691516400,51.3408,
300705.SZ,æ≈µ‰÷∆“©,2018-09-18,15.6076,16.1731,15.6076,15.9846,2663000,4.5382,945334800,3780694800,52.581,
300705.SZ,æ≈µ‰÷∆“©,2018-09-19,15.8755,16.6593,15.7366,16.2426,4033100,6.873,960591600,3841711600,53.4296,
300705.SZ,æ≈µ‰÷∆“©,2018-09-20,16.1037,16.2128,15.8159,15.9052,2673500,4.5561,940640400,3761920400,52.3199,
300705.SZ,æ≈µ‰÷∆“©,2018-09-21,15.9747,16.5502,15.7762,16.2029,4162814,7.0941,958244400,3832324400,53.2991,
300705.SZ,æ≈µ‰÷∆“©,2018-09-25,15.8854,16.1235,15.8755,15.9648,2128660,3.6276,944161200,3776001200,52.5158,
300705.SZ,æ≈µ‰÷∆“©,2018-09-26,16.0938,16.3517,15.9052,16.064,2698876,4.5993,950029200,3799469200,52.8421,
300705.SZ,æ≈µ‰÷∆“©,2018-09-27,16.0243,16.8578,16.0243,16.4609,6673826,11.3733,973501200,3893341200,54.1477,
300705.SZ,æ≈µ‰÷∆“©,2018-09-28,16.2823,16.3517,16.0243,16.193,3815326,6.5019,957657600,3829977600,53.2664,
300705.SZ,æ≈µ‰÷∆“©,2018-10-08,15.5183,15.7266,14.5757,14.5757,4340010,7.3961,862009200,3447449200,47.9463,
300705.SZ,æ≈µ‰÷∆“©,2018-10-09,14.5558,14.7344,14.3078,14.407,2603600,4.4369,852033600,3407553600,47.3915,
300705.SZ,æ≈µ‰÷∆“©,2018-10-10,14.407,15.1313,14.407,14.6749,3149900,5.3679,867877200,3470917200,48.2727,
300705.SZ,æ≈µ‰÷∆“©,2018-10-11,14.1788,14.1788,13.2064,13.2064,4095840,4.367,1248344900,3123590800,43.4422,
300705.SZ,æ≈µ‰÷∆“©,2018-10-12,12.8393,13.5438,12.4523,13.3652,3835873,4.0899,1263351300,3161139600,43.9644,
300705.SZ,æ≈µ‰÷∆“©,2018-10-15,13.2759,13.7521,13.2759,13.5735,3517645,3.7506,1283047200,3210422400,44.6498,
300705.SZ,æ≈µ‰÷∆“©,2018-10-16,13.1866,13.6628,12.7004,13.0476,3530253,3.764,1233338500,3086042000,42.92,
300705.SZ,æ≈µ‰÷∆“©,2018-10-17,13.2957,13.3949,12.5515,13.0278,2644800,2.8199,1231462700,3081348400,42.8547,
300705.SZ,æ≈µ‰÷∆“©,2018-10-18,12.8988,13.0377,12.3134,12.3432,2418300,2.5784,1166747600,2919419200,40.6026,
300705.SZ,æ≈µ‰÷∆“©,2018-10-19,12.1745,12.8591,11.9761,12.6011,3267890,3.4843,1191133000,2980436000,41.4512,
300705.SZ,æ≈µ‰÷∆“©,2018-10-22,12.7401,13.8613,12.7401,13.8613,6169890,6.5784,1310246300,3278479600,45.5963,
300705.SZ,æ≈µ‰÷∆“©,2018-10-23,13.9208,14.3772,13.2858,13.4545,6021000,6.4197,1271792400,3182260800,44.2582,
300705.SZ,æ≈µ‰÷∆“©,2018-10-24,13.1866,13.7224,13.1866,13.4048,3275600,3.4925,1267102900,3170526800,44.095,
300705.SZ,æ≈µ‰÷∆“©,2018-10-25,12.9286,12.9683,12.6111,12.9683,3255592,3.4712,1225835300,3067267600,42.6589,
300705.SZ,æ≈µ‰÷∆“©,2018-10-26,13.1568,13.4743,12.8988,13.0675,2929592,3.1236,1235214300,3090735600,42.9852,
300705.SZ,æ≈µ‰÷∆“©,2018-10-29,13.0675,13.1072,12.621,12.7599,1857692,1.9807,1206139400,3017984800,45.2868,
300705.SZ,æ≈µ‰÷∆“©,2018-10-30,12.8194,12.9782,12.363,12.8393,2590300,2.7618,1213642600,3036759200,45.5686,
300705.SZ,æ≈µ‰÷∆“©,2018-10-31,12.9683,14.1192,12.869,14.1192,6192243,6.6022,1334631700,3339496400,50.1113,
300705.SZ,æ≈µ‰÷∆“©,2018-11-01,14.3078,15.4687,13.8117,14.8832,13450667,14.3413,1406850000,3520200000,52.8229,
300705.SZ,æ≈µ‰÷∆“©,2018-11-02,14.4367,15.2702,14.4367,14.9031,11616709,12.3859,1408725800,3524893600,52.8933,
300705.SZ,æ≈µ‰÷∆“©,2018-11-05,14.8237,15.0519,14.3574,14.4963,7501744,7.9984,1370271900,3428674800,51.4495,
300705.SZ,æ≈µ‰÷∆“©,2018-11-06,14.4665,14.8535,14.4665,14.7046,6264990,6.6798,1389967800,3477957600,52.189,
300705.SZ,æ≈µ‰÷∆“©,2018-11-07,14.5856,14.7046,14.1887,14.3574,5874290,6.2632,1357141300,3395819600,50.9565,
300705.SZ,æ≈µ‰÷∆“©,2018-11-08,14.536,14.5955,14.1093,14.1887,4058637,4.3274,1341197000,3355924000,50.3578,
300705.SZ,æ≈µ‰÷∆“©,2018-11-09,13.891,14.2482,13.7224,13.9208,3439845,3.6676,1315873700,3292560400,49.407,
300705.SZ,æ≈µ‰÷∆“©,2018-11-12,13.9406,14.3375,13.9307,14.3078,4007168,4.2725,1352451800,3384085600,50.7804,
300705.SZ,æ≈µ‰÷∆“©,2018-11-13,14.1292,14.407,14.0002,14.3078,5275430,5.6247,1352451800,3384085600,50.7804,
300705.SZ,æ≈µ‰÷∆“©,2018-11-14,14.4864,14.7344,14.2383,14.3475,5467153,5.8291,1356203400,3393472800,50.9213,
300705.SZ,æ≈µ‰÷∆“©,2018-11-15,14.2978,14.7344,14.2482,14.7245,6050586,6.4512,1391843600,3482651200,52.2595,
300705.SZ,æ≈µ‰÷∆“©,2018-11-16,14.7543,14.784,14.3177,14.4665,5729242,6.1086,1367458200,3421634400,51.3439,
300705.SZ,æ≈µ‰÷∆“©,2018-11-19,14.0895,14.1788,13.8216,14.0002,5574200,5.9433,1323376900,3311334800,49.6887,
300705.SZ,æ≈µ‰÷∆“©,2018-11-20,14.0002,14.1391,13.5338,13.6926,4078584,4.3486,1294302000,3238584000,48.5971,
300705.SZ,æ≈µ‰÷∆“©,2018-11-21,13.3155,14.0002,13.2957,13.8315,3551279,3.7864,1307432600,3271439200,49.0901,
300705.SZ,æ≈µ‰÷∆“©,2018-11-22,13.8117,14.4864,13.6827,14.2284,5763400,6.145,1344948600,3365311200,50.4987,
300705.SZ,æ≈µ‰÷∆“©,2018-11-23,14.1093,14.1391,13.0774,13.0774,4248196,4.5295,1236152200,3093082400,46.4137,
300705.SZ,æ≈µ‰÷∆“©,2018-11-26,13.1965,13.2064,12.621,12.7301,2301000,2.4534,1203325700,3010944400,45.1812,
300705.SZ,æ≈µ‰÷∆“©,2018-11-27,12.8889,12.8988,12.6309,12.7401,1777400,1.8951,1204263600,3013291200,45.2164,
300705.SZ,æ≈µ‰÷∆“©,2018-11-28,12.7301,12.8294,12.1249,12.7996,2589100,2.7605,1209891000,3027372000,45.4277,
300705.SZ,æ≈µ‰÷∆“©,2018-11-29,12.8393,13.008,12.3134,12.3233,2479600,2.6438,1164871800,2914725600,43.7374,
300705.SZ,æ≈µ‰÷∆“©,2018-11-30,12.2043,12.5813,12.105,12.5019,1926400,2.054,1181754000,2956968000,44.3712,
300705.SZ,æ≈µ‰÷∆“©,2018-12-03,12.7797,13.3354,12.6706,13.0377,3381800,3.6057,1232400600,3083695200,46.2729,
300705.SZ,æ≈µ‰÷∆“©,2018-12-04,12.998,13.1766,12.9087,13.0576,2279746,2.4307,1234276400,3088388800,46.3433,
300705.SZ,æ≈µ‰÷∆“©,2018-12-05,12.9087,14.2582,12.7797,13.4941,5811350,6.1961,1275544000,3191648000,47.8928,
300705.SZ,æ≈µ‰÷∆“©,2018-12-06,13.4545,13.8414,13.1072,13.1866,3665700,3.9084,1246469100,3118897200,46.8011,
300705.SZ,æ≈µ‰÷∆“©,2018-12-07,13.1965,13.3652,12.6706,12.7103,2807200,2.9931,1201449900,3006250800,45.1108,
300705.SZ,æ≈µ‰÷∆“©,2018-12-10,12.5317,12.869,12.5019,12.5416,1479592,1.5776,1185505600,2966355200,44.5121,
300705.SZ,æ≈µ‰÷∆“©,2018-12-11,12.6607,12.7301,12.3531,12.4424,2258806,2.4084,1176126600,2942887200,44.1599,
300705.SZ,æ≈µ‰÷∆“©,2018-12-12,12.4424,12.5714,12.2539,12.4027,1737932,1.853,1172375000,2933500000,44.0191,
300705.SZ,æ≈µ‰÷∆“©,2018-12-13,12.4821,12.5416,12.1745,12.4622,2126196,2.267,1178002400,2947580800,44.2304,
300705.SZ,æ≈µ‰÷∆“©,2018-12-14,12.5019,12.5515,12.105,12.115,2120352,2.2607,1145175900,2865442800,42.9978,
300705.SZ,æ≈µ‰÷∆“©,2018-12-17,12.105,12.2043,11.8868,12.0951,1232500,1.3141,1143300100,2860749200,42.9274,
300705.SZ,æ≈µ‰÷∆“©,2018-12-18,12.105,12.1646,11.9661,12.0058,1630700,1.7387,1134859000,2839628000,42.6105,
300705.SZ,æ≈µ‰÷∆“©,2018-12-19,12.0455,12.0554,11.5296,11.6387,2044600,2.18,1100156700,2752796400,41.3075,
300705.SZ,æ≈µ‰÷∆“©,2018-12-20,11.599,12.4523,11.5395,12.2043,4909600,5.2347,1153617000,2886564000,43.3148,
300705.SZ,æ≈µ‰÷∆“©,2018-12-21,11.986,12.2539,11.8371,11.9959,3024400,3.2247,1133921100,2837281200,42.5753,
300705.SZ,æ≈µ‰÷∆“©,2018-12-24,11.9661,12.8889,11.8967,12.5019,5904593,6.2955,1181754000,2956968000,44.3712,
300705.SZ,æ≈µ‰÷∆“©,2018-12-25,12.1943,12.2836,11.5891,12.1348,4725506,5.0384,1147051700,2870136400,43.0683,
300705.SZ,æ≈µ‰÷∆“©,2018-12-26,12.0058,12.2241,11.9364,11.9661,2348000,2.5035,1131107400,2830240800,42.4696,
300705.SZ,æ≈µ‰÷∆“©,2018-12-27,12.1249,12.1943,11.5593,11.6089,2318000,2.4715,1097343000,2745756000,41.2019,
300705.SZ,æ≈µ‰÷∆“©,2018-12-28,11.6486,11.8768,11.5792,11.6387,1919978,2.0471,1100156700,2752796400,41.3075,
300705.SZ,æ≈µ‰÷∆“©,2019-01-02,11.6784,11.8371,11.6387,11.7379,1661429,1.7699,1110469418.24,2776264400,41.6597,
300705.SZ,æ≈µ‰÷∆“©,2019-01-03,11.6486,11.6585,11.1426,11.1624,2739800,2.9188,1056025440,2640150000,39.6172,
300705.SZ,æ≈µ‰÷∆“©,2019-01-04,11.0136,11.4303,10.9739,11.4006,2113264,2.2513,1078553982.72,2696473200,40.4623,
300705.SZ,æ≈µ‰÷∆“©,2019-01-07,11.5296,11.7875,11.4006,11.6883,2362284,2.5166,1105775971.84,2764530400,41.4836,
300705.SZ,æ≈µ‰÷∆“©,2019-01-08,11.7578,12.0554,11.6089,11.728,3148786,3.3544,1109530728.96,2773917600,41.6244,
300705.SZ,æ≈µ‰÷∆“©,2019-01-09,11.6685,12.2539,11.5097,11.7379,4911191,5.232,1110469418.24,2776264400,41.6597,
300705.SZ,æ≈µ‰÷∆“©,2019-01-10,11.6685,11.728,11.341,11.3906,3437653,3.6622,1077615293.44,2694126400,40.4271,
300705.SZ,æ≈µ‰÷∆“©,2019-01-11,11.3609,11.5792,11.2418,11.5296,2204106,2.3481,1090756943.36,2726981600,40.9201,
300705.SZ,æ≈µ‰÷∆“©,2019-01-14,11.7181,11.7776,11.5296,11.5494,2295806,2.4458,1092634321.92,2731675200,40.9906,
300705.SZ,æ≈µ‰÷∆“©,2019-01-15,11.4998,11.6784,11.2716,11.6288,2343300,2.4964,1100143836.16,2750449600,41.2723,
300705.SZ,æ≈µ‰÷∆“©,2019-01-16,11.7478,12.6607,11.6585,11.8868,5091706,5.4243,1124549757.44,2811466400,42.1879,
300705.SZ,æ≈µ‰÷∆“©,2019-01-17,11.8074,11.8967,11.5692,11.5891,3205900,3.4153,1096389079.04,2741062400,41.1314,
300705.SZ,æ≈µ‰÷∆“©,2019-01-18,11.6784,12.75,11.5395,12.75,7558168,8.0518,1206215724.8,3015638000,45.2516,
300705.SZ,æ≈µ‰÷∆“©,2019-01-21,13.3255,13.9803,13.0179,13.127,18923464,20.1595,1241885917.44,3104816400,46.5898,
300705.SZ,æ≈µ‰÷∆“©,2019-01-22,12.6508,13.3552,12.5615,13.2163,11796146,12.5666,1250334120.96,3125937600,46.9067,
300705.SZ,æ≈µ‰÷∆“©,2019-01-23,13.1568,13.1568,12.6011,12.869,7240600,7.7135,1217479996.16,3043799600,45.6742,
300705.SZ,æ≈µ‰÷∆“©,2019-01-24,12.6805,13.6529,12.6805,12.9683,8516800,9.0731,1226866888.96,3067267600,46.0264,
300705.SZ,æ≈µ‰÷∆“©,2019-01-25,12.6508,12.8591,12.4722,12.6408,5194153,5.5334,1195890142.72,2989823200,44.8643,
300705.SZ,æ≈µ‰÷∆“©,2019-01-28,12.5416,13.0973,12.1547,12.1646,5492661,5.8514,1150833057.28,2877176800,43.1739,
300705.SZ,æ≈µ‰÷∆“©,2019-01-29,12.2737,12.2737,10.9441,11.5395,4806302,5.1202,1091695632.64,2729328400,40.9554,
300705.SZ,æ≈µ‰÷∆“©,2019-01-30,11.3906,11.6883,11.212,11.2914,3174621,3.382,1068228400.64,2670658400,40.075,
300705.SZ,æ≈µ‰÷∆“©,2019-01-31,11.4105,11.5196,10.9541,11.0037,3395200,3.617,1041006411.52,2602601200,39.0537,
300705.SZ,æ≈µ‰÷∆“©,2019-02-01,11.0632,11.47,11.0632,11.4601,2520002,2.6846,1084186118.4,2710554000,40.6736,
300705.SZ,æ≈µ‰÷∆“©,2019-02-11,11.5097,11.8669,11.4105,11.8371,3872690,4.1256,1119856311.04,2799732400,42.0118,
300705.SZ,æ≈µ‰÷∆“©,2019-02-12,11.8173,12.879,11.7677,12.4523,7894458,8.4101,1178055046.4,2945234000,44.1952,
300705.SZ,æ≈µ‰÷∆“©,2019-02-13,12.105,12.5019,11.9959,12.4325,7278784,7.7542,1176177667.84,2940540400,44.1247,
300705.SZ,æ≈µ‰÷∆“©,2019-02-14,12.3035,12.363,12.1646,12.2638,4033312,4.2967,1160219950.08,2900644800,43.5261,
300705.SZ,æ≈µ‰÷∆“©,2019-02-15,12.244,12.3729,12.1745,12.1844,3444874,3.6699,1152710435.84,2881870400,43.2444,
300705.SZ,æ≈µ‰÷∆“©,2019-02-18,12.1943,12.6508,12.1943,12.6408,6157351,6.5595,1195890142.72,2989823200,44.8643,
300705.SZ,æ≈µ‰÷∆“©,2019-02-19,12.9187,13.0377,12.4424,12.5912,6556328,6.9846,1191196696.32,2978089200,44.6882,
300705.SZ,æ≈µ‰÷∆“©,2019-02-20,12.5515,12.5912,12.363,12.4821,3857700,4.1097,1180871114.24,2952274400,44.3008,
300705.SZ,æ≈µ‰÷∆“©,2019-02-21,12.5218,12.7996,12.4126,12.5416,5701718,6.0741,1186503249.92,2966355200,44.5121,
300705.SZ,æ≈µ‰÷∆“©,2019-02-22,12.5019,13.3751,12.363,13.127,10280080,10.9515,1241885917.44,3104816400,46.5898,
300705.SZ,æ≈µ‰÷∆“©,2019-02-25,13.0774,13.8513,13.0576,13.8216,12329461,13.1348,1307594167.04,3269092400,49.0549,
300705.SZ,æ≈µ‰÷∆“©,2019-02-26,13.7224,15.2008,13.4445,14.1887,15912422,16.9517,1342325670.4,3355924000,50.3578,
300705.SZ,æ≈µ‰÷∆“©,2019-02-27,13.9406,14.4467,13.5735,13.7323,9256072,9.8606,1299145963.52,3247971200,48.7379,
300705.SZ,æ≈µ‰÷∆“©,2019-02-28,13.891,14.3673,13.7918,14.0796,8020557,8.5444,1332000088.32,3330109200,45.5569,
300705.SZ,æ≈µ‰÷∆“©,2019-03-01,14.2085,14.2284,13.6926,13.8712,5622945,5.9902,1312287613.44,3280826400,44.8827,
300705.SZ,æ≈µ‰÷∆“©,2019-03-04,13.8712,14.2582,13.8513,13.9803,7161342,7.6291,1322613195.52,3306641200,45.2358,
300705.SZ,æ≈µ‰÷∆“©,2019-03-05,13.9704,14.5955,13.7422,14.3375,9806868,10.4474,1356406009.6,3391126000,46.3916,
300705.SZ,æ≈µ‰÷∆“©,2019-03-06,14.2978,15.1809,14.0399,14.8634,13228390,14.0924,1406156541.44,3515506400,48.0932,
300705.SZ,æ≈µ‰÷∆“©,2019-03-07,14.655,15.1809,14.3475,15.1511,13862532,14.768,1433378530.56,3583563600,49.0242,
300705.SZ,æ≈µ‰÷∆“©,2019-03-08,14.7543,14.9825,13.891,13.9704,10082192,10.7407,1321674506.24,3304294400,45.2037,
300705.SZ,æ≈µ‰÷∆“©,2019-03-11,13.9704,14.3971,13.9506,14.3574,6680918,7.1173,1358283388.16,3395819600,46.4558,
300705.SZ,æ≈µ‰÷∆“©,2019-03-12,14.4864,14.9626,14.3276,14.6054,9382126,9.9949,1381750620.16,3454489600,47.2585,
300705.SZ,æ≈µ‰÷∆“©,2019-03-13,14.6054,14.9825,14.3673,14.4864,8285448,8.8266,1370486348.8,3426328000,46.8732,
300705.SZ,æ≈µ‰÷∆“©,2019-03-14,14.4169,14.536,13.4148,13.6727,6794924,7.2387,1293513827.84,3233890400,44.2406,
300705.SZ,æ≈µ‰÷∆“©,2019-03-15,13.8613,14.3078,13.8613,14.0696,5686146,6.0575,1331061399.04,3327762400,45.5248,
300705.SZ,æ≈µ‰÷∆“©,2019-03-18,14.2879,14.7642,14.0994,14.7543,8714050,9.2832,1395830959.36,3489691600,47.74,
300705.SZ,æ≈µ‰÷∆“©,2019-03-19,14.5856,15.935,14.4566,15.0718,13283158,14.1508,1425869016.32,3564789200,48.7674,
300705.SZ,æ≈µ‰÷∆“©,2019-03-20,15.0718,15.5282,14.4665,15.2603,12369702,13.1776,1443704112.64,3609378400,49.3774,
300705.SZ,æ≈µ‰÷∆“©,2019-03-21,15.0618,15.3992,15.0023,15.3893,10395956,11.075,1455907073.28,3639886800,49.7947,
300705.SZ,æ≈µ‰÷∆“©,2019-03-22,15.3893,15.4587,14.9725,15.0519,5863248,6.2462,1423991637.76,3560095600,48.7032,
300705.SZ,æ≈µ‰÷∆“©,2019-03-25,14.8634,15.4786,14.5955,15.1908,9115792,9.7112,1437133287.68,3592950800,49.1526,
300705.SZ,æ≈µ‰÷∆“©,2019-03-26,15.2206,15.2801,14.2383,14.2978,7106893,7.5711,1352651252.48,3381738800,46.2632,
300705.SZ,æ≈µ‰÷∆“©,2019-03-27,14.3177,14.7344,14.3177,14.6054,4805300,5.1192,1381750620.16,3454489600,47.2585,
300705.SZ,æ≈µ‰÷∆“©,2019-03-28,14.6054,14.7245,13.891,13.9406,5418500,5.7724,1318858438.4,3297254000,45.1074,
300705.SZ,æ≈µ‰÷∆“©,2019-03-29,13.7422,14.2284,13.6132,14.1788,4618900,4.8709,1355058295.57,3353577200,45.8779,
300705.SZ,æ≈µ‰÷∆“©,2019-04-01,14.3276,14.6352,14.2383,14.6153,4890400,5.1573,1396781574.09,3456836400,47.2906,
300705.SZ,æ≈µ‰÷∆“©,2019-04-02,14.5062,14.8138,14.5062,14.6451,5414490,5.7052,1400791320.36,3463876800,47.3869,
300705.SZ,æ≈µ‰÷∆“©,2019-04-03,14.5062,15.3297,14.4963,15.2603,9684022,10.204,1459632148.18,3609378400,49.3774,
300705.SZ,æ≈µ‰÷∆“©,2019-04-04,15.2206,15.2206,14.7741,14.8733,7933635,8.3596,1422619369.39,3517853200,48.1253,
300705.SZ,æ≈µ‰÷∆“©,2019-04-08,15.042,15.2702,14.6253,15.1809,8583920,9.0448,1452039783.3,3590604000,49.1205,
300705.SZ,æ≈µ‰÷∆“©,2019-04-09,15.0618,15.3694,14.8932,15.3694,7433819,7.8329,1470071649.89,3635193200,49.7305,
300705.SZ,æ≈µ‰÷∆“©,2019-04-10,16.1731,16.9074,15.7762,16.9074,8241902,8.6844,1617173719.44,3998947200,54.7068,
300705.SZ,æ≈µ‰÷∆“©,2019-04-11,17.9194,18.5544,16.0541,16.322,27065876,28.519,1561180028.45,3860486000,52.8126,
300705.SZ,æ≈µ‰÷∆“©,2019-04-12,15.3794,15.5083,14.6947,14.9031,15068940,15.878,1425466506.22,3524893600,48.967,
300705.SZ,æ≈µ‰÷∆“©,2019-04-15,14.8832,15.1115,14.5062,14.5161,7900700,8.3249,1388453727.43,3433368400,47.6956,
300705.SZ,æ≈µ‰÷∆“©,2019-04-16,14.4764,14.8535,14.3971,14.784,5349934,5.6202,1418356926,3496732000,48.5758,
300705.SZ,æ≈µ‰÷∆“©,2019-04-17,14.7443,14.913,14.6153,14.784,5645400,5.9306,1418356926,3496732000,48.5758,
300705.SZ,æ≈µ‰÷∆“©,2019-04-18,14.8039,14.8336,14.3971,14.3971,5607464,5.8907,1381232147.4,3405206800,47.3044,
