¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-01,2.2378,2.2689,2.2028,2.2651,270434,0.217,725289796.8,1480183518.3,59.5819,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-02,2.2806,2.2806,2.2417,2.2534,286547,0.2299,721551189.6,1472553706.35,59.2748,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-03,2.23,2.2573,2.2067,2.2495,299696,0.2405,720304987.2,1470010435.7,59.1724,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-04,2.2417,2.2728,2.2378,2.2728,391887,0.3145,727782201.6,1485270059.6,59.7867,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-05,2.2728,2.2728,2.2222,2.2378,261291,0.2097,716566380,1462380623.75,58.8653,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-08,2.2378,2.2378,2.1989,2.2184,259070,0.2079,710335368,1449664270.5,58.3534,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-09,2.1833,2.23,2.1833,2.1989,165118,0.1325,704104356,1436947917.25,57.8416,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-10,2.2378,2.2378,2.1989,2.2106,123524,0.0991,707842963.2,1444577729.2,58.1487,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-11,2.2028,2.2261,2.2028,2.2145,126564,0.1016,709089165.6,1447120999.85,58.2511,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-12,2.2184,2.2261,2.16,2.16,219454,0.1761,691642332,1411515210.75,56.8178,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-15,2.1678,2.1833,2.0744,2.0977,444382,0.3566,671703093.6,1370822880.35,55.1798,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-16,2.1016,2.1911,2.1016,2.1833,594497,0.477,699119546.4,1426774834.65,57.4321,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-17,2.1911,2.2884,2.1755,2.1911,1527654,1.2258,701611951.2,1431861375.95,57.6368,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-18,2.1794,2.1794,2.1172,2.1249,529085,0.4246,680426510.4,1388625774.9,55.8965,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-19,2.1055,2.1444,2.1016,2.1405,195251,0.1567,685411320,1398798857.5,56.306,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-22,2.1405,2.1483,2.1016,2.1249,161650,0.1297,680426510.4,1388625774.9,55.8965,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-23,2.1211,2.1249,2.086,2.1249,159514,0.128,680426510.4,1388625774.9,55.8965,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-24,2.1366,2.1444,2.1249,2.1405,168800,0.1355,685411320,1398798857.5,56.306,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-25,2.1483,2.1639,2.1133,2.1133,203810,0.1635,676687903.2,1380995962.95,55.5893,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-26,2.0938,2.1249,2.0938,2.0977,175800,0.1411,671703093.6,1370822880.35,55.1798,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-29,2.0938,2.0938,2.0393,2.0432,245600,0.1971,654256260,1335217091.25,53.7466,
000589.SZ,πÛ÷›¬÷Ã•,2003-09-30,2.0432,2.0705,1.9965,2.0666,227943,0.1829,661733474.4,1350476715.15,54.3608,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-08,2.0705,2.0938,2.0432,2.0744,121725,0.0977,664225879.2,1355563256.45,54.5656,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-09,2.0666,2.086,2.0549,2.0627,135934,0.1091,660487272,1347933444.5,54.2585,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-10,2.0588,2.16,2.0354,2.1288,597725,0.4796,681672712.8,1391169045.55,55.9988,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-13,2.1249,2.1327,2.0938,2.1016,416853,0.3345,672949296,1373366151,55.2822,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-14,2.1055,2.1055,2.0627,2.0705,151596,0.1216,662979676.8,1353019985.8,54.4632,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-15,2.0627,2.1211,2.0588,2.0782,161317,0.1294,665472081.6,1358106527.1,54.668,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-16,2.0821,2.0821,2.0432,2.0471,120255,0.0965,655502462.4,1337760361.9,53.849,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-17,2.051,2.0821,2.0354,2.0588,148389,0.1191,659241069.6,1345390173.85,54.1561,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-20,2.0666,2.1055,2.0666,2.0744,203380,0.1632,664225879.2,1355563256.45,52.395,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-21,2.0782,2.0977,2.0549,2.0977,140564,0.1128,671703093.6,1370822880.35,52.9848,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-22,2.1094,2.1833,2.0744,2.1444,760472,0.6102,686657522.4,1401342128.15,54.1645,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-23,2.1327,2.1561,2.1055,2.1133,490520,0.3936,676687903.2,1380995962.95,53.378,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-24,2.1094,2.1133,2.0627,2.1016,364321,0.2923,672949296,1373366151,53.0831,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-27,2.0744,2.1016,2.0277,2.051,243292,0.1952,656748664.8,1340303632.55,51.8052,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-28,2.0354,2.1094,2.0315,2.0705,214470,0.1721,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-29,2.0705,2.0705,1.942,2.016,458500,0.3679,645532843.2,1317414196.7,50.9205,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-30,2.016,2.016,1.9459,1.9615,285702,0.2293,628086009.6,1281808407.6,49.5443,
000589.SZ,πÛ÷›¬÷Ã•,2003-10-31,1.9459,2.0082,1.9459,1.9693,183736,0.1474,630578414.4,1286894948.9,49.7409,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-03,1.9693,1.9965,1.9537,1.9887,247697,0.1988,636809426.4,1299611302.15,50.2324,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-04,1.9848,2.0471,1.9771,2.0121,598879,0.4806,644286640.8,1314870926.05,50.8222,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-05,2.0082,2.0121,1.9654,1.9732,486083,0.3901,631824616.8,1289438219.55,49.8392,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-06,1.9654,1.9693,1.8914,1.9187,728447,0.5845,614377783.2,1253832430.45,48.4629,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-07,1.907,1.9381,1.8837,1.907,321349,0.2579,610639176,1246202618.5,48.168,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-10,1.8875,1.8992,1.8408,1.8525,422893,0.3393,593192342.4,1210596829.4,46.7918,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-11,1.8603,1.907,1.8408,1.907,396635,0.3183,610639176,1246202618.5,48.168,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-12,1.8992,1.9693,1.8681,1.9342,795017,0.638,619362592.8,1264005513.05,48.8561,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-13,1.9226,1.9265,1.8798,1.9031,494499,0.3968,609392973.6,1243659347.85,48.0697,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-14,1.8798,1.9498,1.8642,1.9459,668828,0.5367,623101200,1271635325,49.1511,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-17,1.9693,2.016,1.9654,1.9809,1714764,1.376,634317021.6,1294524760.85,50.0358,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-18,1.9809,1.9848,1.9381,1.9459,552032,0.443,623101200,1271635325,49.1511,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-19,1.9381,1.9848,1.9304,1.9771,422777,0.3393,633070819.2,1291981490.2,49.9375,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-20,1.9771,1.9771,1.9771,1.9771,--,--,633070819.2,1291981490.2,49.9375,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-21,2.1133,2.1366,2.0043,2.0238,2584200,2.0737,648025248,1322500738,51.1171,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-24,2.0082,2.0705,1.9926,2.0627,1123285,0.9014,660487272,1347933444.5,52.1001,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-25,2.0627,2.1211,2.0471,2.0705,1896670,1.522,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-26,2.0705,2.0938,2.0549,2.0744,704400,0.5652,664225879.2,1355563256.45,52.395,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-27,2.0821,2.0977,2.0082,2.0121,802800,0.6442,644286640.8,1314870926.05,50.8222,
000589.SZ,πÛ÷›¬÷Ã•,2003-11-28,2.0082,2.0354,2.0004,2.0238,337225,0.2706,648025248,1322500738,51.1171,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-01,2.0238,2.0705,2.016,2.0627,792399,0.6359,660487272,1347933444.5,52.1001,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-02,2.0627,2.0938,2.0627,2.0744,1087045,0.8723,664225879.2,1355563256.45,52.395,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-03,2.0782,2.1133,2.051,2.0821,1395372,1.1197,666718284,1360649797.75,52.5916,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-04,2.086,2.1639,2.0744,2.1483,2106945,1.6907,687903724.8,1403885398.8,54.2628,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-05,2.1483,2.16,2.1094,2.1561,1368177,1.0979,690396129.6,1408971940.1,54.4594,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-08,2.1678,2.1911,2.1172,2.1288,3774951,3.0292,681672712.8,1391169045.55,53.7713,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-09,2.1288,2.1288,2.086,2.1249,791131,0.6348,680426510.4,1388625774.9,53.673,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-10,2.1055,2.1483,2.1055,2.1288,664319,0.5331,681672712.8,1391169045.55,53.7713,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-11,2.1327,2.16,2.1211,2.1327,649091,0.5209,682918915.2,1393712316.2,53.8696,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-12,2.1327,2.1327,2.0627,2.0938,732279,0.5876,670456891.2,1368279609.7,52.8865,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-15,2.0938,2.1016,2.0744,2.0938,426950,0.3426,670456891.2,1368279609.7,52.8865,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-16,2.1016,2.1016,2.0432,2.0705,609393,0.489,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-17,2.0627,2.086,2.0432,2.0432,481720,0.3866,654256260,1335217091.25,51.6086,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-18,2.016,2.0549,1.9965,2.0043,639658,0.5133,641794236,1309784384.75,50.6256,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-19,2.0043,2.0199,1.9148,1.9342,1194898,0.9588,619362592.8,1264005513.05,48.8561,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-22,1.9342,1.9771,1.8486,1.9732,1677405,1.346,631824616.8,1289438219.55,49.8392,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-23,2.0043,2.016,1.9576,1.9809,842607,0.6761,634317021.6,1294524760.85,50.0358,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-24,1.9771,2.0238,1.9537,2.0082,957319,0.7682,643040438.4,1312327655.4,50.7239,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-25,1.9887,2.0082,1.9654,1.9965,748401,0.6005,639301831.2,1304697843.45,50.429,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-26,1.9926,2.0277,1.9693,2.0199,867695,0.6963,646779045.6,1319957467.35,51.0188,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-29,2.016,2.0782,1.9965,2.0549,1675234,1.3443,657994867.2,1342846903.2,51.9035,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-30,2.0393,2.0588,2.0238,2.0432,605119,0.4856,654256260,1335217091.25,51.6086,
000589.SZ,πÛ÷›¬÷Ã•,2003-12-31,2.0549,2.0549,2.0043,2.0393,595130,0.4776,653010057.6,1332673820.6,51.5103,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-02,2.0549,2.0821,2.0199,2.0705,803601,0.6448,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-05,2.0627,2.0938,1.9771,2.0782,2270541,1.822,665472081.6,1358106527.1,52.4933,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-06,2.1055,2.16,2.1016,2.1133,5039498,4.0439,676687903.2,1380995962.95,53.378,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-07,2.1172,2.1327,2.0782,2.1055,1405110,1.1275,674195498.4,1375909421.65,53.1814,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-08,2.1094,2.1288,2.0588,2.1016,1571287,1.2609,672949296,1373366151,53.0831,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-09,2.1016,2.1717,2.0744,2.0782,1390236,1.1156,665472081.6,1358106527.1,52.4933,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-12,2.0782,2.086,2.0315,2.0705,852367,0.684,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-13,2.0705,2.1016,2.0354,2.0938,1165445,0.9352,670456891.2,1368279609.7,52.8865,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-14,2.0977,2.1249,2.0705,2.1016,968422,0.7771,672949296,1373366151,53.0831,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-15,2.1016,2.1016,2.051,2.0549,758913,0.609,657994867.2,1342846903.2,51.9035,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-16,2.0549,2.0782,2.0432,2.0705,957711,0.7685,662979676.8,1353019985.8,52.2967,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-29,2.0549,2.1483,2.0549,2.1405,1081903,0.8682,685411320,1398798857.5,54.0662,
000589.SZ,πÛ÷›¬÷Ã•,2004-01-30,2.1327,2.2534,2.1211,2.2417,3275591,2.6285,717812582.4,1464923894.4,56.622,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-02,2.2573,2.2806,2.1872,2.2456,2763251,2.2173,719058784.8,1467467165.05,56.7203,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-03,2.2495,2.2651,2.2067,2.2573,1585780,1.2725,722797392,1475096977,57.0152,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-04,2.2573,2.2806,2.23,2.2728,2220224,1.7816,727782201.6,1485270059.6,57.4084,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-05,2.2651,2.3234,2.2261,2.3079,2647232,2.1242,738998023.2,1508159495.45,58.2931,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-06,2.2767,2.3079,2.23,2.2378,1841477,1.4777,716566380,1462380623.75,56.5237,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-09,2.2378,2.2962,2.23,2.2923,1469407,1.1791,734013213.6,1497986412.85,57.8999,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-10,2.3156,2.3624,2.2767,2.3351,2470930,1.9828,747721440,1525962390,58.9813,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-11,2.3546,2.3818,2.2962,2.3273,1710414,1.3725,745229035.2,1520875848.7,58.7847,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-12,2.3351,2.3857,2.3273,2.339,1881839,1.5101,748967642.4,1528505660.65,59.0796,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-13,2.3507,2.3507,2.2573,2.2612,1577500,1.2658,724043594.4,1477640247.65,57.1135,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-16,2.2534,2.3273,2.2534,2.3273,1512296,1.2135,745229035.2,1520875848.7,58.7847,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-17,2.3546,2.3935,2.3273,2.3662,2231825,1.7909,757691059.2,1546308555.2,59.7677,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-18,2.3896,2.3896,2.3507,2.374,1662374,1.334,760183464,1551395096.5,59.9643,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-19,2.3857,2.4441,2.3585,2.4246,3264793,2.6198,776384095.2,1584457614.95,61.2422,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-20,2.483,2.5414,2.4441,2.5063,8129567,6.5235,802554345.6,1637866298.6,63.3066,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-23,2.5063,2.5336,2.4402,2.4441,2513995,2.0173,782615107.2,1597173968.2,61.7337,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-24,2.4441,2.4441,2.3507,2.3818,2083077,1.6715,762675868.8,1556481637.8,60.1609,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-25,2.3818,2.4402,2.3273,2.3429,1633195,1.3105,750213844.8,1531048931.3,59.1779,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-26,2.3118,2.339,2.2651,2.2962,1394787,1.1192,735259416,1500529683.5,57.9982,
000589.SZ,πÛ÷›¬÷Ã•,2004-02-27,2.2962,2.4752,2.2962,2.4091,2135230,1.7134,771399285.6,1574284532.35,60.849,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-01,2.4091,2.4324,2.3935,2.4246,1182494,0.9489,776384095.2,1584457614.95,61.2422,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-02,2.4246,2.4441,2.3779,2.4013,1057485,0.8486,768906880.8,1569197991.05,60.6524,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-03,2.4091,2.4129,2.3118,2.3234,1139873,0.9147,743982832.8,1518332578.05,58.6864,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-04,2.3195,2.374,2.3001,2.3624,797730,0.6401,756444856.8,1543765284.55,59.6694,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-05,2.3624,2.3896,2.3468,2.3662,819971,0.658,757691059.2,1546308555.2,59.7677,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-08,2.339,2.374,2.2806,2.2845,774439,0.6214,731520808.8,1492899871.55,57.7033,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-09,2.2845,2.3001,2.2378,2.2417,741182,0.5948,717812582.4,1464923894.4,56.622,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-10,2.2417,2.2962,2.2417,2.2962,522344,0.4191,735259416,1500529683.5,57.9982,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-11,2.304,2.3273,2.2573,2.3195,622221,0.4993,742736630.4,1515789307.4,58.5881,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-12,2.3118,2.3118,2.2651,2.2884,647054,0.5192,732767011.2,1495443142.2,57.8016,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-15,2.2884,2.3468,2.2806,2.3429,827119,0.6637,750213844.8,1531048931.3,59.1779,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-16,2.3546,2.3585,2.3195,2.3546,889250,0.7136,753952452,1538678743.25,59.4728,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-17,2.3546,2.374,2.3156,2.3662,924128,0.7416,757691059.2,1546308555.2,59.7677,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-18,2.3662,2.4091,2.3156,2.3195,917011,0.7358,742736630.4,1515789307.4,58.5881,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-19,2.3079,2.3585,2.2884,2.3546,663867,0.5327,753952452,1538678743.25,59.4728,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-22,2.339,2.3935,2.339,2.3779,756699,0.6072,761429666.4,1553938367.15,60.0626,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-23,2.3779,2.3818,2.3429,2.374,776895,0.6234,760183464,1551395096.5,59.9643,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-24,2.374,2.3896,2.3546,2.3779,787767,0.6321,761429666.4,1553938367.15,60.0626,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-25,2.3662,2.3779,2.3273,2.3429,724002,0.581,750213844.8,1531048931.3,59.1779,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-26,2.3351,2.3624,2.3312,2.3546,555184,0.4455,753952452,1538678743.25,59.4728,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-29,2.3624,2.3624,2.3156,2.3195,677813,0.5439,742736630.4,1515789307.4,58.5881,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-30,2.3195,2.3234,2.2962,2.3195,491809,0.3946,742736630.4,1515789307.4,58.5881,
000589.SZ,πÛ÷›¬÷Ã•,2004-03-31,2.3273,2.3701,2.3273,2.3662,892562,0.7162,757691059.2,1546308555.2,43.1716,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-01,2.3662,2.4052,2.3662,2.4052,1468092,1.1781,770153083.2,1571741261.7,43.8816,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-02,2.4168,2.4869,2.3935,2.4129,1541894,1.2373,772645488,1576827803,44.0236,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-05,2.4129,2.4713,2.3818,2.4519,1512649,1.2138,785107512,1602260509.5,44.7337,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-06,2.4635,2.5219,2.4635,2.4713,2656490,2.1317,791338524,1614976862.75,45.0887,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-07,2.4713,2.483,2.4324,2.4363,1457027,1.1692,780122702.4,1592087426.9,44.4497,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-08,2.4324,2.5258,2.4324,2.4441,1260394,1.0114,782615107.2,1597173968.2,44.5917,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-09,2.4519,2.4869,2.3546,2.3624,1423264,1.1421,756444856.8,1543765284.55,43.1005,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-12,2.3351,2.3857,2.3156,2.3662,860885,0.6908,757691059.2,1546308555.2,43.1716,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-13,2.3662,2.3896,2.339,2.3624,632323,0.5074,756444856.8,1543765284.55,43.1005,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-14,2.3624,2.4869,2.3351,2.4402,1879956,1.5085,781368904.8,1594630697.55,44.5207,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-15,2.4402,2.4519,2.374,2.3779,1000540,0.8029,761429666.4,1553938367.15,43.3846,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-16,2.3585,2.3857,2.2806,2.339,1065486,0.855,748967642.4,1528505660.65,42.6745,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-19,2.3351,2.339,2.2845,2.2962,744200,0.5972,735259416,1500529683.5,43.3549,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-20,2.304,2.3273,2.2845,2.3118,631505,0.5067,740244225.6,1510702766.1,43.6489,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-21,2.3118,2.3351,2.2845,2.3079,676148,0.5426,738998023.2,1508159495.45,43.5754,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-22,2.2962,2.3156,2.2767,2.3156,380301,0.3052,741490428,1513246036.75,43.7224,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-23,2.3079,2.3079,2.2222,2.23,528690,0.4242,714073975.2,1457294082.45,42.1057,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-26,2.23,2.2573,2.1833,2.2028,403650,0.3239,705350558.4,1439491187.9,41.5914,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-27,2.1989,2.2456,2.1794,2.1833,401701,0.3223,699119546.4,1426774834.65,41.2239,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-28,2.1989,2.2028,2.1405,2.1755,625788,0.5022,696627141.6,1421688293.35,41.077,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-29,2.1794,2.1989,2.1483,2.1483,416260,0.334,687903724.8,1403885398.8,40.5626,
000589.SZ,πÛ÷›¬÷Ã•,2004-04-30,2.16,2.2184,2.1405,2.1717,382303,0.3068,695380939.2,1419145022.7,41.0035,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-10,2.1717,2.1717,2.1717,2.1717,--,--,695380939.2,1419145022.7,41.0035,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-11,2.1405,2.1405,2.0744,2.086,426364,0.3421,667964486.4,1363193068.4,39.3869,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-12,2.086,2.1327,2.0821,2.1327,419093,0.3363,682918915.2,1393712316.2,40.2687,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-13,2.1327,2.1327,2.086,2.0977,332978,0.2672,671703093.6,1370822880.35,39.6073,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-14,2.0977,2.0977,2.0549,2.0627,351154,0.2818,660487272,1347933444.5,38.946,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-17,2.0277,2.0588,2.0238,2.0588,233291,0.1872,659241069.6,1345390173.85,38.8725,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-18,2.051,2.0899,2.051,2.086,254349,0.2041,667964486.4,1363193068.4,39.3869,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-19,2.0899,2.1094,2.0782,2.0821,250263,0.2008,666718284,1360649797.75,39.3134,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-20,2.0821,2.1016,2.0627,2.0705,183848,0.1475,662979676.8,1353019985.8,39.0929,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-21,2.0666,2.1133,2.0627,2.0899,285098,0.2288,669210688.8,1365736339.05,39.4603,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-24,2.0899,2.0899,2.0627,2.0627,208157,0.167,660487272,1347933444.5,38.946,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-25,2.0627,2.0666,2.0082,2.0082,324600,0.2605,643040438.4,1312327655.4,37.9172,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-26,2.0082,2.016,1.9771,2.0043,265893,0.2134,641794236,1309784384.75,37.8437,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-27,1.9809,2.0549,1.9771,2.0432,340086,0.2729,654256260,1335217091.25,38.5785,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-28,2.0393,2.051,2.0121,2.0121,310833,0.2494,644286640.8,1314870926.05,37.9907,
000589.SZ,πÛ÷›¬÷Ã•,2004-05-31,2.0121,2.0588,2.0043,2.0393,165105,0.1325,653010057.6,1332673820.6,38.5051,
000589.SZ,πÛ÷›¬÷Ã•,2004-06-01,2.0432,2.0666,2.0393,2.0588,265947,0.2134,659241069.6,1345390173.85,38.8725,
000589.SZ,πÛ÷›¬÷Ã•,2004-06-02,2.0549,2.0782,2.0354,2.0744,426108,0.3419,664225879.2,1355563256.45,39.1664,
000589.SZ,πÛ÷›¬÷Ã•,2004-06-03,2.1327,2.2145,2.1133,2.1172,3205240,2.572,677934105.6,1383539233.6,39.9747,
000589.SZ,πÛ÷›¬÷Ã•,2004-06-04,2.0744,2.1639,2.0627,2.1405,822813,0.6603,685411320,1398798857.5,40.4156,
