╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,1997-10-13,6.9338,6.9934,6.7417,6.8808,622900,1.0898,593882072.34,1617395850.07,45.4747,
000502.SZ,бл╬╟©ь╧и,1997-10-14,6.8543,6.9272,6.6623,6.9139,553300,0.968,596740022.64,1625179275.72,45.6936,
000502.SZ,бл╬╟©ь╧и,1997-10-15,6.9205,7.0331,6.8411,6.9338,624800,1.0931,598454792.82,1629849331.11,45.8249,
000502.SZ,бл╬╟©ь╧и,1997-10-16,7.053,7.053,6.8212,6.9801,668000,1.1687,602455923.24,1640746127.02,46.1312,
000502.SZ,бл╬╟©ь╧и,1997-10-17,6.9536,7.2119,6.8079,7.0728,1440800,2.5207,610458184.08,1662539718.84,46.744,
000502.SZ,бл╬╟©ь╧и,1997-10-20,7.2848,7.4503,7.1192,7.3179,2069000,3.6197,631607016.3,1720137068.65,48.3634,
000502.SZ,бл╬╟©ь╧и,1997-10-21,7.4503,7.4503,7.1523,7.298,1228200,2.1487,629892246.12,1715467013.26,48.2321,
000502.SZ,бл╬╟©ь╧и,1997-10-22,7.2517,7.2848,6.7881,6.9868,1028400,1.7992,603027513.3,1642302812.15,46.175,
000502.SZ,бл╬╟©ь╧и,1997-10-23,6.9868,7.298,6.8212,7.1457,2491500,4.3589,616745674.74,1679663255.27,47.2254,
000502.SZ,бл╬╟©ь╧и,1997-10-24,7.2781,7.5099,7.0861,7.2583,3417400,5.9788,626462705.76,1706126902.48,47.9695,
000502.SZ,бл╬╟©ь╧и,1997-10-27,7.3907,7.404,7.0861,7.2053,3293400,5.7618,621889985.28,1693673421.44,47.6193,
000502.SZ,бл╬╟©ь╧и,1997-10-28,7.1854,7.5166,6.8874,7.2517,3522200,6.1621,625891115.7,1704570217.35,47.9257,
000502.SZ,бл╬╟©ь╧и,1997-10-29,7.2185,7.5828,7.1192,7.543,4921200,8.6097,651041078.34,1773064363.07,49.8515,
000502.SZ,бл╬╟©ь╧и,1997-10-30,7.7483,7.8543,7.053,7.2384,5914000,10.3466,624747935.58,1701456847.09,47.8382,
000502.SZ,бл╬╟©ь╧и,1997-10-31,6.8742,7.2119,6.7219,6.9272,4914100,8.5972,597883202.76,1628292645.98,45.7811,
000502.SZ,бл╬╟©ь╧и,1997-11-03,6.2914,7.053,6.2914,6.7881,2262300,3.9579,585879811.5,1595602258.25,44.862,
000502.SZ,бл╬╟©ь╧и,1997-11-04,6.7881,6.947,6.6887,6.7682,1882400,3.2933,584165041.32,1590932202.86,44.7307,
000502.SZ,бл╬╟©ь╧и,1997-11-05,6.8212,7.1722,6.7881,6.8212,3504800,6.1317,588737761.8,1603385683.9,45.0808,
000502.SZ,бл╬╟©ь╧и,1997-11-06,6.8874,7.0728,6.8146,7,2103400,3.6799,604170693.42,1645416182.41,46.2625,
000502.SZ,бл╬╟©ь╧и,1997-11-07,7.0861,7.1523,6.8079,6.8874,1845800,3.2292,594453662.4,1618952535.2,45.5185,
000502.SZ,бл╬╟©ь╧и,1997-11-10,6.8278,6.9536,6.6358,6.7417,1456100,2.5475,581878681.08,1584705462.34,44.5556,
000502.SZ,бл╬╟©ь╧и,1997-11-11,6.7086,6.755,6.5629,6.7285,867400,1.5175,580735500.96,1581592092.08,44.4681,
000502.SZ,бл╬╟©ь╧и,1997-11-12,6.8212,6.8212,6.5563,6.5563,536500,0.9386,565874159.4,1541118278.7,43.3301,
000502.SZ,бл╬╟©ь╧и,1997-11-13,6.5298,6.6159,6.2914,6.5563,868000,1.5186,565874159.4,1541118278.7,43.3301,
000502.SZ,бл╬╟©ь╧и,1997-11-14,6.5563,6.5894,6.4238,6.457,661500,1.1573,557300308.5,1517768001.75,42.6736,
000502.SZ,бл╬╟©ь╧и,1997-11-17,6.6755,6.6887,6.4238,6.5099,511800,0.8954,561873028.98,1530221482.79,43.0237,
000502.SZ,бл╬╟©ь╧и,1997-11-18,6.4901,6.596,6.3907,6.4106,421200,0.7369,553299178.08,1506871205.84,42.3672,
000502.SZ,бл╬╟©ь╧и,1997-11-19,6.298,6.4437,6.2384,6.3311,470600,0.8233,546440097.36,1488190984.28,41.842,
000502.SZ,бл╬╟©ь╧и,1997-11-20,6.3046,6.3046,6.0596,6.106,798800,1.3975,527006035.32,1435263689.86,40.3539,
000502.SZ,бл╬╟©ь╧и,1997-11-21,6.0596,6.2318,6.0596,6.0927,543100,0.9502,525862855.2,1432150319.6,40.2664,
000502.SZ,бл╬╟©ь╧и,1997-11-24,5.9934,6.0927,5.6821,5.894,584800,1.0231,508715153.4,1385449765.7,38.9533,
000502.SZ,бл╬╟©ь╧и,1997-11-25,5.8278,6.1589,5.7947,6.1126,795400,1.3916,527577625.38,1436820374.99,40.3977,
000502.SZ,бл╬╟©ь╧и,1997-11-26,6.1523,6.1589,5.9603,6.0397,268900,0.4704,521290134.72,1419696838.56,39.9162,
000502.SZ,бл╬╟©ь╧и,1997-11-27,5.9603,6.0927,5.8278,5.8742,434900,0.7609,507000383.22,1380779710.31,38.822,
000502.SZ,бл╬╟©ь╧и,1997-11-28,5.8278,6.0265,5.8146,6.0265,347800,0.6085,520146954.6,1416583468.3,39.8287,
000502.SZ,бл╬╟©ь╧и,1997-12-01,5.9669,6.2715,5.8278,6.0795,760800,1.331,524719675.08,1429036949.34,40.1788,
000502.SZ,бл╬╟©ь╧и,1997-12-02,6.0927,6.1523,6.0132,6.0132,121900,0.2133,519003774.48,1413470098.04,39.7411,
000502.SZ,бл╬╟©ь╧и,1997-12-03,5.9868,6.0861,5.947,6.0331,336900,0.5894,520718544.66,1418140153.43,39.8724,
000502.SZ,бл╬╟©ь╧и,1997-12-04,6.0132,6.1324,5.894,6.106,667300,1.1674,527006035.32,1435263689.86,40.3539,
000502.SZ,бл╬╟©ь╧и,1997-12-05,6.1258,6.2252,6.0927,6.1457,950100,1.6622,530435575.68,1444603800.64,40.6165,
000502.SZ,бл╬╟©ь╧и,1997-12-08,6.1656,6.3444,6.1589,6.2649,1299600,2.2737,540724196.76,1472624132.98,41.4043,
000502.SZ,бл╬╟©ь╧и,1997-12-09,6.2781,6.3245,6.2119,6.2649,843100,1.475,540724196.76,1472624132.98,41.4043,
000502.SZ,бл╬╟©ь╧и,1997-12-10,6.2914,6.4106,6.2649,6.351,1234000,2.1589,548154867.54,1492861039.67,41.9733,
000502.SZ,бл╬╟©ь╧и,1997-12-11,6.3576,6.3775,6.1722,6.2252,846100,1.4803,537294656.4,1463284022.2,41.1417,
000502.SZ,бл╬╟©ь╧и,1997-12-12,6.245,6.2715,6.0464,6.0596,548200,0.9591,523004904.9,1424366893.95,40.0475,
000502.SZ,бл╬╟©ь╧и,1997-12-15,6.0927,6.0927,5.9669,6.0132,704600,1.2327,519003774.48,1413470098.04,39.7411,
000502.SZ,бл╬╟©ь╧и,1997-12-16,6,6.1258,5.8675,5.9007,613000,1.0724,509286743.46,1387006450.83,38.9971,
000502.SZ,бл╬╟©ь╧и,1997-12-17,5.8874,6.0795,5.7947,5.8146,479600,0.8391,501856072.68,1366769544.14,38.4281,
000502.SZ,бл╬╟©ь╧и,1997-12-18,5.7616,5.8609,5.6954,5.7086,470600,0.8233,492710631.72,1341862582.06,37.7278,
000502.SZ,бл╬╟©ь╧и,1997-12-19,5.7086,5.7815,5.4834,5.7815,691600,1.21,498998122.38,1358986118.49,38.2093,
000502.SZ,бл╬╟©ь╧и,1997-12-22,5.7748,6.1457,5.5629,6.1391,1806700,3.1608,529863985.62,1443047115.51,40.5727,
000502.SZ,бл╬╟©ь╧и,1997-12-23,6.1324,6.2517,5.947,6.1523,2050200,3.5868,531007165.74,1446160485.77,40.6603,
000502.SZ,бл╬╟©ь╧и,1997-12-24,6.1192,6.2119,5.8808,6.0927,843100,1.475,525862855.2,1432150319.6,40.2664,
000502.SZ,бл╬╟©ь╧и,1997-12-25,6.0795,6.0795,5.8874,5.947,407300,0.7126,513287873.88,1397903246.74,39.3035,
000502.SZ,бл╬╟©ь╧и,1997-12-26,6.0265,6.0927,5.8808,6.0199,847400,1.4825,519575364.54,1415026783.17,39.7849,
000502.SZ,бл╬╟©ь╧и,1997-12-29,6.0265,6.2781,6.0265,6.1324,1289100,2.2553,529292395.56,1441490430.38,40.529,
000502.SZ,бл╬╟©ь╧и,1997-12-30,6.3245,6.5563,6.0927,6.4437,3366300,5.8894,556157128.38,1514654631.49,42.586,
000502.SZ,бл╬╟©ь╧и,1997-12-31,6.6225,6.6225,6.2252,6.3113,1017100,1.7794,544725327.18,1483520928.89,41.7107,
000502.SZ,бл╬╟©ь╧и,1998-01-05,6.3576,6.4172,6.1589,6.1921,515300,0.9015,534436706.1,1455500596.55,40.9229,
000502.SZ,бл╬╟©ь╧и,1998-01-06,6.2517,6.3576,6.106,6.2517,597500,1.0453,539581016.64,1469510762.72,41.3168,
000502.SZ,бл╬╟©ь╧и,1998-01-07,6.3046,6.543,6.1324,6.2583,660400,1.1554,540152606.7,1471067447.85,41.3605,
000502.SZ,бл╬╟©ь╧и,1998-01-08,6.2252,6.3576,6.1589,6.2252,641800,1.1228,537294656.4,1463284022.2,41.1417,
000502.SZ,бл╬╟©ь╧и,1998-01-09,6.2185,6.6225,6.1126,6.4702,3379900,5.9132,558443488.62,1520881372.01,42.7611,
000502.SZ,бл╬╟©ь╧и,1998-01-12,6.5695,6.5894,6.3046,6.4702,1657400,2.8996,558443488.62,1520881372.01,42.7611,
000502.SZ,бл╬╟©ь╧и,1998-01-13,6.3907,6.5563,5.8212,6.0795,1818000,3.1806,524719675.08,1429036949.34,40.1788,
000502.SZ,бл╬╟©ь╧и,1998-01-14,6.0265,6.4702,6.0265,6.351,2045200,3.5781,548154867.54,1492861039.67,41.9733,
000502.SZ,бл╬╟©ь╧и,1998-01-15,6.298,6.3907,6.1258,6.3245,681000,1.1914,545868507.3,1486634299.15,41.7982,
000502.SZ,бл╬╟©ь╧и,1998-01-16,6.3576,6.3576,6.1258,6.1722,342000,0.5983,532721935.92,1450830541.16,40.7916,
000502.SZ,бл╬╟©ь╧и,1998-01-19,6.1589,6.2914,5.9735,6.0397,514100,0.8994,521290134.72,1419696838.56,39.9162,
000502.SZ,бл╬╟©ь╧и,1998-01-20,6.0795,6.0795,5.8278,5.8675,502200,0.8786,506428793.16,1379223025.18,38.7782,
000502.SZ,бл╬╟©ь╧и,1998-01-21,5.8808,6.2781,5.8344,6.1126,2065000,3.6127,527577625.38,1436820374.99,40.3977,
000502.SZ,бл╬╟©ь╧и,1998-01-22,6.0265,6.1589,5.9272,5.9669,667700,1.1681,515002644.06,1402573302.13,39.4348,
000502.SZ,бл╬╟©ь╧и,1998-01-23,6,6.0397,5.9272,6,331300,0.5796,517860594.36,1410356727.78,39.6536,
000502.SZ,бл╬╟©ь╧и,1998-02-09,6.2583,6.2583,6.0596,6.1523,265000,0.4636,531007165.74,1446160485.77,40.6603,
000502.SZ,бл╬╟©ь╧и,1998-02-10,6.0662,6.1921,6.053,6.0795,301900,0.5282,524719675.08,1429036949.34,40.1788,
000502.SZ,бл╬╟©ь╧и,1998-02-11,6.1258,6.3245,6.0132,6.1589,979700,1.714,531578755.8,1447717170.9,40.704,
000502.SZ,бл╬╟©ь╧и,1998-02-12,6.1722,6.7748,5.9603,6.7285,22298500,39.0114,580735500.96,1581592092.08,44.4681,
000502.SZ,бл╬╟©ь╧и,1998-02-13,6.6093,6.9338,6.4238,6.8808,14957800,26.1688,593882072.34,1617395850.07,45.4747,
000502.SZ,бл╬╟©ь╧и,1998-02-16,7.0728,7.2517,6.755,7.0927,7049000,12.3323,612172954.26,1667209774.23,46.8753,
000502.SZ,бл╬╟©ь╧и,1998-02-17,7.0728,7.2583,6.8609,6.9073,4985500,8.7222,596168432.58,1623622590.59,45.6498,
000502.SZ,бл╬╟©ь╧и,1998-02-18,6.9272,7.0397,6.7285,6.755,3708100,6.4873,583021861.2,1587818832.6,44.6431,
000502.SZ,бл╬╟©ь╧и,1998-02-19,6.7616,7.0662,6.6225,7.0397,2982700,5.2183,607600233.78,1654756293.19,46.5251,
000502.SZ,бл╬╟©ь╧и,1998-02-20,7.0066,7.1457,6.8411,6.9007,2424100,4.241,595596842.52,1622065905.46,45.606,
000502.SZ,бл╬╟©ь╧и,1998-02-23,6.8874,7.0132,6.6887,6.8874,1915100,3.3505,594453662.4,1618952535.2,45.5185,
000502.SZ,бл╬╟©ь╧и,1998-02-24,6.9404,7.2185,6.8742,7.1457,4319900,7.5577,616745674.74,1679663255.27,47.2254,
000502.SZ,бл╬╟©ь╧и,1998-02-25,7.1523,7.3709,6.8874,6.9868,3503400,6.1292,603027513.3,1642302812.15,46.175,
000502.SZ,бл╬╟©ь╧и,1998-02-26,6.9007,7.0199,6.755,6.7815,3021100,5.2854,585308221.44,1594045573.12,44.8182,
000502.SZ,бл╬╟©ь╧и,1998-02-27,6.755,6.8742,6.6225,6.7351,2363800,4.1355,581307091.02,1583148777.21,44.5118,
000502.SZ,бл╬╟©ь╧и,1998-03-02,6.6225,6.702,6.0728,6.1921,2618000,4.5802,534436706.1,1455500596.55,40.9229,
000502.SZ,бл╬╟©ь╧и,1998-03-03,6.1589,6.4106,6.1258,6.404,1553800,2.7184,552727588.02,1505314520.71,42.3234,
000502.SZ,бл╬╟©ь╧и,1998-03-04,6.3907,6.3907,6.1722,6.2781,1031500,1.8046,541867376.88,1475737503.24,41.4918,
000502.SZ,бл╬╟©ь╧и,1998-03-05,6.2384,6.4172,6.1921,6.2119,772200,1.351,536151476.28,1460170651.94,41.0542,
000502.SZ,бл╬╟©ь╧и,1998-03-06,6.2252,6.2384,6.0728,6.1656,958800,1.6774,532150345.86,1449273856.03,40.7478,
000502.SZ,бл╬╟©ь╧и,1998-03-09,6.1722,6.1722,5.9868,6.1258,1090900,1.9085,528720805.5,1439933745.25,40.4852,
000502.SZ,бл╬╟©ь╧и,1998-03-10,6.0927,6.2252,5.9669,6.0993,626400,1.0959,526434445.26,1433707004.73,40.3101,
000502.SZ,бл╬╟©ь╧и,1998-03-11,6.0596,6.2252,5.9603,6.0132,884000,1.5466,519003774.48,1413470098.04,39.7411,
000502.SZ,бл╬╟©ь╧и,1998-03-12,6.0132,6.0132,5.8344,5.8477,1181300,2.0667,504714022.98,1374552969.79,38.6469,
000502.SZ,бл╬╟©ь╧и,1998-03-13,5.8212,5.9934,5.7947,5.9205,830300,1.4526,511001513.64,1391676506.22,39.1284,
000502.SZ,бл╬╟©ь╧и,1998-03-16,5.9272,6.0132,5.7285,6,1101500,1.9271,517860594.36,1410356727.78,39.6536,
000502.SZ,бл╬╟©ь╧и,1998-03-17,6.0265,6.2053,6.0132,6.0728,914400,1.5997,524148085.02,1427480264.21,40.135,
000502.SZ,бл╬╟©ь╧и,1998-03-18,6.0927,6.106,5.894,5.9272,1188000,2.0784,511573103.7,1393233191.35,39.1722,
000502.SZ,бл╬╟©ь╧и,1998-03-19,5.9272,6.1192,5.894,5.9603,930400,1.6277,514431054,1401016617,39.391,
000502.SZ,бл╬╟©ь╧и,1998-03-20,5.9934,6.2583,5.9934,6.1258,1107100,1.9369,528720805.5,1439933745.25,40.4852,
000502.SZ,бл╬╟©ь╧и,1998-03-23,6.1258,6.2185,5.894,5.9272,838400,1.4668,511573103.7,1393233191.35,39.1722,
000502.SZ,бл╬╟©ь╧и,1998-03-24,5.894,5.9868,5.8278,5.894,1006700,1.7612,508715153.4,1385449765.7,38.9533,
000502.SZ,бл╬╟©ь╧и,1998-03-25,6.0927,6.0927,5.9073,6.0066,823800,1.4412,518432184.42,1411913412.91,39.6974,
000502.SZ,бл╬╟©ь╧и,1998-03-26,6.0265,6.351,6.0132,6.2517,2195684,3.8414,539581016.64,1469510762.72,41.3168,
000502.SZ,бл╬╟©ь╧и,1998-03-27,6.1722,6.3245,6.0993,6.2053,1321124,2.3113,535579886.22,1458613966.81,41.0104,
000502.SZ,бл╬╟©ь╧и,1998-03-30,6.2583,6.5232,6.1656,6.3642,1488100,2.6034,549298047.66,1495974409.93,42.0608,
000502.SZ,бл╬╟©ь╧и,1998-03-31,6.4106,6.4238,6.1656,6.1656,1078200,1.8863,532150345.86,1449273856.03,40.7478,
000502.SZ,бл╬╟©ь╧и,1998-04-01,6.2252,6.2583,6.0265,6.2583,1388500,2.4292,540152606.7,1471067447.85,41.3605,
000502.SZ,бл╬╟©ь╧и,1998-04-02,6.4172,6.4172,6.1258,6.2053,1759900,3.079,535579886.22,1458613966.81,41.0104,
000502.SZ,бл╬╟©ь╧и,1998-04-03,6.1987,6.2848,6.1324,6.2318,1387900,2.4281,537866246.46,1464840707.33,41.1855,
000502.SZ,бл╬╟©ь╧и,1998-04-06,6.2781,6.6556,6.1589,6.4437,2209300,3.8652,556157128.38,1514654631.49,42.586,
000502.SZ,бл╬╟©ь╧и,1998-04-07,6.4503,6.5232,6.2252,6.3709,1240900,2.171,549869637.72,1497531095.06,42.1046,
000502.SZ,бл╬╟©ь╧и,1998-04-08,6.3907,6.8146,6.2583,6.755,3635600,6.3605,583021861.2,1587818832.6,44.6431,
000502.SZ,бл╬╟©ь╧и,1998-04-09,6.7881,6.8742,6.2914,6.3576,2329400,4.0753,548726457.6,1494417724.8,42.0171,
000502.SZ,бл╬╟©ь╧и,1998-04-10,6.2914,6.4172,6.2318,6.3709,1204900,2.108,549869637.72,1497531095.06,42.1046,
000502.SZ,бл╬╟©ь╧и,1998-04-13,6.3907,6.4702,6.1921,6.2318,1694300,2.9642,537866246.46,1464840707.33,41.1855,
000502.SZ,бл╬╟©ь╧и,1998-04-14,6.2318,6.3444,6.0927,6.2053,901000,1.5763,535579886.22,1458613966.81,41.0104,
000502.SZ,бл╬╟©ь╧и,1998-04-15,6.1987,6.2914,6.1457,6.2185,1142400,1.9986,536723066.34,1461727337.07,41.0979,
000502.SZ,бл╬╟©ь╧и,1998-04-16,6.2914,6.3245,6.1258,6.1324,1165200,2.0385,529292395.56,1441490430.38,40.529,
000502.SZ,бл╬╟©ь╧и,1998-04-17,6.1258,6.1324,5.9603,5.9934,1393800,2.4385,517289004.3,1408800042.65,39.6098,
000502.SZ,бл╬╟©ь╧и,1998-04-20,5.9603,6.1258,5.8609,6.0265,888800,1.555,520146954.6,1416583468.3,39.8287,
000502.SZ,бл╬╟©ь╧и,1998-04-21,6.0132,6.2119,6.0132,6.1987,505100,0.8837,535008296.16,1457057281.68,40.9666,
000502.SZ,бл╬╟©ь╧и,1998-04-22,6.2252,6.2715,6.1258,6.1854,809900,1.4169,533865116.04,1453943911.42,40.8791,
000502.SZ,бл╬╟©ь╧и,1998-04-23,5.9603,5.9603,5.6358,5.7616,3277900,5.7347,497283352.2,1354316063.1,156.8582,
000502.SZ,бл╬╟©ь╧и,1998-04-24,5.7086,5.7152,5.5033,5.5298,3417000,5.9781,477277700.1,1299832083.55,150.5478,
000502.SZ,бл╬╟©ь╧и,1998-04-27,5.351,5.6424,5.3046,5.5232,2168200,3.7933,476706110.04,1298275398.42,150.3675,
000502.SZ,бл╬╟©ь╧и,1998-04-28,5.5497,5.596,5.4172,5.4503,1556800,2.7236,470418619.38,1281151861.99,148.3842,
000502.SZ,бл╬╟©ь╧и,1998-04-29,5.3311,5.702,5.2649,5.5762,1899200,3.3227,481278830.52,1310728879.46,151.8099,
000502.SZ,бл╬╟©ь╧и,1998-04-30,5.6291,5.6291,5.4437,5.5099,1443100,2.5247,475562929.92,1295162028.16,150.0069,
000502.SZ,бл╬╟©ь╧и,1998-05-04,5.4967,5.5828,5.4106,5.5364,1737500,3.0398,477849290.16,1301388768.68,150.7281,
000502.SZ,бл╬╟©ь╧и,1998-05-05,5.5364,5.702,5.5166,5.6821,1427600,2.4976,490424271.48,1335635841.54,154.6946,
000502.SZ,бл╬╟©ь╧и,1998-05-06,5.6689,5.8411,5.6424,5.7947,1669300,2.9204,500141302.5,1362099488.75,157.7597,
000502.SZ,бл╬╟©ь╧и,1998-05-07,5.8013,6.0662,5.7152,5.8278,2693400,4.7121,502999252.8,1369882914.4,158.6612,
000502.SZ,бл╬╟©ь╧и,1998-05-08,5.6954,6.4106,5.6954,6.4106,5705600,9.982,553299178.08,1506871205.84,174.5273,
000502.SZ,бл╬╟©ь╧и,1998-05-11,6.5629,7.053,6.5099,6.5232,7026300,12.2926,563016209.1,1533334853.05,177.5923,
000502.SZ,бл╬╟©ь╧и,1998-05-12,6.4901,6.6887,6.2914,6.4172,2284600,3.9969,553870768.14,1508427890.97,174.7076,
000502.SZ,бл╬╟©ь╧и,1998-05-13,6.4901,6.755,6.3576,6.6093,3021900,5.2868,570446879.88,1553571759.74,179.9362,
000502.SZ,бл╬╟©ь╧и,1998-05-14,6.6093,6.8212,6.5232,6.7219,2551000,4.463,580163910.9,1580035406.95,183.0012,
000502.SZ,бл╬╟©ь╧и,1998-05-15,6.755,6.8146,6.3576,6.4768,1778800,3.112,559015078.68,1522438057.14,176.3302,
000502.SZ,бл╬╟©ь╧и,1998-05-18,6.3046,6.6887,6.3046,6.596,1418400,2.4815,569303699.76,1550458389.48,179.5756,
000502.SZ,бл╬╟©ь╧и,1998-05-19,6.6887,6.7417,6.4371,6.6026,791000,1.3839,569875289.82,1552015074.61,179.7559,
000502.SZ,бл╬╟©ь╧и,1998-05-20,6.6093,6.6887,6.4238,6.6159,921200,1.6116,571018469.94,1555128444.87,180.1165,
000502.SZ,бл╬╟©ь╧и,1998-05-21,6.5563,6.6093,6.3245,6.404,1353900,2.3687,552727588.02,1505314520.71,174.347,
000502.SZ,бл╬╟©ь╧и,1998-05-22,6.2914,6.4437,6.1589,6.2053,3319300,5.8071,535579886.22,1458613966.81,168.9381,
000502.SZ,бл╬╟©ь╧и,1998-05-25,6.0993,6.7881,5.8609,6.5894,3675000,6.4294,568732109.7,1548901704.35,179.3953,
000502.SZ,бл╬╟©ь╧и,1998-05-26,6.596,6.6887,6.4106,6.5033,1611400,2.8192,561301438.92,1528664797.66,177.0514,
000502.SZ,бл╬╟©ь╧и,1998-05-27,6.5563,6.9536,6.457,6.9404,4210400,7.3661,599026382.88,1631406016.24,188.951,
000502.SZ,бл╬╟©ь╧и,1998-05-28,6.9536,7.2649,6.8411,7,5581000,9.764,604170693.42,1645416182.41,190.5737,
000502.SZ,бл╬╟©ь╧и,1998-05-29,7.0199,7.5828,7.0199,7.5364,6524800,11.4152,650469488.28,1771507677.94,205.1777,
000502.SZ,бл╬╟©ь╧и,1998-06-01,7.6159,8.0728,7.4834,7.5166,5802100,10.1508,648754718.1,1766837622.55,204.6368,
000502.SZ,бл╬╟©ь╧и,1998-06-02,7.5166,7.947,7.5166,7.649,4134400,7.2332,660186519.3,1797971325.15,208.2428,
000502.SZ,бл╬╟©ь╧и,1998-06-03,7.6556,8.0132,7.6358,7.7285,2409200,4.2149,667045600.02,1816651546.71,210.4063,
000502.SZ,бл╬╟©ь╧и,1998-06-04,7.7285,7.9338,7.6358,7.8212,1377500,2.4099,675047860.86,1838445138.53,212.9305,
000502.SZ,бл╬╟©ь╧и,1998-06-05,7.8278,8.1854,7.8212,8.0596,2421500,4.2364,695625103.02,1894485803.21,219.4212,
000502.SZ,бл╬╟©ь╧и,1998-06-08,8.1457,8.1854,7.6821,7.7881,2230800,3.9028,672189910.56,1830661712.88,212.029,
000502.SZ,бл╬╟©ь╧и,1998-06-09,7.7152,7.7152,7.1523,7.5563,2789800,4.8808,652184258.46,1776177733.33,205.7186,
000502.SZ,бл╬╟©ь╧и,1998-06-10,7.5563,7.5563,7.5563,7.5563,--,--,652184258.46,1776177733.33,205.7186,
000502.SZ,бл╬╟©ь╧и,1998-06-11,7.4172,7.6159,7.2781,7.6159,1794600,3.1397,657328569,1790187899.5,207.3413,
000502.SZ,бл╬╟©ь╧и,1998-06-12,7.8278,7.9868,7.7616,7.9272,1890300,3.3071,684193301.82,1863352100.61,215.8152,
000502.SZ,бл╬╟©ь╧и,1998-06-15,7.9272,7.947,7.5497,7.8013,1140500,1.9953,673333090.68,1833775083.14,212.3896,
000502.SZ,бл╬╟©ь╧и,1998-06-16,7.8278,7.947,7.3841,7.9404,1438500,2.5167,685336481.94,1866465470.87,216.1758,
000502.SZ,бл╬╟©ь╧и,1998-06-17,8.0464,8.3973,7.8079,8.245,2532500,4.4306,711629624.7,1938072986.85,224.4695,
000502.SZ,бл╬╟©ь╧и,1998-06-18,8.2053,8.9205,8.2053,8.7881,3402200,5.9522,758500009.62,2065721167.51,239.2538,
000502.SZ,бл╬╟©ь╧и,1998-06-19,9.0132,9.0662,8.6093,8.8013,3009200,5.2646,759643189.74,2068834537.77,239.6144,
000502.SZ,бл╬╟©ь╧и,1998-06-22,8.6755,8.8477,8.4636,8.8013,2080800,3.6404,759643189.74,2068834537.77,239.6144,
000502.SZ,бл╬╟©ь╧и,1998-06-23,8.6755,9.1921,8.5762,8.5894,1871200,3.2737,741352307.82,2019020613.61,233.8449,
000502.SZ,бл╬╟©ь╧и,1998-06-24,8.4768,8.8278,8.3311,8.6623,1625300,2.8435,747639798.48,2036144150.04,235.8282,
000502.SZ,бл╬╟©ь╧и,1998-06-25,8.7417,8.8079,8.4238,8.4901,1134700,1.9852,732778456.92,1995670336.66,231.1405,
000502.SZ,бл╬╟©ь╧и,1998-06-26,8.4768,8.596,8.3444,8.3775,666200,1.1655,723061425.9,1969206689.45,228.0754,
000502.SZ,бл╬╟©ь╧и,1998-06-29,8.3377,8.4768,8.2781,8.3775,1025200,1.7936,723061425.9,1969206689.45,228.0754,
000502.SZ,бл╬╟©ь╧и,1998-06-30,8.4106,8.5497,8.1788,8.4768,1276700,2.2336,731635276.8,1992556966.4,230.7799,
000502.SZ,бл╬╟©ь╧и,1998-07-01,8.6689,8.6755,8.1523,8.3576,1140400,1.9951,721346655.72,1964536634.06,227.5345,
000502.SZ,бл╬╟©ь╧и,1998-07-02,8.2781,8.2781,7.5232,8.0066,2017100,3.5289,691052382.54,1882032322.17,217.9788,
000502.SZ,бл╬╟©ь╧и,1998-07-03,7.947,8.0927,7.5828,7.6755,1006200,1.7604,662472879.54,1804198065.67,208.964,
000502.SZ,бл╬╟©ь╧и,1998-07-06,7.4768,7.6821,6.9404,6.9404,1240000,2.1694,599026382.88,1631406016.24,188.951,
000502.SZ,бл╬╟©ь╧и,1998-07-07,6.6887,7.2517,6.6887,7.245,763800,1.3363,625319525.64,1703013532.22,197.2447,
000502.SZ,бл╬╟©ь╧и,1998-07-08,7.245,7.3642,7.1192,7.1523,649400,1.1361,617317264.8,1681219940.4,194.7205,
000502.SZ,бл╬╟©ь╧и,1998-07-09,7.3377,7.8675,6.755,7.8675,2273500,3.9775,679048991.28,1849341934.44,214.1926,
000502.SZ,бл╬╟©ь╧и,1998-07-10,7.947,8.2583,7.7152,8.2119,1682400,2.9434,708771674.4,1930289561.2,223.568,
000502.SZ,бл╬╟©ь╧и,1998-07-13,8.3444,8.3444,7.9139,8.2119,1111800,1.9451,708771674.4,1930289561.2,223.568,
000502.SZ,бл╬╟©ь╧и,1998-07-14,8.2119,8.2119,7.7351,7.7483,1634400,2.8594,668760370.2,1821321602.1,210.9472,
000502.SZ,бл╬╟©ь╧и,1998-07-15,7.649,8.0066,7.4967,7.9139,873700,1.5285,683050121.7,1860238730.35,215.4547,
000502.SZ,бл╬╟©ь╧и,1998-07-16,7.7483,7.894,7.4834,7.7881,1140900,1.996,672189910.56,1830661712.88,212.029,
000502.SZ,бл╬╟©ь╧и,1998-07-17,7.8146,7.9338,7.6424,7.6755,639200,1.1183,662472879.54,1804198065.67,208.964,
