¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300030.SZ,—Ù∆’“Ω¡∆,2011-10-25,4.9974,5.1741,4.9336,5.1692,599964,0.7111,888375664.8,1558440000,42.844,
300030.SZ,—Ù∆’“Ω¡∆,2011-10-26,5.1299,5.2919,5.0808,5.2134,677869,0.8035,895968619.2,1571760000,43.2102,
300030.SZ,—Ù∆’“Ω¡∆,2011-10-27,5.2036,5.3901,5.1987,5.2625,778462,0.9227,904405235.2,1586560000,43.6171,
300030.SZ,—Ù∆’“Ω¡∆,2011-10-28,5.3508,5.4392,5.2772,5.3508,878420,1.0412,919591144,1613200000,44.3494,
300030.SZ,—Ù∆’“Ω¡∆,2011-10-31,5.3508,5.5374,5.3165,5.4736,965125,1.144,940682684,1650200000,45.3666,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-01,5.4588,5.5374,5.3656,5.5276,1221143,1.4474,949962961.6,1666480000,45.8142,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-02,5.4294,5.6405,5.3508,5.6405,1386645,1.6436,969367178.4,1700520000,46.75,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-03,5.7534,5.7583,5.611,5.611,1508196,1.7877,964305208.8,1691640000,46.5059,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-04,5.6257,5.6748,5.557,5.6257,793365,0.9404,966836193.6,1696080000,46.6279,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-07,5.611,5.719,5.6012,5.6208,526550,0.6241,965992532,1694600000,46.5873,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-08,5.6208,5.6601,5.5079,5.5177,546250,0.6475,948275638.4,1663520000,45.7328,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-09,5.5767,5.6896,5.4539,5.6847,1151886,1.3653,976960132.8,1713840000,47.1162,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-10,5.5963,6.2541,5.5717,6.2541,5903266,6.9972,1074824878.4,1885520000,51.836,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-11,6.5388,6.8775,6.5388,6.8775,17233046,20.4265,1181969901.6,2073480000,57.0033,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-14,6.8726,7.1868,6.7892,7.0592,14721381,17.4494,1213185380.8,2128240000,58.5087,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-15,7.0003,7.6434,6.9708,7.2703,14759405,17.4945,1249462829.6,2191880000,60.2583,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-16,7.2163,7.3537,7.069,7.2899,11778874,13.9616,1252837476,2197800000,60.421,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-17,7.2899,7.3095,7.069,7.2064,7529528,8.9248,1238495228.8,2172640000,59.7293,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-18,7.1328,7.2801,7.0101,7.1132,8359534,9.9086,1222465658.4,2144520000,58.9563,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-21,7.1279,7.2163,6.5045,6.6665,9011398,10.6813,1145692452.8,2009840000,55.2537,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-22,6.5535,6.7548,6.475,6.7254,5875242,6.964,1155816392,2027600000,55.742,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-23,6.7057,6.7745,6.5535,6.6763,4724113,5.5995,1147379776,2012800000,55.3351,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-24,6.5781,6.8137,6.529,6.8088,8421033,9.9815,1170158639.2,2052760000,56.4336,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-25,6.7106,6.7205,6.313,6.3523,8198210,9.7174,1091698110.4,1915120000,52.6497,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-28,6.3523,6.6272,6.2443,6.529,6755822,8.0077,1122069928,1968400000,54.1145,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-29,6.4946,6.5143,6.2737,6.5143,6711513,7.9552,1119538943.2,1963960000,53.9924,
300030.SZ,—Ù∆’“Ω¡∆,2011-11-30,6.475,6.475,5.8614,5.8614,6317057,7.4877,1007331950.4,1767120000,48.5809,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-01,6.0872,6.2639,5.9497,5.9988,5508573,6.5294,1030954475.2,1808560000,49.7202,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-02,5.9841,5.9988,5.7485,5.7681,3933807,4.6628,991302380,1739000000,47.8079,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-05,5.7485,5.7485,5.3803,5.4343,3698246,4.3836,933933391.2,1638360000,45.0411,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-06,5.4736,5.6748,5.4147,5.5963,3674595,4.3555,961774224,1687200000,46.3838,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-07,5.5472,5.7239,5.4588,5.719,4140967,4.9083,982865764,1724200000,47.401,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-08,5.6454,5.9301,5.4981,5.7779,4695832,5.566,992989703.2,1741960000,47.8893,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-09,5.6356,5.7632,5.5865,5.6405,2505665,2.97,969367178.4,1700520000,46.75,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-12,5.6454,5.7436,5.5865,5.5865,1668101,1.9772,960086900.8,1684240000,46.3024,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-13,5.4392,5.5423,5.3017,5.4736,3272288,3.8787,940682684,1650200000,45.3666,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-14,5.3999,5.611,5.3705,5.4736,2144628,2.542,940682684,1650200000,45.3666,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-15,5.4441,5.8123,5.3754,5.6307,5034506,5.9674,967679855.2,1697560000,46.6686,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-16,5.5717,6.0136,5.4981,5.9792,5355489,6.3479,1027579828.8,1802640000,49.5574,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-19,5.8417,6.2099,5.7337,6.1706,5568435,6.6003,1060482631.2,1860360000,51.1443,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-20,6.0872,6.2099,5.9841,5.9841,3572988,4.2351,1028423490.4,1804120000,49.5981,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-21,6.0185,6.1314,5.5717,5.5816,3609683,4.2786,959243239.2,1682760000,46.2618,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-22,5.4196,5.6356,5.2281,5.4883,3523030,4.1759,943213668.8,1654640000,45.4887,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-23,5.3901,5.6257,5.3803,5.4687,2261906,2.6811,939839022.4,1648720000,45.3259,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-26,5.4637,5.5963,5.3999,5.4687,1984094,2.3518,939839022.4,1648720000,45.3259,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-27,5.4048,5.449,4.9336,4.9925,3518453,4.1705,858003847.2,1505160000,41.3792,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-28,4.8599,5.0268,4.8501,5.0219,1511119,1.7911,863065816.8,1514040000,41.6234,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-29,5.0023,5.0956,4.9679,5.0612,1211057,1.4355,869815109.6,1525880000,41.9489,
300030.SZ,—Ù∆’“Ω¡∆,2011-12-30,5.1496,5.1839,5.0612,5.1348,1743651,2.0668,882470033.6,1548080000,42.5592,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-04,5.1397,5.2477,4.8599,4.8747,1821517,2.1551,839306637.6,1469640000,40.4027,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-05,4.8403,4.8992,4.5261,4.5752,1599553,1.8925,787748022.4,1379360000,37.9208,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-06,4.5556,4.7225,4.4672,4.6832,1043432,1.2345,806342932.8,1411920000,38.8159,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-09,4.639,4.9238,4.6145,4.9041,1791138,2.1191,844377976.8,1478520000,40.6469,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-10,4.9041,5.1496,4.8698,5.1005,2456560,2.9064,878186904.8,1537720000,42.2744,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-11,5.0907,5.3901,4.9827,5.1545,2513466,2.9737,887484360,1554000000,42.7219,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-12,5.1496,5.2477,5.0808,5.1152,1731549,2.0486,880722574.4,1542160000,42.3964,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-13,5.0612,5.1299,4.7421,4.7519,2059118,2.4362,818176057.6,1432640000,39.3856,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-16,4.7225,4.7519,4.4967,4.531,1095797,1.2965,780141013.6,1366040000,37.5546,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-17,4.5507,4.8354,4.5408,4.801,1290733,1.5271,826628289.6,1447440000,39.7924,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-18,4.8207,4.855,4.5065,4.5703,1619270,1.9158,786902799.2,1377880000,37.8801,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-19,4.5408,5.0072,4.5408,4.9679,3815920,4.5147,855365878.4,1497760000,41.1758,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-20,4.909,4.963,4.7716,4.8747,2107421,2.4933,839306637.6,1469640000,40.4027,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-30,4.9041,5.0023,4.8108,4.9238,1946509,2.303,847758869.6,1484440000,40.8096,
300030.SZ,—Ù∆’“Ω¡∆,2012-01-31,4.8501,4.9287,4.7568,4.8354,1460516,1.728,832544852,1457800000,40.0772,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-01,4.8354,4.9041,4.7127,4.7519,1351281,1.5987,818176057.6,1432640000,39.3856,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-02,4.7519,4.8501,4.7372,4.8452,938617,1.1105,834235298.4,1460760000,40.1586,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-03,4.8452,5.0563,4.8108,5.0023,2165433,2.562,861282440.8,1508120000,41.4606,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-06,5.0121,5.1054,4.909,5.0857,2642270,3.1261,875651235.2,1533280000,42.1523,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-07,5.0072,5.0318,4.8845,4.9188,1746306,2.0661,846913646.4,1482960000,40.7689,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-08,4.909,5.2919,4.8894,5.1692,3412706,4.0376,890020029.6,1558440000,42.844,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-09,5.1299,5.3165,5.1005,5.2036,2799138,3.3117,895936592,1568800000,43.1288,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-10,5.1987,5.2232,5.0808,5.1545,2302336,2.7239,887484360,1554000000,42.7219,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-13,5.1447,5.3312,5.0661,5.2674,3163294,3.7426,906924493.6,1588040000,43.6578,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-14,5.2477,5.3263,5.179,5.1937,2287262,2.7061,894246145.6,1565840000,43.0474,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-15,5.1888,5.4441,5.125,5.3312,3584696,4.2411,917912395.2,1607280000,44.1867,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-16,5.3263,5.3754,5.2428,5.287,2281750,2.6996,910305386.4,1593960000,43.8205,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-17,5.287,5.341,5.1937,5.2379,1437545,1.7008,901853154.4,1579160000,43.4136,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-20,5.3067,5.3263,5.2134,5.2183,2100039,2.4846,898472261.6,1573240000,43.2509,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-21,5.2232,5.4981,5.2183,5.4981,4886814,5.7817,946649984,1657600000,45.5701,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-22,5.4981,5.5521,5.4392,5.5423,4214265,4.986,954256992.8,1670920000,45.9363,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-23,5.5227,5.611,5.3999,5.4883,3827121,4.5279,944959537.6,1654640000,45.4887,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-24,5.4539,5.6061,5.449,5.5276,3799756,4.4956,951721323.2,1666480000,45.8142,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-27,5.5423,5.6061,5.4932,5.5227,3709885,4.3892,950876100,1665000000,45.7735,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-28,5.4981,5.5374,5.3116,5.3803,3075885,3.6391,926364627.2,1622080000,44.5936,
300030.SZ,—Ù∆’“Ω¡∆,2012-02-29,5.3656,5.4441,5.3067,5.341,1480459,1.7516,919602841.6,1610240000,44.9868,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-01,5.3067,5.395,5.3067,5.3656,1564553,1.8511,923828957.6,1617640000,45.1936,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-02,5.3852,5.5374,5.3754,5.4981,2603337,3.0801,946649984,1657600000,46.31,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-05,5.5276,5.5472,5.3901,5.4097,2426665,2.871,931435966.4,1630960000,45.5657,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-06,5.3803,5.4097,5.2183,5.2576,2003866,2.3708,905234047.2,1585080000,44.2839,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-07,5.2036,5.3017,5.1397,5.2085,1770807,2.0951,896781815.2,1570280000,43.8704,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-08,5.2085,5.3263,5.2085,5.2919,1612187,1.9074,911150609.6,1595440000,44.5733,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-09,5.3165,5.4147,5.3165,5.4097,1949697,2.3067,931435966.4,1630960000,45.5657,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-12,5.4245,5.5227,5.3754,5.5128,2558236,3.0267,949185653.6,1662040000,46.434,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-13,5.4932,5.5227,5.4539,5.503,1917704,2.2689,947495207.2,1659080000,46.3513,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-14,5.5325,5.6208,5.1054,5.1888,4533635,5.3638,893400922.4,1564360000,43.705,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-15,5.1692,5.287,4.9827,5.2036,2679050,3.1696,895936592,1568800000,43.8291,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-16,5.1888,5.3263,5.1152,5.3165,2126293,2.5157,915376725.6,1602840000,44.7801,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-19,5.3165,5.4637,5.2772,5.4392,2409274,2.8505,936507305.6,1639840000,45.8138,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-20,5.3999,5.4392,5.2134,5.2232,2017295,2.3867,899317484.8,1574720000,43.9945,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-21,5.233,5.2919,5.1348,5.2527,1430821,1.6928,904388824,1583600000,44.2425,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-22,5.2527,5.2772,5.1888,5.2134,913351,1.0806,897627038.4,1571760000,43.9118,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-23,5.1888,5.2232,5.071,5.0808,1193772,1.4124,874806012,1531800000,42.7954,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-26,5.1054,5.1397,5.017,5.071,614695,0.7273,873115565.6,1528840000,42.7127,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-27,5.0956,5.1054,5.0072,5.0268,728321,0.8617,865508556.8,1515520000,42.3405,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-28,4.9385,4.9974,4.6636,4.7028,1587946,1.8787,809723825.6,1417840000,39.6116,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-29,4.6636,4.7568,4.5948,4.7225,965092,1.1418,813104718.4,1423760000,39.7769,
300030.SZ,—Ù∆’“Ω¡∆,2012-03-30,4.7863,4.7912,4.6538,4.6783,503614,0.5958,805497709.6,1410440000,39.4048,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-05,4.6734,4.801,4.6587,4.7912,1100425,1.3019,824937843.2,1444480000,40.3558,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-06,4.801,4.8256,4.7618,4.7961,836872,0.9901,825783066.4,1445960000,40.3972,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-09,4.7961,4.801,4.7127,4.7127,484690,0.5734,811414272,1420800000,39.6942,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-10,4.6439,4.7618,4.5654,4.7519,636024,0.7525,818176057.6,1432640000,40.025,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-11,4.6636,4.7568,4.6145,4.7568,811476,0.9601,819021280.8,1434120000,40.0664,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-12,4.747,4.8452,4.7372,4.8452,1150933,1.3617,834235298.4,1460760000,40.8106,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-13,4.8403,4.9041,4.8059,4.8501,1394588,1.65,835080521.6,1462240000,40.988,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-16,4.8698,5.1005,4.8698,4.9974,2508712,2.9681,860437217.6,1506640000,42.2325,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-17,4.9581,5.0268,4.8796,4.8845,1209828,1.4314,840997084,1472600000,41.2784,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-18,4.9188,5.0072,4.8599,4.963,1166721,1.3804,854520655.2,1496280000,41.9421,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-19,4.9581,5.0465,4.9483,4.9925,1129655,1.3365,859591994.4,1505160000,42.1911,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-20,4.9679,5.017,4.9581,5.0072,1207029,1.4281,862127664,1509600000,42.3155,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-23,4.9679,4.9728,4.6194,4.639,2456597,2.9064,798735924,1398600000,39.117,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-24,4.6145,4.6881,4.4083,4.6488,1573453,1.8616,800426370.4,1401560000,39.1998,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-25,4.6488,4.6881,4.5507,4.6538,888077,1.0507,801271593.6,1403040000,39.2412,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-26,4.6636,4.6832,4.585,4.6341,730590,0.8644,797890700.8,1397120000,39.0756,
300030.SZ,—Ù∆’“Ω¡∆,2012-04-27,4.639,4.7274,4.6292,4.6832,976261,1.155,806342932.8,1411920000,39.4896,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-02,4.7176,4.7716,4.6979,4.7274,1025833,1.2137,813949941.6,1425240000,39.8621,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-03,4.7274,4.8059,4.6881,4.7863,910245,1.0769,824092620,1443000000,40.3588,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-04,4.7912,4.8403,4.7667,4.8305,1179722,1.3958,831699628.8,1456320000,40.7314,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-07,4.7961,4.9483,4.7814,4.9287,1260938,1.4918,848604092.8,1485920000,41.5592,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-08,4.9287,4.9483,4.8256,4.8452,953869,1.1255,836489606.4,1460760000,40.8556,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-09,4.8158,4.8158,4.6145,4.639,1444341,1.7042,800894304,1398600000,39.117,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-10,4.6145,5.1054,4.6145,5.1054,7750772,9.1454,881407488,1539200000,43.0494,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-11,5.0318,5.125,4.9728,5.0023,4245001,4.3427,996079836.8,1508120000,42.1801,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-14,5.0121,5.0465,4.8599,4.8845,3510908,3.5917,972619664,1472600000,41.1867,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-15,4.8354,4.8894,4.6881,4.8698,2078293,2.1261,969687142.4,1468160000,41.0625,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-16,4.8354,4.9434,4.7274,4.7274,1720855,1.7605,941339433.6,1425240000,39.8621,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-17,4.7323,4.7961,4.7028,4.7765,1680140,1.7188,951114505.6,1440040000,40.276,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-18,4.7421,4.7863,4.6881,4.7274,1371515,1.4031,941339433.6,1425240000,39.8621,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-21,4.7078,4.8158,4.6881,4.7618,1043378,1.0674,948181984,1435600000,40.1519,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-22,4.8452,4.8845,4.7667,4.8108,1570497,1.6066,957957056,1450400000,40.5658,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-23,4.7912,4.8796,4.7274,4.855,2078373,2.1262,966754620.8,1463720000,40.9383,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-24,4.8108,4.8207,4.7274,4.7568,1253750,1.2826,947204476.8,1434120000,40.1105,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-25,4.7321,4.7865,4.5593,4.5889,1759779,1.8003,908104188.8,1374920000,38.4547,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-28,4.5741,4.6926,4.5049,4.6482,960990,0.9831,919834275.2,1392680000,38.9514,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-29,4.6432,4.7223,4.6087,4.7173,1118605,1.1443,933519376,1413400000,39.531,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-30,4.7618,4.7815,4.7025,4.7371,1152855,1.1794,937429404.8,1419320000,39.6965,
300030.SZ,—Ù∆’“Ω¡∆,2012-05-31,4.6926,4.7815,4.663,4.7371,794502,0.8128,937429404.8,1419320000,39.6965,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-01,4.7815,4.7815,4.6976,4.6976,718399,0.7349,929609347.2,1407480000,39.3654,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-04,4.6235,4.663,4.5691,4.5741,921306,0.9425,905171667.2,1370480000,38.3305,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-05,4.5494,4.663,4.5494,4.6037,800617,0.819,911036710.4,1379360000,38.5789,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-06,4.6136,4.6581,4.5938,4.6235,758127,0.7756,914946739.2,1385280000,38.7445,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-07,4.6679,4.6877,4.5741,4.5889,547701,0.5603,908104188.8,1374920000,38.4547,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-08,4.6482,4.6482,4.5444,4.5444,407565,0.4169,899306624,1361600000,38.0822,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-11,4.5444,4.6432,4.5444,4.6383,553542,0.5663,917879260.8,1389720000,38.8687,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-12,4.6087,4.8359,4.5988,4.6976,1543561,1.5791,929609347.2,1407480000,39.3654,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-13,4.6976,4.7766,4.6778,4.7766,1155224,1.1818,945249462.4,1431160000,40.0277,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-14,4.7618,4.8161,4.6926,4.7717,1146250,1.1726,944271955.2,1429680000,39.9863,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-15,4.8211,4.9297,4.7568,4.7815,1735520,1.7755,946226969.6,1432640000,40.0691,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-18,4.7667,4.8902,4.7667,4.8606,1779917,1.8209,961867084.8,1456320000,40.7314,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-19,4.8359,4.989,4.8112,4.9001,3502854,3.5835,969687142.4,1468160000,41.0625,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-20,4.8803,4.9149,4.7815,4.7964,1569112,1.6052,949159491.2,1437080000,40.1933,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-21,4.7717,4.7914,4.6778,4.7321,1173410,1.2004,936451897.6,1417840000,39.6551,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-25,4.7272,4.8013,4.6235,4.6235,1073526,1.0982,914946739.2,1385280000,38.7445,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-26,4.6235,4.663,4.5741,4.6581,910409,0.9314,921789289.6,1395640000,39.0342,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-27,4.7074,4.826,4.6432,4.7272,1918445,1.9626,935474390.4,1416360000,39.6137,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-28,4.7173,4.7815,4.6087,4.6185,1021583,1.0451,913969232,1383800000,38.7031,
300030.SZ,—Ù∆’“Ω¡∆,2012-06-29,4.584,4.7223,4.579,4.7173,858504,0.8783,933519376,1413400000,39.531,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-02,4.742,4.8556,4.7272,4.8112,1696095,1.76,938656656.8,1441520000,40.3174,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-03,4.7815,4.8754,4.7272,4.7667,2267593,2.353,929983238,1428200000,39.9449,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-04,4.7914,4.8556,4.742,4.826,1546923,1.6052,941547796.4,1445960000,40.4416,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-05,4.8655,4.9396,4.6531,4.7025,2432241,2.5238,917454966.4,1408960000,39.4068,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-06,4.7173,4.7173,4.4852,4.6926,2544197,2.64,915527540,1406000000,39.324,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-09,4.6482,4.6828,4.495,4.5,1217319,1.2632,877942725.2,1348280000,37.7096,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-10,4.5,4.5,4.4259,4.4457,1213075,1.2588,867341880,1332000000,37.2543,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-11,4.4457,4.5049,4.4457,4.4802,601032,0.6237,874087872.4,1342360000,37.5441,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-12,4.5,4.6037,4.5,4.5741,1016207,1.0545,892398423.2,1370480000,38.3305,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-13,4.5741,4.6087,4.5346,4.5444,803911,0.8342,886616144,1361600000,38.0822,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-16,4.5444,4.5642,4.2579,4.2925,1190883,1.2357,837466770.8,1286120000,35.9711,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-17,4.2579,4.4358,4.2579,4.4111,893957,0.9276,860595887.6,1321640000,36.9645,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-18,4.3963,4.4012,4.2431,4.3765,898479,0.9323,853849895.2,1311280000,36.6748,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-19,4.3469,4.4605,4.3469,4.421,610168,0.6331,862523314,1324600000,37.0473,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-20,4.4061,4.4358,4.3666,4.3666,460320,0.4777,851922468.8,1308320000,36.592,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-23,4.3469,4.3913,4.2826,4.337,508288,0.5274,846140189.6,1299440000,36.3436,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-24,4.3567,4.4012,4.3123,4.3765,440315,0.4569,853849895.2,1311280000,36.6748,
300030.SZ,—Ù∆’“Ω¡∆,2012-07-25,4.3567,4.4605,4.3518,4.3963,774559,0.8037,857704748,1317200000,36.8404,
