´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000520.SZ,³¤º½·ï»Ë,1999-07-26,3.8439,3.924,3.7905,3.892,3339000,1.2683,1919135897.37,3784740274.98,47.6129,
000520.SZ,³¤º½·ï»Ë,1999-07-27,3.924,4.1269,3.8599,4.0735,9564900,3.6333,2008642921.39,3961257654.06,49.8335,
000520.SZ,³¤º½·ï»Ë,1999-07-28,4.1108,4.1589,3.956,4.0041,5591400,2.1239,1974419647.5,3893765715,48.9844,
000520.SZ,³¤º½·ï»Ë,1999-07-29,4.0575,4.0628,3.8653,3.94,2884600,1.0957,1942828933.14,3831465463.56,48.2007,
000520.SZ,³¤º½·ï»Ë,1999-07-30,3.972,4.1108,3.8706,4.0468,3297500,1.2526,1995480123.74,3935299215.96,49.5069,
000520.SZ,³¤º½·ï»Ë,1999-08-02,4.0575,4.1055,3.9774,4.0094,2950500,1.1208,1977052207.03,3898957402.62,49.0497,
000520.SZ,³¤º½·ï»Ë,1999-08-03,4.0094,4.0414,3.9026,3.9507,2656700,1.0092,1948094052.2,3841848838.8,48.3313,
000520.SZ,³¤º½·ï»Ë,1999-08-04,3.9667,4.0041,3.924,3.9667,2778500,1.0554,1955991730.79,3857423901.66,48.5272,
000520.SZ,³¤º½·ï»Ë,1999-08-05,4.0041,4.0201,3.8546,3.8973,3235600,1.2291,1921768456.9,3789931962.6,47.6782,
000520.SZ,³¤º½·ï»Ë,1999-08-06,3.8973,3.908,3.7425,3.8332,4212100,1.6,1890177742.54,3727631711.16,46.8944,
000520.SZ,³¤º½·ï»Ë,1999-08-09,3.8279,3.8279,3.6731,3.7478,3203700,1.217,1848056790.06,3644564709.24,45.8494,
000520.SZ,³¤º½·ï»Ë,1999-08-10,3.6998,3.8225,3.6837,3.8065,2463500,0.9358,1877014944.89,3701673273.06,46.5679,
000520.SZ,³¤º½·ï»Ë,1999-08-11,3.7905,3.7905,3.641,3.6891,1772100,0.6731,1819098635.23,3587456145.42,45.131,
000520.SZ,³¤º½·ï»Ë,1999-08-12,3.6998,3.7318,3.6304,3.6464,1361800,0.5173,1798038158.99,3545922644.46,44.6085,
000520.SZ,³¤º½·ï»Ë,1999-08-13,3.657,3.6837,3.6197,3.6464,1247700,0.4739,1798038158.99,3545922644.46,44.6085,
000520.SZ,³¤º½·ï»Ë,1999-08-16,3.6304,3.6304,3.5236,3.5449,1441200,0.5475,1748019527.92,3447280579.68,43.3675,
000520.SZ,³¤º½·ï»Ë,1999-08-17,3.5503,3.7905,3.5449,3.6677,1568400,0.5958,1808568397.11,3566689394.94,44.8697,
000520.SZ,³¤º½·ï»Ë,1999-08-18,3.657,3.7051,3.577,3.6357,805700,0.3061,1792773039.93,3535539269.22,44.4779,
000520.SZ,³¤º½·ï»Ë,1999-08-19,3.6944,3.7852,3.609,3.7478,1964600,0.7463,1848056790.06,3644564709.24,45.8494,
000520.SZ,³¤º½·ï»Ë,1999-08-20,4.0041,4.1108,3.8546,3.9827,7270000,2.7616,1963889409.38,3872998964.52,34.901,
000520.SZ,³¤º½·ï»Ë,1999-08-23,3.9827,4.0147,3.908,3.9453,2642000,1.0036,1945461492.67,3836657151.18,34.5735,
000520.SZ,³¤º½·ï»Ë,1999-08-24,3.9507,4.0041,3.8866,3.9186,2518500,0.9567,1932298695.02,3810698713.08,34.3396,
000520.SZ,³¤º½·ï»Ë,1999-08-25,3.9293,3.94,3.8172,3.8225,2337300,0.8878,1884912623.48,3717248335.92,33.4974,
000520.SZ,³¤º½·ï»Ë,1999-08-26,3.8012,3.8813,3.7638,3.8492,1352900,0.5139,1898075421.13,3743206774.02,33.7314,
000520.SZ,³¤º½·ï»Ë,1999-08-27,3.892,3.892,3.8225,3.8386,1107800,0.4208,1892810302.07,3732823398.78,33.6378,
000520.SZ,³¤º½·ï»Ë,1999-08-30,3.8439,3.8439,3.7318,3.7531,2733600,1.0384,1850689349.59,3649756396.86,32.8892,
000520.SZ,³¤º½·ï»Ë,1999-08-31,3.7425,3.8386,3.7371,3.8225,1007700,0.3828,1884912623.48,3717248335.92,33.4974,
000520.SZ,³¤º½·ï»Ë,1999-09-01,3.8332,3.8546,3.7371,3.7585,1135400,0.4313,1853321909.12,3654948084.48,32.936,
000520.SZ,³¤º½·ï»Ë,1999-09-02,3.7371,3.7905,3.6624,3.7531,1326800,0.504,1850689349.59,3649756396.86,32.8892,
000520.SZ,³¤º½·ï»Ë,1999-09-03,3.7905,3.7959,3.6998,3.7051,925100,0.3514,1826996313.82,3603031208.28,32.4682,
000520.SZ,³¤º½·ï»Ë,1999-09-06,3.6837,3.6837,3.6037,3.625,921700,0.3501,1787507920.87,3525155893.98,31.7664,
000520.SZ,³¤º½·ï»Ë,1999-09-07,3.625,3.6998,3.6197,3.657,898500,0.3413,1803303278.05,3556306019.7,32.0471,
000520.SZ,³¤º½·ï»Ë,1999-09-08,3.6624,3.7264,3.6464,3.6837,601800,0.2286,1816466075.7,3582264457.8,32.2811,
000520.SZ,³¤º½·ï»Ë,1999-09-09,3.7425,3.8973,3.7425,3.8973,2962800,1.1254,1921768456.9,3789931962.6,34.1524,
000520.SZ,³¤º½·ï»Ë,1999-09-10,3.94,3.9507,3.7905,3.8119,3153700,1.198,1879647504.42,3706864960.68,33.4039,
000520.SZ,³¤º½·ï»Ë,1999-09-13,3.8172,3.8332,3.7692,3.8279,1978300,0.7515,1887545183.01,3722440023.54,33.5442,
000520.SZ,³¤º½·ï»Ë,1999-09-14,3.8439,3.9453,3.8439,3.8759,2201000,0.8361,1911238218.78,3769165212.12,33.9653,
000520.SZ,³¤º½·ï»Ë,1999-09-15,3.8973,3.8973,3.7905,3.8065,1235000,0.4691,1877014944.89,3701673273.06,33.3571,
000520.SZ,³¤º½·ï»Ë,1999-09-16,3.8065,3.8065,3.7638,3.7745,1237800,0.4702,1861219587.71,3670523147.34,33.0764,
000520.SZ,³¤º½·ï»Ë,1999-09-17,3.7692,3.7905,3.7371,3.7692,806900,0.3065,1858587028.18,3665331459.72,33.0296,
000520.SZ,³¤º½·ï»Ë,1999-09-20,3.7531,3.7905,3.7158,3.7211,698600,0.2654,1834893992.41,3618606271.14,32.6085,
000520.SZ,³¤º½·ï»Ë,1999-09-21,3.6944,3.7211,3.6731,3.6891,753800,0.2863,1819098635.23,3587456145.42,32.3278,
000520.SZ,³¤º½·ï»Ë,1999-09-22,3.6891,3.7158,3.657,3.6677,729700,0.2772,1808568397.11,3566689394.94,32.1407,
000520.SZ,³¤º½·ï»Ë,1999-09-23,3.6784,3.6837,3.4168,3.6197,1393600,0.5294,1784875361.34,3519964206.36,31.7196,
000520.SZ,³¤º½·ï»Ë,1999-09-24,3.609,3.7104,3.609,3.657,596100,0.2264,1803303278.05,3556306019.7,32.0471,
000520.SZ,³¤º½·ï»Ë,1999-09-27,3.6624,3.7318,3.5823,3.6037,743200,0.2823,1776977682.75,3504389143.5,31.5793,
000520.SZ,³¤º½·ï»Ë,1999-09-28,3.6037,3.6357,3.593,3.609,622100,0.2363,1779610242.28,3509580831.12,31.6261,
000520.SZ,³¤º½·ï»Ë,1999-09-29,3.6143,3.6304,3.5663,3.577,743945,0.2826,1763814885.1,3478430705.4,31.3454,
000520.SZ,³¤º½·ï»Ë,1999-09-30,3.5983,3.6037,3.5503,3.5663,621000,0.2359,1758549766.04,3468047330.16,31.2518,
000520.SZ,³¤º½·ï»Ë,1999-10-08,3.5503,3.5556,3.4542,3.4595,781000,0.2967,1705898575.44,3364213577.76,30.3161,
000520.SZ,³¤º½·ï»Ë,1999-10-11,3.4435,3.4435,3.3474,3.3688,775600,0.2946,1661145063.43,3275954888.22,29.5208,
000520.SZ,³¤º½·ï»Ë,1999-10-12,3.3688,3.4435,3.3527,3.4115,357600,0.1358,1682205539.67,3317488389.18,29.8951,
000520.SZ,³¤º½·ï»Ë,1999-10-13,3.4221,3.4435,3.3474,3.3581,525000,0.1994,1655879944.37,3265571512.98,29.4272,
000520.SZ,³¤º½·ï»Ë,1999-10-14,3.3527,3.4221,3.2993,3.3367,451200,0.1714,1645349706.25,3244804762.5,29.2401,
000520.SZ,³¤º½·ï»Ë,1999-10-15,3.3901,3.4168,3.3527,3.3848,550500,0.2091,1669042742.02,3291529951.08,29.6611,
000520.SZ,³¤º½·ï»Ë,1999-10-18,3.4168,3.4221,3.2993,3.3047,607400,0.2307,1629554349.07,3213654636.78,28.9594,
000520.SZ,³¤º½·ï»Ë,1999-10-19,3.2833,3.2833,3.1712,3.1766,863100,0.3279,1566372920.35,3089054133.9,27.8366,
000520.SZ,³¤º½·ï»Ë,1999-10-20,3.1499,3.2193,3.1125,3.1872,737600,0.2802,1571638039.41,3099437509.14,27.9301,
000520.SZ,³¤º½·ï»Ë,1999-10-21,3.1499,3.1712,3.0538,3.0591,727800,0.2765,1508456610.69,2974837006.26,26.8073,
000520.SZ,³¤º½·ï»Ë,1999-10-22,3.0217,3.2033,3.0217,3.1659,937200,0.356,1561107801.29,3078670758.66,27.743,
000520.SZ,³¤º½·ï»Ë,1999-10-25,3.1659,3.1819,3.0698,3.0965,515400,0.1958,1526884527.4,3011178819.6,27.1348,
000520.SZ,³¤º½·ï»Ë,1999-10-26,3.1499,3.3634,3.1499,3.3634,2213900,0.841,1658512503.9,3270763200.6,29.474,
000520.SZ,³¤º½·ï»Ë,1999-10-27,3.4168,3.625,3.4168,3.577,3567500,1.3551,1763814885.1,3478430705.4,31.3454,
000520.SZ,³¤º½·ï»Ë,1999-10-28,3.593,3.6037,3.4702,3.4862,1924600,0.7311,1719061373.09,3390172015.86,30.55,
000520.SZ,³¤º½·ï»Ë,1999-10-29,3.4915,3.5663,3.3741,3.4168,1394600,0.5298,1684838099.2,3322680076.8,29.9418,
000520.SZ,³¤º½·ï»Ë,1999-11-01,3.4008,3.4168,3.3207,3.326,641300,0.2436,1640084587.19,3234421387.26,29.1465,
000520.SZ,³¤º½·ï»Ë,1999-11-02,3.3154,3.4061,3.2993,3.3367,546500,0.2076,1645349706.25,3244804762.5,29.2401,
000520.SZ,³¤º½·ï»Ë,1999-11-03,3.3367,3.3688,3.2833,3.326,490000,0.1861,1640084587.19,3234421387.26,29.1465,
000520.SZ,³¤º½·ï»Ë,1999-11-04,3.326,3.326,3.2513,3.2566,647100,0.2458,1605861313.3,3166929448.2,28.5383,
000520.SZ,³¤º½·ï»Ë,1999-11-05,3.2833,3.3527,3.2513,3.2566,518300,0.1969,1605861313.3,3166929448.2,28.5383,
000520.SZ,³¤º½·ï»Ë,1999-11-08,3.262,3.326,3.2299,3.2993,478600,0.1818,1626921789.54,3208462949.16,28.9126,
000520.SZ,³¤º½·ï»Ë,1999-11-09,3.31,3.4969,3.31,3.3901,1309700,0.4975,1671675301.55,3296721638.7,29.7079,
000520.SZ,³¤º½·ï»Ë,1999-11-10,3.3741,3.3741,3.278,3.3154,748600,0.2844,1634819468.13,3224038012.02,29.0529,
000520.SZ,³¤º½·ï»Ë,1999-11-11,3.3207,3.3367,3.262,3.294,353600,0.1343,1624289230.01,3203271261.54,28.8658,
000520.SZ,³¤º½·ï»Ë,1999-11-12,3.2833,3.3367,3.2833,3.3047,268100,0.1018,1629554349.07,3213654636.78,28.9594,
000520.SZ,³¤º½·ï»Ë,1999-11-15,3.3421,3.3581,3.2887,3.3527,358500,0.1362,1653247384.84,3260379825.36,29.3804,
000520.SZ,³¤º½·ï»Ë,1999-11-16,3.3634,3.4328,3.31,3.326,496900,0.1888,1640084587.19,3234421387.26,29.1465,
000520.SZ,³¤º½·ï»Ë,1999-11-17,3.3367,3.3901,3.2887,3.3848,466500,0.1772,1669042742.02,3291529951.08,29.6611,
000520.SZ,³¤º½·ï»Ë,1999-11-18,3.3954,3.5236,3.3421,3.4328,1542900,0.5861,1692735777.79,3338255139.66,30.0822,
000520.SZ,³¤º½·ï»Ë,1999-11-19,3.4435,3.4649,3.3634,3.3901,573300,0.2178,1671675301.55,3296721638.7,29.7079,
000520.SZ,³¤º½·ï»Ë,1999-11-22,3.3634,3.4115,3.3421,3.3581,368300,0.1399,1655879944.37,3265571512.98,29.4272,
000520.SZ,³¤º½·ï»Ë,1999-11-23,3.3581,3.3901,3.326,3.3634,312000,0.1185,1658512503.9,3270763200.6,29.474,
000520.SZ,³¤º½·ï»Ë,1999-11-24,3.3474,3.3634,3.3047,3.31,332600,0.1263,1632186908.6,3218846324.4,29.0062,
000520.SZ,³¤º½·ï»Ë,1999-11-25,3.31,3.31,3.2727,3.2833,467200,0.1775,1619024110.95,3192887886.3,28.7722,
000520.SZ,³¤º½·ï»Ë,1999-11-26,3.2727,3.3047,3.2566,3.3047,370400,0.1407,1629554349.07,3213654636.78,28.9594,
000520.SZ,³¤º½·ï»Ë,1999-11-29,3.2833,3.2993,3.2673,3.2727,347400,0.132,1613758991.89,3182504511.06,28.6787,
000520.SZ,³¤º½·ï»Ë,1999-11-30,3.326,3.326,3.2833,3.2993,342700,0.1302,1626921789.54,3208462949.16,28.9126,
000520.SZ,³¤º½·ï»Ë,1999-12-01,3.31,3.3367,3.278,3.31,255800,0.0972,1632186908.6,3218846324.4,29.0062,
000520.SZ,³¤º½·ï»Ë,1999-12-02,3.31,3.31,3.262,3.2673,318700,0.1211,1611126432.36,3177312823.44,28.6319,
000520.SZ,³¤º½·ï»Ë,1999-12-03,3.2673,3.3047,3.2406,3.2513,465600,0.1769,1603228753.77,3161737760.58,28.4915,
000520.SZ,³¤º½·ï»Ë,1999-12-06,3.246,3.2833,3.2086,3.2139,492900,0.1872,1584800837.06,3125395947.24,28.1641,
000520.SZ,³¤º½·ï»Ë,1999-12-07,3.2086,3.2513,3.2033,3.2246,309800,0.1177,1590065956.12,3135779322.48,28.2576,
000520.SZ,³¤º½·ï»Ë,1999-12-08,3.2139,3.2193,3.1605,3.1659,537900,0.2043,1561107801.29,3078670758.66,27.743,
000520.SZ,³¤º½·ï»Ë,1999-12-09,3.1499,3.1926,3.1392,3.1659,354200,0.1345,1561107801.29,3078670758.66,27.743,
000520.SZ,³¤º½·ï»Ë,1999-12-10,3.1285,3.2086,3.1285,3.1872,346153,0.1315,1571638039.41,3099437509.14,27.9301,
000520.SZ,³¤º½·ï»Ë,1999-12-13,3.1766,3.1766,3.1338,3.1445,405700,0.1541,1550577563.17,3057904008.18,27.5559,
000520.SZ,³¤º½·ï»Ë,1999-12-14,3.1499,3.1819,3.1232,3.1659,354200,0.1345,1561107801.29,3078670758.66,27.743,
000520.SZ,³¤º½·ï»Ë,1999-12-15,3.1979,3.2566,3.1926,3.246,638600,0.2426,1600596194.24,3156546072.96,28.4448,
000520.SZ,³¤º½·ï»Ë,1999-12-16,3.246,3.262,3.1552,3.1605,471100,0.179,1558475241.76,3073479071.04,27.6962,
000520.SZ,³¤º½·ï»Ë,1999-12-17,3.1605,3.1712,3.1338,3.1445,428500,0.1628,1550577563.17,3057904008.18,27.5559,
000520.SZ,³¤º½·ï»Ë,1999-12-21,3.1232,3.1338,3.0751,3.0858,415400,0.1578,1521619408.34,3000795444.36,27.0412,
000520.SZ,³¤º½·ï»Ë,1999-12-22,3.0805,3.0911,3.0431,3.0591,337800,0.1283,1508456610.69,2974837006.26,26.8073,
000520.SZ,³¤º½·ï»Ë,1999-12-23,3.0431,3.0591,2.995,3.0004,435976,0.1656,1479498455.86,2917728442.44,26.2927,
000520.SZ,³¤º½·ï»Ë,1999-12-24,3.0004,3.0271,2.963,2.9683,445300,0.1692,1463703098.68,2886578316.72,26.012,
000520.SZ,³¤º½·ï»Ë,1999-12-27,2.979,3.0057,2.8883,2.8936,387300,0.1471,1426847265.26,2813894690.04,25.357,
000520.SZ,³¤º½·ï»Ë,1999-12-28,2.8989,3.0324,2.8989,2.947,382300,0.1452,1453172860.56,2865811566.24,25.8248,
000520.SZ,³¤º½·ï»Ë,1999-12-29,2.9417,3.0324,2.9256,2.995,382700,0.1454,1476865896.33,2912536754.82,26.2459,
000520.SZ,³¤º½·ï»Ë,1999-12-30,2.995,2.995,2.9523,2.979,223700,0.085,1468968217.74,2896961691.96,26.1055,
000520.SZ,³¤º½·ï»Ë,2000-01-04,2.9897,3.0698,2.9897,3.0431,524600,0.1993,1500558932.1,2959261943.4,26.667,
000520.SZ,³¤º½·ï»Ë,2000-01-05,3.0431,3.278,3.0431,3.1605,2445000,0.9288,1558475241.76,3073479071.04,27.6962,
000520.SZ,³¤º½·ï»Ë,2000-01-06,3.1499,3.278,3.0751,3.2673,2362600,0.8975,1611126432.36,3177312823.44,28.6319,
000520.SZ,³¤º½·ï»Ë,2000-01-07,3.3367,3.3741,3.2353,3.3367,3614900,1.3732,1645349706.25,3244804762.5,29.2401,
000520.SZ,³¤º½·ï»Ë,2000-01-10,3.3634,3.625,3.2887,3.5556,4672900,1.775,1753284646.98,3457663954.92,31.1582,
000520.SZ,³¤º½·ï»Ë,2000-01-11,3.5556,3.5663,3.2406,3.3314,2649300,1.0064,1642717146.72,3239613074.88,29.1933,
000520.SZ,³¤º½·ï»Ë,2000-01-12,3.2566,3.3634,3.1552,3.1979,1825700,0.6935,1576903158.47,3109820884.38,28.0237,
000520.SZ,³¤º½·ï»Ë,2000-01-13,3.1712,3.2299,3.1499,3.1766,787000,0.2989,1566372920.35,3089054133.9,27.8366,
000520.SZ,³¤º½·ï»Ë,2000-01-14,3.1766,3.2033,3.1125,3.1232,716600,0.2722,1540047325.05,3037137257.7,27.3687,
000520.SZ,³¤º½·ï»Ë,2000-01-17,3.1232,3.1766,3.0538,3.1552,786200,0.2986,1555842682.23,3068287383.42,27.6494,
000520.SZ,³¤º½·ï»Ë,2000-01-18,3.1766,3.2727,3.1499,3.1766,941200,0.3575,1566372920.35,3089054133.9,27.8366,
000520.SZ,³¤º½·ï»Ë,2000-01-19,3.1766,3.2033,3.1499,3.1712,713200,0.2709,1563740360.82,3083862446.28,27.7898,
000520.SZ,³¤º½·ï»Ë,2000-01-20,3.1712,3.2299,3.1712,3.2033,887600,0.3372,1579535718,3115012572,28.0705,
000520.SZ,³¤º½·ï»Ë,2000-01-21,3.3741,3.3741,3.2139,3.2193,1302100,0.4946,1587433396.59,3130587634.86,28.2108,
000520.SZ,³¤º½·ï»Ë,2000-01-24,3.2033,3.2086,3.0751,3.1338,1988500,0.7553,1545312444.11,3047520632.94,27.4623,
000520.SZ,³¤º½·ï»Ë,2000-01-25,3.1499,3.2193,3.1232,3.1552,1436600,0.5457,1555842682.23,3068287383.42,27.6494,
000520.SZ,³¤º½·ï»Ë,2000-01-26,3.2193,3.3634,3.2033,3.278,2334500,0.8868,1616391551.42,3187696198.68,28.7255,
000520.SZ,³¤º½·ï»Ë,2000-01-27,3.3634,3.4382,3.3367,3.3741,5410400,2.0552,1663777622.96,3281146575.84,29.5676,
000520.SZ,³¤º½·ï»Ë,2000-01-28,3.4275,3.4275,3.2833,3.326,2892800,1.0989,1640084587.19,3234421387.26,29.1465,
000520.SZ,³¤º½·ï»Ë,2000-02-14,3.3741,3.577,3.3634,3.577,4947900,1.8795,1763814885.1,3478430705.4,31.3454,
000520.SZ,³¤º½·ï»Ë,2000-02-15,3.609,3.6731,3.4221,3.4702,7937300,3.0151,1711163694.5,3374596953,30.4097,
000520.SZ,³¤º½·ï»Ë,2000-02-16,3.4702,3.6197,3.4168,3.6197,8044400,3.0557,1784875361.34,3519964206.36,31.7196,
000520.SZ,³¤º½·ï»Ë,2000-02-17,3.7371,3.8439,3.5129,3.5343,13269200,5.0404,1742754408.86,3436897204.44,30.9711,
000520.SZ,³¤º½·ï»Ë,2000-02-18,3.5236,3.5289,3.4168,3.4969,4063800,1.5437,1724326492.15,3400555391.1,30.6436,
000520.SZ,³¤º½·ï»Ë,2000-02-21,3.5236,3.7905,3.5129,3.6944,9222400,3.5032,1821731194.76,3592647833.04,32.3746,
000520.SZ,³¤º½·ï»Ë,2000-02-22,3.7371,3.7638,3.4702,3.4809,4154000,1.5779,1716428813.56,3384980328.24,30.5033,
000520.SZ,³¤º½·ï»Ë,2000-02-23,3.4702,3.4702,3.3154,3.3367,3120600,1.1854,1645349706.25,3244804762.5,29.2401,
000520.SZ,³¤º½·ï»Ë,2000-02-24,3.3207,3.4168,3.31,3.4008,1655200,0.6287,1676940420.61,3307105013.94,29.8015,
000520.SZ,³¤º½·ï»Ë,2000-02-25,3.3901,3.3901,3.3047,3.3367,2735000,1.0389,1645349706.25,3244804762.5,29.2401,
000520.SZ,³¤º½·ï»Ë,2000-02-28,3.6731,3.6731,3.4702,3.6143,5943900,2.2578,1782242801.81,3514772518.74,31.6729,
000520.SZ,³¤º½·ï»Ë,2000-02-29,3.657,3.6891,3.4275,3.5076,4367000,1.6588,1729591611.21,3410938766.34,30.7372,
000520.SZ,³¤º½·ï»Ë,2000-03-01,3.5129,3.6304,3.4862,3.5289,2947300,1.1196,1740121849.33,3431705516.82,30.9243,
000520.SZ,³¤º½·ï»Ë,2000-03-02,3.5236,3.5236,3.4221,3.4649,2673100,1.0154,1708531134.97,3369405265.38,30.3629,
000520.SZ,³¤º½·ï»Ë,2000-03-03,3.4702,3.6304,3.4382,3.5236,3985400,1.5139,1737489289.8,3426513829.2,30.8775,
000520.SZ,³¤º½·ï»Ë,2000-03-06,3.5396,3.5503,3.3634,3.3741,3590400,1.3638,1663777622.96,3281146575.84,29.5676,
000520.SZ,³¤º½·ï»Ë,2000-03-07,3.326,3.3901,3.31,3.3741,2124600,0.807,1663777622.96,3281146575.84,29.5676,
000520.SZ,³¤º½·ï»Ë,2000-03-08,3.3634,3.4435,3.3634,3.4221,1589700,0.6039,1687470658.73,3327871764.42,29.9886,
000520.SZ,³¤º½·ï»Ë,2000-03-09,3.4221,3.4275,3.3367,3.3741,2053400,0.78,1663777622.96,3281146575.84,29.5676,
000520.SZ,³¤º½·ï»Ë,2000-03-10,3.3634,3.3688,3.31,3.326,2001800,0.7604,1640084587.19,3234421387.26,29.1465,
000520.SZ,³¤º½·ï»Ë,2000-03-13,3.31,3.3794,3.294,3.3634,2190900,0.8322,1658512503.9,3270763200.6,29.474,
000520.SZ,³¤º½·ï»Ë,2000-03-14,3.3421,3.3634,3.2033,3.2833,3127100,1.1879,1619024110.95,3192887886.3,28.7722,
000520.SZ,³¤º½·ï»Ë,2000-03-15,3.2566,3.3421,3.2299,3.3207,2651600,1.0072,1637452027.66,3229229699.64,29.0997,
000520.SZ,³¤º½·ï»Ë,2000-03-16,3.31,3.3207,3.1232,3.1499,2608100,0.9907,1553210122.7,3063095695.8,27.6026,
000520.SZ,³¤º½·ï»Ë,2000-03-17,3.0965,3.1926,3.0751,3.1712,2387900,0.9071,1563740360.82,3083862446.28,27.7898,
000520.SZ,³¤º½·ï»Ë,2000-03-20,3.1072,3.2193,3.0431,3.2193,3494900,1.3276,1587433396.59,3130587634.86,28.2108,
000520.SZ,³¤º½·ï»Ë,2000-03-21,3.2193,3.3154,3.2086,3.2406,2897800,1.1008,1597963634.71,3151354385.34,28.398,
000520.SZ,³¤º½·ï»Ë,2000-03-22,3.2513,3.2727,3.2033,3.2299,2542400,0.9658,1592698515.65,3140971010.1,28.3044,
000520.SZ,³¤º½·ï»Ë,2000-03-23,3.246,3.3047,3.1926,3.278,2882000,1.0948,1616391551.42,3187696198.68,28.7255,
000520.SZ,³¤º½·ï»Ë,2000-03-24,3.2833,3.3047,3.2299,3.2353,3033500,1.1523,1595331075.18,3146162697.72,28.3512,
000520.SZ,³¤º½·ï»Ë,2000-03-27,3.2139,3.4435,3.1979,3.4275,5477800,2.0808,1690103218.26,3333063452.04,30.0354,
000520.SZ,³¤º½·ï»Ë,2000-03-28,3.4595,3.4809,3.3634,3.4115,4933900,1.8742,1682205539.67,3317488389.18,29.8951,
000520.SZ,³¤º½·ï»Ë,2000-03-29,3.4168,3.4488,3.2993,3.3421,2899300,1.1013,1647982265.78,3249996450.12,29.2869,
000520.SZ,³¤º½·ï»Ë,2000-03-30,3.3421,3.3954,3.3207,3.3688,2329100,0.8847,1661145063.43,3275954888.22,29.5208,
000520.SZ,³¤º½·ï»Ë,2000-03-31,3.3741,3.3954,3.31,3.3527,2472900,0.9394,1653247384.84,3260379825.36,29.3804,
000520.SZ,³¤º½·ï»Ë,2000-04-03,3.3527,3.4008,3.3527,3.3581,2391700,0.9085,1655879944.37,3265571512.98,29.4272,
000520.SZ,³¤º½·ï»Ë,2000-04-04,3.3581,3.3581,3.2406,3.246,1964000,0.746,1600596194.24,3156546072.96,28.4448,
000520.SZ,³¤º½·ï»Ë,2000-04-05,3.246,3.278,3.2086,3.246,1669100,0.634,1600596194.24,3156546072.96,28.4448,
000520.SZ,³¤º½·ï»Ë,2000-04-06,3.2513,3.3634,3.2139,3.3634,2132200,0.8099,1658512503.9,3270763200.6,29.474,
000520.SZ,³¤º½·ï»Ë,2000-04-07,3.3901,3.5236,3.3634,3.5022,9788700,3.7183,1726959051.68,3405747078.72,30.6904,
000520.SZ,³¤º½·ï»Ë,2000-04-10,3.5236,3.6037,3.4702,3.5556,6923500,2.63,1753284646.98,3457663954.92,31.1582,
000520.SZ,³¤º½·ï»Ë,2000-04-11,3.5663,3.6304,3.4275,3.4435,6428700,2.442,1698000896.85,3348638514.9,32.0349,
000520.SZ,³¤º½·ï»Ë,2000-04-12,3.4595,3.5556,3.4275,3.5236,4881400,1.8542,1737489289.8,3426513829.2,32.7799,
000520.SZ,³¤º½·ï»Ë,2000-04-13,3.5503,3.6304,3.5289,3.577,5515500,2.0951,1763814885.1,3478430705.4,33.2765,
000520.SZ,³¤º½·ï»Ë,2000-04-14,3.609,3.6197,3.4915,3.5182,3990700,1.5159,1734856730.27,3421322141.58,32.7302,
000520.SZ,³¤º½·ï»Ë,2000-04-17,3.4862,3.5716,3.3954,3.4488,4053800,1.5399,1700633456.38,3353830202.52,32.0845,
000520.SZ,³¤º½·ï»Ë,2000-04-18,3.4595,3.5556,3.4061,3.5289,2844600,1.0805,1740121849.33,3431705516.82,32.8295,
000520.SZ,³¤º½·ï»Ë,2000-04-19,3.5289,3.5396,3.4755,3.4969,2223600,0.8447,1724326492.15,3400555391.1,32.5315,
000520.SZ,³¤º½·ï»Ë,2000-04-20,3.4969,3.6731,3.4809,3.609,8015900,3.0449,1779610242.28,3509580831.12,33.5745,
000520.SZ,³¤º½·ï»Ë,2000-04-21,3.6464,3.657,3.5289,3.5449,3543400,1.346,1748019527.92,3447280579.68,32.9785,
000520.SZ,³¤º½·ï»Ë,2000-04-24,3.5503,3.6197,3.5236,3.577,2850400,1.0827,1763814885.1,3478430705.4,33.2765,
000520.SZ,³¤º½·ï»Ë,2000-04-25,3.6037,3.7104,3.5663,3.6944,8536500,3.2427,1821731194.76,3592647833.04,34.3692,
000520.SZ,³¤º½·ï»Ë,2000-04-26,3.6944,3.7051,3.6197,3.6464,3447900,1.3097,1798038158.99,3545922644.46,33.9222,
000520.SZ,³¤º½·ï»Ë,2000-04-27,3.6464,3.657,3.4755,3.4915,3127800,1.1881,1721693932.62,3395363703.48,32.4819,
000520.SZ,³¤º½·ï»Ë,2000-04-28,3.4702,3.5236,3.4275,3.4969,2376600,0.9028,1724326492.15,3400555391.1,32.5315,
000520.SZ,³¤º½·ï»Ë,2000-05-08,3.5236,3.5716,3.5022,3.5343,1949400,0.7405,1742754408.86,3436897204.44,32.8792,
000520.SZ,³¤º½·ï»Ë,2000-05-09,3.5503,3.577,3.4061,3.4382,2019500,0.7671,1695368337.32,3343446827.28,31.9852,
