´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-06,2.3882,2.5357,2.3612,2.4727,2850978,7.9029,496031250,1970718750,54.9507,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-07,2.4584,2.5033,2.4458,2.453,1446968,4.011,492063000,1954953000,54.5111,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-08,2.453,2.5123,2.4278,2.4548,1248139,3.4598,492423750,1956386250,54.5511,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-18,2.4763,2.4763,2.4278,2.444,755781,2.095,490259250,1947786750,50.9776,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-19,2.444,2.4476,2.3612,2.3684,804010,2.2287,475107750,1887590250,49.4022,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-20,2.3684,2.4386,2.363,2.4224,763553,2.1166,485930250,1930587750,50.5275,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-21,2.4206,2.4727,2.3846,2.4332,1028529,2.8511,488094750,1939187250,50.7526,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-22,2.4314,2.4512,2.3648,2.3648,1354579,3.7549,474386250,1884723750,49.3271,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-25,2.3558,2.39,2.3523,2.3774,598615,1.6594,476911500,1894756500,49.5897,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-26,2.3666,2.39,2.3415,2.3451,562204,1.5584,470418000,1868958000,48.9145,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-27,2.3469,2.3612,2.2983,2.3145,542499,1.5038,464285250,1844592750,48.2768,
002515.SZ,½ð×Ö»ðÍÈ,2013-02-28,2.3181,2.3594,2.3109,2.3487,485064,1.3446,471139500,1871824500,48.9895,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-01,2.3612,2.3702,2.3379,2.3666,594057,1.6467,474747000,1886157000,49.3646,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-04,2.3612,2.3828,2.2803,2.3163,712335,1.9746,464646000,1846026000,48.3143,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-05,2.3379,2.3702,2.2965,2.3379,867078,2.4035,468975000,1863225000,48.7645,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-06,2.3433,2.3882,2.3379,2.3828,1075630,2.9816,477993750,1899056250,49.7022,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-07,2.4188,2.4386,2.3684,2.4062,1124958,3.1184,482683500,1917688500,50.1899,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-08,2.399,2.4799,2.3558,2.4368,1729847,4.7951,488816250,1942053750,50.8276,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-11,2.4386,2.4422,2.4152,2.4278,802122,2.2235,487012500,1934887500,50.64,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-12,2.435,2.435,2.3109,2.3307,834319,2.3127,467532000,1857492000,48.6144,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-13,2.3019,2.3271,2.2623,2.2875,438241,1.2148,458874000,1823094000,47.7142,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-14,2.2821,2.3091,2.2659,2.2695,264921,0.7344,455266500,1808761500,47.339,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-15,2.2659,2.4098,2.2282,2.2893,490985,1.361,459234750,1824527250,47.7517,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-18,2.2839,2.3001,2.2174,2.2228,330880,0.9172,445887000,1771497000,46.3638,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-19,2.2372,2.239,2.1814,2.2012,278717,0.7726,441558000,1754298000,45.9136,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-20,2.1922,2.2929,2.1922,2.2911,684858,1.8984,459595500,1825960500,47.7892,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-21,2.2911,2.3001,2.2569,2.2839,677049,1.8768,458152500,1820227500,47.6391,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-22,2.2911,2.2983,2.2695,2.2893,308331,0.8547,459234750,1824527250,47.7517,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-25,2.2893,2.3325,2.2659,2.3073,742330,2.0577,462842250,1838859750,48.1268,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-26,2.2929,2.3181,2.2623,2.2929,444177,1.2313,459956250,1827393750,47.8267,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-27,2.2983,2.3127,2.2713,2.2875,386735,1.072,458874000,1823094000,47.7142,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-28,2.2875,2.2875,2.1922,2.2012,461621,1.2796,441558000,1754298000,45.9136,
002515.SZ,½ð×Ö»ðÍÈ,2013-03-29,2.2012,2.2246,2.176,2.194,215017,0.596,440115000,1748565000,45.7636,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-01,2.194,2.221,2.1311,2.1904,255379,0.7079,439393500,1745698500,45.6886,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-02,2.1634,2.2102,2.1634,2.1706,166930,0.4627,435425250,1729932750,45.2759,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-03,2.1706,2.2138,2.1598,2.1724,239981,0.6652,435786000,1731366000,45.3134,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-08,2.1724,2.1724,2.0969,2.14,407852,1.1306,429292500,1705567500,44.6382,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-09,2.1454,2.1526,2.1329,2.1364,234909,0.6512,428571000,1702701000,44.5632,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-10,2.14,2.14,2.0915,2.1059,328680,0.9111,422438250,1678335750,43.9255,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-11,2.1059,2.1311,2.1041,2.1149,200255,0.5551,424242000,1685502000,47.3802,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-12,2.1077,2.1311,2.0771,2.0987,220239,0.6105,420995250,1672602750,47.0176,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-15,2.0861,2.1059,2.0321,2.0591,228547,0.6335,413058750,1641071250,46.1313,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-16,2.0411,2.0969,2.0411,2.0915,191711,0.5314,419552250,1666869750,46.8565,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-17,2.0951,2.0969,2.0681,2.0951,148931,0.4128,420273750,1669736250,46.9371,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-18,2.0969,2.1077,2.0735,2.0843,147937,0.4101,418109250,1661136750,46.6953,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-19,2.0681,2.1311,2.0681,2.1293,221717,0.6146,427128000,1696968000,47.7026,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-22,2.1293,2.14,2.1113,2.1364,257927,0.715,428571000,1702701000,47.8637,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-23,2.14,2.14,2.0843,2.0915,239450,0.6638,419552250,1666869750,46.8565,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-24,2.0771,2.1329,2.0447,2.1329,376898,1.0448,427849500,1699834500,47.7831,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-25,2.1131,2.1454,2.0861,2.0861,394039,1.0923,418470000,1662570000,46.7356,
002515.SZ,½ð×Ö»ðÍÈ,2013-04-26,2.1059,2.1778,2.1059,2.14,1092380,3.0281,429292500,1705567500,40.2797,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-02,2.1329,2.3469,2.1221,2.3055,2193012,6.079,462481500,1837426500,43.3938,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-03,2.2839,2.3469,2.2587,2.2911,1486466,4.1205,459595500,1825960500,43.123,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-06,2.2983,2.4044,2.2785,2.3612,1563826,4.3349,473664750,1881857250,44.4431,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-07,2.3774,2.3774,2.3199,2.354,754604,2.0918,472221750,1876124250,44.3077,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-08,2.354,2.3558,2.2965,2.3361,866857,2.4029,468614250,1861791750,43.9692,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-09,2.3361,2.3864,2.3091,2.3487,1098115,3.044,471139500,1871824500,44.2061,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-10,2.3523,2.3792,2.3145,2.3576,783024,2.1705,472943250,1878990750,44.3754,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-13,2.3702,2.4044,2.3199,2.4008,759335,2.1049,481601250,1913388750,45.1877,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-14,2.4153,2.5584,2.3501,2.4896,2155652,5.9755,495670500,1969285500,46.5078,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-15,2.4751,2.5258,2.4678,2.486,1426642,3.9547,494949000,1966419000,46.4401,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-16,2.4842,2.5331,2.4697,2.5005,947229,2.6257,497835000,1977885000,46.7109,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-17,2.5077,2.5584,2.5023,2.5168,1160256,3.2162,501081750,1990784250,47.0156,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-20,2.5349,2.6237,2.5005,2.5856,1776027,4.9232,514790250,2045247750,48.3018,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-21,2.5874,2.6056,2.5476,2.5729,818410,2.2686,512265000,2035215000,48.0649,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-22,2.5838,2.5929,2.4842,2.4932,1615561,4.4783,496392000,1972152000,46.5755,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-23,2.4914,2.5168,2.4697,2.4751,723112,2.0045,492784500,1957819500,46.237,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-24,2.4787,2.5186,2.4697,2.5168,747573,2.0723,501081750,1990784250,47.0156,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-27,2.515,2.5295,2.5023,2.5186,674883,1.8708,501442500,1992217500,47.0494,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-28,2.5186,2.524,2.4552,2.4896,731679,2.0282,495670500,1969285500,46.5078,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-29,2.4914,2.5566,2.4733,2.5421,1123029,3.113,506132250,2010849750,47.4894,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-30,2.5512,2.5947,2.524,2.5784,1019952,2.8273,513347250,2039514750,48.1664,
002515.SZ,½ð×Ö»ðÍÈ,2013-05-31,2.5711,2.6019,2.5584,2.5766,1034171,2.8667,512986500,2038081500,48.1326,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-03,2.5548,2.7433,2.5548,2.7179,4018153,11.1383,541125000,2149875000,50.7727,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-04,2.6817,2.7125,2.6164,2.6273,1744344,4.8353,523087500,2078212500,49.0803,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-05,2.6273,2.6509,2.5331,2.5458,1340536,3.716,506853750,2013716250,47.5571,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-06,2.5458,2.5584,2.4642,2.4697,867105,2.4036,491702250,1953519750,46.1355,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-07,2.457,2.4914,2.4389,2.4678,621634,1.7232,491341500,1952086500,46.1016,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-13,2.4425,2.4425,2.283,2.3084,729928,2.0234,459595500,1825960500,43.123,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-14,2.3066,2.37,2.3066,2.3591,584652,1.6207,469696500,1866091500,44.0707,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-17,2.3392,2.3881,2.3211,2.3537,514466,1.4261,468614250,1861791750,43.9692,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-18,2.3718,2.3718,2.3229,2.3646,436001,1.2086,470778750,1870391250,44.1723,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-19,2.3446,2.3917,2.3211,2.3899,530210,1.4697,475829250,1890456750,44.6462,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-20,2.3754,2.3791,2.2758,2.2794,594215,1.6472,453823500,1803028500,42.5814,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-21,2.2468,2.2776,2.1924,2.2486,303207,0.8405,447690750,1778663250,42.006,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-24,2.2323,2.2559,2.1018,2.1381,539803,1.4963,425685000,1691235000,39.9412,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-25,2.1145,2.1653,1.9768,2.1381,589295,1.6335,425685000,1691235000,39.9412,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-26,2.1435,2.1798,2.1055,2.1689,472397,1.3095,431817750,1715600250,40.5166,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-27,2.1707,2.225,2.129,2.1453,672992,1.8655,427128000,1696968000,40.0766,
002515.SZ,½ð×Ö»ðÍÈ,2013-06-28,2.1616,2.1816,2.1109,2.1218,398565,1.1048,422438250,1678335750,39.6366,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-01,2.0837,2.1526,2.0656,2.1489,332225,0.9209,427849500,1699834500,40.1443,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-02,2.1471,2.1997,2.1181,2.1888,395991,1.0977,435786000,1731366000,40.889,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-03,2.1743,2.225,2.1707,2.2033,526003,1.4581,438672000,1742832000,41.1598,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-04,2.2033,2.2359,2.1852,2.2269,439357,1.2179,443361750,1761464250,41.5998,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-05,2.225,2.2486,2.2015,2.2015,377165,1.0455,438311250,1741398750,41.1259,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-08,2.1888,2.1888,2.0982,2.1145,588843,1.6323,420995250,1672602750,39.5012,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-09,2.0819,2.1272,2.0819,2.1109,306370,0.8493,420273750,1669736250,39.4335,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-10,2.0873,2.2015,2.0873,2.1942,681136,1.8881,436868250,1735665750,40.9905,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-11,2.2069,2.2993,2.1761,2.2812,829196,2.2985,454184250,1804461750,42.6152,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-12,2.2722,2.3881,2.2649,2.3265,1643510,4.5558,463203000,1840293000,43.4615,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-15,2.3265,2.3609,2.3084,2.3446,420637,1.166,466810500,1854625500,43.7999,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-16,2.3446,2.4062,2.3446,2.3754,505543,1.4014,472943250,1878990750,44.3754,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-17,2.3773,2.3972,2.3175,2.3301,480831,1.3329,463924500,1843159500,43.5292,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-18,2.3301,2.3519,2.2939,2.3138,349515,0.9689,460677750,1830260250,43.2245,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-19,2.3338,2.3555,2.2577,2.2631,415063,1.1506,450576750,1790129250,42.2768,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-22,2.2287,2.3175,2.2287,2.3156,535343,1.484,461038500,1831693500,43.2584,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-23,2.3084,2.3972,2.3084,2.3881,759724,2.106,475468500,1889023500,44.6123,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-24,2.3917,2.399,2.3338,2.3863,646087,1.791,475107750,1887590250,44.5785,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-25,2.3899,2.4062,2.3211,2.3519,744485,2.0637,468253500,1860358500,43.9353,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-26,2.3193,2.3519,2.3012,2.3193,314128,0.8708,461760000,1834560000,43.3261,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-29,2.3193,2.3229,2.254,2.2812,572929,1.5882,454184250,1804461750,42.6152,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-30,2.2703,2.3519,2.2649,2.3193,350726,0.9722,461760000,1834560000,43.3261,
002515.SZ,½ð×Ö»ðÍÈ,2013-07-31,2.3519,2.3519,2.2975,2.3156,554184,1.5362,461038500,1831693500,43.2584,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-01,2.3175,2.3791,2.3012,2.3791,700298,1.9412,473664750,1881857250,44.4431,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-02,2.3899,2.4787,2.3628,2.4479,1260288,3.4935,487373250,1936320750,45.7293,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-05,2.4552,2.4987,2.4461,2.4588,908254,2.5177,489537750,1944920250,45.9324,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-06,2.4497,2.4805,2.4171,2.4479,681332,1.8887,487373250,1936320750,45.7293,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-07,2.4479,2.515,2.4207,2.4769,867564,2.4049,493145250,1959252750,46.2709,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-08,2.4715,2.4914,2.437,2.466,489605,1.3572,490980750,1950653250,46.0678,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-09,2.4769,2.5113,2.4389,2.4697,637586,1.7674,491702250,1953519750,46.1355,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-12,2.4697,2.5548,2.4606,2.5403,1378592,3.8215,505771500,2009416500,47.4556,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-13,2.5403,2.6182,2.5367,2.5494,1623182,4.4995,507575250,2016582750,47.6248,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-14,2.5548,2.5548,2.486,2.4896,1057501,2.9314,495670500,1969285500,46.5078,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-15,2.4896,2.4914,2.4189,2.4225,1252726,3.4726,482322750,1916255250,53.132,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-16,2.4099,2.4552,2.3591,2.3628,959361,2.6594,470418000,1868958000,51.8206,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-19,2.3609,2.4081,2.3464,2.4008,535113,1.4833,477993750,1899056250,52.6551,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-20,2.3809,2.4189,2.3664,2.3809,480659,1.3324,474025500,1883290500,52.218,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-21,2.399,2.4008,2.3646,2.3954,420240,1.1649,476911500,1894756500,52.5359,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-22,2.3899,2.4153,2.3736,2.4153,441849,1.2248,480879750,1910522250,52.973,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-23,2.4153,2.4225,2.3374,2.3736,638494,1.7699,472582500,1877557500,52.059,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-26,2.3736,2.4153,2.3646,2.4099,631700,1.7511,479797500,1906222500,52.8538,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-27,2.4099,2.4171,2.3827,2.4044,696188,1.9298,478715250,1901922750,52.7346,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-28,2.399,2.399,2.3555,2.37,546533,1.515,471861000,1874691000,51.9795,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-29,2.37,2.3809,2.3102,2.332,857745,2.3777,464285250,1844592750,51.145,
002515.SZ,½ð×Ö»ðÍÈ,2013-08-30,2.3283,2.3374,2.2867,2.2867,673021,1.8656,455266500,1808761500,50.1515,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-02,2.2993,2.3247,2.2794,2.3211,347440,0.9631,462120750,1835993250,50.9066,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-03,2.3193,2.3501,2.3084,2.3483,415524,1.1518,467532000,1857492000,51.5027,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-04,2.3483,2.3628,2.3338,2.3483,326668,0.9055,467532000,1857492000,51.5027,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-05,2.3519,2.3791,2.3374,2.3628,439814,1.2192,470418000,1868958000,51.8206,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-06,2.3791,2.3791,2.3338,2.3646,446910,1.2388,470778750,1870391250,51.8603,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-09,2.3736,2.4244,2.3555,2.4244,1180122,3.2713,482683500,1917688500,53.1717,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-10,2.4153,2.4932,2.4099,2.4914,2031189,5.6305,496031250,1970718750,54.6421,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-11,2.4914,2.4932,2.4081,2.4153,1117085,3.0966,480879750,1910522250,52.973,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-12,2.4099,2.4099,2.3736,2.3809,1090242,3.0222,474025500,1883290500,52.218,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-13,2.3736,2.4081,2.37,2.3972,610285,1.6917,477272250,1896189750,52.5756,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-16,2.3972,2.4624,2.3917,2.4461,1096842,3.0404,487012500,1934887500,53.6486,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-17,2.4443,2.4443,2.3555,2.37,595840,1.6517,471861000,1874691000,51.9795,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-18,2.3555,2.3881,2.3555,2.3791,357181,0.9901,473664750,1881857250,52.1782,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-23,2.3809,2.4135,2.3682,2.4135,677030,1.8767,480519000,1909089000,52.9333,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-24,2.4189,2.437,2.4008,2.4135,715301,1.9828,480519000,1909089000,52.9333,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-25,2.4117,2.5802,2.4062,2.5548,2797713,7.7553,508657500,2020882500,56.033,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-26,2.5186,2.5295,2.4642,2.4678,1477849,4.0966,491341500,1952086500,54.1255,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-27,2.4914,2.515,2.4606,2.4914,737287,2.0438,496031250,1970718750,54.6421,
002515.SZ,½ð×Ö»ðÍÈ,2013-09-30,2.5222,2.5385,2.466,2.4678,743968,2.0623,491341500,1952086500,54.1255,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-08,2.466,2.5983,2.4642,2.5911,1774203,4.9181,515872500,2049547500,56.8278,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-09,2.5729,2.6164,2.5566,2.5911,1264780,3.506,515872500,2049547500,56.8278,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-10,2.5911,2.6907,2.5566,2.6454,1789454,4.9604,526695000,2092545000,58.02,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-11,2.6309,2.7813,2.6255,2.7233,2683297,7.4381,542207250,2154174750,59.7288,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-14,2.7251,2.8085,2.7034,2.7849,2225451,6.169,554472750,2202905250,61.0799,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-15,2.8031,3.0024,2.7451,2.9915,3303249,9.1566,595598250,2366295750,65.6103,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-16,2.9915,3.1075,2.8737,2.9661,3238972,8.9784,590547750,2346230250,65.0539,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-17,2.9661,3.0531,2.9172,2.9534,2179657,6.042,588022500,2336197500,64.7757,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-18,2.9444,3.0314,2.9353,2.9752,1661077,4.6045,592351500,2353396500,65.2526,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-21,2.9734,3.1038,2.8647,3.0857,2066823,5.7292,614357250,2440824750,67.6767,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-22,3.0767,3.1473,3.0277,3.0893,1380689,3.8273,615078750,2443691250,67.7562,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-23,3.0893,3.1328,2.9317,2.9716,1966075,5.45,591630000,2350530000,65.1731,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-24,2.9389,3.0422,2.9136,2.9534,1198084,3.3211,588022500,2336197500,64.7757,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-25,3.0078,3.2488,2.9897,3.2434,6493958,18.0013,645742500,2565517500,73.8064,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-28,3.2144,3.3213,3.1292,3.1564,3697820,10.2504,628426500,2496721500,71.8272,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-29,3.1183,3.1256,2.8411,2.9226,3464844,9.6046,581889750,2311832250,66.5082,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-30,2.9081,3.0495,2.9009,3.035,1971443,5.4648,604256250,2400693750,69.0646,
002515.SZ,½ð×Ö»ðÍÈ,2013-10-31,3.0259,3.0259,2.7904,2.8157,1687712,4.6783,560605500,2227270500,64.0755,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-01,2.7904,2.8157,2.6635,2.6798,1745224,4.8378,533549250,2119776750,60.983,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-04,2.6798,2.7904,2.6726,2.7578,1194109,3.3101,549061500,2181406500,62.756,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-05,2.7342,2.7723,2.6635,2.7596,675832,1.8734,549422250,2182839750,62.7973,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-06,2.7523,2.8737,2.7378,2.7904,906667,2.5133,555555000,2207205000,63.4982,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-07,2.7578,2.7704,2.6871,2.6907,583124,1.6164,535713750,2128376250,61.2304,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-08,2.6454,2.7161,2.6092,2.6237,563195,1.5612,522366000,2075346000,59.7048,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-11,2.6219,2.7451,2.6219,2.7088,836366,2.3184,539321250,2142708750,61.6428,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-12,2.7197,2.7559,2.7088,2.736,552359,1.5311,544732500,2164207500,62.2612,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-13,2.727,2.727,2.6472,2.6563,407370,1.1292,528859500,2101144500,60.447,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-14,2.6509,2.7143,2.6291,2.6943,497240,1.3784,536435250,2131242750,61.3129,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-15,2.6962,2.7831,2.6835,2.727,992081,2.7501,542928750,2157041250,62.0551,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-18,2.7324,2.832,2.7324,2.832,1381800,3.8304,563852250,2240169750,64.4466,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-19,2.8683,2.8683,2.7867,2.8085,1377832,3.8194,559162500,2221537500,63.9105,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-20,2.823,2.823,2.7541,2.794,1257034,3.4845,556276500,2210071500,63.5807,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-21,2.7958,2.7958,2.7414,2.7741,995029,2.7582,552308250,2194305750,63.1271,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-22,2.7723,2.852,2.7614,2.8085,1630966,4.521,559162500,2221537500,63.9105,
002515.SZ,½ð×Ö»ðÍÈ,2013-11-25,2.7378,2.794,2.6853,2.698,1511687,4.1904,537156750,2134109250,61.3954,
