´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-14,5.6959,5.9789,5.6636,5.9108,6898518,3.5885,3171960000,9250718400,29.5253,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-17,5.9466,6.0505,5.703,5.7675,3427991,1.7832,3095064000,9026458560,28.8095,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-18,5.7281,5.7532,5.592,5.6171,1886567,0.9814,3014323200,8790985728,28.058,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-19,5.6421,5.6565,5.5633,5.6314,938898,0.4884,3022012800,8813411712,28.1295,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-20,5.6314,5.7711,5.5526,5.5526,2067163,1.0753,2979720000,8690068800,27.7359,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-21,5.5526,5.7174,5.3914,5.6314,1725830,0.8977,3022012800,8813411712,28.1295,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-24,5.6314,5.6314,5.6314,5.6314,--,--,3022012800,8813411712,28.1295,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-25,5.6242,5.7711,5.1729,5.2338,4211575,2.1908,2808626400,8191090656,26.1433,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-26,5.1299,5.2123,4.8003,4.8791,4513567,2.3479,2618308800,7636047552,24.3718,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-27,4.8719,5.1334,4.7931,4.9902,2401091,1.249,2677903200,7809848928,24.9265,
002408.SZ,ÆëÏèÌÚ´ï,2012-09-28,5.0081,5.1872,4.9436,5.1478,2188801,1.1386,2762488800,8056534752,25.7138,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-08,5.1585,5.2123,5.0725,5.1012,1408873,0.7329,2737497600,7983650304,25.4812,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-09,5.1514,5.3018,5.1084,5.2947,2274402,1.1831,2841307200,8286401088,26.4475,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-10,5.2696,5.3806,5.1979,5.3699,1744581,0.9075,2881677600,8404137504,26.8233,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-11,5.3914,5.6171,5.3376,5.5526,4800596,2.4972,2979720000,8690068800,27.7359,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-12,5.5347,5.5633,5.377,5.4702,1884555,0.9803,2935504800,8561119392,27.3243,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-15,5.4129,5.4666,5.1299,5.2302,2436064,1.2672,2806704000,8185484160,26.1254,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-16,5.2158,5.3341,5.1442,5.2302,1363735,0.7094,2806704000,8185484160,26.1254,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-17,5.2266,5.3663,5.1657,5.3018,1105202,0.5749,2845152000,8297614080,26.4833,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-18,5.3018,5.4594,5.2732,5.3878,1828598,0.9512,2891289600,8432169984,26.9127,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-19,5.4021,5.5812,5.4021,5.4809,1991104,1.0357,2941272000,8577938880,27.378,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-22,5.4881,5.5884,5.3591,5.5562,1767424,0.9194,2981642400,8695675296,27.7538,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-23,5.5526,5.5633,5.3663,5.3699,1488423,0.7743,2881677600,8404137504,26.8233,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-24,5.3197,5.3663,5.266,5.2982,811707,0.4222,2843229600,8292007584,26.4654,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-25,5.3018,5.3627,5.1263,5.1406,1337035,0.6955,2758644000,8045321760,25.678,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-26,5.1442,5.1908,4.8003,5.0582,3382353,1.7594,2714428800,7916372352,25.2665,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-29,5.0152,5.0725,4.7645,4.9543,2878354,1.4973,2658679200,7753783968,23.067,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-30,4.9078,4.9902,4.8899,4.94,1076341,0.5599,2650989600,7731357984,23.0003,
002408.SZ,ÆëÏèÌÚ´ï,2012-10-31,4.9436,4.9687,4.8361,4.9436,1938355,1.0083,2652912000,7736964480,23.0169,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-01,4.9436,5.0797,4.94,5.0761,1744833,0.9076,2724040800,7944404832,23.6341,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-02,5.1155,5.2015,5.0797,5.1585,1395842,0.7261,2768256000,8073354240,24.0177,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-05,5.1227,5.1836,5.0511,5.1299,1283017,0.6674,2752876800,8028502272,23.8842,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-06,5.1012,5.1263,4.8719,5.0331,1943607,1.011,2700972000,7877126880,23.4339,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-07,5.0188,5.0331,4.9615,4.9973,1624451,0.845,2681748000,7821061920,23.2671,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-08,4.9794,5.1908,4.8934,5.0869,2071023,1.0773,2729808000,7961224320,23.6841,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-09,5.112,5.1943,5.0797,5.1442,1965372,1.0224,2760566400,8050928256,23.951,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-12,5.1406,5.18,5.0296,5.1478,1300345,0.6764,2762488800,8056534752,23.9676,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-13,5.0869,5.137,4.9615,4.9794,1020697,0.5309,2672136000,7793029440,23.1837,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-14,4.9472,5.0296,4.9472,4.9973,893651,0.4649,2681748000,7821061920,23.2671,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-15,4.9794,4.9866,4.8254,4.8648,1313488,0.6833,2610619200,7613621568,22.65,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-16,4.8576,4.9293,4.7752,4.8827,715587,0.3722,2620231200,7641654048,22.7334,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-19,4.854,5.026,4.854,4.9866,1010081,0.5254,2675980800,7804242432,23.2171,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-20,5.0117,5.0582,4.9078,4.9364,651989,0.3392,2649067200,7725751488,22.9836,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-21,4.9328,5.1549,4.9328,5.1263,2361279,1.2283,2750954400,8022895776,23.8676,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-22,5.1334,5.1334,5.0403,5.0618,1325028,0.6893,2716351200,7921978848,23.5673,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-23,5.069,5.1908,5.069,5.1048,1508739,0.7848,2739420000,7989256800,23.7675,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-26,5.0654,5.0905,4.94,4.9543,1016297,0.5287,2658679200,7753783968,23.067,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-27,4.8576,4.9328,4.8361,4.854,1069503,0.5563,2604852000,7596802080,22.6,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-28,4.8361,4.8504,4.657,4.6677,1319489,0.6864,2504887200,7305264288,21.7327,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-29,4.6677,4.7179,4.571,4.571,1087545,0.5657,2452982400,7153888896,21.2823,
002408.SZ,ÆëÏèÌÚ´ï,2012-11-30,4.5854,4.6355,4.5352,4.5674,2173936,1.1308,2451060000,7148282400,21.2656,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-03,4.5567,4.5854,4.4098,4.4886,1673760,0.8707,2408767200,7024939488,20.8987,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-04,4.4707,4.5818,4.4098,4.5495,987829,0.5139,2441448000,7120249920,21.1823,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-05,4.528,4.7609,4.4886,4.7286,1843457,0.9589,2537568000,7400574720,22.0162,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-06,4.7394,4.7501,4.657,4.6677,935569,0.4867,2504887200,7305264288,21.7327,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-07,4.6928,4.854,4.6283,4.8361,2827500,1.4708,2595240000,7568769600,22.5166,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-10,4.8361,5.0403,4.7931,5.0009,2899075,1.508,2683670400,7826668416,23.2838,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-11,5.0009,5.0188,4.9328,4.9436,1529222,0.7955,2652912000,7736964480,23.0169,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-12,4.9185,4.9651,4.8504,4.9436,1136535,0.5912,2652912000,7736964480,23.0169,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-13,4.9078,4.9436,4.8863,4.9078,1019571,0.5304,2633688000,7680899520,22.8501,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-14,4.8755,5.1334,4.8755,5.1012,2156560,1.1218,2737497600,7983650304,23.7508,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-17,5.1406,5.5024,5.1406,5.2624,6339092,3.2975,2824005600,8235942624,24.5014,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-18,5.2158,5.4344,5.18,5.3054,3780955,1.9668,2847074400,8303220576,24.7015,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-19,5.2839,5.3663,5.223,5.3556,1690298,0.8793,2873988000,8381711520,24.935,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-20,5.3233,5.3735,5.266,5.3448,1538272,0.8002,2868220800,8364892032,24.885,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-21,5.3914,5.4988,5.3376,5.3591,2965890,1.5428,2875910400,8387318016,24.9517,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-24,5.3556,5.3699,5.2051,5.3699,1758966,0.915,2881677600,8404137504,25.0017,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-25,5.3591,5.7962,5.3556,5.7245,7203560,3.7472,3071995200,8959180608,26.6529,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-26,5.7281,5.7783,5.6421,5.7568,3161066,1.6443,3089296800,9009639072,26.8031,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-27,5.7568,5.9036,5.7102,5.7568,3550956,1.8471,3089296800,9009639072,26.8031,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-28,5.7317,5.8213,5.6887,5.7998,2389068,1.2428,3112365600,9076917024,27.0032,
002408.SZ,ÆëÏèÌÚ´ï,2012-12-31,5.8248,6.0362,5.7854,6.0039,3938626,2.0488,3221942400,9396487296,27.9539,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-04,6.0075,6.1795,5.8786,6.0039,3462138,1.8009,3221942400,9396487296,27.9539,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-07,6.0075,6.0541,5.8392,6.029,2446407,1.2726,3235399200,9435732768,28.0707,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-08,6.0326,6.2404,5.9681,6.1616,3870508,2.0134,3306528000,9643173120,28.6878,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-09,6.1616,6.287,6.0469,6.1043,3117342,1.6216,3275769600,9553469184,28.4209,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-10,6.1007,6.1007,5.8033,5.8607,5377410,2.7972,3145046400,9172227456,27.2867,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-11,5.8607,5.8893,5.678,5.7317,3578091,1.8613,3075840000,8970393600,26.6863,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-14,5.7317,6.0469,5.7317,6.0183,3966653,2.0634,3229632000,9418913280,28.0206,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-15,6.0362,6.201,6.0183,6.158,3811148,1.9825,3304605600,9637566624,28.6711,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-16,6.1437,6.1544,5.9072,6.0183,4078762,2.1217,3229632000,9418913280,28.0206,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-17,6.0147,6.0147,5.7962,5.8893,3523742,1.833,3160425600,9217079424,27.4202,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-18,5.8535,5.9789,5.8535,5.9251,1702937,0.8858,3179649600,9273144384,27.587,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-21,5.9072,5.961,5.8535,5.8822,2413821,1.2556,3156580800,9205866432,27.3868,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-22,5.8678,5.875,5.7245,5.7711,2403742,1.2504,3096986400,9032065056,26.8698,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-23,5.746,5.7747,5.635,5.746,1976541,1.0282,3083529600,8992819584,26.753,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-24,5.7604,5.8248,5.5884,5.6815,2297031,1.1949,3048926400,8891902656,26.4528,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-25,5.7138,5.8499,5.66,5.8392,2314780,1.2041,3133512000,9138588480,27.1867,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-28,5.875,6.1186,5.8499,6.0971,5377855,2.7975,3271924800,9542256192,28.3876,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-29,6.0971,6.1365,6.0254,6.0935,2548868,1.3259,3270002400,9536649696,28.3709,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-30,6.072,6.1329,5.9717,6.0505,2841345,1.478,3246933600,9469371744,28.1707,
002408.SZ,ÆëÏèÌÚ´ï,2013-01-31,6.0505,6.0613,5.9036,5.9825,2002779,1.0418,3210408000,9362848320,27.8538,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-01,5.9789,6.1186,5.9001,6.0899,2132615,1.1094,3268080000,9531043200,28.3542,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-04,6.1114,6.2261,6.0254,6.0613,2978171,1.5492,3252700800,9486191232,28.2208,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-05,6.1257,6.5091,6.0648,6.4625,6225900,3.2386,3468009600,10114118784,30.0888,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-06,6.4302,6.5377,6.4052,6.5019,3473051,1.8066,3489156000,10175790240,30.2723,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-07,6.5055,6.7347,6.5055,6.6165,3722265,1.9363,3550672800,10355198112,30.806,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-08,6.6165,6.7168,6.5664,6.6738,2395372,1.246,3581431200,10444902048,31.0729,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-18,6.6989,6.8745,6.6989,6.81,3318799,1.7264,3654482400,10657948896,31.7067,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-19,6.81,6.835,6.4947,6.6094,4101101,2.1333,3546828000,10343985120,30.7726,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-20,6.6058,6.724,6.5377,6.6309,2484585,1.2924,3558362400,10377624096,30.8727,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-21,6.6129,6.6165,6.2619,6.4911,3727472,1.939,3483388800,10158970752,30.2222,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-22,6.4231,6.484,6.3013,6.3944,2658394,1.3829,3431484000,10007595360,29.7719,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-25,6.3443,6.6273,6.3443,6.6094,2220219,1.1549,3546828000,10343985120,30.7726,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-26,6.5735,6.5735,6.3407,6.3586,2293045,1.1928,3412260000,9951530400,29.6051,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-27,6.3765,6.638,6.3765,6.4482,3671861,1.91,3460320000,10091692800,31.6735,
002408.SZ,ÆëÏèÌÚ´ï,2013-02-28,6.5019,6.5234,6.2977,6.5198,2757283,1.4343,3498768000,10203822720,32.0254,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-01,6.5234,6.527,6.3765,6.4732,2328125,1.2111,3473776800,10130938272,31.7966,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-04,6.4446,6.4446,6.0183,6.1114,3304634,1.719,3279614400,9564682176,30.0194,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-05,6.115,6.2332,6.0577,6.2332,2223013,1.1564,3344976000,9755303040,30.6177,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-06,6.2655,6.3944,6.2332,6.3765,3506280,1.8239,3421872000,9979562880,31.3215,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-07,6.3765,6.3837,6.1723,6.2762,3492686,1.8168,3368044800,9822580992,30.8288,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-08,6.2762,6.3407,6.1257,6.1472,1421280,0.7393,3298838400,9620747136,30.1954,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-11,6.1472,6.1974,6.0971,6.115,931125,0.4844,3281536800,9570288672,30.037,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-12,6.0899,6.158,5.875,5.9108,2329210,1.2116,3171960000,9250718400,29.034,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-13,5.8965,6.0362,5.8965,5.9574,1335941,0.6949,3196951200,9323602848,29.2628,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-14,5.9574,5.9753,5.66,5.7604,5353980,2.785,3091219200,9015245568,28.295,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-15,5.7568,5.9144,5.6672,5.8069,2172801,1.1303,3116210400,9088130016,28.5237,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-18,5.7604,5.7604,5.5526,5.5884,2720260,1.415,2998944000,8746133760,27.4503,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-19,5.5884,5.678,5.4451,5.6744,2005805,1.0434,3045081600,8880689664,27.8727,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-20,5.6529,5.8607,5.6314,5.832,2037276,1.0598,3129667200,9127375488,28.6469,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-21,5.832,5.8642,5.7962,5.8248,1628475,0.8471,3125822400,9116162496,28.6117,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-22,5.8248,5.9072,5.7532,5.789,1689162,0.8787,3106598400,9060097536,28.4357,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-25,5.7854,5.8571,5.7604,5.7926,1074945,0.5592,3108520800,9065704032,28.4533,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-26,5.7639,5.8213,5.6565,5.8213,1462446,0.7607,3123900000,9110556000,28.5941,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-27,5.8213,5.9036,5.7854,5.8356,1470179,0.7648,3131589600,9132981984,28.6645,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-28,5.7675,5.8356,5.6242,5.635,1326414,0.69,3023935200,8819018208,27.6791,
002408.SZ,ÆëÏèÌÚ´ï,2013-03-29,5.635,5.66,5.5884,5.6171,731990,0.3808,3014323200,8790985728,27.5911,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-01,5.5741,5.6887,5.4738,5.5741,2564488,1.334,2991254400,8723707776,27.38,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-02,5.5347,5.6063,5.5168,5.5669,1230586,0.6401,2987409600,8712494784,27.3448,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-03,5.5633,5.7209,5.5203,5.6421,1225057,0.6373,3027780000,8830231200,27.7143,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-08,5.5526,5.6206,5.4702,5.5597,1656633,0.8618,2983564800,8701281792,27.3096,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-09,5.5669,5.9036,5.5669,5.8893,2638324,1.3724,3160425600,9217079424,28.9284,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-10,5.8678,5.8678,5.6959,5.8141,1620562,0.843,3120055200,9099343008,28.5589,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-11,5.8356,5.8356,5.7317,5.7532,852464,0.4434,3087374400,9004032576,28.2598,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-12,5.789,5.789,5.5132,5.5848,2056417,1.0697,2997021600,8740527264,27.4327,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-15,5.549,5.549,5.395,5.4809,1002707,0.5216,2941272000,8577938880,26.9225,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-16,5.4523,5.5884,5.377,5.5777,560381,0.2915,2993176800,8729314272,27.3976,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-17,5.5777,5.5777,5.4451,5.5275,1078722,0.5611,2966263200,8650823328,27.1512,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-18,5.463,5.5168,5.4308,5.4809,999660,0.52,2941272000,8577938880,26.9225,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-19,5.4809,5.6529,5.4738,5.6278,2011271,1.0462,3020090400,8807805216,27.6439,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-22,5.6135,5.6135,5.4845,5.5705,2301618,1.1973,2989332000,8718101280,27.3624,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-23,5.5705,5.6421,5.4809,5.5454,1984048,1.0321,2975875200,8678855808,27.2392,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-24,5.4917,5.6314,5.463,5.6242,1879437,0.9777,3018168000,8802198720,27.7698,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-25,5.6171,5.8069,5.5597,5.7245,2355619,1.2254,3071995200,8959180608,28.265,
002408.SZ,ÆëÏèÌÚ´ï,2013-04-26,5.703,5.7998,5.4845,5.5526,2120640,1.1031,2979720000,8690068800,25.6243,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-02,5.5526,5.5526,5.2158,5.2767,3265020,1.6984,2831695200,8258368608,24.3514,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-03,5.2767,5.4809,5.2338,5.3878,2874185,1.4951,2891289600,8432169984,24.8639,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-06,5.3914,5.5454,5.3376,5.5096,6414964,3.337,2956651200,8622790848,25.4259,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-07,5.4809,5.5203,5.4093,5.5132,2039567,1.0609,2958573600,8628397344,25.4425,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-08,5.5096,5.6636,5.4881,5.5705,2052236,1.0675,2989332000,8718101280,25.707,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-09,5.5741,5.66,5.5132,5.5347,3181690,1.6551,2970108000,8662036320,25.5417,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-10,5.5347,5.5633,5.4021,5.5239,1717271,0.8933,2964340800,8645216832,25.4921,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-13,5.549,5.6529,5.4666,5.5777,2182447,1.1353,2993176800,8729314272,25.7401,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-14,5.5705,5.5705,5.3484,5.4666,2894297,1.5056,2933582400,8555512896,25.2276,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-15,5.4379,5.5132,5.4021,5.5096,1329579,0.6916,2956651200,8622790848,25.4259,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-16,5.4451,5.4988,5.3376,5.4738,4645152,2.4163,2937427200,8566725888,25.2606,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-17,5.4451,5.5956,5.395,5.5741,3621677,1.8839,2991254400,8723707776,25.7235,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-20,5.5848,5.7245,5.5597,5.7066,4864207,0.8676,8931148128,8931148128,26.3352,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-21,5.7281,5.8499,5.7066,5.7998,4686066,0.8358,9076917024,9076917024,26.765,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-22,5.7998,5.8714,5.703,5.7747,3583042,0.6391,9037671552,9037671552,26.6493,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-23,5.7818,5.8177,5.678,5.7389,2345615,0.4184,8981606592,8981606592,26.484,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-24,5.7138,5.7568,5.6708,5.7245,2565273,0.4576,8959180608,8959180608,26.4179,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-27,5.7854,5.832,5.6995,5.746,6780660,1.2094,8992819584,8992819584,26.517,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-28,5.7532,5.7568,5.5024,5.5669,5892731,1.0511,8712494784,8712494784,25.6905,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-29,5.5526,5.6063,5.4917,5.592,3382954,0.6034,8751740256,8751740256,25.8062,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-30,5.5777,5.5884,5.4738,5.5132,4604572,0.8213,8628397344,8628397344,25.4425,
002408.SZ,ÆëÏèÌÚ´ï,2013-05-31,5.5168,5.6421,5.5168,5.5526,4697331,0.8378,8690068800,8690068800,25.6243,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-03,5.5418,5.5669,5.4809,5.5096,2987478,0.5329,8622790848,8622790848,25.4259,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-04,5.4988,5.4988,5.3126,5.3484,3098658,0.5527,8370498528,8370498528,24.682,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-05,5.3376,5.3735,5.3018,5.3556,1683410,0.3003,8381711520,8381711520,24.7151,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-06,5.3305,5.3914,5.2338,5.2517,1825013,0.3255,8219123136,8219123136,24.2357,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-07,5.3233,5.3341,5.1012,5.223,2278207,0.4064,8174271168,8174271168,24.1034,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-13,5.1585,5.1585,4.94,5.0296,1463186,0.261,7871520384,7871520384,23.2107,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-14,5.0367,5.0725,4.9722,5.0618,1509025,0.2692,7921978848,7921978848,23.3595,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-17,5.0511,5.1585,4.9937,5.1478,2070622,0.3693,8056534752,8056534752,23.7562,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-18,5.1729,5.2266,5.1442,5.1549,2280466,0.4068,8067747744,8067747744,23.7893,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-19,5.1155,5.1155,4.9937,5.0654,1133436,0.2022,7927585344,7927585344,23.376,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-20,5.0188,5.1048,4.9185,4.9185,1255673,0.224,7697719008,7697719008,22.6982,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-21,4.8182,4.9006,4.7752,4.8361,1358750,0.2424,7568769600,7568769600,22.318,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-24,4.8648,4.8648,4.3525,4.3633,3688986,0.658,6828712128,6828712128,20.1358,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-25,4.3167,4.3991,3.9262,4.1591,6095066,1.0871,6509141856,6509141856,19.1934,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-26,4.1917,4.1917,4.032,4.1191,5424293,0.9675,6363372960,6363372960,18.7636,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-27,4.2099,4.3478,4.1627,4.1917,5453857,0.9728,6475502880,6475502880,19.0943,
002408.SZ,ÆëÏèÌÚ´ï,2013-06-28,4.1917,4.2462,4.0937,4.1554,4932347,0.8798,6419437920,6419437920,18.9289,
002408.SZ,ÆëÏèÌÚ´ï,2013-07-01,4.1917,4.228,4.1155,4.2026,4077148,0.7431,6353383212,6492322368,19.1439,
