´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300505.SZ,´¨½ðÅµ,2016-12-29,57.938,58.1713,56.1394,56.2372,2065490,8.8458,1744945500,6976792800,103.3785,
300505.SZ,´¨½ðÅµ,2016-12-30,56.2899,57.1779,53.355,53.8667,2878400,12.3272,1671393000,6682708800,99.0209,
300505.SZ,´¨½ðÅµ,2017-01-03,54.1828,54.5892,53.054,54.1527,2340858,10.0251,1680266000,6718185600,99.5465,
300505.SZ,´¨½ðÅµ,2017-01-04,54.3107,58.2917,53.9495,57.0725,4530252,19.4015,1770864000,7080422400,104.914,
300505.SZ,´¨½ðÅµ,2017-01-05,56.5458,56.6662,54.9429,54.9429,2803806,12.0077,1704783500,6816213600,100.9991,
300505.SZ,´¨½ðÅµ,2017-01-06,54.6343,56.8769,54.1828,55.1159,2920822,12.5089,1710154000,6837686400,101.3172,
300505.SZ,´¨½ðÅµ,2017-01-09,54.1828,54.973,53.054,53.4378,2432232,10.4164,1658083500,6629493600,98.2324,
300505.SZ,´¨½ðÅµ,2017-01-10,53.4303,54.1753,52.3015,52.3391,2096900,8.9803,1623992500,6493188000,96.2127,
300505.SZ,´¨½ðÅµ,2017-01-11,52.1509,52.9637,50.0438,50.0438,2590037,11.0922,1552775000,6208440000,91.9934,
300505.SZ,´¨½ðÅµ,2017-01-12,49.8933,51.4661,49.8933,50.4126,2486248,10.6477,1564216500,6254186400,92.6712,
300505.SZ,´¨½ðÅµ,2017-01-13,50.232,50.834,46.0554,46.7853,3239640,13.8743,1451669500,5804191200,86.0035,
300505.SZ,´¨½ðÅµ,2017-01-16,45.9049,46.6725,42.1046,42.6464,3106774,13.3052,1323244500,5290711200,78.395,
300505.SZ,´¨½ðÅµ,2017-01-17,42.5184,44.5578,40.8252,44.3095,3266583,13.9896,1374848000,5497036800,81.4522,
300505.SZ,´¨½ðÅµ,2017-01-18,43.6473,44.1364,42.6539,42.8496,1853094,7.9362,1329549000,5315918400,78.7685,
300505.SZ,´¨½ðÅµ,2017-01-19,42.541,45.9049,42.541,44.0988,3841529,16.4519,1368310000,5470896000,81.0649,
300505.SZ,´¨½ðÅµ,2017-01-20,43.9558,45.6039,43.9558,44.7761,2997011,12.8352,1389325000,5554920000,82.3099,
300505.SZ,´¨½ðÅµ,2017-01-23,45.3405,45.7544,44.5729,44.8438,1874373,8.0273,1391426500,5563322400,82.4344,
300505.SZ,´¨½ðÅµ,2017-01-24,44.7761,45.2276,43.5118,43.6247,1830581,7.8397,1353599500,5412079200,80.1934,
300505.SZ,´¨½ðÅµ,2017-01-25,43.271,45.5286,42.7442,44.9115,2307442,9.882,1393528000,5571724800,82.5589,
300505.SZ,´¨½ðÅµ,2017-01-26,44.9115,45.5963,44.4073,44.9642,1651198,7.0715,1395162500,5578260000,82.6557,
300505.SZ,´¨½ðÅµ,2017-02-03,45.1523,45.5286,44.46,45.205,1114688,4.7738,1402634500,5608135200,83.0984,
300505.SZ,´¨½ðÅµ,2017-02-06,45.2652,46.4166,44.8889,46.3413,2110151,9.037,1437893000,5749108800,85.1873,
300505.SZ,´¨½ðÅµ,2017-02-07,46.2059,46.2059,45.1599,45.5361,2104943,9.0147,1412908500,5649213600,83.7071,
300505.SZ,´¨½ðÅµ,2017-02-08,45.5361,45.5662,44.0235,45.4458,2487944,10.655,1410106500,5638010400,83.5411,
300505.SZ,´¨½ðÅµ,2017-02-09,45.1599,49.8933,45.1523,47.4777,4498261,19.2645,1473151500,5890082400,87.2762,
300505.SZ,´¨½ðÅµ,2017-02-10,47.2594,47.5228,45.9274,46.0704,2594780,11.1125,1429487000,5715499200,84.6893,
300505.SZ,´¨½ðÅµ,2017-02-13,46.3564,47.124,45.2426,46.5972,2096075,8.9768,1445832000,5780851200,85.6576,
300505.SZ,´¨½ðÅµ,2017-02-14,46.6198,47.0186,45.9801,46.4316,1374999,5.8886,1440695000,5760312000,85.3533,
300505.SZ,´¨½ðÅµ,2017-02-15,46.0629,47.0186,46.0629,46.2811,2068100,8.857,1436025000,5741640000,85.0766,
300505.SZ,´¨½ðÅµ,2017-02-16,46.0554,46.2435,44.7761,45.5136,1928455,8.2589,1412208000,5646412800,83.6656,
300505.SZ,´¨½ðÅµ,2017-02-17,45.5136,45.7468,43.8805,43.9332,1777533,7.6126,1363173000,5450356800,80.7605,
300505.SZ,´¨½ðÅµ,2017-02-20,43.858,44.7159,43.1355,44.174,1389303,5.9499,1370645000,5480232000,81.2032,
300505.SZ,´¨½ðÅµ,2017-02-21,44.4148,44.8664,43.873,44.7685,1362763,5.8362,1389091500,5553986400,82.2961,
300505.SZ,´¨½ðÅµ,2017-02-22,45.2727,47.3272,44.9115,45.8898,2961014,12.681,1423883000,5693092800,84.3573,
300505.SZ,´¨½ðÅµ,2017-02-23,45.9199,46.1984,44.8137,45.9199,2223130,9.5209,1424817000,5696827200,84.4126,
300505.SZ,´¨½ðÅµ,2017-02-24,45.8146,46.8832,45.5361,46.3564,2188448,9.3724,1438360000,5750976000,85.2149,
300505.SZ,´¨½ðÅµ,2017-02-27,46.3489,46.3489,45.5211,45.5662,1576013,6.7495,1413842500,5652948000,97.1695,
300505.SZ,´¨½ðÅµ,2017-02-28,45.5662,45.8296,45.2577,45.7468,1177635,5.0434,1419446500,5675354400,97.5547,
300505.SZ,´¨½ðÅµ,2017-03-01,45.649,47.0036,45.649,46.0554,2089400,8.9482,1429020000,5713632000,98.2126,
300505.SZ,´¨½ðÅµ,2017-03-02,45.9801,46.3564,45.047,45.0921,1797967,7.7001,1399132000,5594131200,96.1585,
300505.SZ,´¨½ðÅµ,2017-03-03,44.8513,46.0554,44.1063,45.5813,2032222,8.7033,1414309500,5654815200,97.2016,
300505.SZ,´¨½ðÅµ,2017-03-06,45.6189,46.5671,45.5286,46.5295,2504314,10.7251,1443730500,5772448800,99.2236,
300505.SZ,´¨½ðÅµ,2017-03-07,46.8832,50.6609,46.8832,48.915,5867667,25.1292,1517750000,6068400000,104.3108,
300505.SZ,´¨½ðÅµ,2017-03-08,48.5388,48.5388,47.4551,47.7862,2850771,12.2089,1482725000,5928360000,101.9036,
300505.SZ,´¨½ðÅµ,2017-03-09,48.17,48.915,47.4551,48.328,2586960,11.0791,1499537000,5995579200,103.0591,
300505.SZ,´¨½ðÅµ,2017-03-10,48.2377,48.614,47.0412,47.8765,2295573,9.8311,1485527000,5939563200,102.0962,
300505.SZ,´¨½ðÅµ,2017-03-13,47.1165,47.711,46.2811,47.2745,2277800,9.755,1466847000,5864875200,100.8124,
300505.SZ,´¨½ðÅµ,2017-03-14,47.2895,48.4635,47.2895,48.3506,3397304,14.5495,1500237500,5998380000,103.1072,
300505.SZ,´¨½ðÅµ,2017-03-15,48.0872,48.0872,47.0337,47.583,2065222,5.4441,2398628848.63,5903152800,101.4703,
300505.SZ,´¨½ðÅµ,2017-03-16,47.6357,48.6592,47.4325,48.17,2607199,6.8728,2428218133.81,5975973600,102.7221,
300505.SZ,´¨½ðÅµ,2017-03-17,48.1625,50.4201,48.012,48.1324,4140507,10.9147,2426321384.76,5971305600,102.6418,
300505.SZ,´¨½ðÅµ,2017-03-20,47.2369,47.6207,46.8681,47.5605,2271077,5.9868,2397490799.2,5900352000,101.4222,
300505.SZ,´¨½ðÅµ,2017-03-21,47.5981,48.6065,47.3347,48.1324,1906767,5.0264,2426321384.76,5971305600,102.6418,
300505.SZ,´¨½ðÅµ,2017-03-22,47.5981,47.8615,46.8832,47.3422,2206682,5.817,2386489654.71,5873277600,100.9568,
300505.SZ,´¨½ðÅµ,2017-03-23,47.0337,49.1408,46.7327,49.1182,4918358,12.9652,2476016209.87,6093607200,104.7441,
300505.SZ,´¨½ðÅµ,2017-03-24,48.915,49.4719,47.9969,48.2227,3778233,9.9598,2430873582.48,5982508800,102.8344,
300505.SZ,´¨½ðÅµ,2017-03-27,48.7796,49.4418,48.1775,48.471,2557680,6.7423,2443392126.21,6013317600,103.364,
300505.SZ,´¨½ðÅµ,2017-03-28,48.5087,48.8925,47.1917,47.2218,2193796,5.783,2380420057.75,5858340000,100.7,
300505.SZ,´¨½ðÅµ,2017-03-29,47.2218,47.3798,43.2559,43.9407,3297851,8.6934,2215023540.59,5451290400,93.7032,
300505.SZ,´¨½ðÅµ,2017-03-30,43.6473,43.6473,41.6907,41.9014,2230304,5.8793,2112219742.08,5198284800,89.3542,
300505.SZ,´¨½ðÅµ,2017-03-31,42.8872,43.271,41.954,42.3002,1199322,3.1615,2132325282.01,5247765600,90.2048,
300505.SZ,´¨½ðÅµ,2017-04-05,42.6539,42.9624,40.4866,42.8947,1462136,3.8543,2162293917,5321520000,91.4725,
300505.SZ,´¨½ðÅµ,2017-04-06,42.9022,43.0452,42.541,42.8345,1128151,2.9739,2159259118.52,5314051200,91.3442,
300505.SZ,´¨½ðÅµ,2017-04-07,42.5786,43.9483,42.5786,43.9483,1923871,5.0715,2215402890.4,5452224000,93.7192,
300505.SZ,´¨½ðÅµ,2017-04-10,41.5401,41.8412,39.5534,39.5534,3456335,9.1112,1993862601.36,4907001600,84.4764,
300505.SZ,´¨½ðÅµ,2017-04-11,37.9656,39.5459,36.5358,38.7106,2880458,7.5931,1951375422.64,4802438400,82.6763,
300505.SZ,´¨½ðÅµ,2017-04-12,38.101,38.2139,36.6336,36.7239,1781300,4.6957,1851227072.8,4555968000,78.4332,
300505.SZ,´¨½ðÅµ,2017-04-13,36.9045,37.5366,36.6185,36.8142,1064682,2.8066,1855779270.52,4567171200,78.626,
300505.SZ,´¨½ðÅµ,2017-04-14,36.6336,37.2507,35.6402,35.9337,1398424,3.6864,1811395342.75,4457940000,76.7456,
300505.SZ,´¨½ðÅµ,2017-04-17,35.3693,35.3693,32.3592,32.3893,1975398,5.2073,1632721582.24,4018214400,69.1755,
300505.SZ,´¨½ðÅµ,2017-04-18,32.5774,33.1117,31.7421,32.0958,1231998,3.2477,1617926939.65,3981804000,68.5486,
300505.SZ,´¨½ðÅµ,2017-04-19,31.9904,32.9612,30.9519,32.6075,1804710,4.7574,1643722726.73,4045288800,69.6416,
300505.SZ,´¨½ðÅµ,2017-04-20,32.2087,33.202,31.9829,32.8333,1829600,4.823,1655103221.03,4073296800,70.1237,
300505.SZ,´¨½ðÅµ,2017-04-21,32.8408,32.8408,31.7571,31.9453,1172900,3.0919,1610339943.45,3963132000,65.9216,
300505.SZ,´¨½ðÅµ,2017-04-24,31.8625,32.1334,30.6283,30.8541,929871,2.4512,1555334221,3827760000,63.6698,
300505.SZ,´¨½ðÅµ,2017-04-25,30.6359,31.3583,30.5531,30.6133,1035714,2.7302,1543195027.08,3797884800,63.1729,
300505.SZ,´¨½ðÅµ,2017-04-26,30.6133,31.4486,30.2521,31.3131,1310314,3.4541,1578474559.41,3884709600,64.6171,
300505.SZ,´¨½ðÅµ,2017-04-27,31.4034,32.2914,30.3047,32.156,1645383,4.3374,1620961738.13,3989272800,66.3564,
300505.SZ,´¨½ðÅµ,2017-04-28,31.9453,32.4796,31.6066,32.4118,1169757,3.0836,1633859631.67,4021015200,66.8844,
300505.SZ,´¨½ðÅµ,2017-05-02,32.3592,32.8257,32.0807,32.2839,829171,2.1858,1627410684.9,4005144000,66.6204,
300505.SZ,´¨½ðÅµ,2017-05-03,32.3065,32.6226,31.7571,32.1635,854871,2.2535,1621341087.94,3990206400,66.3719,
300505.SZ,´¨½ðÅµ,2017-05-04,32.1334,32.5624,31.9076,32.0958,884800,2.3324,1617926939.65,3981804000,66.2322,
300505.SZ,´¨½ðÅµ,2017-05-05,32.2839,32.5849,31.8399,32.2538,1090600,2.8749,1625893285.66,4001409600,66.5583,
300505.SZ,´¨½ðÅµ,2017-05-08,32.1334,32.2839,30.6509,30.7036,964800,2.5433,1547747224.8,3809088000,63.3593,
300505.SZ,´¨½ðÅµ,2017-05-09,30.1016,31.1551,30.1016,30.7638,771024,2.0325,1550782023.28,3816556800,63.4835,
300505.SZ,´¨½ðÅµ,2017-05-10,30.8014,31.87,30.5757,30.6208,1293731,3.4104,1543574376.89,3798818400,63.1884,
300505.SZ,´¨½ðÅµ,2017-05-11,30.2521,30.9218,28.002,29.8758,1457450,3.842,1506018745.7,3706392000,61.6511,
300505.SZ,´¨½ðÅµ,2017-05-12,30.0113,30.094,28.5965,29.206,1040299,2.7423,1472256612.61,3623301600,60.2689,
300505.SZ,´¨½ðÅµ,2017-05-15,29.4167,30.0263,29.1985,29.2738,719305,1.8962,1475670760.9,3631704000,60.4087,
300505.SZ,´¨½ðÅµ,2017-05-16,29.2813,30.6283,28.4836,30.2822,1908490,5.031,1526503635.44,3756806400,62.4896,
300505.SZ,´¨½ðÅµ,2017-05-17,30.1016,31.1476,29.9586,30.2521,1623959,4.2809,1524986236.2,3753072000,62.4275,
300505.SZ,´¨½ðÅµ,2017-05-18,30.0037,30.666,29.5296,29.7629,1311817,3.4581,1500328498.55,3692388000,61.4181,
300505.SZ,´¨½ðÅµ,2017-05-19,30.0263,30.5606,29.7253,29.8081,1104877,2.9126,1502604597.41,3697989600,61.5113,
300505.SZ,´¨½ðÅµ,2017-05-22,30.0564,30.3123,27.6182,27.9192,1496306,3.9444,1407387795.1,3463656000,57.6134,
300505.SZ,´¨½ðÅµ,2017-05-23,28.0396,28.1299,25.2326,25.3154,1786706,4.7099,1276132760.84,3140630400,52.2403,
300505.SZ,´¨½ðÅµ,2017-05-24,25.3606,25.9701,24.6005,25.6315,1299719,3.4262,1292065452.86,3179841600,52.8926,
300505.SZ,´¨½ðÅµ,2017-05-25,25.9626,26.0378,25.0595,25.8046,1255885,3.3106,1300790498.49,3201314400,53.2497,
300505.SZ,´¨½ðÅµ,2017-05-26,26.0002,26.2486,25.6014,25.8949,958166,2.5258,1305342696.21,3212517600,53.4361,
300505.SZ,´¨½ðÅµ,2017-05-31,26.7151,27.0538,25.5863,25.7368,1278648,3.3706,1297376350.2,3192912000,53.11,
300505.SZ,´¨½ðÅµ,2017-06-01,25.8497,26.0303,24.3823,24.4801,1172000,3.0895,1234024931.93,3037000800,50.5166,
300505.SZ,´¨½ðÅµ,2017-06-02,24.307,25.2402,23.7125,25.0595,1439098,3.7936,1263234867.3,3108888000,51.7123,
300505.SZ,´¨½ðÅµ,2017-06-05,25.4433,25.7745,25.0219,25.195,1357788,3.5793,1270063163.88,3125692800,51.9919,
300505.SZ,´¨½ðÅµ,2017-06-06,25.2101,25.8121,25.195,25.5111,1338774,3.5291,1285995855.9,3164904000,52.6441,
300505.SZ,´¨½ðÅµ,2017-06-07,25.5863,26.7151,25.3079,26.3012,2064349,5.4418,1325827585.95,3262932000,54.2747,
300505.SZ,´¨½ðÅµ,2017-06-08,25.9626,27.5655,25.9626,26.6625,2427950,6.4003,1344036376.83,3307744800,55.0201,
300505.SZ,´¨½ðÅµ,2017-06-09,26.4216,26.7151,25.7368,26.67,1498933,3.9513,1344415726.64,3308678400,55.0356,
300505.SZ,´¨½ðÅµ,2017-06-12,26.226,28.3331,25.9626,27.4601,2373365,6.2564,1384247456.69,3406706400,56.6662,
300505.SZ,´¨½ðÅµ,2017-06-13,27.3849,30.2069,27.1667,30.2069,5747710,15.1515,1522710137.34,3747470400,62.3343,
300505.SZ,´¨½ðÅµ,2017-06-14,29.5898,33.2246,29.5597,33.2246,7436323,19.6028,1674829411.15,4121844000,68.5616,
300505.SZ,´¨½ðÅµ,2017-06-15,32.5097,33.4805,31.7571,32.3592,7186859,18.9452,1631204183,4014480000,66.7757,
300505.SZ,´¨½ðÅµ,2017-06-16,32.5097,32.9537,31.3658,31.7195,3909109,10.3048,1598959449.15,3935124000,65.4557,
300505.SZ,´¨½ðÅµ,2017-06-19,31.4486,32.3215,31.2379,31.4637,3705618,9.7683,1586061555.61,3903381600,64.9277,
300505.SZ,´¨½ðÅµ,2017-06-20,31.7421,31.7421,30.7262,31.1175,3171509,8.3604,1568611464.35,3860436000,64.2134,
300505.SZ,´¨½ðÅµ,2017-06-21,31.2304,31.2379,30.237,30.6283,2568419,6.7706,1543953726.7,3799752000,63.204,
300505.SZ,´¨½ðÅµ,2017-06-22,30.538,31.1401,29.3641,29.5898,3282978,8.6542,1491603452.92,3670915200,61.0609,
300505.SZ,´¨½ðÅµ,2017-06-23,30.0564,30.079,28.762,30.0489,2725426,7.1845,1514743791.33,3727864800,62.0082,
300505.SZ,´¨½ðÅµ,2017-06-26,30.0188,30.6885,29.5221,30.2596,2494632,6.5761,1525365586.01,3754005600,62.443,
300505.SZ,´¨½ðÅµ,2017-06-27,30.3273,33.2848,30.1392,33.2848,5176286,13.6452,1677864209.63,4129312800,68.6858,
300505.SZ,´¨½ðÅµ,2017-06-28,33.4056,34.9385,32.9223,33.4585,8451679,22.2794,1680899008.11,4136781600,68.81,
300505.SZ,´¨½ðÅµ,2017-06-29,33.5038,34.8705,32.7336,32.7713,5413663,14.2709,1646378175.4,4051824000,67.3969,
300505.SZ,´¨½ðÅµ,2017-06-30,33.2244,33.2621,31.4122,31.7973,3957353,10.4319,1597442049.91,3931389600,65.3936,
300505.SZ,´¨½ðÅµ,2017-07-03,32.424,33.8209,31.8048,32.9979,3844087,10.1334,1657758669.7,4079832000,67.8627,
300505.SZ,´¨½ðÅµ,2017-07-04,32.6203,33.5038,32.4919,33.1338,3410800,8.9912,1664586966.28,4096636800,68.1423,
300505.SZ,´¨½ðÅµ,2017-07-05,32.5297,33.0734,32.0313,32.6958,3299325,8.6973,1642584677.3,4042488000,67.2416,
300505.SZ,´¨½ðÅµ,2017-07-06,32.9223,35.1121,32.9223,34.2136,6424451,16.9354,1718833989.11,4230141600,70.3629,
300505.SZ,´¨½ðÅµ,2017-07-07,35.2632,35.8748,34.3419,34.7346,6933176,18.2765,1745009126,4294560000,71.4345,
300505.SZ,´¨½ðÅµ,2017-07-10,33.2244,33.6019,32.137,32.6203,4128244,10.8824,1638791179.2,4033152000,67.0863,
300505.SZ,´¨½ðÅµ,2017-07-11,32.3787,33.9795,31.4122,33.1489,4315327,11.3756,1665345665.9,4098504000,68.1733,
300505.SZ,´¨½ðÅµ,2017-07-12,32.3787,32.9979,32.0917,32.3409,2268570,5.9802,1624755236.23,3998608800,66.5117,
300505.SZ,´¨½ðÅµ,2017-07-13,32.1748,32.5826,30.9968,31.0422,2545506,6.7102,1559507068.91,3838029600,63.8407,
300505.SZ,´¨½ðÅµ,2017-07-14,31.0422,31.9256,30.9138,31.027,2039063,5.3752,1558748369.29,3836162400,63.8096,
300505.SZ,´¨½ðÅµ,2017-07-17,30.506,30.5438,27.9236,27.9236,2614889,6.8931,1402835597.38,3452452800,57.4271,
300505.SZ,´¨½ðÅµ,2017-07-18,26.066,27.8254,26.066,27.4781,1881950,4.961,1380453958.59,3397370400,56.5109,
300505.SZ,´¨½ðÅµ,2017-07-19,27.7499,27.7499,26.5116,27.2062,2080288,5.4838,1366797365.43,3363760800,55.9518,
300505.SZ,´¨½ðÅµ,2017-07-20,27.3271,28.505,27.1081,27.4252,2107850,5.5565,1377798509.92,3390835200,56.4022,
300505.SZ,´¨½ðÅµ,2017-07-21,27.0703,27.4101,26.1718,26.3152,1718035,4.5289,1322034087.85,3253596000,54.1194,
300505.SZ,´¨½ðÅµ,2017-07-24,26.134,26.7834,26.1038,26.5418,1174067,3.0949,1333414582.15,3281604000,54.5852,
300505.SZ,´¨½ðÅµ,2017-07-25,26.5569,28.0746,26.2775,27.9236,2717780,7.1643,1402835597.38,3452452800,57.4271,
300505.SZ,´¨½ðÅµ,2017-07-26,27.6442,28.1652,27.1911,27.3875,1883462,4.965,1375901760.87,3386167200,56.3245,
300505.SZ,´¨½ðÅµ,2017-07-27,27.4705,29.0713,27.2138,28.7315,3272543,8.6267,1443426027.05,3552348000,59.0887,
300505.SZ,´¨½ðÅµ,2017-07-28,28.4446,28.8977,27.984,28.3011,2050700,5.4058,1421803087.88,3499132800,58.2036,
300505.SZ,´¨½ðÅµ,2017-07-31,28.3011,28.8373,28.1275,28.3464,1685053,4.442,1424079186.74,3504734400,58.2967,
300505.SZ,´¨½ðÅµ,2017-08-01,28.3464,28.6938,27.4328,27.8783,1697000,4.4734,1400559498.52,3446851200,57.3339,
300505.SZ,´¨½ðÅµ,2017-08-02,27.7575,27.8481,26.8816,27.0628,1708686,4.5042,1359589719.04,3346022400,55.6568,
300505.SZ,´¨½ðÅµ,2017-08-03,27.0628,28.4295,26.8589,27.984,2048023,5.3988,1405870395.86,3459921600,57.5513,
300505.SZ,´¨½ðÅµ,2017-08-04,27.8632,29.2601,27.4101,28.1124,2858110,7.5342,1412319342.63,3475792800,57.8153,
300505.SZ,´¨½ðÅµ,2017-08-07,27.1836,27.8934,27.1836,27.4479,1895813,4.9975,1378936559.35,3393636000,53.9965,
300505.SZ,´¨½ðÅµ,2017-08-08,27.4705,27.7273,27.1081,27.5611,1338800,3.5292,1384626806.5,3407640000,54.2193,
300505.SZ,´¨½ðÅµ,2017-08-09,27.6744,27.8405,27.2667,27.6367,1287220,3.3932,1388420304.6,3416976000,54.3678,
300505.SZ,´¨½ðÅµ,2017-08-10,27.5611,27.5611,26.7607,26.806,1539100,4.0572,1346691825.5,3314280000,52.7338,
300505.SZ,´¨½ðÅµ,2017-08-11,26.4058,27.2213,26.353,26.4889,935700,2.4666,1330759133.48,3275068800,52.1099,
300505.SZ,´¨½ðÅµ,2017-08-14,26.4889,27.2213,26.4285,27.0477,1255685,3.3101,1358831019.42,3344155200,53.2092,
300505.SZ,´¨½ðÅµ,2017-08-15,27.0326,27.5687,26.9495,27.2062,1105486,2.9142,1366797365.43,3363760800,53.5211,
300505.SZ,´¨½ðÅµ,2017-08-16,27.2062,27.9311,26.8136,27.7499,2188902,5.7701,1394110551.75,3430980000,54.5906,
300505.SZ,´¨½ðÅµ,2017-08-17,27.614,28.3162,27.5687,28.0897,2189029,5.7705,1411181293.2,3472992000,55.2591,
300505.SZ,´¨½ðÅµ,2017-08-18,27.916,27.916,27.3044,27.6442,1558893,4.1094,1388799654.41,3417909600,54.3827,
300505.SZ,´¨½ðÅµ,2017-08-21,27.6744,27.8254,27.4403,27.7424,1114200,2.9371,1393731201.94,3430046400,54.5758,
300505.SZ,´¨½ðÅµ,2017-08-22,27.7726,27.8481,27.3422,27.4101,1073900,2.8309,1377039810.3,3388968000,53.9222,
300505.SZ,´¨½ðÅµ,2017-08-23,27.395,27.395,26.7683,26.8816,1106950,2.918,1350485323.6,3323616000,52.8824,
300505.SZ,´¨½ðÅµ,2017-08-24,26.8816,27.2742,26.5418,26.6022,979702,2.5826,1336449380.63,3289072800,52.3327,
300505.SZ,´¨½ðÅµ,2017-08-25,26.8211,27.3497,26.6022,27.176,1234410,3.254,1365279966.19,3360026400,53.4617,
300505.SZ,´¨½ðÅµ,2017-08-28,27.0703,28.0822,27.0703,27.7122,1755555,4.6278,1392213802.7,3426312000,54.5164,
300505.SZ,´¨½ðÅµ,2017-08-29,27.7499,28.5277,27.5536,27.9991,2731683,7.201,1406629095.48,3461788800,55.0809,
300505.SZ,´¨½ðÅµ,2017-08-30,27.7877,28.1577,27.5611,27.7877,1471187,3.8782,1396007300.8,3435648000,54.6649,
300505.SZ,´¨½ðÅµ,2017-08-31,28.3993,29.245,28.0067,28.1803,3240145,8.5413,1415733490.92,3484195200,55.4374,
300505.SZ,´¨½ðÅµ,2017-09-01,28.2181,29.0713,28.1879,28.7542,2845178,7.5001,1444564076.48,3555148800,56.5663,
300505.SZ,´¨½ðÅµ,2017-09-04,28.6938,28.7164,27.9387,28.0369,2282451,6.0167,1408525844.53,3466456800,55.1551,
300505.SZ,´¨½ðÅµ,2017-09-05,28.135,28.6787,27.7499,28.5126,1875600,4.9442,1432424882.56,3525273600,56.091,
300505.SZ,´¨½ðÅµ,2017-09-06,28.3615,30.3928,28.1728,29.8189,4143279,10.9221,1498052399.69,3686786400,58.6608,
300505.SZ,´¨½ðÅµ,2017-09-07,29.5924,31.2234,29.5395,30.3324,4947687,13.0425,1523848186.77,3750271200,59.6709,
300505.SZ,´¨½ðÅµ,2017-09-08,30.0303,30.725,29.7509,29.9775,2904133,7.6556,1506018745.7,3706392000,58.9728,
300505.SZ,´¨½ðÅµ,2017-09-11,29.7207,30.1889,29.6679,29.9624,2060098,5.4306,1505260046.08,3704524800,58.943,
300505.SZ,´¨½ðÅµ,2017-09-12,29.9624,30.5815,29.162,29.1922,2674819,7.0511,1466566365.46,3609297600,57.4279,
300505.SZ,´¨½ðÅµ,2017-09-13,29.1922,29.3734,28.5654,29.1091,1626393,4.2873,1462393517.55,3599028000,57.2645,
300505.SZ,´¨½ðÅµ,2017-09-14,29.0713,29.3507,28.7995,28.9732,1230224,3.243,1455565220.97,3582223200,56.9971,
300505.SZ,´¨½ðÅµ,2017-09-15,28.8448,29.0789,28.5126,29.0109,1165700,3.0729,1457461970.02,3586891200,57.0714,
300505.SZ,´¨½ðÅµ,2017-09-18,28.7693,30.1964,28.7693,30.1662,2580733,6.803,1515502490.95,3729732000,59.3441,
300505.SZ,´¨½ðÅµ,2017-09-19,30.1662,31.3593,30.0152,30.2493,3727619,9.8263,1519675338.86,3740001600,59.5075,
300505.SZ,´¨½ðÅµ,2017-09-20,30.1889,30.5966,29.7509,30.5966,2263596,5.967,1537125430.12,3782947200,60.1908,
300505.SZ,´¨½ðÅµ,2017-09-21,30.6042,32.1673,30.6042,31.4122,5103184,13.4524,1578095209.6,3883776000,61.7951,
300505.SZ,´¨½ðÅµ,2017-09-22,31.2913,33.1262,31.2611,32.0691,5458633,14.3894,1611098643.07,3964999200,63.0875,
300505.SZ,´¨½ðÅµ,2017-09-25,31.8124,31.835,30.2191,30.3475,3683390,9.7097,1524606886.39,3752138400,59.7006,
300505.SZ,´¨½ðÅµ,2017-09-26,30.6797,31.2989,30.2417,30.9364,2303691,6.0727,1554196171.57,3824959200,60.8593,
300505.SZ,´¨½ðÅµ,2017-09-27,30.9213,33.8813,30.5815,32.9752,5256934,13.8577,1656620620.27,4077031200,64.87,
300505.SZ,´¨½ðÅµ,2017-09-28,32.6203,33.5868,32.3032,33.5415,5238069,13.808,1685071856.02,4147051200,65.9841,
300505.SZ,´¨½ðÅµ,2017-09-29,34.357,36.8942,34.357,36.8942,6007592,15.8365,1853503171.66,4561569600,72.5796,
300505.SZ,´¨½ðÅµ,2017-10-09,40.5866,40.5866,40.5866,40.5866,920729,2.4271,2039005228.75,5018100000,79.8435,
300505.SZ,´¨½ðÅµ,2017-10-10,43.0407,43.7958,41.5154,42.6858,14211709,37.4633,2144464475.93,5277640800,83.973,
300505.SZ,´¨½ðÅµ,2017-10-11,41.757,45.306,41.3266,42.0591,12342834,32.5368,2112978441.7,5200152000,82.7401,
300505.SZ,´¨½ðÅµ,2017-10-12,41.1831,44.0827,41.1756,43.9242,10414105,27.4525,2206677844.77,5430751200,86.4092,
300505.SZ,´¨½ðÅµ,2017-10-13,43.0407,45.0795,39.5295,39.5295,13879874,36.5886,1985896255.35,4887396000,77.7638,
300505.SZ,´¨½ðÅµ,2017-10-16,37.8683,38.8423,35.5803,35.7238,9788099,25.8023,1794703951.11,4416861600,70.2771,
300505.SZ,´¨½ðÅµ,2017-10-17,35.9881,36.1693,34.8328,35.2028,5746682,15.1488,1768528814.22,4352443200,69.2521,
300505.SZ,´¨½ðÅµ,2017-10-18,35.6181,35.6558,33.2244,33.9568,6883817,18.1464,1705936095.57,4198399200,66.8011,
