╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2009-09-28,1.4887,1.5098,1.427,1.4323,1192995,2.5494,380443350,924218400,-76.511,
002141.SZ,ом╥А©ь╧и,2009-09-29,1.4235,1.4446,1.3741,1.4023,1459351,3.1186,372488200,904892800,-74.9111,
002141.SZ,ом╥А©ь╧и,2009-09-30,1.4129,1.4393,1.4059,1.4147,1181805,2.5255,375763850,912850400,-75.5699,
002141.SZ,ом╥А©ь╧и,2009-10-09,1.4411,1.4816,1.4217,1.4781,1368640,2.9248,392610050,953775200,-78.9578,
002141.SZ,ом╥А©ь╧и,2009-10-12,1.4746,1.508,1.4534,1.4798,1292352,2.7617,393078000,954912000,-79.0519,
002141.SZ,ом╥А©ь╧и,2009-10-13,1.4605,1.5204,1.4605,1.5133,1533554,3.2772,401969050,976511200,-80.84,
002141.SZ,ом╥А©ь╧и,2009-10-14,1.5098,1.5292,1.4939,1.5186,2774437,5.9289,403372900,979921600,-81.1223,
002141.SZ,ом╥А©ь╧и,2009-10-15,1.5151,1.5626,1.5151,1.5503,2362262,5.0481,411796000,1000384000,-82.8163,
002141.SZ,ом╥А©ь╧и,2009-10-16,1.5626,1.5626,1.5027,1.5204,1669606,3.5679,403840850,981058400,-81.2164,
002141.SZ,ом╥А©ь╧и,2009-10-19,1.5151,1.5468,1.5027,1.5397,1842608,3.9376,408988300,993563200,-82.2516,
002141.SZ,ом╥А©ь╧и,2009-10-20,1.5415,1.575,1.5415,1.5715,2016308,4.3088,417411400,1014025600,-83.9456,
002141.SZ,ом╥А©ь╧и,2009-10-21,1.5715,1.5926,1.545,1.5891,2468908,5.276,422090900,1025393600,-84.8867,
002141.SZ,ом╥А©ь╧и,2009-10-22,1.6049,1.6454,1.5574,1.5644,4515495,9.6495,415539600,1009478400,-83.5692,
002141.SZ,ом╥А©ь╧и,2009-10-23,1.5996,1.6014,1.5556,1.5715,3099448,6.6235,417411400,1014025600,-83.9456,
002141.SZ,ом╥А©ь╧и,2009-10-26,1.5591,1.5926,1.5538,1.582,1994930,4.2631,420219100,1020846400,-84.5103,
002141.SZ,ом╥А©ь╧и,2009-10-27,1.5503,1.5697,1.4975,1.5063,2048649,4.3779,400097250,971964000,-80.4636,
002141.SZ,ом╥А©ь╧и,2009-10-28,1.4992,1.5204,1.4816,1.5168,1215150,2.5968,402904950,978784800,-81.0282,
002141.SZ,ом╥А©ь╧и,2009-10-29,1.501,1.5151,1.4798,1.4975,1065631,2.2772,397757500,966280000,-79.993,
002141.SZ,ом╥А©ь╧и,2009-10-30,1.501,1.5803,1.501,1.5609,3355308,7.1702,414603700,1007204800,-83.381,
002141.SZ,ом╥А©ь╧и,2009-11-02,1.5486,1.6049,1.5345,1.5961,4872057,10.4115,423962700,1029940800,-122.5176,
002141.SZ,ом╥А©ь╧и,2009-11-03,1.5979,1.619,1.5715,1.6085,3246527,6.9378,427238350,1037898400,-123.4642,
002141.SZ,ом╥А©ь╧и,2009-11-04,1.6049,1.6208,1.582,1.5961,3192720,6.8228,423962700,1029940800,-122.5176,
002141.SZ,ом╥А©ь╧и,2009-11-05,1.5979,1.6366,1.5926,1.6173,3229555,6.9015,429578100,1043582400,-124.1404,
002141.SZ,ом╥А©ь╧и,2009-11-06,1.6243,1.6736,1.619,1.6384,4417796,9.4407,435193500,1057224000,-125.7631,
002141.SZ,ом╥А©ь╧и,2009-11-09,1.6331,1.6684,1.6102,1.6454,3417700,7.3036,437065300,1061771200,-126.3041,
002141.SZ,ом╥А©ь╧и,2009-11-10,1.6454,1.7758,1.6314,1.7353,9247012,19.7607,460930750,1119748000,-133.2007,
002141.SZ,ом╥А©ь╧и,2009-11-11,1.7177,1.7371,1.6824,1.7159,5414871,11.5715,455783300,1107243200,-131.7132,
002141.SZ,ом╥А©ь╧и,2009-11-12,1.7124,1.7881,1.7124,1.7247,7053396,15.073,458123050,1112927200,-132.3894,
002141.SZ,ом╥А©ь╧и,2009-11-13,1.7053,1.7529,1.6613,1.7441,4919310,10.5125,463270500,1125432000,-133.8769,
002141.SZ,ом╥А©ь╧и,2009-11-16,1.7582,1.7811,1.7353,1.7688,6138877,13.1187,469821800,1141347200,-135.7701,
002141.SZ,ом╥А©ь╧и,2009-11-17,1.7688,1.7688,1.7388,1.7406,3428348,7.3263,462334600,1123158400,-133.6064,
002141.SZ,ом╥А©ь╧и,2009-11-18,1.7476,1.7952,1.7371,1.767,4236386,9.0531,469353850,1140210400,-135.6349,
002141.SZ,ом╥А©ь╧и,2009-11-19,1.7547,1.8216,1.7476,1.8146,5232669,11.1821,481988500,1170904000,-139.2861,
002141.SZ,ом╥А©ь╧и,2009-11-20,1.797,1.841,1.7829,1.7934,3741887,7.9963,476373100,1157262400,-137.6633,
002141.SZ,ом╥А©ь╧и,2009-11-23,1.7899,1.848,1.7829,1.8357,3651008,7.8021,487603900,1184545600,-140.9088,
002141.SZ,ом╥А©ь╧и,2009-11-24,1.8428,1.8445,1.6877,1.7124,4892826,10.4559,454847400,1104969600,-131.4428,
002141.SZ,ом╥А©ь╧и,2009-11-25,1.7142,1.8181,1.7142,1.8111,3805691,8.1327,481052600,1168630400,-139.0156,
002141.SZ,ом╥А©ь╧и,2009-11-26,1.8251,1.8674,1.7423,1.7512,5961261,12.7391,465142300,1129979200,-134.4178,
002141.SZ,ом╥А©ь╧и,2009-11-27,1.7283,1.7776,1.7089,1.7353,3110913,6.648,460930750,1119748000,-133.2007,
002141.SZ,ом╥А©ь╧и,2009-11-30,1.7547,1.8956,1.7547,1.8939,6185975,13.2193,503046250,1222060000,-145.3714,
002141.SZ,ом╥А©ь╧и,2009-12-01,1.8762,1.9379,1.8357,1.9291,7619839,16.2834,512405250,1244796000,-148.076,
002141.SZ,ом╥А©ь╧и,2009-12-02,1.9291,2.0242,1.9079,1.9943,6308986,13.4822,529719400,1286857600,-153.0794,
002141.SZ,ом╥А©ь╧и,2009-12-03,1.9731,2.0048,1.9238,1.9555,4502095,9.6209,519424500,1261848000,-150.1044,
002141.SZ,ом╥А©ь╧и,2009-12-04,1.9555,1.9731,1.8005,1.8692,5122105,10.9458,496494950,1206144800,-143.4782,
002141.SZ,ом╥А©ь╧и,2009-12-07,1.8727,1.8991,1.848,1.8956,2864164,6.1207,503514200,1223196800,-145.5066,
002141.SZ,ом╥А©ь╧и,2009-12-08,1.8956,1.9696,1.8692,1.9467,3550834,7.5881,517084750,1256164000,-149.4283,
002141.SZ,ом╥А©ь╧и,2009-12-09,1.9308,1.9714,1.885,1.9027,2509028,5.3617,505386000,1227744000,-146.0475,
002141.SZ,ом╥А©ь╧и,2009-12-10,1.9027,1.9203,1.8498,1.871,1598417,3.4158,496962900,1207281600,-143.6134,
002141.SZ,ом╥А©ь╧и,2009-12-11,1.871,1.9168,1.8586,1.8939,1450686,3.1001,503046250,1222060000,-145.3714,
002141.SZ,ом╥А©ь╧и,2009-12-14,1.8921,1.9696,1.8815,1.9538,3930903,8.4003,518956550,1260711200,-149.9692,
002141.SZ,ом╥А©ь╧и,2009-12-15,1.9538,1.9907,1.9203,1.9256,2510553,5.365,511469350,1242522400,-147.8055,
002141.SZ,ом╥А©ь╧и,2009-12-16,1.9256,1.9344,1.885,1.8903,1905747,4.0725,502110350,1219786400,-145.1009,
002141.SZ,ом╥А©ь╧и,2009-12-17,1.8815,1.8921,1.8146,1.8146,1965778,4.2008,481988500,1170904000,-139.2861,
002141.SZ,ом╥А©ь╧и,2009-12-18,1.7846,1.8146,1.7053,1.7318,1725529,3.6874,459994850,1117474400,-132.9303,
002141.SZ,ом╥А©ь╧и,2009-12-21,1.73,1.8111,1.73,1.7899,1198072,2.1758,559447700,1154988800,-137.3929,
002141.SZ,ом╥А©ь╧и,2009-12-22,1.797,1.804,1.7053,1.7318,1440449,2.616,541276662.5,1117474400,-132.9303,
002141.SZ,ом╥А©ь╧и,2009-12-23,1.7318,1.7917,1.73,1.7776,1673512,3.0392,555593237.5,1147031200,-136.4462,
002141.SZ,ом╥А©ь╧и,2009-12-24,1.7758,1.8251,1.7758,1.8128,2576586,4.6793,566605987.5,1169767200,-139.1508,
002141.SZ,ом╥А©ь╧и,2009-12-25,1.7829,1.8428,1.7829,1.8287,2135599,3.8784,571561725,1179998400,-140.3679,
002141.SZ,ом╥А©ь╧и,2009-12-28,1.8287,1.8533,1.8058,1.8375,2052259,3.7271,574314912.5,1185682400,-141.044,
002141.SZ,ом╥А©ь╧и,2009-12-29,1.8375,1.952,1.8128,1.915,4126364,7.4938,598542962.5,1235701600,-146.9941,
002141.SZ,ом╥А©ь╧и,2009-12-30,1.9044,1.9273,1.878,1.8991,2854347,5.1837,593587225,1225470400,-145.7771,
002141.SZ,ом╥А©ь╧и,2009-12-31,1.9079,1.9308,1.885,1.9203,2165720,3.9331,600194875,1239112000,-147.3998,
002141.SZ,ом╥А©ь╧и,2010-01-04,1.9308,1.9449,1.9009,1.9291,2574024,4.6746,602948062.5,1244796000,-148.076,
002141.SZ,ом╥А©ь╧и,2010-01-05,1.9291,1.952,1.9238,1.9432,2305755,4.1874,607353162.5,1253890400,-149.1578,
002141.SZ,ом╥А©ь╧и,2010-01-06,1.9449,1.9907,1.9326,1.9678,3996578,7.2581,615062087.5,1269805600,-151.051,
002141.SZ,ом╥А©ь╧и,2010-01-07,1.9643,1.9837,1.9379,1.9784,4457450,8.0951,618365912.5,1276626400,-151.8624,
002141.SZ,ом╥А©ь╧и,2010-01-08,1.9626,1.9784,1.9291,1.9678,4472259,8.122,615062087.5,1269805600,-151.051,
002141.SZ,ом╥А©ь╧и,2010-01-11,1.9714,2.0242,1.9555,1.9661,5687533,10.329,614511450,1268668800,-150.9158,
002141.SZ,ом╥А©ь╧и,2010-01-12,1.9555,1.9996,1.9467,1.9819,5085224,9.2352,619467187.5,1278900000,-152.1328,
002141.SZ,ом╥А©ь╧и,2010-01-13,1.9379,1.9978,1.9379,1.9661,2870629,5.2133,614511450,1268668800,-150.9158,
002141.SZ,ом╥А©ь╧и,2010-01-14,1.9819,2.107,1.9573,2.0401,8514755,15.4634,637638225,1316414400,-156.5954,
002141.SZ,ом╥А©ь╧и,2010-01-15,2.0154,2.1,1.9996,2.0947,5759773,10.4602,654707987.5,1351655200,-160.7875,
002141.SZ,ом╥А©ь╧и,2010-01-18,2.0788,2.1317,2.0542,2.1105,4889121,8.879,659663725,1361886400,-162.0046,
002141.SZ,ом╥А©ь╧и,2010-01-19,2.1105,2.1423,2.0965,2.1229,6760584,12.2777,663518187.5,1369844000,-162.9512,
002141.SZ,ом╥А©ь╧и,2010-01-20,2.1299,2.1458,2.07,2.0929,6311351,11.4619,654157350,1350518400,-160.6523,
002141.SZ,ом╥А©ь╧и,2010-01-21,2.0965,2.1458,2.0612,2.1141,4794557,8.7073,660765000,1364160000,-162.275,
002141.SZ,ом╥А©ь╧и,2010-01-22,2.1053,2.1563,2.0824,2.1123,7317803,13.2897,660214362.5,1363023200,-162.1398,
002141.SZ,ом╥А©ь╧и,2010-01-25,2.0788,2.1581,2.0788,2.1282,5255732,9.5448,665170100,1373254400,-163.3569,
002141.SZ,ом╥А©ь╧и,2010-01-26,2.1317,2.1423,2.063,2.1017,4311058,7.8292,656910537.5,1356202400,-161.3284,
002141.SZ,ом╥А©ь╧и,2010-01-27,2.1017,2.1845,2.0788,2.1246,7636423,13.8683,664068825,1370980800,-163.0864,
002141.SZ,ом╥А©ь╧и,2010-01-28,2.0876,2.1458,1.9414,2.1141,7123581,12.937,660765000,1364160000,429.1971,
002141.SZ,ом╥А©ь╧и,2010-01-29,2.0965,2.1634,2.0806,2.1229,10667722,19.3734,663518187.5,1369844000,430.9854,
002141.SZ,ом╥А©ь╧и,2010-02-01,2.0771,2.1088,2.026,2.0771,5386323,9.782,649201612.5,1340287200,421.6861,
002141.SZ,ом╥А©ь╧и,2010-02-02,2.0876,2.1317,2.0735,2.0876,4221888,7.6673,652505437.5,1347108000,423.8321,
002141.SZ,ом╥А©ь╧и,2010-02-03,2.0894,2.1863,2.063,2.1423,9601604,17.4373,669575200,1382348800,434.9197,
002141.SZ,ом╥А©ь╧и,2010-02-04,2.137,2.144,2.0824,2.1105,5072059,9.2112,659663725,1361886400,428.4818,
002141.SZ,ом╥А©ь╧и,2010-02-05,2.063,2.1105,2.063,2.1017,3785566,6.8749,656910537.5,1356202400,426.6934,
002141.SZ,ом╥А©ь╧и,2010-02-08,2.107,2.1334,2.0841,2.1229,2917156,5.2978,663518187.5,1369844000,430.9854,
002141.SZ,ом╥А©ь╧и,2010-02-09,2.1141,2.1528,2.1017,2.1405,3884891,7.0553,669024562.5,1381212000,434.562,
002141.SZ,ом╥А©ь╧и,2010-02-10,2.1423,2.1616,2.1158,2.1229,2648587,4.81,663518187.5,1369844000,430.9854,
002141.SZ,ом╥А©ь╧и,2010-02-11,2.1282,2.1405,2.0947,2.0947,2402280,4.3627,654707987.5,1351655200,425.2628,
002141.SZ,ом╥А©ь╧и,2010-02-12,2.1123,2.1757,2.1,2.1669,3960305,7.1922,677284125,1398264000,439.927,
002141.SZ,ом╥А©ь╧и,2010-02-22,2.1757,2.2286,2.1264,2.1317,6119908,11.1142,666271375,1375528000,432.7737,
002141.SZ,ом╥А©ь╧и,2010-02-23,2.0965,2.1405,2.0788,2.1299,2735423,4.9677,665720737.5,1374391200,432.416,
002141.SZ,ом╥А©ь╧и,2010-02-24,2.1299,2.1493,2.1035,2.1458,3020400,5.4853,670676475,1384622400,435.635,
002141.SZ,ом╥А©ь╧и,2010-02-25,2.1634,2.2268,2.1405,2.1687,9938773,18.0496,677834762.5,1399400800,440.2847,
002141.SZ,ом╥А©ь╧и,2010-02-26,2.1528,2.3801,2.1528,2.3202,14202894,25.7935,725189587.5,1497165600,471.0438,
002141.SZ,ом╥А©ь╧и,2010-03-01,2.2867,2.3783,2.2726,2.3713,9545092,17.3346,741158075,1530132800,481.416,
002141.SZ,ом╥А©ь╧и,2010-03-02,2.3642,2.3642,2.2867,2.3114,6061446,11.0081,722436400,1491481600,469.2555,
002141.SZ,ом╥А©ь╧и,2010-03-03,2.3114,2.4664,2.3079,2.336,7302505,13.2619,730145325,1507396800,474.2628,
002141.SZ,ом╥А©ь╧и,2010-03-04,2.336,2.336,2.336,2.336,--,--,730145325,1507396800,474.2628,
002141.SZ,ом╥А©ь╧и,2010-03-05,2.2761,2.2867,2.1704,2.2233,4828497,8.7689,694904525,1434641600,451.3723,
002141.SZ,ом╥А©ь╧и,2010-03-08,2.2392,2.2638,2.1845,2.2286,2776014,5.0415,696556437.5,1438052000,452.4453,
002141.SZ,ом╥А©ь╧и,2010-03-09,2.2162,2.2198,2.1599,2.2127,2598275,4.7187,691600700,1427820800,449.2263,
002141.SZ,ом╥А©ь╧и,2010-03-10,2.1951,2.2409,2.1634,2.1757,2168317,3.9378,680037312.5,1403948000,441.7153,
002141.SZ,ом╥А©ь╧и,2010-03-11,2.1757,2.2039,2.1158,2.1387,2358922,4.284,668473925,1380075200,434.2044,
002141.SZ,ом╥А©ь╧и,2010-03-12,2.1317,2.1722,2.1088,2.1458,2297382,4.1722,670676475,1384622400,435.635,
002141.SZ,ом╥А©ь╧и,2010-03-15,2.1458,2.1652,2.0806,2.0841,1759731,3.1958,651404162.5,1344834400,423.1168,
002141.SZ,ом╥А©ь╧и,2010-03-16,2.07,2.1317,2.07,2.1246,1617044,2.9367,664068825,1370980800,431.343,
002141.SZ,ом╥А©ь╧и,2010-03-17,2.1246,2.1863,2.1176,2.1863,2468378,4.4828,683341137.5,1410768800,443.8613,
002141.SZ,ом╥А©ь╧и,2010-03-18,2.1828,2.2074,2.1511,2.1793,2019477,3.6675,681138587.5,1406221600,442.4306,
002141.SZ,ом╥А©ь╧и,2010-03-19,2.1669,2.1933,2.1528,2.1898,1891501,3.4351,684442412.5,1413042400,444.5766,
002141.SZ,ом╥А©ь╧и,2010-03-22,2.1916,2.2303,2.1581,2.2233,2658420,4.8279,694904525,1434641600,451.3723,
002141.SZ,ом╥А©ь╧и,2010-03-23,2.181,2.2162,2.144,2.1528,2081403,3.78,672879025,1389169600,437.0657,
002141.SZ,ом╥А©ь╧и,2010-03-24,2.1528,2.1722,2.1352,2.1475,1636001,2.9711,671227112.5,1385759200,435.9927,
002141.SZ,ом╥А©ь╧и,2010-03-25,2.1475,2.1669,2.1317,2.1317,1526711,2.7726,666271375,1375528000,432.7737,
002141.SZ,ом╥А©ь╧и,2010-03-26,2.1229,2.1599,2.1229,2.1546,1582855,2.8746,673429662.5,1390306400,437.4233,
002141.SZ,ом╥А©ь╧и,2010-03-29,2.1493,2.1669,2.1282,2.1528,1790059,3.2509,672879025,1389169600,437.0657,
002141.SZ,ом╥А©ь╧и,2010-03-30,2.1528,2.1757,2.1405,2.1546,2377772,4.3182,673429662.5,1390306400,437.4233,
002141.SZ,ом╥А©ь╧и,2010-03-31,2.1581,2.2691,2.1581,2.2303,5838490,10.6031,697107075,1439188800,452.8029,
002141.SZ,ом╥А©ь╧и,2010-04-01,2.2321,2.2515,2.2039,2.2374,3526379,6.4042,699309625,1443736000,454.2336,
002141.SZ,ом╥А©ь╧и,2010-04-02,2.2374,2.2709,2.2233,2.2603,3737665,6.7879,706467912.5,1458514400,458.8832,
002141.SZ,ом╥А©ь╧и,2010-04-06,2.2673,2.2814,2.2233,2.2409,2240297,4.0686,700410900,1446009600,454.9489,
002141.SZ,ом╥А©ь╧и,2010-04-07,2.2321,2.2374,2.1951,2.218,2187019,3.9718,693252612.5,1431231200,450.2993,
002141.SZ,ом╥А©ь╧и,2010-04-08,2.218,2.2603,2.2074,2.2268,2554948,4.64,696005800,1436915200,452.0876,
002141.SZ,ом╥А©ь╧и,2010-04-09,2.2251,2.3008,2.2215,2.2814,3785986,6.8756,713075562.5,1472156000,463.1752,
002141.SZ,ом╥А©ь╧и,2010-04-12,2.2832,2.3537,2.2832,2.3431,5071585,9.2104,732347875,1511944000,473.5887,
002141.SZ,ом╥А©ь╧и,2010-04-13,2.3431,2.373,2.1687,2.2233,4803515,8.7236,694904525,1434641600,449.3751,
002141.SZ,ом╥А©ь╧и,2010-04-14,2.2022,2.2515,2.1757,2.2268,2207364,4.0087,696005800,1436915200,450.0872,
002141.SZ,ом╥А©ь╧и,2010-04-15,2.2251,2.2814,2.1845,2.2744,3389557,6.1557,710873012.5,1467608800,459.7014,
002141.SZ,ом╥А©ь╧и,2010-04-16,2.2761,2.3043,2.2198,2.2885,3556553,6.459,715278112.5,1476703200,462.5501,
002141.SZ,ом╥А©ь╧и,2010-04-19,2.2603,2.322,2.1933,2.1933,3278682,5.9543,685543687.5,1415316000,443.3217,
002141.SZ,ом╥А©ь╧и,2010-04-20,2.1881,2.4048,2.1881,2.3871,8295541,15.0653,746113812.5,1540364000,482.4907,
002141.SZ,ом╥А©ь╧и,2010-04-21,2.3959,2.4294,2.3308,2.4118,9098834,16.5242,753822737.5,1556279200,487.4758,
002141.SZ,ом╥А©ь╧и,2010-04-22,2.3783,2.4647,2.3537,2.3713,8529307,15.4899,741158075,1530132800,479.2859,
002141.SZ,ом╥А©ь╧и,2010-04-23,2.3748,2.4417,2.3449,2.4171,6144340,11.1586,755474650,1559689600,488.5441,
002141.SZ,ом╥А©ь╧и,2010-04-26,2.4523,2.6426,2.4523,2.6391,7851782,14.2594,824854975,1702926400,533.4103,
002141.SZ,ом╥А©ь╧и,2010-04-27,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,533.4103,
002141.SZ,ом╥А©ь╧и,2010-04-28,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-04-29,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-04-30,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-04,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-05,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-06,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-07,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-10,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-11,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-12,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-13,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-14,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-17,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-18,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-19,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-20,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-21,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-24,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-25,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-26,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-27,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-28,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-05-31,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-01,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-02,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-03,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-04,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-07,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-08,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-09,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-10,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-11,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-17,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-18,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-21,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-22,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-23,2.6391,2.6391,2.6391,2.6391,--,--,824854975,1702926400,144.481,
002141.SZ,ом╥А©ь╧и,2010-06-24,2.9016,2.9016,2.3748,2.3801,12761033,23.175,743911262.5,1535816800,130.3029,
002141.SZ,ом╥А©ь╧и,2010-06-25,2.2709,2.3061,2.1511,2.1634,7815234,14.1931,676182850,1395990400,118.4397,
002141.SZ,ом╥А©ь╧и,2010-06-28,2.1105,2.1317,2.0101,2.033,5649790,10.2605,635435675,1311867200,111.3024,
002141.SZ,ом╥А©ь╧и,2010-06-29,2.026,2.2286,1.9872,2.1352,9205181,16.7173,667372650,1377801600,116.8965,
002141.SZ,ом╥А©ь╧и,2010-06-30,2.0418,2.0771,1.922,1.9238,5216676,9.4739,601296150,1241385600,105.3226,
002141.SZ,ом╥А©ь╧и,2010-07-01,1.9097,1.9943,1.871,1.9308,3708678,6.7352,603498700,1245932800,105.7084,
002141.SZ,ом╥А©ь╧и,2010-07-02,1.9044,1.9731,1.7582,1.8498,4072801,7.3965,578169375,1193640000,101.2717,
002141.SZ,ом╥А©ь╧и,2010-07-05,1.7934,1.8146,1.7053,1.7494,3664659,6.6553,546783037.5,1128842400,95.7741,
002141.SZ,ом╥А©ь╧и,2010-07-06,1.7371,1.8251,1.7353,1.8093,3176022,5.7679,565504712.5,1167493600,99.0534,
002141.SZ,ом╥А©ь╧и,2010-07-07,1.797,1.8357,1.7776,1.8304,2543429,4.6191,572112362.5,1181135200,100.2108,
002141.SZ,ом╥А©ь╧и,2010-07-08,1.8463,1.8463,1.7688,1.7864,2534870,4.6035,558346425,1152715200,97.7995,
002141.SZ,ом╥А©ь╧и,2010-07-09,1.7864,1.8727,1.7441,1.8357,4768776,8.6605,573764275,1184545600,100.5001,
002141.SZ,ом╥А©ь╧и,2010-07-12,1.8269,2.0189,1.8181,1.9996,8504324,15.4445,624973562.5,1290268000,109.4699,
002141.SZ,ом╥А©ь╧и,2010-07-13,1.9397,1.9749,1.8833,1.9291,6189322,11.2403,602948062.5,1244796000,105.6119,
002141.SZ,ом╥А©ь╧и,2010-07-14,1.9256,2.0225,1.9044,1.9925,5601766,10.1732,622771012.5,1285720800,109.0841,
002141.SZ,ом╥А©ь╧и,2010-07-15,1.9678,1.989,1.8815,1.9009,2816588,5.1151,594137862.5,1226607200,104.0687,
002141.SZ,ом╥А©ь╧и,2010-07-16,1.8674,1.8991,1.8005,1.8498,2602359,4.7261,578169375,1193640000,101.2717,
002141.SZ,ом╥А©ь╧и,2010-07-19,1.8146,1.9132,1.7811,1.8886,2555115,4.6403,590283400,1218649600,103.3936,
002141.SZ,ом╥А©ь╧и,2010-07-20,1.8745,1.9538,1.8745,1.9502,3167026,5.7516,609555712.5,1258437600,106.7693,
002141.SZ,ом╥А©ь╧и,2010-07-21,1.9344,2.0084,1.9256,1.9678,4460146,8.1,615062087.5,1269805600,107.7338,
002141.SZ,ом╥А©ь╧и,2010-07-22,1.9555,2.0066,1.9397,1.9978,3542521,6.4335,624422925,1289131200,109.3734,
002141.SZ,ом╥А©ь╧и,2010-07-23,2.0066,2.1141,1.9661,2.0965,8166929,14.8318,655258625,1352792000,114.7746,
002141.SZ,ом╥А©ь╧и,2010-07-26,2.0965,2.1775,2.063,2.0824,5942895,10.7928,650853525,1343697600,114.003,
002141.SZ,ом╥А©ь╧и,2010-07-27,2.07,2.0947,2.0277,2.07,3220714,5.8491,646999062.5,1335740000,113.3279,
