¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000989.SZ,æ≈÷•Ã√,2003-10-30,2.4421,2.4662,2.418,2.4421,477866,0.4639,835347987.98,1769668647.98,22.796,
000989.SZ,æ≈÷•Ã√,2003-10-31,2.4421,2.4993,2.424,2.4662,465039,0.4515,843588165.42,1787125305.42,23.0209,
000989.SZ,æ≈÷•Ã√,2003-11-03,2.4571,2.4933,2.424,2.4873,472527,0.4588,850798320.68,1802399880.68,23.2177,
000989.SZ,æ≈÷•Ã√,2003-11-04,2.4842,2.5896,2.4692,2.5565,2317726,2.2502,874488830.82,1852587770.82,23.8642,
000989.SZ,æ≈÷•Ã√,2003-11-05,2.5565,2.5776,2.5294,2.5565,850011,0.8252,874488830.82,1852587770.82,23.8642,
000989.SZ,æ≈÷•Ã√,2003-11-06,2.5294,2.5294,2.4632,2.4782,578589,0.5617,847708254.14,1795853634.14,23.1333,
000989.SZ,æ≈÷•Ã√,2003-11-07,2.4782,2.4782,2.3698,2.424,858587,0.8336,829167854.9,1756576154.9,22.6274,
000989.SZ,æ≈÷•Ã√,2003-11-10,2.412,2.4361,2.3819,2.427,369026,0.3583,830197877.08,1758758237.08,22.6555,
000989.SZ,æ≈÷•Ã√,2003-11-11,2.4331,2.4331,2.3487,2.3909,813990,0.7903,817837610.92,1732573250.92,22.3182,
000989.SZ,æ≈÷•Ã√,2003-11-12,2.3909,2.3969,2.3066,2.3096,2785452,2.7043,790027012.06,1673657032.06,21.5593,
000989.SZ,æ≈÷•Ã√,2003-11-13,2.2765,2.3277,2.2584,2.2885,670330,0.6508,782816856.8,1658382456.8,21.3625,
000989.SZ,æ≈÷•Ã√,2003-11-14,2.2885,2.3457,2.2735,2.3277,797447,0.7742,796207145.14,1686749525.14,21.7279,
000989.SZ,æ≈÷•Ã√,2003-11-17,2.3337,2.3337,2.3036,2.3277,420488,0.4082,796207145.14,1686749525.14,21.7279,
000989.SZ,æ≈÷•Ã√,2003-11-18,2.3427,2.3457,2.3036,2.3096,742180,0.7205,790027012.06,1673657032.06,21.5593,
000989.SZ,æ≈÷•Ã√,2003-11-19,2.2885,2.3698,2.2885,2.3487,1116367,1.0838,803417300.4,1702024100.4,21.9247,
000989.SZ,æ≈÷•Ã√,2003-11-20,2.3518,2.4632,2.3487,2.4511,2467710,2.3958,838438054.52,1776214894.52,22.8804,
000989.SZ,æ≈÷•Ã√,2003-11-21,2.4511,2.4692,2.3728,2.3819,1281045,1.2437,814747544.38,1726027004.38,22.2339,
000989.SZ,æ≈÷•Ã√,2003-11-24,2.3879,2.5686,2.3789,2.5475,4807231,4.6671,871398764.28,1846041524.28,23.7798,
000989.SZ,æ≈÷•Ã√,2003-11-25,2.5445,2.5686,2.4933,2.5174,3498682,3.3967,861098542.48,1824220702.48,23.4988,
000989.SZ,æ≈÷•Ã√,2003-11-26,2.5174,2.5234,2.4782,2.5174,1287245,1.2497,861098542.48,1824220702.48,23.4988,
000989.SZ,æ≈÷•Ã√,2003-11-27,2.4993,2.5174,2.4361,2.4722,1476679,1.4336,845648209.78,1791489469.78,23.0771,
000989.SZ,æ≈÷•Ã√,2003-11-28,2.4842,2.5144,2.4632,2.5083,826760,0.8027,858008475.94,1817674455.94,23.4144,
000989.SZ,æ≈÷•Ã√,2003-12-01,2.5294,2.5716,2.5053,2.5655,1605554,1.5588,877578897.36,1859134017.36,23.9485,
000989.SZ,æ≈÷•Ã√,2003-12-02,2.5655,2.6198,2.5264,2.5806,1918544,1.8626,882729008.26,1870044428.26,24.089,
000989.SZ,æ≈÷•Ã√,2003-12-03,2.5746,2.5926,2.5294,2.5505,1310114,1.2719,872428786.46,1848223606.46,23.808,
000989.SZ,æ≈÷•Ã√,2003-12-04,2.5595,2.6077,2.5384,2.6017,1765466,1.714,889939163.52,1885319003.52,24.2858,
000989.SZ,æ≈÷•Ã√,2003-12-05,2.6198,2.6709,2.5896,2.6228,1728932,1.6785,897149318.78,1900593578.78,24.4826,
000989.SZ,æ≈÷•Ã√,2003-12-08,2.6198,2.6198,2.5595,2.5655,965765,0.9376,877578897.36,1859134017.36,23.9485,
000989.SZ,æ≈÷•Ã√,2003-12-09,2.5595,2.5686,2.5234,2.5535,892021,0.866,873458808.64,1850405688.64,23.8361,
000989.SZ,æ≈÷•Ã√,2003-12-10,2.5595,2.5806,2.5415,2.5776,840462,0.816,881698986.08,1867862346.08,24.0609,
000989.SZ,æ≈÷•Ã√,2003-12-11,2.5776,2.6348,2.5776,2.6107,1320045,1.2816,893029230.06,1891865250.06,24.3701,
000989.SZ,æ≈÷•Ã√,2003-12-12,2.5926,2.6107,2.5505,2.5836,913804,0.8872,883759030.44,1872226510.44,24.1171,
000989.SZ,æ≈÷•Ã√,2003-12-15,2.5595,2.5806,2.5294,2.5565,860665,0.8356,874488830.82,1852587770.82,23.8642,
000989.SZ,æ≈÷•Ã√,2003-12-16,2.5565,2.5686,2.5053,2.5234,787325,0.7644,863158586.84,1828584866.84,23.555,
000989.SZ,æ≈÷•Ã√,2003-12-17,2.5234,2.6198,2.5144,2.5655,2140360,2.078,877578897.36,1859134017.36,23.9485,
000989.SZ,æ≈÷•Ã√,2003-12-18,2.5655,2.5716,2.4842,2.4842,1249204,1.2128,849768298.5,1800217798.5,23.1896,
000989.SZ,æ≈÷•Ã√,2003-12-19,2.4873,2.5113,2.3728,2.3969,1734755,1.6842,819897655.28,1736937415.28,22.3744,
000989.SZ,æ≈÷•Ã√,2003-12-22,2.3969,2.4541,2.3337,2.4391,1469404,1.4266,834317965.8,1767486565.8,22.7679,
000989.SZ,æ≈÷•Ã√,2003-12-23,2.4391,2.4722,2.415,2.4511,1007248,0.9779,838438054.52,1776214894.52,22.8804,
000989.SZ,æ≈÷•Ã√,2003-12-24,2.4692,2.4782,2.4391,2.4692,898956,0.8728,844618187.6,1789307387.6,23.049,
000989.SZ,æ≈÷•Ã√,2003-12-25,2.4873,2.5113,2.4481,2.4812,1065935,1.0349,848738276.32,1798035716.32,23.1615,
000989.SZ,æ≈÷•Ã√,2003-12-26,2.4812,2.5264,2.4812,2.5174,920450,0.8936,861098542.48,1824220702.48,23.4988,
000989.SZ,æ≈÷•Ã√,2003-12-29,2.5264,2.5866,2.2885,2.5595,3202934,3.1096,875518853,1854769853,23.8923,
000989.SZ,æ≈÷•Ã√,2003-12-30,2.5595,2.5595,2.4903,2.5174,1252770,1.2163,861098542.48,1824220702.48,23.4988,
000989.SZ,æ≈÷•Ã√,2003-12-31,2.5324,2.5324,2.4903,2.4933,666885,0.6474,852858365.04,1806764045.04,23.2739,
000989.SZ,æ≈÷•Ã√,2004-01-02,2.4933,2.5113,2.4481,2.4571,1024321,0.9945,840498098.88,1780579058.88,22.9366,
000989.SZ,æ≈÷•Ã√,2004-01-05,2.4632,2.4752,2.43,2.4632,1239868,1.2037,842558143.24,1784943223.24,22.9928,
000989.SZ,æ≈÷•Ã√,2004-01-06,2.4722,2.5234,2.4602,2.5023,1386803,1.3464,855948431.58,1813310291.58,23.3582,
000989.SZ,æ≈÷•Ã√,2004-01-07,2.4993,2.5445,2.4692,2.5415,1875751,1.8211,869338719.92,1841677359.92,23.7236,
000989.SZ,æ≈÷•Ã√,2004-01-08,2.5926,2.689,2.5926,2.6529,5669691,5.5044,907449540.58,1922414400.58,24.7636,
000989.SZ,æ≈÷•Ã√,2004-01-09,2.6529,2.6649,2.6047,2.6107,2517369,2.444,893029230.06,1891865250.06,24.3701,
000989.SZ,æ≈÷•Ã√,2004-01-12,2.6198,2.677,2.5987,2.674,1542275,1.4973,914659695.84,1937688975.84,24.9604,
000989.SZ,æ≈÷•Ã√,2004-01-13,2.674,2.7613,2.6709,2.692,3477329,3.376,920839828.92,1950781468.92,25.1291,
000989.SZ,æ≈÷•Ã√,2004-01-14,2.698,2.7763,2.698,2.7372,2756682,2.6763,936290161.62,1983512701.62,25.5507,
000989.SZ,æ≈÷•Ã√,2004-01-15,2.7372,2.7402,2.6709,2.674,1458684,1.4162,914659695.84,1937688975.84,24.9604,
000989.SZ,æ≈÷•Ã√,2004-01-16,2.68,2.7342,2.6649,2.7011,1198349,1.1634,923929895.46,1957327715.46,25.2134,
000989.SZ,æ≈÷•Ã√,2004-01-29,2.7101,2.8155,2.7011,2.7974,1675555,1.6267,956890605.22,2027154345.22,26.1129,
000989.SZ,æ≈÷•Ã√,2004-01-30,2.8064,2.8155,2.7101,2.7161,1523182,1.4788,929080006.36,1968238126.36,25.3539,
000989.SZ,æ≈÷•Ã√,2004-02-02,2.7462,2.7944,2.686,2.7282,1814169,1.7613,933200095.08,1976966455.08,25.4664,
000989.SZ,æ≈÷•Ã√,2004-02-03,2.7251,2.7793,2.7041,2.7553,1510648,1.4666,942470294.7,1996605194.7,25.7193,
000989.SZ,æ≈÷•Ã√,2004-02-04,2.7553,2.8215,2.7553,2.8185,2919479,2.8344,964100760.48,2042428920.48,26.3096,
000989.SZ,æ≈÷•Ã√,2004-02-05,2.8185,2.8757,2.7944,2.8727,2693166,2.6147,982641159.72,2081706399.72,26.8156,
000989.SZ,æ≈÷•Ã√,2004-02-06,2.948,2.948,2.7824,2.7974,2689519,2.6111,956890605.22,2027154345.22,26.1129,
000989.SZ,æ≈÷•Ã√,2004-02-09,2.7854,2.8366,2.7824,2.8245,1667737,1.6191,966160804.84,2046793084.84,26.3658,
000989.SZ,æ≈÷•Ã√,2004-02-10,2.8275,2.8426,2.7914,2.8095,1701953,1.6523,961010693.94,2035882673.94,26.2253,
000989.SZ,æ≈÷•Ã√,2004-02-11,2.8095,2.8155,2.7312,2.7522,2183200,2.1196,941440272.52,1994423112.52,25.6912,
000989.SZ,æ≈÷•Ã√,2004-02-12,2.7462,2.7974,2.7462,2.7763,1543993,1.499,949680449.96,2011879769.96,25.9161,
000989.SZ,æ≈÷•Ã√,2004-02-13,2.7884,2.8426,2.7763,2.7974,1843543,1.7898,956890605.22,2027154345.22,26.1129,
000989.SZ,æ≈÷•Ã√,2004-02-16,2.8004,2.8817,2.8004,2.8757,2488120,2.4156,983671181.9,2083888481.9,26.8437,
000989.SZ,æ≈÷•Ã√,2004-02-17,2.8968,3.0263,2.8847,3.0112,6273204,6.0904,1030022180,2182082180,28.1086,
000989.SZ,æ≈÷•Ã√,2004-02-18,3.0112,3.0353,2.9962,3.0082,3966395,3.8508,1028992157.82,2179900097.82,28.0805,
000989.SZ,æ≈÷•Ã√,2004-02-19,3.0413,3.1015,3.0172,3.0564,3830637,3.719,1045472512.7,2214813412.7,28.5302,
000989.SZ,æ≈÷•Ã√,2004-02-20,3.0594,3.0594,2.9811,3.0323,1773123,1.7214,1037232335.26,2197356755.26,28.3053,
000989.SZ,æ≈÷•Ã√,2004-02-23,3.0353,3.0413,2.9118,2.9179,2699922,2.6212,998091492.42,2114437632.42,27.2372,
000989.SZ,æ≈÷•Ã√,2004-02-24,2.9209,2.951,2.8456,2.9329,2284790,2.2182,1003241603.32,2125348043.32,27.3777,
000989.SZ,æ≈÷•Ã√,2004-02-25,2.9389,2.966,2.8004,2.8215,1831752,1.7784,965130782.66,2044611002.66,26.3377,
000989.SZ,æ≈÷•Ã√,2004-02-26,2.8155,2.8366,2.7703,2.8034,1628327,1.5809,958950649.58,2031518509.58,26.1691,
000989.SZ,æ≈÷•Ã√,2004-02-27,2.8064,2.8516,2.8034,2.8426,1022227,0.9924,972340937.92,2059885577.92,26.5345,
000989.SZ,æ≈÷•Ã√,2004-03-01,2.8456,2.8697,2.8185,2.8516,1087089,1.0554,975431004.46,2066431824.46,26.6188,
000989.SZ,æ≈÷•Ã√,2004-03-02,2.8546,2.8606,2.8155,2.8215,1022559,0.9928,965130782.66,2044611002.66,26.3377,
000989.SZ,æ≈÷•Ã√,2004-03-03,2.8215,2.8456,2.7282,2.7402,1556002,1.5106,937320183.8,1985694783.8,25.5788,
000989.SZ,æ≈÷•Ã√,2004-03-04,2.7402,2.8004,2.7402,2.7854,1244591,1.2083,952770516.5,2018426016.5,26.0004,
000989.SZ,æ≈÷•Ã√,2004-03-05,2.7974,2.8004,2.7643,2.7793,894158,0.8681,950710472.14,2014061852.14,25.9442,
000989.SZ,æ≈÷•Ã√,2004-03-08,2.7793,2.7793,2.698,2.698,1230682,1.1948,922899873.28,1955145633.28,25.1853,
000989.SZ,æ≈÷•Ã√,2004-03-09,2.698,2.7492,2.674,2.68,962760,0.9347,916719740.2,1942053140.2,25.0166,
000989.SZ,æ≈÷•Ã√,2004-03-10,2.6679,2.7462,2.6679,2.7432,562248,0.5459,938350205.98,1987876865.98,25.6069,
000989.SZ,æ≈÷•Ã√,2004-03-11,2.7342,2.7974,2.7342,2.7974,1210911,1.1756,956890605.22,2027154345.22,26.1129,
000989.SZ,æ≈÷•Ã√,2004-03-12,2.7974,2.8125,2.7703,2.7944,978867,0.9503,955860583.04,2024972263.04,26.0847,
000989.SZ,æ≈÷•Ã√,2004-03-15,2.7854,2.8305,2.7643,2.8215,1603809,1.5571,965130782.66,2044611002.66,26.3377,
000989.SZ,æ≈÷•Ã√,2004-03-16,2.8215,2.8486,2.7944,2.8215,1087819,1.0561,965130782.66,2044611002.66,26.3377,
000989.SZ,æ≈÷•Ã√,2004-03-17,2.8215,2.8275,2.7824,2.8215,979169,0.9506,965130782.66,2044611002.66,26.3377,
000989.SZ,æ≈÷•Ã√,2004-03-18,2.8908,2.951,2.8456,2.8877,3998909,3.8824,987791270.62,2092616810.62,25.4924,
000989.SZ,æ≈÷•Ã√,2004-03-19,2.8606,2.9028,2.8275,2.8877,2404358,2.3343,987791270.62,2092616810.62,25.4924,
000989.SZ,æ≈÷•Ã√,2004-03-22,2.8877,2.9058,2.8606,2.8877,1139445,1.1062,987791270.62,2092616810.62,25.4924,
000989.SZ,æ≈÷•Ã√,2004-03-23,2.8847,2.9359,2.8637,2.9359,2063037,2.0029,1004271625.5,2127530125.5,25.9177,
000989.SZ,æ≈÷•Ã√,2004-03-24,2.9359,2.951,2.8938,2.9118,1394082,1.3534,996031448.06,2110073468.06,25.7051,
000989.SZ,æ≈÷•Ã√,2004-03-25,2.8908,2.9209,2.8667,2.9088,958664,0.9307,995001425.88,2107891385.88,25.6785,
000989.SZ,æ≈÷•Ã√,2004-03-26,2.8908,2.9148,2.8697,2.8847,999160,0.97,986761248.44,2090434728.44,25.4658,
000989.SZ,æ≈÷•Ã√,2004-03-29,2.8908,2.9088,2.8727,2.8908,795920,0.7727,988821292.8,2094798892.8,25.519,
000989.SZ,æ≈÷•Ã√,2004-03-30,2.9058,2.9088,2.8606,2.8968,613856,0.596,990881337.16,2099163057.16,25.5722,
000989.SZ,æ≈÷•Ã√,2004-03-31,2.9058,2.9811,2.8847,2.9691,2318211,2.2506,1015601869.48,2151533029.48,26.2101,
000989.SZ,æ≈÷•Ã√,2004-04-01,2.9781,3.0082,2.966,2.9781,1592614,1.5462,1018691936.02,2158079276.02,26.2899,
000989.SZ,æ≈÷•Ã√,2004-04-02,2.9811,3.0112,2.9691,3.0082,1774312,1.7226,1028992157.82,2179900097.82,26.5557,
000989.SZ,æ≈÷•Ã√,2004-04-05,3.0142,3.0504,2.9931,3.0112,2071277,2.0109,1030022180,2182082180,26.5823,
000989.SZ,æ≈÷•Ã√,2004-04-06,3.0112,3.0835,3.0112,3.0654,2481448,2.4091,1048562579.24,2221359659.24,27.0608,
000989.SZ,æ≈÷•Ã√,2004-04-07,3.0594,3.0775,3.0233,3.0263,1503216,1.4594,1035172290.9,2192992590.9,26.7152,
000989.SZ,æ≈÷•Ã√,2004-04-08,3.0263,3.0263,2.9781,2.9901,1841062,1.7874,1022812024.74,2166807604.74,26.3962,
000989.SZ,æ≈÷•Ã√,2004-04-09,2.9871,3.1015,2.951,2.954,4082304,3.9633,1010451758.58,2140622618.58,26.0772,
000989.SZ,æ≈÷•Ã√,2004-04-12,2.9359,3.0172,2.9299,2.9901,2027368,1.9683,1022812024.74,2166807604.74,26.3962,
000989.SZ,æ≈÷•Ã√,2004-04-13,3.0052,3.0805,2.9871,3.0263,2583671,2.5084,1035172290.9,2192992590.9,26.7152,
000989.SZ,æ≈÷•Ã√,2004-04-14,3.0263,3.0413,2.9299,2.9721,1920736,1.8648,1016631891.66,2153715111.66,26.2367,
000989.SZ,æ≈÷•Ã√,2004-04-15,2.9721,3.0263,2.957,2.9691,1191229,1.1565,1015601869.48,2151533029.48,26.2101,
000989.SZ,æ≈÷•Ã√,2004-04-16,2.9751,3.0112,2.8908,2.9781,1439004,1.3971,1018691936.02,2158079276.02,26.2899,
000989.SZ,æ≈÷•Ã√,2004-04-19,2.9811,3.0654,2.9269,3.0413,3722761,3.6143,1040322401.8,2203903001.8,26.449,
000989.SZ,æ≈÷•Ã√,2004-04-20,3.0443,3.0534,3.0022,3.0323,2191548,2.1277,1037232335.26,2197356755.26,26.3704,
000989.SZ,æ≈÷•Ã√,2004-04-21,3.0353,3.0534,2.9209,2.9239,1946024,1.8893,1000151536.78,2118801796.78,25.4277,
000989.SZ,æ≈÷•Ã√,2004-04-22,2.9239,2.9239,2.9239,2.9239,--,--,1000151536.78,2118801796.78,25.4277,
000989.SZ,æ≈÷•Ã√,2004-04-23,2.9811,3.0263,2.8938,2.9028,1915275,1.8595,992941381.52,2103527221.52,25.2443,
000989.SZ,æ≈÷•Ã√,2004-04-26,2.9058,2.9299,2.8034,2.8185,1431063,1.3894,964100760.48,2042428920.48,24.5111,
000989.SZ,æ≈÷•Ã√,2004-04-27,2.8215,2.8396,2.7522,2.7553,1232174,1.1963,942470294.7,1996605194.7,23.9612,
000989.SZ,æ≈÷•Ã√,2004-04-28,2.7583,2.8155,2.7402,2.7763,1177329,1.143,949680449.96,2011879769.96,24.1445,
000989.SZ,æ≈÷•Ã√,2004-04-29,2.7793,2.8095,2.7342,2.7583,858075,0.8331,943500316.88,1998787276.88,23.9874,
000989.SZ,æ≈÷•Ã√,2004-04-30,2.7733,2.7733,2.68,2.7583,777757,0.7551,943500316.88,1998787276.88,23.9874,
000989.SZ,æ≈÷•Ã√,2004-05-10,2.7101,2.7793,2.7101,2.7282,639020,0.6204,933200095.08,1976966455.08,23.7255,
000989.SZ,æ≈÷•Ã√,2004-05-11,2.7282,2.7703,2.7191,2.7402,583811,0.5668,937320183.8,1985694783.8,23.8302,
000989.SZ,æ≈÷•Ã√,2004-05-12,2.7513,2.7882,2.7254,2.7771,1033969,0.8365,929492010.72,1969110954.72,23.6312,
000989.SZ,æ≈÷•Ã√,2004-05-13,2.7845,2.7845,2.6959,2.7143,695139,0.5624,908479558.35,1924596478.35,23.097,
000989.SZ,æ≈÷•Ã√,2004-05-14,2.718,2.7365,2.5888,2.6073,1075157,0.8698,872634786.66,1848660018.66,22.1857,
000989.SZ,æ≈÷•Ã√,2004-05-17,2.6109,2.6368,2.5999,2.622,593482,0.4802,877578893.1,1859134013.1,22.3114,
000989.SZ,æ≈÷•Ã√,2004-05-18,2.6073,2.622,2.5112,2.5999,1640606,1.3273,870162733.44,1843423021.44,22.1228,
000989.SZ,æ≈÷•Ã√,2004-05-19,2.6183,2.6183,2.5482,2.5999,1507889,1.2199,870162733.44,1843423021.44,22.1228,
000989.SZ,æ≈÷•Ã√,2004-05-20,2.5888,2.6183,2.5592,2.5814,463725,0.3752,863982600.39,1830330528.39,21.9657,
000989.SZ,æ≈÷•Ã√,2004-05-21,2.5851,2.6109,2.5703,2.6073,400335,0.3239,872634786.66,1848660018.66,22.1857,
000989.SZ,æ≈÷•Ã√,2004-05-24,2.6073,2.622,2.5519,2.5666,313900,0.254,859038493.95,1819856533.95,21.84,
000989.SZ,æ≈÷•Ã√,2004-05-25,2.5666,2.574,2.4743,2.4743,778258,0.6296,828137828.7,1754394068.7,21.0544,
000989.SZ,æ≈÷•Ã√,2004-05-26,2.4928,2.5075,2.4374,2.478,1169397,0.9461,829373855.31,1757012567.31,21.0858,
000989.SZ,æ≈÷•Ã√,2004-05-27,2.4004,2.5038,2.3709,2.4817,1738879,1.4068,830609881.92,1759631065.92,21.1173,
000989.SZ,æ≈÷•Ã√,2004-05-28,2.4706,2.5408,2.4632,2.478,928239,0.751,829373855.31,1757012567.31,21.0858,
000989.SZ,æ≈÷•Ã√,2004-05-31,2.4669,2.4854,2.4411,2.4706,441192,0.3569,826901802.09,1751775570.09,21.023,
000989.SZ,æ≈÷•Ã√,2004-06-01,2.4706,2.5297,2.4411,2.5297,1104775,0.8938,846678227.85,1793671547.85,21.5258,
000989.SZ,æ≈÷•Ã√,2004-06-02,2.5334,2.5371,2.4928,2.5075,628926,0.5088,839262068.19,1777960556.19,21.3372,
000989.SZ,æ≈÷•Ã√,2004-06-03,2.5075,2.5075,2.4485,2.4595,588820,0.4764,823193722.26,1743920074.26,20.9287,
000989.SZ,æ≈÷•Ã√,2004-06-04,2.4411,2.4743,2.4374,2.4558,352527,0.2852,821957695.65,1741301575.65,20.8973,
000989.SZ,æ≈÷•Ã√,2004-06-07,2.4558,2.4595,2.4004,2.4078,447577,0.3621,805889349.72,1707261093.72,20.4888,
000989.SZ,æ≈÷•Ã√,2004-06-08,2.4004,2.4448,2.4004,2.4004,462586,0.3743,803417296.5,1702024096.5,20.4259,
000989.SZ,æ≈÷•Ã√,2004-06-09,2.43,2.4669,2.382,2.3968,658574,0.5328,802181269.89,1699405597.89,20.3945,
000989.SZ,æ≈÷•Ã√,2004-06-10,2.3931,2.4226,2.3635,2.3746,862821,0.6981,794765110.23,1683694606.23,20.206,
000989.SZ,æ≈÷•Ã√,2004-06-11,2.3931,2.4337,2.3709,2.3746,450022,0.3641,794765110.23,1683694606.23,20.206,
000989.SZ,æ≈÷•Ã√,2004-06-14,2.3746,2.3783,2.2712,2.2749,819736,0.6632,761392391.76,1612995143.76,19.3575,
000989.SZ,æ≈÷•Ã√,2004-06-15,2.2749,2.3303,2.2601,2.3118,282886,0.2289,773752657.86,1639180129.86,19.6717,
000989.SZ,æ≈÷•Ã√,2004-06-16,2.3155,2.345,2.2933,2.3266,288043,0.233,778696764.3,1649654124.3,19.7974,
000989.SZ,æ≈÷•Ã√,2004-06-17,2.3081,2.345,2.2933,2.3192,373490,0.3022,776224711.08,1644417127.08,19.7346,
000989.SZ,æ≈÷•Ã√,2004-06-18,2.2933,2.345,2.2933,2.3229,310855,0.2515,777460737.69,1647035625.69,19.766,
000989.SZ,æ≈÷•Ã√,2004-06-21,2.3081,2.3894,2.3081,2.382,734421,0.5942,797237163.45,1688931603.45,20.2688,
000989.SZ,æ≈÷•Ã√,2004-06-22,2.3857,2.43,2.382,2.4115,900984,0.7289,807125376.33,1709879592.33,20.5202,
000989.SZ,æ≈÷•Ã√,2004-06-23,2.4152,2.4152,2.345,2.3635,515608,0.4171,791057030.4,1675839110.4,20.1117,
000989.SZ,æ≈÷•Ã√,2004-06-24,2.3931,2.4669,2.3746,2.4189,1152635,0.9325,809597429.55,1715116589.55,20.583,
000989.SZ,æ≈÷•Ã√,2004-06-25,2.4004,2.4226,2.3598,2.382,658911,0.5331,797237163.45,1688931603.45,20.2688,
000989.SZ,æ≈÷•Ã√,2004-06-28,2.3672,2.3709,2.3377,2.3561,489584,0.3961,788584977.18,1670602113.18,20.0488,
000989.SZ,æ≈÷•Ã√,2004-06-29,2.345,2.3968,2.297,2.3931,608099,0.492,800945243.28,1696787099.28,20.3631,
000989.SZ,æ≈÷•Ã√,2004-06-30,2.382,2.43,2.3598,2.3746,980529,0.7933,794765110.23,1683694606.23,20.206,
000989.SZ,æ≈÷•Ã√,2004-07-01,2.3709,2.4485,2.3709,2.4374,526023,0.4256,815777562.6,1728209082.6,20.7402,
000989.SZ,æ≈÷•Ã√,2004-07-02,2.43,2.4632,2.4078,2.4485,571111,0.4621,819485642.43,1736064578.43,20.8344,
000989.SZ,æ≈÷•Ã√,2004-07-05,2.2527,2.4595,2.2527,2.3968,394088,0.3188,802181269.89,1699405597.89,20.3945,
000989.SZ,æ≈÷•Ã√,2004-07-06,2.4004,2.43,2.3857,2.3968,354238,0.2866,802181269.89,1699405597.89,20.3945,
000989.SZ,æ≈÷•Ã√,2004-07-07,2.4004,2.4226,2.3894,2.4189,605028,0.4895,809597429.55,1715116589.55,20.583,
000989.SZ,æ≈÷•Ã√,2004-07-08,2.4189,2.4374,2.3894,2.4374,391937,0.3171,815777562.6,1728209082.6,20.7402,
000989.SZ,æ≈÷•Ã√,2004-07-09,2.4337,2.4448,2.382,2.3894,253681,0.2052,799709216.67,1694168600.67,20.3317,
000989.SZ,æ≈÷•Ã√,2004-07-12,2.382,2.382,2.3007,2.334,545035,0.441,781168817.52,1654891121.52,19.8603,
000989.SZ,æ≈÷•Ã√,2004-07-13,2.3118,2.3968,2.3118,2.3377,291695,0.236,782404844.13,1657509620.13,19.8917,
000989.SZ,æ≈÷•Ã√,2004-07-14,2.345,2.345,2.2306,2.286,730580,0.5911,765100471.59,1620850639.59,19.4518,
000989.SZ,æ≈÷•Ã√,2004-07-15,2.3007,2.3229,2.238,2.2823,568374,0.4598,763864444.98,1618232140.98,19.4203,
000989.SZ,æ≈÷•Ã√,2004-07-16,2.2749,2.3561,2.2749,2.334,972768,0.787,781168817.52,1654891121.52,19.8603,
000989.SZ,æ≈÷•Ã√,2004-07-19,2.3598,2.3598,2.3081,2.3266,452406,0.366,778696764.3,1649654124.3,19.7974,
000989.SZ,æ≈÷•Ã√,2004-07-20,2.3192,2.3192,2.2786,2.2933,421945,0.3414,767572524.81,1626087636.81,19.5146,
000989.SZ,æ≈÷•Ã√,2004-07-21,2.2897,2.3081,2.2527,2.286,289403,0.2341,765100471.59,1620850639.59,19.4518,
000989.SZ,æ≈÷•Ã√,2004-07-22,2.297,2.297,2.2306,2.2343,510133,0.4127,747796099.05,1584191659.05,19.0118,
000989.SZ,æ≈÷•Ã√,2004-07-23,2.2343,2.2601,2.2158,2.2564,411904,0.3332,755212258.71,1599902650.71,19.2004,
000989.SZ,æ≈÷•Ã√,2004-07-26,2.2269,2.2343,2.2047,2.2232,280940,0.2273,744088019.22,1576336163.22,18.9175,
000989.SZ,æ≈÷•Ã√,2004-07-27,2.2269,2.249,2.201,2.2416,289431,0.2342,750268152.27,1589428656.27,19.0747,
000989.SZ,æ≈÷•Ã√,2004-07-28,2.2749,2.3229,2.2564,2.3081,1093754,0.8849,772516631.25,1636561631.25,17.5553,
000989.SZ,æ≈÷•Ã√,2004-07-29,2.3081,2.3081,2.3081,2.3081,--,--,772516631.25,1636561631.25,17.5553,
000989.SZ,æ≈÷•Ã√,2004-07-30,2.345,2.3894,2.3192,2.345,1519265,1.2292,784876897.35,1662746617.35,17.8361,
000989.SZ,æ≈÷•Ã√,2004-08-02,2.3303,2.3598,2.3192,2.3487,502575,0.4066,786112923.96,1665365115.96,17.8642,
000989.SZ,æ≈÷•Ã√,2004-08-03,2.3487,2.3561,2.3229,2.3266,332153,0.2687,778696764.3,1649654124.3,17.6957,
000989.SZ,æ≈÷•Ã√,2004-08-04,2.345,2.4189,2.3266,2.3857,1065448,0.862,798473190.06,1691550102.06,18.1451,
000989.SZ,æ≈÷•Ã√,2004-08-05,2.3635,2.4115,2.3524,2.3672,450178,0.3642,792293057.01,1678457609.01,18.0047,
000989.SZ,æ≈÷•Ã√,2004-08-06,2.3598,2.4004,2.345,2.3672,318918,0.258,792293057.01,1678457609.01,18.0047,
000989.SZ,æ≈÷•Ã√,2004-08-09,2.4004,2.4004,2.3561,2.3783,273036,0.2209,796001136.84,1686313104.84,18.0889,
