¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002043.SZ,Õ√±¶±¶,2008-04-14,1.5957,1.5957,1.4969,1.5064,568960,0.6651,678325856,967460000,26.6747,
002043.SZ,Õ√±¶±¶,2008-04-15,1.4855,1.5577,1.4855,1.5558,520097,0.608,700566048,999180000,27.5493,
002043.SZ,Õ√±¶±¶,2008-04-16,1.5482,1.6109,1.5406,1.5653,613306,0.717,704843008,1005280000,27.7175,
002043.SZ,Õ√±¶±¶,2008-04-17,1.7154,1.721,1.6527,1.721,6246374,7.3024,774985152,1105320000,30.0191,
002043.SZ,Õ√±¶±¶,2008-04-18,1.6774,1.7476,1.6375,1.6622,3213858,3.7572,748468000,1067500000,28.992,
002043.SZ,Õ√±¶±¶,2008-04-21,1.759,1.7799,1.6527,1.7343,3170632,3.7066,780972896,1113860000,30.2511,
002043.SZ,Õ√±¶±¶,2008-04-22,1.6736,1.7229,1.5976,1.6869,1928755,2.2548,759588096,1083360000,29.239,
002043.SZ,Õ√±¶±¶,2008-04-23,1.6717,1.7476,1.6432,1.7362,2450036,2.8642,781828288,1115080000,30.0951,
002043.SZ,Õ√±¶±¶,2008-04-24,1.8635,1.9015,1.8046,1.8768,5457157,6.3797,845127296,1205360000,32.5317,
002043.SZ,Õ√±¶±¶,2008-04-25,1.835,1.8901,1.8217,1.8293,3314510,3.8748,823742496,1174860000,31.7085,
002043.SZ,Õ√±¶±¶,2008-04-28,1.8255,1.8407,1.7818,1.8084,1717475,2.0078,814333184,1161440000,31.3463,
002043.SZ,Õ√±¶±¶,2008-04-29,1.7856,1.8426,1.7837,1.8046,884147,1.0336,812622400,1159000000,31.2805,
002043.SZ,Õ√±¶±¶,2008-04-30,1.8008,1.8749,1.8008,1.8635,1618342,1.8919,839139552,1196820000,32.3012,
002043.SZ,Õ√±¶±¶,2008-05-05,1.8673,1.9281,1.8483,1.9224,2113241,2.4705,865656704,1234640000,33.3219,
002043.SZ,Õ√±¶±¶,2008-05-06,1.9091,1.9376,1.8825,1.9148,1702901,1.9908,862235136,1229760000,33.1902,
002043.SZ,Õ√±¶±¶,2008-05-07,1.9148,1.9148,1.9148,1.9148,--,--,862235136,1229760000,33.1902,
002043.SZ,Õ√±¶±¶,2008-05-08,1.8103,1.911,1.8046,1.9034,1434926,1.6775,857102784,1222440000,32.9927,
002043.SZ,Õ√±¶±¶,2008-05-09,1.9091,1.9623,1.8521,1.9072,1865868,2.1813,858813568,1224880000,33.0585,
002043.SZ,Õ√±¶±¶,2008-05-12,1.8844,1.9547,1.8578,1.9376,1429967,1.6717,872499840,1244400000,33.5854,
002043.SZ,Õ√±¶±¶,2008-05-13,1.8616,1.9528,1.8616,1.9034,2050654,2.3973,857102784,1222440000,32.9927,
002043.SZ,Õ√±¶±¶,2008-05-14,1.9034,1.987,1.9034,1.968,2025865,2.3683,886186112,1263920000,34.1122,
002043.SZ,Õ√±¶±¶,2008-05-15,1.9756,1.9946,1.9414,1.9433,1522615,1.78,875066016,1248060000,33.6841,
002043.SZ,Õ√±¶±¶,2008-05-16,1.9433,2.0193,1.9376,2.0193,2879618,3.3664,909281696,1296860000,35.0012,
002043.SZ,Õ√±¶±¶,2008-05-19,2.0041,2.0212,1.9699,2.0136,1814367,2.1211,906715520,1293200000,34.9024,
002043.SZ,Õ√±¶±¶,2008-05-20,2.0478,2.0706,1.8236,1.8445,2350350,2.7477,830585632,1184620000,31.9719,
002043.SZ,Õ√±¶±¶,2008-05-21,1.8521,1.9471,1.8179,1.9357,1679093,1.963,871644448,1243180000,33.5524,
002043.SZ,Õ√±¶±¶,2008-05-22,1.892,1.9509,1.892,1.8996,1523991,1.7816,855392000,1220000000,32.9268,
002043.SZ,Õ√±¶±¶,2008-05-23,1.8996,1.9262,1.8464,1.8768,1120512,1.3099,845127296,1205360000,32.5317,
002043.SZ,Õ√±¶±¶,2008-05-26,1.8597,1.8597,1.7514,1.7628,1779287,2.0801,793803776,1132160000,30.5561,
002043.SZ,Õ√±¶±¶,2008-05-27,1.7543,1.7828,1.6831,1.7486,931708,0.7261,787816032,1123620000,30.3256,
002043.SZ,Õ√±¶±¶,2008-05-28,1.7486,1.7799,1.7372,1.7742,1173924,0.9149,799363824,1140090000,30.7701,
002043.SZ,Õ√±¶±¶,2008-05-29,1.7657,1.7742,1.7087,1.7087,1008685,0.7861,769852800,1098000000,29.6341,
002043.SZ,Õ√±¶±¶,2008-05-30,1.7059,1.7315,1.6803,1.7144,860145,0.6704,772418976,1101660000,29.7329,
002043.SZ,Õ√±¶±¶,2008-06-02,1.7002,1.7258,1.6945,1.7144,941740,0.734,772418976,1101660000,29.7329,
002043.SZ,Õ√±¶±¶,2008-06-03,1.7144,1.7201,1.6774,1.6859,730699,0.5695,759588096,1083360000,29.239,
002043.SZ,Õ√±¶±¶,2008-06-04,1.6859,1.6916,1.6176,1.6432,777255,0.6058,740341776,1055910000,28.4982,
002043.SZ,Õ√±¶±¶,2008-06-05,1.6375,1.6689,1.629,1.6546,794996,0.6196,745474128,1063230000,28.6957,
002043.SZ,Õ√±¶±¶,2008-06-06,1.6546,1.6973,1.6375,1.6575,665087,0.5183,746757216,1065060000,28.7451,
002043.SZ,Õ√±¶±¶,2008-06-10,1.6005,1.6176,1.4923,1.4923,1429793,1.1143,672338112,958920000,25.8805,
002043.SZ,Õ√±¶±¶,2008-06-11,1.4809,1.5037,1.4382,1.4951,754773,0.5882,673621200,960750000,25.9299,
002043.SZ,Õ√±¶±¶,2008-06-12,1.4752,1.5692,1.4239,1.5407,1559818,1.2157,694150608,990030000,26.7201,
002043.SZ,Õ√±¶±¶,2008-06-13,1.535,1.5606,1.461,1.4695,734013,0.5721,662073408,944280000,25.4854,
002043.SZ,Õ√±¶±¶,2008-06-16,1.4752,1.4951,1.4296,1.4439,631575,0.4922,650525616,927810000,25.0408,
002043.SZ,Õ√±¶±¶,2008-06-17,1.4467,1.4781,1.3527,1.3755,656874,0.5119,619731504,883890000,23.8555,
002043.SZ,Õ√±¶±¶,2008-06-18,1.367,1.4667,1.3243,1.4296,1336872,1.0419,644110176,918660000,24.7939,
002043.SZ,Õ√±¶±¶,2008-06-19,1.4211,1.4353,1.2872,1.2872,1109488,0.8647,579955776,827160000,22.3244,
002043.SZ,Õ√±¶±¶,2008-06-20,1.2872,1.3527,1.2303,1.2929,1027179,0.8006,582521952,830820000,22.4232,
002043.SZ,Õ√±¶±¶,2008-06-23,1.2929,1.3072,1.2531,1.2844,547815,0.427,578672688,825330000,22.275,
002043.SZ,Õ√±¶±¶,2008-06-24,1.2844,1.3243,1.2702,1.3214,608905,0.4746,595352832,849120000,22.9171,
002043.SZ,Õ√±¶±¶,2008-06-25,1.33,1.404,1.31,1.3898,878703,0.6848,626146944,893040000,24.1024,
002043.SZ,Õ√±¶±¶,2008-06-26,1.3926,1.4097,1.367,1.3955,994965,0.7754,628713120,896700000,24.2012,
002043.SZ,Õ√±¶±¶,2008-06-27,1.3414,1.367,1.2559,1.273,942075,0.7342,573540336,818010000,22.0774,
002043.SZ,Õ√±¶±¶,2008-06-30,1.273,1.3015,1.2531,1.2787,611900,0.4769,576106512,821670000,22.1762,
002043.SZ,Õ√±¶±¶,2008-07-01,1.2929,1.2929,1.2331,1.2588,466090,0.3633,567124896,808860000,21.8305,
002043.SZ,Õ√±¶±¶,2008-07-02,1.2645,1.2986,1.2445,1.2559,866205,0.6751,565841808,807030000,21.7811,
002043.SZ,Õ√±¶±¶,2008-07-03,1.2474,1.3243,1.2047,1.3072,1643514,1.2809,588937392,839970000,22.6701,
002043.SZ,Õ√±¶±¶,2008-07-04,1.273,1.3414,1.273,1.3214,1160167,0.9042,595352832,849120000,22.9171,
002043.SZ,Õ√±¶±¶,2008-07-07,1.3271,1.404,1.3157,1.3983,1547333,1.2059,629996208,898530000,24.2506,
002043.SZ,Õ√±¶±¶,2008-07-08,1.3755,1.4126,1.3527,1.4012,1687713,1.3154,631279296,900360000,24.3,
002043.SZ,Õ√±¶±¶,2008-07-09,1.404,1.441,1.4012,1.441,1887531,1.4711,649242528,925980000,24.9915,
002043.SZ,Õ√±¶±¶,2008-07-10,1.4239,1.4809,1.4069,1.4239,1762739,1.3738,641544000,915000000,24.6951,
002043.SZ,Õ√±¶±¶,2008-07-11,1.4126,1.4638,1.3983,1.4382,1781952,1.3888,647959440,924150000,24.9421,
002043.SZ,Õ√±¶±¶,2008-07-14,1.441,1.4667,1.4296,1.4667,1237684,0.9646,660790320,942450000,25.436,
002043.SZ,Õ√±¶±¶,2008-07-15,1.4667,1.4667,1.4667,1.4667,--,--,660790320,942450000,25.436,
002043.SZ,Õ√±¶±¶,2008-07-16,1.4268,1.4268,1.3214,1.3442,1503297,1.1716,605617536,863760000,23.3122,
002043.SZ,Õ√±¶±¶,2008-07-17,1.3584,1.3755,1.3129,1.3157,852822,0.6647,592786656,845460000,22.8183,
002043.SZ,Õ√±¶±¶,2008-07-18,1.3385,1.3727,1.3043,1.3641,709547,0.553,614599152,876570000,23.6579,
002043.SZ,Õ√±¶±¶,2008-07-21,1.3613,1.4239,1.3556,1.4182,1136110,0.8854,638977824,911340000,24.5963,
002043.SZ,Õ√±¶±¶,2008-07-22,1.4182,1.5065,1.3983,1.4894,2227973,1.7364,671055024,957090000,25.8311,
002043.SZ,Õ√±¶±¶,2008-07-23,1.4923,1.5379,1.4724,1.4752,3755990,2.9273,664639584,947940000,25.5841,
002043.SZ,Õ√±¶±¶,2008-07-24,1.4752,1.5037,1.461,1.4894,1720053,1.3406,671055024,957090000,25.8311,
002043.SZ,Õ√±¶±¶,2008-07-25,1.4781,1.4866,1.4524,1.461,1220947,0.9516,658224144,938790000,25.3372,
002043.SZ,Õ√±¶±¶,2008-07-28,1.4752,1.4837,1.4553,1.4724,1283244,1.0001,663356496,946110000,25.5348,
002043.SZ,Õ√±¶±¶,2008-07-29,1.4724,1.5236,1.4581,1.4951,2483858,1.9358,673621200,960750000,25.5777,
002043.SZ,Õ√±¶±¶,2008-07-30,1.4951,1.5521,1.4923,1.5293,3320119,2.5876,689018256,982710000,26.1623,
002043.SZ,Õ√±¶±¶,2008-07-31,1.5293,1.5293,1.4325,1.4382,1708780,1.3318,647959440,924150000,24.6033,
002043.SZ,Õ√±¶±¶,2008-08-01,1.4268,1.4781,1.4154,1.461,1116247,0.87,658224144,938790000,24.993,
002043.SZ,Õ√±¶±¶,2008-08-04,1.4496,1.4667,1.4239,1.4325,869530,0.6777,645393264,920490000,24.5058,
002043.SZ,Õ√±¶±¶,2008-08-05,1.4382,1.4524,1.367,1.3812,1004256,0.7827,622297680,887550000,23.6289,
002043.SZ,Õ√±¶±¶,2008-08-06,1.3898,1.4239,1.367,1.3812,589460,0.4594,622297680,887550000,23.6289,
002043.SZ,Õ√±¶±¶,2008-08-07,1.3784,1.3955,1.3442,1.3841,708643,0.5523,623580768,889380000,23.6776,
002043.SZ,Õ√±¶±¶,2008-08-08,1.4097,1.4126,1.2588,1.2673,1007124,0.7849,570974160,814350000,21.6801,
002043.SZ,Õ√±¶±¶,2008-08-11,1.2588,1.2787,1.1448,1.1534,1181010,0.9204,519650640,741150000,19.7313,
002043.SZ,Õ√±¶±¶,2008-08-12,1.1448,1.1676,1.1278,1.1619,645094,0.5028,523499904,746640000,19.8775,
002043.SZ,Õ√±¶±¶,2008-08-13,1.1619,1.1676,1.0879,1.142,884934,0.6897,514518288,733830000,19.5365,
002043.SZ,Õ√±¶±¶,2008-08-14,1.1363,1.1562,1.1164,1.1477,500253,0.3899,517084464,737490000,19.6339,
002043.SZ,Õ√±¶±¶,2008-08-15,1.1335,1.1648,1.1306,1.142,538342,0.4196,514518288,733830000,19.5365,
002043.SZ,Õ√±¶±¶,2008-08-18,1.1534,1.1534,1.0566,1.0708,857800,0.6685,482441088,688080000,18.3185,
002043.SZ,Õ√±¶±¶,2008-08-19,1.0651,1.0907,1.0537,1.0822,488650,0.3808,487573440,695400000,18.5133,
002043.SZ,Õ√±¶±¶,2008-08-20,1.0793,1.1819,1.0623,1.1762,1438015,1.1207,529915344,755790000,20.1211,
002043.SZ,Õ√±¶±¶,2008-08-21,1.1591,1.1762,1.1249,1.1335,957676,0.7464,510669024,728340000,19.3903,
002043.SZ,Õ√±¶±¶,2008-08-22,1.1363,1.142,1.105,1.1306,414577,0.3231,509385936,726510000,19.3416,
002043.SZ,Õ√±¶±¶,2008-08-25,1.1363,1.1562,1.1306,1.1477,400100,0.3118,517084464,737490000,19.6339,
002043.SZ,Õ√±¶±¶,2008-08-26,1.1335,1.1477,1.0737,1.0822,556600,0.4338,487573440,695400000,18.5134,
002043.SZ,Õ√±¶±¶,2008-08-27,1.0822,1.1107,1.0765,1.1021,412800,0.3217,496555056,708210000,18.8544,
002043.SZ,Õ√±¶±¶,2008-08-28,1.0993,1.1278,1.0964,1.1107,398361,0.3105,500404320,713700000,19.0005,
002043.SZ,Õ√±¶±¶,2008-08-29,1.1221,1.1676,1.1107,1.1477,880450,0.6862,517084464,737490000,19.6339,
002043.SZ,Õ√±¶±¶,2008-09-01,1.1363,1.1448,1.0964,1.1192,542650,0.4229,504253584,719190000,19.1467,
002043.SZ,Õ√±¶±¶,2008-09-02,1.1192,1.1591,1.105,1.142,699900,0.5455,514518288,733830000,19.5365,
002043.SZ,Õ√±¶±¶,2008-09-03,1.142,1.1648,1.1164,1.1534,730855,0.5696,519650640,741150000,19.7313,
002043.SZ,Õ√±¶±¶,2008-09-04,1.1534,1.1619,1.1278,1.1562,561500,0.4376,520933728,742980000,19.7801,
002043.SZ,Õ√±¶±¶,2008-09-05,1.1278,1.1278,1.0822,1.085,771349,0.6012,488856528,697230000,18.5621,
002043.SZ,Õ√±¶±¶,2008-09-08,1.085,1.1078,1.0338,1.0366,630909,0.4917,467044032,666120000,17.7338,
002043.SZ,Õ√±¶±¶,2008-09-09,1.0366,1.0623,1.0281,1.0537,369388,0.2879,474742560,677100000,18.0262,
002043.SZ,Õ√±¶±¶,2008-09-10,1.0452,1.0793,1.0252,1.068,682700,0.5321,481158000,686250000,18.2698,
002043.SZ,Õ√±¶±¶,2008-09-11,1.0537,1.0737,1.0281,1.0537,398691,0.3107,474742560,677100000,18.0262,
002043.SZ,Õ√±¶±¶,2008-09-12,1.0737,1.0737,1.048,1.0594,363849,0.2836,477308736,680760000,18.1236,
002043.SZ,Õ√±¶±¶,2008-09-16,1.0537,1.0537,1.0167,1.0309,574430,0.4477,464477856,662460000,17.6364,
002043.SZ,Õ√±¶±¶,2008-09-17,1.0252,1.0423,0.9939,0.9968,460300,0.3587,449080800,640500000,17.0518,
002043.SZ,Õ√±¶±¶,2008-09-18,0.9825,0.9939,0.8971,0.9512,1383179,1.078,428551392,611220000,16.2723,
002043.SZ,Õ√±¶±¶,2008-09-19,1.0366,1.0452,1.011,1.0452,1029406,0.8023,470893296,671610000,17.88,
002043.SZ,Õ√±¶±¶,2008-09-22,1.0964,1.1505,1.0623,1.0993,2103471,1.6394,495271968,706380000,18.8057,
002043.SZ,Õ√±¶±¶,2008-09-23,1.0623,1.068,1.0053,1.0252,839555,0.6543,461911680,658800000,17.539,
002043.SZ,Õ√±¶±¶,2008-09-24,1.0082,1.0366,0.9825,1.0366,542580,0.4229,467044032,666120000,17.7338,
002043.SZ,Õ√±¶±¶,2008-09-25,1.0423,1.068,1.0224,1.0566,1034739,0.8064,476025648,678930000,18.0749,
002043.SZ,Õ√±¶±¶,2008-09-26,1.0537,1.0566,1.0167,1.0338,890211,0.6938,465760944,664290000,17.6851,
002043.SZ,Õ√±¶±¶,2008-10-06,1.0195,1.0195,0.974,0.9768,552245,0.4304,440099184,627690000,16.7107,
002043.SZ,Õ√±¶±¶,2008-10-07,0.9512,0.9882,0.9455,0.9825,601103,0.4685,442665360,631350000,16.8082,
002043.SZ,Õ√±¶±¶,2008-10-08,0.9597,0.9768,0.9569,0.974,428924,0.3343,438816096,625860000,16.662,
002043.SZ,Õ√±¶±¶,2008-10-09,0.9854,1.0395,0.9683,0.9968,1802437,1.4048,449080800,640500000,17.0518,
002043.SZ,Õ√±¶±¶,2008-10-10,0.954,0.9768,0.9199,0.9199,857688,0.6685,414437424,591090000,15.7363,
002043.SZ,Õ√±¶±¶,2008-10-13,0.9199,0.9341,0.8715,0.9341,708548,0.5522,420852864,600240000,15.9799,
002043.SZ,Õ√±¶±¶,2008-10-14,0.9626,0.9654,0.9028,0.9028,617500,0.4813,406738896,580110000,15.444,
002043.SZ,Õ√±¶±¶,2008-10-15,0.8999,0.9398,0.8885,0.9313,539339,0.4203,419569776,598410000,15.9312,
002043.SZ,Õ√±¶±¶,2008-10-16,0.9056,0.9512,0.8828,0.9284,1580085,1.2315,418286688,596580000,15.8825,
002043.SZ,Õ√±¶±¶,2008-10-17,0.9284,0.937,0.8914,0.9085,787707,0.6139,409305072,583770000,15.5415,
002043.SZ,Õ√±¶±¶,2008-10-20,0.8885,0.9341,0.8885,0.9256,571480,0.4454,417003600,594750000,15.8338,
002043.SZ,Õ√±¶±¶,2008-10-21,0.937,0.9426,0.9199,0.9199,787630,0.6139,414437424,591090000,15.7363,
002043.SZ,Õ√±¶±¶,2008-10-22,0.9113,0.9996,0.9056,0.9825,4221484,3.2901,442665360,631350000,16.8082,
002043.SZ,Õ√±¶±¶,2008-10-23,0.954,1.0082,0.9398,0.9683,2892012,2.2539,436249920,622200000,16.5411,
002043.SZ,Õ√±¶±¶,2008-10-24,0.954,0.9797,0.9199,0.9284,1411154,1.0998,418286688,596580000,15.86,
002043.SZ,Õ√±¶±¶,2008-10-27,0.9142,0.9142,0.8344,0.8401,1565412,1.22,378510960,539850000,14.3518,
002043.SZ,Õ√±¶±¶,2008-10-28,0.8259,0.8715,0.8202,0.8601,819264,0.6385,387492576,552660000,14.6924,
002043.SZ,Õ√±¶±¶,2008-10-29,0.8743,0.88,0.8401,0.8401,886766,0.6911,378510960,539850000,14.3518,
002043.SZ,Õ√±¶±¶,2008-10-30,0.843,0.8629,0.8316,0.8401,569149,0.4436,378510960,539850000,14.3518,
002043.SZ,Õ√±¶±¶,2008-10-31,0.843,0.8458,0.7974,0.8116,711246,0.5543,365680080,521550000,13.8653,
002043.SZ,Õ√±¶±¶,2008-11-03,0.806,0.8401,0.806,0.8173,528232,0.4117,368246256,525210000,13.9626,
002043.SZ,Õ√±¶±¶,2008-11-04,0.7974,0.8173,0.7917,0.8116,427726,0.3334,365680080,521550000,13.8653,
002043.SZ,Õ√±¶±¶,2008-11-05,0.8202,0.8515,0.8145,0.8373,661222,0.5153,377227872,538020000,14.3032,
002043.SZ,Õ√±¶±¶,2008-11-06,0.8173,0.8202,0.806,0.8145,394996,0.3078,366963168,523380000,13.914,
002043.SZ,Õ√±¶±¶,2008-11-07,0.8173,0.8458,0.8145,0.8401,913736,0.7121,378510960,539850000,14.3518,
002043.SZ,Õ√±¶±¶,2008-11-10,0.8487,0.9028,0.8487,0.8971,1786550,1.3924,404172720,576450000,15.3248,
002043.SZ,Õ√±¶±¶,2008-11-11,0.8971,0.9028,0.8686,0.8743,1368898,1.0669,393908016,561810000,14.9356,
002043.SZ,Õ√±¶±¶,2008-11-12,0.8686,0.8999,0.8658,0.8971,1138041,0.887,404172720,576450000,15.3248,
002043.SZ,Õ√±¶±¶,2008-11-13,0.8971,0.9882,0.8942,0.9882,5130047,3.9982,445231536,635010000,16.8817,
002043.SZ,Õ√±¶±¶,2008-11-14,1.0195,1.068,1.0167,1.0566,9527700,7.4256,476025648,678930000,18.0493,
002043.SZ,Õ√±¶±¶,2008-11-17,1.0281,1.1306,1.0195,1.1021,6647134,5.1806,496555056,708210000,18.8277,
002043.SZ,Õ√±¶±¶,2008-11-18,1.0822,1.0964,0.9911,0.9911,4923396,3.8371,446514624,636840000,16.9303,
002043.SZ,Õ√±¶±¶,2008-11-19,0.9711,1.0537,0.9683,1.0423,3685521,2.8724,469610208,669780000,17.806,
002043.SZ,Õ√±¶±¶,2008-11-20,1.011,1.0594,0.9996,1.0195,2976780,2.32,459345504,655140000,17.4168,
002043.SZ,Õ√±¶±¶,2008-11-21,0.9911,1.0281,0.9597,0.9996,2739117,2.1348,450363888,642330000,17.0763,
002043.SZ,Õ√±¶±¶,2008-11-24,0.9854,1.0195,0.9626,0.9626,1604858,1.2508,433683744,618540000,16.4438,
002043.SZ,Õ√±¶±¶,2008-11-25,0.9768,0.9854,0.9313,0.954,1149327,0.6505,591853344,613050000,16.2979,
002043.SZ,Õ√±¶±¶,2008-11-26,0.9569,1.0025,0.9455,0.9968,1798700,1.0181,618354240,640500000,17.0276,
002043.SZ,Õ√±¶±¶,2008-11-27,1.0623,1.068,1.0053,1.0053,2836640,1.6056,623654419.2,645990000,17.1736,
002043.SZ,Õ√±¶±¶,2008-11-28,0.9996,1.0138,0.9597,0.9711,1241108,0.7025,602453702.4,624030000,16.5898,
002043.SZ,Õ√±¶±¶,2008-12-01,0.9711,1.0309,0.954,1.0309,2435494,1.3785,639554956.8,662460000,17.6114,
002043.SZ,Õ√±¶±¶,2008-12-02,1.0167,1.0651,1.0082,1.048,3145815,1.7806,650155315.2,673440000,17.9033,
002043.SZ,Õ√±¶±¶,2008-12-03,1.0623,1.1534,1.0423,1.1164,5681837,3.216,692556748.8,717360000,19.0709,
002043.SZ,Õ√±¶±¶,2008-12-04,1.1135,1.1392,1.085,1.085,6549118,3.7069,673122758.4,697230000,18.5358,
002043.SZ,Õ√±¶±¶,2008-12-05,1.0822,1.1278,1.0765,1.1249,3139782,1.7772,697856928,722850000,19.2169,
002043.SZ,Õ√±¶±¶,2008-12-08,1.1249,1.2104,1.1249,1.2047,6156689,3.4848,747325267.2,774090000,20.5791,
002043.SZ,Õ√±¶±¶,2008-12-09,1.2417,1.2787,1.1961,1.2246,8520235,4.8226,759692352,786900000,20.9196,
002043.SZ,Õ√±¶±¶,2008-12-10,1.2388,1.2388,1.1819,1.2274,5457128,3.0888,761459078.4,788730000,20.9683,
002043.SZ,Õ√±¶±¶,2008-12-11,1.2132,1.2274,1.1619,1.1648,3368372,1.9066,722591097.6,748470000,19.898,
002043.SZ,Õ√±¶±¶,2008-12-12,1.1477,1.1762,1.085,1.1021,4140550,2.3436,683723116.8,708210000,18.8277,
002043.SZ,Õ√±¶±¶,2008-12-15,1.1249,1.1335,1.0879,1.1249,1706691,0.966,697856928,722850000,19.2169,
002043.SZ,Õ√±¶±¶,2008-12-16,1.1164,1.1363,1.0793,1.1335,1694900,0.9593,703157107.2,728340000,19.3628,
002043.SZ,Õ√±¶±¶,2008-12-17,1.1335,1.1648,1.1306,1.1363,2162350,1.2239,704923833.6,730170000,19.4115,
002043.SZ,Õ√±¶±¶,2008-12-18,1.1363,1.1619,1.1164,1.1619,2065261,1.169,720824371.2,746640000,19.8493,
002043.SZ,Õ√±¶±¶,2008-12-19,1.1619,1.1904,1.1534,1.1762,2635883,1.492,729658003.2,755790000,20.0926,
002043.SZ,Õ√±¶±¶,2008-12-22,1.1819,1.2189,1.1392,1.1961,3034304,1.7175,742025088,768600000,20.4331,
002043.SZ,Õ√±¶±¶,2008-12-23,1.1961,1.1961,1.105,1.105,2650144,1.5,685489843.2,710040000,18.8763,
002043.SZ,Õ√±¶±¶,2008-12-24,1.1135,1.2047,1.105,1.179,7933907,4.4907,731424729.6,757620000,20.1412,
002043.SZ,Õ√±¶±¶,2008-12-25,1.1676,1.2246,1.1676,1.2075,7087746,4.0118,749091993.6,775920000,20.6277,
002043.SZ,Õ√±¶±¶,2008-12-26,1.2104,1.2189,1.142,1.1477,4133698,2.3397,711990739.2,737490000,19.6061,
002043.SZ,Õ√±¶±¶,2008-12-29,1.1477,1.1477,1.0338,1.0822,3582904,2.028,671356032,695400000,18.4871,
002043.SZ,Õ√±¶±¶,2008-12-30,1.0907,1.1278,1.068,1.0993,1968375,1.1141,681956390.4,706380000,18.779,
002043.SZ,Õ√±¶±¶,2008-12-31,1.0964,1.1021,1.0594,1.0623,1473206,0.8339,658988947.2,682590000,18.1466,
002043.SZ,Õ√±¶±¶,2009-01-05,1.0708,1.1078,1.0708,1.1078,1783209,1.0093,687256569.6,711870000,18.925,
002043.SZ,Õ√±¶±¶,2009-01-06,1.105,1.1448,1.0936,1.1363,3082132,1.7445,704923833.6,730170000,19.4115,
002043.SZ,Õ√±¶±¶,2009-01-07,1.1335,1.1591,1.1249,1.1448,3058811,1.7313,710224012.8,735660000,19.5574,
002043.SZ,Õ√±¶±¶,2009-01-08,1.1221,1.1306,1.0822,1.0964,2367131,1.3398,680189664,704550000,18.7304,
002043.SZ,Õ√±¶±¶,2009-01-09,1.0907,1.1448,1.0907,1.1448,2942238,1.6654,710224012.8,735660000,19.5574,
002043.SZ,Õ√±¶±¶,2009-01-12,1.1534,1.199,1.1392,1.1819,4413043,2.4979,733191456,759450000,20.1899,
002043.SZ,Õ√±¶±¶,2009-01-13,1.1676,1.1876,1.1306,1.1392,2915601,1.6503,706690560,732000000,19.4601,
002043.SZ,Õ√±¶±¶,2009-01-14,1.1363,1.179,1.1363,1.179,2590083,1.466,731424729.6,757620000,20.1412,
002043.SZ,Õ√±¶±¶,2009-01-15,1.1705,1.2189,1.1705,1.1904,3872718,2.192,738491635.2,764940000,20.3358,
002043.SZ,Õ√±¶±¶,2009-01-16,1.1961,1.216,1.179,1.1847,3270840,1.8514,734958182.4,761280000,20.2385,
002043.SZ,Õ√±¶±¶,2009-01-19,1.1933,1.1961,1.1562,1.1648,2256456,1.2772,722591097.6,748470000,19.898,
002043.SZ,Õ√±¶±¶,2009-01-20,1.1648,1.1876,1.1591,1.1876,1100212,0.6227,736724908.8,763110000,20.2872,
002043.SZ,Õ√±¶±¶,2009-01-21,1.1819,1.1961,1.1648,1.179,1519010,0.8598,731424729.6,757620000,20.1412,
002043.SZ,Õ√±¶±¶,2009-01-22,1.179,1.2075,1.1676,1.2047,2076956,1.1756,747325267.2,774090000,20.5791,
002043.SZ,Õ√±¶±¶,2009-01-23,1.2104,1.2104,1.1733,1.2018,1763948,0.9984,745558540.8,772260000,20.5304,
002043.SZ,Õ√±¶±¶,2009-02-02,1.1933,1.216,1.1904,1.216,1952054,1.1049,754392172.8,781410000,20.7737,
002043.SZ,Õ√±¶±¶,2009-02-03,1.2217,1.236,1.2075,1.236,2982431,1.6881,766759257.6,794220000,21.1142,
002043.SZ,Õ√±¶±¶,2009-02-04,1.2445,1.2616,1.2274,1.2474,3157557,1.7872,773826163.2,801540000,21.3088,
002043.SZ,Õ√±¶±¶,2009-02-05,1.2474,1.2759,1.2132,1.2217,3602519,2.0391,757925625.6,785070000,20.871,
002043.SZ,Õ√±¶±¶,2009-02-06,1.2246,1.2929,1.2217,1.2787,4426748,2.5056,793260153.6,821670000,21.844,
002043.SZ,Õ√±¶±¶,2009-02-09,1.2844,1.3841,1.2673,1.347,7114129,4.0267,835661587.2,865590000,23.0116,
002043.SZ,Õ√±¶±¶,2009-02-10,1.3271,1.4752,1.3072,1.4496,8969070,5.0767,899263737.6,931470000,24.763,
002043.SZ,Õ√±¶±¶,2009-02-11,1.404,1.4752,1.3755,1.3955,9452962,5.3506,865695936,896700000,23.8386,
002043.SZ,Õ√±¶±¶,2009-02-12,1.4069,1.4467,1.3613,1.4467,6427086,3.6379,897497011.2,929640000,24.7144,
002043.SZ,Õ√±¶±¶,2009-02-13,1.4695,1.5151,1.4325,1.4638,7110208,4.0245,908097369.6,940620000,25.0063,
