¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002303.SZ,√¿”Ø…≠,2012-04-20,2.082,2.082,2.0473,2.0733,513716,1.1473,856104596.4,3418656000,32.2753,
002303.SZ,√¿”Ø…≠,2012-04-23,2.0733,2.0733,2.0733,2.0733,--,--,856104596.4,3418656000,32.2753,
002303.SZ,√¿”Ø…≠,2012-04-24,2.0343,2.0343,1.8662,1.8966,1564418,3.4939,783120784.05,3127212000,29.5238,
002303.SZ,√¿”Ø…≠,2012-04-25,1.8716,1.8966,1.825,1.8705,1264523,2.8242,772374701.25,3084300000,30.1194,
002303.SZ,√¿”Ø…≠,2012-04-26,1.8629,2.0581,1.8629,2.0581,1769508,3.952,849836048.1,3393624000,33.1401,
002303.SZ,√¿”Ø…≠,2012-04-27,2.1178,2.2219,2.0711,2.0809,3663689,8.1824,859238870.55,3431172000,33.5068,
002303.SZ,√¿”Ø…≠,2012-05-02,2.0885,2.1199,2.0082,2.0841,1730047,3.8638,860582130.9,3436536000,33.5592,
002303.SZ,√¿”Ø…≠,2012-05-03,2.0614,2.1091,2.0484,2.082,981794,2.1927,859686624,3432960000,33.5242,
002303.SZ,√¿”Ø…≠,2012-05-04,2.0809,2.1015,2.0419,2.1015,1084416,2.4219,867746186.1,3465144000,33.8385,
002303.SZ,√¿”Ø…≠,2012-05-07,2.0917,2.0917,2.0397,2.0798,1058471,2.364,858791117.1,3429384000,33.4893,
002303.SZ,√¿”Ø…≠,2012-05-08,2.0679,2.134,2.044,2.1134,1346129,3.0064,872671474.05,3484812000,34.0306,
002303.SZ,√¿”Ø…≠,2012-05-09,2.1026,2.1655,2.0831,2.0863,1816994,4.058,861477637.8,3440112000,33.5941,
002303.SZ,√¿”Ø…≠,2012-05-10,2.0701,2.0917,2.0581,2.0722,644444,1.4393,855656842.95,3416868000,33.3671,
002303.SZ,√¿”Ø…≠,2012-05-11,2.0722,2.0928,2.0625,2.0668,666249,1.488,853418075.7,3407928000,33.2798,
002303.SZ,√¿”Ø…≠,2012-05-14,2.0776,2.108,2.0191,2.0191,678474,1.5153,833716923.9,3329256000,32.5115,
002303.SZ,√¿”Ø…≠,2012-05-15,1.9931,1.9931,1.9356,1.9649,735970,1.6437,811329251.4,3239856000,31.6385,
002303.SZ,√¿”Ø…≠,2012-05-16,1.9497,1.9681,1.9313,1.9519,456885,1.0204,805956210,3218400000,31.429,
002303.SZ,√¿”Ø…≠,2012-05-17,1.9519,1.9876,1.9085,1.9833,615147,1.3739,818941060.05,3270252000,31.9353,
002303.SZ,√¿”Ø…≠,2012-05-18,1.9811,1.9811,1.9302,1.9313,501108,1.1192,797448894.45,3184428000,31.0972,
002303.SZ,√¿”Ø…≠,2012-05-21,1.9139,1.9399,1.9041,1.9226,254196,0.5677,793866866.85,3170124000,30.9575,
002303.SZ,√¿”Ø…≠,2012-05-22,1.9313,1.9735,1.9313,1.9605,344633,0.7697,809538237.6,3232704000,31.5686,
002303.SZ,√¿”Ø…≠,2012-05-23,1.954,1.9584,1.9302,1.9486,533824,1.1922,804612949.65,3213036000,31.3766,
002303.SZ,√¿”Ø…≠,2012-05-24,1.9388,1.9594,1.9193,1.9237,428289,0.9565,794314620.3,3171912000,30.975,
002303.SZ,√¿”Ø…≠,2012-05-25,1.9096,1.9172,1.8543,1.8814,819502,1.8303,776852235.75,3102180000,30.294,
002303.SZ,√¿”Ø…≠,2012-05-28,1.8814,1.9031,1.8445,1.8966,425153,0.9495,783120784.05,3127212000,30.5385,
002303.SZ,√¿”Ø…≠,2012-05-29,1.8966,1.9584,1.8781,1.9464,717391,1.6022,803717442.75,3209460000,31.3417,
002303.SZ,√¿”Ø…≠,2012-05-30,1.9345,1.9584,1.9193,1.9551,478187,1.068,807299470.35,3223764000,31.4813,
002303.SZ,√¿”Ø…≠,2012-05-31,1.9464,1.9735,1.9226,1.9584,394179,0.8803,808642730.7,3229128000,31.5337,
002303.SZ,√¿”Ø…≠,2012-06-01,1.9605,1.967,1.9313,1.9573,374686,0.8368,808194977.25,3227340000,31.5163,
002303.SZ,√¿”Ø…≠,2012-06-04,1.8976,1.9399,1.8922,1.8922,353556,0.7896,781329770.25,3120060000,30.4686,
002303.SZ,√¿”Ø…≠,2012-06-05,1.9031,1.9237,1.876,1.876,254575,0.5686,774613468.5,3093240000,30.2067,
002303.SZ,√¿”Ø…≠,2012-06-06,1.8976,1.8976,1.8423,1.8521,424043,0.947,764762892.6,3053904000,29.8226,
002303.SZ,√¿”Ø…≠,2012-06-07,1.8814,1.8814,1.8304,1.8543,363725,0.8123,765658399.5,3057480000,29.8575,
002303.SZ,√¿”Ø…≠,2012-06-08,1.8705,1.876,1.8445,1.8564,212227,0.474,766553906.4,3061056000,29.8924,
002303.SZ,√¿”Ø…≠,2012-06-11,1.8488,1.9735,1.8434,1.9313,625930,1.3979,797448894.45,3184428000,31.0972,
002303.SZ,√¿”Ø…≠,2012-06-12,1.9085,1.9302,1.89,1.9107,308749,0.6896,788941578.9,3150456000,30.7655,
002303.SZ,√¿”Ø…≠,2012-06-13,1.9161,1.979,1.9031,1.9768,1089158,2.4325,816254539.35,3259524000,31.8306,
002303.SZ,√¿”Ø…≠,2012-06-14,1.9768,1.9974,1.9475,1.9486,477196,1.0658,804612949.65,3213036000,31.3766,
002303.SZ,√¿”Ø…≠,2012-06-15,1.9616,1.9898,1.941,1.966,585760,1.3082,811777004.85,3241644000,31.656,
002303.SZ,√¿”Ø…≠,2012-06-18,1.9844,1.9866,1.9649,1.9779,407777,0.9107,816702292.8,3261312000,31.848,
002303.SZ,√¿”Ø…≠,2012-06-19,1.9714,1.9844,1.9627,1.9822,365358,0.816,818493306.6,3268464000,31.9179,
002303.SZ,√¿”Ø…≠,2012-06-20,1.9822,1.9887,1.9714,1.9768,264023,0.5897,816254539.35,3259524000,31.8306,
002303.SZ,√¿”Ø…≠,2012-06-21,1.9735,2.0657,1.9388,2.0158,899397,2.0087,832373663.55,3323892000,32.4591,
002303.SZ,√¿”Ø…≠,2012-06-25,1.9963,2.0169,1.9302,1.9323,531712,1.1875,797896647.9,3186216000,31.1147,
002303.SZ,√¿”Ø…≠,2012-06-26,1.9128,2.0364,1.9085,1.9909,680892,1.5207,822075334.2,3282768000,32.0575,
002303.SZ,√¿”Ø…≠,2012-06-27,1.9855,1.9974,1.9562,1.9627,498526,1.1134,810433744.5,3236280000,31.6036,
002303.SZ,√¿”Ø…≠,2012-06-28,1.9573,1.979,1.9313,1.9313,357803,0.7991,797448894.45,3184428000,31.0972,
002303.SZ,√¿”Ø…≠,2012-06-29,1.9172,1.9345,1.8586,1.9204,381928,0.853,792971359.95,3166548000,30.9226,
002303.SZ,√¿”Ø…≠,2012-07-02,1.9215,1.9627,1.9215,1.9367,292950,0.651,803700000,3193368000,31.1845,
002303.SZ,√¿”Ø…≠,2012-07-03,1.915,2.044,1.9096,2.0364,1219773,2.7106,845100000,3357864000,32.7909,
002303.SZ,√¿”Ø…≠,2012-07-04,2.0278,2.0375,2.0028,2.018,1066064,2.369,837450000,3327468000,32.4941,
002303.SZ,√¿”Ø…≠,2012-07-05,2.0082,2.0082,1.9432,1.9714,508652,1.1303,818100000,3250584000,31.7433,
002303.SZ,√¿”Ø…≠,2012-07-06,1.9735,2.0462,1.9432,2.0462,1217791,2.7062,849150000,3373956000,32.948,
002303.SZ,√¿”Ø…≠,2012-07-09,2.0484,2.0603,1.9952,2.0007,1055212,2.3449,830250000,3298860000,32.2147,
002303.SZ,√¿”Ø…≠,2012-07-10,2.0072,2.0223,1.9508,2.0223,805956,1.791,839250000,3334620000,32.5639,
002303.SZ,√¿”Ø…≠,2012-07-11,2.0017,2.0386,1.98,2.0321,553812,1.2307,843300000,3350712000,32.721,
002303.SZ,√¿”Ø…≠,2012-07-12,2.0202,2.0679,1.9876,2.0668,990077,2.2002,857700000,3407928000,33.2798,
002303.SZ,√¿”Ø…≠,2012-07-13,2.0874,2.0874,2.0169,2.0169,792116,1.7603,837000000,3325680000,32.4766,
002303.SZ,√¿”Ø…≠,2012-07-16,2.0191,2.0223,1.8814,1.8846,755316,1.6785,782100000,3107544000,30.3464,
002303.SZ,√¿”Ø…≠,2012-07-17,1.8445,1.8857,1.8445,1.8825,408730,0.9083,781200000,3103968000,30.3115,
002303.SZ,√¿”Ø…≠,2012-07-18,1.8825,1.9529,1.8575,1.9323,358232,0.7961,801900000,3186216000,31.1147,
002303.SZ,√¿”Ø…≠,2012-07-19,1.9096,1.9432,1.8976,1.9107,401280,0.8917,792900000,3150456000,30.7655,
002303.SZ,√¿”Ø…≠,2012-07-20,1.9052,1.941,1.8987,1.9063,242837,0.5396,791100000,3143304000,30.6956,
002303.SZ,√¿”Ø…≠,2012-07-23,1.8684,1.8955,1.8467,1.8781,185552,0.4123,779400000,3096816000,30.2416,
002303.SZ,√¿”Ø…≠,2012-07-24,1.8564,1.8987,1.8564,1.8922,154329,0.343,785250000,3120060000,30.4686,
002303.SZ,√¿”Ø…≠,2012-07-25,1.8922,1.9107,1.8781,1.8976,204535,0.4545,787500000,3129000000,30.5559,
002303.SZ,√¿”Ø…≠,2012-07-26,1.8868,1.9269,1.8868,1.8922,185005,0.4111,785250000,3120060000,30.4686,
002303.SZ,√¿”Ø…≠,2012-07-27,1.9085,1.9172,1.8868,1.9139,219205,0.4871,794250000,3155820000,30.8178,
002303.SZ,√¿”Ø…≠,2012-07-30,1.8976,1.9454,1.8976,1.9302,335091,0.7446,801000000,3182640000,31.0798,
002303.SZ,√¿”Ø…≠,2012-07-31,1.9388,1.9388,1.7751,1.8814,460752,1.0239,780750000,3102180000,30.294,
002303.SZ,√¿”Ø…≠,2012-08-01,1.8304,1.8933,1.8304,1.8586,150165,0.3337,771300000,3064632000,29.9274,
002303.SZ,√¿”Ø…≠,2012-08-02,1.8586,1.8738,1.7794,1.8033,248485,0.5522,748350000,2973444000,29.0369,
002303.SZ,√¿”Ø…≠,2012-08-03,1.8239,1.8347,1.7914,1.825,160253,0.3561,757350000,3009204000,29.3861,
002303.SZ,√¿”Ø…≠,2012-08-06,1.8022,1.8586,1.8022,1.8586,261205,0.5805,771300000,3064632000,29.9274,
002303.SZ,√¿”Ø…≠,2012-08-07,1.8434,1.8792,1.8434,1.8716,237650,0.5281,776700000,3086088000,30.1369,
002303.SZ,√¿”Ø…≠,2012-08-08,1.8781,1.8944,1.8564,1.8575,272001,0.6044,770850000,3062844000,29.9099,
002303.SZ,√¿”Ø…≠,2012-08-09,1.8532,1.8814,1.8434,1.8814,251607,0.5591,780750000,3102180000,30.294,
002303.SZ,√¿”Ø…≠,2012-08-10,1.8781,1.9193,1.8651,1.9193,661095,1.4691,796500000,3164760000,30.9051,
002303.SZ,√¿”Ø…≠,2012-08-13,1.9063,1.9063,1.8651,1.8651,281651,0.6259,774000000,3075360000,30.0321,
002303.SZ,√¿”Ø…≠,2012-08-14,1.864,1.8803,1.812,1.8651,417347,0.9274,774000000,3075360000,30.0321,
002303.SZ,√¿”Ø…≠,2012-08-15,1.8488,1.8499,1.8174,1.8206,224730,0.4994,755550000,3002052000,29.3162,
002303.SZ,√¿”Ø…≠,2012-08-16,1.8066,1.8445,1.8066,1.8337,264642,0.5881,760950000,3023508000,29.5258,
002303.SZ,√¿”Ø…≠,2012-08-17,1.8337,1.8423,1.8076,1.8196,96801,0.2151,755100000,3000264000,29.2988,
002303.SZ,√¿”Ø…≠,2012-08-20,1.8217,1.8217,1.7458,1.7979,239891,0.5331,746100000,2964504000,28.9496,
002303.SZ,√¿”Ø…≠,2012-08-21,1.7968,1.8272,1.7708,1.8098,181093,0.4024,751050000,2984172000,29.1416,
002303.SZ,√¿”Ø…≠,2012-08-22,1.8217,1.8217,1.7784,1.7903,197995,0.44,742950000,2951988000,28.8273,
002303.SZ,√¿”Ø…≠,2012-08-23,1.787,1.8163,1.7827,1.8163,169402,0.3764,753750000,2994900000,29.2464,
002303.SZ,√¿”Ø…≠,2012-08-24,1.8196,1.8434,1.7784,1.8141,254477,0.5655,752850000,2991324000,29.2115,
002303.SZ,√¿”Ø…≠,2012-08-27,1.7946,1.8434,1.748,1.7729,264504,0.5878,735750000,2923380000,42.7446,
002303.SZ,√¿”Ø…≠,2012-08-28,1.7729,1.7805,1.7415,1.7653,178968,0.3977,732600000,2910864000,42.5616,
002303.SZ,√¿”Ø…≠,2012-08-29,1.7437,1.7621,1.6461,1.6515,1077499,2.3944,685350000,2723124000,39.8166,
002303.SZ,√¿”Ø…≠,2012-08-30,1.6406,1.6504,1.5788,1.6233,617551,1.3723,673650000,2676636000,39.1368,
002303.SZ,√¿”Ø…≠,2012-08-31,1.62,1.6363,1.6027,1.6276,174068,0.3868,675450000,2683788000,39.2414,
002303.SZ,√¿”Ø…≠,2012-09-03,1.6255,1.6526,1.6255,1.6482,234723,0.5216,684000000,2717760000,39.7381,
002303.SZ,√¿”Ø…≠,2012-09-04,1.6385,1.658,1.6341,1.6439,255847,0.5685,682200000,2710608000,39.6336,
002303.SZ,√¿”Ø…≠,2012-09-05,1.6341,1.6352,1.6049,1.6179,175520,0.39,671400000,2667696000,39.0061,
002303.SZ,√¿”Ø…≠,2012-09-06,1.6081,1.6461,1.607,1.632,239053,0.5312,677250000,2690940000,39.346,
002303.SZ,√¿”Ø…≠,2012-09-07,1.6471,1.7068,1.632,1.6927,791383,1.7586,702450000,2791068000,40.81,
002303.SZ,√¿”Ø…≠,2012-09-10,1.6927,1.7296,1.6786,1.7133,625672,1.3904,711000000,2825040000,41.3067,
002303.SZ,√¿”Ø…≠,2012-09-11,1.709,1.7361,1.6894,1.7231,583045,1.2957,715050000,2841132000,41.542,
002303.SZ,√¿”Ø…≠,2012-09-12,1.7231,1.7491,1.7046,1.7209,288864,0.6419,714150000,2837556000,41.4898,
002303.SZ,√¿”Ø…≠,2012-09-13,1.7231,1.7317,1.7133,1.7133,225723,0.5016,711000000,2825040000,41.3067,
002303.SZ,√¿”Ø…≠,2012-09-14,1.722,1.7231,1.6851,1.71,340893,0.7575,709650000,2819676000,41.2283,
002303.SZ,√¿”Ø…≠,2012-09-17,1.6916,1.7155,1.6699,1.6699,266055,0.5912,693000000,2753520000,40.261,
002303.SZ,√¿”Ø…≠,2012-09-18,1.6699,1.6808,1.6363,1.6558,189494,0.4211,687150000,2730276000,39.9211,
002303.SZ,√¿”Ø…≠,2012-09-19,1.6591,1.6775,1.6493,1.6743,115201,0.256,694800000,2760672000,40.3656,
002303.SZ,√¿”Ø…≠,2012-09-20,1.6678,1.6678,1.5994,1.6244,233794,0.5195,674100000,2678424000,39.163,
002303.SZ,√¿”Ø…≠,2012-09-21,1.6244,1.6374,1.5994,1.6222,141897,0.3153,673200000,2674848000,39.1107,
002303.SZ,√¿”Ø…≠,2012-09-24,1.6059,1.6265,1.594,1.6114,230301,0.5118,668700000,2656968000,38.8493,
002303.SZ,√¿”Ø…≠,2012-09-25,1.5951,1.6211,1.5951,1.5994,152510,0.3389,663750000,2637300000,38.5617,
002303.SZ,√¿”Ø…≠,2012-09-26,1.594,1.5951,1.5615,1.5637,208397,0.4631,648900000,2578296000,37.6989,
002303.SZ,√¿”Ø…≠,2012-09-27,1.5571,1.5994,1.5398,1.5637,511850,1.1374,648900000,2578296000,37.6989,
002303.SZ,√¿”Ø…≠,2012-09-28,1.5626,1.6179,1.555,1.6016,676167,1.5026,664650000,2640876000,38.614,
002303.SZ,√¿”Ø…≠,2012-10-08,1.6016,1.6103,1.5864,1.6027,356999,0.7933,665100000,2642664000,38.6401,
002303.SZ,√¿”Ø…≠,2012-10-09,1.6027,1.6537,1.6027,1.6526,349021,0.7756,685800000,2724912000,39.8427,
002303.SZ,√¿”Ø…≠,2012-10-10,1.6374,1.6753,1.6374,1.6558,224034,0.4979,687150000,2730276000,39.9211,
002303.SZ,√¿”Ø…≠,2012-10-11,1.6569,1.6656,1.6482,1.6537,261246,0.5805,686250000,2726700000,39.8689,
002303.SZ,√¿”Ø…≠,2012-10-12,1.6157,1.6732,1.6157,1.6602,222240,0.4939,688950000,2737428000,40.0257,
002303.SZ,√¿”Ø…≠,2012-10-15,1.6537,1.6623,1.6265,1.6406,265795,0.5907,680850000,2705244000,39.5551,
002303.SZ,√¿”Ø…≠,2012-10-16,1.6157,1.6591,1.6135,1.6396,142932,0.3176,680400000,2703456000,39.529,
002303.SZ,√¿”Ø…≠,2012-10-17,1.6471,1.7003,1.6374,1.6992,394590,0.8769,705150000,2801796000,40.9669,
002303.SZ,√¿”Ø…≠,2012-10-18,1.6981,1.71,1.671,1.7035,299109,0.6647,706950000,2808948000,41.0715,
002303.SZ,√¿”Ø…≠,2012-10-19,1.7165,1.7165,1.6808,1.6894,226699,0.5038,701100000,2785704000,40.7316,
002303.SZ,√¿”Ø…≠,2012-10-22,1.7079,1.7133,1.6678,1.6938,240820,0.5352,702900000,2792856000,40.8362,
002303.SZ,√¿”Ø…≠,2012-10-23,1.6981,1.7025,1.6786,1.684,150900,0.3353,698850000,2776764000,40.6009,
002303.SZ,√¿”Ø…≠,2012-10-24,1.684,1.6894,1.6656,1.6862,124001,0.2756,699750000,2780340000,40.6532,
002303.SZ,√¿”Ø…≠,2012-10-25,1.6862,1.7263,1.6732,1.6938,244800,0.544,702900000,2792856000,40.8362,
002303.SZ,√¿”Ø…≠,2012-10-26,1.6851,1.6938,1.6385,1.6862,294188,0.6538,699750000,2780340000,40.6532,
002303.SZ,√¿”Ø…≠,2012-10-29,1.6612,1.7502,1.6612,1.735,535162,1.1892,720000000,2860800000,51.2226,
002303.SZ,√¿”Ø…≠,2012-10-30,1.7317,1.9085,1.7317,1.8152,2408802,5.3529,753300000,2993112000,53.5916,
002303.SZ,√¿”Ø…≠,2012-10-31,1.7946,1.8976,1.735,1.8966,1653261,3.6739,787050000,3127212000,55.9927,
002303.SZ,√¿”Ø…≠,2012-11-01,1.864,2.0863,1.8456,2.0278,2758739,6.1305,841500000,3343560000,59.8664,
002303.SZ,√¿”Ø…≠,2012-11-02,2.0104,2.0581,1.9594,1.9735,2018131,4.4847,819000000,3254160000,58.2657,
002303.SZ,√¿”Ø…≠,2012-11-05,1.9692,1.9931,1.9443,1.98,1193867,0.6677,3264888000,3264888000,58.4578,
002303.SZ,√¿”Ø…≠,2012-11-06,1.9735,1.98,1.8857,1.9139,1275718,0.7135,3155820000,3155820000,56.5049,
002303.SZ,√¿”Ø…≠,2012-11-07,1.8922,1.9605,1.8922,1.9193,802830,0.449,3164760000,3164760000,56.665,
002303.SZ,√¿”Ø…≠,2012-11-08,1.8998,1.9367,1.876,1.8879,670399,0.3749,3112908000,3112908000,55.7366,
002303.SZ,√¿”Ø…≠,2012-11-09,1.876,1.9182,1.876,1.9031,555956,0.3109,3137940000,3137940000,56.1848,
002303.SZ,√¿”Ø…≠,2012-11-12,1.9085,1.9182,1.8933,1.9041,301095,0.1684,3139728000,3139728000,56.2168,
002303.SZ,√¿”Ø…≠,2012-11-13,1.9063,1.9952,1.9063,1.9768,1741104,0.9738,3259524000,3259524000,58.3617,
002303.SZ,√¿”Ø…≠,2012-11-14,1.9529,1.9757,1.9085,1.9193,894506,0.5003,3164760000,3164760000,56.665,
002303.SZ,√¿”Ø…≠,2012-11-15,1.9009,1.9247,1.8055,1.8217,701926,0.3926,3003840000,3003840000,53.7837,
002303.SZ,√¿”Ø…≠,2012-11-16,1.8055,1.8217,1.7404,1.7632,480645,0.2688,2907288000,2907288000,52.055,
002303.SZ,√¿”Ø…≠,2012-11-19,1.7632,1.8651,1.7415,1.8499,318432,0.1781,3050328000,3050328000,54.6161,
002303.SZ,√¿”Ø…≠,2012-11-20,1.8434,1.8434,1.8066,1.8163,217350,0.1216,2994900000,2994900000,53.6236,
002303.SZ,√¿”Ø…≠,2012-11-21,1.8109,1.8478,1.7805,1.8261,267364,0.1495,3010992000,3010992000,53.9118,
002303.SZ,√¿”Ø…≠,2012-11-22,1.8109,1.8423,1.8033,1.838,131603,0.0736,3030660000,3030660000,54.2639,
002303.SZ,√¿”Ø…≠,2012-11-23,1.8369,1.8597,1.8369,1.8488,201058,0.1124,3048540000,3048540000,54.5841,
002303.SZ,√¿”Ø…≠,2012-11-26,1.8434,1.8434,1.7675,1.7686,317999,0.1779,2916228000,2916228000,52.215,
002303.SZ,√¿”Ø…≠,2012-11-27,1.7632,1.7892,1.735,1.7361,334071,0.1868,2862588000,2862588000,51.2546,
002303.SZ,√¿”Ø…≠,2012-11-28,1.7306,1.7306,1.6439,1.6699,399239,0.2233,2753520000,2753520000,49.3017,
002303.SZ,√¿”Ø…≠,2012-11-29,1.6699,1.7339,1.6656,1.6678,198480,0.111,2749944000,2749944000,49.2377,
002303.SZ,√¿”Ø…≠,2012-11-30,1.6808,1.7122,1.6808,1.7035,123130,0.0689,2808948000,2808948000,50.2942,
002303.SZ,√¿”Ø…≠,2012-12-03,1.7035,1.7296,1.6808,1.6862,133016,0.0744,2780340000,2780340000,49.7819,
002303.SZ,√¿”Ø…≠,2012-12-04,1.6862,1.7025,1.6645,1.7025,180597,0.101,2807160000,2807160000,50.2622,
002303.SZ,√¿”Ø…≠,2012-12-05,1.7859,1.7892,1.6732,1.761,383363,0.2144,2903712000,2903712000,51.9909,
002303.SZ,√¿”Ø…≠,2012-12-06,1.7534,1.7827,1.7372,1.7437,215002,0.1202,2875104000,2875104000,51.4787,
002303.SZ,√¿”Ø…≠,2012-12-07,1.7382,1.7968,1.7372,1.7903,495113,0.2769,2951988000,2951988000,52.8553,
002303.SZ,√¿”Ø…≠,2012-12-10,1.7979,1.876,1.7805,1.8619,656229,0.367,3069996000,3069996000,54.9682,
002303.SZ,√¿”Ø…≠,2012-12-11,1.8434,1.8608,1.8217,1.8434,222016,0.1242,3039600000,3039600000,54.424,
002303.SZ,√¿”Ø…≠,2012-12-12,1.8434,1.864,1.8076,1.8217,231120,0.1293,3003840000,3003840000,53.7837,
002303.SZ,√¿”Ø…≠,2012-12-13,1.8217,1.8575,1.7838,1.8206,210503,0.1177,3002052000,3002052000,53.7517,
002303.SZ,√¿”Ø…≠,2012-12-14,1.7675,1.876,1.7675,1.8651,606647,0.3393,3075360000,3075360000,55.0643,
002303.SZ,√¿”Ø…≠,2012-12-17,1.8673,1.8727,1.8304,1.8543,316381,0.1769,3057480000,3057480000,54.7441,
002303.SZ,√¿”Ø…≠,2012-12-18,1.9529,2.0386,1.8814,1.8966,1153981,0.6454,3127212000,3127212000,55.9927,
002303.SZ,√¿”Ø…≠,2012-12-19,1.8651,1.8933,1.8543,1.8662,362004,0.2025,3077148000,3077148000,55.0963,
002303.SZ,√¿”Ø…≠,2012-12-20,1.8521,1.8749,1.8217,1.8651,387300,0.2166,3075360000,3075360000,55.0643,
002303.SZ,√¿”Ø…≠,2012-12-21,1.8629,1.8803,1.8521,1.864,270187,0.1511,3073572000,3073572000,55.0323,
002303.SZ,√¿”Ø…≠,2012-12-24,1.864,1.89,1.8608,1.8716,271020,0.1516,3086088000,3086088000,55.2564,
002303.SZ,√¿”Ø…≠,2012-12-25,1.8597,1.9074,1.8488,1.8944,899398,0.503,3123636000,3123636000,55.9287,
002303.SZ,√¿”Ø…≠,2012-12-26,1.8868,1.9161,1.8781,1.9161,1081893,0.6051,3159396000,3159396000,56.5689,
002303.SZ,√¿”Ø…≠,2012-12-27,1.9193,1.9291,1.8586,1.8597,650460,0.3638,3066420000,3066420000,54.9042,
002303.SZ,√¿”Ø…≠,2012-12-28,1.8597,1.8792,1.8358,1.8575,586422,0.328,3062844000,3062844000,54.8402,
002303.SZ,√¿”Ø…≠,2012-12-31,1.8597,1.9074,1.8347,1.9031,1054646,1.1713,1580151017.25,3137940000,56.1848,
002303.SZ,√¿”Ø…≠,2013-01-04,1.9031,1.9161,1.8413,1.8413,1333792,1.4814,1528829873.1,3036024000,54.36,
002303.SZ,√¿”Ø…≠,2013-01-07,1.8282,1.8705,1.8011,1.8673,2397894,2.6632,1550438775.9,3078936000,55.1283,
002303.SZ,√¿”Ø…≠,2013-01-08,1.8597,2.0288,1.8543,2.0256,2971968,3.3008,1681892934.6,3339984000,59.8024,
002303.SZ,√¿”Ø…≠,2013-01-09,2.0256,2.0256,1.9573,1.9974,1598628,1.7755,1658483289.9,3293496000,58.97,
002303.SZ,√¿”Ø…≠,2013-01-10,1.992,2.0137,1.9714,1.9985,1017396,1.13,1659383660.85,3295284000,59.002,
002303.SZ,√¿”Ø…≠,2013-01-11,1.9985,2.005,1.9367,1.9519,883749,0.9815,1620667710,3218400000,57.6254,
002303.SZ,√¿”Ø…≠,2013-01-14,1.9594,2.0679,1.9388,2.0549,1783116,1.9804,1706202950.25,3388260000,60.6667,
002303.SZ,√¿”Ø…≠,2013-01-15,2.056,2.1134,2.0169,2.0885,1320607,1.4667,1734114449.7,3443688000,61.6592,
002303.SZ,√¿”Ø…≠,2013-01-16,2.0635,2.2197,2.0451,2.2067,2160580,2.3997,1832254883.25,3638580000,65.1487,
002303.SZ,√¿”Ø…≠,2013-01-17,2.2078,2.2587,2.1384,2.1687,1660848,1.8446,1800741900,3576000000,64.0282,
002303.SZ,√¿”Ø…≠,2013-01-18,2.1687,2.2587,2.1687,2.2566,1207549,1.3412,1873671946.95,3720828000,66.6214,
002303.SZ,√¿”Ø…≠,2013-01-21,2.2446,2.339,2.2175,2.3238,1460141,1.6217,1929494945.85,3831684000,68.6062,
002303.SZ,√¿”Ø…≠,2013-01-22,2.3097,2.5374,2.2891,2.3639,1906407,2.1174,1962808671,3897840000,69.7908,
002303.SZ,√¿”Ø…≠,2013-01-23,2.3574,2.4702,2.3314,2.3975,1650072,1.8327,1990720170.45,3953268000,70.7832,
002303.SZ,√¿”Ø…≠,2013-01-24,2.404,2.4398,2.3336,2.3693,1364670,1.5157,1967310525.75,3906780000,69.9508,
002303.SZ,√¿”Ø…≠,2013-01-25,2.3357,2.4073,2.3292,2.3693,1062329,1.1799,1967310525.75,3906780000,69.9508,
002303.SZ,√¿”Ø…≠,2013-01-28,2.3563,2.3845,2.3357,2.3531,995682,1.1059,1953804961.5,3879960000,69.4706,
002303.SZ,√¿”Ø…≠,2013-01-29,2.3563,2.3715,2.2262,2.2652,1697439,1.8853,1880874914.55,3735132000,66.8775,
002303.SZ,√¿”Ø…≠,2013-01-30,2.2652,2.3238,2.2056,2.3075,1386883,1.5403,1915989381.6,3804864000,68.126,
002303.SZ,√¿”Ø…≠,2013-01-31,2.2848,2.2848,2.224,2.2631,630221,0.7,1879074172.65,3731556000,66.8135,
002303.SZ,√¿”Ø…≠,2013-02-01,2.2501,2.326,2.2501,2.3151,643467,0.7147,1922291978.25,3817380000,68.3501,
002303.SZ,√¿”Ø…≠,2013-02-04,2.3151,2.4474,2.2609,2.3607,1197919,1.3305,1960107558.15,3892476000,69.6947,
002303.SZ,√¿”Ø…≠,2013-02-05,2.3336,2.4322,2.2782,2.4192,486673,0.5405,2008727589.45,3989028000,71.4235,
002303.SZ,√¿”Ø…≠,2013-02-06,2.3921,2.4561,2.3921,2.4311,422015,0.4687,2018631669.9,4008696000,71.7756,
002303.SZ,√¿”Ø…≠,2013-02-07,2.4062,2.4377,2.3748,2.4051,367783,0.4085,1997022767.1,3965784000,71.0073,
002303.SZ,√¿”Ø…≠,2013-02-08,2.4051,2.4355,2.378,2.4062,270745,0.3007,1997923138.05,3967572000,71.0393,
002303.SZ,√¿”Ø…≠,2013-02-18,2.4127,2.4181,2.3607,2.3867,465127,0.5166,1981716460.95,3935388000,70.4631,
