¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-03,8.2087,8.9415,8.206,8.8729,4294092,5.13,2706201466.06,5964885000,94.0216,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-04,8.7823,9.3038,8.689,9.0787,6816657,8.1436,2768980652.56,6103260000,96.2028,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-05,8.9379,9.4722,8.9379,9.4639,5513130,4.3909,2869008823.05,6323737500,99.678,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-08,9.203,9.7331,9.0705,9.4349,4774542,3.8026,2860219736.94,6304365000,99.3727,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-09,9.4018,9.5219,8.9255,9.3562,2957731,2.3557,2836363646.07,6251782500,98.5439,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-10,9.3604,9.4805,9.2361,9.4681,2230039,1.7761,2870264406.78,6326505000,99.7217,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-11,9.4432,9.7124,9.3397,9.5426,4034486,3.2132,2892864913.92,6376320000,100.5069,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-12,9.5468,10.1473,9.4142,10.0976,8062616,6.4214,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-15,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-16,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-17,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-18,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-19,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-22,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-23,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-24,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-25,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-26,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-29,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-30,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-07-31,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-01,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-02,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-05,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-06,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-07,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-08,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-09,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-12,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-13,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-14,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-15,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-16,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-19,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-20,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-21,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-22,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-23,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-26,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,106.3523,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-27,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-28,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-29,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-08-30,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-02,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-03,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-04,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-05,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-06,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-09,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-10,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-11,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-12,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-13,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-16,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-17,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-18,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-23,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-24,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-25,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-26,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-27,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-09-30,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-08,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-09,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-10,10.0976,10.0976,10.0976,10.0976,--,--,3061113133.74,6747165000,103.6227,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-11,9.0912,11.1082,9.087,11.1082,17600029,14.0174,3367475563.86,7422435000,113.9935,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-14,10.6858,11.2573,10.5822,10.6982,8907230,7.0941,3243172774.59,7148452500,109.7856,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-15,11.1621,11.3691,10.7644,10.9508,6870125,5.4717,3319763382.12,7317270000,112.3783,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-16,10.81,10.81,9.9858,10.1805,5219955,4.1574,3086224808.34,6802515000,104.4727,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-17,10.3503,10.458,9.9402,10.197,3561576,2.8366,3091247143.26,6813585000,104.6428,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-18,10.0852,10.3875,10.0686,10.2799,1949009,1.5523,3116358817.86,6868935000,105.4928,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-21,10.6029,10.7603,10.4248,10.6153,4584380,3.6512,3218061099.99,7093102500,108.9356,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-22,10.5615,10.7893,10.313,10.4911,3666126,2.9199,3180393588.09,7010077500,107.6605,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-23,10.371,10.4745,9.5882,10.1266,4318097,3.4391,3069902219.85,6766537500,103.9202,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-24,10.0479,10.2343,9.9278,9.9361,1938304,1.5437,3012145368.27,6639232500,101.9651,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-25,9.9609,10.0603,9.5551,9.6834,2004115,1.5962,2935554760.74,6470415000,99.3724,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-28,9.6959,10.168,9.5716,9.9402,1923394,1.5319,3013400952,6642000000,102.0076,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-29,9.9402,10.168,9.4515,9.8077,2792949,2.2244,2973222272.64,6553440000,89.6914,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-30,9.7953,10.313,9.7373,10.2757,2946654,2.3468,3115103234.13,6866167500,93.9714,
002551.SZ,…–»Ÿ“Ω¡∆,2013-10-31,10.2716,10.5201,10.2219,10.3668,2776889,2.2116,3142726076.19,6927052500,94.8047,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-01,10.2964,10.4704,10.2302,10.3378,2097984,1.6709,3133936990.08,6907680000,94.5395,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-04,10.3544,10.4331,9.5261,9.9402,1892857,1.5076,3013400952,6642000000,90.9034,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-05,9.932,10.0479,9.7331,9.9817,1672883,1.3324,3025956789.3,6669675000,91.2822,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-06,10.0438,10.0935,9.7994,9.7994,1448626,1.1537,2970711105.18,6547905000,89.6156,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-07,10.0231,10.1142,9.6917,9.7,1474446,1.1743,2940577095.66,6481485000,88.7066,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-08,9.6669,9.7042,9.2154,9.4764,2510622,1.9996,2872775574.24,6332040000,86.6612,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-11,9.4681,9.7042,9.0622,9.5758,1425098,1.135,2902909583.76,6398460000,87.5703,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-12,9.5675,10.0231,9.5675,9.8574,1806626,1.4389,2988289277.4,6586650000,90.1459,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-13,9.8781,9.8781,9.6089,9.642,1055855,0.8409,2922998923.44,6442740000,88.1763,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-14,9.642,9.9402,9.5302,9.9402,1431595,1.1402,3013400952,6642000000,90.9034,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-15,9.9609,10.3544,9.9609,10.2177,2646672,2.1079,3097525061.91,6827422500,93.4411,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-18,10.4,10.4,10.1473,10.3586,2904314,2.3131,3140214908.73,6921517500,94.7289,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-19,10.3461,10.3544,10.139,10.1805,2008546,1.5997,3086224808.34,6802515000,93.1002,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-20,10.2592,10.5035,10.1887,10.2716,1626990,1.2958,3113847650.4,6863400000,93.9335,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-21,10.2757,10.3461,9.9817,10.1266,1342187,1.069,3069902219.85,6766537500,92.6078,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-22,10.168,10.168,9.9858,10.0645,830123,0.6611,3051068463.9,6725025000,92.0397,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-25,9.9402,10.1142,9.9112,10.0355,644867,0.5136,3042279377.79,6705652500,91.7746,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-26,10.2095,10.4745,10.1598,10.3254,3697801,2.9451,3130170238.89,6899377500,94.4259,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-27,10.3296,11.0502,10.2012,10.9757,7250121,5.7743,3327296884.5,7333875000,100.3725,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-28,10.9757,11.3402,10.8597,11.1952,4057745,3.2318,3393842822.19,7480552500,102.38,
002551.SZ,…–»Ÿ“Ω¡∆,2013-11-29,11.1828,11.365,11.0088,11.1455,2389951,1.9035,3378775817.43,7447342500,101.9254,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-02,10.5201,11.1248,10.2302,10.5822,3244551,2.5841,3208016430.15,7070962500,96.7742,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-03,10.2716,10.9508,10.2716,10.926,1802136,1.4353,3312229879.74,7300665000,99.918,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-04,10.9508,12.0194,10.7934,11.8454,5277186,4.203,3590969467.8,7915050000,108.3265,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-05,11.8247,12.0111,11.1413,11.3816,3868636,3.0811,3450344090.04,7605090000,104.0844,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-06,11.1869,11.3691,11.0999,11.307,1655804,1.3188,3427743582.9,7555275000,103.4026,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-09,11.3484,11.539,11.1786,11.5017,1337673,1.0654,3486756018.21,7685347500,105.1828,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-10,11.4147,11.7171,11.2449,11.423,1609268,1.2817,3462899927.34,7632765000,104.4632,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-11,11.3277,11.4064,10.8928,11.0047,2032652,1.6189,3336085970.61,7353247500,100.6376,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-12,10.8514,11.1703,10.8514,11.0544,880811,0.7015,3351152975.37,7386457500,101.0922,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-13,11.0337,11.1869,10.8928,11.1786,1415382,1.1273,3388820487.27,7469482500,102.2284,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-16,11.1413,11.191,10.8763,10.9177,983508,0.7833,3309718712.28,7295130000,99.8422,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-17,10.926,11.013,10.6443,10.9384,1142743,0.9101,3315996630.93,7308967500,100.0316,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-18,10.8928,11.5762,10.8928,11.3816,1954405,1.5566,3450344090.04,7605090000,104.0844,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-19,11.4271,11.481,11.2118,11.2739,1075964,0.8569,3417698913.06,7533135000,103.0996,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-20,11.2739,11.3277,10.7355,11.0999,1413374,1.1257,3364964396.4,7416900000,101.5088,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-23,10.8846,11.5141,10.8141,11.4396,2196925,1.7497,3467922262.26,7643835000,104.6147,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-24,11.4396,11.5969,11.3112,11.5307,1675011,1.334,3495545104.32,7704720000,105.4479,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-25,11.5141,12.0111,11.3981,11.9821,3809952,3.0344,3632403730.89,8006377500,109.5765,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-26,11.9283,12.1271,11.7005,11.8372,2077423,1.6545,3588458300.34,7909515000,108.2508,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-27,11.8372,12.3052,11.7668,12.2803,2336919,1.8612,3722805759.45,8205637500,112.3036,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-30,12.3425,12.5868,12.1105,12.3715,1630695,1.2988,3750428601.51,8266522500,113.1369,
002551.SZ,…–»Ÿ“Ω¡∆,2013-12-31,12.1685,12.5454,12.0111,12.5081,1978312,1.5756,3791862864.6,8357850000,114.3868,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-02,12.4874,13.001,12.2513,12.856,2223265,1.7707,3897331897.92,8590320000,117.5684,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-03,12.8602,12.9099,12.533,12.5413,1886060,1.5021,3801907534.44,8379990000,114.6898,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-06,12.4377,12.4377,11.9283,12.0443,1610779,1.2829,3651237486.84,8047890000,110.1446,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-07,12.0235,12.3259,11.8289,12.2886,1320963,1.0521,3725316926.91,8211172500,112.3793,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-08,12.3218,12.9223,12.3218,12.8892,2626893,2.0922,3907376567.76,8612460000,117.8714,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-09,12.8933,13.146,12.4874,12.6572,2190493,1.7446,3837063878.88,8457480000,115.7503,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-10,12.5081,12.9182,12.446,12.6738,1451164,1.1558,3842086213.8,8468550000,115.9018,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-13,12.5495,12.8188,12.4253,12.5081,754480,0.6009,3791862864.6,8357850000,114.3868,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-14,12.7111,12.7111,12.1768,12.5454,1873622,1.4922,3803163118.17,8382757500,114.7277,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-15,12.5454,12.8767,12.3632,12.7028,2370898,1.8883,3850875299.91,8487922500,116.167,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-16,12.7028,12.885,12.5703,12.8063,1547577,1.2326,3882264893.16,8557110000,117.1139,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-17,12.7152,12.8229,12.4584,12.5081,899653,0.7165,3791862864.6,8357850000,114.3868,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-20,12.4998,12.6282,12.4046,12.591,1415231,1.1271,3816974539.2,8413200000,115.1443,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-21,12.5868,13.1625,12.5123,13.1501,2270155,1.808,3986478342.75,8786812500,120.2576,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-22,13.2164,14.0199,13.0797,13.8956,3685106,2.935,4212483414.15,9284962500,127.0754,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-23,13.9163,14.2477,13.7092,13.8998,2442501,1.9453,4213738997.88,9287730000,127.1133,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-24,13.8998,14.695,13.8459,14.3678,1734107,1.3811,4355619959.37,9600457500,131.3933,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-27,14.3595,15.1671,14.082,14.9518,2032207,1.6185,4532657265.3,9990675000,136.7339,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-28,15.1174,15.5109,14.5376,14.5914,1443695,1.1498,4423421480.79,9749902500,133.4386,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-29,14.5956,14.9518,14.082,14.9062,1559997,1.2424,4518845844.27,9960232500,136.3172,
002551.SZ,…–»Ÿ“Ω¡∆,2014-01-30,14.8731,14.9062,14.4962,14.753,695376,0.5538,4472389246.26,9857835000,134.9158,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-07,14.55,15.3328,14.5086,15.2334,1144077,0.9112,4618036958.94,10178865000,139.3095,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-10,15.2334,16.2067,15.0346,16.0618,1960197,1.5612,4869153704.94,10732365000,146.8847,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-11,15.9085,16.3103,15.6517,15.9209,1241231,0.9886,4826463858.12,10638270000,145.5969,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-12,16.0659,16.07,15.5275,15.6145,1548598,1.2334,4733550662.1,10433475000,142.7941,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-13,15.5689,15.6683,14.3926,14.6411,3019012,2.4045,4438488485.55,9783112500,133.8931,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-14,14.5583,15.0387,14.2891,14.8482,2120689,1.689,4501267672.05,9921487500,135.787,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-17,14.8482,15.7346,14.1358,15.689,2358403,1.8783,4756151169.24,10483290000,143.4759,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-18,15.689,16.2357,14.9932,16.0286,2325329,1.852,4859109035.1,10710225000,146.5817,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-19,16.0369,16.3558,15.5772,16.157,1821923,1.4511,4898032130.73,10796017500,147.7559,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-20,15.9789,16.1529,15.4074,15.6559,1725742,1.3745,4746106499.4,10461150000,143.1729,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-21,15.4488,15.7801,15.105,15.6227,1447558,1.1529,4736061829.56,10439010000,142.8698,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-24,15.6186,17.1759,15.3245,16.7369,4157092,3.3109,5073813852.93,11183467500,153.0586,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-25,16.7369,17.3499,16.2771,16.5629,3267809,1.1808,11067232500,11067232500,151.4678,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-26,16.5629,18.2155,16.1529,18.2155,3405350,1.2305,12171465000,12171465000,166.5805,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-27,18.4309,18.4516,16.4511,16.7741,3757009,1.3575,11208375000,11208375000,153.3995,
002551.SZ,…–»Ÿ“Ω¡∆,2014-02-28,15.8754,17.2877,15.5233,16.5671,2604571,0.9411,11070000000,11070000000,140.3663,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-03,16.5671,17.499,16.2357,17.4575,1776933,0.6421,11665012500,11665012500,147.911,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-04,17.3002,18.7953,17.1055,18.7581,2676805,0.9672,12534007500,12534007500,158.9297,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-05,18.845,18.8699,18.0208,18.1244,1765392,0.6379,12110580000,12110580000,153.5607,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-06,18.0995,18.5675,17.7682,17.967,1734228,0.6266,12005415000,12005415000,152.2272,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-07,17.9835,18.6794,17.4782,18.0167,1471727,0.5318,12038625000,12038625000,152.6483,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-10,17.9711,17.9711,16.7741,17.1055,1362231,0.4922,11429775000,11429775000,144.9282,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-11,17.1055,18.2155,16.9812,18.0457,2225799,0.8043,12057997500,12057997500,152.894,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-12,18.054,18.1616,16.5671,16.9812,2920154,1.0552,11346750000,11346750000,143.8755,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-13,16.973,17.4285,15.9127,17.2629,2308759,0.8342,11534940000,11534940000,146.2617,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-14,17.1055,17.1055,16.3103,16.3186,1560492,0.5639,10903950000,10903950000,138.2608,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-17,16.1529,17.1345,16.0908,16.9025,2314411,0.8363,11294167500,11294167500,143.2087,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-18,17.1179,18.0167,16.9812,17.499,1783622,0.6445,11692687500,11692687500,148.2619,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-19,17.7475,18.1823,17.3954,18.0747,1663021,0.6009,12077370000,12077370000,153.1396,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-20,18.1741,18.9072,17.8924,18.7456,2967494,1.0723,12525705000,12525705000,158.8245,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-21,18.3315,18.5924,16.8943,17.6688,4704944,1.7001,11806155000,11806155000,149.7007,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-24,17.3084,17.3954,16.4014,16.9315,2717686,0.982,11313540000,11313540000,143.4544,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-25,16.8984,16.8984,15.5399,16.1032,3687477,1.3324,10760040000,10760040000,136.4361,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-26,16.3103,16.6706,15.6434,16.625,4396294,1.5885,11108745000,11108745000,140.8576,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-27,16.2316,16.6375,16.2233,16.4014,1883518,0.6806,10959300000,10959300000,138.9626,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-28,16.4304,16.4304,15.3908,15.5316,1768103,0.6389,10378125000,10378125000,131.5934,
002551.SZ,…–»Ÿ“Ω¡∆,2014-03-31,15.2417,15.7346,14.5169,15.105,2765233,0.9992,10093072500,10093072500,127.979,
002551.SZ,…–»Ÿ“Ω¡∆,2014-04-01,14.9104,15.6807,14.7654,15.5316,1717573,0.6206,10378125000,10378125000,131.5934,
