¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002864.SZ,≈Ã¡˙“©“µ,2018-08-22,41.2104,41.9836,40.457,40.6453,2197700,10.1417,888470000,3553470000,63.249,
002864.SZ,≈Ã¡˙“©“µ,2018-08-23,41.2203,41.6168,40.5561,40.7544,1669900,7.706,890853700,3563003700,63.4187,
002864.SZ,≈Ã¡˙“©“µ,2018-08-24,40.4966,41.3293,40.2488,40.3876,1459458,6.7349,882835800,3530935800,62.8479,
002864.SZ,≈Ã¡˙“©“µ,2018-08-27,40.6354,41.4582,40.3479,41.2401,2011420,9.282,901472000,3605472000,64.1746,
002864.SZ,≈Ã¡˙“©“µ,2018-08-28,41.2798,41.4384,40.7544,40.9824,1613258,7.4447,895837800,3582937800,63.7735,
002864.SZ,≈Ã¡˙“©“µ,2018-08-29,40.9328,41.0815,40.0009,40.1595,1395100,6.4379,877851700,3511001700,62.4931,
002864.SZ,≈Ã¡˙“©“µ,2018-08-30,40.1992,40.4966,39.3566,39.3665,1164100,5.3719,860515700,3441665700,61.2589,
002864.SZ,≈Ã¡˙“©“µ,2018-08-31,39.1781,39.4953,38.0281,38.2264,1265438,5.8396,835595200,3341995200,59.4849,
002864.SZ,≈Ã¡˙“©“µ,2018-09-03,38.2462,38.5734,37.0269,37.8695,987161,4.5554,827794000,3310794000,58.9295,
002864.SZ,≈Ã¡˙“©“µ,2018-09-04,37.6713,38.7122,37.6713,38.4842,1042600,4.8113,841229400,3364529400,59.886,
002864.SZ,≈Ã¡˙“©“µ,2018-09-05,38.0975,38.5337,37.2747,37.2846,1002139,4.6245,815008700,3259658700,58.0194,
002864.SZ,≈Ã¡˙“©“µ,2018-09-06,36.779,38.0678,36.779,37.6812,1174374,5.4194,823676700,3294326700,58.6364,
002864.SZ,≈Ã¡˙“©“µ,2018-09-07,37.6613,38.6329,37.473,37.8596,1147001,5.293,827577300,3309927300,58.9141,
002864.SZ,≈Ã¡˙“©“µ,2018-09-10,37.4928,40.1496,37.4928,39.3268,3343150,15.4275,859648900,3438198900,61.1972,
002864.SZ,≈Ã¡˙“©“µ,2018-09-11,39.1484,39.1583,37.6713,38.7122,1734257,8.003,846213500,3384463500,60.2408,
002864.SZ,≈Ã¡˙“©“µ,2018-09-12,38.1868,39.0592,37.9191,38.8411,1313557,6.0616,849030600,3395730600,60.4413,
002864.SZ,≈Ã¡˙“©“µ,2018-09-13,38.9104,39.1781,37.7109,38.8807,1801621,8.3139,849897400,3399197400,60.503,
002864.SZ,≈Ã¡˙“©“µ,2018-09-14,38.96,38.96,37.6713,37.7307,1192699,5.5039,824760200,3298660200,58.7136,
002864.SZ,≈Ã¡˙“©“µ,2018-09-17,37.6316,37.6316,35.9761,36.1347,1245968,5.7497,789871500,3159121500,56.2299,
002864.SZ,≈Ã¡˙“©“µ,2018-09-18,36.1347,36.8782,35.986,36.7691,974839,4.4986,803740300,3214590300,57.2172,
002864.SZ,≈Ã¡˙“©“µ,2018-09-19,36.6799,38.6626,36.3032,37.3342,1809278,8.3492,816092200,3263992200,58.0965,
002864.SZ,≈Ã¡˙“©“µ,2018-09-20,37.1756,37.3243,36.4916,36.5808,1160678,5.3562,799623000,3198123000,56.9241,
002864.SZ,≈Ã¡˙“©“µ,2018-09-21,36.8683,37.4234,36.5907,37.1558,1258232,5.8063,812191600,3248391600,57.8188,
002864.SZ,≈Ã¡˙“©“µ,2018-09-25,37.0963,37.2152,36.6799,36.8385,784581,3.6206,805257200,3220657200,57.3252,
002864.SZ,≈Ã¡˙“©“µ,2018-09-26,36.9278,37.3441,36.7295,37.0864,1055497,4.8708,810674700,3242324700,57.7108,
002864.SZ,≈Ã¡˙“©“µ,2018-09-27,37.1756,40.6453,37.1558,39.1186,4294846,19.8193,855098200,3419998200,60.8733,
002864.SZ,≈Ã¡˙“©“µ,2018-09-28,38.6626,39.5548,37.9984,39.2872,2459137,11.3481,858782100,3434732100,61.1355,
002864.SZ,≈Ã¡˙“©“µ,2018-10-08,38.5635,38.851,37.1954,37.473,1829741,8.4437,819126000,3276126000,58.3125,
002864.SZ,≈Ã¡˙“©“µ,2018-10-09,37.4631,38.2661,36.9773,38.1471,1592255,7.3477,833861600,3335061600,59.3615,
002864.SZ,≈Ã¡˙“©“µ,2018-10-10,38.0777,39.654,38.0083,39.3566,2878658,13.2841,860299000,3440799000,61.2435,
002864.SZ,≈Ã¡˙“©“µ,2018-10-11,37.8695,37.9687,35.4209,35.5002,2568098,11.8509,776002700,3103652700,55.2426,
002864.SZ,≈Ã¡˙“©“µ,2018-10-12,34.1916,35.1631,32.0404,34.3899,2018041,9.3126,751732300,3006582300,53.5148,
002864.SZ,≈Ã¡˙“©“µ,2018-10-15,34.4989,34.9351,33.6067,33.7257,912258,4.2098,737213400,2948513400,52.4812,
002864.SZ,≈Ã¡˙“©“µ,2018-10-16,33.5076,35.1433,33.3589,33.6464,1200228,5.5387,735479800,2941579800,52.3578,
002864.SZ,≈Ã¡˙“©“µ,2018-10-17,34.261,34.608,32.9227,33.7257,1205600,5.5635,737213400,2948513400,52.4812,
002864.SZ,≈Ã¡˙“©“µ,2018-10-18,33.0417,33.5869,31.0193,31.4258,1318200,6.0831,686939000,2747439000,48.9023,
002864.SZ,≈Ã¡˙“©“µ,2018-10-19,30.7219,32.0801,30.2361,31.7331,1218102,5.6211,693656700,2774306700,49.3805,
002864.SZ,≈Ã¡˙“©“µ,2018-10-22,32.1891,34.0727,31.8421,33.805,2020667,9.3247,738947000,2955447000,52.6046,
002864.SZ,≈Ã¡˙“©“µ,2018-10-23,33.7852,35.5696,33.0218,33.2895,1876328,8.6586,727678600,2910378600,51.8025,
002864.SZ,≈Ã¡˙“©“µ,2018-10-24,32.8533,34.4791,32.7443,33.5274,1396458,6.4442,732879400,2931179400,52.1727,
002864.SZ,≈Ã¡˙“©“µ,2018-10-25,31.7232,32.4072,31.4258,32.0206,1380000,6.3683,699941000,2799441000,49.8279,
002864.SZ,≈Ã¡˙“©“µ,2018-10-26,32.0999,32.9128,31.7529,31.8223,874999,4.0378,695607000,2782107000,49.5193,
002864.SZ,≈Ã¡˙“©“µ,2018-10-29,32.2089,32.2089,31.1383,31.2176,708500,3.2695,682388300,2729238300,48.5783,
002864.SZ,≈Ã¡˙“©“µ,2018-10-30,31.1581,31.9908,30.7417,31.6042,902481,4.1647,690839600,2763039600,48.5689,
002864.SZ,≈Ã¡˙“©“µ,2018-10-31,31.7133,33.9041,31.4753,32.5856,1664037,7.679,712292900,2848842900,50.0772,
002864.SZ,≈Ã¡˙“©“µ,2018-11-01,32.318,34.0033,32.2188,33.2796,2500759,11.5402,727461900,2909511900,51.1436,
002864.SZ,≈Ã¡˙“©“µ,2018-11-02,33.3787,33.805,33.0912,33.7059,2192328,10.1169,736780000,2946780000,51.7987,
002864.SZ,≈Ã¡˙“©“µ,2018-11-05,33.7455,34.6873,33.3093,33.8248,2194938,10.1289,739380400,2957180400,51.9815,
002864.SZ,≈Ã¡˙“©“µ,2018-11-06,33.2895,34.6972,32.1792,34.4791,2790507,12.8773,753682600,3014382600,52.987,
002864.SZ,≈Ã¡˙“©“µ,2018-11-07,34.3998,34.5981,33.7158,33.805,1985100,9.1606,738947000,2955447000,51.951,
002864.SZ,≈Ã¡˙“©“µ,2018-11-08,33.9537,34.1024,32.8137,32.8632,1299200,5.9954,718360500,2873110500,50.5037,
002864.SZ,≈Ã¡˙“©“µ,2018-11-09,33.002,33.4977,32.5162,32.7839,896500,4.1371,716626900,2866176900,50.3818,
002864.SZ,≈Ã¡˙“©“µ,2018-11-12,32.7839,33.458,32.2783,33.3688,1519769,7.0132,729412200,2917312200,51.2807,
002864.SZ,≈Ã¡˙“©“µ,2018-11-13,32.7145,33.9834,32.546,33.4184,1845680,8.5172,730495700,2921645700,51.3569,
002864.SZ,≈Ã¡˙“©“µ,2018-11-14,33.4878,34.0033,33.2598,33.6365,1814200,8.3719,735263100,2940713100,51.6921,
002864.SZ,≈Ã¡˙“©“µ,2018-11-15,34.1024,36.1545,33.3985,35.183,4627035,21.3523,769068300,3075918300,54.0687,
002864.SZ,≈Ã¡˙“©“µ,2018-11-16,35.0938,35.8868,34.38,35.3218,4029459,8.1405,1763649370,3088052100,54.282,
002864.SZ,≈Ã¡˙“©“µ,2018-11-19,35.0343,35.1334,34.4593,34.7964,2164819,4.3735,1737414900,3042117000,53.4745,
002864.SZ,≈Ã¡˙“©“µ,2018-11-20,34.727,36.0355,34.2115,35.4903,3373688,6.8157,1772064200,3102786000,54.541,
002864.SZ,≈Ã¡˙“©“µ,2018-11-21,34.6972,37.9092,34.4692,36.9674,4443687,8.9773,1845817710,3231924300,56.811,
002864.SZ,≈Ã¡˙“©“µ,2018-11-22,36.9872,40.6651,36.2933,39.0195,6338714,12.8057,1948280640,3411331200,59.9646,
002864.SZ,≈Ã¡˙“©“µ,2018-11-23,38.2363,38.6626,36.8286,36.8286,3886286,7.8512,1838887850,3219790500,56.5977,
002864.SZ,≈Ã¡˙“©“µ,2018-11-26,36.0355,36.2735,34.5882,34.7964,3262699,6.5914,1737414900,3042117000,53.4745,
002864.SZ,≈Ã¡˙“©“µ,2018-11-27,34.9847,35.292,34.2115,34.4296,2014858,4.0705,1719100270,3010049100,52.9108,
002864.SZ,≈Ã¡˙“©“µ,2018-11-28,34.4296,34.5089,33.0912,34.1222,2011887,4.0645,1703755580,2983181400,52.4386,
002864.SZ,≈Ã¡˙“©“µ,2018-11-29,34.3007,34.7666,33.7257,33.805,1864715,3.7672,1687915900,2955447000,51.951,
002864.SZ,≈Ã¡˙“©“µ,2018-11-30,33.3292,33.8149,31.9611,33.4085,1897645,3.8337,1668116300,2920779000,51.3416,
002864.SZ,≈Ã¡˙“©“µ,2018-12-03,33.924,34.955,33.924,34.5783,1983323,4.0068,1726525120,3023049600,53.1394,
002864.SZ,≈Ã¡˙“©“µ,2018-12-04,34.5783,34.7765,34.0628,34.4989,1516100,3.0629,1722565200,3016116000,53.0175,
002864.SZ,≈Ã¡˙“©“µ,2018-12-05,34.0033,35.4606,33.3391,35.0343,2787449,5.6313,1749294660,3062917800,53.8402,
002864.SZ,≈Ã¡˙“©“µ,2018-12-06,34.8955,35.2821,33.5076,33.6563,1922900,3.8847,1680491050,2942446500,51.7225,
002864.SZ,≈Ã¡˙“©“µ,2018-12-07,33.4085,33.8843,32.2188,32.6253,1825300,3.6875,1629012090,2852309700,50.1381,
002864.SZ,≈Ã¡˙“©“µ,2018-12-10,32.2684,32.5063,31.971,32.3675,717649,1.4498,1616142350,2829775500,49.742,
002864.SZ,≈Ã¡˙“©“µ,2018-12-11,32.3973,33.0119,32.3973,32.5559,755600,1.5265,1625547160,2846242800,50.0314,
002864.SZ,≈Ã¡˙“©“µ,2018-12-12,32.6749,32.7938,32.3973,32.7145,631800,1.2764,1633467000,2860110000,50.2752,
002864.SZ,≈Ã¡˙“©“µ,2018-12-13,32.9723,32.9723,32.3775,32.6352,851160,1.7195,1629507080,2853176400,50.1533,
002864.SZ,≈Ã¡˙“©“µ,2018-12-14,32.7145,33.0417,31.9809,32.0602,984400,1.9887,1600797660,2802907800,49.2697,
002864.SZ,≈Ã¡˙“©“µ,2018-12-17,31.7331,32.318,31.7331,32.1891,579168,1.1701,1607232530,2814174900,49.4678,
002864.SZ,≈Ã¡˙“©“µ,2018-12-18,32.1693,32.3973,31.8421,32.0404,415911,0.8402,1599807680,2801174400,49.2392,
002864.SZ,≈Ã¡˙“©“µ,2018-12-19,32.4171,32.4865,31.7331,31.743,456300,0.9218,1584957980,2775173400,48.7822,
002864.SZ,≈Ã¡˙“©“µ,2018-12-20,31.743,32.9723,31.743,32.3378,1047417,2.116,1614657380,2827175400,49.6963,
002864.SZ,≈Ã¡˙“©“µ,2018-12-21,31.9611,33.0615,31.9611,33.0119,1608181,3.2489,1648316700,2886111000,50.7323,
002864.SZ,≈Ã¡˙“©“µ,2018-12-24,32.7343,34.6972,32.7343,34.4494,2739163,5.5338,1720090250,3011782500,52.9413,
002864.SZ,≈Ã¡˙“©“µ,2018-12-25,33.7059,33.7059,32.2288,33.3292,2038914,4.1191,1664156380,2913845400,51.2198,
002864.SZ,≈Ã¡˙“©“µ,2018-12-26,33.3093,33.9438,33.121,33.3192,1268384,2.5624,1663661390,2912978700,51.2045,
002864.SZ,≈Ã¡˙“©“µ,2018-12-27,33.7951,33.9041,32.1296,32.1395,1162116,2.3478,1604757580,2809841400,49.3916,
002864.SZ,≈Ã¡˙“©“µ,2018-12-28,32.1594,32.6154,31.4555,31.6339,802800,1.6219,1579513090,2765639700,48.6146,
002864.SZ,≈Ã¡˙“©“µ,2019-01-02,31.8322,32.09,31.059,31.1284,695249,1.5473,1410872650,2721438000,47.8376,
002864.SZ,≈Ã¡˙“©“µ,2019-01-03,31.1284,31.4753,29.7206,29.7603,1069581,2.3804,1348866145,2601833400,45.7352,
002864.SZ,≈Ã¡˙“©“µ,2019-01-04,29.4431,30.2361,27.272,30.0478,987400,2.1975,1361896497.5,2626967700,46.177,
002864.SZ,≈Ã¡˙“©“µ,2019-01-07,30.4344,30.8904,30.0379,30.831,936902,2.0851,1397392975,2695437000,47.3806,
002864.SZ,≈Ã¡˙“©“µ,2019-01-08,30.8607,31.0094,30.3848,30.6228,963239,2.1438,1387957202.5,2677236300,47.0606,
002864.SZ,≈Ã¡˙“©“µ,2019-01-09,30.6327,31.287,30.4344,30.6922,1191500,2.6518,1391102460,2683303200,47.1673,
002864.SZ,≈Ã¡˙“©“µ,2019-01-10,30.6327,31.0292,30.1469,30.3948,777750,1.7309,1377622785,2657302200,46.7102,
002864.SZ,≈Ã¡˙“©“µ,2019-01-11,30.2361,30.5335,30.137,30.4344,736750,1.6397,1379420075,2660769000,46.7712,
002864.SZ,≈Ã¡˙“©“µ,2019-01-14,30.7318,31.0094,30.1469,30.2857,626000,1.3932,1372680237.5,2647768500,46.5427,
002864.SZ,≈Ã¡˙“©“µ,2019-01-15,30.2262,30.5335,29.8,30.4047,1020200,2.2705,1378072107.5,2658168900,46.7255,
002864.SZ,≈Ã¡˙“©“µ,2019-01-16,30.6327,31.3068,30.3055,30.6129,1072800,2.3876,1387507880,2676369600,47.0454,
002864.SZ,≈Ã¡˙“©“µ,2019-01-17,30.2361,30.4939,29.9487,29.9883,714858,1.591,1359200562.5,2621767500,46.0856,
002864.SZ,≈Ã¡˙“©“µ,2019-01-18,29.9387,31.2176,29.9387,30.7417,1532797,3.4114,1393349072.5,2687636700,47.2435,
002864.SZ,≈Ã¡˙“©“µ,2019-01-21,30.9301,31.2077,30.484,30.7318,1247200,2.7757,1392899750,2686770000,47.2282,
002864.SZ,≈Ã¡˙“©“µ,2019-01-22,30.5335,30.7318,30.137,30.3848,786500,1.7504,1377173462.5,2656435500,46.695,
002864.SZ,≈Ã¡˙“©“µ,2019-01-23,30.3155,30.4146,29.7603,30.0379,757900,1.6868,1361447175,2626101000,46.1618,
002864.SZ,≈Ã¡˙“©“µ,2019-01-24,30.028,30.8805,29.9288,30.3551,856439,1.9061,1375825495,2653835400,46.6493,
002864.SZ,≈Ã¡˙“©“µ,2019-01-25,30.3254,30.3551,29.8495,29.9487,710196,1.5806,1357403272.5,2618300700,46.0247,
002864.SZ,≈Ã¡˙“©“µ,2019-01-28,29.9883,30.3254,29.7504,29.7702,430500,0.9581,1349315467.5,2602700100,45.7504,
002864.SZ,≈Ã¡˙“©“µ,2019-01-29,29.7206,29.7206,28.2931,28.7689,766700,1.7063,1303933895,2515163400,44.2117,
002864.SZ,≈Ã¡˙“©“µ,2019-01-30,28.7789,28.9177,28.4517,28.5112,432800,0.9632,1292251510,2492629200,43.8156,
002864.SZ,≈Ã¡˙“©“µ,2019-01-31,28.5112,28.7491,27.2819,27.4009,854039,1.9007,1241927390,2395558800,42.1093,
002864.SZ,≈Ã¡˙“©“µ,2019-02-01,27.5595,28.1147,27.5595,28.1147,514078,1.1441,1274278610,2457961200,43.2062,
002864.SZ,≈Ã¡˙“©“µ,2019-02-11,28.2534,28.8284,28.1246,28.7987,644058,1.4334,1305281862.5,2517763500,44.2574,
002864.SZ,≈Ã¡˙“©“µ,2019-02-12,28.7987,31.059,28.7987,30.3155,1812400,4.0336,1374028205,2650368600,46.5884,
002864.SZ,≈Ã¡˙“©“µ,2019-02-13,29.9189,30.4344,29.8892,30.3452,1419215,3.1586,1375376172.5,2652968700,46.6341,
002864.SZ,≈Ã¡˙“©“µ,2019-02-14,30.3452,30.5335,29.9883,30.3551,1014503,2.2579,1375825495,2653835400,46.6493,
002864.SZ,≈Ã¡˙“©“µ,2019-02-15,30.7318,30.7318,30.1866,30.2758,917571,2.0421,1372230915,2646901800,46.5274,
002864.SZ,≈Ã¡˙“©“µ,2019-02-18,30.9103,31.1978,30.4344,30.9896,1766795,3.9321,1404582135,2709304200,47.6243,
002864.SZ,≈Ã¡˙“©“µ,2019-02-19,31.2176,31.2771,30.2857,30.5534,1553484,3.4574,1384811945,2671169400,46.954,
002864.SZ,≈Ã¡˙“©“µ,2019-02-20,30.5633,31.2176,30.5335,30.9301,1565433,3.484,1401886200,2704104000,47.5329,
002864.SZ,≈Ã¡˙“©“µ,2019-02-21,31.1284,31.9115,30.9301,31.2572,2372118,5.2793,1416713842.5,2732705100,48.0357,
002864.SZ,≈Ã¡˙“©“µ,2019-02-22,30.9301,34.2015,30.831,33.4779,3424560,7.6216,1517362082.5,2926845900,51.4483,
002864.SZ,≈Ã¡˙“©“µ,2019-02-25,33.0714,34.6774,32.7244,34.6476,3717384,8.2733,1570382137.5,3029116500,53.246,
002864.SZ,≈Ã¡˙“©“µ,2019-02-26,34.6476,37.2648,34.0033,34.717,4276453,9.5176,1573527395,3035183400,53.3527,
002864.SZ,≈Ã¡˙“©“µ,2019-02-27,34.0033,35.6886,33.7059,34.717,3351146,7.4582,1573527395,3035183400,53.3527,
002864.SZ,≈Ã¡˙“©“µ,2019-02-28,34.8063,36.3131,34.6873,35.4804,2396603,5.3338,1608125227.5,3101919300,47.9526,
002864.SZ,≈Ã¡˙“©“µ,2019-03-01,35.4804,36.2834,34.9649,35.411,1826471,4.0649,1604979970,3095852400,47.8588,
002864.SZ,≈Ã¡˙“©“µ,2019-03-04,35.3912,35.8472,35.0541,35.1929,2620503,5.8321,1595094875,3076785000,47.564,
002864.SZ,≈Ã¡˙“©“µ,2019-03-05,34.9351,35.8472,34.7071,35.4407,2116258,4.7099,1606327937.5,3098452500,47.899,
002864.SZ,≈Ã¡˙“©“µ,2019-03-06,35.2226,36.8683,34.9054,36.3528,3996015,8.8934,1647665607.5,3178188900,49.1316,
002864.SZ,≈Ã¡˙“©“µ,2019-03-07,36.0851,38.0975,35.2722,37.1458,5230174,11.6401,1683611407.5,3247524900,50.2035,
002864.SZ,≈Ã¡˙“©“µ,2019-03-08,36.3429,38.0975,33.7158,34.9946,4324167,9.6237,1586108425,3059451000,47.296,
002864.SZ,≈Ã¡˙“©“µ,2019-03-11,35.2821,36.4618,34.7567,35.7282,2411074,5.366,1619358290,3123586800,48.2875,
002864.SZ,≈Ã¡˙“©“µ,2019-03-12,35.7282,36.5808,35.3119,35.9067,2902099,6.4588,1627446095,3139187400,48.5287,
002864.SZ,≈Ã¡˙“©“µ,2019-03-13,35.9166,36.095,34.727,34.7964,2711261,6.0341,1577121975,3042117000,47.0281,
002864.SZ,≈Ã¡˙“©“µ,2019-03-14,34.7864,35.3912,32.8236,33.2102,2352642,5.236,1505230375,2903445000,44.8843,
002864.SZ,≈Ã¡˙“©“µ,2019-03-15,33.2598,34.727,33.2598,34.727,2507638,5.5809,1573976717.5,3036050100,46.9343,
002864.SZ,≈Ã¡˙“©“µ,2019-03-18,34.8955,36.1644,34.5188,36.0851,3107676,6.9164,1635533900,3154788000,48.7699,
002864.SZ,≈Ã¡˙“©“µ,2019-03-19,36.6403,37.2252,35.6787,36.1842,3841458,8.5494,1640027125,3163455000,48.9038,
002864.SZ,≈Ã¡˙“©“µ,2019-03-20,35.986,37.0963,35.3912,36.6204,3995671,8.8927,1659797315,3201589800,49.4934,
002864.SZ,≈Ã¡˙“©“µ,2019-03-21,36.3032,36.6799,35.9463,36.095,2882071,6.4143,1635983222.5,3155654700,48.7833,
002864.SZ,≈Ã¡˙“©“µ,2019-03-22,35.8075,36.0454,35.0045,35.2028,2100510,4.6748,1595544197.5,3077651700,47.5774,
002864.SZ,≈Ã¡˙“©“µ,2019-03-25,34.7071,36.0454,33.7059,35.3119,2031133,4.5204,1600486745,3087185400,47.7248,
002864.SZ,≈Ã¡˙“©“µ,2019-03-26,35.7282,35.7282,33.805,33.9537,1748924,3.8924,1538929562.5,2968447500,45.8892,
002864.SZ,≈Ã¡˙“©“µ,2019-03-27,33.9834,35.6687,33.9834,34.8856,1733152,3.8573,1581165877.5,3049917300,47.1487,
002864.SZ,≈Ã¡˙“©“µ,2019-03-28,34.4097,35.0144,33.5076,33.5572,1839249,4.0934,1520956662.5,2933779500,45.3533,
002864.SZ,≈Ã¡˙“©“µ,2019-03-29,33.5572,34.2214,32.9227,34.0727,1705638,3.796,1544321432.5,2978847900,46.05,
002864.SZ,≈Ã¡˙“©“µ,2019-04-01,34.5287,35.183,34.0628,35.0541,1897684,4.2234,1588804360,3064651200,47.3764,
002864.SZ,≈Ã¡˙“©“µ,2019-04-02,34.9748,35.3416,34.7468,35.2226,2115142,4.7074,1596442842.5,3079385100,47.6042,
002864.SZ,≈Ã¡˙“©“µ,2019-04-03,34.608,34.608,33.7158,34.38,2106368,4.6879,1558250430,3005715600,46.4654,
002864.SZ,≈Ã¡˙“©“µ,2019-04-04,34.38,34.5188,33.8248,34.0033,1714468,3.8157,1541176175,2972781000,45.9562,
002864.SZ,≈Ã¡˙“©“µ,2019-04-08,34.0033,34.6873,33.8149,34.6476,2094754,4.662,1570382137.5,3029116500,46.8271,
002864.SZ,≈Ã¡˙“©“µ,2019-04-09,34.8063,35.4705,34.3007,35.292,2498906,5.5615,1599588100,3085452000,47.698,
002864.SZ,≈Ã¡˙“©“µ,2019-04-10,35.3713,38.732,35.0739,38.3652,7738547,17.2227,1738878075,3354129000,51.8515,
002864.SZ,≈Ã¡˙“©“µ,2019-04-11,37.6713,37.9191,35.7976,35.9562,4515970,10.0506,1629692707.5,3143520900,48.5957,
002864.SZ,≈Ã¡˙“©“µ,2019-04-12,35.7877,35.7877,34.3998,34.6476,2411958,5.368,1570382137.5,3029116500,46.8271,
002864.SZ,≈Ã¡˙“©“µ,2019-04-15,34.8558,35.1731,33.9735,33.9735,1562800,3.4781,1539828207.5,2970180900,45.916,
002864.SZ,≈Ã¡˙“©“µ,2019-04-16,33.7158,34.5882,33.7158,34.5287,1118158,2.4885,1564990267.5,3018716100,46.6663,
002864.SZ,≈Ã¡˙“©“µ,2019-04-17,34.5287,34.6774,34.0925,34.261,1454681,3.2375,1552858560,2995315200,46.3046,
002864.SZ,≈Ã¡˙“©“µ,2019-04-18,34.2015,34.2214,33.924,33.9735,952000,2.1187,1539828207.5,2970180900,45.916,
002864.SZ,≈Ã¡˙“©“µ,2019-04-19,33.9636,34.6476,33.9636,34.5089,1108900,2.4679,1564091622.5,3016982700,46.6395,
002864.SZ,≈Ã¡˙“©“µ,2019-04-22,34.6873,34.6873,34.1024,34.2015,753900,1.6779,1550162625,2990115000,46.2242,
002864.SZ,≈Ã¡˙“©“µ,2019-04-23,34.2015,34.2015,33.5869,33.5968,794671,1.7686,1522753952.5,2937246300,45.4069,
002864.SZ,≈Ã¡˙“©“µ,2019-04-24,33.5671,33.8843,33.0119,33.5274,990558,2.2046,1519608695,2931179400,45.3131,
002864.SZ,≈Ã¡˙“©“µ,2019-04-25,33.5076,33.5076,31.2275,31.4059,1373800,3.0575,1423453680,2745705600,42.4459,
002864.SZ,≈Ã¡˙“©“µ,2019-04-26,31.3762,31.6042,29.9387,29.9982,1550471,3.4507,1359649885,2622634200,40.5433,
002864.SZ,≈Ã¡˙“©“µ,2019-04-29,30.2262,30.484,29.3439,29.562,1330127,2.9603,1339879695,2584499400,38.5426,
002864.SZ,≈Ã¡˙“©“µ,2019-04-30,29.7206,30.2064,29.5719,29.9883,690027,1.5357,1359200562.5,2621767500,39.0984,
002864.SZ,≈Ã¡˙“©“µ,2019-05-06,29.6017,29.6017,27.3018,27.6091,1440627,3.2062,1251363162.5,2413759500,35.9963,
002864.SZ,≈Ã¡˙“©“µ,2019-05-07,27.7578,28.7491,27.7578,28.4517,885158,1.97,1289555575,2487429000,37.095,
002864.SZ,≈Ã¡˙“©“µ,2019-05-08,27.7578,29.4232,27.7578,28.9375,1054125,2.346,1311572377.5,2529897300,37.7283,
002864.SZ,≈Ã¡˙“©“µ,2019-05-09,28.9077,29.334,28.4121,28.6302,679200,1.5116,1297643380,2503029600,37.3276,
002864.SZ,≈Ã¡˙“©“µ,2019-05-10,28.997,29.2547,27.7578,29.1754,1006870,2.2409,1322356117.5,2550698100,38.0385,
002864.SZ,≈Ã¡˙“©“µ,2019-05-13,28.7987,29.2151,28.7491,28.987,653100,1.4535,1313818990,2534230800,37.7929,
002864.SZ,≈Ã¡˙“©“µ,2019-05-14,28.4517,28.9375,28.1841,28.6103,563212,1.2535,1296744735,2501296200,37.3018,
002864.SZ,≈Ã¡˙“©“µ,2019-05-15,29.1457,29.225,28.7888,28.9474,711969,1.5845,1312021700,2530764000,37.7412,
002864.SZ,≈Ã¡˙“©“µ,2019-05-16,28.9474,30.2361,28.8483,29.4431,1180127,2.6265,1334487825,2574099000,38.3875,
002864.SZ,≈Ã¡˙“©“µ,2019-05-17,29.3538,29.3538,27.9362,28.2237,1149800,2.559,1279221157.5,2467494900,36.7977,
002864.SZ,≈Ã¡˙“©“µ,2019-05-20,28.2336,28.2336,27.2423,27.8073,702612,1.5637,1260349612.5,2431093500,36.2548,
002864.SZ,≈Ã¡˙“©“µ,2019-05-21,27.6686,28.1642,27.6686,28.1345,594912,1.324,1275177255,2459694600,36.6814,
002864.SZ,≈Ã¡˙“©“µ,2019-05-22,28.1345,28.2931,27.8073,28.0948,539933,1.2017,1273379965,2456227800,36.6297,
002864.SZ,≈Ã¡˙“©“µ,2019-05-23,28.0552,28.1543,27.5892,27.7578,539058,1.1997,1258103000,2426760000,36.1902,
002864.SZ,≈Ã¡˙“©“µ,2019-05-24,27.6388,29.7405,27.4405,29.3439,1371615,3.0526,1329994600,2565432000,38.2582,
002864.SZ,≈Ã¡˙“©“µ,2019-05-27,28.8978,30.2064,28.7491,29.9784,2158558,4.804,1358751240,2620900800,39.0854,
002864.SZ,≈Ã¡˙“©“µ,2019-05-28,29.79,29.8,29.2448,29.453,1171412,2.6071,1334937147.5,2574965700,38.4004,
002864.SZ,≈Ã¡˙“©“µ,2019-05-29,29.2844,29.5025,29.1457,29.1457,679900,1.5132,1321008150,2548098000,37.9997,
002864.SZ,≈Ã¡˙“©“µ,2019-05-30,29.1457,29.265,28.7478,28.8572,601600,1.3389,1303484572.5,2514296700,37.4956,
002864.SZ,≈Ã¡˙“©“µ,2019-05-31,29.086,29.3745,28.6284,29.1656,792300,1.7633,1317413570,2541164400,37.8963,
002864.SZ,≈Ã¡˙“©“µ,2019-06-03,28.897,29.3247,28.2106,28.2504,753900,1.6779,1276075900,2461428000,36.7072,
002864.SZ,≈Ã¡˙“©“µ,2019-06-04,28.2504,28.5289,27.753,27.8923,551370,1.2271,1259900290,2430226800,36.2419,
