¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002629.SZ,ST» ÷«,2013-08-08,3.8038,3.8536,3.7789,3.8162,2938991,2.443,1105588016.25,1577417550,19.213,
002629.SZ,ST» ÷«,2013-08-09,3.8162,3.9118,3.783,3.9118,4528617,3.7643,1133257792.5,1616895900,19.6938,
002629.SZ,ST» ÷«,2013-08-12,3.9201,4.0073,3.8827,3.9823,7262739,6.037,1153709366.25,1646075550,20.0492,
002629.SZ,ST» ÷«,2013-08-13,3.9657,4.0156,3.945,3.974,4768271,3.9635,1151303298.75,1642642650,20.0074,
002629.SZ,ST» ÷«,2013-08-14,3.9823,3.999,3.891,3.9242,4716543,3.9205,1136866893.75,1622045250,19.7566,
002629.SZ,ST» ÷«,2013-08-15,3.9201,3.9408,3.891,3.9118,3190367,2.6519,1133257792.5,1616895900,19.6938,
002629.SZ,ST» ÷«,2013-08-16,3.8951,4.0239,3.8204,3.8204,6734943,5.5983,1106791050,1579134000,19.2339,
002629.SZ,ST» ÷«,2013-08-19,3.7789,3.8287,3.7083,3.8287,4706144,3.9119,1109197117.5,1582566900,19.2757,
002629.SZ,ST» ÷«,2013-08-20,3.8121,3.8619,3.7664,3.7747,3709884,3.0838,1093557678.75,1560253050,19.0039,
002629.SZ,ST» ÷«,2013-08-21,3.754,3.8287,3.7083,3.8038,3102013,2.5785,1101978915,1572268200,19.1503,
002629.SZ,ST» ÷«,2013-08-22,3.7789,3.8038,3.7581,3.7789,2600821,2.1619,1094760712.5,1561969500,19.0248,
002629.SZ,ST» ÷«,2013-08-23,3.7913,3.8204,3.6958,3.754,3049721,2.535,1087542510,1551670800,18.8994,
002629.SZ,ST» ÷«,2013-08-26,3.754,4.0405,3.7456,4.0405,9602304,7.9817,1170551838.75,1670105850,20.3419,
002629.SZ,ST» ÷«,2013-08-27,4.028,4.1858,3.9948,4.136,14862745,12.3544,1198221615,1709584200,20.8228,
002629.SZ,ST» ÷«,2013-08-28,4.0696,4.136,4.0363,4.0446,8310389,6.9079,1171754872.5,1671822300,20.3628,
002629.SZ,ST» ÷«,2013-08-29,4.0488,4.1609,4.0322,4.0696,6358990,5.2858,1178973075,1682121000,20.4883,
002629.SZ,ST» ÷«,2013-08-30,4.0529,4.0654,3.9367,3.974,6451098,5.3624,1151303298.75,1642642650,20.0074,
002629.SZ,ST» ÷«,2013-09-02,3.974,4.0446,3.9034,4.028,3772770,3.136,1166942737.5,1664956500,20.2792,
002629.SZ,ST» ÷«,2013-09-03,4.0073,4.0862,3.9616,4.0779,4143929,3.4446,1181379142.5,1685553900,20.5301,
002629.SZ,ST» ÷«,2013-09-04,4.0571,4.0779,4.0031,4.0488,3232513,2.687,1172957906.25,1673538750,20.3837,
002629.SZ,ST» ÷«,2013-09-05,4.0612,4.0654,3.9699,3.9782,3707187,3.0815,1152506332.5,1644359100,20.0283,
002629.SZ,ST» ÷«,2013-09-06,3.9657,4.0488,3.945,4.0073,3302975,2.7455,1160927568.75,1656374250,20.1747,
002629.SZ,ST» ÷«,2013-09-09,4.028,4.1028,3.9823,4.0696,5189505,4.3137,1178973075,1682121000,20.4883,
002629.SZ,ST» ÷«,2013-09-10,4.0529,4.3893,4.0363,4.2149,9072962,7.5417,1221079256.25,1742196750,21.22,
002629.SZ,ST» ÷«,2013-09-11,4.2149,4.2149,4.0779,4.1111,7722960,6.4196,1191003412.5,1699285500,20.6973,
002629.SZ,ST» ÷«,2013-09-12,4.1651,4.1941,4.0986,4.1194,4584008,3.8104,1193409480,1702718400,20.7392,
002629.SZ,ST» ÷«,2013-09-13,4.1277,4.136,4.0405,4.082,3687752,3.0654,1182582176.25,1687270350,20.551,
002629.SZ,ST» ÷«,2013-09-16,4.0696,4.1028,4.0571,4.0779,2265396,1.8831,1181379142.5,1685553900,20.5301,
002629.SZ,ST» ÷«,2013-09-17,4.0696,4.0945,3.9616,3.9657,2969639,2.4685,1148897231.25,1639209750,19.9656,
002629.SZ,ST» ÷«,2013-09-18,3.9574,4.0696,3.9533,4.0654,2898005,2.4089,1177770041.25,1680404550,20.4674,
002629.SZ,ST» ÷«,2013-09-23,4.1111,4.1983,4.0737,4.1152,5005762,4.1609,1192206446.25,1701001950,20.7182,
002629.SZ,ST» ÷«,2013-09-24,4.1069,4.1817,4.0986,4.1609,5437698,4.52,1205439817.5,1719882900,20.9482,
002629.SZ,ST» ÷«,2013-09-25,4.1401,4.2979,4.1318,4.2647,9135287,7.5935,1235515661.25,1762794150,21.4709,
002629.SZ,ST» ÷«,2013-09-26,4.3104,4.6924,4.2689,4.5637,26389622,21.9359,1322134091.25,1886378550,22.9761,
002629.SZ,ST» ÷«,2013-09-27,4.4848,4.5596,4.3353,4.381,15106257,12.5568,1269200606.25,1810854750,22.0563,
002629.SZ,ST» ÷«,2013-09-30,4.3768,4.435,4.2357,4.3146,8640132,7.182,1249952066.25,1783391550,21.7218,
002629.SZ,ST» ÷«,2013-10-08,4.2813,4.5056,4.1858,4.4765,9634437,8.0085,1296870382.5,1850333100,22.5371,
002629.SZ,ST» ÷«,2013-10-09,4.4225,4.6675,4.381,4.5554,11111749,9.2364,1319728023.75,1882945650,22.9343,
002629.SZ,ST» ÷«,2013-10-10,4.518,4.5554,4.3602,4.3851,8264891,6.87,1270403640,1812571200,22.0772,
002629.SZ,ST» ÷«,2013-10-11,4.4059,4.6675,4.4059,4.6343,11322069,9.4113,1342585665,1915558200,23.3315,
002629.SZ,ST» ÷«,2013-10-14,4.626,4.8419,4.5845,4.7423,14988990,12.4593,1373864542.5,1960185900,23.8751,
002629.SZ,ST» ÷«,2013-10-15,4.7049,4.7713,4.6011,4.6592,7945149,6.6043,1349803867.5,1925856900,23.457,
002629.SZ,ST» ÷«,2013-10-16,4.6592,4.7464,4.4848,4.7464,8862335,7.3667,1375067576.25,1961902350,23.896,
002629.SZ,ST» ÷«,2013-10-17,4.7381,5.0163,4.6385,4.6385,15134247,12.5801,1343788698.75,1917274650,23.3525,
002629.SZ,ST» ÷«,2013-10-18,4.5679,4.6426,4.4059,4.6343,6414550,5.332,1342585665,1915558200,23.3315,
002629.SZ,ST» ÷«,2013-10-21,4.6385,4.8876,4.5679,4.7547,10932643,9.0876,1377473643.75,1965335250,23.9378,
002629.SZ,ST» ÷«,2013-10-22,4.7713,5.2323,4.7672,5.0869,25079398,20.8468,1473716343.75,2102651250,25.6103,
002629.SZ,ST» ÷«,2013-10-23,5.0828,5.0911,4.8046,4.9416,14600654,12.1365,1431610162.5,2042575500,24.8786,
002629.SZ,ST» ÷«,2013-10-24,4.8959,5.0122,4.788,4.9084,6309053,5.2443,1421985892.5,2028843900,24.7114,
002629.SZ,ST» ÷«,2013-10-25,4.8752,4.9624,4.5305,4.5886,10301945,8.5633,1329352293.75,1896677250,23.1016,
002629.SZ,ST» ÷«,2013-10-28,4.489,4.7464,4.4516,4.5305,6884278,5.7224,1312509821.25,1872646950,30.0741,
002629.SZ,ST» ÷«,2013-10-29,4.5928,4.9831,4.5637,4.8959,21221639,17.6401,1418376791.25,2023694550,32.4999,
002629.SZ,ST» ÷«,2013-10-30,4.8087,5.1824,4.7589,5.1243,23011877,19.1282,1484543647.5,2118099300,34.016,
002629.SZ,ST» ÷«,2013-10-31,5.0662,5.1243,4.8585,4.9042,13143311,10.9251,1420782858.75,2027127450,32.555,
002629.SZ,ST» ÷«,2013-11-01,4.7755,4.7796,4.5471,4.6883,8100406,6.7333,1358225103.75,1937872050,31.1216,
002629.SZ,ST» ÷«,2013-11-04,4.6924,4.979,4.6177,4.9624,9650678,8.022,1437625331.25,2051157750,32.9409,
002629.SZ,ST» ÷«,2013-11-05,4.9001,5.1202,4.7963,5.0828,15343605,12.7541,1472513310,2100934800,33.7403,
002629.SZ,ST» ÷«,2013-11-06,4.9831,5.5894,4.9499,5.2946,33041144,27.4649,1533868031.25,2188473750,35.1462,
002629.SZ,ST» ÷«,2013-11-07,5.17,5.3942,5.0786,5.2074,23886859,19.8555,1508604322.5,2152428300,34.5673,
002629.SZ,ST» ÷«,2013-11-08,5.1451,5.2697,4.8959,5.0288,15862613,13.1855,1456873871.25,2078620950,33.382,
002629.SZ,ST» ÷«,2013-11-11,4.9873,5.253,4.9042,5.2323,14509315,12.0606,1515822525,2162727000,34.7327,
002629.SZ,ST» ÷«,2013-11-12,5.1783,5.2572,5.0371,5.2364,11212164,9.3199,1517025558.75,2164443450,34.7602,
002629.SZ,ST» ÷«,2013-11-13,5.1119,5.1326,4.8212,4.8585,11575282,9.6217,1407549487.5,2008246500,32.2518,
002629.SZ,ST» ÷«,2013-11-14,4.8212,4.8918,4.5679,4.7755,9381616,7.7983,1383488812.5,1973917500,31.7005,
002629.SZ,ST» ÷«,2013-11-15,4.7713,4.9541,4.7132,4.7796,8344425,6.9362,1384691846.25,1975633950,31.728,
002629.SZ,ST» ÷«,2013-11-18,4.788,5.1285,4.788,4.9748,9235802,7.6771,1441234432.5,2056307100,33.0236,
002629.SZ,ST» ÷«,2013-11-19,4.9457,5.1824,4.9208,5.0994,11427011,9.4985,1477325445,2107800600,33.8506,
002629.SZ,ST» ÷«,2013-11-20,5.1077,5.1658,4.9707,5.1077,8718651,7.2472,1479731512.5,2111233500,33.9057,
002629.SZ,ST» ÷«,2013-11-21,5.0745,5.0745,4.9291,4.9624,8705097,7.236,1437625331.25,2051157750,32.9409,
002629.SZ,ST» ÷«,2013-11-22,4.9624,5.0869,4.8295,4.9914,8483455,7.0517,1446046567.5,2063172900,33.1339,
002629.SZ,ST» ÷«,2013-11-25,5.1119,5.3112,5.0122,5.1824,14413890,11.9813,1501386120,2142129600,34.4019,
002629.SZ,ST» ÷«,2013-11-26,5.0994,5.1575,5.0288,5.0454,8455468,7.0285,1461686006.25,2085486750,33.4922,
002629.SZ,ST» ÷«,2013-11-27,5.0246,5.1824,4.9748,5.1492,9224065,7.6673,1491761850,2128398000,34.1814,
002629.SZ,ST» ÷«,2013-11-28,5.1409,5.2946,5.0703,5.17,11093702,9.2214,1497777018.75,2136980250,34.3192,
002629.SZ,ST» ÷«,2013-11-29,5.1866,5.4275,5.1368,5.3735,18013518,14.9734,1556725672.5,2221086300,35.6699,
002629.SZ,ST» ÷«,2013-12-02,5.1492,5.307,4.9001,5.0745,14725848,12.2406,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2013-12-03,4.9831,5.4275,4.9748,5.3735,12104516,10.0617,1556725672.5,2221086300,35.6699,
002629.SZ,ST» ÷«,2013-12-04,5.3984,5.5728,5.3153,5.4399,14272869,11.8641,1575974212.5,2248549500,36.111,
002629.SZ,ST» ÷«,2013-12-05,5.4441,5.9839,5.3984,5.9839,23609170,19.6247,1733571633.75,2473404450,39.7221,
002629.SZ,ST» ÷«,2013-12-06,6.0088,6.2206,5.8261,5.8635,24291678,20.192,1698683655,2423627400,38.9226,
002629.SZ,ST» ÷«,2013-12-09,5.8136,6.0337,5.7763,5.8967,12994014,10.801,1708307925,2437359000,39.1432,
002629.SZ,ST» ÷«,2013-12-10,5.8344,5.8801,5.6309,5.768,11410902,9.4851,1671013878.75,2384149050,38.2886,
002629.SZ,ST» ÷«,2013-12-11,5.6891,5.8801,5.66,5.8012,7261448,6.0359,1680638148.75,2397880650,38.5092,
002629.SZ,ST» ÷«,2013-12-12,5.7887,6.0005,5.6891,5.7057,8890881,7.3904,1652968372.5,2358402300,37.8752,
002629.SZ,ST» ÷«,2013-12-13,5.606,5.8676,5.5313,5.8676,7714275,6.4124,1699886688.75,2425343850,38.9502,
002629.SZ,ST» ÷«,2013-12-16,5.8136,5.9548,5.6351,5.66,6474965,5.3822,1639735001.25,2339521350,37.5719,
002629.SZ,ST» ÷«,2013-12-17,5.6102,5.7472,5.5437,5.6808,4615482,3.8365,1645750170,2348103600,37.7098,
002629.SZ,ST» ÷«,2013-12-18,5.6808,5.8012,5.6392,5.6558,3633084,3.0199,1638531967.5,2337804900,37.5444,
002629.SZ,ST» ÷«,2013-12-19,5.6683,5.7181,5.0911,5.1285,10949059,9.1012,1485746681.25,2119815750,34.0435,
002629.SZ,ST» ÷«,2013-12-20,5.1451,5.1492,4.9582,4.9831,6785720,5.6405,1443640500,2059740000,33.0787,
002629.SZ,ST» ÷«,2013-12-23,4.9914,5.0246,4.7755,4.9084,4048827,3.3655,1421985892.5,2028843900,32.5826,
002629.SZ,ST» ÷«,2013-12-24,4.9125,5.0454,4.9042,4.9374,2968041,2.4671,1430407128.75,2040859050,32.7755,
002629.SZ,ST» ÷«,2013-12-25,4.9624,5.1451,4.9374,5.1451,4031923,3.3515,1490558816.25,2126681550,34.1538,
002629.SZ,ST» ÷«,2013-12-26,5.1492,5.2032,4.9541,4.9831,3562742,2.9615,1443640500,2059740000,33.0787,
002629.SZ,ST» ÷«,2013-12-27,4.9831,5.0496,4.8876,4.9831,4438600,3.6895,1443640500,2059740000,33.0787,
002629.SZ,ST» ÷«,2013-12-30,5.0039,5.2032,5.0039,5.1285,5567106,4.6276,1485746681.25,2119815750,34.0435,
002629.SZ,ST» ÷«,2013-12-31,5.0869,5.224,5.0579,5.1119,4312797,3.5849,1480934546.25,2112949950,33.9333,
002629.SZ,ST» ÷«,2014-01-02,5.0952,5.2281,5.0952,5.17,3369572,2.8009,1497777018.75,2136980250,34.3192,
002629.SZ,ST» ÷«,2014-01-03,5.1451,5.253,5.1326,5.1783,3982785,3.3106,1500183086.25,2140413150,34.3743,
002629.SZ,ST» ÷«,2014-01-06,5.1409,5.1658,4.9416,4.9624,3562444,2.9612,1437625331.25,2051157750,32.9409,
002629.SZ,ST» ÷«,2014-01-07,4.9665,5.0869,4.9042,5.0745,2642137,2.1962,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-08,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-09,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-10,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-13,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-14,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-15,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-16,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-17,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-20,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-21,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-22,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-23,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-24,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-27,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-28,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-29,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-01-30,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-07,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-10,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-11,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-12,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-13,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-14,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-17,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-18,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-19,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-20,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-21,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-24,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,33.6852,
002629.SZ,ST» ÷«,2014-02-25,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-02-26,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-02-27,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-02-28,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-03,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-04,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-05,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-06,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-07,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-10,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-11,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-12,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-13,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-14,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-17,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-18,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-19,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-20,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-21,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-24,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-25,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-26,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-27,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-28,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-03-31,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-01,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-02,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-03,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-04,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-08,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-09,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-10,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-11,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-14,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-15,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-16,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-17,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-18,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-21,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,61.2369,
002629.SZ,ST» ÷«,2014-04-22,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,63.2587,
002629.SZ,ST» ÷«,2014-04-23,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,63.2587,
002629.SZ,ST» ÷«,2014-04-24,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,63.2587,
002629.SZ,ST» ÷«,2014-04-25,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,63.2587,
002629.SZ,ST» ÷«,2014-04-28,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,63.2587,
002629.SZ,ST» ÷«,2014-04-29,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-04-30,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-05,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-06,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-07,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-08,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-09,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-12,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-13,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-14,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-15,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-16,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-19,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-20,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-21,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-22,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-23,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-26,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-27,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-28,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-29,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-05-30,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-03,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-04,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-05,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-06,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-09,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-10,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-11,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-12,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-13,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-16,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-17,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-18,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
002629.SZ,ST» ÷«,2014-06-19,5.0745,5.0745,5.0745,5.0745,--,--,1470107242.5,2097501900,180.6562,
