¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-06,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-07,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-08,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-09,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-10,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-13,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-14,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-15,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-16,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-17,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-20,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-21,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-22,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-23,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-24,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-27,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-28,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-01,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-02,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-03,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-06,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-07,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-08,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-09,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-10,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-13,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,136.8135,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-14,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-15,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-16,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-17,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-20,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-21,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,135.9498,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-22,39.176,42.6498,39.176,41.2289,11618610,46.4744,2169000000,8676000000,128.7664,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-23,42.531,45.1446,39.4517,40.4449,12743309,50.9732,2127750000,8511000000,126.3175,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-24,39.58,39.58,36.4008,36.4008,10203362,40.8134,1915000000,7660000000,113.6873,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-27,35.688,36.8665,34.7281,35.075,5712149,22.8486,1845250000,7381000000,109.5464,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-28,35.3079,35.8544,34.2767,34.424,5100750,20.403,1811000000,7244000000,107.5131,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-29,34.6901,35.3031,33.944,34.7709,4853266,19.4131,1829250000,7317000000,108.5966,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-30,34.538,34.5713,31.2924,31.2924,6726738,26.907,1646250000,6585000000,97.7325,
002795.SZ,”¿∫Õ÷«øÿ,2017-03-31,30.8884,31.5347,30.1899,30.2707,4159868,16.6395,1592500000,6370000000,94.5415,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-05,29.4628,30.456,28.9971,30.4132,3328142,13.3126,1600000000,6400000000,94.9868,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-06,30.1234,30.8409,29.938,30.1899,3211604,12.8464,1588250000,6353000000,94.2892,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-07,30.1709,30.1709,28.2701,28.5029,4953060,19.8122,1499500000,5998000000,89.0204,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-10,27.0868,28.0324,25.6517,25.6517,5520381,22.0815,1349500000,5398000000,80.1154,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-11,25.7942,26.5641,25.6184,26.3645,4113663,16.4547,1387000000,5548000000,82.3416,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-12,26.6496,26.6496,25.186,25.6564,3119424,12.4777,1349750000,5399000000,80.1302,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-13,25.7134,26.3645,25.7134,25.9986,2268055,9.0722,1367750000,5471000000,81.1988,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-14,25.7229,27.8424,25.7229,27.1771,5663999,22.656,1429750000,5719000000,84.8796,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-17,26.2789,26.2837,24.7155,25.2002,3289538,13.1582,1325750000,5303000000,78.7054,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-18,25.186,25.8037,24.763,24.8533,2115800,8.4632,1307500000,5230000000,77.622,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-19,24.4161,25.5519,23.9552,25.4093,2654694,10.6188,1336750000,5347000000,79.3585,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-20,25.186,25.4236,23.8554,24.8058,2951159,11.8046,1305000000,5220000000,77.4736,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-21,24.7963,24.9484,23.6415,23.7033,2123300,8.4932,1247000000,4988000000,74.0303,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-24,23.6035,23.6368,21.6599,22.0021,2304823,9.2193,1157500000,4630000000,68.717,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-25,22.2397,22.7957,22.1969,22.2064,2035011,8.14,1168250000,4673000000,71.9799,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-26,22.2397,23.5085,22.2207,22.8812,3147076,12.5883,1203750000,4815000000,74.1671,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-27,22.6056,23.9789,22.5771,23.5417,3403845,13.6154,1238500000,4954000000,76.3082,
002795.SZ,”¿∫Õ÷«øÿ,2017-04-28,23.4705,23.9742,23.1711,23.4134,2107599,6.6121,1570481250,4927000000,75.8923,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-02,23.2519,23.9504,23.2519,23.5227,1499400,4.704,1577812500,4950000000,76.2466,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-03,23.5608,24.7108,23.5417,24.5397,3201211,10.043,1646025000,5164000000,79.5429,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-04,25.186,26.9917,24.7583,26.9917,5090866,15.9713,1810500000,5680000000,87.491,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-05,28.5124,29.6909,27.9422,29.6909,8021647,25.166,1991550000,6248000000,96.2401,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-08,30.1756,30.5083,26.7209,27.2531,7594341,23.8254,1828031250,5735000000,88.3382,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-09,24.5302,26.0176,24.5302,25.6612,7583784,23.7923,1721250000,5400000000,83.1781,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-10,25.186,28.2273,24.7488,28.2273,9037492,28.3529,1893375000,5940000000,91.4959,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-11,25.879,27.4126,25.4093,26.895,16373272,25.6836,1788825000,5612000000,86.4436,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-12,26.6554,28.8695,26.6554,28.0643,17566820,27.5558,1866600000,5856000000,90.202,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-15,27.5084,29.6075,25.8886,29.5692,18033668,28.2881,1966687500,6170000000,95.0387,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-16,28.5532,32.5309,28.3998,32.3488,25255862,39.617,2151562500,6750000000,103.9726,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-17,31.3424,32.1091,30.5756,31.6395,21669580,33.9915,2104387500,6602000000,101.6929,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-18,30.681,31.4957,28.4765,28.4765,15672048,24.5836,1894012500,5942000000,91.5267,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-19,28.5628,30.0005,26.9142,29.8759,16744788,26.2663,1987087500,6234000000,96.0245,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-22,29.0899,29.7033,27.681,27.9685,9275600,14.55,1860225000,5836000000,89.8939,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-23,27.6905,29.0995,26.6362,28.0068,10243245,16.0678,1862775000,5844000000,90.0172,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-24,27.4701,29.3104,27.2017,29.2912,11023923,17.2924,1948200000,6112000000,94.1453,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-25,29.2912,30.0292,28.2752,29.435,12126608,19.0221,1957762500,6142000000,94.6074,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-26,29.0037,29.9046,28.6969,28.7544,9414753,14.7682,1912500000,6000000000,92.4201,
002795.SZ,”¿∫Õ÷«øÿ,2017-05-31,29.1378,29.4829,25.879,26.157,12514042,19.6299,1739737500,5458000000,84.0715,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-01,25.1697,25.7832,23.5403,23.5403,9900259,15.5298,1565700000,4912000000,75.6613,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-02,22.6681,23.9333,21.2112,23.1569,8518816,13.3628,1540200000,4832000000,74.429,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-05,23.2432,23.4828,22.8214,23.1282,5468100,8.5774,1538287500,4826000000,74.3366,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-06,22.8214,23.0994,22.1409,22.2751,6044406,9.4814,1481550000,4648000000,71.5948,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-07,22.7735,24.4988,22.4572,24.4988,13285038,20.8393,1629450000,5112000000,78.7419,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-08,24.9205,26.0707,24.8055,25.5819,16161772,25.3518,1701487500,5338000000,82.2231,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-09,25.1122,25.371,24.5371,24.9972,8700478,13.6478,1662600000,5216000000,80.3439,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-12,24.4988,24.4988,23.1953,23.3774,7784465,12.2109,1554862500,4878000000,75.1375,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-13,23.3774,24.4413,23.1569,24.2208,6999791,10.9801,1610962500,5054000000,77.8485,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-14,23.9812,24.8726,23.5978,24.7097,8831850,13.8539,1643475000,5156000000,79.4197,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-15,24.633,25.8598,24.3646,25.1506,11471590,17.9947,1672800000,5248000000,80.8368,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-16,25.1506,26.6458,24.5371,25.3902,10638192,16.6874,1688737500,5298000000,81.6069,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-19,25.2081,25.6394,24.7288,25.0643,6536304,10.253,1667062500,5230000000,80.5595,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-20,25.1314,25.4477,24.4509,24.4796,7146388,11.21,1628175000,5108000000,78.6803,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-21,24.5371,24.7288,23.5882,24.6617,6874862,10.7841,1640287500,5146000000,79.2656,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-22,24.748,25.1889,23.6745,23.7128,7496308,11.7589,1577175000,4948000000,76.2158,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-23,23.1282,23.7703,22.5531,23.3678,5855842,9.1856,1554225000,4876000000,75.1067,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-26,23.2911,23.9429,22.9077,23.6074,4853114,7.6127,1570162500,4926000000,75.8769,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-27,23.6841,24.3454,23.5595,23.7608,4160600,6.5264,1580362500,4958000000,76.3698,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-28,23.5307,23.9525,23.0323,23.0419,3877732,6.0827,1532550000,4808000000,74.0593,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-29,22.9556,23.4732,22.9173,23.1761,3056416,4.7944,1541475000,4836000000,74.4906,
002795.SZ,”¿∫Õ÷«øÿ,2017-06-30,22.994,23.3678,22.994,23.1857,2568915,4.0297,1542112500,4838000000,74.5214,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-03,23.387,23.387,23.0419,23.2719,2283637,3.5822,1547850000,4856000000,74.7987,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-04,23.1953,23.9525,23.0707,23.7512,4518169,7.0873,1579725000,4956000000,76.339,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-05,23.6074,23.9429,23.4828,23.8949,3823453,5.9976,1589287500,4986000000,76.8011,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-06,23.9908,24.1442,23.1473,23.5786,4231514,6.6377,1568250000,4920000000,75.7845,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-07,23.5882,23.6074,23.2144,23.3965,3178814,4.9864,1556137500,4882000000,75.1992,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-10,23.2623,23.387,22.4285,22.5243,4799392,7.5285,1498125000,4700000000,72.3957,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-11,22.5243,22.8023,21.6138,21.6713,4090378,6.4163,1441387500,4522000000,69.6539,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-12,21.6713,21.8726,20.4157,21.7671,5237732,8.2161,1447762500,4542000000,69.962,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-13,21.5658,21.7,20.9524,21.1154,3564300,5.5911,1404412500,4406000000,67.8672,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-14,21.0099,21.4604,20.7703,21.2208,2919864,4.5802,1411425000,4428000000,68.206,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-17,20.8182,21.0578,19.1025,19.1025,4774289,7.4891,1270537500,3986000000,61.3978,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-18,18.7862,19.0546,17.684,18.7479,4353964,6.8297,1246950000,3912000000,60.2579,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-19,18.6616,18.8054,18.0195,18.8054,3935210,6.1729,1250775000,3924000000,60.4427,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-20,18.8246,19.1505,18.3933,18.4028,3743234,5.8717,1224000000,3840000000,61.4371,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-21,18.4124,19.0834,18.4124,18.6521,3622270,5.682,1240575000,3892000000,62.2691,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-24,18.3741,19.946,17.8373,19.3517,6977920,10.9458,1287112500,4038000000,64.605,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-25,18.9013,19.6489,18.8821,19.2559,4673362,7.3308,1280737500,4018000000,64.285,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-26,19.2559,19.3517,18.4124,18.6137,3537644,5.5492,1238025000,3884000000,62.1411,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-27,18.6904,19.831,18.6904,19.4188,6035281,9.4671,1291575000,4052000000,64.829,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-28,19.3901,19.3901,18.8629,18.9779,3697323,5.7997,1262250000,3960000000,63.3571,
002795.SZ,”¿∫Õ÷«øÿ,2017-07-31,18.9492,19.1217,18.7,18.7767,2487641,3.9022,1248862500,3918000000,62.6851,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-01,18.815,18.9684,18.4987,18.7096,2660004,4.1726,1244400000,3904000000,62.4611,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-02,18.7191,18.7191,18.1249,18.192,2958418,4.6407,1209975000,3796000000,60.7332,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-03,18.2112,18.7096,18.1536,18.422,2812239,4.4114,1225275000,3844000000,61.5011,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-04,18.5466,20.2623,18.3933,20.2623,6558891,10.2885,1347675000,4228000000,67.6449,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-07,20.684,21.815,20.4157,21.2783,14713888,23.0806,1415250000,4440000000,71.0367,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-08,21.0962,21.0962,20.3294,20.6457,8063140,12.6481,1373175000,4308000000,68.9248,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-09,20.3869,20.4636,19.946,20.3294,6226186,9.7666,1352137500,4242000000,67.8688,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-10,20.176,20.3582,19.7064,19.9652,4866299,7.6334,1327912500,4166000000,66.6529,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-11,19.553,19.8597,19.2847,19.3901,3710100,5.8198,1289662500,4046000000,64.733,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-14,19.1409,20.0802,19.1409,19.9748,3807130,5.972,1328550000,4168000000,66.6849,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-15,19.8885,21.0387,19.6968,20.5498,7377460,11.5725,1366800000,4288000000,68.6048,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-16,20.2815,20.7511,20.2431,20.5115,4959190,7.7791,1364250000,4280000000,68.4768,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-17,20.4348,20.5978,20.0035,20.4348,4408386,6.9151,1359150000,4264000000,68.2208,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-18,20.3198,20.3198,19.8022,19.946,3202426,5.0234,1326637500,4162000000,66.5889,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-21,19.9556,20.7415,19.946,20.7032,4111365,6.4492,1377000000,4320000000,69.1168,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-22,20.5978,20.7032,19.9939,20.0706,3551798,5.5714,1334925000,4188000000,67.0049,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-23,20.176,20.4923,19.9556,20.1473,2497846,3.9182,1340025000,4204000000,67.2609,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-24,20.0802,20.7607,19.7543,20.1089,4003866,6.2806,1337475000,4196000000,67.1329,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-25,19.9652,20.3965,19.8406,20.2048,3163800,4.9628,1343850000,4216000000,67.4529,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-28,20.2144,20.7511,20.2144,20.6361,5475681,8.5893,1372537500,4306000000,68.8928,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-29,20.4636,21.2783,20.2815,20.9428,8630518,13.5381,1392937500,4370000000,69.9167,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-30,20.8661,20.9332,20.6074,20.6457,3828876,6.0061,1373175000,4308000000,68.9248,
002795.SZ,”¿∫Õ÷«øÿ,2017-08-31,20.5403,21.2112,20.5211,21.0195,5343740,8.3823,1398037500,4386000000,70.1727,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-01,21.0866,21.2112,20.8374,21.0291,3656938,5.7364,1398675000,4388000000,70.2047,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-04,20.9907,21.0291,20.6936,20.8374,3481845,5.4617,1385925000,4348000000,69.5648,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-05,20.7991,21.4604,20.7511,20.8949,4722762,7.4083,1389750000,4360000000,69.7568,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-06,20.7895,20.962,20.4157,20.7703,3819740,5.9917,1381462500,4334000000,69.3408,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-07,20.8566,22.8502,20.732,22.8502,7387300,11.5879,1519800000,4768000000,76.2845,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-08,22.9844,24.0196,22.8119,23.1569,21093654,33.0881,1540200000,4832000000,77.3084,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-11,22.5051,23.0802,22.208,22.9748,9205268,14.4396,1528087500,4794000000,76.7004,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-12,22.6681,22.8502,21.9492,22.1409,8439733,13.2388,1472625000,4620000000,73.9166,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-13,22.0451,22.7448,22.0451,22.3997,5028738,7.8882,1489837500,4674000000,74.7805,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-14,22.2847,22.5147,22.0834,22.5147,4423196,6.9383,1497487500,4698000000,75.1645,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-15,22.5435,22.5914,22.1122,22.2368,3047555,4.7805,1479000000,4640000000,74.2365,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-18,22.3135,22.323,21.863,22.0642,2930044,4.5961,1467525000,4604000000,73.6606,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-19,22.1793,22.6777,22.0834,22.6393,5748696,9.0176,1505775000,4724000000,75.5805,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-20,22.6585,22.8694,22.2559,22.4285,4130152,6.4787,1491750000,4680000000,74.8765,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-21,22.4285,22.716,22.0738,22.1409,3431452,5.3827,1472625000,4620000000,73.9166,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-22,22.0451,22.1601,21.2783,21.3646,3976152,6.2371,1420987500,4458000000,71.3247,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-25,21.3933,22.0355,20.8853,21.6713,4126800,6.4734,1441387500,4522000000,72.3486,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-26,21.2016,21.8342,21.2016,21.3262,2431100,3.8135,1418437500,4450000000,71.1967,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-27,21.307,21.5371,21.0866,21.355,1689000,2.6494,1420350000,4456000000,71.2927,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-28,21.5658,22.4285,21.3741,21.7,5187770,8.1377,1443300000,4528000000,72.4446,
002795.SZ,”¿∫Õ÷«øÿ,2017-09-29,21.5563,22.1889,21.0866,22.1409,4112845,6.4515,1472625000,4620000000,73.9166,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-09,22.5243,22.5243,21.9013,22.1409,3460202,5.4278,1472625000,4620000000,73.9166,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-10,22.1218,23.9333,21.9492,23.0131,9035856,14.1739,1530637500,4802000000,76.8284,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-11,22.9556,23.0227,22.5435,22.8885,5021011,7.8761,1522350000,4776000000,76.4124,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-12,22.716,23.0515,22.2464,22.4285,3870143,6.0708,1491750000,4680000000,74.8765,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-13,22.2464,23.6074,22.1793,22.831,5757943,9.0321,1518525000,4764000000,76.2205,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-16,22.486,22.6968,21.47,21.6042,5048900,7.9198,1436925000,4508000000,72.1246,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-17,21.4029,21.815,21.1154,21.4029,2390959,3.7505,1423537500,4466000000,71.4527,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-18,21.4796,21.8534,21.1729,21.4029,1859600,2.917,1423537500,4466000000,71.4527,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-19,21.3933,21.5946,20.4157,20.4157,2883100,4.5225,1357875000,4260000000,68.1568,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-20,20.2431,20.569,20.2431,20.4923,1737050,2.7248,1362975000,4276000000,68.4128,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-23,20.4348,20.6649,20.1281,20.5403,1883500,2.9545,1366162500,4286000000,68.5728,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-24,20.569,20.569,19.946,20.176,1609502,2.5247,1341937500,4210000000,67.3569,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-25,20.2719,20.5498,20.1473,20.4157,1650600,2.5892,1357875000,4260000000,68.1568,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-26,20.4157,20.8374,20.4157,20.6936,1982744,3.1102,1376362500,4318000000,69.0848,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-27,20.6457,20.847,20.454,20.4828,1370502,2.1498,1362337500,4274000000,68.3808,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-30,20.4157,20.4157,18.9779,19.1313,3237029,5.0777,1272450000,3992000000,64.9633,
002795.SZ,”¿∫Õ÷«øÿ,2017-10-31,19.0834,19.4093,18.7862,19.3422,1361500,2.1357,1286475000,4036000000,65.6793,
002795.SZ,”¿∫Õ÷«øÿ,2017-11-01,19.2655,19.5051,19.16,19.1696,1428100,2.2402,1275000000,4000000000,65.0935,
002795.SZ,”¿∫Õ÷«øÿ,2017-11-02,19.1696,19.3038,18.7096,18.9396,1608300,2.5228,1259700000,3952000000,64.3124,
002795.SZ,”¿∫Õ÷«øÿ,2017-11-03,18.9971,19.1409,18.5466,18.6521,1692300,2.6546,1240575000,3892000000,63.336,
002795.SZ,”¿∫Õ÷«øÿ,2017-11-06,18.6521,18.8342,18.4412,18.7958,1308300,2.0522,1250137500,3922000000,63.8242,
002795.SZ,”¿∫Õ÷«øÿ,2017-11-07,18.7,20.4348,18.4699,19.5051,3335599,5.2323,1297312500,4070000000,66.2326,
