¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-17,1.5001,1.5001,1.3773,1.3773,12024400,4.5895,1852340000,7234732025.15,14.6598,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-18,1.3247,1.3598,1.3072,1.3559,8827400,3.3692,1823520000,7122169009.2,14.4317,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-19,1.3559,1.4027,1.3267,1.3812,10563800,4.032,1857580000,7255198028.05,14.7012,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-20,1.3832,1.4027,1.3695,1.3715,5404700,2.0629,1844480000,7204033020.8,14.5975,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-23,1.3637,1.3637,1.3345,1.3462,5325700,2.0327,1810420000,7071004001.95,14.328,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-24,1.3481,1.3734,1.3481,1.3617,3536800,1.3499,1831380000,7152868013.55,14.4939,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-25,1.3617,1.3715,1.3364,1.3423,2679100,1.0226,1805180000,7050537999.05,14.2865,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-26,1.3364,1.3364,1.3072,1.3247,2677800,1.0221,1781600000,6958440986,14.0999,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-27,1.3286,1.3481,1.3228,1.3325,2432600,0.9285,1792080000,6999372991.8,14.1828,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-30,1.3247,1.3247,1.2858,1.2955,3480700,1.3285,1742300000,6804945964.25,13.7889,
000629.SZ,≈ ∏÷∑∞Ó—,1999-08-31,1.2955,1.3091,1.2858,1.3053,2188000,0.8351,1755400000,6856110971.5,13.8926,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-01,1.3033,1.3053,1.2819,1.2858,2427100,0.9264,1729200000,6753780957,13.6852,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-02,1.2858,1.2897,1.2488,1.2858,2297300,0.8768,1729200000,6753780957,13.6852,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-03,1.2858,1.2916,1.2585,1.2604,1629500,0.6219,1695140000,6620751938.15,13.4156,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-06,1.2527,1.2527,1.2156,1.2234,2071400,0.7906,1645360000,6426324910.6,13.0217,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-07,1.2234,1.2449,1.2215,1.2273,1567200,0.5982,1650600000,6446790913.5,13.0631,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-08,1.2273,1.2819,1.2273,1.276,2165800,0.8266,1716100000,6702615949.75,13.5815,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-09,1.2897,1.3579,1.276,1.3501,4386400,1.6742,1815660000,7091470004.85,14.3695,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-10,1.3637,1.3793,1.3247,1.3267,5178200,1.9764,1784220000,6968673987.45,14.1206,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-13,1.3267,1.3442,1.3053,1.3169,2189300,0.8356,1771120000,6917508980.2,14.017,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-14,1.3345,1.3423,1.315,1.3325,2343300,0.8944,1792080000,6999372991.8,14.1828,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-15,1.3325,1.3325,1.315,1.3247,1361600,0.5197,1781600000,6958440986,14.0999,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-16,1.3208,1.3247,1.3053,1.3053,1412200,0.539,1755400000,6856110971.5,13.8926,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-17,1.3014,1.3091,1.2877,1.2994,1515100,0.5783,1747540000,6825411967.15,13.8303,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-20,1.2234,1.3111,1.2234,1.278,1151600,0.4395,1718720000,6712848951.2,13.6023,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-21,1.2682,1.278,1.2468,1.2624,893700,0.3411,1697760000,6630984939.6,13.4364,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-22,1.2604,1.2838,1.2527,1.2643,845500,0.3227,1700380000,6641217941.05,13.4571,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-23,1.2643,1.2663,1.2371,1.2429,1457100,0.5561,1671560000,6528654925.1,13.229,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-24,1.2468,1.3014,1.2468,1.2936,1040100,0.397,1739680000,6794712962.8,13.7681,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-27,1.2975,1.3033,1.2663,1.2682,756800,0.2889,1705620000,6661683943.95,13.4986,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-28,1.2663,1.2819,1.2468,1.2546,626700,0.2392,1687280000,6590052933.8,13.3534,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-29,1.2488,1.2702,1.2468,1.2488,651392,0.2486,1679420000,6559353929.45,13.2912,
000629.SZ,≈ ∏÷∑∞Ó—,1999-09-30,1.2565,1.276,1.2449,1.2488,706800,0.2698,1679420000,6559353929.45,13.2912,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-08,1.2488,1.2488,1.2273,1.2293,665200,0.2539,1653220000,6457023914.95,13.0839,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-11,1.2273,1.2273,1.2078,1.2137,535200,0.2043,1632260000,6375159903.35,12.918,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-12,1.2137,1.2371,1.2137,1.2254,447100,0.1706,1647980000,6436557912.05,13.0424,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-13,1.2351,1.2351,1.2078,1.2098,570800,0.2179,1627020000,6354693900.45,12.8765,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-14,1.2059,1.2273,1.1689,1.1845,705100,0.2691,1592960000,6221664881.6,12.607,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-15,1.1981,1.2156,1.1962,1.2098,675000,0.2576,1627020000,6354693900.45,12.8765,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-18,1.2078,1.2195,1.1806,1.1806,769600,0.2937,1587720000,6201198878.7,12.5655,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-19,1.1786,1.1786,1.1572,1.1591,950600,0.3628,1558900000,6088635862.75,12.3374,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-20,1.1572,1.1767,1.1513,1.163,602400,0.2299,1564140000,6109101865.65,12.3789,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-21,1.165,1.1728,1.1494,1.1533,755700,0.2884,1551040000,6057936858.4,12.2752,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-22,1.1611,1.1884,1.1494,1.1728,973100,0.3714,1577240000,6160266872.9,12.4826,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-25,1.1806,1.1845,1.1513,1.1552,626300,0.239,1553660000,6068169859.85,12.2959,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-26,1.1552,1.1786,1.1552,1.1669,455200,0.1737,1569380000,6129567868.55,12.4204,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-27,1.1786,1.2624,1.1786,1.239,2247500,0.8578,1666320000,6508188922.2,13.1876,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-28,1.2429,1.2468,1.2001,1.2117,1097900,0.419,1629640000,6364926901.9,12.8973,
000629.SZ,≈ ∏÷∑∞Ó—,1999-10-29,1.2098,1.2176,1.1845,1.1923,710700,0.2713,1603440000,6262596887.4,12.6899,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-01,1.1884,1.1981,1.1806,1.1845,362300,0.1383,1592960000,6221664881.6,12.607,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-02,1.1884,1.202,1.1689,1.1728,712000,0.2718,1577240000,6160266872.9,12.4826,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-03,1.1689,1.1884,1.1552,1.163,726900,0.2774,1564140000,6109101865.65,12.3789,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-04,1.165,1.165,1.1552,1.1611,533600,0.2037,1561520000,6098868864.2,12.3582,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-05,1.1552,1.1786,1.1552,1.1669,416600,0.159,1569380000,6129567868.55,12.4204,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-08,1.1689,1.1864,1.1572,1.1864,643200,0.2455,1595580000,6231897883.05,12.6277,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-09,1.1864,1.1864,1.1591,1.1611,756900,0.2889,1561520000,6098868864.2,12.3582,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-10,1.1513,1.1572,1.1221,1.1338,1246400,0.4757,1524840000,5955606843.9,12.0679,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-11,1.1358,1.1806,1.1202,1.1319,1141900,0.4358,1522220000,5945373842.45,12.0471,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-12,1.1202,1.128,1.0812,1.1182,2357600,0.7864,1720852000,5873742832.3,11.902,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-15,1.1065,1.1143,1.091,1.1026,845900,0.2822,1696868000,5791878820.7,11.7361,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-16,1.1163,1.1163,1.0832,1.0851,1019800,0.3402,1669886000,5699781807.65,11.5495,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-17,1.0851,1.1065,1.0851,1.1026,674000,0.2248,1696868000,5791878820.7,11.7361,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-18,1.1104,1.1513,1.091,1.128,1872800,0.6247,1735842000,5924907839.55,12.0057,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-19,1.1416,1.2332,1.1416,1.1825,7022100,2.3423,1819786000,6211431880.15,12.5862,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-22,1.1864,1.1923,1.1552,1.1747,1348400,0.4498,1807794000,6170499874.35,12.5033,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-23,1.1786,1.1786,1.1572,1.1611,706200,0.2356,1786808000,6098868864.2,12.3582,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-24,1.1611,1.1689,1.1436,1.1455,640300,0.2136,1762824000,6017004852.6,12.1923,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-25,1.1455,1.1455,1.1241,1.1299,671000,0.2238,1738840000,5935140841,12.0264,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-26,1.1299,1.1455,1.126,1.1377,484600,0.1616,1750832000,5976072846.8,12.1093,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-29,1.1416,1.1436,1.1202,1.1221,500800,0.167,1726848000,5894208835.2,11.9434,
000629.SZ,≈ ∏÷∑∞Ó—,1999-11-30,1.1202,1.1221,1.1104,1.1143,403400,0.1346,1714856000,5853276829.4,11.8605,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-01,1.1143,1.1358,1.1085,1.1338,582300,0.1942,1744836000,5955606843.9,12.0679,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-02,1.1338,1.1416,1.1104,1.1182,418600,0.1396,1720852000,5873742832.3,11.902,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-03,1.1143,1.1299,1.1104,1.1124,429100,0.1431,1711858000,5843043827.95,11.8398,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-06,1.126,1.126,1.1065,1.1085,458200,0.1528,1705862000,5822577825.05,11.7983,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-07,1.1104,1.1182,1.0968,1.1046,399600,0.1333,1699866000,5802111822.15,11.7568,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-08,1.1065,1.1104,1.0987,1.1007,378100,0.1261,1693870000,5781645819.25,11.7154,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-09,1.1007,1.1007,1.0871,1.091,615500,0.2053,1678880000,5730480812,11.6117,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-10,1.091,1.1104,1.0832,1.1007,501432,0.1673,1693870000,5781645819.25,11.7154,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-13,1.1007,1.1046,1.091,1.0929,485600,0.162,1681878000,5740713813.45,11.6324,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-14,1.091,1.0987,1.0871,1.0968,512400,0.1709,1687874000,5761179816.35,11.6739,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-15,1.0929,1.1299,1.091,1.1163,842200,0.2809,1717854000,5863509830.85,11.8812,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-16,1.1163,1.1202,1.091,1.0929,772100,0.2575,1681878000,5740713813.45,11.6324,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-17,1.091,1.1007,1.0832,1.0871,624200,0.2082,1672884000,5710014809.1,11.5702,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-21,1.0812,1.0812,1.0267,1.0364,1198600,0.3998,1594936000,5443956771.4,11.0311,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-22,1.0325,1.0325,1.013,1.013,822300,0.2743,1558960000,5321160754,10.7823,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-23,0.9936,1.0052,0.9858,0.9994,820621,0.2737,1537974000,5249529743.85,10.6371,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-24,0.9994,1.013,0.9936,0.9974,540800,0.1804,1534976000,5239296742.4,10.6164,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-27,0.9897,0.9916,0.9682,0.9741,1028000,0.3429,1499000000,5116500725,10.3676,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-28,0.9741,0.9897,0.9702,0.978,794600,0.265,1504996000,5136966727.9,10.409,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-29,0.9741,0.9877,0.9624,0.9819,1189000,0.3966,1510992000,5157432730.8,10.4505,
000629.SZ,≈ ∏÷∑∞Ó—,1999-12-30,0.9916,1.0052,0.9838,0.9877,312700,0.1043,1519986000,5188131735.15,10.5127,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-04,1.0033,1.0306,0.9936,1.013,754600,0.2517,1558960000,5321160754,10.7823,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-05,1.0169,1.0306,0.9936,1.0033,2364900,0.7888,1543970000,5269995746.75,10.6786,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-06,1.0091,1.0267,0.9916,1.0247,1994600,0.6653,1576948000,5382558762.7,10.9067,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-07,1.0325,1.091,1.0286,1.091,5192700,1.7321,1678880000,5730480812,11.6117,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-10,1.0949,1.1202,1.052,1.1143,3832900,1.2785,1714856000,5853276829.4,11.8605,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-11,1.1143,1.1143,1.0364,1.0423,2267400,0.7563,1603930000,5474655775.75,11.0933,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-12,1.0169,1.0423,0.9936,1.0033,2181500,0.7277,1543970000,5269995746.75,10.6786,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-13,1.0013,1.0384,0.9936,1.015,1480600,0.4939,1561958000,5331393755.45,10.803,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-14,1.0286,1.0286,0.9897,0.9936,1039500,0.3467,1528980000,5218830739.5,10.5749,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-17,0.9858,0.9994,0.978,0.9897,844800,0.2818,1522984000,5198364736.6,10.5335,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-18,0.9916,1.0189,0.9858,0.9955,779200,0.2599,1531978000,5229063740.95,10.5957,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-19,1.0033,1.0286,0.9936,1.013,1347700,0.4495,1558960000,5321160754,10.7823,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-20,1.015,1.0228,0.9936,1.0033,1085900,0.3622,1543970000,5269995746.75,10.6786,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-21,1.0013,1.013,0.9819,0.9916,2176200,0.7259,1525982000,5208597738.05,10.5542,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-24,0.978,1.013,0.9741,0.9916,2238000,0.7465,1525982000,5208597738.05,10.5542,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-25,0.9916,1.0228,0.9741,1.0033,3242700,1.0816,1543970000,5269995746.75,10.6786,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-26,1.013,1.0286,0.9994,1.013,2367000,0.7895,1558960000,5321160754,10.7823,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-27,1.015,1.0267,0.9799,0.9877,3441700,1.148,1519986000,5188131735.15,10.5127,
000629.SZ,≈ ∏÷∑∞Ó—,2000-01-28,0.9897,0.9974,0.9799,0.9974,3280500,1.0942,1534976000,5239296742.4,10.6164,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-14,1.013,1.091,1.013,1.0851,5294400,1.766,1669886000,5699781807.65,11.5495,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-15,1.0871,1.1085,1.0325,1.0403,7739600,2.5816,1600932000,5464422774.3,11.0726,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-16,1.0325,1.0403,1.0033,1.0345,6686400,2.2303,1591938000,5433723769.95,11.0104,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-17,1.0423,1.1202,1.0384,1.091,14826100,4.9453,1678880000,5730480812,11.6117,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-18,1.091,1.091,1.0423,1.052,6230800,2.0783,1618920000,5525820783,11.197,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-21,1.0617,1.126,1.0617,1.1143,14317700,4.7758,1714856000,5853276829.4,11.8605,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-22,1.1299,1.1416,1.0715,1.0734,7992000,2.6658,1651898000,5638383798.95,11.4251,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-23,1.0715,1.0734,1.0403,1.0442,3383900,1.1287,1606928000,5484888777.2,11.114,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-24,1.0539,1.1007,1.0539,1.089,6174800,2.0596,1675882000,5720247810.55,11.591,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-25,1.0987,1.1981,1.0949,1.1981,23553500,7.8564,1843770000,6293295891.75,12.7521,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-28,1.2663,1.3189,1.2585,1.3189,39349700,13.1253,2029646000,6927741981.65,14.0377,
000629.SZ,≈ ∏÷∑∞Ó—,2000-02-29,1.4221,1.4221,1.2468,1.2975,33430300,11.1509,1996668000,6815178965.7,13.8096,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-01,1.2936,1.2955,1.2273,1.2468,10930000,3.6458,1918720000,6549120928,13.2705,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-02,1.2429,1.2507,1.1923,1.2137,8775000,2.927,1867754000,6375159903.35,12.918,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-03,1.2156,1.2468,1.2039,1.2254,6946400,2.317,1885742000,6436557912.05,13.0424,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-06,1.2273,1.315,1.2176,1.2234,8313000,2.7728,1882744000,6426324910.6,13.0217,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-07,1.2078,1.2449,1.2001,1.2351,4387700,1.4635,1900732000,6487722919.3,13.1461,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-08,1.239,1.241,1.202,1.2156,3921200,1.3079,1870752000,6385392904.8,12.9387,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-09,1.2195,1.2273,1.202,1.2078,3979800,1.3275,1858760000,6344460899,12.8558,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-10,1.2176,1.2176,1.0851,1.1436,4401000,1.468,1759826000,6006771851.15,12.1715,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-13,1.1299,1.1903,1.1104,1.1708,4468200,1.4904,1801798000,6150033871.45,12.4618,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-14,1.1494,1.1591,1.091,1.1299,4572100,1.5251,1738840000,5935140841,12.0264,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-15,1.1319,1.1981,1.1299,1.1786,4809500,1.6042,1813790000,6190965877.25,12.5448,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-16,1.1669,1.1689,1.1065,1.1143,4454100,1.4857,1714856000,5853276829.4,11.8605,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-17,1.1007,1.1455,1.0949,1.1299,2819000,0.9403,1738840000,5935140841,12.0264,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-20,1.1299,1.1981,1.126,1.1884,5660300,1.888,1828780000,6242130884.5,12.6484,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-21,1.1962,1.2001,1.1689,1.1806,3224100,1.0754,1816788000,6201198878.7,12.5655,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-22,1.1806,1.1884,1.1552,1.1669,2714800,0.9055,1795802000,6129567868.55,12.4204,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-23,1.1669,1.1884,1.1572,1.1806,3367000,1.1231,1816788000,6201198878.7,12.5655,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-24,1.1806,1.1884,1.1611,1.163,4646100,1.5497,1789806000,6109101865.65,12.3789,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-27,1.1513,1.1923,1.1494,1.1864,4326400,1.4431,1825782000,6231897883.05,12.6277,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-28,1.1981,1.2429,1.1981,1.2176,5938300,1.9808,1873750000,6395625906.25,12.9595,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-29,1.2273,1.239,1.1864,1.2001,3495000,1.1658,1846768000,6303528893.2,12.7729,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-30,1.202,1.2215,1.2001,1.2059,2786100,0.9293,1855762000,6334227897.55,12.8351,
000629.SZ,≈ ∏÷∑∞Ó—,2000-03-31,1.2078,1.2273,1.1884,1.2137,3954400,1.319,1867754000,6375159903.35,12.918,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-03,1.2273,1.278,1.2137,1.2449,6935200,2.3133,1915722000,6538887926.55,13.2498,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-04,1.2663,1.3169,1.2273,1.2624,9306400,3.1042,1942704000,6630984939.6,20.8688,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-05,1.2663,1.2955,1.2273,1.2429,5103100,1.7022,1912724000,6528654925.1,20.5467,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-06,1.2468,1.2643,1.2429,1.2643,4021100,1.3413,1945702000,6641217941.05,20.901,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-07,1.276,1.315,1.2663,1.2877,7140300,2.3817,1981678000,6764013958.45,21.2874,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-10,1.3014,1.3053,1.2721,1.2936,4622800,1.542,1990672000,6794712962.8,21.384,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-11,1.3014,1.3033,1.2429,1.2468,4208900,1.4039,1918720000,6549120928,20.6111,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-12,1.2468,1.2663,1.2195,1.2585,3558600,1.187,1936708000,6610518936.7,20.8044,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-13,1.2585,1.3091,1.2488,1.2994,7629800,2.545,1999666000,6825411967.15,21.4807,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-14,1.315,1.3637,1.3014,1.3111,12044700,4.0176,2017654000,6886809975.85,21.6739,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-17,1.2955,1.3033,1.2429,1.2585,5362800,1.7888,1936708000,6610518936.7,20.8044,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-18,1.2565,1.2916,1.2429,1.2858,3258700,1.087,1978680000,6753780957,21.2552,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-19,1.2858,1.2955,1.2604,1.2663,2022700,0.6747,1948700000,6651450942.5,20.9332,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-20,1.2663,1.2858,1.2565,1.2682,2681900,0.8946,1951698000,6661683943.95,20.9654,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-21,1.2702,1.276,1.2468,1.2527,2899200,0.967,1927714000,6579819932.35,20.7077,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-24,1.2468,1.2468,1.2293,1.2332,2857500,0.9531,1897734000,6477489917.85,20.3857,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-25,1.2332,1.2624,1.2293,1.2507,2145400,0.7156,1924716000,6569586930.9,20.6755,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-26,1.2585,1.2682,1.239,1.241,2193000,0.7315,1909726000,6518421923.65,20.5145,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-27,1.2565,1.2858,1.2468,1.2488,3544600,1.1823,1921718000,6559353929.45,20.6433,
000629.SZ,≈ ∏÷∑∞Ó—,2000-04-28,1.2546,1.2546,1.2351,1.2468,2094500,0.6986,1918720000,6549120928,20.6111,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-08,1.2468,1.2858,1.2449,1.2702,2435400,0.8123,1954696000,6671916945.4,20.9976,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-09,1.2721,1.278,1.2312,1.239,1577100,0.5261,1906728000,6508188922.2,20.4823,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-10,1.2332,1.2332,1.1864,1.1884,2500400,0.834,1828780000,6242130884.5,19.645,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-11,1.1884,1.1981,1.1513,1.1513,1872400,0.6245,1771818000,6047703856.95,19.0331,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-12,1.1513,1.1689,1.1436,1.1494,1533200,0.5114,1768820000,6037470855.5,19.0009,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-15,1.1494,1.1513,1.1202,1.1221,1339700,0.4469,1726848000,5894208835.2,18.55,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-16,1.1202,1.1494,1.1202,1.1416,992200,0.331,1756828000,5996538849.7,18.8721,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-17,1.1494,1.1572,1.1299,1.1397,861200,0.2873,1753830000,5986305848.25,18.8399,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-18,1.1397,1.2195,1.1338,1.1942,2483800,0.8285,1837774000,6272829888.85,19.7416,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-19,1.1942,1.1942,1.1942,1.1942,--,--,1837774000,6272829888.85,19.7416,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-22,1.2429,1.2624,1.2195,1.239,3807800,1.2701,1906728000,6508188922.2,20.4823,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-23,1.2565,1.3053,1.2273,1.276,7169100,2.3913,1963690000,6702615949.75,21.0942,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-24,1.2858,1.313,1.2527,1.2663,6616300,2.2069,1948700000,6651450942.5,20.9332,
000629.SZ,≈ ∏÷∑∞Ó—,2000-05-25,1.2858,1.315,1.2624,1.315,9791900,3.2661,2023650000,6907275978.75,21.7383,
