測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2010-06-24,3.7855,3.7855,3.6384,3.701,7350646,7.6195,1140296073.18,2178079390.32,230.3916,
002076.SZ,*ST悕應,2010-06-25,3.6791,3.701,3.5069,3.5444,5758231,5.9688,1092060198.68,2085944052.32,220.6458,
002076.SZ,*ST悕應,2010-06-28,3.5789,3.6165,3.5225,3.6008,4588399,4.7562,1109425113.5,2119112774,224.1543,
002076.SZ,*ST悕應,2010-06-29,3.6008,3.6227,3.2407,3.2908,7439910,7.712,1013918081.99,1936684804.76,204.8575,
002076.SZ,*ST悕應,2010-06-30,3.2501,3.2501,3.1092,3.128,6513902,6.1854,1052049727.17,1840864053.24,194.7218,
002076.SZ,*ST悕應,2010-07-01,3.0904,3.1718,3.0466,3.0748,4752594,4.5129,1034146979.06,1809538038.32,191.4083,
002076.SZ,*ST悕應,2010-07-02,3.0466,3.0998,2.8932,3.0998,5938276,5.6388,1042571801.7,1824279692.4,192.9676,
002076.SZ,*ST悕應,2010-07-05,3.0529,3.153,3.0184,3.1405,4739476,4.5005,1056262138.49,1848234880.28,195.5015,
002076.SZ,*ST悕應,2010-07-06,3.1781,3.2188,3.1311,3.2125,5976840,5.6755,1080483503.58,1890617135.76,199.9846,
002076.SZ,*ST悕應,2010-07-07,3.2031,3.2752,3.1624,3.2157,5118958,4.8608,1081536606.41,1892459842.52,200.1795,
002076.SZ,*ST悕應,2010-07-08,3.2188,3.2345,3.0779,3.1123,4747846,4.5084,1046784213.02,1831650519.44,193.7473,
002076.SZ,*ST悕應,2010-07-09,3.1311,3.2658,3.0748,3.2219,6279523,5.9629,1083642812.07,1896145256.04,200.5694,
002076.SZ,*ST悕應,2010-07-12,3.2219,3.4004,3.2031,3.3159,8657350,8.2208,1115235896.97,1951426458.84,206.4169,
002076.SZ,*ST悕應,2010-07-13,3.2658,3.3127,3.1938,3.2689,6101243,5.7936,1099439354.52,1923785857.44,203.4931,
002076.SZ,*ST悕應,2010-07-14,3.2689,3.4317,3.2407,3.3691,11252587,10.6852,1133138645.08,1982752473.76,209.7304,
002076.SZ,*ST悕應,2010-07-15,3.319,3.3472,3.1969,3.2,5981068,5.6795,1076271092.26,1883246308.72,199.2049,
002076.SZ,*ST悕應,2010-07-16,3.1906,3.2125,3.1029,3.1969,4424711,4.2016,1075217989.43,1881403601.96,199.01,
002076.SZ,*ST悕應,2010-07-19,3.1593,3.2752,3.1311,3.247,3934948,3.7365,1092067634.71,1910886910.12,202.1287,
002076.SZ,*ST悕應,2010-07-20,3.2532,3.3754,3.2532,3.3472,6657902,6.3222,1125766925.27,1969853526.44,208.366,
002076.SZ,*ST悕應,2010-07-21,3.4067,3.6008,3.3566,3.3973,11286561,10.7174,1142616570.55,1999336834.6,211.4847,
002076.SZ,*ST悕應,2010-07-22,3.3566,3.5006,3.3347,3.4756,8373029,7.9508,1168944141.3,2045404503.6,216.3576,
002076.SZ,*ST悕應,2010-07-23,3.4599,3.4724,3.3754,3.4192,6294215,5.9768,1149988290.36,2012235781.92,212.8491,
002076.SZ,*ST悕應,2010-07-26,3.4192,3.5006,3.3879,3.5006,6240925,5.9262,1177368963.94,2060146157.68,217.9169,
002076.SZ,*ST悕應,2010-07-27,3.4756,3.5257,3.4286,3.5069,6574766,6.2432,1179475169.6,2063831571.2,218.3068,
002076.SZ,*ST悕應,2010-07-28,3.4849,3.5695,3.438,3.5382,8612684,8.1784,1190006197.9,2082258638.8,220.2559,
002076.SZ,*ST悕應,2010-07-29,3.5225,3.5507,3.4536,3.5006,6639303,6.3045,1177368963.94,2060146157.68,217.9169,
002076.SZ,*ST悕應,2010-07-30,3.4943,3.5225,3.4505,3.4599,5305843,5.0383,1163678627.15,2036190969.8,215.383,
002076.SZ,*ST悕應,2010-08-02,3.4693,3.5319,3.4599,3.5288,6808934,6.4656,1186846889.41,2076730518.52,219.6712,
002076.SZ,*ST悕應,2010-08-03,3.5382,3.5851,3.4693,3.4693,8958670,8.5069,1166837935.64,2041719090.08,215.9678,
002076.SZ,*ST悕應,2010-08-04,3.4568,3.6227,3.4536,3.6133,12069055,11.4605,1215280665.82,2126483601.04,224.9339,
002076.SZ,*ST悕應,2010-08-05,3.6102,3.6634,3.5476,3.5851,10000126,9.4959,1205802740.35,2109899240.2,223.1797,
002076.SZ,*ST悕應,2010-08-06,3.5695,3.6446,3.51,3.6352,7769073,7.3773,1222652385.63,2139382548.36,226.2984,
002076.SZ,*ST悕應,2010-08-09,3.654,3.7386,3.6478,3.6603,9301373,8.8324,1231077208.27,2154124202.44,227.8577,
002076.SZ,*ST悕應,2010-08-10,3.6321,3.6666,3.4693,3.4693,7252252,6.8866,1166837935.64,2041719090.08,215.9678,
002076.SZ,*ST悕應,2010-08-11,3.4442,3.5225,3.4442,3.5037,4006532,3.8045,1178422066.77,2061988864.44,218.1119,
002076.SZ,*ST悕應,2010-08-12,3.4568,3.5695,3.4348,3.5382,5927331,5.6284,1190006197.9,2082258638.8,220.2559,
002076.SZ,*ST悕應,2010-08-13,3.5225,3.5382,3.4442,3.5382,4580295,4.3493,1190006197.9,2082258638.8,220.2559,
002076.SZ,*ST悕應,2010-08-16,3.5382,3.6102,3.5131,3.5851,5800282,5.5078,1205802740.35,2109899240.2,223.1797,
002076.SZ,*ST悕應,2010-08-17,3.5789,3.7166,3.5632,3.7104,9589146,9.1056,1247926853.55,2183607510.6,230.9764,
002076.SZ,*ST悕應,2010-08-18,3.701,3.8388,3.6603,3.7918,15480314,14.6997,1275307527.13,2231517886.36,236.0442,
002076.SZ,*ST悕應,2010-08-19,3.7793,3.8638,3.6947,3.7198,11213191,10.6478,1251086162.04,2189135630.88,231.5611,
002076.SZ,*ST悕應,2010-08-20,3.6947,3.7166,3.5883,3.6352,8680724,8.243,1222652385.63,2139382548.36,236.2945,
002076.SZ,*ST悕應,2010-08-23,3.6008,3.7887,3.6008,3.773,8323443,7.9037,1268988910.15,2220461645.8,245.2497,
002076.SZ,*ST悕應,2010-08-24,3.748,3.8419,3.701,3.7574,8349438,7.9284,1263723396,2211248112,244.232,
002076.SZ,*ST悕應,2010-08-25,3.7542,3.7542,3.6227,3.6478,5186859,4.9253,1226864796.95,2146753375.4,237.1086,
002076.SZ,*ST悕應,2010-08-26,3.6666,3.7135,3.6133,3.6572,4280088,4.0643,1230024105.44,2152281495.68,237.7192,
002076.SZ,*ST悕應,2010-08-27,3.6634,3.701,3.6039,3.6603,3916372,3.7189,1231077208.27,2154124202.44,237.9227,
002076.SZ,*ST悕應,2010-08-30,3.6822,3.8043,3.6697,3.7855,7392160,7.0194,1273201321.47,2227832472.84,246.0638,
002076.SZ,*ST悕應,2010-08-31,3.7542,3.8607,3.7198,3.845,10184243,9.6707,1293210275.24,2262843901.28,249.9308,
002076.SZ,*ST悕應,2010-09-01,3.82,3.8482,3.6728,3.7198,8025124,7.6205,1251086162.04,2189135630.88,241.7897,
002076.SZ,*ST悕應,2010-09-02,3.7323,3.8325,3.6979,3.773,6612081,6.2787,1268988910.15,2220461645.8,245.2497,
002076.SZ,*ST悕應,2010-09-03,3.7824,4.1331,3.726,3.9985,18584146,17.647,1344812313.91,2353136532.52,259.9036,
002076.SZ,*ST悕應,2010-09-06,3.9452,3.9703,3.8513,3.8763,9085489,8.6274,1303741303.54,2281270968.88,251.966,
002076.SZ,*ST悕應,2010-09-07,3.8701,3.9108,3.8262,3.8857,4988857,4.7373,1306900612.03,2286799089.16,252.5766,
002076.SZ,*ST悕應,2010-09-08,3.8638,3.939,3.8388,3.9045,5640039,5.3556,1313219229.01,2297855329.72,253.7978,
002076.SZ,*ST悕應,2010-09-09,3.9296,4.0016,3.8043,3.8231,7949937,7.5491,1285838555.43,2249944953.96,248.5061,
002076.SZ,*ST悕應,2010-09-10,3.8043,3.9734,3.773,3.917,8847080,8.401,1317431640.33,2305226156.76,254.6119,
002076.SZ,*ST悕應,2010-09-13,3.917,4.0517,3.892,3.9985,8319091,7.8996,1344812313.91,2353136532.52,259.9036,
002076.SZ,*ST悕應,2010-09-14,4.0172,4.0955,3.9484,4.0392,10260240,9.7429,1358502650.7,2377091720.4,262.5494,
002076.SZ,*ST悕應,2010-09-15,4.0235,4.0517,3.8638,3.9045,6971075,6.6196,1313219229.01,2297855329.72,253.7978,
002076.SZ,*ST悕應,2010-09-16,3.9045,4.1268,3.845,4.0799,14610919,13.8742,1372192987.49,2401046908.28,265.1953,
002076.SZ,*ST悕應,2010-09-17,4.0392,4.0642,3.8857,3.9828,8749289,8.3081,1339546799.76,2343922998.72,258.886,
002076.SZ,*ST悕應,2010-09-20,3.9421,3.9765,3.7417,3.7542,7154599,6.7938,1262670293.17,2209405405.24,244.0285,
002076.SZ,*ST悕應,2010-09-21,3.7605,3.7855,3.5883,3.6102,5538353,5.2591,1214227562.99,2124640894.28,234.6663,
002076.SZ,*ST悕應,2010-09-27,3.629,3.7166,3.6102,3.6979,3073024,2.9181,1243714442.23,2176236683.56,240.365,
002076.SZ,*ST悕應,2010-09-28,3.7041,3.726,3.6102,3.6258,3203833,3.0423,1219493077.14,2133854428.08,235.6839,
002076.SZ,*ST悕應,2010-09-29,3.6196,3.7073,3.6071,3.6384,3071831,2.9169,1223705488.46,2141225255.12,236.498,
002076.SZ,*ST悕應,2010-09-30,3.6102,3.6759,3.5945,3.6634,2606203,2.4748,1232130311.1,2155966909.2,238.1262,
002076.SZ,*ST悕應,2010-10-08,3.6853,3.7918,3.6853,3.7386,3784766,3.5939,1257404779.02,2200191871.44,243.0109,
002076.SZ,*ST悕應,2010-10-11,3.7542,3.8137,3.726,3.7887,4875472,4.6296,1274254424.3,2229675179.6,246.2673,
002076.SZ,*ST悕應,2010-10-12,3.7949,3.8137,3.7574,3.7793,4173652,3.9632,1271095115.81,2224147059.32,245.6567,
002076.SZ,*ST悕應,2010-10-13,3.773,3.8669,3.6697,3.8419,6042555,5.7379,1292157172.41,2261001194.52,249.7273,
002076.SZ,*ST悕應,2010-10-14,3.8419,3.8419,3.6008,3.6165,5107246,4.8497,1216333768.65,2128326307.8,235.0733,
002076.SZ,*ST悕應,2010-10-15,3.6165,3.7667,3.5851,3.6446,4977151,4.7262,1225811694.12,2144910668.64,236.9051,
002076.SZ,*ST悕應,2010-10-18,3.5977,3.6321,3.3566,3.4348,5587420,5.3057,1155253804.51,2021449315.72,223.2688,
002076.SZ,*ST悕應,2010-10-19,3.3848,3.5695,3.3848,3.5695,3647719,3.4638,1200537226.2,2100685706.4,232.0204,
002076.SZ,*ST悕應,2010-10-20,3.4756,3.6446,3.4474,3.535,3971421,3.7712,1188953095.07,2080415932.04,173.0963,
002076.SZ,*ST悕應,2010-10-21,3.5664,3.6634,3.5225,3.6008,3962239,3.7624,1211068254.5,2119112774,176.316,
002076.SZ,*ST悕應,2010-10-22,3.6384,3.6384,3.5726,3.6008,3020118,2.8678,1211068254.5,2119112774,176.316,
002076.SZ,*ST悕應,2010-10-25,3.6008,3.6728,3.6008,3.6603,4439875,4.216,1231077208.27,2154124202.44,179.2291,
002076.SZ,*ST悕應,2010-10-26,3.654,3.82,3.6102,3.773,7557212,7.1761,1268988910.15,2220461645.8,184.7485,
002076.SZ,*ST悕應,2010-10-27,3.7667,3.8012,3.6916,3.7041,4674854,4.4391,1245820647.89,2179922097.08,181.3755,
002076.SZ,*ST悕應,2010-10-28,3.6979,3.8325,3.6509,3.8168,7835052,7.44,1283732349.77,2246259540.44,186.895,
002076.SZ,*ST悕應,2010-10-29,3.8544,3.8607,3.7667,3.8356,7336104,6.9662,1290050966.75,2257315781,187.8149,
002076.SZ,*ST悕應,2010-11-01,3.8419,3.9108,3.8168,3.8763,7984303,7.5817,1303741303.54,2281270968.88,189.808,
002076.SZ,*ST悕應,2010-11-02,3.9014,3.9014,3.7855,3.7855,7654820,7.2688,1273201321.47,2227832472.84,185.3618,
002076.SZ,*ST悕應,2010-11-03,3.7386,3.8513,3.6885,3.6947,5487649,5.2109,1242661339.4,2174393976.8,180.9156,
002076.SZ,*ST悕應,2010-11-04,3.6947,3.6947,3.6947,3.6947,--,--,1242661339.4,2174393976.8,180.9156,
002076.SZ,*ST悕應,2010-11-05,3.8137,3.8325,3.7574,3.7949,5879797,5.5833,1276360629.96,2233360593.12,185.8217,
002076.SZ,*ST悕應,2010-11-08,3.82,3.939,3.7887,3.9327,8968447,8.5162,1322697154.48,2314439690.56,192.5678,
002076.SZ,*ST悕應,2010-11-09,3.9734,3.9734,3.8388,3.8669,6186846,5.8749,1300581995.05,2275742848.6,189.3481,
002076.SZ,*ST悕應,2010-11-10,3.8795,3.9953,3.8669,3.9922,9546818,9.0654,1342706108.25,2349451119,195.4808,
002076.SZ,*ST悕應,2010-11-11,3.9828,4.0172,3.8482,3.8576,9610142,9.1255,1297422686.56,2270214728.32,188.8881,
002076.SZ,*ST悕應,2010-11-12,3.82,3.8544,3.5006,3.5601,6867093,6.5208,1197377917.71,2095157586.12,174.3229,
002076.SZ,*ST悕應,2010-11-15,3.5601,3.6384,3.5069,3.6258,3455925,3.2817,1219493077.14,2133854428.08,177.5426,
002076.SZ,*ST悕應,2010-11-16,3.629,3.6853,3.4161,3.4724,4067199,3.8621,1167891038.47,2043561796.84,170.03,
002076.SZ,*ST悕應,2010-11-17,3.4724,3.5632,3.4098,3.4286,2348708,2.2303,1153147598.85,2017763902.2,167.8835,
002076.SZ,*ST悕應,2010-11-18,3.4599,3.5037,3.4192,3.4818,1599525,1.5189,1171050346.96,2049089917.12,170.4899,
002076.SZ,*ST悕應,2010-11-19,3.4912,3.5632,3.4599,3.5601,3173291,3.0133,1197377917.71,2095157586.12,174.3229,
002076.SZ,*ST悕應,2010-11-22,3.5382,3.6947,3.5006,3.6133,3837893,3.6444,1215280665.82,2126483601.04,176.9293,
002076.SZ,*ST悕應,2010-11-23,3.6133,3.7198,3.5444,3.7041,5161691,4.9014,1245820647.89,2179922097.08,181.3755,
002076.SZ,*ST悕應,2010-11-24,3.6352,3.7574,3.6352,3.7448,4695318,4.4586,1259510984.68,2203877284.96,183.3687,
002076.SZ,*ST悕應,2010-11-25,3.7574,3.8168,3.6979,3.7198,3802011,3.6103,1251086162.04,2189135630.88,182.1421,
002076.SZ,*ST悕應,2010-11-26,3.7323,3.7887,3.6947,3.7448,3075847,2.9207,1259510984.68,2203877284.96,183.3687,
002076.SZ,*ST悕應,2010-11-29,3.7292,3.7636,3.6509,3.7417,2743268,2.6049,1258457881.85,2202034578.2,183.2153,
002076.SZ,*ST悕應,2010-11-30,3.7386,3.8106,3.4912,3.6258,4714014,4.4763,1219493077.14,2133854428.08,177.5426,
002076.SZ,*ST悕應,2010-12-01,3.5664,3.9671,3.5319,3.8513,9821725,9.3265,1295316480.9,2266529314.8,188.5815,
002076.SZ,*ST悕應,2010-12-02,3.8231,3.917,3.773,3.8795,9200163,8.7362,1304794406.37,2283113675.64,189.9613,
002076.SZ,*ST悕應,2010-12-03,3.8513,3.9296,3.7699,3.8106,4475545,4.2499,1281626144.11,2242574126.92,186.5883,
002076.SZ,*ST悕應,2010-12-06,3.8106,3.8388,3.6728,3.7135,3326820,3.1591,1248979956.38,2185450217.36,181.8355,
002076.SZ,*ST悕應,2010-12-07,3.726,3.9452,3.6791,3.9045,9001954,8.548,1313219229.01,2297855329.72,191.1879,
002076.SZ,*ST悕應,2010-12-08,3.8669,3.9076,3.8075,3.8388,5021451,4.7682,1291104069.58,2259158487.76,187.9682,
002076.SZ,*ST悕應,2010-12-09,3.7793,3.7793,3.5476,3.5789,6877568,6.5308,1203696534.69,2106213826.68,175.2428,
002076.SZ,*ST悕應,2010-12-10,3.5695,3.5945,3.5006,3.5757,3547908,3.369,1202643431.86,2104371119.92,175.0895,
002076.SZ,*ST悕應,2010-12-13,3.5757,3.6916,3.5757,3.6697,3675888,3.4905,1234236516.76,2159652322.72,179.689,
002076.SZ,*ST悕應,2010-12-14,3.6759,3.7323,3.6352,3.726,4215087,4.0025,1253192367.7,2192821044.4,182.4487,
002076.SZ,*ST悕應,2010-12-15,3.726,3.726,3.726,3.726,--,--,1253192367.7,2192821044.4,182.4487,
002076.SZ,*ST悕應,2010-12-16,3.6916,3.7354,3.6446,3.6822,3141257,2.9829,1238448928.08,2167023149.76,180.3023,
002076.SZ,*ST悕應,2010-12-17,3.6697,3.7511,3.6509,3.7135,3193215,3.0322,1248979956.38,2185450217.36,181.8355,
002076.SZ,*ST悕應,2010-12-20,3.7417,3.7761,3.5382,3.629,3835928,3.6425,1220546179.97,2135697134.84,177.6959,
002076.SZ,*ST悕應,2010-12-21,3.6509,3.7041,3.5977,3.6947,2448770,2.3253,1242661339.4,2174393976.8,180.9156,
002076.SZ,*ST悕應,2010-12-22,3.7104,3.726,3.6133,3.6352,2230578,2.1181,1222652385.63,2139382548.36,178.0025,
002076.SZ,*ST悕應,2010-12-23,3.629,3.6572,3.5069,3.5257,2787517,2.647,1185793786.58,2074887811.76,172.6364,
002076.SZ,*ST悕應,2010-12-24,3.5006,3.5131,3.4129,3.4255,2738577,2.6005,1152094496.02,2015921195.44,167.7302,
002076.SZ,*ST悕應,2010-12-27,3.4255,3.4849,3.2564,3.2783,2276665,2.1619,1102598663.01,1929313977.72,160.5242,
002076.SZ,*ST悕應,2010-12-28,3.2783,3.3002,3.1875,3.2313,1375216,1.3059,1086802120.56,1901673376.32,158.2245,
002076.SZ,*ST悕應,2010-12-29,3.2313,3.2908,3.2313,3.2877,1078117,1.0238,1105757971.5,1934842098,160.9842,
002076.SZ,*ST悕應,2010-12-30,3.2846,3.344,3.2438,3.3378,1646728,1.5637,1122607616.78,1964325406.16,163.4373,
002076.SZ,*ST悕應,2010-12-31,3.3472,3.3785,3.3284,3.366,2090796,1.9854,1132085542.25,1980909767,164.8172,
002076.SZ,*ST悕應,2011-01-04,3.366,3.3879,3.3347,3.3722,1874487,1.78,1134191747.91,1984595180.52,165.1238,
002076.SZ,*ST悕應,2011-01-05,3.3628,3.3785,3.344,3.3754,1477121,1.4026,1135244850.74,1986437887.28,165.2771,
002076.SZ,*ST悕應,2011-01-06,3.3722,3.4442,3.3378,3.4067,2326704,2.2094,1145775879.04,2004864954.88,166.8103,
002076.SZ,*ST悕應,2011-01-07,3.4035,3.4129,3.3347,3.3503,1548696,1.4706,1126820028.1,1971696233.2,164.0506,
002076.SZ,*ST悕應,2011-01-10,3.3534,3.3534,3.1875,3.1938,2255494,2.1418,1074164886.6,1879560895.2,156.3846,
002076.SZ,*ST悕應,2011-01-11,3.2031,3.2094,3.1123,3.153,1667441,1.5834,1060474549.81,1855605707.32,154.3915,
002076.SZ,*ST悕應,2011-01-12,3.1781,3.1875,3.1343,3.1812,926983,0.8802,1069952475.28,1872190068.16,155.7714,
002076.SZ,*ST悕應,2011-01-13,3.1844,3.1969,3.1624,3.1906,1169290,1.1103,1073111783.77,1877718188.44,156.2313,
002076.SZ,*ST悕應,2011-01-14,3.1906,3.1906,3.0403,3.081,1825901,1.7338,1036253184.72,1813223451.84,150.8652,
002076.SZ,*ST悕應,2011-01-17,3.0685,3.0842,2.9401,2.962,1454138,1.3808,996235277.18,1743200594.96,145.0391,
002076.SZ,*ST悕應,2011-01-18,2.9527,2.9902,2.9433,2.984,879023,0.8347,1003606996.99,1756099542.28,146.1123,
002076.SZ,*ST悕應,2011-01-19,2.984,3.0466,2.9808,3.0372,938914,0.8916,1021509745.1,1787425557.2,148.7187,
002076.SZ,*ST悕應,2011-01-20,3.0121,3.0779,2.9401,2.9401,1469269,1.3952,988863557.37,1730301647.64,143.9659,
002076.SZ,*ST悕應,2011-01-21,2.9401,2.9934,2.9213,2.9714,1137033,1.0797,999394585.67,1748728715.24,145.499,
002076.SZ,*ST悕應,2011-01-24,2.9777,3.0028,2.9119,2.9151,1088098,1.0332,980438734.73,1715559993.56,142.7393,
002076.SZ,*ST悕應,2011-01-25,2.9433,2.9433,2.8243,2.8681,1074213,1.02,964642192.28,1687919392.16,140.4395,
002076.SZ,*ST悕應,2011-01-26,2.8525,2.9307,2.8525,2.9213,554634,0.5267,982544940.39,1719245407.08,143.046,
002076.SZ,*ST悕應,2011-01-27,2.9182,2.9683,2.8744,2.9558,1096700,1.0414,994129071.52,1739515181.44,144.7325,
002076.SZ,*ST悕應,2011-01-28,2.9558,3.009,2.937,2.9871,1055649,1.0024,1004660099.82,1757942249.04,146.2656,
002076.SZ,*ST悕應,2011-01-31,2.9871,3.0278,2.9558,3.0153,746254,0.7086,1014138025.29,1774526609.88,147.6455,
002076.SZ,*ST悕應,2011-02-01,3.0184,3.0309,2.9871,3.0059,617471,0.5863,1010978716.8,1768998489.6,147.1855,
002076.SZ,*ST悕應,2011-02-09,2.9871,3.0309,2.9714,2.9714,843932,0.8014,999394585.67,1748728715.24,145.499,
002076.SZ,*ST悕應,2011-02-10,2.9714,3.0685,2.9683,3.0622,1587678,1.5076,1029934567.74,1802167211.28,149.9453,
002076.SZ,*ST悕應,2011-02-11,3.0779,3.1123,3.0622,3.0967,1492094,1.4169,1041518698.87,1822436985.64,151.6318,
002076.SZ,*ST悕應,2011-02-14,3.0998,3.1374,3.0967,3.1343,2058131,1.9543,1054155932.83,1844549466.76,153.4716,
002076.SZ,*ST悕應,2011-02-15,3.1405,3.1687,3.1123,3.1186,2372073,2.2525,1048890418.68,1835335932.96,152.705,
002076.SZ,*ST悕應,2011-02-16,3.1029,3.1844,3.0998,3.1812,2045379,1.9422,1069952475.28,1872190068.16,155.7714,
002076.SZ,*ST悕應,2011-02-17,3.1812,3.2939,3.1437,3.2501,3425738,3.253,1093120737.54,1912729616.88,159.1444,
002076.SZ,*ST悕應,2011-02-18,3.2313,3.2345,3.1656,3.1718,1789121,1.6989,1066793166.79,1866661947.88,155.3114,
002076.SZ,*ST悕應,2011-02-21,3.1311,3.2376,3.1217,3.2251,1764423,1.6755,1084695914.9,1897987962.8,157.9178,
002076.SZ,*ST悕應,2011-02-22,3.2282,3.2501,3.1311,3.1405,2149786,2.0414,1056262138.49,1848234880.28,153.7782,
002076.SZ,*ST悕應,2011-02-23,3.1311,3.1812,3.0998,3.1562,1488602,1.4135,1061527652.64,1857448414.08,154.5448,
002076.SZ,*ST悕應,2011-02-24,3.1405,3.2094,3.1405,3.1875,1814674,1.7232,1072058680.94,1875875481.68,156.078,
002076.SZ,*ST悕應,2011-02-25,3.1812,3.2689,3.1624,3.2564,3088513,2.9328,1095226943.2,1916415030.4,159.451,
002076.SZ,*ST悕應,2011-02-28,3.2564,3.2846,3.2313,3.2689,2253514,2.1399,1099439354.52,1923785857.44,159.4491,
002076.SZ,*ST悕應,2011-03-01,3.272,3.2971,3.2345,3.2626,2240799,2.1278,1097333148.86,1920100443.92,159.1437,
002076.SZ,*ST悕應,2011-03-02,3.2251,3.2595,3.1906,3.2438,1898018,1.8023,1091014531.88,1909044203.36,158.2273,
002076.SZ,*ST悕應,2011-03-03,3.2532,3.2814,3.1938,3.2,2239026,2.1261,1076271092.26,1883246308.72,156.0891,
002076.SZ,*ST悕應,2011-03-04,3.2031,3.2626,3.1938,3.2438,1557640,1.4791,1091014531.88,1909044203.36,158.2273,
002076.SZ,*ST悕應,2011-03-07,3.2438,3.3002,3.2438,3.2814,2494559,2.3688,1103651765.84,1931156684.48,160.0601,
002076.SZ,*ST悕應,2011-03-08,3.2814,3.438,3.2595,3.4067,7121585,6.7625,1145775879.04,2004864954.88,166.1692,
002076.SZ,*ST悕應,2011-03-09,3.3816,3.4192,3.3597,3.3722,4129595,3.9214,1134191747.91,1984595180.52,164.4892,
002076.SZ,*ST悕應,2011-03-10,3.3722,3.391,3.2939,3.3315,2587174,2.4567,1120501411.12,1960639992.64,162.5037,
002076.SZ,*ST悕應,2011-03-11,3.3033,3.366,3.3033,3.3159,2240521,2.1275,1115235896.97,1951426458.84,161.7401,
002076.SZ,*ST悕應,2011-03-14,3.2908,3.3534,3.272,3.3409,2874779,2.7298,1123660719.61,1966168112.92,162.9619,
002076.SZ,*ST悕應,2011-03-15,3.3409,3.344,3.1938,3.2814,2581769,2.4516,1103651765.84,1931156684.48,160.0601,
002076.SZ,*ST悕應,2011-03-16,3.2658,3.3378,3.2564,3.3378,2168374,2.059,1122607616.78,1964325406.16,162.8092,
002076.SZ,*ST悕應,2011-03-17,3.3033,3.4067,3.2846,3.3347,3767951,3.578,1121554513.95,1962482699.4,162.6565,
002076.SZ,*ST悕應,2011-03-18,3.344,3.3691,3.2971,3.2971,4258602,4.0439,1108917279.99,1940370218.28,160.8237,
002076.SZ,*ST悕應,2011-03-21,3.3378,3.4255,3.2877,3.391,8870029,8.4228,1140510364.89,1995651421.08,165.4056,
002076.SZ,*ST悕應,2011-03-22,3.3754,3.438,3.3566,3.4067,6415606,6.0921,1145775879.04,2004864954.88,166.1692,
002076.SZ,*ST悕應,2011-03-23,3.4098,3.4098,3.3534,3.3848,4303263,4.0863,1138404159.23,1991966007.56,165.1001,
002076.SZ,*ST悕應,2011-03-24,3.3754,3.4348,3.3628,3.4161,5407345,5.1347,1148935187.53,2010393075.16,166.6274,
002076.SZ,*ST悕應,2011-03-25,3.4129,3.4317,3.3816,3.3848,4198200,3.9865,1138404159.23,1991966007.56,165.1001,
002076.SZ,*ST悕應,2011-03-28,3.3848,3.3973,3.319,3.3315,4160597,3.9508,1120501411.12,1960639992.64,162.5037,
002076.SZ,*ST悕應,2011-03-29,3.344,3.344,3.2251,3.2251,3884543,3.6887,1084695914.9,1897987962.8,157.3109,
002076.SZ,*ST悕應,2011-03-30,3.2407,3.2939,3.2188,3.2783,3552566,3.3734,1102598663.01,1929313977.72,159.9073,
002076.SZ,*ST悕應,2011-03-31,3.2783,3.5069,3.2752,3.4474,12721116,12.0797,1159466215.83,2028820142.76,168.1547,
002076.SZ,*ST悕應,2011-04-01,3.4255,3.5632,3.3973,3.5163,16619885,15.7818,1182634478.09,2069359691.48,171.5147,
002076.SZ,*ST悕應,2011-04-06,3.4599,3.5632,3.4474,3.5069,9716757,9.2268,1179475169.6,2063831571.2,171.0566,
002076.SZ,*ST悕應,2011-04-07,3.4975,3.5444,3.4662,3.5257,6507821,6.1797,1185793786.58,2074887811.76,171.9729,
002076.SZ,*ST悕應,2011-04-08,3.5319,3.5538,3.463,3.4756,5741557,5.452,1168944141.3,2045404503.6,169.5293,
002076.SZ,*ST悕應,2011-04-11,3.463,3.4943,3.3691,3.3816,4966968,4.7165,1137351056.4,1990123300.8,164.9474,
002076.SZ,*ST悕應,2011-04-12,3.3534,3.4223,3.3315,3.3754,3199464,3.0381,1135244850.74,1986437887.28,164.6419,
002076.SZ,*ST悕應,2011-04-13,3.319,3.4129,3.319,3.4004,2149466,2.0411,1143669673.38,2001179541.36,165.8638,
002076.SZ,*ST悕應,2011-04-14,3.4004,3.4129,3.3221,3.3347,2840756,2.6975,1121554513.95,1962482699.4,162.6565,
002076.SZ,*ST悕應,2011-04-15,3.3472,3.4098,3.3221,3.4004,3067127,2.9125,1143669673.38,2001179541.36,165.8638,
002076.SZ,*ST悕應,2011-04-18,3.391,3.4317,3.3754,3.4255,3619168,3.4367,1152094496.02,2015921195.44,167.0856,
002076.SZ,*ST悕應,2011-04-19,3.4067,3.4098,3.2877,3.3221,3163382,3.0039,1117342102.63,1955111872.36,162.0455,
002076.SZ,*ST悕應,2011-04-20,3.3253,3.3691,3.3253,3.3378,1647128,1.5641,1122607616.78,1964325406.16,162.8092,
002076.SZ,*ST悕應,2011-04-21,3.344,3.438,3.3284,3.438,3664388,3.4796,1156306907.34,2023292022.48,167.6965,
