´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300121.SZ,Ñô¹È»ªÌ©,2013-03-28,3.3372,3.3372,3.1683,3.2275,521055,1.9298,294030000,1176120000,104.6428,
300121.SZ,Ñô¹È»ªÌ©,2013-03-29,3.1772,3.3135,3.1772,3.275,478129,1.7708,298350000,1193400000,101.7188,
300121.SZ,Ñô¹È»ªÌ©,2013-04-01,3.2424,3.2779,3.2157,3.2305,301029,1.1149,294300000,1177200000,100.3381,
300121.SZ,Ñô¹È»ªÌ©,2013-04-02,3.2453,3.3135,3.1119,3.2009,494535,1.8316,291600000,1166400000,99.4175,
300121.SZ,Ñô¹È»ªÌ©,2013-04-03,3.1712,3.2216,3.0764,3.1268,685253,2.538,284850000,1139400000,97.1162,
300121.SZ,Ñô¹È»ªÌ©,2013-04-08,3.026,3.1416,2.9904,3.1416,554622,2.0542,286200000,1144800000,97.5765,
300121.SZ,Ñô¹È»ªÌ©,2013-04-09,3.1179,3.1653,3.1149,3.1653,311283,1.1529,288360000,1153440000,98.3129,
300121.SZ,Ñô¹È»ªÌ©,2013-04-10,3.1653,3.1653,3.0912,3.1179,245111,0.9078,284040000,1136160000,96.84,
300121.SZ,Ñô¹È»ªÌ©,2013-04-11,3.1564,3.1564,3.0971,3.0971,175960,0.6517,282150000,1128600000,96.1957,
300121.SZ,Ñô¹È»ªÌ©,2013-04-12,3.0764,3.1149,3.0586,3.1119,140900,0.5219,283500000,1134000000,96.6559,
300121.SZ,Ñô¹È»ªÌ©,2013-04-15,3.1208,3.1208,3.0349,3.0705,128237,0.475,279720000,1118880000,95.3672,
300121.SZ,Ñô¹È»ªÌ©,2013-04-16,3.0527,3.0853,2.9964,3.0675,271764,1.0065,279450000,1117800000,95.2751,
300121.SZ,Ñô¹È»ªÌ©,2013-04-17,3.0882,3.1238,3.023,3.0912,279733,1.036,281610000,1126440000,96.0115,
300121.SZ,Ñô¹È»ªÌ©,2013-04-18,3.0853,3.1534,3.0438,3.1475,290115,1.0745,286740000,1146960000,97.7606,
300121.SZ,Ñô¹È»ªÌ©,2013-04-19,3.1712,3.2157,3.1564,3.189,230179,0.8525,290520000,1162080000,99.0493,
300121.SZ,Ñô¹È»ªÌ©,2013-04-22,3.1357,3.3342,3.1238,3.3135,542957,2.011,301860000,1207440000,102.9155,
300121.SZ,Ñô¹È»ªÌ©,2013-04-23,3.3076,3.3076,3.0823,3.1268,553261,2.0491,284850000,1139400000,78.6557,
300121.SZ,Ñô¹È»ªÌ©,2013-04-24,3.0971,3.2038,3.0823,3.1979,294778,1.0918,291330000,1165320000,80.4451,
300121.SZ,Ñô¹È»ªÌ©,2013-04-25,3.192,3.2157,3.0971,3.1445,292744,1.0842,286470000,1145880000,79.1031,
300121.SZ,Ñô¹È»ªÌ©,2013-04-26,3.1416,3.1742,3.0793,3.106,324689,1.2026,282960000,1131840000,78.1339,
300121.SZ,Ñô¹È»ªÌ©,2013-05-02,3.0823,3.1416,3.0616,3.1416,176094,0.6522,286200000,1144800000,79.0285,
300121.SZ,Ñô¹È»ªÌ©,2013-05-03,3.1386,3.2394,3.1386,3.2305,337418,1.2497,294300000,1177200000,81.2652,
300121.SZ,Ñô¹È»ªÌ©,2013-05-06,3.2305,3.2987,3.2098,3.2572,402045,1.4891,296730000,1186920000,81.9362,
300121.SZ,Ñô¹È»ªÌ©,2013-05-07,3.2572,3.3046,3.2394,3.272,353092,1.3077,298080000,1192320000,82.309,
300121.SZ,Ñô¹È»ªÌ©,2013-05-08,3.2631,3.2927,3.2394,3.2868,361538,1.339,299430000,1197720000,82.6817,
300121.SZ,Ñô¹È»ªÌ©,2013-05-09,3.2898,3.5032,3.2601,3.3698,1080117,4.0004,306990000,1227960000,84.7693,
300121.SZ,Ñô¹È»ªÌ©,2013-05-10,3.3728,3.435,3.3194,3.3846,675196,2.5007,308340000,1233360000,85.1421,
300121.SZ,Ñô¹È»ªÌ©,2013-05-13,3.4083,3.4172,3.3046,3.355,826686,3.0618,305640000,1222560000,84.3965,
300121.SZ,Ñô¹È»ªÌ©,2013-05-14,3.5822,3.5822,3.355,3.4012,1415732,4.0334,309933000,1239732000,85.5819,
300121.SZ,Ñô¹È»ªÌ©,2013-05-15,3.3704,3.3819,3.3319,3.3819,964727,2.7485,308178000,1232712000,85.0973,
300121.SZ,Ñô¹È»ªÌ©,2013-05-16,3.4128,3.4243,3.3165,3.3319,1164317,3.3171,303615000,1214460000,83.8373,
300121.SZ,Ñô¹È»ªÌ©,2013-05-17,3.3165,3.3665,3.301,3.355,738333,2.1035,305721000,1222884000,84.4189,
300121.SZ,Ñô¹È»ªÌ©,2013-05-20,3.355,3.4821,3.3357,3.4513,1366458,3.893,314496000,1257984000,86.8419,
300121.SZ,Ñô¹È»ªÌ©,2013-05-21,3.432,3.4975,3.4089,3.4628,886735,2.5263,315549000,1262196000,87.1327,
300121.SZ,Ñô¹È»ªÌ©,2013-05-22,3.4628,3.5091,3.3819,3.3973,786978,2.2421,309582000,1238328000,85.485,
300121.SZ,Ñô¹È»ªÌ©,2013-05-23,3.3627,3.4628,3.3511,3.4628,1348327,3.8414,315549000,1262196000,87.1327,
300121.SZ,Ñô¹È»ªÌ©,2013-05-24,3.4705,3.4975,3.4243,3.4821,904129,2.5759,317304000,1269216000,87.6173,
300121.SZ,Ñô¹È»ªÌ©,2013-05-27,3.5052,3.5052,3.4359,3.4898,877485,2.5,318006000,1272024000,87.8111,
300121.SZ,Ñô¹È»ªÌ©,2013-05-28,3.4821,3.5052,3.4359,3.4513,1539594,4.3863,314496000,1257984000,86.8419,
300121.SZ,Ñô¹È»ªÌ©,2013-05-29,3.4513,3.5129,3.4513,3.4859,992727,2.8283,317655000,1270620000,87.7142,
300121.SZ,Ñô¹È»ªÌ©,2013-05-30,3.4975,3.5052,3.4359,3.4513,1499542,4.2722,314496000,1257984000,86.8419,
300121.SZ,Ñô¹È»ªÌ©,2013-05-31,3.459,3.5784,3.4397,3.563,2662428,7.5853,324675000,1298700000,89.6526,
300121.SZ,Ñô¹È»ªÌ©,2013-06-03,3.563,3.7864,3.5399,3.7517,2019908,5.7547,341874000,1367496000,94.4018,
300121.SZ,Ñô¹È»ªÌ©,2013-06-04,3.7093,3.875,3.6901,3.875,2070069,5.8976,353106000,1412424000,97.5033,
300121.SZ,Ñô¹È»ªÌ©,2013-06-05,3.8326,3.9058,3.7633,3.8018,1174783,3.347,346437000,1385748000,95.6618,
300121.SZ,Ñô¹È»ªÌ©,2013-06-06,3.8288,4.0175,3.7748,3.9982,1464866,4.1734,364338000,1457352000,100.6048,
300121.SZ,Ñô¹È»ªÌ©,2013-06-07,3.9982,4.0368,3.8519,3.9173,1073263,3.0577,356967000,1427868000,98.5694,
300121.SZ,Ñô¹È»ªÌ©,2013-06-13,3.8557,3.8865,3.5938,3.7979,522205,1.4878,346086000,1384344000,95.5649,
300121.SZ,Ñô¹È»ªÌ©,2013-06-14,3.771,4.1754,3.771,4.1253,1356828,3.8656,375921000,1503684000,103.8032,
300121.SZ,Ñô¹È»ªÌ©,2013-06-17,4.0945,4.2563,4.0175,4.0714,2533877,7.219,371007000,1484028000,102.4463,
300121.SZ,Ñô¹È»ªÌ©,2013-06-18,4.0637,4.1099,3.8211,3.979,1348961,3.8432,362583000,1450332000,100.1202,
300121.SZ,Ñô¹È»ªÌ©,2013-06-19,3.979,4.0445,3.8942,4.0175,710068,2.023,366093000,1464372000,101.0894,
300121.SZ,Ñô¹È»ªÌ©,2013-06-20,3.9713,4.1022,3.9019,3.9212,730789,2.082,357318000,1429272000,98.6664,
300121.SZ,Ñô¹È»ªÌ©,2013-06-21,3.8942,3.9597,3.7171,3.9096,618834,1.7631,356265000,1425060000,98.3756,
300121.SZ,Ñô¹È»ªÌ©,2013-06-24,3.8788,4.0445,3.7209,3.9019,1591564,4.5344,355563000,1422252000,98.1818,
300121.SZ,Ñô¹È»ªÌ©,2013-06-25,3.7864,3.9597,3.5129,3.8519,1124385,3.2034,351000000,1404000000,96.9218,
300121.SZ,Ñô¹È»ªÌ©,2013-06-26,3.8365,4.0406,3.8018,3.8288,2287027,6.5157,348894000,1395576000,96.3402,
300121.SZ,Ñô¹È»ªÌ©,2013-06-27,3.8018,3.9096,3.563,3.6208,2202104,6.2738,329940000,1319760000,91.1065,
300121.SZ,Ñô¹È»ªÌ©,2013-06-28,3.6092,3.6631,3.3935,3.4898,1063562,3.0301,318006000,1272024000,87.8111,
300121.SZ,Ñô¹È»ªÌ©,2013-07-01,3.5283,3.6362,3.5052,3.6208,495151,1.4107,329940000,1319760000,91.1065,
300121.SZ,Ñô¹È»ªÌ©,2013-07-02,3.64,3.771,3.5707,3.7093,529406,1.5083,338013000,1352052000,93.3357,
300121.SZ,Ñô¹È»ªÌ©,2013-07-03,3.7209,3.7209,3.5553,3.6169,497574,1.4176,329589000,1318356000,91.0095,
300121.SZ,Ñô¹È»ªÌ©,2013-07-04,3.5976,3.6862,3.5745,3.6015,627218,1.7869,328185000,1312740000,90.6219,
300121.SZ,Ñô¹È»ªÌ©,2013-07-05,3.6208,3.6978,3.5091,3.5437,373287,1.0635,322920000,1291680000,89.168,
300121.SZ,Ñô¹È»ªÌ©,2013-07-08,3.5091,3.5399,3.2664,3.3242,690174,1.9663,302913000,1211652000,83.6435,
300121.SZ,Ñô¹È»ªÌ©,2013-07-09,3.2895,3.3896,3.2895,3.3357,261354,0.7446,303966000,1215864000,83.9343,
300121.SZ,Ñô¹È»ªÌ©,2013-07-10,3.3242,3.4128,3.2856,3.4089,695461,1.9814,310635000,1242540000,85.7758,
300121.SZ,Ñô¹È»ªÌ©,2013-07-11,3.4205,3.5514,3.3819,3.5206,529671,1.509,320814000,1283256000,88.5865,
300121.SZ,Ñô¹È»ªÌ©,2013-07-12,3.5245,3.6516,3.5206,3.5245,700357,1.9953,321165000,1284660000,88.6834,
300121.SZ,Ñô¹È»ªÌ©,2013-07-15,3.5245,3.6323,3.5245,3.6092,710291,2.0236,328887000,1315548000,90.8157,
300121.SZ,Ñô¹È»ªÌ©,2013-07-16,3.6131,3.7055,3.6131,3.6978,626541,1.785,336960000,1347840000,93.0449,
300121.SZ,Ñô¹È»ªÌ©,2013-07-17,3.6785,3.7748,3.6323,3.6439,538664,1.5347,332046000,1328184000,91.688,
300121.SZ,Ñô¹È»ªÌ©,2013-07-18,3.6208,3.7171,3.5745,3.6015,597820,1.7032,328185000,1312740000,90.6219,
300121.SZ,Ñô¹È»ªÌ©,2013-07-19,3.5899,3.6593,3.5322,3.5322,405548,1.1554,321867000,1287468000,88.8773,
300121.SZ,Ñô¹È»ªÌ©,2013-07-22,3.4859,3.563,3.4744,3.5591,544621,1.5516,324324000,1297296000,89.5557,
300121.SZ,Ñô¹È»ªÌ©,2013-07-23,3.5476,3.6477,3.5476,3.6131,502566,1.4318,329238000,1316952000,90.9126,
300121.SZ,Ñô¹È»ªÌ©,2013-07-24,3.6131,3.6516,3.563,3.6208,704524,2.0072,329940000,1319760000,91.1065,
300121.SZ,Ñô¹È»ªÌ©,2013-07-25,3.64,3.6593,3.4667,3.4782,466549,1.3292,316953000,1267812000,87.5204,
300121.SZ,Ñô¹È»ªÌ©,2013-07-26,3.4782,3.5283,3.3511,3.4089,549914,1.5667,310635000,1242540000,85.7758,
300121.SZ,Ñô¹È»ªÌ©,2013-07-29,3.3973,3.4205,3.2933,3.4089,459866,1.3102,310635000,1242540000,85.7758,
300121.SZ,Ñô¹È»ªÌ©,2013-07-30,3.4166,3.4166,3.2933,3.3858,361540,1.03,308529000,1234116000,85.1942,
300121.SZ,Ñô¹È»ªÌ©,2013-07-31,3.3858,3.4667,3.3819,3.4089,363742,1.0363,310635000,1242540000,85.7758,
300121.SZ,Ñô¹È»ªÌ©,2013-08-01,3.3742,3.5399,3.3319,3.5399,1142137,3.254,322569000,1290276000,89.0711,
300121.SZ,Ñô¹È»ªÌ©,2013-08-02,3.5514,3.6362,3.5013,3.6323,1185247,3.3768,330993000,1323972000,91.3972,
300121.SZ,Ñô¹È»ªÌ©,2013-08-05,3.6015,3.6593,3.5745,3.6477,656046,1.8691,332397000,1329588000,91.7849,
300121.SZ,Ñô¹È»ªÌ©,2013-08-06,3.6439,3.6978,3.5476,3.6939,997542,2.842,336609000,1346436000,92.948,
300121.SZ,Ñô¹È»ªÌ©,2013-08-07,3.6554,4.0291,3.6053,3.7594,2988946,8.5155,342576000,1370304000,94.5957,
300121.SZ,Ñô¹È»ªÌ©,2013-08-08,3.7402,3.7825,3.64,3.7594,912832,2.6007,342576000,1370304000,94.5957,
300121.SZ,Ñô¹È»ªÌ©,2013-08-09,3.7556,3.7748,3.6439,3.7016,568385,1.6193,337311000,1349244000,93.1418,
300121.SZ,Ñô¹È»ªÌ©,2013-08-12,3.667,3.7517,3.6246,3.6824,561028,1.5984,335556000,1342224000,92.6572,
300121.SZ,Ñô¹È»ªÌ©,2013-08-13,3.6785,3.7902,3.6439,3.771,899758,2.5634,343629000,1374516000,94.8864,
300121.SZ,Ñô¹È»ªÌ©,2013-08-14,3.7594,3.7748,3.6516,3.6824,786774,2.2415,335556000,1342224000,92.6572,
300121.SZ,Ñô¹È»ªÌ©,2013-08-15,3.7093,3.7325,3.6631,3.6978,504601,1.4376,336960000,1347840000,93.0449,
300121.SZ,Ñô¹È»ªÌ©,2013-08-16,3.7171,3.7517,3.536,3.5437,911966,2.5982,322920000,1291680000,89.168,
300121.SZ,Ñô¹È»ªÌ©,2013-08-19,3.5514,3.6053,3.4705,3.6015,546157,1.556,328185000,1312740000,92.6641,
300121.SZ,Ñô¹È»ªÌ©,2013-08-20,3.5707,3.6477,3.5591,3.6323,537314,1.5308,330993000,1323972000,93.457,
300121.SZ,Ñô¹È»ªÌ©,2013-08-21,3.6285,3.6477,3.5899,3.6208,754016,2.1482,329940000,1319760000,93.1596,
300121.SZ,Ñô¹È»ªÌ©,2013-08-22,3.6015,3.7556,3.6015,3.6593,2199027,6.265,333450000,1333800000,94.1507,
300121.SZ,Ñô¹È»ªÌ©,2013-08-23,3.6593,3.7016,3.5052,3.5745,1201279,3.4224,325728000,1302912000,91.9704,
300121.SZ,Ñô¹È»ªÌ©,2013-08-26,3.5745,3.64,3.5668,3.6285,728705,2.0761,330642000,1322568000,93.3578,
300121.SZ,Ñô¹È»ªÌ©,2013-08-27,3.6131,3.6362,3.5784,3.6246,822022,2.3419,330291000,1321164000,93.2587,
300121.SZ,Ñô¹È»ªÌ©,2013-08-28,3.6208,3.6246,3.5129,3.536,917868,2.615,322218000,1288872000,90.9793,
300121.SZ,Ñô¹È»ªÌ©,2013-08-29,3.5322,3.5745,3.5129,3.536,592221,1.6872,322218000,1288872000,90.9793,
300121.SZ,Ñô¹È»ªÌ©,2013-08-30,3.536,3.5437,3.4089,3.4859,1044196,2.9749,317655000,1270620000,89.6909,
300121.SZ,Ñô¹È»ªÌ©,2013-09-02,3.4474,3.4821,3.3896,3.4782,424225,1.2086,316953000,1267812000,89.4927,
300121.SZ,Ñô¹È»ªÌ©,2013-09-03,3.4936,3.563,3.4551,3.5399,719680,2.0504,322569000,1290276000,91.0784,
300121.SZ,Ñô¹È»ªÌ©,2013-09-04,3.5245,3.5514,3.4744,3.5206,402004,1.1453,320814000,1283256000,90.5829,
300121.SZ,Ñô¹È»ªÌ©,2013-09-05,3.536,3.5553,3.5091,3.536,826300,2.3541,322218000,1288872000,90.9793,
300121.SZ,Ñô¹È»ªÌ©,2013-09-06,3.5553,3.5553,3.4782,3.5245,565006,1.6097,321165000,1284660000,90.682,
300121.SZ,Ñô¹È»ªÌ©,2013-09-09,3.5399,3.5437,3.5013,3.5437,611852,1.7432,322920000,1291680000,91.1775,
300121.SZ,Ñô¹È»ªÌ©,2013-09-10,3.5437,3.5784,3.5091,3.5283,543586,1.5487,321516000,1286064000,90.7811,
300121.SZ,Ñô¹È»ªÌ©,2013-09-11,3.536,3.5476,3.4397,3.4551,762389,2.172,314847000,1259388000,88.8981,
300121.SZ,Ñô¹È»ªÌ©,2013-09-12,3.4628,3.4975,3.432,3.4744,593388,1.6906,316602000,1266408000,89.3936,
300121.SZ,Ñô¹È»ªÌ©,2013-09-13,3.4667,3.4821,3.432,3.4782,522006,1.4872,316953000,1267812000,89.4927,
300121.SZ,Ñô¹È»ªÌ©,2013-09-16,3.4975,3.6015,3.4551,3.5745,1203351,3.4284,325728000,1302912000,91.9704,
300121.SZ,Ñô¹È»ªÌ©,2013-09-17,3.5784,3.5784,3.5013,3.5052,464985,1.3247,319410000,1277640000,90.1865,
300121.SZ,Ñô¹È»ªÌ©,2013-09-18,3.5052,3.6516,3.4744,3.6131,1350013,0.9615,1316952000,1316952000,92.9614,
300121.SZ,Ñô¹È»ªÌ©,2013-09-23,3.6285,3.6631,3.5938,3.6554,881906,0.6281,1332396000,1332396000,94.0516,
300121.SZ,Ñô¹È»ªÌ©,2013-09-24,3.6208,3.7093,3.6092,3.6939,948911,0.6759,1346436000,1346436000,95.0426,
300121.SZ,Ñô¹È»ªÌ©,2013-09-25,3.6901,3.7055,3.6285,3.6747,816632,0.5816,1339416000,1339416000,94.5471,
300121.SZ,Ñô¹È»ªÌ©,2013-09-26,3.6516,3.6901,3.5938,3.5938,449636,0.3203,1309932000,1309932000,92.4659,
300121.SZ,Ñô¹È»ªÌ©,2013-09-27,3.6169,3.6208,3.5476,3.5938,415213,0.2957,1309932000,1309932000,92.4659,
300121.SZ,Ñô¹È»ªÌ©,2013-09-30,3.5745,3.6901,3.5745,3.6708,1005197,0.716,1338012000,1338012000,94.448,
300121.SZ,Ñô¹È»ªÌ©,2013-10-08,3.6708,3.7016,3.6323,3.6824,503848,0.3589,1342224000,1342224000,94.7453,
300121.SZ,Ñô¹È»ªÌ©,2013-10-09,3.6708,3.7093,3.6554,3.7016,930278,0.6626,1349244000,1349244000,95.2409,
300121.SZ,Ñô¹È»ªÌ©,2013-10-10,3.744,3.7633,3.6747,3.7479,1303463,0.9284,1366092000,1366092000,96.4301,
300121.SZ,Ñô¹È»ªÌ©,2013-10-11,3.7479,3.7787,3.7209,3.7325,851780,0.6067,1360476000,1360476000,96.0337,
300121.SZ,Ñô¹È»ªÌ©,2013-10-14,3.7325,3.7363,3.6824,3.7286,563124,0.4011,1359072000,1359072000,95.9346,
300121.SZ,Ñô¹È»ªÌ©,2013-10-15,3.7325,3.771,3.6439,3.744,1168761,0.8325,1364688000,1364688000,96.331,
300121.SZ,Ñô¹È»ªÌ©,2013-10-16,3.7363,3.7479,3.5591,3.5861,777313,0.5536,1307124000,1307124000,92.2677,
300121.SZ,Ñô¹È»ªÌ©,2013-10-17,3.6285,3.6285,3.5553,3.5822,752335,0.5359,1305720000,1305720000,92.1686,
300121.SZ,Ñô¹È»ªÌ©,2013-10-18,3.5822,3.5938,3.4628,3.5052,1512623,1.0774,1277640000,1277640000,90.1865,
300121.SZ,Ñô¹È»ªÌ©,2013-10-21,3.5052,3.5784,3.4898,3.5553,1041205,0.7416,1295892000,1295892000,91.4748,
300121.SZ,Ñô¹È»ªÌ©,2013-10-22,3.563,3.6285,3.5476,3.5668,1214393,0.865,1300104000,1300104000,91.7722,
300121.SZ,Ñô¹È»ªÌ©,2013-10-23,3.5938,3.5938,3.4821,3.5052,725898,0.517,1277640000,1277640000,90.1865,
300121.SZ,Ñô¹È»ªÌ©,2013-10-24,3.5206,3.5707,3.4859,3.536,489601,0.3487,1288872000,1288872000,84.4685,
300121.SZ,Ñô¹È»ªÌ©,2013-10-25,3.5553,3.5553,3.4667,3.5052,473341,0.3371,1277640000,1277640000,83.7324,
300121.SZ,Ñô¹È»ªÌ©,2013-10-28,3.5206,3.5437,3.4782,3.5245,370246,0.2637,1284660000,1284660000,84.1925,
300121.SZ,Ñô¹È»ªÌ©,2013-10-29,3.536,3.5553,3.3242,3.4051,815561,0.5809,1241136000,1241136000,81.3401,
300121.SZ,Ñô¹È»ªÌ©,2013-10-30,3.3896,3.5553,3.3896,3.5553,916686,0.6529,1295892000,1295892000,84.9286,
300121.SZ,Ñô¹È»ªÌ©,2013-10-31,3.5591,3.7171,3.5591,3.6785,2270897,1.6174,1340820000,1340820000,87.873,
300121.SZ,Ñô¹È»ªÌ©,2013-11-01,3.6285,3.771,3.6092,3.6554,1368535,0.9747,1332396000,1332396000,87.321,
300121.SZ,Ñô¹È»ªÌ©,2013-11-04,3.667,3.8249,3.6285,3.8172,1872219,1.3335,1391364000,1391364000,91.1855,
300121.SZ,Ñô¹È»ªÌ©,2013-11-05,3.8172,3.875,3.7594,3.8056,1514956,1.079,1387152000,1387152000,90.9095,
300121.SZ,Ñô¹È»ªÌ©,2013-11-06,3.7748,3.8673,3.7363,3.7825,1286245,0.9161,1378728000,1378728000,90.3574,
300121.SZ,Ñô¹È»ªÌ©,2013-11-07,3.8018,3.8056,3.7286,3.7363,620238,0.4418,1361880000,1361880000,89.2532,
300121.SZ,Ñô¹È»ªÌ©,2013-11-08,3.7325,3.7787,3.6246,3.6824,632498,0.4505,1342224000,1342224000,87.965,
300121.SZ,Ñô¹È»ªÌ©,2013-11-11,3.6516,3.9096,3.6516,3.9096,1151454,0.8201,1425060000,1425060000,93.3939,
300121.SZ,Ñô¹È»ªÌ©,2013-11-12,3.9058,4.0213,3.8673,3.9405,1097506,0.7817,1436292000,1436292000,94.13,
300121.SZ,Ñô¹È»ªÌ©,2013-11-13,3.9405,3.9482,3.8403,3.8519,871640,0.6208,1404000000,1404000000,92.0136,
300121.SZ,Ñô¹È»ªÌ©,2013-11-14,3.8519,3.9096,3.744,3.8904,664024,0.473,1418040000,1418040000,92.9338,
300121.SZ,Ñô¹È»ªÌ©,2013-11-15,3.8904,4.0059,3.8596,3.9366,1028696,0.7327,1434888000,1434888000,94.0379,
300121.SZ,Ñô¹È»ªÌ©,2013-11-18,4.0098,4.0445,3.9251,4.0406,1087361,0.7745,1472796000,1472796000,96.5223,
300121.SZ,Ñô¹È»ªÌ©,2013-11-19,4.0406,4.056,3.9482,3.9867,1152578,0.8209,1453140000,1453140000,95.2341,
300121.SZ,Ñô¹È»ªÌ©,2013-11-20,4.0252,4.0252,3.9019,3.952,689480,0.4911,1440504000,1440504000,94.406,
300121.SZ,Ñô¹È»ªÌ©,2013-11-21,3.9867,4.1292,3.9559,4.1292,1409724,1.0041,1505088000,1505088000,98.6386,
300121.SZ,Ñô¹È»ªÌ©,2013-11-22,4.1292,4.2293,4.0791,4.1562,1163149,0.8285,1514916000,1514916000,99.2827,
300121.SZ,Ñô¹È»ªÌ©,2013-11-25,4.1292,4.16,4.1022,4.1331,544373,0.3877,1506492000,1506492000,98.7306,
300121.SZ,Ñô¹È»ªÌ©,2013-11-26,4.1331,4.1908,4.0984,4.1331,560595,0.3993,1506492000,1506492000,98.7306,
300121.SZ,Ñô¹È»ªÌ©,2013-11-27,4.1639,4.1639,4.0984,4.1215,495699,0.3531,1502280000,1502280000,98.4546,
300121.SZ,Ñô¹È»ªÌ©,2013-11-28,4.1985,4.499,4.1716,4.2371,2233159,1.5906,1544400000,1544400000,101.215,
300121.SZ,Ñô¹È»ªÌ©,2013-11-29,4.2139,4.6608,4.2139,4.5491,3563892,2.5384,1658124000,1658124000,108.6681,
300121.SZ,Ñô¹È»ªÌ©,2013-12-02,4.3603,4.5452,4.1985,4.3025,2087989,1.4872,1568268000,1568268000,102.7792,
300121.SZ,Ñô¹È»ªÌ©,2013-12-03,4.3102,4.5259,4.2409,4.4027,2036500,1.4505,1604772000,1604772000,105.1716,
300121.SZ,Ñô¹È»ªÌ©,2013-12-04,4.4027,4.6993,4.2679,4.4605,2459478,1.7518,1625832000,1625832000,106.5518,
300121.SZ,Ñô¹È»ªÌ©,2013-12-05,4.3449,4.5645,4.3334,4.4759,951018,0.6774,1631448000,1631448000,106.9199,
300121.SZ,Ñô¹È»ªÌ©,2013-12-06,4.4374,4.5028,4.3526,4.3988,697744,0.497,1603368000,1603368000,105.0796,
300121.SZ,Ñô¹È»ªÌ©,2013-12-09,4.395,4.4566,4.3372,4.3719,741277,0.528,1593540000,1593540000,104.4355,
300121.SZ,Ñô¹È»ªÌ©,2013-12-10,4.3719,4.5221,4.3719,4.4296,1043278,0.7431,1614600000,1614600000,105.8157,
300121.SZ,Ñô¹È»ªÌ©,2013-12-11,4.4296,4.4296,4.2371,4.4027,824864,0.5875,1604772000,1604772000,105.1716,
300121.SZ,Ñô¹È»ªÌ©,2013-12-12,4.3565,4.6608,4.2948,4.4528,1874609,1.3352,1623024000,1623024000,106.3678,
300121.SZ,Ñô¹È»ªÌ©,2013-12-13,4.4104,4.5452,4.3642,4.5182,1048300,0.7467,1646892000,1646892000,107.932,
300121.SZ,Ñô¹È»ªÌ©,2013-12-16,4.5182,4.8534,4.5067,4.7994,2313056,1.6475,1749384000,1749384000,114.649,
300121.SZ,Ñô¹È»ªÌ©,2013-12-17,4.7532,4.8534,4.6608,4.7956,1514399,1.0786,1747980000,1747980000,114.557,
300121.SZ,Ñô¹È»ªÌ©,2013-12-18,4.784,4.784,4.6376,4.7108,835659,0.5952,1717092000,1717092000,112.5327,
300121.SZ,Ñô¹È»ªÌ©,2013-12-19,4.6916,4.7686,4.6222,4.6608,776041,0.5527,1698840000,1698840000,111.3365,
300121.SZ,Ñô¹È»ªÌ©,2013-12-20,4.6299,4.6762,4.5182,4.6376,1215612,0.8658,1690416000,1690416000,110.7844,
300121.SZ,Ñô¹È»ªÌ©,2013-12-23,4.6107,4.6685,4.5298,4.6184,761219,0.5422,1683396000,1683396000,110.3244,
300121.SZ,Ñô¹È»ªÌ©,2013-12-24,4.6184,4.7686,4.5452,4.7224,1345148,0.9581,1721304000,1721304000,112.8087,
300121.SZ,Ñô¹È»ªÌ©,2013-12-25,4.7108,4.9111,4.6723,4.8148,2426052,1.728,1755000000,1755000000,115.0171,
300121.SZ,Ñô¹È»ªÌ©,2013-12-26,4.8341,4.8495,4.6184,4.707,1412502,1.0061,1715688000,1715688000,112.4407,
300121.SZ,Ñô¹È»ªÌ©,2013-12-27,4.6376,4.8033,4.6261,4.7378,955268,0.6804,1726920000,1726920000,113.1768,
300121.SZ,Ñô¹È»ªÌ©,2013-12-30,4.7725,4.8534,4.7185,4.7994,1025574,0.7305,1749384000,1749384000,114.649,
300121.SZ,Ñô¹È»ªÌ©,2013-12-31,4.7879,4.9651,4.7686,4.8611,1839697,2.3268,997808818.5,1771848000,116.1212,
300121.SZ,Ñô¹È»ªÌ©,2014-01-02,4.9496,5.1307,4.8534,5.0922,1880270,2.3781,1045248223.5,1856088000,121.642,
300121.SZ,Ñô¹È»ªÌ©,2014-01-03,5.1191,5.2,4.9651,5.0267,2297088,2.9053,1031807058.75,1832220000,120.0778,
300121.SZ,Ñô¹È»ªÌ©,2014-01-06,5.0151,5.0421,4.8649,4.9419,1042364,1.3184,1014412610.25,1801332000,118.0535,
300121.SZ,Ñô¹È»ªÌ©,2014-01-07,4.9574,4.9689,4.8649,4.915,1427062,1.8049,1008878013,1791504000,117.4094,
300121.SZ,Ñô¹È»ªÌ©,2014-01-08,5.0845,5.3002,5.019,5.0922,7421154,9.3861,1045248223.5,1856088000,121.642,
300121.SZ,Ñô¹È»ªÌ©,2014-01-09,4.9997,4.9997,4.6222,4.6839,4392120,5.555,961438608,1707264000,111.8886,
300121.SZ,Ñô¹È»ªÌ©,2014-01-10,4.6531,4.68,4.3988,4.499,3301474,4.1756,923487084,1639872000,107.4719,
