¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300442.SZ,∆’¿ˆ ¢,2016-02-01,39.7119,40.2888,38.349,40.0203,911551,3.6462,1005750000,4023000000,70.8323,
300442.SZ,∆’¿ˆ ¢,2016-02-02,40.2888,41.781,39.9506,41.7114,1332419,5.3297,1048250000,4193000000,73.8254,
300442.SZ,∆’¿ˆ ¢,2016-02-03,41.0349,43.0643,40.3784,41.7114,941995,3.768,1048250000,4193000000,73.8254,
300442.SZ,∆’¿ˆ ¢,2016-02-04,41.9999,43.2235,41.2836,42.8952,1422305,5.6892,1078000000,4312000000,75.9206,
300442.SZ,∆’¿ˆ ¢,2016-02-05,42.9748,43.3727,41.2836,41.6716,1050411,4.2016,1047250000,4189000000,73.755,
300442.SZ,∆’¿ˆ ¢,2016-02-15,39.7915,41.2836,39.0255,40.6868,983137,3.9325,1022500000,4090000000,72.0119,
300442.SZ,∆’¿ˆ ¢,2016-02-16,41.2239,43.8701,40.9852,43.4224,1474733,5.8989,1091250000,4365000000,76.8538,
300442.SZ,∆’¿ˆ ¢,2016-02-17,43.5219,44.9942,42.9847,44.8649,1910235,7.6409,1127500000,4510000000,79.4068,
300442.SZ,∆’¿ˆ ¢,2016-02-18,45.6607,45.6607,43.9696,43.9696,1518748,6.075,1105000000,4420000000,77.8222,
300442.SZ,∆’¿ˆ ¢,2016-02-19,43.7706,45.1136,43.7706,44.656,1171122,4.6845,1122250000,4489000000,79.037,
300442.SZ,∆’¿ˆ ¢,2016-02-22,45.2628,49.1225,45.2528,49.1225,2718312,10.8732,1234500000,4938000000,86.9425,
300442.SZ,∆’¿ˆ ¢,2016-02-23,50.1074,51.6095,48.0283,48.0979,3682560,14.7302,1208750000,4835000000,85.129,
300442.SZ,∆’¿ˆ ¢,2016-02-24,48.7445,49.1027,46.2675,47.6702,2311826,9.2473,1198000000,4792000000,84.3719,
300442.SZ,∆’¿ˆ ¢,2016-02-25,47.2822,47.7,42.9051,42.9051,2462145,9.8486,1078250000,4313000000,75.9382,
300442.SZ,∆’¿ˆ ¢,2016-02-26,42.6763,43.6214,41.403,42.5072,1625080,6.5003,1068250000,4273000000,75.234,
300442.SZ,∆’¿ˆ ¢,2016-02-29,41.5821,42.0795,38.2595,38.2595,1751535,7.0061,961500000,3846000000,77.2801,
300442.SZ,∆’¿ˆ ¢,2016-03-01,38.2595,39.7318,37.3045,39.1747,1502080,6.0083,984500000,3938000000,79.1287,
300442.SZ,∆’¿ˆ ¢,2016-03-02,38.7967,41.9501,38.3092,41.5622,1553157,6.2126,1044500000,4178000000,83.9512,
300442.SZ,∆’¿ˆ ¢,2016-03-03,41.8507,44.4172,41.3632,42.159,2096363,8.3855,1059500000,4238000000,85.1568,
300442.SZ,∆’¿ˆ ¢,2016-03-04,42.1789,43.2633,38.8066,39.9904,1534698,6.1388,1005000000,4020000000,80.7764,
300442.SZ,∆’¿ˆ ¢,2016-03-07,40.2292,41.97,40.2292,40.9056,1018571,4.0743,1028000000,4112000000,82.625,
300442.SZ,∆’¿ˆ ¢,2016-03-08,40.8957,41.602,38.0008,41.3831,1318094,5.2724,1040000000,4160000000,83.5895,
300442.SZ,∆’¿ˆ ¢,2016-03-09,40.2093,41.1842,39.2443,39.8014,903944,3.6158,1000250000,4001000000,80.3946,
300442.SZ,∆’¿ˆ ¢,2016-03-10,39.2145,40.637,39.2145,39.2941,783443,3.1338,987500000,3950000000,79.3699,
300442.SZ,∆’¿ˆ ¢,2016-03-11,39.0255,40.9852,38.3988,40.5375,1218786,4.8751,1018750000,4075000000,81.8816,
300442.SZ,∆’¿ˆ ¢,2016-03-14,41.3831,43.0544,40.9852,42.2386,1734363,6.9375,1061500000,4246000000,85.3176,
300442.SZ,∆’¿ˆ ¢,2016-03-15,42.2386,42.358,40.7663,40.9951,1261303,5.0452,1030250000,4121000000,82.8059,
300442.SZ,∆’¿ˆ ¢,2016-03-16,41.6617,42.2983,39.9009,40.3883,1184038,4.7362,1015000000,4060000000,81.5802,
300442.SZ,∆’¿ˆ ¢,2016-03-17,41.1344,42.4774,40.1695,42.4475,1763381,7.0535,1066750000,4267000000,85.7395,
300442.SZ,∆’¿ˆ ¢,2016-03-18,42.3083,44.845,42.3083,44.3774,2258604,9.0344,1115250000,4461000000,89.6377,
300442.SZ,∆’¿ˆ ¢,2016-03-21,44.7654,45.7602,44.5067,45.7602,2572314,10.2893,1150000000,4600000000,92.4307,
300442.SZ,∆’¿ˆ ¢,2016-03-22,45.412,46.2576,44.3177,45.5612,1929350,7.7174,1145000000,4580000000,92.0289,
300442.SZ,∆’¿ˆ ¢,2016-03-23,45.1633,46.8146,45.1633,46.755,2194281,8.7771,1175000000,4700000000,94.4401,
300442.SZ,∆’¿ˆ ¢,2016-03-24,46.357,48.6451,45.2628,46.0586,2846661,11.3866,1157500000,4630000000,93.0335,
300442.SZ,∆’¿ˆ ¢,2016-03-25,45.7701,46.4068,45.024,45.611,1769959,7.0798,1146250000,4585000000,92.1293,
300442.SZ,∆’¿ˆ ¢,2016-03-28,46.0586,47.3518,45.6806,45.979,1693905,6.7756,1155500000,4622000000,92.8728,
300442.SZ,∆’¿ˆ ¢,2016-03-29,45.8497,46.6555,44.4669,45.9193,1534531,6.1381,1154000000,4616000000,92.7522,
300442.SZ,∆’¿ˆ ¢,2016-03-30,46.556,49.033,45.5712,48.9037,2500383,10.0015,1229000000,4916000000,98.7803,
300442.SZ,∆’¿ˆ ¢,2016-03-31,46.755,48.3964,46.755,47.1429,4551991,18.208,1184750000,4739000000,94.6565,
300442.SZ,∆’¿ˆ ¢,2016-04-01,46.2775,46.357,44.2779,45.1434,2783563,11.1343,1134500000,4538000000,90.6417,
300442.SZ,∆’¿ˆ ¢,2016-04-05,44.8052,46.2178,44.2779,45.9989,2080432,8.3217,1156000000,4624000000,92.3595,
300442.SZ,∆’¿ˆ ¢,2016-04-06,46.0089,47.0235,45.5413,46.2277,2227337,8.9093,1161750000,4647000000,92.8189,
300442.SZ,∆’¿ˆ ¢,2016-04-07,45.979,46.5162,44.7853,44.7952,1993705,7.9748,1125750000,4503000000,89.9426,
300442.SZ,∆’¿ˆ ¢,2016-04-08,44.079,45.4418,43.7706,45.2329,1630560,6.5222,1136750000,4547000000,90.8215,
300442.SZ,∆’¿ˆ ¢,2016-04-11,45.3125,46.7052,45.3125,46.6853,2056005,8.224,1173250000,4693000000,93.7377,
300442.SZ,∆’¿ˆ ¢,2016-04-12,46.6356,47.1131,45.4816,46.0586,1707987,6.8319,1157500000,4630000000,92.4793,
300442.SZ,∆’¿ˆ ¢,2016-04-13,46.0785,47.3021,46.0785,46.5858,2454828,9.8193,1170750000,4683000000,93.5379,
300442.SZ,∆’¿ˆ ¢,2016-04-14,46.8942,47.9487,46.556,47.8293,2662037,10.6481,1202000000,4808000000,96.0347,
300442.SZ,∆’¿ˆ ¢,2016-04-15,47.9686,48.0382,46.7749,47.1031,2076476,8.3059,1183750000,4735000000,94.5766,
300442.SZ,∆’¿ˆ ¢,2016-04-18,46.6555,46.6555,45.2727,45.8398,1585699,6.3428,1152000000,4608000000,92.0399,
300442.SZ,∆’¿ˆ ¢,2016-04-19,45.979,46.357,45.2827,45.611,1117124,4.4685,1146250000,4585000000,91.5805,
300442.SZ,∆’¿ˆ ¢,2016-04-20,45.6607,46.0586,41.3831,42.0596,2098305,8.3932,1057000000,4228000000,84.4498,
300442.SZ,∆’¿ˆ ¢,2016-04-21,42.0994,42.2287,40.8957,41.0946,1261367,5.0455,1032750000,4131000000,82.5123,
300442.SZ,∆’¿ˆ ¢,2016-04-22,40.9852,41.7711,40.3087,41.5025,875104,3.5004,1043000000,4172000000,83.3312,
300442.SZ,∆’¿ˆ ¢,2016-04-25,41.1842,41.1842,39.871,40.3883,1662798,2.9084,2321203500,4060000000,81.0942,
300442.SZ,∆’¿ˆ ¢,2016-04-26,40.2391,40.7564,40.0899,40.6868,2265900,3.9633,2338355250,4090000000,81.6934,
300442.SZ,∆’¿ˆ ¢,2016-04-27,40.7962,41.5522,40.5873,40.8758,1762389,3.0826,2349218025,4109000000,99.1173,
300442.SZ,∆’¿ˆ ¢,2016-04-28,40.8658,41.025,39.692,40.5972,1614756,2.8244,2333209725,4081000000,98.4419,
300442.SZ,∆’¿ˆ ¢,2016-04-29,40.6868,40.8857,40.2988,40.5375,793782,1.3884,2329779375,4075000000,98.2971,
300442.SZ,∆’¿ˆ ¢,2016-05-03,40.637,42.2287,40.2988,42.2287,1525210,2.6677,2426972625,4245000000,102.3979,
300442.SZ,∆’¿ˆ ¢,2016-05-04,41.8706,42.6763,41.7611,41.98,1371153,2.3983,2412679500,4220000000,101.7948,
300442.SZ,∆’¿ˆ ¢,2016-05-05,41.8308,42.6763,41.8009,42.5271,1143696,2.0004,2444124375,4275000000,103.1215,
300442.SZ,∆’¿ˆ ¢,2016-05-06,42.4774,43.0742,39.7915,40.0302,2183845,3.8197,2300621400,4024000000,97.0669,
300442.SZ,∆’¿ˆ ¢,2016-05-09,39.8014,39.8113,38.0008,38.0605,1455695,2.5461,2187419850,3826000000,92.2907,
300442.SZ,∆’¿ˆ ¢,2016-05-10,37.8218,38.5778,37.8218,38.1799,998731,1.7469,2194280550,3838000000,92.5802,
300442.SZ,∆’¿ˆ ¢,2016-05-11,38.548,38.9956,38.1003,38.2993,947395,1.6571,2201141250,3850000000,92.8697,
300442.SZ,∆’¿ˆ ¢,2016-05-12,37.6029,38.6276,37.2945,38.5778,944469,1.652,2217149550,3878000000,93.5451,
300442.SZ,∆’¿ˆ ¢,2016-05-13,38.548,39.2045,38.0705,38.4584,760700,1.3305,2210288850,3866000000,93.2556,
300442.SZ,∆’¿ˆ ¢,2016-05-16,38.3092,39.0852,38.0804,39.0852,819841,1.434,2246307525,3929000000,94.7753,
300442.SZ,∆’¿ˆ ¢,2016-05-17,38.9956,39.5627,38.1799,39.0852,1048550,1.834,2246307525,3929000000,94.7753,
300442.SZ,∆’¿ˆ ¢,2016-05-18,38.6773,38.727,36.5683,37.3045,1178967,2.0621,2143968750,3750000000,90.4575,
300442.SZ,∆’¿ˆ ¢,2016-05-19,37.3045,38.4087,37.3045,38.0207,942030,1.6477,2185132950,3822000000,92.1943,
300442.SZ,∆’¿ˆ ¢,2016-05-20,37.3343,38.5778,37.3144,38.4883,833870,1.4585,2212004025,3869000000,93.328,
300442.SZ,∆’¿ˆ ¢,2016-05-23,38.7469,39.3339,38.5579,39.1747,1024541,1.792,2251453050,3938000000,94.9924,
300442.SZ,∆’¿ˆ ¢,2016-05-24,39.1448,39.1448,38.2197,38.4783,760352,1.3299,2211432300,3868000000,93.3039,
300442.SZ,∆’¿ˆ ¢,2016-05-25,39.7915,40.2888,38.4982,39.0354,3572175,6.2481,2243448900,3924000000,94.6547,
300442.SZ,∆’¿ˆ ¢,2016-05-26,38.7171,38.7967,37.0956,38.4783,2380050,4.1629,2211432300,3868000000,93.3039,
300442.SZ,∆’¿ˆ ¢,2016-05-27,38.1103,38.5579,37.8019,38.1799,1379163,2.4123,2194280550,3838000000,92.5802,
300442.SZ,∆’¿ˆ ¢,2016-05-30,37.9014,38.2694,37.3542,37.8417,1027290,1.7968,2174841900,3804000000,91.7601,
300442.SZ,∆’¿ˆ ¢,2016-05-31,37.9511,40.0799,37.7322,39.9407,2661967,4.656,2295475875,4015000000,96.8498,
300442.SZ,∆’¿ˆ ¢,2016-06-01,40.0899,40.647,39.9506,40.0899,2369691,4.1448,2304051750,4030000000,97.2116,
300442.SZ,∆’¿ˆ ¢,2016-06-02,40.0899,41.0648,39.8909,41.025,2316937,4.0525,2357793900,4124000000,99.4791,
300442.SZ,∆’¿ˆ ¢,2016-06-03,40.9355,41.98,40.3883,41.3632,2559025,4.476,2377232550,4158000000,100.2993,
300442.SZ,∆’¿ˆ ¢,2016-06-06,41.7611,41.781,40.8161,41.2836,1803662,3.1548,2372658750,4150000000,100.1063,
300442.SZ,∆’¿ˆ ¢,2016-06-07,41.015,43.4324,41.015,43.2235,3190483,5.5805,2484145125,4345000000,104.8101,
300442.SZ,∆’¿ˆ ¢,2016-06-08,43.0742,43.0742,41.9302,42.4873,2323873,4.0647,2441837475,4271000000,103.025,
300442.SZ,∆’¿ˆ ¢,2016-06-13,41.7313,41.781,38.7967,38.7967,2566415,4.4889,2229727500,3900000000,94.0758,
300442.SZ,∆’¿ˆ ¢,2016-06-14,38.3789,39.3736,38.2993,39.0454,1322346,2.3129,2244020625,3925000000,94.6788,
300442.SZ,∆’¿ˆ ¢,2016-06-15,38.4485,41.1941,38.4485,40.8758,1656640,2.8976,2349218025,4109000000,99.1173,
300442.SZ,∆’¿ˆ ¢,2016-06-16,41.2836,41.7711,40.2988,40.5375,1664180,2.9108,2329779375,4075000000,98.2971,
300442.SZ,∆’¿ˆ ¢,2016-06-17,40.9156,42.2784,40.9156,41.5224,1988502,3.4781,2386380150,4174000000,100.6852,
300442.SZ,∆’¿ˆ ¢,2016-06-20,41.6421,44.2247,40.9839,43.1677,3033121,5.3052,2474997525,4329000000,104.4241,
300442.SZ,∆’¿ˆ ¢,2016-06-21,43.088,44.125,41.7019,42.0808,2444624,4.2759,2412679500,4220000000,101.7948,
300442.SZ,∆’¿ˆ ¢,2016-06-22,41.7019,43.4769,41.5922,43.3871,2009870,3.5154,2487575475,4351000000,104.9548,
300442.SZ,∆’¿ˆ ¢,2016-06-23,43.437,43.6663,42.7689,43.3373,1994113,3.4879,2484716850,4346000000,104.8342,
300442.SZ,∆’¿ˆ ¢,2016-06-24,43.3373,43.8259,39.6677,42.031,2649449,4.6341,2409820875,4215000000,101.6742,
300442.SZ,∆’¿ˆ ¢,2016-06-27,41.7817,44.2347,41.4626,44.1749,2928329,5.1219,2532741750,4430000000,106.8604,
300442.SZ,∆’¿ˆ ¢,2016-06-28,44.3743,45.1421,43.6264,44.8131,2987924,5.2262,2569332150,4494000000,108.4042,
300442.SZ,∆’¿ˆ ¢,2016-06-29,44.8131,45.0723,44.0851,44.9128,2170592,3.7966,2575049400,4504000000,108.6455,
300442.SZ,∆’¿ˆ ¢,2016-06-30,44.8729,46.3687,44.5339,45.2319,2735513,4.7847,2593344600,4536000000,109.4174,
300442.SZ,∆’¿ˆ ¢,2016-07-01,44.9028,45.8701,44.3743,44.9726,2179838,3.8127,2578479750,4510000000,108.7902,
300442.SZ,∆’¿ˆ ¢,2016-07-04,44.0552,46.8673,44.0552,46.4086,2877479,5.033,2660808150,4654000000,112.2638,
300442.SZ,∆’¿ˆ ¢,2016-07-05,46.269,47.8146,45.9199,47.7647,3403132,5.9524,2738562750,4790000000,115.5444,
300442.SZ,∆’¿ˆ ¢,2016-07-06,47.1963,52.5312,47.1764,51.0055,6171572,10.7947,2924373375,5115000000,123.384,
300442.SZ,∆’¿ˆ ¢,2016-07-07,51.6737,56.1111,51.0554,56.1111,7451779,13.0339,3217096575,5627000000,135.7345,
300442.SZ,∆’¿ˆ ¢,2016-07-08,54.5555,57.3276,52.8503,52.8503,6963629,12.18,3030142500,5300000000,127.8466,
300442.SZ,∆’¿ˆ ¢,2016-07-11,53.2492,53.9971,50.3673,50.7562,5654272,9.8898,2910080250,5090000000,122.781,
300442.SZ,∆’¿ˆ ¢,2016-07-12,51.4543,51.7335,49.3403,51.3645,4376783,7.6554,2944955475,5151000000,124.2524,
300442.SZ,∆’¿ˆ ¢,2016-07-13,51.3047,51.7235,50.5568,50.9557,2890888,5.0564,2921514750,5110000000,123.2634,
300442.SZ,∆’¿ˆ ¢,2016-07-14,50.9058,51.6038,50.5369,51.4842,2324654,4.066,2951816175,5163000000,124.5419,
300442.SZ,∆’¿ˆ ¢,2016-07-15,49.8588,49.8588,47.316,47.9941,5574403,9.7501,2751712425,4813000000,116.0992,
300442.SZ,∆’¿ˆ ¢,2016-07-18,47.8046,47.8146,46.4684,47.4656,2803414,4.9034,2721411000,4760000000,114.8207,
300442.SZ,∆’¿ˆ ¢,2016-07-19,47.3758,48.8516,46.7675,48.3929,2389204,4.1789,2774581425,4853000000,117.064,
300442.SZ,∆’¿ˆ ¢,2016-07-20,48.0838,48.732,47.7647,47.7847,1944646,3.4014,2739706200,4792000000,115.5926,
300442.SZ,∆’¿ˆ ¢,2016-07-21,47.8445,48.4229,47.4656,47.5055,1757245,3.0736,2723697900,4764000000,114.9172,
300442.SZ,∆’¿ˆ ¢,2016-07-22,47.3659,47.7149,46.7476,47.0567,1595948,2.7915,2697970275,4719000000,113.8317,
300442.SZ,∆’¿ˆ ¢,2016-07-25,47.1764,48.0439,46.6678,47.7348,1413987,2.4732,2736847575,4787000000,115.472,
300442.SZ,∆’¿ˆ ¢,2016-07-26,47.7747,48.4129,47.3858,48.0738,1288587,2.2539,2756286225,4821000000,116.2921,
300442.SZ,∆’¿ˆ ¢,2016-07-27,48.0639,48.3431,43.8857,44.6735,3076352,5.3808,2561328000,4480000000,108.0665,
300442.SZ,∆’¿ˆ ¢,2016-07-28,44.474,45.3715,43.6065,44.7233,1628641,2.8486,2564186625,4485000000,108.1871,
300442.SZ,∆’¿ˆ ¢,2016-07-29,44.7233,45.1521,43.9854,44.3245,1035810,1.8117,2541317625,4445000000,107.2223,
300442.SZ,∆’¿ˆ ¢,2016-08-01,44.0552,45.182,43.3771,44.9028,1412147,2.47,2574477675,4503000000,108.6213,
300442.SZ,∆’¿ˆ ¢,2016-08-02,44.6535,45.2518,44.494,44.8929,1021490,1.7867,2573905950,4502000000,108.5972,
300442.SZ,∆’¿ˆ ¢,2016-08-03,44.9228,45.1122,44.4441,44.6834,984764,1.7224,2561899725,4481000000,108.0907,
300442.SZ,∆’¿ˆ ¢,2016-08-04,44.5738,45.1721,44.2547,44.8729,1092420,1.9107,2572762500,4500000000,108.549,
300442.SZ,∆’¿ˆ ¢,2016-08-05,44.7732,45.0524,44.0652,44.0652,1125150,1.968,2526452775,4419000000,106.5951,
300442.SZ,∆’¿ˆ ¢,2016-08-08,44.0552,44.843,43.0979,44.5239,1050360,1.8372,2552752125,4465000000,107.7047,
300442.SZ,∆’¿ˆ ¢,2016-08-09,44.474,45.3516,44.4342,45.2219,1056344,1.8476,2592772875,4535000000,109.3932,
300442.SZ,∆’¿ˆ ¢,2016-08-10,45.3316,45.4413,44.7333,44.853,883953,1.5461,2571619050,4498000000,108.5007,
300442.SZ,∆’¿ˆ ¢,2016-08-11,44.5738,45.0025,43.8757,43.9057,920806,1.6106,2517305175,4403000000,106.2091,
300442.SZ,∆’¿ˆ ¢,2016-08-12,43.6165,44.5339,43.6165,44.4541,836904,1.4638,2548750050,4458000000,107.5359,
300442.SZ,∆’¿ˆ ¢,2016-08-15,44.0752,45.8103,44.0153,45.4313,1990758,3.482,2604779100,4556000000,109.8998,
300442.SZ,∆’¿ˆ ¢,2016-08-16,45.3715,46.3587,45.3715,45.9,1355087,2.3702,2631650175,4603000000,111.0335,
300442.SZ,∆’¿ˆ ¢,2016-08-17,45.8701,46.2291,45.531,46.0197,985252,1.7233,2638510875,4615000000,111.323,
300442.SZ,∆’¿ˆ ¢,2016-08-18,46.0197,46.7476,45.6806,46.2889,1552747,2.7159,2653947450,4642000000,111.9743,
300442.SZ,∆’¿ˆ ¢,2016-08-19,46.249,46.7975,45.551,46.6977,1879871,3.2881,2677388175,4683000000,112.9633,
300442.SZ,∆’¿ˆ ¢,2016-08-22,46.618,46.618,45.3715,45.4812,1196838,2.0934,2607637725,4561000000,110.0204,
300442.SZ,∆’¿ˆ ¢,2016-08-23,45.561,46.3687,45.2818,45.8701,939240,1.6428,2629935000,4600000000,110.9612,
300442.SZ,∆’¿ˆ ¢,2016-08-24,45.6806,46.4684,45.6208,46.3188,1163598,2.0352,2655662625,4645000000,112.0467,
300442.SZ,∆’¿ˆ ¢,2016-08-25,46.2889,46.2889,44.4641,45.1222,1389374,2.4301,2587055625,4525000000,109.152,
300442.SZ,∆’¿ˆ ¢,2016-08-26,44.4541,45.3715,44.4541,44.8729,982183,1.7179,2572762500,4500000000,168.3337,
300442.SZ,∆’¿ˆ ¢,2016-08-29,44.8729,45.1421,43.8857,44.7134,671782,1.175,2563614900,4484000000,167.7352,
300442.SZ,∆’¿ˆ ¢,2016-08-30,44.7333,45.3117,44.4541,44.5738,565100,0.9884,2555610750,4470000000,167.2115,
300442.SZ,∆’¿ˆ ¢,2016-08-31,44.494,44.853,44.2048,44.6336,679980,1.1893,2559041100,4476000000,167.4359,
300442.SZ,∆’¿ˆ ¢,2016-09-01,44.6336,45.2818,44.484,44.7333,803977,1.4062,2564758350,4486000000,167.81,
300442.SZ,∆’¿ˆ ¢,2016-09-02,44.6934,45.1621,43.1777,43.9256,922480,1.6135,2518448625,4405000000,164.78,
300442.SZ,∆’¿ˆ ¢,2016-09-05,43.9755,44.3743,43.6564,44.2048,699556,1.2236,2534456925,4433000000,165.8274,
300442.SZ,∆’¿ˆ ¢,2016-09-06,44.2048,45.8402,43.6763,45.7006,1211710,2.1194,2620215675,4583000000,171.4385,
300442.SZ,∆’¿ˆ ¢,2016-09-07,45.8701,45.8701,45.3516,45.4114,820688,1.4355,2603635650,4554000000,170.3537,
300442.SZ,∆’¿ˆ ¢,2016-09-08,45.2718,45.8302,45.192,45.4812,735900,1.2872,2607637725,4561000000,170.6156,
300442.SZ,∆’¿ˆ ¢,2016-09-09,45.4812,46.1194,45.2718,45.4712,830146,1.452,2607066000,4560000000,170.5782,
300442.SZ,∆’¿ˆ ¢,2016-09-12,44.1749,45.1023,43.776,43.776,1018019,1.7806,2509872750,4390000000,164.2189,
300442.SZ,∆’¿ˆ ¢,2016-09-13,44.1849,44.2945,43.6763,43.8957,513155,0.8976,2516733450,4402000000,164.6678,
300442.SZ,∆’¿ˆ ¢,2016-09-14,43.5965,44.125,43.5566,43.6264,481770,0.8427,2501296875,4375000000,163.6578,
300442.SZ,∆’¿ˆ ¢,2016-09-19,43.7262,44.7034,43.7262,44.0752,699916,1.2242,2527024500,4420000000,165.3411,
300442.SZ,∆’¿ˆ ¢,2016-09-20,44.484,44.484,43.8259,43.9954,494679,0.8652,2522450700,4412000000,165.0419,
300442.SZ,∆’¿ˆ ¢,2016-09-21,44.0253,44.5438,43.9256,44.4342,700136,1.2246,2547606600,4456000000,166.6878,
300442.SZ,∆’¿ˆ ¢,2016-09-22,44.8231,44.8231,44.2247,44.2447,644842,1.1279,2536743825,4437000000,165.977,
300442.SZ,∆’¿ˆ ¢,2016-09-23,44.5538,45.7504,44.2846,45.0025,1524770,2.667,2580194925,4513000000,168.82,
300442.SZ,∆’¿ˆ ¢,2016-09-26,45.1721,45.7604,44.3145,44.474,1338130,2.3405,2549893500,4460000000,166.8374,
300442.SZ,∆’¿ˆ ¢,2016-09-27,44.1948,45.4612,43.5766,45.1421,1130819,1.9779,2588199075,4527000000,169.3437,
300442.SZ,∆’¿ˆ ¢,2016-09-28,45.0723,45.4712,44.9327,45.202,976896,1.7087,2591629425,4533000000,169.5682,
300442.SZ,∆’¿ˆ ¢,2016-09-29,45.0325,45.6208,44.9826,45.202,766261,1.3403,2591629425,4533000000,169.5682,
300442.SZ,∆’¿ˆ ¢,2016-09-30,44.9028,45.6108,44.8729,45.4612,779883,1.3641,2606494275,4559000000,170.5408,
300442.SZ,∆’¿ˆ ¢,2016-10-10,45.7604,47.0567,45.5709,46.5681,1802214,3.1522,2669955750,4670000000,174.693,
300442.SZ,∆’¿ˆ ¢,2016-10-11,46.5581,47.0268,46.3687,46.8573,1188863,2.0794,2686535775,4699000000,175.7778,
300442.SZ,∆’¿ˆ ¢,2016-10-12,46.8673,47.2163,46.4285,47.1265,1641151,2.8705,2701972350,4726000000,176.7878,
300442.SZ,∆’¿ˆ ¢,2016-10-13,47.2861,47.296,46.5681,46.957,1140590,1.995,2692253025,4709000000,176.1519,
300442.SZ,∆’¿ˆ ¢,2016-10-14,46.7277,46.947,45.8302,46.2291,1041837,1.8223,2650517100,4636000000,173.4211,
300442.SZ,∆’¿ˆ ¢,2016-10-17,46.0695,46.1593,45.2319,45.3117,1086887,1.9011,2597918400,4544000000,169.9796,
300442.SZ,∆’¿ˆ ¢,2016-10-18,45.5111,46.1593,45.212,46.1294,993929,1.7385,2644799850,4626000000,173.0471,
300442.SZ,∆’¿ˆ ¢,2016-10-19,46.1194,46.4285,45.3416,45.541,1011625,1.7694,2611068075,4567000000,170.84,
300442.SZ,∆’¿ˆ ¢,2016-10-20,45.4313,46.1493,45.2518,45.7803,916004,1.6022,2624789475,4591000000,171.7378,
300442.SZ,∆’¿ˆ ¢,2016-10-21,45.7006,45.8103,44.5538,44.8729,1282433,2.2431,2572762500,4500000000,168.3337,
300442.SZ,∆’¿ˆ ¢,2016-10-24,44.6834,45.4612,44.5538,45.1721,862807,1.5091,2589914250,4530000000,169.4559,
300442.SZ,∆’¿ˆ ¢,2016-10-25,45.4612,45.8202,45.0823,45.6008,833100,1.4572,2614498425,4573000000,171.0645,
300442.SZ,∆’¿ˆ ¢,2016-10-26,45.8601,45.8701,44.9926,45.4313,950672,1.6628,2604779100,4556000000,170.4285,
300442.SZ,∆’¿ˆ ¢,2016-10-27,45.5809,45.7006,45.3216,45.7006,866710,1.516,2620215675,4583000000,171.4385,
300442.SZ,∆’¿ˆ ¢,2016-10-28,45.8501,45.8501,44.6535,44.9028,1042946,1.8242,2574477675,4503000000,166.0743,
300442.SZ,∆’¿ˆ ¢,2016-10-31,44.5738,46.6479,44.2547,46.5482,1896342,3.3169,2668812300,4668000000,172.1597,
300442.SZ,∆’¿ˆ ¢,2016-11-01,46.4584,48.363,46.2291,47.665,3429043,5.9977,2732845500,4780000000,176.2903,
300442.SZ,∆’¿ˆ ¢,2016-11-02,47.2163,47.4656,46.3487,46.5282,2159004,3.7763,2667668850,4666000000,172.0859,
300442.SZ,∆’¿ˆ ¢,2016-11-03,46.4684,49.5596,46.4684,48.2234,3665667,6.4116,2764862100,4836000000,178.3556,
300442.SZ,∆’¿ˆ ¢,2016-11-04,47.665,49.0012,47.665,48.4627,2216102,3.8762,2778583500,4860000000,179.2408,
300442.SZ,∆’¿ˆ ¢,2016-11-07,48.363,48.4627,47.2761,47.5952,1776638,3.1075,2728843425,4773000000,176.0321,
300442.SZ,∆’¿ˆ ¢,2016-11-08,47.7747,48.3531,47.3758,47.8644,1203451,2.1049,2744280000,4800000000,177.0279,
300442.SZ,∆’¿ˆ ¢,2016-11-09,47.4456,48.1038,46.3786,46.7277,1580985,2.7653,2679103350,4686000000,172.8235,
300442.SZ,∆’¿ˆ ¢,2016-11-10,48.3929,51.3944,48.3929,48.6223,3624642,6.3398,2787731100,4876000000,179.8309,
300442.SZ,∆’¿ˆ ¢,2016-11-11,48.8616,53.4387,48.8118,51.7833,5601297,9.7972,2968967925,5193000000,191.5221,
300442.SZ,∆’¿ˆ ¢,2016-11-14,51.7534,52.7107,50.7762,51.2548,4377322,7.6563,2938666500,5140000000,189.5674,
300442.SZ,∆’¿ˆ ¢,2016-11-15,51.1053,51.7933,50.1579,51.0055,2538648,4.4403,2924373375,5115000000,188.6454,
300442.SZ,∆’¿ˆ ¢,2016-11-16,51.0355,53.3489,50.6565,50.6964,2574321,4.5027,2906649900,5084000000,187.5021,
300442.SZ,∆’¿ˆ ¢,2016-11-17,51.5141,52.3517,49.8588,50.7363,3141707,5.4951,2908936800,5088000000,187.6496,
300442.SZ,∆’¿ˆ ¢,2016-11-18,51.8531,52.3418,51.0554,52.0326,3541934,6.1952,2983261050,5218000000,192.4441,
