¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002286.SZ,±£¡‰±¶,2011-07-29,8.1318,8.1538,7.7733,7.7733,1409054,2.6824,1116273975,2210000000,49.3402,
002286.SZ,±£¡‰±¶,2011-08-01,7.6855,7.8611,7.6855,7.7989,678892,1.2924,1119951112.8,2217280000,49.5027,
002286.SZ,±£¡‰±¶,2011-08-02,7.8099,7.9562,7.4112,7.5392,1417420,2.6983,1082654429.4,2143440000,47.8542,
002286.SZ,±£¡‰±¶,2011-08-03,7.4953,7.6014,7.3709,7.499,736493,1.402,1076876070,2132000000,47.5988,
002286.SZ,±£¡‰±¶,2011-08-04,7.5173,7.6087,7.4587,7.5429,708630,1.349,1083179734.8,2144480000,47.8774,
002286.SZ,±£¡‰±¶,2011-08-05,7.3087,7.3709,7.1697,7.2356,874917,1.6655,1039054081.2,2057120000,45.927,
002286.SZ,±£¡‰±¶,2011-08-08,7.1551,7.2027,6.5479,6.6722,909391,1.7312,958157049.6,1896960000,42.3513,
002286.SZ,±£¡‰±¶,2011-08-09,6.5845,6.6869,6.3284,6.6101,712007,1.3554,949226857.8,1879280000,41.9566,
002286.SZ,±£¡‰±¶,2011-08-10,6.793,6.921,6.7418,6.7418,868891,1.6541,968137852.2,1916720000,38.7018,
002286.SZ,±£¡‰±¶,2011-08-11,6.5918,6.9064,6.5845,6.9064,927542,1.7657,991776595.2,1963520000,39.6467,
002286.SZ,±£¡‰±¶,2011-08-12,7.0051,7.06,6.932,6.9978,803335,1.5293,1004909230.2,1989520000,40.1717,
002286.SZ,±£¡‰±¶,2011-08-15,7.049,7.3453,6.9612,7.3014,1233313,2.3478,1048509578.4,2075840000,41.9147,
002286.SZ,±£¡‰±¶,2011-08-16,7.3161,7.4258,7.1771,7.2136,829505,1.5791,1035902248.8,2050880000,41.4107,
002286.SZ,±£¡‰±¶,2011-08-17,7.1441,7.2978,7.1441,7.2429,510582,0.972,1040104692,2059200000,41.5787,
002286.SZ,±£¡‰±¶,2011-08-18,7.2173,7.2173,7.0161,7.0454,568484,1.0822,1011738200.4,2003040000,40.4447,
002286.SZ,±£¡‰±¶,2011-08-19,6.899,7.1405,6.8698,7.1112,509089,0.9691,1021193697.6,2021760000,40.8227,
002286.SZ,±£¡‰±¶,2011-08-22,7.06,7.3161,7.06,7.2539,829593,1.5793,1041680608.2,2062320000,41.6417,
002286.SZ,±£¡‰±¶,2011-08-23,7.2649,7.4331,7.2649,7.4221,809248,1.5405,1065844656.6,2110160000,42.6076,
002286.SZ,±£¡‰±¶,2011-08-24,7.4953,7.4953,7.3234,7.3526,583672,1.1111,1055863854,2090400000,42.2087,
002286.SZ,±£¡‰±¶,2011-08-25,7.3783,7.4258,7.2831,7.4148,559327,1.0648,1064794045.8,2108080000,42.5656,
002286.SZ,±£¡‰±¶,2011-08-26,7.3965,7.4843,7.3856,7.4258,439818,0.8373,1066369962,2111200000,42.6286,
002286.SZ,±£¡‰±¶,2011-08-29,7.3526,7.4258,7.2795,7.3014,460840,0.8773,1048509578.4,2075840000,41.9147,
002286.SZ,±£¡‰±¶,2011-08-30,7.3087,7.4514,7.2063,7.21,393878,0.7498,1035376943.4,2049840000,41.3897,
002286.SZ,±£¡‰±¶,2011-08-31,7.1661,7.2758,7.071,7.1149,287006,0.5464,1021719003,2022800000,40.8437,
002286.SZ,±£¡‰±¶,2011-09-01,7.1185,7.199,6.9503,7.0234,382480,0.7281,1008586368,1996800000,40.3187,
002286.SZ,±£¡‰±¶,2011-09-02,7.0893,7.0893,6.8003,6.8808,487087,0.9272,988099457.4,1956240000,39.4997,
002286.SZ,±£¡‰±¶,2011-09-05,6.8552,6.8698,6.7088,6.8003,187344,0.3566,976542738.6,1933360000,39.0378,
002286.SZ,±£¡‰±¶,2011-09-06,6.7893,6.8515,6.7161,6.7418,205630,0.3914,968137852.2,1916720000,38.7018,
002286.SZ,±£¡‰±¶,2011-09-07,6.8222,7.0783,6.8149,7.0161,379480,0.7224,1007535757.2,1994720000,40.2767,
002286.SZ,±£¡‰±¶,2011-09-08,7.0417,7.0417,6.9137,6.9137,221072,0.4208,992827206,1965600000,39.6887,
002286.SZ,±£¡‰±¶,2011-09-09,6.9795,7.0088,6.8625,6.9832,153488,0.2922,1002808008.6,1985360000,40.0877,
002286.SZ,±£¡‰±¶,2011-09-13,6.7747,7.0015,6.771,6.8625,132329,0.2519,985472930.4,1951040000,39.3947,
002286.SZ,±£¡‰±¶,2011-09-14,6.8771,7.0966,6.8113,7.0527,362787,0.6906,1012788811.2,2005120000,40.4867,
002286.SZ,±£¡‰±¶,2011-09-15,7.06,7.0783,6.9905,7.0051,198690,0.3782,1005959841,1991600000,40.2137,
002286.SZ,±£¡‰±¶,2011-09-16,7.0234,7.3087,7.0088,7.2173,547830,1.0429,1036427554.2,2051920000,41.4317,
002286.SZ,±£¡‰±¶,2011-09-19,7.2027,7.2027,6.9576,6.9576,300049,0.5712,999130870.8,1978080000,39.9407,
002286.SZ,±£¡‰±¶,2011-09-20,6.9429,7.049,6.9137,6.9466,234020,0.4455,997554954.6,1974960000,39.8777,
002286.SZ,±£¡‰±¶,2011-09-21,7.0161,7.199,6.9503,7.1697,329784,0.6278,1029598584,2038400000,41.1587,
002286.SZ,±£¡‰±¶,2011-09-22,7.0966,7.2722,7.0966,7.2246,646243,1.2302,1037478165,2054000000,41.4737,
002286.SZ,±£¡‰±¶,2011-09-23,7.1332,7.4221,7.0856,7.2612,1107683,2.1086,1042731219,2064400000,41.6837,
002286.SZ,±£¡‰±¶,2011-09-26,7.2612,7.2795,7.1185,7.1697,421626,0.8026,1029598584,2038400000,41.1587,
002286.SZ,±£¡‰±¶,2011-09-27,7.2539,7.2978,7.06,7.1515,315052,0.5998,1026972057,2033200000,41.0537,
002286.SZ,±£¡‰±¶,2011-09-28,7.2649,7.2685,6.8113,6.8515,337048,0.6416,983897014.2,1947920000,39.3317,
002286.SZ,±£¡‰±¶,2011-09-29,6.7381,6.8478,6.5406,6.5479,450920,0.8584,940296666,1861600000,37.5888,
002286.SZ,±£¡‰±¶,2011-09-30,6.5662,6.6832,6.4747,6.6101,242820,0.4622,949226857.8,1879280000,37.9458,
002286.SZ,±£¡‰±¶,2011-10-10,6.6905,6.6905,6.4564,6.5186,214792,0.4089,936094222.8,1853280000,37.4208,
002286.SZ,±£¡‰±¶,2011-10-11,6.6869,6.7381,6.4857,6.4967,170990,0.3255,932942390.4,1847040000,37.2948,
002286.SZ,±£¡‰±¶,2011-10-12,6.4711,6.7271,6.365,6.6905,235266,0.4479,960783576.6,1902160000,38.4078,
002286.SZ,±£¡‰±¶,2011-10-13,6.6759,6.8039,6.6759,6.771,272522,0.5188,972340295.4,1925040000,38.8698,
002286.SZ,±£¡‰±¶,2011-10-14,6.7893,6.7893,6.6613,6.7125,181435,0.3454,963935409,1908400000,38.5338,
002286.SZ,±£¡‰±¶,2011-10-17,6.7161,6.782,6.7161,6.7564,196727,0.3745,970239073.8,1920880000,38.7858,
002286.SZ,±£¡‰±¶,2011-10-18,6.7161,6.7527,6.5918,6.654,188333,0.3585,955530522.6,1891760000,38.1978,
002286.SZ,±£¡‰±¶,2011-10-19,6.654,6.6905,6.5479,6.5662,274276,0.5221,942923193,1866800000,37.6938,
002286.SZ,±£¡‰±¶,2011-10-20,6.515,6.5991,6.3577,6.3796,221409,0.4215,916132617.6,1813760000,36.6228,
002286.SZ,±£¡‰±¶,2011-10-21,6.4308,6.4308,6.1492,6.2113,235864,0.449,891968569.2,1765920000,35.6569,
002286.SZ,±£¡‰±¶,2011-10-24,6.2187,6.3028,6.0431,6.3028,292061,0.556,905101204.2,1791920000,36.1818,
002286.SZ,±£¡‰±¶,2011-10-25,6.354,6.5662,6.3357,6.5296,442036,0.8415,937670139,1856400000,32.2092,
002286.SZ,±£¡‰±¶,2011-10-26,6.4857,6.6576,6.482,6.5259,426543,0.812,937144833.6,1855360000,32.1912,
002286.SZ,±£¡‰±¶,2011-10-27,7.0783,7.0783,6.5918,6.6247,578796,1.1018,951328079.4,1883440000,32.6784,
002286.SZ,±£¡‰±¶,2011-10-28,6.7637,6.7637,6.6393,6.7491,432869,0.824,969188463,1918800000,33.2919,
002286.SZ,±£¡‰±¶,2011-10-31,6.7161,6.8552,6.6979,6.7491,385313,0.7335,969188463,1918800000,33.2919,
002286.SZ,±£¡‰±¶,2011-11-01,6.7308,7.4258,6.6869,7.4258,2762512,5.2589,1066369962,2111200000,36.6301,
002286.SZ,±£¡‰±¶,2011-11-02,7.4258,7.7075,7.4039,7.7075,5870988,11.1763,1106818477.8,2191280000,38.0195,
002286.SZ,±£¡‰±¶,2011-11-03,7.6307,7.6416,7.499,7.5319,3473694,6.6127,1081603818.6,2141360000,37.1534,
002286.SZ,±£¡‰±¶,2011-11-04,7.5282,7.5831,7.3929,7.4441,1920316,3.6556,1068996489,2116400000,36.7203,
002286.SZ,±£¡‰±¶,2011-11-07,7.4441,7.5319,7.3563,7.4587,1059880,2.0176,1071097710.6,2120560000,36.7925,
002286.SZ,±£¡‰±¶,2011-11-08,7.3892,7.4807,7.2429,7.2539,1043635,1.9867,1041680608.2,2062320000,35.782,
002286.SZ,±£¡‰±¶,2011-11-09,7.3197,7.477,7.2283,7.4441,1234749,2.3505,1068996489,2116400000,36.7203,
002286.SZ,±£¡‰±¶,2011-11-10,7.3892,7.5355,7.3526,7.3746,1174581,2.236,1059015686.4,2096640000,36.3775,
002286.SZ,±£¡‰±¶,2011-11-11,7.3892,7.4624,7.2429,7.2429,805329,1.5331,1040104692,2059200000,35.7279,
002286.SZ,±£¡‰±¶,2011-11-14,7.3161,7.488,7.3161,7.4368,1185848,2.2574,1067945878.2,2114320000,36.6842,
002286.SZ,±£¡‰±¶,2011-11-15,7.4551,7.627,7.3746,7.5099,1288211,2.4523,1078451986.2,2135120000,37.0451,
002286.SZ,±£¡‰±¶,2011-11-16,7.5173,7.5173,7.2283,7.2502,1032107,1.9648,1041155302.8,2061280000,35.764,
002286.SZ,±£¡‰±¶,2011-11-17,7.2722,7.3709,7.2246,7.2502,628242,1.196,1041155302.8,2061280000,35.764,
002286.SZ,±£¡‰±¶,2011-11-18,7.2283,7.2283,6.9393,6.9612,984175,1.8735,999656176.2,1979120000,34.3385,
002286.SZ,±£¡‰±¶,2011-11-21,6.9539,7.0088,6.8442,6.9978,541512,1.0309,1004909230.2,1989520000,34.5189,
002286.SZ,±£¡‰±¶,2011-11-22,6.8808,6.9686,6.8039,6.91,690932,1.3153,992301900.6,1964560000,34.0859,
002286.SZ,±£¡‰±¶,2011-11-23,6.9795,6.9795,6.8442,6.9027,502086,0.9558,991251289.8,1962480000,34.0498,
002286.SZ,±£¡‰±¶,2011-11-24,6.8149,7.1368,6.8149,7.071,1216109,2.3151,1015415338.2,2010320000,34.8798,
002286.SZ,±£¡‰±¶,2011-11-25,7.0563,7.1149,6.9064,6.9429,662331,1.2608,997029649.2,1973920000,34.2483,
002286.SZ,±£¡‰±¶,2011-11-28,6.9356,7.0051,6.8808,6.9247,451279,0.8591,994403122.2,1968720000,34.158,
002286.SZ,±£¡‰±¶,2011-11-29,6.9795,7.1807,6.9795,7.1515,1217829,2.3183,1026972057,2033200000,35.2768,
002286.SZ,±£¡‰±¶,2011-11-30,7.1588,7.1588,6.621,6.7125,1101518,2.0969,963935409,1908400000,33.1115,
002286.SZ,±£¡‰±¶,2011-12-01,6.9137,6.9795,6.8222,6.8917,920427,1.7522,989675373.6,1959360000,33.9956,
002286.SZ,±£¡‰±¶,2011-12-02,6.9027,6.9027,6.5369,6.632,758808,1.4445,952378690.2,1885520000,32.7145,
002286.SZ,±£¡‰±¶,2011-12-05,6.5845,6.6466,6.493,6.493,386990,0.7367,932417085,1846000000,32.0288,
002286.SZ,±£¡‰±¶,2011-12-06,6.5369,6.5406,6.4016,6.5186,433722,0.8257,936094222.8,1853280000,32.1551,
002286.SZ,±£¡‰±¶,2011-12-07,6.4857,6.6869,6.4198,6.6686,646776,1.2312,957631744.2,1895920000,32.8949,
002286.SZ,±£¡‰±¶,2011-12-08,6.6686,6.7674,6.4857,6.6284,510761,0.9723,951853384.8,1884480000,32.6964,
002286.SZ,±£¡‰±¶,2011-12-09,6.5845,6.7271,6.5406,6.5698,319587,0.6084,943448498.4,1867840000,32.4077,
002286.SZ,±£¡‰±¶,2011-12-12,6.5515,6.621,6.4784,6.5113,290994,0.554,935043612,1851200000,32.119,
002286.SZ,±£¡‰±¶,2011-12-13,6.4893,6.5076,6.2735,6.2772,501788,0.9552,901424066.4,1784640000,30.9642,
002286.SZ,±£¡‰±¶,2011-12-14,6.2918,6.3723,6.2113,6.215,354950,0.6757,892493874.6,1766960000,30.6574,
002286.SZ,±£¡‰±¶,2011-12-15,6.215,6.2955,6.1748,6.204,412281,0.7848,890917958.4,1763840000,30.6033,
002286.SZ,±£¡‰±¶,2011-12-16,6.215,6.3613,6.076,6.3503,635949,1.2106,911930174.4,1805440000,31.3251,
002286.SZ,±£¡‰±¶,2011-12-19,6.2882,6.3796,6.0723,6.3723,599586,1.1414,915082006.8,1811680000,31.4333,
002286.SZ,±£¡‰±¶,2011-12-20,6.3138,6.5771,6.3138,6.3174,698718,1.3301,907202425.8,1796080000,31.1627,
002286.SZ,±£¡‰±¶,2011-12-21,6.4089,6.4089,6.1345,6.1382,419440,0.7985,881462461.2,1745120000,30.2785,
002286.SZ,±£¡‰±¶,2011-12-22,6.1162,6.1162,5.7724,5.8858,995222,1.8946,845216388.6,1673360000,29.0334,
002286.SZ,±£¡‰±¶,2011-12-23,5.8858,5.9955,5.8163,5.9004,818926,1.559,847317610.2,1677520000,29.1056,
002286.SZ,±£¡‰±¶,2011-12-26,5.7724,5.9187,5.7138,5.8272,343350,0.6536,836811502.2,1656720000,28.7447,
002286.SZ,±£¡‰±¶,2011-12-27,5.798,5.8711,5.5309,5.5639,628628,1.1967,798989513.4,1581840000,27.4455,
002286.SZ,±£¡‰±¶,2011-12-28,5.5309,5.5309,5.2676,5.4066,609074,1.1595,776401381.2,1537120000,26.6696,
002286.SZ,±£¡‰±¶,2011-12-29,5.3773,5.4505,5.3407,5.3919,495346,0.943,774300159.6,1532960000,26.5974,
002286.SZ,±£¡‰±¶,2011-12-30,5.4614,5.5309,5.4212,5.4724,395751,0.7534,785856878.4,1555840000,26.9944,
002286.SZ,±£¡‰±¶,2012-01-04,5.5309,5.5712,5.3444,5.3444,356578,0.6788,767452561.65,1519440000,26.3629,
002286.SZ,±£¡‰±¶,2012-01-05,5.3188,5.4029,5.1395,5.1981,459652,0.875,746440855.65,1477840000,25.6411,
002286.SZ,±£¡‰±¶,2012-01-06,5.1834,5.2932,5.1212,5.2895,323754,0.6163,759573171.9,1503840000,26.0922,
002286.SZ,±£¡‰±¶,2012-01-09,5.2676,5.4834,5.1798,5.4688,430720,0.82,785312511.75,1554800000,26.9764,
002286.SZ,±£¡‰±¶,2012-01-10,5.5053,5.6882,5.4505,5.6517,906564,1.7258,811577144.25,1606800000,27.8786,
002286.SZ,±£¡‰±¶,2012-01-11,5.6114,5.7248,5.5785,5.6553,612559,1.1661,812102436.9,1607840000,27.8966,
002286.SZ,±£¡‰±¶,2012-01-12,5.6041,5.6919,5.5858,5.6407,402749,0.7667,810001266.3,1603680000,27.8245,
002286.SZ,±£¡‰±¶,2012-01-13,5.6443,5.6882,5.3407,5.3444,689399,1.3124,767452561.65,1519440000,26.3629,
002286.SZ,±£¡‰±¶,2012-01-16,5.3005,5.3627,5.1907,5.1907,308494,0.5873,745390270.35,1475760000,25.605,
002286.SZ,±£¡‰±¶,2012-01-17,5.2712,5.4761,5.1212,5.4724,527106,1.0035,785837804.4,1555840000,26.9944,
002286.SZ,±£¡‰±¶,2012-01-18,5.487,5.5492,5.2456,5.3041,592880,1.1287,761674342.5,1508000000,26.1644,
002286.SZ,±£¡‰±¶,2012-01-19,5.3041,5.4139,5.2017,5.3334,292799,0.5574,765876683.7,1516320000,26.3087,
002286.SZ,±£¡‰±¶,2012-01-20,5.3407,5.4614,5.3407,5.4322,450264,0.8572,780059585.25,1544400000,26.7959,
002286.SZ,±£¡‰±¶,2012-01-30,5.4797,5.5346,5.4139,5.4358,432057,0.8225,780584877.9,1545440000,26.814,
002286.SZ,±£¡‰±¶,2012-01-31,5.4688,5.498,5.3956,5.4944,272865,0.5195,788989560.3,1562080000,27.1027,
002286.SZ,±£¡‰±¶,2012-02-01,5.498,5.5383,5.4322,5.4578,379486,0.7224,783736633.8,1551680000,26.9222,
002286.SZ,±£¡‰±¶,2012-02-02,5.4358,5.5931,5.4358,5.5931,522001,0.9937,803172461.85,1590160000,27.5899,
002286.SZ,±£¡‰±¶,2012-02-03,5.6004,5.6699,5.5419,5.6407,629653,1.1987,810001266.3,1603680000,27.8245,
002286.SZ,±£¡‰±¶,2012-02-06,5.6261,5.7029,5.5675,5.6699,657978,1.2526,814203607.5,1612000000,27.9688,
002286.SZ,±£¡‰±¶,2012-02-07,5.6004,5.6407,5.4834,5.5346,542121,1.032,794767779.45,1573520000,27.3012,
002286.SZ,±£¡‰±¶,2012-02-08,5.5236,5.6992,5.4944,5.6773,526862,1.003,815254192.8,1614080000,28.0049,
002286.SZ,±£¡‰±¶,2012-02-09,5.6773,5.8163,5.6553,5.8053,973363,1.853,833639435.55,1650480000,28.6364,
002286.SZ,±£¡‰±¶,2012-02-10,5.7358,5.809,5.7065,5.7504,712403,1.3562,825760045.8,1634880000,28.3658,
002286.SZ,±£¡‰±¶,2012-02-13,5.7212,5.8748,5.6809,5.809,663651,1.2634,834164728.2,1651520000,28.6545,
002286.SZ,±£¡‰±¶,2012-02-14,5.7797,5.8419,5.7285,5.798,639758,1.2179,832588850.25,1648400000,29.5354,
002286.SZ,±£¡‰±¶,2012-02-15,5.787,5.8821,5.7138,5.8602,674286,1.2836,841518825.3,1666080000,29.8521,
002286.SZ,±£¡‰±¶,2012-02-16,5.8711,5.9187,5.8163,5.8419,787136,1.4985,838892362.05,1660880000,29.759,
002286.SZ,±£¡‰±¶,2012-02-17,5.8967,5.9187,5.7468,5.8163,430294,0.8192,835215313.5,1653600000,29.6285,
002286.SZ,±£¡‰±¶,2012-02-20,5.8638,5.926,5.809,5.8199,740586,1.4099,835740606.15,1654640000,29.6472,
002286.SZ,±£¡‰±¶,2012-02-21,5.809,5.8455,5.7431,5.8455,579174,1.1026,839417654.7,1661920000,29.7776,
002286.SZ,±£¡‰±¶,2012-02-22,5.8529,5.9699,5.8419,5.9626,1146786,2.1831,856227019.5,1695200000,30.3739,
002286.SZ,±£¡‰±¶,2012-02-23,5.9809,6.1272,5.937,5.9736,969848,1.8463,857802897.45,1698320000,30.4298,
002286.SZ,±£¡‰±¶,2012-02-24,6.0138,6.0577,5.9699,6.0504,782505,1.4897,868834043.1,1720160000,30.8211,
002286.SZ,±£¡‰±¶,2012-02-27,6.0358,6.1601,6.0248,6.0248,1162534,2.2131,865156994.55,1712880000,30.6907,
002286.SZ,±£¡‰±¶,2012-02-28,5.9992,6.0321,5.8967,5.9553,754846,1.437,855176434.2,1693120000,30.3366,
002286.SZ,±£¡‰±¶,2012-02-29,5.9333,6.054,5.926,5.9406,445206,0.8475,853075263.6,1688960000,30.2621,
002286.SZ,±£¡‰±¶,2012-03-01,5.8931,6.0358,5.8931,5.9626,407863,0.7764,856227019.5,1695200000,30.3739,
002286.SZ,±£¡‰±¶,2012-03-02,5.937,6.0687,5.937,6.0577,725788,1.3817,869884628.4,1722240000,30.8584,
002286.SZ,±£¡‰±¶,2012-03-05,6.1784,6.2077,6.065,6.065,904548,1.722,870935213.7,1724320000,30.8957,
002286.SZ,±£¡‰±¶,2012-03-06,6.0284,6.0723,5.9187,5.926,748630,1.4252,850974093,1684800000,30.1876,
002286.SZ,±£¡‰±¶,2012-03-07,5.9041,5.9626,5.8748,5.937,581615,1.1072,852549970.95,1687920000,30.2435,
002286.SZ,±£¡‰±¶,2012-03-08,5.9626,6.0723,5.9553,6.0211,819352,1.5598,864631701.9,1711840000,30.6721,
002286.SZ,±£¡‰±¶,2012-03-09,6.054,6.1418,6.0284,6.1345,922136,1.7555,880915774.05,1744080000,31.2497,
002286.SZ,±£¡‰±¶,2012-03-12,6.1638,6.1821,6.1016,6.1674,746874,1.4218,885643407.9,1753440000,31.4174,
002286.SZ,±£¡‰±¶,2012-03-13,6.1674,6.2662,6.1199,6.2552,882355,1.6797,898250431.5,1778400000,31.8647,
002286.SZ,±£¡‰±¶,2012-03-14,6.2552,6.3833,5.8565,5.8967,2173044,4.1368,846771751.8,1676480000,30.0385,
002286.SZ,±£¡‰±¶,2012-03-15,5.8931,6.1345,5.8346,6.0211,1457635,2.7749,864631701.9,1711840000,30.6721,
002286.SZ,±£¡‰±¶,2012-03-16,6.0358,6.3284,6.0211,6.2918,2292991,4.3652,903503358,1788800000,32.051,
002286.SZ,±£¡‰±¶,2012-03-19,6.2369,6.5845,6.2187,6.5845,3037352,5.7822,945526770,1872000000,33.5417,
002286.SZ,±£¡‰±¶,2012-03-20,6.5369,6.5369,6.2735,6.2918,1589416,3.0258,903503358,1788800000,32.051,
002286.SZ,±£¡‰±¶,2012-03-21,6.3284,6.5113,6.2772,6.4418,1242146,2.3647,925040356.65,1831440000,32.815,
002286.SZ,±£¡‰±¶,2012-03-22,6.4016,6.6649,6.3101,6.5076,2273491,4.328,934495624.35,1850160000,33.1504,
002286.SZ,±£¡‰±¶,2012-03-23,6.4674,6.643,6.3357,6.3686,1842477,3.5075,914534503.65,1810640000,32.4423,
002286.SZ,±£¡‰±¶,2012-03-26,6.3321,6.6101,6.2552,6.5113,2493393,4.7467,935020917,1851200000,33.1691,
002286.SZ,±£¡‰±¶,2012-03-27,6.632,6.8259,6.5113,6.5735,4137381,7.8763,943950892.05,1868880000,33.4858,
002286.SZ,±£¡‰±¶,2012-03-28,6.065,6.2077,5.915,5.915,3252995,6.1927,849398215.05,1681680000,30.18,
002286.SZ,±£¡‰±¶,2012-03-29,5.6187,5.7321,5.5309,5.6041,1545898,2.9429,804748339.8,1593280000,28.5936,
002286.SZ,±£¡‰±¶,2012-03-30,5.6297,5.6699,5.4688,5.5163,855147,1.6279,792141316.2,1568320000,28.1456,
002286.SZ,±£¡‰±¶,2012-04-05,5.6041,5.6626,5.509,5.6443,780012,1.4849,810526558.95,1604720000,28.7989,
002286.SZ,±£¡‰±¶,2012-04-06,5.6334,5.7029,5.6004,5.6261,710635,1.3528,807900095.7,1599520000,28.7055,
002286.SZ,±£¡‰±¶,2012-04-09,5.6261,5.6663,5.5492,5.5529,558690,1.0636,797394242.7,1578720000,28.3323,
002286.SZ,±£¡‰±¶,2012-04-10,5.4358,5.5492,5.2895,5.5309,933542,1.7772,794242486.8,1572480000,28.2203,
002286.SZ,±£¡‰±¶,2012-04-11,5.4505,5.5492,5.4139,5.4797,674022,1.2831,786888389.7,1557920000,27.959,
002286.SZ,±£¡‰±¶,2012-04-12,5.4724,5.6004,5.4724,5.5931,641144,1.2205,803172461.85,1590160000,28.5376,
002286.SZ,±£¡‰±¶,2012-04-13,5.6078,5.7212,5.5895,5.6882,855904,1.6294,816830070.75,1617200000,29.0228,
002286.SZ,±£¡‰±¶,2012-04-16,5.6809,5.6809,5.5968,5.6334,599041,1.1404,808950681,1601600000,28.7429,
002286.SZ,±£¡‰±¶,2012-04-17,5.6334,5.6517,5.5383,5.5566,606743,1.1551,797919535.35,1579760000,28.3509,
002286.SZ,±£¡‰±¶,2012-04-18,5.5566,5.5566,5.5566,5.5566,--,--,797919535.35,1579760000,28.3509,
002286.SZ,±£¡‰±¶,2012-04-19,5.6736,5.8382,5.659,5.7431,1244646,2.3694,824709460.5,1632800000,29.3028,
002286.SZ,±£¡‰±¶,2012-04-20,5.7431,5.798,5.6809,5.787,1007010,1.917,831012972.3,1645280000,27.9649,
002286.SZ,±£¡‰±¶,2012-04-23,5.7724,5.787,5.6443,5.659,950860,1.8102,812627729.55,1608880000,27.3462,
002286.SZ,±£¡‰±¶,2012-04-24,5.6151,5.6809,5.4175,5.5639,688453,1.3106,798970120.65,1581840000,26.8866,
002286.SZ,±£¡‰±¶,2012-04-25,5.5858,5.6663,5.5309,5.659,518068,0.9862,812627729.55,1608880000,27.3462,
002286.SZ,±£¡‰±¶,2012-04-26,5.7248,5.7541,5.6699,5.6809,696954,1.3268,815779485.45,1615120000,27.4523,
002286.SZ,±£¡‰±¶,2012-04-27,5.6809,5.7907,5.5895,5.7321,760032,1.4469,823133582.55,1629680000,27.6998,
002286.SZ,±£¡‰±¶,2012-05-02,5.7724,5.8382,5.7321,5.798,985458,1.876,832588850.25,1648400000,28.0179,
002286.SZ,±£¡‰±¶,2012-05-03,5.7797,6.0723,5.7651,6.0284,1645242,3.132,865682287.2,1713920000,29.1316,
002286.SZ,±£¡‰±¶,2012-05-04,5.9919,6.193,5.9443,6.1748,2475204,4.712,886693993.2,1755520000,29.8387,
002286.SZ,±£¡‰±¶,2012-05-07,6.1162,6.2552,6.0723,6.2516,1547889,2.9467,897725138.85,1777360000,30.2099,
002286.SZ,±£¡‰±¶,2012-05-08,6.2479,6.2479,6.1089,6.1711,1220176,2.3228,886168700.55,1754480000,29.821,
002286.SZ,±£¡‰±¶,2012-05-09,6.0943,6.1455,5.9919,6.076,754162,1.4357,872511091.65,1727440000,29.3614,
002286.SZ,±£¡‰±¶,2012-05-10,6.0358,6.1382,6.0358,6.1199,615717,1.1721,878814603.45,1739920000,29.5735,
002286.SZ,±£¡‰±¶,2012-05-11,6.0431,6.1674,6.0431,6.0577,542921,1.0336,869884628.4,1722240000,29.273,
002286.SZ,±£¡‰±¶,2012-05-14,6.0577,6.1784,6.0577,6.1492,625071,1.1899,883016944.65,1748240000,29.7149,
002286.SZ,±£¡‰±¶,2012-05-15,6.1126,6.1309,6.0028,6.1235,597389,1.1372,879339896.1,1740960000,29.5912,
002286.SZ,±£¡‰±¶,2012-05-16,6.1089,6.2918,6.076,6.1638,1495067,2.8462,885118115.25,1752400000,29.7856,
002286.SZ,±£¡‰±¶,2012-05-17,6.1711,6.3028,6.1089,6.2552,1370330,2.6087,898250431.5,1778400000,30.2276,
002286.SZ,±£¡‰±¶,2012-05-18,6.1821,6.2406,6.0284,6.1162,1038427,1.9769,878289310.8,1738880000,29.5558,
002286.SZ,±£¡‰±¶,2012-05-21,6.0467,6.1089,5.915,6.065,632959,1.205,870935213.7,1724320000,29.3084,
002286.SZ,±£¡‰±¶,2012-05-22,6.0394,6.1162,6.0394,6.0723,731768,1.3931,871985799,1726400000,29.3437,
002286.SZ,±£¡‰±¶,2012-05-23,6.0906,6.0906,5.9077,5.9919,883339,1.6816,860429360.7,1703520000,28.9548,
002286.SZ,±£¡‰±¶,2012-05-24,5.9699,6.0101,5.9297,5.9589,444277,0.8458,855701726.85,1694160000,28.7957,
002286.SZ,±£¡‰±¶,2012-05-25,5.9809,5.9919,5.9004,5.9772,566461,1.0784,858328190.1,1699360000,28.8841,
002286.SZ,±£¡‰±¶,2012-05-28,5.9553,6.0906,5.7138,6.0687,1127883,2.1472,871460506.35,1725360000,29.326,
002286.SZ,±£¡‰±¶,2012-05-29,6.065,6.2077,6.0211,6.1455,960023,1.8276,882491652,1747200000,29.6972,
002286.SZ,±£¡‰±¶,2012-05-30,6.1168,6.2746,6.0881,6.1694,1780963,2.608,880915780.5,1744080000,29.6442,
002286.SZ,±£¡‰±¶,2012-05-31,6.1216,6.4037,6.0977,6.1455,1515810,2.2197,877501378.25,1737320000,29.5293,
