´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-23,3.5682,3.614,3.4157,3.444,4182995,2.563,2580329214.99,7943026164.57,50.8824,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-24,3.4484,3.4615,3.285,3.3678,3975057,2.4356,2523206177.34,7767184345.62,49.756,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-25,3.3634,3.3983,3.2916,3.3177,2620353,1.6055,2485668181.17,7651631150.31,49.0158,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-28,3.3112,3.3504,3.1151,3.1325,6651635,4.0755,2346940804.02,7224586732.86,46.2802,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-29,3.1304,3.1543,2.9169,3.0062,4064267,2.4902,2252279770.2,6933191718.6,44.4135,
002078.SZ,Ì«ÑôÖ½Òµ,2009-09-30,3.0236,3.1304,3.0236,3.0846,2694604,1.651,2311034894.64,7114057589.52,45.5721,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-09,3.1478,3.3003,3.1391,3.2937,3241841,1.9863,2467715226.48,7596366578.64,48.6618,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-12,3.3024,3.3155,3.2088,3.2306,3387353,2.0755,2420384709.57,7450669071.51,47.7284,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-13,3.2262,3.2828,3.2175,3.2676,3355836,2.0562,2448130185,7536077955,48.2755,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-14,3.2741,3.3961,3.2741,3.3264,5582461,3.4204,2492196528.33,7671727358.19,49.1445,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-15,3.3417,3.3939,3.3308,3.3634,3949063,2.4196,2519942003.76,7757136241.68,49.6916,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-16,3.3743,3.3983,3.2371,3.3024,4276590,2.6203,2474243573.64,7616462786.52,48.7905,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-19,3.285,3.4223,3.285,3.4114,3887468,2.3819,2555847913.14,7867665385.02,50.3997,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-20,3.4201,3.5791,3.4201,3.5246,5764839,3.5322,2640716426.22,8128916087.46,52.0732,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-21,3.529,3.6248,3.4528,3.5726,6115593,3.7471,2676622335.6,8239445230.8,52.7813,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-22,3.5464,3.553,3.4767,3.4963,4704741,2.8827,2619499297.95,8063603411.85,51.6548,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-23,3.4985,3.5943,3.4985,3.5399,5104461,3.1276,2652141033.75,8164084451.25,52.2985,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-26,3.6227,3.6924,3.5442,3.5508,8255336,5.0581,2660301467.7,8189204711.1,35.9276,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-27,3.5508,3.6074,3.4767,3.505,6433027,3.9416,2626027645.11,8083699619.73,35.4647,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-28,3.5007,3.5922,3.5007,3.5835,5830255,3.5723,2684782769.55,8264565490.65,36.2582,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-29,3.5137,3.6728,3.5029,3.6357,9708090,5.9483,2723952852.51,8385142737.93,36.7872,
002078.SZ,Ì«ÑôÖ½Òµ,2009-10-30,3.7033,3.7359,3.5922,3.6161,7726972,4.7344,2709264071.4,8339926270.2,36.5888,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-02,3.529,3.7033,3.4963,3.7011,6618373,4.0552,2772915456.21,8535864297.03,37.4485,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-03,3.7011,3.8514,3.7011,3.8296,9759370,5.9797,2869208576.82,8832283363.26,38.7489,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-04,3.8361,3.8971,3.7686,3.786,9366538,5.739,2836566841.02,8731802323.86,38.3081,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-05,3.786,3.9167,3.7447,3.8797,8133152,4.9833,2906746572.99,8947836558.57,39.2559,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-06,3.9037,3.9908,3.8775,3.8819,7639072,4.6806,2908378659.78,8952860610.54,39.2779,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-09,3.8427,3.8427,3.7338,3.7817,9921108,6.0788,2833302667.44,8721754219.92,38.264,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-10,3.8078,3.8231,3.7708,3.7904,4886980,2.9943,2839831014.6,8741850427.8,38.3522,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-11,3.7512,3.7512,3.6488,3.7229,6300925,3.8607,2789236324.11,8586104816.73,37.6689,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-12,3.7207,3.8231,3.7098,3.8013,6422675,3.9353,2847991448.55,8766970687.65,38.4624,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-13,3.7882,3.9189,3.7795,3.9059,8956161,5.4876,2926331614.47,9008125182.21,39.5204,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-16,3.9799,4.2958,3.9734,4.1716,13699999,2.7269,9621013562.55,9621059522.55,42.2094,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-17,4.1738,4.213,4.0518,4.1738,6566175,1.307,9626037590.52,9626083574.52,42.2315,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-18,4.1803,4.2261,4.1215,4.1738,4507053,0.8971,9626037590.52,9626083574.52,42.2315,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-19,4.1869,4.3023,4.1542,4.2914,6213927,1.2368,9897335100.9,9897382380.9,43.4217,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-20,4.2805,4.298,4.2065,4.2435,4194620,0.8349,9786806485.56,9786853237.56,42.9368,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-23,4.2043,4.2479,4.1477,4.2304,5562369,1.1072,9756662317.74,9756708925.74,42.8045,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-24,4.2544,4.2653,3.9385,3.9516,7634386,1.5196,9113586737.58,9113630273.58,39.9832,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-25,3.932,4.1019,3.8993,4.0867,5125355,1.0202,9425076471.72,9425121495.72,41.3498,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-26,4.0605,4.0954,3.7599,3.7882,6216109,1.2373,8736784639.83,8736826375.83,38.3301,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-27,3.7142,3.8405,3.6597,3.712,5143247,1.0237,8560943660.88,8560984556.88,37.5587,
002078.SZ,Ì«ÑôÖ½Òµ,2009-11-30,3.786,3.932,3.7425,3.9211,5533911,1.1015,9043250346,9043293546,39.6746,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-01,3.9233,4.1607,3.8841,4.1084,9602578,1.9113,9475316751.42,9475362015.42,41.5702,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-02,4.1673,4.3546,4.1172,4.1302,12343614,2.4569,9525557031.12,9525602535.12,41.7906,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-03,4.1368,4.1978,4.0758,4.152,5078285,1.0108,9575797310.82,9575843054.82,42.011,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-04,4.1607,4.2936,4.0278,4.2588,12128287,2.4141,9821974681.35,9822021601.35,43.0911,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-07,4.2958,4.6182,4.2936,4.4766,14137912,2.8141,10324377478.35,10324426798.35,45.2952,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-08,4.4657,4.5419,4.3916,4.4526,6477368,1.2893,10269113170.68,10269162226.68,45.0528,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-09,4.3916,4.4853,4.2696,4.3001,5976054,1.1895,9917431212.78,9917478588.78,43.5099,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-10,4.3306,4.3851,4.2696,4.3459,3466527,0.69,10022935800.15,10022983680.15,43.9727,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-11,4.4004,4.4526,4.3415,4.3699,3739737,0.7444,10078200107.82,10078248251.82,44.2152,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-14,4.3328,4.4134,4.2174,4.3851,4962611,0.9878,10113368303.61,10113416615.61,44.3695,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-15,4.396,4.457,4.3568,4.3916,3620928,0.7207,10128440387.52,10128488771.52,44.4356,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-16,4.3524,4.4526,4.2827,4.311,3536452,0.7039,9942551352.63,9942598848.63,43.6201,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-17,4.3132,4.3459,4.1193,4.1281,4893467,0.974,9520533003.15,9520578483.15,41.7686,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-18,4.091,4.1825,4.0475,4.115,3978487,0.7919,9490388835.33,9490434171.33,41.6363,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-21,4.1302,4.1956,4.0387,4.1694,2772460,0.5518,9615989534.58,9616035470.58,42.1874,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-22,4.1673,4.1782,4.0518,4.0518,3129333,0.6229,9344692024.2,9344736664.2,40.9971,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-23,4.0562,4.1956,4.0562,4.1825,2873770,0.572,9646133702.4,9646179782.4,42.3196,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-24,4.1869,4.3633,4.1477,4.3502,4477739,0.8913,10032983856.09,10033031784.09,44.0168,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-25,4.335,4.4287,4.3023,4.3873,2833431,0.564,10118392331.58,10118440667.58,44.3915,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-28,4.3873,4.3873,4.3873,4.3873,--,--,10118392331.58,10118440667.58,44.3915,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-29,4.4722,4.4853,4.3568,4.3916,3981899,0.7926,10128440387.52,10128488771.52,44.4356,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-30,4.3982,4.4635,4.311,4.3611,5353391,1.0656,10058103995.94,10058152043.94,44.127,
002078.SZ,Ì«ÑôÖ½Òµ,2009-12-31,4.3742,4.5202,4.372,4.5027,4999844,0.9952,10384665813.99,10384715421.99,45.5597,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-04,4.5311,4.5964,4.4439,4.4962,4125802,0.8212,10369593730.08,10369643266.08,45.4936,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-05,4.5267,4.5267,4.3895,4.4439,4638727,0.9233,10249017058.8,10249066018.8,44.9646,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-06,4.4396,4.5681,4.4156,4.4178,4785910,0.9526,10188728723.16,10188777395.16,44.7001,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-07,4.4178,4.433,4.237,4.2958,4686510,0.9328,9907383156.84,9907430484.84,43.4658,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-08,4.2522,4.3459,4.2479,4.335,2769471,0.5512,9997815660.3,9997863420.3,43.8625,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-11,4.3459,4.3938,4.2696,4.3285,3395108,0.6758,9982743576.39,9982791264.39,43.7964,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-12,4.3568,4.5202,4.3198,4.5115,5155309,1.0261,10404761925.87,10404811629.87,45.6479,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-13,4.4287,4.64,4.4025,4.5572,5161561,1.0274,10510266513.24,10510316721.24,46.1108,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-14,4.5616,4.7641,4.5202,4.6901,5642105,1.123,10816732219.41,10816783891.41,47.4553,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-15,4.7053,4.762,4.6313,4.701,4188774,0.8337,10841852359.26,10841904151.26,47.5655,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-18,4.7075,4.8295,4.6835,4.7925,4591401,0.9139,11052861534,11052914334,48.4912,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-19,4.7925,4.8469,4.6574,4.7271,4279139,0.8517,10902140694.9,10902192774.9,47.83,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-20,4.7598,4.7598,4.5441,4.5572,4166385,0.8293,10510266513.24,10510316721.24,46.1108,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-21,4.5311,4.6095,4.5136,4.5616,2147460,0.4274,10520314569.18,10520364825.18,46.1548,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-22,4.5289,4.5289,4.3176,4.4657,2846710,0.5666,10299257338.5,10299306538.5,45.185,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-25,4.4548,4.5267,4.4004,4.457,2441363,0.4859,10279161226.62,10279210330.62,45.0968,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-26,4.4657,4.4831,4.2435,4.2936,4287876,0.8535,9902359128.87,9902406432.87,43.4437,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-27,4.3023,4.3285,4.1172,4.1542,2058191,0.4097,9580821338.79,9580867106.79,42.0331,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-28,4.1477,4.2326,4.0888,4.2326,2831369,0.5636,9761686345.71,9761732977.71,42.8266,
002078.SZ,Ì«ÑôÖ½Òµ,2010-01-29,4.1825,4.3241,4.1542,4.2653,2459742,0.4896,9837046765.26,9837093757.26,43.1572,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-01,4.2043,4.2762,4.1782,4.1912,1714837,0.3413,9666229814.28,9666275990.28,42.4078,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-02,4.2348,4.2457,4.0475,4.0736,2217850,0.4414,9394932303.9,9394977183.9,41.2175,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-03,4.054,4.1564,3.9821,4.1564,1883845,0.375,9585845366.76,9585891158.76,42.0551,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-04,4.1542,4.1934,4.1172,4.1542,2186882,0.4353,9580821338.79,9580867106.79,42.0331,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-05,4.0801,4.1368,3.9364,3.9603,2694048,0.5362,9133682849.46,9133726481.46,40.0714,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-08,3.9472,3.9865,3.9102,3.9429,1032176,0.2054,9093490625.7,9093534065.7,39.8951,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-09,3.9276,3.9974,3.9276,3.9974,1320766,0.2629,9219091324.95,9219135364.95,40.4461,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-10,4.0017,4.1542,3.9995,4.1324,2292295,0.4563,9530581059.09,9530626587.09,41.8127,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-11,4.1324,4.2152,4.1193,4.1956,2088983,0.4158,9676277870.22,9676324094.22,42.4519,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-12,4.1934,4.2457,4.1782,4.2195,1311371,0.261,9731542177.89,9731588665.89,42.6943,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-22,4.1825,4.2392,4.1607,4.1738,1096491,0.2182,9626037590.52,9626083574.52,42.2315,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-23,4.1694,4.2762,4.0736,4.2479,2368091,0.4714,9796854541.5,9796901341.5,42.9809,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-24,4.2261,4.2784,4.2065,4.274,2177848,0.4335,9857142877.14,9857189965.14,43.2454,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-25,4.2805,4.3546,4.2696,4.3132,2500870,0.4978,9947575380.6,9947622900.6,43.6421,
002078.SZ,Ì«ÑôÖ½Òµ,2010-02-26,4.4221,4.4221,4.3176,4.3502,3287174,0.6543,10032983856.09,10033031784.09,20.7449,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-01,4.3895,4.4788,4.3699,4.4004,2660075,0.5295,10148536499.4,10148584979.4,20.9838,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-02,4.3938,4.4178,4.3437,4.3633,3599352,0.7164,10063128023.91,10063176095.91,20.8072,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-03,4.3786,4.3982,4.3437,4.3764,2496333,0.4969,10093272191.73,10093320407.73,20.8695,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-04,4.3568,4.3938,4.1346,4.1389,4253336,0.8466,9545653143,9545698743,19.7372,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-05,4.1586,4.1803,4.0954,4.1302,2126742,0.4233,9525557031.12,9525602535.12,19.6957,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-08,4.1389,4.1934,4.0954,4.189,1515318,0.3016,9661205786.31,9661251938.31,19.9761,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-09,4.1956,4.1999,4.1172,4.1586,1682739,0.3349,9590869394.73,9590915210.73,19.8307,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-10,4.1586,4.2588,4.1586,4.1738,3843147,0.765,9626037590.52,9626083574.52,19.9034,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-11,4.1825,4.1934,4.0649,4.0954,3994037,0.795,9445172583.6,9445217703.6,19.5295,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-12,4.0954,4.1433,4.0387,4.0976,3488664,0.6944,9450196611.57,9450241755.57,19.5398,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-15,4.1063,4.1281,4.0344,4.054,1428560,0.2843,9349716052.17,9349760716.17,19.3321,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-16,4.0671,4.0845,4.0191,4.078,1422500,0.2831,9404980359.84,9405025287.84,19.4464,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-17,4.1084,4.2239,4.0997,4.213,2670176,0.5315,9716470093.98,9716516509.98,20.0904,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-18,4.2239,4.2479,4.1607,4.1825,1997525,0.3976,9646133702.4,9646179782.4,19.945,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-19,4.1825,4.2871,4.1738,4.274,2800103,0.5573,9857142877.14,9857189965.14,20.3813,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-22,4.274,4.3089,4.2457,4.298,2794779,0.5563,9912407184.81,9912454536.81,20.4955,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-23,4.3176,4.3372,4.1607,4.189,3728699,0.7422,9661205786.31,9661251938.31,19.9761,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-24,4.2065,4.2631,4.2043,4.2152,1896091,0.3774,9721494121.95,9721540561.95,20.1008,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-25,4.2217,4.2217,4.1084,4.1281,1699711,0.3383,9520533003.15,9520578483.15,19.6853,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-26,4.1302,4.2195,4.1128,4.1847,1401457,0.279,9651157730.37,9651203834.37,19.9554,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-29,4.237,4.3132,4.1978,4.2958,4039431,0.804,9907383156.84,9907430484.84,20.4852,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-30,4.3089,4.4178,4.3089,4.3829,6457866,1.2854,10108344275.64,10108392563.64,20.9007,
002078.SZ,Ì«ÑôÖ½Òµ,2010-03-31,4.3829,4.3829,4.3829,4.3829,--,--,10108344275.64,10108392563.64,20.9007,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-01,4.4004,4.4875,4.3829,4.4635,5624407,1.1195,10294233310.53,10294282486.53,21.285,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-02,4.4722,4.6857,4.4722,4.64,8127951,1.6178,10701179576.1,10701230696.1,22.1265,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-06,4.7031,4.8164,4.6443,4.6944,5764429,1.1474,10826780275.35,10826831995.35,22.3862,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-07,4.7075,4.8251,4.653,4.7424,5569007,1.1085,10937308890.69,10937361138.69,22.6147,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-08,4.7685,4.8339,4.714,4.7925,4089407,0.814,11052861534,11052914334,22.8536,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-09,4.7925,4.9253,4.7707,4.9253,5944671,1.1832,11359327240.17,11359381504.17,23.4873,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-12,4.9253,5.0582,4.9123,4.9667,4632670,0.9221,11454783771.6,11454838491.6,23.6847,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-13,4.9667,5.0495,4.6204,4.762,6640188,1.3217,10982525142.42,10982577606.42,22.7082,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-14,4.7816,4.9493,4.7641,4.9166,4719177,0.9393,11339231128.29,11339285296.29,23.4457,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-15,4.921,5.0822,4.7925,4.8339,4564487,0.9085,11148318065.43,11148371321.43,23.051,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-16,4.799,4.9341,4.64,4.8861,3551313,0.7069,11268894736.71,11268948568.71,23.3003,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-19,4.7925,4.9711,4.6748,4.7053,4149169,0.8259,10851900415.2,10851952255.2,22.4381,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-20,4.714,4.7881,4.6422,4.7511,4101243,0.8163,10957405002.57,10957457346.57,22.6562,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-21,4.7293,5.1519,4.7293,5.1519,8602511,1.7123,11881826149.05,11881882909.05,24.5676,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-22,5.3022,5.446,5.1824,5.3066,16247346,3.2339,12238532134.92,12238590598.92,25.5597,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-23,5.324,5.4895,5.2325,5.2826,8665318,1.7248,12183267827.25,12183326027.25,25.4443,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-26,5.3371,5.4351,5.263,5.2957,6067982,1.2078,12213411995.07,12213470339.07,25.5072,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-27,5.3109,5.3654,5.0343,5.2194,6445737,1.283,12037571016.12,12037628520.12,25.14,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-28,5.2281,5.3676,5.202,5.2891,5084472,1.012,12198339911.16,12198398183.16,20.741,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-29,5.2848,5.3262,5.0103,5.0277,5067272,1.0086,11595456554.76,11595511946.76,19.7159,
002078.SZ,Ì«ÑôÖ½Òµ,2010-04-30,5.0103,5.0757,4.8404,4.982,4205068,0.837,11489951967.39,11490006855.39,19.5365,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-04,4.9253,5.0953,4.8818,4.9558,4318547,0.8596,11429663631.75,11429718231.75,19.434,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-05,4.8796,5.0909,4.8578,5.0691,6755445,1.3446,11690913086.19,11690968934.19,19.8782,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-06,5.0495,5.1192,4.9558,4.958,4331762,0.8622,11434687659.72,11434742283.72,19.4425,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-07,4.836,4.9057,4.5768,4.7358,5645741,1.1237,10922236806.78,10922288982.78,18.5712,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-10,4.7075,4.8142,4.481,4.6988,4495145,0.8947,10836828331.29,10836880099.29,18.426,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-11,4.7925,4.8034,4.5768,4.6334,4278194,0.8515,10686107492.19,10686158540.19,18.1697,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-12,4.5986,4.7031,4.4004,4.4853,3678309,0.7321,10344473590.23,10344523006.23,17.5888,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-13,4.4722,4.6138,4.3982,4.6029,2918875,0.581,10615771100.61,10615821812.61,18.0501,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-14,4.5659,4.7228,4.5245,4.6661,3586428,0.7139,10761467911.74,10761519319.74,18.2978,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-17,4.5768,4.6574,4.3873,4.4287,3329663,0.6627,10213848863.01,10213897655.01,17.3667,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-18,4.3568,4.5289,4.2718,4.5006,3680539,0.7326,10379641786.02,10379691370.02,17.6486,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-19,4.4526,4.5419,4.3786,4.4352,3099570,0.6169,10228920946.92,10228969810.92,17.3924,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-20,4.3851,4.5441,4.3699,4.3851,2958361,0.5888,10113368303.61,10113416615.61,17.1959,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-21,4.3851,4.3851,4.3851,4.3851,--,--,10113368303.61,10113416615.61,17.1959,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-24,4.5311,4.6552,4.4875,4.64,6914208,1.3762,10701179576.1,10701230696.1,18.1953,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-25,4.6051,4.6422,4.5311,4.5768,3722860,0.741,10555482764.97,10555533188.97,17.9476,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-26,4.5812,4.6814,4.5441,4.6618,4428491,0.8815,10751419855.8,10751471215.8,18.2808,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-27,4.6509,4.7053,4.5637,4.6835,4146122,0.8253,10801660135.5,10801711735.5,18.3662,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-28,4.7707,4.9471,4.7663,4.8012,11236688,2.2366,11072957645.88,11073010541.88,18.8275,
002078.SZ,Ì«ÑôÖ½Òµ,2010-05-31,4.7598,4.8861,4.6923,4.7053,5089665,1.0131,10851900415.2,10851952255.2,18.4516,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-01,4.6443,4.7576,4.5223,4.6247,4712377,0.938,10666011380.31,10666062332.31,18.1355,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-02,4.6247,4.7576,4.5376,4.7511,3606997,0.7179,10957405002.57,10957457346.57,18.631,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-03,4.7925,4.9188,4.714,4.8535,6457010,1.2852,11193534317.16,11193587789.16,19.0325,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-04,4.8251,4.8687,4.7271,4.8644,6433385,1.2805,11218654457.01,11218708049.01,19.0752,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-07,4.7075,4.8099,4.6857,4.7271,6536809,1.3011,10902140694.9,10902192774.9,18.537,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-08,4.7402,4.7489,4.653,4.7053,4927559,0.9808,10851900415.2,10851952255.2,18.4516,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-09,4.7293,4.9057,4.7228,4.897,7662049,1.5251,11294014876.56,11294068828.56,19.2033,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-10,4.8752,4.9515,4.8186,4.8927,9231587,1.8375,11283966820.62,11284020724.62,19.1863,
002078.SZ,Ì«ÑôÖ½Òµ,2010-06-11,4.9146,4.919,4.6289,4.7476,12052503,1.1995,10851900415.2,10851952255.2,18.4516,
