ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2018-03-28,13.7779,14.2287,13.6971,14.0639,1873900,9.9464,787512000,3202101540,45.6367,
002878.SZ,ิชยกัลอผ,2018-03-29,14.1581,14.5686,13.9226,14.1042,2133500,11.3243,789772800,3211294176,45.7677,
002878.SZ,ิชยกัลอผ,2018-03-30,14.1985,14.7233,14.1985,14.6695,2739600,14.5414,821424000,3339991080,47.602,
002878.SZ,ิชยกัลอผ,2018-04-02,14.6729,14.7368,14.2859,14.3801,2497700,13.2574,805221600,3274110522,46.663,
002878.SZ,ิชยกัลอผ,2018-04-03,14.148,14.2153,13.8956,14.1749,1979967,10.5094,793729200,3227381289,45.997,
002878.SZ,ิชยกัลอผ,2018-04-04,14.2657,15.5443,14.2657,14.7973,3697167,19.624,828583200,3369101094,48.0168,
002878.SZ,ิชยกัลอผ,2018-04-09,14.4643,14.8916,14.1715,14.8445,2617500,13.8933,831220800,3379825836,48.1697,
002878.SZ,ิชยกัลอผ,2018-04-10,14.7704,16.3282,14.7402,15.6082,6973198,37.0127,873987600,3553719867,50.648,
002878.SZ,ิชยกัลอผ,2018-04-11,15.6587,17.1694,15.3458,17.1694,7041966,37.3777,961405200,3909168459,55.7139,
002878.SZ,ิชยกัลอผ,2018-04-12,17.1761,17.1929,15.4871,15.6116,7399264,39.2742,874176000,3554485920,50.659,
002878.SZ,ิชยกัลอผ,2018-04-13,15.6116,15.8942,15.0396,15.2415,4102766,21.7769,853452000,3470220090,49.458,
002878.SZ,ิชยกัลอผ,2018-04-16,15.1405,15.3962,14.8747,15.339,2280033,12.1021,858915600,3492435627,49.7746,
002878.SZ,ิชยกัลอผ,2018-04-17,15.4097,15.5443,14.5416,14.5988,2348767,12.4669,817467600,3323903967,47.3727,
002878.SZ,ิชยกัลอผ,2018-04-18,14.7031,14.9151,14.1446,14.7873,1934533,10.2682,828018000,3366802935,47.9841,
002878.SZ,ิชยกัลอผ,2018-04-19,14.7637,15.2953,14.6695,14.9454,2098166,11.1368,836872800,3402807426,48.4972,
002878.SZ,ิชยกัลอผ,2018-04-20,14.8041,15.1237,14.0908,14.1816,2029900,10.7744,794106000,3228913395,46.0189,
002878.SZ,ิชยกัลอผ,2018-04-23,14.2119,14.5787,14.1345,14.4643,1258298,6.6789,809931600,3293261847,46.936,
002878.SZ,ิชยกัลอผ,2018-04-24,14.5585,15.5106,14.4811,15.4669,3102500,16.4676,866074800,3521545641,50.1895,
002878.SZ,ิชยกัลอผ,2018-04-25,14.8041,15.3323,14.693,15.3088,3505633,18.6074,857220000,3485541150,48.7816,
002878.SZ,ิชยกัลอผ,2018-04-26,15.2415,15.2415,14.3196,14.3465,2177566,11.5582,803337600,3266449992,45.7153,
002878.SZ,ิชยกัลอผ,2018-04-27,14.619,14.8209,14.3532,14.656,1355300,7.1937,820670400,3336926868,41.2463,
002878.SZ,ิชยกัลอผ,2018-05-02,14.6493,14.7906,14.2893,14.434,1184600,6.2877,808236000,3286367370,40.6214,
002878.SZ,ิชยกัลอผ,2018-05-03,14.3633,14.683,13.9629,14.6695,1496500,7.9432,821424000,3339991080,41.2842,
002878.SZ,ิชยกัลอผ,2018-05-04,14.7603,14.9689,14.5416,14.7031,1508300,8.0058,823308000,3347651610,41.3789,
002878.SZ,ิชยกัลอผ,2018-05-07,14.7334,15.2415,14.6594,15.1574,2097166,11.1315,848742000,3451068765,42.6572,
002878.SZ,ิชยกัลอผ,2018-05-08,15.0732,15.2246,14.9555,15.2213,1830500,9.716,852321600,3465623772,42.8371,
002878.SZ,ิชยกัลอผ,2018-05-09,15.2179,15.6452,15.0732,15.5678,2810400,14.9172,871726800,3544527231,43.8124,
002878.SZ,ิชยกัลอผ,2018-05-10,15.5207,15.6452,15.3088,15.5712,1953066,10.3666,871915200,3545293284,43.8218,
002878.SZ,ิชยกัลอผ,2018-05-11,15.5678,15.5779,14.7402,14.8142,2321300,12.3211,829525200,3372931359,41.6913,
002878.SZ,ิชยกัลอผ,2018-05-14,14.7536,15.0228,14.4744,14.6123,1266700,6.7235,818221200,3326968179,41.1232,
002878.SZ,ิชยกัลอผ,2018-05-15,14.619,14.9521,14.5719,14.9488,1096600,5.8206,837061200,3403573479,42.0701,
002878.SZ,ิชยกัลอผ,2018-05-16,14.8041,15.4299,14.7637,15.117,1938766,10.2907,846481200,3441876129,42.5435,
002878.SZ,ิชยกัลอผ,2018-05-17,15.1405,15.4635,14.9521,15.2617,1732500,9.1959,854582400,3474816408,42.9507,
002878.SZ,ิชยกัลอผ,2018-05-18,15.1843,15.3256,14.8815,15.1372,1443000,7.6592,847611600,3446472447,42.6003,
002878.SZ,ิชยกัลอผ,2018-05-21,15.366,15.6486,15.2146,15.6015,2627606,13.947,873610800,3552187761,43.907,
002878.SZ,ิชยกัลอผ,2018-05-22,15.5106,16.1432,15.4467,16.0052,3173198,16.8429,896218800,3644114121,45.0433,
002878.SZ,ิชยกัลอผ,2018-05-23,15.8505,16.3013,15.6755,16.0927,3424672,18.1777,901117200,3664031499,45.2895,
002878.SZ,ิชยกัลอผ,2018-05-24,15.948,16.0692,15.5779,15.7327,2223898,11.8041,880958400,3582063828,44.2763,
002878.SZ,ิชยกัลอผ,2018-05-25,15.7361,17.3073,15.5779,16.3181,4613664,24.4887,913740000,3715357050,45.9239,
002878.SZ,ิชยกัลอผ,2018-05-28,16.3316,17.9499,16.3249,17.9499,4288764,22.7641,1005114000,4086892755,50.5163,
002878.SZ,ิชยกัลอผ,2018-05-29,18.8416,19.7466,17.4251,17.4453,12546945,66.5974,976854000,3971984805,49.096,
002878.SZ,ิชยกัลอผ,2018-05-30,15.7596,16.4864,15.7024,15.7024,8652051,45.9238,879262800,3575169351,44.1911,
002878.SZ,ิชยกัลอผ,2018-05-31,15.5342,16.2239,15.1944,15.9144,6179447,32.7996,891132000,3623430690,44.7877,
002878.SZ,ิชยกัลอผ,2018-06-01,15.6957,15.874,14.3532,14.5383,5367464,28.4897,814076400,3310115013,40.9149,
002878.SZ,ิชยกัลอผ,2018-06-04,14.7368,14.7368,14.0235,14.2691,2333300,12.3848,799004400,3248830773,40.1574,
002878.SZ,ิชยกัลอผ,2018-06-05,14.185,15.2415,14.185,14.9824,2919865,15.4982,838945200,3411234009,42.1648,
002878.SZ,ิชยกัลอผ,2018-06-06,15.117,15.8101,15.1035,15.5106,3361767,12.5564,1234250144.2,3531504330,43.6514,
002878.SZ,ิชยกัลอผ,2018-06-07,15.4837,16.4628,15.4131,16.0086,4260839,15.9145,1273874660.76,3644880174,45.0528,
002878.SZ,ิชยกัลอผ,2018-06-08,15.8807,16.446,15.4333,16.3989,3998398,14.9343,1304931714.28,3733742322,46.1512,
002878.SZ,ิชยกัลอผ,2018-06-11,16.4864,17.1021,16.1062,16.6209,3894237,14.5452,1322602106.8,3784301820,46.7761,
002878.SZ,ิชยกัลอผ,2018-06-12,16.4527,17.24,15.5073,16.9742,4448405,16.6151,1350714094.9,3864737385,47.7703,
002878.SZ,ิชยกัลอผ,2018-06-13,16.8228,17.1525,15.8,15.9682,3539839,13.2215,1270661862.12,3635687538,44.9392,
002878.SZ,ิชยกัลอผ,2018-06-14,15.8528,16.424,15.3163,16.3143,5356032,11.7677,1287154217.16,3682876402.8,45.5224,
002878.SZ,ิชยกัลอผ,2018-06-15,15.8182,16.2451,14.6818,14.6818,4754910,10.447,1158347766.15,3314328304.5,40.967,
002878.SZ,ิชยกัลอผ,2018-06-19,13.2165,13.6491,13.2165,13.2165,2868850,6.3031,1042740562.77,2983546619.1,36.8783,
002878.SZ,ิชยกัลอผ,2018-06-20,12.6511,13.5338,12.2127,13.2626,4684160,10.2915,1046381734.53,2993964939.9,37.0071,
002878.SZ,ิชยกัลอผ,2018-06-21,13.0376,13.1761,11.9358,11.9358,4945260,10.8652,941698046.43,2694438216.9,33.3048,
002878.SZ,ิชยกัลอผ,2018-06-22,11.6531,12.2473,11.2954,12.005,3022820,6.6414,947159804.07,2710065698.1,33.4979,
002878.SZ,ิชยกัลอผ,2018-06-25,12.0569,12.553,11.9531,12.0512,2777080,6.1015,950800975.83,2720484018.9,33.6267,
002878.SZ,ิชยกัลอผ,2018-06-26,12.1723,12.9049,12.1723,12.628,3510410,7.7127,996315622.83,2850713028.9,35.2364,
002878.SZ,ิชยกัลอผ,2018-06-27,12.6511,13.153,12.3857,13.153,4641120,10.197,1037733951.6,2969221428,36.7013,
002878.SZ,ิชยกัลอผ,2018-06-28,13.153,13.2107,12.6338,12.6915,3269470,7.1833,1001322234,2865038220,35.4135,
002878.SZ,ิชยกัลอผ,2018-06-29,12.6453,13.0953,12.3338,13.0261,4275113,9.3928,1027720729.26,2940571045.8,36.3471,
002878.SZ,ิชยกัลอผ,2018-07-02,13.0319,13.2107,12.2415,12.3742,3556303,9.8359,775556774.85,2793412264.5,34.5282,
002878.SZ,ิชยกัลอผ,2018-07-03,12.6627,13.6145,12.455,13.6145,5762913,15.9388,853293234.8,3073404636,37.989,
002878.SZ,ิชยกัลอผ,2018-07-04,13.6434,13.6549,13.0088,13.153,5769893,15.9581,824368040.4,2969221428,36.7013,
002878.SZ,ิชยกัลอผ,2018-07-05,13.1819,13.2165,11.9415,12.3338,4021833,11.1234,773025820.34,2784296233.8,34.4155,
002878.SZ,ิชยกัลอผ,2018-07-06,12.3857,12.7896,11.9992,12.4146,3552743,9.826,778087729.36,2802528295.2,34.6408,
002878.SZ,ิชยกัลอผ,2018-07-09,12.4434,13.1299,12.4204,12.9857,3756227,10.3888,813882657.43,2931455015.1,36.2344,
002878.SZ,ิชยกัลอผ,2018-07-10,12.9338,13.528,12.7665,13.4357,4575404,12.6544,842084721.97,3033033642.9,37.49,
002878.SZ,ิชยกัลอผ,2018-07-11,13.1761,13.1819,12.4896,12.9626,4123464,11.4045,812436397.71,2926245854.7,36.1701,
002878.SZ,ิชยกัลอผ,2018-07-12,12.8934,13.5568,12.8934,13.3722,5103446,14.1149,838107507.74,3018708451.8,37.3129,
002878.SZ,ิชยกัลอผ,2018-07-13,13.2684,14.2202,13.2165,13.5222,7282610,20.1419,847508195.92,3052567994.4,37.7315,
002878.SZ,ิชยกัลอผ,2018-07-16,13.4126,13.5857,13.1184,13.5857,3399420,9.402,851485410.15,3066893185.5,37.9085,
002878.SZ,ิชยกัลอผ,2018-07-17,13.4415,14.1683,13.3953,14.1626,5596490,15.4785,887641903.15,3197122195.5,39.5182,
002878.SZ,ิชยกัลอผ,2018-07-18,13.9953,14.1222,13.7587,13.8107,3280844,9.074,865586442.42,3117682499.4,38.5363,
002878.SZ,ิชยกัลอผ,2018-07-19,13.8107,14.1914,13.6261,13.978,3561179,9.8493,876071825.39,3155448912.3,39.0031,
002878.SZ,ิชยกัลอผ,2018-07-20,13.8164,14.2491,13.5568,13.9895,3196490,8.8407,876794955.25,3158053492.5,39.0353,
002878.SZ,ิชยกัลอผ,2018-07-23,13.7876,14.2145,13.7068,14.0241,3668254,10.1455,878964344.83,3165867233.1,39.1319,
002878.SZ,ิชยกัลอผ,2018-07-24,13.9491,14.1914,13.7299,14.0876,3061643,8.4678,882941559.06,3180192424.2,39.309,
002878.SZ,ิชยกัลอผ,2018-07-25,14.0414,14.4568,14.0068,14.1049,3862590,10.683,884026253.85,3184099294.5,39.3573,
002878.SZ,ิชยกัลอผ,2018-07-26,14.2433,14.2433,13.7414,13.8626,2087230,5.7728,868840526.79,3129403110.3,38.6812,
002878.SZ,ิชยกัลอผ,2018-07-27,13.8395,13.9491,13.5857,13.6895,1331950,3.6838,857993578.89,3090334407.3,38.1983,
002878.SZ,ิชยกัลอผ,2018-07-30,13.6895,13.8914,13.2395,13.303,1488800,4.1177,833768728.58,3003080970.6,37.1198,
002878.SZ,ิชยกัลอผ,2018-07-31,13.2568,14.3356,13.2511,14.0472,3096660,8.5646,880410604.55,3171076393.5,39.1963,
002878.SZ,ิชยกัลอผ,2018-08-01,14.0472,14.1856,13.753,13.8164,2225780,6.156,865948007.35,3118984789.5,38.5524,
002878.SZ,ิชยกัลอผ,2018-08-02,13.7818,13.7818,12.6915,13.2857,2918046,8.0706,832684033.79,2999174100.3,37.0715,
002878.SZ,ิชยกัลอผ,2018-08-03,13.1876,13.2799,12.7377,12.7492,1080730,2.989,799058495.3,2878061121,35.5745,
002878.SZ,ิชยกัลอผ,2018-08-06,12.5819,12.9626,11.8262,12.0858,1350330,3.7347,757478528.35,2728297759.5,33.7233,
002878.SZ,ิชยกัลอผ,2018-08-07,12.155,12.628,12.0454,12.5646,1280050,3.5403,787488417.54,2836387837.8,35.0594,
002878.SZ,ิชยกัลอผ,2018-08-08,12.5646,12.8011,12.3569,12.4261,1110700,3.0719,778810859.22,2805132875.4,34.673,
002878.SZ,ิชยกัลอผ,2018-08-09,12.2415,12.8588,12.2415,12.68,1157850,3.2023,794719716.14,2862433639.8,35.3813,
002878.SZ,ิชยกัลอผ,2018-08-10,12.6453,12.8876,12.5415,12.83,916340,2.5344,804120404.32,2896293182.4,35.7998,
002878.SZ,ิชยกัลอผ,2018-08-13,12.5992,12.9626,12.4896,12.9396,970820,2.6851,810990137.99,2921036694.3,36.1057,
002878.SZ,ิชยกัลอผ,2018-08-14,12.8242,13.228,12.8242,12.9569,1213610,3.3565,812074832.78,2924943564.6,36.154,
002878.SZ,ิชยกัลอผ,2018-08-15,12.853,13.1299,12.6915,12.8184,847760,2.3447,803397274.46,2893688602.2,35.7676,
002878.SZ,ิชยกัลอผ,2018-08-16,12.8184,12.8184,12.4723,12.5415,752510,2.0813,786042157.82,2831178677.4,34.995,
002878.SZ,ิชยกัลอผ,2018-08-17,12.7377,13.0376,12.6627,12.7896,1456870,4.0293,801589449.81,2887177151.7,35.6871,
002878.SZ,ิชยกัลอผ,2018-08-20,12.8011,13.678,12.628,13.3607,1883140,5.2083,837384377.88,3016103871.6,37.2807,
002878.SZ,ิชยกัลอผ,2018-08-21,13.3434,13.603,13.153,13.4184,1562840,4.3224,841000027.18,3029126772.6,37.4417,
002878.SZ,ิชยกัลอผ,2018-08-22,13.4126,13.4126,12.9915,13.0203,987390,2.7309,816052047.01,2939268755.7,35.1411,
002878.SZ,ิชยกัลอผ,2018-08-23,13.0203,13.2511,12.8934,13.153,748110,2.0691,824368040.4,2969221428,35.4992,
002878.SZ,ิชยกัลอผ,2018-08-24,13.0434,13.2222,12.7665,12.8876,883080,2.4424,807736053.62,2909316083.4,34.783,
002878.SZ,ิชยกัลอผ,2018-08-27,12.8934,13.303,12.8646,13.1242,1175950,3.2524,822560215.75,2962709977.5,35.4214,
002878.SZ,ิชยกัลอผ,2018-08-28,13.1876,13.5338,13.1819,13.3953,1635006,4.522,839553767.46,3023917612.2,36.1532,
002878.SZ,ิชยกัลอผ,2018-08-29,13.2684,13.4126,13.0665,13.2395,962860,2.663,829791514.35,2988755779.5,35.7328,
002878.SZ,ิชยกัลอผ,2018-08-30,13.2453,13.3838,12.8646,12.8703,963416,2.6646,806651358.83,2905409213.1,34.7363,
002878.SZ,ิชยกัลอผ,2018-08-31,12.8646,13.0896,12.7088,12.8357,686048,1.8974,804481969.25,2897595472.5,34.6429,
002878.SZ,ิชยกัลอผ,2018-09-03,12.8703,13.1934,12.8473,13.1761,1061058,2.9346,825814300.12,2974430588.4,35.5615,
002878.SZ,ิชยกัลอผ,2018-09-04,13.5568,14.2895,13.2915,13.5164,2113024,5.8441,847146630.99,3051265704.3,36.4801,
002878.SZ,ิชยกัลอผ,2018-09-05,13.4184,14.1337,13.4126,13.7991,2907192,8.0406,864863312.56,3115077919.2,37.2431,
002878.SZ,ิชยกัลอผ,2018-09-06,13.6434,13.8395,13.4184,13.678,1586399,4.3876,857270449.03,3087729827.1,36.9161,
002878.SZ,ิชยกัลอผ,2018-09-07,13.5914,14.053,13.5914,13.8453,1461018,4.0408,867755832,3125496240,37.3676,
002878.SZ,ิชยกัลอผ,2018-09-10,13.7876,14.3472,13.7876,14.0241,2661692,7.3616,878964344.83,3165867233.1,37.8503,
002878.SZ,ิชยกัลอผ,2018-09-11,14.0703,14.2722,13.5222,13.7818,1664195,4.6028,863778617.77,3111171048.9,37.1964,
002878.SZ,ิชยกัลอผ,2018-09-12,13.7818,14.1164,13.6953,13.8741,1194165,3.3028,869563656.65,3132007690.5,37.4455,
002878.SZ,ิชยกัลอผ,2018-09-13,13.8453,14.301,13.8453,14.0183,1256930,3.4764,878602779.9,3164564943,37.8347,
002878.SZ,ิชยกัลอผ,2018-09-14,14.7971,14.7971,13.6145,13.7184,1832480,5.0682,859801403.54,3096845857.8,37.0251,
002878.SZ,ิชยกัลอผ,2018-09-17,13.5568,14.0356,13.5107,13.926,1126510,3.1157,872817741.02,3143728301.4,37.5856,
002878.SZ,ิชยกัลอผ,2018-09-18,13.9087,14.1914,13.7357,13.9837,1027720,2.8424,876433390.32,3156751202.4,37.7413,
002878.SZ,ิชยกัลอผ,2018-09-19,13.926,14.0472,13.603,13.8049,1270592,3.5141,865224877.49,3116380209.3,37.2586,
002878.SZ,ิชยกัลอผ,2018-09-20,13.7991,13.7991,13.5395,13.5741,1035410,2.8637,850762280.29,3064288605.3,36.6358,
002878.SZ,ิชยกัลอผ,2018-09-21,13.6953,13.6953,13.3665,13.5511,981726,2.7152,849316020.57,3059079444.9,36.5736,
002878.SZ,ิชยกัลอผ,2018-09-25,13.5511,13.7068,13.4876,13.6203,569190,1.5742,853654799.73,3074706926.1,36.7604,
002878.SZ,ิชยกัลอผ,2018-09-26,13.7414,13.776,13.528,13.6318,924605,2.5572,854377929.59,3077311506.3,36.7915,
002878.SZ,ิชยกัลอผ,2018-09-27,13.6491,13.6491,13.2049,13.2453,912186,2.5229,830153079.28,2990058069.6,35.7484,
002878.SZ,ิชยกัลอผ,2018-09-28,13.153,13.4472,13.153,13.3838,622670,1.7222,838830637.6,3021313032,36.122,
002878.SZ,ิชยกัลอผ,2018-10-08,13.2107,13.2107,12.4607,12.5819,833410,2.305,788573112.33,2840294708.1,33.9578,
002878.SZ,ิชยกัลอผ,2018-10-09,12.7896,12.8588,12.5819,12.6453,337370,0.9331,792550326.56,2854619899.2,34.1291,
002878.SZ,ิชยกัลอผ,2018-10-10,12.7377,12.83,12.5934,12.7723,410468,1.1353,800504755.02,2883270281.4,34.4716,
002878.SZ,ิชยกัลอผ,2018-10-11,12.4607,12.4607,11.4973,11.532,1093606,3.0246,722768295.07,2603277909.9,31.1241,
002878.SZ,ิชยกัลอผ,2018-10-12,11.3127,12.1665,11.307,12.1031,977472,2.7034,758563223.14,2732204629.8,32.6655,
002878.SZ,ิชยกัลอผ,2018-10-15,12.0569,12.4954,12.005,12.155,625780,1.7308,761817307.51,2743925240.7,32.8057,
002878.SZ,ิชยกัลอผ,2018-10-16,12.1146,12.3973,11.7685,11.8781,542209,1.4996,744462190.87,2681415315.9,32.0583,
002878.SZ,ิชยกัลอผ,2018-10-17,12.1088,12.2877,11.48,11.8319,763489,2.1116,741569671.43,2670996995.1,31.9337,
002878.SZ,ิชยกัลอผ,2018-10-18,11.7108,11.93,11.3358,11.4397,822800,2.2757,716983256.19,2582441268.3,30.875,
002878.SZ,ิชยกัลอผ,2018-10-19,11.4397,11.9992,11.2204,11.9589,1092653,3.022,749524099.89,2699647377.3,32.2763,
002878.SZ,ิชยกัลอผ,2018-10-22,12.0165,12.9857,12.0165,12.6338,1683646,4.6566,791827196.7,2852015319,34.098,
002878.SZ,ิชยกัลอผ,2018-10-23,12.9742,13.2568,12.6338,12.6915,1468641,4.0619,795442846,2865038220,32.7472,
002878.SZ,ิชยกัลอผ,2018-10-24,13.1992,13.903,13.0953,13.1645,2367496,6.5479,825091170.26,2971826008.2,33.9678,
002878.SZ,ิชยกัลอผ,2018-10-25,12.4954,13.5395,12.2761,13.3145,1978429,5.4718,834491858.44,3005685550.8,34.3548,
002878.SZ,ิชยกัลอผ,2018-10-26,13.3203,13.4299,12.9857,13.0492,1267753,3.5063,817859871.66,2945780206.2,33.6701,
002878.SZ,ิชยกัลอผ,2018-10-29,12.9338,13.5568,12.8126,13.2626,1570615,4.3439,831237774.07,2993964939.9,34.2209,
002878.SZ,ิชยกัลอผ,2018-10-30,13.2626,13.5568,13.1992,13.3549,1176223,3.2531,837022812.95,3014801581.5,34.459,
002878.SZ,ิชยกัลอผ,2018-10-31,13.2568,13.453,13.1992,13.2511,1140706,3.1549,830514644.21,2991360359.7,34.1911,
002878.SZ,ิชยกัลอผ,2018-11-01,13.3838,13.4588,13.2222,13.2511,1511937,4.1816,830514644.21,2991360359.7,34.1911,
002878.SZ,ิชยกัลอผ,2018-11-02,13.4241,13.6953,13.3838,13.5914,2002599,5.5387,851846975.08,3068195475.6,35.0693,
002878.SZ,ิชยกัลอผ,2018-11-05,13.6722,14.3529,13.6434,14.1799,2861811,7.9151,888726597.94,3201029065.8,36.5876,
002878.SZ,ิชยกัลอผ,2018-11-06,13.6145,13.6607,13.1415,13.3261,2014143,5.5706,835214988.3,3008290131,34.3846,
002878.SZ,ิชยกัลอผ,2018-11-07,13.3203,13.8164,13.2742,13.5338,1618045,4.4751,848231325.78,3055172574.6,34.9205,
002878.SZ,ิชยกัลอผ,2018-11-08,13.5511,13.6434,13.3434,13.3665,643470,1.7797,837745942.81,3017406161.7,34.4888,
002878.SZ,ิชยกัลอผ,2018-11-09,13.3549,13.4876,13.1357,13.3953,655140,1.812,839553767.46,3023917612.2,34.5632,
002878.SZ,ิชยกัลอผ,2018-11-12,13.4299,13.6434,13.2684,13.6087,803420,2.2221,852931669.87,3072102345.9,35.114,
002878.SZ,ิชยกัลอผ,2018-11-13,13.4126,13.9606,13.2915,13.8683,1808241,5.0012,869202091.72,3130705400.4,35.7838,
002878.SZ,ิชยกัลอผ,2018-11-14,13.8453,13.9491,13.6549,13.8741,963890,2.6659,869563656.65,3132007690.5,35.7987,
002878.SZ,ิชยกัลอผ,2018-11-15,13.7991,14.3356,13.7472,14.2087,1848231,5.1118,890534422.59,3207540516.3,36.662,
002878.SZ,ิชยกัลอผ,2018-11-16,14.1453,14.4164,14.0183,14.2837,1636982,4.5486,891074467.68,3224470287.6,36.8555,
002878.SZ,ิชยกัลอผ,2018-11-19,14.2779,14.4568,14.1568,14.3818,1056900,2.9368,897192507.24,3246609219.3,37.1086,
002878.SZ,ิชยกัลอผ,2018-11-20,14.3068,14.3068,13.8453,13.9491,970509,2.6515,885040011.18,3148937461.8,35.9922,
002878.SZ,ิชยกัลอผ,2018-11-21,13.7299,14.0991,13.7126,14.0472,583424,1.594,891262376.85,3171076393.5,36.2452,
002878.SZ,ิชยกัลอผ,2018-11-22,14.0472,14.5548,14.0472,14.5029,1684176,4.6013,920178076.14,3273957311.4,37.4212,
002878.SZ,ิชยกัลอผ,2018-11-23,14.4222,14.7048,14.076,14.0933,1286041,3.5136,894190548.93,3181494714.3,36.3643,
002878.SZ,ิชยกัลอผ,2018-11-26,13.9606,14.2491,13.903,14.0818,778824,2.1278,893458505.91,3178890134.1,36.3345,
002878.SZ,ิชยกัลอผ,2018-11-27,14.1337,14.226,13.9491,14.0241,678539,1.8854,874879657.08,3165867233.1,36.1857,
002878.SZ,ิชยกัลอผ,2018-11-28,14.076,14.4337,13.903,14.4337,1040683,2.8917,900431469.36,3264554806.2,37.3137,
002878.SZ,ิชยกัลอผ,2018-11-29,14.5491,14.7798,14.1337,14.1741,1332763,3.7033,884236658.76,3205839791.7,36.6426,
002878.SZ,ิชยกัลอผ,2018-11-30,14.1395,14.2779,13.9606,14.2318,726876,2.0197,887835505.56,3218887572.7,36.7917,
002878.SZ,ิชยกัลอผ,2018-12-03,14.4856,14.9067,14.2606,14.7394,1681150,4.6714,919505357.4,3333708045.5,38.1041,
002878.SZ,ิชยกัลอผ,2018-12-04,14.7337,14.8491,14.601,14.7683,872430,2.4242,921304780.8,3340231936,38.1787,
002878.SZ,ิชยกัลอผ,2018-12-05,14.4222,15.6279,14.3125,15.4259,2553196,7.0945,962331634.32,3488976639.4,39.8788,
002878.SZ,ิชยกัลอผ,2018-12-06,15.2067,15.2875,14.8894,14.9414,1370629,3.8085,932101321.2,3379375279,38.6261,
002878.SZ,ิชยกัลอผ,2018-12-07,15.0279,15.5182,14.9471,15.3221,1570413,4.3637,955853710.08,3465490633.6,39.6104,
002878.SZ,ิชยกัลอผ,2018-12-10,15.2759,15.2759,14.7568,14.9414,1129840,3.1395,932101321.2,3379375279,38.6261,
002878.SZ,ิชยกัลอผ,2018-12-11,14.9414,15.0856,14.1972,14.5145,2261981,6.2853,905469854.88,3282821699.6,37.5225,
002878.SZ,ิชยกัลอผ,2018-12-12,14.4222,14.6471,14.2549,14.4222,1062634,2.9527,899711700,3261945250,37.2839,
002878.SZ,ิชยกัลอผ,2018-12-13,14.3529,14.7394,14.2895,14.5548,947364,2.5955,920898809.73,3291955146.3,37.6269,
002878.SZ,ิชยกัลอผ,2018-12-14,14.4856,14.5375,14.0241,14.0876,996405,2.7299,891333687.42,3184524532.2,36.4189,
002878.SZ,ิชยกัลอผ,2018-12-17,14.1222,14.3529,14.0645,14.3241,690038,1.8905,906298749.33,3237991160.3,37.0303,
002878.SZ,ิชยกัลอผ,2018-12-18,14.301,14.3068,14.0126,14.151,593498,1.626,895348704.03,3198869237.3,36.5629,
002878.SZ,ิชยกัลอผ,2018-12-19,14.151,14.2145,13.7414,13.8222,594090,1.6276,874543617.96,3124537583.6,35.7133,
002878.SZ,ิชยกัลอผ,2018-12-20,13.8683,14.0299,13.678,13.8337,725810,1.9885,875273620.98,3127145711.8,35.7431,
002878.SZ,ิชยกัลอผ,2018-12-21,13.8741,14.0183,13.7357,13.9895,568216,1.5567,885128661.75,3162355442.5,36.1456,
002878.SZ,ิชยกัลอผ,2018-12-24,13.9895,14.601,13.9549,14.4222,871674,2.3881,912503775,3260160250,37.2635,
002878.SZ,ิชยกัลอผ,2018-12-25,14.3068,14.3068,13.8453,14.1626,764850,2.0955,896078707.05,3201477365.5,36.5927,
002878.SZ,ิชยกัลอผ,2018-12-26,14.076,14.4164,14.0299,14.1799,645490,1.7685,897173711.58,3205389557.8,36.6374,
002878.SZ,ิชยกัลอผ,2018-12-27,14.3529,14.5491,13.8453,13.9433,853258,2.3377,882208649.67,3151922929.7,36.0263,
002878.SZ,ิชยกัลอผ,2018-12-28,14.0241,14.6414,13.9722,14.6414,1043180,2.858,926373832.38,3309714685.8,37.8299,
002878.SZ,ิชยกัลอผ,2019-01-02,14.6356,15.051,14.4798,15.0452,1692896,4.6381,951921043.2,3400999172.8,38.8732,
002878.SZ,ิชยกัลอผ,2019-01-03,14.9414,15.2183,14.7164,14.8952,1623841,4.4489,942431032.8,3367093506.2,38.4857,
002878.SZ,ิชยกัลอผ,2019-01-04,14.8144,15.0567,14.7106,15.0221,1148346,3.1461,950461041.6,3395782916.4,38.8136,
002878.SZ,ิชยกัลอผ,2019-01-07,15.2183,15.2356,14.7798,14.8837,1333504,3.6534,941701032,3364485378,38.4559,
002878.SZ,ิชยกัลอผ,2019-01-08,14.8837,14.8837,14.6125,14.7048,838460,2.2971,930386019.6,3324059390.9,37.9938,
002878.SZ,ิชยกัลอผ,2019-01-09,14.7221,15.0971,14.6702,14.6991,1260430,3.4532,930021019.2,3322755326.8,37.9789,
002878.SZ,ิชยกัลอผ,2019-01-10,14.676,14.8779,14.5087,14.8375,934278,2.5597,938781028.8,3354052865.2,38.3366,
002878.SZ,ิชยกัลอผ,2019-01-11,14.8548,15.0221,14.6933,14.8952,871870,2.3887,942431032.8,3367093506.2,38.4857,
