´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-15,3.1312,3.2292,3.1184,3.2079,4052122,4.9972,610589974.38,1018056000,30.3334,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-16,3.1951,3.2249,3.1227,3.1653,2843885,3.5072,602481209.78,1004536000,29.9306,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-17,3.1653,3.1951,3.1354,3.1567,1512786,1.8656,600859456.86,1001832000,29.85,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-18,3.1738,3.2164,3.1184,3.1993,2185853,2.6957,608968221.46,1015352000,30.2529,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-21,3.2036,3.2079,3.161,3.1866,1506184,1.8575,606535592.08,1011296000,30.132,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-22,3.1738,3.2632,3.1056,3.1184,2433518,3.0011,593561568.72,989664000,29.4875,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-23,3.0886,3.1312,3.0161,3.08,1505965,1.8572,586263680.58,977496000,29.1249,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-24,3.0843,3.1227,2.9735,2.9906,1642400,2.0255,569235274.92,949104000,28.279,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-25,2.9948,3.046,2.9863,2.9991,734139,0.9054,570857027.84,951808000,28.3596,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-28,3.0161,3.0673,3.0076,3.063,1081757,1.3341,583020174.74,972088000,28.9638,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-29,3.063,3.1525,3.063,3.1397,1610227,1.9858,597615951.02,996424000,29.6889,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-30,3.1397,3.161,3.0928,3.1482,1211096,1.4936,599237703.94,999128000,29.7695,
300108.SZ,¼ªÒ©¿Ø¹É,2013-01-31,3.1482,3.1567,3.0971,3.1269,1087096,1.3406,595183321.64,992368000,29.5681,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-01,3.1312,3.1738,3.1014,3.1567,2216270,2.7332,600859456.86,1001832000,29.85,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-04,3.1354,3.2036,3.1269,3.1269,1583109,1.9523,595183321.64,992368000,29.5681,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-05,3.1141,3.1567,3.0545,3.1525,1644532,2.0281,600048580.4,1000480000,29.8098,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-06,3.1653,3.1908,3.1227,3.144,1637792,2.0198,598426827.48,997776000,29.7292,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-07,3.144,3.2036,3.1354,3.2036,1445303,1.7824,609779097.92,1016704000,30.2932,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-08,3.2036,3.3357,3.1823,3.2462,2862095,3.5296,617887862.52,1030224000,30.696,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-18,3.276,3.276,3.1993,3.2632,1705583,2.1034,621131368.36,1035632000,30.8571,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-19,3.2632,3.2632,3.1738,3.178,1849280,2.2806,604913839.16,1008592000,30.0515,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-20,3.1823,3.2632,3.1695,3.259,1587343,1.9576,620320491.9,1034280000,30.8168,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-21,3.2419,3.3612,3.2121,3.3101,4482763,5.5283,630051009.42,1050504000,31.3003,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-22,3.2973,3.3229,3.2292,3.259,1822643,2.2477,620320491.9,1034280000,30.8168,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-25,3.2547,3.3186,3.2419,3.3186,1343127,1.6564,631672762.34,1053208000,31.3808,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-26,3.3357,3.3527,3.1738,3.1738,2682203,3.3078,604102962.7,1007240000,32.6924,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-27,3.1738,3.2249,3.1269,3.1525,1600908,1.9743,600048580.4,1000480000,32.473,
300108.SZ,¼ªÒ©¿Ø¹É,2013-02-28,3.1567,3.2164,3.1354,3.1951,1491620,1.8395,608157345,1014000000,32.9118,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-01,3.1951,3.2888,3.1951,3.2803,2274947,2.8055,624374874.2,1041040000,33.7895,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-04,3.2547,3.3314,3.1653,3.1908,2500790,3.0841,607346468.54,1012648000,32.868,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-05,3.1738,3.3058,3.1738,3.3058,1906007,2.3506,629240132.96,1049152000,34.0528,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-06,3.3186,3.3783,3.2845,3.3783,3122369,3.8506,643025032.78,1072136000,34.7988,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-07,3.3783,3.5785,3.3783,3.4464,6647769,8.1983,655999056.14,1093768000,35.5009,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-08,3.4123,3.4507,3.3101,3.3186,3340891,4.1201,631672762.34,1053208000,34.1844,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-11,3.2931,3.3484,3.2547,3.3016,1538658,1.8975,628429256.5,1047800000,34.0089,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-12,3.357,3.4379,3.1653,3.2249,2600329,3.2068,613833480.22,1023464000,33.219,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-13,3.1951,3.2079,3.1141,3.1738,1413856,1.7436,604102962.7,1007240000,32.6924,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-14,3.1525,3.1866,3.1312,3.1482,1142157,1.4085,599237703.94,999128000,32.4291,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-15,3.1567,3.1695,3.0587,3.1099,1390223,1.7145,591939815.8,986960000,32.0342,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-18,3.1056,3.1227,3.0289,3.0502,846195,1.0436,580587545.36,968032000,31.4198,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-19,3.0332,3.08,3.0332,3.063,1033114,1.2741,583020174.74,972088000,31.5515,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-20,3.0545,3.1482,3.0545,3.1227,1428839,1.7621,594372445.18,991016000,32.1658,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-21,3.1312,3.1951,3.1227,3.1823,1745137,2.1522,605724715.62,1009944000,32.7802,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-22,3.1738,3.3016,3.161,3.2718,3114765,3.8412,622753121.28,1038336000,33.7017,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-25,3.276,3.2973,3.2121,3.2334,1916593,2.3636,615455233.14,1026168000,33.3068,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-26,3.2377,3.259,3.1525,3.1866,1386758,1.7102,606535592.08,1011296000,32.8241,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-27,3.2079,3.2718,3.1695,3.2334,1413510,1.7432,615455233.14,1026168000,33.3068,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-28,3.2164,3.2164,3.0502,3.0886,1473277,1.8169,587885433.5,980200000,31.8148,
300108.SZ,¼ªÒ©¿Ø¹É,2013-03-29,3.1014,3.1141,3.0247,3.0417,1091371,1.3459,578965792.44,965328000,31.3321,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-01,3.0247,3.0886,3.0247,3.046,837640,1.033,579776668.9,966680000,31.376,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-02,3.0502,3.1227,3.0332,3.0417,999266,1.2323,578965792.44,965328000,31.3321,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-03,3.0417,3.0673,2.9395,2.9608,806131,0.9941,563559139.7,939640000,30.4983,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-08,2.8969,2.8969,2.6839,2.8031,1726807,2.1296,533556710.68,889616000,28.8747,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-09,2.7904,2.833,2.7818,2.8244,1000363,1.2337,537611092.98,896376000,29.0941,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-10,2.8457,2.8457,2.7818,2.8074,557398,0.6874,534367587.14,890968000,28.9185,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-11,2.833,2.833,2.7733,2.7861,632400,0.7799,530313204.84,884208000,28.6991,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-12,2.7946,2.8074,2.7605,2.7691,399085,0.4922,527069699,878800000,29.1942,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-15,2.7776,2.7776,2.6796,2.6966,697247,0.8599,513284799.18,855816000,28.4307,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-16,2.6966,2.735,2.637,2.7222,906699,1.1182,518150057.94,863928000,28.7002,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-17,2.7478,2.7478,2.6839,2.7435,761572,0.9392,522204440.24,870688000,28.9248,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-18,2.7265,2.7435,2.7009,2.7392,871016,1.0742,521393563.78,869336000,28.8798,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-19,2.7478,2.8159,2.7307,2.8031,1139174,1.4049,533556710.68,889616000,29.5536,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-22,2.7776,2.8244,2.7776,2.8159,789141,0.9732,535989340.06,893672000,29.6883,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-23,2.8287,2.8287,2.7009,2.735,1173262,1.4469,520582687.32,867984000,28.8349,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-24,2.7222,2.8031,2.7052,2.7946,789663,0.9738,531934957.76,886912000,31.9156,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-25,2.7818,2.8841,2.7648,2.8415,2153927,2.6563,540854598.82,901784000,32.4507,
300108.SZ,¼ªÒ©¿Ø¹É,2013-04-26,2.8415,2.867,2.7392,2.7563,711960,0.878,524637069.62,874744000,31.4777,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-02,2.7691,2.7904,2.7179,2.752,475905,0.5869,523826193.16,873392000,31.4291,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-03,2.7818,2.85,2.7563,2.8117,548249,0.6761,535178463.6,892320000,32.1102,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-06,2.8457,2.8713,2.8287,2.8713,663477,0.8182,546530734.04,911248000,32.7913,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-07,2.867,2.8713,2.8244,2.8585,745660,0.9196,544098104.66,907192000,32.6454,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-08,2.8585,2.9522,2.8415,2.9352,1439814,1.7756,558693880.94,931528000,33.5211,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-09,2.9352,2.965,2.8585,2.9267,1147593,1.4153,557072128.02,928824000,33.4238,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-10,2.9011,2.9395,2.8798,2.9395,1030621,1.271,559504757.4,932880000,33.5697,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-13,2.9395,2.9608,2.9182,2.9395,977590,1.2056,559504757.4,932880000,33.5697,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-14,2.9522,2.9778,2.8543,2.8969,1094536,1.3498,551395992.8,919360000,33.0832,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-15,2.9054,3.0076,2.8713,2.9948,1653892,2.0396,570046151.38,950456000,34.2022,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-16,3.0545,3.1312,3.0204,3.0289,4155223,5.1244,576533163.06,961272000,34.5914,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-17,2.965,3.0886,2.9608,3.0673,1936953,2.3887,583831051.2,973440000,35.0293,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-20,3.063,3.1525,3.0374,3.1354,2179598,2.688,596805074.56,995072000,35.8077,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-21,3.1527,3.2736,3.1268,3.252,2749232,3.3904,610589974.38,1018056000,36.6348,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-22,3.252,3.252,3.1743,3.2002,2117822,2.6118,600859456.86,1001832000,36.051,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-23,3.1786,3.2866,3.1397,3.2132,2008456,2.4769,603292086.24,1005888000,36.1969,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-24,3.2391,3.3168,3.2002,3.2607,1600673,1.974,612211727.3,1020760000,36.7321,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-27,3.2391,3.2866,3.2175,3.2261,1358475,1.6753,605724715.62,1009944000,36.3429,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-28,3.2261,3.2564,3.1786,3.1873,1298624,1.6015,598426827.48,997776000,35.905,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-29,3.1786,3.2261,3.1786,3.2045,1187886,1.4649,601670333.32,1003184000,36.0996,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-30,3.1657,3.2909,3.1657,3.2736,1985064,2.448,614644356.68,1024816000,36.8781,
300108.SZ,¼ªÒ©¿Ø¹É,2013-05-31,3.2736,3.3039,3.2002,3.2002,1802317,2.2227,600859456.86,1001832000,36.051,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-03,3.1959,3.2391,3.0706,3.0706,1882565,2.3216,576533163.06,961272000,34.5914,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-04,3.1527,3.3643,3.1527,3.2175,4272929,5.2695,604102962.7,1007240000,36.2456,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-05,3.2391,3.2823,3.1009,3.157,1566410,1.9317,592750692.26,988312000,35.5645,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-06,3.2736,3.4723,3.2736,3.3341,11081597,13.6662,625996627.12,1043744000,37.5592,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-07,3.2434,3.2434,3.0966,3.1268,6991298,8.6219,587074557.04,978848000,35.2239,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-13,3.0318,3.0534,2.8158,2.9584,3382365,4.1712,555450375.1,926120000,33.3265,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-14,2.9454,3.0188,2.8936,3.0188,2033075,2.5073,566802645.54,945048000,34.0076,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-17,2.9886,3.0102,2.9497,2.967,1516200,1.8698,557072128.02,928824000,33.4238,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-18,2.9843,2.9843,2.872,2.9584,1327927,1.6376,555450375.1,926120000,33.3265,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-19,2.9324,3.0534,2.9022,3.0534,1779499,2.1945,573289657.22,955864000,34.3968,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-20,3.0491,3.0922,2.9281,3.075,1762865,2.174,577344039.52,962624000,34.6401,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-21,3.0361,3.1657,2.9497,3.1441,1727845,2.1308,590318062.88,984256000,35.4185,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-24,3.1268,3.1268,2.9713,2.9972,1221676,1.5066,562748263.24,938288000,33.7643,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-25,2.98,3.0015,2.6992,2.8245,2865520,3.5339,530313204.84,884208000,31.8183,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-26,2.8072,2.872,2.7208,2.8504,2208509,2.7236,535178463.6,892320000,32.1102,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-27,2.8418,2.9454,2.7467,2.764,1860815,2.2948,518960934.4,865280000,31.1371,
300108.SZ,¼ªÒ©¿Ø¹É,2013-06-28,2.7467,2.7942,2.6604,2.7036,1068828,1.3181,507608663.96,846352000,30.456,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-01,2.6949,2.7942,2.6776,2.7813,820662,1.0121,522204440.24,870688000,31.3318,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-02,2.777,2.872,2.764,2.872,880637,1.086,539232845.9,899080000,32.3534,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-03,2.8158,2.8849,2.7899,2.8504,1218384,1.5026,535178463.6,892320000,32.1102,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-04,2.8115,2.9022,2.8029,2.8547,948900,1.1702,535989340.06,893672000,32.1588,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-05,2.8547,2.9195,2.8331,2.9109,1377315,1.6986,546530734.04,911248000,32.7913,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-08,2.872,2.9065,2.7554,2.8245,1031430,1.272,530313204.84,884208000,31.8183,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-09,2.8072,2.9281,2.8072,2.9195,1079348,1.3311,548152486.96,913952000,32.8886,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-10,2.8763,3.0447,2.872,3.0015,1234279,1.5222,563559139.7,939640000,33.813,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-11,2.9713,3.1743,2.9713,3.062,1214933,1.4983,574911410.14,958568000,34.4941,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-12,3.0663,3.1052,3.0015,3.0275,1947554,2.4018,568424398.46,947752000,34.1049,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-15,3.0275,3.0793,2.9843,3.0491,1193973,1.4724,572478780.76,954512000,34.3482,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-16,3.0231,3.0706,3.0059,3.0491,666089,0.8214,572478780.76,954512000,34.3482,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-17,3.0491,3.0491,2.954,2.9713,881011,1.0865,557883004.48,930176000,33.4724,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-18,2.98,3.0102,2.9281,2.9886,611033,0.7535,561126510.32,935584000,33.667,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-19,2.9713,3.0663,2.9324,2.9368,914715,1.1281,551395992.8,919360000,33.0832,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-22,2.9281,3.0015,2.859,2.9972,501964,0.619,562748263.24,938288000,33.7643,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-23,3.0231,3.0836,2.9843,3.0793,1173053,1.4466,578154915.98,963976000,34.6887,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-24,3.062,3.1052,3.0231,3.1009,1362808,1.6807,582209298.28,970736000,34.932,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-25,3.0793,3.1009,2.9843,3.0145,945096,1.1655,565991769.08,943696000,33.9589,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-26,2.9843,3.0145,2.9152,2.9411,986672,1.2168,552206869.26,920712000,33.1319,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-29,2.9454,2.9929,2.9152,2.9238,677490,0.8355,548963363.42,915304000,32.9373,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-30,2.9281,2.98,2.8936,2.967,584245,0.7205,557072128.02,928824000,33.4238,
300108.SZ,¼ªÒ©¿Ø¹É,2013-07-31,2.98,3.0102,2.9368,2.9584,507384,0.6257,555450375.1,926120000,33.3265,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-01,2.9627,3.0663,2.8979,3.0577,2097346,2.5865,574100533.68,957216000,34.4455,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-02,3.0793,3.1052,3.0404,3.0706,1763374,2.1747,576533163.06,961272000,34.5914,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-05,3.062,3.1786,3.062,3.1527,1955638,2.4118,591939815.8,986960000,35.5158,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-06,3.1138,3.2002,3.1138,3.1916,2275416,2.8061,599237703.94,999128000,35.9537,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-07,3.1873,3.1916,3.1009,3.1009,1254113,1.5466,582209298.28,970736000,34.932,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-08,3.1311,3.3211,3.1009,3.2132,3289458,4.0567,603292086.24,1005888000,36.1969,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-09,3.1959,3.252,3.1182,3.1916,1744228,2.151,599237703.94,999128000,35.9537,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-12,3.1916,3.2607,3.1311,3.1873,1826164,2.2521,598426827.48,997776000,35.905,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-13,3.1873,3.2477,3.1095,3.2261,1814675,2.2379,605724715.62,1009944000,36.3429,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-14,3.2218,3.3039,3.1873,3.2607,2233796,2.7548,612211727.3,1020760000,36.7321,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-15,3.2391,3.2823,3.1657,3.1657,1941794,2.3947,594372445.18,991016000,35.6618,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-16,3.1268,3.1743,3.0534,3.0577,2198301,2.711,574100533.68,957216000,34.4455,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-19,3.0404,3.1311,3.0404,3.1268,1107884,1.3663,587074557.04,978848000,35.2239,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-20,3.1268,3.1441,3.1009,3.1311,911317,1.1239,587885433.5,980200000,35.2725,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-21,3.1138,3.1829,3.1138,3.17,828741,1.022,595183321.64,992368000,35.7104,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-22,3.17,3.2132,3.1441,3.1873,1584662,1.9543,598426827.48,997776000,35.905,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-23,3.1873,3.1916,3.0534,3.1138,1613630,1.99,584641927.66,974792000,35.0779,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-26,3.1441,3.2089,3.1095,3.2045,1488279,1.8354,601670333.32,1003184000,39.0185,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-27,3.2261,3.2434,3.1657,3.2391,1138939,1.4046,608157345,1014000000,39.4392,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-28,3.2218,3.2218,3.1527,3.1613,1238194,1.527,593561568.72,989664000,38.4926,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-29,3.17,3.1959,3.1354,3.157,787357,0.971,592750692.26,988312000,38.4401,
300108.SZ,¼ªÒ©¿Ø¹É,2013-08-30,3.17,3.17,3.0577,3.075,1330492,1.6408,577344039.52,962624000,37.4409,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-02,3.075,3.157,3.0706,3.1484,664342,0.8193,591128939.34,985608000,38.3349,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-03,3.1484,3.1873,3.1397,3.1743,720914,0.8891,595994198.1,993720000,38.6504,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-04,3.1829,3.1829,3.1397,3.1527,797740,0.9838,591939815.8,986960000,38.3875,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-05,3.1613,3.1916,3.1311,3.1873,1243863,1.534,598426827.48,997776000,38.8082,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-06,3.1873,3.2261,3.1657,3.2089,1310534,1.6162,602481209.78,1004536000,39.0711,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-09,3.2089,3.2175,3.1268,3.1916,2569210,3.1684,599237703.94,999128000,38.8607,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-10,3.1786,3.1829,3.1441,3.1786,1628066,2.0078,596805074.56,995072000,38.703,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-11,3.1786,3.3255,3.157,3.278,4909715,6.0548,615455233.14,1026168000,39.9125,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-12,3.278,3.3039,3.2175,3.2434,1943824,2.3972,608968221.46,1015352000,39.4918,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-13,3.2304,3.3082,3.2175,3.2304,1759075,2.1694,606535592.08,1011296000,39.334,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-16,3.252,3.3859,3.2175,3.3211,3217342,3.9677,623563997.74,1039688000,40.4383,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-17,3.2995,3.3427,3.2218,3.265,2472403,3.0491,613022603.76,1022112000,39.7547,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-18,3.2866,3.2995,3.2175,3.2607,1152819,1.4217,612211727.3,1020760000,39.7021,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-23,3.2909,3.3427,3.2477,3.3427,4366735,5.3852,627618380.04,1046448000,40.7012,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-24,3.3471,3.3471,3.2952,3.3082,2709447,3.3414,621131368.36,1035632000,40.2806,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-25,3.2866,3.3255,3.2261,3.2391,2462099,3.0363,608157345,1014000000,39.4392,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-26,3.2391,3.2693,3.2045,3.2089,1597264,1.9698,602481209.78,1004536000,39.0711,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-27,3.2175,3.2434,3.1916,3.1959,1071909,1.3219,600048580.4,1000480000,38.9133,
300108.SZ,¼ªÒ©¿Ø¹É,2013-09-30,3.2045,3.2348,3.1786,3.2261,1024774,1.2638,605724715.62,1009944000,39.2814,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-08,3.2175,3.3125,3.2045,3.278,1427993,1.761,615455233.14,1026168000,39.9125,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-09,3.278,3.2995,3.2564,3.2909,1523262,1.8785,617887862.52,1030224000,40.0702,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-10,3.2952,3.3211,3.2607,3.265,1703411,2.1007,613022603.76,1022112000,39.7547,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-11,3.2909,3.3298,3.2607,3.2909,2716132,3.3496,617887862.52,1030224000,40.0702,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-14,3.2823,3.4118,3.278,3.3557,4608811,5.6837,630051009.42,1050504000,40.859,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-15,3.3341,3.3557,3.278,3.2952,2433226,3.0007,618698738.98,1031576000,40.1228,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-16,3.2952,3.2995,3.1613,3.1743,2270183,2.7997,595994198.1,993720000,38.6504,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-17,3.1959,3.2607,3.1743,3.1829,1573390,1.9404,597615951.02,996424000,38.7556,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-18,3.1873,3.2909,3.1743,3.2391,1916161,2.3631,608157345,1014000000,39.4392,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-21,3.2434,3.3341,3.2434,3.2952,2894344,3.5694,618698738.98,1031576000,40.1228,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-22,3.3082,3.3168,3.2434,3.2477,2338331,2.8837,609779097.92,1016704000,39.5444,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-23,3.2434,3.278,3.1527,3.157,2133216,2.6308,592750692.26,988312000,38.4401,
300108.SZ,¼ªÒ©¿Ø¹É,2013-10-24,3.1527,3.2045,3.1354,3.1613,1223144,1.5084,593561568.72,989664000,38.4926,
