╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2011-03-30,7.6016,7.6793,7.3924,7.3984,3038995,1.3939,2699134346.88,4335003876.32,255.0617,
002181.SZ,та╢╚ц╫,2011-03-31,7.4223,7.4701,7.2191,7.2311,2477391,1.1363,2638087689.6,4236958554.4,249.293,
002181.SZ,та╢╚ц╫,2011-04-01,7.3327,7.4044,7.2012,7.3387,1913552,0.8777,2677331969.28,4299987689.92,253.0015,
002181.SZ,та╢╚ц╫,2011-04-06,7.3506,7.5179,7.2669,7.2968,2870817,1.3167,2662070304.96,4275476359.44,251.5593,
002181.SZ,та╢╚ц╫,2011-04-07,7.3028,7.3984,7.2191,7.3626,1462006,0.6706,2686052920.32,4313994164.48,253.8256,
002181.SZ,та╢╚ц╫,2011-04-08,7.3805,7.4881,7.3626,7.4642,2154149,0.988,2723116962.24,4373521681.36,257.328,
002181.SZ,та╢╚ц╫,2011-04-11,7.5,7.5299,7.3088,7.3267,2180465,1.0001,2672971493.76,4292984452.64,252.5894,
002181.SZ,та╢╚ц╫,2011-04-12,7.3207,7.4163,7.261,7.2908,1784063,0.8183,2659890067.2,4271974740.8,256.4172,
002181.SZ,та╢╚ц╫,2011-04-13,7.3387,7.5,7.3028,7.4642,2376915,1.0902,2723116962.24,4373521681.36,262.5124,
002181.SZ,та╢╚ц╫,2011-04-14,7.512,7.7032,7.4701,7.5897,3535933,1.6218,2768901955.2,4447055672.8,266.9261,
002181.SZ,та╢╚ц╫,2011-04-15,7.6016,7.8227,7.5897,7.7391,4733663,2.1712,2823407899.2,4534596138.8,272.1806,
002181.SZ,та╢╚ц╫,2011-04-18,7.745,7.7809,7.6255,7.751,3007668,1.3795,2827768374.72,4541599376.08,272.6009,
002181.SZ,та╢╚ц╫,2011-04-19,7.7211,7.9841,7.5897,7.9124,7757974,3.5583,2886634794.24,4636143079.36,278.2757,
002181.SZ,та╢╚ц╫,2011-04-20,7.8885,8.1096,7.8287,7.8705,5501084,2.5232,2871373129.92,4611631748.88,276.8045,
002181.SZ,та╢╚ц╫,2011-04-21,8.008,8.008,7.8167,7.8586,3511897,1.6108,2867012654.4,4604628511.6,276.3841,
002181.SZ,та╢╚ц╫,2011-04-22,7.7749,7.8227,7.6315,7.7032,3289820,1.5089,2810326472.64,4513586426.96,270.9195,
002181.SZ,та╢╚ц╫,2011-04-25,7.6195,7.6195,7.3207,7.3267,3741666,1.7162,2672971493.76,4292984452.64,337.6452,
002181.SZ,та╢╚ц╫,2011-04-26,7.3207,7.4104,7.2191,7.243,2202384,1.0102,2642448165.12,4243961791.68,333.7895,
002181.SZ,та╢╚ц╫,2011-04-27,7.2968,7.3506,7.2251,7.2908,1463469,0.6712,2659890067.2,4271974740.8,335.9927,
002181.SZ,та╢╚ц╫,2011-04-28,7.2908,7.3506,7.0279,7.0339,1815756,0.8328,2566139843.52,4121405139.28,324.1504,
002181.SZ,та╢╚ц╫,2011-04-29,7.0219,7.1594,7.0219,7.1534,974040,0.4468,2609744598.72,4191437512.08,329.6584,
002181.SZ,та╢╚ц╫,2011-05-03,7.1713,7.3805,7.1594,7.3028,1509140,0.6922,2664250542.72,4278977978.08,336.5435,
002181.SZ,та╢╚ц╫,2011-05-04,7.2908,7.2908,7.0518,7.0518,1341018,0.6151,2572680556.8,4131909995.2,324.9766,
002181.SZ,та╢╚ц╫,2011-05-05,7.0518,7.1474,7.0518,7.0578,1234335,0.5661,2574860794.56,4135411613.84,325.252,
002181.SZ,та╢╚ц╫,2011-05-06,7.0697,7.1474,6.9801,7.1355,1115065,0.5114,2603203885.44,4180932656.16,328.8322,
002181.SZ,та╢╚ц╫,2011-05-09,7.1474,7.2789,7.1235,7.1773,1551935,0.7118,2618465549.76,4205443986.64,330.7601,
002181.SZ,та╢╚ц╫,2011-05-10,7.1893,7.255,7.1116,7.2072,1177899,0.5403,2629366738.56,4222952079.84,332.1371,
002181.SZ,та╢╚ц╫,2011-05-11,7.2072,7.2371,7.1175,7.1833,1366726,0.6269,2620645787.52,4208945605.28,331.0355,
002181.SZ,та╢╚ц╫,2011-05-12,7.1833,7.1833,7.1833,7.1833,--,--,2620645787.52,4208945605.28,331.0355,
002181.SZ,та╢╚ц╫,2011-05-13,7.0757,7.1295,6.992,7.1056,1795905,0.8237,2592302696.64,4163424562.96,327.4552,
002181.SZ,та╢╚ц╫,2011-05-16,7.0578,7.2191,7.0578,7.1116,1011381,0.4639,2594482934.4,4166926181.6,327.7306,
002181.SZ,та╢╚ц╫,2011-05-17,7.1594,7.1594,6.992,7.1116,1062270,0.4872,2594482934.4,4166926181.6,327.7306,
002181.SZ,та╢╚ц╫,2011-05-18,7.1414,7.3924,7.0518,7.3805,2961716,1.3584,2692593633.6,4324499020.4,340.1238,
002181.SZ,та╢╚ц╫,2011-05-19,7.3626,7.4223,7.2849,7.2849,1408037,0.6458,2657709829.44,4268473122.16,335.7173,
002181.SZ,та╢╚ц╫,2011-05-20,7.249,7.3685,7.249,7.3387,1292793,0.593,2677331969.28,4299987689.92,338.196,
002181.SZ,та╢╚ц╫,2011-05-23,7.3387,7.3506,6.998,7.0159,1868882,0.8572,2559599130.24,4110900283.36,323.3242,
002181.SZ,та╢╚ц╫,2011-05-24,7.0817,7.1056,6.8725,7.0638,1561351,0.7161,2577041032.32,4138913232.48,325.5274,
002181.SZ,та╢╚ц╫,2011-05-25,7.0219,7.0697,6.8307,6.9084,1493500,0.685,2520354850.56,4047871147.84,318.3669,
002181.SZ,та╢╚ц╫,2011-05-26,6.9323,7.0757,6.8426,6.8426,1248125,0.5725,2496372235.2,4009353342.8,315.3374,
002181.SZ,та╢╚ц╫,2011-05-27,6.8426,6.9024,6.7291,6.747,1579218,0.7243,2461488431.04,3953327444.56,310.931,
002181.SZ,та╢╚ц╫,2011-05-30,6.741,6.759,6.4602,6.508,1323092,0.6069,2374278920.64,3813262698.96,299.9148,
002181.SZ,та╢╚ц╫,2011-05-31,6.4841,6.6634,6.4602,6.6454,921693,0.4227,2424424389.12,3893799927.68,306.2491,
002181.SZ,та╢╚ц╫,2011-06-01,6.6813,6.6813,6.5857,6.6634,784437,0.3598,2430965102.4,3904304783.6,307.0753,
002181.SZ,та╢╚ц╫,2011-06-02,6.6335,6.6335,6.4542,6.5379,1103414,0.5061,2385180109.44,3830770792.16,301.2918,
002181.SZ,та╢╚ц╫,2011-06-03,6.5498,6.6634,6.508,6.6454,872122,0.4,2424424389.12,3893799927.68,306.2491,
002181.SZ,та╢╚ц╫,2011-06-07,6.6634,6.6873,6.5916,6.6574,761122,0.3491,2428784864.64,3900803164.96,306.7999,
002181.SZ,та╢╚ц╫,2011-06-08,6.6634,6.7829,6.6096,6.7829,871237,0.3996,2474569857.6,3974337156.4,312.5834,
002181.SZ,та╢╚ц╫,2011-06-09,6.7351,6.7829,6.5857,6.6155,1013075,0.4647,2413523200.32,3876291834.48,304.8721,
002181.SZ,та╢╚ц╫,2011-06-10,6.6575,6.7594,6.5436,6.7294,1025183,0.4702,2448407004.48,3932317732.72,309.2786,
002181.SZ,та╢╚ц╫,2011-06-13,6.6455,6.7354,6.5856,6.7114,645927,0.2963,2441866291.2,3921812876.8,308.4524,
002181.SZ,та╢╚ц╫,2011-06-14,6.7114,6.8013,6.6635,6.7893,944182,0.4331,2470209382.08,3967333919.12,312.0326,
002181.SZ,та╢╚ц╫,2011-06-15,6.7833,6.7893,6.6875,6.7114,865270,0.3969,2441866291.2,3921812876.8,308.4524,
002181.SZ,та╢╚ц╫,2011-06-16,6.6635,6.7114,6.5616,6.5676,696034,0.3192,2389540584.96,3837774029.44,301.8427,
002181.SZ,та╢╚ц╫,2011-06-17,6.5317,6.6395,6.5077,6.5317,569195,0.2611,2376459158.4,3816764317.6,300.1902,
002181.SZ,та╢╚ц╫,2011-06-20,6.5257,6.5257,6.2081,6.3998,1296887,0.5948,2328493927.68,3739728707.52,294.1313,
002181.SZ,та╢╚ц╫,2011-06-21,6.3938,6.3938,6.25,6.3519,907967,0.4165,2311052025.6,3711715758.4,291.9281,
002181.SZ,та╢╚ц╫,2011-06-22,6.3459,6.3878,6.1721,6.2081,1137036,0.5215,2258726319.36,3627676911.04,285.3184,
002181.SZ,та╢╚ц╫,2011-06-23,6.2081,6.3699,6.1362,6.3099,965007,0.4426,2295790361.28,3687204427.92,290.0003,
002181.SZ,та╢╚ц╫,2011-06-24,6.262,6.5317,6.232,6.4538,1477962,0.6779,2348116067.52,3771243275.28,296.61,
002181.SZ,та╢╚ц╫,2011-06-27,6.4657,6.5916,6.4178,6.4837,1571451,0.7208,2359017256.32,3788751368.48,297.987,
002181.SZ,та╢╚ц╫,2011-06-28,6.4538,6.4957,6.4178,6.4717,1311741,0.6017,2354656780.8,3781748131.2,297.4362,
002181.SZ,та╢╚ц╫,2011-06-29,6.4717,6.5197,6.3699,6.3759,1031843,0.4733,2319772976.64,3725722232.96,293.0297,
002181.SZ,та╢╚ц╫,2011-06-30,6.3938,6.4657,6.3579,6.4538,1303272,0.5978,2348116067.52,3771243275.28,296.61,
002181.SZ,та╢╚ц╫,2011-07-01,6.4897,6.5616,6.4298,6.4657,1648326,0.756,2352476543.04,3778246512.56,297.1608,
002181.SZ,та╢╚ц╫,2011-07-04,6.4717,6.6215,6.4717,6.6215,2582452,1.1845,2409162724.8,3869288597.2,304.3213,
002181.SZ,та╢╚ц╫,2011-07-05,6.6275,6.8073,6.5796,6.7594,3017378,1.384,2459308193.28,3949825825.92,310.6556,
002181.SZ,та╢╚ц╫,2011-07-06,6.8433,6.8672,6.7054,6.7534,1611014,0.7389,2457127955.52,3946324207.28,310.3802,
002181.SZ,та╢╚ц╫,2011-07-07,6.7234,6.8013,6.6815,6.7114,1823780,0.8365,2441866291.2,3921812876.8,308.4524,
002181.SZ,та╢╚ц╫,2011-07-08,6.7294,6.7713,6.6815,6.7234,1652448,0.7579,2446226766.72,3928816114.08,309.0031,
002181.SZ,та╢╚ц╫,2011-07-11,6.6934,6.7414,6.5856,6.7354,1822321,0.8358,2450587242.24,3935819351.36,309.554,
002181.SZ,та╢╚ц╫,2011-07-12,6.6815,6.7174,6.6335,6.6335,1324381,0.6074,2413523200.32,3876291834.48,304.8721,
002181.SZ,та╢╚ц╫,2011-07-13,6.6575,6.8193,6.6275,6.7893,2365311,1.0849,2470209382.08,3967333919.12,312.0326,
002181.SZ,та╢╚ц╫,2011-07-14,6.9631,7.1908,6.9032,6.9931,5685927,2.6079,2544337465.92,4086388952.88,321.3963,
002181.SZ,та╢╚ц╫,2011-07-15,6.9511,7.1009,6.8972,7.1009,3241130,1.4866,2583581745.6,4149418088.4,326.3536,
002181.SZ,та╢╚ц╫,2011-07-18,7.065,7.1848,6.9991,7.0949,2511715,1.152,2581401507.84,4145916469.76,326.0782,
002181.SZ,та╢╚ц╫,2011-07-19,7.071,7.071,6.9152,6.9331,2864358,1.3138,2522535088.32,4051372766.48,318.6423,
002181.SZ,та╢╚ц╫,2011-07-20,6.9811,7.0051,6.8073,6.9092,2717587,1.2465,2513814137.28,4037366291.92,317.5407,
002181.SZ,та╢╚ц╫,2011-07-21,6.8912,6.9451,6.7953,6.8253,1678384,0.7698,2483290808.64,3988343630.96,313.685,
002181.SZ,та╢╚ц╫,2011-07-22,6.8492,6.8972,6.8313,6.8852,1320714,0.6058,2505093186.24,4023359817.36,316.4391,
002181.SZ,та╢╚ц╫,2011-07-25,6.8912,6.9271,6.6755,6.8013,3291815,1.5098,2474569857.6,3974337156.4,312.5834,
002181.SZ,та╢╚ц╫,2011-07-26,6.7893,6.8013,6.6335,6.7114,1410488,0.6469,2441866291.2,3921812876.8,308.4524,
002181.SZ,та╢╚ц╫,2011-07-27,6.6755,6.7414,6.6695,6.7234,1974943,0.9058,2446226766.72,3928816114.08,309.0031,
002181.SZ,та╢╚ц╫,2011-07-28,6.6515,6.7294,6.6275,6.6635,1409665,0.6466,2424424389.12,3893799927.68,306.2491,
002181.SZ,та╢╚ц╫,2011-07-29,6.6635,6.7594,6.6335,6.6395,1339250,0.6143,2415703438.08,3879793453.12,305.1475,
002181.SZ,та╢╚ц╫,2011-08-01,6.6395,6.6755,6.5496,6.5736,1537613,0.7053,2391720822.72,3841275648.08,302.1181,
002181.SZ,та╢╚ц╫,2011-08-02,6.5376,6.5496,6.3159,6.3998,2511044,1.1517,2328493927.68,3739728707.52,294.1313,
002181.SZ,та╢╚ц╫,2011-08-03,6.3998,6.4358,6.3399,6.4238,1744702,0.8002,2337214878.72,3753735182.08,295.233,
002181.SZ,та╢╚ц╫,2011-08-04,6.4298,6.5676,6.4118,6.5317,1206687,0.5535,2376459158.4,3816764317.6,300.1902,
002181.SZ,та╢╚ц╫,2011-08-05,6.3459,6.4118,6.28,6.3159,2131676,0.9777,2297970599.04,3690706046.56,290.2757,
002181.SZ,та╢╚ц╫,2011-08-08,6.28,6.28,5.7826,5.8485,2703702,1.2401,2127912053.76,3417579792.64,268.7942,
002181.SZ,та╢╚ц╫,2011-08-09,5.6328,5.8006,5.489,5.6987,2081648,0.9548,2073406109.76,3330039326.64,261.9091,
002181.SZ,та╢╚ц╫,2011-08-10,5.8126,5.9264,5.7527,5.7646,1853581,0.8502,2097388725.12,3368557131.68,264.9385,
002181.SZ,та╢╚ц╫,2011-08-11,5.6628,5.8845,5.5729,5.8545,2257598,1.0355,2130092291.52,3421081411.28,269.0696,
002181.SZ,та╢╚ц╫,2011-08-12,5.8545,6.0583,5.8545,5.9744,2414002,1.1072,2173697046.72,3491113784.08,274.5777,
002181.SZ,та╢╚ц╫,2011-08-15,6.0343,6.0643,5.9324,6.0463,1682222,0.7716,2199859899.84,3533133207.76,277.8825,
002181.SZ,та╢╚ц╫,2011-08-16,6.0643,6.0643,5.9624,5.9684,1084541,0.4974,2171516808.96,3487612165.44,274.3023,
002181.SZ,та╢╚ц╫,2011-08-17,5.9324,6.0163,5.9324,5.9624,941410,0.4318,2169336571.2,3484110546.8,274.0269,
002181.SZ,та╢╚ц╫,2011-08-18,5.9804,5.9804,5.8785,5.8785,946605,0.4342,2138813242.56,3435087885.84,270.1712,
002181.SZ,та╢╚ц╫,2011-08-19,5.7826,5.8006,5.7227,5.7826,1106072,0.5073,2103929438.4,3379061987.6,265.7647,
002181.SZ,та╢╚ц╫,2011-08-22,5.7826,5.8545,5.7527,5.7706,1245889,0.5714,2099568962.88,3372058750.32,265.2139,
002181.SZ,та╢╚ц╫,2011-08-23,5.7766,5.9624,5.7766,5.9324,1624321,0.745,2158435382.4,3466602453.6,295.2656,
002181.SZ,та╢╚ц╫,2011-08-24,5.9324,5.9864,5.9085,5.9324,1079960,0.4953,2158435382.4,3466602453.6,295.2656,
002181.SZ,та╢╚ц╫,2011-08-25,5.9324,6.1062,5.9204,6.0702,1579769,0.7246,2208580850.88,3547139682.32,302.1253,
002181.SZ,та╢╚ц╫,2011-08-26,5.9983,6.1841,5.9983,6.1541,2327020,1.0673,2239104179.52,3596162343.28,306.3008,
002181.SZ,та╢╚ц╫,2011-08-29,6.1002,6.2021,6.0822,6.1302,1582412,0.7258,2230383228.48,3582155868.72,305.1078,
002181.SZ,та╢╚ц╫,2011-08-30,6.1721,6.1901,5.9684,5.9744,1566792,0.7186,2173697046.72,3491113784.08,297.3533,
002181.SZ,та╢╚ц╫,2011-08-31,5.9624,6.0163,5.8126,5.8725,1274405,0.5845,2136633004.8,3431586267.2,292.2831,
002181.SZ,та╢╚ц╫,2011-09-01,5.9204,5.9564,5.8485,5.8605,1034219,0.4744,2132272529.28,3424583029.92,291.6866,
002181.SZ,та╢╚ц╫,2011-09-02,5.8665,5.9085,5.7586,5.8425,1162170,0.533,2125731816,3414078174,290.7919,
002181.SZ,та╢╚ц╫,2011-09-05,5.8126,5.8306,5.6208,5.6328,1252583,0.5745,2049423494.4,3291521521.6,280.3532,
002181.SZ,та╢╚ц╫,2011-09-06,5.6328,5.6807,5.5968,5.6328,812967,0.3729,2049423494.4,3291521521.6,280.3532,
002181.SZ,та╢╚ц╫,2011-09-07,5.6628,5.7646,5.6448,5.7287,823591,0.3778,2084307298.56,3347547419.84,285.1252,
002181.SZ,та╢╚ц╫,2011-09-08,5.7287,5.8246,5.7227,5.7227,859998,0.3945,2082127060.8,3344045801.2,284.8269,
002181.SZ,та╢╚ц╫,2011-09-09,5.7946,5.7946,5.6987,5.6987,751020,0.3445,2073406109.76,3330039326.64,283.6339,
002181.SZ,та╢╚ц╫,2011-09-13,5.6688,5.6867,5.5968,5.6807,747530,0.3429,2066865396.48,3319534470.72,282.7392,
002181.SZ,та╢╚ц╫,2011-09-14,5.7047,5.7527,5.6628,5.7347,842301,0.3863,2086487536.32,3351049038.48,285.4234,
002181.SZ,та╢╚ц╫,2011-09-15,5.7706,5.8365,5.7047,5.7586,1012859,0.4646,2095208487.36,3365055513.04,286.6164,
002181.SZ,та╢╚ц╫,2011-09-16,5.8066,5.8306,5.7527,5.8066,866362,0.3974,2112650389.44,3393068462.16,289.0024,
002181.SZ,та╢╚ц╫,2011-09-19,5.8006,5.8006,5.6628,5.6987,936510,0.4295,2073406109.76,3330039326.64,283.6339,
002181.SZ,та╢╚ц╫,2011-09-20,5.7407,5.7586,5.6448,5.7227,652272,0.2992,2082127060.8,3344045801.2,284.8269,
002181.SZ,та╢╚ц╫,2011-09-21,5.6628,5.9025,5.6628,5.8905,1420858,0.6517,2143173718.08,3442091123.12,293.1779,
002181.SZ,та╢╚ц╫,2011-09-22,5.8605,5.9204,5.8126,5.8126,1729356,0.7932,2114830627.2,3396570080.8,289.3006,
002181.SZ,та╢╚ц╫,2011-09-23,5.7467,6.0223,5.6807,6.0043,3173516,1.4556,2184598235.52,3508621877.28,298.8446,
002181.SZ,та╢╚ц╫,2011-09-26,5.9384,6.0523,5.9324,5.9864,2514517,1.1533,2178057522.24,3498117021.36,297.9498,
002181.SZ,та╢╚ц╫,2011-09-27,6.0463,6.5616,6.0463,6.3339,6073222,2.7856,2304511312.32,3701210902.48,315.2482,
002181.SZ,та╢╚ц╫,2011-09-28,6.3339,6.3699,6.1122,6.2021,3202253,1.4688,2256546081.6,3624175292.4,308.6868,
002181.SZ,та╢╚ц╫,2011-09-29,6.1122,6.1901,5.8725,5.9624,2835687,1.3006,2169336571.2,3484110546.8,296.7568,
002181.SZ,та╢╚ц╫,2011-09-30,5.9804,6.4717,5.9804,6.3039,5615026,2.5754,2293610123.52,3683702809.28,313.757,
002181.SZ,та╢╚ц╫,2011-10-10,6.4717,6.7414,6.3039,6.3818,8397818,3.8518,2321953214.4,3729223851.6,317.6342,
002181.SZ,та╢╚ц╫,2011-10-11,6.5616,6.6215,6.1422,6.238,6132275,2.8127,2269627508.16,3645185004.24,310.4763,
002181.SZ,та╢╚ц╫,2011-10-12,6.1122,6.8612,5.9864,6.7354,10810416,4.9584,2450587242.24,3935819351.36,335.2308,
002181.SZ,та╢╚ц╫,2011-10-13,6.6815,7.0051,6.6155,6.8013,12240071,5.6141,2474569857.6,3974337156.4,338.5116,
002181.SZ,та╢╚ц╫,2011-10-14,6.8013,6.8013,6.8013,6.8013,--,--,2474569857.6,3974337156.4,338.5116,
002181.SZ,та╢╚ц╫,2011-10-17,6.8013,6.8013,6.8013,6.8013,--,--,2474569857.6,3974337156.4,338.5116,
002181.SZ,та╢╚ц╫,2011-10-18,6.8013,6.8013,6.8013,6.8013,--,--,2474569857.6,3974337156.4,338.5116,
002181.SZ,та╢╚ц╫,2011-10-19,6.8013,6.8013,6.8013,6.8013,--,--,2474569857.6,3974337156.4,338.5116,
002181.SZ,та╢╚ц╫,2011-10-20,7.1908,7.1908,6.8013,6.9991,21457642,9.8419,2546517703.68,4089890571.52,285.6607,
002181.SZ,та╢╚ц╫,2011-10-21,6.8672,7.2208,6.5616,6.6335,10099398,4.6322,2413523200.32,3876291834.48,270.7418,
002181.SZ,та╢╚ц╫,2011-10-24,6.6994,7.2987,6.5017,7.2987,18451570,8.4631,2655529591.68,4264971503.52,297.8894,
002181.SZ,та╢╚ц╫,2011-10-25,7.2687,7.6702,7.1908,7.3466,27603148,12.6606,2672971493.76,4292984452.64,299.8459,
002181.SZ,та╢╚ц╫,2011-10-26,7.1908,7.9099,7.1369,7.4725,22648069,10.3879,2718756486.72,4366518444.08,304.982,
002181.SZ,та╢╚ц╫,2011-10-27,7.3107,7.4605,7.1908,7.2328,11065646,5.0754,2631546976.32,4226453698.48,295.1991,
002181.SZ,та╢╚ц╫,2011-10-28,7.3526,7.6702,7.2507,7.4485,15894924,7.2905,2710035535.68,4352511969.52,304.0037,
002181.SZ,та╢╚ц╫,2011-10-31,7.3706,7.7781,7.3706,7.6342,12892947,5.9136,2777622906.24,4461062147.36,311.5854,
002181.SZ,та╢╚ц╫,2011-11-01,7.5384,7.832,7.4605,7.5264,12817447,5.8789,2738378626.56,4398033011.84,307.1831,
002181.SZ,та╢╚ц╫,2011-11-02,7.3706,8.1256,7.3406,8.0957,19407468,8.9015,2945501213.76,4730686782.64,330.4175,
002181.SZ,та╢╚ц╫,2011-11-03,7.9998,8.2994,7.85,7.9399,17863818,8.1935,2888815032,4639644698,324.0586,
002181.SZ,та╢╚ц╫,2011-11-04,7.9279,8.1316,7.7181,7.79,10800720,4.9539,2834309088,4552104232,317.9443,
002181.SZ,та╢╚ц╫,2011-11-07,7.7841,8.5151,7.6702,8.0837,17446704,8.0022,2941140738.24,4723683545.36,329.9284,
002181.SZ,та╢╚ц╫,2011-11-08,8.0837,8.1676,7.7361,7.7781,9951844,4.5646,2829948612.48,4545100994.72,317.4552,
002181.SZ,та╢╚ц╫,2011-11-09,7.79,8.1496,7.4065,8.1016,20520194,9.4119,2947681451.52,4734188401.28,330.6621,
002181.SZ,та╢╚ц╫,2011-11-10,7.9219,8.0357,7.6103,7.6163,14472678,6.6381,2771082192.96,4450557291.44,310.8517,
002181.SZ,та╢╚ц╫,2011-11-11,7.5803,7.9698,7.4784,7.5863,10783529,4.946,2760181004.16,4433049198.24,309.6288,
002181.SZ,та╢╚ц╫,2011-11-14,7.6822,8.3413,7.6283,8.1076,19332993,8.8674,2949861689.28,4737690019.92,330.9066,
002181.SZ,та╢╚ц╫,2011-11-15,8.1076,8.2395,7.9399,8.1556,13865849,6.3598,2967303591.36,4765702969.04,332.8633,
002181.SZ,та╢╚ц╫,2011-11-16,8.0717,8.1376,7.7661,7.9518,10232230,4.6932,2893175507.52,4646647935.28,324.5478,
002181.SZ,та╢╚ц╫,2011-11-17,7.9399,8.0417,7.844,7.9159,6270155,2.8759,2880094080.96,4625638223.44,323.0803,
002181.SZ,та╢╚ц╫,2011-11-18,7.85,7.9938,7.5983,7.6822,7230526,3.3164,2795064808.32,4489075096.48,313.542,
002181.SZ,та╢╚ц╫,2011-11-21,7.6223,7.7241,7.4844,7.6882,5769379,2.6462,2797245046.08,4492576715.12,313.7866,
002181.SZ,та╢╚ц╫,2011-11-22,7.5803,7.796,7.5324,7.6642,4167781,1.9116,2788524095.04,4478570240.56,312.8083,
002181.SZ,та╢╚ц╫,2011-11-23,7.6702,7.7301,7.4365,7.5923,4814761,2.2084,2762361241.92,4436550816.88,309.8734,
002181.SZ,та╢╚ц╫,2011-11-24,7.5803,8.0597,7.4964,7.796,12414588,5.6941,2836489325.76,4555605850.64,318.1889,
002181.SZ,та╢╚ц╫,2011-11-25,7.7301,8.0777,7.7241,7.8979,10931366,5.0138,2873553367.68,4615133367.52,322.3466,
002181.SZ,та╢╚ц╫,2011-11-28,7.9039,8.0058,7.6462,7.6462,7233269,3.3177,2781983381.76,4468065384.64,312.0746,
002181.SZ,та╢╚ц╫,2011-11-29,7.7002,7.7301,7.4305,7.5504,7687716,3.5261,2747099577.6,4412039486.4,308.1614,
002181.SZ,та╢╚ц╫,2011-11-30,7.5204,7.6522,7.023,7.077,6594832,3.0248,2574860794.56,4135411613.84,288.8402,
002181.SZ,та╢╚ц╫,2011-12-01,7.3226,7.4605,7.1429,7.1668,5555060,2.5479,2607564360.96,4187935893.44,292.5088,
002181.SZ,та╢╚ц╫,2011-12-02,7.1668,7.1668,7.1668,7.1668,--,--,2607564360.96,4187935893.44,292.5088,
002181.SZ,та╢╚ц╫,2011-12-05,7.1369,7.3286,6.9871,6.9991,5078232,2.3292,2546517703.68,4089890571.52,285.6607,
002181.SZ,та╢╚ц╫,2011-12-06,6.9571,7.2627,6.9271,7.2088,3858253,1.7696,2622826025.28,4212447223.92,294.2208,
002181.SZ,та╢╚ц╫,2011-12-07,7.1369,7.3047,7.1369,7.2148,3177465,1.4574,2625006263.04,4215948842.56,294.4653,
002181.SZ,та╢╚ц╫,2011-12-08,7.1848,7.6402,7.1668,7.4665,8532113,3.9134,2716576248.96,4363016825.44,304.7374,
002181.SZ,та╢╚ц╫,2011-12-09,7.3706,7.4185,7.2088,7.2627,3118990,1.4306,2642448165.12,4243961791.68,296.4219,
002181.SZ,та╢╚ц╫,2011-12-12,7.2567,7.3466,7.1009,7.1009,2301539,1.0556,2583581745.6,4149418088.4,289.8185,
002181.SZ,та╢╚ц╫,2011-12-13,7.071,7.3286,6.8073,7.1309,6036045,2.7685,2594482934.4,4166926181.6,291.0413,
002181.SZ,та╢╚ц╫,2011-12-14,7.011,7.1728,6.7713,6.7773,3963698,1.818,2465848906.56,3960330681.84,276.6115,
002181.SZ,та╢╚ц╫,2011-12-15,6.7114,6.9271,6.6215,6.6455,3323987,1.5246,2417883675.84,3883295071.76,271.231,
002181.SZ,та╢╚ц╫,2011-12-16,6.6695,6.9092,6.6275,6.8912,3187253,1.4619,2507273424,4026861436,281.2584,
002181.SZ,та╢╚ц╫,2011-12-19,6.8253,7.2927,6.7174,7.2148,6459787,2.9629,2625006263.04,4215948842.56,294.4653,
002181.SZ,та╢╚ц╫,2011-12-20,7.1908,7.2807,7.077,7.1009,3459087,1.5866,2583581745.6,4149418088.4,289.8185,
002181.SZ,та╢╚ц╫,2011-12-21,7.1788,7.4065,6.9571,6.9691,3688426,1.6918,2535616514.88,4072382478.32,284.4379,
002181.SZ,та╢╚ц╫,2011-12-22,6.9032,7.071,6.5197,6.9331,4429692,2.0317,2522535088.32,4051372766.48,282.9704,
002181.SZ,та╢╚ц╫,2011-12-23,6.8912,7.1788,6.8193,7.1549,3887026,1.7828,2603203885.44,4180932656.16,292.0196,
002181.SZ,та╢╚ц╫,2011-12-26,7.1549,7.2088,6.9391,6.9871,2715772,1.2456,2542157228.16,4082887334.24,285.1716,
002181.SZ,та╢╚ц╫,2011-12-27,6.9511,6.9931,6.6275,6.7414,3621840,1.6612,2452767480,3939320970,275.1441,
002181.SZ,та╢╚ц╫,2011-12-28,6.6515,6.7414,6.4478,6.5916,3479646,1.596,2398261536,3851780504,269.0298,
002181.SZ,та╢╚ц╫,2011-12-29,6.5796,6.6455,6.4298,6.4418,2430085,1.1146,2343755592,3764240038,262.9155,
002181.SZ,та╢╚ц╫,2011-12-30,6.5376,6.6515,6.4717,6.5496,3691588,1.6932,2382999871.68,3827269173.52,267.3178,
002181.SZ,та╢╚ц╫,2012-01-04,6.5976,6.7054,6.3998,6.3998,2701874,1.2393,2328493927.68,3739728707.52,261.2035,
002181.SZ,та╢╚ц╫,2012-01-05,6.4118,6.4178,5.9804,6.0822,3928896,1.802,2212941326.4,3554142919.6,248.2411,
002181.SZ,та╢╚ц╫,2012-01-06,6.0942,6.2021,5.9804,6.1302,1554867,0.7132,2230383228.48,3582155868.72,250.1977,
