╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2007-10-09,13.9212,14.4107,13.6221,14.2981,2683131,0.2749,68133033608,100616979200,96.5925,
002024.SZ,кудЧрв╧╨,2007-10-10,14.3083,15.2608,13.9806,14.9741,4869509,0.4989,71354222876,105373942400,101.1592,
002024.SZ,кудЧрв╧╨,2007-10-11,14.8512,15.056,14.5664,14.7897,2916032,0.2987,70475716712,104076588800,99.9137,
002024.SZ,кудЧрв╧╨,2007-10-12,14.7283,15.1584,13.5709,14.7467,5104430,0.5229,70270731940.4,103773872960,99.6231,
002024.SZ,кудЧрв╧╨,2007-10-15,14.4476,14.8102,14.2571,14.2776,2830940,0.29,68035421812,100472828800,96.4541,
002024.SZ,кудЧрв╧╨,2007-10-16,14.2571,14.5029,13.8433,13.9294,3019995,0.3094,66376021280,98022272000,94.1016,
002024.SZ,кудЧрв╧╨,2007-10-17,13.829,14.1322,13.8065,14.0113,2641414,0.2706,66766468464,98598873600,94.6551,
002024.SZ,кудЧрв╧╨,2007-10-18,14.0912,14.1096,13.11,13.3148,3269356,0.3349,63447667400,93697760000,89.95,
002024.SZ,кудЧрв╧╨,2007-10-19,13.323,14.4415,13.323,14.4415,3150614,0.3228,68816316180,101626032000,97.5612,
002024.SZ,кудЧрв╧╨,2007-10-22,14.0318,14.2366,13.6262,13.745,3003627,0.3077,65497515116,96724918400,92.8561,
002024.SZ,кудЧрв╧╨,2007-10-23,13.745,13.9089,13.4377,13.7266,3088515,0.3164,65409664499.6,96595183040,92.7316,
002024.SZ,кудЧрв╧╨,2007-10-24,13.7552,14.335,13.7552,14.1137,2540272,0.2602,67254527444,99319625600,95.347,
002024.SZ,кудЧрв╧╨,2007-10-25,14.0318,14.421,13.5565,14.1342,3332804,0.3414,67352139240,99463776000,95.4854,
002024.SZ,кудЧрв╧╨,2007-10-26,13.831,14.4169,13.8269,14.3186,2136260,0.2189,68230645404,100761129600,96.7309,
002024.SZ,кудЧрв╧╨,2007-10-29,14.339,14.6463,14.1363,14.4845,2721121,0.2788,69021300951.6,101928747840,97.8518,
002024.SZ,кудЧрв╧╨,2007-10-30,14.3595,14.4824,14.0318,14.0482,2467376,0.2528,66942169696.8,98858344320,80.5107,
002024.SZ,кудЧрв╧╨,2007-10-31,14.1035,14.339,13.8269,13.9232,2345085,0.2402,66346737741.2,97979026880,79.7946,
002024.SZ,кудЧрв╧╨,2007-11-01,13.9294,13.9703,13.3763,13.5197,4526399,0.4637,64423785360,95139264000,77.4819,
002024.SZ,кудЧрв╧╨,2007-11-02,13.3148,13.6119,13.0342,13.0956,4952644,0.5074,62403221182.8,92155350720,75.0518,
002024.SZ,кудЧрв╧╨,2007-11-05,13.0997,13.5197,12.9256,13.3353,1486314,0.1523,63545279196,93841910400,76.4253,
002024.SZ,кудЧрв╧╨,2007-11-06,13.3374,13.5606,13.2124,13.3783,968288,0.0992,63750263967.6,94144626240,76.6718,
002024.SZ,кудЧрв╧╨,2007-11-07,13.3865,13.4992,13.11,13.4418,1861136,0.1907,64052860535.2,94591492480,77.0358,
002024.SZ,кудЧрв╧╨,2007-11-08,13.448,13.5606,13.112,13.1325,2844425,0.2914,62578922415.6,92414821440,75.2631,
002024.SZ,кудЧрв╧╨,2007-11-09,12.9871,13.0813,12.307,12.5467,2817795,0.2887,59787225050,88292120000,71.9055,
002024.SZ,кудЧрв╧╨,2007-11-12,12.3275,12.3521,11.5737,11.9035,3302766,0.3384,56722214655.6,83765797440,68.2193,
002024.SZ,кудЧрв╧╨,2007-11-13,11.9239,12.5979,11.9239,12.1779,3756423,0.3848,58030212722,85697412800,69.7924,
002024.SZ,кудЧрв╧╨,2007-11-14,12.3889,12.8642,12.1861,12.8027,1724120,0.1766,61007372500,90094000000,73.373,
002024.SZ,кудЧрв╧╨,2007-11-15,12.7822,12.9031,12.5323,12.5569,1088009,0.1115,59836030948,88364195200,71.9642,
002024.SZ,кудЧрв╧╨,2007-11-16,12.3951,12.6163,12.0612,12.4955,1415293,0.145,59543195560,87931744000,71.612,
002024.SZ,кудЧрв╧╨,2007-11-19,12.5569,12.9625,12.1882,12.9051,1336408,0.1369,61495431480,90814752000,73.96,
002024.SZ,кудЧрв╧╨,2007-11-20,12.8232,13.1981,12.7023,12.8847,1583887,0.1623,61397819684,90670601600,73.8426,
002024.SZ,кудЧрв╧╨,2007-11-21,12.9256,13.1919,12.8191,12.9277,1792346,0.1836,61602804455.6,90973317440,74.0891,
002024.SZ,кудЧрв╧╨,2007-11-22,12.518,12.9973,12.2906,12.3009,1508094,0.1545,58615883498,86562315200,70.4968,
002024.SZ,кудЧрв╧╨,2007-11-23,12.0858,12.813,12.0858,12.7413,1578080,0.1617,60714537112,89661548800,73.0208,
002024.SZ,кудЧрв╧╨,2007-11-26,13.0076,13.0076,12.4381,12.4955,1048413,0.1074,59543195560,87931744000,71.612,
002024.SZ,кудЧрв╧╨,2007-11-27,12.4176,12.4955,12.0448,12.0653,1498392,0.1535,57493347844,84904585600,69.1467,
002024.SZ,кудЧрв╧╨,2007-11-28,12.1144,12.2701,11.7744,11.8174,1806461,0.1851,56312245112.4,83160365760,67.7262,
002024.SZ,кудЧрв╧╨,2007-11-29,11.9219,12.0755,11.4508,12.0428,2464358,0.2525,57385974868.4,84746020160,69.0176,
002024.SZ,кудЧрв╧╨,2007-11-30,12.055,12.055,11.4671,11.6495,3123806,0.32,55511828385.2,81978332480,66.7635,
002024.SZ,кудЧрв╧╨,2007-12-03,11.6761,11.8174,11.4712,11.59,1371784,0.1405,55228754176.8,81560296320,66.4231,
002024.SZ,кудЧрв╧╨,2007-12-04,11.6351,11.9936,11.6351,11.8809,1251785,0.1282,56614841680,83607232000,68.0901,
002024.SZ,кудЧрв╧╨,2007-12-05,11.8707,12.8396,11.8707,12.6388,1776072,0.182,60226478132,88940796800,72.4338,
002024.SZ,кудЧрв╧╨,2007-12-06,12.8847,12.9789,12.5569,12.9461,2299755,0.2356,61690655072,91103052800,74.1948,
002024.SZ,кудЧрв╧╨,2007-12-07,12.9113,13.069,12.7618,12.8724,1084026,0.1111,61339252606.4,90584111360,73.7721,
002024.SZ,кудЧрв╧╨,2007-12-10,12.6962,13.7327,12.5467,13.6836,3132722,0.3209,65204679728,96292467200,78.421,
002024.SZ,кудЧрв╧╨,2007-12-11,13.6672,14.339,13.6426,14.0113,5202112,0.5329,66766468464,98598873600,80.2994,
002024.SZ,кудЧрв╧╨,2007-12-12,13.9294,14.339,13.7245,14.0031,4136709,0.4238,66727423745.6,98541213440,80.2524,
002024.SZ,кудЧрв╧╨,2007-12-13,13.3148,13.6221,12.6552,12.8601,16004116,1.6396,61280685528.8,90497621120,73.7017,
002024.SZ,кудЧрв╧╨,2007-12-14,12.6552,13.4173,12.4463,13.2431,6123697,0.6274,63106026114,93193233600,75.897,
002024.SZ,кудЧрв╧╨,2007-12-17,13.237,14.1711,12.901,14.0011,7423826,0.7605,66717662566,98526798400,80.2407,
002024.SZ,кудЧрв╧╨,2007-12-18,13.9212,13.9212,13.2739,13.4951,5174366,0.5301,64306651204.8,94966283520,77.341,
002024.SZ,кудЧрв╧╨,2007-12-19,13.5217,13.6999,12.8847,13.151,5445748,0.5579,62666773032,92544556800,75.3687,
002024.SZ,кудЧрв╧╨,2007-12-20,13.2124,13.2943,12.9789,13.2124,2907794,0.2979,62959608420,92977008000,75.7209,
002024.SZ,кудЧрв╧╨,2007-12-21,13.1714,13.5402,13.0854,13.448,3266524,0.3346,64082144074,94634737600,77.071,
002024.SZ,кудЧрв╧╨,2007-12-24,13.4889,14.1342,13.4889,13.9539,4405086,0.4513,66493155435.2,98195252480,79.9707,
002024.SZ,кудЧрв╧╨,2007-12-25,13.9294,14.2776,13.786,14.2264,3460959,0.3546,67791392322,100112452800,81.5321,
002024.SZ,кудЧрв╧╨,2007-12-26,14.2366,14.8614,14.2366,14.8102,3695860,0.3786,70573328508,104220739200,84.8779,
002024.SZ,кудЧрв╧╨,2007-12-27,14.7795,15.2363,14.3554,14.5869,5972802,0.6119,69509359931.6,102649499840,83.5982,
002024.SZ,кудЧрв╧╨,2007-12-28,14.4783,14.8512,14.4374,14.718,3171421,0.3249,70134075426,103572062400,84.3496,
002024.SZ,кудЧрв╧╨,2008-01-02,14.718,14.718,14.718,14.718,--,--,70134075426,103572062400,84.3496,
002024.SZ,кудЧрв╧╨,2008-01-03,15.2608,15.3305,14.1096,14.2776,6046279,0.6194,68035421812,100472828800,81.8255,
002024.SZ,кудЧрв╧╨,2008-01-04,14.2796,14.339,13.8515,14.1342,5041094,0.5164,67352139240,99463776000,81.0038,
002024.SZ,кудЧрв╧╨,2008-01-07,14.2018,14.2919,14.0031,14.0523,3442214,0.3526,66961692056,98887174400,80.5342,
002024.SZ,кудЧрв╧╨,2008-01-08,14.1342,14.2981,13.6651,13.8618,5017490,0.514,66053902353.2,97546575680,79.4424,
002024.SZ,кудЧрв╧╨,2008-01-09,13.7614,14.042,13.5873,14.042,4470993,0.458,66912886158,98815099200,80.4755,
002024.SZ,кудЧрв╧╨,2008-01-10,14.0277,14.253,13.9642,13.9703,3692034,0.3782,66571244872,98310572800,80.0646,
002024.SZ,кудЧрв╧╨,2008-01-11,14.0728,14.3227,13.8822,14.3227,5082076,0.5206,68250167763.2,100789959680,82.0838,
002024.SZ,кудЧрв╧╨,2008-01-14,14.3186,14.7651,14.2469,14.6422,5243194,0.5371,69772911780.8,103038705920,83.9152,
002024.SZ,кудЧрв╧╨,2008-01-15,14.6668,14.8102,14.4415,14.4824,2984233,0.3057,69011539772,101914332800,82.9995,
002024.SZ,кудЧрв╧╨,2008-01-16,14.4374,14.4374,13.913,14.0113,3217261,0.3296,66766468464,98598873600,80.2994,
002024.SZ,кудЧрв╧╨,2008-01-17,13.8679,14.3001,13.7348,13.9601,3824643,0.3918,66522438974,98238497600,80.0059,
002024.SZ,кудЧрв╧╨,2008-01-18,13.9601,13.9601,13.5606,13.7245,3760995,0.3853,65399903320,96580768000,78.6558,
002024.SZ,кудЧрв╧╨,2008-01-21,13.9273,14.0318,13.4992,13.5217,3039771,0.3114,64433546539.6,95153679040,77.4936,
002024.SZ,кудЧрв╧╨,2008-01-22,13.3107,13.3968,12.4955,12.9174,6155387,0.6306,61553998557.6,90901242240,74.0304,
002024.SZ,кудЧрв╧╨,2008-01-23,13.153,13.5197,13.11,13.4992,3732457,0.3824,64326173564,94995113600,77.3645,
002024.SZ,кудЧрв╧╨,2008-01-24,13.5484,13.7655,13.3148,13.3435,3001431,0.3075,63584323914.4,93899570560,76.4723,
002024.SZ,кудЧрв╧╨,2008-01-25,13.366,13.4889,13.0281,13.11,2680805,0.2746,62471549440,92256256000,75.1339,
002024.SZ,кудЧрв╧╨,2008-01-28,13.0076,13.1469,12.2906,13.0629,3353370,0.3435,62247042309.2,91924710080,74.8639,
002024.SZ,кудЧрв╧╨,2008-01-29,13.0076,13.1551,12.7208,12.899,2125688,0.2178,61466147941.2,90771506880,73.9247,
002024.SZ,кудЧрв╧╨,2008-01-30,13.11,13.2165,12.6184,12.9113,2599561,0.2663,61524715018.8,90857997120,73.9952,
002024.SZ,кудЧрв╧╨,2008-01-31,12.9051,12.9051,12.4565,12.4565,2207553,0.2262,59357733147.6,87657858240,71.389,
002024.SZ,кудЧрв╧╨,2008-02-01,12.4955,12.7003,11.6761,12.6983,2974141,0.3047,60509552340.4,89358832960,72.7743,
002024.SZ,кудЧрв╧╨,2008-02-04,12.9051,13.5463,12.8847,13.4623,7564098,0.7749,64150472331.2,94735642880,77.1532,
002024.SZ,кудЧрв╧╨,2008-02-05,13.4439,13.7266,13.11,13.3927,2326814,0.2384,63818592224.8,94245531520,76.754,
002024.SZ,кудЧрв╧╨,2008-02-13,13.1325,13.3763,12.9072,12.9789,1157687,0.1186,61846833945.6,91333693440,74.3826,
002024.SZ,кудЧрв╧╨,2008-02-14,13.0281,13.278,12.9051,13.2124,1340352,0.1373,62959608420,92977008000,75.7209,
002024.SZ,кудЧрв╧╨,2008-02-15,13.1714,13.2042,12.983,13.2042,1174492,0.1203,62920563701.6,92919347840,75.674,
002024.SZ,кудЧрв╧╨,2008-02-18,13.3558,13.9806,13.2636,13.8966,4104137,0.4205,66219842406.4,97791631360,79.642,
002024.SZ,кудЧрв╧╨,2008-02-19,13.9294,14.4128,13.8269,14.2366,3593457,0.3681,67840198220,100184528000,81.5908,
002024.SZ,кудЧрв╧╨,2008-02-20,14.2325,14.339,14.0932,14.1342,2028618,0.2078,67352139240,99463776000,81.0038,
002024.SZ,кудЧрв╧╨,2008-02-21,14.1342,14.3718,13.9335,14.3083,1986096,0.2035,68181839506,100689054400,82.0016,
002024.SZ,кудЧрв╧╨,2008-02-22,14.3083,14.55,13.7245,14.0564,3262377,0.3342,66981214415.2,98916004480,80.5577,
002024.SZ,кудЧрв╧╨,2008-02-25,14.1137,14.1137,13.4787,13.4787,1448071,0.1484,64228561768,94850963200,77.2471,
002024.SZ,кудЧрв╧╨,2008-02-26,13.7266,14.0338,12.8048,13.1714,1968274,0.2016,62764384828,92688707200,75.4861,
002024.SZ,кудЧрв╧╨,2008-02-27,13.1919,13.6385,13.0854,13.2124,3037889,0.3112,62959608420,92977008000,75.7209,
002024.SZ,кудЧрв╧╨,2008-02-28,13.3742,13.5668,13.11,13.2124,1325373,0.1358,62959608420,92977008000,75.7209,
002024.SZ,кудЧрв╧╨,2008-02-29,13.2124,13.5975,13.11,13.532,2941643,0.3014,64482352437.6,95225754240,64.9816,
002024.SZ,кудЧрв╧╨,2008-03-03,13.4971,14.2366,13.3148,14.0625,2928175,0.3,67010497954,98959249600,67.5293,
002024.SZ,кудЧрв╧╨,2008-03-04,14.0359,14.339,13.9294,14.1342,2547083,0.2609,67352139240,99463776000,67.8736,
002024.SZ,кудЧрв╧╨,2008-03-05,14.0318,14.2387,13.7368,13.8884,2362011,0.242,66180797688,97733971200,66.6932,
002024.SZ,кудЧрв╧╨,2008-03-06,13.8106,14.0318,13.6897,13.9089,1456944,0.1493,66278409484,97878121600,66.7916,
002024.SZ,кудЧрв╧╨,2008-03-07,13.8822,14.0482,13.5258,13.9089,741593,0.076,66278409484,97878121600,66.7916,
002024.SZ,кудЧрв╧╨,2008-03-10,13.7245,13.8863,13.4603,13.4746,1591962,0.1631,64209039408.8,94822133120,64.7062,
002024.SZ,кудЧрв╧╨,2008-03-11,13.3599,13.3763,13.0588,13.151,2800604,0.2869,62666773032,92544556800,63.152,
002024.SZ,кудЧрв╧╨,2008-03-12,13.3148,13.4173,12.5979,12.8642,3608050,0.3696,61300207888,90526451200,61.7748,
002024.SZ,кудЧрв╧╨,2008-03-13,12.6593,12.6593,11.5778,12.1677,13282820,1.3608,57981406824,85625337600,58.4303,
002024.SZ,кудЧрв╧╨,2008-03-14,11.8604,12.0858,11.4999,12.0858,2614735,0.2679,57590959640,85048736000,58.0369,
002024.SZ,кудЧрв╧╨,2008-03-17,11.883,11.9219,11.3791,11.3893,2106577,0.2158,54272158576,80147622400,54.6924,
002024.SZ,кудЧрв╧╨,2008-03-18,11.1332,11.1763,10.4696,10.6764,4070660,0.417,50875268075.2,75131188480,51.2692,
002024.SZ,кудЧрв╧╨,2008-03-19,10.8567,11.1947,10.447,10.7113,4298232,0.4403,51041208128.4,75376244160,51.4364,
002024.SZ,кудЧрв╧╨,2008-03-20,10.7113,10.7113,10.7113,10.7113,--,--,51041208128.4,75376244160,51.4364,
002024.SZ,кудЧрв╧╨,2008-03-21,11.0656,11.7683,11.0206,11.6761,4062736,0.4162,55638723720,82165728000,56.0695,
002024.SZ,кудЧрв╧╨,2008-03-24,11.6863,11.9772,11.2664,11.3688,3264672,0.3345,54174546780,80003472000,54.594,
002024.SZ,кудЧрв╧╨,2008-03-25,11.2664,11.6761,11.0636,11.4098,1253100,0.1284,54369770372,80291772800,54.7907,
002024.SZ,кудЧрв╧╨,2008-03-26,11.4303,11.7273,11.3893,11.4712,2399624,0.2458,54662605760,80724224000,55.0858,
002024.SZ,кудЧрв╧╨,2008-03-27,11.4303,11.5327,11.1988,11.3791,1387982,0.1422,54223352678,80075547200,54.6432,
002024.SZ,кудЧрв╧╨,2008-03-28,11.2454,11.5538,10.898,11.525,2684297,0.275,54721172837.6,80810714240,55.1449,
002024.SZ,кудЧрв╧╨,2008-03-31,11.2845,11.5127,11.0645,11.3462,1401448,0.1436,53871950212.4,79556605760,54.2891,
002024.SZ,кудЧрв╧╨,2008-04-01,11.3071,11.4716,10.6883,10.9371,2707134,0.2773,51929475472,76688012800,52.3316,
002024.SZ,кудЧрв╧╨,2008-04-02,11.0583,11.2043,10.4375,10.5876,4092773,0.4193,50270074940,74237456000,50.6593,
002024.SZ,кудЧрв╧╨,2008-04-03,10.6904,11.3482,10.2792,11.1632,3458589,0.3543,53003205228,78273667200,53.4136,
002024.SZ,кудЧрв╧╨,2008-04-07,10.8959,11.7162,10.7253,11.488,4097033,0.4197,54545471604.8,80551243520,54.9678,
002024.SZ,кудЧрв╧╨,2008-04-08,11.4716,11.7244,11.2845,11.5744,4072311,0.4172,54955441148,81156675200,55.3809,
002024.SZ,кудЧрв╧╨,2008-04-09,11.6155,11.7183,11.0625,11.1241,2228340,0.2283,52817742815.6,77999781440,53.2267,
002024.SZ,кудЧрв╧╨,2008-04-10,11.1015,11.5086,10.8343,11.303,1784774,0.1828,53666965440.8,79253889920,54.0825,
002024.SZ,кудЧрв╧╨,2008-04-11,11.4181,11.5949,11.3071,11.4819,1467764,0.1504,54516188066,80507998400,54.9383,
002024.SZ,кудЧрв╧╨,2008-04-14,11.1838,11.5106,10.9761,11.0563,2393052,0.2452,52495623888.8,77524085120,52.9021,
002024.SZ,кудЧрв╧╨,2008-04-15,10.8959,11.3071,10.3409,11.1015,3949931,0.4047,52710369840,77841216000,53.1185,
002024.SZ,кудЧрв╧╨,2008-04-16,11.194,11.194,10.7931,10.8548,1955188,0.2003,51539028288,76111411200,51.9381,
002024.SZ,кудЧрв╧╨,2008-04-17,10.7623,11.0049,10.0757,10.382,5107573,0.5233,49293956980,72795952000,49.6756,
002024.SZ,кудЧрв╧╨,2008-04-18,10.0942,10.4416,9.6624,10.1764,4667455,0.4782,48317839020,71354448000,48.6919,
002024.SZ,кудЧрв╧╨,2008-04-21,10.6924,10.8528,9.7652,9.868,3264475,0.3344,46853662080,69192192000,47.2164,
002024.SZ,кудЧрв╧╨,2008-04-22,9.7056,9.7077,8.9799,9.3623,6145770,0.6296,44452411898.4,65646092160,44.7966,
002024.SZ,кудЧрв╧╨,2008-04-23,9.352,10.2874,9.2718,10.1785,2930478,0.3002,48327600199.6,71368863040,48.7018,
002024.SZ,кудЧрв╧╨,2008-04-24,10.8959,11.1961,10.382,11.0604,14622380,1.498,52515146248,77552915200,52.9218,
002024.SZ,кудЧрв╧╨,2008-04-25,10.861,11.0604,10.6081,10.6492,6790474,0.6957,50562910328,74669907200,50.9544,
002024.SZ,кудЧрв╧╨,2008-04-28,10.4889,10.6287,10.199,10.3203,3703605,0.3794,49001121592,72363500800,49.3805,
002024.SZ,кудЧрв╧╨,2008-04-29,10.5259,10.824,10.384,10.5978,4015986,0.4114,50318880838,74309531200,41.9801,
002024.SZ,кудЧрв╧╨,2008-04-30,10.6472,11.5106,10.5999,11.3791,5794483,0.5936,54028129086,79787246400,45.0747,
002024.SZ,кудЧрв╧╨,2008-05-05,11.671,11.7162,11.3482,11.4716,5338105,0.5469,54467382168,80435923200,45.4411,
002024.SZ,кудЧрв╧╨,2008-05-06,11.4305,11.4305,11.0604,11.1838,5394346,0.5526,53100817024,78417817600,44.301,
002024.SZ,кудЧрв╧╨,2008-05-07,11.1961,11.4099,10.9987,10.9987,2989116,0.3062,52222310860,77120464000,43.5681,
002024.SZ,кудЧрв╧╨,2008-05-08,11.1015,11.4099,11.0028,11.3688,4098995,0.4199,53979323188,79715171200,45.034,
002024.SZ,кудЧрв╧╨,2008-05-09,11.3688,11.9444,11.2907,11.6155,9440955,0.9672,55150664740,81444976000,46.0112,
002024.SZ,кудЧрв╧╨,2008-05-12,11.4716,11.7594,11.266,11.6175,3530438,0.3617,55160425919.6,81459391040,46.0193,
002024.SZ,кудЧрв╧╨,2008-05-13,11.3071,12.0308,11.2783,12.0266,3713403,0.3804,57102900660,84327984000,47.6399,
002024.SZ,кудЧрв╧╨,2008-05-14,11.9814,12.2322,11.8272,11.9239,3377142,0.346,56614841680,83607232000,47.2327,
002024.SZ,кудЧрв╧╨,2008-05-15,12.0472,12.0472,11.4099,11.4777,6456486,0.6614,54496665706.8,80479168320,45.4656,
002024.SZ,кудЧрв╧╨,2008-05-16,11.4305,11.488,11.2393,11.3174,4132017,0.4233,53735293698,79354795200,44.8304,
002024.SZ,кудЧрв╧╨,2008-05-19,11.303,11.5332,11.1015,11.3236,2231638,0.2286,53764577236.8,79398040320,44.8548,
002024.SZ,кудЧрв╧╨,2008-05-20,11.3215,11.4099,11.0604,11.0912,1736800,0.1779,52661563942,77769140800,43.9346,
002024.SZ,кудЧрв╧╨,2008-05-21,11.0398,11.2639,10.5567,10.8343,4971654,0.5093,51441416492,75967260800,42.9166,
002024.SZ,кудЧрв╧╨,2008-05-22,10.8959,11.0563,10.6904,10.8959,2560977,0.2531,53624240360,76399712000,43.1609,
002024.SZ,кудЧрв╧╨,2008-05-23,11.0604,11.2249,10.5567,10.787,3061390,0.3026,53087997956.4,78469094880,44.33,
002024.SZ,кудЧрв╧╨,2008-05-26,10.6883,10.6883,10.1538,10.1538,3374183,0.3335,49971721346.8,73862942560,41.7278,
002024.SZ,кудЧрв╧╨,2008-05-27,10.053,10.3409,10.053,10.2545,2618261,0.2588,50467492625.6,74595739520,42.1418,
002024.SZ,кудЧрв╧╨,2008-05-28,10.2792,10.6451,10.2586,10.6081,1898108,0.1876,52207750992,77168006400,43.595,
002024.SZ,кудЧрв╧╨,2008-05-29,10.6287,10.6492,10.3984,10.5218,1615610,0.1597,51782804181.6,76539894720,43.2401,
002024.SZ,кудЧрв╧╨,2008-05-30,10.4416,10.6081,10.3717,10.5423,1211926,0.1198,51883981993.6,76689445120,43.3246,
002024.SZ,кудЧрв╧╨,2008-06-02,10.5259,10.7212,10.1826,10.384,1825492,0.1804,51104912841.2,75537907040,42.6741,
002024.SZ,кудЧрв╧╨,2008-06-03,10.4848,10.4848,10.2134,10.2689,1340803,0.1325,50538317094,74700424800,42.201,
002024.SZ,кудЧрв╧╨,2008-06-04,10.2689,10.3635,10.0448,10.2792,1445094,0.1428,50588906000,74775200000,42.2432,
002024.SZ,кудЧрв╧╨,2008-06-05,10.0859,10.2792,10.0859,10.1826,813568,0.0804,50113370283.6,74072313120,41.8461,
002024.SZ,кудЧрв╧╨,2008-06-06,10.1353,10.273,10.1353,10.1928,739280,0.0731,50163959189.6,74147088320,41.8884,
002024.SZ,кудЧрв╧╨,2008-06-10,9.7858,9.9708,9.3767,9.4548,2596486,0.2566,46531675738.8,68778228960,38.8553,
002024.SZ,кудЧрв╧╨,2008-06-11,9.4342,9.7549,9.4342,9.5576,2386595,0.2359,47037564798.8,69525980960,39.2777,
002024.SZ,кудЧрв╧╨,2008-06-12,9.2883,9.498,8.7373,9.1896,4030630,0.3984,45226481964,66849028800,37.7654,
002024.SZ,кудЧрв╧╨,2008-06-13,9.1012,9.1485,8.5728,8.5934,3796063,0.3752,42292325416,62512067200,35.3153,
002024.SZ,кудЧрв╧╨,2008-06-16,8.7085,8.7702,8.3878,8.4289,3807556,0.3763,41482902920,61315664000,34.6394,
002024.SZ,кудЧрв╧╨,2008-06-17,8.4289,8.6242,8.1884,8.3878,2965941,0.2931,41280547296,61016563200,34.4704,
002024.SZ,кудЧрв╧╨,2008-06-18,8.3878,8.7168,8.2233,8.5934,4299342,0.4249,42292325416,62512067200,35.3153,
002024.SZ,кудЧрв╧╨,2008-06-19,8.6345,8.6345,7.9355,8.0178,4793217,0.4737,39459346680,58324656000,32.9497,
002024.SZ,кудЧрв╧╨,2008-06-20,7.9972,8.5482,7.8122,8.0979,3369775,0.3331,39853940146.8,58907902560,33.2792,
002024.SZ,кудЧрв╧╨,2008-06-23,7.8862,8.0753,7.6827,7.8142,1660323,0.1641,38457686341.2,56844107040,32.1133,
002024.SZ,кудЧрв╧╨,2008-06-24,7.8163,8.4145,7.8101,8.1206,1361564,0.1346,39965235740,59072408000,33.3721,
002024.SZ,кудЧрв╧╨,2008-06-25,8.1247,8.7558,8.1206,8.6756,1677572,0.1658,42697036664,63110268800,35.6533,
002024.SZ,кудЧрв╧╨,2008-06-26,8.6263,8.9367,8.5523,8.8442,1806908,0.1786,43526694722.4,64336582080,36.346,
002024.SZ,кудЧрв╧╨,2008-06-27,8.6242,8.8709,8.431,8.6551,2121424,0.2097,42595858852,62960718400,35.5688,
002024.SZ,кудЧрв╧╨,2008-06-30,8.47,8.6921,8.285,8.4906,1106193,0.1093,41786436356,61764315200,34.8929,
002024.SZ,кудЧрв╧╨,2008-07-01,8.6345,8.7702,8.4906,8.4906,1623876,0.1605,41786436356,61764315200,34.8929,
002024.SZ,кудЧрв╧╨,2008-07-02,8.5317,8.6119,8.2562,8.283,2177614,0.2152,40764540454.8,60253856160,34.0396,
002024.SZ,кудЧрв╧╨,2008-07-03,8.1822,8.8401,7.9417,8.5543,4994548,0.4936,42100087573.2,62227921440,35.1548,
002024.SZ,кудЧрв╧╨,2008-07-04,8.4865,8.6448,8.396,8.5749,1637828,0.1619,42201265385.2,62377471840,35.2393,
002024.SZ,кудЧрв╧╨,2008-07-07,8.6037,9.1279,8.5934,9.0416,2413496,0.2385,44498001717.6,65772265920,37.1571,
002024.SZ,кудЧрв╧╨,2008-07-08,9.0457,9.4548,8.9861,9.3253,3437921,0.3398,45894255523.2,67836061440,38.323,
002024.SZ,кудЧрв╧╨,2008-07-09,9.3458,9.6604,9.3438,9.5309,2524607,0.2495,46906033643.2,69331565440,39.1679,
002024.SZ,кудЧрв╧╨,2008-07-10,9.4425,9.6953,9.3027,9.6131,1931583,0.1909,47310744891.2,69929767040,39.5058,
002024.SZ,кудЧрв╧╨,2008-07-11,9.5494,9.6624,9.2328,9.3602,1425563,0.1409,46066257803.6,68090297120,38.4667,
002024.SZ,кудЧрв╧╨,2008-07-14,9.2513,9.4569,9.1485,9.2924,1369643,0.1354,45732371024,67596780800,38.1879,
002024.SZ,кудЧрв╧╨,2008-07-15,9.3705,9.387,8.9943,9.0457,2584990,0.2555,44518237280,65802176000,37.174,
002024.SZ,кудЧрв╧╨,2008-07-16,9.0333,9.1485,8.7764,9.0539,1936929,0.1914,44558708404.8,65861996160,37.2078,
002024.SZ,кудЧрв╧╨,2008-07-17,9.1382,9.3027,9.0662,9.095,1585218,0.1567,44761064028.8,66161096960,37.3768,
002024.SZ,кудЧрв╧╨,2008-07-18,9.1094,9.2513,8.8607,9.0519,2054051,0.203,44548590623.6,65847041120,37.1994,
002024.SZ,кудЧрв╧╨,2008-07-21,9.1423,9.5781,9.0457,9.5082,3026027,0.2991,46794738050,69167060000,39.075,
002024.SZ,кудЧрв╧╨,2008-07-22,9.5576,9.5576,9.2615,9.4466,1326574,0.1311,46491204614,68718408800,38.8215,
002024.SZ,кудЧрв╧╨,2008-07-23,9.4569,9.4918,9.2903,9.2903,1187500,0.1174,45722253242.8,67581825760,38.1794,
002024.SZ,кудЧрв╧╨,2008-07-24,9.352,9.6213,9.3129,9.5638,1085874,0.1073,47067918142.4,69570846080,39.3031,
