¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002403.SZ,∞Æ À¥Ô,2013-01-23,6.0779,6.0989,5.9869,6.0639,1456700,1.4398,876175500,2078400000,45.1488,
002403.SZ,∞Æ À¥Ô,2013-01-24,6.0499,6.1269,5.8678,5.9169,1818521,1.7974,854928750,2028000000,44.054,
002403.SZ,∞Æ À¥Ô,2013-01-25,5.9169,5.9659,5.8538,5.9169,987974,0.9765,854928750,2028000000,44.054,
002403.SZ,∞Æ À¥Ô,2013-01-28,5.9309,6.0359,5.9169,6.0289,1250163,1.2356,871116750,2066400000,44.8882,
002403.SZ,∞Æ À¥Ô,2013-01-29,6.0219,6.0779,5.9939,6.0429,1202745,1.1888,873140250,2071200000,44.9924,
002403.SZ,∞Æ À¥Ô,2013-01-30,6.0639,6.0639,5.9519,6.0219,1707068,1.6872,870105000,2064000000,44.836,
002403.SZ,∞Æ À¥Ô,2013-01-31,6.0219,6.1409,6.0009,6.1129,2107130,2.0827,883257750,2095200000,45.5138,
002403.SZ,∞Æ À¥Ô,2013-02-01,6.1479,6.1479,6.0639,6.0919,1392222,1.3761,880222500,2088000000,45.3574,
002403.SZ,∞Æ À¥Ô,2013-02-04,6.0989,6.253,6.0779,6.1969,2705119,2.6737,895398750,2124000000,46.1394,
002403.SZ,∞Æ À¥Ô,2013-02-05,6.1619,6.232,6.1059,6.218,1742487,1.7223,898434000,2131200000,46.2958,
002403.SZ,∞Æ À¥Ô,2013-02-06,6.239,6.246,6.1619,6.1899,977862,0.9665,894387000,2121600000,46.0873,
002403.SZ,∞Æ À¥Ô,2013-02-07,6.1829,6.1899,6.1129,6.1549,1064027,1.0517,889328250,2109600000,45.8266,
002403.SZ,∞Æ À¥Ô,2013-02-08,6.1759,6.302,6.1129,6.302,1906997,1.8849,910575000,2160000000,46.9214,
002403.SZ,∞Æ À¥Ô,2013-02-18,6.302,6.302,6.218,6.288,1460527,1.4436,908551500,2155200000,46.8172,
002403.SZ,∞Æ À¥Ô,2013-02-19,6.288,6.463,6.253,6.302,2249286,2.2232,910575000,2160000000,46.9214,
002403.SZ,∞Æ À¥Ô,2013-02-20,6.344,6.526,6.267,6.519,2753281,2.7213,941939250,2234400000,48.5376,
002403.SZ,∞Æ À¥Ô,2013-02-21,6.435,6.8131,6.414,6.5751,5324719,5.2629,950033250,2253600000,48.9547,
002403.SZ,∞Æ À¥Ô,2013-02-22,6.456,6.5751,6.344,6.358,2211717,2.186,918669000,2179200000,47.3385,
002403.SZ,∞Æ À¥Ô,2013-02-25,6.337,6.393,6.274,6.302,1613255,1.5945,910575000,2160000000,46.9214,
002403.SZ,∞Æ À¥Ô,2013-02-26,6.309,6.337,6.225,6.225,1378800,1.3628,899445750,2133600000,46.3479,
002403.SZ,∞Æ À¥Ô,2013-02-27,6.225,6.274,6.1969,6.253,712509,0.7042,903492750,2143200000,46.5565,
002403.SZ,∞Æ À¥Ô,2013-02-28,6.288,6.47,6.267,6.414,1594250,1.5757,926763000,2198400000,65.7851,
002403.SZ,∞Æ À¥Ô,2013-03-01,6.442,6.442,6.33,6.414,1344108,1.3285,926763000,2198400000,65.7851,
002403.SZ,∞Æ À¥Ô,2013-03-04,6.365,6.365,5.9659,6.0499,2311733,2.2849,874152000,2073600000,62.0506,
002403.SZ,∞Æ À¥Ô,2013-03-05,6.0499,6.1339,6.0499,6.1129,1105599,1.0928,883257750,2095200000,62.6969,
002403.SZ,∞Æ À¥Ô,2013-03-06,6.1549,6.232,6.1269,6.2109,1175127,1.1615,897422250,2128800000,63.7024,
002403.SZ,∞Æ À¥Ô,2013-03-07,6.225,6.26,6.1059,6.1689,901716,0.8912,891351750,2114400000,63.2715,
002403.SZ,∞Æ À¥Ô,2013-03-08,6.225,6.267,6.1479,6.2039,965363,0.9542,896410500,2126400000,63.6306,
002403.SZ,∞Æ À¥Ô,2013-03-11,6.225,6.337,6.225,6.26,1061300,1.049,904504500,2145600000,64.2051,
002403.SZ,∞Æ À¥Ô,2013-03-12,6.267,6.295,6.0639,6.1479,1026389,1.0145,888316500,2107200000,63.056,
002403.SZ,∞Æ À¥Ô,2013-03-13,6.1829,6.1829,6.0779,6.1549,434842,0.4298,889328250,2109600000,63.1279,
002403.SZ,∞Æ À¥Ô,2013-03-14,6.1269,6.477,6.1059,6.372,1815432,1.7943,920692500,2184000000,65.3542,
002403.SZ,∞Æ À¥Ô,2013-03-15,6.316,6.435,6.274,6.316,1734742,1.7146,912598500,2164800000,64.7797,
002403.SZ,∞Æ À¥Ô,2013-03-18,6.274,6.309,6.1829,6.225,849656,0.8398,899445750,2133600000,63.846,
002403.SZ,∞Æ À¥Ô,2013-03-19,6.2109,6.26,6.1549,6.253,592489,0.5856,903492750,2143200000,64.1333,
002403.SZ,∞Æ À¥Ô,2013-03-20,6.239,6.428,6.218,6.428,2549587,2.52,928786500,2203200000,65.9287,
002403.SZ,∞Æ À¥Ô,2013-03-21,6.442,6.7571,6.442,6.5681,4489670,4.4375,949021500,2251200000,67.3651,
002403.SZ,∞Æ À¥Ô,2013-03-22,6.505,6.5681,6.414,6.498,2361859,2.3344,938904000,2227200000,66.6469,
002403.SZ,∞Æ À¥Ô,2013-03-25,6.498,6.6731,6.456,6.6031,2309388,2.2826,954080250,2263200000,67.7242,
002403.SZ,∞Æ À¥Ô,2013-03-26,6.5471,6.7641,6.47,6.6661,2150419,2.1254,963186000,2284800000,68.3706,
002403.SZ,∞Æ À¥Ô,2013-03-27,6.6661,6.7221,6.6101,6.6871,1604235,1.5856,966221250,2292000000,68.586,
002403.SZ,∞Æ À¥Ô,2013-03-28,6.6451,6.6451,6.372,6.372,2887734,2.8542,920692500,2184000000,65.3542,
002403.SZ,∞Æ À¥Ô,2013-03-29,6.372,6.463,6.351,6.379,894516,0.8841,921704250,2186400000,65.426,
002403.SZ,∞Æ À¥Ô,2013-04-01,6.407,6.6031,6.379,6.435,1680935,1.6614,929798250,2205600000,66.0006,
002403.SZ,∞Æ À¥Ô,2013-04-02,6.428,6.8622,6.428,6.7991,4420689,4.3693,982409250,2330400000,69.7351,
002403.SZ,∞Æ À¥Ô,2013-04-03,6.7431,6.8762,6.6451,6.7851,4933419,4.8761,980385750,2325600000,69.5915,
002403.SZ,∞Æ À¥Ô,2013-04-08,6.6941,6.8972,6.6031,6.8481,2788784,2.7564,989491500,2347200000,70.2378,
002403.SZ,∞Æ À¥Ô,2013-04-09,6.8692,6.9882,6.7711,6.9252,3150988,3.1144,1000620750,2373600000,71.0278,
002403.SZ,∞Æ À¥Ô,2013-04-10,6.8902,6.9252,6.7501,6.7781,1975975,1.953,979374000,2323200000,69.5196,
002403.SZ,∞Æ À¥Ô,2013-04-11,6.7641,6.8201,6.6871,6.7221,1534678,1.5169,971280000,2304000000,68.9451,
002403.SZ,∞Æ À¥Ô,2013-04-12,6.6871,6.7641,6.6661,6.7431,1225728,1.2115,974315250,2311200000,69.1606,
002403.SZ,∞Æ À¥Ô,2013-04-15,6.7571,6.7641,6.477,6.512,1684524,1.665,940927500,2232000000,66.7906,
002403.SZ,∞Æ À¥Ô,2013-04-16,6.449,6.5681,6.386,6.5541,1150369,1.137,946998000,2246400000,67.2215,
002403.SZ,∞Æ À¥Ô,2013-04-17,6.512,6.5821,6.477,6.5541,959519,0.9484,946998000,2246400000,67.2215,
002403.SZ,∞Æ À¥Ô,2013-04-18,6.5401,6.6731,6.5401,6.5821,1272486,1.2577,951045000,2256000000,67.5087,
002403.SZ,∞Æ À¥Ô,2013-04-19,6.5891,6.7151,6.5611,6.6591,2296036,2.2694,962174250,2282400000,68.2987,
002403.SZ,∞Æ À¥Ô,2013-04-22,6.6171,6.6591,6.512,6.5611,1694100,1.6744,948009750,2248800000,67.2933,
002403.SZ,∞Æ À¥Ô,2013-04-23,6.519,6.5611,6.386,6.435,1336635,1.3211,929798250,2205600000,66.0006,
002403.SZ,∞Æ À¥Ô,2013-04-24,6.435,6.5541,6.386,6.5471,1157197,1.1438,945986250,2244000000,67.1497,
002403.SZ,∞Æ À¥Ô,2013-04-25,6.512,6.5401,6.253,6.253,1836189,1.8149,903492750,2143200000,69.2267,
002403.SZ,∞Æ À¥Ô,2013-04-26,6.253,6.288,6.0849,6.1199,1962516,1.9397,884269500,2097600000,70.4786,
002403.SZ,∞Æ À¥Ô,2013-05-02,6.0989,6.1549,6.0569,6.1269,945145,0.9342,885281250,2100000000,70.5592,
002403.SZ,∞Æ À¥Ô,2013-05-03,6.1269,6.239,6.1269,6.1759,1766886,1.7464,892363500,2116800000,71.1237,
002403.SZ,∞Æ À¥Ô,2013-05-06,6.1759,6.281,6.1689,6.246,1062401,1.0501,902481000,2140800000,71.9301,
002403.SZ,∞Æ À¥Ô,2013-05-07,6.246,6.267,6.1479,6.1759,1003224,0.9916,892363500,2116800000,71.1237,
002403.SZ,∞Æ À¥Ô,2013-05-08,6.1899,6.246,6.1619,6.2109,720348,0.712,897422250,2128800000,71.5269,
002403.SZ,∞Æ À¥Ô,2013-05-09,6.2109,6.225,6.0639,6.1129,1125790,1.1127,883257750,2095200000,70.398,
002403.SZ,∞Æ À¥Ô,2013-05-10,6.0849,6.246,6.0289,6.246,1339882,1.3243,902481000,2140800000,71.9301,
002403.SZ,∞Æ À¥Ô,2013-05-13,6.225,6.309,6.1899,6.26,975393,0.4064,2145600000,2145600000,72.0914,
002403.SZ,∞Æ À¥Ô,2013-05-14,6.232,6.526,6.232,6.456,3169364,1.3206,2212800000,2212800000,74.3493,
002403.SZ,∞Æ À¥Ô,2013-05-15,6.428,6.491,6.33,6.407,1562644,0.6511,2196000000,2196000000,73.7848,
002403.SZ,∞Æ À¥Ô,2013-05-16,6.435,6.463,6.358,6.442,1248910,0.5204,2208000000,2208000000,74.188,
002403.SZ,∞Æ À¥Ô,2013-05-17,6.449,6.505,6.393,6.491,2095227,0.873,2224800000,2224800000,74.7525,
002403.SZ,∞Æ À¥Ô,2013-05-20,6.526,6.6311,6.484,6.5331,2209484,0.9206,2239200000,2239200000,75.2363,
002403.SZ,∞Æ À¥Ô,2013-05-21,6.5471,6.5471,6.449,6.519,1494143,0.6226,2234400000,2234400000,75.075,
002403.SZ,∞Æ À¥Ô,2013-05-22,6.512,6.5821,6.463,6.477,1411085,0.588,2220000000,2220000000,74.5912,
002403.SZ,∞Æ À¥Ô,2013-05-23,6.477,6.5891,6.442,6.491,1646127,0.6859,2224800000,2224800000,74.7525,
002403.SZ,∞Æ À¥Ô,2013-05-24,6.477,6.5611,6.456,6.5541,1430551,0.5961,2246400000,2246400000,75.4782,
002403.SZ,∞Æ À¥Ô,2013-05-27,6.5541,6.8271,6.512,6.7221,4138911,1.7245,2304000000,2304000000,77.4136,
002403.SZ,∞Æ À¥Ô,2013-05-28,6.6871,6.7851,6.6591,6.7711,2187000,0.9113,2320800000,2320800000,77.9781,
002403.SZ,∞Æ À¥Ô,2013-05-29,6.7361,6.9112,6.7361,6.8201,3458029,1.4408,2337600000,2337600000,78.5425,
002403.SZ,∞Æ À¥Ô,2013-05-30,6.8201,6.8271,6.7501,6.7991,1541504,0.6423,2330400000,2330400000,78.3006,
002403.SZ,∞Æ À¥Ô,2013-05-31,6.7921,6.9252,6.7011,6.7011,3874676,1.6144,2296800000,2296800000,77.1717,
002403.SZ,∞Æ À¥Ô,2013-06-03,6.6871,6.7641,6.5891,6.7431,2106941,0.8779,2311200000,2311200000,77.6555,
002403.SZ,∞Æ À¥Ô,2013-06-04,6.7431,6.8271,6.6241,6.6941,3645710,1.519,2294400000,2294400000,77.091,
002403.SZ,∞Æ À¥Ô,2013-06-05,6.6661,6.6941,6.5681,6.6661,1342420,0.5593,2284800000,2284800000,76.7685,
002403.SZ,∞Æ À¥Ô,2013-06-06,6.6311,6.7081,6.6101,6.6311,967255,0.403,2272800000,2272800000,76.3653,
002403.SZ,∞Æ À¥Ô,2013-06-07,6.6381,6.7081,6.442,6.5751,1204310,0.5018,2253600000,2253600000,75.7202,
002403.SZ,∞Æ À¥Ô,2013-06-13,6.512,6.512,6.1759,6.1829,1011028,0.4213,2119200000,2119200000,71.2044,
002403.SZ,∞Æ À¥Ô,2013-06-14,6.2039,6.316,6.1969,6.302,584718,0.2436,2160000000,2160000000,72.5752,
002403.SZ,∞Æ À¥Ô,2013-06-17,6.365,6.407,6.26,6.393,720808,0.3003,2191200000,2191200000,73.6235,
002403.SZ,∞Æ À¥Ô,2013-06-18,6.393,6.428,6.316,6.351,595750,0.2482,2176800000,2176800000,73.1397,
002403.SZ,∞Æ À¥Ô,2013-06-19,6.316,6.344,6.246,6.281,802637,0.3344,2152800000,2152800000,72.3333,
002403.SZ,∞Æ À¥Ô,2013-06-20,6.302,6.302,6.1269,6.1339,417844,0.1741,2102400000,2102400000,70.6399,
002403.SZ,∞Æ À¥Ô,2013-06-21,6.1269,6.1269,5.8959,6.0429,843243,0.3514,2071200000,2071200000,69.5916,
002403.SZ,∞Æ À¥Ô,2013-06-24,5.9239,5.9729,5.6578,5.6928,923142,0.3846,1951200000,1951200000,65.5596,
002403.SZ,∞Æ À¥Ô,2013-06-25,5.7138,5.7208,5.2867,5.5667,961917,0.4008,1908000000,1908000000,64.1081,
002403.SZ,∞Æ À¥Ô,2013-06-26,5.5667,5.6578,5.5037,5.6578,942992,0.3929,1939200000,1939200000,65.1564,
002403.SZ,∞Æ À¥Ô,2013-06-27,5.6718,6.1409,5.5317,6.0289,4267507,1.7781,2066400000,2066400000,69.4303,
002403.SZ,∞Æ À¥Ô,2013-06-28,5.9869,6.1829,5.8888,6.0919,4304164,1.7934,2088000000,2088000000,70.1561,
002403.SZ,∞Æ À¥Ô,2013-07-01,6.0639,6.1269,5.9099,6.0569,1300529,0.5848,1923608625,2076000000,69.7529,
002403.SZ,∞Æ À¥Ô,2013-07-02,5.9869,6.1269,5.9869,6.0639,904236,0.4066,1925832450,2078400000,69.8335,
002403.SZ,∞Æ À¥Ô,2013-07-03,6.0429,6.1829,5.8538,6.0919,3540735,1.5922,1934727750,2088000000,70.1561,
002403.SZ,∞Æ À¥Ô,2013-07-04,5.9939,6.1759,5.9519,6.0359,2227670,1.0017,1916937150,2068800000,69.5109,
002403.SZ,∞Æ À¥Ô,2013-07-05,6.0009,6.0709,5.9729,6.0219,771304,0.3468,1912489500,2064000000,69.3497,
002403.SZ,∞Æ À¥Ô,2013-07-08,5.9519,5.9869,5.6998,5.6998,763728,0.3434,1810193550,1953600000,65.6403,
002403.SZ,∞Æ À¥Ô,2013-07-09,5.6788,5.7908,5.6508,5.7698,518501,0.2332,1832431800,1977600000,66.4466,
002403.SZ,∞Æ À¥Ô,2013-07-10,5.7068,5.8959,5.7068,5.8538,504760,0.227,1859117700,2006400000,67.4143,
002403.SZ,∞Æ À¥Ô,2013-07-11,5.8538,6.0569,5.8468,5.9519,928171,0.4174,1890251250,2040000000,68.5433,
002403.SZ,∞Æ À¥Ô,2013-07-12,5.9869,6.0219,5.8678,5.9519,749765,0.3372,1890251250,2040000000,68.5433,
002403.SZ,∞Æ À¥Ô,2013-07-15,5.9449,5.9869,5.9379,5.9799,2063071,0.9277,1899146550,2049600000,68.8658,
002403.SZ,∞Æ À¥Ô,2013-07-16,5.9869,5.9869,5.8608,5.9729,962396,0.4328,1896922725,2047200000,68.7852,
002403.SZ,∞Æ À¥Ô,2013-07-17,5.9659,6.0009,5.9239,5.9379,995076,0.4475,1885803600,2035200000,68.382,
002403.SZ,∞Æ À¥Ô,2013-07-18,5.9519,5.9519,5.8118,5.8398,756250,0.3401,1854670050,2001600000,67.253,
002403.SZ,∞Æ À¥Ô,2013-07-19,5.8118,5.8888,5.7278,5.7278,570637,0.2566,1819088850,1963200000,65.9628,
002403.SZ,∞Æ À¥Ô,2013-07-22,5.7208,5.7628,5.6718,5.7418,616342,0.2772,1823536500,1968000000,66.1241,
002403.SZ,∞Æ À¥Ô,2013-07-23,5.7628,5.8678,5.7558,5.8608,951781,0.428,1861341525,2008800000,67.495,
002403.SZ,∞Æ À¥Ô,2013-07-24,5.8258,5.8818,5.7838,5.8608,565379,0.2542,1861341525,2008800000,67.495,
002403.SZ,∞Æ À¥Ô,2013-07-25,5.8468,5.8888,5.7208,5.7768,869117,0.3908,1834655625,1980000000,66.5273,
002403.SZ,∞Æ À¥Ô,2013-07-26,5.7418,5.8258,5.7418,5.8188,396848,0.1785,1847998575,1994400000,67.0111,
002403.SZ,∞Æ À¥Ô,2013-07-29,5.8118,5.8118,5.6718,5.6928,532432,0.2394,1807969725,1951200000,65.5596,
002403.SZ,∞Æ À¥Ô,2013-07-30,5.7348,5.7558,5.6228,5.7418,455371,0.2048,1823536500,1968000000,58.3403,
002403.SZ,∞Æ À¥Ô,2013-07-31,5.7418,5.8188,5.7348,5.7978,471108,0.2118,1841327100,1987200000,58.9095,
002403.SZ,∞Æ À¥Ô,2013-08-01,5.7978,5.9029,5.7768,5.8818,973062,0.4376,1868013000,2016000000,59.7632,
002403.SZ,∞Æ À¥Ô,2013-08-02,5.9169,5.9169,5.8398,5.8678,833860,0.375,1863565350,2011200000,59.6209,
002403.SZ,∞Æ À¥Ô,2013-08-05,5.8608,5.9589,5.8188,5.9449,964189,0.4336,1888027425,2037600000,60.4035,
002403.SZ,∞Æ À¥Ô,2013-08-06,5.9589,5.9729,5.9029,5.9519,1010676,0.4545,1890251250,2040000000,60.4747,
002403.SZ,∞Æ À¥Ô,2013-08-07,5.9519,5.9659,5.8818,5.8818,990489,0.4454,1868013000,2016000000,59.7632,
002403.SZ,∞Æ À¥Ô,2013-08-08,5.8538,5.9239,5.8538,5.9029,575387,0.2587,1874684475,2023200000,59.9767,
002403.SZ,∞Æ À¥Ô,2013-08-09,5.8608,5.9869,5.8538,5.9799,1227633,0.552,1899146550,2049600000,60.7593,
002403.SZ,∞Æ À¥Ô,2013-08-12,5.9729,6.0639,5.9379,6.0359,1109813,0.4991,1916937150,2068800000,61.3285,
002403.SZ,∞Æ À¥Ô,2013-08-13,6.0219,6.1689,6.0009,6.1409,1656882,0.7451,1950294525,2104800000,62.3957,
002403.SZ,∞Æ À¥Ô,2013-08-14,6.0989,6.344,6.0569,6.2039,2419027,1.0878,1970308950,2126400000,63.036,
002403.SZ,∞Æ À¥Ô,2013-08-15,6.344,6.8271,6.337,6.8271,2559037,1.1507,2168229375,2340000000,69.368,
002403.SZ,∞Æ À¥Ô,2013-08-16,7.0162,7.1422,6.365,6.449,9384127,4.2198,2048142825,2210400000,65.5261,
002403.SZ,∞Æ À¥Ô,2013-08-19,6.302,6.5331,6.302,6.435,3347128,1.5051,2043695175,2205600000,65.3838,
002403.SZ,∞Æ À¥Ô,2013-08-20,6.407,6.5401,6.323,6.526,2867465,1.2894,2072604900,2236800000,67.586,
002403.SZ,∞Æ À¥Ô,2013-08-21,6.512,6.519,6.386,6.435,1514985,0.6813,2043695175,2205600000,66.6433,
002403.SZ,∞Æ À¥Ô,2013-08-22,6.407,6.498,6.379,6.456,1630068,0.733,2050366650,2212800000,66.8608,
002403.SZ,∞Æ À¥Ô,2013-08-23,6.456,6.505,6.316,6.449,1846372,0.8303,2048142825,2210400000,66.7883,
002403.SZ,∞Æ À¥Ô,2013-08-26,6.449,6.449,6.449,6.449,--,--,2048142825,2210400000,66.7883,
002403.SZ,∞Æ À¥Ô,2013-08-27,6.449,6.449,6.449,6.449,--,--,2048142825,2210400000,66.7883,
002403.SZ,∞Æ À¥Ô,2013-08-28,7.0722,7.0722,6.6381,6.7851,8429177,3.7904,2154886425,2325600000,70.2691,
002403.SZ,∞Æ À¥Ô,2013-08-29,7.0022,7.4573,6.8411,6.8762,7021365,3.1573,2183796150,2356800000,71.2118,
002403.SZ,∞Æ À¥Ô,2013-08-30,6.7781,6.8271,6.5751,6.7221,5102186,2.2943,2134872000,2304000000,69.6165,
002403.SZ,∞Æ À¥Ô,2013-09-02,6.6941,6.9112,6.512,6.7851,3240909,1.4574,2154886425,2325600000,70.2691,
002403.SZ,∞Æ À¥Ô,2013-09-03,6.8411,7.4643,6.7991,7.4643,10737486,4.8284,2370597450,2558400000,77.3033,
002403.SZ,∞Æ À¥Ô,2013-09-04,7.7094,7.8845,7.3733,7.4503,11816759,5.3137,2366149800,2553600000,77.1582,
002403.SZ,∞Æ À¥Ô,2013-09-05,7.3453,7.7724,7.1843,7.5834,9004308,4.049,2408402475,2599200000,78.5361,
002403.SZ,∞Æ À¥Ô,2013-09-06,7.5274,7.6884,7.4573,7.4783,5642472,2.5373,2375045100,2563200000,77.4483,
002403.SZ,∞Æ À¥Ô,2013-09-09,7.5064,7.6254,7.3523,7.5204,5802721,2.6093,2388388050,2577600000,77.8834,
002403.SZ,∞Æ À¥Ô,2013-09-10,7.5624,7.8915,7.4223,7.7794,7796041,3.5057,2470669575,2666400000,80.5666,
002403.SZ,∞Æ À¥Ô,2013-09-11,7.6324,7.8285,7.5204,7.5414,5447168,2.4495,2395059525,2584800000,78.101,
002403.SZ,∞Æ À¥Ô,2013-09-12,7.5484,7.5484,7.3943,7.4363,3145524,1.4145,2361702150,2548800000,77.0132,
002403.SZ,∞Æ À¥Ô,2013-09-13,7.3873,7.5834,7.3873,7.4573,2417448,1.0871,2368373625,2556000000,77.2308,
002403.SZ,∞Æ À¥Ô,2013-09-16,7.4503,7.4643,7.2543,7.2753,2711289,1.2192,2310554175,2493600000,75.3453,
002403.SZ,∞Æ À¥Ô,2013-09-17,7.2823,7.3453,7.1002,7.1422,2073517,0.9324,2268301500,2448000000,73.9675,
002403.SZ,∞Æ À¥Ô,2013-09-18,7.1492,7.3103,7.0862,7.2893,1486218,0.6683,2315001825,2498400000,75.4904,
002403.SZ,∞Æ À¥Ô,2013-09-23,7.4013,7.4924,7.2823,7.3733,2498281,1.1234,2341687725,2527200000,76.3606,
002403.SZ,∞Æ À¥Ô,2013-09-24,7.3733,7.4643,7.2473,7.3523,2533950,1.1395,2335016250,2520000000,76.143,
002403.SZ,∞Æ À¥Ô,2013-09-25,7.3593,7.6744,7.2683,7.5624,4473778,2.0117,2401731000,2592000000,78.3185,
002403.SZ,∞Æ À¥Ô,2013-09-26,7.5064,7.5974,7.2193,7.2473,2822843,1.2694,2301658875,2484000000,75.0553,
002403.SZ,∞Æ À¥Ô,2013-09-27,7.2473,7.2683,7.0582,7.0652,2013674,0.9055,2243839425,2421600000,73.1698,
002403.SZ,∞Æ À¥Ô,2013-09-30,7.0582,7.2193,7.0442,7.1983,1361494,0.6122,2286092100,2467200000,74.5476,
002403.SZ,∞Æ À¥Ô,2013-10-08,7.1773,7.6954,7.1142,7.4783,2413397,1.0852,2375045100,2563200000,77.4483,
002403.SZ,∞Æ À¥Ô,2013-10-09,7.4924,7.6954,7.4924,7.6114,3495270,1.5717,2417297775,2608800000,78.8261,
002403.SZ,∞Æ À¥Ô,2013-10-10,7.5694,7.6674,7.4363,7.5274,2354462,1.0587,2390611875,2580000000,77.9559,
002403.SZ,∞Æ À¥Ô,2013-10-11,7.5344,8.0315,7.4853,7.8565,5205032,2.3406,2495131650,2692800000,81.3643,
002403.SZ,∞Æ À¥Ô,2013-10-14,7.8985,8.2556,7.7724,8.1155,5663167,2.5466,2577413175,2781600000,84.0474,
002403.SZ,∞Æ À¥Ô,2013-10-15,8.0525,8.2976,7.9615,8.0665,3500204,1.574,2561846400,2764800000,83.5398,
002403.SZ,∞Æ À¥Ô,2013-10-16,8.0035,8.0595,7.7024,7.7654,3130268,1.4076,2466221925,2661600000,80.4215,
002403.SZ,∞Æ À¥Ô,2013-10-17,7.7934,8.2416,7.7934,8.0875,3345969,1.5046,2568517875,2772000000,83.7573,
002403.SZ,∞Æ À¥Ô,2013-10-18,8.0875,8.4026,8.0875,8.3326,2939564,1.3219,2646351750,2856000000,86.2954,
002403.SZ,∞Æ À¥Ô,2013-10-21,8.4096,8.5357,8.1716,8.2976,4435797,1.9947,2635232625,2844000000,85.9328,
002403.SZ,∞Æ À¥Ô,2013-10-22,8.2836,8.9978,8.2836,8.7808,7079198,3.1833,2788676550,3009600000,90.9365,
002403.SZ,∞Æ À¥Ô,2013-10-23,8.7527,8.7738,8.0735,8.3326,6310615,2.8377,2646351750,2856000000,86.2954,
002403.SZ,∞Æ À¥Ô,2013-10-24,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,86.2954,
002403.SZ,∞Æ À¥Ô,2013-10-25,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,86.2954,
002403.SZ,∞Æ À¥Ô,2013-10-28,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,77.803,
002403.SZ,∞Æ À¥Ô,2013-10-29,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,77.803,
002403.SZ,∞Æ À¥Ô,2013-10-30,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,77.803,
002403.SZ,∞Æ À¥Ô,2013-10-31,8.3326,8.3326,8.3326,8.3326,--,--,2646351750,2856000000,77.803,
002403.SZ,∞Æ À¥Ô,2013-11-01,7.4994,7.4994,7.4994,7.4994,639800,0.2877,2381716575,2570400000,70.0227,
002403.SZ,∞Æ À¥Ô,2013-11-04,6.8481,7.1773,6.7501,6.7571,10564835,4.7507,2145991125,2316000000,63.0923,
002403.SZ,∞Æ À¥Ô,2013-11-05,6.7431,6.8762,6.6591,6.8552,4049247,1.8208,2177124675,2349600000,64.0077,
002403.SZ,∞Æ À¥Ô,2013-11-06,6.7851,6.8902,6.7221,6.7921,4197717,1.8876,2157110250,2328000000,63.4192,
002403.SZ,∞Æ À¥Ô,2013-11-07,6.7641,6.7641,6.5331,6.5471,3035350,1.3649,2079276375,2244000000,61.1309,
002403.SZ,∞Æ À¥Ô,2013-11-08,6.5611,6.5821,6.26,6.288,3397989,1.528,1996994850,2155200000,58.7118,
002403.SZ,∞Æ À¥Ô,2013-11-11,6.274,6.4,6.274,6.358,1756640,0.7899,2019233100,2179200000,59.3656,
002403.SZ,∞Æ À¥Ô,2013-11-12,6.323,6.414,6.218,6.365,2549459,1.1464,2021456925,2181600000,59.431,
002403.SZ,∞Æ À¥Ô,2013-11-13,6.435,6.456,6.26,6.379,3780835,1.7001,2025904575,2186400000,59.5618,
002403.SZ,∞Æ À¥Ô,2013-11-14,6.337,6.365,6.26,6.358,2019115,0.9079,2019233100,2179200000,59.3656,
002403.SZ,∞Æ À¥Ô,2013-11-15,6.435,6.5471,6.4,6.435,3355392,1.5088,2043695175,2205600000,60.0848,
002403.SZ,∞Æ À¥Ô,2013-11-18,6.442,6.6381,6.428,6.5751,7502693,3.3738,2088171675,2253600000,61.3924,
002403.SZ,∞Æ À¥Ô,2013-11-19,6.519,6.5751,6.491,6.5611,3186941,1.4331,2083724025,2248800000,61.2617,
002403.SZ,∞Æ À¥Ô,2013-11-20,6.5821,6.6171,6.5331,6.6101,3009139,1.3531,2099290800,2265600000,61.7193,
002403.SZ,∞Æ À¥Ô,2013-11-21,6.5751,6.5961,6.491,6.5471,2543616,1.1438,2079276375,2244000000,61.1309,
002403.SZ,∞Æ À¥Ô,2013-11-22,6.5541,6.5891,6.512,6.5471,2571380,1.1563,2079276375,2244000000,61.1309,
002403.SZ,∞Æ À¥Ô,2013-11-25,6.5541,6.6241,6.498,6.5681,2720041,1.2231,2085947850,2251200000,61.3271,
002403.SZ,∞Æ À¥Ô,2013-11-26,6.5611,6.5821,6.505,6.5821,2322421,1.0443,2090395500,2256000000,61.4578,
