����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2016-10-14,20.4534,20.4929,20.0779,20.3941,2580828,1.879,2834986745.76,4299477120,179.7896,
300254.SZ,ǪԴҽҩ,2016-10-17,20.4632,20.7597,20.1372,20.1372,3775036,2.7484,2799274703.42,4245317040,177.5248,
300254.SZ,ǪԴҽҩ,2016-10-18,20.0581,20.7498,20.0581,20.7498,4237979,3.0854,2884434189,4374468000,182.9254,
300254.SZ,ǪԴҽҩ,2016-10-19,20.8684,20.8684,20.5028,20.6016,3072331,2.2368,2863831087.65,4343221800,181.6188,
300254.SZ,ǪԴҽҩ,2016-10-20,20.7696,20.898,20.5621,20.7498,2071567,1.5082,2884434189,4374468000,182.9254,
300254.SZ,ǪԴҽҩ,2016-10-21,20.651,20.8585,20.3052,20.819,2876709,2.0944,2894048969.63,4389049560,183.5352,
300254.SZ,ǪԴҽҩ,2016-10-24,20.8486,21.0067,20.6213,20.8387,2637757,1.9204,2896796049.81,4393215720,183.7094,
300254.SZ,ǪԴҽҩ,2016-10-25,20.8288,20.9079,20.5818,20.651,1758717,1.2804,2870698788.1,4353637200,182.0544,
300254.SZ,ǪԴҽҩ,2016-10-26,20.651,20.8486,20.4435,20.7201,2768449,2.0156,2880313568.73,4368218760,182.6641,
300254.SZ,ǪԴҽҩ,2016-10-27,20.6609,21.5205,20.651,21.1253,4751442,3.4593,2936628712.42,4453625040,186.2355,
300254.SZ,ǪԴҽҩ,2016-10-28,21.234,21.7379,20.9968,21.4415,4168347,3.0347,2980581995.3,4520283600,208.4172,
300254.SZ,ǪԴҽҩ,2016-10-31,21.2438,22.7161,21.2438,21.6588,8121770,5.913,3010799877.28,4566111360,210.5302,
300254.SZ,ǪԴҽҩ,2016-11-01,21.6885,22.2319,21.481,21.8169,7759086,5.649,3032776518.72,4599440640,212.0669,
300254.SZ,ǪԴҽҩ,2016-11-02,21.8169,22.2319,21.1253,21.3229,7101110,5.1699,2964099514.22,4495286640,207.2646,
300254.SZ,ǪԴҽҩ,2016-11-03,21.4019,22.0343,21.0956,21.7972,7856585,5.72,3030029438.54,4595274480,211.8748,
300254.SZ,ǪԴҽҩ,2016-11-04,21.8466,21.9256,21.2932,21.4513,4135598,3.0109,2981955535.39,4522366680,208.5132,
300254.SZ,ǪԴҽҩ,2016-11-07,21.4513,21.5897,21.0759,21.2043,3672859,2.674,2947617033.14,4470289680,206.1121,
300254.SZ,ǪԴҽҩ,2016-11-08,21.3328,21.4316,21.1351,21.1747,3179331,2.3147,2943496412.87,4464040440,205.824,
300254.SZ,ǪԴҽҩ,2016-11-09,21.5403,21.9059,20.9474,21.0759,5652105,4.115,2929761011.97,4443209640,204.8635,
300254.SZ,ǪԴҽҩ,2016-11-10,21.1055,21.7379,21.1055,21.4513,4427115,3.2231,2981955535.39,4522366680,208.5132,
300254.SZ,ǪԴҽҩ,2016-11-11,21.4513,21.6193,21.1055,21.2636,4618394,3.3624,2955858273.68,4482788160,206.6884,
300254.SZ,ǪԴҽҩ,2016-11-14,21.1648,21.6984,21.1648,21.5304,4362982,3.1765,2992943856.11,4539031320,209.2816,
300254.SZ,ǪԴҽҩ,2016-11-15,21.5304,21.8367,21.3426,21.7082,5160824,3.7573,3017667577.73,4576526760,211.0104,
300254.SZ,ǪԴҽҩ,2016-11-16,21.7082,21.8169,21.5501,21.5995,4368472,3.1804,3002558636.74,4553612880,209.9539,
300254.SZ,ǪԴҽҩ,2016-11-17,21.5501,21.5995,21.0462,21.2043,3783878,2.7548,2947617033.14,4470289680,206.1121,
300254.SZ,ǪԴҽҩ,2016-11-18,21.3426,21.3426,21.0462,21.0759,2352881,1.713,2929761011.97,4443209640,204.8635,
300254.SZ,ǪԴҽҩ,2016-11-21,20.977,21.145,20.6312,20.7004,3847551,2.8012,2877566488.55,4364052600,201.2138,
300254.SZ,ǪԴҽҩ,2016-11-22,20.7004,20.9869,20.6609,20.9573,3225553,2.3484,2913278530.89,4418212680,203.711,
300254.SZ,ǪԴҽҩ,2016-11-23,20.9968,21.1055,20.7103,20.8288,2480055,1.8056,2895422509.72,4391132640,202.4624,
300254.SZ,ǪԴҽҩ,2016-11-24,20.7201,20.8684,20.6411,20.7004,2321882,1.6904,2877566488.55,4364052600,201.2138,
300254.SZ,ǪԴҽҩ,2016-11-25,20.6905,20.8091,20.1569,20.7498,2721044,1.981,2884434189,4374468000,201.694,
300254.SZ,ǪԴҽҩ,2016-11-28,20.8387,21.0265,20.6707,20.7893,2360849,1.7188,2889928349.36,4382800320,202.0782,
300254.SZ,ǪԴҽҩ,2016-11-29,20.7498,20.7498,20.2063,20.3052,3176521,2.3127,2822624884.95,4280729400,197.372,
300254.SZ,ǪԴҽҩ,2016-11-30,20.2063,20.9968,20.1075,20.4731,4028286,2.9328,2845975066.48,4316141760,199.0048,
300254.SZ,ǪԴҽҩ,2016-12-01,20.483,20.6905,20.236,20.5324,2856457,2.0796,2854216307.02,4328640240,199.5811,
300254.SZ,ǪԴҽҩ,2016-12-02,20.5324,20.7399,20.0087,20.0087,2287553,1.6654,2781418682.25,4218237000,194.4907,
300254.SZ,ǪԴҽҩ,2016-12-05,19.7617,20.1965,19.7617,19.9593,1526030,1.111,2774550981.8,4207821600,194.0105,
300254.SZ,ǪԴҽҩ,2016-12-06,19.9593,20.1372,19.9,19.9099,1179272,0.8586,2767683281.35,4197406200,193.5302,
300254.SZ,ǪԴҽҩ,2016-12-07,19.9099,20.236,19.9099,20.1668,1738761,1.2659,2803395323.69,4251566280,196.0274,
300254.SZ,ǪԴҽҩ,2016-12-08,20.2162,20.4336,20.1273,20.1866,2014116,1.4664,2806142403.87,4255732440,196.2195,
300254.SZ,ǪԴҽҩ,2016-12-09,20.1866,20.236,19.8803,19.9791,1317264,0.959,2777298061.98,4211987760,194.2025,
300254.SZ,ǪԴҽҩ,2016-12-12,20.1668,20.2063,18.8724,18.9218,3768874,2.7439,2630329272.35,3989098200,183.9258,
300254.SZ,ǪԴҽҩ,2016-12-13,18.9218,19.3961,18.4871,19.1787,2305778,1.6787,2666041314.69,4043258280,186.4229,
300254.SZ,ǪԴҽҩ,2016-12-14,19.2479,19.3665,18.5068,18.6353,2068769,1.5062,2590496609.74,3928688880,181.1405,
300254.SZ,ǪԴҽҩ,2016-12-15,18.655,19.0305,18.655,18.8724,1217061,0.8861,2623461571.9,3978682800,183.4455,
300254.SZ,ǪԴҽҩ,2016-12-16,18.8724,19.1491,18.823,18.9218,1947592,1.4179,2630329272.35,3989098200,183.9258,
300254.SZ,ǪԴҽҩ,2016-12-19,18.9317,19.0305,18.8527,18.9317,1390928,1.0127,2631702812.44,3991181280,184.0218,
300254.SZ,ǪԴҽҩ,2016-12-20,18.9317,19.07,18.9021,19.0206,1112584,0.81,2644064673.25,4009929000,184.8862,
300254.SZ,ǪԴҽҩ,2016-12-21,19.0404,19.2084,18.9712,19.1096,951960,0.6931,2656426534.06,4028676720,185.7506,
300254.SZ,ǪԴҽҩ,2016-12-22,19.0898,19.2183,18.9317,19.1096,1039032,0.7565,2656426534.06,4028676720,185.7506,
300254.SZ,ǪԴҽҩ,2016-12-23,19.1096,19.238,18.8329,18.8724,846120,0.616,2623461571.9,3978682800,183.4455,
300254.SZ,ǪԴҽҩ,2016-12-26,19.0305,19.3368,18.655,19.2973,1463811,1.0657,2682523795.77,4068255240,187.5755,
300254.SZ,ǪԴҽҩ,2016-12-27,19.2479,19.3368,19.1689,19.2281,873599,0.636,2672909015.14,4053673680,186.9031,
300254.SZ,ǪԴҽҩ,2016-12-28,19.2874,19.3269,19.1194,19.1392,611393,0.4451,2660547154.33,4034925960,186.0387,
300254.SZ,ǪԴҽҩ,2016-12-29,19.1194,19.2578,19.0009,19.1491,699978,0.5096,2661920694.42,4037009040,186.1348,
300254.SZ,ǪԴҽҩ,2016-12-30,19.0799,19.2479,18.9811,19.0602,680074,0.4951,2649558833.61,4018261320,185.2704,
300254.SZ,ǪԴҽҩ,2017-01-03,19.0009,19.4356,19.0009,19.3467,1842859,1.2144,2971262435.02,4078670640,188.0557,
300254.SZ,ǪԴҽҩ,2017-01-04,19.4455,19.6728,19.3072,19.653,1514640,0.9981,3018304894.41,4143246120,191.0331,
300254.SZ,ǪԴҽҩ,2017-01-05,19.6333,19.8309,19.5147,19.653,1539988,1.0148,3018304894.41,4143246120,191.0331,
300254.SZ,ǪԴҽҩ,2017-01-06,19.5641,19.9494,19.4653,19.4949,1123171,0.7401,2994024915.37,4109916840,189.4964,
300254.SZ,ǪԴҽҩ,2017-01-09,19.7024,19.8111,19.4949,19.7617,1062140,0.6999,3034997380,4166160000,192.0896,
300254.SZ,ǪԴҽҩ,2017-01-10,19.7123,19.7518,19.4554,19.5147,1187837,0.7828,2997059912.75,4114083000,189.6884,
300254.SZ,ǪԴҽҩ,2017-01-11,19.5147,19.5838,19.3862,19.406,786800,0.5185,2980367427.16,4091169120,188.6319,
300254.SZ,ǪԴҽҩ,2017-01-12,19.3269,19.5147,18.9515,18.9515,922574,0.608,2910562487.42,3995347440,184.2139,
300254.SZ,ǪԴҽҩ,2017-01-13,18.9515,19.2479,18.912,18.9712,1032986,0.6807,2913597484.8,3999513600,184.406,
300254.SZ,ǪԴҽҩ,2017-01-16,18.9021,19.1194,17.0741,17.7855,2296908,1.5136,2731497642,3749544000,172.8806,
300254.SZ,ǪԴҽҩ,2017-01-17,17.7855,18.1412,17.331,17.993,1486255,0.9794,2763365114.49,3793288680,174.8975,
300254.SZ,ǪԴҽҩ,2017-01-18,17.9634,17.9634,17.2915,17.4101,1824936,1.2026,2673832691.78,3670386960,169.2309,
300254.SZ,ǪԴҽҩ,2017-01-19,17.3804,17.3804,17.0247,17.0939,1418546,0.9348,2625272733.7,3603728400,166.1575,
300254.SZ,ǪԴҽҩ,2017-01-20,17.1729,17.6867,17.0445,17.578,1403401,0.9248,2699630169.51,3705799320,170.8637,
300254.SZ,ǪԴҽҩ,2017-01-23,17.578,18.1116,17.578,17.9634,1630287,1.0743,2758812618.42,3787039440,174.6094,
300254.SZ,ǪԴҽҩ,2017-01-24,17.9733,18.1511,17.3804,17.9832,2506761,1.6519,2761847615.8,3791205600,174.8015,
300254.SZ,ǪԴҽҩ,2017-01-25,17.7954,18.161,17.7164,17.9733,1197697,0.7893,2760330117.11,3789122520,174.7055,
300254.SZ,ǪԴҽҩ,2017-01-26,17.8448,18.2302,17.8053,18.1017,1328059,0.8752,2780057600.08,3816202560,175.954,
300254.SZ,ǪԴҽҩ,2017-02-03,18.0721,18.3685,18.0622,18.1511,1209597,0.7971,2787645093.53,3826617960,176.4343,
300254.SZ,ǪԴҽҩ,2017-02-06,18.1314,18.6452,18.1116,18.4871,2042835,1.3462,2839240048.99,3897442680,179.6998,
300254.SZ,ǪԴҽҩ,2017-02-07,18.4871,18.6254,18.2401,18.2993,929387,0.6124,2810407573.88,3857864160,177.8749,
300254.SZ,ǪԴҽҩ,2017-02-08,18.4476,18.4476,18.1017,18.3883,919006,0.6056,2824065062.09,3876611880,178.7393,
300254.SZ,ǪԴҽҩ,2017-02-09,18.2499,18.5562,18.2499,18.5068,1020522,0.6725,2842275046.37,3901608840,179.8919,
300254.SZ,ǪԴҽҩ,2017-02-10,18.5068,18.5562,18.2993,18.4278,1418997,0.9351,2830135056.85,3884944200,179.1235,
300254.SZ,ǪԴҽҩ,2017-02-13,18.4278,18.5859,18.2796,18.4574,987207,0.6505,2834687552.92,3891193440,179.4117,
300254.SZ,ǪԴҽҩ,2017-02-14,18.4574,18.5562,18.2499,18.2895,1245696,0.8209,2808890075.19,3855781080,177.7789,
300254.SZ,ǪԴҽҩ,2017-02-15,18.2895,18.4278,17.914,17.993,1011258,0.6664,2763365114.49,3793288680,174.8975,
300254.SZ,ǪԴҽҩ,2017-02-16,18.0721,18.2302,17.8942,18.082,1037196,0.6835,2777022602.7,3812036400,175.7619,
300254.SZ,ǪԴҽҩ,2017-02-17,18.1412,18.3784,17.9041,17.9535,1170536,0.7714,2757295119.73,3784956360,174.5134,
300254.SZ,ǪԴҽҩ,2017-02-20,17.8152,18.2302,17.8152,18.1511,921135,0.607,2787645093.53,3826617960,176.4343,
300254.SZ,ǪԴҽҩ,2017-02-21,18.2499,18.3685,18.1116,18.2895,1322411,0.8714,2808890075.19,3855781080,177.7789,
300254.SZ,ǪԴҽҩ,2017-02-22,18.329,18.5266,18.2302,18.3487,1534550,1.0112,2817995067.33,3868279560,178.3551,
300254.SZ,ǪԴҽҩ,2017-02-23,18.2697,18.5266,18.0128,18.4772,1991796,1.3126,2837722550.3,3895359600,179.6037,
300254.SZ,ǪԴҽҩ,2017-02-24,18.2993,18.576,18.2993,18.5365,1501708,0.9896,2846827542.44,3907858080,180.18,
300254.SZ,ǪԴҽҩ,2017-02-27,18.4673,18.6946,18.2302,18.2598,1121588,0.7391,2804337579.12,3849531840,177.4908,
300254.SZ,ǪԴҽҩ,2017-02-28,18.2401,18.576,18.2401,18.5266,1991092,1.3121,2845310043.75,3905775000,134.2579,
300254.SZ,ǪԴҽҩ,2017-03-01,18.5266,18.7934,18.4574,18.5266,2488908,1.6401,2845310043.75,3905775000,134.2579,
300254.SZ,ǪԴҽҩ,2017-03-02,18.6748,18.6748,18.329,18.3981,1074928,0.7084,2825582560.78,3878694960,133.327,
300254.SZ,ǪԴҽҩ,2017-03-03,18.3389,18.576,18.2499,18.5562,1081895,0.7129,2849862539.82,3912024240,134.4727,
300254.SZ,ǪԴҽҩ,2017-03-06,18.4574,18.8922,18.4574,18.8131,1883185,1.241,2889317505.76,3966184320,136.3344,
300254.SZ,ǪԴҽҩ,2017-03-07,18.8033,19.07,18.7341,18.9515,1732343,1.1416,2910562487.42,3995347440,137.3368,
300254.SZ,ǪԴҽҩ,2017-03-08,18.9515,19.0898,18.7835,18.9515,1686421,1.1113,2910562487.42,3995347440,137.3368,
300254.SZ,ǪԴҽҩ,2017-03-09,18.9416,19.1491,18.8625,18.9712,1822551,1.201,2913597484.8,3999513600,137.48,
300254.SZ,ǪԴҽҩ,2017-03-10,18.8922,19.0799,18.7045,18.9416,1390737,0.9165,2909044988.73,3993264360,137.2652,
300254.SZ,ǪԴҽҩ,2017-03-13,18.9614,19.1194,18.7736,19.1194,1484846,0.9785,2936359965.15,4030759800,138.5541,
300254.SZ,ǪԴҽҩ,2017-03-14,19.0997,19.2874,18.8823,19.1787,3849412,2.5367,2945464957.29,4043258280,138.9837,
300254.SZ,ǪԴҽҩ,2017-03-15,19.1491,19.6036,19.07,19.1491,1694011,1.1163,2940912461.22,4037009040,138.7689,
300254.SZ,ǪԴҽҩ,2017-03-16,19.159,19.2281,18.9712,19.1787,1712868,1.1287,2945464957.29,4043258280,138.9837,
300254.SZ,ǪԴҽҩ,2017-03-17,19.1787,19.1787,18.8823,18.912,1555834,1.0253,2904492492.66,3987015120,137.0504,
300254.SZ,ǪԴҽҩ,2017-03-20,18.8724,19.0009,18.7835,18.9021,1199004,0.7901,2902974993.97,3984932040,136.9788,
300254.SZ,ǪԴҽҩ,2017-03-21,18.9021,18.9614,18.823,18.8922,978184,0.6446,2901457495.28,3982848960,136.9072,
300254.SZ,ǪԴҽҩ,2017-03-22,18.8625,18.9712,18.7341,18.8329,1457720,0.9606,2892352503.14,3970350480,136.4776,
300254.SZ,ǪԴҽҩ,2017-03-23,18.9218,19.653,18.9218,19.5048,4364179,2.8759,2995542414.06,4111999920,141.3467,
300254.SZ,ǪԴҽҩ,2017-03-24,19.4949,19.5542,19.2677,19.3764,2074611,1.3671,2975814931.09,4084919880,140.4158,
300254.SZ,ǪԴҽҩ,2017-03-27,19.3764,19.4752,19.0997,19.1985,2046501,1.3486,2948499954.67,4047424440,139.1269,
300254.SZ,ǪԴҽҩ,2017-03-28,19.2677,19.4949,19.0206,19.1689,1958638,1.2907,2943947458.6,4041175200,138.9121,
300254.SZ,ǪԴҽҩ,2017-03-29,19.1985,19.3171,19.0503,19.0602,1420318,0.936,2927254973.01,4018261320,138.1245,
300254.SZ,ǪԴҽҩ,2017-03-30,19.07,19.0799,18.4772,18.4772,1755461,1.1568,2837722550.3,3895359600,133.8998,
300254.SZ,ǪԴҽҩ,2017-03-31,18.497,18.6847,18.2895,18.497,1372552,0.9045,2840757547.68,3899525760,134.043,
300254.SZ,ǪԴҽҩ,2017-04-05,18.6155,19.0206,18.4871,18.8724,1475125,0.9721,2898422497.9,3978682800,136.764,
300254.SZ,ǪԴҽҩ,2017-04-06,18.7736,19.238,18.7736,18.991,2029866,1.3376,2916632482.18,4003679760,132.8021,
300254.SZ,ǪԴҽҩ,2017-04-07,19.07,19.1491,18.7835,18.9712,1181043,0.7783,2913597484.8,3999513600,132.6639,
300254.SZ,ǪԴҽҩ,2017-04-10,18.8033,18.9416,17.9337,18.082,2595282,1.7102,2777022602.7,3812036400,126.4453,
300254.SZ,ǪԴҽҩ,2017-04-11,18.082,18.3389,17.9041,18.161,1177539,0.776,2789162592.22,3828701040,126.9981,
300254.SZ,ǪԴҽҩ,2017-04-12,18.1808,18.2203,17.9832,17.993,741720,0.4888,2763365114.49,3793288680,125.8235,
300254.SZ,ǪԴҽҩ,2017-04-13,18.0918,18.161,17.9041,17.9733,832535,0.5486,2760330117.11,3789122520,125.6853,
300254.SZ,ǪԴҽҩ,2017-04-14,17.9634,17.9733,17.5879,17.667,984679,0.6489,2713287657.72,3724547040,123.5433,
300254.SZ,ǪԴҽҩ,2017-04-17,17.6077,17.6373,17.252,17.4595,1255075,0.8271,2681420185.23,3680802360,122.0923,
300254.SZ,ǪԴҽҩ,2017-04-18,17.4595,17.6373,17.3113,17.3607,815911,0.5377,2666245198.33,3659971560,121.4013,
300254.SZ,ǪԴҽҩ,2017-04-19,17.3607,17.499,16.9951,17.1136,1015783,0.6694,2628307731.08,3607894560,119.6739,
300254.SZ,ǪԴҽҩ,2017-04-20,17.1136,17.2421,16.9951,17.1136,605234,0.3988,2628307731.08,3607894560,119.6739,
300254.SZ,ǪԴҽҩ,2017-04-21,17.2026,17.5286,17.1038,17.4199,932079,0.6142,2675350190.47,3672470040,121.8159,
300254.SZ,ǪԴҽҩ,2017-04-24,17.4595,17.4595,16.7777,17.0346,978570,0.6449,2616167741.56,3591229920,119.1212,
300254.SZ,ǪԴҽҩ,2017-04-25,17.1729,17.2618,16.916,17.0445,516502,0.3404,2617685240.25,3593313000,119.1903,
300254.SZ,ǪԴҽҩ,2017-04-26,17.1433,17.1433,16.6789,16.8073,914130,0.6024,2581265271.69,3543319080,118.4529,
300254.SZ,ǪԴҽҩ,2017-04-27,16.7974,16.7974,15.2165,16.4813,1447269,0.9537,2531187814.92,3474577440,116.1549,
300254.SZ,ǪԴҽҩ,2017-04-28,16.4813,16.6986,16.3429,16.6492,1105891,0.7288,2556985292.65,3509989800,117.3387,
300254.SZ,ǪԴҽҩ,2017-05-02,16.5307,16.6888,16.422,16.4516,489601,0.3226,2526635318.85,3468328200,115.946,
300254.SZ,ǪԴҽҩ,2017-05-03,16.501,16.6492,16.3528,16.5702,371012,0.2445,2544845303.13,3493325160,116.7816,
300254.SZ,ǪԴҽҩ,2017-05-04,16.5504,18.0424,16.4911,17.1729,2101156,1.3846,2637412723.22,3620393040,121.0295,
300254.SZ,ǪԴҽҩ,2017-05-05,16.9555,17.1729,16.6492,16.9951,970576,0.6396,2610097746.8,3582897600,119.776,
300254.SZ,ǪԴҽҩ,2017-05-08,16.8073,16.8765,15.7995,15.9378,2026208,1.3352,2447725386.97,3360008040,112.3249,
300254.SZ,ǪԴҽҩ,2017-05-09,15.9872,16.2639,15.8094,16.1848,901318,0.5939,2485662854.22,3412085040,114.0658,
300254.SZ,ǪԴҽҩ,2017-05-10,16.0564,16.1848,15.5426,15.5426,1201751,0.7919,2387025439.37,3276684840,109.5394,
300254.SZ,ǪԴҽҩ,2017-05-11,15.5129,15.6612,14.8608,15.1177,1017441,0.6705,2321772995.7,3187112400,106.545,
300254.SZ,ǪԴҽҩ,2017-05-12,15.0782,15.0881,14.6829,15.0485,914010,0.6023,2311150504.87,3172530840,106.0575,
300254.SZ,ǪԴҽҩ,2017-05-15,14.9893,15.1276,14.9497,15.0584,700528,0.4616,2312668003.56,3174613920,106.1271,
300254.SZ,ǪԴҽҩ,2017-05-16,15.1078,15.6117,14.8213,15.5821,1069418,0.7047,2393095434.13,3285017160,109.8179,
300254.SZ,ǪԴҽҩ,2017-05-17,15.6117,15.7106,15.3153,15.4833,1197515,0.7891,2377920447.23,3264186360,109.1215,
300254.SZ,ǪԴҽҩ,2017-05-18,15.2462,15.6019,15.2462,15.3845,692583,0.4564,2362745460.33,3243355560,108.4252,
300254.SZ,ǪԴҽҩ,2017-05-19,15.5129,15.5129,15.1276,15.1968,568944,0.3749,2333912985.22,3203777040,107.1021,
300254.SZ,ǪԴҽҩ,2017-05-22,15.424,15.5623,14.8312,14.841,1193025,0.7862,2279283032.38,3128786160,104.5951,
300254.SZ,ǪԴҽҩ,2017-05-23,14.8608,15.0387,13.9814,13.9814,1265662,0.834,2147260646.35,2947558200,98.5367,
300254.SZ,ǪԴҽҩ,2017-05-24,14.0308,14.2778,13.0032,14.0407,1086771,0.7162,2156365638.49,2960056680,98.9545,
300254.SZ,ǪԴҽҩ,2017-05-25,14.0209,14.2087,13.6455,14.0802,912111,0.6011,2162435633.25,2968389000,99.233,
300254.SZ,ǪԴҽҩ,2017-05-26,14.1197,14.1988,13.8332,14.1197,840037,0.5536,2168505628.01,2976721320,99.5116,
300254.SZ,ǪԴҽҩ,2017-05-31,14.0407,14.3569,14.0407,14.0506,706090,0.4653,2157883137.18,2962139760,99.0241,
300254.SZ,ǪԴҽҩ,2017-06-01,14.0308,14.0802,13.4478,13.4478,1194400,0.7871,2065315717.09,2835071880,94.7763,
300254.SZ,ǪԴҽҩ,2017-06-02,13.5466,13.8233,13.2996,13.7541,1005837,0.6628,2112358176.48,2899647360,96.935,
300254.SZ,ǪԴҽҩ,2017-06-05,13.8233,13.9715,13.7047,13.8826,1104306,0.7277,2132085659.45,2926727400,97.8403,
300254.SZ,ǪԴҽҩ,2017-06-06,13.6455,13.9814,13.4478,13.8628,1845832,1.2164,2129050662.07,2922561240,97.701,
300254.SZ,ǪԴҽҩ,2017-06-07,13.7838,14.2482,13.764,14.179,2857376,1.883,2177610620.15,2989219800,99.9294,
300254.SZ,ǪԴҽҩ,2017-06-08,14.1593,14.2877,13.7838,13.853,3094578,2.0393,2127533163.38,2920478160,97.6314,
300254.SZ,ǪԴҽҩ,2017-06-09,13.8431,13.8431,13.4874,13.7937,1796992,1.1842,2118428171.24,2907979680,97.2136,
300254.SZ,ǪԴҽҩ,2017-06-12,13.6158,13.7443,13.3194,13.3589,1933442,1.2741,2051658228.88,2816324160,94.1495,
300254.SZ,ǪԴҽҩ,2017-06-13,13.3392,13.6751,13.2996,13.5862,1392523,0.9176,2086560698.75,2864235000,95.7512,
300254.SZ,ǪԴҽҩ,2017-06-14,13.685,13.7739,13.5565,13.7146,1337026,0.8811,2106288181.72,2891315040,96.6565,
300254.SZ,ǪԴҽҩ,2017-06-15,13.7047,14.0802,13.5466,14.0209,2288962,1.5084,2153330641.11,2955890520,98.8152,
300254.SZ,ǪԴҽҩ,2017-06-16,14.0308,14.0605,13.8431,14.011,1186601,0.7819,2151813142.42,2953807440,98.7456,
300254.SZ,ǪԴҽҩ,2017-06-19,13.9913,14.2185,13.853,14.1494,1321451,0.8708,2173058124.08,2982970560,99.7205,
300254.SZ,ǪԴҽҩ,2017-06-20,14.1889,14.2778,13.9715,13.9715,1326710,0.8743,2145743147.66,2945475120,98.467,
300254.SZ,ǪԴҽҩ,2017-06-21,14.1296,14.1988,13.8628,14.1395,1183127,0.7797,2171540625.39,2980887480,99.6509,
300254.SZ,ǪԴҽҩ,2017-06-22,14.1494,14.2185,13.6059,13.6158,1759870,1.1597,2091113194.82,2870484240,95.9601,
300254.SZ,ǪԴҽҩ,2017-06-23,13.6753,13.8439,13.4869,13.7051,1314198,0.866,2097183189.58,2878816560,96.2386,
300254.SZ,ǪԴҽҩ,2017-06-26,13.8241,14.0323,13.7249,14.0125,1420739,0.9362,2144225648.97,2943392040,98.3974,
300254.SZ,ǪԴҽҩ,2017-06-27,14.0224,14.429,13.9133,14.1513,2010019,1.3246,2165470630.63,2972555160,99.3723,
300254.SZ,ǪԴҽҩ,2017-06-28,14.0819,14.1117,13.9034,13.9827,995128,0.6558,2139673152.9,2937142800,98.1885,
300254.SZ,ǪԴҽҩ,2017-06-29,13.9133,14.1216,13.9133,14.0026,812520,0.5354,2142708150.28,2941308960,98.3278,
300254.SZ,ǪԴҽҩ,2017-06-30,13.953,14.1117,13.8836,14.0918,923058,0.611,2146603354.28,2960056680,98.9545,
300254.SZ,ǪԴҽҩ,2017-07-03,14.0621,14.2108,14.0621,14.2108,1019621,0.675,2164730898.44,2985053640,99.7901,
300254.SZ,ǪԴҽҩ,2017-07-04,14.1117,14.3001,14.072,14.3001,962808,0.6374,2178326556.56,3003801360,100.4169,
300254.SZ,ǪԴҽҩ,2017-07-05,14.2406,14.3596,14.1811,14.3298,1125867,0.7453,2182858442.6,3010050600,100.6258,
300254.SZ,ǪԴҽҩ,2017-07-06,14.2802,14.3298,14.1414,14.3298,1185135,0.7845,2182858442.6,3010050600,100.6258,
300254.SZ,ǪԴҽҩ,2017-07-07,14.2009,14.3893,14.1612,14.3695,1257156,0.8322,2188900957.32,3018382920,100.9043,
300254.SZ,ǪԴҽҩ,2017-07-10,14.2406,14.3199,14.1315,14.1414,1097172,0.7263,2154156497.68,2970472080,99.3027,
300254.SZ,ǪԴҽҩ,2017-07-11,14.1811,14.2902,13.8637,13.8737,1170303,0.7747,2113369523.32,2914228920,97.4225,
300254.SZ,ǪԴҽҩ,2017-07-12,13.9332,13.9332,13.7547,13.8538,898860,0.595,2110348265.96,2910062760,97.2832,
300254.SZ,ǪԴҽҩ,2017-07-13,13.9431,14.3596,13.7844,14.3001,1719638,1.1384,2178326556.56,3003801360,100.4169,
300254.SZ,ǪԴҽҩ,2017-07-14,14.2802,14.3001,13.7844,13.8836,1268521,0.8397,2114880152,2916312000,97.4921,
300254.SZ,ǪԴҽҩ,2017-07-17,13.8836,13.8836,12.4952,12.4952,2829500,1.8731,1903392136.8,2624680800,87.7429,
300254.SZ,ǪԴҽҩ,2017-07-18,12.4952,12.6341,12.3068,12.4754,1435992,0.9506,1900370879.44,2620514640,87.6036,
300254.SZ,ǪԴҽҩ,2017-07-19,12.4754,12.515,12.2473,12.4853,1580520,1.0463,1901881508.12,2622597720,87.6733,
300254.SZ,ǪԴҽҩ,2017-07-20,12.4655,12.6737,12.3564,12.3564,1391673,0.9213,1882243335.28,2595517680,86.768,
300254.SZ,ǪԴҽҩ,2017-07-21,12.277,12.4952,12.1481,12.2275,1239027,0.8202,1862605162.44,2568437640,85.8627,
300254.SZ,ǪԴҽҩ,2017-07-24,12.2275,12.2275,11.9002,12.1184,1721055,1.1393,1845988246.96,2545523760,85.0967,
300254.SZ,ǪԴҽҩ,2017-07-25,12.1085,12.1481,11.9399,12.0787,1531069,1.0135,1839945732.24,2537191440,84.8181,
300254.SZ,ǪԴҽҩ,2017-07-26,12.0787,12.168,11.811,11.9498,1290290,0.8541,1820307559.4,2510111400,83.9129,
300254.SZ,ǪԴҽҩ,2017-07-27,11.9002,12.763,11.8804,12.7431,5598272,3.7059,1941157853.8,2676757800,89.4838,
300254.SZ,ǪԴҽҩ,2017-07-28,12.644,12.8225,12.2969,12.3266,2623761,1.7369,1877711449.24,2589268440,86.5591,
