´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300180.SZ,»ª·å³¬ÏË,2013-12-18,2.0778,2.1157,2.0545,2.1113,1085976,1.44,1093481250,2291000000,24.474,
300180.SZ,»ª·å³¬ÏË,2013-12-19,2.1186,2.1288,2.0676,2.0837,852592,1.1306,1079152875,2260980000,24.1533,
300180.SZ,»ª·å³¬ÏË,2013-12-20,2.0837,2.1026,2.0327,2.0371,1471874,1.9518,1055020875,2210420000,23.6132,
300180.SZ,»ª·å³¬ÏË,2013-12-23,2.0269,2.0458,1.9686,1.9905,1329647,1.7632,1030888875,2159860000,23.0731,
300180.SZ,»ª·å³¬ÏË,2013-12-24,2.0036,2.0676,1.9992,2.0429,1056296,1.4007,1058037375,2216740000,23.6807,
300180.SZ,»ª·å³¬ÏË,2013-12-25,2.0764,2.1958,2.0574,2.1608,2517143,3.3378,1119121500,2344720000,25.0479,
300180.SZ,»ª·å³¬ÏË,2013-12-26,2.1594,2.1812,2.1113,2.1215,2235631,2.9645,1098760125,2302060000,24.5922,
300180.SZ,»ª·å³¬ÏË,2013-12-27,2.1215,2.3079,2.1215,2.2628,4072402,5.4002,1171910250,2455320000,26.2294,
300180.SZ,»ª·å³¬ÏË,2013-12-30,2.27,2.3094,2.2409,2.289,2703816,3.5854,1185484500,2483760000,26.5332,
300180.SZ,»ª·å³¬ÏË,2013-12-31,2.2729,2.2831,2.1841,2.2205,2426721,3.2137,1151565625,2409500000,25.7399,
300180.SZ,»ª·å³¬ÏË,2014-01-02,2.1768,2.2657,2.171,2.254,2438867,3.2298,1168933500,2445840000,26.1281,
300180.SZ,»ª·å³¬ÏË,2014-01-03,2.2395,2.3064,2.2278,2.2817,2890060,3.8273,1183280875,2475860000,26.4488,
300180.SZ,»ª·å³¬ÏË,2014-01-06,2.2861,2.2948,2.0822,2.1404,2378646,3.15,1110033750,2322600000,24.8116,
300180.SZ,»ª·å³¬ÏË,2014-01-07,2.1142,2.1812,2.1142,2.1681,1562349,2.069,1124381125,2352620000,25.1323,
300180.SZ,»ª·å³¬ÏË,2014-01-08,2.1827,2.2307,2.1696,2.1783,1689005,2.2367,1129667000,2363680000,25.2505,
300180.SZ,»ª·å³¬ÏË,2014-01-09,2.1754,2.1768,2.0676,2.0793,1701648,2.2535,1078318500,2256240000,24.1027,
300180.SZ,»ª·å³¬ÏË,2014-01-10,2.0604,2.1113,2.0414,2.0589,1156849,1.532,1067746750,2234120000,23.8664,
300180.SZ,»ª·å³¬ÏË,2014-01-13,2.0589,2.0997,2.0589,2.0851,876072,1.1602,1081339000,2262560000,24.1702,
300180.SZ,»ª·å³¬ÏË,2014-01-14,2.0968,2.1565,2.072,2.155,1128831,1.4949,1117585000,2338400000,24.9804,
300180.SZ,»ª·å³¬ÏË,2014-01-15,2.1521,2.1827,2.1404,2.1812,1328295,1.759,1131177250,2366840000,25.2842,
300180.SZ,»ª·å³¬ÏË,2014-01-16,2.1812,2.1885,2.1375,2.1768,1424380,1.8863,1128911875,2362100000,25.2336,
300180.SZ,»ª·å³¬ÏË,2014-01-17,2.1768,2.2016,2.1492,2.1754,1070473,1.4176,1128156750,2360520000,25.2167,
300180.SZ,»ª·å³¬ÏË,2014-01-20,2.1565,2.1594,2.0458,2.0706,2089775,2.7675,1073787750,2246760000,24.0014,
300180.SZ,»ª·å³¬ÏË,2014-01-21,2.0706,2.1303,2.0633,2.1288,1235516,1.6362,1103992750,2309960000,24.6766,
300180.SZ,»ª·å³¬ÏË,2014-01-22,2.1142,2.1521,2.104,2.1317,1659057,2.1971,1105503000,2313120000,24.7103,
300180.SZ,»ª·å³¬ÏË,2014-01-23,2.1259,2.1667,2.1259,2.1463,1812649,2.4005,1113054250,2328920000,24.8791,
300180.SZ,»ª·å³¬ÏË,2014-01-24,2.1535,2.1827,2.1288,2.1812,2198598,2.9116,1131177250,2366840000,25.2842,
300180.SZ,»ª·å³¬ÏË,2014-01-27,2.1696,2.1783,2.1404,2.1419,1500149,1.9866,1110788875,2324180000,24.8285,
300180.SZ,»ª·å³¬ÏË,2014-01-28,2.1303,2.1477,2.0938,2.1303,1120161,1.4834,1104747875,2311540000,24.6935,
300180.SZ,»ª·å³¬ÏË,2014-01-29,2.139,2.1958,2.1346,2.1841,1891735,2.5052,1132687500,2370000000,25.318,
300180.SZ,»ª·å³¬ÏË,2014-01-30,2.2278,2.2278,2.1404,2.1521,1471769,1.949,1116074750,2335240000,24.9466,
300180.SZ,»ª·å³¬ÏË,2014-02-07,2.1186,2.1856,2.1157,2.1798,1278228,1.6927,1130422125,2365260000,25.2673,
300180.SZ,»ª·å³¬ÏË,2014-02-10,2.1856,2.2628,2.1856,2.2598,2165791,2.8681,1171954000,2452160000,26.1957,
300180.SZ,»ª·å³¬ÏË,2014-02-11,2.2497,2.254,2.1929,2.222,2087459,2.7644,1152320750,2411080000,25.7568,
300180.SZ,»ª·å³¬ÏË,2014-02-12,2.2176,2.3108,2.1856,2.3108,3362900,4.4534,1198383375,2507460000,26.7864,
300180.SZ,»ª·å³¬ÏË,2014-02-13,2.3006,2.3356,2.2045,2.2205,2452976,3.2484,1151565625,2409500000,25.7399,
300180.SZ,»ª·å³¬ÏË,2014-02-14,2.222,2.3559,2.2162,2.3458,3349028,4.4351,1216506375,2545380000,27.1915,
300180.SZ,»ª·å³¬ÏË,2014-02-17,2.3458,2.3982,2.3341,2.3501,3272060,4.3331,1218771750,2550120000,27.2421,
300180.SZ,»ª·å³¬ÏË,2014-02-18,2.3443,2.4113,2.3225,2.3326,2955331,3.9137,1209710250,2531160000,27.0396,
300180.SZ,»ª·å³¬ÏË,2014-02-19,2.3152,2.353,2.2642,2.3021,3023268,4.0037,1193852625,2497980000,26.6851,
300180.SZ,»ª·å³¬ÏË,2014-02-20,2.3006,2.3225,2.2424,2.2497,1817344,2.4067,1166668125,2441100000,26.0775,
300180.SZ,»ª·å³¬ÏË,2014-02-21,2.2497,2.3123,2.2293,2.3123,1883722,2.4946,1199138500,2509040000,26.8033,
300180.SZ,»ª·å³¬ÏË,2014-02-24,2.2933,2.3094,2.2467,2.2962,1519017,2.0082,1192842800,2491660000,26.6176,
300180.SZ,»ª·å³¬ÏË,2014-02-25,2.2962,2.353,2.1201,2.1346,2790783,2.3883,1713057650,2316280000,24.7441,
300180.SZ,»ª·å³¬ÏË,2014-02-26,2.1128,2.1434,2.0473,2.1375,1704649,1.4588,1715394700,2319440000,24.7778,
300180.SZ,»ª·å³¬ÏË,2014-02-27,2.155,2.2031,2.0924,2.104,1441600,1.2337,1688518625,2283100000,25.222,
300180.SZ,»ª·å³¬ÏË,2014-02-28,2.104,2.1332,2.0618,2.1244,1078465,0.9229,1704877975,2305220000,25.4664,
300180.SZ,»ª·å³¬ÏË,2014-03-03,2.0909,2.1419,2.0895,2.1404,1607395,1.3756,1717731750,2322600000,25.6584,
300180.SZ,»ª·å³¬ÏË,2014-03-04,2.1259,2.1317,2.0982,2.1099,1271595,1.0882,1693192725,2289420000,25.2919,
300180.SZ,»ª·å³¬ÏË,2014-03-05,2.1215,2.1404,2.107,2.1084,904801,0.7743,1692024200,2287840000,25.2744,
300180.SZ,»ª·å³¬ÏË,2014-03-06,2.1215,2.1259,2.0706,2.1084,1330810,1.1389,1692024200,2287840000,25.2744,
300180.SZ,»ª·å³¬ÏË,2014-03-07,2.1084,2.1215,2.0589,2.0618,1719521,1.4715,1654631400,2237280000,24.7159,
300180.SZ,»ª·å³¬ÏË,2014-03-10,2.0545,2.0545,1.9512,1.9643,1589867,1.3606,1576340225,2131420000,23.5464,
300180.SZ,»ª·å³¬ÏË,2014-03-11,1.9672,2.0167,1.9628,1.9948,1374200,1.176,1600879250,2164600000,23.9129,
300180.SZ,»ª·å³¬ÏË,2014-03-12,2.0502,2.123,1.9948,2.04,2365041,2.024,1637103525,2213580000,24.454,
300180.SZ,»ª·å³¬ÏË,2014-03-13,1.9948,2.0604,1.9919,2.0487,998567,0.8546,1644114675,2223060000,24.5588,
300180.SZ,»ª·å³¬ÏË,2014-03-14,2.0458,2.0589,2.0181,2.0269,681665,0.5834,1626586800,2199360000,24.297,
300180.SZ,»ª·å³¬ÏË,2014-03-17,2.0283,2.0938,2.0283,2.0924,1155839,0.9891,1679170425,2270460000,25.0824,
300180.SZ,»ª·å³¬ÏË,2014-03-18,2.0924,2.123,2.0837,2.0909,1197062,1.0244,1678001900,2268880000,25.065,
300180.SZ,»ª·å³¬ÏË,2014-03-19,2.1244,2.1827,2.1244,2.171,3026628,2.5901,1742270775,2355780000,26.025,
300180.SZ,»ª·å³¬ÏË,2014-03-20,2.2249,2.388,2.1929,2.2293,5982110,5.1194,1789011775,2418980000,26.7232,
300180.SZ,»ª·å³¬ÏË,2014-03-21,2.1929,2.3428,2.1768,2.2861,3830502,3.2781,1834584250,2480600000,27.4039,
300180.SZ,»ª·å³¬ÏË,2014-03-24,2.2598,2.2788,2.1929,2.2336,2196707,1.8799,1792517350,2423720000,26.7755,
300180.SZ,»ª·å³¬ÏË,2014-03-25,2.2132,2.238,2.1725,2.2045,1322208,1.1315,1769146850,2392120000,26.4264,
300180.SZ,»ª·å³¬ÏË,2014-03-26,2.2132,2.2409,2.1841,2.2103,991545,0.8485,1773820950,2398440000,26.4962,
300180.SZ,»ª·å³¬ÏË,2014-03-27,2.1987,2.2045,2.123,2.1375,1576844,1.3778,1680134441,2319440000,25.6235,
300180.SZ,»ª·å³¬ÏË,2014-03-28,2.1375,2.1623,2.0807,2.1011,1272396,1.1117,1651521797.25,2279940000,25.1871,
300180.SZ,»ª·å³¬ÏË,2014-03-31,2.0938,2.1463,2.0749,2.1215,572808,0.4992,1671915877.75,2302060000,25.4315,
300180.SZ,»ª·å³¬ÏË,2014-04-01,2.1317,2.1404,2.1113,2.1317,607497,0.5294,1679948418,2313120000,25.5537,
300180.SZ,»ª·å³¬ÏË,2014-04-02,2.1288,2.1637,2.0953,2.1026,949066,0.8271,1656998303,2281520000,25.2046,
300180.SZ,»ª·å³¬ÏË,2014-04-03,2.0968,2.1521,2.0924,2.1259,847382,0.7385,1675358395,2306800000,25.4839,
300180.SZ,»ª·å³¬ÏË,2014-04-04,2.1128,2.1434,2.0982,2.139,734991,0.6405,1685685946.75,2321020000,25.641,
300180.SZ,»ª·å³¬ÏË,2014-04-08,2.1128,2.19,2.1113,2.1827,1175682,1.0246,1720111119.25,2368420000,26.1646,
300180.SZ,»ª·å³¬ÏË,2014-04-09,2.1768,2.2977,2.1768,2.2642,2708478,2.3603,1784371441.25,2456900000,27.1421,
300180.SZ,»ª·å³¬ÏË,2014-04-10,2.2759,2.3516,2.2351,2.2511,3361605,2.9295,1774043889.5,2442680000,26.985,
300180.SZ,»ª·å³¬ÏË,2014-04-11,2.2497,2.2962,2.2132,2.2715,1487737,1.2965,1790108970,2464800000,27.2293,
300180.SZ,»ª·å³¬ÏË,2014-04-14,2.2642,2.289,2.2497,2.2831,1740885,1.5171,1799289016,2477440000,27.369,
300180.SZ,»ª·å³¬ÏË,2014-04-15,2.2846,2.3137,2.2613,2.2657,1381902,1.2043,1785518947,2458480000,27.1595,
300180.SZ,»ª·å³¬ÏË,2014-04-16,2.2642,2.27,2.2293,2.2686,856567,0.7465,1787813958.5,2461640000,27.1944,
300180.SZ,»ª·å³¬ÏË,2014-04-17,2.2933,2.3137,2.2788,2.2992,1127910,0.9829,1811911579.25,2494820000,27.561,
300180.SZ,»ª·å³¬ÏË,2014-04-18,2.2977,2.4142,2.2861,2.3909,3731913,3.2522,1884204441.5,2594360000,28.6606,
300180.SZ,»ª·å³¬ÏË,2014-04-21,2.3661,2.3953,2.3472,2.372,2151766,1.8752,1869286866.75,2573820000,28.4337,
300180.SZ,»ª·å³¬ÏË,2014-04-22,2.3749,2.4287,2.2497,2.3225,2819145,2.4568,1830271671.25,2520100000,27.8403,
300180.SZ,»ª·å³¬ÏË,2014-04-23,2.2249,2.2351,2.171,2.1841,3875454,3.3773,1721258625,2370000000,23.9089,
300180.SZ,»ª·å³¬ÏË,2014-04-24,2.1914,2.1958,2.1303,2.1317,1545532,1.3469,1679948418,2313120000,23.3351,
300180.SZ,»ª·å³¬ÏË,2014-04-25,2.1259,2.1608,2.1259,2.1288,1218364,1.0617,1677653406.5,2309960000,23.3032,
300180.SZ,»ª·å³¬ÏË,2014-04-28,2.1244,2.1259,2.0545,2.0574,1053805,0.9183,1621425624.75,2232540000,22.5222,
300180.SZ,»ª·å³¬ÏË,2014-04-29,2.0604,2.1011,2.0604,2.0909,787016,0.6858,1647818257,2268880000,22.8888,
300180.SZ,»ª·å³¬ÏË,2014-04-30,2.0968,2.1288,2.0968,2.1113,813308,0.7088,1663883337.5,2291000000,23.1119,
300180.SZ,»ª·å³¬ÏË,2014-05-05,2.0997,2.1215,2.0822,2.1171,731310,0.6373,1668473360.5,2297320000,23.1757,
300180.SZ,»ª·å³¬ÏË,2014-05-06,2.1084,2.1521,2.107,2.1375,1374316,1.1977,1684538441,2319440000,23.3988,
300180.SZ,»ª·å³¬ÏË,2014-05-07,2.1375,2.1768,2.1186,2.1273,1483176,1.2925,1676505900.75,2308380000,23.2872,
300180.SZ,»ª·å³¬ÏË,2014-05-08,2.1142,2.1565,2.1142,2.1215,969395,0.8448,1671915877.75,2302060000,23.2235,
300180.SZ,»ª·å³¬ÏË,2014-05-09,2.1215,2.1317,2.0545,2.0604,1165587,1.0158,1623720636.25,2235700000,22.554,
300180.SZ,»ª·å³¬ÏË,2014-05-12,2.0778,2.104,2.0574,2.1011,1145647,0.9984,1655850797.25,2279940000,23.0003,
300180.SZ,»ª·å³¬ÏË,2014-05-13,2.1113,2.1506,2.0982,2.1215,1143554,0.9966,1671915877.75,2302060000,23.2235,
300180.SZ,»ª·å³¬ÏË,2014-05-14,2.1492,2.1623,2.1332,2.1404,1143706,0.9967,1686833452.5,2322600000,23.4307,
300180.SZ,»ª·å³¬ÏË,2014-05-15,2.1244,2.1448,2.0851,2.088,1180332,1.0286,1645523245.5,2265720000,22.8569,
300180.SZ,»ª·å³¬ÏË,2014-05-16,2.0822,2.1026,2.0356,2.0793,1062591,0.926,1638638211,2256240000,22.7612,
300180.SZ,»ª·å³¬ÏË,2014-05-19,2.0822,2.1084,2.0676,2.104,1020538,0.8894,1658145808.75,2283100000,23.0322,
300180.SZ,»ª·å³¬ÏË,2014-05-20,2.1186,2.155,2.1011,2.1055,1256514,1.095,1659293314.5,2284680000,23.0481,
300180.SZ,»ª·å³¬ÏË,2014-05-21,2.0997,2.1739,2.0851,2.1696,1441636,1.2563,1709783567.5,2354200000,23.7495,
300180.SZ,»ª·å³¬ÏË,2014-05-22,2.1623,2.2351,2.1623,2.1754,1853232,1.615,1714373590.5,2360520000,23.8132,
300180.SZ,»ª·å³¬ÏË,2014-05-23,2.187,2.206,2.1739,2.206,898287,0.7828,1738471211.25,2393700000,24.148,
300180.SZ,»ª·å³¬ÏË,2014-05-26,2.2132,2.2467,2.2031,2.2147,1116332,0.9728,1745356245.75,2403180000,24.2436,
300180.SZ,»ª·å³¬ÏË,2014-05-27,2.2074,2.2409,2.206,2.2074,1168360,1.0182,1739618717,2395280000,24.1639,
300180.SZ,»ª·å³¬ÏË,2014-05-28,2.2118,2.2773,2.1987,2.2773,2058695,1.7941,1794698993,2471120000,24.929,
300180.SZ,»ª·å³¬ÏË,2014-05-29,2.2715,2.3006,2.2438,2.2715,1834576,1.5988,1790108970,2464800000,24.8652,
300180.SZ,»ª·å³¬ÏË,2014-05-30,2.2715,2.3414,2.2657,2.3297,2245484,1.9568,1836009200,2528000000,25.5028,
300180.SZ,»ª·å³¬ÏË,2014-06-03,2.3297,2.3734,2.3225,2.3268,1763493,1.5368,1833714188.5,2524840000,25.4709,
300180.SZ,»ª·å³¬ÏË,2014-06-04,2.3953,2.4753,2.27,2.3297,4077854,3.5537,1836009200,2528000000,25.5028,
300180.SZ,»ª·å³¬ÏË,2014-06-05,2.3603,2.4346,2.3414,2.4127,3729813,3.2504,1901417027.75,2618060000,26.4113,
300180.SZ,»ª·å³¬ÏË,2014-06-06,2.4142,2.4899,2.404,2.4404,3621607,3.1561,1923219637,2648080000,26.7142,
300180.SZ,»ª·å³¬ÏË,2014-06-09,2.4404,2.6705,2.4404,2.6166,5844515,5.0932,2062067832.75,2839260000,28.6428,
300180.SZ,»ª·å³¬ÏË,2014-06-10,2.6399,2.6632,2.5642,2.6559,5018625,4.3735,2093050488,2881920000,29.0732,
300180.SZ,»ª·å³¬ÏË,2014-06-11,2.621,2.6501,2.5918,2.6195,3261620,2.8424,2064362844.25,2842420000,28.6747,
300180.SZ,»ª·å³¬ÏË,2014-06-12,2.618,2.618,2.5627,2.5831,2578190,2.2468,2035675200.5,2802920000,28.2762,
300180.SZ,»ª·å³¬ÏË,2014-06-13,2.5671,2.6282,2.5656,2.5875,2497173,2.1762,2039117717.75,2807660000,28.324,
300180.SZ,»ª·å³¬ÏË,2014-06-16,2.5875,2.6064,2.5409,2.5773,3132874,2.7302,2031085177.5,2796600000,28.2125,
300180.SZ,»ª·å³¬ÏË,2014-06-17,2.5627,2.5918,2.5452,2.5554,1381810,1.2042,2013872591.25,2772900000,27.9734,
300180.SZ,»ª·å³¬ÏË,2014-06-18,2.5365,2.5598,2.4608,2.4797,2258013,1.9678,1954202292.25,2690740000,27.1445,
300180.SZ,»ª·å³¬ÏË,2014-06-19,2.4724,2.5016,2.4142,2.4404,2023610,1.7635,1923219637,2648080000,26.7142,
300180.SZ,»ª·å³¬ÏË,2014-06-20,2.4477,2.4914,2.4477,2.4899,1202988,1.0484,1962234832.5,2701800000,27.2561,
300180.SZ,»ª·å³¬ÏË,2014-06-23,2.5059,2.5962,2.5045,2.5569,2216119,1.9312,2015020097,2774480000,27.9893,
300180.SZ,»ª·å³¬ÏË,2014-06-24,2.5467,2.5831,2.5423,2.57,1335337,1.1637,2025347648.75,2788700000,28.1328,
300180.SZ,»ª·å³¬ÏË,2014-06-25,2.5758,2.5962,2.5336,2.5744,1089042,0.9491,2028790166,2793440000,28.1806,
300180.SZ,»ª·å³¬ÏË,2014-06-26,2.5758,2.6166,2.5613,2.6035,2079573,1.8123,2051740281,2825040000,28.4994,
300180.SZ,»ª·å³¬ÏË,2014-06-27,2.5918,2.5933,2.5205,2.5409,2387788,2.0809,2002397533.75,2757100000,27.814,
300180.SZ,»ª·å³¬ÏË,2014-06-30,2.5278,2.5758,2.5263,2.5336,1524035,1.3216,2006447505,2749200000,27.7343,
300180.SZ,»ª·å³¬ÏË,2014-07-01,2.5336,2.5554,2.4462,2.4826,2697598,2.3394,1966087928.75,2693900000,27.1764,
300180.SZ,»ª·å³¬ÏË,2014-07-02,2.4724,2.5889,2.4593,2.5846,2409548,2.0896,2046807081.25,2804500000,28.2922,
300180.SZ,»ª·å³¬ÏË,2014-07-03,2.5627,2.6122,2.5205,2.5627,2011310,1.7442,2029510120,2780800000,28.0531,
300180.SZ,»ª·å³¬ÏË,2014-07-04,2.5627,2.6355,2.5511,2.5918,2045001,1.7734,2052572735,2812400000,28.3719,
300180.SZ,»ª·å³¬ÏË,2014-07-07,2.5889,2.5904,2.5001,2.519,2126846,1.8444,1994916197.5,2733400000,27.5749,
300180.SZ,»ª·å³¬ÏË,2014-07-08,2.5336,2.5336,2.5001,2.5147,1781767,1.5452,1991456805.25,2728660000,27.5271,
300180.SZ,»ª·å³¬ÏË,2014-07-09,2.487,2.5117,2.4287,2.4317,3449827,2.9917,1925728352.5,2638600000,26.6185,
300180.SZ,»ª·å³¬ÏË,2014-07-10,2.4317,2.4506,2.4142,2.4317,1724291,1.4953,1925728352.5,2638600000,26.6185,
300180.SZ,»ª·å³¬ÏË,2014-07-11,2.4389,2.4652,2.4244,2.4433,993001,0.8611,1934953398.5,2651240000,26.7461,
300180.SZ,»ª·å³¬ÏË,2014-07-14,2.4535,2.4899,2.436,2.4797,1698527,1.473,1963781667.25,2690740000,27.1445,
300180.SZ,»ª·å³¬ÏË,2014-07-15,2.4797,2.4841,2.4433,2.4753,1156253,1.0027,1960322275,2686000000,27.0967,
300180.SZ,»ª·å³¬ÏË,2014-07-16,2.4783,2.487,2.3953,2.4127,1320591,1.1452,1910737652.75,2618060000,26.4113,
300180.SZ,»ª·å³¬ÏË,2014-07-17,2.4142,2.4404,2.3996,2.4389,743610,0.6449,1931494006.25,2646500000,26.6982,
300180.SZ,»ª·å³¬ÏË,2014-07-18,2.4302,2.4477,2.4055,2.4142,752255,0.6524,1911890783.5,2619640000,26.4273,
300180.SZ,»ª·å³¬ÏË,2014-07-21,2.4069,2.4273,2.3865,2.4186,886731,0.769,1915350175.75,2624380000,26.4751,
300180.SZ,»ª·å³¬ÏË,2014-07-22,2.4346,2.4724,2.4098,2.4579,1475248,1.2793,1946484706,2667040000,25.2393,
300180.SZ,»ª·å³¬ÏË,2014-07-23,2.4784,2.4842,2.411,2.4359,916232,0.7946,1917656437.25,2627540000,24.8655,
300180.SZ,»ª·å³¬ÏË,2014-07-24,2.4388,2.4652,2.37,2.4022,1117630,0.9692,1891134430,2591200000,24.5216,
300180.SZ,»ª·å³¬ÏË,2014-07-25,2.4315,2.5604,2.389,2.5062,2383306,2.0668,1973006713.25,2703380000,25.5832,
300180.SZ,»ª·å³¬ÏË,2014-07-28,2.5091,2.5194,2.4593,2.5062,2245627,1.9474,1973006713.25,2703380000,25.5832,
300180.SZ,»ª·å³¬ÏË,2014-07-29,2.5106,2.5516,2.4769,2.537,2370783,2.056,1997222459,2736560000,25.8972,
300180.SZ,»ª·å³¬ÏË,2014-07-30,2.5384,2.5707,2.5121,2.5472,1619009,1.404,2005294374.25,2747620000,26.0019,
300180.SZ,»ª·å³¬ÏË,2014-07-31,2.5414,2.5604,2.5253,2.5545,1331017,1.1543,2011060028,2755520000,26.0766,
300180.SZ,»ª·å³¬ÏË,2014-08-01,2.5487,2.5589,2.4754,2.4842,1667216,1.4458,1955709752,2679680000,25.3589,
300180.SZ,»ª·å³¬ÏË,2014-08-04,2.5004,2.5238,2.4828,2.5077,960448,0.8329,1974159844,2704960000,25.5982,
300180.SZ,»ª·å³¬ÏË,2014-08-05,2.5077,2.5399,2.4828,2.534,1265465,1.0974,1994916197.5,2733400000,25.8673,
300180.SZ,»ª·å³¬ÏË,2014-08-06,2.534,2.5458,2.5165,2.534,918992,0.797,1994916197.5,2733400000,25.8673,
300180.SZ,»ª·å³¬ÏË,2014-08-07,2.5296,2.5472,2.4872,2.4901,1076936,0.9339,1960322275,2686000000,25.4187,
300180.SZ,»ª·å³¬ÏË,2014-08-08,2.4974,2.5428,2.4857,2.5399,1242602,1.0776,1999528720.5,2739720000,25.9271,
300180.SZ,»ª·å³¬ÏË,2014-08-11,2.5545,2.6366,2.5238,2.6161,2844494,2.4668,2059491519.5,2821880000,26.7046,
300180.SZ,»ª·å³¬ÏË,2014-08-12,2.6102,2.6336,2.5868,2.6175,1342210,1.164,2060644650.25,2823460000,26.7196,
300180.SZ,»ª·å³¬ÏË,2014-08-13,2.619,2.6615,2.5926,2.6322,1620513,1.4053,2072175957.75,2839260000,26.8691,
300180.SZ,»ª·å³¬ÏË,2014-08-14,2.6249,2.6454,2.5707,2.578,1580898,1.371,2029510120,2780800000,26.3159,
300180.SZ,»ª·å³¬ÏË,2014-08-15,2.5751,2.5912,2.537,2.5868,1467593,1.2727,2036428904.5,2790280000,26.4056,
300180.SZ,»ª·å³¬ÏË,2014-08-18,2.5926,2.6219,2.5721,2.6131,1621633,1.4063,2057185258,2818720000,26.6747,
300180.SZ,»ª·å³¬ÏË,2014-08-19,2.6146,2.6849,2.5926,2.6585,2594976,2.2504,2092932311.25,2867700000,27.1382,
300180.SZ,»ª·å³¬ÏË,2014-08-20,2.6527,2.7201,2.6263,2.6659,2573421,2.2317,2098697965,2875600000,27.213,
300180.SZ,»ª·å³¬ÏË,2014-08-21,2.6659,2.6849,2.638,2.682,1735542,1.5051,2111382403.25,2892980000,27.3775,
300180.SZ,»ª·å³¬ÏË,2014-08-22,2.6878,2.7362,2.6864,2.723,1687330,1.4633,2143670064.25,2937220000,27.7961,
300180.SZ,»ª·å³¬ÏË,2014-08-25,2.7245,2.7347,2.6585,2.6747,1903012,1.6503,2105616749.5,2885080000,27.3027,
300180.SZ,»ª·å³¬ÏË,2014-08-26,2.66,2.6922,2.5926,2.6146,1411884,1.2244,2058338388.75,2820300000,26.6897,
300180.SZ,»ª·å³¬ÏË,2014-08-27,2.6043,2.6366,2.5794,2.597,940752,0.8158,2044500819.75,2801340000,26.5102,
300180.SZ,»ª·å³¬ÏË,2014-08-28,2.597,2.6175,2.5853,2.6,1003083,0.8699,2046807081.25,2804500000,26.5401,
300180.SZ,»ª·å³¬ÏË,2014-08-29,2.5956,2.6512,2.5912,2.6483,945902,0.8203,2084860396,2856640000,27.0336,
300180.SZ,»ª·å³¬ÏË,2014-09-01,2.6483,2.8548,2.6483,2.7215,2432370,2.1094,2142516933.5,2935640000,27.7812,
300180.SZ,»ª·å³¬ÏË,2014-09-02,2.7289,2.7801,2.6981,2.7772,2477737,2.1487,2186335902,2995680000,28.3494,
300180.SZ,»ª·å³¬ÏË,2014-09-03,2.7713,2.808,2.7347,2.8021,1878832,1.6293,2205939124.75,3022540000,28.6036,
300180.SZ,»ª·å³¬ÏË,2014-09-04,2.7904,2.8123,2.7611,2.7889,1185915,1.0284,2195560948,3008320000,28.469,
300180.SZ,»ª·å³¬ÏË,2014-09-05,2.8094,2.8094,2.7684,2.786,1124522,0.9752,2193254686.5,3005160000,28.4391,
300180.SZ,»ª·å³¬ÏË,2014-09-09,2.783,2.8563,2.7245,2.8431,2210197,1.9167,2238226785.75,3066780000,29.0222,
300180.SZ,»ª·å³¬ÏË,2014-09-10,2.8241,2.868,2.808,2.8387,758768,0.658,2234767393.5,3062040000,28.9774,
300180.SZ,»ª·å³¬ÏË,2014-09-11,2.827,2.9237,2.7845,2.8314,1567715,1.3595,2229001739.75,3054140000,28.9026,
300180.SZ,»ª·å³¬ÏË,2014-09-12,2.8241,2.8548,2.8094,2.8402,1075351,0.9325,2235920524.25,3063620000,28.9923,
300180.SZ,»ª·å³¬ÏË,2014-09-15,2.8563,2.9193,2.8431,2.9076,1938325,1.6809,2288964538.75,3136300000,29.6801,
300180.SZ,»ª·å³¬ÏË,2014-09-16,2.9076,2.9076,2.7743,2.7757,1790569,1.5528,2185182771.25,2994100000,28.3344,
300180.SZ,»ª·å³¬ÏË,2014-09-17,2.7757,2.8123,2.7494,2.7787,1045800,0.9069,2187489032.75,2997260000,28.3643,
300180.SZ,»ª·å³¬ÏË,2014-09-18,2.7801,2.805,2.7699,2.783,641881,0.5566,2190948425,3002000000,28.4092,
300180.SZ,»ª·å³¬ÏË,2014-09-19,2.783,2.8094,2.7655,2.8021,906034,0.7857,2205939124.75,3022540000,28.6036,
300180.SZ,»ª·å³¬ÏË,2014-09-22,2.7713,2.8211,2.7596,2.7889,717401,0.6221,2195560948,3008320000,28.469,
300180.SZ,»ª·å³¬ÏË,2014-09-23,2.7889,2.8504,2.7889,2.849,962994,0.8351,2242839308.75,3073100000,29.082,
300180.SZ,»ª·å³¬ÏË,2014-09-24,2.8504,2.9046,2.8299,2.9017,1468728,1.2737,2284352015.75,3129980000,29.6203,
300180.SZ,»ª·å³¬ÏË,2014-09-25,2.9119,2.9222,2.8607,2.8607,970037,0.8412,2252064354.75,3085740000,29.2016,
