ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2016-12-06,23.4496,23.5896,23.2816,23.3376,2073582,6.4698,2136453000,8543732208,73.9371,
002788.SZ,№ибрвНвЉ,2016-12-07,23.3341,24.3494,23.1415,24.1918,3562310,11.1149,2214655000,8856464080,76.6435,
002788.SZ,№ибрвНвЉ,2016-12-08,24.0693,24.1883,23.3936,23.5301,2626332,8.1945,2154080500,8614225048,74.5472,
002788.SZ,№ибрвНвЉ,2016-12-09,23.4566,23.6317,23.2851,23.6317,1888050,5.891,2163375000,8651394000,74.8688,
002788.SZ,№ибрвНвЉ,2016-12-12,23.5966,23.5966,21.2685,21.2685,3490158,10.8897,1947037500,7786254600,67.382,
002788.SZ,№ибрвНвЉ,2016-12-13,21.0094,21.7026,20.6593,21.398,2445470,7.6302,1958896000,7833677056,67.7924,
002788.SZ,№ибрвНвЉ,2016-12-14,21.251,21.461,20.7048,20.8659,2146601,6.6977,1910180000,7638860480,66.1064,
002788.SZ,№ибрвНвЉ,2016-12-15,21.0514,22.1717,21.0129,21.7936,3139454,9.7955,1995112500,7978507800,69.0457,
002788.SZ,№ибрвНвЉ,2016-12-16,21.5626,21.8602,21.5591,21.7796,1923199,6.0006,1993830500,7973381048,69.0013,
002788.SZ,№ибрвНвЉ,2016-12-19,21.7621,21.7621,21.1495,21.2965,1332489,4.1575,1949601500,7796508104,67.4707,
002788.SZ,№ибрвНвЉ,2016-12-20,21.3315,21.7166,21.3315,21.5871,1404304,4.3816,1976203000,7902888208,68.3913,
002788.SZ,№ибрвНвЉ,2016-12-21,21.8041,21.8041,21.4575,21.7866,1598114,4.9863,1994471500,7975944424,69.0235,
002788.SZ,№ибрвНвЉ,2016-12-22,21.7061,21.7481,21.426,21.5451,1266121,3.9505,1972357000,7887507952,68.2582,
002788.SZ,№ибрвНвЉ,2016-12-23,21.5381,21.5381,20.7608,20.9044,1736702,5.4187,1913705500,7652959048,66.2284,
002788.SZ,№ибрвНвЉ,2016-12-26,20.7608,21.174,20.2497,21.0759,1457029,4.5461,1929410000,7715761760,66.7719,
002788.SZ,№ибрвНвЉ,2016-12-27,21.0059,21.139,20.8204,20.9499,964763,3.0102,1917872000,7669620992,66.3726,
002788.SZ,№ибрвНвЉ,2016-12-28,21.0129,21.412,20.8659,20.9989,1144447,3.5708,1922359000,7687564624,66.5279,
002788.SZ,№ибрвНвЉ,2016-12-29,20.9604,21.0724,20.7994,20.8029,924110,2.8833,1904411000,7615790096,65.9068,
002788.SZ,№ибрвНвЉ,2016-12-30,20.8064,20.9814,20.5088,20.6558,807723,2.5202,1890950000,7561959200,65.4409,
002788.SZ,№ибрвНвЉ,2017-01-03,20.6383,20.9709,20.6383,20.9709,861751,2.6888,1919795000,7677311120,66.4392,
002788.SZ,№ибрвНвЉ,2017-01-04,20.9709,21.314,20.7643,21.251,1659465,5.1777,1945435000,7779846160,67.3265,
002788.SZ,№ибрвНвЉ,2017-01-05,21.251,21.2545,20.9359,20.9429,1278409,3.9888,1917231000,7667057616,66.3504,
002788.SZ,№ибрвНвЉ,2017-01-06,20.9044,21.1705,20.1237,20.1237,2051654,6.4014,1842234000,7367142624,63.755,
002788.SZ,№ибрвНвЉ,2017-01-09,20.0817,20.4423,19.9556,20.1587,1147436,3.5801,1845439000,7379959504,63.8659,
002788.SZ,№ибрвНвЉ,2017-01-10,20.1587,20.3757,20.1587,20.2077,863492,2.6942,1849926000,7397903136,64.0212,
002788.SZ,№ибрвНвЉ,2017-01-11,20.3407,20.3617,19.4655,19.567,1390818,4.3395,1791274500,7163354232,61.9914,
002788.SZ,№ибрвНвЉ,2017-01-12,19.5635,19.7701,19.469,19.483,805143,2.5121,1783582500,7132593720,61.7252,
002788.SZ,№ибрвНвЉ,2017-01-13,19.483,19.483,18.5902,18.6287,1600194,4.9928,1705380500,6819861848,59.0188,
002788.SZ,№ибрвНвЉ,2017-01-16,18.6322,18.7303,16.7662,16.9413,1969398,6.1448,1550899500,6202088232,53.6726,
002788.SZ,№ибрвНвЉ,2017-01-17,16.9763,17.61,16.3846,17.4349,1676544,5.231,1596090000,6382806240,55.2366,
002788.SZ,№ибрвНвЉ,2017-01-18,17.3194,17.4279,16.9868,17.0498,1012078,3.1578,1560835000,6241820560,54.0165,
002788.SZ,№ибрвНвЉ,2017-01-19,17.0848,17.3649,16.7417,17.1233,1145970,3.5756,1567565500,6268736008,54.2494,
002788.SZ,№ибрвНвЉ,2017-01-20,17.0638,17.4909,16.8432,17.4069,1361275,4.2473,1593526000,6372552736,55.1478,
002788.SZ,№ибрвНвЉ,2017-01-23,17.4279,17.5995,17.3474,17.5399,1123821,3.5065,1605705000,6421256880,55.5693,
002788.SZ,№ибрвНвЉ,2017-01-24,17.5434,17.638,16.9098,17.0848,1046710,3.2659,1564040000,6254637440,54.1274,
002788.SZ,№ибрвНвЉ,2017-01-25,16.9483,17.5784,16.9483,17.5399,1204683,3.7588,1605705000,6421256880,55.5693,
002788.SZ,№ибрвНвЉ,2017-01-26,17.5609,17.6695,17.4629,17.5609,839274,2.6186,1607628000,6428947008,55.6359,
002788.SZ,№ибрвНвЉ,2017-02-03,17.6695,17.6695,17.3649,17.3999,607593,1.8958,1592885000,6369989360,55.1257,
002788.SZ,№ибрвНвЉ,2017-02-06,17.4874,17.8445,17.3999,17.799,1118179,3.4889,1629422000,6516101792,56.3901,
002788.SZ,№ибрвНвЉ,2017-02-07,17.715,18.5482,17.631,18.0196,1683975,5.2542,1649613500,6596848136,57.0889,
002788.SZ,№ибрвНвЉ,2017-02-08,17.9951,18.0966,17.5154,18.0476,1258015,3.9252,1652177500,6607101640,57.1776,
002788.SZ,№ибрвНвЉ,2017-02-09,17.9215,18.4852,17.8585,18.3697,1953739,6.0959,1681663500,6725016936,58.198,
002788.SZ,№ибрвНвЉ,2017-02-10,18.3697,18.3767,17.932,17.9671,1139147,3.5543,1644806000,6577622816,56.9225,
002788.SZ,№ибрвНвЉ,2017-02-13,18.0301,18.3102,17.82,18.1316,994223,3.1021,1659869500,6637862152,57.4438,
002788.SZ,№ибрвНвЉ,2017-02-14,18.1246,18.1701,17.9601,18.0266,660526,2.0609,1650254500,6599411512,57.1111,
002788.SZ,№ибрвНвЉ,2017-02-15,17.9601,18.1806,17.7885,17.876,1379505,4.3042,1636473000,6544298928,56.6341,
002788.SZ,№ибрвНвЉ,2017-02-16,17.8165,17.8165,17.3929,17.4734,1433513,4.4727,1599615500,6396904808,55.3586,
002788.SZ,№ибрвНвЉ,2017-02-17,16.3776,17.1128,16.3741,16.6297,2622581,8.1828,1522375000,6088018000,52.6855,
002788.SZ,№ибрвНвЉ,2017-02-20,16.5842,16.7312,15.9295,16.1991,2153094,2.9088,3424849876,5930370376,51.3212,
002788.SZ,№ибрвНвЉ,2017-02-21,16.1991,16.7242,16.122,16.6262,1481675,2.0018,3515152812,6086736312,50.7443,
002788.SZ,№ибрвНвЉ,2017-02-22,16.7592,17.4979,16.7592,17.1198,2303625,3.1122,3619519320,6267454320,52.251,
002788.SZ,№ибрвНвЉ,2017-02-23,17.0498,18.2821,16.7172,17.715,3042278,4.1101,3745351280,6485341280,54.0674,
002788.SZ,№ибрвНвЉ,2017-02-24,17.5609,17.5609,17.2073,17.2774,4355440,5.8842,3652827780,6325130280,52.7318,
002788.SZ,№ибрвНвЉ,2017-02-27,17.1653,17.3089,16.8748,16.8783,2133454,2.8823,3568446348,6179017848,51.5137,
002788.SZ,№ибрвНвЉ,2017-02-28,16.8047,16.9518,16.7172,16.9483,1564611,2.1138,3583250108,6204651608,51.7274,
002788.SZ,№ибрвНвЉ,2017-03-01,16.9798,17.2213,16.9483,17.0323,1796999,2.4278,3601014620,6235412120,51.9838,
002788.SZ,№ибрвНвЉ,2017-03-02,17.0743,17.1513,16.8327,16.8748,1463205,1.9768,3567706160,6177736160,51.503,
002788.SZ,№ибрвНвЉ,2017-03-03,16.8677,17.0813,16.5527,17.0813,1651950,2.2318,3611377252,6253355752,52.1334,
002788.SZ,№ибрвНвЉ,2017-03-06,17.1163,17.3649,17.0953,17.3544,1988523,2.6865,3669111916,6353327416,52.9669,
002788.SZ,№ибрвНвЉ,2017-03-07,17.3579,17.9496,17.3369,17.932,3655082,4.938,3791242936,6564805936,54.7299,
002788.SZ,№ибрвНвЉ,2017-03-08,17.918,17.918,17.596,17.645,2195334,2.9659,3730547520,6459707520,53.8537,
002788.SZ,№ибрвНвЉ,2017-03-09,17.6415,17.694,17.3544,17.3684,1636743,2.2113,3672072668,6358454168,53.0096,
002788.SZ,№ибрвНвЉ,2017-03-10,17.5049,17.841,17.3859,17.68,2531141,3.4196,3737949400,6472524400,53.9606,
002788.SZ,№ибрвНвЉ,2017-03-13,17.715,17.785,17.4524,17.729,2335790,3.1557,3748312032,6490468032,54.1102,
002788.SZ,№ибрвНвЉ,2017-03-14,17.736,18.0336,17.645,17.9671,3157262,4.2655,3798644816,6577622816,54.8368,
002788.SZ,№ибрвНвЉ,2017-03-15,17.8865,17.8865,17.5364,17.7045,2705067,3.6546,3743130716,6481496216,54.0354,
002788.SZ,№ибрвНвЉ,2017-03-16,17.7255,17.9986,17.722,17.932,3415360,4.6142,3791242936,6564805936,54.7299,
002788.SZ,№ибрвНвЉ,2017-03-17,17.8515,18.1946,17.61,17.666,3447519,4.6576,3734988648,6467397648,53.9179,
002788.SZ,№ибрвНвЉ,2017-03-20,17.5119,17.764,17.4349,17.757,2227781,3.0098,3754233536,6500721536,54.1957,
002788.SZ,№ибрвНвЉ,2017-03-21,17.7395,17.7815,17.5399,17.7395,1739311,2.3498,3750532596,6494313096,54.1422,
002788.SZ,№ибрвНвЉ,2017-03-22,17.61,17.708,16.8397,17.4419,2766899,3.7381,3687616616,6385369616,53.234,
002788.SZ,№ибрвНвЉ,2017-03-23,17.3649,17.932,17.3299,17.932,3697150,4.9949,3791242936,6564805936,54.7299,
002788.SZ,№ибрвНвЉ,2017-03-24,17.932,17.932,17.596,17.708,3328419,4.4967,3743870904,6482777904,54.0461,
002788.SZ,№ибрвНвЉ,2017-03-27,17.708,17.9566,17.61,17.6415,2118470,2.8621,3729807332,6458425832,53.8431,
002788.SZ,№ибрвНвЉ,2017-03-28,17.5189,17.603,17.2354,17.2949,1899815,2.5667,3656528720,6331538720,52.7852,
002788.SZ,№ибрвНвЉ,2017-03-29,17.2424,17.4314,16.7697,16.7697,2060813,2.7842,3545500520,6139285520,51.1824,
002788.SZ,№ибрвНвЉ,2017-03-30,16.6647,16.7102,16.1045,16.2971,2020794,2.7301,3445575140,5966257640,49.7399,
002788.SZ,№ибрвНвЉ,2017-03-31,16.4546,16.5141,16.2376,16.3496,916104,1.2377,3456677960,5985482960,49.9002,
002788.SZ,№ибрвНвЉ,2017-04-05,16.3321,16.6997,16.3146,16.6542,1088399,1.4704,3521074316,6096989816,50.8298,
002788.SZ,№ибрвНвЉ,2017-04-06,16.6542,16.7452,16.4896,16.6122,1009030,1.3632,3512192060,6081609560,50.7016,
002788.SZ,№ибрвНвЉ,2017-04-07,16.5282,16.6437,16.3741,16.3811,1100198,1.4864,3463339652,5997018152,49.9964,
002788.SZ,№ибрвНвЉ,2017-04-10,16.3426,16.3426,15.1593,15.3063,2901798,3.9204,3236101936,5603539936,46.716,
002788.SZ,№ибрвНвЉ,2017-04-11,15.2993,15.4674,15.0542,15.4288,1516524,2.0488,3262008516,5648399016,47.09,
002788.SZ,№ибрвНвЉ,2017-04-12,15.4288,15.4393,15.2223,15.2433,801713,1.0831,3222778552,5580469552,46.5237,
002788.SZ,№ибрвНвЉ,2017-04-13,15.2223,15.4604,15.1418,15.3378,1111646,1.5018,3242763628,5615075128,46.8122,
002788.SZ,№ибрвНвЉ,2017-04-14,15.2713,15.4043,14.9842,15.0717,1015032,1.3713,3186509340,5517666840,46.0001,
002788.SZ,№ибрвНвЉ,2017-04-17,15.1383,15.1383,14.3715,14.5046,1126346,1.5217,3066598884,5310033384,44.2691,
002788.SZ,№ибрвНвЉ,2017-04-18,14.3435,14.5291,13.8639,13.9619,1480062,1.9996,2951869744,5111371744,43.6732,
002788.SZ,№ибрвНвЉ,2017-04-19,13.9584,14.2245,13.4963,14.1895,1769069,2.39,2999981964,5194681464,44.3851,
002788.SZ,№ибрвНвЉ,2017-04-20,14.179,14.179,13.5593,13.9339,1167109,1.5768,2945948240,5101118240,43.5856,
002788.SZ,№ибрвНвЉ,2017-04-21,14.0039,14.3435,13.9129,14.06,1163584,1.572,2972595008,5147259008,43.9799,
002788.SZ,№ибрвНвЉ,2017-04-24,14.06,14.06,13.3072,13.6363,778369,1.0516,2883032260,4992174760,42.6548,
002788.SZ,№ибрвНвЉ,2017-04-25,13.6643,13.8849,13.6188,13.6538,672790,0.9089,2886733200,4998583200,42.7095,
002788.SZ,№ибрвНвЉ,2017-04-26,13.6889,14.3015,13.6889,14.0004,1290423,1.7434,2960011812,5125470312,43.7937,
002788.SZ,№ибрвНвЉ,2017-04-27,13.8324,14.242,13.5418,14.2315,1678688,2.2679,3008864220,5210061720,44.5165,
002788.SZ,№ибрвНвЉ,2017-04-28,14.046,14.312,14.039,14.263,1035719,1.3993,3015525912,5221596912,44.615,
002788.SZ,№ибрвНвЉ,2017-05-02,14.179,14.298,13.9689,14.0425,1065457,1.4394,2968894068,5140850568,43.9251,
002788.SZ,№ибрвНвЉ,2017-05-03,14.179,14.179,13.8919,14.0039,826551,1.1167,2960752000,5126752000,43.8047,
002788.SZ,№ибрвНвЉ,2017-05-04,14.0039,14.0845,13.7589,13.9024,679704,0.9183,2939286548,5089583048,43.4871,
002788.SZ,№ибрвНвЉ,2017-05-05,13.9024,13.9584,13.7239,13.7554,805381,1.0881,2908198652,5035752152,43.0271,
002788.SZ,№ибрвНвЉ,2017-05-08,13.6048,13.7484,13.1882,13.1952,1336143,1.8051,2789768572,4830682072,41.2749,
002788.SZ,№ибрвНвЉ,2017-05-09,13.1987,13.4753,13.1812,13.4368,662936,0.8956,2840841544,4919118544,42.0306,
002788.SZ,№ибрвНвЉ,2017-05-10,13.4088,13.7729,13.2617,13.3388,968210,1.3081,2820116280,4883231280,41.7239,
002788.SZ,№ибрвНвЉ,2017-05-11,13.1602,13.3633,12.9536,13.3633,904374,1.2218,2825297596,4892203096,41.8006,
002788.SZ,№ибрвНвЉ,2017-05-12,13.2932,13.3002,13.0622,13.1322,927595,1.2532,2776445188,4807611688,41.0778,
002788.SZ,№ибрвНвЉ,2017-05-15,13.1357,13.2512,13.0272,13.0482,807383,1.0908,2758680676,4776851176,40.815,
002788.SZ,№ибрвНвЉ,2017-05-16,13.0307,13.4053,12.9571,13.3248,1163496,1.5719,2817155528,4878104528,41.6801,
002788.SZ,№ибрвНвЉ,2017-05-17,13.3037,13.4788,13.2547,13.3563,1034085,1.3971,2823817220,4889639720,41.7787,
002788.SZ,№ибрвНвЉ,2017-05-18,13.2477,13.4648,13.1882,13.4228,841202,1.1365,2837880792,4913991792,41.9868,
002788.SZ,№ибрвНвЉ,2017-05-19,13.3213,13.4263,13.3213,13.3493,542582,0.733,2822336844,4887076344,41.7568,
002788.SZ,№ибрвНвЉ,2017-05-22,13.3843,13.4648,12.4985,12.6316,1467338,1.9824,2670598304,4624330304,39.5118,
002788.SZ,№ибрвНвЉ,2017-05-23,12.6035,12.6035,11.4832,11.9594,1863624,2.5178,2528482208,4378246208,37.4092,
002788.SZ,№ибрвНвЉ,2017-05-24,11.8438,11.9909,11.6618,11.9594,1017587,1.3748,2528482208,4378246208,37.4092,
002788.SZ,№ибрвНвЉ,2017-05-25,11.9034,12.0189,11.6898,12.0084,834891,1.1279,2538844840,4396189840,37.5625,
002788.SZ,№ибрвНвЉ,2017-05-26,12.0084,12.0889,11.9104,11.9594,841507,1.1369,2528482208,4378246208,37.4092,
002788.SZ,№ибрвНвЉ,2017-05-31,12.2044,12.4285,11.9069,11.9664,1178658,1.5924,2529962584,4380809584,37.4311,
002788.SZ,№ибрвНвЉ,2017-06-01,11.9034,11.9384,11.2417,11.2452,1020183,1.3783,2377483856,4116781856,35.1751,
002788.SZ,№ибрвНвЉ,2017-06-02,11.1681,11.5533,10.9966,11.4832,1035873,1.3995,2427816640,4203936640,35.9198,
002788.SZ,№ибрвНвЉ,2017-06-05,11.5217,11.6163,11.4552,11.6023,1198651,1.6194,2452983032,4247514032,36.2922,
002788.SZ,№ибрвНвЉ,2017-06-06,11.5813,11.6548,11.3117,11.5988,928788,1.2548,2452242844,4246232344,36.2812,
002788.SZ,№ибрвНвЉ,2017-06-07,11.6234,12.0179,11.553,11.958,1654398,2.2351,2512938260,4351330760,37.1792,
002788.SZ,№ибрвНвЉ,2017-06-08,11.958,12.3737,11.958,12.1799,2223357,3.0038,2559570104,4432077104,37.8691,
002788.SZ,№ибрвНвЉ,2017-06-09,11.9933,12.113,11.7009,11.877,1827506,2.469,2495913936,4321851936,36.9273,
002788.SZ,№ибрвНвЉ,2017-06-12,11.8524,11.8524,11.3593,11.4156,1606208,2.17,2398949308,4153950808,35.4927,
002788.SZ,№ибрвНвЉ,2017-06-13,11.4121,11.8242,11.4121,11.7995,1469751,1.9856,2479629800,4293654800,36.6864,
002788.SZ,№ибрвНвЉ,2017-06-14,11.8348,12.9548,11.7009,12.9161,5537584,7.4813,2714269396,4699949896,40.1579,
002788.SZ,№ибрвНвЉ,2017-06-15,12.6554,12.8914,12.5744,12.74,4598754,6.213,2677259996,4635865496,39.6104,
002788.SZ,№ибрвНвЉ,2017-06-16,12.6836,12.821,12.4688,12.4829,2855194,3.8574,2623226272,4542302272,38.8109,
002788.SZ,№ибрвНвЉ,2017-06-19,12.4335,12.6167,12.3314,12.4582,1872723,2.5301,2618044956,4533330456,38.7343,
002788.SZ,№ибрвНвЉ,2017-06-20,12.4582,12.5744,12.423,12.4441,1737150,2.3469,2615084204,4528203704,38.6905,
002788.SZ,№ибрвНвЉ,2017-06-21,12.4969,12.4969,12.1694,12.3103,1696566,2.2921,2586957060,4479499560,38.2743,
002788.SZ,№ибрвНвЉ,2017-06-22,12.3208,12.3842,11.9756,11.9756,1401426,1.8933,2516639200,4357739200,37.234,
002788.SZ,№ибрвНвЉ,2017-06-23,11.9122,12.0813,11.5812,11.8136,1668970,2.2548,2482590552,4298781552,36.7302,
002788.SZ,№ибрвНвЉ,2017-06-26,11.796,11.9933,11.7432,11.9862,1288811,1.7412,2518859764,4361584264,37.2668,
002788.SZ,№ибрвНвЉ,2017-06-27,12.0179,12.2222,11.9404,12.2222,1694545,2.2893,2568452360,4447457360,38.0005,
002788.SZ,№ибрвНвЉ,2017-06-28,11.9792,12.0919,11.4473,11.6305,3127246,4.2249,2444100776,4232133776,36.1607,
002788.SZ,№ибрвНвЉ,2017-06-29,11.6199,11.7467,11.5706,11.6516,1197749,1.6182,2448541904,4239823904,36.2264,
002788.SZ,№ибрвНвЉ,2017-06-30,11.6199,11.7925,11.5248,11.7291,1265741,1.8227,2312478540,4268021040,36.4674,
002788.SZ,№ибрвНвЉ,2017-07-03,11.796,12.5463,11.7502,12.3173,4156415,5.9853,2428449686,4482062936,38.2962,
002788.SZ,№ибрвНвЉ,2017-07-04,12.2046,12.4406,12.1553,12.3737,3060957,4.4078,2439560694,4502569944,38.4714,
002788.SZ,№ибрвНвЉ,2017-07-05,12.3279,12.4265,12.1975,12.3737,2040609,2.9385,2439560694,4502569944,38.4714,
002788.SZ,№ибрвНвЉ,2017-07-06,12.3737,12.6731,12.2292,12.4758,2973541,4.2819,2459699396,4539738896,38.789,
002788.SZ,№ибрвНвЉ,2017-07-07,12.511,12.9055,12.511,12.7224,3777469,5.4396,2508310056,4629457056,39.5556,
002788.SZ,№ибрвНвЉ,2017-07-10,12.7153,12.7153,12.2997,12.4265,2637228,3.7976,2449977264,4521795264,38.6357,
002788.SZ,№ибрвНвЉ,2017-07-11,12.3948,12.5251,12.2046,12.3138,1463057,2.1068,2427755248,4480781248,38.2853,
002788.SZ,№ибрвНвЉ,2017-07-12,12.3138,12.4265,11.7643,12.1518,1633363,2.3521,2395811100,4421823600,37.7815,
002788.SZ,№ибрвНвЉ,2017-07-13,12.1518,12.2926,11.9404,12.2292,1104707,1.5908,2411088736,4450020736,38.0224,
002788.SZ,№ибрвНвЉ,2017-07-14,12.2292,12.2328,11.9404,12.0461,833356,1.2,2374977960,4383372960,37.453,
002788.SZ,№ибрвНвЉ,2017-07-17,11.9933,11.9933,10.9648,10.9718,2583291,3.72,2163174370,3992458120,34.1129,
002788.SZ,№ибрвНвЉ,2017-07-18,10.9225,11.088,10.7957,11.0106,1133212,1.6318,2170813188,4006556688,34.2333,
002788.SZ,№ибрвНвЉ,2017-07-19,11.0106,11.2395,10.9331,11.1726,965655,1.3906,2202757336,4065514336,34.7371,
002788.SZ,№ибрвНвЉ,2017-07-20,11.0986,11.3839,11.0775,11.1514,1091739,1.5721,2198590708,4057824208,34.6714,
002788.SZ,№ибрвНвЉ,2017-07-21,11.1303,11.3593,11.0986,11.2184,691095,0.9952,2211785030,4082176280,34.8795,
002788.SZ,№ибрвНвЉ,2017-07-24,11.1902,11.2289,10.8556,11.1831,1046632,1.5072,2204840650,4069359400,34.7699,
002788.SZ,№ибрвНвЉ,2017-07-25,11.1831,11.2888,10.9894,11.081,1102882,1.5882,2184701948,4032190448,34.4524,
002788.SZ,№ибрвНвЉ,2017-07-26,11.0775,11.1585,11.0423,11.1268,721296,1.0387,2193729642,4048852392,34.5947,
002788.SZ,№ибрвНвЉ,2017-07-27,11.1021,11.5037,11.0317,11.4473,1553490,2.237,2256923500,4165486000,35.5913,
002788.SZ,№ибрвНвЉ,2017-07-28,11.4544,11.4579,11.2747,11.3839,908504,1.3083,2244423616,4142415616,35.3942,
002788.SZ,№ибрвНвЉ,2017-07-31,11.3416,11.4332,11.2959,11.4121,736610,1.0607,2249979120,4152669120,35.4818,
002788.SZ,№ибрвНвЉ,2017-08-01,11.4121,11.4931,11.2289,11.317,1091057,1.5711,2231229294,4118063544,35.1861,
002788.SZ,№ибрвНвЉ,2017-08-02,11.3311,11.3311,10.8732,10.9471,1943245,2.7983,2158313304,3983486304,34.0362,
002788.SZ,№ибрвНвЉ,2017-08-03,10.919,11.1726,10.8556,11.0246,953845,1.3735,2173590940,4011683440,34.2771,
002788.SZ,№ибрвНвЉ,2017-08-04,11.0176,11.1479,10.9577,11.1021,819808,1.1805,2188868576,4039880576,34.5181,
002788.SZ,№ибрвНвЉ,2017-08-07,11.0951,11.2712,11.0282,11.2642,1207221,1.7384,2220812724,4098838224,35.0218,
002788.SZ,№ибрвНвЉ,2017-08-08,11.1902,11.2219,11.0669,11.1726,1183031,1.7036,2202757336,4065514336,32.6482,
002788.SZ,№ибрвНвЉ,2017-08-09,11.1726,11.4825,11.1726,11.3205,1539484,2.2169,2231923732,4119345232,33.0805,
002788.SZ,№ибрвНвЉ,2017-08-10,11.3628,11.6199,11.2008,11.3346,1541724,2.2201,2234701484,4124471984,33.1216,
002788.SZ,№ибрвНвЉ,2017-08-11,11.2008,11.317,11.0986,11.2078,1111840,1.6011,2209701716,4078331216,32.7511,
002788.SZ,№ибрвНвЉ,2017-08-14,11.2008,11.4614,11.1831,11.4156,986810,1.421,2250673558,4153950808,33.3584,
002788.SZ,№ибрвНвЉ,2017-08-15,11.553,12.3842,11.5037,11.9862,3586829,5.1651,2363172514,4361584264,35.0258,
002788.SZ,№ибрвНвЉ,2017-08-16,11.9122,12.0426,11.7643,12.0073,2151381,3.098,2367339142,4369274392,35.0875,
002788.SZ,№ибрвНвЉ,2017-08-17,12.0144,12.0179,11.8383,11.9897,1696519,2.443,2363866952,4362865952,35.0361,
002788.SZ,№ибрвНвЉ,2017-08-18,11.8911,12.268,11.8418,11.9334,1628901,2.3456,2352755944,4342358944,34.8714,
002788.SZ,№ибрвНвЉ,2017-08-21,11.9017,11.9756,11.7995,11.9475,1229813,1.7709,2355533696,4347485696,34.9126,
002788.SZ,№ибрвНвЉ,2017-08-22,11.9721,11.9721,11.7749,11.8171,984700,1.418,2329839490,4300063240,34.5317,
002788.SZ,№ибрвНвЉ,2017-08-23,11.8348,11.958,11.8136,11.8629,955225,1.3755,2338867184,4316725184,34.6655,
002788.SZ,№ибрвНвЉ,2017-08-24,11.8348,12.0109,11.7291,11.7326,1068700,1.5389,2313172978,4269302728,34.2847,
002788.SZ,№ибрвНвЉ,2017-08-25,11.715,11.9334,11.7009,11.9017,1080979,1.5566,2346506002,4330823752,34.7787,
002788.SZ,№ибрвНвЉ,2017-08-28,11.8805,12.1518,11.8805,12.0919,1757119,2.5303,2384005654,4400034904,35.3345,
002788.SZ,№ибрвНвЉ,2017-08-29,12.1729,12.5639,12.1729,12.2187,3069439,4.42,2409005422,4446175672,35.7051,
002788.SZ,№ибрвНвЉ,2017-08-30,12.1024,12.1341,12.0109,12.0109,1721845,2.4795,2368033580,4370556080,35.0978,
002788.SZ,№ибрвНвЉ,2017-08-31,12.039,12.3103,12.0109,12.2574,1734025,2.497,2416644240,4460274240,35.8183,
002788.SZ,№ибрвНвЉ,2017-09-01,12.3666,12.3807,12.1553,12.1905,1252813,1.8041,2403449918,4435922168,35.6227,
002788.SZ,№ибрвНвЉ,2017-09-04,12.1729,12.1729,12.0496,12.0884,1246948,1.7956,2383311216,4398753216,35.3243,
002788.SZ,№ибрвНвЉ,2017-09-05,12.106,12.1482,11.958,12.0073,1190109,1.7138,2367339142,4369274392,35.0875,
002788.SZ,№ибрвНвЉ,2017-09-06,11.9756,12.1482,11.9122,12.1341,1300972,1.8734,2392338910,4415415160,35.4581,
002788.SZ,№ибрвНвЉ,2017-09-07,12.1341,12.3243,12.0954,12.1553,2410165,3.4707,2396505538,4423105288,35.5198,
002788.SZ,№ибрвНвЉ,2017-09-08,12.1377,12.43,12.1165,12.3983,3217983,4.6339,2444421760,4511541760,36.23,
002788.SZ,№ибрвНвЉ,2017-09-11,12.4018,12.6273,12.2645,12.3772,2373514,3.4179,2440255132,4503851632,36.1683,
002788.SZ,№ибрвНвЉ,2017-09-12,12.3032,12.3807,12.0813,12.0884,2323832,3.3463,2383311216,4398753216,35.3243,
002788.SZ,№ибрвНвЉ,2017-09-13,12.0813,12.1905,12.0531,12.1553,805244,1.1596,2396505538,4423105288,35.5198,
002788.SZ,№ибрвНвЉ,2017-09-14,12.1553,12.2363,11.9827,12.032,1271657,1.8312,2372200208,4378246208,35.1596,
002788.SZ,№ибрвНвЉ,2017-09-15,11.9933,12.0989,11.9933,12.0214,855091,1.2313,2370116894,4374401144,35.1287,
002788.SZ,№ибрвНвЉ,2017-09-18,12.0179,12.194,12.0109,12.1835,900925,1.2973,2402061042,4433358792,35.6022,
002788.SZ,№ибрвНвЉ,2017-09-19,12.1694,12.2046,12.0743,12.0778,930558,1.34,2381227902,4394908152,35.2934,
002788.SZ,№ибрвНвЉ,2017-09-20,12.0813,12.194,12.0109,12.1729,1016293,1.4635,2399977728,4429513728,35.5713,
002788.SZ,№ибрвНвЉ,2017-09-21,12.1835,12.2152,12.0637,12.0637,843600,1.2148,2378450150,4389781400,35.2522,
002788.SZ,№ибрвНвЉ,2017-09-22,12.0567,12.187,12.0109,12.1835,1041078,1.4992,2402061042,4433358792,35.6022,
002788.SZ,№ибрвНвЉ,2017-09-25,12.1799,12.2222,11.9369,11.9475,1031001,1.4847,2355533696,4347485696,34.9126,
002788.SZ,№ибрвНвЉ,2017-09-26,11.9228,11.9968,11.4825,11.6093,1487700,2.1423,2288867648,4224443648,33.9245,
