╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2015-12-21,18.843,19.5574,18.7855,19.4327,2640832,5.9345,1803585000,18015585000,51.6484,
002745.SZ,д╬ажи╜,2015-12-22,19.5526,19.5622,19.1786,19.4088,2046330,4.5985,1801360000,17993360000,51.5846,
002745.SZ,д╬ажи╜,2015-12-23,19.4088,19.6054,19.1211,19.2793,3155026,7.0899,1789345000,17873345000,51.2406,
002745.SZ,д╬ажи╜,2015-12-24,19.1738,19.2745,18.6081,18.9773,1925539,4.3271,1761310000,17593310000,50.4377,
002745.SZ,д╬ажи╜,2015-12-25,18.9485,20.3869,18.9485,20.0369,5794251,13.0208,1859655000,18575655000,53.254,
002745.SZ,д╬ажи╜,2015-12-28,19.9458,20.2239,19.2266,19.2314,4261846,9.5772,1784895000,17828895000,51.1131,
002745.SZ,д╬ажи╜,2015-12-29,19.169,19.2266,18.7375,19.169,2395063,5.3822,1779110000,17771110000,50.9475,
002745.SZ,д╬ажи╜,2015-12-30,19.1738,19.3225,19.0636,19.3177,2390846,5.3727,1792905000,17908905000,51.3425,
002745.SZ,д╬ажи╜,2015-12-31,19.3944,19.8595,19.2074,19.6245,4178589,9.3901,1821385000,18193385000,52.1581,
002745.SZ,д╬ажи╜,2016-01-04,19.3704,19.3704,17.6635,17.6635,2778045,6.2428,1639380000,16375380000,46.9461,
002745.SZ,д╬ажи╜,2016-01-05,16.3977,17.5964,16.2443,16.7765,2671850,6.0042,1557055000,15553055000,44.5886,
002745.SZ,д╬ажи╜,2016-01-06,17.021,17.2512,16.7813,17.1793,2321485,5.2168,1594435000,15926435000,45.659,
002745.SZ,д╬ажи╜,2016-01-07,17.1169,17.1169,15.4628,15.4628,486600,1.0935,1435125000,14335125000,41.097,
002745.SZ,д╬ажи╜,2016-01-08,16.0142,16.0429,13.9189,15.3573,2572045,5.7799,1425335000,14237335000,40.8166,
002745.SZ,д╬ажи╜,2016-01-11,15.1991,15.573,13.9333,14.0004,2922304,6.567,1299400000,12979400000,37.2103,
002745.SZ,д╬ажи╜,2016-01-12,14.1203,14.6237,13.8805,14.3552,1679709,3.7746,1332330000,13308330000,38.1533,
002745.SZ,д╬ажи╜,2016-01-13,14.5758,14.5758,13.9525,13.9525,1818300,4.0861,1294950000,12934950000,37.0828,
002745.SZ,д╬ажи╜,2016-01-14,13.473,14.5566,13.425,14.4559,1810625,4.0688,1341675000,13401675000,38.4209,
002745.SZ,д╬ажи╜,2016-01-15,14.3744,14.6237,13.8997,13.9668,1676494,3.7674,1296285000,12948285000,37.1211,
002745.SZ,д╬ажи╜,2016-01-18,13.5209,14.523,13.473,14.5134,1547427,3.4774,1347015000,13455015000,38.5738,
002745.SZ,д╬ажи╜,2016-01-19,14.4799,14.9641,14.2497,14.9402,1669159,3.7509,1386620000,13850620000,39.7079,
002745.SZ,д╬ажи╜,2016-01-20,14.8826,14.9593,14.5806,14.6717,1632843,3.6693,1361700000,13601700000,38.9943,
002745.SZ,д╬ажи╜,2016-01-21,14.384,14.8251,13.9045,13.9045,1473394,3.311,1290500000,12890500000,36.9554,
002745.SZ,д╬ажи╜,2016-01-22,14.1107,14.2353,13.7415,14.2114,1034850,2.3255,1318980000,13174980000,37.771,
002745.SZ,д╬ажи╜,2016-01-25,14.3264,14.5278,14.2162,14.36,1022665,2.2981,1332775000,13312775000,38.166,
002745.SZ,д╬ажи╜,2016-01-26,14.2545,14.2545,12.9743,13.123,1559135,3.5037,1217965000,12165965000,34.8783,
002745.SZ,д╬ажи╜,2016-01-27,13.799,13.799,12.4661,13.3915,1365951,3.0696,1242885000,12414885000,35.5919,
002745.SZ,д╬ажи╜,2016-01-28,13.1853,13.3771,12.4901,12.5716,996263,2.2388,1166790000,11654790000,33.4128,
002745.SZ,д╬ажи╜,2016-01-29,12.562,13.2189,12.562,13.0894,1011974,2.2741,1214850000,12134850000,34.789,
002745.SZ,д╬ажи╜,2016-02-01,13.0894,13.2572,12.7634,12.936,823317,1.8502,1200610000,11992610000,34.3813,
002745.SZ,д╬ажи╜,2016-02-02,12.9648,13.5401,12.9648,13.449,986616,2.2171,1248225000,12468225000,35.7448,
002745.SZ,д╬ажи╜,2016-02-03,13.3723,13.5641,13.0319,13.5113,681579,1.5316,1254010000,12526010000,35.9105,
002745.SZ,д╬ажи╜,2016-02-04,13.5113,14.6141,13.4298,14.1586,1785293,4.0119,1314085000,13126085000,37.6308,
002745.SZ,д╬ажи╜,2016-02-05,13.962,14.1682,13.9093,13.9477,821386,1.8458,1294505000,12930505000,37.0701,
002745.SZ,д╬ажи╜,2016-02-15,13.3915,13.7751,12.9504,13.7031,679213,1.5263,1271810000,12703810000,36.4202,
002745.SZ,д╬ажи╜,2016-02-16,13.7223,14.4079,13.7223,14.2018,1235783,2.777,1318090000,13166090000,37.7455,
002745.SZ,д╬ажи╜,2016-02-17,14.0867,14.3744,14.0292,14.2737,1280856,1.7193,2217856069,13232765000,37.9366,
002745.SZ,д╬ажи╜,2016-02-18,14.384,14.4175,14.1826,14.2977,1231283,1.6527,2221581054,13254990000,38.0003,
002745.SZ,д╬ажи╜,2016-02-19,14.3121,14.6669,14.173,14.6093,1921348,2.579,2270005859,13543915000,38.8287,
002745.SZ,д╬ажи╜,2016-02-22,14.6429,14.8634,14.6429,14.7915,1807736,2.4265,2298315745,13712825000,39.3129,
002745.SZ,д╬ажи╜,2016-02-23,14.7819,14.7819,14.2785,14.4799,1708028,2.2927,2249890940,13423900000,38.4846,
002745.SZ,д╬ажи╜,2016-02-24,14.4319,14.5278,14.0963,14.4703,1256096,1.686,2248400946,13415010000,38.4591,
002745.SZ,д╬ажи╜,2016-02-25,14.3552,14.4223,13.0223,13.1517,1802651,2.4197,2043526771,12192635000,34.9547,
002745.SZ,д╬ажи╜,2016-02-26,13.3244,13.6408,13.0127,13.3723,1068136,1.4337,2077796633,12397105000,35.5409,
002745.SZ,д╬ажи╜,2016-02-29,13.1422,13.1422,12.2024,12.2743,2081346,2.7938,1907192320,11379200000,44.5289,
002745.SZ,д╬ажи╜,2016-03-01,12.2887,12.7442,12.2264,12.6147,1338879,1.7972,1960087107,11694795000,45.7639,
002745.SZ,д╬ажи╜,2016-03-02,13.1278,13.2189,12.61,13.1805,1294580,1.7377,2047996753,12219305000,47.8164,
002745.SZ,д╬ажи╜,2016-03-03,12.9983,13.5018,12.9983,13.2237,1386752,1.8614,2054701726,12259310000,47.9729,
002745.SZ,д╬ажи╜,2016-03-04,13.1853,14.0723,12.9839,13.2716,2218735,2.9782,2062151696,12303760000,48.1469,
002745.SZ,д╬ажи╜,2016-03-07,13.5161,14.0579,12.8497,14.0052,2155290,2.893,2176136237,12983845000,50.8082,
002745.SZ,д╬ажи╜,2016-03-08,14.0052,14.0052,13.2381,13.8662,2404947,3.2281,2154531324,12854940000,50.3038,
002745.SZ,д╬ажи╜,2016-03-09,13.3291,13.6648,13.3004,13.4202,1173038,1.5746,2085246603,12441555000,48.6861,
002745.SZ,д╬ажи╜,2016-03-10,13.4298,13.5449,13.1134,13.1853,1114279,1.4957,2048741750,12223750000,47.8338,
002745.SZ,д╬ажи╜,2016-03-11,13.0702,13.5161,12.9552,13.2812,853041,1.145,2063641690,12312650000,48.1817,
002745.SZ,д╬ажи╜,2016-03-14,13.4202,13.8709,13.4202,13.7511,1663198,2.2325,2136651396,12748260000,49.8863,
002745.SZ,д╬ажи╜,2016-03-15,13.7127,13.8086,13.4442,13.4778,1177000,1.5799,2094186567,12494895000,48.8948,
002745.SZ,д╬ажи╜,2016-03-16,13.6504,14.8203,13.2716,14.3312,2385906,3.2026,2226796033,13286105000,51.991,
002745.SZ,д╬ажи╜,2016-03-17,13.9525,14.6237,13.7894,14.384,3344686,4.4895,2234991000,13335000000,52.1823,
002745.SZ,д╬ажи╜,2016-03-18,14.3121,14.8539,14.1538,14.7244,3558848,4.777,2287885787,13650595000,53.4173,
002745.SZ,д╬ажи╜,2016-03-21,14.6717,14.9545,14.6237,14.9066,2969835,3.9864,2316195673,13819505000,54.0783,
002745.SZ,д╬ажи╜,2016-03-22,14.7244,14.8539,14.5949,14.5997,2094679,2.8117,2268515865,13535025000,52.9651,
002745.SZ,д╬ажи╜,2016-03-23,14.5758,14.6812,14.3888,14.6381,1504710,2.0198,2274475841,13570585000,53.1042,
002745.SZ,д╬ажи╜,2016-03-24,14.5997,16.1005,14.2929,15.2566,5412486,7.2651,2370580454,14143990000,55.3481,
002745.SZ,д╬ажи╜,2016-03-25,15.0121,15.247,14.5278,14.873,2549864,3.4227,2310980694,13788390000,53.9565,
002745.SZ,д╬ажи╜,2016-03-28,14.873,15.1655,14.5949,14.6285,1614773,2.1675,2272985847,13561695000,53.0694,
002745.SZ,д╬ажи╜,2016-03-29,14.6237,14.6956,14.1251,14.2833,1307832,1.7555,2219346063,13241655000,51.817,
002745.SZ,д╬ажи╜,2016-03-30,14.3696,14.8059,14.3696,14.8011,1340701,1.7996,2299805739,13721715000,53.6956,
002745.SZ,д╬ажи╜,2016-03-31,14.8634,14.9833,14.7292,14.8011,1633266,2.1923,2299805739,13721715000,53.6956,
002745.SZ,д╬ажи╜,2016-04-01,14.6525,14.9929,14.6237,14.9545,1553055,2.0846,2323645643,13863955000,54.2522,
002745.SZ,д╬ажи╜,2016-04-05,14.9162,15.4388,14.8203,15.4196,2388328,3.2058,2395910352,14295120000,55.9395,
002745.SZ,д╬ажи╜,2016-04-06,15.3429,15.6977,15.1319,15.5683,2168909,2.9113,2419005259,14432915000,56.4787,
002745.SZ,д╬ажи╜,2016-04-07,15.5683,15.6737,15.1319,15.1847,1726515,2.3175,2359405499,14077315000,55.0871,
002745.SZ,д╬ажи╜,2016-04-08,14.9777,15.2328,14.9248,15.1654,1133875,1.522,2347485547,14006195000,54.8088,
002745.SZ,д╬ажи╜,2016-04-11,15.3146,15.6371,15.305,15.459,2626222,3.5251,2392930364,14277340000,55.8699,
002745.SZ,д╬ажи╜,2016-04-12,15.4013,15.6419,15.1943,15.3435,2123807,2.8508,2375050436,14170660000,55.4524,
002745.SZ,д╬ажи╜,2016-04-13,15.4735,16.0991,15.4253,15.6034,3244718,4.3553,2415280274,14410690000,56.3917,
002745.SZ,д╬ажи╜,2016-04-14,15.8681,16.0991,15.6178,15.9788,2569506,3.449,2473390040,14757400000,57.7484,
002745.SZ,д╬ажи╜,2016-04-15,15.8585,16.8211,15.8344,16.5901,3399516,4.5631,2568004659,15321915000,59.9575,
002745.SZ,д╬ажи╜,2016-04-18,16.5901,17.1243,16.258,16.8355,2368772,3.1796,2605999506,15548610000,60.8446,
002745.SZ,д╬ажи╜,2016-04-19,16.8355,16.9895,16.2676,16.4505,1919797,2.5769,2546399746,15193010000,59.4531,
002745.SZ,д╬ажи╜,2016-04-20,16.566,16.9414,15.5457,16.3253,2996795,4.0226,2527029824,15077440000,59.0008,
002745.SZ,д╬ажи╜,2016-04-21,15.9933,17.6344,15.9547,17.1772,2875122,3.8592,2658894293,15864205000,62.0796,
002745.SZ,д╬ажи╜,2016-04-22,16.8692,17.105,16.5082,16.6574,2082006,2.7947,2578434617,15384145000,60.201,
002745.SZ,д╬ажи╜,2016-04-25,16.6574,17.1628,15.9307,16.7778,2541658,3.4116,2597059542,15495270000,60.6359,
002745.SZ,д╬ажи╜,2016-04-26,16.6045,17.543,16.5997,17.2061,1937264,2.6004,2663364275,15890875000,62.1839,
002745.SZ,д╬ажи╜,2016-04-27,17.0906,17.3168,16.9221,17.0328,958061,1.286,2636544383,15730855000,61.5578,
002745.SZ,д╬ажи╜,2016-04-28,17.0328,17.1098,15.8681,16.4264,2223301,2.9843,2542674761,15170785000,59.3661,
002745.SZ,д╬ажи╜,2016-04-29,16.1569,16.3542,15.5457,15.6419,2424797,3.2548,2421240250,14446250000,67.5945,
002745.SZ,д╬ажи╜,2016-05-03,15.743,15.9547,15.4975,15.9547,2815106,3.7787,2469665055,14735175000,68.9463,
002745.SZ,д╬ажи╜,2016-05-04,15.9692,16.1136,15.8104,16.0943,2331833,3.13,2491269968,14864080000,69.5495,
002745.SZ,д╬ажи╜,2016-05-05,15.9307,16.0077,15.6612,15.7863,2293949,3.0791,2443590160,14579600000,68.2184,
002745.SZ,д╬ажи╜,2016-05-06,15.7863,15.9018,14.9777,15.2954,2850332,3.826,2367600466,14126210000,66.097,
002745.SZ,д╬ажи╜,2016-05-09,15.1125,15.1462,14.4387,14.9729,1549709,2.0802,2317685667,13828395000,64.7035,
002745.SZ,д╬ажи╜,2016-05-10,14.9681,15.0162,14.7082,14.7756,808621,1.0854,2287140790,13646150000,63.8508,
002745.SZ,д╬ажи╜,2016-05-11,14.8478,15.1269,14.7371,14.7756,1117908,1.5006,2287140790,13646150000,63.8508,
002745.SZ,д╬ажи╜,2016-05-12,14.7275,14.92,13.9622,14.9104,1076812,1.4454,2308000706,13770610000,64.4331,
002745.SZ,д╬ажи╜,2016-05-13,14.8141,14.92,14.3328,14.4579,963226,1.2929,2237970988,13352780000,62.4781,
002745.SZ,д╬ажи╜,2016-05-16,14.2221,14.9007,14.2221,14.5783,1067872,1.4334,2256595913,13463905000,62.998,
002745.SZ,д╬ажи╜,2016-05-17,14.6793,15.1606,14.5205,14.92,1657943,2.2254,2309490700,13779500000,64.4747,
002745.SZ,д╬ажи╜,2016-05-18,14.7612,15.3002,14.7082,14.9344,2061057,2.7665,2311725691,13792835000,64.5371,
002745.SZ,д╬ажи╜,2016-05-19,14.7419,15.2473,14.7323,15.1173,1304697,1.7513,2340035577,16594779904.38,65.3274,
002745.SZ,д╬ажи╜,2016-05-20,14.92,15.4927,14.7756,15.4927,1334639,1.7915,2398145343,17006875680.42,66.9497,
002745.SZ,д╬ажи╜,2016-05-23,15.4927,15.8296,15.1606,15.3531,1938324,2.6018,2376540430,16853660584.2,66.3466,
002745.SZ,д╬ажи╜,2016-05-24,15.8104,15.8104,15.3146,15.4013,1225393,1.6448,2383990400,16906493376,66.5545,
002745.SZ,д╬ажи╜,2016-05-25,15.4446,15.5264,14.7226,14.8141,2706671,3.6331,2293100766,16261933316.04,64.0171,
002745.SZ,д╬ажи╜,2016-05-26,14.843,14.843,14.2029,14.6793,1018970,1.3678,2272240850,16114001499,63.4348,
002745.SZ,д╬ажи╜,2016-05-27,14.6793,14.944,14.5205,14.8718,809246,1.0862,2302040730,16325332666.2,76.3867,
002745.SZ,д╬ажи╜,2016-05-30,14.6553,15.0355,14.5398,14.8622,663502,0.8906,2300550736,16314766107.84,76.3373,
002745.SZ,д╬ажи╜,2016-05-31,14.7275,15.3339,14.7178,15.3291,1701123,2.2834,2372815445,16827244188.3,78.7352,
002745.SZ,д╬ажи╜,2016-06-01,15.3531,15.3772,15.1125,15.1654,2387330,3.2045,2347485547,16647612696.18,77.8947,
002745.SZ,д╬ажи╜,2016-06-02,15.1847,15.4494,15.1606,15.3628,1862498,2.5,2378030424,16864227142.56,78.9082,
002745.SZ,д╬ажи╜,2016-06-03,15.3628,15.6419,15.1847,15.5457,3257136,4.372,2406340310,17064991751.4,79.8476,
002745.SZ,д╬ажи╜,2016-06-06,15.6323,15.6323,15.3531,15.4398,2985061,4.0068,2389950376,16948759609.44,79.3038,
002745.SZ,д╬ажи╜,2016-06-07,15.4494,15.7189,15.4205,15.69,2007894,2.6952,2428690220,17223490126.8,80.5892,
002745.SZ,д╬ажи╜,2016-06-08,15.7045,15.7045,15.2617,15.4831,1612458,2.1644,2396655349,16996309122.06,79.5263,
002745.SZ,д╬ажи╜,2016-06-13,15.2088,15.3435,14.559,14.612,1600036,2.1477,2261810892,16040035590.48,75.0518,
002745.SZ,д╬ажи╜,2016-06-14,14.4579,14.6312,14.3521,14.4676,1161699,1.5593,2239460982,15881537215.08,74.3102,
002745.SZ,д╬ажи╜,2016-06-15,14.3906,15.0451,14.3424,14.867,1527888,2.0509,2301295733,16320049387.02,76.362,
002745.SZ,д╬ажи╜,2016-06-16,15.0162,15.0788,14.7178,14.7708,987266,1.3252,2286395793,16214383803.42,75.8676,
002745.SZ,д╬ажи╜,2016-06-17,14.6793,15.0114,14.6071,14.8718,922518,1.2383,2302040730,16325332666.2,76.3867,
002745.SZ,д╬ажи╜,2016-06-20,14.867,14.92,14.4387,14.7515,1328358,1.783,2283415805,16193250686.7,75.7687,
002745.SZ,д╬ажи╜,2016-06-21,14.7515,14.8718,14.5061,14.5734,1636786,2.197,2255850916,15997769357.04,74.8541,
002745.SZ,д╬ажи╜,2016-06-22,14.5734,14.8237,14.5734,14.8141,1126623,1.5123,2293100766,16261933316.04,76.0901,
002745.SZ,д╬ажи╜,2016-06-23,14.7275,14.8911,14.6793,14.8574,1001144,1.3438,2299805739,16309482828.66,76.3126,
002745.SZ,д╬ажи╜,2016-06-24,14.8237,14.92,14.0873,14.5301,1407241,1.8889,2249145943,15950219844.42,74.6316,
002745.SZ,д╬ажи╜,2016-06-27,14.6312,15.9788,14.5301,15.9788,4445760,5.9675,2473390040,17540486877.6,82.0725,
002745.SZ,д╬ажи╜,2016-06-28,15.8826,17.3649,15.7382,16.5082,7923256,10.6353,2555339710,18121647587.4,84.7917,
002745.SZ,д╬ажи╜,2016-06-29,16.6286,16.6286,16.0077,16.2628,3544250,4.7574,2517344863,17852200349.22,83.531,
002745.SZ,д╬ажи╜,2016-06-30,16.258,16.5227,16.0751,16.359,2577234,3.4594,2532244803,17957865932.82,84.0254,
002745.SZ,д╬ажи╜,2016-07-01,16.4601,16.5949,16.0462,16.1039,1637898,2.1985,2492759962,17677852136.28,82.7152,
002745.SZ,д╬ажи╜,2016-07-04,16.0221,16.3638,15.8826,16.3398,2245573,3.0142,2529264815,17936732816.1,83.9265,
002745.SZ,д╬ажи╜,2016-07-05,16.2435,16.4505,16.2195,16.3253,1876914,2.5194,2527029824,17920882978.56,83.8524,
002745.SZ,д╬ажи╜,2016-07-06,16.3494,16.436,16.128,16.3109,1576749,2.1165,2524794833,17905033141.02,83.7782,
002745.SZ,д╬ажи╜,2016-07-07,16.3109,17.2302,16.2291,16.9606,3824087,5.133,2625369428,18618275830.32,87.1155,
002745.SZ,д╬ажи╜,2016-07-08,16.7922,17.0617,16.6574,16.8114,3013795,4.0454,2602274521,18454494175.74,86.3492,
002745.SZ,д╬ажи╜,2016-07-11,16.8066,16.9895,16.412,16.4409,1681013,2.2564,2544909752,18047681678.88,84.4457,
002745.SZ,д╬ажи╜,2016-07-12,16.5371,16.7874,15.8874,16.3975,1911244,2.5654,2538204779,18000132166.26,84.2232,
002745.SZ,д╬ажи╜,2016-07-13,16.4938,16.5852,16.2483,16.359,1484815,1.993,2532244803,17957865932.82,84.0254,
002745.SZ,д╬ажи╜,2016-07-14,16.3687,17.8558,16.258,17.8558,5469655,7.3418,2763938870,19600965757.8,91.7135,
002745.SZ,д╬ажи╜,2016-07-15,17.6633,17.7115,17.3746,17.5623,3801180,5.1023,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-18,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-19,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-20,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-21,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-22,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-25,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-26,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-27,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-28,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-07-29,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-01,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-02,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-03,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-04,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-05,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-08,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-09,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-10,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-11,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-12,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-15,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-16,17.5623,17.5623,17.5623,17.5623,--,--,2718494053,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-18,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-25,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,90.2056,
002745.SZ,д╬ажи╜,2016-08-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-08-29,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-08-30,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-08-31,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-01,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-02,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-05,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-06,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-07,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-08,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-09,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-12,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-22,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-23,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-28,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-29,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-09-30,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-10,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-11,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-12,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-13,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-14,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-17,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-18,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-19,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-20,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-21,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-24,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-25,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-26,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
002745.SZ,д╬ажи╜,2016-10-27,17.5623,17.5623,17.5623,17.5623,--,--,2864457702,19278685727.82,109.2479,
