¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-19,9.4418,9.5735,9.2729,9.4717,607236,1.0051,2302950574.08,4558160880,71.8574,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-20,9.4518,9.6232,8.9449,8.9449,1127847,1.8669,2174874624,4304664000,67.8612,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-21,8.684,9.1636,8.4927,8.9822,1064915,1.7627,2183936601.6,4322600100,68.1439,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-24,8.9027,8.9027,8.2467,8.5175,1036624,1.7159,2070963947.52,4098996720,64.6189,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-25,8.3362,8.7387,7.8765,8.5399,1215387,2.0118,2076401134.08,4109758380,64.7886,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-26,8.4753,9.0865,8.4753,8.9698,865684,1.4329,2180915942.4,4316621400,68.0497,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-27,9.0344,9.2853,8.7784,8.9673,900467,1.4905,2180311810.56,4315425660,68.0308,
300244.SZ,µœ∞≤’Ô∂œ,2013-06-28,8.8207,9.0567,8.6964,8.9449,618424,1.0237,2174874624,4304664000,67.8612,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-01,8.9548,9.3847,8.8008,9.3648,1024061,1.6951,2276972904.96,4506744060,71.0469,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-02,9.4145,9.5909,9.2058,9.5412,1150299,1.9041,2319866265.6,4591641600,72.3852,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-03,9.4468,9.6506,9.3673,9.5537,823737,1.3635,2322886924.8,4597620300,72.4795,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-04,9.4418,9.6108,9.1934,9.3251,767542,1.2705,2267306795.52,4487612220,70.7453,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-05,9.2679,9.5363,9.1934,9.2878,459575,0.7607,2258244817.92,4469676120,70.4625,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-08,9.2878,10.1102,9.1934,9.981,1685517,2.79,2426797601.28,4803287580,75.7217,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-09,10.1624,10.7985,9.9139,10.4357,2255726,3.7338,2537353728,5022108000,79.1713,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-10,10.2369,10.6842,10.2369,10.386,1430770,2.3683,2525271091.2,4998193200,78.7943,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-11,10.2643,10.5326,10.232,10.3885,847769,1.4033,2525875223.04,4999388940,78.8132,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-12,10.3885,11.3799,10.3438,11.2855,1590123,2.6321,2743966817.28,5431051080,85.6182,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-15,11.1762,11.9265,11.0892,11.6184,1503134,2.4881,2824920483.84,5591280240,88.1441,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-16,11.5439,12.016,11.1811,11.5141,799984,1.3242,2799546946.56,5541059160,87.3524,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-17,11.6284,11.6284,10.8656,10.878,1543361,2.5547,2644889195.52,5234949720,82.5267,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-18,10.9625,11.4147,10.6494,10.8581,1782426,2.9504,2640056140.8,5225383800,82.3759,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-19,10.9302,11.7526,10.9302,11.2929,1789762,2.9625,2745779212.8,5434638300,72.6228,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-22,11.3054,12.0234,11.1936,11.9489,1317111,2.1802,2905270018.56,5750313660,76.8411,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-23,11.8147,12.2496,11.7278,12.1576,1271251,2.1043,2956017093.12,5850755820,78.1833,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-24,12.1502,12.4409,11.929,12.257,1089691,1.8037,2980182366.72,5898585420,78.8225,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-25,12.1005,12.2123,11.1811,11.2681,1431106,2.3689,2739737894.4,5422680900,72.463,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-26,11.2308,11.7725,10.9873,11.6781,951022,1.5742,2839419648,5619978000,75.0994,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-29,11.6284,11.9241,11.3054,11.4271,598581,0.9908,2778402332.16,5499208260,73.4856,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-30,11.4048,11.5489,10.9327,11.1066,601546,0.9957,2700469324.8,5344957800,71.4244,
300244.SZ,µœ∞≤’Ô∂œ,2013-07-31,11.1613,11.7228,11.0817,11.4296,412405,0.6826,2779006464,5500404000,73.5016,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-01,11.4445,12.3489,11.4445,12.3166,1012216,1.6755,2994681530.88,5927283180,79.2059,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-02,12.3365,12.8359,12.0657,12.3315,854456,1.4144,2998306321.92,5934457620,79.3018,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-05,12.3042,12.7862,12.18,12.5278,537187,0.8892,3046032737.28,6028921080,80.5641,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-06,12.4285,12.8161,12.021,12.2819,871024,1.4418,2986223685.12,5910542820,78.9822,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-07,12.1651,12.667,11.9265,12.3738,866311,1.434,3008576563.2,5954785200,79.5735,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-08,12.3738,12.5353,12.1775,12.2496,400781,0.6634,2978369971.2,5894998200,78.7745,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-09,12.2073,12.3365,11.9265,12.1377,356829,0.5906,2951184038.4,5841189900,78.0555,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-12,12.1253,12.1253,11.3874,11.693,1104651,1.8285,2843044439.04,5627152440,75.1953,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-13,11.5116,11.9514,11.3551,11.7129,926178,1.5331,2847877493.76,5636718360,75.3232,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-14,11.7526,11.9017,11.6483,11.8396,464767,0.7693,2878688217.6,5697701100,76.1381,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-15,11.9365,11.9365,11.5166,11.529,376075,0.6225,2803171737.6,5548233600,74.1407,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-16,11.529,11.7949,10.4357,10.8705,2218270,3.6718,2643076800,5231362500,69.9064,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-19,10.8308,11.4048,10.56,11.3998,1266436,2.0963,2771756881.92,5486055120,73.3098,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-20,11.3625,11.6507,11.206,11.4892,642664,1.0638,2793505628.16,5529101760,73.8851,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-21,11.4296,11.4545,11.0569,11.3277,606821,1.0045,2754237058.56,5451378660,72.8465,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-22,11.3054,11.3054,10.7712,11.1712,768121,1.2714,2716176752.64,5376047040,71.8398,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-23,11.1737,11.4048,10.9824,11.3998,982272,1.6259,2771756881.92,5486055120,73.3098,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-26,11.3998,12.3887,11.3302,11.6309,1026908,1.6998,2827941143.04,5597258940,74.7959,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-27,11.6532,11.6532,11.1836,11.5439,828277,1.371,2806796528.64,5555408040,74.2366,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-28,11.3874,11.3874,11.0768,11.119,561514,0.9295,2703489984,5350936500,71.5043,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-29,11.1066,11.2929,10.96,11.0345,441709,0.7311,2682949501.44,5310281340,70.961,
300244.SZ,µœ∞≤’Ô∂œ,2013-08-30,10.9376,11.2085,10.6842,10.7339,613082,1.0148,2609849548.8,5165596800,69.0276,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-02,10.7364,11.1985,10.6842,11.1265,372082,0.6159,2705302379.52,5354523720,71.5522,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-03,11.0445,11.7526,11.0445,11.7079,1218196,2.0164,2846669230.08,5634326880,75.2912,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-04,11.7526,11.9837,11.4545,11.9265,1170508,1.9375,2899832832,5739552000,76.6973,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-05,11.8346,12.0508,11.8122,11.8495,888144,1.4701,2881104744.96,5702484060,76.202,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-06,11.6781,12.0508,11.4545,11.6781,902548,1.494,2839419648,5619978000,75.0994,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-09,11.6756,11.6756,11.0967,11.4296,715789,1.1848,2779006464,5500404000,73.5016,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-10,11.6781,11.6781,11.2159,11.4843,576722,0.9546,2792297364.48,5526710280,73.8531,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-11,11.4296,11.4296,11.0594,11.1811,648578,1.0736,2718593280,5380830000,71.9037,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-12,11.1687,11.9265,11.1662,11.4048,720752,1.193,2772965145.6,5488446600,73.3418,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-13,11.3128,11.9141,11.3128,11.8768,995146,1.6472,2887750195.2,5715637200,76.3777,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-16,11.9216,12.5452,11.765,12.2992,1177046,1.9483,2990452608,5918913000,79.0941,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-17,12.2992,12.4185,11.929,12.0011,579811,0.9597,2917956787.2,5775424200,77.1767,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-18,11.9514,12.821,11.9514,12.4036,756837,1.2528,3015826145.28,5969134080,79.7652,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-23,12.2396,12.4955,12.1278,12.3738,876730,1.4512,3008576563.2,5954785200,79.5735,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-24,12.421,12.6223,12.18,12.3986,599752,0.9928,3014617881.6,5966742600,79.7332,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-25,12.5477,12.5477,12.0831,12.1104,758228,1.2551,2944538588.16,5828036760,77.8797,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-26,12.0533,13.1689,12.0533,13.0794,1109717,1.8369,3180150005.76,6294375360,84.1114,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-27,13.1291,13.723,12.9204,13.1614,1023488,1.6941,3200086356.48,6333834780,84.6387,
300244.SZ,µœ∞≤’Ô∂œ,2013-09-30,13.318,14.3715,13.1465,14.2845,884420,1.464,3473153948.16,6874309260,91.861,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-08,14.3615,14.8312,13.9416,14.4982,674197,1.116,3525109286.4,6977142900,93.2352,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-09,14.287,14.605,14.0385,14.4088,660409,1.0932,3503360540.16,6934096260,92.6599,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-10,14.364,14.6299,13.6733,13.8895,807446,1.3365,3377096985.6,6684186600,89.3204,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-11,13.8447,14.1131,13.6683,13.7801,793447,1.3134,3350515184.64,6631574040,88.6173,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-14,13.7901,14.5156,13.7901,14.1578,1120167,1.8542,3442343224.32,6813326520,91.0461,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-15,15.4051,15.5741,15.1417,15.5741,1287210,2.1307,3786698373.12,7494898320,100.1539,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-16,16.0909,16.3418,15.0324,15.6784,2474437,4.0959,3812071910.4,7545119400,100.825,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-17,15.6536,15.6784,14.9082,15.1566,1025983,1.6983,3685204224,7294014000,97.4695,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-18,14.9206,15.5244,14.6746,15.1641,707289,1.1708,3687016619.52,7297601220,97.5174,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-21,15.1641,15.9766,15.1641,15.5368,1000110,1.6554,3777636395.52,7476962220,99.9142,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-22,15.4548,15.4548,14.5181,14.6895,978657,1.6199,3571627438.08,7069214880,94.4655,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-23,14.6597,14.6597,13.8398,14.1628,916629,1.5173,3443551488,6815718000,91.0781,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-24,14.1777,14.9579,14.1727,14.5404,950867,1.5739,3535379527.68,6997470480,87.2252,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-25,14.4734,14.5603,13.9143,14.2348,498284,0.8248,3461071311.36,6850394460,85.3918,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-28,14.2373,15.0324,14.1156,14.6349,505825,0.8373,3558336537.6,7042908600,87.7916,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-29,14.6597,15.3828,14.041,15.107,1097163,1.8161,3673121587.2,7270099200,90.6236,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-30,15.1094,15.3753,14.8013,15.2436,598562,0.9908,3706348838.4,7335864900,91.4434,
300244.SZ,µœ∞≤’Ô∂œ,2013-10-31,15.1566,15.266,14.287,14.3119,662319,1.0963,3479799398.4,6887462400,85.8539,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-01,14.1777,14.8759,13.3428,13.6658,1962374,3.2483,3322725120,6576570000,81.9786,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-04,13.4447,13.8745,13.4223,13.5292,966152,1.5992,3289497868.8,6510804300,81.1588,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-05,13.5441,13.7528,13.4198,13.7528,507655,0.8403,3343869734.4,6618420900,82.5002,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-06,13.6882,13.8398,13.2658,13.2782,637468,1.0552,3228480552.96,6390034560,79.6534,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-07,13.1714,13.5018,13.1689,13.3925,446598,0.7392,3256270617.6,6445038600,80.339,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-08,13.2583,13.5466,13.1316,13.4844,410178,0.679,3278623495.68,6489280980,80.8905,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-11,13.4422,13.9739,13.3677,13.959,432624,0.7161,3394012677.12,6717667320,83.7374,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-12,14.0634,14.7591,13.6708,14.6299,931773,1.5423,3557128273.92,7040517120,87.7618,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-13,14.5355,14.7318,14.0708,14.1628,489602,0.8104,3443551488,6815718000,84.9596,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-14,14.0137,14.5603,13.9168,14.4709,397410,0.6578,3518463836.16,6963989760,86.8078,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-15,14.2373,14.8585,14.2373,14.6846,577932,0.9566,3570419174.4,7066823400,88.0897,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-18,14.6846,15.1517,14.6349,14.6647,562730,0.9315,3565586119.68,7057257480,87.9704,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-19,14.6647,14.8535,14.4187,14.5305,327278,0.5417,3532963000.32,6992687520,87.1656,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-20,14.5106,14.5106,14.1454,14.4361,449643,0.7443,3510005990.4,6947249400,86.5992,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-21,14.4063,14.451,14.1379,14.2448,386468,0.6397,3463487838.72,6855177420,85.4515,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-22,14.3168,14.9032,14.3168,14.5504,434395,0.719,3537796055.04,7002253440,87.2848,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-25,14.456,14.5529,14.1156,14.2199,567358,0.9391,3457446520.32,6843220020,85.3024,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-26,14.1653,14.8212,14.1653,14.5852,620363,1.0269,3546253900.8,7018993800,87.4935,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-27,14.5852,15.0274,14.5355,14.9082,555915,0.9202,3624791040,7174440000,89.4312,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-28,14.9206,15.5467,14.9206,15.4424,775480,1.2836,3754679385.6,7431524100,92.6358,
300244.SZ,µœ∞≤’Ô∂œ,2013-11-29,15.4399,15.4548,15.1566,15.3554,336056,0.5563,3733534771.2,7389673200,92.1141,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-02,14.5727,14.7591,13.8199,13.8199,1470678,2.4344,3360181294.08,6650705880,82.9027,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-03,13.4546,14.2646,13.0471,14.1777,1157853,1.9166,3447176279.04,6822892440,85.049,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-04,14.133,14.3392,13.5913,13.6335,790187,1.308,3314871406.08,6561025380,81.7848,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-05,13.4621,13.5366,12.4235,12.672,1514913,2.5076,3081072384,6098274000,76.0165,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-06,12.5477,12.821,12.4434,12.5477,726141,1.202,3050865792,6038487000,75.2712,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-09,12.6123,13.144,12.5726,13.1167,590872,0.9781,3189211983.36,6312311460,78.6845,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-10,13.0024,13.1316,12.8459,12.8757,218194,0.3612,3130611194.88,6196324680,77.2387,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-11,12.7962,13.1391,12.7962,12.9378,198949,0.3293,3145714490.88,6226218180,77.6113,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-12,12.9478,13.4149,12.9204,13.2931,417026,0.6903,3232105344,6397209000,79.7428,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-13,13.2931,13.3379,13.0968,13.2559,247086,0.409,3223043366.4,6379272900,79.5192,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-16,13.2409,13.3652,13.0198,13.3279,349283,0.5782,3240563189.76,6413949360,79.9515,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-17,13.3652,13.3652,12.8459,12.9627,428326,0.709,3151755809.28,6238175580,77.7604,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-18,12.9627,13.159,12.9229,13.1242,123834,0.205,3191024378.88,6315898680,78.7292,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-19,12.995,13.3677,12.9229,13.1267,322082,0.5331,3191628510.72,6317094420,78.7441,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-20,13.1291,13.3925,13.1291,13.2136,271940,0.4501,3212773125.12,6358945320,79.2658,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-23,13.1913,13.8895,13.072,13.8398,707529,1.1711,3365014348.8,6660271800,83.0219,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-24,13.8398,14.1876,13.5938,14.1131,456077,0.7549,3431468851.2,6791803200,84.6615,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-25,14.2721,14.287,13.964,14.1031,418279,0.6924,3429052323.84,6787020240,84.6019,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-26,14.0485,14.2597,13.9019,13.9143,291818,0.483,3383138304,6696144000,83.4691,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-27,13.8025,14.2373,13.7155,14.1305,318790,0.5277,3435697774.08,6800173380,84.7658,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-30,14.1628,14.4734,14.1156,14.4709,400130,0.6623,3518463836.16,6963989760,86.8078,
300244.SZ,µœ∞≤’Ô∂œ,2013-12-31,14.2845,14.6846,14.1826,14.5777,367658,0.6086,3544441505.28,7015406580,87.4488,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-02,14.5802,14.7839,14.364,14.7343,271594,0.4496,3582501811.2,7090738200,88.3878,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-03,14.5429,14.8833,14.5429,14.6125,251399,0.4161,3552899351.04,7032146940,87.6574,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-06,14.4808,14.8063,14.287,14.3615,406824,0.6734,3491882035.2,6911377200,86.152,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-07,14.1826,14.6324,14.1826,14.605,309363,0.5121,3551086955.52,7028559720,87.6127,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-08,14.605,15.1815,14.5653,14.7641,457790,0.7578,3589751393.28,7105087080,88.5667,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-09,14.7839,14.8212,14.4386,14.4386,379822,0.6287,3510610122.24,6948445140,86.6141,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-10,14.3615,14.6597,14.2125,14.2373,325407,0.5386,3461675443.2,6851590200,85.4068,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-13,14.2398,14.5305,14.1628,14.3938,257986,0.427,3499735749.12,6926921820,86.3458,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-14,14.5007,14.533,14.2796,14.4709,330508,0.5471,3518463836.16,6963989760,86.8078,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-15,14.4858,15.3206,14.4709,15.2933,1229115,2.0345,3718431475.2,7359779700,91.7415,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-16,15.1765,15.4001,14.8212,15.1666,332648,0.5506,3687620751.36,7298796960,90.9813,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-17,15.2063,15.4051,15.0399,15.1566,324203,0.5366,3685204224,7294014000,90.9217,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-20,15.1566,15.4971,14.7169,14.7293,378012,0.6257,3581293547.52,7088346720,88.358,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-21,14.9057,15.1517,14.6721,14.8485,269149,0.4455,3610291875.84,7145742240,89.0734,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-22,14.9007,15.1318,14.7616,15.0523,426728,0.7063,3659830686.72,7243792920,90.2957,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-23,15.0597,15.7232,15.0573,15.2933,807249,1.3362,3718431475.2,7359779700,91.7415,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-24,14.9156,15.4051,14.687,15.1566,957266,1.5845,3685204224,7294014000,90.9217,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-27,15.0324,15.1442,14.7492,14.9032,773424,1.2802,3623582776.32,7172048520,89.4013,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-28,14.9032,15.0225,14.4858,14.61,612660,1.0141,3552295219.2,7030951200,87.6425,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-29,14.5603,14.9057,14.5603,14.8858,337867,0.5593,3619353853.44,7163678340,89.297,
300244.SZ,µœ∞≤’Ô∂œ,2014-01-30,14.8833,15.6586,14.6846,15.6387,1048985,1.7364,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-07,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-10,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-11,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-12,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-13,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-14,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-17,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-18,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-19,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-20,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-21,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-24,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-25,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-26,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-27,15.6387,15.6387,15.6387,15.6387,--,--,3802405800.96,7525987560,93.8133,
300244.SZ,µœ∞≤’Ô∂œ,2014-02-28,16.404,16.404,14.1131,15.02,1647805,2.7276,3651976972.8,7228248300,83.2391,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-03,14.8585,16.0139,14.1653,15.9269,1409828,2.3336,3872485094.4,7664693400,88.2651,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-04,15.6561,16.891,15.5492,16.6698,1549235,2.5644,4053120514.56,8022219660,92.3823,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-05,16.9705,18.3371,16.9481,18.3371,1824789,3.0205,4458492979.2,8824561200,101.6219,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-06,18.6824,18.7992,17.4227,18.2576,1260251,2.0861,4439160760.32,8786297520,101.1813,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-07,18.2128,18.6775,17.8153,18.2625,746491,1.2356,4440369024,8788689000,101.2088,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-10,18.1929,19.3434,17.6413,18.1383,1433732,2.3732,4410162432,8728902000,100.5203,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-11,17.7954,18.6153,17.6041,17.619,953053,1.5776,4283898877.44,8478992340,97.6424,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-12,17.5966,18.834,17.537,18.2128,849937,1.4069,4428286387.2,8764774200,100.9334,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-13,18.1631,19.1073,17.9147,18.9582,741797,1.2279,4609525939.2,9123496200,105.0644,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-14,18.8042,20.0267,18.5358,19.7409,694914,1.1503,4799827468.8,9500154300,109.4019,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-17,19.5247,20.2453,19.3806,19.7409,509213,0.8429,4799827468.8,9500154300,109.4019,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-18,19.6316,20.1161,19.234,19.4651,681091,1.1274,4732768834.56,9367427160,107.8734,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-19,19.4651,19.6291,18.8837,19.3111,427907,0.7083,4695312660.48,9293291280,107.0197,
300244.SZ,µœ∞≤’Ô∂œ,2014-03-20,19.326,20.2478,18.8539,19.3434,727707,1.2045,4703166374.4,9308835900,107.1987,
