╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2017-11-09,21.0776,21.4338,20.662,21.3349,3347719,6.7631,1067220000,4368101448.48,86.0653,
300582.SZ,с╒╥иль,2017-11-10,21.0776,22.4432,20.8401,22.2551,7255464,14.6575,1113255000,4556521408.92,89.7778,
300582.SZ,с╒╥иль,2017-11-13,21.9682,22.7004,21.6515,22.4926,6574222,13.2813,1125135000,4605145914.84,90.7359,
300582.SZ,с╒╥иль,2017-11-14,22.4827,22.4827,21.7505,21.7999,3913384,7.9058,1090485000,4463324439.24,87.9415,
300582.SZ,с╒╥иль,2017-11-15,21.6515,21.6713,20.8896,20.9291,2997799,6.0562,1046925000,4285034584.2,84.4287,
300582.SZ,с╒╥иль,2017-11-16,20.9786,21.2062,19.8703,19.8901,3056663,6.1751,994950000,4072302370.8,80.2372,
300582.SZ,с╒╥иль,2017-11-17,19.801,20.1672,17.9011,17.911,4956983,10.0141,895950000,3667098154.8,72.2534,
300582.SZ,с╒╥иль,2017-11-20,17.9803,18.4948,17.1292,18.3365,2454098,4.9578,917235000,3754217061.24,73.9699,
300582.SZ,с╒╥иль,2017-11-21,18.3464,18.7818,18.0099,18.198,2485989,5.0222,910305000,3725852766.12,73.411,
300582.SZ,с╒╥иль,2017-11-22,18.287,18.5839,17.9407,17.9902,2122756,4.2884,899910000,3683306323.44,72.5727,
300582.SZ,с╒╥иль,2017-11-23,17.8417,18.1089,16.9907,16.9907,2846431,5.7504,849915000,3478678194.36,68.5409,
300582.SZ,с╒╥иль,2017-11-24,16.674,17.1688,16.674,16.9709,1389975,2.808,848925000,3474626152.2,68.4611,
300582.SZ,с╒╥иль,2017-11-27,16.9709,17.1391,16.3376,16.3772,1754099,3.5436,819225000,3353064887.4,66.0659,
300582.SZ,с╒╥иль,2017-11-28,16.3871,16.9214,16.3871,16.872,1914857,3.8684,843975000,3454365941.4,68.0619,
300582.SZ,с╒╥иль,2017-11-29,16.7829,17.4063,16.3178,16.5355,1858460,3.7545,827145000,3385481224.68,66.7046,
300582.SZ,с╒╥иль,2017-11-30,16.4365,16.8225,16.4365,16.7037,1458350,2.9462,835560000,3419923583.04,67.3833,
300582.SZ,с╒╥иль,2017-12-01,16.7235,18.3761,16.7136,18.3761,3001240,6.0631,919215000,3762321145.56,74.1296,
300582.SZ,с╒╥иль,2017-12-04,18.4948,18.4948,17.5448,18.1584,4229435,8.5443,908325000,3717748681.8,73.2513,
300582.SZ,с╒╥иль,2017-12-05,17.8219,19.1776,17.5844,18.3761,4659929,9.414,919215000,3762321145.56,74.1296,
300582.SZ,с╒╥иль,2017-12-06,18.0198,18.6927,17.7428,18.3563,3755275,7.5864,918225000,3758269103.4,74.0497,
300582.SZ,с╒╥иль,2017-12-07,18.0297,18.386,17.6636,18.099,2751910,5.5594,905355000,3705592555.32,73.0118,
300582.SZ,с╒╥иль,2017-12-08,18.0198,19.2964,17.723,18.7224,4634390,9.3624,936540000,3833231883.36,75.5267,
300582.SZ,с╒╥иль,2017-12-11,18.6037,18.9797,18.3167,18.7224,3246088,6.5578,936540000,3833231883.36,75.5267,
300582.SZ,с╒╥иль,2017-12-12,18.6828,18.8808,17.8219,17.911,2476643,5.0033,895950000,3667098154.8,72.2534,
300582.SZ,с╒╥иль,2017-12-13,17.9308,18.6729,17.9308,18.2276,1874453,3.7868,911790000,3731930829.36,73.5308,
300582.SZ,с╒╥иль,2017-12-14,17.9902,18.2573,17.8813,18.1188,1731598,3.4982,906345000,3709644597.48,73.0917,
300582.SZ,с╒╥иль,2017-12-15,18.1188,18.5542,17.9308,18.4948,2794971,5.6464,925155000,3786633398.52,74.6086,
300582.SZ,с╒╥иль,2017-12-18,18.5047,18.5146,16.6444,17.1688,3214366,6.4937,858825000,3515146573.8,69.2594,
300582.SZ,с╒╥иль,2017-12-19,17.06,17.5646,16.7334,17.248,1981766,4.0036,862785000,3531354742.44,69.5788,
300582.SZ,с╒╥иль,2017-12-20,17.3766,17.3766,16.8423,16.872,1451000,2.9313,843975000,3454365941.4,68.0619,
300582.SZ,с╒╥иль,2017-12-21,16.9016,17.2975,16.7532,17.0897,1502085,3.0345,854865000,3498938405.16,68.9401,
300582.SZ,с╒╥иль,2017-12-22,17.0501,18.7026,16.9709,17.4162,2584745,5.2217,871200000,3565797100.8,70.2574,
300582.SZ,с╒╥иль,2017-12-25,17.2183,17.2282,16.7334,16.9016,1930201,3.8994,845460000,3460444004.64,68.1816,
300582.SZ,с╒╥иль,2017-12-26,16.7136,17.6141,16.4069,17.1589,2492063,5.0345,858330000,3513120552.72,69.2195,
300582.SZ,с╒╥иль,2017-12-27,16.9214,17.3173,16.8324,17.0303,2190557,4.4254,851895000,3486782278.68,68.7006,
300582.SZ,с╒╥иль,2017-12-28,16.9313,18.0099,16.4959,17.1886,2792574,3.731,1300117350.69,3519198615.96,69.3393,
300582.SZ,с╒╥иль,2017-12-29,17.0204,17.5053,16.8423,17.4162,2272640,3.0363,1317332491.2,3565797100.8,70.2574,
300582.SZ,с╒╥иль,2018-01-02,17.4162,17.5844,17.2381,17.4756,1841112,1.5205,2138416499.42,3577953227.28,70.4969,
300582.SZ,с╒╥иль,2018-01-03,17.3766,17.6834,17.1193,17.5448,2542072,2.0994,2146892669.01,3592135374.84,70.7764,
300582.SZ,с╒╥иль,2018-01-04,17.4162,18.1584,17.337,18.0495,4019786,3.3197,2208647618.88,3695462449.92,72.8122,
300582.SZ,с╒╥иль,2018-01-05,18.0099,18.0099,17.6141,17.6933,2555144,2.1102,2165055889.56,3622525691.04,71.3752,
300582.SZ,с╒╥иль,2018-01-08,17.6537,17.8021,17.2678,17.2876,2144695,1.7712,2115409753.39,3539458826.76,69.7385,
300582.SZ,с╒╥иль,2018-01-09,17.2183,17.4063,17.1193,17.1391,1408700,1.1634,2097246532.84,3509068510.56,69.1397,
300582.SZ,с╒╥иль,2018-01-10,17.0798,17.2876,16.5949,16.6839,2042700,1.687,2041545989.82,3415871540.88,67.3034,
300582.SZ,с╒╥иль,2018-01-11,16.6345,17.0699,16.4761,17.0204,1491750,1.232,2082715956.4,3484756257.6,68.6607,
300582.SZ,с╒╥иль,2018-01-12,16.9313,17.0897,16.6542,16.6938,1264500,1.0443,2042756871.19,3417897561.96,67.3433,
300582.SZ,с╒╥иль,2018-01-15,16.1199,16.1199,15.0215,15.0215,4425680,3.6549,1838117919.66,3075499999.44,60.597,
300582.SZ,с╒╥иль,2018-01-16,14.8434,15.0907,14.6158,14.8928,1866410,1.5414,1822376461.85,3049161725.4,60.0781,
300582.SZ,с╒╥иль,2018-01-17,14.9423,15.0809,14.3486,14.8928,1784960,1.4741,1822376461.85,3049161725.4,60.0781,
300582.SZ,с╒╥иль,2018-01-18,14.9522,15.071,14.8038,14.873,1446355,1.1945,1819954699.11,3045109683.24,59.9982,
300582.SZ,с╒╥иль,2018-01-19,14.8434,14.8434,14.3684,14.4277,2296297,1.8964,1765465037.46,2953938734.64,58.2019,
300582.SZ,с╒╥иль,2018-01-22,14.3783,14.5861,13.9824,14.5168,1655250,1.367,1776362969.79,2972172924.36,58.5612,
300582.SZ,с╒╥иль,2018-01-23,14.5663,14.8335,14.408,14.6454,1372155,1.1332,1792104427.6,2998511198.4,59.0801,
300582.SZ,с╒╥иль,2018-01-24,14.5465,14.9423,14.4772,14.9126,1568810,1.2956,1824798224.59,3053213767.56,60.1579,
300582.SZ,с╒╥иль,2018-01-25,14.9126,15.1402,14.7444,14.7741,1821350,1.5042,1807845885.41,3024849472.44,59.5991,
300582.SZ,с╒╥иль,2018-01-26,14.7939,14.8928,14.5168,14.5465,1152238,0.9516,1779995613.9,2978250987.6,58.6809,
300582.SZ,с╒╥иль,2018-01-29,14.5465,14.6257,14.1507,14.1903,1165450,0.9625,1736403884.58,2905314228.72,57.2438,
300582.SZ,с╒╥иль,2018-01-30,14.3189,14.3189,14.1012,14.2892,710841,0.587,1748512698.28,2925574439.52,57.643,
300582.SZ,с╒╥иль,2018-01-31,14.2991,14.2991,13.5075,13.5272,1955226,1.6147,1655274832.79,2769570816.36,54.5693,
300582.SZ,с╒╥иль,2018-02-01,13.7153,14.8829,13.5371,14.8829,3983841,3.29,1821165580.48,3047135704.32,60.0382,
300582.SZ,с╒╥иль,2018-02-02,15.1402,16.0308,14.8829,15.4074,7485901,6.1822,1885342293.09,3154514821.56,62.1539,
300582.SZ,с╒╥иль,2018-02-05,14.5366,15.16,14.3684,14.7642,4823031,3.9831,1806635004.04,3022823451.36,59.5591,
300582.SZ,с╒╥иль,2018-02-06,14.0418,14.3684,13.2898,13.3788,4055803,3.3495,1637111612.24,2739180500.16,53.9705,
300582.SZ,с╒╥иль,2018-02-07,13.8439,14.2496,13.0622,13.7944,3237025,2.6733,1687968629.78,2824273385.52,55.6471,
300582.SZ,с╒╥иль,2018-02-08,13.6064,15.1699,13.4085,15.1699,3136080,2.5899,1856281140.21,3105890315.64,61.1958,
300582.SZ,с╒╥иль,2018-02-09,14.7345,15.5163,14.5168,14.8038,5458440,4.5078,1811478529.52,3030927535.68,59.7188,
300582.SZ,с╒╥иль,2018-02-12,14.8038,15.6053,14.7642,15.1996,4095238,3.382,1859913784.32,3111968378.88,61.3156,
300582.SZ,с╒╥иль,2018-02-13,15.1006,15.2392,14.7543,14.7543,3073083,2.5379,1805424122.67,3020797430.28,59.5192,
300582.SZ,с╒╥иль,2018-02-14,14.596,16.11,14.596,15.8131,5974741,4.9342,1934988429.26,3237581685.84,63.7905,
300582.SZ,с╒╥иль,2018-02-22,15.4371,16.0803,15.4371,16.0803,5613626,4.636,1967682226.25,3292284255,64.8684,
300582.SZ,с╒╥иль,2018-02-23,15.9319,16.0605,15.5459,15.7933,3476042,2.8707,1932566666.52,3233529643.68,63.7107,
300582.SZ,с╒╥иль,2018-02-26,15.734,16.2683,15.5558,15.9616,4635628,3.8283,1953151649.81,3267972002.04,64.3893,
300582.SZ,с╒╥иль,2018-02-27,15.6548,15.9517,15.5558,15.7538,3462993,2.8599,1927723141.04,3225425559.36,118.8445,
300582.SZ,с╒╥иль,2018-02-28,15.5855,16.7037,15.4965,16.1793,5460877,4.5098,1979791039.95,3312544465.8,122.0545,
300582.SZ,с╒╥иль,2018-03-01,15.9022,16.3871,15.6845,16.2287,3982185,3.2887,1985845446.8,3322674571.2,122.4278,
300582.SZ,с╒╥иль,2018-03-02,16.1892,16.1991,15.447,15.4569,3662805,3.0249,1891396699.94,3164644926.96,116.605,
300582.SZ,с╒╥иль,2018-03-05,15.4371,15.823,15.3876,15.7538,2108903,1.7416,1927723141.04,3225425559.36,118.8445,
300582.SZ,с╒╥иль,2018-03-06,15.7439,16.1298,15.6845,15.8329,2786855,2.3015,1937410192,3241633728,119.4417,
300582.SZ,с╒╥иль,2018-03-07,15.9715,16.2485,15.7636,15.7834,2887053,2.3843,1931355785.15,3231503622.6,119.0685,
300582.SZ,с╒╥иль,2018-03-08,15.6251,16.298,15.5163,16.298,4249370,3.5093,1994321616.39,3336856718.76,122.9503,
300582.SZ,с╒╥иль,2018-03-09,16.2782,16.9214,16.2782,16.8126,7030637,5.8062,2057287447.63,3442209814.92,126.8322,
300582.SZ,с╒╥иль,2018-03-12,16.7235,17.0006,16.5058,16.9115,6036967,4.9856,2069396261.33,3462470025.72,127.5787,
300582.SZ,с╒╥иль,2018-03-13,16.8423,16.8423,16.4464,16.5058,3019360,2.4935,2019750125.16,3379403161.44,124.518,
300582.SZ,с╒╥иль,2018-03-14,16.5355,17.2183,16.2584,16.397,4650921,3.8409,2006430430.09,3357116929.56,123.6969,
300582.SZ,с╒╥иль,2018-03-15,16.1496,16.3772,15.4668,16.0902,3903385,3.2236,1968893107.62,3294310276.08,121.3827,
300582.SZ,с╒╥иль,2018-03-16,16.1199,16.2188,15.8329,15.8824,1812877,1.4972,1943464598.85,3251763833.4,119.815,
300582.SZ,с╒╥иль,2018-03-19,15.7439,16.1199,15.5558,15.8527,1723312,1.4232,1939831954.74,3245685770.16,119.591,
300582.SZ,с╒╥иль,2018-03-20,15.7142,16.0902,15.4371,16.0407,2406741,1.9876,1962838700.77,3284180170.68,121.0094,
300582.SZ,с╒╥иль,2018-03-21,16.011,16.7829,16.011,16.0506,2990650,2.4698,1964049582.14,3286206191.76,121.0841,
300582.SZ,с╒╥иль,2018-03-22,16.11,16.5949,15.8923,16.3772,2898885,2.394,2004008667.35,3353064887.4,123.5476,
300582.SZ,с╒╥иль,2018-03-23,15.8824,16.1298,14.7444,14.7444,3596978,2.9705,1804213241.3,3018771409.2,111.2301,
300582.SZ,с╒╥иль,2018-03-26,14.1408,14.8137,13.4679,14.7642,2429782,2.0066,1806635004.04,3022823451.36,111.3794,
300582.SZ,с╒╥иль,2018-03-27,14.7642,15.3282,14.7543,15.16,2354433,1.9444,1855070258.84,3103864294.56,114.3655,
300582.SZ,с╒╥иль,2018-03-28,14.9225,15.8131,14.8533,15.1699,2517950,2.0794,1856281140.21,3105890315.64,114.4401,
300582.SZ,с╒╥иль,2018-03-29,15.348,15.5163,15.0413,15.2491,1650977,1.3635,1865968191.17,3122098484.28,115.0373,
300582.SZ,с╒╥иль,2018-03-30,15.1897,15.8329,15.1897,15.7043,2795707,2.3088,1921668734.19,3215295453.96,118.4713,
300582.SZ,с╒╥иль,2018-04-02,15.8527,17.2777,15.8527,17.2777,5225653,4.3156,2114198872.02,3537432805.68,130.3408,
300582.SZ,с╒╥иль,2018-04-03,17.6141,17.812,16.8522,16.8917,11250729,9.2914,2066974498.59,3458417983.56,127.4294,
300582.SZ,с╒╥иль,2018-04-04,16.9313,17.0798,16.3376,16.3772,5009454,4.137,2004008667.35,3353064887.4,123.5476,
300582.SZ,с╒╥иль,2018-04-09,16.3178,16.7037,15.9813,16.3376,3637455,3.004,1999165141.87,3344960803.08,123.249,
300582.SZ,с╒╥иль,2018-04-10,16.674,17.0699,16.0803,16.4365,3664099,3.026,2011273955.57,3365221013.88,123.9955,
300582.SZ,с╒╥иль,2018-04-11,16.2386,16.7235,16.2386,16.3376,2747529,2.269,1999165141.87,3344960803.08,123.249,
300582.SZ,с╒╥иль,2018-04-12,16.3475,16.7136,16.2782,16.6641,3253286,2.6867,2039124227.08,3411819498.72,125.7124,
300582.SZ,с╒╥иль,2018-04-13,16.7334,16.9115,16.1595,16.2485,3593049,2.9673,1988267209.54,3326726613.36,122.5771,
300582.SZ,с╒╥иль,2018-04-16,16.1595,16.1595,15.536,15.6548,2971400,2.4539,1915614327.34,3205165348.56,118.098,
300582.SZ,с╒╥иль,2018-04-17,15.7636,15.8626,14.8533,14.9225,3024992,2.4982,1826009105.96,3055239788.64,112.5739,
300582.SZ,с╒╥иль,2018-04-18,15.0512,15.6053,14.6454,15.536,3073335,2.5381,1901083750.9,3180853095.6,117.2022,
300582.SZ,с╒╥иль,2018-04-19,15.5855,15.8329,15.2392,15.2392,2451800,2.0248,1864757309.8,3120072463.2,114.9627,
300582.SZ,с╒╥иль,2018-04-20,14.6454,14.9027,14.2496,14.2892,3211550,2.6522,1748512698.28,2925574439.52,116.9285,
300582.SZ,с╒╥иль,2018-04-23,14.2991,14.9918,14.2298,14.5564,1632258,1.348,1781206495.27,2980277008.68,119.1149,
300582.SZ,с╒╥иль,2018-04-24,14.5366,15.1402,14.5366,15.1402,1978055,1.6336,1852648496.1,3099812252.4,123.8924,
300582.SZ,с╒╥иль,2018-04-25,14.9918,15.2392,14.9423,15.1105,1535094,1.2677,1849015851.99,3093734189.16,123.6495,
300582.SZ,с╒╥иль,2018-04-26,15.1897,15.2095,14.4772,14.6257,1771050,1.4626,1789682664.86,2994459156.24,93.3736,
300582.SZ,с╒╥иль,2018-04-27,14.6454,15.1402,14.6454,14.8631,1450729,1.1981,1818743817.74,3043083662.16,94.8899,
300582.SZ,с╒╥иль,2018-05-02,14.873,15.0809,14.5762,14.8631,1294794,1.0693,1818743817.74,3043083662.16,94.8899,
300582.SZ,с╒╥иль,2018-05-03,14.873,15.3876,14.596,15.3282,1994153,1.6469,1875655242.13,3138306652.92,97.8591,
300582.SZ,с╒╥иль,2018-05-04,15.1996,15.6251,15.16,15.3777,1952150,1.6122,1881709648.98,3148436758.32,98.175,
300582.SZ,с╒╥иль,2018-05-07,15.635,15.823,15.4965,15.6845,2267405,1.8725,1919246971.45,3211243411.8,100.1334,
300582.SZ,с╒╥иль,2018-05-08,15.7043,15.9813,15.5064,15.9813,2819333,2.3283,1955573412.55,3272024044.2,102.0287,
300582.SZ,с╒╥иль,2018-05-09,16.1298,16.8818,15.8428,16.1595,4748340,3.9214,1977369277.21,3308492423.64,103.1659,
300582.SZ,с╒╥иль,2018-05-10,16.3475,16.7829,16.0209,16.6542,5232300,4.3211,2037913345.71,3409793477.64,106.3246,
300582.SZ,с╒╥иль,2018-05-11,16.486,16.6641,15.7538,15.8329,3890327,3.2128,1937410192,3241633728,101.0811,
300582.SZ,с╒╥иль,2018-05-14,15.8824,16.2287,15.5064,15.7933,2274203,1.8781,1932566666.52,3233529643.68,100.8284,
300582.SZ,с╒╥иль,2018-05-15,15.6647,15.9912,15.1501,15.9912,3070300,2.5356,1956784293.92,3274050065.28,102.0919,
300582.SZ,с╒╥иль,2018-05-16,15.8131,15.8725,15.4272,15.4965,1978863,1.6342,1896240225.42,3172749011.28,98.9331,
300582.SZ,с╒╥иль,2018-05-17,15.5756,16.0803,15.4767,15.9616,2506378,2.0699,1953151649.81,3267972002.04,101.9024,
300582.SZ,с╒╥иль,2018-05-18,15.8428,15.9715,15.4668,15.823,2392200,1.9756,1936199310.63,3239607706.92,101.0179,
300582.SZ,с╒╥иль,2018-05-21,15.8824,16.3277,15.8329,16.2188,3369357,2.7826,1984634565.43,3320648550.12,103.5449,
300582.SZ,с╒╥иль,2018-05-22,16.2188,16.5751,16.0308,16.4266,3550692,2.9323,2010063074.2,3363194992.8,104.8716,
300582.SZ,с╒╥иль,2018-05-23,16.3277,16.4563,16.0308,16.1298,2338850,1.9315,1973736633.1,3302414360.4,102.9763,
300582.SZ,с╒╥иль,2018-05-24,16.1694,16.1991,15.6641,15.8326,2913871,2.4064,1934988429.26,3237581685.84,100.9547,
300582.SZ,с╒╥иль,2018-05-25,15.6839,15.8028,15.4759,15.7335,2176000,1.797,1922879615.56,3217321475.04,100.323,
300582.SZ,с╒╥иль,2018-05-28,15.7335,15.783,15.4164,15.6245,1551100,1.281,1909559920.49,3195035243.16,99.628,
300582.SZ,с╒╥иль,2018-05-29,15.466,15.466,14.8616,14.8715,3634085,3.0012,1817532936.37,3041057641.08,94.8267,
300582.SZ,с╒╥иль,2018-05-30,14.6238,14.6238,14.0492,14.0591,1857000,1.5336,1718240664.03,2874923912.52,89.6463,
300582.SZ,с╒╥иль,2018-05-31,14.1284,14.4157,14.0888,14.3365,1263950,1.0438,1752145342.39,2931652502.76,91.4152,
300582.SZ,с╒╥иль,2018-06-01,14.3464,14.5049,13.9996,14.1581,1237300,1.0218,1730349477.73,2895184123.32,90.278,
300582.SZ,с╒╥иль,2018-06-04,14.1681,14.3662,14.1581,14.2473,681750,0.563,1741247410.06,2913418313.04,90.8466,
300582.SZ,с╒╥иль,2018-06-05,14.2275,14.5941,14.2275,14.5545,1189229,0.9821,1778784732.53,2976224966.52,92.8051,
300582.SZ,с╒╥иль,2018-06-06,14.6436,14.7229,14.4455,14.5743,900662,0.7438,1781206495.27,2980277008.68,92.9314,
300582.SZ,с╒╥иль,2018-06-07,14.6436,14.6436,14.2671,14.2969,944050,0.7796,1747301816.91,2923548418.44,91.1625,
300582.SZ,с╒╥иль,2018-06-08,14.2572,14.3563,13.9897,14.069,1001400,0.827,1719451545.4,2876949933.6,89.7094,
300582.SZ,с╒╥иль,2018-06-11,14.2473,14.3068,14.0095,14.0194,701161,0.5791,1713397138.55,2866819828.2,89.3936,
300582.SZ,с╒╥иль,2018-06-12,14.0194,14.2176,13.5736,14.1581,1612860,1.332,1730349477.73,2895184123.32,90.278,
300582.SZ,с╒╥иль,2018-06-13,14.2374,14.2374,13.6429,13.6826,1250200,1.0325,1672227171.97,2797935111.48,87.2456,
300582.SZ,с╒╥иль,2018-06-14,13.7222,13.7817,13.3853,13.4349,1342450,1.1087,1641955137.72,2747284584.48,85.6662,
300582.SZ,с╒╥иль,2018-06-15,13.4745,13.6033,12.6819,13.0188,1415750,1.1692,1591098120.18,2662191699.12,83.0128,
300582.SZ,с╒╥иль,2018-06-19,12.8801,12.8801,11.7208,11.7803,1565696,1.293,1439737948.93,2408939064.12,75.1159,
300582.SZ,с╒╥иль,2018-06-20,11.6812,12.246,11.6515,12.0082,1175028,0.9704,1467588220.44,2455537548.96,76.5689,
300582.SZ,с╒╥иль,2018-06-21,12.0082,12.0874,11.2552,11.2948,1350329,1.1311,1360966690.2,2309664031.2,72.0203,
300582.SZ,с╒╥иль,2018-06-22,11.0471,11.7407,11.0471,11.6713,1332034,1.1158,1406332246.54,2369362360.28,74.4209,
300582.SZ,с╒╥иль,2018-06-25,11.7902,11.9487,11.5227,11.5227,837400,0.7014,1388424790.09,2339192211.38,73.4733,
300582.SZ,с╒╥иль,2018-06-26,11.4038,11.9289,11.3245,11.8893,957450,0.802,1432596516,2413611912,75.2616,
300582.SZ,с╒╥иль,2018-06-27,11.8199,12.1667,11.81,11.8199,1002300,0.8396,1424239702.99,2399532509.18,74.8226,
300582.SZ,с╒╥иль,2018-06-28,11.7704,12.1271,11.701,11.7208,977460,0.8188,1412301398.69,2379419076.58,74.1954,
300582.SZ,с╒╥иль,2018-06-29,11.7407,12.1964,11.7407,12.137,1250204,1.0472,1462442276.75,2463895493.5,76.8295,
300582.SZ,с╒╥иль,2018-07-02,12.1172,13.3556,12.028,13.0287,4782769,4.0062,1569887015.45,2644916386.9,82.4741,
300582.SZ,с╒╥иль,2018-07-03,12.7612,13.0287,12.3351,13.0287,3036472,2.5435,1569887015.45,2644916386.9,82.4741,
300582.SZ,с╒╥иль,2018-07-04,12.8701,12.89,12.2559,12.4243,1602180,1.342,1497063359.22,2522224448.04,78.6483,
300582.SZ,с╒╥иль,2018-07-05,12.4837,12.6324,12.0478,12.0775,1050043,0.8796,1455279294.17,2451827433.94,76.4532,
300582.SZ,с╒╥иль,2018-07-06,12.137,12.454,11.7605,12.1667,1148437,0.962,1466023768.04,2469929523.28,77.0177,
300582.SZ,с╒╥иль,2018-07-09,12.2856,12.672,12.1766,12.5036,1090431,0.9134,1506614002.66,2538315194.12,79.1501,
300582.SZ,с╒╥иль,2018-07-10,12.5333,13.0188,12.3252,12.7513,1899711,1.5913,1536459763.41,2588598775.62,80.718,
300582.SZ,с╒╥иль,2018-07-11,12.5828,12.5828,11.9487,12.0874,1979265,1.6579,1456473124.6,2453838777.2,76.5159,
300582.SZ,с╒╥иль,2018-07-12,12.0577,12.5729,12.0577,12.3549,1665450,1.395,1488706546.21,2508145045.22,78.2093,
300582.SZ,с╒╥иль,2018-07-13,12.563,13.5934,12.563,12.7711,4269161,3.576,1538847424.27,2592621462.14,80.8435,
300582.SZ,с╒╥иль,2018-07-16,12.3847,13.1277,12.236,13.0089,2927671,2.4523,1567499354.59,2640893700.38,82.3487,
300582.SZ,с╒╥иль,2018-07-17,12.8999,13.0485,12.6819,12.8701,2115806,1.7723,1550785728.57,2612734894.74,81.4707,
300582.SZ,с╒╥иль,2018-07-18,12.8701,13.1575,12.781,12.89,2425922,2.032,1553173389.43,2616757581.26,81.5961,
300582.SZ,с╒╥иль,2018-07-19,12.7116,12.8305,12.3748,12.5333,1886020,1.5798,1510195493.95,2544349223.9,79.3382,
300582.SZ,с╒╥иль,2018-07-20,12.5036,12.6522,12.1865,12.5432,1515055,1.2691,1511389324.38,2546360567.16,79.401,
300582.SZ,с╒╥иль,2018-07-23,12.3847,12.6324,12.3054,12.6026,1117887,0.9364,1518552306.96,2558428626.72,79.7773,
300582.SZ,с╒╥иль,2018-07-24,12.6026,12.7909,12.4045,12.7909,2025105,1.6963,1541235085.13,2596644148.66,80.9689,
300582.SZ,с╒╥иль,2018-07-25,12.7612,12.9494,12.6324,12.6819,1448795,1.2136,1528102950.4,2574519372.8,80.279,
300582.SZ,с╒╥иль,2018-07-26,12.7215,12.7513,12.4144,12.6026,1363245,1.1419,1518552306.96,2558428626.72,79.7773,
300582.SZ,с╒╥иль,2018-07-27,12.5828,12.6125,12.2856,12.3153,1060121,0.888,1483931224.49,2500099672.18,77.9585,
300582.SZ,с╒╥иль,2018-07-30,12.3153,12.4144,11.7407,11.8001,1457255,1.2207,1421852042.13,2395509822.66,74.6971,
300582.SZ,с╒╥иль,2018-07-31,11.8695,11.9685,11.7902,11.8992,707705,0.5928,1433790346.43,2415623255.26,75.3243,
300582.SZ,с╒╥иль,2018-08-01,12.028,12.0874,11.6317,11.6317,827800,0.6934,1401556924.82,2361316987.24,73.6309,
300582.SZ,с╒╥иль,2018-08-02,11.6119,11.7308,10.9381,11.2255,1403528,1.1757,1352609877.19,2278851913.58,71.0595,
300582.SZ,с╒╥иль,2018-08-03,11.2255,11.3741,10.9976,10.9976,833116,0.6979,1325151777.3,2232591018.6,69.617,
300582.SZ,с╒╥иль,2018-08-06,10.958,11.1264,10.8192,10.9679,811455,0.6797,1321570286.01,2226556988.82,69.4288,
300582.SZ,с╒╥иль,2018-08-07,10.9679,11.1264,10.5121,11.1264,1631934,1.367,1340671572.89,2258738480.98,70.4323,
300582.SZ,с╒╥иль,2018-08-08,11.1759,11.1957,10.6706,10.6706,968979,0.8117,1285755373.11,2166216691.02,67.5473,
300582.SZ,с╒╥иль,2018-08-09,10.7103,11.166,10.631,11.0471,1117910,0.9364,1331120929.45,2242647734.9,69.9305,
300582.SZ,с╒╥иль,2018-08-10,10.9877,11.166,10.948,11.1066,762559,0.6387,1338283912.03,2254715794.46,70.3069,
300582.SZ,с╒╥иль,2018-08-13,10.9084,11.5524,10.8292,11.3047,1130450,0.9469,1362160520.63,2294942659.66,71.5612,
300582.SZ,с╒╥иль,2018-08-14,11.3047,11.3444,11.0868,11.1957,663050,0.5554,1349028385.9,2272817883.8,70.8713,
300582.SZ,с╒╥иль,2018-08-15,11.2255,12.2162,11.1066,11.4434,3216705,2.6944,1378874146.65,2323101465.3,72.4393,
300582.SZ,с╒╥иль,2018-08-16,11.1363,11.384,10.948,11.0174,1806705,1.5134,1327539438.16,2236613705.12,69.7424,
300582.SZ,с╒╥иль,2018-08-17,11.0768,11.2354,10.631,10.7697,1106600,0.9269,1297693677.41,2186330123.62,68.1744,
300582.SZ,с╒╥иль,2018-08-20,10.6805,11.0075,10.6805,10.9877,765400,0.6411,1323957946.87,2230579675.34,69.5542,
300582.SZ,с╒╥иль,2018-08-21,10.9976,11.1858,10.8985,11.0471,779500,0.6529,1331120929.45,2242647734.9,69.9305,
300582.SZ,с╒╥иль,2018-08-22,11.0967,11.1561,10.7796,10.849,706600,0.5919,1307244320.85,2202420869.7,68.6762,
300582.SZ,с╒╥иль,2018-08-23,10.8192,11.057,10.8192,10.9679,613211,0.5136,1321570286.01,2226556988.82,69.4288,
300582.SZ,с╒╥иль,2018-08-24,10.958,11.0174,10.8787,10.9679,551400,0.4619,1321570286.01,2226556988.82,69.4288,
300582.SZ,с╒╥иль,2018-08-27,10.958,11.2948,10.948,11.2948,1072155,0.8981,1360966690.2,2292931316.4,69.5454,
300582.SZ,с╒╥иль,2018-08-28,11.1957,11.3741,11.1165,11.2453,914955,0.7664,1354997538.05,2282874600.1,69.2404,
