¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002292.SZ,∞¬∑…”È¿÷,2012-05-15,7.3654,7.5091,7.2184,7.4536,5065439,4.9467,2336768000,9347072000,72.9562,
002292.SZ,∞¬∑…”È¿÷,2012-05-16,7.4209,7.4209,7.1269,7.1269,4635876,4.5272,2234368000,8937472000,69.7591,
002292.SZ,∞¬∑…”È¿÷,2012-05-17,7.0943,7.2511,7.0094,7.1857,4363007,4.2607,2252800000,9011200000,70.3346,
002292.SZ,∞¬∑…”È¿÷,2012-05-18,7.1269,7.1792,7.0061,7.0159,3467493,3.3862,2199552000,8798208000,68.6721,
002292.SZ,∞¬∑…”È¿÷,2012-05-21,6.9898,7.0681,6.797,6.8656,3309441,3.2319,2152448000,8609792000,67.2015,
002292.SZ,∞¬∑…”È¿÷,2012-05-22,6.8983,7.0387,6.8983,6.9702,2463258,2.4055,2185216000,8740864000,68.2246,
002292.SZ,∞¬∑…”È¿÷,2012-05-23,6.9702,7.0094,6.8591,6.9408,3055854,2.9842,2176000000,8704000000,67.9368,
002292.SZ,∞¬∑…”È¿÷,2012-05-24,6.9244,6.9865,6.8885,6.9538,2937329,2.8685,2180096000,8720384000,68.0647,
002292.SZ,∞¬∑…”È¿÷,2012-05-25,6.9538,6.9832,6.7481,6.7611,3098870,3.0262,2119680000,8478720000,66.1785,
002292.SZ,∞¬∑…”È¿÷,2012-05-28,6.7611,6.7677,6.4835,6.7317,3631170,3.5461,2110464000,8441856000,65.8907,
002292.SZ,∞¬∑…”È¿÷,2012-05-29,6.8505,6.9989,6.7548,6.9494,5165019,5.044,2157568000,8630272000,67.3614,
002292.SZ,∞¬∑…”È¿÷,2012-05-30,6.9593,7.0385,6.9263,6.9593,3419574,3.3394,2160640000,8642560000,67.4573,
002292.SZ,∞¬∑…”È¿÷,2012-05-31,6.8999,7.1836,6.7977,7.0945,6293788,6.1463,2202624000,8810496000,68.7681,
002292.SZ,∞¬∑…”È¿÷,2012-06-01,7.0846,7.1242,6.9593,6.9725,3679480,3.5932,2164736000,8658944000,67.5852,
002292.SZ,∞¬∑…”È¿÷,2012-06-04,6.8274,6.9824,6.7482,6.7548,3551729,3.4685,2097152000,8388608000,65.4751,
002292.SZ,∞¬∑…”È¿÷,2012-06-05,6.7581,6.9065,6.6855,6.8208,3026451,2.9555,2117632000,8470528000,66.1145,
002292.SZ,∞¬∑…”È¿÷,2012-06-06,6.8307,6.8834,6.646,6.702,2246341,2.1937,2080768000,8323072000,64.9636,
002292.SZ,∞¬∑…”È¿÷,2012-06-07,6.7878,6.8208,6.58,6.58,2632860,2.5712,2042880000,8171520000,63.7807,
002292.SZ,∞¬∑…”È¿÷,2012-06-08,6.6592,6.7515,6.547,6.6526,3265509,3.189,2065408000,8261632000,64.484,
002292.SZ,∞¬∑…”È¿÷,2012-06-11,6.6328,6.8241,6.6262,6.7647,2958057,2.8887,2100224000,8400896000,65.571,
002292.SZ,∞¬∑…”È¿÷,2012-06-12,6.7053,6.8406,6.6361,6.7713,3059506,2.9878,2102272000,8409088000,65.635,
002292.SZ,∞¬∑…”È¿÷,2012-06-13,6.7944,6.923,6.7449,6.8867,4215052,4.1163,2138112000,8552448000,66.7539,
002292.SZ,∞¬∑…”È¿÷,2012-06-14,6.89,6.89,6.7878,6.7911,3128897,3.0556,2108416000,8433664000,65.8268,
002292.SZ,∞¬∑…”È¿÷,2012-06-15,6.8406,6.8966,6.6888,6.7746,2457594,2.4,2103296000,8413184000,65.6669,
002292.SZ,∞¬∑…”È¿÷,2012-06-18,6.8307,6.9923,6.8307,6.9725,5887707,5.7497,2164736000,8658944000,67.5852,
002292.SZ,∞¬∑…”È¿÷,2012-06-19,6.9593,7.2891,6.9263,7.1572,10890786,10.6355,2222080000,8888320000,69.3755,
002292.SZ,∞¬∑…”È¿÷,2012-06-20,7.1407,7.2495,7.0187,7.0484,5280481,5.1567,2188288000,8753152000,68.3205,
002292.SZ,∞¬∑…”È¿÷,2012-06-21,7.0187,7.4211,6.9956,7.2891,9421564,9.2007,2263040000,9052160000,70.6543,
002292.SZ,∞¬∑…”È¿÷,2012-06-25,7.2759,7.2792,7.1308,7.1374,5066690,4.9479,2215936000,8863744000,69.1837,
002292.SZ,∞¬∑…”È¿÷,2012-06-26,7.0945,7.1011,6.6987,6.8703,5404701,5.278,2132992000,8531968000,66.5941,
002292.SZ,∞¬∑…”È¿÷,2012-06-27,6.8538,7.022,6.7614,6.7779,3516995,3.4346,2104320000,8417280000,65.6989,
002292.SZ,∞¬∑…”È¿÷,2012-06-28,6.7614,6.8472,6.6625,6.6625,3291386,3.2142,2068480000,8273920000,64.5799,
002292.SZ,∞¬∑…”È¿÷,2012-06-29,6.7053,6.9593,6.6757,6.9065,4124226,4.0276,2144256000,8577024000,66.9457,
002292.SZ,∞¬∑…”È¿÷,2012-07-02,6.9791,7.1473,6.9065,7.0648,4145239,4.0481,2193408000,8773632000,68.4803,
002292.SZ,∞¬∑…”È¿÷,2012-07-03,7.0879,7.2001,7.0253,7.1407,4180070,4.0821,2216960000,8867840000,69.2156,
002292.SZ,∞¬∑…”È¿÷,2012-07-04,7.111,7.1605,6.9923,7.0286,2969934,2.9003,2182144000,8728576000,68.1286,
002292.SZ,∞¬∑…”È¿÷,2012-07-05,7.0517,7.2561,7.0385,7.1506,6674777,6.5183,2220032000,8880128000,69.3115,
002292.SZ,∞¬∑…”È¿÷,2012-07-06,7.3023,7.7839,7.1902,7.586,13601624,13.2828,2355200000,9420800000,73.5316,
002292.SZ,∞¬∑…”È¿÷,2012-07-09,7.52,7.7674,7.4573,7.5035,10464858,10.2196,2329600000,9318400000,72.7324,
002292.SZ,∞¬∑…”È¿÷,2012-07-10,7.4474,7.7212,7.4474,7.6091,7381295,7.2083,2362368000,9449472000,73.7554,
002292.SZ,∞¬∑…”È¿÷,2012-07-11,7.4903,7.6091,7.3023,7.4211,6539061,6.3858,2304000000,9216000000,71.9331,
002292.SZ,∞¬∑…”È¿÷,2012-07-12,7.4046,7.6816,7.2858,7.6255,7983252,7.7961,2367488000,9469952000,73.9153,
002292.SZ,∞¬∑…”È¿÷,2012-07-13,7.7806,7.8399,7.4672,7.4771,11433022,11.1651,2321408000,9285632000,72.4766,
002292.SZ,∞¬∑…”È¿÷,2012-07-16,7.4079,7.4211,7.0319,7.0879,6751556,6.5933,2200576000,8802304000,68.7041,
002292.SZ,∞¬∑…”È¿÷,2012-07-17,7.0286,7.2627,6.9956,7.1968,3651106,3.5655,2234368000,8937472000,69.7591,
002292.SZ,∞¬∑…”È¿÷,2012-07-18,7.365,7.4013,7.1506,7.3485,4180147,4.0822,2281472000,9125888000,71.2298,
002292.SZ,∞¬∑…”È¿÷,2012-07-19,7.2957,7.5497,7.2561,7.431,5107734,4.988,2307072000,9228288000,72.029,
002292.SZ,∞¬∑…”È¿÷,2012-07-20,7.4178,7.4441,7.2265,7.2397,2969490,2.8999,2247680000,8990720000,70.1747,
002292.SZ,∞¬∑…”È¿÷,2012-07-23,7.1671,7.2759,6.9923,7.1308,3428628,3.3483,2213888000,8855552000,69.1197,
002292.SZ,∞¬∑…”È¿÷,2012-07-24,7.1242,7.2594,7.0418,7.1572,2776226,2.7112,2222080000,8888320000,69.3755,
002292.SZ,∞¬∑…”È¿÷,2012-07-25,7.2199,7.2561,7.078,7.078,2980003,2.9102,2197504000,8790016000,68.6082,
002292.SZ,∞¬∑…”È¿÷,2012-07-26,7.0747,7.1506,6.9956,7.0583,3262331,3.1859,2191360000,8765440000,68.4164,
002292.SZ,∞¬∑…”È¿÷,2012-07-27,7.1011,7.2034,7.0615,7.1077,2523969,2.4648,2206720000,8826880000,68.8959,
002292.SZ,∞¬∑…”È¿÷,2012-07-30,7.1242,7.1803,6.6987,6.7449,3618567,3.5338,2094080000,8376320000,65.3792,
002292.SZ,∞¬∑…”È¿÷,2012-07-31,6.7449,6.8505,6.4975,6.5107,2519091,2.46,2021376000,8085504000,63.1093,
002292.SZ,∞¬∑…”È¿÷,2012-08-01,6.6394,7.1407,6.5305,6.867,3354860,3.2762,2131968000,8527872000,66.5621,
002292.SZ,∞¬∑…”È¿÷,2012-08-02,6.8604,6.9131,6.7218,6.7614,1943991,1.8984,2099200000,8396800000,65.5391,
002292.SZ,∞¬∑…”È¿÷,2012-08-03,6.7317,7.022,6.6921,6.9395,2790052,2.7247,2154496000,8617984000,67.2654,
002292.SZ,∞¬∑…”È¿÷,2012-08-06,6.8768,7.0615,6.8571,7.0352,2827732,2.7615,2184192000,8736768000,68.1926,
002292.SZ,∞¬∑…”È¿÷,2012-08-07,7.078,7.2166,7.0418,7.0648,3394051,3.3145,2193408000,8773632000,68.4803,
002292.SZ,∞¬∑…”È¿÷,2012-08-08,7.0681,7.2331,6.9527,7.1407,3916347,3.8246,2216960000,8867840000,69.2156,
002292.SZ,∞¬∑…”È¿÷,2012-08-09,7.1275,7.3221,7.1209,7.2199,3301775,3.2244,2241536000,8966144000,69.9829,
002292.SZ,∞¬∑…”È¿÷,2012-08-10,7.2232,7.2232,7.0583,7.0978,2575747,2.5154,2203648000,8814592000,64.8324,
002292.SZ,∞¬∑…”È¿÷,2012-08-13,7.0945,7.0945,6.8571,6.867,2158550,2.108,2131968000,8527872000,62.7235,
002292.SZ,∞¬∑…”È¿÷,2012-08-14,6.8307,6.9362,6.6592,6.9329,2833937,2.7675,2152448000,8609792000,63.3261,
002292.SZ,∞¬∑…”È¿÷,2012-08-15,6.8867,7.0912,6.8472,7.0187,3421564,3.3414,2179072000,8716288000,64.1094,
002292.SZ,∞¬∑…”È¿÷,2012-08-16,6.9593,7.0022,6.7944,6.8208,2574917,2.5146,2117632000,8470528000,62.3018,
002292.SZ,∞¬∑…”È¿÷,2012-08-17,6.8043,6.8834,6.702,6.8373,1522787,1.4871,2122752000,8491008000,62.4524,
002292.SZ,∞¬∑…”È¿÷,2012-08-20,6.7944,6.8768,6.702,6.8274,1017975,0.9941,2119680000,8478720000,62.362,
002292.SZ,∞¬∑…”È¿÷,2012-08-21,6.8933,7.0912,6.8439,7.0088,2915924,2.8476,2176000000,8704000000,64.019,
002292.SZ,∞¬∑…”È¿÷,2012-08-22,7.0154,7.1341,6.9593,7.0451,3045682,2.9743,2187264000,8749056000,64.3504,
002292.SZ,∞¬∑…”È¿÷,2012-08-23,7.0451,7.078,6.9461,7.022,1665618,1.6266,2180096000,8720384000,64.1395,
002292.SZ,∞¬∑…”È¿÷,2012-08-24,7.022,7.0912,6.7977,6.8043,1815170,1.7726,2112512000,8450048000,62.1511,
002292.SZ,∞¬∑…”È¿÷,2012-08-27,6.801,6.8043,6.613,6.6361,1935777,1.8904,2060288000,8241152000,60.6147,
002292.SZ,∞¬∑…”È¿÷,2012-08-28,6.6394,6.7449,6.6394,6.6724,1015136,0.9913,2071552000,8286208000,60.9461,
002292.SZ,∞¬∑…”È¿÷,2012-08-29,6.6724,6.6987,6.5272,6.5866,1844953,1.8017,2044928000,8179712000,60.1628,
002292.SZ,∞¬∑…”È¿÷,2012-08-30,6.5371,6.6229,6.1347,6.425,2461511,2.4038,1994752000,7979008000,58.6866,
002292.SZ,∞¬∑…”È¿÷,2012-08-31,6.3986,6.4646,6.303,6.392,1136438,1.1098,1984512000,7938048000,58.3853,
002292.SZ,∞¬∑…”È¿÷,2012-09-03,6.392,6.547,6.3326,6.4811,1610044,1.5723,2012160000,8048640000,59.1987,
002292.SZ,∞¬∑…”È¿÷,2012-09-04,6.4646,6.514,6.3392,6.3557,1394981,1.3623,1973248000,7892992000,58.0539,
002292.SZ,∞¬∑…”È¿÷,2012-09-05,6.3491,6.4316,6.2271,6.392,1834520,1.7915,1984512000,7938048000,58.3853,
002292.SZ,∞¬∑…”È¿÷,2012-09-06,6.3392,6.3392,5.9434,6.0589,7176737,7.0085,1881088000,7524352000,55.3425,
002292.SZ,∞¬∑…”È¿÷,2012-09-07,6.0688,6.3821,6.0259,6.2733,7567651,7.3903,1947648000,7790592000,57.3007,
002292.SZ,∞¬∑…”È¿÷,2012-09-10,6.2469,6.5107,6.171,6.4547,5037925,1.23,8015872000,8015872000,58.9577,
002292.SZ,∞¬∑…”È¿÷,2012-09-11,6.4316,6.6295,6.3359,6.4975,4130309,1.0084,8069120000,8069120000,59.3494,
002292.SZ,∞¬∑…”È¿÷,2012-09-12,6.5569,6.6526,6.5239,6.6526,5139811,1.2548,8261632000,8261632000,60.7653,
002292.SZ,∞¬∑…”È¿÷,2012-09-13,6.702,6.7185,6.4778,6.4811,2212593,0.5402,8048640000,8048640000,59.1987,
002292.SZ,∞¬∑…”È¿÷,2012-09-14,6.5899,6.6493,6.4745,6.5305,1998653,0.488,8110080000,8110080000,59.6506,
002292.SZ,∞¬∑…”È¿÷,2012-09-17,6.547,6.547,6.27,6.2832,1735586,0.4237,7802880000,7802880000,57.3911,
002292.SZ,∞¬∑…”È¿÷,2012-09-18,6.2634,6.3161,6.1347,6.1941,1090666,0.2663,7692288000,7692288000,56.5777,
002292.SZ,∞¬∑…”È¿÷,2012-09-19,6.1941,6.3458,6.1941,6.27,905771,0.2211,7786496000,7786496000,57.2706,
002292.SZ,∞¬∑…”È¿÷,2012-09-20,6.2964,6.2997,6.0688,6.115,1102428,0.2691,7593984000,7593984000,55.8547,
002292.SZ,∞¬∑…”È¿÷,2012-09-21,6.237,6.3491,6.1018,6.138,1440424,0.3517,7622656000,7622656000,56.0656,
002292.SZ,∞¬∑…”È¿÷,2012-09-24,5.9731,6.2964,5.9632,6.2205,1465821,0.3579,7725056000,7725056000,56.8187,
002292.SZ,∞¬∑…”È¿÷,2012-09-25,6.1842,6.2205,6.0721,6.1018,1027813,0.2509,7577600000,7577600000,55.7342,
002292.SZ,∞¬∑…”È¿÷,2012-09-26,6.1347,6.1677,5.9764,5.9962,926969,0.2263,7446528000,7446528000,54.7701,
002292.SZ,∞¬∑…”È¿÷,2012-09-27,5.9962,6.1446,5.9632,6.0787,1409552,0.3441,7548928000,7548928000,55.5233,
002292.SZ,∞¬∑…”È¿÷,2012-09-28,6.082,6.1941,6.0556,6.1776,1278802,0.3122,7671808000,7671808000,56.4271,
002292.SZ,∞¬∑…”È¿÷,2012-10-08,6.1875,6.2436,6.1084,6.1347,781085,0.1907,7618560000,7618560000,56.0354,
002292.SZ,∞¬∑…”È¿÷,2012-10-09,6.1347,6.1347,6.1347,6.1347,--,--,7618560000,7618560000,56.0354,
002292.SZ,∞¬∑…”È¿÷,2012-10-10,6.1347,6.1347,6.1347,6.1347,--,--,7618560000,7618560000,56.0354,
002292.SZ,∞¬∑…”È¿÷,2012-10-11,6.1347,6.1347,6.1347,6.1347,--,--,7618560000,7618560000,56.0354,
002292.SZ,∞¬∑…”È¿÷,2012-10-12,6.7482,6.7482,6.3557,6.4712,6174828,1.5075,8036352000,8036352000,59.1083,
002292.SZ,∞¬∑…”È¿÷,2012-10-15,6.3986,6.3986,6.2337,6.3425,2452764,0.5988,7876608000,7876608000,57.9334,
002292.SZ,∞¬∑…”È¿÷,2012-10-16,6.3656,6.6625,6.3425,6.5767,4397128,1.0735,8167424000,8167424000,60.0724,
002292.SZ,∞¬∑…”È¿÷,2012-10-17,6.5767,6.5767,6.4679,6.4942,2147736,0.5243,8065024000,8065024000,59.3192,
002292.SZ,∞¬∑…”È¿÷,2012-10-18,6.4942,6.5767,6.4646,6.5173,1946906,0.4753,8093696000,8093696000,59.5301,
002292.SZ,∞¬∑…”È¿÷,2012-10-19,6.4942,6.5536,6.3854,6.3986,1745729,0.4262,7946240000,7946240000,58.4456,
002292.SZ,∞¬∑…”È¿÷,2012-10-22,6.3359,6.4151,6.2799,6.4085,2481851,0.6059,7958528000,7958528000,58.5359,
002292.SZ,∞¬∑…”È¿÷,2012-10-23,6.4283,6.4283,6.3095,6.3326,1235087,0.3015,7864320000,7864320000,57.843,
002292.SZ,∞¬∑…”È¿÷,2012-10-24,6.326,6.326,6.2238,6.2271,1352126,0.3301,7733248000,7733248000,56.879,
002292.SZ,∞¬∑…”È¿÷,2012-10-25,6.171,6.2502,6.1611,6.1677,1304223,0.3184,7659520000,7659520000,56.3367,
002292.SZ,∞¬∑…”È¿÷,2012-10-26,6.1677,6.2073,6.0292,6.1446,1507474,0.368,7630848000,7630848000,56.1258,
002292.SZ,∞¬∑…”È¿÷,2012-10-29,6.1545,6.2337,6.0952,6.204,935236,0.2283,7704576000,7704576000,52.746,
002292.SZ,∞¬∑…”È¿÷,2012-10-30,6.2106,6.3062,6.2007,6.2436,1151192,0.2811,7753728000,7753728000,53.0825,
002292.SZ,∞¬∑…”È¿÷,2012-10-31,6.2634,6.2865,6.2106,6.2568,669830,0.1635,7770112000,7770112000,53.1947,
002292.SZ,∞¬∑…”È¿÷,2012-11-01,6.2535,6.3458,6.2535,6.3194,1675744,0.4091,7847936000,7847936000,53.7275,
002292.SZ,∞¬∑…”È¿÷,2012-11-02,6.3227,6.4151,6.2865,6.3953,2356688,0.5754,7942144000,7942144000,54.3724,
002292.SZ,∞¬∑…”È¿÷,2012-11-05,6.3722,6.4184,6.2271,6.2337,2110584,0.5153,7741440000,7741440000,52.9984,
002292.SZ,∞¬∑…”È¿÷,2012-11-06,6.204,6.326,6.1281,6.303,1955940,0.4775,7827456000,7827456000,53.5873,
002292.SZ,∞¬∑…”È¿÷,2012-11-07,6.2997,6.3227,6.2007,6.2931,1608145,0.3926,7815168000,7815168000,53.5032,
002292.SZ,∞¬∑…”È¿÷,2012-11-08,6.2337,6.3821,6.2007,6.3326,2980092,0.7276,7864320000,7864320000,53.8397,
002292.SZ,∞¬∑…”È¿÷,2012-11-09,6.27,6.3326,6.204,6.204,1603228,0.3914,7704576000,7704576000,52.746,
002292.SZ,∞¬∑…”È¿÷,2012-11-12,6.2139,6.2205,6.1413,6.1677,1169088,0.2854,7659520000,7659520000,52.4376,
002292.SZ,∞¬∑…”È¿÷,2012-11-13,6.1908,6.1941,6.0688,6.0787,1196134,0.292,7548928000,7548928000,51.6805,
002292.SZ,∞¬∑…”È¿÷,2012-11-14,6.0622,6.1215,6.0391,6.0919,806593,0.1969,7565312000,7565312000,51.7926,
002292.SZ,∞¬∑…”È¿÷,2012-11-15,6.0391,6.1182,5.9632,5.9731,907847,0.2216,7417856000,7417856000,50.7831,
002292.SZ,∞¬∑…”È¿÷,2012-11-16,5.95,5.9929,5.8775,5.8874,989541,0.2416,7311360000,7311360000,50.0541,
002292.SZ,∞¬∑…”È¿÷,2012-11-19,5.8544,5.9204,5.6928,5.8544,1708141,0.417,7270400000,7270400000,49.7736,
002292.SZ,∞¬∑…”È¿÷,2012-11-20,5.8709,5.9105,5.7225,5.7587,1160917,0.2834,7151616000,7151616000,48.9604,
002292.SZ,∞¬∑…”È¿÷,2012-11-21,5.7422,5.8115,5.6697,5.7917,1016642,0.2482,7192576000,7192576000,49.2409,
002292.SZ,∞¬∑…”È¿÷,2012-11-22,5.7554,5.8346,5.739,5.7455,869651,0.2123,7135232000,7135232000,48.8483,
002292.SZ,∞¬∑…”È¿÷,2012-11-23,5.7785,5.7917,5.7126,5.7653,782954,0.1912,7159808000,7159808000,49.0165,
002292.SZ,∞¬∑…”È¿÷,2012-11-26,5.7258,5.7983,5.6631,5.6631,730574,0.1784,7032832000,7032832000,48.1472,
002292.SZ,∞¬∑…”È¿÷,2012-11-27,5.6499,5.6631,5.3597,5.3597,1293282,0.3157,6656000000,6656000000,45.5674,
002292.SZ,∞¬∑…”È¿÷,2012-11-28,5.3597,5.3761,5.0892,5.1815,1189486,0.2904,6434816000,6434816000,44.0532,
002292.SZ,∞¬∑…”È¿÷,2012-11-29,5.1321,5.2442,5.0397,5.0397,837275,0.2044,6258688000,6258688000,42.8474,
002292.SZ,∞¬∑…”È¿÷,2012-11-30,5.0397,5.1717,5.0133,5.1552,973735,0.2377,6402048000,6402048000,43.8288,
002292.SZ,∞¬∑…”È¿÷,2012-12-03,5.1486,5.1651,5.043,5.0661,1088186,0.2657,6291456000,6291456000,43.0717,
002292.SZ,∞¬∑…”È¿÷,2012-12-04,5.0463,5.1585,4.8616,5.1156,1746123,0.4263,6352896000,6352896000,43.4924,
002292.SZ,∞¬∑…”È¿÷,2012-12-05,5.1123,5.3234,5.1123,5.3102,2164594,0.5285,6594560000,6594560000,45.1468,
002292.SZ,∞¬∑…”È¿÷,2012-12-06,5.3201,5.3366,5.2376,5.2871,1036175,0.253,6565888000,6565888000,44.9505,
002292.SZ,∞¬∑…”È¿÷,2012-12-07,5.231,5.4157,5.231,5.3695,1931632,0.4716,6668288000,6668288000,45.6515,
002292.SZ,∞¬∑…”È¿÷,2012-12-10,5.4091,5.5444,5.3201,5.4751,2168866,0.5295,6799360000,6799360000,46.5489,
002292.SZ,∞¬∑…”È¿÷,2012-12-11,5.4355,5.4421,5.3597,5.4157,1645613,0.4018,6725632000,6725632000,46.0441,
002292.SZ,∞¬∑…”È¿÷,2012-12-12,5.4355,5.4355,5.3135,5.3531,1054862,0.2575,6647808000,6647808000,45.5113,
002292.SZ,∞¬∑…”È¿÷,2012-12-13,5.363,5.3794,5.264,5.2772,1633111,0.3987,6553600000,6553600000,44.8664,
002292.SZ,∞¬∑…”È¿÷,2012-12-14,5.2772,5.5444,5.2739,5.4817,2880781,0.7033,6807552000,6807552000,46.605,
002292.SZ,∞¬∑…”È¿÷,2012-12-17,5.485,5.5641,5.419,5.5312,2250485,0.5494,6868992000,6868992000,47.0256,
002292.SZ,∞¬∑…”È¿÷,2012-12-18,5.4817,5.5674,5.4388,5.4619,1937434,0.473,6782976000,6782976000,46.4367,
002292.SZ,∞¬∑…”È¿÷,2012-12-19,5.4751,5.7258,5.4751,5.551,2999099,0.7322,6893568000,6893568000,47.1938,
002292.SZ,∞¬∑…”È¿÷,2012-12-20,5.5345,5.5378,5.3597,5.5147,2684696,0.6554,6848512000,6848512000,46.8854,
002292.SZ,∞¬∑…”È¿÷,2012-12-21,5.5246,5.6037,5.4586,5.5444,2138387,0.5221,6885376000,6885376000,47.1377,
002292.SZ,∞¬∑…”È¿÷,2012-12-24,5.5345,5.5575,5.4751,5.5411,1169989,0.2856,6881280000,6881280000,47.1097,
002292.SZ,∞¬∑…”È¿÷,2012-12-25,5.5213,5.7653,5.5114,5.6829,3156662,0.7707,7057408000,7057408000,48.3155,
002292.SZ,∞¬∑…”È¿÷,2012-12-26,5.6829,5.8313,5.6829,5.8115,3229571,0.7885,7217152000,7217152000,49.4091,
002292.SZ,∞¬∑…”È¿÷,2012-12-27,5.8214,5.8709,5.6829,5.8313,2333369,0.5697,7241728000,7241728000,49.5774,
002292.SZ,∞¬∑…”È¿÷,2012-12-28,6.0028,6.2601,6.0028,6.1512,6674422,1.6295,7639040000,7639040000,52.2974,
002292.SZ,∞¬∑…”È¿÷,2012-12-31,6.1182,6.3161,6.0853,6.2304,4042254,1.8984,4022209920,7737344000,52.9704,
002292.SZ,∞¬∑…”È¿÷,2013-01-04,6.2667,6.3062,6.0424,6.0853,2838092,1.3329,3928521600,7557120000,51.7365,
002292.SZ,∞¬∑…”È¿÷,2013-01-07,6.0787,6.6954,6.0358,6.6625,7927054,3.7229,4301145600,8273920000,56.6438,
002292.SZ,∞¬∑…”È¿÷,2013-01-08,6.5965,6.7218,6.5305,6.6097,4221325,1.9825,4267077120,8208384000,56.1951,
002292.SZ,∞¬∑…”È¿÷,2013-01-09,6.5965,6.6064,6.4811,6.547,2488277,1.1686,4226620800,8130560000,55.6624,
002292.SZ,∞¬∑…”È¿÷,2013-01-10,6.547,6.6229,6.5239,6.5635,1969117,0.9248,4237267200,8151040000,55.8026,
002292.SZ,∞¬∑…”È¿÷,2013-01-11,6.5866,6.5866,6.3095,6.3128,2873442,1.3495,4075441920,7839744000,53.6714,
002292.SZ,∞¬∑…”È¿÷,2013-01-14,6.27,6.5932,6.27,6.5107,4388519,2.061,4203198720,8085504000,55.3539,
002292.SZ,∞¬∑…”È¿÷,2013-01-15,6.5305,6.8406,6.5305,6.6625,4356140,2.0458,4301145600,8273920000,56.6438,
002292.SZ,∞¬∑…”È¿÷,2013-01-16,6.6559,6.7944,6.613,6.6987,3748998,1.7607,4324567680,8318976000,56.9523,
002292.SZ,∞¬∑…”È¿÷,2013-01-17,6.7284,6.7284,6.5668,6.646,2586962,1.2149,4290499200,8253440000,56.5036,
002292.SZ,∞¬∑…”È¿÷,2013-01-18,6.679,6.989,6.6493,6.9329,4232088,1.9876,4475746560,8609792000,58.9432,
002292.SZ,∞¬∑…”È¿÷,2013-01-21,6.8933,7.3221,6.8604,7.2594,6260433,2.9402,4686545280,9015296000,61.7193,
002292.SZ,∞¬∑…”È¿÷,2013-01-22,7.2891,7.3056,6.9923,7.0583,3340547,1.5689,4556659200,8765440000,60.0088,
002292.SZ,∞¬∑…”È¿÷,2013-01-23,7.1902,7.7509,7.1902,7.299,4242507,1.9925,4712096640,9064448000,62.0558,
002292.SZ,∞¬∑…”È¿÷,2013-01-24,7.3287,7.4408,6.9593,7.0879,3323311,1.5608,4575822720,8802304000,60.2612,
002292.SZ,∞¬∑…”È¿÷,2013-01-25,7.0879,7.3386,6.9956,7.1539,2136914,1.0036,4618408320,8884224000,60.822,
002292.SZ,∞¬∑…”È¿÷,2013-01-28,7.2067,7.619,7.2067,7.5662,5526578,2.5955,4884568320,9396224000,64.3272,
002292.SZ,∞¬∑…”È¿÷,2013-01-29,7.619,7.7377,7.4474,7.6157,4451474,2.0906,4916507520,9457664000,64.7478,
002292.SZ,∞¬∑…”È¿÷,2013-01-30,7.6157,7.7179,7.5398,7.5761,2511979,1.1797,4890956160,9408512000,64.4113,
002292.SZ,∞¬∑…”È¿÷,2013-01-31,7.586,7.6684,7.3287,7.6255,3323359,1.5608,4922895360,9469952000,64.8319,
002292.SZ,∞¬∑…”È¿÷,2013-02-01,7.6354,7.6387,7.3815,7.4408,2753178,1.293,4803655680,9240576000,63.2616,
002292.SZ,∞¬∑…”È¿÷,2013-02-04,7.5365,7.5431,6.6954,7.0253,9682423,4.5473,4535366400,8724480000,59.7284,
002292.SZ,∞¬∑…”È¿÷,2013-02-05,6.9065,7.1242,6.7119,7.0681,3281814,1.5413,4563047040,8777728000,60.0929,
002292.SZ,∞¬∑…”È¿÷,2013-02-06,7.0879,7.1968,6.9923,6.9989,2311960,1.0858,4518332160,8691712000,59.504,
002292.SZ,∞¬∑…”È¿÷,2013-02-07,6.9593,7.3056,6.867,7.1869,2415823,1.1346,4639701120,8925184000,61.1024,
002292.SZ,∞¬∑…”È¿÷,2013-02-08,7.1242,7.4375,7.0418,7.3947,3565929,1.6747,4773845760,9183232000,62.869,
002292.SZ,∞¬∑…”È¿÷,2013-02-18,7.3881,7.3947,7.2232,7.266,2347816,1.1026,4690803840,9023488000,61.7754,
002292.SZ,∞¬∑…”È¿÷,2013-02-19,7.2726,7.3518,6.9791,7.0813,1982367,0.931,4571564160,8794112000,60.2051,
002292.SZ,∞¬∑…”È¿÷,2013-02-20,7.078,7.1836,6.9758,7.1572,1838452,0.8634,4620537600,8888320000,60.85,
002292.SZ,∞¬∑…”È¿÷,2013-02-21,7.0978,7.1308,6.9032,7.0319,2470493,1.1602,4539624960,8732672000,59.7845,
002292.SZ,∞¬∑…”È¿÷,2013-02-22,6.9692,7.2594,6.9692,7.1671,2683761,1.2604,4626925440,8900608000,60.9342,
002292.SZ,∞¬∑…”È¿÷,2013-02-25,7.1638,7.2034,7.0451,7.1176,1569731,0.7372,4594986240,8839168000,60.5135,
