¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000501.SZ,∂ıŒ‰…ÃA,1998-06-03,3.5987,3.6089,3.5531,3.5835,2190300,1.0815,1431859922.92,3586247531.3,26.6588,
000501.SZ,∂ıŒ‰…ÃA,1998-06-04,3.5531,3.6798,3.548,3.6494,2377400,1.1739,1458188323.2,3652189848,27.149,
000501.SZ,∂ıŒ‰…ÃA,1998-06-05,3.6494,3.6596,3.5633,3.5937,1419900,0.7011,1435910446.04,3596392503.1,26.7342,
000501.SZ,∂ıŒ‰…ÃA,1998-06-08,3.6089,3.6241,3.548,3.5582,1447400,0.7147,1421733615.12,3560885101.8,26.4703,
000501.SZ,∂ıŒ‰…ÃA,1998-06-09,3.5582,3.5683,3.3656,3.4163,1810000,0.8937,1365026291.44,3418855496.6,25.4145,
000501.SZ,∂ıŒ‰…ÃA,1998-06-10,3.4163,3.7508,3.4112,3.6291,3236600,1.5981,1450087276.96,3631899904.4,26.9981,
000501.SZ,∂ıŒ‰…ÃA,1998-06-11,3.6443,3.6443,3.5379,3.548,1019100,0.5032,1417683092,3550740130,26.3948,
000501.SZ,∂ıŒ‰…ÃA,1998-06-12,3.5987,3.6393,3.548,3.6089,1469800,0.7257,1441986230.72,3611609960.8,26.8473,
000501.SZ,∂ıŒ‰…ÃA,1998-06-15,3.6089,3.6089,3.472,3.4923,844600,0.417,1395405214.84,3494942785.1,25.9801,
000501.SZ,∂ıŒ‰…ÃA,1998-06-16,3.4872,3.4872,3.396,3.4771,915500,0.452,1389329430.16,3479725327.4,25.8669,
000501.SZ,∂ıŒ‰…ÃA,1998-06-17,3.4974,3.548,3.4264,3.4365,697800,0.3445,1373127337.68,3439145440.2,25.5653,
000501.SZ,∂ıŒ‰…ÃA,1998-06-18,3.472,3.4872,3.4163,3.4517,967800,0.4779,1379203122.36,3454362897.9,25.6784,
000501.SZ,∂ıŒ‰…ÃA,1998-06-19,3.4517,3.4872,3.4213,3.4872,1224400,0.6046,1393379953.28,3489870299.2,25.9424,
000501.SZ,∂ıŒ‰…ÃA,1998-06-22,3.4771,3.4771,3.396,3.4112,1588500,0.7843,1363001029.88,3413783010.7,25.3768,
000501.SZ,∂ıŒ‰…ÃA,1998-06-23,3.4213,3.4315,3.3453,3.3858,1315700,0.6496,1352874722.08,3388420581.2,25.1882,
000501.SZ,∂ıŒ‰…ÃA,1998-06-24,3.3858,3.4467,3.3757,3.4011,892900,0.4409,1358950506.76,3403638038.9,25.3013,
000501.SZ,∂ıŒ‰…ÃA,1998-06-25,3.4416,3.4467,3.3402,3.3453,1165500,0.5755,1336672629.6,3347840694,24.8866,
000501.SZ,∂ıŒ‰…ÃA,1998-06-26,3.3706,3.4112,3.3301,3.3402,1023600,0.5054,1334647368.04,3342768208.1,24.8489,
000501.SZ,∂ıŒ‰…ÃA,1998-06-29,3.3453,3.3453,3.2389,3.2541,964400,0.4762,1300217921.52,3256535947.8,24.2078,
000501.SZ,∂ıŒ‰…ÃA,1998-06-30,3.2541,3.2794,3.173,3.1831,712800,0.352,1271864259.68,3185521145.2,23.6799,
000501.SZ,∂ıŒ‰…ÃA,1998-07-01,3.2693,3.2946,3.1426,3.1679,658500,0.3251,1265788475,3170303687.5,23.5668,
000501.SZ,∂ıŒ‰…ÃA,1998-07-02,3.1679,3.1932,3.0463,3.1426,807000,0.3985,1255662167.2,3144941258,23.3783,
000501.SZ,∂ıŒ‰…ÃA,1998-07-03,3.1679,3.2743,3.1426,3.2084,698200,0.3447,1281990567.48,3210883574.7,23.8685,
000501.SZ,∂ıŒ‰…ÃA,1998-07-06,3.2287,3.2287,3.0716,3.0919,709900,0.3505,1235409551.6,3094216399,23.0012,
000501.SZ,∂ıŒ‰…ÃA,1998-07-07,3.0716,3.1324,3.0716,3.1324,442100,0.2183,1251611644.08,3134796286.2,23.3029,
000501.SZ,∂ıŒ‰…ÃA,1998-07-08,3.2439,3.2439,3.1426,3.1983,469400,0.2318,1277940044.36,3200738602.9,23.7931,
000501.SZ,∂ıŒ‰…ÃA,1998-07-09,3.1932,3.1983,3.1121,3.1476,427900,0.2113,1257687428.76,3150013743.9,23.416,
000501.SZ,∂ıŒ‰…ÃA,1998-07-10,3.1476,3.2338,3.1172,3.2237,732900,0.3619,1288066352.16,3226101032.4,23.9816,
000501.SZ,∂ıŒ‰…ÃA,1998-07-13,3.2186,3.3554,3.2034,3.3149,1545100,0.7629,1324521060.24,3317405778.6,24.6603,
000501.SZ,∂ıŒ‰…ÃA,1998-07-14,3.3453,3.4923,3.32,3.4264,3848000,1.9,1369076814.56,3429000468.4,25.4899,
000501.SZ,∂ıŒ‰…ÃA,1998-07-15,3.396,3.4467,3.32,3.3909,978300,0.483,1354899983.64,3393493067.1,25.2259,
000501.SZ,∂ıŒ‰…ÃA,1998-07-16,3.396,3.4011,3.2338,3.2794,865600,0.4274,1310344229.32,3281898377.3,24.3964,
000501.SZ,∂ıŒ‰…ÃA,1998-07-17,3.2794,3.3504,3.2439,3.2642,555500,0.2743,1304268444.64,3266680919.6,24.2833,
000501.SZ,∂ıŒ‰…ÃA,1998-07-20,3.249,3.249,3.1172,3.1476,719600,0.3553,1257687428.76,3150013743.9,23.416,
000501.SZ,∂ıŒ‰…ÃA,1998-07-21,3.1679,3.2237,3.1324,3.2034,611000,0.3017,1279965305.92,3205811088.8,23.8308,
000501.SZ,∂ıŒ‰…ÃA,1998-07-22,3.2439,3.2693,3.1426,3.1578,439700,0.2171,1261737951.88,3160158715.7,23.4914,
000501.SZ,∂ıŒ‰…ÃA,1998-07-23,3.1426,3.2439,3.1426,3.2034,614300,0.3033,1279965305.92,3205811088.8,23.8308,
000501.SZ,∂ıŒ‰…ÃA,1998-07-24,3.1426,3.2439,3.1426,3.1983,857300,0.4233,1277940044.36,3200738602.9,23.7931,
000501.SZ,∂ıŒ‰…ÃA,1998-07-27,3.2338,3.2338,3.1324,3.1831,921100,0.4548,1271864259.68,3185521145.2,23.6799,
000501.SZ,∂ıŒ‰…ÃA,1998-07-28,3.178,3.1932,3.1527,3.178,714800,0.3529,1269838998.12,3180448659.3,23.6422,
000501.SZ,∂ıŒ‰…ÃA,1998-07-29,3.1578,3.2186,3.1426,3.178,497700,0.2457,1269838998.12,3180448659.3,23.6422,
000501.SZ,∂ıŒ‰…ÃA,1998-07-30,3.1932,3.1932,3.1324,3.1476,593000,0.2928,1257687428.76,3150013743.9,23.416,
000501.SZ,∂ıŒ‰…ÃA,1998-07-31,3.1882,3.2287,3.1831,3.2034,511700,0.2527,1279965305.92,3205811088.8,23.8308,
000501.SZ,∂ıŒ‰…ÃA,1998-08-03,3.2186,3.2186,3.1324,3.1426,512500,0.2531,1255662167.2,3144941258,23.3783,
000501.SZ,∂ıŒ‰…ÃA,1998-08-04,3.1476,3.1679,3.1324,3.1375,463100,0.2287,1253636905.64,3139868772.1,23.3406,
000501.SZ,∂ıŒ‰…ÃA,1998-08-05,3.1426,3.1476,3.1121,3.1375,584900,0.2888,1253636905.64,3139868772.1,23.3406,
000501.SZ,∂ıŒ‰…ÃA,1998-08-06,3.1426,3.1679,3.1223,3.1273,398600,0.1968,1249586382.52,3129723800.3,23.2652,
000501.SZ,∂ıŒ‰…ÃA,1998-08-07,3.1172,3.1324,3.0463,3.0665,834200,0.4119,1225283243.8,3068853969.5,22.8127,
000501.SZ,∂ıŒ‰…ÃA,1998-08-10,3.0615,3.0615,2.879,2.8993,794700,0.3924,1158449612.32,2901461934.8,21.5684,
000501.SZ,∂ıŒ‰…ÃA,1998-08-11,2.8891,2.9398,2.8384,2.8435,698000,0.3446,1136171735.16,2845664589.9,21.1536,
000501.SZ,∂ıŒ‰…ÃA,1998-08-12,2.8384,2.879,2.6762,2.7371,710300,0.3507,1093641242.4,2739142386,20.3617,
000501.SZ,∂ıŒ‰…ÃA,1998-08-13,2.7827,2.8131,2.7117,2.7776,543800,0.2685,1109843334.88,2779722273.2,20.6634,
000501.SZ,∂ıŒ‰…ÃA,1998-08-14,2.7624,2.7675,2.6408,2.6408,887100,0.438,1055161272.76,2642765153.9,19.6453,
000501.SZ,∂ıŒ‰…ÃA,1998-08-17,2.6103,2.6103,2.3772,2.3772,1089700,0.5381,949847671.64,2378995887.1,17.6845,
000501.SZ,∂ıŒ‰…ÃA,1998-08-18,2.4329,2.5445,2.3772,2.4228,868600,0.4289,968075025.68,2424648260.2,17.2806,
000501.SZ,∂ıŒ‰…ÃA,1998-08-19,2.4786,2.6154,2.4532,2.6154,1268800,0.6265,1045034964.96,2617402724.4,18.6544,
000501.SZ,∂ıŒ‰…ÃA,1998-08-20,2.6256,2.7219,2.5343,2.7067,1758600,0.8683,1081489673.04,2708707470.6,19.3051,
000501.SZ,∂ıŒ‰…ÃA,1998-08-21,2.6864,2.7168,2.6357,2.6965,955500,0.4718,1077439149.92,2698562498.8,19.2328,
000501.SZ,∂ıŒ‰…ÃA,1998-08-24,2.661,2.8841,2.6103,2.808,3064900,1.5133,1121994904.24,2810157188.6,20.0282,
000501.SZ,∂ıŒ‰…ÃA,1998-08-25,2.7776,2.8232,2.732,2.7979,1313600,0.6486,1117944381.12,2800012216.8,19.9559,
000501.SZ,∂ıŒ‰…ÃA,1998-08-26,2.7877,2.8131,2.7117,2.7117,920900,0.4547,1083514934.6,2713779956.5,19.3413,
000501.SZ,∂ıŒ‰…ÃA,1998-08-27,2.661,2.6813,2.6154,2.6256,891000,0.4399,1049085488.08,2627547696.2,18.7267,
000501.SZ,∂ıŒ‰…ÃA,1998-08-28,2.6103,2.6256,2.5647,2.5951,728300,0.3596,1036933918.72,2597112780.8,18.5098,
000501.SZ,∂ıŒ‰…ÃA,1998-08-31,2.5647,2.6509,2.4431,2.6458,882200,0.4356,1057186534.32,2647837639.8,18.8713,
000501.SZ,∂ıŒ‰…ÃA,1998-09-01,2.6256,2.6813,2.5647,2.6053,536800,0.2651,1040984441.84,2607257752.6,18.5821,
000501.SZ,∂ıŒ‰…ÃA,1998-09-02,2.5445,2.6661,2.5445,2.5951,408200,0.2016,1036933918.72,2597112780.8,18.5098,
000501.SZ,∂ıŒ‰…ÃA,1998-09-03,2.5951,2.6357,2.585,2.6053,467200,0.2307,1040984441.84,2607257752.6,18.5821,
000501.SZ,∂ıŒ‰…ÃA,1998-09-04,2.6053,2.6509,2.6053,2.6408,522900,0.2582,1055161272.76,2642765153.9,18.8352,
000501.SZ,∂ıŒ‰…ÃA,1998-09-07,2.661,2.7776,2.656,2.7573,1116500,0.5513,1101742288.64,2759432329.6,19.6667,
000501.SZ,∂ıŒ‰…ÃA,1998-09-08,2.7877,2.7877,2.6661,2.6813,935100,0.4617,1071363365.24,2683345041.1,19.1244,
000501.SZ,∂ıŒ‰…ÃA,1998-09-09,2.6762,2.7168,2.6357,2.7117,729300,0.3601,1083514934.6,2713779956.5,19.3413,
000501.SZ,∂ıŒ‰…ÃA,1998-09-10,2.7371,2.7624,2.7016,2.7472,1281900,0.633,1097691765.52,2749287357.8,19.5943,
000501.SZ,∂ıŒ‰…ÃA,1998-09-11,2.7523,2.7624,2.7016,2.732,954000,0.4711,1091615980.84,2734069900.1,19.4859,
000501.SZ,∂ıŒ‰…ÃA,1998-09-14,2.732,2.8688,2.6864,2.8334,2757200,1.3614,1132121212.04,2835519618.1,20.2089,
000501.SZ,∂ıŒ‰…ÃA,1998-09-15,2.8131,2.9398,2.7675,2.8384,2710600,1.3384,1134146473.6,2840592104,20.2451,
000501.SZ,∂ıŒ‰…ÃA,1998-09-16,2.8283,2.9195,2.8131,2.9195,1925500,0.9507,1166550658.56,2921751878.4,20.8235,
000501.SZ,∂ıŒ‰…ÃA,1998-09-17,2.9145,2.9956,2.7877,2.8131,1916300,0.9462,1124020165.8,2815229674.5,20.0643,
000501.SZ,∂ıŒ‰…ÃA,1998-09-18,2.803,2.8384,2.7168,2.732,1478600,0.7301,1091615980.84,2734069900.1,19.4859,
000501.SZ,∂ıŒ‰…ÃA,1998-09-21,2.6864,2.7877,2.661,2.7523,723400,0.3572,1099717027.08,2754359843.7,19.6305,
000501.SZ,∂ıŒ‰…ÃA,1998-09-22,2.7523,2.8131,2.7117,2.7573,749700,0.3702,1101742288.64,2759432329.6,19.6667,
000501.SZ,∂ıŒ‰…ÃA,1998-09-23,2.7877,2.7877,2.6914,2.7371,713300,0.3522,1093641242.4,2739142386,19.522,
000501.SZ,∂ıŒ‰…ÃA,1998-09-24,2.7168,2.7168,2.6408,2.6408,843400,0.4164,1055161272.76,2642765153.9,18.8352,
000501.SZ,∂ıŒ‰…ÃA,1998-09-25,2.6408,2.6914,2.6205,2.6864,691800,0.3416,1073388626.8,2688417527,19.1605,
000501.SZ,∂ıŒ‰…ÃA,1998-09-28,2.6914,2.7117,2.6458,2.6965,643800,0.3179,1077439149.92,2698562498.8,19.2328,
000501.SZ,∂ıŒ‰…ÃA,1998-09-29,2.6965,2.7371,2.6661,2.6813,447800,0.2211,1071363365.24,2683345041.1,19.1244,
000501.SZ,∂ıŒ‰…ÃA,1998-09-30,2.6864,2.7269,2.6661,2.7016,419300,0.207,1079464411.48,2703634984.7,19.269,
000501.SZ,∂ıŒ‰…ÃA,1998-10-05,2.7016,2.7168,2.6712,2.6864,503500,0.2486,1073388626.8,2688417527,19.1605,
000501.SZ,∂ıŒ‰…ÃA,1998-10-06,2.7117,2.7573,2.6762,2.7472,954200,0.4711,1097691765.52,2749287357.8,19.5943,
000501.SZ,∂ıŒ‰…ÃA,1998-10-07,2.7472,2.7573,2.6864,2.6914,755100,0.3728,1075413888.36,2693490012.9,19.1967,
000501.SZ,∂ıŒ‰…ÃA,1998-10-08,2.7117,2.7371,2.6864,2.7371,505000,0.2494,1093641242.4,2739142386,19.522,
000501.SZ,∂ıŒ‰…ÃA,1998-10-09,2.7624,2.8486,2.7472,2.7928,2489600,1.2293,1115919119.56,2794939730.9,19.9197,
000501.SZ,∂ıŒ‰…ÃA,1998-10-12,2.8182,2.8384,2.7624,2.7928,1532100,0.7565,1115919119.56,2794939730.9,19.9197,
000501.SZ,∂ıŒ‰…ÃA,1998-10-13,2.7928,2.8486,2.7776,2.7877,1136100,0.561,1113893858,2789867245,19.8836,
000501.SZ,∂ıŒ‰…ÃA,1998-10-14,2.7877,2.8131,2.7269,2.7269,698100,0.3447,1089590719.28,2728997414.2,19.4497,
000501.SZ,∂ıŒ‰…ÃA,1998-10-15,2.7269,2.8131,2.7269,2.7472,866000,0.4276,1097691765.52,2749287357.8,19.5943,
000501.SZ,∂ıŒ‰…ÃA,1998-10-16,2.7877,2.7979,2.7269,2.7371,884600,0.4368,1093641242.4,2739142386,19.522,
000501.SZ,∂ıŒ‰…ÃA,1998-10-19,2.7624,2.7776,2.7016,2.7117,1094800,0.5406,1083514934.6,2713779956.5,19.3413,
000501.SZ,∂ıŒ‰…ÃA,1998-10-20,2.7219,2.7371,2.6965,2.7117,683900,0.3377,1083514934.6,2713779956.5,19.3413,
000501.SZ,∂ıŒ‰…ÃA,1998-10-21,2.7117,2.7117,2.6103,2.6154,1160700,0.5731,1045034964.96,2617402724.4,18.6544,
000501.SZ,∂ıŒ‰…ÃA,1998-10-22,2.6154,2.7269,2.5749,2.6256,970200,0.479,1049085488.08,2627547696.2,18.7267,
000501.SZ,∂ıŒ‰…ÃA,1998-10-23,2.6357,2.7168,2.6103,2.6205,860100,0.4247,1047060226.52,2622475210.3,18.6905,
000501.SZ,∂ıŒ‰…ÃA,1998-10-26,2.6103,2.6103,2.5343,2.5749,1053500,0.5202,1028832872.48,2576822837.2,18.3652,
000501.SZ,∂ıŒ‰…ÃA,1998-10-27,2.6053,2.6053,2.5343,2.5597,760900,0.3757,1022757087.8,2561605379.5,18.2567,
000501.SZ,∂ıŒ‰…ÃA,1998-10-28,2.5597,2.6002,2.5445,2.585,644600,0.3183,1032883395.6,2586967809,18.4375,
000501.SZ,∂ıŒ‰…ÃA,1998-10-29,2.6103,2.6103,2.5394,2.5445,718100,0.3546,1016681303.12,2546387921.8,18.1483,
000501.SZ,∂ıŒ‰…ÃA,1998-10-30,2.5597,2.6256,2.5343,2.5546,1189500,0.5873,1020731826.24,2556532893.6,18.2206,
000501.SZ,∂ıŒ‰…ÃA,1998-11-02,2.5647,2.585,2.5343,2.5597,753500,0.3721,1022757087.8,2561605379.5,18.2567,
000501.SZ,∂ıŒ‰…ÃA,1998-11-03,2.5597,2.5698,2.5343,2.5647,941900,0.4651,1024782349.36,2566677865.4,18.2929,
000501.SZ,∂ıŒ‰…ÃA,1998-11-04,2.5749,2.6306,2.5445,2.5951,764600,0.3775,1036933918.72,2597112780.8,18.5098,
000501.SZ,∂ıŒ‰…ÃA,1998-11-05,2.5749,2.6053,2.5597,2.5901,783700,0.387,1034908657.16,2592040294.9,18.4736,
000501.SZ,∂ıŒ‰…ÃA,1998-11-06,2.6002,2.6509,2.585,2.6205,1041200,0.5141,1047060226.52,2622475210.3,18.6905,
000501.SZ,∂ıŒ‰…ÃA,1998-11-09,2.6357,2.7117,2.5749,2.6965,1429900,0.706,1077439149.92,2698562498.8,19.2328,
000501.SZ,∂ıŒ‰…ÃA,1998-11-10,2.7117,2.7675,2.5343,2.732,1700700,0.8397,1091615980.84,2734069900.1,19.4859,
000501.SZ,∂ıŒ‰…ÃA,1998-11-11,2.7371,2.7573,2.661,2.6864,1063300,0.525,1073388626.8,2688417527,19.1605,
000501.SZ,∂ıŒ‰…ÃA,1998-11-12,2.6914,2.7016,2.6357,2.6408,1220500,0.6026,1055161272.76,2642765153.9,18.8352,
000501.SZ,∂ıŒ‰…ÃA,1998-11-13,2.6357,2.6357,2.5951,2.6103,1053800,0.5203,1043009703.4,2612330238.5,18.6182,
000501.SZ,∂ıŒ‰…ÃA,1998-11-16,2.5901,2.6458,2.5901,2.6205,881400,0.4352,1047060226.52,2622475210.3,18.6905,
000501.SZ,∂ıŒ‰…ÃA,1998-11-17,2.6205,2.6357,2.585,2.585,1117900,0.552,1032883395.6,2586967809,18.4375,
000501.SZ,∂ıŒ‰…ÃA,1998-11-18,2.5799,2.6154,2.5799,2.5901,740000,0.3654,1034908657.16,2592040294.9,18.4736,
000501.SZ,∂ıŒ‰…ÃA,1998-11-19,2.5901,2.5901,2.5698,2.5749,666900,0.3293,1028832872.48,2576822837.2,18.3652,
000501.SZ,∂ıŒ‰…ÃA,1998-11-20,2.5749,2.5901,2.5597,2.5799,748300,0.3695,1030858134.04,2581895323.1,18.4013,
000501.SZ,∂ıŒ‰…ÃA,1998-11-23,2.5799,2.5951,2.5546,2.5647,655100,0.3235,1024782349.36,2566677865.4,18.2929,
000501.SZ,∂ıŒ‰…ÃA,1998-11-24,2.5597,2.5749,2.5495,2.5647,536200,0.2648,1024782349.36,2566677865.4,18.2929,
000501.SZ,∂ıŒ‰…ÃA,1998-11-25,2.5597,2.6103,2.5597,2.5647,650100,0.321,1024782349.36,2566677865.4,18.2929,
000501.SZ,∂ıŒ‰…ÃA,1998-11-26,2.5647,2.5647,2.5343,2.5445,784000,0.3871,1016681303.12,2546387921.8,18.1483,
000501.SZ,∂ıŒ‰…ÃA,1998-11-27,2.5445,2.5546,2.5292,2.5394,1009600,0.4985,1014656041.56,2541315435.9,18.1121,
000501.SZ,∂ıŒ‰…ÃA,1998-11-30,2.5343,2.5343,2.4988,2.5191,626200,0.3092,1006554995.32,2521025492.3,17.9675,
000501.SZ,∂ıŒ‰…ÃA,1998-12-01,2.5242,2.5647,2.4887,2.4938,582900,0.2878,996428687.52,2495663062.8,17.7868,
000501.SZ,∂ıŒ‰…ÃA,1998-12-02,2.4836,2.5191,2.4634,2.514,478900,0.2365,1004529733.76,2515953006.4,17.9314,
000501.SZ,∂ıŒ‰…ÃA,1998-12-03,2.514,2.5242,2.4836,2.4988,308000,0.1521,998453949.08,2500735548.7,17.8229,
000501.SZ,∂ıŒ‰…ÃA,1998-12-04,2.509,2.509,2.4532,2.4634,495300,0.2446,984277118.16,2465228147.4,17.5698,
000501.SZ,∂ıŒ‰…ÃA,1998-12-07,2.509,2.5242,2.4634,2.4735,323600,0.1598,988327641.28,2475373119.2,17.6421,
000501.SZ,∂ıŒ‰…ÃA,1998-12-08,2.4735,2.4836,2.4431,2.4634,399200,0.1971,984277118.16,2465228147.4,17.5698,
000501.SZ,∂ıŒ‰…ÃA,1998-12-09,2.4634,2.5039,2.4634,2.4735,261900,0.1293,988327641.28,2475373119.2,17.6421,
000501.SZ,∂ıŒ‰…ÃA,1998-12-10,2.4735,2.4836,2.4431,2.4431,340600,0.1682,976176071.92,2444938203.8,17.4252,
000501.SZ,∂ıŒ‰…ÃA,1998-12-11,2.4431,2.4583,2.4076,2.4532,365700,0.1806,980226595.04,2455083175.6,17.4975,
000501.SZ,∂ıŒ‰…ÃA,1998-12-14,2.4431,2.4583,2.4076,2.4127,333800,0.1648,964024502.56,2414503288.4,17.2083,
000501.SZ,∂ıŒ‰…ÃA,1998-12-15,2.4177,2.4177,2.3671,2.4076,476800,0.2354,961999241,2409430802.5,17.1722,
000501.SZ,∂ıŒ‰…ÃA,1998-12-16,2.4076,2.4228,2.3823,2.3873,252600,0.1247,953898194.76,2389140858.9,17.0276,
000501.SZ,∂ıŒ‰…ÃA,1998-12-17,2.362,2.3823,2.3265,2.3316,367400,0.1814,931620317.6,2333343514,16.6299,
000501.SZ,∂ıŒ‰…ÃA,1998-12-18,2.3214,2.3468,2.2961,2.3062,305700,0.1509,921494009.8,2307981084.5,16.4491,
000501.SZ,∂ıŒ‰…ÃA,1998-12-21,2.3113,2.3265,2.286,2.3113,250000,0.1234,923519271.36,2313053570.4,16.4853,
000501.SZ,∂ıŒ‰…ÃA,1998-12-22,2.3265,2.4025,2.3164,2.3975,307900,0.152,957948717.88,2399285830.7,17.0999,
000501.SZ,∂ıŒ‰…ÃA,1998-12-23,2.4076,2.4076,2.3417,2.3671,268300,0.1325,945797148.52,2368850915.3,16.883,
000501.SZ,∂ıŒ‰…ÃA,1998-12-24,2.3721,2.3975,2.3671,2.3823,278600,0.1376,951872933.2,2384068373,16.9914,
000501.SZ,∂ıŒ‰…ÃA,1998-12-25,2.3823,2.3924,2.3417,2.3671,334200,0.165,945797148.52,2368850915.3,16.883,
000501.SZ,∂ıŒ‰…ÃA,1998-12-28,2.3721,2.3721,2.3012,2.3062,411800,0.2033,921494009.8,2307981084.5,16.4491,
000501.SZ,∂ıŒ‰…ÃA,1998-12-29,2.3265,2.3265,2.2809,2.3012,404200,0.1996,919468748.24,2302908598.6,16.413,
000501.SZ,∂ıŒ‰…ÃA,1998-12-30,2.3113,2.3113,2.2758,2.286,513900,0.2537,913392963.56,2287691140.9,16.3045,
000501.SZ,∂ıŒ‰…ÃA,1998-12-31,2.286,2.3113,2.286,2.291,277900,0.1372,915418225.12,2292763626.8,16.3407,
000501.SZ,∂ıŒ‰…ÃA,1999-01-04,2.2961,2.2961,2.2353,2.2505,198200,0.0979,899216132.64,2252183739.6,16.0515,
000501.SZ,∂ıŒ‰…ÃA,1999-01-05,2.2302,2.2505,2.1694,2.2049,376300,0.1858,880988778.6,2206531366.5,15.7261,
000501.SZ,∂ıŒ‰…ÃA,1999-01-06,2.2049,2.2707,2.2049,2.2403,253700,0.1253,895165609.52,2242038767.8,15.9792,
000501.SZ,∂ıŒ‰…ÃA,1999-01-07,2.2302,2.2403,2.1998,2.2201,241800,0.1194,887064563.28,2221748824.2,15.8345,
000501.SZ,∂ıŒ‰…ÃA,1999-01-08,2.2201,2.3062,2.2201,2.2961,426000,0.2103,917443486.68,2297836112.7,16.3768,
000501.SZ,∂ıŒ‰…ÃA,1999-01-11,2.2961,2.3468,2.2353,2.3366,479000,0.2365,933645579.16,2338415999.9,16.666,
000501.SZ,∂ıŒ‰…ÃA,1999-01-12,2.3468,2.3518,2.3113,2.3316,671400,0.3315,931620317.6,2333343514,16.6299,
000501.SZ,∂ıŒ‰…ÃA,1999-01-13,2.3113,2.3924,2.2961,2.3671,878400,0.4337,945797148.52,2368850915.3,16.883,
000501.SZ,∂ıŒ‰…ÃA,1999-01-14,2.3772,2.4836,2.3721,2.3975,2354900,1.1628,957948717.88,2399285830.7,17.0999,
000501.SZ,∂ıŒ‰…ÃA,1999-01-15,2.3975,2.4076,2.2809,2.2809,932400,0.4604,911367702,2282618655,16.2684,
000501.SZ,∂ıŒ‰…ÃA,1999-01-18,2.286,2.4228,2.2809,2.4025,894400,0.4416,959973979.44,2404358316.6,17.136,
000501.SZ,∂ıŒ‰…ÃA,1999-01-19,2.3873,2.4735,2.362,2.4431,1355500,0.6693,976176071.92,2444938203.8,17.4252,
000501.SZ,∂ıŒ‰…ÃA,1999-01-20,2.4634,2.5039,2.4228,2.4431,1303200,0.6435,976176071.92,2444938203.8,17.4252,
000501.SZ,∂ıŒ‰…ÃA,1999-01-21,2.4583,2.509,2.4431,2.5039,1388400,0.6855,1000479210.64,2505808034.6,17.8591,
000501.SZ,∂ıŒ‰…ÃA,1999-01-22,2.5343,2.6103,2.5343,2.5749,3021800,1.4921,1028832872.48,2576822837.2,18.3652,
000501.SZ,∂ıŒ‰…ÃA,1999-01-25,2.6053,2.6205,2.5445,2.5597,3081100,1.5213,1022757087.8,2561605379.5,18.2567,
000501.SZ,∂ıŒ‰…ÃA,1999-01-26,2.5495,2.5647,2.4634,2.4938,1348900,0.666,996428687.52,2495663062.8,17.7868,
000501.SZ,∂ıŒ‰…ÃA,1999-01-27,2.4887,2.5445,2.4836,2.5343,883800,0.4364,1012630780,2536242950,18.076,
000501.SZ,∂ıŒ‰…ÃA,1999-01-28,2.5495,2.5546,2.4735,2.4735,549200,0.2712,988327641.28,2475373119.2,17.6421,
000501.SZ,∂ıŒ‰…ÃA,1999-01-29,2.4583,2.5343,2.4583,2.4988,554800,0.2739,998453949.08,2500735548.7,17.8229,
000501.SZ,∂ıŒ‰…ÃA,1999-02-01,2.4887,2.5698,2.4735,2.4735,574000,0.2834,988327641.28,2475373119.2,17.6421,
000501.SZ,∂ıŒ‰…ÃA,1999-02-02,2.438,2.4988,2.4177,2.4329,566500,0.2797,972125548.8,2434793232,17.3529,
000501.SZ,∂ıŒ‰…ÃA,1999-02-03,2.4329,2.4482,2.3873,2.4076,334100,0.165,961999241,2409430802.5,17.1722,
000501.SZ,∂ıŒ‰…ÃA,1999-02-04,2.3873,2.4076,2.3316,2.3366,401900,0.1984,933645579.16,2338415999.9,16.666,
000501.SZ,∂ıŒ‰…ÃA,1999-02-05,2.3316,2.3316,2.286,2.2961,491900,0.2429,917443486.68,2297836112.7,16.3768,
000501.SZ,∂ıŒ‰…ÃA,1999-02-08,2.2555,2.3366,2.2403,2.2707,440800,0.2177,907317178.88,2272473683.2,16.1961,
000501.SZ,∂ıŒ‰…ÃA,1999-02-09,2.2707,2.3468,2.2707,2.3366,350100,0.1729,933645579.16,2338415999.9,16.666,
000501.SZ,∂ıŒ‰…ÃA,1999-03-01,2.3569,2.4735,2.3316,2.4279,686100,0.3388,970100287.24,2429720746.1,17.3168,
000501.SZ,∂ıŒ‰…ÃA,1999-03-02,2.4228,2.4228,2.3417,2.3772,211100,0.1042,949847671.64,2378995887.1,16.9553,
000501.SZ,∂ıŒ‰…ÃA,1999-03-03,2.3721,2.4482,2.3721,2.4482,501100,0.2474,978201333.48,2450010689.7,17.4614,
000501.SZ,∂ıŒ‰…ÃA,1999-03-04,2.4431,2.4735,2.3924,2.4177,431900,0.2133,966049764.12,2419575774.3,17.2445,
