¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300149.SZ,Ó£÷«“Ω“©,2013-05-15,3.3209,3.3863,3.3116,3.3863,937770,1.4969,454203887,1457250000,41.0164,
300149.SZ,Ó£÷«“Ω“©,2013-05-16,3.3863,3.419,3.3209,3.3396,2022497,3.2283,447939005.8,1437150000,40.4506,
300149.SZ,Ó£÷«“Ω“©,2013-05-17,3.3536,3.3816,3.3069,3.3723,1585170,2.5302,452324422.64,1451220000,40.8466,
300149.SZ,Ó£÷«“Ω“©,2013-05-20,3.377,3.4377,3.3723,3.433,1611286,2.5719,460468768.2,1477350000,41.5821,
300149.SZ,Ó£÷«“Ω“©,2013-05-21,3.4283,3.4891,3.419,3.4704,1706217,2.7235,465480673.16,1493430000,42.0347,
300149.SZ,Ó£÷«“Ω“©,2013-05-22,3.4844,3.4844,3.377,3.3956,1672277,2.6693,455456863.24,1461270000,41.1295,
300149.SZ,Ó£÷«“Ω“©,2013-05-23,3.3956,3.475,3.391,3.4237,1728183,2.7585,459215791.96,1473330000,41.469,
300149.SZ,Ó£÷«“Ω“©,2013-05-24,3.4237,3.5077,3.4237,3.5077,1853585,2.9587,470492578.12,1509510000,42.4873,
300149.SZ,Ó£÷«“Ω“©,2013-05-27,3.5031,3.5311,3.4657,3.5031,1732261,2.765,469866090,1507500000,42.4307,
300149.SZ,Ó£÷«“Ω“©,2013-05-28,3.4797,3.5031,3.4003,3.447,1467020,2.3417,462348232.56,1483380000,41.7518,
300149.SZ,Ó£÷«“Ω“©,2013-05-29,3.4564,3.5124,3.4143,3.4844,1308165,2.0881,467360137.52,1499460000,42.2044,
300149.SZ,Ó£÷«“Ω“©,2013-05-30,3.4564,3.5077,3.447,3.4891,1187254,1.8951,467986625.64,1501470000,42.261,
300149.SZ,Ó£÷«“Ω“©,2013-05-31,3.4891,3.5218,3.4517,3.4564,1630242,2.6022,463601208.8,1487400000,41.865,
300149.SZ,Ó£÷«“Ω“©,2013-06-03,3.4424,3.461,3.3676,3.391,1308867,2.0892,454830375.12,1459260000,41.0729,
300149.SZ,Ó£÷«“Ω“©,2013-06-04,3.3956,3.3956,3.2602,3.2976,1491020,2.38,442300612.72,1419060000,39.9415,
300149.SZ,Ó£÷«“Ω“©,2013-06-05,3.2789,3.3349,3.2602,3.2882,609195,0.9724,441047636.48,1415040000,39.8283,
300149.SZ,Ó£÷«“Ω“©,2013-06-06,3.2882,3.3022,3.2041,3.2088,902984,1.4413,430397338.44,1380870000,38.8665,
300149.SZ,Ó£÷«“Ω“©,2013-06-07,3.2135,3.2555,3.1528,3.1808,727136,1.1607,426638409.72,1368810000,38.5271,
300149.SZ,Ó£÷«“Ω“©,2013-06-13,3.1294,3.1574,3.05,3.1014,710246,1.1337,415988111.68,1334640000,37.5653,
300149.SZ,Ó£÷«“Ω“©,2013-06-14,3.1247,3.1668,3.1201,3.1574,570049,0.9099,423505969.12,1358760000,38.2442,
300149.SZ,Ó£÷«“Ω“©,2013-06-17,3.1855,3.1948,3.1201,3.1621,589467,0.9409,424132457.24,1360770000,38.3008,
300149.SZ,Ó£÷«“Ω“©,2013-06-18,3.2041,3.2041,3.1341,3.1995,462294,0.7379,429144362.2,1376850000,38.7534,
300149.SZ,Ó£÷«“Ω“©,2013-06-19,3.1901,3.1901,3.0874,3.1714,511848,0.817,425385433.48,1364790000,38.4139,
300149.SZ,Ó£÷«“Ω“©,2013-06-20,3.1294,3.2088,3.0734,3.0827,631180,1.0075,413482159.2,1326600000,37.339,
300149.SZ,Ó£÷«“Ω“©,2013-06-21,3.0267,3.0594,2.9473,3.0407,456189,0.7282,407843766.12,1308510000,36.8299,
300149.SZ,Ó£÷«“Ω“©,2013-06-24,3.036,3.036,2.8025,2.8165,724079,1.1558,377772336.36,1212030000,34.1143,
300149.SZ,Ó£÷«“Ω“©,2013-06-25,2.8118,2.8632,2.6296,2.8352,1005915,1.6056,380278288.84,1220070000,34.3406,
300149.SZ,Ó£÷«“Ω“©,2013-06-26,2.8585,2.9286,2.7137,2.8959,941142,1.5023,388422634.4,1246200000,35.0761,
300149.SZ,Ó£÷«“Ω“©,2013-06-27,2.8865,2.9286,2.8071,2.8071,885911,1.4141,376519360.12,1208010000,34.0012,
300149.SZ,Ó£÷«“Ω“©,2013-06-28,2.7604,2.8398,2.7604,2.7838,525299,0.8385,373386919.52,1197960000,33.7183,
300149.SZ,Ó£÷«“Ω“©,2013-07-01,2.7838,2.8398,2.709,2.8352,979360,1.5633,380278288.84,1220070000,34.3406,
300149.SZ,Ó£÷«“Ω“©,2013-07-02,2.8352,2.8819,2.8118,2.8725,929040,1.4829,385290193.8,1236150000,34.7932,
300149.SZ,Ó£÷«“Ω“©,2013-07-03,2.8585,2.8912,2.8071,2.8772,775974,1.2386,385916681.92,1238160000,34.8498,
300149.SZ,Ó£÷«“Ω“©,2013-07-04,2.8772,2.9146,2.8258,2.8725,693577,1.1071,385290193.8,1236150000,34.7932,
300149.SZ,Ó£÷«“Ω“©,2013-07-05,2.8959,2.9239,2.8258,2.8492,785067,1.2531,382157753.2,1226100000,34.5103,
300149.SZ,Ó£÷«“Ω“©,2013-07-08,2.8305,2.8492,2.709,2.7417,997482,1.5922,367748526.44,1179870000,33.2091,
300149.SZ,Ó£÷«“Ω“©,2013-07-09,2.7277,2.7744,2.7184,2.7511,530762,0.8472,369001502.68,1183890000,33.3223,
300149.SZ,Ó£÷«“Ω“©,2013-07-10,2.7511,2.8398,2.7511,2.8305,856484,1.3671,379651800.72,1218060000,34.284,
300149.SZ,Ó£÷«“Ω“©,2013-07-11,2.8305,2.9239,2.8165,2.8912,941561,1.5029,387796146.28,1244190000,35.0195,
300149.SZ,Ó£÷«“Ω“©,2013-07-12,2.8912,2.9659,2.8725,2.8772,925640,1.4775,385916681.92,1238160000,34.8498,
300149.SZ,Ó£÷«“Ω“©,2013-07-15,2.9099,2.9566,2.8819,2.9379,862708,1.3771,394061027.48,1264290000,35.5852,
300149.SZ,Ó£÷«“Ω“©,2013-07-16,2.9286,3.008,2.9146,2.9846,1021259,1.6301,400325908.68,1284390000,36.151,
300149.SZ,Ó£÷«“Ω“©,2013-07-17,2.9566,3.0126,2.9146,2.9286,863101,1.3777,392808051.24,1260270000,35.4721,
300149.SZ,Ó£÷«“Ω“©,2013-07-18,2.9192,2.9799,2.8959,2.9613,691477,1.1037,397193468.08,1274340000,35.8681,
300149.SZ,Ó£÷«“Ω“©,2013-07-19,2.994,3.0267,2.8725,2.8772,1097095,1.7512,385916681.92,1238160000,34.8498,
300149.SZ,Ó£÷«“Ω“©,2013-07-22,2.8632,3.0267,2.8632,3.008,1424664,2.274,403458349.28,1294440000,36.4338,
300149.SZ,Ó£÷«“Ω“©,2013-07-23,3.036,3.1247,3.036,3.1061,2562921,4.0909,416614599.8,1336650000,37.6219,
300149.SZ,Ó£÷«“Ω“©,2013-07-24,3.1061,3.2462,3.0967,3.2135,3706023,5.9156,431023826.56,1382880000,38.9231,
300149.SZ,Ó£÷«“Ω“©,2013-07-25,3.1901,3.2182,3.0827,3.0827,2097853,3.3486,413482159.2,1326600000,37.339,
300149.SZ,Ó£÷«“Ω“©,2013-07-26,3.05,3.1294,2.9986,3.092,1165701,1.8607,414735135.44,1330620000,36.5046,
300149.SZ,Ó£÷«“Ω“©,2013-07-29,3.0734,3.0967,2.9986,3.008,802884,1.2816,403458349.28,1294440000,35.5121,
300149.SZ,Ó£÷«“Ω“©,2013-07-30,3.0547,3.0874,2.9426,3.078,1218039,1.9442,412855671.08,1324590000,36.3392,
300149.SZ,Ó£÷«“Ω“©,2013-07-31,3.078,3.1107,3.0547,3.1061,914218,1.4593,416614599.8,1336650000,36.6701,
300149.SZ,Ó£÷«“Ω“©,2013-08-01,3.1201,3.2415,3.0874,3.2088,1895191,3.0251,430397338.44,1380870000,37.8832,
300149.SZ,Ó£÷«“Ω“©,2013-08-02,3.1995,3.2462,3.1761,3.1855,1989969,3.1764,427264897.84,1370820000,37.6075,
300149.SZ,Ó£÷«“Ω“©,2013-08-05,3.1901,3.3069,3.1901,3.2789,1677432,2.6775,439794660.24,1411020000,38.7104,
300149.SZ,Ó£÷«“Ω“©,2013-08-06,3.2929,3.3069,3.2368,3.2695,1554720,2.4816,438541684,1407000000,38.6001,
300149.SZ,Ó£÷«“Ω“©,2013-08-07,3.2695,3.2882,3.1901,3.2509,1737861,2.774,436035731.52,1398960000,38.3795,
300149.SZ,Ó£÷«“Ω“©,2013-08-08,3.2368,3.433,3.2228,3.3583,3185249,5.0843,450444958.28,1445190000,39.6478,
300149.SZ,Ó£÷«“Ω“©,2013-08-09,3.3209,3.391,3.2415,3.3536,2458833,3.9248,449818470.16,1443180000,39.5926,
300149.SZ,Ó£÷«“Ω“©,2013-08-12,3.3536,3.405,3.3303,3.377,2166924,3.4588,452950910.76,1453230000,39.8684,
300149.SZ,Ó£÷«“Ω“©,2013-08-13,3.3816,3.4424,3.363,3.391,1317240,2.1026,454830375.12,1459260000,40.0338,
300149.SZ,Ó£÷«“Ω“©,2013-08-14,3.391,3.4097,3.3116,3.3956,2220481,3.5443,455456863.24,1461270000,40.0889,
300149.SZ,Ó£÷«“Ω“©,2013-08-15,3.391,3.4003,3.3209,3.3723,1816137,2.8989,452324422.64,1451220000,39.8132,
300149.SZ,Ó£÷«“Ω“©,2013-08-16,3.3349,3.391,3.2509,3.2742,2945125,4.701,439168172.12,1409010000,38.6552,
300149.SZ,Ó£÷«“Ω“©,2013-08-19,3.2602,3.3162,3.2322,3.3162,1443124,2.3035,444806565.2,1427100000,39.1515,
300149.SZ,Ó£÷«“Ω“©,2013-08-20,3.3116,3.3443,3.2555,3.3116,2241740,3.5783,444180077.08,1425090000,39.0964,
300149.SZ,Ó£÷«“Ω“©,2013-08-21,3.3162,3.3162,3.2602,3.3069,1306057,2.0847,443553588.96,1423080000,39.0412,
300149.SZ,Ó£÷«“Ω“©,2013-08-22,3.3116,3.3256,3.2882,3.3069,1037138,1.6555,443553588.96,1423080000,39.0412,
300149.SZ,Ó£÷«“Ω“©,2013-08-23,3.3022,3.391,3.2789,3.3443,2401834,3.8338,448565493.92,1439160000,39.4824,
300149.SZ,Ó£÷«“Ω“©,2013-08-26,3.3303,3.4283,3.3303,3.4097,2019996,3.2243,457336327.6,1467300000,40.2544,
300149.SZ,Ó£÷«“Ω“©,2013-08-27,3.419,3.433,3.3489,3.4283,1959626,3.128,459842280.08,1475340000,40.4749,
300149.SZ,Ó£÷«“Ω“©,2013-08-28,3.4143,3.4143,3.3209,3.3303,1705464,2.7223,446686029.56,1433130000,39.3169,
300149.SZ,Ó£÷«“Ω“©,2013-08-29,3.3583,3.4097,3.3303,3.3723,2102910,3.3567,452324422.64,1451220000,39.8132,
300149.SZ,Ó£÷«“Ω“©,2013-08-30,3.3583,3.3583,3.2509,3.2742,1760320,2.8098,439168172.12,1409010000,38.6552,
300149.SZ,Ó£÷«“Ω“©,2013-09-02,3.2742,3.3209,3.2649,3.3209,783489,1.2506,445433053.32,1429110000,39.2066,
300149.SZ,Ó£÷«“Ω“©,2013-09-03,3.3209,3.5591,3.3209,3.4517,3613517,5.7679,462974720.68,1485390000,40.7506,
300149.SZ,Ó£÷«“Ω“©,2013-09-04,3.4377,3.4657,3.3676,3.4283,1907495,3.0447,459842280.08,1475340000,40.4749,
300149.SZ,Ó£÷«“Ω“©,2013-09-05,3.4097,3.461,3.377,3.4377,1563589,2.4958,461095256.32,1479360000,40.5852,
300149.SZ,Ó£÷«“Ω“©,2013-09-06,3.4424,3.5731,3.4003,3.5264,3656573,5.8366,472998530.6,1517550000,41.6329,
300149.SZ,Ó£÷«“Ω“©,2013-09-09,3.5358,3.5638,3.4704,3.5311,2133296,3.4052,473625018.72,1519560000,41.6881,
300149.SZ,Ó£÷«“Ω“©,2013-09-10,3.5404,3.5404,3.4097,3.4283,2246925,3.5865,459842280.08,1475340000,40.4749,
300149.SZ,Ó£÷«“Ω“©,2013-09-11,3.4283,3.4283,3.3022,3.3209,2192788,3.5001,445433053.32,1429110000,39.2066,
300149.SZ,Ó£÷«“Ω“©,2013-09-12,3.3256,3.3816,3.3256,3.3396,882312,1.4083,447939005.8,1437150000,39.4272,
300149.SZ,Ó£÷«“Ω“©,2013-09-13,3.3396,3.377,3.3396,3.3723,971281,1.5504,452324422.64,1451220000,39.8132,
300149.SZ,Ó£÷«“Ω“©,2013-09-16,3.3816,3.3956,3.3396,3.391,765258,1.2215,454830375.12,1459260000,40.0338,
300149.SZ,Ó£÷«“Ω“©,2013-09-17,3.391,3.4003,3.3162,3.3443,766332,1.2232,448565493.92,1439160000,39.4824,
300149.SZ,Ó£÷«“Ω“©,2013-09-18,3.3162,3.3816,3.3116,3.3723,859732,1.3723,452324422.64,1451220000,39.8132,
300149.SZ,Ó£÷«“Ω“©,2013-09-23,3.363,3.4517,3.363,3.4237,1427044,2.2778,459215791.96,1473330000,40.4198,
300149.SZ,Ó£÷«“Ω“©,2013-09-24,3.4237,3.4377,3.363,3.433,1541430,2.4604,460468768.2,1477350000,40.5301,
300149.SZ,Ó£÷«“Ω“©,2013-09-25,3.433,3.5311,3.4003,3.475,2424185,3.8695,466107161.28,1495440000,41.0264,
300149.SZ,Ó£÷«“Ω“©,2013-09-26,3.461,3.5031,3.4003,3.4143,1190780,1.9007,457962815.72,1469310000,40.3095,
300149.SZ,Ó£÷«“Ω“©,2013-09-27,3.4143,3.4937,3.3956,3.475,1104978,1.7638,466107161.28,1495440000,41.0264,
300149.SZ,Ó£÷«“Ω“©,2013-09-30,3.475,3.5171,3.433,3.4704,981706,1.567,465480673.16,1493430000,40.9712,
300149.SZ,Ó£÷«“Ω“©,2013-10-08,3.4564,3.5031,3.447,3.5031,1185909,1.8929,469866090,1507500000,41.3572,
300149.SZ,Ó£÷«“Ω“©,2013-10-09,3.5031,3.5918,3.4797,3.5451,1873791,2.9909,475504483.08,1525590000,41.8535,
300149.SZ,Ó£÷«“Ω“©,2013-10-10,3.5498,3.7786,3.5451,3.6946,5805747,9.2671,495552102.92,1589910000,43.6181,
300149.SZ,Ó£÷«“Ω“©,2013-10-11,3.6946,3.7226,3.6245,3.7039,2342115,3.7385,496805079.16,1593930000,43.7284,
300149.SZ,Ó£÷«“Ω“©,2013-10-14,3.7319,3.7319,3.6479,3.7086,2435752,3.8879,497431567.28,1595940000,43.7835,
300149.SZ,Ó£÷«“Ω“©,2013-10-15,3.7133,3.774,3.6665,3.7226,1766937,2.8204,499311031.64,1601970000,43.9489,
300149.SZ,Ó£÷«“Ω“©,2013-10-16,3.7179,3.7179,3.5171,3.5358,2416845,3.8578,474251506.84,1521570000,41.7432,
300149.SZ,Ó£÷«“Ω“©,2013-10-17,3.5311,3.5918,3.5124,3.5404,1250495,1.996,474877994.96,1523580000,41.7984,
300149.SZ,Ó£÷«“Ω“©,2013-10-18,3.5404,3.5825,3.5077,3.5731,639114,1.0202,479263411.8,1537650000,42.1844,
300149.SZ,Ó£÷«“Ω“©,2013-10-21,3.6198,3.7039,3.5778,3.6806,1714475,2.7366,493672638.56,1583880000,43.4526,
300149.SZ,Ó£÷«“Ω“©,2013-10-22,3.6852,3.7833,3.6432,3.6665,1911908,3.0518,491793174.2,1577850000,43.2872,
300149.SZ,Ó£÷«“Ω“©,2013-10-23,3.6385,3.6992,3.5264,3.5591,1496240,2.3883,477383947.44,1531620000,42.0189,
300149.SZ,Ó£÷«“Ω“©,2013-10-24,3.5591,3.6385,3.5124,3.6152,940671,1.5015,484901804.88,1555740000,42.6806,
300149.SZ,Ó£÷«“Ω“©,2013-10-25,3.6152,3.6245,3.4797,3.5077,1318027,2.1038,470492578.12,1509510000,40.2656,
300149.SZ,Ó£÷«“Ω“©,2013-10-28,3.4937,3.5591,3.419,3.4237,1127304,1.7994,459215791.96,1473330000,39.3005,
300149.SZ,Ó£÷«“Ω“©,2013-10-29,3.4517,3.4704,3.2182,3.363,1498298,2.3916,451071446.4,1447200000,38.6035,
300149.SZ,Ó£÷«“Ω“©,2013-10-30,3.377,3.4517,3.2462,3.4424,1723744,2.7514,461721744.44,1481370000,39.515,
300149.SZ,Ó£÷«“Ω“©,2013-10-31,3.419,3.4844,3.3396,3.461,1231159,1.9652,464227696.92,1489410000,39.7294,
300149.SZ,Ó£÷«“Ω“©,2013-11-01,3.447,3.461,3.391,3.433,415220,0.6628,460468768.2,1477350000,39.4077,
300149.SZ,Ó£÷«“Ω“©,2013-11-04,3.4424,3.5124,3.4143,3.4891,652432,1.0414,467986625.64,1501470000,40.0511,
300149.SZ,Ó£÷«“Ω“©,2013-11-05,3.4891,3.5124,3.447,3.4891,726986,1.1604,467986625.64,1501470000,40.0511,
300149.SZ,Ó£÷«“Ω“©,2013-11-06,3.4797,3.5264,3.391,3.4377,983575,1.57,461095256.32,1479360000,39.4613,
300149.SZ,Ó£÷«“Ω“©,2013-11-07,3.4143,3.447,3.3303,3.3303,715190,1.1416,446686029.56,1433130000,38.2282,
300149.SZ,Ó£÷«“Ω“©,2013-11-08,3.3162,3.3536,3.2602,3.3162,551094,0.8797,444806565.2,1427100000,38.0673,
300149.SZ,Ó£÷«“Ω“©,2013-11-11,3.2789,3.3676,3.2789,3.3583,510187,0.8144,450444958.28,1445190000,38.5499,
300149.SZ,Ó£÷«“Ω“©,2013-11-12,3.3583,3.4657,3.3583,3.4517,693865,1.1075,462974720.68,1485390000,39.6222,
300149.SZ,Ó£÷«“Ω“©,2013-11-13,3.419,3.4797,3.377,3.391,558494,0.8915,454830375.12,1459260000,38.9252,
300149.SZ,Ó£÷«“Ω“©,2013-11-14,3.3863,3.5171,3.3863,3.5031,1388034,2.2156,469866090,1507500000,40.212,
300149.SZ,Ó£÷«“Ω“©,2013-11-15,3.4984,3.5825,3.4844,3.5591,1754926,2.8012,477383947.44,1531620000,40.8554,
300149.SZ,Ó£÷«“Ω“©,2013-11-18,3.5965,3.9141,3.5638,3.9141,4409005,7.0377,524997044.56,1684380000,44.9302,
300149.SZ,Ó£÷«“Ω“©,2013-11-19,4.3018,4.3064,4.1009,4.3018,19631912,31.3364,576995558.52,1851210000,49.3803,
300149.SZ,Ó£÷«“Ω“©,2013-11-20,4.1149,4.227,4.1009,4.213,10072861,16.0783,565092284.24,1813020000,48.3616,
300149.SZ,Ó£÷«“Ω“©,2013-11-21,4.1103,4.1943,3.9935,4.1103,6852424,10.9378,551309545.6,1768800000,47.182,
300149.SZ,Ó£÷«“Ω“©,2013-11-22,4.0729,4.5213,4.0729,4.5213,18132028,28.9423,606440500.16,1945680000,51.9003,
300149.SZ,Ó£÷«“Ω“©,2013-11-25,4.4279,4.6147,4.3298,4.3672,9964596,15.9055,585766392.2,1879350000,50.1309,
300149.SZ,Ó£÷«“Ω“©,2013-11-26,4.3391,4.5166,4.2177,4.4232,7406053,11.8215,593284249.64,1903470000,50.7743,
300149.SZ,Ó£÷«“Ω“©,2013-11-27,4.3018,4.3952,4.2504,4.3765,5964580,9.5207,587019368.44,1883370000,50.2382,
300149.SZ,Ó£÷«“Ω“©,2013-11-28,4.3111,4.8156,4.3111,4.6334,11403014,18.2015,621476215.04,1993920000,53.187,
300149.SZ,Ó£÷«“Ω“©,2013-11-29,4.568,4.8903,4.5073,4.7268,9436179,15.062,634005977.44,2034120000,54.2594,
300149.SZ,Ó£÷«“Ω“©,2013-12-02,4.4139,4.7081,4.2551,4.554,12298906,19.6315,610825917,1959750000,52.2756,
300149.SZ,Ó£÷«“Ω“©,2013-12-03,4.5914,5.0117,4.1009,4.8576,11011813,17.577,651547644.8,2090400000,55.7606,
300149.SZ,Ó£÷«“Ω“©,2013-12-04,4.9557,5.2686,4.8483,4.8809,13264733,21.1732,654680085.4,2100450000,56.0287,
300149.SZ,Ó£÷«“Ω“©,2013-12-05,4.7875,5.0678,4.6708,4.7735,7218266,11.5218,640270858.64,2054220000,54.7955,
300149.SZ,Ó£÷«“Ω“©,2013-12-06,4.7548,4.9884,4.6801,4.7642,6698486,10.6921,639017882.4,2050200000,54.6883,
300149.SZ,Ó£÷«“Ω“©,2013-12-09,4.7969,5.1238,4.7642,5.0631,5426680,8.6621,679113122.08,2178840000,58.1197,
300149.SZ,Ó£÷«“Ω“©,2013-12-10,5.0444,5.5676,5.0071,5.5676,9344476,14.9156,746773839.04,2395920000,63.9102,
300149.SZ,Ó£÷«“Ω“©,2013-12-11,5.7077,5.9786,5.5115,5.6283,11735665,18.7325,754918184.6,2422050000,64.6072,
300149.SZ,Ó£÷«“Ω“©,2013-12-12,5.5162,6.1934,5.4555,6.0159,13714519,21.8911,806916698.56,2588880000,69.0574,
300149.SZ,Ó£÷«“Ω“©,2013-12-13,5.8431,6.4457,5.7731,6.0627,10724327,17.1182,813181579.76,2608980000,69.5935,
300149.SZ,Ó£÷«“Ω“©,2013-12-16,5.9365,6.2355,5.6049,5.7077,7813023,12.4711,765568482.64,2456220000,65.5187,
300149.SZ,Ó£÷«“Ω“©,2013-12-17,5.7123,5.7357,5.3854,5.5349,6110589,9.7537,742388422.2,2381850000,63.5349,
300149.SZ,Ó£÷«“Ω“©,2013-12-18,5.4555,6.0907,5.4555,6.0907,9473932,15.1223,816940508.48,2621040000,69.9152,
300149.SZ,Ó£÷«“Ω“©,2013-12-19,6.0253,6.6979,5.8712,6.6418,13726920,21.9109,890866106.64,2858220000,76.2419,
300149.SZ,Ó£÷«“Ω“©,2013-12-20,6.5484,6.7726,6.1654,6.3709,10166367,16.2275,854529795.68,2741640000,73.1322,
300149.SZ,Ó£÷«“Ω“©,2013-12-23,6.3522,6.8427,5.8385,6.7539,11274644,11.7407,1388601926.52,2906460000,77.5287,
300149.SZ,Ó£÷«“Ω“©,2013-12-24,6.6231,7.4312,6.5531,7.4312,11950511,12.4445,1527846241.42,3197910000,85.303,
300149.SZ,Ó£÷«“Ω“©,2013-12-25,7.6927,8.1738,7.5246,8.0804,17059263,17.7644,1661328722.6,3477300000,92.7556,
300149.SZ,Ó£÷«“Ω“©,2013-12-26,8.0804,8.0804,8.0804,8.0804,--,--,1661328722.6,3477300000,92.7556,
300149.SZ,Ó£÷«“Ω“©,2013-12-27,8.0804,8.0804,8.0804,8.0804,--,--,1661328722.6,3477300000,92.7556,
300149.SZ,Ó£÷«“Ω“©,2013-12-30,8.0804,8.0804,8.0804,8.0804,--,--,1661328722.6,3477300000,92.7556,
300149.SZ,Ó£÷«“Ω“©,2013-12-31,8.0804,8.0804,8.0804,8.0804,--,--,1661328722.6,3477300000,92.7556,
300149.SZ,Ó£÷«“Ω“©,2014-01-02,7.2724,7.2724,7.2724,7.2724,811000,0.8445,1495195850.34,3129570000,83.4801,
300149.SZ,Ó£÷«“Ω“©,2014-01-03,7.0061,7.8842,6.9174,7.3191,18854851,19.6342,1504798906.54,3149670000,84.0162,
300149.SZ,Ó£÷«“Ω“©,2014-01-06,6.9968,6.9968,6.5858,6.5858,13149730,13.6933,1354030924.2,2834100000,75.5985,
300149.SZ,Ó£÷«“Ω“©,2014-01-07,6.5764,6.5764,6.1654,6.4223,14282396,14.8728,1320420227.5,2763750000,73.7219,
300149.SZ,Ó£÷«“Ω“©,2014-01-08,6.3569,6.6091,6.3289,6.4924,12030722,12.528,1334824811.8,2793900000,74.5262,
300149.SZ,Ó£÷«“Ω“©,2014-01-09,6.5204,6.5251,5.9085,6.0113,15939363,16.5982,1235913332.94,2586870000,69.0037,
300149.SZ,Ó£÷«“Ω“©,2014-01-10,5.9412,6.1234,5.8805,6.0253,7796431,8.1187,1238794249.8,2592900000,69.1646,
300149.SZ,Ó£÷«“Ω“©,2014-01-13,5.9926,6.0627,5.8712,6.0159,4708241,4.9029,1236873638.56,2588880000,69.0574,
300149.SZ,Ó£÷«“Ω“©,2014-01-14,6.0159,6.3663,5.9786,6.3055,9417478,9.8068,1296412587,2713500000,72.3815,
300149.SZ,Ó£÷«“Ω“©,2014-01-15,6.2635,6.4223,6.1047,6.2635,7115507,7.4096,1287769836.42,2695410000,71.899,
300149.SZ,Ó£÷«“Ω“©,2014-01-16,6.2868,6.8894,6.2495,6.8894,18180823,18.9323,1416450789.5,2964750000,79.0835,
300149.SZ,Ó£÷«“Ω“©,2014-01-17,6.7072,6.9081,6.5718,6.7633,11654372,12.1361,1390522537.76,2910480000,77.6359,
300149.SZ,Ó£÷«“Ω“©,2014-01-20,6.6325,6.6979,6.086,6.1748,11848504,12.3383,1269524029.64,2657220000,70.8803,
300149.SZ,Ó£÷«“Ω“©,2014-01-21,6.1467,6.2682,6.03,6.2635,7919677,8.247,1287769836.42,2695410000,71.899,
300149.SZ,Ó£÷«“Ω“©,2014-01-22,6.2215,6.2355,6.0813,6.1934,10013989,10.4279,1273365252.12,2665260000,71.0948,
300149.SZ,Ó£÷«“Ω“©,2014-01-23,6.2355,6.3756,6.1607,6.2495,8577090,8.9316,1284888919.56,2689380000,71.7382,
300149.SZ,Ó£÷«“Ω“©,2014-01-24,6.2028,6.4924,6.1234,6.3896,10874292,11.3238,1313698088.16,2749680000,73.3466,
300149.SZ,Ó£÷«“Ω“©,2014-01-27,6.3102,6.3849,6.2028,6.2355,6241822,6.4998,1282008002.7,2683350000,71.5773,
300149.SZ,Ó£÷«“Ω“©,2014-01-28,6.2401,6.2542,5.9599,5.9739,5015011,5.2223,1228230887.98,2570790000,68.5748,
300149.SZ,Ó£÷«“Ω“©,2014-01-29,6.0159,6.1561,5.9459,6.1187,3469863,3.6133,1258000362.2,2633100000,70.2369,
300149.SZ,Ó£÷«“Ω“©,2014-01-30,6.1561,6.1981,6.0206,6.0206,2857026,2.9751,1237833944.18,2590890000,69.111,
300149.SZ,Ó£÷«“Ω“©,2014-02-07,5.9365,6.1794,5.8945,6.1748,3593953,3.7425,1269524029.64,2657220000,70.8803,
300149.SZ,Ó£÷«“Ω“©,2014-02-10,6.1701,6.3522,6.0953,6.3289,6278981,6.5385,1301214115.1,2723550000,72.6496,
300149.SZ,Ó£÷«“Ω“©,2014-02-11,6.2868,6.6979,6.2868,6.5718,12085523,12.5851,1351150007.34,2828070000,75.4377,
300149.SZ,Ó£÷«“Ω“©,2014-02-12,6.4924,6.5578,6.3756,6.5017,10613631,11.0523,1336745423.04,2797920000,74.6334,
300149.SZ,Ó£÷«“Ω“©,2014-02-13,6.5297,6.9968,6.483,6.6979,17664337,18.3945,1377078259.08,2882340000,76.8853,
300149.SZ,Ó£÷«“Ω“©,2014-02-14,6.6418,6.7493,6.3989,6.6745,10371701,10.8004,1372276730.98,2872290000,76.6172,
300149.SZ,Ó£÷«“Ω“©,2014-02-17,6.6231,7.3004,6.5858,7.0996,14333109,14.9256,1459664542.4,3055200000,81.4963,
300149.SZ,Ó£÷«“Ω“©,2014-02-18,7.0435,7.2397,6.9127,7.1276,7834290,8.1581,1465426376.12,3067260000,81.818,
300149.SZ,Ó£÷«“Ω“©,2014-02-19,7.0996,7.1276,6.5391,6.7399,9224707,9.606,1385721009.66,2900430000,77.3678,
300149.SZ,Ó£÷«“Ω“©,2014-02-20,6.7259,6.8193,6.2308,6.3055,8277281,8.6194,1296412587,2713500000,72.3815,
300149.SZ,Ó£÷«“Ω“©,2014-02-21,6.3055,6.3849,6.1514,6.3242,3627770,3.7777,1300253809.48,2721540000,72.596,
300149.SZ,Ó£÷«“Ω“©,2014-02-24,6.2822,6.2822,6.058,6.1841,6478859,5.4927,1561720890,2661240000,70.9875,
300149.SZ,Ó£÷«“Ω“©,2014-02-25,6.1934,6.3756,5.5676,5.6656,7385679,6.2615,1430791117.5,2438130000,65.0362,
