´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002747.SZ,°£Ë¹¶Ù,2015-12-29,11.7932,11.8615,11.0668,11.5706,1560393,5.2013,2136000000,8648379200,222.1593,
002747.SZ,°£Ë¹¶Ù,2015-12-30,11.699,12.1556,11.6681,11.9606,1399082,4.6636,2208000000,8939897600,229.6478,
002747.SZ,°£Ë¹¶Ù,2015-12-31,11.8664,12.0175,11.3853,11.5673,1020840,3.4028,2135400000,8645949880,222.0969,
002747.SZ,°£Ë¹¶Ù,2016-01-04,11.3756,11.5673,10.4168,10.4282,1296635,4.3221,1925100000,7794473220,200.2242,
002747.SZ,°£Ë¹¶Ù,2016-01-05,9.588,10.5614,9.588,10.0755,1977617,6.5921,1860000000,7530892000,193.4533,
002747.SZ,°£Ë¹¶Ù,2016-01-06,10.238,10.4737,9.9943,10.3209,1106163,3.6872,1905300000,7714305660,198.1649,
002747.SZ,°£Ë¹¶Ù,2016-01-07,9.913,9.9943,9.289,9.289,483000,1.61,1714800000,6942996560,178.3515,
002747.SZ,°£Ë¹¶Ù,2016-01-08,9.7066,9.7066,8.6942,9.1736,1630976,5.4366,1693500000,6856755700,176.1362,
002747.SZ,°£Ë¹¶Ù,2016-01-11,8.8713,8.873,8.2571,8.2571,1530012,5.1,1524300000,6171687460,158.5381,
002747.SZ,°£Ë¹¶Ù,2016-01-12,8.2294,8.4309,7.6639,8.2554,1533958,5.1132,1524000000,6170472800,158.5069,
002747.SZ,°£Ë¹¶Ù,2016-01-13,8.3676,8.4488,7.4884,7.5859,1483790,4.946,1400400000,5670032880,145.6516,
002747.SZ,°£Ë¹¶Ù,2016-01-14,7.2479,8.1075,7.2154,8.0052,1834405,6.1147,1477800000,5983415160,153.7018,
002747.SZ,°£Ë¹¶Ù,2016-01-15,7.8817,8.0084,7.4754,7.6558,1445925,4.8197,1413300000,5722263260,146.9933,
002747.SZ,°£Ë¹¶Ù,2016-01-18,7.3584,8.3286,7.2576,8.1742,2030913,6.7697,1509000000,6109739800,156.9468,
002747.SZ,°£Ë¹¶Ù,2016-01-19,8.0572,8.5122,7.9792,8.4586,2063207,6.8774,1561500000,6322305300,162.4072,
002747.SZ,°£Ë¹¶Ù,2016-01-20,8.3026,8.5284,8.127,8.2912,1554729,5.1824,1530600000,6197195320,159.1934,
002747.SZ,°£Ë¹¶Ù,2016-01-21,8.1579,8.4179,7.7322,7.7322,1482273,4.9409,1427400000,5779352280,148.4598,
002747.SZ,°£Ë¹¶Ù,2016-01-22,7.9483,8.0442,7.4803,7.919,1219267,4.0642,1461900000,5919038180,152.0481,
002747.SZ,°£Ë¹¶Ù,2016-01-25,8.127,8.3692,8.0442,8.1595,1318406,4.3947,1506300000,6098807860,156.666,
002747.SZ,°£Ë¹¶Ù,2016-01-26,8.0523,8.1157,7.3438,7.3438,1345929,4.4864,1355700000,5489048540,141.0025,
002747.SZ,°£Ë¹¶Ù,2016-01-27,7.4543,7.4754,6.7522,7.3096,1450260,4.8342,1349400000,5463540680,140.3473,
002747.SZ,°£Ë¹¶Ù,2016-01-28,7.256,7.3454,6.8026,6.9131,971873,3.2396,1276200000,5167163640,132.7339,
002747.SZ,°£Ë¹¶Ù,2016-01-29,6.9846,7.3616,6.9196,7.2934,1343749,4.4792,1346400000,5451394080,140.0353,
002747.SZ,°£Ë¹¶Ù,2016-02-01,7.2934,7.3129,6.9879,7.204,778356,2.5945,1329900000,5384587780,138.3191,
002747.SZ,°£Ë¹¶Ù,2016-02-02,7.2056,7.776,7.0707,7.6866,1441745,4.8058,1419000000,5745341800,147.5862,
002747.SZ,°£Ë¹¶Ù,2016-02-03,7.568,7.7029,7.4754,7.6785,920121,3.0671,1417500000,5739268500,147.4302,
002747.SZ,°£Ë¹¶Ù,2016-02-04,7.6883,8.3708,7.6866,8.2717,1901795,6.3393,1527000000,6182619400,158.819,
002747.SZ,°£Ë¹¶Ù,2016-02-05,8.1417,8.3367,8.0393,8.0442,1007275,3.3576,1485000000,6012567000,154.4507,
002747.SZ,°£Ë¹¶Ù,2016-02-15,7.6411,8.1189,7.5973,7.9857,742310,2.4744,1474200000,5968839240,153.3274,
002747.SZ,°£Ë¹¶Ù,2016-02-16,8.1254,8.5317,8.1254,8.4504,1419626,4.7321,1560000000,6316232000,162.2512,
002747.SZ,°£Ë¹¶Ù,2016-02-17,8.3936,8.5317,8.3058,8.4959,1116736,3.7225,1568400000,6350242480,163.1248,
002747.SZ,°£Ë¹¶Ù,2016-02-18,8.5674,8.7251,8.3204,8.3773,1943824,6.4794,1546500000,6261572300,160.8471,
002747.SZ,°£Ë¹¶Ù,2016-02-19,8.2912,8.5122,8.2148,8.4261,1242722,4.1424,1555500000,6298012100,161.7832,
002747.SZ,°£Ë¹¶Ù,2016-02-22,8.5333,8.6942,8.4504,8.6324,1560709,5.2024,1593600000,6452273920,165.7458,
002747.SZ,°£Ë¹¶Ù,2016-02-23,8.6129,8.743,8.3903,8.5593,1611896,5.373,1580100000,6397614220,164.3417,
002747.SZ,°£Ë¹¶Ù,2016-02-24,8.4911,8.6097,8.0702,8.3139,1517662,5.0589,1534800000,6214200560,159.6302,
002747.SZ,°£Ë¹¶Ù,2016-02-25,8.3123,8.3123,7.4819,7.4819,1875104,6.2503,1381200000,5592294640,143.6547,
002747.SZ,°£Ë¹¶Ù,2016-02-26,7.6314,7.7143,7.3291,7.451,1041464,3.4715,1375500000,5569216100,143.0619,
002747.SZ,°£Ë¹¶Ù,2016-02-29,7.451,7.5014,6.7945,6.8254,1170382,3.9013,1260000000,5101572000,98.7651,
002747.SZ,°£Ë¹¶Ù,2016-03-01,6.8595,7.1,6.7766,7.0285,964971,3.2166,1297500000,5253404500,101.7045,
002747.SZ,°£Ë¹¶Ù,2016-03-02,7.0285,7.4543,6.9472,7.3909,1416150,4.7205,1364400000,5524273680,106.9485,
002747.SZ,°£Ë¹¶Ù,2016-03-03,7.3291,7.6216,7.3259,7.3373,1319113,4.397,1354500000,5484189900,106.1725,
002747.SZ,°£Ë¹¶Ù,2016-03-04,7.2771,7.36,6.7604,6.866,1241341,4.1378,1267500000,5131938500,99.353,
002747.SZ,°£Ë¹¶Ù,2016-03-07,7.0041,7.2674,6.9927,7.0675,875346,2.9178,1304700000,5282556340,102.2689,
002747.SZ,°£Ë¹¶Ù,2016-03-08,7.0204,7.4104,6.6628,7.3324,1483881,4.9463,1353600000,5480545920,106.1019,
002747.SZ,°£Ë¹¶Ù,2016-03-09,7.1829,7.3454,7.0854,7.1244,1012178,3.3739,1315200000,5325069440,103.0919,
002747.SZ,°£Ë¹¶Ù,2016-03-10,7.2853,7.8362,7.2479,7.4461,3220337,10.7345,1374600000,5565572120,107.748,
002747.SZ,°£Ë¹¶Ù,2016-03-11,7.3779,7.4234,6.9895,7.1552,1940531,6.4684,1320900000,5348147980,103.5387,
002747.SZ,°£Ë¹¶Ù,2016-03-14,7.1942,7.7322,7.1942,7.5241,2230829,7.4361,1389000000,5623875800,108.8768,
002747.SZ,°£Ë¹¶Ù,2016-03-15,7.4803,7.5891,7.4104,7.5111,1542915,5.143,1386600000,5614158520,108.6886,
002747.SZ,°£Ë¹¶Ù,2016-03-16,7.6866,7.7972,7.3129,7.4006,1424010,4.7467,1366200000,5531561640,107.0896,
002747.SZ,°£Ë¹¶Ù,2016-03-17,7.4429,7.8589,7.4169,7.7842,2746202,9.154,1437000000,5818221400,112.6392,
002747.SZ,°£Ë¹¶Ù,2016-03-18,7.8167,8.3578,7.7842,8.1352,2808245,9.3608,1501800000,6080587960,117.7186,
002747.SZ,°£Ë¹¶Ù,2016-03-21,8.5301,8.9217,8.3058,8.6064,3238979,10.7966,1588800000,6432839360,124.5381,
002747.SZ,°£Ë¹¶Ù,2016-03-22,8.4439,8.5463,8.3204,8.4017,1868850,6.2295,1551000000,6279792200,121.5751,
002747.SZ,°£Ë¹¶Ù,2016-03-23,8.4017,8.6064,8.3692,8.5869,1927380,6.4246,1585200000,6418263440,124.2559,
002747.SZ,°£Ë¹¶Ù,2016-03-24,8.4699,8.8047,8.3692,8.4228,2520654,8.4022,1554900000,6295582780,121.8808,
002747.SZ,°£Ë¹¶Ù,2016-03-25,8.3448,8.5317,8.3009,8.5073,1397741,4.6591,1570500000,6358745100,123.1036,
002747.SZ,°£Ë¹¶Ù,2016-03-28,8.5236,8.743,8.3416,8.3497,1631444,5.4381,1541400000,6240923080,120.8226,
002747.SZ,°£Ë¹¶Ù,2016-03-29,8.3253,8.3253,7.8833,7.9629,1755565,5.8519,1470000000,5951834000,115.226,
002747.SZ,°£Ë¹¶Ù,2016-03-30,8.1092,8.3692,7.9792,8.3334,1616475,5.3883,1538400000,6228776480,120.5875,
002747.SZ,°£Ë¹¶Ù,2016-03-31,8.5577,8.5821,8.3334,8.3594,1739722,5.7991,1543200000,6253869440,121.0733,
002747.SZ,°£Ë¹¶Ù,2016-04-01,8.2538,8.3091,7.9629,8.1189,1424692,4.749,1498800000,6073936960,117.5898,
002747.SZ,°£Ë¹¶Ù,2016-04-05,8.1092,8.5593,8.049,8.4813,1426430,4.7548,1565700000,6345051440,122.8385,
002747.SZ,°£Ë¹¶Ù,2016-04-06,8.4716,9.1541,8.4504,8.9948,3651355,12.1712,1660500000,6729231600,130.2762,
002747.SZ,°£Ë¹¶Ù,2016-04-07,8.9965,9.0192,8.6763,8.6958,2596207,8.654,1605300000,6505531760,125.9454,
002747.SZ,°£Ë¹¶Ù,2016-04-08,8.6454,9.5197,8.5398,9.3215,4025297,13.4177,1720800000,6973599360,135.0071,
002747.SZ,°£Ë¹¶Ù,2016-04-11,9.3345,9.7489,9.2061,9.5717,3902423,13.0081,1767000000,7160826400,138.6317,
002747.SZ,°£Ë¹¶Ù,2016-04-12,9.4271,9.6806,9.1102,9.2711,2541662,8.4722,1711500000,6935910800,134.2774,
002747.SZ,°£Ë¹¶Ù,2016-04-13,9.4239,9.5084,9.1834,9.2126,2064290,6.881,1700700000,6892143440,133.4301,
002747.SZ,°£Ë¹¶Ù,2016-04-14,9.3377,9.4726,9.1021,9.4304,1856462,6.1882,1740900000,7055055280,136.584,
002747.SZ,°£Ë¹¶Ù,2016-04-15,9.3702,9.4482,9.2272,9.328,1244607,4.1487,1722000000,6978462400,135.1012,
002747.SZ,°£Ë¹¶Ù,2016-04-18,9.263,9.263,8.9883,9.003,1480009,4.9334,1662000000,6735310400,130.3938,
002747.SZ,°£Ë¹¶Ù,2016-04-19,9.1005,9.3426,8.9721,9.2467,1312482,4.3749,1707000000,6917674400,133.9244,
002747.SZ,°£Ë¹¶Ù,2016-04-20,9.2484,9.3117,8.5236,8.6292,2333291,7.7776,1593000000,6455685600,124.9804,
002747.SZ,°£Ë¹¶Ù,2016-04-21,8.6064,8.6828,8.2083,8.2554,1437459,4.7915,1524000000,6176060800,119.5669,
002747.SZ,°£Ë¹¶Ù,2016-04-22,8.2376,8.5788,8.1238,8.5642,1328220,4.4274,1581000000,6407055200,124.0389,
002747.SZ,°£Ë¹¶Ù,2016-04-25,8.6422,8.7641,8.3708,8.5349,1128124,3.7604,1575600000,6385171520,124.9047,
002747.SZ,°£Ë¹¶Ù,2016-04-26,8.5382,8.7673,8.4781,8.704,1057069,3.5236,1606800000,6511610560,127.3781,
002747.SZ,°£Ë¹¶Ù,2016-04-27,8.7202,8.7755,8.5593,8.5934,964168,3.2139,1586400000,6428938880,125.7609,
002747.SZ,°£Ë¹¶Ù,2016-04-28,8.5496,8.6747,8.2701,8.6048,995777,3.3193,1588500000,6437449200,125.9274,
002747.SZ,°£Ë¹¶Ù,2016-04-29,8.5479,8.6812,8.5041,8.5723,801422,2.6714,1582500000,6413134000,125.4517,
002747.SZ,°£Ë¹¶Ù,2016-05-03,8.5317,9.1053,8.5041,9.0988,1645452,5.4848,1679700000,6807040240,133.1572,
002747.SZ,°£Ë¹¶Ù,2016-05-04,9.0517,9.2419,9.0273,9.0663,1452640,4.8421,1673700000,6782725040,132.6815,
002747.SZ,°£Ë¹¶Ù,2016-05-05,9.029,9.2224,9.0192,9.1573,1170357,3.9012,1690500000,6850807600,134.0133,
002747.SZ,°£Ë¹¶Ù,2016-05-06,9.1817,9.2061,8.5804,8.6438,1808119,6.0271,1595700000,6466627440,126.4981,
002747.SZ,°£Ë¹¶Ù,2016-05-09,8.4992,8.5268,8.3091,8.4423,1205040,4.0168,1558500000,6315873200,123.5491,
002747.SZ,°£Ë¹¶Ù,2016-05-10,8.4131,8.5138,8.3708,8.3903,640875,2.1362,1548900000,6276968880,122.7881,
002747.SZ,°£Ë¹¶Ù,2016-05-11,8.4488,8.4992,8.2879,8.3383,719277,2.3976,1539300000,6238064560,122.0271,
002747.SZ,°£Ë¹¶Ù,2016-05-12,8.2749,8.2749,7.9954,8.2213,872195,2.9073,1517700000,6150529840,120.3147,
002747.SZ,°£Ë¹¶Ù,2016-05-13,8.1433,8.3822,8.1417,8.2392,712602,2.3753,1521000000,6163903200,120.5763,
002747.SZ,°£Ë¹¶Ù,2016-05-16,8.2051,8.4309,8.2051,8.4212,605555,2.0185,1554600000,6300068320,123.24,
002747.SZ,°£Ë¹¶Ù,2016-05-17,8.3773,8.6097,8.3204,8.5203,809169,2.6972,1572900000,6374229680,124.6907,
002747.SZ,°£Ë¹¶Ù,2016-05-18,8.5333,8.9055,8.5154,8.6568,2294636,7.6488,1598100000,6476353520,126.6884,
002747.SZ,°£Ë¹¶Ù,2016-05-19,8.5479,9.172,8.5479,8.9867,2422280,8.0743,1659000000,6723152800,131.5162,
002747.SZ,°£Ë¹¶Ù,2016-05-20,8.7852,9.094,8.7755,9.094,1773255,5.9108,1678800000,6803392960,133.0858,
002747.SZ,°£Ë¹¶Ù,2016-05-23,9.2435,9.406,9.1752,9.2532,2072068,6.9069,1708200000,6922537440,135.4165,
002747.SZ,°£Ë¹¶Ù,2016-05-24,9.2549,9.2614,8.8778,8.977,1779816,5.9327,1657200000,6715858240,131.3735,
002747.SZ,°£Ë¹¶Ù,2016-05-25,9.1374,9.4779,8.8722,9.1701,5168953,8.6149,1680600000,6810687520,133.2285,
002747.SZ,°£Ë¹¶Ù,2016-05-26,9.1439,9.2323,8.5808,9.0359,4068682,6.7811,1656000000,6710995200,131.2784,
002747.SZ,°£Ë¹¶Ù,2016-05-27,8.977,9.9395,8.977,9.9395,5654411,9.424,1821600000,7382094720,144.4062,
002747.SZ,°£Ë¹¶Ù,2016-05-30,10.1163,10.6008,9.8216,9.8413,11715772,19.5263,1803600000,7309149120,142.9793,
002747.SZ,°£Ë¹¶Ù,2016-05-31,9.6383,10.591,9.6383,10.3946,9731481,16.2191,1905000000,7720076000,151.0177,
002747.SZ,°£Ë¹¶Ù,2016-06-01,10.3127,11.2392,10.149,10.8234,10494055,17.4901,1983600000,8038605120,157.2487,
002747.SZ,°£Ë¹¶Ù,2016-06-02,10.6074,10.938,10.6074,10.8005,6886881,11.4781,1979400000,8021584480,156.9157,
002747.SZ,°£Ë¹¶Ù,2016-06-03,10.7874,10.8693,10.5091,10.5484,5427381,9.0456,1933200000,7834357440,153.2532,
002747.SZ,°£Ë¹¶Ù,2016-06-06,10.5844,10.7318,10.3193,10.5288,3989856,6.6498,1929600000,7819768320,152.9678,
002747.SZ,°£Ë¹¶Ù,2016-06-07,10.6008,11.0559,10.6008,10.8627,6996869,11.6614,1990800000,8067783360,157.8194,
002747.SZ,°£Ë¹¶Ù,2016-06-08,10.8202,10.8202,10.4142,10.5484,4445576,7.4093,1933200000,7834357440,153.2532,
002747.SZ,°£Ë¹¶Ù,2016-06-13,10.4109,11.2261,10.149,10.149,5950148,9.9169,1860000000,7537712000,147.4503,
002747.SZ,°£Ë¹¶Ù,2016-06-14,10.2243,10.3389,9.8216,10.1425,3856810,6.428,1858800000,7532848960,147.3552,
002747.SZ,°£Ë¹¶Ù,2016-06-15,9.8937,10.9642,9.8871,10.7219,5192735,8.6546,1965000000,7963228000,155.7742,
002747.SZ,°£Ë¹¶Ù,2016-06-16,10.7383,10.9577,10.5746,10.7743,4771104,7.9518,1974600000,8002132320,156.5352,
002747.SZ,°£Ë¹¶Ù,2016-06-17,10.8725,11.1574,10.7219,10.9609,5905459,9.8424,2008800000,8140728960,159.2464,
002747.SZ,°£Ë¹¶Ù,2016-06-20,10.9053,10.9347,10.4928,10.7645,3743664,6.2394,1972800000,7994837760,156.3925,
002747.SZ,°£Ë¹¶Ù,2016-06-21,10.8038,10.9675,10.3127,10.4175,4213249,7.0221,1909200000,7737096640,151.3506,
002747.SZ,°£Ë¹¶Ù,2016-06-22,10.3127,10.5975,10.149,10.5746,2529963,4.2166,1938000000,7853809600,153.6338,
002747.SZ,°£Ë¹¶Ù,2016-06-23,10.5746,10.9184,10.5222,10.7841,4753928,7.9232,1976400000,8009426880,156.6779,
002747.SZ,°£Ë¹¶Ù,2016-06-24,10.6728,10.8431,10.0508,10.4633,4265048,7.1084,1917600000,7771137920,152.0166,
002747.SZ,°£Ë¹¶Ù,2016-06-27,10.3258,10.8856,10.2571,10.8202,4560146,7.6002,1983000000,8036173600,157.2011,
002747.SZ,°£Ë¹¶Ù,2016-06-28,10.902,11.7205,10.902,11.4127,9521283,15.8688,2091600000,8476278720,165.8103,
002747.SZ,°£Ë¹¶Ù,2016-06-29,11.786,11.8809,11.2523,11.3636,6553507,10.9225,2082600000,8439805920,165.0968,
002747.SZ,°£Ë¹¶Ù,2016-06-30,11.2818,11.4291,11.1345,11.2621,3582056,5.9701,2064000000,8364428800,163.6223,
002747.SZ,°£Ë¹¶Ù,2016-07-01,11.2883,11.4193,11.0002,11.069,3276871,5.4615,2028600000,8220969120,160.816,
002747.SZ,°£Ë¹¶Ù,2016-07-04,10.9347,11.272,10.8529,11.1934,2997666,4.9961,2051400000,8313366880,162.6235,
002747.SZ,°£Ë¹¶Ù,2016-07-05,11.1999,11.2916,11.0592,11.2359,3349878,5.5831,2059200000,8344976640,163.2418,
002747.SZ,°£Ë¹¶Ù,2016-07-06,11.1574,11.2228,11.0002,11.0952,2389612,3.9827,2033400000,8240421280,161.1965,
002747.SZ,°£Ë¹¶Ù,2016-07-07,11.0952,11.1312,10.8398,10.9871,2522356,4.2039,2013600000,8160181120,159.6269,
002747.SZ,°£Ë¹¶Ù,2016-07-08,11.2621,11.4586,11.1148,11.1181,3873920,6.4565,2037600000,8257441920,161.5295,
002747.SZ,°£Ë¹¶Ù,2016-07-11,10.9216,11.0493,10.8398,10.866,3183384,5.3056,1991400000,8070214880,157.867,
002747.SZ,°£Ë¹¶Ù,2016-07-12,10.8038,10.8889,10.4764,10.8431,2334350,3.8906,1987200000,8053194240,157.5341,
002747.SZ,°£Ë¹¶Ù,2016-07-13,10.8693,11.0853,10.8431,10.9413,2473592,4.1227,2005200000,8126139840,158.961,
002747.SZ,°£Ë¹¶Ù,2016-07-14,10.9773,11.0264,10.8365,10.8824,1474713,2.4579,1994400000,8082372480,158.1048,
002747.SZ,°£Ë¹¶Ù,2016-07-15,10.9609,10.9609,10.8038,10.8693,1485648,2.4761,1992000000,8072646400,157.9146,
002747.SZ,°£Ë¹¶Ù,2016-07-18,10.8693,10.8987,10.5681,10.6205,1636550,2.7276,1946400000,7887850880,154.2997,
002747.SZ,°£Ë¹¶Ù,2016-07-19,10.6237,10.7023,10.5648,10.7023,1144450,1.9074,1961400000,7948638880,155.4888,
002747.SZ,°£Ë¹¶Ù,2016-07-20,10.663,10.8562,10.663,10.6728,1228075,2.0468,1956000000,7926755200,155.0607,
002747.SZ,°£Ë¹¶Ù,2016-07-21,10.7088,10.8365,10.6565,10.7612,1665351,2.7756,1972200000,7992406240,156.3449,
002747.SZ,°£Ë¹¶Ù,2016-07-22,10.8103,10.866,10.7023,10.7318,1660100,2.7668,1966800000,7970522560,155.9169,
002747.SZ,°£Ë¹¶Ù,2016-07-25,10.6728,10.8431,10.4764,10.519,1742858,2.9048,1927800000,7812473760,152.8251,
002747.SZ,°£Ë¹¶Ù,2016-07-26,10.5713,10.7219,10.5255,10.6794,1011414,1.6857,1957200000,7931618240,155.1558,
002747.SZ,°£Ë¹¶Ù,2016-07-27,10.7056,10.7285,9.7823,9.9788,2538623,4.231,1828800000,7411272960,144.977,
002747.SZ,°£Ë¹¶Ù,2016-07-28,10.0115,10.0835,9.6579,9.9067,1772610,2.9543,1815600000,7357779520,143.9306,
002747.SZ,°£Ë¹¶Ù,2016-07-29,9.8806,9.9788,9.6939,9.8118,1005120,1.6752,1798200000,7287265440,142.5512,
002747.SZ,°£Ë¹¶Ù,2016-08-01,9.7692,9.874,9.1669,9.5139,1371800,2.2863,1743600000,7065997120,138.2228,
002747.SZ,°£Ë¹¶Ù,2016-08-02,9.4877,9.6252,9.4648,9.6252,840361,1.4006,1764000000,7148668800,139.84,
002747.SZ,°£Ë¹¶Ù,2016-08-03,9.6154,9.6841,9.5106,9.563,703020,1.1717,1752600000,7102469920,138.9363,
002747.SZ,°£Ë¹¶Ù,2016-08-04,9.5826,9.8053,9.4124,9.7725,1245500,2.0758,1791000000,7258087200,141.9804,
002747.SZ,°£Ë¹¶Ù,2016-08-05,9.7234,9.7987,9.6121,9.6317,1001324,1.6689,1765200000,7153531840,139.9351,
002747.SZ,°£Ë¹¶Ù,2016-08-08,9.5925,9.8085,9.5794,9.7889,923650,1.5394,1794000000,7270244800,142.2182,
002747.SZ,°£Ë¹¶Ù,2016-08-09,9.7954,9.9493,9.7889,9.9166,942426,1.5707,1817400000,7365074080,144.0733,
002747.SZ,°£Ë¹¶Ù,2016-08-10,9.9329,9.9853,9.7922,9.8347,912228,1.5204,1802400000,7304286080,142.8841,
002747.SZ,°£Ë¹¶Ù,2016-08-11,9.7627,9.8216,9.563,9.563,879450,1.4658,1752600000,7102469920,138.9363,
002747.SZ,°£Ë¹¶Ù,2016-08-12,9.5597,10.149,9.5597,9.9264,1806641,3.0111,1819200000,7372368640,144.216,
002747.SZ,°£Ë¹¶Ù,2016-08-15,9.8871,10.3094,9.7594,10.244,2490470,4.1508,1877400000,7608226080,148.8297,
002747.SZ,°£Ë¹¶Ù,2016-08-16,10.2014,10.3978,10.149,10.3651,1943919,3.2399,1899600000,7698192320,150.5896,
002747.SZ,°£Ë¹¶Ù,2016-08-17,10.3684,10.4109,10.2832,10.3716,1171246,1.9521,1900800000,7703055360,150.6847,
002747.SZ,°£Ë¹¶Ù,2016-08-18,10.3684,10.388,10.1523,10.3454,1232088,2.0535,1896000000,7683603200,150.3042,
002747.SZ,°£Ë¹¶Ù,2016-08-19,10.3389,10.5681,10.2701,10.4764,1955441,3.2591,1920000000,7780864000,152.2068,
002747.SZ,°£Ë¹¶Ù,2016-08-22,10.3618,10.7187,10.3618,10.5615,1908112,3.1802,1935600000,7844083520,153.4435,
002747.SZ,°£Ë¹¶Ù,2016-08-23,10.5812,11.0919,10.5124,11.0657,3698128,6.1635,2028000000,8218537600,160.7684,
002747.SZ,°£Ë¹¶Ù,2016-08-24,11.0493,11.0984,10.902,10.9642,2245970,3.7433,2009400000,8143160480,144.7609,
002747.SZ,°£Ë¹¶Ù,2016-08-25,10.8594,11.0722,10.6892,11.0002,2196693,3.6612,2016000000,8169907200,145.2364,
002747.SZ,°£Ë¹¶Ù,2016-08-26,11.0002,11.2916,10.938,11.2228,2703438,4.5057,2056800000,8335250560,148.1757,
002747.SZ,°£Ë¹¶Ù,2016-08-29,11.3276,11.5273,11.0722,11.0722,2871500,4.7858,2029200000,8223400640,146.1874,
002747.SZ,°£Ë¹¶Ù,2016-08-30,11.0166,11.2392,10.9053,10.9413,1642260,2.7371,2005200000,8126139840,144.4584,
002747.SZ,°£Ë¹¶Ù,2016-08-31,10.9544,11.3342,10.9544,11.3211,2704117,4.5069,2074800000,8408196160,149.4725,
002747.SZ,°£Ë¹¶Ù,2016-09-01,11.2949,11.344,11.0264,11.0264,2208419,3.6807,2020800000,8189359360,145.5822,
002747.SZ,°£Ë¹¶Ù,2016-09-02,10.9708,11.6223,10.9216,11.4749,3650211,6.0837,2103000000,8522477600,151.5041,
002747.SZ,°£Ë¹¶Ù,2016-09-05,11.5306,11.5306,11.3603,11.5011,2273494,3.7892,2107800000,8541929760,151.8499,
002747.SZ,°£Ë¹¶Ù,2016-09-06,11.3931,11.6157,11.2981,11.4749,2034253,3.3904,2103000000,8522477600,151.5041,
002747.SZ,°£Ë¹¶Ù,2016-09-07,11.4487,11.8678,11.0002,11.0264,3860848,6.4347,2020800000,9291912386.8,145.5822,
002747.SZ,°£Ë¹¶Ù,2016-09-08,11.0264,11.1606,10.8856,11.0886,1723270,2.8721,2032200000,9344331132.45,166.1142,
002747.SZ,°£Ë¹¶Ù,2016-09-09,11.0821,11.1934,11.0002,11.0002,1116401,1.8607,2016000000,9269841336,164.7899,
002747.SZ,°£Ë¹¶Ù,2016-09-12,10.8071,11.0002,10.7121,10.7874,1400347,2.3339,1977000000,9090514048.25,161.6021,
002747.SZ,°£Ë¹¶Ù,2016-09-13,10.8038,11.0166,10.7056,10.8136,1157713,1.9295,1981800000,9112585099.05,161.9944,
002747.SZ,°£Ë¹¶Ù,2016-09-14,10.794,10.9544,10.6728,10.7285,1255332,2.0922,1966200000,9040854183.95,160.7192,
002747.SZ,°£Ë¹¶Ù,2016-09-19,10.7285,10.9839,10.7285,10.9708,1062489,1.7708,2010600000,9245011403.85,164.3485,
002747.SZ,°£Ë¹¶Ù,2016-09-20,10.9708,11.1214,10.8987,11.0199,1133133,1.8886,2019600000,9286394624.1,165.0842,
002747.SZ,°£Ë¹¶Ù,2016-09-21,11.0199,11.524,10.9478,11.4586,2758274,4.5971,2100000000,9656084725,171.6562,
002747.SZ,°£Ë¹¶Ù,2016-09-22,11.524,11.7172,11.3047,11.3702,1953312,3.2555,2083800000,9581594928.55,170.332,
002747.SZ,°£Ë¹¶Ù,2016-09-23,11.416,11.5011,11.3538,11.4258,1074918,1.7915,2094000000,9628495911.5,171.1657,
002747.SZ,°£Ë¹¶Ù,2016-09-26,11.3603,11.4258,10.7841,10.7972,1612701,2.6878,1978800000,9098790692.3,161.7492,
002747.SZ,°£Ë¹¶Ù,2016-09-27,10.7972,11.105,10.7416,11.0493,1278586,2.131,2025000000,9311224556.25,165.5256,
002747.SZ,°£Ë¹¶Ù,2016-09-28,11.0428,11.1475,11.0002,11.0493,863763,1.4396,2025000000,9311224556.25,165.5256,
002747.SZ,°£Ë¹¶Ù,2016-09-29,11.1574,11.1803,10.9347,10.9904,694663,1.1578,2014200000,9261564691.95,164.6428,
002747.SZ,°£Ë¹¶Ù,2016-09-30,10.9675,11.1017,10.8594,11.0264,630808,1.0513,2020800000,9291912386.8,165.1823,
002747.SZ,°£Ë¹¶Ù,2016-10-10,11.0559,11.3603,11.0526,11.3603,1321464,2.2024,2082000000,9573318284.5,170.1849,
002747.SZ,°£Ë¹¶Ù,2016-10-11,11.3211,11.5568,11.2981,11.3734,1194996,1.9917,2084400000,9584353809.9,170.381,
002747.SZ,°£Ë¹¶Ù,2016-10-12,11.3603,12.4866,11.2556,12.205,5026939,8.3782,2236800000,10285109672.8,182.8384,
002747.SZ,°£Ë¹¶Ù,2016-10-13,12.0806,12.2312,11.9693,12.0479,2810884,4.6848,2208000000,10152683368,180.4842,
002747.SZ,°£Ë¹¶Ù,2016-10-14,12.0642,12.3098,12.0544,12.133,2139978,3.5666,2223600000,10224414283.1,181.7594,
002747.SZ,°£Ë¹¶Ù,2016-10-17,12.2443,12.7026,12.1788,12.336,4553870,7.5898,2260800000,10395464926.8,184.8002,
