¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300573.SZ,–À∆Î—€“©,2017-10-09,33.6128,33.7504,32.6005,32.915,864799,4.324,669800000,2679200000,52.6157,
300573.SZ,–À∆Î—€“©,2017-10-10,32.5907,34.6743,32.5907,34.5858,1900300,9.5015,703800000,2815200000,55.2865,
300573.SZ,–À∆Î—€“©,2017-10-11,34.6743,34.8708,33.6128,33.888,1593972,7.9699,689600000,2758400000,54.1711,
300573.SZ,–À∆Î—€“©,2017-10-12,33.6226,34.0256,32.512,33.1902,1341908,6.7095,675400000,2701600000,53.0556,
300573.SZ,–À∆Î—€“©,2017-10-13,33.1017,34.173,33.1017,33.9273,1429101,7.1455,690400000,2761600000,54.2339,
300573.SZ,–À∆Î—€“©,2017-10-16,33.5735,33.8094,31.4997,31.7749,1138737,5.6937,646600000,2586400000,50.7932,
300573.SZ,–À∆Î—€“©,2017-10-17,31.6766,32.7774,31.6078,32.0796,774200,3.871,652800000,2611200000,51.2803,
300573.SZ,–À∆Î—€“©,2017-10-18,31.9616,32.5022,31.4309,31.4702,760359,3.8018,640400000,2561600000,50.3062,
300573.SZ,–À∆Î—€“©,2017-10-19,31.4899,31.8732,31.0181,31.4997,586500,2.9325,641000000,2564000000,50.3533,
300573.SZ,–À∆Î—€“©,2017-10-20,31.7356,33.0133,31.4801,32.63,952822,4.7641,664000000,2656000000,52.1601,
300573.SZ,–À∆Î—€“©,2017-10-23,32.5808,33.3966,32.345,33.1017,1095800,5.479,673600000,2694400000,52.9142,
300573.SZ,–À∆Î—€“©,2017-10-24,33.1116,33.1214,31.6471,32.0206,1032029,5.1601,651600000,2606400000,51.186,
300573.SZ,–À∆Î—€“©,2017-10-25,31.942,32.8953,31.7946,32.8364,1137089,5.6854,668200000,2672800000,52.49,
300573.SZ,–À∆Î—€“©,2017-10-26,32.9347,33.7995,32.4334,33.544,2005776,10.0289,682600000,2730400000,53.6212,
300573.SZ,–À∆Î—€“©,2017-10-27,33.5735,33.8683,33.0133,33.4064,943822,4.7191,679800000,2719200000,53.4012,
300573.SZ,–À∆Î—€“©,2017-10-30,33.3671,33.3671,31.4604,31.6177,1017000,5.085,643400000,2573600000,50.701,
300573.SZ,–À∆Î—€“©,2017-10-31,31.6177,32.2368,31.4997,32.0992,623900,3.1195,653200000,2612800000,51.4732,
300573.SZ,–À∆Î—€“©,2017-11-01,32.0992,32.3253,31.8142,31.942,757260,3.7863,650000000,2600000000,51.2211,
300573.SZ,–À∆Î—€“©,2017-11-02,31.8634,32.0206,31.4604,31.5587,757600,3.788,642200000,2568800000,50.6064,
300573.SZ,–À∆Î—€“©,2017-11-03,31.4506,31.8044,30.9395,31.1557,643206,3.216,634000000,2536000000,49.9602,
300573.SZ,–À∆Î—€“©,2017-11-06,31.4309,31.8437,31.1557,31.8241,683306,3.4165,647600000,2590400000,51.0319,
300573.SZ,–À∆Î—€“©,2017-11-07,32.1386,32.1877,31.4506,31.883,631000,3.155,648800000,2595200000,51.1265,
300573.SZ,–À∆Î—€“©,2017-11-08,31.883,32.8659,31.883,32.4629,1144906,5.7245,660600000,2642400000,52.0564,
300573.SZ,–À∆Î—€“©,2017-11-09,32.3351,32.9445,32.1189,32.9248,974043,4.8702,670000000,2680000000,52.7971,
300573.SZ,–À∆Î—€“©,2017-11-10,32.9052,33.3081,32.5415,32.6103,1188137,5.9407,663600000,2654400000,52.2928,
300573.SZ,–À∆Î—€“©,2017-11-13,32.3253,33.0722,32.3253,33.0526,870400,4.352,672600000,2690400000,53.002,
300573.SZ,–À∆Î—€“©,2017-11-14,33.0231,33.259,32.345,32.4138,1045200,5.226,659600000,2638400000,51.9776,
300573.SZ,–À∆Î—€“©,2017-11-15,32.1582,32.6791,32.0206,32.4334,666600,3.333,660000000,2640000000,52.0091,
300573.SZ,–À∆Î—€“©,2017-11-16,32.3056,32.5317,31.4309,31.4506,706900,3.5345,640000000,2560000000,50.4331,
300573.SZ,–À∆Î—€“©,2017-11-17,31.195,31.254,28.4529,28.8854,1385016,6.9251,587800000,2351200000,46.3196,
300573.SZ,–À∆Î—€“©,2017-11-20,28.5119,30.2712,27.9124,29.8289,558516,2.7926,607000000,2428000000,47.8326,
300573.SZ,–À∆Î—€“©,2017-11-21,29.7994,29.878,28.7183,29.023,544500,2.7225,590600000,2362400000,46.5403,
300573.SZ,–À∆Î—€“©,2017-11-22,28.8854,29.6815,28.6004,29.1901,471313,2.3566,594000000,2376000000,46.8082,
300573.SZ,–À∆Î—€“©,2017-11-23,29.0033,29.2687,28.3055,28.3743,423000,2.115,577400000,2309600000,45.5001,
300573.SZ,–À∆Î—€“©,2017-11-24,28.3547,28.7773,28.0402,28.3645,288300,1.4415,577200000,2308800000,45.4843,
300573.SZ,–À∆Î—€“©,2017-11-27,28.394,28.5021,27.1851,27.2735,518300,2.5915,555000000,2220000000,43.7349,
300573.SZ,–À∆Î—€“©,2017-11-28,27.3718,27.6765,26.959,27.6372,535548,2.6777,562400000,2249600000,44.3181,
300573.SZ,–À∆Î—€“©,2017-11-29,27.7944,27.7944,26.9296,27.2932,380200,1.901,555400000,2221600000,43.7664,
300573.SZ,–À∆Î—€“©,2017-11-30,27.3915,27.8338,27.1163,27.6175,582838,2.9142,562000000,2248000000,44.2865,
300573.SZ,–À∆Î—€“©,2017-12-01,27.6175,28.6495,27.5193,28.6102,611702,3.0585,582200000,2328800000,45.8783,
300573.SZ,–À∆Î—€“©,2017-12-04,28.6102,28.6102,27.2932,27.5291,427500,2.1375,560200000,2240800000,44.1447,
300573.SZ,–À∆Î—€“©,2017-12-05,27.0278,27.5389,25.5634,25.5634,778500,3.8925,520200000,2080800000,40.9926,
300573.SZ,–À∆Î—€“©,2017-12-06,25.6715,26.2219,25.0818,26.1629,523700,2.6185,532400000,2129600000,41.954,
300573.SZ,–À∆Î—€“©,2017-12-07,26.1629,26.1629,25.5831,25.7502,348105,1.7405,524000000,2096000000,41.2921,
300573.SZ,–À∆Î—€“©,2017-12-08,25.7502,27.0278,25.5733,26.6052,474122,0.8993,1427225145,2165600000,42.6632,
300573.SZ,–À∆Î—€“©,2017-12-11,26.5561,26.6052,26.1138,26.2219,739600,1.4028,1406662980,2134400000,42.0486,
300573.SZ,–À∆Î—€“©,2017-12-12,26.2219,26.2219,25.357,25.357,620200,1.1763,1360266300,2064000000,40.6617,
300573.SZ,–À∆Î—€“©,2017-12-13,25.2882,25.5241,24.8263,25.1998,833400,1.5807,1351830540,2051200000,40.4095,
300573.SZ,–À∆Î—€“©,2017-12-14,25.1899,25.1899,24.5708,24.8656,843300,1.5995,1333904550,2024000000,39.8736,
300573.SZ,–À∆Î—€“©,2017-12-15,24.7673,25.1113,24.5904,24.8951,503000,0.954,1335486255,2026400000,39.9209,
300573.SZ,–À∆Î—€“©,2017-12-18,24.8951,24.9246,24.3742,24.3939,517005,0.9806,1308597270,1985600000,39.1171,
300573.SZ,–À∆Î—€“©,2017-12-19,24.3939,24.7673,24.3939,24.6789,473105,0.8973,1323887085,2008800000,39.5742,
300573.SZ,–À∆Î—€“©,2017-12-20,24.7575,24.7575,24.0892,24.1678,490200,0.9298,1296470865,1967200000,38.7547,
300573.SZ,–À∆Î—€“©,2017-12-21,24.2563,24.2563,23.1751,23.9024,1129000,2.1414,1282235520,1945600000,38.3291,
300573.SZ,–À∆Î—€“©,2017-12-22,23.873,23.9123,23.5093,23.5093,407922,0.7737,1261146120,1913600000,37.6987,
300573.SZ,–À∆Î—€“©,2017-12-25,23.6567,23.6567,22.782,23.0769,565837,1.0732,1237947780,1878400000,37.0053,
300573.SZ,–À∆Î—€“©,2017-12-26,23.0965,24.0793,22.9982,23.9123,804700,1.5263,1282762755,1946400000,38.3449,
300573.SZ,–À∆Î—€“©,2017-12-27,23.8828,24.384,23.6371,24.0302,858300,1.6279,1289089575,1956000000,38.534,
300573.SZ,–À∆Î—€“©,2017-12-28,23.9614,24.5511,23.7845,24.1481,600100,1.1382,1295416395,1965600000,38.7231,
300573.SZ,–À∆Î—€“©,2017-12-29,24.1383,24.502,24.04,24.3742,464700,0.8814,1307542800,1984000000,39.0856,
300573.SZ,–À∆Î—€“©,2018-01-02,24.3742,24.3742,23.9811,24.2464,360000,0.6828,1300688745,1973600000,38.8807,
300573.SZ,–À∆Î—€“©,2018-01-03,24.2661,24.5413,24.1285,24.4135,393200,0.7458,1309651740,1987200000,39.1487,
300573.SZ,–À∆Î—€“©,2018-01-04,24.4037,24.4037,24.1187,24.2366,323600,0.6138,1300161510,1972800000,38.865,
300573.SZ,–À∆Î—€“©,2018-01-05,24.2563,24.3251,24.0106,24.1285,333800,0.6331,1294361925,1964000000,38.6916,
300573.SZ,–À∆Î—€“©,2018-01-08,24.1776,24.2268,23.7157,24.1973,491900,0.933,1298052570,1969600000,38.8019,
300573.SZ,–À∆Î—€“©,2018-01-09,24.1285,24.8656,24.1285,24.4921,800500,1.5183,1313869620,1993600000,39.2747,
300573.SZ,–À∆Î—€“©,2018-01-10,24.3742,24.5511,23.7943,24.0793,475300,0.9015,1291725750,1960000000,38.6128,
300573.SZ,–À∆Î—€“©,2018-01-11,24.1285,25.0917,23.8238,24.7378,940001,1.7829,1327050495,2013600000,39.6688,
300573.SZ,–À∆Î—€“©,2018-01-12,24.6101,24.8263,24.4725,24.6592,513200,0.9734,1322832615,2007200000,39.5427,
300573.SZ,–À∆Î—€“©,2018-01-15,24.3939,24.7182,23.4405,23.6764,557900,1.0582,1270109115,1927200000,37.9666,
300573.SZ,–À∆Î—€“©,2018-01-16,23.8042,24.3742,23.6371,23.8533,395900,0.7509,1279599345,1941600000,38.2503,
300573.SZ,–À∆Î—€“©,2018-01-17,24.1088,24.728,23.7059,24.6101,766700,1.4542,1320196440,2003200000,39.4639,
300573.SZ,–À∆Î—€“©,2018-01-18,24.5806,26.4775,24.384,25.1211,1891205,3.587,1347612660,2044800000,40.2834,
300573.SZ,–À∆Î—€“©,2018-01-19,25.3079,25.5339,24.787,24.9246,1178000,2.2343,1337067960,2028800000,39.9682,
300573.SZ,–À∆Î—€“©,2018-01-22,25.0327,25.1605,24.2759,24.9442,749800,1.4221,1338122430,2030400000,39.9997,
300573.SZ,–À∆Î—€“©,2018-01-23,25.1506,27.4406,25.0229,27.4406,3894600,7.3868,1472040120,2233600000,44.0028,
300573.SZ,–À∆Î—€“©,2018-01-24,27.5193,27.5193,25.9467,27.2047,3757900,7.1276,1459386480,2214400000,43.6246,
300573.SZ,–À∆Î—€“©,2018-01-25,26.2514,26.8313,26.045,26.045,2293700,4.3504,1397172750,2120000000,41.7649,
300573.SZ,–À∆Î—€“©,2018-01-26,24.2956,25.4651,24.2857,25.2686,2077400,3.9402,1355521185,2056800000,40.5198,
300573.SZ,–À∆Î—€“©,2018-01-29,24.6985,24.9442,24.2759,24.3251,944200,1.7909,1304906625,1980000000,39.0068,
300573.SZ,–À∆Î—€“©,2018-01-30,23.9221,24.5216,23.9123,24.3545,514000,0.9749,1306488330,1982400000,39.0541,
300573.SZ,–À∆Î—€“©,2018-01-31,24.3545,24.4627,22.9098,23.0277,1084300,2.0566,1235311605,1874400000,36.9265,
300573.SZ,–À∆Î—€“©,2018-02-01,22.9688,23.4602,20.7377,21.3176,1305600,2.4763,1143572715,1735200000,34.1842,
300573.SZ,–À∆Î—€“©,2018-02-02,21.3078,21.4748,20.4429,20.895,537300,1.0191,1120901610,1700800000,33.5065,
300573.SZ,–À∆Î—€“©,2018-02-05,20.7967,21.0326,20.2561,20.5117,361500,0.6857,1100339445,1669600000,32.8918,
300573.SZ,–À∆Î—€“©,2018-02-06,20.266,20.5608,18.9686,19.0767,631600,1.1979,1023363135,1552800000,30.5908,
300573.SZ,–À∆Î—€“©,2018-02-07,19.5387,19.8335,18.8507,19.6566,632200,1.1991,1054470000,1600000000,31.5207,
300573.SZ,–À∆Î—€“©,2018-02-08,19.6075,20.148,19.6075,19.7844,587200,1.1137,1061324055,1610400000,31.7255,
300573.SZ,–À∆Î—€“©,2018-02-09,19.2635,19.5387,18.6738,19.1554,546720,1.037,1027581015,1559200000,30.7169,
300573.SZ,–À∆Î—€“©,2018-02-12,19.3421,19.8925,19.2438,19.7844,340000,0.6449,1061324055,1610400000,31.7255,
300573.SZ,–À∆Î—€“©,2018-02-13,19.7844,20.0596,19.4994,19.5583,426400,0.8087,1049197650,1592000000,31.3631,
300573.SZ,–À∆Î—€“©,2018-02-14,19.5682,19.7549,19.1652,19.2831,378168,0.7173,1034435070,1569600000,30.9218,
300573.SZ,–À∆Î—€“©,2018-02-22,19.5387,20.0203,19.46,19.804,363802,0.69,1062378525,1612000000,31.7571,
300573.SZ,–À∆Î—€“©,2018-02-23,19.7549,20.0989,19.7549,19.9515,401400,0.7613,1070287050,1624000000,31.9935,
300573.SZ,–À∆Î—€“©,2018-02-26,20.1382,20.7181,20.1382,20.5215,604100,1.1458,1100866680,1670400000,32.9076,
300573.SZ,–À∆Î—€“©,2018-02-27,20.4724,20.836,20.3053,20.777,605300,1.1481,1114574790,1691200000,42.9122,
300573.SZ,–À∆Î—€“©,2018-02-28,20.6886,20.7869,20.2365,20.5313,376400,0.7139,1101393915,1671200000,42.4047,
300573.SZ,–À∆Î—€“©,2018-03-01,20.3937,20.8065,20.3249,20.7967,505300,0.9584,1115629260,1692800000,42.9528,
300573.SZ,–À∆Î—€“©,2018-03-02,20.7279,21.0719,20.4527,20.4724,403000,0.7644,1098230505,1666400000,42.2829,
300573.SZ,–À∆Î—€“©,2018-03-05,20.4724,20.9638,20.4724,20.9245,442400,0.8391,1122483315,1703200000,43.2167,
300573.SZ,–À∆Î—€“©,2018-03-06,21.0326,21.2783,20.836,21.1112,580320,1.1007,1132500780,1718400000,43.6024,
300573.SZ,–À∆Î—€“©,2018-03-07,21.3176,21.3274,20.895,20.9343,516686,0.98,1123010550,1704000000,43.237,
300573.SZ,–À∆Î—€“©,2018-03-08,20.9834,21.8876,20.9343,21.5731,812120,1.5403,1157280825,1756000000,44.5564,
300573.SZ,–À∆Î—€“©,2018-03-09,21.3176,22.3594,21.3078,22.3496,919620,1.7442,1198932390,1819200000,46.1601,
300573.SZ,–À∆Î—€“©,2018-03-12,22.5756,22.8803,22.3004,22.4577,757520,1.4368,1204731975,1828000000,46.3833,
300573.SZ,–À∆Î—€“©,2018-03-13,22.2218,22.5658,22.0449,22.2906,449600,0.8528,1195768980,1814400000,46.0383,
300573.SZ,–À∆Î—€“©,2018-03-14,22.2808,22.2906,21.6419,21.7107,454800,0.8626,1164662115,1767200000,44.8406,
300573.SZ,–À∆Î—€“©,2018-03-15,21.3373,21.6124,20.6394,21.1505,737600,1.399,1134609720,1721600000,43.6836,
300573.SZ,–À∆Î—€“©,2018-03-16,21.0522,21.5928,20.9638,21.1112,352700,0.669,1132500780,1718400000,43.6024,
300573.SZ,–À∆Î—€“©,2018-03-19,20.9343,21.6714,20.9146,21.4257,424000,0.8042,1149372300,1744000000,44.2519,
300573.SZ,–À∆Î—€“©,2018-03-20,21.18,22.6051,21.0522,22.1923,1140200,2.1626,1190496630,1806400000,45.8353,
300573.SZ,–À∆Î—€“©,2018-03-21,22.5265,24.4135,22.0351,23.2833,2838000,5.3828,1249019715,1895200000,48.0885,
300573.SZ,–À∆Î—€“©,2018-03-22,23.1457,23.4602,22.4282,22.7034,2112700,4.0071,1217912850,1848000000,46.8908,
300573.SZ,–À∆Î—€“©,2018-03-23,22.1137,22.3397,20.4527,20.6296,1535700,2.9127,1106666265,1679200000,42.6077,
300573.SZ,–À∆Î—€“©,2018-03-26,20.0596,21.3176,20.0006,21.2488,940100,1.7831,1139882070,1729600000,43.8866,
300573.SZ,–À∆Î—€“©,2018-03-27,21.239,22.3594,21.2291,21.8975,1084900,2.0577,1174679580,1782400000,45.2263,
300573.SZ,–À∆Î—€“©,2018-03-28,21.583,22.5756,21.5436,22.2415,1286500,2.4401,1193132805,1810400000,45.9368,
300573.SZ,–À∆Î—€“©,2018-03-29,22.3496,23.4209,22.3397,22.5953,1193400,2.2635,1212113265,1839200000,46.6675,
300573.SZ,–À∆Î—€“©,2018-03-30,22.7034,24.2169,22.6444,23.8631,1716469,3.2556,1280126580,1942400000,49.2861,
300573.SZ,–À∆Î—€“©,2018-04-02,23.8631,24.1678,23.411,23.4602,1441989,2.735,1258509945,1909600000,48.4538,
300573.SZ,–À∆Î—€“©,2018-04-03,23.1948,24.1285,22.8606,23.8435,1461589,2.7722,1279072110,1940800000,49.2455,
300573.SZ,–À∆Î—€“©,2018-04-04,24.4233,25.4357,23.7452,23.8042,1910800,3.6242,1276963170,1937600000,49.1643,
300573.SZ,–À∆Î—€“©,2018-04-09,22.6346,23.5584,22.4085,23.4602,1895800,3.5957,1258509945,1909600000,48.4538,
300573.SZ,–À∆Î—€“©,2018-04-10,23.1948,25.2489,22.4478,24.3447,1996200,3.7862,1305961095,1981600000,50.2808,
300573.SZ,–À∆Î—€“©,2018-04-11,24.1187,24.5904,23.5486,24.0892,1330500,2.5235,1292252985,1960800000,49.753,
300573.SZ,–À∆Î—€“©,2018-04-12,24.0007,24.9934,23.814,24.0204,1190500,2.258,1288562340,1955200000,49.6109,
300573.SZ,–À∆Î—€“©,2018-04-13,24.0204,24.4528,23.3815,23.3914,985800,1.8698,1254819300,1904000000,48.3118,
300573.SZ,–À∆Î—€“©,2018-04-16,23.5388,23.7845,23.0474,23.2833,621700,1.1792,1249019715,1895200000,48.0885,
300573.SZ,–À∆Î—€“©,2018-04-17,23.7059,23.7648,21.6223,21.6223,956890,1.8149,1159917000,1760000000,44.6579,
300573.SZ,–À∆Î—€“©,2018-04-18,21.8582,22.4872,20.6984,22.2316,1025389,1.9448,1192605570,1809600000,45.9165,
300573.SZ,–À∆Î—€“©,2018-04-19,22.3692,22.4184,21.7009,21.7206,659300,1.2505,1165189350,1768000000,44.8609,
300573.SZ,–À∆Î—€“©,2018-04-20,21.8582,22.0449,20.5215,20.6001,868100,1.6465,1105084560,1676800000,42.5183,
300573.SZ,–À∆Î—€“©,2018-04-23,20.7476,20.9638,20.3937,20.6984,427590,0.811,1110356910,1684800000,42.7212,
300573.SZ,–À∆Î—€“©,2018-04-24,20.7082,21.9564,20.7082,21.9564,893179,1.6941,1177842990,1787200000,45.3177,
300573.SZ,–À∆Î—€“©,2018-04-25,21.8287,22.5461,21.6321,22.4872,1013379,1.9221,1206313680,1830400000,46.4131,
300573.SZ,–À∆Î—€“©,2018-04-26,22.3103,22.4872,21.4257,21.4355,687400,1.3038,1149899535,1744800000,44.2426,
300573.SZ,–À∆Î—€“©,2018-04-27,21.4257,22.1628,21.1603,21.4257,680700,1.2911,1149372300,1744000000,61.5106,
300573.SZ,–À∆Î—€“©,2018-05-02,20.9343,21.6223,20.8164,20.9441,513200,0.9734,1123537785,1704800000,60.128,
300573.SZ,–À∆Î—€“©,2018-05-03,20.9146,21.5731,20.2267,21.5338,963000,1.8265,1155171885,1752800000,61.8209,
300573.SZ,–À∆Î—€“©,2018-05-04,21.4748,21.6223,21.0326,21.18,508200,0.9639,1136191425,1724000000,60.8052,
300573.SZ,–À∆Î—€“©,2018-05-07,21.1014,21.7206,21.1014,21.6026,587700,1.1147,1158862530,1758400000,62.0185,
300573.SZ,–À∆Î—€“©,2018-05-08,21.5142,22.3594,21.5142,22.1137,708000,1.3429,1186278750,1800000000,63.4857,
300573.SZ,–À∆Î—€“©,2018-05-09,22.094,22.6641,21.8876,22.5363,945856,1.794,1208949855,1834400000,64.699,
300573.SZ,–À∆Î—€“©,2018-05-10,22.4872,22.7034,22.2415,22.6542,737600,1.399,1215276675,1844000000,65.0376,
300573.SZ,–À∆Î—€“©,2018-05-11,22.4872,23.2931,21.8483,22.0351,1291530,2.4496,1182060870,1793600000,63.2599,
300573.SZ,–À∆Î—€“©,2018-05-14,21.6419,22.2808,21.6419,21.8975,511700,0.9705,1174679580,1782400000,62.8649,
300573.SZ,–À∆Î—€“©,2018-05-15,21.8876,22.6936,21.8582,22.6444,885358,1.6792,1214749440,1843200000,65.0093,
300573.SZ,–À∆Î—€“©,2018-05-16,22.5166,23.0867,22.2218,22.3692,971340,1.8423,1199986860,1820800000,64.2193,
300573.SZ,–À∆Î—€“©,2018-05-17,22.4085,22.5854,22.2513,22.5658,720256,1.3661,1210531560,1836800000,64.7836,
300573.SZ,–À∆Î—€“©,2018-05-18,22.6936,22.6936,22.0449,22.5461,815596,1.5469,1209477090,1835200000,64.7272,
300573.SZ,–À∆Î—€“©,2018-05-21,22.5461,22.9098,22.4675,22.9098,718267,1.3623,1228984785,1864800000,65.7712,
300573.SZ,–À∆Î—€“©,2018-05-22,22.7427,23.0769,22.7427,23.0769,816867,1.5493,1237947780,1878400000,66.2508,
300573.SZ,–À∆Î—€“©,2018-05-23,22.8803,23.5683,22.8213,23.0769,973900,1.8472,1237947780,1878400000,66.2508,
300573.SZ,–À∆Î—€“©,2018-05-24,23.1063,23.6272,22.9688,23.5388,1159629,2.1995,1262727825,1916000000,67.577,
300573.SZ,–À∆Î—€“©,2018-05-25,23.3815,23.6076,23.0965,23.2833,1144967,2.1716,1249019715,1895200000,66.8434,
300573.SZ,–À∆Î—€“©,2018-05-28,23.2833,23.5191,22.7132,23.2636,982567,1.8636,1247965245,1893600000,66.7869,
300573.SZ,–À∆Î—€“©,2018-05-29,23.2243,25.5929,22.9589,24.0695,5262833,9.9819,1291198515,1959200000,69.1006,
300573.SZ,–À∆Î—€“©,2018-05-30,22.6051,22.8017,21.6616,21.6616,3876616,7.3527,1162025940,1763200000,62.1877,
300573.SZ,–À∆Î—€“©,2018-05-31,21.3274,22.1137,20.9638,22.0154,1973400,3.7429,1181006400,1792000000,63.2035,
300573.SZ,–À∆Î—€“©,2018-06-01,21.8663,22.3633,21.1308,21.2898,1284600,2.4365,1129337370,1713600000,60.4384,
300573.SZ,–À∆Î—€“©,2018-06-04,21.429,21.6178,20.8923,21.1606,568407,1.0781,1122483315,1703200000,60.0716,
300573.SZ,–À∆Î—€“©,2018-06-05,21.1905,22.0452,21.1209,22.0253,975180,1.8496,1168352760,1772800000,62.5263,
300573.SZ,–À∆Î—€“©,2018-06-06,21.8961,22.2142,21.7967,21.8961,813700,1.5433,1161498705,1762400000,62.1595,
300573.SZ,–À∆Î—€“©,2018-06-07,22.0055,22.1844,21.3793,21.4191,733266,1.3908,1136191425,1724000000,60.8052,
300573.SZ,–À∆Î—€“©,2018-06-08,21.4886,21.6477,20.8724,21.0712,844200,1.6012,1117738200,1696000000,59.8176,
300573.SZ,–À∆Î—€“©,2018-06-11,21.0911,21.3197,20.8923,21.0115,418700,0.7941,1114574790,1691200000,59.6483,
300573.SZ,–À∆Î—€“©,2018-06-12,21.0612,21.3594,20.6438,21.27,528300,1.002,1128282900,1712000000,60.3819,
300573.SZ,–À∆Î—€“©,2018-06-13,21.3296,21.3296,20.7631,20.8724,448800,0.8512,1107193500,1680000000,59.2533,
300573.SZ,–À∆Î—€“©,2018-06-14,20.5941,21.1507,20.4947,20.8227,343524,0.6516,1104557325,1676000000,59.1122,
300573.SZ,–À∆Î—€“©,2018-06-15,20.6836,21.0016,19.7393,19.9381,590224,1.1195,1057633410,1604800000,56.601,
300573.SZ,–À∆Î—€“©,2018-06-19,19.3616,19.5902,17.9503,18.3081,732100,1.3886,971166870,1473600000,51.9736,
300573.SZ,–À∆Î—€“©,2018-06-20,18.0099,19.3815,18.0099,19.1032,974908,1.8491,1013345670,1537600000,54.2309,
300573.SZ,–À∆Î—€“©,2018-06-21,19.1032,19.1231,17.8906,17.9105,813600,1.5431,950077470,1441600000,50.845,
300573.SZ,–À∆Î—€“©,2018-06-22,17.8707,18.5764,17.7217,18.4373,451700,0.8567,978020925,1484000000,52.3404,
300573.SZ,–À∆Î—€“©,2018-06-25,18.6361,18.7355,18.0894,18.1888,361600,0.6858,964840050,1464000000,51.635,
300573.SZ,–À∆Î—€“©,2018-06-26,18.0099,18.6858,17.8111,18.5764,342531,0.6497,985402215,1495200000,52.7354,
300573.SZ,–À∆Î—€“©,2018-06-27,18.6361,18.7752,18.3975,18.4572,268435,0.5091,979075395,1485600000,52.3968,
300573.SZ,–À∆Î—€“©,2018-06-28,18.5566,18.7852,18.1192,18.2882,395200,0.7496,970112400,1472000000,51.9172,
300573.SZ,–À∆Î—€“©,2018-06-29,18.3081,19.3616,18.3081,19.3219,530099,1.0054,1024944840,1555200000,54.8516,
300573.SZ,–À∆Î—€“©,2018-07-02,19.2821,19.2821,18.5069,18.6361,425566,0.8111,983784375,1500000000,52.9047,
300573.SZ,–À∆Î—€“©,2018-07-03,18.6361,19.1132,18.3876,19.1132,371300,0.7077,1008969255,1538400000,54.2591,
300573.SZ,–À∆Î—€“©,2018-07-04,18.9541,19.0933,18.4174,18.5864,334600,0.6377,981160950,1496000000,52.7636,
300573.SZ,–À∆Î—€“©,2018-07-05,18.4373,18.6261,18.1689,18.1689,280900,0.5354,959124180,1462400000,51.5786,
300573.SZ,–À∆Î—€“©,2018-07-06,18.0695,18.4174,17.4831,18.149,490100,0.9341,958074810,1460800000,51.5222,
300573.SZ,–À∆Î—€“©,2018-07-09,18.2882,18.6858,18.1888,18.6758,418900,0.7984,985883115,1503200000,53.0176,
300573.SZ,–À∆Î—€“©,2018-07-10,18.5466,18.9641,18.5267,18.8746,495200,0.9438,996376815,1519200000,53.5819,
300573.SZ,–À∆Î—€“©,2018-07-11,18.5665,18.5665,17.9204,18.2286,462800,0.8821,962272290,1467200000,51.7479,
300573.SZ,–À∆Î—€“©,2018-07-12,18.0397,18.7752,18.0397,18.6162,712800,1.3585,982735005,1498400000,52.8483,
300573.SZ,–À∆Î—€“©,2018-07-13,18.6957,18.9044,18.4273,18.5466,604700,1.1525,979062210,1492800000,52.6508,
300573.SZ,–À∆Î—€“©,2018-07-16,18.477,18.6162,18.2882,18.487,335576,0.6396,975914100,1488000000,52.4815,
300573.SZ,–À∆Î—€“©,2018-07-17,18.5665,18.5665,18.0993,18.4671,384019,0.7319,974864730,1486400000,52.4251,
300573.SZ,–À∆Î—€“©,2018-07-18,18.5168,18.6758,18.1987,18.3379,368700,0.7027,968043825,1476000000,52.0583,
300573.SZ,–À∆Î—€“©,2018-07-19,18.318,18.4373,17.7117,17.8707,497400,0.948,943383630,1438400000,50.7321,
300573.SZ,–À∆Î—€“©,2018-07-20,18.0596,18.2087,17.9204,18.1391,388395,0.7402,957550125,1460000000,51.4939,
300573.SZ,–À∆Î—€“©,2018-07-23,17.9503,18.328,17.9403,18.1888,564600,1.0761,960173550,1464000000,51.635,
300573.SZ,–À∆Î—€“©,2018-07-24,18.2683,18.7056,18.1888,18.6062,636400,1.2129,982210320,1497600000,52.8201,
300573.SZ,–À∆Î—€“©,2018-07-25,18.7255,18.7653,18.5566,18.6659,463446,0.8833,985358430,1502400000,52.9894,
300573.SZ,–À∆Î—€“©,2018-07-26,18.6858,18.7553,18.4472,18.5665,345500,0.6585,980111580,1494400000,52.7072,
300573.SZ,–À∆Î—€“©,2018-07-27,18.5168,18.7355,18.4075,18.5267,313100,0.5967,978012840,1491200000,52.5944,
300573.SZ,–À∆Î—€“©,2018-07-30,19.4213,20.2562,18.7852,18.815,2876640,5.4826,993228705,1514400000,53.4126,
300573.SZ,–À∆Î—€“©,2018-07-31,18.328,18.7653,17.9503,18.5864,1448525,2.7608,981160950,1496000000,52.7636,
300573.SZ,–À∆Î—€“©,2018-08-01,18.2484,18.487,18.0099,18.0497,891369,1.6989,952827960,1452800000,51.24,
