╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002918.SZ,цидхюЖи╞,2018-10-18,8.9037,9.0924,8.7607,8.8294,1342427,2.2697,913198800,3652795200,11.6634,
002918.SZ,цидхюЖи╞,2018-10-19,8.7493,9.1153,8.6521,9.0638,1340973,2.2673,937448250,3749793000,11.9731,
002918.SZ,цидхюЖи╞,2018-10-22,9.1553,9.6414,9.1096,9.5213,2165079,3.6606,984764250,3939057000,12.5774,
002918.SZ,цидхюЖи╞,2018-10-23,9.4984,9.5842,9.3612,9.4241,1424387,2.4083,974709600,3898838400,12.449,
002918.SZ,цидхюЖи╞,2018-10-24,9.4069,9.5156,9.3383,9.4698,1225247,2.0716,979441200,3917764800,12.5095,
002918.SZ,цидхюЖи╞,2018-10-25,9.0924,10.2933,9.0352,9.7214,2342456,3.9605,1005465000,4021860000,12.8418,
002918.SZ,цидхюЖи╞,2018-10-26,9.5899,9.8187,9.5899,9.6185,1901274,3.2146,994818900,3979275600,11.9371,
002918.SZ,цидхюЖи╞,2018-10-29,9.6071,9.7958,9.4927,9.4927,1572623,2.6589,981807000,3927228000,11.7809,
002918.SZ,цидхюЖи╞,2018-10-30,9.4984,9.6814,9.2411,9.6071,1625684,2.7486,993636000,3974544000,11.9229,
002918.SZ,цидхюЖи╞,2018-10-31,9.6128,9.8644,9.6071,9.7786,2066782,3.4944,1011379500,4045518000,12.1358,
002918.SZ,цидхюЖи╞,2018-11-01,9.8072,9.9273,9.6814,9.71,2103159,3.5559,1004282100,4017128400,12.0506,
002918.SZ,цидхюЖи╞,2018-11-02,9.8244,9.9959,9.7843,9.9731,2404450,4.0653,1031488800,4125955200,12.3771,
002918.SZ,цидхюЖи╞,2018-11-05,10.0703,10.2647,9.8758,10.0531,2523512,4.2667,1039769100,4159076400,12.4764,
002918.SZ,цидхюЖи╞,2018-11-06,10.0016,10.0016,9.7672,9.8873,1439626,2.4341,1022617050,4090468200,12.2706,
002918.SZ,цидхюЖи╞,2018-11-07,9.9101,10.0588,9.8415,9.8587,1407651,2.38,1019659800,4078639200,12.2351,
002918.SZ,цидхюЖи╞,2018-11-08,9.9445,9.9902,9.7386,9.7557,1209053,2.0442,1009013700,4036054800,12.1074,
002918.SZ,цидхюЖи╞,2018-11-09,9.7557,9.8244,9.6986,9.7386,976227,1.6506,1007239350,4028957400,12.0861,
002918.SZ,цидхюЖи╞,2018-11-12,9.7386,9.9731,9.6814,9.9502,1807579,3.0562,1029123000,4116492000,12.3487,
002918.SZ,цидхюЖи╞,2018-11-13,9.8644,10.1217,9.8015,10.0989,2523161,4.2661,1044500700,4178002800,12.5332,
002918.SZ,цидхюЖи╞,2018-11-14,10.0817,10.2361,10.0645,10.076,2087861,3.5301,1042134900,4168539600,12.5048,
002918.SZ,цидхюЖи╞,2018-11-15,10.0645,10.6536,10.036,10.5735,4329708,7.3205,1093591050,4374364200,13.1223,
002918.SZ,цидхюЖи╞,2018-11-16,10.5678,11.3226,10.522,11.071,6241027,10.5521,1145047200,4580188800,13.7397,
002918.SZ,цидхюЖи╞,2018-11-19,11.0195,11.0367,10.7565,10.8651,3012505,5.0934,1123755000,4495020000,13.4842,
002918.SZ,цидхюЖи╞,2018-11-20,10.848,10.848,10.4591,10.4934,2415900,4.0847,1085310750,4341243000,13.0229,
002918.SZ,цидхюЖи╞,2018-11-21,10.3505,11.5113,10.3162,10.8594,3367807,5.6942,1123163550,4492654200,13.4771,
002918.SZ,цидхюЖи╞,2018-11-22,10.8537,11.1797,10.6993,10.928,3072945,5.1956,1130260950,4521043800,13.5623,
002918.SZ,цидхюЖи╞,2018-11-23,10.8651,10.9223,10.3733,10.4648,2307484,3.9014,1082353500,4329414000,12.9874,
002918.SZ,цидхюЖи╞,2018-11-26,10.4591,10.5735,10.2132,10.299,1492655,2.5237,1065201450,4260805800,12.7816,
002918.SZ,цидхюЖи╞,2018-11-27,10.3905,10.5449,10.2647,10.3905,1285884,2.1741,1074664650,4298658600,12.8952,
002918.SZ,цидхюЖи╞,2018-11-28,10.3562,10.4648,10.0016,10.4077,1884806,3.1868,1076439000,4305756000,12.9165,
002918.SZ,цидхюЖи╞,2018-11-29,10.4134,10.4477,10.0645,10.0989,1750488,2.9597,1044500700,4178002800,12.5332,
002918.SZ,цидхюЖи╞,2018-11-30,10.0302,10.2018,9.8758,10.0874,1186863,2.0067,1043317800,4173271200,12.519,
002918.SZ,цидхюЖи╞,2018-12-03,10.2876,10.5506,10.2876,10.482,2449170,4.141,1084127850,4336511400,13.0087,
002918.SZ,цидхюЖи╞,2018-12-04,10.482,10.522,10.3219,10.4648,1690553,2.8583,1082353500,4329414000,12.9874,
002918.SZ,цидхюЖи╞,2018-12-05,10.2647,10.4019,10.1732,10.3276,1344850,2.2738,1068158700,4272634800,12.8171,
002918.SZ,цидхюЖи╞,2018-12-06,10.339,10.4019,10.1789,10.2018,1265355,2.1394,1055146800,4220587200,12.661,
002918.SZ,цидхюЖи╞,2018-12-07,10.2018,10.2819,10.116,10.1961,834200,1.4104,1054555350,4218221400,12.6539,
002918.SZ,цидхюЖи╞,2018-12-10,10.1675,10.1675,9.9731,10.0245,798300,1.3497,1036811850,4147247400,12.441,
002918.SZ,цидхюЖи╞,2018-12-11,10.0188,10.1446,10.0188,10.0588,632398,1.0692,1040360550,4161442200,12.4835,
002918.SZ,цидхюЖи╞,2018-12-12,10.0989,10.2819,10.076,10.1789,927997,1.569,1052781000,4211124000,12.6326,
002918.SZ,цидхюЖи╞,2018-12-13,10.1789,10.4477,10.1103,10.3962,1544848,2.612,1075256100,4301024400,12.9023,
002918.SZ,цидхюЖи╞,2018-12-14,10.339,10.3848,10.0703,10.0703,1140250,1.9279,1041543450,4166173800,12.4977,
002918.SZ,цидхюЖи╞,2018-12-17,9.893,9.9445,9.71,9.8472,1096648,1.8542,1018476900,4073907600,12.221,
002918.SZ,цидхюЖи╞,2018-12-18,9.8301,9.9216,9.71,9.8015,714227,1.2076,1013745300,4054981200,12.1642,
002918.SZ,цидхюЖи╞,2018-12-19,9.8987,9.8987,9.6128,9.6242,620250,0.7792,1339625925,3981641400,11.9442,
002918.SZ,цидхюЖи╞,2018-12-20,9.5899,9.7786,9.567,9.7043,754598,0.948,1350769575,4014762600,12.0435,
002918.SZ,цидхюЖи╞,2018-12-21,9.6871,9.8244,9.67,9.7443,643530,0.8085,1356341400,4031323200,12.0932,
002918.SZ,цидхюЖи╞,2018-12-24,9.6071,9.853,9.6071,9.8301,851724,1.07,1368281025,4066810200,12.1997,
002918.SZ,цидхюЖи╞,2018-12-25,9.6185,9.7557,9.4069,9.6871,897986,1.1282,1348381650,4007665200,12.0222,
002918.SZ,цидхюЖи╞,2018-12-26,9.7386,9.7901,9.6471,9.7214,443836,0.5576,1353157500,4021860000,12.0648,
002918.SZ,цидхюЖи╞,2018-12-27,9.853,9.9101,9.5099,9.5327,714750,0.898,1326890325,3943788600,11.8306,
002918.SZ,цидхюЖи╞,2018-12-28,9.5556,9.7043,9.4641,9.4927,803777,1.0098,1321318500,3927228000,11.7809,
002918.SZ,цидхюЖи╞,2019-01-02,9.5499,9.5728,9.2411,9.3154,943040,1.1848,1296643275,3853888200,11.5609,
002918.SZ,цидхюЖи╞,2019-01-03,9.4355,9.4927,9.2754,9.2983,761220,0.9563,1294255350,3846790800,11.5396,
002918.SZ,цидхюЖи╞,2019-01-04,9.2411,9.5327,9.1439,9.5099,1087657,1.3664,1323706425,3934325400,11.8022,
002918.SZ,цидхюЖи╞,2019-01-07,9.6757,9.6928,9.5327,9.6528,922427,1.1589,1343605800,3993470400,11.9797,
002918.SZ,цидхюЖи╞,2019-01-08,9.6528,9.7386,9.6071,9.7386,828376,1.0407,1355545425,4028957400,12.0861,
002918.SZ,цидхюЖи╞,2019-01-09,9.7329,10.5792,9.6814,9.9673,2161977,2.7161,1387384425,4123589400,12.37,
002918.SZ,цидхюЖи╞,2019-01-10,9.9616,10.1618,9.7843,9.8301,1278548,1.6063,1368281025,4066810200,12.1997,
002918.SZ,цидхюЖи╞,2019-01-11,9.8015,9.9101,9.7043,9.8816,1212977,1.5239,1375444800,4088102400,12.2635,
002918.SZ,цидхюЖи╞,2019-01-14,9.8244,9.8816,9.6757,9.7214,763292,0.9589,1353157500,4021860000,12.0648,
002918.SZ,цидхюЖи╞,2019-01-15,9.7386,9.8358,9.6928,9.8358,802240,1.0079,1369077000,4069176000,12.2068,
002918.SZ,цидхюЖи╞,2019-01-16,9.893,9.893,9.6928,9.8129,841479,1.0572,1365893100,4059712800,12.1784,
002918.SZ,цидхюЖи╞,2019-01-17,9.8358,9.8358,9.5728,9.6071,955952,1.201,1337238000,3974544000,11.9229,
002918.SZ,цидхюЖи╞,2019-01-18,9.6071,9.7729,9.5556,9.71,816442,1.0257,1351565550,4017128400,12.0506,
002918.SZ,цидхюЖи╞,2019-01-21,9.71,9.9788,9.6986,9.893,1684607,2.1164,1377036750,4092834000,12.2777,
002918.SZ,цидхюЖи╞,2019-01-22,9.8644,9.9273,9.71,9.7786,956052,1.2011,1361117250,4045518000,12.1358,
002918.SZ,цидхюЖи╞,2019-01-23,9.7329,9.8301,9.7329,9.8072,617152,0.7753,1365097125,4057347000,12.1713,
002918.SZ,цидхюЖи╞,2019-01-24,9.7958,9.9788,9.7329,9.8415,1020386,1.2819,1369872975,4071541800,12.2139,
002918.SZ,цидхюЖи╞,2019-01-25,9.8701,9.9788,9.8244,9.8987,1413484,1.7758,1377832725,4095199800,12.2848,
002918.SZ,цидхюЖи╞,2019-01-28,9.9673,10.0588,9.7557,9.8015,1034429,1.2996,1364301150,4054981200,12.1642,
002918.SZ,цидхюЖи╞,2019-01-29,9.7901,9.8472,9.2697,9.5156,1087177,1.3658,1324502400,3936691200,11.8093,
002918.SZ,цидхюЖи╞,2019-01-30,9.4069,9.5213,9.3326,9.344,886335,1.1135,1300623150,3865717200,11.5964,
002918.SZ,цидхюЖи╞,2019-01-31,9.3383,9.4641,9.1553,9.2239,845930,1.0628,1283907675,3816035400,11.4474,
002918.SZ,цидхюЖи╞,2019-02-01,9.264,9.527,9.264,9.5213,782714,0.9833,1325298375,3939057000,11.8164,
002918.SZ,цидхюЖи╞,2019-02-11,9.5213,9.7729,9.5156,9.7615,945084,1.1873,1358729325,4038420600,12.1145,
002918.SZ,цидхюЖи╞,2019-02-12,9.7843,9.9559,9.71,9.8415,1254000,1.5754,1369872975,4071541800,12.2139,
002918.SZ,цидхюЖи╞,2019-02-13,9.8415,10.0531,9.8129,10.0016,1938206,2.435,1392160275,4137784200,12.4126,
002918.SZ,цидхюЖи╞,2019-02-14,10.0074,10.0531,9.9159,10.0074,1400089,1.759,1392956250,4140150000,12.4197,
002918.SZ,цидхюЖи╞,2019-02-15,10.0074,10.0989,9.9502,9.9902,1370658,1.722,1390568325,4133052600,12.3984,
002918.SZ,цидхюЖи╞,2019-02-18,10.0645,10.2933,10.0074,10.2704,1905113,2.3934,1429571100,4248976800,12.7461,
002918.SZ,цидхюЖи╞,2019-02-19,10.3905,10.4363,10.0989,10.1732,2180887,2.7399,1416039525,4208758200,12.6255,
002918.SZ,цидхюЖи╞,2019-02-20,10.2075,10.2361,10.0188,10.2189,1602053,2.0127,1422407325,4227684600,12.6823,
002918.SZ,цидхюЖи╞,2019-02-21,10.2304,10.3505,10.0703,10.0931,2337768,2.937,1404895875,4175637000,12.5261,
002918.SZ,цидхюЖи╞,2019-02-22,10.0989,10.3962,10.0989,10.3562,2133341,2.6802,1441510725,4284463800,12.8526,
002918.SZ,цидхюЖи╞,2019-02-25,10.4077,10.9166,10.4077,10.8537,4217279,5.2983,1510760550,4490288400,13.47,
002918.SZ,цидхюЖи╞,2019-02-26,10.9624,11.2597,10.9109,10.9452,4190758,5.2649,1523496150,4528141200,12.477,
002918.SZ,цидхюЖи╞,2019-02-27,10.8651,11.1396,10.7508,10.8423,3338972,4.1948,1509168600,4485556800,12.3597,
002918.SZ,цидхюЖи╞,2019-02-28,10.8709,11.3112,10.8709,11.0253,2762449,3.4705,1534639800,4561262400,12.5683,
002918.SZ,цидхюЖи╞,2019-03-01,11.0596,11.1911,10.8709,11.071,2385744,2.9973,1541007600,4580188800,12.6204,
002918.SZ,цидхюЖи╞,2019-03-04,11.0195,11.2997,11.0195,11.1282,3814529,4.7923,1548967350,4603846800,12.6856,
002918.SZ,цидхюЖи╞,2019-03-05,11.1168,11.397,11.0195,11.3912,3802116,4.7767,1585582200,4712673600,12.9855,
002918.SZ,цидхюЖи╞,2019-03-06,11.3798,11.4313,11.1797,11.4313,4303673,5.4068,1591154025,4729234200,13.0311,
002918.SZ,цидхюЖи╞,2019-03-07,11.437,11.8373,11.3684,11.7229,5125196,6.4389,1631748750,4849890000,13.3636,
002918.SZ,цидхюЖи╞,2019-03-08,11.2654,11.5342,10.9738,10.9909,4874488,6.1239,1529863950,4547067600,12.5292,
002918.SZ,цидхюЖи╞,2019-03-11,11.0939,11.3226,10.9967,11.3112,2825873,3.5502,1574438550,4679552400,12.8942,
002918.SZ,цидхюЖи╞,2019-03-12,11.3341,11.6028,11.3341,11.5342,4122334,5.179,1605481575,4771818600,13.1484,
002918.SZ,цидхюЖи╞,2019-03-13,11.4942,11.7515,11.2197,11.3169,3538526,4.4455,1575234525,4681918200,12.9007,
002918.SZ,цидхюЖи╞,2019-03-14,11.254,11.4541,10.9223,11.1053,2586381,3.2493,1545783450,4594383600,12.6595,
002918.SZ,цидхюЖи╞,2019-03-15,11.1225,11.4084,11.1053,11.3512,2388408,3.0006,1580010375,4696113000,12.9398,
002918.SZ,цидхюЖи╞,2019-03-18,11.3912,11.6772,11.2654,11.6772,3822778,4.8026,1625380950,4830963600,13.3114,
002918.SZ,цидхюЖи╞,2019-03-19,11.7343,12.0889,11.6714,11.8602,4130455,5.1892,1650852150,4906669200,13.52,
002918.SZ,цидхюЖи╞,2019-03-20,11.7801,12.0031,11.5228,11.7801,3268604,4.1064,1639708500,4873548000,13.4288,
002918.SZ,цидхюЖи╞,2019-03-21,11.8316,11.9002,11.6429,11.7172,2597318,3.2631,1630952775,4847524200,13.3571,
002918.SZ,цидхюЖи╞,2019-03-22,11.8087,12.0946,11.6772,12.0889,4068224,5.111,1682691150,5001301200,13.7808,
002918.SZ,цидхюЖи╞,2019-03-25,11.8659,12.8666,11.8201,12.249,6185217,7.7706,1704978450,5067543600,13.9633,
002918.SZ,цидхюЖи╞,2019-03-26,12.3863,12.8094,12.2261,12.3462,4936438,6.2018,1718510025,5107762200,14.0741,
002918.SZ,цидхюЖи╞,2019-03-27,12.4263,12.6836,12.1289,12.4949,3227099,4.0543,1739205375,5169273000,14.2436,
002918.SZ,цидхюЖи╞,2019-03-28,12.4949,13.3412,12.3805,13.0267,5579454,7.0096,1813231050,5389292400,14.8499,
002918.SZ,цидхюЖи╞,2019-03-29,13.1297,13.6558,12.8723,13.5528,6112813,7.6797,1886460750,5606946000,15.4496,
002918.SZ,цидхюЖи╞,2019-04-01,13.5471,14.4106,13.4556,14.3477,5624410,7.0661,1997101275,5935792200,16.3557,
002918.SZ,цидхюЖи╞,2019-04-02,14.382,15.4914,14.3534,14.9825,7961148,10.0018,2085454500,6198396000,17.0793,
002918.SZ,цидхюЖи╞,2019-04-03,15.0396,16.1433,14.4678,16.1433,7280667,9.1469,2247037425,6678653400,18.4026,
002918.SZ,цидхюЖи╞,2019-04-04,16.3435,16.5093,15.5429,15.6515,5220003,6.558,2178583575,6475194600,17.842,
002918.SZ,цидхюЖи╞,2019-04-08,15.7259,15.7259,14.7823,15.154,5081840,6.3844,2109333750,6269370000,17.2749,
002918.SZ,цидхюЖи╞,2019-04-09,15.2741,16.2348,15.1597,16.069,5337349,6.7054,2236689750,6647898000,18.3179,
002918.SZ,цидхюЖи╞,2019-04-10,16.0061,16.0061,15.2112,15.4971,2582732,3.2447,2157092250,6411318000,17.666,
002918.SZ,цидхюЖи╞,2019-04-11,15.4971,16.0118,14.9424,15.2741,3444128,4.3269,2126049225,6319051800,17.4118,
002918.SZ,цидхюЖи╞,2019-04-12,15.1369,15.3542,14.4449,14.7537,2714220,3.4099,2053615500,6103764000,16.8185,
002918.SZ,цидхюЖи╞,2019-04-15,15.0282,15.5429,14.4964,14.5078,2451850,3.0803,2019388575,6002034600,16.5382,
002918.SZ,цидхюЖи╞,2019-04-16,14.7594,14.9882,14.3191,14.9539,2254336,2.8322,2081474625,6186567000,17.0467,
002918.SZ,цидхюЖи╞,2019-04-17,15.0454,15.1197,14.4678,14.565,2532300,3.1814,2027348325,6025692600,16.6034,
002918.SZ,цидхюЖи╞,2019-04-18,14.6851,14.8452,14.4678,14.5536,2413846,3.0326,2025756375,6020961000,16.5904,
002918.SZ,цидхюЖи╞,2019-04-19,14.6279,14.8681,14.3992,14.6908,1766147,2.2188,2044859775,6077740200,16.7468,
002918.SZ,цидхюЖи╞,2019-04-22,14.7137,14.7995,13.7244,13.9932,3900924,4.9008,1947750825,5789112600,15.9515,
002918.SZ,цидхюЖи╞,2019-04-23,14.0618,14.4564,13.7244,14.0789,2528694,3.1769,1959690450,5824599600,16.0493,
002918.SZ,цидхюЖи╞,2019-04-24,14.5707,14.9539,14.3877,14.5421,3517622,4.4193,2024164425,6016229400,16.6018,
002918.SZ,цидхюЖи╞,2019-04-25,14.5193,15.1254,14.1247,14.8223,4265012,5.3582,2063167200,6132153600,16.9217,
002918.SZ,цидхюЖи╞,2019-04-26,14.5536,14.8109,14.1304,14.302,2442169,3.0681,1990733475,5916865800,16.3276,
002918.SZ,цидхюЖи╞,2019-04-29,14.0846,14.302,13.4671,13.6272,2286565,2.8727,1896808425,5637701400,15.269,
002918.SZ,цидхюЖи╞,2019-04-30,13.6558,14.2619,13.5929,14.1018,1937722,2.4344,1962874350,5834062800,15.8008,
002918.SZ,цидхюЖи╞,2019-05-06,13.61,13.61,12.6893,12.6951,2703329,3.3962,1767064500,5252076000,14.2245,
002918.SZ,цидхюЖи╞,2019-05-07,12.7866,13.1926,12.7694,13.1697,1859419,2.336,1833130425,5448437400,14.7564,
002918.SZ,цидхюЖи╞,2019-05-08,12.9295,13.4156,12.7236,13.1297,1232600,1.5485,1827558600,5431876800,14.7115,
002918.SZ,цидхюЖи╞,2019-05-09,13.1411,13.5014,12.981,13.1983,1187053,1.4913,1837110300,5460266400,14.7884,
002918.SZ,цидхюЖи╞,2019-05-10,13.2955,13.8273,13.1983,13.7587,1886335,2.3698,1915115850,5692114800,15.4163,
002918.SZ,цидхюЖи╞,2019-05-13,13.7644,14.0904,13.5528,13.8044,1303454,1.6376,1921483650,5711041200,15.4676,
002918.SZ,цидхюЖи╞,2019-05-14,13.5528,13.8273,13.3412,13.3756,1438939,1.8078,1861785525,5533606200,14.987,
002918.SZ,цидхюЖи╞,2019-05-15,13.4099,13.6329,13.3355,13.4956,1412200,1.7742,1878501000,5583288000,15.1216,
002918.SZ,цидхюЖи╞,2019-05-16,13.4956,13.7187,13.4385,13.6386,986381,1.2392,1898400375,5642433000,15.2818,
002918.SZ,цидхюЖи╞,2019-05-17,13.753,13.7701,12.9124,13.0725,1235828,1.5526,1819598850,5408218800,14.6474,
002918.SZ,цидхюЖи╞,2019-05-20,13.0668,13.3412,12.8094,13.2669,849865,1.0677,1846662000,5488656000,14.8653,
002918.SZ,цидхюЖи╞,2019-05-21,13.2898,13.7187,13.1068,13.5528,1336179,1.6787,1886460750,5606946000,15.1857,
002918.SZ,цидхюЖи╞,2019-05-22,13.7187,13.7816,13.3298,13.4842,853850,1.0727,1876909050,5578556400,15.1088,
002918.SZ,цидхюЖи╞,2019-05-23,13.3698,13.3698,12.981,12.9981,914537,1.149,1809251175,5377463400,14.5641,
002918.SZ,цидхюЖи╞,2019-05-24,12.9981,13.204,12.4091,12.8952,1249354,1.5696,1794923625,5334879000,14.4488,
002918.SZ,цидхюЖи╞,2019-05-27,12.981,13.0839,12.4663,12.981,1464387,1.8397,1806863250,5370366000,14.5449,
002918.SZ,цидхюЖи╞,2019-05-28,12.8323,13.0725,12.7351,12.7808,1108158,1.3922,1779004125,5287563000,14.3207,
002918.SZ,цидхюЖи╞,2019-05-29,12.6607,12.8495,12.6493,12.758,1000700,1.2572,1775820225,5278099800,14.295,
002918.SZ,цидхюЖи╞,2019-05-30,12.838,12.838,12.5864,12.7522,771027,0.9687,1775024250,5275734000,14.2886,
002918.SZ,цидхюЖи╞,2019-05-31,12.7522,12.981,12.5178,12.7008,1138600,1.4304,1767860475,5254441800,14.231,
002918.SZ,цидхюЖи╞,2019-06-03,12.655,12.7294,12.2948,12.5807,1386298,1.7416,1751145000,5204760000,14.0964,
002918.SZ,цидхюЖи╞,2019-06-04,12.5292,12.5464,11.7687,12.1061,1862729,2.3402,1685079075,5008398600,13.5646,
002918.SZ,цидхюЖи╞,2019-06-05,12.0717,12.2204,11.8659,12.026,1005101,1.2627,1673935425,4975277400,13.4749,
002918.SZ,цидхюЖи╞,2019-06-06,12.0203,13.0382,11.6943,11.7973,2011335,2.5269,1642096425,4880645400,13.2186,
002918.SZ,цидхюЖи╞,2019-06-10,12.0031,12.1518,11.8373,11.9517,1256656,1.5788,1663587750,4944522000,13.3916,
002918.SZ,цидхюЖи╞,2019-06-11,11.9745,12.5578,11.9745,12.4892,2010447,2.5258,1738409400,5166907200,13.9939,
002918.SZ,цидхюЖи╞,2019-06-12,12.4835,12.7808,12.4091,12.655,1661108,2.0869,1761492675,5235515400,14.1797,
002918.SZ,цидхюЖи╞,2019-06-13,12.6264,12.9009,12.5006,12.7465,1258954,1.5817,1774228275,5273368200,14.2822,
002918.SZ,цидхюЖи╞,2019-06-14,12.7465,12.941,12.3805,12.4377,1424792,1.79,1731245625,5145615000,13.9362,
002918.SZ,цидхюЖи╞,2019-06-17,12.4377,12.615,12.1804,12.3348,1897351,2.3837,1716918075,5103030600,13.8209,
002918.SZ,цидхюЖи╞,2019-06-18,12.3546,12.3546,11.7517,11.9394,3056346,2.2587,1634614260,4858406880,13.1583,
002918.SZ,цидхюЖи╞,2019-06-19,12.1569,12.3447,12.0877,12.147,3661592,2.706,1663030567.5,4942865940,13.3871,
002918.SZ,цидхюЖи╞,2019-06-20,12.2063,12.4534,11.9592,12.3447,3799940,2.8082,1690093717.5,5023303140,13.6049,
002918.SZ,цидхюЖи╞,2019-06-21,12.4534,12.6313,12.315,12.5226,3720306,2.7494,1714450552.5,5095696620,13.801,
002918.SZ,цидхюЖи╞,2019-06-24,12.5522,12.5522,12.1173,12.3644,3233240,2.3894,1692800032.5,5031346860,13.6267,
002918.SZ,цидхюЖи╞,2019-06-25,12.3644,12.3743,11.7912,11.9889,3744415,2.7672,1641380047.5,4878516180,13.2128,
002918.SZ,цидхюЖи╞,2019-06-26,11.9296,12.2063,11.7813,11.8307,3719547,2.7488,1619729527.5,4814166420,13.0385,
002918.SZ,цидхюЖи╞,2019-06-27,11.8604,11.9592,11.7714,11.8307,3112316,2.3,1619729527.5,4814166420,13.0385,
002918.SZ,цидхюЖи╞,2019-06-28,12.1371,12.1371,11.5243,11.5737,3720218,2.7493,1584547432.5,4709598060,12.7553,
002918.SZ,цидхюЖи╞,2019-07-01,11.8208,11.9394,11.6528,11.9098,4284780,3.1665,1630554787.5,4846341300,13.1257,
002918.SZ,цидхюЖи╞,2019-07-02,11.9098,12.236,11.8406,12.1173,3771304,2.787,1658971095,4930800360,13.3544,
002918.SZ,цидхюЖи╞,2019-07-03,12.0482,12.3051,11.979,12.2261,3291616,2.4325,1673855827.5,4975040820,13.4742,
002918.SZ,цидхюЖи╞,2019-07-04,12.3051,12.3051,11.979,12.0482,2452670,1.8126,1649498992.5,4902647340,13.2782,
002918.SZ,цидхюЖи╞,2019-07-05,12.1173,12.1668,11.9987,12.1075,1753737,1.296,1657617937.5,4926778500,13.3435,
002918.SZ,цидхюЖи╞,2019-07-08,12.0383,12.0778,11.6627,11.6726,2624010,1.9392,1598079007.5,4749816660,12.8642,
002918.SZ,цидхюЖи╞,2019-07-09,11.6726,11.89,11.5441,11.7418,2066904,1.5275,1607551110,4777969680,12.9405,
002918.SZ,цидхюЖи╞,2019-07-10,11.7813,12.2557,11.7813,12.2063,5086631,3.7591,1671149512.5,4966997100,13.4525,
002918.SZ,цидхюЖи╞,2019-07-11,12.3447,12.5918,12.1173,12.3941,5205246,3.8467,1696859505,5043412440,13.6594,
002918.SZ,цидхюЖи╞,2019-07-12,12.483,12.5621,12.2261,12.3051,2967295,2.1929,1684681087.5,5007215700,13.5614,
002918.SZ,цидхюЖи╞,2019-07-15,12.3051,12.4929,12.0778,12.4237,3015166,2.2282,1700918977.5,5055478020,13.6921,
002918.SZ,цидхюЖи╞,2019-07-16,12.4336,12.7499,12.2458,12.7499,4024988,2.9745,1745573175,5188199400,14.0515,
002918.SZ,цидхюЖи╞,2019-07-17,12.6807,12.7499,12.4139,12.5028,3236195,2.3916,1711744237.5,5087652900,13.7792,
002918.SZ,цидхюЖи╞,2019-07-18,12.3051,12.5028,12.1668,12.1767,2373975,1.7544,1667090040,4954931520,13.4198,
002918.SZ,цидхюЖи╞,2019-07-19,12.1173,12.4732,12.1173,12.404,2219585,1.6403,1698212662.5,5047434300,13.6703,
002918.SZ,цидхюЖи╞,2019-07-22,12.3546,12.7203,11.9098,12.6115,4204930,3.1075,1726628970,5131893360,13.899,
002918.SZ,цидхюЖи╞,2019-07-23,12.5226,12.8982,12.4336,12.7993,4006568,2.9609,1752338962.5,5208308700,14.106,
002918.SZ,цидхюЖи╞,2019-07-24,12.8883,13.254,12.7203,12.997,4720021,3.4882,1779402112.5,5288745900,14.3239,
002918.SZ,цидхюЖи╞,2019-07-25,13.0168,13.2342,12.7894,12.829,3585664,2.6498,1756398435,5220374280,14.1387,
002918.SZ,цидхюЖи╞,2019-07-26,12.8883,13.0168,12.6807,13.0069,2833854,2.0943,1780755270,5292767760,14.3348,
002918.SZ,цидхюЖи╞,2019-07-29,12.9278,13.1057,12.7796,12.908,2212051,1.6347,1767223695,5252549160,14.2258,
002918.SZ,цидхюЖи╞,2019-07-30,12.8883,13.0761,12.8092,12.908,2243052,1.6576,1767223695,5252549160,14.2258,
002918.SZ,цидхюЖи╞,2019-07-31,12.8389,12.8784,12.5226,12.5819,3195924,2.3618,1722569497.5,5119827780,13.8664,
002918.SZ,цидхюЖи╞,2019-08-01,12.6214,12.6214,12.1371,12.1964,3663956,2.7077,1669796355,4962975240,13.4416,
002918.SZ,цидхюЖи╞,2019-08-02,11.8703,12.058,11.7813,11.8406,2840201,2.0989,1621082685,4818188280,13.0494,
002918.SZ,цидхюЖи╞,2019-08-05,11.7813,12.0383,11.5639,11.5836,2062995,1.5246,1585900590,4713619920,12.7662,
002918.SZ,цидхюЖи╞,2019-08-06,11.2674,11.7714,10.7732,10.9313,3700294,2.7346,1496592195,4448177160,12.0473,
002918.SZ,цидхюЖи╞,2019-08-07,11.0203,11.129,10.9214,10.961,1681127,1.2424,1500651667.5,4460242740,12.08,
002918.SZ,цидхюЖи╞,2019-08-08,10.961,11.0894,10.872,10.9115,1528079,1.1293,1493885880,4440133440,12.0255,
002918.SZ,цидхюЖи╞,2019-08-09,11.0301,11.0301,10.6052,10.7139,1837990,1.3583,1466822730,4359696240,11.8077,
002918.SZ,цидхюЖи╞,2019-08-12,10.6249,10.8522,10.4767,10.7534,3661310,2.7058,1472235360,4375783680,11.8512,
002918.SZ,цидхюЖи╞,2019-08-13,10.7534,10.8028,10.447,10.5656,2580970,1.9074,1446525367.5,4299368340,11.6443,
