╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2011-05-20,12.6254,12.7813,12.523,12.523,182166,0.1678,2790427615,2790427615,103.3132,
002227.SZ,╟блья╦,2011-05-23,12.523,12.7131,12.1868,12.2209,280997,0.2588,2723109906,2723109906,100.8208,
002227.SZ,╟блья╦,2011-05-24,12.1917,12.2063,11.6947,11.987,347282,0.3198,2670992970,2670992970,98.8913,
002227.SZ,╟блья╦,2011-05-25,11.9821,12.2512,11.8451,11.8745,176349,0.1624,2635162576.5,2635162576.5,97.5647,
002227.SZ,╟блья╦,2011-05-26,11.8892,12.0947,11.7424,11.8109,322275,0.2968,2621047573,2621047573,97.0421,
002227.SZ,╟блья╦,2011-05-27,11.9381,11.9381,11.3559,11.4391,301964,0.2781,2538529091,2538529091,93.9869,
002227.SZ,╟блья╦,2011-05-30,11.2972,11.4978,11.2531,11.3852,212069,0.1953,2526585626.5,2526585626.5,93.5447,
002227.SZ,╟блья╦,2011-05-31,11.488,11.6739,11.2923,11.6543,305817,0.2817,2586302949,2586302949,95.7557,
002227.SZ,╟блья╦,2011-06-01,11.6543,11.9479,11.4635,11.806,316314,0.2913,2619961803.5,2619961803.5,97.0019,
002227.SZ,╟блья╦,2011-06-02,11.806,11.806,11.3706,11.4488,317677,0.2926,2540700630,2540700630,94.0673,
002227.SZ,╟блья╦,2011-06-03,11.4978,11.6299,11.3999,11.5907,220487,0.2031,2572187945.5,2572187945.5,95.2331,
002227.SZ,╟блья╦,2011-06-07,11.5418,11.7669,11.351,11.6935,252942,0.233,2594989105,2594989105,96.0773,
002227.SZ,╟блья╦,2011-06-08,11.6935,11.7913,11.5663,11.7864,307812,0.2835,2615618725.5,2615618725.5,96.8411,
002227.SZ,╟блья╦,2011-06-09,11.7424,11.7669,11.3901,11.4146,308000,0.2837,2533100243.5,2533100243.5,93.7859,
002227.SZ,╟блья╦,2011-06-10,11.4146,11.532,11.2678,11.3754,192586,0.1774,2524414087.5,2524414087.5,93.4643,
002227.SZ,╟блья╦,2011-06-13,11.2091,11.4537,11.2042,11.3021,171266,0.1577,2508127545,2508127545,92.8613,
002227.SZ,╟блья╦,2011-06-14,11.3021,11.7179,11.3021,11.576,282628,0.2603,2568930637,2568930637,95.1125,
002227.SZ,╟блья╦,2011-06-15,11.4978,11.5712,11.4293,11.4342,184862,0.1703,2537443321.5,2537443321.5,93.9467,
002227.SZ,╟блья╦,2011-06-16,11.5222,12.579,11.258,12.579,1047346,0.9646,2791513384.5,2791513384.5,103.3534,
002227.SZ,╟блья╦,2011-06-17,12.7209,12.8922,12.2317,12.4421,1861106,1.7141,2761111838.5,2761111838.5,102.2278,
002227.SZ,╟блья╦,2011-06-20,12.2366,12.4421,11.8892,11.9381,1070870,0.9863,2649277580,2649277580,98.0873,
002227.SZ,╟блья╦,2011-06-21,11.9381,13.1319,11.8892,13.1319,3130719,2.8834,2914205338,2914205338,107.896,
002227.SZ,╟блья╦,2011-06-22,13.2004,13.2298,12.7699,12.8922,2222529,2.047,2861002632.5,2861002632.5,105.9262,
002227.SZ,╟блья╦,2011-06-23,12.7454,13.1906,12.7454,13.0585,1867318,1.7198,2897918795.5,2897918795.5,107.293,
002227.SZ,╟блья╦,2011-06-24,12.8188,13.6016,12.7943,13.2836,2287016,2.1064,2947864192.5,2947864192.5,109.1422,
002227.SZ,╟блья╦,2011-06-27,13.1123,13.4548,13.0145,13.3863,1805888,1.6632,2970665352,2970665352,109.9864,
002227.SZ,╟блья╦,2011-06-28,13.3912,13.401,13.0634,13.2493,1118082,1.0298,2940263806,2940263806,108.8608,
002227.SZ,╟блья╦,2011-06-29,13.2396,13.4206,13.0634,13.0634,873272,0.8043,2899004565,2899004565,107.3332,
002227.SZ,╟блья╦,2011-06-30,12.9705,13.2983,12.9656,13.1221,852899,0.7855,2912033799,2912033799,107.8156,
002227.SZ,╟блья╦,2011-07-01,13.1515,13.6848,13.0634,13.3081,1500463,1.3819,2953293040,2953293040,109.3432,
002227.SZ,╟блья╦,2011-07-04,13.3178,14.0909,13.2249,13.6114,1881193,1.7326,3020610749,3020610749,111.8356,
002227.SZ,╟блья╦,2011-07-05,13.6212,13.6603,13.3765,13.4842,1126438,1.0375,2992380742,2992380742,110.7904,
002227.SZ,╟блья╦,2011-07-06,13.4646,13.4842,13.1026,13.3619,956788,0.8812,2965236504.5,2965236504.5,109.7854,
002227.SZ,╟блья╦,2011-07-07,13.3081,13.4793,13.2542,13.264,881077,0.8115,2943521114.5,2943521114.5,108.9814,
002227.SZ,╟блья╦,2011-07-08,13.2151,13.3129,13.0194,13.0977,630797,0.581,2906604951.5,2906604951.5,107.6146,
002227.SZ,╟блья╦,2011-07-11,13.0634,13.5869,12.99,13.4206,920078,0.8474,2978265738.5,2978265738.5,110.2678,
002227.SZ,╟блья╦,2011-07-12,13.2151,13.2983,12.9998,13.0047,727716,0.6702,2885975331,2885975331,106.8508,
002227.SZ,╟блья╦,2011-07-13,12.9656,13.2347,12.9656,13.22,543356,0.5004,2933749189,2933749189,108.6196,
002227.SZ,╟блья╦,2011-07-14,13.22,13.4304,13.22,13.3961,901117,0.8299,2972836891,2972836891,110.0668,
002227.SZ,╟блья╦,2011-07-15,13.494,14.086,13.4548,13.6554,2292777,2.1117,3030382674.5,3030382674.5,112.1974,
002227.SZ,╟блья╦,2011-07-18,13.7826,13.9832,13.4793,13.631,1082749,0.9972,3024953827,3024953827,111.9964,
002227.SZ,╟блья╦,2011-07-19,13.5331,13.6016,13.083,13.1515,792313,0.7297,2918548416,2918548416,108.0568,
002227.SZ,╟блья╦,2011-07-20,13.4548,13.4891,13.0634,13.2151,453499,0.4177,2932663419.5,2932663419.5,108.5794,
002227.SZ,╟блья╦,2011-07-21,13.2102,13.2102,12.8188,12.8384,687510,0.6332,2849059168,2849059168,105.484,
002227.SZ,╟блья╦,2011-07-22,12.8432,13.039,12.809,12.8824,506290,0.4663,2858831093.5,2858831093.5,105.8458,
002227.SZ,╟блья╦,2011-07-25,12.7209,12.8188,11.987,12.0653,780326,0.7187,2677507587,2677507587,99.1325,
002227.SZ,╟блья╦,2011-07-26,12.0604,12.2072,12.0115,12.1681,293558,0.2704,2700308746.5,2700308746.5,99.9766,
002227.SZ,╟блья╦,2011-07-27,12.0409,12.3148,12.0115,12.2561,479701,0.4418,2719852597.5,2719852597.5,100.7002,
002227.SZ,╟блья╦,2011-07-28,12.1583,12.1827,11.7424,12.0751,419970,0.3868,2679679126,2679679126,99.2129,
002227.SZ,╟блья╦,2011-07-29,12.1093,12.1093,11.8892,11.9332,271717,0.2503,2648191810.5,2648191810.5,98.0471,
002227.SZ,╟блья╦,2011-08-01,11.9234,12.1289,11.8403,11.9772,279011,0.257,2657963736,2657963736,98.4089,
002227.SZ,╟блья╦,2011-08-02,11.8598,11.9332,11.5369,11.9087,478063,0.4403,2642762963,2642762963,97.8461,
002227.SZ,╟блья╦,2011-08-03,11.7718,12.2659,11.5516,12.1338,635361,0.5852,2692708360,2692708360,99.6953,
002227.SZ,╟блья╦,2011-08-04,12.1338,12.4421,12.0849,12.2268,475142,0.4376,2713337980.5,2713337980.5,100.459,
002227.SZ,╟блья╦,2011-08-05,11.669,11.9283,11.5516,11.8892,608538,0.5605,2638419885,2638419885,100.7952,
002227.SZ,╟блья╦,2011-08-08,11.7473,11.8598,10.7003,11.7424,822885,0.7579,2605846800,2605846800,99.5508,
002227.SZ,╟блья╦,2011-08-09,11.258,11.7571,10.7932,11.7424,786350,0.7242,2605846800,2605846800,99.5508,
002227.SZ,╟блья╦,2011-08-10,11.899,12.9166,11.899,12.2659,2333159,2.1489,2722024136.5,2722024136.5,103.9891,
002227.SZ,╟блья╦,2011-08-11,11.7424,12.0996,11.5956,12.0653,1570779,1.4467,2677507587,2677507587,102.2884,
002227.SZ,╟блья╦,2011-08-12,12.1778,12.3197,12.0849,12.1289,924305,0.8513,2691622590.5,2691622590.5,102.8277,
002227.SZ,╟блья╦,2011-08-15,12.036,12.5595,12.036,12.3687,972042,0.8953,2744825296,2744825296,104.8602,
002227.SZ,╟блья╦,2011-08-16,12.3687,12.5154,12.0751,12.1142,798893,0.7358,2688365282,2688365282,102.7032,
002227.SZ,╟блья╦,2011-08-17,11.9381,12.036,11.7424,11.85,598711,0.5514,2629733729,2629733729,100.4633,
002227.SZ,╟блья╦,2011-08-18,11.8892,12.1338,11.7473,12.0409,1011443,0.9315,2672078739.5,2672078739.5,102.081,
002227.SZ,╟блья╦,2011-08-19,11.85,11.9724,11.6935,11.8647,557003,0.513,2632991037.5,2632991037.5,100.5878,
002227.SZ,╟блья╦,2011-08-22,11.8598,11.9381,11.4097,11.4733,481678,0.4436,2546129477.5,2546129477.5,97.2694,
002227.SZ,╟блья╦,2011-08-23,12.173,12.6231,12.173,12.6231,1840504,1.6951,2801285310,2801285310,107.0171,
002227.SZ,╟блья╦,2011-08-24,13.1123,13.1123,12.6133,12.902,3934482,3.6237,2863174171.5,2863174171.5,109.3814,
002227.SZ,╟блья╦,2011-08-25,12.8188,12.8237,12.5057,12.7356,1833855,1.689,2826258008.5,2826258008.5,107.9711,
002227.SZ,╟блья╦,2011-08-26,12.672,12.946,12.6035,12.7748,1338739,1.233,2834944164.5,2834944164.5,108.303,
002227.SZ,╟блья╦,2011-08-29,12.6329,12.6965,12.4372,12.4763,777903,0.7165,2768712225,2768712225,105.7727,
002227.SZ,╟блья╦,2011-08-30,12.5252,12.7209,12.3295,12.354,700228,0.6449,2741567987.5,2741567987.5,104.7357,
002227.SZ,╟блья╦,2011-08-31,12.2806,12.4421,11.987,12.0751,720694,0.6638,2679679126,2679679126,102.3714,
002227.SZ,╟блья╦,2011-09-01,12.0751,12.1827,11.987,12.0262,509845,0.4696,2668821431,2668821431,101.9566,
002227.SZ,╟блья╦,2011-09-02,11.987,12.0506,11.7522,11.8403,606079,0.5582,2627562190,2627562190,100.3804,
002227.SZ,╟блья╦,2011-09-05,11.8647,12.4763,11.7424,12.0115,1211482,1.1158,2665564122.5,2665564122.5,101.8322,
002227.SZ,╟блья╦,2011-09-06,11.8451,11.9039,11.4537,11.532,792975,0.7303,2559158711.5,2559158711.5,97.7672,
002227.SZ,╟блья╦,2011-09-07,11.7913,12.0653,11.5712,11.9234,594262,0.5473,2646020271.5,2646020271.5,101.0855,
002227.SZ,╟блья╦,2011-09-08,11.9381,12.0115,11.6201,11.625,582451,0.5364,2579788332,2579788332,98.5553,
002227.SZ,╟блья╦,2011-09-09,11.5027,11.7424,11.4146,11.4635,415549,0.3827,2543957938.5,2543957938.5,97.1865,
002227.SZ,╟блья╦,2011-09-13,11.3167,11.3167,11.1308,11.2385,285141,0.2626,2494012541.5,2494012541.5,95.2784,
002227.SZ,╟блья╦,2011-09-14,11.3559,11.4733,11.1944,11.4733,245435,0.226,2546129477.5,2546129477.5,97.2694,
002227.SZ,╟блья╦,2011-09-15,11.4782,11.943,11.3754,11.5222,405815,0.3738,2556987172.5,2556987172.5,97.6842,
002227.SZ,╟блья╦,2011-09-16,11.5222,11.7179,11.4978,11.5614,296981,0.2735,2565673328.5,2565673328.5,98.016,
002227.SZ,╟блья╦,2011-09-19,11.5222,11.5222,11.1064,11.1455,410948,0.3785,2473382921,2473382921,94.4903,
002227.SZ,╟блья╦,2011-09-20,11.1993,11.3754,11.1455,11.2531,223642,0.206,2497269850,2497269850,95.4028,
002227.SZ,╟блья╦,2011-09-21,11.3901,11.6201,11.258,11.5956,586969,0.5406,2573273715,2573273715,98.3064,
002227.SZ,╟блья╦,2011-09-22,11.5467,11.9283,11.3657,11.3754,1112896,1.025,2524414087.5,2524414087.5,96.4398,
002227.SZ,╟блья╦,2011-09-23,11.2091,11.3412,10.7688,11.3265,525479,0.484,2513556392.5,2513556392.5,96.025,
002227.SZ,╟блья╦,2011-09-26,11.3608,11.3901,11.0134,11.0672,325111,0.2994,2456010609,2456010609,93.8266,
002227.SZ,╟блья╦,2011-09-27,11.1357,11.3265,11.0232,11.1895,323015,0.2975,2483154846.5,2483154846.5,94.8636,
002227.SZ,╟блья╦,2011-09-28,11.3461,11.351,11.0134,11.0819,236910,0.2182,2459267917.5,2459267917.5,93.9511,
002227.SZ,╟блья╦,2011-09-29,11.1553,11.3412,10.8275,10.8764,322005,0.2966,2413665598.5,2413665598.5,92.2089,
002227.SZ,╟блья╦,2011-09-30,10.7639,11.0917,10.3382,10.4067,426731,0.393,2309431726.5,2309431726.5,88.2269,
002227.SZ,╟блья╦,2011-10-10,10.4801,10.5682,10.1767,10.2306,231867,0.2136,2270344024.5,2270344024.5,86.7336,
002227.SZ,╟блья╦,2011-10-11,10.4361,10.5192,9.9957,10.167,273583,0.252,2256229021,2256229021,86.1944,
002227.SZ,╟блья╦,2011-10-12,10.0055,10.4801,10.0006,10.4507,345055,0.3178,2319203652,2319203652,88.6002,
002227.SZ,╟блья╦,2011-10-13,10.5584,10.666,10.4263,10.6073,431058,0.397,2353948276,2353948276,89.9275,
002227.SZ,╟блья╦,2011-10-14,10.6269,10.6269,10.3773,10.4654,287154,0.2645,2322460960.5,2322460960.5,88.7246,
002227.SZ,╟блья╦,2011-10-17,10.5975,10.6269,10.4948,10.5731,339881,0.313,2346347889.5,2346347889.5,89.6372,
002227.SZ,╟блья╦,2011-10-18,10.4214,10.6415,10.3725,10.5339,536162,0.4938,2337661733.5,2337661733.5,89.3054,
002227.SZ,╟блья╦,2011-10-19,10.4361,10.666,10.4361,10.6073,390626,0.3598,2353948276,2353948276,89.9275,
002227.SZ,╟блья╦,2011-10-20,10.4948,10.5535,10.118,10.5143,626435,0.577,2333318655.5,2333318655.5,89.1394,
002227.SZ,╟блья╦,2011-10-21,10.3676,10.5143,10.2257,10.4507,187838,0.173,2319203652,2319203652,88.6002,
002227.SZ,╟блья╦,2011-10-24,10.4556,10.4654,10.0349,10.4361,309934,0.2855,2315946343.5,2315946343.5,88.4758,
002227.SZ,╟блья╦,2011-10-25,10.2355,10.8128,10.2355,10.7834,649122,0.5978,2393035978,2393035978,104.5831,
002227.SZ,╟блья╦,2011-10-26,10.8617,11.7913,10.8128,10.8862,1411737,1.3002,2415837137.5,2415837137.5,105.5796,
002227.SZ,╟блья╦,2011-10-27,10.9987,10.9987,10.7003,10.7639,782330,0.7205,2388692900,2388692900,104.3933,
002227.SZ,╟блья╦,2011-10-28,10.8715,11.1797,10.7688,11.1455,968916,0.8924,2473382921,2473382921,108.0945,
002227.SZ,╟блья╦,2011-10-31,11.1064,11.3754,10.9694,11.3461,1078236,0.9931,2517899470.5,2517899470.5,110.04,
002227.SZ,╟блья╦,2011-11-01,11.2531,11.8892,11.1602,11.7375,2237685,2.0609,2604761030.5,2604761030.5,113.8361,
002227.SZ,╟блья╦,2011-11-02,11.5663,11.9577,11.2727,11.9332,1443350,1.3293,2648191810.5,2648191810.5,115.7342,
002227.SZ,╟блья╦,2011-11-03,11.9332,11.9675,11.6103,11.6445,1863240,1.7161,2584131410,2584131410,112.9346,
002227.SZ,╟блья╦,2011-11-04,11.5467,11.7228,11.3021,11.4978,1147030,1.0564,2551558325,2551558325,111.511,
002227.SZ,╟блья╦,2011-11-07,11.4146,11.5956,11.3999,11.5418,259920,0.2394,2561330250.5,2561330250.5,111.9381,
002227.SZ,╟блья╦,2011-11-08,11.5516,11.669,11.351,11.4929,557693,0.5136,2550472555.5,2550472555.5,111.4636,
002227.SZ,╟блья╦,2011-11-09,11.5173,11.6592,11.2042,11.6494,521255,0.4801,2585217179.5,2585217179.5,112.982,
002227.SZ,╟блья╦,2011-11-10,11.6005,11.6005,11.3412,11.3754,717001,0.6604,2524414087.5,2524414087.5,110.3247,
002227.SZ,╟блья╦,2011-11-11,11.7326,12.1534,11.6103,11.6445,1686502,1.5533,2584131410,2584131410,112.9346,
002227.SZ,╟блья╦,2011-11-14,12.7209,12.809,12.7209,12.809,1982809,1.8262,2842544551,2842544551,124.228,
002227.SZ,╟блья╦,2011-11-15,14.0909,14.0909,14.0909,14.0909,1352651,1.2458,3127016160,3127016160,136.6603,
002227.SZ,╟блья╦,2011-11-16,15.3092,15.3092,14.5361,14.859,11904415,10.964,3297481971.5,3297481971.5,144.1102,
002227.SZ,╟блья╦,2011-11-17,14.6927,14.8199,14.3355,14.4334,5603719,5.1611,3203020025,3203020025,139.9819,
002227.SZ,╟блья╦,2011-11-18,14.4823,14.7269,13.9686,13.993,6146870,5.6613,3105300770,3105300770,135.7113,
002227.SZ,╟блья╦,2011-11-21,13.6456,13.8707,13.4548,13.7435,4084185,3.7616,3049926525.5,3049926525.5,133.2912,
002227.SZ,╟блья╦,2011-11-22,13.6016,14.2768,13.264,13.8952,5530712,5.0938,3083585380,3083585380,134.7622,
002227.SZ,╟блья╦,2011-11-23,13.6995,13.7924,13.2934,13.2983,3715725,3.4222,2951121501,2951121501,128.9732,
002227.SZ,╟блья╦,2011-11-24,13.0634,13.3814,12.9117,13.2689,2876382,2.6492,2944606884,2944606884,128.6884,
002227.SZ,╟блья╦,2011-11-25,13.1123,13.2983,12.7503,12.8188,2320461,2.1372,2844716090,2844716090,124.3229,
002227.SZ,╟блья╦,2011-11-28,12.8335,13.0879,12.8188,12.9069,1695445,1.5615,2864259941,2864259941,125.177,
002227.SZ,╟блья╦,2011-11-29,13.1123,13.1857,12.6671,13.1515,2681685,2.4698,2918548416,2918548416,127.5496,
002227.SZ,╟блья╦,2011-11-30,12.9656,13.1221,11.8354,11.8403,3261774,3.0041,2627562190,2627562190,114.8326,
002227.SZ,╟блья╦,2011-12-01,12.3051,12.4127,11.8892,11.9136,2767052,2.5485,2643848732.5,2643848732.5,115.5444,
002227.SZ,╟блья╦,2011-12-02,11.9381,12.4763,11.6445,12.1632,2746875,2.5299,2699222977,2699222977,117.9644,
002227.SZ,╟блья╦,2011-12-05,11.9675,12.4176,11.7375,12.173,1968305,1.8128,2701394516,2701394516,118.0593,
002227.SZ,╟блья╦,2011-12-06,11.8696,12.354,11.6103,12.3099,2149312,1.9795,2731796062,2731796062,119.388,
002227.SZ,╟блья╦,2011-12-07,12.217,12.9069,12.1289,12.7209,3299459,3.0388,2823000700,2823000700,123.3739,
002227.SZ,╟блья╦,2011-12-08,12.5644,13.1857,12.354,12.5839,2986132,2.7502,2792599154,2792599154,122.0452,
002227.SZ,╟блья╦,2011-12-09,12.4469,12.5644,11.9919,11.9968,1970058,1.8144,2662306814,2662306814,116.3511,
002227.SZ,╟блья╦,2011-12-12,12.0213,12.4616,12.0017,12.2023,1592656,1.4668,2707909133,2707909133,118.344,
002227.SZ,╟блья╦,2011-12-13,11.9381,12.0164,11.17,11.3706,1801465,1.6592,2523328318,2523328318,110.2773,
002227.SZ,╟блья╦,2011-12-14,11.2433,11.4488,10.8813,10.9351,1062880,0.9789,2426694832.5,2426694832.5,106.0541,
002227.SZ,╟блья╦,2011-12-15,10.7492,11.2042,10.7149,10.7639,1244942,1.1466,2388692900,2388692900,104.3933,
002227.SZ,╟блья╦,2011-12-16,10.7883,11.17,10.7492,11.1455,1223625,1.127,2473382921,2473382921,108.0945,
002227.SZ,╟блья╦,2011-12-19,10.9694,11.488,10.8226,11.3999,1763462,1.6242,2529842935,2529842935,110.562,
002227.SZ,╟блья╦,2011-12-20,11.3999,11.3999,11.3999,11.3999,--,--,2529842935,2529842935,110.562,
002227.SZ,╟блья╦,2011-12-21,11.5809,11.6299,11.1064,11.1112,1730284,1.5936,2465782534.5,2465782534.5,107.7623,
002227.SZ,╟блья╦,2011-12-22,11.1357,11.214,10.0936,10.7149,1777491,1.6371,2377835205,2377835205,103.9188,
002227.SZ,╟блья╦,2011-12-23,10.5143,10.9106,10.5143,10.6464,973484,0.8966,2362634432,2362634432,103.2544,
002227.SZ,╟блья╦,2011-12-26,10.4948,10.7639,10.3725,10.4018,581240,0.5353,2308345957,2308345957,100.8819,
002227.SZ,╟блья╦,2011-12-27,10.4214,10.5584,10.0789,10.4654,1128478,1.0393,2322460960.5,2322460960.5,101.4987,
002227.SZ,╟блья╦,2011-12-28,10.4116,10.9547,10.2746,10.9204,1908601,1.7578,2423437524,2423437524,105.9117,
002227.SZ,╟блья╦,2011-12-29,10.7932,10.896,10.6171,10.7149,1154712,1.0635,2377835205,2377835205,103.9188,
002227.SZ,╟блья╦,2011-12-30,10.9106,11.3803,10.9106,10.9694,1398164,1.2877,2434295219,2434295219,106.3862,
002227.SZ,╟блья╦,2012-01-04,10.9106,11.0868,10.4899,10.4899,1135288,1.0456,2327889808,2327889808,101.736,
002227.SZ,╟блья╦,2012-01-05,10.666,10.666,9.4918,9.5652,1291701,1.1897,2122679372.5,2122679372.5,92.7677,
002227.SZ,╟блья╦,2012-01-06,9.4575,9.6826,8.7187,9.301,1098200,1.0114,2064047819.5,2064047819.5,90.2053,
002227.SZ,╟блья╦,2012-01-09,9.2325,9.6679,8.9144,9.6532,1123536,1.0348,2142223223.5,2142223223.5,93.6218,
002227.SZ,╟блья╦,2012-01-10,9.4526,10.2501,9.4526,10.1082,1428339,1.3155,2243199787,2243199787,98.0348,
002227.SZ,╟блья╦,2012-01-11,10.0789,11.121,9.9321,10.666,3552764,3.2721,2366977510,2366977510,103.4443,
002227.SZ,╟блья╦,2012-01-12,10.392,10.5192,10.2991,10.3725,1973201,1.8173,2301831340,2301831340,100.5972,
002227.SZ,╟блья╦,2012-01-13,10.4214,10.4458,9.6777,9.7462,1635446,1.5063,2162852844,2162852844,94.5234,
002227.SZ,╟блья╦,2012-01-16,9.5896,9.6386,9.1297,9.252,871538,0.8027,2053190124.5,2053190124.5,89.7308,
002227.SZ,╟блья╦,2012-01-17,9.3792,9.9223,9.1248,9.8832,1189527,1.0956,2193254390,2193254390,95.852,
002227.SZ,╟блья╦,2012-01-18,9.8832,10.2159,9.5896,9.5896,1253024,1.154,2128108220,2128108220,93.0049,
002227.SZ,╟блья╦,2012-01-19,9.5554,9.7266,9.2716,9.4967,690266,0.6357,2107478599.5,2107478599.5,92.1033,
002227.SZ,╟блья╦,2012-01-20,9.4771,9.7658,9.3988,9.5896,687741,0.6334,2128108220,2128108220,93.0049,
002227.SZ,╟блья╦,2012-01-30,9.7413,9.7413,9.5407,9.6043,446127,0.4109,2131365528.5,2131365528.5,93.1473,
002227.SZ,╟блья╦,2012-01-31,9.5652,9.6728,9.4918,9.5309,538855,0.4963,2115078986,2115078986,92.4355,
002227.SZ,╟блья╦,2012-02-01,9.6337,10.3088,9.5554,9.8489,2154041,1.9839,2185654003.5,2185654003.5,95.5199,
002227.SZ,╟блья╦,2012-02-02,9.7413,9.981,9.619,9.9713,1397028,1.2867,2212798241,2212798241,96.7061,
002227.SZ,╟блья╦,2012-02-03,10.0251,10.1963,9.9321,10.0593,1143420,1.0531,2232342092,2232342092,97.5603,
002227.SZ,╟блья╦,2012-02-06,10.1523,10.4409,9.9615,10.0887,1398826,1.2883,2238856709,2238856709,97.845,
002227.SZ,╟блья╦,2012-02-07,10.0691,10.2746,9.8392,10.2355,1671723,1.5397,2271429794,2271429794,99.2685,
002227.SZ,╟блья╦,2012-02-08,10.1523,10.6513,10.0446,10.5192,2010896,1.852,2334404425,2334404425,102.0207,
002227.SZ,╟блья╦,2012-02-09,10.3969,10.6024,10.3969,10.4605,1713954,1.5786,2321375191,2321375191,101.4513,
002227.SZ,╟блья╦,2012-02-10,10.4654,10.5388,10.3284,10.4654,1095792,1.0092,2322460960.5,2322460960.5,101.4987,
002227.SZ,╟блья╦,2012-02-13,10.4312,10.6171,10.3235,10.6073,1613233,1.4858,2353948276,2353948276,102.8748,
002227.SZ,╟блья╦,2012-02-14,10.5975,10.8617,10.4801,10.5584,1571278,1.4472,2343090581,2343090581,102.4003,
002227.SZ,╟блья╦,2012-02-15,10.5046,10.7639,10.3822,10.6709,1245883,1.1475,2368063279.5,2368063279.5,103.4917,
002227.SZ,╟блья╦,2012-02-16,10.6073,10.8226,10.4948,10.5877,1342472,1.2364,2349605198,2349605198,102.685,
002227.SZ,╟блья╦,2012-02-17,10.5975,10.8421,10.5682,10.6905,1294337,1.1921,2372406357.5,2372406357.5,103.6815,
002227.SZ,╟блья╦,2012-02-20,10.7639,10.847,10.6954,10.7296,1360393,1.2529,2381092513.5,2381092513.5,104.0611,
002227.SZ,╟блья╦,2012-02-21,10.7639,11.0085,10.4263,10.9155,2084951,1.9203,2422351754.5,2422351754.5,105.8643,
002227.SZ,╟блья╦,2012-02-22,10.7639,11.0917,10.7639,11.0819,2316083,2.1331,2459267917.5,2459267917.5,107.4776,
002227.SZ,╟блья╦,2012-02-23,11.0819,11.0819,11.0819,11.0819,--,--,2459267917.5,2459267917.5,107.4776,
002227.SZ,╟блья╦,2012-02-24,12.1093,12.1093,11.5467,11.8109,4156282,3.828,2621047573,2621047573,114.5479,
002227.SZ,╟блья╦,2012-02-27,11.6445,11.8794,11.5907,11.6054,2704546,2.4909,2575445254,2575445254,112.5549,
002227.SZ,╟блья╦,2012-02-28,11.5956,11.5956,11.1161,11.3118,1805704,1.6631,2510299084,2510299084,139.2113,
002227.SZ,╟блья╦,2012-02-29,11.1944,11.4488,11.1553,11.2189,1039488,0.9574,2489669463.5,2489669463.5,138.0672,
002227.SZ,╟блья╦,2012-03-01,11.2433,11.4733,11.1553,11.3216,847233,0.7803,2512470623,2512470623,139.3317,
002227.SZ,╟блья╦,2012-03-02,11.3314,11.4978,11.2776,11.4342,976989,0.8998,2537443321.5,2537443321.5,140.7166,
002227.SZ,╟блья╦,2012-03-05,11.4586,11.9136,11.3901,11.7815,2226983,2.0511,2614532956,2614532956,144.9917,
002227.SZ,╟блья╦,2012-03-06,11.8403,11.9332,11.4244,11.4733,1907435,1.7568,2546129477.5,2546129477.5,141.1983,
002227.SZ,╟блья╦,2012-03-07,11.2923,11.6397,11.1064,11.4733,1380030,1.271,2546129477.5,2546129477.5,141.1983,
002227.SZ,╟блья╦,2012-03-08,11.6348,11.6788,11.4048,11.4586,1149567,1.0588,2542872169,2542872169,141.0176,
002227.SZ,╟блья╦,2012-03-09,11.4586,11.5712,11.351,11.5027,942805,0.8683,2552644094.5,2552644094.5,141.5595,
002227.SZ,╟блья╦,2012-03-12,11.5271,11.7326,11.4978,11.5663,1014255,0.9341,2566759098,2566759098,142.3423,
002227.SZ,╟блья╦,2012-03-13,11.5173,11.8403,11.5173,11.7179,1393177,1.2831,2600417952.5,2600417952.5,144.2089,
002227.SZ,╟блья╦,2012-03-14,11.7571,11.8354,10.7639,10.8617,2055122,1.8928,2410408290,2410408290,133.6717,
002227.SZ,╟блья╦,2012-03-15,10.8617,10.9498,10.3627,10.5094,1012397,0.9324,2332232886,2332232886,129.3364,
002227.SZ,╟блья╦,2012-03-16,10.5046,10.7443,10.4361,10.7345,903785,0.8324,2382178283,2382178283,132.1062,
002227.SZ,╟блья╦,2012-03-19,10.7394,11.7864,10.6171,11.351,2221581,2.0461,2518985240,2518985240,139.6929,
002227.SZ,╟блья╦,2012-03-20,11.2042,11.2238,10.9596,10.9889,1091775,1.0055,2438638297,2438638297,135.2372,
002227.SZ,╟блья╦,2012-03-21,10.9889,11.1944,10.7541,11.0623,931289,0.8577,2454924839.5,2454924839.5,136.1404,
002227.SZ,╟блья╦,2012-03-22,10.9596,11.1406,10.9155,11.0036,607597,0.5596,2441895605.5,2441895605.5,135.4179,
002227.SZ,╟блья╦,2012-03-23,10.9498,10.9694,10.5975,10.6513,653383,0.6018,2363720201.5,2363720201.5,131.0826,
002227.SZ,╟блья╦,2012-03-26,10.7932,11.0525,10.7052,10.9791,1082669,0.9971,2436466758,2436466758,135.1168,
