¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002718.SZ,”—∞Óµı∂•,2015-12-15,35.5369,35.5433,35.0353,35.3083,578577,2.7604,1165585600,4591161600,42.1684,
002718.SZ,”—∞Óµı∂•,2015-12-16,35.3591,36.6798,35.3147,36.1274,1267318,6.0464,1192624000,4697664000,43.1466,
002718.SZ,”—∞Óµı∂•,2015-12-17,34.2861,39.7401,34.2861,39.7401,3553361,16.9531,1311886400,5167430400,47.4613,
002718.SZ,”—∞Óµı∂•,2015-12-18,38.9465,39.4163,37.8481,38.0385,2300880,10.9775,1255713600,4946169600,45.4291,
002718.SZ,”—∞Óµı∂•,2015-12-21,37.8417,38.8576,37.5369,38.0385,1564322,7.4634,1255713600,4946169600,45.4291,
002718.SZ,”—∞Óµı∂•,2015-12-22,38.21,38.7116,37.7973,38.1909,1050602,5.0124,1260744000,4965984000,45.6111,
002718.SZ,”—∞Óµı∂•,2015-12-23,38.1655,39.9941,37.9116,38.4131,1645088,7.8487,1268080000,4994880000,45.8765,
002718.SZ,”—∞Óµı∂•,2015-12-24,38.083,39.3465,38.083,39.2385,1160876,5.5385,1295328000,5102208000,46.8623,
002718.SZ,”—∞Óµı∂•,2015-12-25,39.2385,39.8735,38.9401,39.1751,1010145,4.8194,1293232000,5093952000,46.7864,
002718.SZ,”—∞Óµı∂•,2015-12-28,38.8576,40.3179,38.7306,39.1814,1851656,8.8342,1293441600,5094777600,46.794,
002718.SZ,”—∞Óµı∂•,2015-12-29,39.2322,41.3973,39.0544,41.3973,2097036,10.0049,1366592000,5382912000,49.4404,
002718.SZ,”—∞Óµı∂•,2015-12-30,41.6513,41.683,40.4322,40.7941,1400936,6.6839,1346680000,5304480000,48.7201,
002718.SZ,”—∞Óµı∂•,2015-12-31,40.6735,41.2703,38.4131,38.4131,1464298,7.0242,1261205687.5,4994880000,45.8765,
002718.SZ,”—∞Óµı∂•,2016-01-04,38.4131,38.6925,34.5718,34.5718,1230707,5.9037,1135085118.75,4495392000,41.2888,
002718.SZ,”—∞Óµı∂•,2016-01-05,33.048,35.175,31.3972,33.3083,1617420,7.7588,1093600832.5,4331097600,39.7798,
002718.SZ,”—∞Óµı∂•,2016-01-06,33.302,34.7052,32.7305,34.6036,1430760,6.8634,1136127437.5,4499520000,41.3267,
002718.SZ,”—∞Óµı∂•,2016-01-07,33.9686,33.9686,31.1432,31.1496,353207,1.6943,1022723157.5,4050393600,37.2017,
002718.SZ,”—∞Óµı∂•,2016-01-08,32.0639,32.6036,29.9559,31.9369,1312697,6.297,1048572662.5,4152768000,38.1419,
002718.SZ,”—∞Óµı∂•,2016-01-11,31.1686,32.5401,28.7559,28.7559,1225060,5.8766,944132323.75,3739142400,34.3429,
002718.SZ,”—∞Óµı∂•,2016-01-12,29.3019,30.1337,27.8797,29.2257,920382,4.4151,959558641.25,3800236800,34.904,
002718.SZ,”—∞Óµı∂•,2016-01-13,29.2702,29.8289,27.4606,27.4606,1045086,5.0133,901605718.75,3570720000,32.796,
002718.SZ,”—∞Óµı∂•,2016-01-14,27.067,29.1051,26.4765,28.6606,1146572,5.5001,941005367.5,3726758400,34.2292,
002718.SZ,”—∞Óµı∂•,2016-01-15,28.5083,29.7146,27.8162,27.9368,1146322,5.4989,917240500,3632640000,33.3647,
002718.SZ,”—∞Óµı∂•,2016-01-18,27.1749,30.54,27.1749,29.3591,1653157,7.9302,963936380,3817574400,31.6062,
002718.SZ,”—∞Óµı∂•,2016-01-19,29.1876,30.54,29.0987,30.3178,988443,4.7416,995414406.25,3942240000,32.6383,
002718.SZ,”—∞Óµı∂•,2016-01-20,29.9115,30.5019,29.5051,29.9051,1121819,5.3814,981864262.5,3888576000,32.194,
002718.SZ,”—∞Óµı∂•,2016-01-21,29.5749,30.775,29.2067,29.2067,1030941,4.9454,958933250,3797760000,31.4422,
002718.SZ,”—∞Óµı∂•,2016-01-22,29.5115,29.8289,28.5718,29.5876,682986,3.2763,971441075,3847296000,31.8523,
002718.SZ,”—∞Óµı∂•,2016-01-25,29.8416,30.2035,29.3527,29.6321,623360,2.9903,972900321.25,3853075200,31.9001,
002718.SZ,”—∞Óµı∂•,2016-01-26,29.213,29.3972,26.667,26.667,1116004,5.3535,875547750,3467520000,28.7081,
002718.SZ,”—∞Óµı∂•,2016-01-27,27.2956,27.3019,25.3971,26.6987,960222,4.6062,876590068.75,3471648000,28.7422,
002718.SZ,”—∞Óµı∂•,2016-01-28,26.5082,26.7749,25.3971,25.4733,591307,2.8365,836356565,3312307200,27.423,
002718.SZ,”—∞Óµı∂•,2016-01-29,25.3971,27.6067,25.2892,26.7305,966116,4.6345,877632387.5,3475776000,28.7764,
002718.SZ,”—∞Óµı∂•,2016-02-01,26.667,27.4797,25.9051,26.1527,942856,4.5229,858662186.25,3400646400,28.1544,
002718.SZ,”—∞Óµı∂•,2016-02-02,26.1527,27.4162,26.1527,27.2003,1084881,5.2042,893058705,3536870400,29.2822,
002718.SZ,”—∞Óµı∂•,2016-02-03,27.1178,28.4956,26.9844,28.413,1249358,5.9932,932875281.25,3694560000,30.5878,
002718.SZ,”—∞Óµı∂•,2016-02-04,28.3813,28.8575,28.0765,28.686,1031651,4.9488,941839222.5,3730060800,30.8817,
002718.SZ,”—∞Óµı∂•,2016-02-05,28.7178,28.9845,28.394,28.5019,589135,2.8261,935793773.75,3706118400,30.6835,
002718.SZ,”—∞Óµı∂•,2016-02-15,27.9241,28.5591,27.359,28.2289,605166,2.903,926829832.5,3670617600,30.3895,
002718.SZ,”—∞Óµı∂•,2016-02-16,28.3813,29.5749,28.2924,29.448,798860,3.8321,966854872.5,3829132800,31.7019,
002718.SZ,”—∞Óµı∂•,2016-02-17,29.2194,29.7146,28.94,29.7146,1198197,5.7477,975610350,3863808000,31.989,
002718.SZ,”—∞Óµı∂•,2016-02-18,29.9686,30.921,29.6511,30.1019,1370680,6.5751,988326638.75,3914169600,32.4059,
002718.SZ,”—∞Óµı∂•,2016-02-19,30.0956,30.2353,29.5242,29.9686,945455,4.5353,983948900,3896832000,32.2624,
002718.SZ,”—∞Óµı∂•,2016-02-22,30.2861,30.9781,30.0257,30.9146,1112336,5.3359,1015009998.75,4019846400,33.2809,
002718.SZ,”—∞Óµı∂•,2016-02-23,30.8575,31.0924,29.8289,30.1083,808722,3.8794,988535102.5,3914995200,32.4128,
002718.SZ,”—∞Óµı∂•,2016-02-24,30.0956,30.3305,28.667,29.8289,980640,4.7041,979362697.5,3878668800,32.112,
002718.SZ,”—∞Óµı∂•,2016-02-25,29.6511,29.8861,26.8448,26.8448,1448269,6.9473,881384735,3490636800,28.8995,
002718.SZ,”—∞Óµı∂•,2016-02-26,27.3019,27.3654,26.413,26.9527,866736,4.1577,884928618.75,3504672000,29.0157,
002718.SZ,”—∞Óµı∂•,2016-02-29,26.794,26.794,24.4447,24.9209,1009658,4.8433,818220218.75,3240480000,26.8284,
002718.SZ,”—∞Óµı∂•,2016-03-01,24.9209,27.4162,24.7749,26.1146,1174453,5.6338,857411403.75,3395692800,28.1134,
002718.SZ,”—∞Óµı∂•,2016-03-02,26.032,28.7241,25.9114,28.7241,1867039,8.9562,943090005,3735014400,30.9227,
002718.SZ,”—∞Óµı∂•,2016-03-03,28.7114,30.1591,28.0321,28.3749,2109299,10.1183,931624498.75,3689606400,30.5468,
002718.SZ,”—∞Óµı∂•,2016-03-04,27.9559,28.3178,26.7051,27.213,1072228,5.1435,893475632.5,3538521600,29.2959,
002718.SZ,”—∞Óµı∂•,2016-03-07,27.6194,28.7559,27.4606,27.8987,772333,3.7049,915989717.5,3627686400,30.0341,
002718.SZ,”—∞Óµı∂•,2016-03-08,27.6829,27.8479,25.3971,27.5876,1005420,4.823,905774993.75,3587232000,29.6992,
002718.SZ,”—∞Óµı∂•,2016-03-09,26.8321,27.4797,26.7686,26.9717,701791,3.3665,885554010,3507148800,29.0362,
002718.SZ,”—∞Óµı∂•,2016-03-10,26.9717,27.3019,26.032,26.1717,783103,3.7565,859287577.5,3403123200,28.1749,
002718.SZ,”—∞Óµı∂•,2016-03-11,26.1209,26.9019,25.8035,26.794,940585,4.512,879717025,3484032000,28.8448,
002718.SZ,”—∞Óµı∂•,2016-03-14,27.1114,29.1876,26.9908,28.5718,1504137,7.2153,938086875,3715200000,30.7586,
002718.SZ,”—∞Óµı∂•,2016-03-15,28.286,28.8194,28.2543,28.648,1041216,4.9947,940588440,3725107200,30.8407,
002718.SZ,”—∞Óµı∂•,2016-03-16,28.8702,29.321,27.6575,28.3114,1381011,6.6247,929539861.25,3681350400,30.4784,
002718.SZ,”—∞Óµı∂•,2016-03-17,28.5654,29.8289,28.0638,29.7146,1415961,6.7924,975610350,3863808000,31.989,
002718.SZ,”—∞Óµı∂•,2016-03-18,29.7146,31.7401,29.5242,31.2067,1809863,8.6819,1024599331.25,4057824000,33.5953,
002718.SZ,”—∞Óµı∂•,2016-03-21,30.4765,32.0321,29.8099,32.0321,4601597,22.0738,1051699618.75,4165152000,34.4839,
002718.SZ,”—∞Óµı∂•,2016-03-22,31.4099,33.9686,31.1178,33.2956,3294974,15.806,1093183905,4329446400,35.8441,
002718.SZ,”—∞Óµı∂•,2016-03-23,33.0226,33.6448,32.2607,33.4353,2240125,10.7459,1097770107.5,4347609600,35.9945,
002718.SZ,”—∞Óµı∂•,2016-03-24,32.9464,33.3718,32.3115,32.3877,1535297,7.3648,1063373588.75,4211385600,34.8666,
002718.SZ,”—∞Óµı∂•,2016-03-25,32.0067,32.794,31.4924,32.7559,1337265,6.4149,1075464486.25,4259270400,35.2631,
002718.SZ,”—∞Óµı∂•,2016-03-28,32.7369,33.2702,32.0829,32.1274,1514893,7.2669,1054826575,4177536000,34.5864,
002718.SZ,”—∞Óµı∂•,2016-03-29,32.1972,32.5528,30.54,31.1115,1285704,6.1675,1021472375,4045440000,33.4927,
002718.SZ,”—∞Óµı∂•,2016-03-30,31.6194,32.6543,31.2258,32.5655,1143607,5.4859,1069210573.75,4234502400,35.058,
002718.SZ,”—∞Óµı∂•,2016-03-31,32.5655,32.9528,32.2543,32.3305,1138273,5.4603,1061497415,4203955200,34.8051,
002718.SZ,”—∞Óµı∂•,2016-04-01,32.1972,32.3813,31.3781,32.3813,733218,3.5172,1063165125,4210560000,34.8598,
002718.SZ,”—∞Óµı∂•,2016-04-05,32.4956,33.0797,31.9686,32.7369,1716974,8.2363,1074839095,4256793600,35.2426,
002718.SZ,”—∞Óµı∂•,2016-04-06,32.6988,32.8575,32.4067,32.6099,915143,4.3899,1070669820,4240281600,35.1059,
002718.SZ,”—∞Óµı∂•,2016-04-07,32.8194,32.8893,32.2416,32.4004,1029699,4.9395,1063790516.25,4213036800,34.8803,
002718.SZ,”—∞Óµı∂•,2016-04-08,32.4131,32.5528,30.8765,31.3972,999035,4.7924,1030853243.75,4082592000,33.8003,
002718.SZ,”—∞Óµı∂•,2016-04-11,31.5178,32.5718,31.5178,32.5147,1074721,5.1554,1067542863.75,4227897600,35.0033,
002718.SZ,”—∞Óµı∂•,2016-04-12,32.6543,32.6543,31.3654,31.5559,1028461,4.9335,1036064837.5,4103232000,33.9712,
002718.SZ,”—∞Óµı∂•,2016-04-13,31.867,32.521,31.8607,32.0004,1308889,6.2787,1050657300,4161024000,34.4497,
002718.SZ,”—∞Óµı∂•,2016-04-14,32.2543,35.2004,32.1083,34.2798,2505010,12.0165,1125495786.25,4457414400,36.9035,
002718.SZ,”—∞Óµı∂•,2016-04-15,34.3242,34.4004,33.0163,33.9115,1967519,9.4382,1113404888.75,4409529600,36.5071,
002718.SZ,”—∞Óµı∂•,2016-04-18,33.6385,33.6385,32.3496,32.4766,1356169,6.5055,1066292081.25,4222944000,34.9623,
002718.SZ,”—∞Óµı∂•,2016-04-19,32.6607,33.3337,32.2226,33.0099,1284362,6.1611,1083803036.25,4292294400,35.5365,
002718.SZ,”—∞Óµı∂•,2016-04-20,33.067,33.9559,31.0162,31.6702,2216951,10.6347,1039817185,4118092800,34.0943,
002718.SZ,”—∞Óµı∂•,2016-04-21,31.5432,32.9972,31.3654,31.8543,1576778,7.5638,1045862633.75,4142035200,34.2925,
002718.SZ,”—∞Óµı∂•,2016-04-22,31.7464,32.8067,31.5877,32.6353,1109339,5.3215,1071503675,4243584000,35.1332,
002718.SZ,”—∞Óµı∂•,2016-04-25,32.4131,32.5083,31.7527,32.4385,835218,4.0065,1065041298.75,4217990400,34.9213,
002718.SZ,”—∞Óµı∂•,2016-04-26,32.3813,32.921,32.1908,32.9083,958679,4.5988,1080467616.25,4279084800,35.4271,
002718.SZ,”—∞Óµı∂•,2016-04-27,33.3337,33.9306,32.7115,32.8575,1413146,6.7789,1078799906.25,4272480000,35.3724,
002718.SZ,”—∞Óµı∂•,2016-04-28,32.9464,33.6448,32.2353,32.9464,1184782,5.6834,1081718398.75,4284038400,35.4681,
002718.SZ,”—∞Óµı∂•,2016-04-29,33.2512,34.921,32.9464,33.848,2530560,12.1391,1111320251.25,4401273600,35.5472,
002718.SZ,”—∞Óµı∂•,2016-05-03,33.9686,36.1591,33.6575,35.9179,2461948,11.81,1179279433.75,4670419200,37.721,
002718.SZ,”—∞Óµı∂•,2016-05-04,35.7464,36.5084,35.175,35.7147,1957569,9.3905,1172608593.75,4644000000,37.5076,
002718.SZ,”—∞Óµı∂•,2016-05-05,35.6512,36.356,35.4417,35.6576,1914576,9.1842,1170732420,4636569600,37.4476,
002718.SZ,”—∞Óµı∂•,2016-05-06,35.7472,35.869,33.0566,33.2488,2546917,12.2176,1081926862.5,4284864000,34.607,
002718.SZ,”—∞Óµı∂•,2016-05-09,33.1847,33.1911,31.7433,31.7753,1617816,7.7607,1033980200,4094976000,33.0733,
002718.SZ,”—∞Óµı∂•,2016-05-10,31.7753,32.416,31.7625,32.3263,1087261,5.2156,1051908082.5,4165977600,33.6468,
002718.SZ,”—∞Óµı∂•,2016-05-11,32.5953,32.9285,32.1789,32.2558,990583,4.7518,1049614981.25,4156896000,33.5734,
002718.SZ,”—∞Óµı∂•,2016-05-12,31.5831,33.1078,31.2628,32.7875,944062,4.5287,1066917472.5,4225420800,34.1269,
002718.SZ,”—∞Óµı∂•,2016-05-13,32.653,33.1719,32.4864,32.8452,735354,3.5275,1068793646.25,4232851200,34.1869,
002718.SZ,”—∞Óµı∂•,2016-05-16,32.8644,36.0035,32.3519,35.491,1677679,8.0478,1154889175,4573824000,36.9408,
002718.SZ,”—∞Óµı∂•,2016-05-17,34.8632,35.523,34.4788,34.5941,1540009,7.3874,1125704250,4458240000,36.0073,
002718.SZ,”—∞Óµı∂•,2016-05-18,34.088,34.4339,32.5441,33.0566,1245049,5.9725,1075672950,4260096000,34.4069,
002718.SZ,”—∞Óµı∂•,2016-05-19,32.9925,33.7485,32.8003,33.0246,1021945,4.9023,1074630631.25,4255968000,34.3736,
002718.SZ,”—∞Óµı∂•,2016-05-20,33.0182,33.5243,32.5121,33.441,787876,3.7794,1088180775,4309632000,34.807,
002718.SZ,”—∞Óµı∂•,2016-05-23,33.5435,35.2091,33.5243,34.8824,1729219,8.2951,1135085118.75,4495392000,36.3073,
002718.SZ,”—∞Óµı∂•,2016-05-24,34.8504,34.8504,34.0304,34.3186,900822,4.3212,1116740308.75,4422739200,35.7205,
002718.SZ,”—∞Óµı∂•,2016-05-25,34.7543,35.4269,34.1841,34.9657,1131164,5.4262,1137795147.5,4506124800,36.394,
002718.SZ,”—∞Óµı∂•,2016-05-26,35.0105,35.459,33.8318,35.3757,1364010,6.5432,1151136827.5,4558963200,36.8208,
002718.SZ,”—∞Óµı∂•,2016-05-27,35.2732,36.1572,35.113,35.7985,1566154,7.5128,1164895435,4613452800,37.2609,
002718.SZ,”—∞Óµı∂•,2016-05-30,35.4846,36.484,34.7543,35.6832,1279494,6.1377,1161143087.5,4598592000,37.1408,
002718.SZ,”—∞Óµı∂•,2016-05-31,35.7344,37.0157,35.6576,36.8619,1389288,6.6644,1199500417.5,4750502400,38.3677,
002718.SZ,”—∞Óµı∂•,2016-06-01,37.0798,37.1438,36.5352,36.8619,1335449,6.4061,1199500417.5,4750502400,38.3677,
002718.SZ,”—∞Óµı∂•,2016-06-02,36.9901,37.1566,35.8754,36.6377,1376764,6.6043,1192204186.25,4721606400,38.1344,
002718.SZ,”—∞Óµı∂•,2016-06-03,36.7402,37.919,36.7402,37.2399,1386742,6.6522,1211799778.75,4799212800,38.7612,
002718.SZ,”—∞Óµı∂•,2016-06-06,37.1566,37.9062,36.5224,36.7723,1040474,4.9912,1196581925,4738944000,38.2744,
002718.SZ,”—∞Óµı∂•,2016-06-07,36.8363,37.9574,36.4391,37.9574,1296186,6.2178,1235147718.75,4891680000,39.508,
002718.SZ,”—∞Óµı∂•,2016-06-08,37.8934,38.2073,36.6121,37.3488,1131707,5.4288,1215343662.5,4813248000,38.8745,
002718.SZ,”—∞Óµı∂•,2016-06-13,36.7723,38.7326,36.1701,36.2405,1575698,7.5586,1179279433.75,4670419200,37.721,
002718.SZ,”—∞Óµı∂•,2016-06-14,36.516,37.7973,36.0996,36.5993,843073,4.0442,1190953403.75,4716652800,38.0944,
002718.SZ,”—∞Óµı∂•,2016-06-15,37.0157,39.4501,36.8619,38.8479,1577491,7.5672,1264124180,5006438400,40.4348,
002718.SZ,”—∞Óµı∂•,2016-06-16,38.502,39.5206,38.502,38.7454,941916,4.5184,1260788760,4993228800,40.3281,
002718.SZ,”—∞Óµı∂•,2016-06-17,39.0785,40.0395,38.6877,39.6871,1168102,5.6034,1291432931.25,5114592000,41.3083,
002718.SZ,”—∞Óµı∂•,2016-06-20,40.2253,41.7564,39.7384,41.4745,1505199,7.2204,1349594317.5,5344934400,43.1687,
002718.SZ,”—∞Óµı∂•,2016-06-21,41.577,42.2625,39.9498,40.6096,1345806,6.4558,1321451711.25,5233478400,42.2685,
002718.SZ,”—∞Óµı∂•,2016-06-22,40.6096,42.2048,40.2253,42.0511,1318223,6.3235,1368356055,5419238400,43.7688,
002718.SZ,”—∞Óµı∂•,2016-06-23,42.2112,43.8833,41.6923,42.8006,2308924,11.0759,1392746313.75,5515833600,44.549,
002718.SZ,”—∞Óµı∂•,2016-06-24,42.6533,44.5303,41.0325,44.4662,1879049,9.0138,1446946888.75,5730489600,46.2827,
002718.SZ,”—∞Óµı∂•,2016-06-27,44.3958,48.9122,44.2356,48.9122,1860119,8.923,1591620731.25,6303456000,50.9103,
002718.SZ,”—∞Óµı∂•,2016-06-28,50.2576,50.6099,47.4388,49.4568,2355204,11.2979,1609340150,6373632000,51.4771,
002718.SZ,”—∞Óµı∂•,2016-06-29,48.8482,49.2005,47.7078,48.2588,1940976,9.3109,1570357428.75,6219244800,50.2301,
002718.SZ,”—∞Óµı∂•,2016-06-30,48.1819,49.3286,46.638,48.9378,2217684,10.6382,1592454586.25,6306758400,50.937,
002718.SZ,”—∞Óµı∂•,2016-07-01,48.3549,48.6239,46.5483,46.5739,1611053,7.7282,1515531462.5,6002112000,48.4765,
002718.SZ,”—∞Óµı∂•,2016-07-04,46.4522,47.5541,46.4458,47.0864,1144409,5.4897,1532208562.5,6068160000,49.0099,
002718.SZ,”—∞Óµı∂•,2016-07-05,47.1569,48.3485,46.638,48.1691,1186485,5.6916,1567438936.25,6207686400,50.1368,
002718.SZ,”—∞Óµı∂•,2016-07-06,48.0474,48.8289,47.0864,47.3106,1204908,5.7799,1539504793.75,6097056000,49.2433,
002718.SZ,”—∞Óµı∂•,2016-07-07,47.8103,47.8103,45.8052,46.3817,1166657,5.5965,1509277550,5977344000,48.2764,
002718.SZ,”—∞Óµı∂•,2016-07-08,46.638,47.08,46.2152,46.3049,670751,3.2176,1506775985,5967436800,48.1964,
002718.SZ,”—∞Óµı∂•,2016-07-11,46.3817,47.2017,46.1383,46.1959,747718,3.5868,1503232101.25,5953401600,48.083,
002718.SZ,”—∞Óµı∂•,2016-07-12,46.5419,46.7341,45.1837,46.1383,799368,3.8346,1501355927.5,5945971200,48.023,
002718.SZ,”—∞Óµı∂•,2016-07-13,46.1703,47.3171,45.9845,46.5611,820079,3.9339,1515114535,6000460800,48.4631,
002718.SZ,”—∞Óµı∂•,2016-07-14,46.8558,46.8558,45.7411,46.228,642739,3.0832,1504274420,5957529600,48.1164,
002718.SZ,”—∞Óµı∂•,2016-07-15,47.0928,49.0596,46.9006,48.3677,1599243,7.6716,1573901312.5,6233280000,50.3435,
002718.SZ,”—∞Óµı∂•,2016-07-18,48.0474,48.2972,46.1255,46.1255,925631,4.4402,1500939000,5944320000,48.0097,
002718.SZ,”—∞Óµı∂•,2016-07-19,46.055,46.0934,44.5559,44.7802,1014841,4.8682,1457161612.5,5770944000,46.6094,
002718.SZ,”—∞Óµı∂•,2016-07-20,45.0364,45.5361,44.6584,45.2798,785435,3.7473,1481452800,5835340800,47.1295,
002718.SZ,”—∞Óµı∂•,2016-07-21,46.1575,47.4067,45.8052,45.818,1506193,7.186,1499059200,6267432486.72,47.6896,
002718.SZ,”—∞Óµı∂•,2016-07-22,45.7283,45.9333,45.0044,45.613,530189,2.5295,1492352000,6239390283.2,50.3928,
002718.SZ,”—∞Óµı∂•,2016-07-25,45.613,46.3241,45.203,46.2728,561945,2.681,1513940800,6329651125.78,51.1218,
002718.SZ,”—∞Óµı∂•,2016-07-26,46.2728,46.9391,46.1895,46.9199,562920,2.6857,1535110400,6418159330.64,51.8367,
002718.SZ,”—∞Óµı∂•,2016-07-27,46.9967,46.9967,43.7936,45.1966,1402228,6.69,1478728000,6182429557.3,49.9328,
002718.SZ,”—∞Óµı∂•,2016-07-28,44.8442,45.3567,43.8897,44.2612,765336,3.6514,1448126400,6054487003.74,48.8995,
002718.SZ,”—∞Óµı∂•,2016-07-29,44.3317,44.4855,43.8833,44.2741,763084,3.6407,1448545600,6056239641.46,48.9136,
002718.SZ,”—∞Óµı∂•,2016-08-01,44.1908,44.2676,43.0953,43.627,450559,2.1496,1427376000,5967731436.6,48.1988,
002718.SZ,”—∞Óµı∂•,2016-08-02,43.9986,44.5111,43.563,44.2228,287789,1.373,1446868800,6049229090.58,48.857,
002718.SZ,”—∞Óµı∂•,2016-08-03,44.5111,44.5111,44.005,44.2612,373520,1.7821,1448126400,6054487003.74,48.8995,
002718.SZ,”—∞Óµı∂•,2016-08-04,44.2036,45.062,44.0947,44.4983,463562,2.2117,1455881600,6086910801.56,49.1613,
002718.SZ,”—∞Óµı∂•,2016-08-05,44.6648,44.6905,43.9986,44.447,334968,1.5981,1454204800,6079900250.68,49.1047,
002718.SZ,”—∞Óµı∂•,2016-08-08,44.2036,44.6392,44.0755,44.5175,377701,1.802,1456510400,6089539758.14,49.1826,
002718.SZ,”—∞Óµı∂•,2016-08-09,44.6392,45.4464,44.447,44.8506,502903,2.3993,1467409600,6135108338.86,49.5506,
002718.SZ,”—∞Óµı∂•,2016-08-10,44.8506,45.0044,44.2036,44.3958,321702,1.5348,1452528000,6072889699.8,49.0481,
002718.SZ,”—∞Óµı∂•,2016-08-11,44.4662,44.652,44.0114,44.0947,361694,1.7256,1442676800,6031702713.38,48.7154,
002718.SZ,”—∞Óµı∂•,2016-08-12,44.447,45.1645,44.2164,45.0812,346740,1.6543,1474955200,6166655817.82,49.8054,
002718.SZ,”—∞Óµı∂•,2016-08-15,44.9723,47.0416,44.9723,46.9583,1136651,5.423,1536368000,6423417243.8,51.8792,
002718.SZ,”—∞Óµı∂•,2016-08-16,46.9711,47.2338,46.3305,46.4906,449608,2.1451,1521067200,6359445967.02,51.3625,
002718.SZ,”—∞Óµı∂•,2016-08-17,46.5227,47.1505,46.3497,46.497,375838,1.7931,1521276800,6360322285.88,51.3696,
002718.SZ,”—∞Óµı∂•,2016-08-18,46.2536,46.7661,45.4977,46.0038,483413,2.3064,1505137600,6292845733.66,50.8246,
002718.SZ,”—∞Óµı∂•,2016-08-19,46.1255,46.4458,45.5553,46.2024,338464,1.6148,1511635200,6320011618.32,51.044,
002718.SZ,”—∞Óµı∂•,2016-08-22,46.1063,46.2472,45.203,45.2286,348727,1.6638,1479776000,6186811151.6,49.9682,
002718.SZ,”—∞Óµı∂•,2016-08-23,45.4977,47.0736,45.2286,46.9967,824528,3.9338,1537625600,6428675156.96,51.9216,
002718.SZ,”—∞Óµı∂•,2016-08-24,47.0224,48.9186,47.0224,47.4708,1015090,4.843,1553136000,6493522752.6,52.4454,
002718.SZ,”—∞Óµı∂•,2016-08-25,47.7271,48.2075,46.7661,47.7655,566374,2.7022,1562777600,6533833420.16,52.7709,
002718.SZ,”—∞Óµı∂•,2016-08-26,48.0538,50.5266,48.0538,50.059,1347156,6.4273,1637814400,6847555572.04,55.3047,
002718.SZ,”—∞Óµı∂•,2016-08-29,50.1294,50.1486,46.1959,46.7661,1279028,6.1022,1530080000,6397127678,51.6668,
002718.SZ,”—∞Óµı∂•,2016-08-30,46.5483,46.9839,46.0614,46.7661,803773,3.8348,1530080000,6397127678,51.6668,
002718.SZ,”—∞Óµı∂•,2016-08-31,46.4458,46.5483,45.0556,45.1517,1652506,7.8841,1477260800,6176295325.28,47.5054,
002718.SZ,”—∞Óµı∂•,2016-09-01,45.235,46.4009,45.1966,45.1966,635807,3.0334,1478728000,6182429557.3,47.5526,
002718.SZ,”—∞Óµı∂•,2016-09-02,45.1773,45.8948,44.8762,45.235,528131,2.5197,1479985600,6187687470.46,47.5931,
002718.SZ,”—∞Óµı∂•,2016-09-05,45.4848,46.5739,45.0812,46.1255,531514,2.5358,1509120000,6309495792,48.53,
002718.SZ,”—∞Óµı∂•,2016-09-06,46.1255,47.0672,45.4848,46.9647,458159,2.1859,1536577600,6424293562.66,49.4129,
002718.SZ,”—∞Óµı∂•,2016-09-07,46.7853,48.0153,46.7149,47.3939,556920,2.6571,1550620800,6483006926.28,49.8645,
002718.SZ,”—∞Óµı∂•,2016-09-08,47.3939,48.7521,47.0224,48.246,584336,2.7879,1578497600,6599557334.66,50.761,
002718.SZ,”—∞Óµı∂•,2016-09-09,48.246,49.13,46.4842,46.606,634620,3.0278,1524840000,6375219706.5,49.0355,
002718.SZ,”—∞Óµı∂•,2016-09-12,45.5297,47.0031,45.5041,46.5099,566779,2.7041,1521696000,6362074923.6,48.9344,
002718.SZ,”—∞Óµı∂•,2016-09-13,46.8302,47.0864,46.1255,46.3177,251288,1.1989,1515408000,6335785357.8,48.7322,
002718.SZ,”—∞Óµı∂•,2016-09-14,46.3241,47.4067,46.0486,46.2472,354863,1.693,1513102400,6326145850.34,48.658,
002718.SZ,”—∞Óµı∂•,2016-09-19,46.4138,47.9385,46.2472,47.9064,711764,3.3958,1567388800,6553112435.08,50.4038,
002718.SZ,”—∞Óµı∂•,2016-09-20,48.1755,49.1493,48.0474,48.2396,648996,3.0964,1578288000,6598681015.8,50.7543,
002718.SZ,”—∞Óµı∂•,2016-09-21,48.1435,49.8091,47.4067,49.1941,950273,4.5337,1609518400,6729252525.94,51.7586,
002718.SZ,”—∞Óµı∂•,2016-09-22,49.5657,49.8155,48.893,49.3286,648718,3.095,1613920000,6747655222,51.9001,
002718.SZ,”—∞Óµı∂•,2016-09-23,49.3991,53.6849,49.3414,53.0443,2086452,9.9544,1735488000,7255920160.8,55.8095,
002718.SZ,”—∞Óµı∂•,2016-09-26,52.8521,52.8521,50.2832,50.4818,1681369,8.0218,1651648000,6905392616.8,53.1133,
002718.SZ,”—∞Óµı∂•,2016-09-27,50.264,50.6099,48.5599,49.6554,1123992,5.3626,1624609600,6792347483.86,52.2439,
