¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000678.SZ,œÂ—Ù÷·≥–,2000-01-20,3.3107,3.3801,3.2984,3.3597,394700,0.6503,499507529.69,994723624.64,20.2791,
000678.SZ,œÂ—Ù÷·≥–,2000-01-21,3.3882,3.4495,3.3229,3.3433,728500,1.2003,497079789.57,989889001.92,20.1805,
000678.SZ,œÂ—Ù÷·≥–,2000-01-24,3.3392,3.5638,3.3392,3.5189,1664500,2.7425,523177995.86,1041861196.16,21.2401,
000678.SZ,œÂ—Ù÷·≥–,2000-01-25,3.5515,3.5515,3.4291,3.4699,649000,1.0693,515894775.5,1027357328,20.9444,
000678.SZ,œÂ—Ù÷·≥–,2000-01-26,3.4699,3.6128,3.4331,3.5923,1490900,2.4564,534102826.4,1063616998.4,21.6836,
000678.SZ,œÂ—Ù÷·≥–,2000-01-27,3.5964,3.6087,3.5229,3.5393,1223100,2.0152,526212671.01,1047904474.56,21.3633,
000678.SZ,œÂ—Ù÷·≥–,2000-01-28,3.5515,3.5801,3.4699,3.478,961500,1.5842,517108645.56,1029774639.36,20.9937,
000678.SZ,œÂ—Ù÷·≥–,2000-02-14,3.5107,3.7515,3.5107,3.7311,2187800,3.6047,554738617.42,1104711291.52,22.5214,
000678.SZ,œÂ—Ù÷·≥–,2000-02-15,3.7475,3.9271,3.5556,3.8209,4604500,7.5865,568091188.08,1131301716.48,23.0635,
000678.SZ,œÂ—Ù÷·≥–,2000-02-16,3.8128,4.1761,3.7556,4.1638,6834900,11.2613,619073730.6,1232828793.6,25.1333,
000678.SZ,œÂ—Ù÷·≥–,2000-02-17,4.2496,4.5108,3.8046,3.8495,4759700,7.8422,572339733.29,1139762306.24,23.2359,
000678.SZ,œÂ—Ù÷·≥–,2000-02-18,3.7556,4.1312,3.7556,4.0536,2911600,4.7972,602686484.79,1200195090.24,24.468,
000678.SZ,œÂ—Ù÷·≥–,2000-02-21,4.0414,4.0822,3.9108,3.9434,2163900,3.5653,586299238.98,1167561386.88,23.8027,
000678.SZ,œÂ—Ù÷·≥–,2000-02-22,3.9312,4.123,3.7965,3.825,1705400,2.8099,568698123.11,1132510372.16,23.0881,
000678.SZ,œÂ—Ù÷·≥–,2000-02-23,3.7965,3.874,3.6536,3.7107,1295000,2.1337,551703942.27,1098668013.12,22.3982,
000678.SZ,œÂ—Ù÷·≥–,2000-02-24,3.6658,3.7556,3.6658,3.7515,930200,1.5326,557773292.57,1110754569.92,22.6446,
000678.SZ,œÂ—Ù÷·≥–,2000-02-25,3.7965,3.8373,3.674,3.825,1135300,1.8705,568698123.11,1132510372.16,23.0881,
000678.SZ,œÂ—Ù÷·≥–,2000-02-28,3.8291,4.0455,3.8209,4.0251,2139600,3.5253,598437939.58,1191734500.48,24.2955,
000678.SZ,œÂ—Ù÷·≥–,2000-02-29,4.0414,4.0781,3.8209,3.8495,2151600,3.545,572339733.29,1139762306.24,23.2359,
000678.SZ,œÂ—Ù÷·≥–,2000-03-01,3.8781,3.9393,3.8373,3.8414,1372600,2.2615,571125863.23,1137344994.88,23.1867,
000678.SZ,œÂ—Ù÷·≥–,2000-03-02,3.8169,3.825,3.7148,3.7475,1942100,3.1998,557166357.54,1109545914.24,22.6199,
000678.SZ,œÂ—Ù÷·≥–,2000-03-03,3.7883,3.8373,3.6372,3.7393,4815800,7.9346,555952487.48,1107128602.88,22.5707,
000678.SZ,œÂ—Ù÷·≥–,2000-03-06,3.7684,3.8597,3.6978,3.7144,1519500,1.9258,706168899.35,1256938161.1,22.0532,
000678.SZ,œÂ—Ù÷·≥–,2000-03-07,3.6978,3.7102,3.6023,3.677,813400,1.0309,699067759.58,1244298559.48,21.8314,
000678.SZ,œÂ—Ù÷·≥–,2000-03-08,3.6895,3.7476,3.6314,3.7061,544900,0.6906,704590868.29,1254129360.74,22.0039,
000678.SZ,œÂ—Ù÷·≥–,2000-03-09,3.6563,3.731,3.6521,3.6936,687300,0.8711,702223821.7,1249916160.2,21.93,
000678.SZ,œÂ—Ù÷·≥–,2000-03-10,3.6729,3.7144,3.5899,3.6106,652500,0.827,686443511.1,1221828156.6,21.4372,
000678.SZ,œÂ—Ù÷·≥–,2000-03-13,3.594,3.814,3.5774,3.7974,1162100,1.4728,721949209.95,1285026164.7,22.546,
000678.SZ,œÂ—Ù÷·≥–,2000-03-14,3.7808,3.7974,3.6148,3.7268,805300,1.0206,708535945.94,1261151361.64,22.1271,
000678.SZ,œÂ—Ù÷·≥–,2000-03-15,3.9261,3.9261,3.7352,3.8099,2027400,2.5695,724316256.54,1289239365.24,22.6199,
000678.SZ,œÂ—Ù÷·≥–,2000-03-16,3.8099,3.8182,3.6023,3.6272,846400,1.0727,689599573.22,1227445757.32,21.5358,
000678.SZ,œÂ—Ù÷·≥–,2000-03-17,3.6106,3.7061,3.6023,3.6936,1247000,1.5805,702223821.7,1249916160.2,21.93,
000678.SZ,œÂ—Ù÷·≥–,2000-03-20,3.6106,3.7227,3.6106,3.7061,2241300,2.8406,704590868.29,1254129360.74,22.0039,
000678.SZ,œÂ—Ù÷·≥–,2000-03-21,3.7144,3.9842,3.7144,3.9551,3628000,4.5981,751931800.09,1338393371.54,23.4824,
000678.SZ,œÂ—Ù÷·≥–,2000-03-22,3.9634,3.98,3.8223,3.8846,1627400,2.0626,738518536.08,1314518568.48,23.0635,
000678.SZ,œÂ—Ù÷·≥–,2000-03-23,3.8804,4.0381,3.8804,4.0257,2293200,2.9064,765345064.1,1362268174.6,23.9012,
000678.SZ,œÂ—Ù÷·≥–,2000-03-24,4.0257,4.0962,3.9593,3.9634,2153700,2.7296,753509831.15,1341202171.9,23.5316,
000678.SZ,œÂ—Ù÷·≥–,2000-03-27,3.9634,4.0672,3.9053,4.0589,1495000,1.8948,771657188.34,1373503376.04,24.0984,
000678.SZ,œÂ—Ù÷·≥–,2000-03-28,4.1087,4.4407,4.1087,4.2249,4723500,5.9866,803217809.54,1429679383.24,25.084,
000678.SZ,œÂ—Ù÷·≥–,2000-03-29,4.2332,4.3452,4.0921,4.2332,1978600,2.5077,804795840.6,1432488183.6,25.1333,
000678.SZ,œÂ—Ù÷·≥–,2000-03-30,4.3162,4.3369,4.2249,4.2539,1514600,1.9196,808740918.25,1439510184.5,25.2565,
000678.SZ,œÂ—Ù÷·≥–,2000-03-31,4.2332,4.2332,4.1336,4.1709,1422600,1.803,792960607.65,1411422180.9,24.7637,
000678.SZ,œÂ—Ù÷·≥–,2000-04-03,4.1502,4.2332,4.1377,4.146,1031500,1.3073,788226514.47,1402995779.82,24.6158,
000678.SZ,œÂ—Ù÷·≥–,2000-04-04,4.1502,4.1502,3.9551,3.9593,939600,1.1909,752720815.62,1339797771.72,23.507,
000678.SZ,œÂ—Ù÷·≥–,2000-04-05,3.9219,4.0049,3.9012,3.9593,724600,0.9184,752720815.62,1339797771.72,23.507,
000678.SZ,œÂ—Ù÷·≥–,2000-04-06,3.9593,4.1502,3.9593,4.146,1005600,1.2745,788226514.47,1402995779.82,24.6158,
000678.SZ,œÂ—Ù÷·≥–,2000-04-07,4.2581,4.2581,4.1419,4.1834,1332300,1.6886,795327654.24,1415635381.44,24.8376,
000678.SZ,œÂ—Ù÷·≥–,2000-04-10,4.2124,4.3162,4.1709,4.2539,1998500,2.5329,808740918.25,1439510184.5,25.2565,
000678.SZ,œÂ—Ù÷·≥–,2000-04-11,4.2332,4.2747,4.1543,4.1792,1615600,2.0476,794538638.71,1414230981.26,24.8129,
000678.SZ,œÂ—Ù÷·≥–,2000-04-12,4.1419,4.229,4.0257,4.146,2357200,2.9875,788226514.47,1402995779.82,28.6024,
000678.SZ,œÂ—Ù÷·≥–,2000-04-13,4.1502,4.1751,4.1004,4.146,1651300,2.0929,788226514.47,1402995779.82,28.6024,
000678.SZ,œÂ—Ù÷·≥–,2000-04-14,4.146,4.3577,4.1294,4.3162,4585500,5.8117,820576151.2,1460576187.2,29.7763,
000678.SZ,œÂ—Ù÷·≥–,2000-04-17,4.1917,4.5195,4.1917,4.4739,6315400,8.0042,850558741.34,1513943394.04,30.8643,
000678.SZ,œÂ—Ù÷·≥–,2000-04-18,4.4822,4.4905,4.3369,4.4199,2768800,3.5092,840301539.45,1495686191.7,30.492,
000678.SZ,œÂ—Ù÷·≥–,2000-04-19,4.4324,4.5569,4.3909,4.4656,2683800,3.4015,848980710.28,1511134593.68,30.807,
000678.SZ,œÂ—Ù÷·≥–,2000-04-20,4.4282,4.4946,4.3079,4.3452,2751300,3.487,826099259.91,1470406988.46,29.9767,
000678.SZ,œÂ—Ù÷·≥–,2000-04-21,4.3245,4.3992,4.1792,4.1917,2451600,3.1072,796905685.3,1418444181.8,52.7058,
000678.SZ,œÂ—Ù÷·≥–,2000-04-24,4.1709,4.2747,4.1419,4.2622,2116300,2.6822,810318949.31,1442318984.86,53.5929,
000678.SZ,œÂ—Ù÷·≥–,2000-04-25,4.2332,4.3037,4.1543,4.2249,1154700,1.4635,803217809.54,1429679383.24,53.1233,
000678.SZ,œÂ—Ù÷·≥–,2000-04-26,4.229,4.2705,4.1875,4.229,1161900,1.4726,804006825.07,1431083783.42,53.1754,
000678.SZ,œÂ—Ù÷·≥–,2000-04-27,4.2664,4.2747,4.0755,4.0879,1404000,1.7794,777180297.05,1383334177.3,51.4012,
000678.SZ,œÂ—Ù÷·≥–,2000-04-28,4.1294,4.1294,4.0464,4.1087,1418600,1.7979,781125374.7,1390356178.2,51.6621,
000678.SZ,œÂ—Ù÷·≥–,2000-05-08,4.1502,4.2124,4.1004,4.1626,779600,0.9881,791382576.59,1408613380.54,52.3405,
000678.SZ,œÂ—Ù÷·≥–,2000-05-09,4.1792,4.1958,3.9883,3.9925,1138000,1.4423,759032939.86,1351032973.16,50.201,
000678.SZ,œÂ—Ù÷·≥–,2000-05-10,3.9842,3.9925,3.7476,3.7559,1278700,1.6206,714059054.65,1270982162.9,47.2265,
000678.SZ,œÂ—Ù÷·≥–,2000-05-11,3.7352,3.8182,3.7019,3.7061,746100,0.9456,704590868.29,1254129360.74,46.6003,
000678.SZ,œÂ—Ù÷·≥–,2000-05-12,3.731,3.7642,3.6438,3.6687,579900,0.735,697489728.52,1241489759.12,46.1306,
000678.SZ,œÂ—Ù÷·≥–,2000-05-15,3.6438,3.7601,3.6148,3.731,489000,0.6198,709324961.47,1262555761.82,46.9134,
000678.SZ,œÂ—Ù÷·≥–,2000-05-16,3.7352,3.8016,3.7352,3.7684,475900,0.6032,716426101.24,1275195363.44,47.383,
000678.SZ,œÂ—Ù÷·≥–,2000-05-17,3.7767,3.7891,3.7019,3.7019,356100,0.4513,703801852.76,1252724960.56,46.5481,
000678.SZ,œÂ—Ù÷·≥–,2000-05-18,3.731,3.7518,3.6521,3.7268,770500,0.9765,708535945.94,1261151361.64,46.8612,
000678.SZ,œÂ—Ù÷·≥–,2000-05-19,3.814,3.8182,3.7227,3.8099,874100,1.1078,724316256.54,1289239365.24,47.9049,
000678.SZ,œÂ—Ù÷·≥–,2000-05-22,3.8514,3.9551,3.8099,3.8887,1035800,1.3128,739307551.61,1315922968.66,48.8964,
000678.SZ,œÂ—Ù÷·≥–,2000-05-23,3.8887,3.9219,3.8099,3.8431,961900,1.2191,730628380.78,1300474566.68,48.3223,
000678.SZ,œÂ—Ù÷·≥–,2000-05-24,3.8514,3.9385,3.8431,3.9095,772200,0.9787,743252629.26,1322944969.56,49.1573,
000678.SZ,œÂ—Ù÷·≥–,2000-05-25,3.9136,4.0464,3.9136,4.0381,1230300,1.5593,767712110.69,1366481375.14,50.775,
000678.SZ,œÂ—Ù÷·≥–,2000-05-26,4.0589,4.0838,3.9925,4.034,1179500,1.4949,766923095.16,1365076974.96,50.7228,
000678.SZ,œÂ—Ù÷·≥–,2000-05-29,4.034,4.034,4.034,4.034,--,--,766923095.16,1365076974.96,50.7228,
000678.SZ,œÂ—Ù÷·≥–,2000-05-30,4.0879,4.1377,3.8182,3.8597,995500,1.2617,733784442.9,1306092167.4,48.5311,
000678.SZ,œÂ—Ù÷·≥–,2000-05-31,4.0257,4.2456,3.9717,4.2456,3640800,4.6144,807162887.19,1436701384.14,53.3842,
000678.SZ,œÂ—Ù÷·≥–,2000-06-01,4.2622,4.3079,4.1834,4.2871,2283800,2.8945,815053042.49,1450745385.94,53.906,
000678.SZ,œÂ—Ù÷·≥–,2000-06-02,4.1543,4.3162,4.1543,4.2581,1273500,1.614,809529933.78,1440914584.68,53.5407,
000678.SZ,œÂ—Ù÷·≥–,2000-06-05,4.2581,4.3909,4.1502,4.1709,2022000,2.5627,792960607.65,1411422180.9,52.4449,
000678.SZ,œÂ—Ù÷·≥–,2000-06-06,4.1377,4.3577,4.0755,4.3452,1812100,2.2967,826099259.91,1470406988.46,54.6366,
000678.SZ,œÂ—Ù÷·≥–,2000-06-07,4.3494,4.3909,4.2498,4.3452,2427300,3.0764,826099259.91,1470406988.46,54.6366,
000678.SZ,œÂ—Ù÷·≥–,2000-06-08,4.3577,4.3784,4.2332,4.2622,1062000,1.346,810318949.31,1442318984.86,53.5929,
000678.SZ,œÂ—Ù÷·≥–,2000-06-09,4.2539,4.2747,4.1294,4.1294,1154400,1.4631,785070452.35,1397378179.1,51.923,
000678.SZ,œÂ—Ù÷·≥–,2000-06-12,4.0879,4.2954,4.0174,4.2622,1134200,1.4375,810318949.31,1442318984.86,53.5929,
000678.SZ,œÂ—Ù÷·≥–,2000-06-13,4.2539,4.3079,4.2124,4.2871,1093400,1.3858,815053042.49,1450745385.94,53.906,
000678.SZ,œÂ—Ù÷·≥–,2000-06-14,4.2996,4.561,4.2415,4.4282,3528200,4.4716,841879570.51,1498494992.06,55.6803,
000678.SZ,œÂ—Ù÷·≥–,2000-06-15,4.4407,4.5237,4.3577,4.4697,2467900,3.1278,849769725.81,1512538993.86,56.2021,
000678.SZ,œÂ—Ù÷·≥–,2000-06-16,4.4822,4.5154,4.3535,4.3701,1981500,2.5114,830833353.09,1478833389.54,54.9497,
000678.SZ,œÂ—Ù÷·≥–,2000-06-19,4.3784,4.6482,4.3784,4.561,4341800,5.5028,867128067.47,1543435797.82,57.3502,
000678.SZ,œÂ—Ù÷·≥–,2000-06-20,4.5569,4.5942,4.3992,4.4905,1716200,2.1751,853714803.46,1519560994.76,56.463,
000678.SZ,œÂ—Ù÷·≥–,2000-06-21,4.4614,4.5154,4.3577,4.4822,1341600,1.7003,852136772.4,1516752194.4,56.3587,
000678.SZ,œÂ—Ù÷·≥–,2000-06-22,4.4863,4.5776,4.3992,4.5278,2013200,2.5515,860815943.23,1532200596.38,56.9327,
000678.SZ,œÂ—Ù÷·≥–,2000-06-23,4.5444,4.9802,4.5444,4.9802,7769300,9.8468,946818636,1685280216,62.6207,
000678.SZ,œÂ—Ù÷·≥–,2000-06-26,5.2915,5.3869,5.0632,5.1296,18931100,23.9933,975223195.08,1735838622.48,64.4994,
000678.SZ,œÂ—Ù÷·≥–,2000-06-27,5.1462,5.5197,5.0632,5.3952,10013100,12.6906,1025720189,1825720234,67.8391,
000678.SZ,œÂ—Ù÷·≥–,2000-06-28,5.3952,5.5612,5.3122,5.3288,6431800,8.1517,1013095940.52,1803249831.12,67.0042,
000678.SZ,œÂ—Ù÷·≥–,2000-06-29,5.2915,5.3496,5.1047,5.1504,5395700,6.8385,979168272.73,1742860623.38,64.7603,
000678.SZ,œÂ—Ù÷·≥–,2000-06-30,5.1504,5.1877,4.9844,4.9968,4763400,6.0371,949974698.12,1690897816.72,62.8295,
000678.SZ,œÂ—Ù÷·≥–,2000-07-03,4.9511,4.9594,4.6897,4.6938,3766900,4.7742,892376564.43,1588376603.58,59.0201,
000678.SZ,œÂ—Ù÷·≥–,2000-07-04,4.6482,5.1628,4.6191,5.1628,2705100,3.4284,981535319.32,1747073823.92,64.9168,
000678.SZ,œÂ—Ù÷·≥–,2000-07-05,5.2541,5.3122,5.0715,5.1462,3816300,4.8368,978379257.2,1741456223.2,64.7081,
000678.SZ,œÂ—Ù÷·≥–,2000-07-06,5.084,5.2251,4.9844,5.001,1897200,2.4045,950763713.65,1692302216.9,62.8817,
000678.SZ,œÂ—Ù÷·≥–,2000-07-07,4.5029,4.7519,4.5029,4.5029,8798000,11.1506,856081850.05,1523774195.3,56.6196,
000678.SZ,œÂ—Ù÷·≥–,2000-07-10,4.4614,4.5776,4.3245,4.4199,4287100,5.4335,840301539.45,1495686191.7,55.5759,
000678.SZ,œÂ—Ù÷·≥–,2000-07-11,4.4199,4.6565,4.3577,4.5486,4335700,5.4951,864761020.88,1539222597.28,57.1936,
000678.SZ,œÂ—Ù÷·≥–,2000-07-12,4.5735,4.6482,4.4822,4.5029,2045400,2.5923,856081850.05,1523774195.3,56.6196,
000678.SZ,œÂ—Ù÷·≥–,2000-07-13,4.5071,4.6482,4.5071,4.6274,2516500,3.1894,879752315.95,1565906200.7,58.1851,
000678.SZ,œÂ—Ù÷·≥–,2000-07-14,4.6274,4.8972,4.5859,4.8847,3678300,4.6619,928671278.81,1652979011.86,61.4205,
000678.SZ,œÂ—Ù÷·≥–,2000-07-17,4.8972,5.0217,4.8183,4.893,3690000,4.6767,930249309.87,1655787812.22,61.5249,
000678.SZ,œÂ—Ù÷·≥–,2000-07-18,4.8972,5.0217,4.8432,4.9221,2078000,2.6337,935772418.58,1665618613.48,61.8902,
000678.SZ,œÂ—Ù÷·≥–,2000-07-19,4.9428,5.0549,4.9179,4.9802,2561000,3.2458,946818636,1685280216,62.6207,
000678.SZ,œÂ—Ù÷·≥–,2000-07-20,4.9927,5.0674,4.9428,5.0632,2472900,3.1342,962598946.6,1713368219.6,63.6644,
000678.SZ,œÂ—Ù÷·≥–,2000-07-21,5.084,5.2707,5.0715,5.113,3630400,4.6012,972067132.96,1730221021.76,64.2906,
000678.SZ,œÂ—Ù÷·≥–,2000-07-24,5.0881,5.2126,4.9844,5.1587,2309000,2.9264,980746303.79,1745669423.74,64.8647,
000678.SZ,œÂ—Ù÷·≥–,2000-07-25,5.167,5.2915,5.1421,5.2707,2832100,3.5894,1002049723.1,1783588228.6,66.2736,
000678.SZ,œÂ—Ù÷·≥–,2000-07-26,5.2624,5.3745,5.1587,5.3413,3349800,4.2455,1015462987.11,1807463031.66,-861.8292,
000678.SZ,œÂ—Ù÷·≥–,2000-07-27,5.3371,5.5197,5.2292,5.2998,3998700,5.068,1007572831.81,1793419029.86,-855.1328,
000678.SZ,œÂ—Ù÷·≥–,2000-07-28,5.3039,5.4284,5.2583,5.416,2726500,3.4556,1029665266.65,1832742234.9,-873.8828,
000678.SZ,œÂ—Ù÷·≥–,2000-07-31,5.4284,5.6857,5.4243,5.5861,3531500,4.4758,1062014903.38,1890322642.28,-901.3381,
000678.SZ,œÂ—Ù÷·≥–,2000-08-01,5.5861,5.6442,5.4782,5.5405,1512900,1.9175,1053335732.55,1874874240.3,-893.972,
000678.SZ,œÂ—Ù÷·≥–,2000-08-02,5.5405,5.5778,5.3745,5.3828,2143400,2.7165,1023353142.41,1821507033.46,-868.5256,
000678.SZ,œÂ—Ù÷·≥–,2000-08-03,5.3869,5.5861,5.3205,5.4948,2104700,2.6675,1044656561.72,1859425838.32,-886.606,
000678.SZ,œÂ—Ù÷·≥–,2000-08-04,5.499,5.5612,5.4367,5.445,1489900,1.8883,1035188375.36,1842573036.16,-878.5703,
000678.SZ,œÂ—Ù÷·≥–,2000-08-07,5.4409,5.5114,5.3371,5.416,1894400,2.401,1029665266.65,1832742234.9,-873.8828,
000678.SZ,œÂ—Ù÷·≥–,2000-08-08,5.3994,5.6982,5.3745,5.6608,2641300,3.3476,1076217182.92,1915601845.52,-913.3917,
000678.SZ,œÂ—Ù÷·≥–,2000-08-09,5.665,5.8974,5.6442,5.8227,2731500,3.4619,1106988788.59,1970373452.54,-939.5077,
000678.SZ,œÂ—Ù÷·≥–,2000-08-10,5.7895,5.9098,5.7231,5.777,1158500,1.4683,1098309617.76,1954925050.56,-932.1416,
000678.SZ,œÂ—Ù÷·≥–,2000-08-11,5.7812,5.8102,5.6982,5.7355,1133900,1.4371,1090419462.46,1940881048.76,-925.4452,
000678.SZ,œÂ—Ù÷·≥–,2000-08-14,5.7355,5.8517,5.7272,5.7687,814200,1.0319,1096731586.7,1952116250.2,-930.8024,
000678.SZ,œÂ—Ù÷·≥–,2000-08-15,5.8102,5.9057,5.6442,5.6982,854600,1.0831,1083318322.69,1928241447.14,-919.4184,
000678.SZ,œÂ—Ù÷·≥–,2000-08-16,5.7065,5.8725,5.6857,5.7438,1084300,1.3742,1091997493.52,1943689849.12,-926.7845,
000678.SZ,œÂ—Ù÷·≥–,2000-08-17,5.748,5.9887,5.7272,5.9679,1607200,2.037,1134604332.14,2019527458.84,-962.9451,
000678.SZ,œÂ—Ù÷·≥–,2000-08-18,5.9762,6.1754,5.9347,6.0385,1946100,2.4665,1148017596.15,2043402261.9,-974.329,
000678.SZ,œÂ—Ù÷·≥–,2000-08-21,6.0634,6.3,6.0634,6.2003,1452000,1.8403,1178789201.82,2098173868.92,-1000.4451,
000678.SZ,œÂ—Ù÷·≥–,2000-08-22,6.1837,6.2668,6.1339,6.1422,1621800,2.0555,1167742984.4,2078512266.4,-991.0701,
000678.SZ,œÂ—Ù÷·≥–,2000-08-23,6.0592,6.1754,5.6027,6.1464,4574400,5.7976,1168531999.93,2079916666.58,-991.7397,
000678.SZ,œÂ—Ù÷·≥–,2000-08-24,6.1007,6.4328,6.1007,6.3456,1719200,2.1789,1206404745.37,2147327875.22,-1023.8826,
000678.SZ,œÂ—Ù÷·≥–,2000-08-25,6.383,6.3913,6.2169,6.2917,1430300,1.8128,1196147543.48,2129070672.88,-1015.1772,
000678.SZ,œÂ—Ù÷·≥–,2000-08-28,6.3083,6.4245,6.2668,6.4037,972500,1.2325,1217450962.79,2166989477.74,-1033.2576,
000678.SZ,œÂ—Ù÷·≥–,2000-08-29,6.3954,6.4535,6.2169,6.2294,1067100,1.3524,1184312310.53,2108004670.18,-1005.1326,
000678.SZ,œÂ—Ù÷·≥–,2000-08-30,6.2294,6.2294,6.0177,6.1132,1590900,2.0163,1162219875.69,2068681465.14,-986.3826,
000678.SZ,œÂ—Ù÷·≥–,2000-08-31,6.0509,6.3083,5.9347,6.1049,2704100,3.4272,1160641844.63,2065872664.78,-985.0433,
000678.SZ,œÂ—Ù÷·≥–,2000-09-01,6.0841,6.2419,5.9762,6.0717,1592500,2.0183,1154329720.39,2054637463.34,-979.6862,
000678.SZ,œÂ—Ù÷·≥–,2000-09-04,6.0592,6.246,6.0177,6.2211,1328100,1.6832,1182734279.47,2105195869.82,-1003.7933,
000678.SZ,œÂ—Ù÷·≥–,2000-09-05,6.2253,6.2875,6.0758,6.0758,651100,0.8252,1155118735.92,2056041863.52,-980.3558,
000678.SZ,œÂ—Ù÷·≥–,2000-09-06,6.0758,6.2253,6.0343,6.0468,903185,1.1447,1149595627.21,2046211062.26,-975.6683,
000678.SZ,œÂ—Ù÷·≥–,2000-09-07,6.0634,6.1505,6.0426,6.0717,846000,1.0722,1154329720.39,2054637463.34,-979.6862,
000678.SZ,œÂ—Ù÷·≥–,2000-09-08,6.0717,6.1422,6.0717,6.1049,550000,0.6971,1160641844.63,2065872664.78,-985.0433,
000678.SZ,œÂ—Ù÷·≥–,2000-09-11,6.0883,6.2875,6.08,6.1256,744100,0.9431,1164586922.28,2072894665.68,-988.3915,
000678.SZ,œÂ—Ù÷·≥–,2000-09-12,6.1464,6.2917,6.1464,6.2917,878900,1.1139,1196147543.48,2129070672.88,-1015.1772,
000678.SZ,œÂ—Ù÷·≥–,2000-09-13,6.3083,6.4743,6.2875,6.3415,1232100,1.5616,1205615729.84,2145923475.04,-1023.213,
000678.SZ,œÂ—Ù÷·≥–,2000-09-14,6.3498,6.4328,6.1879,6.2253,474800,0.6018,1183523295,2106600270,-1004.463,
000678.SZ,œÂ—Ù÷·≥–,2000-09-15,6.2253,6.3415,6.1007,6.2045,512400,0.6494,1179578217.35,2099578269.1,-1001.1147,
000678.SZ,œÂ—Ù÷·≥–,2000-09-18,6.1713,6.1713,5.8351,5.8725,926800,1.1746,1116456974.95,1987226254.7,-947.5434,
000678.SZ,œÂ—Ù÷·≥–,2000-09-19,5.8517,5.8932,5.5197,5.8019,1670000,2.1166,1103043710.94,1963351451.64,-936.1595,
000678.SZ,œÂ—Ù÷·≥–,2000-09-20,5.7895,5.8932,5.7272,5.8476,411400,0.5214,1111722881.77,1978799853.62,-943.5255,
000678.SZ,œÂ—Ù÷·≥–,2000-09-21,5.8476,5.8476,5.7604,5.7646,476200,0.6035,1095942571.17,1950711850.02,-930.1327,
000678.SZ,œÂ—Ù÷·≥–,2000-09-22,5.7895,5.7895,5.6027,5.6567,541400,0.6862,1075428167.39,1914197445.34,-912.722,
000678.SZ,œÂ—Ù÷·≥–,2000-09-25,5.6027,5.694,5.5612,5.5737,366200,0.4641,1059647856.79,1886109441.74,-899.3292,
000678.SZ,œÂ—Ù÷·≥–,2000-09-26,5.5612,5.6691,5.528,5.6318,750200,0.9508,1070694074.21,1905771044.26,-908.7042,
000678.SZ,œÂ—Ù÷·≥–,2000-09-27,5.6774,5.6857,5.5571,5.6401,612400,0.7762,1072272105.27,1908579844.62,-910.0435,
000678.SZ,œÂ—Ù÷·≥–,2000-09-28,5.611,5.7189,5.5695,5.6318,246000,0.3118,1070694074.21,1905771044.26,-908.7042,
000678.SZ,œÂ—Ù÷·≥–,2000-09-29,5.582,5.7853,5.582,5.7604,225600,0.2859,1095153555.64,1949307449.84,-929.4631,
000678.SZ,œÂ—Ù÷·≥–,2000-10-09,5.8102,5.9264,5.7604,5.8725,549700,0.6967,1116456974.95,1987226254.7,-947.5434,
000678.SZ,œÂ—Ù÷·≥–,2000-10-10,5.8932,5.9679,5.8642,5.914,390700,0.4952,1124347130.25,2001270256.5,-954.2398,
000678.SZ,œÂ—Ù÷·≥–,2000-10-11,5.8974,5.9306,5.7272,5.7397,780200,0.9888,1091208477.99,1942285448.94,-926.1149,
000678.SZ,œÂ—Ù÷·≥–,2000-10-12,5.7065,5.7438,5.6027,5.6359,789600,1.0007,1071483089.74,1907175444.44,-909.3738,
000678.SZ,œÂ—Ù÷·≥–,2000-10-13,5.6235,5.914,5.6027,5.8351,1081800,1.3711,1109355835.18,1974586653.08,-941.5166,
000678.SZ,œÂ—Ù÷·≥–,2000-10-16,5.8517,6.2626,5.8517,6.2502,2200300,2.7887,1188257388.18,2115026671.08,-1008.4808,
000678.SZ,œÂ—Ù÷·≥–,2000-10-17,6.3083,6.3747,6.1837,6.2211,1026100,1.3005,1182734279.47,2105195869.82,-1003.7933,
000678.SZ,œÂ—Ù÷·≥–,2000-10-18,6.2211,6.3083,6.1713,6.2626,559900,0.7096,1190624434.77,2119239871.62,-1010.4897,
000678.SZ,œÂ—Ù÷·≥–,2000-10-19,6.2668,6.3705,6.2294,6.2543,675300,0.8559,1189046403.71,2116431071.26,-1009.1505,
000678.SZ,œÂ—Ù÷·≥–,2000-10-20,6.383,6.383,5.9804,6.0136,1123200,1.4235,1143283502.97,2034975860.82,-970.3112,
000678.SZ,œÂ—Ù÷·≥–,2000-10-23,6.026,6.1422,5.8517,6.0675,1289400,1.6342,1153540704.86,2053233063.16,-979.0165,
000678.SZ,œÂ—Ù÷·≥–,2000-10-24,6.0924,6.2045,5.9804,6.1007,1346000,1.7059,1159852829.1,2064468264.6,-984.3737,
000678.SZ,œÂ—Ù÷·≥–,2000-10-25,6.0219,6.1422,5.9347,6.0177,1221700,1.5484,1144072518.5,2036380261,-970.9808,
