¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002427.SZ,ST”»∑Ú,2012-08-01,3.8985,3.9945,3.8921,3.9369,349654,0.4728,454770360,1464904662,69.8906,
002427.SZ,ST”»∑Ú,2012-08-02,3.9369,3.9369,3.8409,3.8537,353503,0.4781,445157328,1433939197.6,68.4133,
002427.SZ,ST”»∑Ú,2012-08-03,3.8089,3.9433,3.8089,3.9305,415898,0.5624,454030896,1462522703.2,69.777,
002427.SZ,ST”»∑Ú,2012-08-06,3.9433,4.0265,3.9177,4.0265,422290,0.5711,465122856,1498252085.2,71.4816,
002427.SZ,ST”»∑Ú,2012-08-07,4.0265,4.0841,3.9945,4.0585,556015,0.7519,468820176,1510161879.2,72.0498,
002427.SZ,ST”»∑Ú,2012-08-08,4.0201,4.1289,4.0201,4.1225,751814,1.0167,476214816,1533981467.2,73.1863,
002427.SZ,ST”»∑Ú,2012-08-09,4.1289,4.2185,4.1225,4.1993,1183569,1.6006,485088384,1562564972.8,74.55,
002427.SZ,ST”»∑Ú,2012-08-10,4.417,4.6218,4.417,4.6218,2396812,3.2413,533893008,1719774253.6,82.0505,
002427.SZ,ST”»∑Ú,2012-08-13,4.7819,4.9675,4.545,4.609,7608568,10.2893,532414080,1715010336,81.8232,
002427.SZ,ST”»∑Ú,2012-08-14,4.3658,4.5962,4.2314,4.4874,3839942,5.1929,518364264,1669753118.8,79.6639,
002427.SZ,ST”»∑Ú,2012-08-15,4.417,4.4618,4.2954,4.3274,1772063,2.3964,499877664,1610204148.8,76.8229,
002427.SZ,ST”»∑Ú,2012-08-16,4.2954,4.4426,4.2634,4.4298,1885578,2.5499,511709088,1648315489.6,78.6412,
002427.SZ,ST”»∑Ú,2012-08-17,4.3914,4.4362,4.257,4.3338,1412759,1.9105,500617128,1612586107.6,76.9365,
002427.SZ,ST”»∑Ú,2012-08-20,4.3018,4.353,4.2378,4.321,1035997,1.401,499138200,1607822190,76.7092,
002427.SZ,ST”»∑Ú,2012-08-21,4.289,4.3978,4.2506,4.3594,1182125,1.5986,503574984,1622113942.8,77.3911,
002427.SZ,ST”»∑Ú,2012-08-22,4.3594,4.3786,4.1993,4.2634,1252980,1.6944,492483024,1586384560.8,75.6864,
002427.SZ,ST”»∑Ú,2012-08-23,4.2634,4.353,4.225,4.3274,1102021,1.4903,499877664,1610204148.8,76.8229,
002427.SZ,ST”»∑Ú,2012-08-24,4.3274,4.353,4.257,4.2762,1122456,1.5179,493961952,1591148478.4,75.9137,
002427.SZ,ST”»∑Ú,2012-08-27,4.2121,4.2121,4.0265,4.0777,1175841,1.5901,471038568,1517307755.6,72.3908,
002427.SZ,ST”»∑Ú,2012-08-28,4.0713,4.2378,4.0137,4.1417,1078353,1.4583,478433208,1541127343.6,196.2058,
002427.SZ,ST”»∑Ú,2012-08-29,4.0649,4.1929,4.0649,4.1609,582654,0.7879,480651600,1548273220,197.1156,
002427.SZ,ST”»∑Ú,2012-08-30,4.1033,4.1865,4.0329,4.1289,904389,1.223,476954280,1536363426,195.5993,
002427.SZ,ST”»∑Ú,2012-08-31,4.0777,4.225,4.0777,4.1865,1048179,1.4175,483609456,1557801055.2,198.3286,
002427.SZ,ST”»∑Ú,2012-09-03,4.1865,4.321,4.1289,4.2442,1388602,1.8778,490264632,1579238684.4,201.0579,
002427.SZ,ST”»∑Ú,2012-09-04,4.2185,4.2634,4.1609,4.1801,741378,1.0026,482869992,1555419096.4,198.0253,
002427.SZ,ST”»∑Ú,2012-09-05,4.1353,4.2826,4.1353,4.2121,1080044,1.4606,486567312,1567328890.4,199.5416,
002427.SZ,ST”»∑Ú,2012-09-06,4.1929,4.2634,4.1737,4.257,1024864,1.386,491743560,1584002602,201.6644,
002427.SZ,ST”»∑Ú,2012-09-07,4.2954,4.4362,4.2634,4.4042,2180447,2.9487,508751232,1638787654.4,208.6392,
002427.SZ,ST”»∑Ú,2012-09-10,4.3978,4.4362,4.3402,4.417,1376654,1.8617,510230160,1643551572,209.2457,
002427.SZ,ST”»∑Ú,2012-09-11,4.4106,4.545,4.353,4.5258,1857457,2.5119,522801048,1684044871.6,214.4011,
002427.SZ,ST”»∑Ú,2012-09-12,4.5258,4.5706,4.4298,4.4874,1172565,1.5857,518364264,1669753118.8,212.5815,
002427.SZ,ST”»∑Ú,2012-09-13,4.4554,4.5002,4.3594,4.3722,1028913,1.3914,505053912,1626877860.4,207.123,
002427.SZ,ST”»∑Ú,2012-09-14,4.4106,4.4362,4.3594,4.3978,730583,0.988,508011768,1636405695.6,208.336,
002427.SZ,ST”»∑Ú,2012-09-17,4.353,4.4618,4.2314,4.2378,974417,1.3177,489525168,1576856725.6,200.7546,
002427.SZ,ST”»∑Ú,2012-09-18,4.1865,4.2698,4.1737,4.1801,486770,0.6583,482869992,1555419096.4,198.0253,
002427.SZ,ST”»∑Ú,2012-09-19,4.1929,4.2762,4.1801,4.2634,287603,0.3889,492483024,1586384560.8,201.9676,
002427.SZ,ST”»∑Ú,2012-09-20,4.2314,4.2506,4.0329,4.0329,592873,0.8018,465862320,1500634044,191.0505,
002427.SZ,ST”»∑Ú,2012-09-21,4.0265,4.0713,3.9817,4.0073,327815,0.4433,462904464,1491106208.8,189.8374,
002427.SZ,ST”»∑Ú,2012-09-24,3.9817,4.0649,3.9561,4.0393,209300,0.283,466601784,1503016002.8,191.3537,
002427.SZ,ST”»∑Ú,2012-09-25,4.0649,4.0713,3.9945,4.0073,137241,0.1856,462904464,1491106208.8,189.8374,
002427.SZ,ST”»∑Ú,2012-09-26,3.9817,4.0265,3.8345,3.8473,346443,0.4685,444417864,1431557238.8,182.2561,
002427.SZ,ST”»∑Ú,2012-09-27,3.8921,4.0073,3.8025,3.9305,442665,0.5986,454030896,1462522703.2,186.1984,
002427.SZ,ST”»∑Ú,2012-09-28,3.9113,4.0201,3.9113,4.0137,317652,0.4296,463643928,1493488167.6,190.1407,
002427.SZ,ST”»∑Ú,2012-10-08,4.0137,4.0649,4.0137,4.0329,299058,0.4044,465862320,1500634044,191.0505,
002427.SZ,ST”»∑Ú,2012-10-09,4.0329,4.1353,4.0329,4.1225,409141,0.5533,476214816,1533981467.2,195.296,
002427.SZ,ST”»∑Ú,2012-10-10,4.0969,4.1609,4.0841,4.1545,642916,0.8694,479912136,1545891261.2,196.8123,
002427.SZ,ST”»∑Ú,2012-10-11,4.1161,4.1929,4.0777,4.1033,454950,0.6152,473996424,1526835590.8,194.3863,
002427.SZ,ST”»∑Ú,2012-10-12,4.1289,4.2634,4.1033,4.1417,1028158,1.3904,478433208,1541127343.6,196.2058,
002427.SZ,ST”»∑Ú,2012-10-15,4.1033,4.1289,3.9241,4.0137,698728,0.9449,463643928,1493488167.6,190.1407,
002427.SZ,ST”»∑Ú,2012-10-16,4.0073,4.1481,3.9881,4.0521,598983,0.81,468080712,1507779920.4,191.9602,
002427.SZ,ST”»∑Ú,2012-10-17,4.0521,4.0841,3.9817,4.0649,511028,0.6911,469559640,1512543838,192.5667,
002427.SZ,ST”»∑Ú,2012-10-18,4.0969,4.1737,4.0521,4.1289,665098,0.8994,476954280,1536363426,195.5993,
002427.SZ,ST”»∑Ú,2012-10-19,4.1353,4.1673,4.1097,4.1609,411536,0.5565,480651600,1548273220,197.1156,
002427.SZ,ST”»∑Ú,2012-10-22,4.1481,4.1609,4.0713,4.1481,333954,0.4516,479172672,1543509302.4,196.509,
002427.SZ,ST”»∑Ú,2012-10-23,4.1289,4.1737,4.0649,4.1097,427950,0.5787,474735888,1529217549.6,194.6895,
002427.SZ,ST”»∑Ú,2012-10-24,4.1225,4.2506,4.1097,4.1481,1159137,1.5675,479172672,1543509302.4,196.509,
002427.SZ,ST”»∑Ú,2012-10-25,4.1481,4.2442,4.1289,4.1673,752797,1.018,481391064,1550655178.8,197.4188,
002427.SZ,ST”»∑Ú,2012-10-26,4.1353,4.2314,4.0649,4.0841,632604,0.8555,471778032,1519689714.4,193.4765,
002427.SZ,ST”»∑Ú,2012-10-29,4.0841,4.0841,3.9369,3.9433,451045,0.61,455509824,1467286620.8,277.0227,
002427.SZ,ST”»∑Ú,2012-10-30,3.9561,4.1225,3.9241,4.0137,745050,1.0076,463643928,1493488167.6,281.9695,
002427.SZ,ST”»∑Ú,2012-10-31,4.0137,4.0649,3.9881,4.0457,252652,0.3417,467341248,1505397961.6,284.2181,
002427.SZ,ST”»∑Ú,2012-11-01,4.0521,4.1545,4.0521,4.1289,659924,0.8924,476954280,1536363426,290.0644,
002427.SZ,ST”»∑Ú,2012-11-02,4.1353,4.1737,4.0777,4.1353,359231,0.4858,477693744,1538745384.8,290.5141,
002427.SZ,ST”»∑Ú,2012-11-05,4.0905,4.1673,4.0905,4.1289,549798,0.7435,476954280,1536363426,290.0644,
002427.SZ,ST”»∑Ú,2012-11-06,4.1417,4.1417,4.0137,4.0457,477186,0.6453,467341248,1505397961.6,284.2181,
002427.SZ,ST”»∑Ú,2012-11-07,4.0457,4.0905,4.0201,4.0649,426603,0.5769,469559640,1512543838,285.5673,
002427.SZ,ST”»∑Ú,2012-11-08,4.0265,4.0777,3.9497,3.9689,520446,0.7038,458467680,1476814456,278.8216,
002427.SZ,ST”»∑Ú,2012-11-09,3.9689,3.9945,3.9241,3.9497,272922,0.3691,456249288,1469668579.6,277.4724,
002427.SZ,ST”»∑Ú,2012-11-12,3.9881,4.0009,3.9561,3.9689,217000,0.2935,458467680,1476814456,278.8216,
002427.SZ,ST”»∑Ú,2012-11-13,3.9689,4.0009,3.8857,3.9113,327733,0.4432,451812504,1455376826.8,274.7741,
002427.SZ,ST”»∑Ú,2012-11-14,3.9305,3.9305,3.8601,3.9177,154920,0.2095,452551968,1457758785.6,275.2239,
002427.SZ,ST”»∑Ú,2012-11-15,3.9305,3.9305,3.8537,3.8793,198580,0.2685,448115184,1443467032.8,272.5256,
002427.SZ,ST”»∑Ú,2012-11-16,4.0009,4.0969,3.8793,3.9049,581738,0.7867,451073040,1452994868,274.3244,
002427.SZ,ST”»∑Ú,2012-11-19,3.7768,3.8665,3.764,3.8345,552631,0.7473,442938936,1426793321.2,269.3776,
002427.SZ,ST”»∑Ú,2012-11-20,3.8537,3.8537,3.7768,3.7833,371979,0.503,437023224,1407737650.8,265.7799,
002427.SZ,ST”»∑Ú,2012-11-21,3.7961,3.8473,3.7768,3.8473,263942,0.3569,444417864,1431557238.8,270.277,
002427.SZ,ST”»∑Ú,2012-11-22,3.8409,3.8409,3.7897,3.8025,226418,0.3062,439241616,1414883527.2,267.1291,
002427.SZ,ST”»∑Ú,2012-11-23,3.8345,3.9945,3.7833,3.9241,885373,1.1973,453291432,1460140744.4,275.6736,
002427.SZ,ST”»∑Ú,2012-11-26,3.9049,3.9241,3.8409,3.8665,342274,0.4629,446636256,1438703115.2,271.6262,
002427.SZ,ST”»∑Ú,2012-11-27,3.8409,3.8665,3.7128,3.7256,359837,0.4866,430368048,1386300021.6,261.7325,
002427.SZ,ST”»∑Ú,2012-11-28,3.7256,3.7256,3.5336,3.5592,268385,0.3629,411141984,1324369092.8,250.04,
002427.SZ,ST”»∑Ú,2012-11-29,3.5592,3.6424,3.4952,3.5784,251202,0.3397,413360376,1331514969.2,251.3891,
002427.SZ,ST”»∑Ú,2012-11-30,3.5784,3.9369,3.5464,3.7064,891906,1.2062,428149656,1379154145.2,260.3834,
002427.SZ,ST”»∑Ú,2012-12-03,3.6936,3.7128,3.604,3.6296,287396,0.3887,419276088,1350570639.6,254.9868,
002427.SZ,ST”»∑Ú,2012-12-04,3.604,3.6808,3.5208,3.6744,247276,0.3344,424452336,1367244351.2,258.1348,
002427.SZ,ST”»∑Ú,2012-12-05,3.636,3.8921,3.604,3.8665,822271,1.112,446636256,1438703115.2,271.6262,
002427.SZ,ST”»∑Ú,2012-12-06,4.0329,4.2506,4.0329,4.0905,7350384,9.9402,472517496,1522071673.2,287.3661,
002427.SZ,ST”»∑Ú,2012-12-07,4.1609,4.4298,4.0905,4.3402,8014667,10.8385,501356592,1614968066.4,304.9049,
002427.SZ,ST”»∑Ú,2012-12-10,4.385,4.7179,4.2954,4.4362,9964478,13.4753,512448552,1650697448.4,311.6505,
002427.SZ,ST”»∑Ú,2012-12-11,4.513,4.7371,4.3082,4.4042,7677992,10.3832,508751232,1638787654.4,309.402,
002427.SZ,ST”»∑Ú,2012-12-12,4.577,4.577,4.2954,4.385,4314266,5.8343,506532840,1631641778,308.0529,
002427.SZ,ST”»∑Ú,2012-12-13,4.3466,4.3466,4.1929,4.1993,2830234,3.8274,485088384,1562564972.8,295.0112,
002427.SZ,ST”»∑Ú,2012-12-14,4.225,4.4042,4.1353,4.321,6828528,9.2344,499138200,1607822190,303.5557,
002427.SZ,ST”»∑Ú,2012-12-17,4.385,4.6474,4.321,4.5002,8234559,11.1358,519843192,1674517036.4,316.1477,
002427.SZ,ST”»∑Ú,2012-12-18,4.5834,4.9291,4.3786,4.7563,10445087,14.1252,549421752,1769795388.4,334.1362,
002427.SZ,ST”»∑Ú,2012-12-19,4.7307,4.7755,4.5002,4.5834,6834161,9.242,529456224,1705482500.8,321.9939,
002427.SZ,ST”»∑Ú,2012-12-20,4.5194,4.5642,4.417,4.4426,4336992,5.865,513188016,1653079407.2,312.1003,
002427.SZ,ST”»∑Ú,2012-12-21,4.4298,4.5514,4.417,4.4554,3872896,5.2374,514666944,1657843324.8,312.9997,
002427.SZ,ST”»∑Ú,2012-12-24,4.4362,4.5706,4.321,4.3594,3436789,4.6477,503574984,1622113942.8,306.254,
002427.SZ,ST”»∑Ú,2012-12-25,4.3466,4.4554,4.321,4.4042,4076198,5.5124,508751232,1638787654.4,309.402,
002427.SZ,ST”»∑Ú,2012-12-26,4.4042,4.5002,4.3722,4.4938,4247287,5.7437,519103728,1672135077.6,315.698,
002427.SZ,ST”»∑Ú,2012-12-27,4.4874,4.513,4.3338,4.3402,3108101,4.2032,501356592,1614968066.4,304.9049,
002427.SZ,ST”»∑Ú,2012-12-28,4.3402,4.385,4.321,4.353,2026958,2.7411,502835520,1619731984,305.8043,
002427.SZ,ST”»∑Ú,2012-12-31,4.3594,4.4426,4.353,4.4106,2131460,2.8824,509490696,1641169613.2,309.8517,
002427.SZ,ST”»∑Ú,2013-01-04,4.417,4.4426,4.2314,4.2826,4285977,5.7961,494701416,1593530437.2,300.8575,
002427.SZ,ST”»∑Ú,2013-01-07,4.2826,4.3786,4.2762,4.3786,2060849,2.7869,505793376,1629259819.2,307.6031,
002427.SZ,ST”»∑Ú,2013-01-08,4.385,4.5194,4.3786,4.4938,5390375,7.2896,519103728,1672135077.6,315.698,
002427.SZ,ST”»∑Ú,2013-01-09,4.4874,4.513,4.3466,4.417,3209998,4.341,510230160,1643551572,310.3014,
002427.SZ,ST”»∑Ú,2013-01-10,4.3722,4.4426,4.3722,4.4106,1747411,2.3631,509490696,1641169613.2,309.8517,
002427.SZ,ST”»∑Ú,2013-01-11,4.3978,4.449,4.2442,4.257,2365657,3.1992,491743560,1584002602,299.0586,
002427.SZ,ST”»∑Ú,2013-01-14,4.2442,4.3722,4.1993,4.3722,2370640,3.2059,505053912,1626877860.4,307.1534,
002427.SZ,ST”»∑Ú,2013-01-15,4.3786,4.4554,4.3402,4.4234,3240595,4.3824,510969624,1645933530.8,310.7511,
002427.SZ,ST”»∑Ú,2013-01-16,4.4234,4.513,4.385,4.513,3945808,5.336,521322120,1679280954,317.0471,
002427.SZ,ST”»∑Ú,2013-01-17,4.4874,4.513,4.3914,4.417,2255322,3.0499,510230160,1643551572,310.3014,
002427.SZ,ST”»∑Ú,2013-01-18,4.4426,4.5642,4.417,4.5322,3267546,4.4188,523540512,1686426830.4,318.3962,
002427.SZ,ST”»∑Ú,2013-01-21,4.545,4.5578,4.449,4.5002,2402661,3.2492,519843192,1674517036.4,316.1477,
002427.SZ,ST”»∑Ú,2013-01-22,4.4874,4.5002,4.321,4.3658,1972355,2.6673,504314448,1624495901.6,306.7037,
002427.SZ,ST”»∑Ú,2013-01-23,4.3402,4.3914,4.2634,4.3082,1422175,1.9233,497659272,1603058272.4,302.6563,
002427.SZ,ST”»∑Ú,2013-01-24,4.3402,4.4042,4.0841,4.1673,2253240,3.0471,481391064,1550655178.8,292.7626,
002427.SZ,ST”»∑Ú,2013-01-25,4.1289,4.1865,4.0841,4.0969,1013340,1.3704,473256960,1524453632,287.8158,
002427.SZ,ST”»∑Ú,2013-01-28,4.1097,4.225,4.1097,4.2185,927719,1.2546,487306776,1569710849.2,296.3604,
002427.SZ,ST”»∑Ú,2013-01-29,4.2442,4.3082,4.1929,4.2762,1111320,1.5029,493961952,1591148478.4,300.4077,
002427.SZ,ST”»∑Ú,2013-01-30,4.257,4.2826,4.1993,4.2826,882933,1.194,494701416,1593530437.2,300.8575,
002427.SZ,ST”»∑Ú,2013-01-31,4.2762,4.4042,4.257,4.289,1466362,1.983,495440880,1595912396,301.3072,
002427.SZ,ST”»∑Ú,2013-02-01,4.289,4.3402,4.2506,4.3082,986505,1.3341,497659272,1603058272.4,302.6563,
002427.SZ,ST”»∑Ú,2013-02-04,4.257,4.3786,4.257,4.3722,1593516,2.155,505053912,1626877860.4,307.1534,
002427.SZ,ST”»∑Ú,2013-02-05,4.3274,4.3274,4.2314,4.289,1180335,1.5962,495440880,1595912396,301.3072,
002427.SZ,ST”»∑Ú,2013-02-06,4.2826,4.3338,4.2698,4.2698,846190,1.1443,493222488,1588766519.6,299.958,
002427.SZ,ST”»∑Ú,2013-02-07,4.2698,4.3018,4.2378,4.257,1074154,1.4526,491743560,1584002602,299.0586,
002427.SZ,ST”»∑Ú,2013-02-08,4.2634,4.3274,4.2378,4.3274,897003,1.213,499877664,1610204148.8,304.0054,
002427.SZ,ST”»∑Ú,2013-02-18,4.3018,4.4106,4.3018,4.3978,1707671,2.3093,508011768,1636405695.6,308.9523,
002427.SZ,ST”»∑Ú,2013-02-19,4.385,4.4298,4.3338,4.4234,1621107,2.1923,510969624,1645933530.8,310.7511,
002427.SZ,ST”»∑Ú,2013-02-20,4.4042,4.4618,4.385,4.4298,1569430,2.1224,511709088,1648315489.6,311.2008,
002427.SZ,ST”»∑Ú,2013-02-21,4.4426,4.449,4.289,4.3082,1397404,1.8898,497659272,1603058272.4,302.6563,
002427.SZ,ST”»∑Ú,2013-02-22,4.3018,4.3594,4.2442,4.257,816300,1.1039,491743560,1584002602,299.0586,
002427.SZ,ST”»∑Ú,2013-02-25,4.257,4.3274,4.257,4.2954,608604,0.823,496180344,1598294354.8,301.7569,
002427.SZ,ST”»∑Ú,2013-02-26,4.2954,4.4042,4.2378,4.3274,1452264,1.9639,499877664,1610204148.8,304.0054,
002427.SZ,ST”»∑Ú,2013-02-27,4.3274,4.3978,4.321,4.3658,1016124,1.3741,504314448,1624495901.6,306.7037,
002427.SZ,ST”»∑Ú,2013-02-28,4.353,4.4426,4.353,4.4426,2023851,2.7369,513188016,1653079407.2,102.7686,
002427.SZ,ST”»∑Ú,2013-03-01,4.4362,4.5002,4.3914,4.4682,2003408,2.7093,516145872,1662607242.4,103.3609,
002427.SZ,ST”»∑Ú,2013-03-04,4.4682,4.4682,4.321,4.4298,1737329,2.3494,511709088,1648315489.6,102.4724,
002427.SZ,ST”»∑Ú,2013-03-05,4.4682,4.513,4.3594,4.5066,2592991,3.5066,520582656,1676898995.2,104.2494,
002427.SZ,ST”»∑Ú,2013-03-06,4.4938,4.5258,4.4618,4.5258,2734949,3.6986,522801048,1684044871.6,104.6936,
002427.SZ,ST”»∑Ú,2013-03-07,4.513,4.577,4.417,4.4426,2703447,3.656,513188016,1653079407.2,102.7686,
002427.SZ,ST”»∑Ú,2013-03-08,4.4298,4.4682,4.4042,4.4554,1371260,1.8544,514666944,1657843324.8,103.0647,
002427.SZ,ST”»∑Ú,2013-03-11,4.4618,4.4618,4.3786,4.3978,1278082,1.7284,508011768,1636405695.6,101.732,
002427.SZ,ST”»∑Ú,2013-03-12,4.3978,4.4362,4.1609,4.1929,1825410,2.4686,484348920,1560183014,96.9934,
002427.SZ,ST”»∑Ú,2013-03-13,4.1929,4.2314,4.1225,4.1609,770800,1.0424,480651600,1548273220,96.253,
002427.SZ,ST”»∑Ú,2013-03-14,4.1545,4.2506,4.1545,4.2057,720378,0.9742,485827848,1564946931.6,97.2895,
002427.SZ,ST”»∑Ú,2013-03-15,4.2185,4.257,4.1353,4.1993,707717,0.9571,485088384,1562564972.8,97.1415,
002427.SZ,ST”»∑Ú,2013-03-18,4.1993,4.2057,4.0073,4.0201,1113510,1.5058,464383392,1495870126.4,92.9952,
002427.SZ,ST”»∑Ú,2013-03-19,4.0137,4.0905,3.9689,4.0393,813006,1.0995,466601784,1503016002.8,93.4394,
002427.SZ,ST”»∑Ú,2013-03-20,4.0649,4.1097,4.0393,4.1097,849268,1.1485,474735888,1529217549.6,95.0683,
002427.SZ,ST”»∑Ú,2013-03-21,4.1161,4.1481,4.0841,4.1225,1044337,1.4123,476214816,1533981467.2,95.3645,
002427.SZ,ST”»∑Ú,2013-03-22,4.1353,4.1353,4.0713,4.1161,631398,0.8539,475475352,1531599508.4,95.2164,
002427.SZ,ST”»∑Ú,2013-03-25,4.1161,4.1417,4.0841,4.1353,779651,1.0543,477693744,1538745384.8,95.6607,
002427.SZ,ST”»∑Ú,2013-03-26,4.1353,4.1353,4.0329,4.0649,934533,1.2638,469559640,1512543838,94.0318,
002427.SZ,ST”»∑Ú,2013-03-27,4.0457,4.1033,4.0393,4.0649,606267,0.8199,469559640,1512543838,94.0318,
002427.SZ,ST”»∑Ú,2013-03-28,4.0393,4.0393,3.8729,3.9113,1139757,1.5413,451812504,1455376826.8,90.4778,
002427.SZ,ST”»∑Ú,2013-03-29,3.8921,3.9305,3.8601,3.8793,945658,1.2788,448115184,1443467032.8,89.7374,
002427.SZ,ST”»∑Ú,2013-04-01,3.8857,3.9497,3.8857,3.9177,532970,0.7208,452551968,1457758785.6,90.6259,
002427.SZ,ST”»∑Ú,2013-04-02,3.9241,3.9561,3.8921,3.9049,512695,0.6933,451073040,1452994868,90.3297,
002427.SZ,ST”»∑Ú,2013-04-03,3.9177,3.9433,3.8665,3.9113,592295,0.801,451812504,1455376826.8,90.4778,
002427.SZ,ST”»∑Ú,2013-04-08,3.8921,3.8921,3.8025,3.8537,781010,1.0562,445157328,1433939197.6,89.1451,
002427.SZ,ST”»∑Ú,2013-04-09,3.8537,3.8985,3.8409,3.8857,977998,1.3226,448854648,1445848991.6,89.8855,
002427.SZ,ST”»∑Ú,2013-04-10,3.8857,3.9305,3.8601,3.9177,845681,1.1436,452551968,1457758785.6,90.6259,
002427.SZ,ST”»∑Ú,2013-04-11,3.9433,3.9497,3.8921,3.9049,517185,0.6994,451073040,1452994868,90.3297,
002427.SZ,ST”»∑Ú,2013-04-12,3.8921,3.9305,3.8473,3.8473,455150,0.6155,444417864,1431557238.8,88.997,
002427.SZ,ST”»∑Ú,2013-04-15,3.8409,3.8601,3.7576,3.8089,499731,0.6758,439981080,1417265486,105.9614,
002427.SZ,ST”»∑Ú,2013-04-16,3.7768,3.8473,3.6808,3.8473,681774,0.922,444417864,1431557238.8,107.0299,
002427.SZ,ST”»∑Ú,2013-04-17,3.8281,3.8601,3.8153,3.8473,374847,0.5069,444417864,1431557238.8,107.0299,
002427.SZ,ST”»∑Ú,2013-04-18,3.8217,3.9049,3.7961,3.8921,440783,0.5961,449594112,1448230950.4,108.2765,
002427.SZ,ST”»∑Ú,2013-04-19,3.8985,3.9625,3.8793,3.9369,924664,1.2505,454770360,1464904662,109.5231,
002427.SZ,ST”»∑Ú,2013-04-22,3.9049,3.9561,3.8921,3.9561,780510,1.0555,456988752,1472050538.4,110.0574,
002427.SZ,ST”»∑Ú,2013-04-23,3.9433,3.9433,3.8089,3.8601,933955,1.263,445896792,1436321156.4,107.3861,
002427.SZ,ST”»∑Ú,2013-04-24,3.8793,3.9113,3.8345,3.8921,768321,1.039,449594112,1448230950.4,172.2632,
002427.SZ,ST”»∑Ú,2013-04-25,3.8601,3.8985,3.7704,3.7768,1011387,1.3677,436283760,1405355692,167.1633,
002427.SZ,ST”»∑Ú,2013-04-26,3.764,3.8025,3.6424,3.6488,872367,1.1797,421494480,1357716516,161.4968,
002427.SZ,ST”»∑Ú,2013-05-02,3.6488,3.6936,3.6296,3.6424,475462,0.643,420755016,1355334557.2,161.2135,
002427.SZ,ST”»∑Ú,2013-05-03,3.6744,3.7576,3.668,3.7256,757472,1.0244,430368048,1386300021.6,164.8967,
002427.SZ,ST”»∑Ú,2013-05-06,3.7064,3.7897,3.7064,3.7768,663650,0.8975,436283760,1405355692,167.1633,
002427.SZ,ST”»∑Ú,2013-05-07,3.7897,3.8025,3.7448,3.7768,546958,0.7397,436283760,1405355692,167.1633,
002427.SZ,ST”»∑Ú,2013-05-08,3.764,3.9113,3.7576,3.8921,1322374,1.7883,449594112,1448230950.4,172.2632,
002427.SZ,ST”»∑Ú,2013-05-09,3.8793,4.0649,3.8473,4.0201,2630022,3.5567,464383392,1495870126.4,177.9298,
002427.SZ,ST”»∑Ú,2013-05-10,3.9753,4.0137,3.9369,4.0009,1457260,1.9707,462165000,1488724250,177.0798,
002427.SZ,ST”»∑Ú,2013-05-13,3.9881,3.9945,3.9177,3.9625,735484,0.9946,457728216,1474432497.2,175.3799,
002427.SZ,ST”»∑Ú,2013-05-14,3.9497,3.9817,3.8985,3.9625,536929,0.7261,457728216,1474432497.2,175.3799,
002427.SZ,ST”»∑Ú,2013-05-15,3.9497,3.9881,3.9241,3.9625,1159074,1.5675,457728216,1474432497.2,175.3799,
002427.SZ,ST”»∑Ú,2013-05-16,3.9753,4.0201,3.9433,4.0009,1351544,1.8277,462165000,1488724250,177.0798,
002427.SZ,ST”»∑Ú,2013-05-17,4.0137,4.0393,3.9689,4.0329,1311521,1.7736,465862320,1500634044,178.4965,
002427.SZ,ST”»∑Ú,2013-05-20,4.0393,4.0969,4.0201,4.0777,1728430,2.3374,471038568,1517307755.6,180.4798,
002427.SZ,ST”»∑Ú,2013-05-21,4.0777,4.1225,4.0649,4.1033,1501603,2.0307,473996424,1526835590.8,181.6131,
002427.SZ,ST”»∑Ú,2013-05-22,4.1353,4.1353,4.0393,4.0905,1201730,1.6251,472517496,1522071673.2,181.0464,
002427.SZ,ST”»∑Ú,2013-05-23,4.0457,4.0777,3.9945,4.0009,965566,1.3058,462165000,1488724250,177.0798,
002427.SZ,ST”»∑Ú,2013-05-24,3.9881,4.0649,3.9881,4.0521,723610,0.9786,468080712,1507779920.4,179.3464,
002427.SZ,ST”»∑Ú,2013-05-27,4.0457,4.1161,4.0393,4.1097,1170893,1.5834,474735888,1529217549.6,181.8964,
002427.SZ,ST”»∑Ú,2013-05-28,4.1097,4.1161,4.0521,4.1033,945280,1.2783,473996424,1526835590.8,181.6131,
002427.SZ,ST”»∑Ú,2013-05-29,4.1033,4.1417,4.0777,4.1417,1050746,1.421,478433208,1541127343.6,183.313,
002427.SZ,ST”»∑Ú,2013-05-30,4.1481,4.1609,4.1161,4.1545,1160924,1.57,479912136,1545891261.2,183.8797,
002427.SZ,ST”»∑Ú,2013-05-31,4.1673,4.1737,4.1097,4.1097,1242263,1.68,474735888,1529217549.6,181.8964,
002427.SZ,ST”»∑Ú,2013-06-03,4.1097,4.1225,4.0521,4.0585,796187,1.0767,468820176,1510161879.2,179.6298,
002427.SZ,ST”»∑Ú,2013-06-04,4.0521,4.0649,3.9689,3.9817,853005,1.1535,459946608,1481578373.6,176.2298,
